ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.2533e+01   5.6583e+01   6.1203e+01   6.5382e+01   7.0834e+01   7.7577e+01   8.0039e+01   8.0286e+01   8.7909e+01   1.0075e+02   1.0526e+02   1.1089e+02   1.3769e+02   1.6762e+02   1.8079e+02   1.8049e+02   1.9910e+02   2.5962e+02   3.2791e+02   3.4403e+02   3.0229e+02   3.0792e+02   3.4854e+02   3.6216e+02   3.7673e+02   4.4622e+02   6.3526e+02   9.6355e+02   1.3023e+03   1.4000e+03   1.2631e+03   9.8740e+02   8.2275e+02   7.5710e+02   7.0622e+02   6.5418e+02 
  4.4491e+01   4.7347e+01   5.0687e+01   5.4130e+01   5.7141e+01   6.0059e+01   6.5941e+01   8.4833e+01   1.1336e+02   1.2451e+02   1.0954e+02   9.8309e+01   1.1074e+02   1.2873e+02   1.3468e+02   1.2917e+02   1.3440e+02   1.6901e+02   2.1386e+02   2.2589e+02   1.9409e+02   1.8629e+02   2.0441e+02   2.2346e+02   2.6096e+02   3.1283e+02   4.0956e+02   6.3161e+02   9.3151e+02   1.0492e+03   9.7236e+02   7.7320e+02   6.3012e+02   5.6143e+02   5.1660e+02   4.7330e+02 
  2.9826e+01   3.7027e+01   4.2251e+01   4.4611e+01   4.5730e+01   4.9166e+01   6.0941e+01   8.8133e+01   1.1553e+02   1.1487e+02   9.2830e+01   8.0782e+01   8.7940e+01   1.0130e+02   1.0819e+02   1.0445e+02   1.0138e+02   1.0777e+02   1.1999e+02   1.2748e+02   1.2628e+02   1.3057e+02   1.4005e+02   1.5450e+02   1.8798e+02   2.2496e+02   2.6490e+02   3.7652e+02   5.6736e+02   6.6972e+02   6.6475e+02   5.6765e+02   4.6364e+02   4.0263e+02   3.6526e+02   3.1872e+02 
  2.6382e+01   2.9467e+01   3.2358e+01   3.5014e+01   3.7526e+01   4.5636e+01   6.4323e+01   9.0350e+01   1.0828e+02   1.0430e+02   8.7480e+01   7.8247e+01   8.2315e+01   9.3135e+01   1.0115e+02   9.9740e+01   9.2318e+01   8.7122e+01   8.8627e+01   9.7891e+01   1.0762e+02   1.1190e+02   1.1371e+02   1.2162e+02   1.4061e+02   1.5693e+02   1.7046e+02   2.2519e+02   3.2351e+02   3.7756e+02   3.9843e+02   3.8054e+02   3.2854e+02   2.8444e+02   2.5683e+02   2.2573e+02 
  2.6153e+01   2.7658e+01   3.0520e+01   3.3324e+01   3.5145e+01   4.5129e+01   6.8034e+01   9.4067e+01   1.1175e+02   1.1521e+02   1.0426e+02   9.0431e+01   8.4218e+01   8.7978e+01   9.4849e+01   9.7441e+01   9.2816e+01   8.9692e+01   9.2557e+01   1.0123e+02   1.0615e+02   1.0341e+02   1.0035e+02   1.0347e+02   1.1398e+02   1.2197e+02   1.2551e+02   1.4355e+02   1.7866e+02   1.9802e+02   2.1485e+02   2.2300e+02   2.0969e+02   1.9573e+02   1.8956e+02   1.7848e+02 
  1.9543e+01   2.4086e+01   2.8263e+01   3.3906e+01   4.2323e+01   5.2655e+01   6.6955e+01   8.5792e+01   1.0400e+02   1.1568e+02   1.1269e+02   1.0032e+02   9.2981e+01   9.6280e+01   1.0119e+02   9.9679e+01   9.4759e+01   9.5317e+01   9.9691e+01   1.0531e+02   1.0612e+02   1.0015e+02   9.5293e+01   9.6518e+01   1.0177e+02   1.0387e+02   1.0235e+02   1.0517e+02   1.1464e+02   1.2020e+02   1.3078e+02   1.4418e+02   1.4824e+02   1.5122e+02   1.5602e+02   1.5045e+02 
  2.2039e+01   2.5438e+01   3.0256e+01   4.2497e+01   6.3438e+01   7.6430e+01   7.7412e+01   8.4230e+01   9.7689e+01   1.0653e+02   1.0393e+02   9.6506e+01   9.6272e+01   1.0376e+02   1.1007e+02   1.0790e+02   1.0198e+02   9.9621e+01   1.0054e+02   1.0271e+02   1.0022e+02   9.3070e+01   8.8724e+01   9.0415e+01   9.3954e+01   9.3436e+01   8.8926e+01   8.7274e+01   9.1024e+01   9.2696e+01   9.8033e+01   1.1005e+02   1.1964e+02   1.2674e+02   1.3139e+02   1.2546e+02 
  3.1553e+01   3.3077e+01   3.9275e+01   5.5535e+01   8.0354e+01   9.2515e+01   8.8151e+01   8.8857e+01   9.6840e+01   1.0064e+02   9.7530e+01   9.3370e+01   9.3767e+01   9.9012e+01   1.0559e+02   1.0779e+02   1.0324e+02   9.6565e+01   9.2459e+01   9.1847e+01   8.8848e+01   8.2591e+01   7.9142e+01   8.0014e+01   8.1521e+01   7.9706e+01   7.5073e+01   7.2884e+01   7.5358e+01   7.6444e+01   7.9273e+01   8.8577e+01   9.9493e+01   1.0877e+02   1.1339e+02   1.0733e+02 
  3.5342e+01   3.9086e+01   5.1581e+01   7.1206e+01   9.1618e+01   9.8577e+01   9.4404e+01   9.3467e+01   9.5686e+01   9.3200e+01   8.8540e+01   8.5553e+01   8.4697e+01   8.7056e+01   9.1031e+01   9.2452e+01   8.8195e+01   8.1247e+01   7.6057e+01   7.4861e+01   7.4110e+01   7.0489e+01   6.7923e+01   6.8678e+01   7.1617e+01   7.2598e+01   6.9347e+01   6.5514e+01   6.6496e+01   6.7237e+01   6.9457e+01   7.8346e+01   8.8422e+01   9.5918e+01   9.9909e+01   9.6676e+01 
  5.3423e+01   5.5538e+01   6.9394e+01   8.8719e+01   1.0256e+02   1.0415e+02   9.8986e+01   9.3872e+01   8.9752e+01   8.3404e+01   7.8352e+01   7.5622e+01   7.3074e+01   7.1875e+01   7.2149e+01   7.1959e+01   6.7667e+01   6.0982e+01   5.6589e+01   5.7992e+01   6.2169e+01   6.1489e+01   5.8268e+01   5.8454e+01   6.2653e+01   6.6035e+01   6.4852e+01   6.2226e+01   6.3056e+01   6.2551e+01   6.3752e+01   7.1865e+01   7.8388e+01   7.9390e+01   7.8216e+01   7.7165e+01 
  6.7646e+01   7.6313e+01   9.3072e+01   1.0837e+02   1.0880e+02   9.8986e+01   9.3899e+01   8.9399e+01   8.0997e+01   7.1001e+01   6.5516e+01   6.3403e+01   6.0708e+01   5.8362e+01   5.6799e+01   5.5415e+01   5.1829e+01   4.7273e+01   4.4939e+01   4.8609e+01   5.5912e+01   5.6445e+01   5.1075e+01   4.8512e+01   5.1363e+01   5.4049e+01   5.3742e+01   5.3763e+01   5.5276e+01   5.3809e+01   5.4066e+01   6.0528e+01   6.6583e+01   6.8431e+01   6.8671e+01   7.0015e+01 
  6.5951e+01   7.9502e+01   9.6485e+01   1.0730e+02   1.0083e+02   8.7444e+01   8.1965e+01   7.6544e+01   6.6351e+01   5.7066e+01   5.2777e+01   5.1330e+01   5.0266e+01   4.9273e+01   4.7026e+01   4.4507e+01   4.1812e+01   3.7947e+01   3.4577e+01   3.6546e+01   4.4048e+01   4.6597e+01   4.2031e+01   3.8574e+01   4.2383e+01   4.8564e+01   5.0941e+01   5.0435e+01   5.0358e+01   4.8826e+01   4.6736e+01   4.8359e+01   5.3808e+01   5.8122e+01   5.8873e+01   5.6090e+01 
  5.6995e+01   6.6963e+01   7.8124e+01   8.4467e+01   7.9974e+01   7.2583e+01   6.8025e+01   6.0708e+01   5.0250e+01   4.2517e+01   3.9374e+01   3.9368e+01   4.0979e+01   4.1697e+01   3.8780e+01   3.4063e+01   3.0863e+01   2.9107e+01   2.8474e+01   3.0983e+01   3.7001e+01   3.9822e+01   3.7864e+01   3.6926e+01   4.0821e+01   4.5152e+01   4.5891e+01   4.4226e+01   4.3363e+01   4.1863e+01   3.8626e+01   3.6571e+01   3.8931e+01   4.2613e+01   4.4217e+01   4.2216e+01 
  4.4945e+01   5.1009e+01   5.7930e+01   6.0697e+01   5.6864e+01   5.4291e+01   5.2322e+01   4.6206e+01   3.7952e+01   3.2642e+01   3.0602e+01   3.0923e+01   3.2670e+01   3.3624e+01   3.1283e+01   2.7032e+01   2.4488e+01   2.4004e+01   2.4643e+01   2.6672e+01   3.0813e+01   3.4700e+01   3.6820e+01   3.9182e+01   4.2686e+01   4.3562e+01   4.0795e+01   3.7216e+01   3.5948e+01   3.4200e+01   2.9694e+01   2.6826e+01   2.9881e+01   3.3991e+01   3.5913e+01   3.6152e+01 
  3.9652e+01   4.2778e+01   4.3587e+01   4.1112e+01   3.7411e+01   3.7261e+01   3.6037e+01   3.0673e+01   2.5240e+01   2.3718e+01   2.3706e+01   2.4198e+01   2.4551e+01   2.3856e+01   2.2247e+01   2.1936e+01   2.3404e+01   2.4282e+01   2.3534e+01   2.2738e+01   2.4634e+01   2.8180e+01   3.1525e+01   3.5889e+01   4.1224e+01   4.3284e+01   3.9792e+01   3.2761e+01   2.7388e+01   2.4610e+01   2.1854e+01   2.2985e+01   2.6411e+01   2.7955e+01   2.6540e+01   2.5332e+01 
  3.4465e+01   3.5253e+01   3.4666e+01   3.1303e+01   2.6275e+01   2.4198e+01   2.3761e+01   2.1867e+01   1.9442e+01   1.8607e+01   1.8554e+01   1.8621e+01   1.8029e+01   1.7557e+01   1.7211e+01   1.7123e+01   1.7996e+01   1.8901e+01   1.8446e+01   1.7721e+01   1.9839e+01   2.4186e+01   2.7833e+01   3.1398e+01   3.6311e+01   3.8845e+01   3.5705e+01   2.8494e+01   2.2862e+01   1.9783e+01   1.7646e+01   1.8935e+01   2.2144e+01   2.4035e+01   2.3866e+01   2.2684e+01 
  2.8369e+01   2.7122e+01   2.6470e+01   2.4161e+01   1.9568e+01   1.5898e+01   1.4592e+01   1.4195e+01   1.4107e+01   1.4164e+01   1.4342e+01   1.4702e+01   1.4720e+01   1.4451e+01   1.4178e+01   1.3867e+01   1.3869e+01   1.4629e+01   1.5894e+01   1.7301e+01   1.7655e+01   1.7848e+01   1.8964e+01   2.2038e+01   2.6669e+01   2.9598e+01   2.7162e+01   2.1891e+01   1.8910e+01   1.6457e+01   1.5046e+01   1.7557e+01   2.0608e+01   2.1939e+01   2.1945e+01   2.2170e+01 
  2.5652e+01   2.3546e+01   2.0019e+01   1.5928e+01   1.2232e+01   9.2469e+00   7.8898e+00   8.4229e+00   1.0348e+01   1.1819e+01   1.2428e+01   1.3093e+01   1.3695e+01   1.3196e+01   1.2271e+01   1.1202e+01   9.2717e+00   9.2480e+00   1.2304e+01   1.6500e+01   1.6970e+01   1.5370e+01   1.4071e+01   1.4937e+01   1.8425e+01   2.1762e+01   2.0530e+01   1.6488e+01   1.4789e+01   1.3994e+01   1.4552e+01   1.7072e+01   1.9313e+01   2.1269e+01   2.3368e+01   2.5727e+01 
  1.8067e+01   1.5112e+01   1.2554e+01   1.0295e+01   6.6800e+00   4.2485e+00   4.8930e+00   7.3311e+00   9.4193e+00   1.0354e+01   1.0403e+01   1.0193e+01   1.0584e+01   1.1142e+01   1.0811e+01   9.3544e+00   7.4816e+00   6.8561e+00   8.0291e+00   1.0549e+01   1.1764e+01   1.2255e+01   1.2751e+01   1.4051e+01   1.7056e+01   1.9822e+01   1.6899e+01   1.0622e+01   7.6816e+00   1.0395e+01   1.5358e+01   1.6778e+01   1.9781e+01   2.4356e+01   2.8345e+01   3.1051e+01 
  2.1433e+01   1.7382e+01   1.2258e+01   7.9655e+00   5.1024e+00   4.1016e+00   4.4197e+00   5.3301e+00   6.6850e+00   7.9881e+00   8.3171e+00   7.9701e+00   7.7249e+00   7.9625e+00   8.4899e+00   8.7133e+00   8.7479e+00   9.5670e+00   1.0886e+01   1.1874e+01   1.1949e+01   1.1984e+01   1.1169e+01   9.7199e+00   8.5751e+00   7.7589e+00   7.5388e+00   8.1592e+00   8.7038e+00   8.7038e+00  -9.9900e+02   1.6296e+01   1.8485e+01   2.0682e+01   2.4450e+01   3.1903e+01 
  2.1622e+01   1.8627e+01   1.4867e+01   9.5300e+00   5.1435e+00   5.0422e+00   5.9517e+00   6.7794e+00   6.9316e+00   6.5347e+00   6.3778e+00   6.4140e+00   6.8706e+00   7.7622e+00   9.1954e+00   1.0522e+01   1.0915e+01   1.1492e+01   1.2029e+01   1.1632e+01   1.0704e+01   1.0401e+01   1.0131e+01   9.9570e+00   1.0334e+01   1.0205e+01   9.7243e+00   9.3840e+00   9.9808e+00   1.0928e+01   1.1394e+01   1.5709e+01   1.7369e+01   1.9035e+01   2.2814e+01   3.1637e+01 
  3.8409e+01   3.0948e+01   2.5185e+01   1.9136e+01   2.1789e+01  -9.9900e+02   6.0802e+00   6.2419e+00   6.6016e+00   6.8463e+00   6.7763e+00   6.3254e+00   6.0202e+00   6.5922e+00   8.0445e+00   9.5564e+00   9.6833e+00   9.1306e+00   8.9523e+00   9.8004e+00   1.0153e+01   1.0233e+01   1.0233e+01  -9.9900e+02   1.5343e+01   1.2982e+01   1.0440e+01   8.7577e+00   8.5744e+00   9.6572e+00   1.1897e+01   1.5406e+01   1.7198e+01   1.8323e+01   1.9905e+01   2.4309e+01 
  1.5555e+01   1.5870e+01   1.5308e+01   1.2316e+01   9.0308e+00   6.2383e+00   6.2383e+00   6.0988e+00   5.9609e+00   6.3113e+00   6.4172e+00   6.4738e+00   6.9758e+00   7.6746e+00   7.7407e+00   7.3724e+00   6.9172e+00   5.9150e+00   5.2161e+00   6.2537e+00   7.8813e+00   8.2526e+00   8.5423e+00   8.9737e+00   8.9737e+00   8.9737e+00   8.9737e+00  -9.9900e+02  -9.9900e+02   8.5889e+00   1.0873e+01   1.2533e+01   1.3654e+01   1.4641e+01   1.6581e+01   2.1543e+01 
  1.0083e+01   9.5142e+00   6.6401e+00   4.4776e+00   4.2211e+00   3.8643e+00   6.2774e+00   6.2774e+00   6.4321e+00   6.7152e+00   6.5728e+00   6.0999e+00   5.9681e+00   6.8135e+00   6.9146e+00   6.6532e+00   6.5998e+00   7.0167e+00   7.7187e+00   8.8886e+00   9.6074e+00   9.6609e+00   8.7541e+00   7.4037e+00   7.4037e+00   7.4037e+00   7.4037e+00  -9.9900e+02   9.2313e+00   9.5779e+00   9.9511e+00   1.1046e+01   1.4763e+01   1.8926e+01   2.0077e+01   2.0501e+01 
  1.2424e+01   1.0311e+01   8.2591e+00   6.4171e+00   5.2585e+00   3.7264e+00   2.5000e+00   3.2961e+00   4.2821e+00   5.4106e+00   5.5690e+00   5.1671e+00   4.8205e+00   6.2867e+00   6.3399e+00   5.5179e+00   5.1062e+00   5.8349e+00   6.5812e+00   7.3124e+00   9.1696e+00   1.0063e+01   9.0939e+00   7.3122e+00   5.7049e+00   5.1712e+00   5.1458e+00   5.1458e+00   5.1458e+00   5.8597e+00   8.0352e+00   9.5082e+00   1.3389e+01   1.8300e+01   2.1052e+01   2.1605e+01 
  8.9060e+00   6.9728e+00   5.0834e+00   3.6684e+00   2.8526e+00   2.4957e+00   2.6746e+00   3.0867e+00   3.9396e+00   5.0069e+00   4.9377e+00   4.4403e+00   3.9883e+00   4.9219e+00   6.0455e+00   6.7793e+00   7.5724e+00   7.7317e+00   6.7376e+00   6.8483e+00   7.7814e+00   9.0012e+00   9.9969e+00   1.0769e+01   1.1455e+01   1.0253e+01   9.1608e+00   9.1608e+00   9.1608e+00   9.1608e+00  -9.9900e+02  -9.9900e+02   1.8740e+01   1.8740e+01   1.8494e+01   1.7965e+01 
  2.1631e+01   1.5417e+01   8.9299e+00   6.5673e+00   6.0794e+00   4.9214e+00   5.0912e+00   5.1465e+00   5.1215e+00   4.5609e+00   3.3186e+00   3.0567e+00   3.0509e+00   4.3458e+00   7.0947e+00   8.2625e+00   9.5246e+00   1.0126e+01   8.6925e+00   7.9316e+00   7.0576e+00   7.6471e+00   8.9471e+00   1.0194e+01   1.2287e+01   1.5389e+01   1.8035e+01   1.2373e+01   9.8989e+00   9.8989e+00   1.2343e+01   1.9465e+01   1.9384e+01   1.9191e+01   1.8988e+01   1.8882e+01 

Na Density Error (cm^(-3))
  7.4122e-01   6.3484e-01   5.5600e-01   5.6223e-01   6.6656e-01   6.6973e-01   6.0732e-01   1.2609e+00   2.4257e+00   2.7153e+00   2.1059e+00   1.6631e+00   1.5415e+00   1.9112e+00   2.4339e+00   2.7633e+00   3.7293e+00   3.7438e+00   3.1204e+00   2.7914e+00   2.4535e+00   2.7519e+00   2.6013e+00   1.8799e+00   1.4222e+00   1.0980e+00   9.8768e-01   7.5882e-01   1.1633e+00   1.9106e+00   1.6431e+00   1.5620e+00   1.3662e+00   1.2741e+00   1.3939e+00   1.9251e+00 
  1.1098e+00   9.4469e-01   8.7355e-01   1.0686e+00   1.4800e+00   1.4628e+00   1.3373e+00   2.7436e+00   3.1744e+00   2.9086e+00   2.6387e+00   2.5009e+00   2.7506e+00   3.2023e+00   3.6271e+00   3.5223e+00   3.5623e+00   3.3699e+00   3.6581e+00   4.0254e+00   3.9956e+00   4.5475e+00   4.4119e+00   3.6440e+00   2.9681e+00   2.2924e+00   2.0923e+00   1.6698e+00   2.1355e+00   2.7051e+00   1.7298e+00   1.6747e+00   1.7833e+00   1.8482e+00   1.9073e+00   2.4645e+00 
  1.9222e+00   1.7234e+00   1.6985e+00   1.9848e+00   2.4484e+00   2.3566e+00   2.1505e+00   3.1624e+00   3.6494e+00   3.4070e+00   3.1283e+00   3.0532e+00   3.4394e+00   4.0375e+00   4.5669e+00   4.5833e+00   4.7412e+00   4.4030e+00   4.8152e+00   5.4106e+00   5.3918e+00   5.9442e+00   5.9183e+00   5.4279e+00   4.8665e+00   4.4693e+00   4.3105e+00   3.2749e+00   3.1133e+00   3.4875e+00   2.8466e+00   3.3558e+00   3.1846e+00   2.8543e+00   2.8132e+00   3.1126e+00 
  3.1249e+00   2.7509e+00   2.5883e+00   2.8687e+00   3.3733e+00   3.4265e+00   3.2942e+00   4.2739e+00   4.6486e+00   4.2917e+00   4.0331e+00   3.8872e+00   4.1969e+00   4.7076e+00   5.1942e+00   5.5334e+00   5.8873e+00   5.4192e+00   5.9948e+00   6.6787e+00   6.4077e+00   6.9280e+00   6.9241e+00   6.4442e+00   5.9636e+00   5.8730e+00   5.8289e+00   4.6626e+00   4.2915e+00   4.1841e+00   3.5838e+00   4.8502e+00   4.8481e+00   4.2143e+00   4.1174e+00   4.3650e+00 
  3.9430e+00   3.4326e+00   3.3036e+00   3.6586e+00   4.2389e+00   4.2355e+00   3.9745e+00   4.9971e+00   5.4296e+00   5.0898e+00   4.8562e+00   4.6517e+00   4.8868e+00   5.3120e+00   5.6871e+00   6.1565e+00   6.6916e+00   6.2539e+00   6.9012e+00   7.5652e+00   7.0011e+00   7.4549e+00   7.4508e+00   7.0169e+00   6.5811e+00   6.6021e+00   6.5739e+00   5.3526e+00   5.0908e+00   5.0285e+00   4.4281e+00   5.7164e+00   5.7476e+00   5.2333e+00   5.4036e+00   6.8681e+00 
  4.4176e+00   3.9529e+00   3.8955e+00   4.3580e+00   5.0617e+00   5.0623e+00   4.6586e+00   5.5585e+00   5.9591e+00   5.6093e+00   5.3997e+00   5.1452e+00   5.2911e+00   5.6881e+00   5.9983e+00   6.4526e+00   7.0615e+00   6.6589e+00   7.2994e+00   7.8823e+00   7.0797e+00   7.3949e+00   7.3970e+00   7.0866e+00   6.7625e+00   6.9529e+00   7.0009e+00   5.7749e+00   5.4995e+00   5.4934e+00   4.9775e+00   6.3983e+00   6.5054e+00   6.2571e+00   7.0695e+00   1.0218e+01 
  5.0318e+00   4.5040e+00   4.3978e+00   4.8366e+00   5.4752e+00   5.5272e+00   5.0842e+00   5.8254e+00   6.1459e+00   5.7909e+00   5.5709e+00   5.3163e+00   5.4417e+00   5.8230e+00   6.0721e+00   6.4512e+00   7.0521e+00   6.6637e+00   7.2945e+00   7.8539e+00   6.9715e+00   7.2474e+00   7.2744e+00   6.9569e+00   6.6437e+00   6.8836e+00   6.9761e+00   5.9272e+00   5.7943e+00   5.8303e+00   5.3913e+00   7.1236e+00   7.3101e+00   7.3112e+00   8.9741e+00   1.4410e+01 
  5.5210e+00   4.8801e+00   4.7171e+00   5.0769e+00   5.6406e+00   5.6799e+00   5.1637e+00   5.8699e+00   6.2128e+00   5.8500e+00   5.6285e+00   5.3867e+00   5.5174e+00   5.8956e+00   6.1391e+00   6.4520e+00   6.9799e+00   6.5670e+00   7.2125e+00   7.7979e+00   7.0155e+00   7.3609e+00   7.3901e+00   7.0356e+00   6.6662e+00   6.7908e+00   6.8783e+00   5.8918e+00   6.0389e+00   6.2846e+00   5.9041e+00   8.0111e+00   8.3531e+00   8.6819e+00   1.0946e+01   1.7700e+01 
  5.6682e+00   5.0291e+00   4.8869e+00   5.2416e+00   5.7872e+00   5.8013e+00   5.2124e+00   5.8469e+00   6.1639e+00   5.8319e+00   5.6859e+00   5.4797e+00   5.6237e+00   5.9997e+00   6.2946e+00   6.6234e+00   7.1263e+00   6.6652e+00   7.2911e+00   7.9076e+00   7.1977e+00   7.5928e+00   7.6497e+00   7.3481e+00   6.9889e+00   7.1030e+00   7.1860e+00   6.0382e+00   6.2441e+00   6.6184e+00   6.3648e+00   9.2254e+00   9.9087e+00   1.0867e+01   1.3676e+01   2.0730e+01 
  5.7859e+00   5.1256e+00   4.9971e+00   5.3607e+00   5.8298e+00   5.7937e+00   5.2213e+00   5.8094e+00   6.1020e+00   5.8448e+00   5.7847e+00   5.6374e+00   5.8282e+00   6.2341e+00   6.5634e+00   6.7916e+00   7.2044e+00   6.7196e+00   7.4056e+00   8.0463e+00   7.2665e+00   7.7098e+00   7.8441e+00   7.6077e+00   7.3410e+00   7.7081e+00   7.8409e+00   6.5022e+00   6.6609e+00   7.0256e+00   6.9565e+00   1.0896e+01   1.1927e+01   1.3014e+01   1.5988e+01   2.3383e+01 
  5.8571e+00   5.1296e+00   4.9686e+00   5.2918e+00   5.7241e+00   5.6902e+00   5.1400e+00   5.7748e+00   6.1084e+00   5.9461e+00   5.9549e+00   5.8021e+00   6.0432e+00   6.4443e+00   6.7459e+00   7.0250e+00   7.4646e+00   6.8739e+00   7.4956e+00   8.1406e+00   7.3750e+00   7.8948e+00   8.0472e+00   7.8310e+00   7.6433e+00   8.1554e+00   8.3289e+00   6.9728e+00   7.3433e+00   7.8545e+00   8.1257e+00   1.3411e+01   1.4793e+01   1.5709e+01   1.8384e+01   2.4973e+01 
  5.9170e+00   5.1738e+00   4.9836e+00   5.2580e+00   5.7058e+00   5.7019e+00   5.1496e+00   5.8548e+00   6.2443e+00   6.1175e+00   6.1571e+00   6.0065e+00   6.2091e+00   6.5836e+00   6.8909e+00   7.2745e+00   7.7820e+00   7.1480e+00   7.8172e+00   8.4626e+00   7.6567e+00   8.2253e+00   8.3254e+00   8.0381e+00   7.9142e+00   8.5576e+00   8.7656e+00   7.5519e+00   9.1565e+00   1.0474e+01   1.0640e+01   1.6445e+01   1.7688e+01   1.7651e+01   1.9430e+01   2.5116e+01 
  6.0006e+00   5.2631e+00   5.0813e+00   5.3794e+00   5.7642e+00   5.7164e+00   5.1996e+00   5.9496e+00   6.3691e+00   6.2460e+00   6.3065e+00   6.2581e+00   6.5241e+00   6.8870e+00   7.0933e+00   7.5231e+00   8.1336e+00   7.5162e+00   8.2128e+00   8.8390e+00   7.8676e+00   8.4032e+00   8.6028e+00   8.6117e+00   8.6882e+00   9.5415e+00   9.8343e+00   8.7549e+00   1.1286e+01   1.3241e+01   1.3038e+01   1.7813e+01   1.8882e+01   1.8526e+01   1.9616e+01   2.4974e+01 
  6.0503e+00   5.3417e+00   5.1928e+00   5.5023e+00   5.8829e+00   5.8127e+00   5.3003e+00   6.1276e+00   6.6576e+00   6.5365e+00   6.5401e+00   6.4918e+00   6.7615e+00   7.1777e+00   7.3593e+00   7.7122e+00   8.3505e+00   7.7521e+00   8.3748e+00   8.9371e+00   7.9562e+00   8.6699e+00   9.0488e+00   9.3237e+00   1.0138e+01   1.2287e+01   1.2825e+01   1.1226e+01   1.3140e+01   1.4764e+01   1.4144e+01   1.8022e+01   1.8892e+01   1.8497e+01   1.9547e+01   2.5063e+01 
  6.2923e+00   5.5058e+00   5.3005e+00   5.6082e+00   6.1289e+00   6.0714e+00   5.5636e+00   6.6234e+00   7.2676e+00   7.0523e+00   6.8928e+00   6.6444e+00   6.7708e+00   7.1479e+00   7.3181e+00   7.6651e+00   8.3389e+00   7.8069e+00   8.4813e+00   9.0639e+00   8.2899e+00   9.6823e+00   1.0584e+01   1.1415e+01   1.2389e+01   1.4570e+01   1.5113e+01   1.3059e+01   1.4200e+01   1.5291e+01   1.4196e+01   1.7618e+01   1.8504e+01   1.8267e+01   1.9305e+01   2.4306e+01 
  6.5917e+00   5.8426e+00   5.6714e+00   6.0576e+00   6.7437e+00   6.6495e+00   5.9898e+00   7.1004e+00   7.7476e+00   7.5402e+00   7.3163e+00   7.1400e+00   7.6311e+00   8.0800e+00   8.3563e+00   8.9615e+00   9.5313e+00   8.6486e+00   9.5153e+00   1.0404e+01   1.0085e+01   1.2324e+01   1.3391e+01   1.3763e+01   1.3997e+01   1.5337e+01   1.5683e+01   1.3391e+01   1.4127e+01   1.5010e+01   1.3917e+01   1.7398e+01   1.8333e+01   1.8194e+01   1.9396e+01   2.4796e+01 
  7.0947e+00   6.3587e+00   6.2648e+00   6.8062e+00   7.6271e+00   7.5496e+00   6.7143e+00   7.9679e+00   8.9106e+00   9.2025e+00   9.2870e+00   9.0334e+00   9.3921e+00   9.9375e+00   1.0404e+01   1.1336e+01   1.2266e+01   1.1264e+01   1.2465e+01   1.3485e+01   1.2379e+01   1.3908e+01   1.4523e+01   1.4314e+01   1.4077e+01   1.5084e+01   1.5390e+01   1.3154e+01   1.3932e+01   1.4864e+01   1.3834e+01   1.7459e+01   1.8358e+01   1.8101e+01   1.9205e+01   2.4235e+01 
  7.6361e+00   6.8166e+00   6.7560e+00   7.4304e+00   8.3236e+00   8.2318e+00   7.4442e+00   9.1221e+00   1.0335e+01   1.0588e+01   1.0719e+01   1.0441e+01   1.0721e+01   1.1337e+01   1.1562e+01   1.2148e+01   1.3381e+01   1.2665e+01   1.3889e+01   1.4937e+01   1.3291e+01   1.4112e+01   1.4404e+01   1.4091e+01   1.3829e+01   1.4768e+01   1.5041e+01   1.2923e+01   1.3800e+01   1.4771e+01   1.3852e+01   1.7859e+01   1.8811e+01   1.8401e+01   1.9511e+01   2.4902e+01 
  8.0461e+00   7.1659e+00   7.1892e+00   8.0696e+00   9.2117e+00   9.2487e+00   8.5775e+00   1.0303e+01   1.1247e+01   1.1015e+01   1.0984e+01   1.0663e+01   1.0874e+01   1.1441e+01   1.1655e+01   1.2151e+01   1.3259e+01   1.2523e+01   1.3651e+01   1.4671e+01   1.3092e+01   1.3884e+01   1.4124e+01   1.3842e+01   1.3611e+01   1.4510e+01   1.4793e+01   1.2846e+01   1.3836e+01   1.4813e+01   1.4042e+01   1.8620e+01   1.9554e+01   1.8924e+01   2.0081e+01   2.5792e+01 
