ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.0845e+02   1.5795e+02   1.1682e+02   9.5751e+01   9.1839e+01   9.5476e+01   9.6706e+01   9.1971e+01   8.4501e+01   7.8187e+01   7.2601e+01   6.8824e+01   6.8926e+01   7.0414e+01   7.4649e+01   7.8911e+01   8.0188e+01   7.9792e+01   7.9429e+01   7.6910e+01   7.6935e+01   8.6836e+01   9.7890e+01   9.3021e+01   8.7257e+01   8.9416e+01   9.1995e+01   9.0956e+01   9.0740e+01   9.2674e+01   9.4430e+01   9.8098e+01   1.0545e+02   1.1323e+02 
  1.2113e+02   8.6896e+01   6.7216e+01   6.3785e+01   6.6013e+01   6.8950e+01   6.9063e+01   6.5357e+01   5.9725e+01   5.4920e+01   5.1380e+01   4.9866e+01   5.0906e+01   5.2434e+01   5.5076e+01   5.8077e+01   6.0059e+01   6.1359e+01   6.2953e+01   6.3660e+01   6.6319e+01   7.4458e+01   7.9839e+01   7.2945e+01   7.0984e+01   7.5882e+01   7.8614e+01   7.6301e+01   7.4223e+01   7.4406e+01   7.6503e+01   8.1304e+01   8.7708e+01   9.3506e+01 
  7.0969e+01   5.2869e+01   4.5156e+01   4.6533e+01   5.0785e+01   5.4521e+01   5.4483e+01   4.9802e+01   4.3896e+01   3.9774e+01   3.7304e+01   3.5780e+01   3.6330e+01   3.8695e+01   4.3205e+01   4.7391e+01   4.9883e+01   5.2347e+01   5.5567e+01   5.7699e+01   6.0732e+01   6.7540e+01   7.1038e+01   6.5254e+01   6.4031e+01   6.7346e+01   6.8268e+01   6.4985e+01   6.1109e+01   5.9827e+01   6.2058e+01   6.7960e+01   7.6567e+01   8.9581e+01 
  4.4844e+01   3.8238e+01   3.5890e+01   3.7996e+01   4.1150e+01   4.2523e+01   4.1091e+01   3.7652e+01   3.4214e+01   3.1645e+01   2.9873e+01   2.8910e+01   2.8834e+01   2.9528e+01   3.2263e+01   3.5964e+01   3.9138e+01   4.2450e+01   4.5734e+01   4.7283e+01   5.0106e+01   5.8213e+01   6.6022e+01   6.5590e+01   6.3797e+01   6.3365e+01   6.1039e+01   5.5313e+01   4.9781e+01   4.8720e+01   5.1312e+01   5.7251e+01   6.5837e+01   7.5326e+01 
  4.6554e+01   3.8171e+01   3.3707e+01   3.3418e+01   3.3691e+01   3.3350e+01   3.1681e+01   2.9101e+01   2.6906e+01   2.5147e+01   2.3501e+01   2.2151e+01   2.2234e+01   2.2755e+01   2.3517e+01   2.4723e+01   2.7458e+01   3.2257e+01   3.7049e+01   4.0138e+01   4.4925e+01   5.3262e+01   5.8314e+01   5.5551e+01   5.5284e+01   5.7417e+01   5.6694e+01   5.0996e+01   4.5563e+01   4.4713e+01   4.6868e+01   5.1713e+01   5.8736e+01   6.5762e+01 
  3.8650e+01   3.3811e+01   3.0050e+01   2.8064e+01   2.7009e+01   2.6159e+01   2.4928e+01   2.2912e+01   2.1124e+01   1.9782e+01   1.8298e+01   1.6506e+01   1.6408e+01   1.6761e+01   1.7173e+01   1.8165e+01   2.1345e+01   2.6938e+01   3.1962e+01   3.4124e+01   3.8206e+01   5.0981e+01   5.9284e+01   5.4366e+01   5.2273e+01   5.3163e+01   5.1800e+01   4.7495e+01   4.4880e+01   4.5159e+01   4.6790e+01   5.2078e+01   6.0554e+01   6.9239e+01 
  2.7503e+01   2.3297e+01   2.0981e+01   2.0789e+01   2.1876e+01   2.2913e+01   2.2029e+01   1.9248e+01   1.7408e+01   1.6527e+01   1.6044e+01   1.5754e+01   1.5290e+01   1.3912e+01   1.2828e+01   1.3404e+01   1.6903e+01   2.4079e+01   3.0544e+01   3.3895e+01   3.8206e+01   4.9231e+01   5.6622e+01   5.3186e+01   5.0739e+01   4.9463e+01   4.6330e+01   4.1632e+01   3.9951e+01   4.2497e+01   4.6426e+01   5.2666e+01   5.9906e+01   6.8262e+01 
  3.1276e+01   2.2899e+01   1.8121e+01   1.7545e+01   1.9293e+01   2.0563e+01   1.9430e+01   1.6547e+01   1.4717e+01   1.3866e+01   1.3385e+01   1.2972e+01   1.2216e+01   1.0574e+01   9.7005e+00   1.0629e+01   1.4289e+01   2.0875e+01   2.6521e+01   2.9542e+01   3.1700e+01   3.5669e+01   4.0526e+01   4.2883e+01   4.5296e+01   4.7231e+01   4.6534e+01   4.1989e+01   3.8650e+01   4.0068e+01   4.3799e+01   4.8894e+01   5.5060e+01   6.1404e+01 
  3.8640e+01   2.7912e+01   1.9190e+01   1.5698e+01   1.6111e+01   1.7274e+01   1.6716e+01   1.4556e+01   1.2993e+01   1.2316e+01   1.1693e+01   1.0046e+01   9.4387e+00   9.1432e+00   8.8104e+00   9.1641e+00   1.2210e+01   1.8434e+01   2.3967e+01   2.6583e+01   2.9913e+01   3.6167e+01   4.0365e+01   3.9642e+01   4.1808e+01   4.4644e+01   4.3451e+01   3.7832e+01   3.4545e+01   3.5623e+01   3.7825e+01   4.1758e+01   4.8714e+01   5.6169e+01 
  2.8277e+01   1.9295e+01   1.4409e+01   1.3407e+01   1.4189e+01   1.5406e+01   1.5478e+01   1.3532e+01   1.1538e+01   1.0333e+01   9.6214e+00   8.5058e+00   8.3251e+00   8.6927e+00   9.5146e+00   1.0394e+01   1.2507e+01   1.6615e+01   2.1548e+01   2.5380e+01   3.0728e+01   3.8471e+01   4.2497e+01   4.0691e+01   4.2651e+01   4.4948e+01   4.1924e+01   3.4864e+01   3.1607e+01   3.2523e+01   3.4543e+01   3.9221e+01   4.5788e+01   5.0528e+01 
  1.8763e+01   1.5638e+01   1.3325e+01   1.2427e+01   1.3055e+01   1.3504e+01   1.3401e+01   1.2695e+01   1.2036e+01   1.1384e+01   1.0845e+01   1.0015e+01   9.5385e+00   9.1375e+00   9.2528e+00   9.9057e+00   1.1858e+01   1.6158e+01   2.1662e+01   2.6285e+01   3.1540e+01   3.8238e+01   4.2270e+01   4.2403e+01   4.4041e+01   4.3747e+01   3.8857e+01   3.2223e+01   2.9773e+01   3.0632e+01   3.2208e+01   3.5033e+01   3.7829e+01   4.2061e+01 
  3.6246e+01   2.4939e+01   1.5993e+01   1.1853e+01   1.2122e+01   1.3544e+01   1.4217e+01   1.3803e+01   1.3026e+01   1.2068e+01   1.0356e+01   9.2811e+00   9.1458e+00   8.8749e+00   8.7343e+00   9.5202e+00   1.2515e+01   1.7820e+01   2.4198e+01   2.9923e+01   3.6478e+01   4.4789e+01   5.0009e+01   4.9033e+01   4.4401e+01   3.9823e+01   3.4009e+01   2.8837e+01   2.7673e+01   2.9444e+01   3.1210e+01   3.3404e+01   3.6145e+01   3.9812e+01 
  4.8234e+01   2.2500e+01   1.3256e+01   1.1358e+01   1.2164e+01   1.4790e+01   1.6636e+01   1.4897e+01   1.1628e+01   9.4655e+00   8.5269e+00   8.7907e+00   9.4637e+00   9.5002e+00   9.2138e+00   9.7731e+00   1.1905e+01   1.6112e+01   2.2758e+01   3.0123e+01   3.8867e+01   4.7981e+01   5.3202e+01   5.2026e+01   4.4580e+01   3.8729e+01   3.3060e+01   2.7513e+01   2.4645e+01   2.4501e+01   2.5217e+01   2.7867e+01   3.2794e+01   3.9709e+01 
  6.4660e+01   2.3544e+01   1.3701e+01   1.4301e+01   1.5326e+01   1.6440e+01   1.6309e+01   1.3550e+01   1.1244e+01   1.0494e+01   1.1101e+01   1.1576e+01   1.1032e+01   9.2631e+00   7.8804e+00   8.3834e+00   1.1728e+01   1.9076e+01   2.6524e+01   3.1454e+01   3.7143e+01   4.5706e+01   5.2080e+01   5.2761e+01   4.9243e+01   4.3164e+01   3.5019e+01   2.7191e+01   2.4096e+01   2.4436e+01   2.4709e+01   2.5208e+01   2.7743e+01   3.2036e+01 
  1.1820e+02   3.7916e+01   1.3518e+01   1.2084e+01   1.2576e+01   1.3831e+01   1.4046e+01   1.2632e+01   1.0729e+01   9.1876e+00   8.4765e+00   8.2918e+00   8.5326e+00   8.5820e+00   8.3268e+00   8.5549e+00   1.1161e+01   1.6724e+01   2.2623e+01   2.6483e+01   2.9774e+01   3.6729e+01   4.3407e+01   4.4999e+01   4.4419e+01   4.4162e+01   3.9070e+01   2.7342e+01   1.9601e+01   1.7161e+01   1.6363e+01   1.7074e+01   2.1022e+01   2.3934e+01 
  3.0149e+01   2.6652e+01   1.6812e+01   1.0975e+01   1.0407e+01   1.1775e+01   1.4241e+01   1.3494e+01   9.9589e+00   7.5398e+00   6.9073e+00   7.3824e+00   7.4638e+00   7.3065e+00   7.2817e+00   8.2451e+00   1.1412e+01   1.6303e+01   2.0549e+01   2.4698e+01   3.2327e+01   4.2196e+01   4.7650e+01   4.7383e+01   4.4108e+01   4.1567e+01   3.4567e+01   2.2189e+01   1.6096e+01   1.6842e+01   1.8576e+01   2.0182e+01   2.2164e+01   2.3413e+01 
  3.3529e+01   2.1098e+01   1.3170e+01   1.0545e+01   1.0113e+01   1.1714e+01   1.4243e+01   1.4491e+01   1.1657e+01   9.4660e+00   8.7211e+00   8.6262e+00   8.4903e+00   8.0598e+00   7.6198e+00   8.0963e+00   1.0626e+01   1.5802e+01   2.1770e+01   2.6425e+01   3.0529e+01   3.8088e+01   4.6324e+01   4.6824e+01   3.9956e+01   3.6061e+01   2.9641e+01   1.9510e+01   1.5230e+01   1.6801e+01   1.9276e+01   1.9467e+01   1.8158e+01   2.3014e+01 
  8.7269e+01   3.2822e+01   1.6927e+01   1.3750e+01   1.3220e+01   1.4238e+01   1.4340e+01   1.3160e+01   1.1356e+01   9.7496e+00   9.0130e+00   9.0145e+00   8.9554e+00   8.2753e+00   7.4488e+00   8.1487e+00   1.1046e+01   1.5215e+01   1.9607e+01   2.3895e+01   2.9921e+01   4.0584e+01   4.6275e+01   4.3354e+01   4.4679e+01   4.8873e+01   4.3215e+01   2.7101e+01   1.9133e+01   1.9594e+01   2.0418e+01   2.0448e+01   2.2303e+01   2.4616e+01 
  3.0595e+01   2.1619e+01   1.7007e+01   1.4018e+01   1.4370e+01   1.5721e+01   1.6306e+01   1.5505e+01   1.3332e+01   1.1135e+01   8.9458e+00   6.8346e+00   6.4499e+00   6.7933e+00   7.4671e+00   8.7468e+00   1.2293e+01   1.8380e+01   2.3350e+01   2.6464e+01   3.2039e+01   4.3299e+01   4.6422e+01   3.8941e+01   3.8399e+01   4.3392e+01   3.9689e+01   2.5391e+01   1.7369e+01   1.6196e+01   1.5950e+01   1.7263e+01   2.1091e+01   2.3007e+01 
  3.5722e+01   2.0833e+01   1.3796e+01   1.1158e+01   1.1521e+01   1.2923e+01   1.3950e+01   1.3836e+01   1.2661e+01   1.0853e+01   9.3634e+00   8.2571e+00   7.8672e+00   7.3520e+00   6.9693e+00   7.6975e+00   1.0798e+01   1.6765e+01   2.2367e+01   2.6133e+01   3.2653e+01   4.4902e+01   5.0759e+01   4.4155e+01   3.8096e+01   3.5058e+01   2.9570e+01   2.2403e+01   1.7296e+01   1.5523e+01   1.4996e+01   1.6467e+01   2.0170e+01   2.1876e+01 
  1.9420e+01   1.5933e+01   1.1832e+01   8.5172e+00   8.7432e+00   1.1519e+01   1.3753e+01   1.2710e+01   1.0257e+01   8.5345e+00   8.0335e+00   8.0381e+00   7.6806e+00   6.9718e+00   6.5772e+00   7.0424e+00   9.5851e+00   1.4980e+01   1.9362e+01   2.3233e+01   3.4856e+01   5.3202e+01   5.8535e+01   5.4733e+01   5.3771e+01   4.8939e+01   3.5729e+01   2.3745e+01   1.6527e+01   1.3135e+01   1.2116e+01   1.4541e+01   2.1715e+01   2.4178e+01 
  2.9384e+01   2.1703e+01   1.3927e+01   9.9590e+00   1.0329e+01   1.1466e+01   1.2173e+01   1.1683e+01   1.0527e+01   9.8812e+00   9.3765e+00   7.7913e+00   7.1959e+00   7.4631e+00   7.7358e+00   7.9669e+00   9.5556e+00   1.3985e+01   1.9322e+01   2.3360e+01   3.1117e+01   4.4643e+01   4.9671e+01   4.7675e+01   4.7337e+01   4.2146e+01   3.0695e+01   2.1547e+01   1.6572e+01   1.4246e+01   1.4624e+01   1.9159e+01   2.5029e+01   2.8597e+01 
  3.1660e+01   2.6251e+01   1.6626e+01   9.8307e+00   9.8781e+00   1.1453e+01   1.3226e+01   1.3452e+01   1.2118e+01   1.1281e+01   1.0325e+01   8.3888e+00   7.9725e+00   8.4759e+00   8.2985e+00   8.0084e+00   9.1135e+00   1.3191e+01   1.9510e+01   2.4562e+01   2.9358e+01   3.5985e+01   3.6556e+01   3.2867e+01   3.1324e+01   3.0735e+01   2.7208e+01   2.0395e+01   1.5426e+01   1.3764e+01   1.4325e+01   1.6942e+01   2.0387e+01   2.5070e+01 
  2.8573e+01   2.8573e+01   1.7034e+01   8.7650e+00   1.0636e+01   1.2621e+01   1.3841e+01   1.3208e+01   1.1633e+01   1.0673e+01   1.0465e+01   1.0704e+01   1.0870e+01   1.0520e+01   9.8910e+00   9.5083e+00   1.0154e+01   1.2846e+01   1.8136e+01   2.2954e+01   2.8038e+01   3.5765e+01   3.7458e+01   3.3482e+01   3.5045e+01   3.8514e+01   3.2091e+01   1.9014e+01   1.3571e+01   1.2797e+01   1.2931e+01   1.4123e+01   1.7789e+01   2.3656e+01 

Na Density Error (cm^(-3))
  2.2436e+00   1.6285e+00   1.0290e+00   7.8555e-01   9.9663e-01   1.2550e+00   1.3691e+00   1.4962e+00   1.7176e+00   2.1418e+00   2.4191e+00   2.9590e+00   2.6690e+00   2.3894e+00   2.1197e+00   1.5369e+00   1.1103e+00   9.9530e-01   1.2510e+00   1.5988e+00   2.1553e+00   3.1933e+00   3.4635e+00   3.0954e+00   2.6750e+00   2.2814e+00   1.9597e+00   1.6563e+00   1.3369e+00   1.3541e+00   1.4522e+00   1.4080e+00   2.7778e+00   4.3407e+00 
  2.6464e+00   2.0294e+00   1.9007e+00   2.0367e+00   2.2670e+00   2.3612e+00   2.4109e+00   2.4898e+00   2.6231e+00   3.0443e+00   3.2377e+00   3.8113e+00   3.4513e+00   2.9822e+00   2.5116e+00   2.0293e+00   1.9003e+00   1.9294e+00   2.1028e+00   2.0274e+00   1.9374e+00   2.8288e+00   3.5390e+00   3.6735e+00   3.3602e+00   2.8313e+00   2.5086e+00   2.3904e+00   2.6556e+00   2.6588e+00   2.5271e+00   2.4014e+00   5.1250e+00   8.3841e+00 
  3.7596e+00   3.1068e+00   2.9856e+00   3.1860e+00   3.4419e+00   3.4399e+00   3.4391e+00   3.4468e+00   3.4300e+00   3.7305e+00   3.7364e+00   4.2637e+00   3.8620e+00   3.4064e+00   3.0895e+00   2.7622e+00   2.7342e+00   2.6407e+00   2.7598e+00   2.8396e+00   2.9955e+00   3.9076e+00   4.4241e+00   5.0973e+00   5.1990e+00   4.8865e+00   4.9326e+00   4.9134e+00   4.5615e+00   3.8364e+00   3.5324e+00   3.8181e+00   6.0951e+00   1.0100e+01 
  4.5560e+00   3.8717e+00   3.8152e+00   4.1311e+00   4.3538e+00   4.2553e+00   4.1685e+00   4.1271e+00   4.0712e+00   4.3453e+00   4.2775e+00   4.9052e+00   4.4161e+00   3.9576e+00   3.7244e+00   3.4704e+00   3.5088e+00   3.4797e+00   3.7337e+00   4.0622e+00   4.7427e+00   6.2164e+00   6.3098e+00   8.3896e+00   8.7757e+00   7.7248e+00   7.1688e+00   6.7121e+00   6.0333e+00   5.4270e+00   5.7428e+00   6.8930e+00   9.8676e+00   1.4439e+01 
  5.2411e+00   4.6010e+00   4.6091e+00   4.8495e+00   5.0372e+00   4.9969e+00   4.9210e+00   4.8511e+00   4.7476e+00   5.0682e+00   5.0297e+00   5.8005e+00   5.2513e+00   4.6891e+00   4.3873e+00   4.1707e+00   4.4046e+00   4.6656e+00   5.2031e+00   5.6919e+00   6.6515e+00   8.7077e+00   8.7418e+00   1.1403e+01   1.1634e+01   9.7327e+00   8.6787e+00   8.0689e+00   7.3517e+00   7.1667e+00   8.1484e+00   9.8728e+00   1.2658e+01   1.6520e+01 
  6.2653e+00   5.4870e+00   5.4583e+00   5.6710e+00   5.8051e+00   5.7131e+00   5.6147e+00   5.4814e+00   5.2712e+00   5.5834e+00   5.5051e+00   6.3033e+00   5.8969e+00   5.3064e+00   4.9308e+00   4.7607e+00   5.1232e+00   5.5564e+00   6.4369e+00   7.3400e+00   8.5786e+00   1.1243e+01   1.1492e+01   1.4619e+01   1.4536e+01   1.1510e+01   9.9181e+00   9.2458e+00   8.8188e+00   8.9765e+00   1.0482e+01   1.2736e+01   1.5503e+01   1.8390e+01 
  7.2465e+00   6.3458e+00   6.2492e+00   6.3560e+00   6.3647e+00   6.2249e+00   6.0994e+00   5.9579e+00   5.7733e+00   6.0778e+00   5.8185e+00   6.4408e+00   6.0974e+00   5.5314e+00   5.2049e+00   5.1677e+00   5.6993e+00   6.3243e+00   7.4171e+00   8.5245e+00   1.0095e+01   1.3800e+01   1.4225e+01   1.5999e+01   1.5616e+01   1.2767e+01   1.1543e+01   1.1165e+01   1.0944e+01   1.1239e+01   1.2474e+01   1.4284e+01   1.6973e+01   1.9749e+01 
  8.2636e+00   7.1968e+00   6.8887e+00   6.7816e+00   6.5941e+00   6.5827e+00   6.7561e+00   6.7417e+00   6.4998e+00   6.6283e+00   6.1620e+00   6.7965e+00   6.2761e+00   5.5976e+00   5.2891e+00   5.3426e+00   6.0047e+00   6.8728e+00   8.2557e+00   9.7993e+00   1.2489e+01   1.7562e+01   1.7280e+01   1.6700e+01   1.5871e+01   1.3475e+01   1.2798e+01   1.2658e+01   1.2119e+01   1.2352e+01   1.3409e+01   1.5017e+01   1.7658e+01   2.0364e+01 
  9.0014e+00   7.6720e+00   7.1825e+00   7.0425e+00   6.9729e+00   7.0907e+00   7.3436e+00   7.3090e+00   6.9590e+00   7.0221e+00   6.6046e+00   7.5155e+00   6.8611e+00   5.9315e+00   5.4919e+00   5.5323e+00   6.4036e+00   7.8446e+00   9.9438e+00   1.2035e+01   1.4969e+01   2.0245e+01   1.9044e+01   1.7652e+01   1.6717e+01   1.4362e+01   1.3536e+01   1.3282e+01   1.2718e+01   1.2811e+01   1.3843e+01   1.5417e+01   1.8047e+01   2.0716e+01 
  9.2111e+00   7.6828e+00   7.1340e+00   7.0587e+00   7.1675e+00   7.2958e+00   7.4325e+00   7.3714e+00   7.1307e+00   7.4790e+00   7.2222e+00   8.0142e+00   7.3865e+00   6.3531e+00   5.9114e+00   6.1016e+00   7.3140e+00   9.3702e+00   1.2045e+01   1.4318e+01   1.6726e+01   2.1390e+01   1.9594e+01   1.8242e+01   1.7485e+01   1.5184e+01   1.4167e+01   1.3784e+01   1.3263e+01   1.3310e+01   1.4231e+01   1.5650e+01   1.8262e+01   2.1021e+01 
  9.1236e+00   7.5102e+00   6.9583e+00   6.9240e+00   7.0976e+00   7.2239e+00   7.3491e+00   7.3144e+00   7.1219e+00   7.6541e+00   7.5451e+00   8.3100e+00   7.7809e+00   6.8437e+00   6.5018e+00   6.9729e+00   8.6387e+00   1.0924e+01   1.3668e+01   1.5872e+01   1.7487e+01   2.1278e+01   1.9481e+01   1.8623e+01   1.8212e+01   1.6097e+01   1.4925e+01   1.4355e+01   1.3719e+01   1.3753e+01   1.4578e+01   1.5782e+01   1.8247e+01   2.1039e+01 
  9.0266e+00   7.3428e+00   6.8356e+00   6.9121e+00   7.2103e+00   7.4649e+00   7.6679e+00   7.4776e+00   7.1807e+00   7.7031e+00   7.5173e+00   8.2971e+00   7.9240e+00   7.1815e+00   6.9467e+00   7.6654e+00   9.5854e+00   1.1820e+01   1.4362e+01   1.6413e+01   1.7650e+01   2.1255e+01   1.9556e+01   1.8946e+01   1.8861e+01   1.7091e+01   1.6024e+01   1.5306e+01   1.4112e+01   1.3887e+01   1.4643e+01   1.5893e+01   1.8428e+01   2.1140e+01 
  8.8290e+00   7.2736e+00   6.8806e+00   7.1822e+00   7.7986e+00   8.1650e+00   8.1933e+00   7.8403e+00   7.6356e+00   8.2494e+00   7.9363e+00   8.7786e+00   8.3952e+00   7.7226e+00   7.6495e+00   8.6062e+00   1.0439e+01   1.2278e+01   1.4505e+01   1.6337e+01   1.7506e+01   2.1322e+01   1.9979e+01   1.9209e+01   1.9025e+01   1.7468e+01   1.6559e+01   1.5832e+01   1.4321e+01   1.3846e+01   1.4626e+01   1.5981e+01   1.8556e+01   2.1200e+01 
  8.8670e+00   7.4550e+00   7.1744e+00   7.5573e+00   8.3415e+00   8.7454e+00   8.7252e+00   8.4488e+00   8.2649e+00   9.0027e+00   8.9645e+00   9.8741e+00   9.1399e+00   8.4021e+00   8.4469e+00   9.2082e+00   1.0724e+01   1.2258e+01   1.4329e+01   1.6077e+01   1.7318e+01   2.1436e+01   2.0355e+01   1.9739e+01   1.9283e+01   1.7368e+01   1.6413e+01   1.5727e+01   1.4248e+01   1.3778e+01   1.4528e+01   1.5856e+01   1.8504e+01   2.1159e+01 
  9.4395e+00   8.0150e+00   7.7379e+00   8.0168e+00   8.5922e+00   8.9252e+00   9.0395e+00   8.9092e+00   8.7732e+00   9.6305e+00   9.5658e+00   1.0431e+01   9.9232e+00   9.1318e+00   8.8924e+00   9.3395e+00   1.0711e+01   1.2061e+01   1.4000e+01   1.5702e+01   1.6900e+01   2.0928e+01   2.0055e+01   1.9538e+01   1.9099e+01   1.7312e+01   1.6280e+01   1.5513e+01   1.4105e+01   1.3710e+01   1.4446e+01   1.5830e+01   1.8498e+01   2.0960e+01 
  9.9960e+00   8.5630e+00   8.2059e+00   8.3379e+00   8.7235e+00   8.9282e+00   9.0168e+00   8.8980e+00   8.7179e+00   9.4998e+00   9.4228e+00   1.0430e+01   9.9688e+00   9.1776e+00   8.8758e+00   9.2804e+00   1.0625e+01   1.1957e+01   1.3883e+01   1.5509e+01   1.6598e+01   2.0539e+01   1.9812e+01   1.9566e+01   1.9140e+01   1.7320e+01   1.6449e+01   1.5758e+01   1.4003e+01   1.3480e+01   1.4282e+01   1.5648e+01   1.8190e+01   2.0817e+01 
  1.0599e+01   8.8904e+00   8.3354e+00   8.3713e+00   8.6780e+00   8.8390e+00   8.9124e+00   8.7919e+00   8.5913e+00   9.3298e+00   9.2334e+00   1.0248e+01   9.8670e+00   9.1740e+00   8.8741e+00   9.2472e+00   1.0567e+01   1.1835e+01   1.3648e+01   1.5234e+01   1.6370e+01   2.0359e+01   1.9749e+01   1.9589e+01   1.9155e+01   1.7255e+01   1.6271e+01   1.5588e+01   1.4015e+01   1.3480e+01   1.4192e+01   1.5418e+01   1.7868e+01   2.0565e+01 
  1.0754e+01   8.9378e+00   8.3263e+00   8.3099e+00   8.5990e+00   8.7815e+00   8.8953e+00   8.7747e+00   8.5284e+00   9.2086e+00   9.0800e+00   1.0122e+01   9.8441e+00   9.2722e+00   8.9584e+00   9.2461e+00   1.0542e+01   1.1862e+01   1.3671e+01   1.5196e+01   1.6241e+01   2.0173e+01   1.9572e+01   1.9490e+01   1.9063e+01   1.7115e+01   1.6070e+01   1.5353e+01   1.3822e+01   1.3333e+01   1.4094e+01   1.5335e+01   1.7706e+01   2.0279e+01 
  1.0822e+01   8.9707e+00   8.3083e+00   8.2868e+00   8.5984e+00   8.7809e+00   8.8626e+00   8.7000e+00   8.4428e+00   9.1164e+00   9.0140e+00   1.0144e+01   9.8273e+00   9.2042e+00   8.8898e+00   9.1903e+00   1.0443e+01   1.1662e+01   1.3435e+01   1.5041e+01   1.6066e+01   1.9845e+01   1.9354e+01   1.9446e+01   1.8925e+01   1.6805e+01   1.5630e+01   1.4890e+01   1.3543e+01   1.3175e+01   1.3887e+01   1.5052e+01   1.7497e+01   1.9983e+01 
  1.0858e+01   8.9398e+00   8.2715e+00   8.3053e+00   8.6440e+00   8.7943e+00   8.8000e+00   8.6108e+00   8.3719e+00   9.0572e+00   9.0366e+00   1.0265e+01   9.8461e+00   9.0889e+00   8.7656e+00   9.0473e+00   1.0249e+01   1.1457e+01   1.3214e+01   1.4764e+01   1.5797e+01   1.9682e+01   1.9272e+01   1.9064e+01   1.8377e+01   1.6279e+01   1.5115e+01   1.4404e+01   1.3199e+01   1.2839e+01   1.3547e+01   1.4650e+01   1.7021e+01   1.9505e+01 
  1.0767e+01   8.8631e+00   8.2488e+00   8.2720e+00   8.5493e+00   8.6803e+00   8.6919e+00   8.5006e+00   8.2566e+00   8.9543e+00   8.9682e+00   1.0168e+01   9.7378e+00   8.9546e+00   8.5981e+00   8.8491e+00   1.0008e+01   1.1169e+01   1.2951e+01   1.4526e+01   1.5574e+01   1.9448e+01   1.8970e+01   1.8589e+01   1.7909e+01   1.5927e+01   1.4814e+01   1.4082e+01   1.2879e+01   1.2555e+01   1.3256e+01   1.4375e+01   1.6708e+01   1.9073e+01 
  1.0635e+01   8.7605e+00   8.1220e+00   8.1045e+00   8.3267e+00   8.4331e+00   8.4778e+00   8.3378e+00   8.1122e+00   8.8111e+00   8.8347e+00   9.9668e+00   9.5435e+00   8.7527e+00   8.3838e+00   8.6182e+00   9.7558e+00   1.0894e+01   1.2616e+01   1.4132e+01   1.5175e+01   1.8980e+01   1.8455e+01   1.7978e+01   1.7350e+01   1.5473e+01   1.4392e+01   1.3704e+01   1.2567e+01   1.2287e+01   1.2974e+01   1.4069e+01   1.6408e+01   1.8711e+01 
  1.0426e+01   8.5736e+00   7.9305e+00   7.8781e+00   8.0998e+00   8.2249e+00   8.2938e+00   8.2026e+00   7.9965e+00   8.6851e+00   8.7029e+00   9.7966e+00   9.3659e+00   8.5600e+00   8.1720e+00   8.3731e+00   9.4646e+00   1.0581e+01   1.2226e+01   1.3657e+01   1.4654e+01   1.8341e+01   1.7849e+01   1.7261e+01   1.6612e+01   1.4889e+01   1.3954e+01   1.3365e+01   1.2189e+01   1.1853e+01   1.2508e+01   1.3586e+01   1.5953e+01   1.8283e+01 
  1.0183e+01   8.3223e+00   7.7176e+00   7.6882e+00   7.9350e+00   8.0854e+00   8.1672e+00   8.0803e+00   7.8765e+00   8.5444e+00   8.5268e+00   9.5501e+00   9.1275e+00   8.3337e+00   7.9668e+00   8.1538e+00   9.1947e+00   1.0266e+01   1.1830e+01   1.3208e+01   1.4134e+01   1.7652e+01   1.7220e+01   1.6636e+01   1.5970e+01   1.4346e+01   1.3542e+01   1.3013e+01   1.1824e+01   1.1470e+01   1.2101e+01   1.3109e+01   1.5371e+01   1.7679e+01 
  9.9101e+00   8.1491e+00   7.5327e+00   7.5274e+00   7.8006e+00   7.9344e+00   7.9944e+00   7.8910e+00   7.7059e+00   8.3859e+00   8.3308e+00   9.1994e+00   8.7927e+00   8.0440e+00   7.7062e+00   7.9232e+00   8.9695e+00   1.0034e+01   1.1594e+01   1.2923e+01   1.3670e+01   1.6934e+01   1.6652e+01   1.6353e+01   1.5695e+01   1.3923e+01   1.3050e+01   1.2536e+01   1.1485e+01   1.1236e+01   1.1868e+01   1.2839e+01   1.4928e+01   1.7167e+01 
