ALO Lidar Data on 20171120

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.18   -999.00    244.85    255.50    247.52    250.55   -999.00   -999.00    239.06    238.51    241.83    229.73    227.33    215.58    210.45    212.33    211.36    208.27    192.14    204.18    195.86    197.43    199.93    194.85    193.54    182.40    185.47    191.07    188.31    185.79    178.14    186.12    177.82    178.69    176.20    172.19    170.41    161.73    160.38    168.30    175.71    176.09    169.34    161.17    157.41    156.07    153.79    168.22    174.08    161.27   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.42    274.29   -999.00   -999.00    216.95    218.69    220.68   -999.00   -999.00   -999.00   -999.00    214.71    219.91    215.02    208.10    204.34    192.01    199.63    193.98    200.28    181.73    181.13    180.78    190.84    193.80    171.06    164.69    169.27    176.35    173.58    186.04    181.24    166.38    175.69    178.10    180.12    174.25    164.33    169.05    163.95    163.26    152.80    159.75    161.23    175.68    175.30    156.07   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    269.47   -999.00   -999.00   -999.00    226.16    238.48    255.19    249.61    237.54    221.49    221.48    226.80    225.36    213.86    206.41    221.90    201.11    205.08    192.44    197.51    192.58    185.35    181.37    184.49    190.22    166.20    167.86    176.24    179.14    178.10    182.42    176.36    164.00    172.41    181.33    181.29    178.63    159.54    158.90    175.73    199.04    183.69    167.50    184.06    199.31    184.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    266.46   -999.00   -999.00   -999.00   -999.00    232.23    238.53    230.45    215.38    200.64    212.31    209.04    202.95    189.87    186.98    192.71    191.23    200.26    199.08    179.69    185.74    187.40    178.41    185.43    188.46    179.30    174.12    172.41    184.19    180.93    184.56    162.32    164.87    176.99    172.70    164.29    168.83    185.33    188.67    189.65    189.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    257.46    256.01    274.11   -999.00   -999.00    220.51    210.22    214.69    201.05    188.39    193.50    217.45    218.19    202.09    207.06    188.49    185.69    197.01    190.20    173.11    177.13   -999.00    194.49    171.54    170.15    155.92    174.09    172.31    170.74    171.18    169.87    185.46    180.15    167.00    174.78    177.33    176.39   -999.00    188.87    197.49   -999.00    224.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.21   -999.00   -999.00    225.94    206.15   -999.00   -999.00    217.97    234.10    227.22    186.02    184.37    193.64    191.12    203.13    188.51    186.01    187.27    195.04    183.87    179.50    184.82    170.18    162.16    166.14    171.84    184.44    172.45    168.44    186.35    184.62    164.74    160.03    168.40    191.26    186.86    160.48   -999.00    159.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.39    224.66   -999.00   -999.00   -999.00   -999.00    218.51    232.06    207.22    211.55    216.00    207.80    184.70    179.43    189.92    187.10    202.41    179.59    180.59    171.03    171.40    182.61    179.62    185.45    188.38    204.87    187.73    180.07    191.81    203.76    180.33    167.53    172.57    179.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.85    230.55   -999.00   -999.00   -999.00    206.81    217.24    224.14    194.43    191.82    187.06    187.15    194.89    189.59    169.50    167.92   -999.00    204.45    196.27    169.94    168.44    187.76    174.28    168.67    181.32    181.15    164.71    176.61    195.32    194.41    182.14    178.90    170.62    175.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.67    245.75   -999.00   -999.00   -999.00   -999.00    214.19    209.96    210.30    195.61   -999.00   -999.00   -999.00   -999.00    180.51   -999.00    174.48   -999.00    201.07    174.56    163.29   -999.00    194.86   -999.00    203.14    171.55    157.31    164.24    186.11    188.89   -999.00   -999.00    211.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.63    239.17    256.61   -999.00   -999.00   -999.00    227.60    206.27   -999.00    203.97   -999.00   -999.00   -999.00   -999.00   -999.00    202.77    189.51    178.44    175.37    173.94    160.47   -999.00   -999.00    192.87    175.91    170.99    181.82    194.50    196.37    198.76    185.81    186.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.69   -999.00    247.07    220.75   -999.00   -999.00   -999.00    200.63    196.60    204.76   -999.00   -999.00   -999.00   -999.00    163.01   -999.00    191.69    202.60    191.67    178.14    180.36   -999.00   -999.00   -999.00    207.51    228.06    220.83    195.41   -999.00    196.10    191.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.00    216.82    203.49   -999.00   -999.00   -999.00   -999.00   -999.00    218.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.94    176.20   -999.00   -999.00   -999.00    192.42    221.75   -999.00    194.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.32    209.57    229.54   -999.00   -999.00   -999.00   -999.00   -999.00    201.61    201.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.32    195.29    188.24   -999.00   -999.00   -999.00    164.46    185.77    200.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.49    182.75   -999.00   -999.00    192.89   -999.00   -999.00   -999.00    174.98    187.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00   -999.00   -999.00   -999.00     47.02     47.02     47.02   -999.00   -999.00     65.70     70.84    182.29    140.34   -999.00   -999.00   -999.00    122.33    122.33    394.04    235.30     96.43    185.52    258.82   -999.00     92.68    105.33    134.15     60.92     63.18     48.74    219.57    197.43    315.49    262.52    112.09    249.91    179.30    283.87   -999.00   -999.00   -999.00   -999.00   -999.00    698.85    698.85    229.49    229.49    229.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   296.88    116.21   -999.00    132.16    381.18    110.69     17.10     16.91   -999.00     43.49     25.61     36.79     48.02    177.26    127.41    122.65    112.18    122.20    135.80    195.31     83.57     58.71     98.13     93.87    218.58    144.80     63.87     57.14     50.70     42.73     32.03     70.94    118.38     57.56    152.67     52.34    101.19     99.25    155.58    345.47    345.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.03    136.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    40.33     18.00     36.71     31.17     26.13      8.68      8.88     16.35   -999.00     44.24     22.04     19.02     27.14     38.51     46.11     21.46     17.56     20.94     24.12     82.29     55.71     29.37     63.02    102.88     96.39     59.40     38.24     27.36     27.21     27.35     19.54     41.26     25.27     19.24     18.52     21.76     38.10     50.37     74.18    101.75    153.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    107.16     99.83    127.69     61.40     40.00     54.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
