ALO Lidar Data on 20171121

UT (hour) for each column
  2.6927e+03   2.6483e+03   2.5890e+03   2.5278e+03   2.4294e+03   2.5111e+03   2.6433e+03   2.8931e+03   3.1183e+03   3.4797e+03   3.7186e+03   3.5045e+03   3.4158e+03   3.3994e+03   3.3559e+03   3.2426e+03   3.2363e+03   3.2558e+03   3.2177e+03   3.1655e+03   3.0926e+03   3.0211e+03   2.9445e+03   2.8777e+03   2.9170e+03   2.8623e+03   2.9152e+03   2.9839e+03   3.0930e+03   3.1408e+03   3.1867e+03   3.2127e+03   3.3513e+03   3.4513e+03   3.5502e+03   3.7788e+03   4.1039e+03   4.3023e+03   4.3254e+03   4.4033e+03   4.3805e+03   4.3672e+03   4.2210e+03   4.2168e+03   4.1634e+03   4.0141e+03   4.0657e+03   4.2534e+03   4.2779e+03   4.4716e+03   4.6374e+03   4.6432e+03   4.5753e+03   4.4775e+03   4.3127e+03   4.3102e+03   4.2704e+03   4.2954e+03   4.2041e+03   4.2696e+03   4.2954e+03   4.1753e+03   3.9556e+03   3.8497e+03   3.5853e+03   3.3683e+03   3.1962e+03   2.9946e+03   2.7540e+03   2.6254e+03   2.4807e+03   2.2188e+03   2.1123e+03   2.0327e+03   2.0273e+03   2.0092e+03   2.0519e+03   2.2351e+03   2.3528e+03   2.6246e+03   2.6194e+03   2.7454e+03   2.6321e+03   2.7364e+03   2.6587e+03   3.2228e+03   3.2462e+03   3.5034e+03   3.2260e+03   3.0357e+03 
  2.7047e+03   2.6543e+03   2.5890e+03   2.5327e+03   2.4877e+03   2.6530e+03   2.9746e+03   3.2661e+03   3.4889e+03   3.6854e+03   3.7794e+03   3.5998e+03   3.5275e+03   3.4591e+03   3.3539e+03   3.2747e+03   3.3312e+03   3.3802e+03   3.2998e+03   3.2016e+03   3.1185e+03   3.0954e+03   3.0577e+03   3.0218e+03   3.1262e+03   3.0909e+03   3.1680e+03   3.2818e+03   3.4371e+03   3.5484e+03   3.6230e+03   3.6074e+03   3.6378e+03   3.6811e+03   3.8310e+03   3.9947e+03   4.0411e+03   4.1618e+03   4.2565e+03   4.3313e+03   4.3469e+03   4.3050e+03   4.2888e+03   4.2985e+03   4.2666e+03   4.1564e+03   4.2192e+03   4.4069e+03   4.4117e+03   4.5290e+03   4.6216e+03   4.5917e+03   4.5727e+03   4.5087e+03   4.3548e+03   4.3312e+03   4.2811e+03   4.2903e+03   4.2467e+03   4.2969e+03   4.2609e+03   4.1800e+03   3.9492e+03   3.8399e+03   3.5739e+03   3.3906e+03   3.2380e+03   3.0484e+03   2.8302e+03   2.6379e+03   2.5565e+03   2.3378e+03   2.3003e+03   2.1618e+03   2.2406e+03   2.3722e+03   2.6613e+03   2.9483e+03   3.1440e+03   3.2712e+03   3.1664e+03   3.2245e+03   3.1908e+03   3.3266e+03   3.2802e+03   3.7622e+03   3.8578e+03   3.8142e+03   3.5032e+03   3.2576e+03 
  2.7892e+03   2.7415e+03   2.7548e+03   2.7241e+03   2.7379e+03   2.9355e+03   3.2849e+03   3.4847e+03   3.6252e+03   3.6869e+03   3.6940e+03   3.5675e+03   3.4856e+03   3.3712e+03   3.2894e+03   3.2966e+03   3.3747e+03   3.4329e+03   3.3816e+03   3.3318e+03   3.2843e+03   3.3048e+03   3.2827e+03   3.2959e+03   3.4260e+03   3.4671e+03   3.4721e+03   3.4947e+03   3.6059e+03   3.6907e+03   3.6980e+03   3.6033e+03   3.5409e+03   3.5166e+03   3.6755e+03   3.8362e+03   3.7494e+03   3.8937e+03   4.0282e+03   4.1288e+03   4.1815e+03   4.1894e+03   4.2564e+03   4.2667e+03   4.2654e+03   4.2008e+03   4.2718e+03   4.3859e+03   4.3941e+03   4.4591e+03   4.4762e+03   4.4582e+03   4.4648e+03   4.4469e+03   4.3685e+03   4.3305e+03   4.2952e+03   4.2718e+03   4.2133e+03   4.2674e+03   4.1534e+03   4.1337e+03   3.9265e+03   3.8247e+03   3.5992e+03   3.4538e+03   3.3146e+03   3.1574e+03   2.9985e+03   2.7611e+03   2.7285e+03   2.4753e+03   2.5518e+03   2.4041e+03   2.6417e+03   2.8816e+03   3.3431e+03   3.6047e+03   3.7016e+03   3.6766e+03   3.5478e+03   3.5819e+03   3.5843e+03   3.7661e+03   3.7321e+03   3.9618e+03   4.0514e+03   3.9024e+03   3.7074e+03   3.4824e+03 
  2.9968e+03   3.0168e+03   3.0569e+03   2.9914e+03   3.0226e+03   3.1800e+03   3.3981e+03   3.5299e+03   3.5981e+03   3.5822e+03   3.5395e+03   3.4384e+03   3.3498e+03   3.2900e+03   3.2890e+03   3.3160e+03   3.3717e+03   3.4338e+03   3.4199e+03   3.4285e+03   3.3897e+03   3.3929e+03   3.4020e+03   3.4285e+03   3.4869e+03   3.5693e+03   3.5054e+03   3.4141e+03   3.3986e+03   3.3922e+03   3.3048e+03   3.1808e+03   3.1893e+03   3.2369e+03   3.3000e+03   3.4501e+03   3.3871e+03   3.5720e+03   3.7197e+03   3.8794e+03   3.9670e+03   4.0501e+03   4.1334e+03   4.1493e+03   4.1676e+03   4.1581e+03   4.2159e+03   4.2478e+03   4.2656e+03   4.2941e+03   4.2354e+03   4.2307e+03   4.2293e+03   4.2410e+03   4.2213e+03   4.1851e+03   4.2246e+03   4.2285e+03   4.1617e+03   4.1761e+03   3.9642e+03   4.1004e+03   3.9261e+03   3.8184e+03   3.6447e+03   3.5282e+03   3.4047e+03   3.2740e+03   3.1928e+03   3.0201e+03   3.0362e+03   2.7290e+03   2.8292e+03   2.7525e+03   3.1113e+03   3.3272e+03   3.5922e+03   3.7487e+03   3.8199e+03   3.8202e+03   3.7635e+03   3.7910e+03   3.8096e+03   3.9423e+03   3.9160e+03   3.9334e+03   3.9420e+03   3.8695e+03   3.7878e+03   3.6615e+03 
  3.2495e+03   3.2479e+03   3.1782e+03   2.5029e+03   2.7420e+03   3.2638e+03   3.3458e+03   3.4117e+03   3.4381e+03   3.4418e+03   3.3988e+03   3.3110e+03   3.2209e+03   3.2238e+03   3.2467e+03   3.2403e+03   3.2543e+03   3.2927e+03   3.2867e+03   3.2831e+03   3.2347e+03   3.1987e+03   3.2208e+03   3.1965e+03   3.1745e+03   3.2167e+03   3.1252e+03   2.9768e+03   2.8996e+03   2.8761e+03   2.7950e+03   2.7274e+03   2.7698e+03   2.8258e+03   2.8360e+03   2.9953e+03   2.9742e+03   3.1836e+03   3.3546e+03   3.6103e+03   3.7116e+03   3.8041e+03   3.8782e+03   3.9350e+03   3.9805e+03   4.0282e+03   4.0558e+03   4.0197e+03   4.0538e+03   4.0332e+03   3.8493e+03   3.8509e+03   3.8393e+03   3.9145e+03   3.9364e+03   3.8826e+03   3.9919e+03   4.0339e+03   3.9650e+03   3.9692e+03   3.7353e+03   4.0300e+03   3.8873e+03   3.7660e+03   3.6552e+03   3.5866e+03   3.4727e+03   3.4041e+03   3.3267e+03   3.2560e+03   3.3057e+03   3.0798e+03   3.1054e+03   3.1397e+03   3.3309e+03   3.4476e+03   3.4387e+03   3.5999e+03   3.7782e+03   3.8387e+03   3.7881e+03   3.8474e+03   3.8621e+03   3.9007e+03   3.8363e+03   3.7846e+03   3.7598e+03   3.6471e+03   3.6491e+03   3.5964e+03 
  3.2955e+03   3.2356e+03   3.1178e+03   3.0346e+03   3.1113e+03   3.1389e+03   3.1521e+03   3.1753e+03   3.1976e+03   3.2887e+03   3.2430e+03   3.1752e+03   3.1014e+03   3.0293e+03   2.9627e+03   2.9296e+03   2.9413e+03   2.9572e+03   2.9769e+03   2.9516e+03   2.8655e+03   2.8082e+03   2.8018e+03   2.7371e+03   2.6887e+03   2.6967e+03   2.5870e+03   2.3986e+03   2.3146e+03   2.3168e+03   2.3418e+03   2.3895e+03   2.3523e+03   2.2374e+03   2.2712e+03   2.4637e+03   2.4450e+03   2.7510e+03   2.9273e+03   3.3284e+03   3.4252e+03   3.4272e+03   3.4925e+03   3.6585e+03   3.7307e+03   3.7922e+03   3.7843e+03   3.6658e+03   3.7501e+03   3.6539e+03   3.2838e+03   3.2767e+03   3.2616e+03   3.4514e+03   3.5197e+03   3.4092e+03   3.5716e+03   3.6729e+03   3.6041e+03   3.5747e+03   3.3151e+03   3.8298e+03   3.7214e+03   3.5659e+03   3.5807e+03   3.5864e+03   3.3919e+03   3.3141e+03   3.2475e+03   3.2727e+03   3.2986e+03   3.2544e+03   3.1992e+03   3.2537e+03   3.1711e+03   3.2848e+03   3.3134e+03   3.5813e+03   3.8023e+03   3.7605e+03   3.7069e+03   3.7740e+03   3.7465e+03   3.6338e+03   3.6256e+03   3.4726e+03   3.4990e+03   3.2953e+03   3.4047e+03   3.2621e+03 
  3.1584e+03   3.0883e+03   3.0003e+03   2.9127e+03   2.8304e+03   2.8425e+03   2.8429e+03   2.8715e+03   2.9081e+03   3.0730e+03   3.0205e+03   2.9417e+03   2.8223e+03   2.6425e+03   2.5274e+03   2.5063e+03   2.5525e+03   2.5783e+03   2.6012e+03   2.5371e+03   2.4238e+03   2.3593e+03   2.3485e+03   2.2674e+03   2.2271e+03   2.2338e+03   2.1225e+03   1.9414e+03   1.8804e+03   1.8727e+03   1.9505e+03   2.0805e+03   1.9885e+03   1.7833e+03   1.8040e+03   1.9777e+03   1.9794e+03   2.3635e+03   2.5100e+03   2.9766e+03   3.0451e+03   2.9335e+03   3.0165e+03   3.2840e+03   3.3513e+03   3.4583e+03   3.4270e+03   3.2105e+03   3.3184e+03   3.0995e+03   2.5924e+03   2.5240e+03   2.5818e+03   2.8288e+03   2.9950e+03   2.8653e+03   3.0113e+03   3.1410e+03   3.0677e+03   3.0409e+03   2.8108e+03   3.5402e+03   3.3920e+03   3.1755e+03   3.2185e+03   3.2774e+03   3.0291e+03   2.9224e+03   2.9241e+03   2.9813e+03   2.9996e+03   3.0676e+03   3.0205e+03   3.0135e+03   2.8779e+03   3.0893e+03   3.3298e+03   3.6359e+03   3.7445e+03   3.5479e+03   3.5226e+03   3.4320e+03   3.4158e+03   3.1375e+03   3.2348e+03   3.0311e+03   3.1228e+03   2.8431e+03   2.9536e+03   2.7342e+03 
  2.9303e+03   2.8572e+03   2.7855e+03   2.6672e+03   2.4702e+03   2.4914e+03   2.4783e+03   2.5317e+03   2.5865e+03   2.7698e+03   2.6929e+03   2.5670e+03   2.3995e+03   2.2156e+03   2.1443e+03   2.1677e+03   2.2210e+03   2.2303e+03   2.2125e+03   2.1219e+03   2.0182e+03   1.9543e+03   1.9412e+03   1.8577e+03   1.8305e+03   1.8435e+03   1.7673e+03   1.6251e+03   1.5896e+03   1.5874e+03   1.6607e+03   1.7661e+03   1.6534e+03   1.5250e+03   1.5590e+03   1.6755e+03   1.6630e+03   2.0346e+03   2.1450e+03   2.5539e+03   2.5713e+03   2.3614e+03   2.4786e+03   2.7885e+03   2.8614e+03   2.9370e+03   2.9189e+03   2.6819e+03   2.6579e+03   2.3935e+03   2.0256e+03   1.9517e+03   2.0296e+03   2.1944e+03   2.4372e+03   2.3382e+03   2.4383e+03   2.5418e+03   2.4576e+03   2.4648e+03   2.3379e+03   3.0912e+03   2.8876e+03   2.6842e+03   2.6582e+03   2.7096e+03   2.5370e+03   2.5169e+03   2.5708e+03   2.6287e+03   2.6310e+03   2.6986e+03   2.6814e+03   2.6876e+03   2.6511e+03   2.8273e+03   3.0284e+03   3.3323e+03   3.4200e+03   3.1655e+03   3.1935e+03   2.9297e+03   2.8367e+03   2.5242e+03   2.6832e+03   2.5032e+03   2.5403e+03   2.2999e+03   2.3763e+03   2.2164e+03 
  2.6291e+03   2.5495e+03   2.4851e+03   2.3227e+03   2.1231e+03   2.1412e+03   2.1465e+03   2.2033e+03   2.2640e+03   2.4097e+03   2.3222e+03   2.1785e+03   1.9948e+03   1.8608e+03   1.8400e+03   1.8806e+03   1.9293e+03   1.9075e+03   1.8604e+03   1.7606e+03   1.6850e+03   1.6184e+03   1.5969e+03   1.5242e+03   1.5132e+03   1.5499e+03   1.5083e+03   1.3878e+03   1.3645e+03   1.3831e+03   1.4252e+03   1.4908e+03   1.3657e+03   1.2929e+03   1.3640e+03   1.4541e+03   1.4404e+03   1.7083e+03   1.8115e+03   2.0821e+03   2.0425e+03   1.8255e+03   1.9740e+03   2.2096e+03   2.3049e+03   2.2876e+03   2.2405e+03   2.0500e+03   1.9642e+03   1.8229e+03   1.7128e+03   1.6816e+03   1.7080e+03   1.8002e+03   1.9747e+03   1.9237e+03   1.9730e+03   2.0703e+03   2.0185e+03   2.0404e+03   2.0298e+03   2.5111e+03   2.3628e+03   2.2443e+03   2.2026e+03   2.2638e+03   2.1695e+03   2.2253e+03   2.2890e+03   2.3346e+03   2.3305e+03   2.3750e+03   2.3270e+03   2.4159e+03   2.3576e+03   2.3378e+03   2.4165e+03   2.6259e+03   2.7231e+03   2.5459e+03   2.5292e+03   2.3280e+03   2.2055e+03   1.9963e+03   2.0949e+03   1.9865e+03   1.9965e+03   1.8760e+03   1.9469e+03   1.8719e+03 
  2.2716e+03   2.1851e+03   2.1176e+03   1.9547e+03   1.8065e+03   1.8337e+03   1.8779e+03   1.9316e+03   1.9579e+03   2.0409e+03   1.9814e+03   1.8383e+03   1.6624e+03   1.5640e+03   1.5812e+03   1.6227e+03   1.6556e+03   1.6237e+03   1.5684e+03   1.4727e+03   1.4115e+03   1.3563e+03   1.3317e+03   1.2694e+03   1.2694e+03   1.3207e+03   1.2857e+03   1.1895e+03   1.1798e+03   1.1999e+03   1.2155e+03   1.2543e+03   1.1685e+03   1.1301e+03   1.1962e+03   1.2851e+03   1.2702e+03   1.3908e+03   1.4768e+03   1.6554e+03   1.6010e+03   1.4891e+03   1.6083e+03   1.7173e+03   1.7661e+03   1.7001e+03   1.6733e+03   1.6121e+03   1.5817e+03   1.5340e+03   1.4946e+03   1.4713e+03   1.4908e+03   1.5902e+03   1.6772e+03   1.6543e+03   1.6924e+03   1.7917e+03   1.7848e+03   1.8405e+03   1.9201e+03   2.0589e+03   1.9562e+03   1.8918e+03   1.8649e+03   1.9698e+03   1.9226e+03   1.9838e+03   1.9920e+03   2.0316e+03   2.1391e+03   2.1473e+03   2.0678e+03   2.1575e+03   1.9592e+03   1.8429e+03   1.8643e+03   1.9601e+03   2.0214e+03   1.9185e+03   1.9175e+03   1.8445e+03   1.7923e+03   1.6646e+03   1.7218e+03   1.6623e+03   1.6937e+03   1.6242e+03   1.6833e+03   1.6351e+03 
  1.9328e+03   1.8568e+03   1.7799e+03   1.6374e+03   1.5272e+03   1.5862e+03   1.6588e+03   1.6966e+03   1.6912e+03   1.7278e+03   1.6786e+03   1.5236e+03   1.3474e+03   1.2852e+03   1.3196e+03   1.3563e+03   1.3911e+03   1.3762e+03   1.3078e+03   1.2187e+03   1.1757e+03   1.1323e+03   1.1128e+03   1.0736e+03   1.0891e+03   1.1294e+03   1.0972e+03   1.0296e+03   1.0213e+03   1.0629e+03   1.0730e+03   1.0787e+03   1.0504e+03   1.0223e+03   1.0503e+03   1.1245e+03   1.1267e+03   1.2273e+03   1.2828e+03   1.3529e+03   1.3318e+03   1.2992e+03   1.3586e+03   1.4029e+03   1.4448e+03   1.4038e+03   1.3959e+03   1.3830e+03   1.3693e+03   1.3404e+03   1.3028e+03   1.3024e+03   1.3276e+03   1.3926e+03   1.4543e+03   1.4314e+03   1.5155e+03   1.6203e+03   1.6430e+03   1.6883e+03   1.7259e+03   1.7839e+03   1.7244e+03   1.6866e+03   1.6709e+03   1.7578e+03   1.6933e+03   1.7106e+03   1.7169e+03   1.7556e+03   1.8483e+03   1.8915e+03   1.8135e+03   1.7960e+03   1.5920e+03   1.5388e+03   1.5358e+03   1.5664e+03   1.6222e+03   1.5660e+03   1.6002e+03   1.5609e+03   1.5425e+03   1.4529e+03   1.4886e+03   1.4686e+03   1.5200e+03   1.4765e+03   1.5025e+03   1.4624e+03 
  1.6658e+03   1.5958e+03   1.5051e+03   1.3632e+03   1.3036e+03   1.3876e+03   1.4364e+03   1.4212e+03   1.3849e+03   1.4173e+03   1.3641e+03   1.1855e+03   1.0542e+03   1.0405e+03   1.0702e+03   1.0931e+03   1.1300e+03   1.1074e+03   1.0354e+03   9.9264e+02   9.7177e+02   9.4466e+02   9.2753e+02   9.0741e+02   9.2707e+02   9.5784e+02   9.3856e+02   8.9383e+02   8.9128e+02   9.2614e+02   9.4804e+02   9.6600e+02   9.4444e+02   9.2871e+02   9.5159e+02   1.0192e+03   1.0229e+03   1.1074e+03   1.1395e+03   1.1817e+03   1.1570e+03   1.1668e+03   1.2071e+03   1.2144e+03   1.2276e+03   1.2104e+03   1.2325e+03   1.2209e+03   1.1907e+03   1.1817e+03   1.1545e+03   1.1635e+03   1.1866e+03   1.2277e+03   1.2692e+03   1.2439e+03   1.3387e+03   1.4421e+03   1.4579e+03   1.5132e+03   1.4988e+03   1.5652e+03   1.5672e+03   1.5293e+03   1.5038e+03   1.5735e+03   1.5168e+03   1.5337e+03   1.5062e+03   1.5118e+03   1.5595e+03   1.6204e+03   1.5558e+03   1.4675e+03   1.3478e+03   1.3211e+03   1.3194e+03   1.3539e+03   1.4058e+03   1.3558e+03   1.3850e+03   1.3723e+03   1.3644e+03   1.3285e+03   1.3494e+03   1.3780e+03   1.3992e+03   1.3906e+03   1.3832e+03   1.3729e+03 
  1.4769e+03   1.3494e+03   1.2222e+03   1.1114e+03   1.0815e+03   1.1811e+03   1.1979e+03   1.1393e+03   1.1060e+03   1.1147e+03   1.0664e+03   9.1723e+02   8.3293e+02   8.3555e+02   8.4797e+02   8.6710e+02   8.8350e+02   8.8092e+02   8.4161e+02   8.2353e+02   8.1842e+02   8.0655e+02   7.8374e+02   7.7702e+02   8.0939e+02   8.3761e+02   8.3395e+02   8.0883e+02   8.0736e+02   8.3723e+02   8.4310e+02   8.6628e+02   8.3830e+02   8.3553e+02   8.6224e+02   9.2010e+02   9.2370e+02   9.9258e+02   1.0166e+03   1.0398e+03   1.0095e+03   1.0093e+03   1.1003e+03   1.0971e+03   1.1177e+03   1.0681e+03   1.0708e+03   1.0652e+03   1.0674e+03   1.0414e+03   1.0452e+03   1.0583e+03   1.0850e+03   1.1000e+03   1.1320e+03   1.1132e+03   1.1675e+03   1.2496e+03   1.2634e+03   1.3587e+03   1.3155e+03   1.3755e+03   1.4006e+03   1.3816e+03   1.3453e+03   1.4016e+03   1.3370e+03   1.3265e+03   1.2980e+03   1.2999e+03   1.3082e+03   1.3521e+03   1.3288e+03   1.2453e+03   1.2163e+03   1.2126e+03   1.2121e+03   1.2302e+03   1.2482e+03   1.2098e+03   1.2414e+03   1.2336e+03   1.2451e+03   1.2492e+03   1.2946e+03   1.2681e+03   1.3054e+03   1.2919e+03   1.2780e+03   1.1866e+03 
  1.2640e+03   1.0926e+03   9.6157e+02   8.6349e+02   8.8038e+02   9.4125e+02   9.3292e+02   8.7328e+02   8.6341e+02   8.5028e+02   8.0937e+02   7.1581e+02   6.7576e+02   6.7869e+02   6.9380e+02   7.1405e+02   7.2058e+02   7.2945e+02   7.1874e+02   7.2154e+02   7.2437e+02   7.0847e+02   6.8013e+02   6.7289e+02   7.1581e+02   7.4312e+02   7.2476e+02   7.1016e+02   7.4017e+02   7.7067e+02   7.7742e+02   8.0086e+02   7.4906e+02   7.4017e+02   7.7796e+02   8.3573e+02   8.4311e+02   8.8557e+02   9.1121e+02   9.3574e+02   8.9432e+02   8.6467e+02   9.7766e+02   9.7099e+02   9.6851e+02   9.1384e+02   9.2348e+02   9.4332e+02   9.9215e+02   9.8678e+02   1.0090e+03   1.0146e+03   1.0348e+03   1.0001e+03   1.0366e+03   1.0259e+03   1.0444e+03   1.0875e+03   1.1134e+03   1.2052e+03   1.1522e+03   1.2112e+03   1.2340e+03   1.1905e+03   1.1683e+03   1.2183e+03   1.1499e+03   1.1470e+03   1.1394e+03   1.1434e+03   1.1498e+03   1.1708e+03   1.1773e+03   1.1373e+03   1.1391e+03   1.1341e+03   1.1224e+03   1.0979e+03   1.1143e+03   1.1068e+03   1.1382e+03   1.1548e+03   1.1909e+03   1.2249e+03   1.2085e+03   1.0625e+03   1.1397e+03   1.0827e+03   1.0530e+03   9.1575e+02 
  1.0069e+03   8.0782e+02   7.1888e+02   6.2816e+02   6.8888e+02   7.2170e+02   7.0272e+02   6.6895e+02   6.6919e+02   6.5356e+02   6.1935e+02   5.6914e+02   5.5714e+02   5.7347e+02   5.9914e+02   6.1548e+02   6.2422e+02   6.3410e+02   6.3950e+02   6.3938e+02   6.3653e+02   6.0095e+02   5.6782e+02   5.7460e+02   6.2687e+02   6.5987e+02   6.3517e+02   6.1405e+02   6.3206e+02   6.7491e+02   6.9897e+02   7.1617e+02   6.7579e+02   6.7176e+02   7.0350e+02   7.4556e+02   7.4782e+02   7.9026e+02   8.1892e+02   8.2014e+02   7.5837e+02   7.4963e+02   8.5824e+02   8.2955e+02   8.1736e+02   8.4851e+02   8.9006e+02   9.9098e+02   1.0863e+03   1.0431e+03   1.0273e+03   1.0899e+03   1.1377e+03   9.4714e+02   9.4519e+02   9.6113e+02   9.6991e+02   1.0014e+03   9.8627e+02   1.0267e+03   9.6139e+02   1.0827e+03   1.0686e+03   1.0364e+03   1.0338e+03   1.0773e+03   1.0330e+03   1.0266e+03   1.0492e+03   1.0730e+03   1.0903e+03   1.0775e+03   1.0590e+03   1.0467e+03   1.0159e+03   1.0336e+03   1.0191e+03   9.9355e+02   1.0207e+03   1.0578e+03   1.0888e+03   1.0945e+03   1.1346e+03   1.1184e+03   1.0136e+03   8.5239e+02   9.2234e+02   8.4080e+02   7.8710e+02   6.9275e+02 
  7.2098e+02   5.5964e+02   5.1777e+02   4.6574e+02   5.1516e+02   5.3026e+02   5.2706e+02   5.1808e+02   5.2214e+02   5.0996e+02   4.8235e+02   4.6138e+02   4.6719e+02   4.8815e+02   5.0802e+02   5.1019e+02   5.2725e+02   5.3638e+02   5.4397e+02   5.5073e+02   5.5083e+02   5.0201e+02   4.7178e+02   4.8226e+02   5.2367e+02   5.7250e+02   5.4457e+02   4.9975e+02   5.1173e+02   5.5571e+02   5.9170e+02   6.2339e+02   6.7448e+02   6.2778e+02   6.2299e+02   6.4779e+02   6.3520e+02   6.7472e+02   7.2125e+02   7.0275e+02   6.6095e+02   7.2512e+02   7.5929e+02   7.2882e+02   7.6300e+02   9.0108e+02   1.0143e+03   1.1366e+03   1.2217e+03   1.2062e+03   1.2864e+03   1.2194e+03   1.2096e+03   1.0474e+03   9.3495e+02   9.5289e+02   9.3540e+02   9.6385e+02   9.3281e+02   9.3795e+02   8.6827e+02   9.9290e+02   9.6814e+02   9.4499e+02   9.5681e+02   9.9650e+02   9.7589e+02   9.7608e+02   1.0111e+03   1.0391e+03   1.0413e+03   1.0246e+03   9.5067e+02   9.6921e+02   9.1140e+02   8.9686e+02   9.2579e+02   9.2095e+02   9.4258e+02   9.7797e+02   1.0433e+03   1.0126e+03   9.7859e+02   8.8266e+02   7.5806e+02   6.5745e+02   6.9886e+02   6.3216e+02   6.0127e+02   5.4837e+02 
  5.0192e+02   3.8753e+02   3.6659e+02   3.4875e+02   3.9543e+02   3.8511e+02   3.8713e+02   3.9418e+02   4.0033e+02   3.9211e+02   3.7262e+02   3.7206e+02   3.7485e+02   3.9906e+02   3.9863e+02   3.9336e+02   4.1933e+02   4.2986e+02   4.4132e+02   4.4484e+02   4.4372e+02   4.1165e+02   3.7508e+02   3.8736e+02   4.1968e+02   4.7737e+02   4.5885e+02   4.1254e+02   4.2849e+02   4.7060e+02   5.0516e+02   5.5121e+02   7.3839e+02   6.2470e+02   5.3792e+02   5.5433e+02   5.4055e+02   5.5412e+02   5.7975e+02   5.8968e+02   6.2829e+02   7.6111e+02   7.2919e+02   7.7852e+02   8.7474e+02   9.7730e+02   1.1239e+03   1.1869e+03   1.2673e+03   1.2807e+03   1.3740e+03   1.1637e+03   1.0351e+03   1.1599e+03   1.0050e+03   9.8189e+02   9.0757e+02   9.1164e+02   9.1197e+02   8.7797e+02   8.2046e+02   9.2219e+02   9.1009e+02   9.2199e+02   9.3590e+02   9.5808e+02   9.5410e+02   9.6231e+02   9.5606e+02   9.7520e+02   9.1768e+02   9.0411e+02   8.3881e+02   8.1487e+02   7.5846e+02   7.2300e+02   7.8465e+02   7.9288e+02   7.9010e+02   7.9920e+02   9.2335e+02   9.0032e+02   8.0713e+02   6.5226e+02   5.7791e+02   5.3825e+02   5.4251e+02   5.0865e+02   5.0161e+02   4.6627e+02 
  3.5617e+02   2.9983e+02   2.9579e+02   2.8325e+02   3.1332e+02   2.8777e+02   2.8392e+02   3.0079e+02   3.0748e+02   2.9480e+02   2.8025e+02   2.8382e+02   2.8009e+02   3.0014e+02   2.9197e+02   2.9432e+02   3.2174e+02   3.3810e+02   3.5651e+02   3.5597e+02   3.5504e+02   3.3674e+02   3.0823e+02   3.2578e+02   3.3885e+02   3.8288e+02   4.0284e+02   4.0712e+02   4.2544e+02   4.9796e+02   5.1436e+02   6.0850e+02   7.3820e+02   6.0840e+02   5.1746e+02   5.0515e+02   4.9219e+02   5.2438e+02   5.3452e+02   5.9989e+02   6.5696e+02   7.2574e+02   8.0434e+02   9.1340e+02   9.5092e+02   8.5264e+02   9.6589e+02   9.9210e+02   1.0053e+03   9.5121e+02   9.5334e+02   7.9868e+02   7.3579e+02   9.0137e+02   9.2947e+02   9.0792e+02   8.0830e+02   8.0457e+02   8.0403e+02   8.1572e+02   8.1228e+02   9.0458e+02   8.9349e+02   9.1373e+02   9.1139e+02   9.4497e+02   8.7915e+02   8.3913e+02   8.1536e+02   8.0917e+02   7.2767e+02   7.0918e+02   6.6665e+02   6.3512e+02   5.9329e+02   5.6603e+02   6.0727e+02   6.1782e+02   6.0817e+02   6.2558e+02   7.1771e+02   7.1861e+02   6.4433e+02   5.1904e+02   4.8257e+02   4.7861e+02   4.6302e+02   4.5200e+02   4.4908e+02   4.4334e+02 
  2.7766e+02   3.0137e+02   3.1203e+02   3.2622e+02   2.7626e+02   2.3291e+02   2.2776e+02   2.3386e+02   2.2881e+02   2.0921e+02   2.0447e+02   2.0939e+02   2.1166e+02   2.3860e+02   2.2949e+02   2.3216e+02   2.5503e+02   2.8732e+02   3.0214e+02   2.8715e+02   2.8625e+02   2.8597e+02   3.0418e+02   3.5803e+02   2.9741e+02   3.1289e+02   3.8667e+02   4.9181e+02   5.5285e+02   6.4916e+02   7.0900e+02   7.9012e+02   7.2176e+02   5.6752e+02   5.1269e+02   5.2506e+02   5.2207e+02   6.6978e+02   6.7784e+02   6.9198e+02   7.5081e+02   7.3520e+02   8.5947e+02   8.9721e+02   8.1830e+02   6.5486e+02   6.5491e+02   6.3228e+02   6.0648e+02   5.5524e+02   5.4067e+02   4.8504e+02   4.8149e+02   5.5929e+02   6.3990e+02   6.3185e+02   5.7412e+02   5.8712e+02   6.0046e+02   6.6653e+02   6.8148e+02   8.8802e+02   8.3835e+02   8.2137e+02   8.2216e+02   8.8414e+02   7.3379e+02   6.5617e+02   6.3510e+02   6.1796e+02   5.5499e+02   5.4154e+02   5.1273e+02   5.0211e+02   4.8248e+02   4.6937e+02   4.9472e+02   4.9474e+02   4.9342e+02   5.1395e+02   5.3448e+02   5.4637e+02   5.0545e+02   4.7110e+02   4.5220e+02   4.6611e+02   4.3782e+02   4.4222e+02   4.2611e+02   4.5613e+02 
