ALO Lidar Data on 20170422

UT (hour) for each column
  1.7949e+03   1.6915e+03   1.5875e+03   1.5227e+03   1.5207e+03   1.4920e+03   1.4271e+03   1.3178e+03   1.2041e+03   1.1191e+03   1.0420e+03   9.7327e+02   9.5971e+02   9.9014e+02   9.8087e+02   8.3847e+02   7.4801e+02   7.4089e+02   8.0010e+02   8.2637e+02   8.2001e+02   8.2715e+02   8.2307e+02   8.3427e+02   8.3638e+02   8.2614e+02   7.8155e+02   7.2103e+02   6.6571e+02   6.3376e+02   6.3307e+02   6.3023e+02   6.3284e+02   5.8872e+02   5.2927e+02   5.0678e+02   5.0167e+02   4.6979e+02   4.5487e+02   4.3964e+02   4.0155e+02   5.4700e+02   7.2383e+02   8.3399e+02   1.0137e+03   1.1273e+03   1.1791e+03   1.2036e+03   1.4101e+03   1.7742e+03   2.1052e+03   2.3330e+03   2.6192e+03   2.7598e+03   2.7580e+03   2.8758e+03   3.0218e+03   3.2724e+03   3.5322e+03   3.8363e+03   4.0065e+03   4.3061e+03   4.8886e+03   5.2594e+03   5.4832e+03   5.7188e+03   5.7922e+03   5.8136e+03   5.8418e+03   5.7863e+03   5.7282e+03   5.7769e+03   5.9212e+03   5.9594e+03   6.0685e+03   6.2315e+03   6.3416e+03   6.4542e+03   6.6455e+03   6.8862e+03   6.9583e+03   7.0385e+03   7.0434e+03   7.0168e+03   6.9374e+03   6.8728e+03   6.7685e+03   6.6936e+03   6.7188e+03   6.7214e+03   6.6273e+03   6.5496e+03   6.5252e+03   6.4359e+03   6.3526e+03   6.3035e+03   6.2275e+03   6.1518e+03   6.0926e+03   6.0412e+03   5.9565e+03   5.9186e+03   5.8476e+03 
  1.8500e+03   1.7536e+03   1.6353e+03   1.5910e+03   1.6218e+03   1.5918e+03   1.5112e+03   1.3686e+03   1.2222e+03   1.1274e+03   1.0429e+03   1.0028e+03   1.0088e+03   1.0578e+03   1.0581e+03   9.3382e+02   8.4192e+02   8.6165e+02   1.0027e+03   1.0237e+03   9.9084e+02   9.9703e+02   9.2379e+02   8.8867e+02   8.4962e+02   8.4923e+02   8.1152e+02   7.4890e+02   7.4053e+02   7.4377e+02   7.3831e+02   7.3774e+02   7.3582e+02   6.8040e+02   6.3015e+02   6.7363e+02   7.9072e+02   8.9367e+02   9.5023e+02   1.1367e+03   1.2062e+03   1.4431e+03   1.8205e+03   2.2388e+03   2.4482e+03   2.5309e+03   2.4721e+03   2.4309e+03   2.6051e+03   2.6948e+03   2.7731e+03   2.9722e+03   3.4166e+03   3.6529e+03   3.8248e+03   3.9347e+03   4.1534e+03   4.4226e+03   4.7321e+03   5.0087e+03   5.1820e+03   5.3644e+03   5.7343e+03   5.9679e+03   6.0180e+03   6.0423e+03   5.9741e+03   5.8952e+03   5.9022e+03   5.9208e+03   5.9786e+03   6.0242e+03   6.2121e+03   6.2977e+03   6.3554e+03   6.4465e+03   6.4940e+03   6.5332e+03   6.6541e+03   6.7661e+03   6.7411e+03   6.7063e+03   6.6102e+03   6.5372e+03   6.4443e+03   6.4154e+03   6.3706e+03   6.3347e+03   6.3059e+03   6.2659e+03   6.2215e+03   6.1572e+03   6.1269e+03   6.0720e+03   6.0010e+03   5.9337e+03   5.8610e+03   5.7793e+03   5.6953e+03   5.6536e+03   5.5847e+03   5.5796e+03   5.5630e+03 
  2.0407e+03   1.9767e+03   1.8775e+03   1.8845e+03   1.9312e+03   1.8354e+03   1.6511e+03   1.5014e+03   1.3210e+03   1.1741e+03   1.0755e+03   1.0599e+03   1.1177e+03   1.1317e+03   1.1265e+03   1.0787e+03   1.0681e+03   1.1672e+03   1.3701e+03   1.3954e+03   1.4521e+03   1.4199e+03   1.2720e+03   1.1804e+03   1.0793e+03   1.0782e+03   1.0353e+03   9.2273e+02   9.4203e+02   1.0226e+03   1.0183e+03   1.0364e+03   1.0241e+03   9.6217e+02   9.3917e+02   1.1162e+03   1.4720e+03   1.6930e+03   1.9184e+03   2.2520e+03   2.4538e+03   2.8097e+03   3.3615e+03   3.7621e+03   3.7714e+03   3.6415e+03   3.4429e+03   3.2296e+03   3.1051e+03   3.0521e+03   3.2527e+03   3.6734e+03   4.1182e+03   4.3255e+03   4.5483e+03   4.7452e+03   4.9190e+03   5.1573e+03   5.4579e+03   5.7035e+03   5.8301e+03   5.9539e+03   6.2191e+03   6.3642e+03   6.2849e+03   6.1897e+03   6.0747e+03   6.0177e+03   6.0689e+03   6.1679e+03   6.2542e+03   6.3290e+03   6.4488e+03   6.4573e+03   6.4016e+03   6.3301e+03   6.2636e+03   6.2674e+03   6.2393e+03   6.2274e+03   6.1794e+03   6.1612e+03   6.0798e+03   6.0211e+03   5.9491e+03   5.9441e+03   5.9326e+03   5.9261e+03   5.9162e+03   5.8879e+03   5.8061e+03   5.7604e+03   5.7548e+03   5.7229e+03   5.7328e+03   5.6895e+03   5.6288e+03   5.5693e+03   5.5019e+03   5.4601e+03   5.4256e+03   5.4390e+03   5.4659e+03 
  2.3340e+03   2.3195e+03   2.2834e+03   2.2822e+03   2.2383e+03   2.1380e+03   1.9431e+03   1.7547e+03   1.5195e+03   1.3223e+03   1.2357e+03   1.2750e+03   1.4111e+03   1.3871e+03   1.3969e+03   1.4496e+03   1.5652e+03   1.7260e+03   1.8488e+03   1.9483e+03   2.0639e+03   1.9916e+03   1.8569e+03   1.7467e+03   1.6897e+03   1.6466e+03   1.5403e+03   1.3870e+03   1.4118e+03   1.6094e+03   1.6616e+03   1.7712e+03   1.7224e+03   1.7545e+03   1.8817e+03   2.0539e+03   2.4685e+03   2.8226e+03   3.2138e+03   3.5428e+03   3.8169e+03   4.0385e+03   4.2869e+03   4.3428e+03   4.2256e+03   3.9995e+03   3.8142e+03   3.6109e+03   3.4474e+03   3.5668e+03   3.8717e+03   4.2218e+03   4.6084e+03   4.8543e+03   5.0594e+03   5.3024e+03   5.4564e+03   5.6330e+03   5.8837e+03   6.0603e+03   6.1903e+03   6.3152e+03   6.4893e+03   6.5085e+03   6.3820e+03   6.2633e+03   6.1842e+03   6.1722e+03   6.2397e+03   6.3298e+03   6.3525e+03   6.3692e+03   6.3657e+03   6.2527e+03   6.0222e+03   5.8331e+03   5.7137e+03   5.6422e+03   5.5693e+03   5.5682e+03   5.5474e+03   5.5483e+03   5.5186e+03   5.5454e+03   5.5236e+03   5.5278e+03   5.5434e+03   5.6088e+03   5.6151e+03   5.5486e+03   5.5165e+03   5.5312e+03   5.5611e+03   5.5751e+03   5.6065e+03   5.5320e+03   5.4585e+03   5.4102e+03   5.3341e+03   5.3507e+03   5.3692e+03   5.4011e+03   5.4838e+03 
  2.7010e+03   2.7358e+03   2.7781e+03   2.7996e+03   2.7234e+03   2.6041e+03   2.4230e+03   2.1122e+03   1.7952e+03   1.6120e+03   1.5674e+03   1.7220e+03   1.9871e+03   2.0045e+03   2.0172e+03   2.0908e+03   2.2632e+03   2.4124e+03   2.4745e+03   2.5566e+03   2.7030e+03   2.6888e+03   2.6330e+03   2.5277e+03   2.4962e+03   2.3894e+03   2.1888e+03   2.1405e+03   2.2358e+03   2.5327e+03   2.7934e+03   3.0322e+03   2.9851e+03   3.2017e+03   3.4134e+03   3.3774e+03   3.5669e+03   3.7696e+03   4.1245e+03   4.4469e+03   4.6579e+03   4.6526e+03   4.5759e+03   4.5046e+03   4.4111e+03   4.1837e+03   4.0623e+03   3.9810e+03   3.9214e+03   4.0586e+03   4.3427e+03   4.7288e+03   5.2161e+03   5.4671e+03   5.5464e+03   5.7057e+03   5.8447e+03   5.9607e+03   6.1035e+03   6.2024e+03   6.3258e+03   6.4069e+03   6.4778e+03   6.4104e+03   6.2989e+03   6.1881e+03   6.1141e+03   6.0552e+03   6.0597e+03   6.0694e+03   6.0130e+03   5.9348e+03   5.8451e+03   5.6442e+03   5.3872e+03   5.2071e+03   5.1223e+03   5.0685e+03   5.0410e+03   5.0800e+03   5.0835e+03   5.1249e+03   5.1543e+03   5.2532e+03   5.3178e+03   5.3694e+03   5.4198e+03   5.4919e+03   5.5015e+03   5.3809e+03   5.3719e+03   5.4188e+03   5.4495e+03   5.4771e+03   5.4798e+03   5.4021e+03   5.3384e+03   5.2970e+03   5.2386e+03   5.3175e+03   5.3709e+03   5.4227e+03   5.5298e+03 
  3.0858e+03   3.1092e+03   3.1644e+03   3.1858e+03   3.1518e+03   3.0398e+03   2.9327e+03   2.6988e+03   2.3495e+03   2.1154e+03   2.1193e+03   2.3993e+03   2.6506e+03   2.6971e+03   2.7363e+03   2.7333e+03   2.8956e+03   3.0638e+03   3.0945e+03   3.1717e+03   3.2747e+03   3.2844e+03   3.2660e+03   3.2048e+03   3.2311e+03   3.1438e+03   2.9821e+03   2.9652e+03   3.2427e+03   3.5922e+03   3.8955e+03   4.1813e+03   4.3146e+03   4.7422e+03   4.8234e+03   4.5495e+03   4.4549e+03   4.5169e+03   4.8303e+03   4.9769e+03   5.0400e+03   4.9675e+03   4.8540e+03   4.7531e+03   4.6755e+03   4.6078e+03   4.5287e+03   4.3794e+03   4.3480e+03   4.5457e+03   4.7892e+03   5.2525e+03   5.7154e+03   5.8526e+03   5.8417e+03   5.9203e+03   5.9831e+03   6.0507e+03   6.0927e+03   6.1183e+03   6.1584e+03   6.1597e+03   6.1519e+03   6.0890e+03   6.0043e+03   5.8993e+03   5.7901e+03   5.6863e+03   5.6060e+03   5.5081e+03   5.4208e+03   5.3192e+03   5.2181e+03   5.0395e+03   4.8704e+03   4.8139e+03   4.8890e+03   4.9495e+03   4.9896e+03   4.9960e+03   4.9305e+03   4.9601e+03   5.0888e+03   5.2908e+03   5.4705e+03   5.5881e+03   5.7071e+03   5.7212e+03   5.5612e+03   5.3642e+03   5.3101e+03   5.3148e+03   5.2992e+03   5.2944e+03   5.2834e+03   5.2648e+03   5.2650e+03   5.2551e+03   5.2451e+03   5.3621e+03   5.4127e+03   5.4175e+03   5.4586e+03 
  3.4870e+03   3.4267e+03   3.5225e+03   3.5698e+03   3.5446e+03   3.4738e+03   3.4318e+03   3.2812e+03   3.0232e+03   2.8296e+03   2.9767e+03   3.3748e+03   3.5541e+03   3.5577e+03   3.5651e+03   3.4999e+03   3.6171e+03   3.7704e+03   3.7382e+03   3.7132e+03   3.6621e+03   3.6563e+03   3.6358e+03   3.5760e+03   3.7252e+03   3.7471e+03   3.7408e+03   3.6986e+03   4.0160e+03   4.4521e+03   4.7683e+03   5.0495e+03   5.2181e+03   5.5593e+03   5.6097e+03   5.3299e+03   5.1463e+03   5.1612e+03   5.3283e+03   5.2996e+03   5.3019e+03   5.2801e+03   5.3104e+03   5.1670e+03   5.0498e+03   5.1431e+03   5.0931e+03   4.8379e+03   4.8198e+03   5.1222e+03   5.3063e+03   5.5671e+03   5.7939e+03   5.8427e+03   5.8275e+03   5.8889e+03   5.8923e+03   5.8895e+03   5.8178e+03   5.7460e+03   5.7190e+03   5.6641e+03   5.6515e+03   5.6312e+03   5.6183e+03   5.5940e+03   5.5067e+03   5.3474e+03   5.1958e+03   5.0376e+03   4.9161e+03   4.8486e+03   4.8050e+03   4.6822e+03   4.6953e+03   5.0511e+03   5.5543e+03   5.5768e+03   5.6434e+03   5.5362e+03   5.2273e+03   5.1924e+03   5.3450e+03   5.6336e+03   5.8950e+03   6.0811e+03   6.2060e+03   6.1663e+03   5.7327e+03   5.3348e+03   5.2262e+03   5.1560e+03   5.1206e+03   5.0847e+03   5.0880e+03   5.1155e+03   5.1528e+03   5.1982e+03   5.2236e+03   5.3375e+03   5.4037e+03   5.3832e+03   5.3538e+03 
  4.0470e+03   3.9541e+03   4.0789e+03   4.1214e+03   4.0043e+03   3.9502e+03   3.9383e+03   3.8748e+03   3.7104e+03   3.6604e+03   3.8659e+03   4.1939e+03   4.4810e+03   4.4617e+03   4.3647e+03   4.2975e+03   4.3592e+03   4.4589e+03   4.4057e+03   4.1968e+03   4.0226e+03   4.0663e+03   4.0793e+03   4.0308e+03   4.1622e+03   4.1674e+03   4.3303e+03   4.4828e+03   4.7428e+03   5.0699e+03   5.2454e+03   5.3143e+03   5.3952e+03   5.5469e+03   5.6102e+03   5.5459e+03   5.4314e+03   5.4051e+03   5.5215e+03   5.4512e+03   5.3927e+03   5.4166e+03   5.5262e+03   5.4293e+03   5.3197e+03   5.3463e+03   5.3450e+03   5.1745e+03   5.1666e+03   5.3616e+03   5.4149e+03   5.4947e+03   5.5471e+03   5.5773e+03   5.5620e+03   5.6057e+03   5.5370e+03   5.4644e+03   5.3495e+03   5.2309e+03   5.1898e+03   5.1383e+03   5.1456e+03   5.1801e+03   5.3012e+03   5.4358e+03   5.4359e+03   5.2082e+03   4.9673e+03   4.7190e+03   4.6644e+03   4.8175e+03   4.9569e+03   5.0343e+03   5.6244e+03   6.9049e+03   7.9173e+03   7.8019e+03   7.8259e+03   7.4715e+03   6.5406e+03   6.1229e+03   6.1609e+03   6.3079e+03   6.4761e+03   6.6210e+03   6.7526e+03   6.5772e+03   6.0435e+03   5.4076e+03   5.0846e+03   4.9780e+03   4.9344e+03   4.9019e+03   4.9103e+03   4.9370e+03   4.9799e+03   5.0573e+03   5.1063e+03   5.1671e+03   5.2377e+03   5.2374e+03   5.1698e+03 
  4.5821e+03   4.4713e+03   4.5151e+03   4.5043e+03   4.3440e+03   4.2505e+03   4.2619e+03   4.2698e+03   4.2118e+03   4.3222e+03   4.5940e+03   4.8539e+03   5.1360e+03   5.1044e+03   4.9998e+03   4.9578e+03   5.0044e+03   5.1208e+03   5.0275e+03   4.6891e+03   4.5377e+03   4.6646e+03   4.6590e+03   4.6254e+03   4.6490e+03   4.6712e+03   4.8796e+03   5.0345e+03   5.1843e+03   5.1081e+03   5.0042e+03   4.9732e+03   5.0050e+03   5.0595e+03   5.1393e+03   5.2788e+03   5.3440e+03   5.3712e+03   5.4300e+03   5.3901e+03   5.2886e+03   5.2908e+03   5.3629e+03   5.3270e+03   5.2273e+03   5.2021e+03   5.2310e+03   5.1587e+03   5.1462e+03   5.1622e+03   5.1273e+03   5.1144e+03   5.0454e+03   5.0427e+03   5.1552e+03   5.1988e+03   5.0121e+03   4.8725e+03   4.8142e+03   4.8103e+03   4.8801e+03   4.9713e+03   5.0828e+03   5.1656e+03   5.4027e+03   5.8598e+03   5.8886e+03   5.6965e+03   5.5206e+03   5.2639e+03   5.6341e+03   6.5270e+03   7.1186e+03   7.2552e+03   8.6472e+03   1.1192e+04   1.1771e+04   1.0995e+04   1.0665e+04   9.9626e+03   8.9814e+03   8.1737e+03   7.9197e+03   7.6698e+03   7.3930e+03   7.1634e+03   7.2032e+03   7.0675e+03   6.3938e+03   5.6489e+03   5.0099e+03   4.8048e+03   4.7661e+03   4.7512e+03   4.7692e+03   4.7796e+03   4.8119e+03   4.8671e+03   4.9202e+03   4.9687e+03   4.9997e+03   5.0156e+03   4.9496e+03 
  4.9048e+03   4.8199e+03   4.8850e+03   4.9374e+03   4.8091e+03   4.6900e+03   4.6897e+03   4.6806e+03   4.7088e+03   4.7678e+03   4.9611e+03   5.1360e+03   5.2352e+03   5.2690e+03   5.3661e+03   5.3651e+03   5.2836e+03   5.2984e+03   5.2377e+03   5.0005e+03   4.8768e+03   4.9091e+03   4.8856e+03   4.8753e+03   4.8360e+03   4.7574e+03   4.7728e+03   4.8136e+03   4.8573e+03   4.6264e+03   4.5993e+03   4.5805e+03   4.5276e+03   4.6064e+03   4.7327e+03   4.8685e+03   4.9889e+03   5.0329e+03   5.0304e+03   5.0375e+03   4.9784e+03   4.8940e+03   4.9152e+03   4.9422e+03   4.9462e+03   4.9078e+03   4.9371e+03   4.9535e+03   4.9613e+03   4.8375e+03   4.7101e+03   4.6070e+03   4.4545e+03   4.4300e+03   4.9243e+03   5.1820e+03   5.0175e+03   4.6608e+03   4.7033e+03   5.0775e+03   5.7345e+03   6.3446e+03   6.7975e+03   7.0531e+03   7.3434e+03   8.1037e+03   8.2807e+03   8.1275e+03   7.9928e+03   7.8277e+03   8.9383e+03   1.0612e+04   1.1559e+04   1.1863e+04   1.3215e+04   1.4662e+04   1.4277e+04   1.3575e+04   1.3013e+04   1.1995e+04   1.1077e+04   1.0642e+04   1.0324e+04   9.5607e+03   8.7137e+03   7.9310e+03   7.7083e+03   7.6631e+03   6.9392e+03   5.8769e+03   5.1794e+03   4.7568e+03   4.6482e+03   4.6660e+03   4.6806e+03   4.6611e+03   4.6599e+03   4.6800e+03   4.7357e+03   4.7989e+03   4.8081e+03   4.8129e+03   4.7490e+03 
  5.2515e+03   5.2454e+03   5.3264e+03   5.3507e+03   5.2488e+03   5.1206e+03   5.0791e+03   5.0231e+03   4.9554e+03   4.8123e+03   4.6797e+03   4.5764e+03   4.6645e+03   4.8684e+03   5.0715e+03   5.0841e+03   4.9591e+03   4.8187e+03   4.8652e+03   4.8313e+03   4.7049e+03   4.5681e+03   4.4917e+03   4.4354e+03   4.3035e+03   4.1124e+03   4.1815e+03   4.5084e+03   4.4318e+03   4.4496e+03   4.6801e+03   4.5992e+03   4.5498e+03   4.8199e+03   4.9953e+03   5.0447e+03   4.7901e+03   4.5490e+03   4.4935e+03   4.5184e+03   4.5500e+03   4.4307e+03   4.3946e+03   4.4640e+03   4.5566e+03   4.6419e+03   4.8324e+03   4.8373e+03   4.7272e+03   4.5496e+03   4.3561e+03   4.2326e+03   4.1960e+03   4.2370e+03   5.2483e+03   6.1227e+03   5.8679e+03   5.4020e+03   5.8557e+03   7.0530e+03   8.2712e+03   8.8305e+03   9.3942e+03   1.0118e+04   1.0761e+04   1.1041e+04   1.1159e+04   1.1245e+04   1.1619e+04   1.1726e+04   1.2886e+04   1.3787e+04   1.4135e+04   1.4376e+04   1.4452e+04   1.3556e+04   1.2542e+04   1.2281e+04   1.2333e+04   1.2179e+04   1.1865e+04   1.1813e+04   1.1540e+04   1.0760e+04   9.7561e+03   8.6795e+03   7.9180e+03   7.6585e+03   7.3413e+03   6.2568e+03   5.4652e+03   5.1107e+03   4.9482e+03   4.8933e+03   4.8392e+03   4.6740e+03   4.6009e+03   4.5735e+03   4.5914e+03   4.6823e+03   4.6969e+03   4.6564e+03   4.6021e+03 
  5.4640e+03   5.4104e+03   5.3868e+03   5.3040e+03   5.3554e+03   5.1998e+03   4.9545e+03   4.7613e+03   4.4898e+03   4.0270e+03   3.6951e+03   3.6691e+03   3.8608e+03   4.0642e+03   4.2420e+03   4.2957e+03   4.1244e+03   3.8899e+03   3.9995e+03   4.1687e+03   4.0756e+03   3.7756e+03   3.6614e+03   3.5984e+03   3.4658e+03   3.3622e+03   3.8183e+03   5.1562e+03   5.4856e+03   5.5835e+03   5.4512e+03   5.6706e+03   5.8652e+03   6.2595e+03   6.4535e+03   6.5183e+03   5.5036e+03   4.4000e+03   4.1882e+03   4.2716e+03   4.5454e+03   4.2973e+03   4.2414e+03   4.3165e+03   4.4162e+03   4.5702e+03   4.7624e+03   4.7094e+03   4.6149e+03   4.5233e+03   4.2350e+03   4.2994e+03   4.3711e+03   4.5976e+03   5.9637e+03   6.6681e+03   6.1932e+03   6.2906e+03   7.0773e+03   8.6899e+03   9.6936e+03   9.9127e+03   1.0516e+04   1.1642e+04   1.2425e+04   1.2409e+04   1.2554e+04   1.2916e+04   1.3240e+04   1.3310e+04   1.3465e+04   1.3181e+04   1.3001e+04   1.2887e+04   1.1968e+04   1.0601e+04   9.7633e+03   9.4860e+03   9.6896e+03   1.0131e+04   1.0429e+04   1.0658e+04   1.0459e+04   1.0180e+04   9.5671e+03   8.7819e+03   7.7079e+03   7.0356e+03   6.9275e+03   6.6443e+03   6.0073e+03   5.6315e+03   5.4427e+03   5.1747e+03   4.9003e+03   4.6848e+03   4.5943e+03   4.5188e+03   4.5779e+03   4.6846e+03   4.7216e+03   4.6442e+03   4.5484e+03 
  5.2277e+03   5.0907e+03   4.9125e+03   4.7314e+03   4.8048e+03   4.7006e+03   4.2800e+03   3.7839e+03   3.4149e+03   2.9905e+03   2.8094e+03   2.8935e+03   3.0787e+03   3.1980e+03   3.2859e+03   3.2957e+03   3.1170e+03   3.0081e+03   3.1070e+03   3.2858e+03   3.2584e+03   3.0144e+03   2.9371e+03   2.9164e+03   2.8680e+03   2.8950e+03   3.7060e+03   6.2400e+03   8.1992e+03   9.6036e+03   9.4954e+03   9.4140e+03   9.0702e+03   8.8845e+03   8.7384e+03   8.4888e+03   7.3618e+03   5.0748e+03   4.4619e+03   4.9126e+03   5.5571e+03   4.8955e+03   5.0628e+03   5.1364e+03   5.0106e+03   4.9603e+03   4.8827e+03   4.7177e+03   4.8164e+03   4.5924e+03   4.3240e+03   4.5408e+03   4.6714e+03   5.0200e+03   6.0583e+03   6.5353e+03   7.1184e+03   7.6655e+03   8.1365e+03   9.0768e+03   9.7793e+03   1.0663e+04   1.1825e+04   1.2441e+04   1.2123e+04   1.1674e+04   1.1355e+04   1.1402e+04   1.1587e+04   1.1433e+04   1.0728e+04   1.0365e+04   1.0401e+04   1.0175e+04   9.4916e+03   8.8946e+03   8.5466e+03   8.3366e+03   8.2924e+03   8.4868e+03   8.6787e+03   8.8617e+03   8.7703e+03   8.7465e+03   8.5683e+03   8.1002e+03   7.3940e+03   6.7731e+03   6.4598e+03   6.4442e+03   6.2541e+03   5.8742e+03   5.5234e+03   5.1958e+03   4.9070e+03   4.6864e+03   4.7373e+03   4.7555e+03   4.9396e+03   5.0568e+03   5.1272e+03   4.9370e+03   4.8374e+03 
  4.3920e+03   4.1614e+03   3.7832e+03   3.6218e+03   3.8267e+03   3.6784e+03   3.1530e+03   2.7411e+03   2.5497e+03   2.4065e+03   2.3447e+03   2.3822e+03   2.5063e+03   2.5849e+03   2.6037e+03   2.5907e+03   2.5418e+03   2.5012e+03   2.5394e+03   2.6271e+03   2.6393e+03   2.5399e+03   2.5127e+03   2.4910e+03   2.5073e+03   2.7493e+03   3.8475e+03   6.2033e+03   9.1848e+03   1.1658e+04   1.3506e+04   1.3359e+04   1.3018e+04   1.1631e+04   1.0822e+04   1.0533e+04   9.4413e+03   7.1685e+03   6.3724e+03   6.4959e+03   7.1130e+03   6.4781e+03   6.4628e+03   6.4020e+03   6.2747e+03   5.8221e+03   5.5957e+03   5.5930e+03   5.5760e+03   5.1197e+03   4.8595e+03   4.9683e+03   5.1833e+03   5.3832e+03   6.3487e+03   7.8479e+03   9.9120e+03   1.0904e+04   1.1252e+04   1.2175e+04   1.3216e+04   1.4614e+04   1.5619e+04   1.5121e+04   1.4012e+04   1.2927e+04   1.1208e+04   1.0345e+04   1.0058e+04   9.7774e+03   9.3455e+03   9.0797e+03   9.1018e+03   8.9613e+03   8.8591e+03   8.7208e+03   8.6760e+03   8.5897e+03   8.2690e+03   8.1021e+03   7.9522e+03   8.0462e+03   8.1542e+03   8.0511e+03   7.8558e+03   7.4847e+03   7.1009e+03   6.7430e+03   6.3243e+03   6.0014e+03   5.8801e+03   5.6960e+03   5.3695e+03   5.0344e+03   4.8975e+03   4.9412e+03   5.4345e+03   5.7721e+03   6.1052e+03   6.4175e+03   6.4004e+03   5.9611e+03   5.8905e+03 
  3.1198e+03   2.9218e+03   2.6767e+03   2.7069e+03   2.9157e+03   2.6702e+03   2.3035e+03   2.1563e+03   2.1214e+03   2.0931e+03   2.0660e+03   2.0808e+03   2.1432e+03   2.1950e+03   2.2130e+03   2.2192e+03   2.2164e+03   2.2132e+03   2.2475e+03   2.2737e+03   2.2845e+03   2.2400e+03   2.2292e+03   2.2833e+03   2.6110e+03   3.1684e+03   4.5413e+03   6.2715e+03   9.0579e+03   1.2591e+04   1.5141e+04   1.6743e+04   1.7220e+04   1.6160e+04   1.3532e+04   1.2041e+04   1.1143e+04   1.0074e+04   9.5196e+03   8.5497e+03   8.1622e+03   7.6625e+03   7.9222e+03   7.7117e+03   7.3817e+03   7.5726e+03   7.6356e+03   7.2635e+03   7.2519e+03   7.3010e+03   6.6840e+03   6.3362e+03   6.5523e+03   7.1989e+03   9.2646e+03   1.2528e+04   1.6377e+04   1.8872e+04   1.9729e+04   2.1518e+04   2.3511e+04   2.3817e+04   2.3695e+04   2.1417e+04   1.8979e+04   1.6858e+04   1.4122e+04   1.2566e+04   1.1793e+04   1.1221e+04   1.0962e+04   1.0835e+04   1.0547e+04   1.0019e+04   1.0292e+04   1.1049e+04   1.1038e+04   1.0051e+04   9.1984e+03   8.8574e+03   8.6444e+03   9.1258e+03   1.0143e+04   9.7920e+03   8.8470e+03   7.9339e+03   7.6324e+03   7.2282e+03   6.3918e+03   5.8002e+03   5.5042e+03   5.3173e+03   5.1371e+03   5.0407e+03   5.2871e+03   5.9641e+03   7.1610e+03   7.7834e+03   8.2291e+03   8.8060e+03   8.4851e+03   7.5845e+03   6.9370e+03 
  2.2816e+03   2.1986e+03   2.1103e+03   2.1835e+03   2.2620e+03   2.0413e+03   1.8938e+03   1.8576e+03   1.8394e+03   1.8515e+03   1.8811e+03   1.8832e+03   1.8957e+03   1.9145e+03   1.9323e+03   1.9581e+03   1.9718e+03   1.9702e+03   2.0053e+03   2.0308e+03   2.0463e+03   2.0673e+03   2.4406e+03   2.7277e+03   3.5955e+03   5.2276e+03   6.9420e+03   8.2968e+03   1.1880e+04   1.9911e+04   2.1217e+04   2.1810e+04   2.2222e+04   2.2650e+04   1.8859e+04   1.5331e+04   1.3193e+04   1.1815e+04   1.0869e+04   9.5135e+03   8.9015e+03   8.0369e+03   8.0491e+03   8.5093e+03   1.0321e+04   1.1734e+04   1.1630e+04   1.0947e+04   1.1184e+04   1.1291e+04   1.0162e+04   9.4274e+03   1.0170e+04   1.1681e+04   1.4497e+04   1.8978e+04   2.4610e+04   2.7796e+04   2.8583e+04   2.8446e+04   2.9361e+04   2.9345e+04   2.9919e+04   2.7643e+04   2.4358e+04   2.1301e+04   1.8240e+04   1.6760e+04   1.5980e+04   1.5367e+04   1.5195e+04   1.4830e+04   1.4121e+04   1.3379e+04   1.4151e+04   1.6204e+04   1.6315e+04   1.4132e+04   1.2501e+04   1.1839e+04   1.2230e+04   1.3350e+04   1.3704e+04   1.2868e+04   1.1734e+04   1.0309e+04   9.6995e+03   9.0181e+03   7.5229e+03   6.1105e+03   5.4816e+03   5.3161e+03   5.4347e+03   5.8380e+03   6.8520e+03   8.2888e+03   9.9424e+03   1.0722e+04   1.0873e+04   1.0937e+04   1.0443e+04   9.1253e+03   7.8442e+03 
