ALO Lidar Data on 20170427

UT (hour) for each column
  3.9501e+01   3.5338e+01   3.3765e+01   3.2491e+01   3.5285e+01   3.9809e+01   4.0293e+01   3.4802e+01   3.0676e+01   2.9964e+01   2.9973e+01   3.2573e+01   3.5906e+01   3.6380e+01   3.6578e+01   4.1285e+01   4.4922e+01   4.6810e+01   4.3379e+01   3.2375e+01   2.2198e+01   2.5382e+01   3.3333e+01   3.7715e+01   3.7605e+01   2.7252e+01   1.5751e+01   1.3548e+01   1.4033e+01   1.5179e+01   1.3352e+01 
  3.2207e+01   2.9387e+01   2.7439e+01   2.7757e+01   2.9163e+01   3.1777e+01   3.4567e+01   3.2590e+01   2.7155e+01   2.4251e+01   2.4165e+01   2.5266e+01   2.4889e+01   2.3098e+01   2.4191e+01   2.7013e+01   3.0352e+01   3.3365e+01   2.9398e+01   2.2352e+01   1.7117e+01   1.9150e+01   2.4446e+01   2.5032e+01   2.4130e+01   1.5739e+01   1.1677e+01   1.1448e+01   1.0688e+01   1.1973e+01   1.0981e+01 
  2.4992e+01   2.4419e+01   2.2488e+01   2.3125e+01   2.3270e+01   2.5399e+01   2.7788e+01   2.6535e+01   2.3664e+01   2.2273e+01   2.0801e+01   2.0391e+01   1.8014e+01   1.6502e+01   1.5708e+01   1.7846e+01   1.9815e+01   2.3101e+01   1.9981e+01   1.5880e+01   1.3661e+01   1.4825e+01   1.8824e+01   1.8248e+01   1.4903e+01   9.8602e+00   9.4017e+00   9.4951e+00   8.3943e+00   1.0070e+01   1.0732e+01 
  2.2097e+01   2.1614e+01   1.9712e+01   1.8681e+01   1.8052e+01   1.9563e+01   2.1215e+01   1.8561e+01   1.7130e+01   1.7897e+01   1.5548e+01   1.4843e+01   1.3099e+01   1.1416e+01   1.1205e+01   1.2859e+01   1.3709e+01   1.5492e+01   1.3783e+01   1.1120e+01   1.0376e+01   1.0450e+01   1.3912e+01   1.3320e+01   9.5314e+00   6.6555e+00   7.5475e+00   8.9461e+00   8.5079e+00   8.3728e+00   6.3500e+00 
  1.6884e+01   1.6575e+01   1.6028e+01   1.5197e+01   1.5038e+01   1.4861e+01   1.5601e+01   1.3696e+01   1.2336e+01   1.1465e+01   1.0876e+01   1.0818e+01   1.0872e+01   9.4565e+00   9.0371e+00   9.7668e+00   9.7429e+00   1.0761e+01   9.4539e+00   7.9323e+00   7.1872e+00   9.0098e+00   1.1096e+01   9.9048e+00   8.3918e+00   5.9673e+00   5.5888e+00   6.7248e+00   7.6591e+00   8.5407e+00   6.8779e+00 
  1.1109e+01   1.1429e+01   1.2053e+01   1.2816e+01   1.1536e+01   1.0850e+01   9.6765e+00   8.7476e+00   9.0387e+00   8.7514e+00   7.2805e+00   7.5444e+00   7.7785e+00   7.6538e+00   7.1505e+00   8.8322e+00   9.3921e+00   8.8108e+00   7.1366e+00   7.2573e+00   7.6493e+00   8.6346e+00   9.9399e+00   6.9025e+00   6.4666e+00   5.9988e+00   4.9393e+00   5.5717e+00   5.9110e+00   7.5132e+00   5.4505e+00 
  9.4090e+00   1.0411e+01   8.3711e+00   8.9952e+00   1.0276e+01   9.0110e+00   8.4164e+00   7.4869e+00   5.7538e+00   5.4881e+00   5.2303e+00   5.8964e+00   6.7070e+00   6.7791e+00   6.8278e+00   7.2358e+00   6.6355e+00   5.9280e+00   6.1169e+00   5.0230e+00   5.8123e+00   7.9075e+00   8.5425e+00   7.1312e+00   5.3848e+00   5.6179e+00   4.1380e+00   4.8422e+00   5.3751e+00   6.2237e+00   4.6134e+00 
  6.8115e+00   7.1593e+00   7.2189e+00   7.1469e+00   6.6844e+00   6.3325e+00   5.4247e+00   5.5277e+00   5.1659e+00   4.9433e+00   4.7668e+00   4.8077e+00   4.6369e+00   4.4686e+00   4.5900e+00   5.8222e+00   5.3668e+00   5.5026e+00   4.9156e+00   5.0685e+00   4.9911e+00   5.2409e+00   4.9081e+00   5.2112e+00   4.4224e+00   5.0705e+00   5.7561e+00   5.3973e+00   5.5542e+00   6.7078e+00   6.7258e+00 
  5.0959e+00   6.8482e+00   6.1046e+00   5.5878e+00   6.8625e+00   7.7471e+00   4.8203e+00   4.0787e+00   3.8552e+00   3.6154e+00   4.0429e+00   4.7248e+00   4.5362e+00   3.7249e+00   3.5374e+00   4.8505e+00   5.4269e+00   5.4610e+00   6.0050e+00   5.3692e+00   5.9721e+00   6.6497e+00   5.0592e+00   5.3955e+00   4.7497e+00   4.4552e+00   5.2041e+00   5.0303e+00   5.3157e+00   4.5055e+00   5.8860e+00 
  4.6635e+00   5.9958e+00   4.5087e+00   4.6549e+00   4.6635e+00   4.6621e+00   3.4368e+00   3.7656e+00   3.8225e+00   2.9410e+00   3.4420e+00   3.9310e+00   4.1018e+00   3.4447e+00   3.0397e+00   3.5877e+00   4.2894e+00   5.3966e+00   4.0553e+00   4.0917e+00   5.2313e+00   6.1020e+00   5.2660e+00   5.6833e+00   4.9151e+00   3.8826e+00   3.4353e+00   3.9989e+00   4.4646e+00   4.8480e+00   5.7189e+00 
  3.4849e+00   4.1340e+00   3.9462e+00   3.4994e+00   3.3113e+00   4.0680e+00   2.7894e+00   3.3159e+00   3.7870e+00   3.1854e+00   2.8329e+00   3.4502e+00   3.7419e+00   2.9290e+00   2.8726e+00   2.7227e+00   2.6503e+00   3.4466e+00   3.6766e+00   2.8303e+00   3.5038e+00   5.1564e+00   5.0724e+00   3.5873e+00   3.8900e+00   3.9188e+00   3.3945e+00   3.9503e+00   3.6818e+00   3.5133e+00   4.4386e+00 
  2.3322e+00   4.1624e+00   3.6286e+00   3.1047e+00   3.0173e+00   2.9238e+00   2.7668e+00   2.9311e+00   2.6554e+00   2.1442e+00   2.0052e+00   2.3994e+00   3.0428e+00   3.1682e+00   2.9553e+00   4.2809e+00   3.4514e+00   2.6908e+00   2.9098e+00   2.3783e+00   3.0240e+00   4.4165e+00   4.0372e+00   3.9314e+00   3.7987e+00   3.0428e+00   3.4250e+00   3.8939e+00   2.6075e+00   2.0763e+00   2.0449e+00 
  2.6709e+00   4.0127e+00   2.9629e+00   2.8307e+00   3.1357e+00   2.2012e+00   2.8129e+00   1.8747e+00   1.7908e+00   2.0883e+00   1.8151e+00   2.7002e+00   3.1984e+00   3.4903e+00   3.1505e+00   4.0970e+00   3.5921e+00   2.5729e+00   2.2604e+00   2.7931e+00   3.1213e+00   3.2920e+00   3.2723e+00   2.6007e+00   3.6965e+00   3.2252e+00   3.6718e+00   4.3211e+00   3.3714e+00   3.3003e+00   2.5443e+00 
  2.8867e+00   3.9917e+00   3.3207e+00   3.0087e+00   2.7096e+00   2.1840e+00   1.8098e+00   1.6441e+00   3.0555e+00   2.7394e+00   2.0660e+00   2.5446e+00   2.2641e+00   2.1286e+00   2.2172e+00   4.1034e+00   3.5545e+00   2.0920e+00   1.8247e+00   2.3374e+00   3.1219e+00   2.7325e+00   2.7652e+00   2.4943e+00   2.8885e+00   2.7063e+00   3.2369e+00   3.5356e+00   3.7879e+00   4.3272e+00   4.2442e+00 
  2.7650e+00   3.8127e+00   2.5224e+00   2.6415e+00   2.4875e+00   1.9549e+00   2.0317e+00   1.9257e+00   1.8359e+00   2.5342e+00   2.5513e+00   1.5566e+00   2.2996e+00   2.1517e+00   1.9866e+00   3.2315e+00   2.4931e+00   1.9723e+00   2.6555e+00   3.6293e+00   4.5422e+00   3.6846e+00   3.0113e+00   2.1777e+00   2.6410e+00   1.5290e+00   1.5928e+00   1.8019e+00   2.4593e+00   3.2956e+00   3.2296e+00 
  3.3271e+00   4.2756e+00   2.9790e+00   2.3279e+00   2.3394e+00   2.9614e+00   3.0203e+00   2.2705e+00   2.5517e+00   2.2006e+00   1.4269e+00  -9.9900e+02   1.8461e+00   1.6056e+00   2.0320e+00   2.2063e+00   2.5544e+00   2.5992e+00   3.0730e+00   4.1471e+00   3.6977e+00   2.9316e+00   3.7959e+00   3.8138e+00   3.4894e+00  -9.9900e+02   2.0849e+00   2.3998e+00   2.8162e+00   2.6400e+00   4.7676e+00 
  2.1007e+00   3.8583e+00   2.5460e+00   2.5628e+00   2.9318e+00   3.0155e+00  -9.9900e+02   2.4632e+00   2.4915e+00   2.6596e+00  -9.9900e+02  -9.9900e+02   2.8257e+00   1.9264e+00   1.9170e+00   2.3835e+00   3.3506e+00   4.1803e+00   2.9183e+00   2.3152e+00   2.6981e+00   2.3816e+00   2.2531e+00   2.6092e+00   3.4994e+00   3.6698e+00   2.3553e+00   2.4800e+00   2.8837e+00   2.8074e+00   2.6774e+00 
  2.4088e+00   4.2280e+00   2.8639e+00   2.2625e+00   3.0874e+00   2.6256e+00   2.1652e+00   1.7047e+00   1.3183e+00   2.0308e+00   2.8252e+00   2.6355e+00   2.4659e+00   2.2556e+00   2.5262e+00   1.7647e+00   1.9348e+00   2.6122e+00   2.1513e+00   2.3218e+00   3.0326e+00   2.7748e+00   2.7277e+00   2.2301e+00   1.5750e+00   2.1033e+00   1.6388e+00   1.6825e+00   2.1192e+00   2.9479e+00   3.6326e+00 

Na Density Error (cm^(-3))
  2.1150e+00   1.5792e+00   1.5536e+00   1.1353e+00   9.1992e-01   1.8777e+00   1.1110e+00   1.7123e+00   1.9824e+00   2.1719e+00   2.1149e+00   1.8748e+00   1.3819e+00   7.7696e-01   8.6223e-01   8.5568e-01   5.6362e-01   7.6192e-01   4.1827e-01   2.4121e-01   3.0515e-01   4.5349e-01   3.2166e-01   3.4338e-01   3.2660e-01   3.4080e-01   2.7241e-01   2.6390e-01   3.3502e-01   3.2517e-01   9.0231e-01 
  4.2321e+00   3.3900e+00   2.7772e+00   2.5629e+00   2.0389e+00   2.5097e+00   2.2503e+00   2.4297e+00   2.0714e+00   2.2761e+00   2.1328e+00   2.2042e+00   1.9416e+00   1.8451e+00   2.1265e+00   1.3927e+00   9.3603e-01   1.1471e+00   1.0127e+00   8.0152e-01   1.0941e+00   1.1597e+00   6.8271e-01   6.2043e-01   8.3561e-01   5.5404e-01   4.1022e-01   3.8935e-01   7.1568e-01   8.7703e-01   3.2069e+00 
  4.7757e+00   4.3054e+00   4.2023e+00   3.9982e+00   3.3022e+00   3.3620e+00   3.5080e+00   3.1078e+00   3.0729e+00   3.3898e+00   3.1393e+00   3.0072e+00   3.1339e+00   3.2845e+00   3.3198e+00   2.5516e+00   1.8179e+00   1.9526e+00   1.9208e+00   1.7329e+00   2.3731e+00   2.2776e+00   1.7276e+00   1.3326e+00   1.6555e+00   1.1572e+00   1.0232e+00   1.0816e+00   1.8958e+00   1.5238e+00   3.0100e+00 
  4.8388e+00   4.3676e+00   4.3795e+00   4.2022e+00   4.2912e+00   4.2603e+00   4.0198e+00   3.7560e+00   3.7305e+00   3.6634e+00   3.4320e+00   3.3814e+00   3.5921e+00   3.7464e+00   3.8079e+00   3.4475e+00   3.1758e+00   3.8405e+00   3.1520e+00   2.7634e+00   2.9206e+00   3.1311e+00   3.0389e+00   1.9435e+00   1.8665e+00   1.7477e+00   2.3974e+00   1.8415e+00   2.4766e+00   2.3780e+00   3.4344e+00 
  4.8658e+00   4.3647e+00   4.2836e+00   4.1399e+00   4.3364e+00   4.2731e+00   4.0286e+00   3.8890e+00   3.8154e+00   3.6981e+00   3.3947e+00   3.4859e+00   3.7392e+00   3.9543e+00   4.0237e+00   4.0168e+00   4.0134e+00   4.8050e+00   3.9186e+00   3.4878e+00   3.4168e+00   3.7715e+00   3.3101e+00   2.7527e+00   2.6064e+00   2.9773e+00   3.5714e+00   2.8889e+00   3.5521e+00   3.6918e+00   4.1386e+00 
  4.9396e+00   4.3744e+00   4.2282e+00   4.0357e+00   4.2207e+00   4.1858e+00   4.0791e+00   4.0497e+00   4.0031e+00   3.9079e+00   3.7028e+00   3.7897e+00   4.0377e+00   4.2851e+00   4.2187e+00   4.2768e+00   4.4311e+00   4.9981e+00   4.3727e+00   4.1734e+00   4.0775e+00   4.6942e+00   3.7389e+00   3.1381e+00   3.6410e+00   4.7987e+00   4.4790e+00   4.2892e+00   5.0067e+00   5.2112e+00   5.4523e+00 
  5.0532e+00   4.4278e+00   4.2071e+00   3.9555e+00   4.0796e+00   4.1065e+00   4.0914e+00   4.1983e+00   4.2634e+00   4.3189e+00   4.1147e+00   4.1742e+00   4.4150e+00   4.4824e+00   4.3797e+00   4.3910e+00   4.5983e+00   5.6313e+00   5.1345e+00   5.2244e+00   4.9600e+00   6.2360e+00   5.0020e+00   4.1080e+00   5.4101e+00   6.5167e+00   5.3841e+00   5.8371e+00   6.2316e+00   6.3452e+00   6.2206e+00 
  5.3120e+00   4.6631e+00   4.3296e+00   3.9647e+00   4.0392e+00   4.0361e+00   4.2263e+00   4.5041e+00   4.5373e+00   4.6724e+00   4.4934e+00   4.6968e+00   4.9747e+00   4.9605e+00   4.8905e+00   4.4856e+00   5.1310e+00   7.3633e+00   6.3562e+00   6.1060e+00   5.9399e+00   7.3834e+00   6.4840e+00   5.6278e+00   6.5250e+00   7.0994e+00   5.7895e+00   6.6207e+00   6.8675e+00   6.8017e+00   6.3651e+00 
  5.5787e+00   4.8295e+00   4.6563e+00   4.0942e+00   4.1147e+00   4.2320e+00   4.6372e+00   4.9129e+00   4.9185e+00   5.1748e+00   4.9832e+00   5.2217e+00   5.5650e+00   5.7148e+00   5.7320e+00   5.2682e+00   6.3241e+00   8.6080e+00   7.0915e+00   6.5707e+00   6.6407e+00   7.7734e+00   7.3508e+00   6.4865e+00   6.8765e+00   7.7503e+00   5.8788e+00   6.6757e+00   7.1454e+00   6.8789e+00   6.5097e+00 
  5.8042e+00   5.0688e+00   4.8398e+00   4.4060e+00   4.6366e+00   4.8048e+00   5.1336e+00   5.2793e+00   5.4965e+00   5.8389e+00   5.8654e+00   6.0077e+00   6.4848e+00   6.8161e+00   6.5355e+00   6.1090e+00   7.0688e+00   8.9846e+00   7.3081e+00   6.7846e+00   6.9255e+00   7.8045e+00   7.7860e+00   7.0073e+00   7.2421e+00   8.2265e+00   5.9530e+00   6.6756e+00   7.3218e+00   6.9522e+00   6.8687e+00 
  6.2859e+00   5.4883e+00   5.2029e+00   4.9358e+00   5.2998e+00   5.2957e+00   5.4822e+00   5.8431e+00   6.1715e+00   6.6242e+00   6.7138e+00   6.8408e+00   7.3849e+00   7.2855e+00   6.8766e+00   6.5422e+00   7.4122e+00   9.0726e+00   7.4236e+00   6.8893e+00   6.8911e+00   7.8665e+00   8.1020e+00   7.3412e+00   7.5229e+00   8.2487e+00   6.0477e+00   6.8389e+00   7.3746e+00   7.2292e+00   7.1471e+00 
  6.9520e+00   6.1640e+00   5.7248e+00   5.4807e+00   5.7587e+00   5.6318e+00   6.0200e+00   6.4187e+00   7.0160e+00   7.5227e+00   7.1149e+00   7.1637e+00   7.5354e+00   7.4454e+00   6.8914e+00   6.7077e+00   7.4396e+00   9.0576e+00   7.4841e+00   6.9432e+00   7.0879e+00   8.1084e+00   8.2953e+00   7.4472e+00   7.5668e+00   8.2785e+00   6.1098e+00   6.9746e+00   7.4449e+00   7.2511e+00   7.1616e+00 
  7.4547e+00   6.7234e+00   6.3436e+00   6.1585e+00   6.4574e+00   6.2705e+00   6.6537e+00   6.9812e+00   7.6622e+00   8.0004e+00   7.5090e+00   7.3777e+00   7.5352e+00   7.4820e+00   6.9299e+00   6.7265e+00   7.5423e+00   9.3756e+00   7.5763e+00   7.1118e+00   7.3662e+00   8.1591e+00   8.3336e+00   7.2679e+00   7.4721e+00   8.3756e+00   6.2181e+00   7.0701e+00   7.3114e+00   7.1623e+00   7.2946e+00 
  8.1499e+00   7.4506e+00   6.9889e+00   6.7154e+00   7.3653e+00   6.8518e+00   7.2384e+00   7.5506e+00   7.9195e+00   8.0785e+00   7.7205e+00   7.4734e+00   7.6286e+00   7.4157e+00   6.8135e+00   6.7496e+00   7.8685e+00   1.0167e+01   8.0000e+00   7.4190e+00   7.5405e+00   8.1490e+00   8.1366e+00   7.1754e+00   7.7198e+00   8.5480e+00   6.2962e+00   6.9388e+00   7.2346e+00   7.1253e+00   7.6236e+00 
  8.6830e+00   7.9377e+00   7.5320e+00   7.2786e+00   8.3027e+00   7.8197e+00   8.1379e+00   7.9691e+00   8.1559e+00   8.1715e+00   7.6873e+00   7.4105e+00   7.6643e+00   7.3922e+00   6.7384e+00   6.8390e+00   8.1239e+00   1.0459e+01   8.1141e+00   7.3892e+00   7.3690e+00   8.1704e+00   8.1744e+00   7.4117e+00   7.8525e+00   8.6831e+00   6.4280e+00   6.9111e+00   7.2547e+00   7.3145e+00   7.7566e+00 
  8.8355e+00   8.0389e+00   7.7562e+00   7.7376e+00   8.8848e+00   8.4513e+00   8.5259e+00   8.3021e+00   8.3263e+00   8.1719e+00   7.5876e+00   7.3907e+00   7.5260e+00   7.3868e+00   6.9220e+00   7.1675e+00   8.2355e+00   1.0640e+01   8.1395e+00   7.4503e+00   7.4607e+00   8.2504e+00   8.4245e+00   7.5695e+00   7.8385e+00   8.5295e+00   6.4050e+00   6.9139e+00   7.5028e+00   7.7821e+00   8.2223e+00 
  9.2918e+00   8.5103e+00   8.3694e+00   8.4258e+00   9.0486e+00   8.7213e+00   8.6109e+00   8.3743e+00   8.3665e+00   8.2503e+00   7.6524e+00   7.3429e+00   7.4694e+00   7.5551e+00   7.1139e+00   7.4325e+00   8.1340e+00   1.0402e+01   8.0610e+00   7.4618e+00   7.6147e+00   8.3469e+00   8.5928e+00   7.5605e+00   7.6348e+00   8.3129e+00   6.3259e+00   6.8909e+00   7.5839e+00   7.9912e+00   8.4136e+00 
  9.6594e+00   9.0887e+00   8.9301e+00   8.7714e+00   9.0106e+00   8.6802e+00   8.5963e+00   8.4088e+00   8.3833e+00   8.2123e+00   7.5411e+00   7.4466e+00   7.5634e+00   7.7270e+00   7.2828e+00   7.3506e+00   7.9456e+00   1.0214e+01   7.9460e+00   7.4658e+00   7.6980e+00   8.4033e+00   8.5339e+00   7.3698e+00   7.4499e+00   8.3056e+00   6.3193e+00   6.8189e+00   7.7208e+00   8.1759e+00   8.5536e+00 
  1.0123e+01   9.5503e+00   9.1652e+00   8.8749e+00   8.9502e+00   8.5419e+00   8.5399e+00   8.3703e+00   8.3601e+00   8.1333e+00   7.4967e+00   7.5345e+00   7.7400e+00   7.7405e+00   7.3762e+00   7.2572e+00   7.8842e+00   1.0079e+01   7.9385e+00   7.4637e+00   7.7302e+00   8.5321e+00   8.4761e+00   7.2876e+00   7.3989e+00   8.2950e+00   6.2951e+00   6.7975e+00   7.9197e+00   8.3544e+00   8.9479e+00 
  1.0476e+01   9.6637e+00   9.0726e+00   8.7425e+00   8.8327e+00   8.4992e+00   8.4963e+00   8.2969e+00   8.3411e+00   8.1068e+00   7.4981e+00   7.5521e+00   7.8607e+00   7.6331e+00   7.2780e+00   7.2036e+00   7.8156e+00   1.0084e+01   8.0690e+00   7.5664e+00   7.7398e+00   8.5680e+00   8.4803e+00   7.3255e+00   7.3912e+00   8.1809e+00   6.5659e+00   7.0252e+00   8.0711e+00   8.4550e+00   9.1340e+00 
  1.0402e+01   9.4911e+00   8.9307e+00   8.5631e+00   8.6695e+00   8.3385e+00   8.4269e+00   8.1988e+00   8.2396e+00   8.0466e+00   7.4514e+00   7.3627e+00   7.6942e+00   7.5213e+00   7.1416e+00   7.1864e+00   7.7731e+00   1.0116e+01   8.2358e+00   7.6911e+00   7.8282e+00   8.6176e+00   8.6690e+00   7.3845e+00   7.5724e+00   8.3216e+00   7.0396e+00   7.4542e+00   8.2920e+00   8.5504e+00   9.2790e+00 
  1.0244e+01   9.2735e+00   8.7829e+00   8.3890e+00   8.5132e+00   8.1936e+00   8.2695e+00   8.0691e+00   8.1071e+00   7.9018e+00   7.3392e+00   7.1774e+00   7.5260e+00   7.3999e+00   7.0602e+00   7.1491e+00   7.7587e+00   1.0263e+01   8.4164e+00   7.8190e+00   7.9556e+00   8.8818e+00   8.9883e+00   7.6582e+00   7.9344e+00   8.8452e+00   7.4262e+00   8.1218e+00   8.8616e+00   8.6747e+00   9.3304e+00 
  1.0074e+01   9.1471e+00   8.7162e+00   8.2145e+00   8.4590e+00   8.0415e+00   8.1582e+00   7.9493e+00   7.9770e+00   7.7869e+00   7.2663e+00   7.1651e+00   7.4487e+00   7.3629e+00   7.0135e+00   7.2227e+00   7.7792e+00   1.0513e+01   8.8139e+00   8.0665e+00   8.0627e+00   9.0635e+00   9.2345e+00   8.0986e+00   8.3228e+00   9.2273e+00   8.0551e+00   8.7933e+00   9.4915e+00   9.4146e+00   9.8663e+00 
  9.9944e+00   9.2357e+00   8.8549e+00   8.2508e+00   8.3815e+00   7.9378e+00   8.0646e+00   7.8561e+00   7.8108e+00   7.6457e+00   7.2137e+00   7.0815e+00   7.3891e+00   7.3322e+00   6.9873e+00   7.2850e+00   7.8515e+00   1.0702e+01   9.3756e+00   8.5384e+00   8.3006e+00   9.1880e+00   9.3258e+00   8.4047e+00   8.6529e+00   9.8457e+00   8.7057e+00   9.0083e+00   9.6887e+00   1.0189e+01   1.0758e+01 
  1.0118e+01   9.4748e+00   8.9852e+00   8.2613e+00   8.2844e+00   7.9099e+00   7.9707e+00   7.7431e+00   7.6912e+00   7.5312e+00   7.1370e+00   7.0296e+00   7.2866e+00   7.2927e+00   7.1002e+00   7.4201e+00   8.1074e+00   1.1225e+01   1.0091e+01   9.1569e+00   8.8706e+00   9.7539e+00   9.8645e+00   8.8114e+00   9.0397e+00   1.0476e+01   9.0571e+00   9.2385e+00   1.0455e+01   1.1311e+01   1.1964e+01 
  1.0778e+01   9.8366e+00   9.0541e+00   8.3641e+00   8.4138e+00   8.0463e+00   8.0652e+00   7.8379e+00   7.7489e+00   7.5988e+00   7.1797e+00   7.0296e+00   7.3818e+00   7.4569e+00   7.5365e+00   7.9032e+00   8.6484e+00   1.2213e+01   1.0690e+01   9.7335e+00   9.5360e+00   1.0453e+01   1.0381e+01   9.2167e+00   9.7081e+00   1.0921e+01   9.6603e+00   1.0716e+01   1.2609e+01   1.2692e+01   1.2793e+01 
  1.1167e+01   1.0110e+01   9.3652e+00   8.8609e+00   8.9546e+00   8.5825e+00   8.6535e+00   8.2218e+00   8.0337e+00   7.9913e+00   7.6237e+00   7.4070e+00   7.7794e+00   8.0105e+00   8.4446e+00   8.8690e+00   9.9745e+00   1.3293e+01   1.1306e+01   1.0304e+01   1.0038e+01   1.0748e+01   1.0517e+01   9.6117e+00   1.0771e+01   1.2257e+01   1.0776e+01   1.2302e+01   1.3677e+01   1.3508e+01   1.3781e+01 
  1.1412e+01   1.0307e+01   9.8777e+00   9.4419e+00   9.6715e+00   9.6501e+00   9.7399e+00   9.2406e+00   8.8758e+00   8.9652e+00   8.6563e+00   8.4603e+00   8.8835e+00   9.3694e+00   9.7176e+00   1.0432e+01   1.1625e+01   1.4776e+01   1.2371e+01   1.1043e+01   1.0713e+01   1.1221e+01   1.0907e+01   1.0394e+01   1.1576e+01   1.3852e+01   1.2011e+01   1.3160e+01   1.3895e+01   1.4258e+01   1.6041e+01 
  1.1411e+01   1.0580e+01   1.0404e+01   1.0028e+01   1.0414e+01   1.0608e+01   1.0615e+01   1.0237e+01   1.0064e+01   1.0027e+01   9.8755e+00   1.0035e+01   1.0258e+01   1.0877e+01   1.1414e+01   1.2499e+01   1.3483e+01   1.6781e+01   1.3413e+01   1.1849e+01   1.1533e+01   1.2032e+01   1.1708e+01   1.2475e+01   1.3506e+01   1.6113e+01   1.2682e+01   1.3772e+01   1.4670e+01   1.6033e+01   1.8763e+01 
  1.2166e+01   1.1813e+01   1.2463e+01   1.1730e+01   1.2045e+01   1.1999e+01   1.1944e+01   1.1926e+01   1.1873e+01   1.1926e+01   1.1498e+01   1.1578e+01   1.2106e+01   1.2480e+01   1.2633e+01   1.3101e+01   1.4153e+01   1.8123e+01   1.4036e+01   1.2489e+01   1.2210e+01   1.3171e+01   1.4118e+01   1.3924e+01   1.4730e+01   1.6940e+01   1.2747e+01   1.4441e+01   1.6516e+01   1.8636e+01   2.0879e+01 
  1.4424e+01   1.4070e+01   1.4056e+01   1.3338e+01   1.3044e+01   1.2652e+01   1.2582e+01   1.2350e+01   1.2454e+01   1.2333e+01   1.1676e+01   1.1771e+01   1.2715e+01   1.2894e+01   1.2633e+01   1.2666e+01   1.3644e+01   1.7902e+01   1.3977e+01   1.2735e+01   1.2824e+01   1.4642e+01   1.5273e+01   1.3596e+01   1.4363e+01   1.6083e+01   1.2284e+01   1.4152e+01   1.5923e+01   2.0068e+01   2.3189e+01 
  1.5492e+01   1.4299e+01   1.3023e+01   1.2122e+01   1.2195e+01   1.1917e+01   1.2032e+01   1.1805e+01   1.1914e+01   1.1866e+01   1.1247e+01   1.1346e+01   1.2037e+01   1.2245e+01   1.1813e+01   1.1470e+01   1.2524e+01   1.6764e+01   1.3330e+01   1.2310e+01   1.2794e+01   1.4258e+01   1.4621e+01   1.2587e+01   1.3197e+01   1.4633e+01   1.1269e+01   1.3071e+01   1.4787e+01   1.9720e+01   2.2567e+01 
  1.4556e+01   1.2516e+01   1.1645e+01   1.0827e+01   1.1223e+01   1.0943e+01   1.1062e+01   1.0963e+01   1.1115e+01   1.0871e+01   1.0297e+01   1.0526e+01   1.1148e+01   1.1173e+01   1.0594e+01   1.0353e+01   1.1330e+01   1.5506e+01   1.2335e+01   1.1689e+01   1.2187e+01   1.3277e+01   1.3159e+01   1.1194e+01   1.1621e+01   1.3088e+01   1.0182e+01   1.1903e+01   1.3432e+01   1.6688e+01   1.6317e+01 
  1.3159e+01   1.1222e+01   1.0506e+01   9.7955e+00   1.0134e+01   9.9154e+00   1.0135e+01   9.8070e+00   9.8620e+00   9.6503e+00   9.1356e+00   9.4889e+00   1.0060e+01   1.0038e+01   9.6058e+00   9.1806e+00   1.0155e+01   1.4152e+01   1.1218e+01   1.0642e+01   1.1062e+01   1.2023e+01   1.1666e+01   1.0172e+01   1.0511e+01   1.2048e+01   9.3398e+00   1.0922e+01   1.1894e+01   1.3272e+01   1.2370e+01 
  1.2033e+01   1.0238e+01   9.5232e+00   8.7090e+00   8.9028e+00   8.6794e+00   8.9296e+00   8.4384e+00   8.5336e+00   8.5784e+00   8.2522e+00   8.5280e+00   8.9456e+00   8.9162e+00   8.2672e+00   7.7794e+00   8.9613e+00   1.2911e+01   1.0182e+01   9.5598e+00   9.9712e+00   1.0865e+01   1.0654e+01   9.4754e+00   9.8676e+00   1.1090e+01   8.4387e+00   9.8738e+00   1.0566e+01   1.0689e+01   9.6233e+00 
  1.1469e+01   9.5593e+00   8.7031e+00   7.8752e+00   7.8234e+00   7.5152e+00   7.5653e+00   7.1487e+00   7.3379e+00   7.3933e+00   7.1540e+00   7.3249e+00   7.6435e+00   7.4856e+00   6.7869e+00   6.5242e+00   7.4760e+00   1.1427e+01   9.2490e+00   8.7445e+00   9.0173e+00   9.9731e+00   9.7576e+00   8.3766e+00   8.7028e+00   9.7818e+00   7.5070e+00   8.9452e+00   9.5532e+00   9.0028e+00   7.8051e+00 
  1.0618e+01   8.9788e+00   8.1732e+00   7.3286e+00   6.9562e+00   6.3774e+00   6.2842e+00   6.0236e+00   6.1410e+00   6.1765e+00   6.0384e+00   6.1493e+00   6.1686e+00   6.0025e+00   5.4584e+00   5.4804e+00   6.3363e+00   9.6989e+00   8.2035e+00   8.0037e+00   8.1879e+00   8.8688e+00   8.4465e+00   7.1370e+00   7.4159e+00   8.2197e+00   6.6040e+00   7.9392e+00   8.2064e+00   7.5609e+00   6.6271e+00 
