ALO Lidar Data on 20171123

UT (hour) for each column
  3.3789e+03   3.3123e+03   3.2476e+03   3.1853e+03   3.0816e+03   2.9742e+03   2.9011e+03   2.8363e+03   2.8099e+03   2.8601e+03   2.9082e+03   2.9060e+03   2.7542e+03   2.9602e+03   3.0805e+03   3.1574e+03   3.2829e+03   3.4385e+03   3.5361e+03   3.5392e+03   3.5382e+03   3.6197e+03   3.5976e+03   3.5724e+03   3.4509e+03   3.4886e+03   3.4634e+03   3.3064e+03   3.2537e+03   3.2835e+03   3.2534e+03   3.2899e+03   3.2432e+03   3.1726e+03   3.2944e+03   3.3056e+03   3.2805e+03   3.3151e+03   3.4094e+03   3.4536e+03   3.5152e+03   3.5967e+03   3.5363e+03   3.6045e+03   3.6179e+03   3.5252e+03   3.4895e+03   3.4838e+03   3.5597e+03   3.5360e+03   3.5090e+03   3.5653e+03   3.4081e+03   3.3254e+03   3.3437e+03   3.2917e+03   3.4105e+03   3.6009e+03   3.7090e+03   3.6327e+03   4.1073e+03   4.0852e+03   4.3645e+03   3.9855e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8256e+03   3.0879e+03   3.0254e+03   3.3457e+03   3.3980e+03 
  3.3414e+03   3.2598e+03   3.1497e+03   3.0563e+03   2.9815e+03   2.9051e+03   2.8613e+03   2.8520e+03   2.9173e+03   3.0185e+03   3.1060e+03   3.1495e+03   3.0926e+03   3.1970e+03   3.2490e+03   3.3115e+03   3.3726e+03   3.4263e+03   3.4639e+03   3.4297e+03   3.4237e+03   3.4556e+03   3.4025e+03   3.3705e+03   3.3038e+03   3.3389e+03   3.3235e+03   3.2484e+03   3.2595e+03   3.2194e+03   3.2034e+03   3.2487e+03   3.2320e+03   3.2209e+03   3.2647e+03   3.2496e+03   3.2234e+03   3.2523e+03   3.3036e+03   3.3266e+03   3.3959e+03   3.4890e+03   3.4574e+03   3.5240e+03   3.5368e+03   3.5934e+03   3.5735e+03   3.5851e+03   3.6438e+03   3.5628e+03   3.4953e+03   3.4991e+03   3.3926e+03   3.3680e+03   3.3283e+03   3.3285e+03   3.4590e+03   3.8520e+03   4.9758e+03   4.0810e+03   4.9019e+03   4.2957e+03   4.3026e+03   3.8746e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9990e+03   3.3851e+03   3.2746e+03   4.7755e+03   4.6914e+03 
  3.2892e+03   3.1906e+03   3.0757e+03   3.0012e+03   2.9885e+03   2.9342e+03   2.9334e+03   2.9623e+03   3.0185e+03   3.0869e+03   3.1350e+03   3.1640e+03   3.1669e+03   3.1710e+03   3.1771e+03   3.1905e+03   3.2396e+03   3.2802e+03   3.3065e+03   3.2572e+03   3.2569e+03   3.3004e+03   3.2511e+03   3.2002e+03   3.1472e+03   3.1956e+03   3.1702e+03   3.1447e+03   3.1616e+03   3.1227e+03   3.0985e+03   3.1433e+03   3.1391e+03   3.1769e+03   3.1828e+03   3.1407e+03   3.1168e+03   3.2326e+03   3.8526e+03   3.8138e+03   3.8887e+03   3.3435e+03   3.3962e+03   3.5055e+03   3.4484e+03   3.6907e+03   3.6092e+03   3.6387e+03   3.7344e+03   3.5267e+03   3.4280e+03   3.3560e+03   3.2957e+03   3.3208e+03   3.2963e+03   3.2996e+03   4.0317e+03   4.8234e+03   7.4327e+03   5.0730e+03   5.4533e+03   4.5275e+03   4.0796e+03   3.6697e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9665e+03   4.2192e+03   4.5352e+03   7.8410e+03   6.9993e+03 
  3.1819e+03   3.0981e+03   3.0189e+03   2.9717e+03   2.9592e+03   2.9184e+03   2.9099e+03   2.9359e+03   2.9630e+03   2.9792e+03   2.9974e+03   2.9861e+03   3.0051e+03   3.0040e+03   2.9975e+03   3.0092e+03   3.0599e+03   3.1250e+03   3.1616e+03   3.1011e+03   3.0641e+03   3.1109e+03   3.0920e+03   3.0734e+03   3.0057e+03   3.0371e+03   3.0057e+03   2.9860e+03   3.0195e+03   2.9827e+03   2.9655e+03   3.0073e+03   3.0099e+03   3.0347e+03   2.9845e+03   2.9651e+03   3.2988e+03   3.8236e+03   6.4923e+03   5.9389e+03   5.6569e+03   3.2899e+03   3.6447e+03   4.2978e+03   3.7882e+03   4.1079e+03   4.0090e+03   4.0060e+03   4.0004e+03   3.5317e+03   3.4794e+03   3.3258e+03   3.2135e+03   3.2380e+03   3.5501e+03   3.6654e+03   5.9004e+03   6.7387e+03   9.4214e+03   6.4395e+03   5.9896e+03   4.7553e+03   3.8980e+03   3.5664e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9743e+03   6.7221e+03   9.4106e+03   1.2139e+04   8.9253e+03 
  2.9688e+03   2.9161e+03   2.8597e+03   2.8324e+03   2.7954e+03   2.7812e+03   2.7688e+03   2.7664e+03   2.7720e+03   2.7769e+03   2.7913e+03   2.7848e+03   2.8265e+03   2.8064e+03   2.7978e+03   2.8077e+03   2.8513e+03   2.9195e+03   2.9975e+03   2.9473e+03   2.9099e+03   2.9383e+03   2.9227e+03   2.9101e+03   2.8337e+03   2.8542e+03   2.8265e+03   2.8094e+03   2.8477e+03   2.8218e+03   2.8075e+03   2.8252e+03   2.8441e+03   2.8336e+03   2.7738e+03   2.8589e+03   4.7007e+03   5.9163e+03   9.5628e+03   1.0401e+04   8.8162e+03   4.7405e+03   4.7958e+03   6.5600e+03   5.5026e+03   5.5628e+03   5.2729e+03   4.6519e+03   4.6449e+03   4.3744e+03   4.3454e+03   3.5264e+03   3.1888e+03   3.1977e+03   4.6889e+03   5.1933e+03   8.9208e+03   9.6287e+03   1.0128e+04   7.2566e+03   6.8878e+03   4.8037e+03   3.7278e+03   3.3674e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2673e+03   1.1422e+04   1.5357e+04   1.5430e+04   9.8046e+03 
  2.7237e+03   2.6806e+03   2.6174e+03   2.5895e+03   2.5600e+03   2.5451e+03   2.5489e+03   2.5471e+03   2.5390e+03   2.5583e+03   2.5615e+03   2.5607e+03   2.6157e+03   2.6013e+03   2.5845e+03   2.5905e+03   2.6361e+03   2.6940e+03   2.7806e+03   2.7646e+03   2.7375e+03   2.7555e+03   2.7297e+03   2.7172e+03   2.6404e+03   2.6735e+03   2.6471e+03   2.6285e+03   2.6557e+03   2.6234e+03   2.6084e+03   2.9679e+03   3.4283e+03   2.9936e+03   3.5603e+03   4.7495e+03   8.1192e+03   1.1342e+04   1.3924e+04   1.5045e+04   1.2888e+04   8.8953e+03   7.1973e+03   9.1134e+03   8.1533e+03   7.4823e+03   6.8962e+03   5.5279e+03   5.7645e+03   5.5617e+03   6.2620e+03   4.6333e+03   3.6413e+03   4.4348e+03   8.1277e+03   8.7991e+03   1.1808e+04   1.2246e+04   1.0267e+04   7.7815e+03   7.9058e+03   4.8469e+03   3.7499e+03   3.0672e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1992e+03   1.5481e+04   1.7287e+04   1.6897e+04   1.0196e+04 
  2.4752e+03   2.4360e+03   2.3611e+03   2.3269e+03   2.3123e+03   2.3075e+03   2.3154e+03   2.3028e+03   2.3027e+03   2.3321e+03   2.3171e+03   2.3200e+03   2.3816e+03   2.3656e+03   2.3561e+03   2.3808e+03   2.4367e+03   2.4876e+03   2.5523e+03   2.5550e+03   2.5278e+03   2.5604e+03   2.5495e+03   2.5517e+03   2.4677e+03   2.5080e+03   2.4735e+03   2.4436e+03   2.6077e+03   2.8623e+03   3.6676e+03   5.3147e+03   5.6245e+03   5.4625e+03   8.1458e+03   1.0863e+04   1.3438e+04   1.5543e+04   1.6461e+04   1.6713e+04   1.5653e+04   1.3161e+04   1.0697e+04   1.1495e+04   1.0893e+04   9.4590e+03   8.7596e+03   7.7517e+03   7.5148e+03   7.0827e+03   8.3167e+03   6.8102e+03   6.0816e+03   8.7228e+03   1.2271e+04   1.2407e+04   1.3301e+04   1.3207e+04   1.1823e+04   9.7498e+03   9.2573e+03   6.1072e+03   5.3766e+03   2.9957e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4952e+04   1.6658e+04   1.6825e+04   1.8078e+04   1.1698e+04 
  2.2256e+03   2.1629e+03   2.1031e+03   2.0781e+03   2.0493e+03   2.0601e+03   2.0596e+03   2.0358e+03   2.0448e+03   2.0654e+03   2.0666e+03   2.0735e+03   2.1465e+03   2.1091e+03   2.1202e+03   2.1632e+03   2.2459e+03   2.2976e+03   2.3439e+03   2.3255e+03   2.2888e+03   2.3617e+03   2.3731e+03   2.3955e+03   2.3344e+03   2.3464e+03   2.2793e+03   3.0317e+03   3.9764e+03   4.8835e+03   5.7486e+03   8.3406e+03   8.0316e+03   8.6222e+03   1.1469e+04   1.3855e+04   1.4892e+04   1.5685e+04   1.5903e+04   1.6331e+04   1.5931e+04   1.4644e+04   1.3312e+04   1.3347e+04   1.2997e+04   1.2120e+04   1.0948e+04   1.0208e+04   9.8118e+03   9.0595e+03   9.9344e+03   9.7269e+03   1.0269e+04   1.3114e+04   1.3818e+04   1.4221e+04   1.3769e+04   1.2988e+04   1.4189e+04   1.3637e+04   1.2920e+04   1.0796e+04   8.8566e+03   6.3839e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6996e+04   1.5256e+04   1.6562e+04   1.8489e+04   1.4005e+04 
  1.9371e+03   1.8690e+03   1.8154e+03   1.7982e+03   1.7864e+03   1.8048e+03   1.8006e+03   1.7674e+03   1.7699e+03   1.7883e+03   1.8014e+03   1.8252e+03   1.9036e+03   1.8706e+03   1.8983e+03   1.9595e+03   2.0580e+03   2.1058e+03   2.1479e+03   2.0963e+03   2.0411e+03   2.1254e+03   2.1653e+03   2.2155e+03   2.1408e+03   2.3079e+03   3.1101e+03   5.5166e+03   8.1916e+03   8.5944e+03   9.3377e+03   1.1116e+04   1.0982e+04   1.1030e+04   1.1803e+04   1.3275e+04   1.3777e+04   1.4428e+04   1.4652e+04   1.5595e+04   1.5349e+04   1.4524e+04   1.4179e+04   1.4157e+04   1.4052e+04   1.4109e+04   1.2780e+04   1.1836e+04   1.1756e+04   1.1374e+04   1.2013e+04   1.2844e+04   1.4559e+04   1.5702e+04   1.3075e+04   1.3520e+04   1.3658e+04   1.2825e+04   1.3605e+04   1.6915e+04   1.7984e+04   1.9533e+04   1.4494e+04   1.3028e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6775e+04   1.3255e+04   1.4365e+04   1.5749e+04   1.5147e+04 
  1.6197e+03   1.5762e+03   1.5303e+03   1.5338e+03   1.5393e+03   1.5470e+03   1.5471e+03   1.5309e+03   1.5259e+03   1.5332e+03   1.5586e+03   1.5960e+03   1.6433e+03   1.6163e+03   1.6677e+03   1.7412e+03   1.8479e+03   1.8888e+03   1.9317e+03   1.8901e+03   1.8904e+03   1.9382e+03   1.9616e+03   2.0198e+03   2.6903e+03   3.1626e+03   6.4011e+03   8.4127e+03   1.1578e+04   1.2749e+04   1.3131e+04   1.2344e+04   1.2314e+04   1.1953e+04   1.1293e+04   1.2333e+04   1.2775e+04   1.3399e+04   1.3451e+04   1.4531e+04   1.4390e+04   1.3923e+04   1.4011e+04   1.4014e+04   1.3964e+04   1.4525e+04   1.3774e+04   1.2524e+04   1.2881e+04   1.3293e+04   1.4284e+04   1.4988e+04   1.6696e+04   1.5742e+04   1.2423e+04   1.2506e+04   1.2675e+04   1.2965e+04   1.1722e+04   1.6460e+04   1.8903e+04   2.3254e+04   1.9228e+04   2.0230e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4628e+04   1.1488e+04   1.1884e+04   1.2462e+04   1.4023e+04 
  1.3885e+03   1.3503e+03   1.3122e+03   1.3189e+03   1.3199e+03   1.3359e+03   1.3441e+03   1.4058e+03   1.3760e+03   1.3961e+03   1.4052e+03   1.4140e+03   1.4339e+03   1.4220e+03   1.4745e+03   1.5281e+03   1.6218e+03   1.6766e+03   1.8196e+03   1.9960e+03   3.4156e+03   3.7809e+03   2.5708e+03   1.8531e+03   4.6774e+03   4.8920e+03   6.8271e+03   1.0399e+04   1.1544e+04   1.2895e+04   1.2385e+04   1.1416e+04   1.1606e+04   1.1359e+04   1.0329e+04   1.1332e+04   1.2105e+04   1.2790e+04   1.2654e+04   1.3345e+04   1.3058e+04   1.3145e+04   1.3170e+04   1.3170e+04   1.3070e+04   1.3804e+04   1.3686e+04   1.3130e+04   1.4978e+04   1.5657e+04   1.6731e+04   1.7787e+04   1.7903e+04   1.2774e+04   1.0724e+04   1.0447e+04   1.0477e+04   1.1117e+04   9.4289e+03   1.2234e+04   1.6236e+04   1.9674e+04   1.8042e+04   2.4114e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1345e+04   1.0093e+04   9.6833e+03   9.9574e+03   1.1708e+04 
  1.2376e+03   1.2145e+03   1.1800e+03   1.1666e+03   1.1898e+03   1.2385e+03   1.3278e+03   1.6024e+03   1.4992e+03   1.4815e+03   1.4781e+03   1.4689e+03   1.3295e+03   1.5246e+03   1.5363e+03   1.5095e+03   2.0824e+03   2.2084e+03   3.0548e+03   4.4414e+03   6.1927e+03   7.4446e+03   5.7253e+03   3.6934e+03   4.8964e+03   6.6489e+03   8.5429e+03   1.0671e+04   9.7811e+03   1.0750e+04   1.0387e+04   1.0242e+04   1.0412e+04   1.0128e+04   8.6787e+03   9.9518e+03   1.0905e+04   1.1491e+04   1.1746e+04   1.2604e+04   1.2115e+04   1.2435e+04   1.2290e+04   1.2364e+04   1.2465e+04   1.2850e+04   1.2351e+04   1.2112e+04   1.5450e+04   1.5176e+04   1.5938e+04   1.6346e+04   1.4697e+04   1.0609e+04   1.0492e+04   1.0154e+04   9.3067e+03   8.9405e+03   8.5017e+03   9.2263e+03   1.1980e+04   1.3788e+04   1.4249e+04   1.8396e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1082e+03   9.1468e+03   9.1976e+03   9.1660e+03   9.5539e+03 
  1.1466e+03   1.1416e+03   1.1342e+03   1.1452e+03   1.3001e+03   1.4601e+03   1.6338e+03   1.9640e+03   1.8853e+03   1.8791e+03   1.9154e+03   2.1056e+03   1.6790e+03   2.2952e+03   2.3658e+03   2.2799e+03   3.1739e+03   3.7167e+03   4.4949e+03   6.0106e+03   7.5815e+03   7.9360e+03   9.1438e+03   9.2448e+03   8.6493e+03   9.2472e+03   9.0611e+03   8.7622e+03   8.6989e+03   9.1432e+03   9.1155e+03   9.3841e+03   9.4723e+03   8.5868e+03   6.2611e+03   7.8992e+03   9.0029e+03   9.4200e+03   1.0513e+04   1.1324e+04   1.1170e+04   1.1788e+04   1.1421e+04   1.1496e+04   1.1627e+04   1.2217e+04   1.1145e+04   1.0428e+04   1.3244e+04   1.3772e+04   1.2286e+04   1.1801e+04   1.0519e+04   1.0289e+04   1.0519e+04   9.8554e+03   8.8366e+03   8.5342e+03   9.0065e+03   8.3946e+03   8.5694e+03   9.0647e+03   1.0153e+04   1.0338e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2935e+03   8.6536e+03   8.7375e+03   8.6555e+03   8.7157e+03 
  1.2060e+03   1.2508e+03   1.2675e+03   1.3594e+03   1.6825e+03   2.2298e+03   2.8191e+03   3.4011e+03   3.5002e+03   3.3882e+03   3.2433e+03   3.8277e+03   3.9238e+03   3.7320e+03   4.1898e+03   4.8678e+03   5.3850e+03   6.1922e+03   6.5041e+03   8.4217e+03   9.1935e+03   8.0945e+03   8.9292e+03   9.3672e+03   8.0954e+03   7.6075e+03   7.8080e+03   8.0406e+03   8.2320e+03   8.4851e+03   8.3377e+03   8.3233e+03   8.4536e+03   6.7998e+03   3.7610e+03   6.1356e+03   7.3451e+03   7.4963e+03   8.5415e+03   9.3943e+03   9.9949e+03   1.0907e+04   1.0471e+04   1.0476e+04   1.0695e+04   1.1516e+04   1.0673e+04   9.9352e+03   1.0832e+04   1.2457e+04   1.1919e+04   1.0573e+04   1.0447e+04   1.0325e+04   1.0250e+04   9.5229e+03   8.7074e+03   9.1494e+03   1.0218e+04   9.2767e+03   8.7569e+03   8.5293e+03   8.8349e+03   8.3449e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6061e+03   8.1764e+03   8.2897e+03   8.2444e+03   8.3046e+03 
  1.4908e+03   1.6075e+03   1.6868e+03   1.9105e+03   2.5885e+03   3.5871e+03   4.5950e+03   5.5901e+03   6.0980e+03   5.7062e+03   5.3640e+03   5.8643e+03   6.5144e+03   5.9452e+03   6.5261e+03   7.2399e+03   7.6934e+03   8.0878e+03   7.7692e+03   7.2964e+03   6.6600e+03   6.5639e+03   6.7806e+03   6.7277e+03   6.1083e+03   6.3876e+03   7.1040e+03   7.7926e+03   8.0380e+03   7.8682e+03   7.5774e+03   6.7988e+03   6.8488e+03   5.7064e+03   2.8317e+03   4.4747e+03   5.5521e+03   5.8706e+03   6.3951e+03   7.5294e+03   8.4992e+03   9.6407e+03   9.2871e+03   9.4619e+03   9.6612e+03   1.0531e+04   1.0126e+04   9.8668e+03   9.6061e+03   1.0508e+04   1.0566e+04   9.7273e+03   1.0155e+04   1.0073e+04   1.0012e+04   9.2995e+03   9.0355e+03   1.0104e+04   1.0148e+04   1.0038e+04   9.5016e+03   8.6914e+03   7.6227e+03   8.3311e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0594e+03   7.8555e+03   7.9244e+03   7.8324e+03   7.8397e+03 
  1.8297e+03   2.0839e+03   2.3639e+03   2.6423e+03   3.7849e+03   4.7201e+03   5.3201e+03   5.9775e+03   6.4993e+03   6.3989e+03   6.0803e+03   6.0037e+03   6.4743e+03   5.7977e+03   5.5034e+03   5.8204e+03   5.9572e+03   6.0645e+03   5.9291e+03   4.9744e+03   4.6053e+03   4.8634e+03   5.0577e+03   5.3989e+03   5.3414e+03   6.0859e+03   6.8528e+03   7.0976e+03   7.3532e+03   6.8093e+03   6.3390e+03   5.4007e+03   5.2695e+03   4.4539e+03   2.2632e+03   2.9167e+03   3.6566e+03   4.2570e+03   4.6351e+03   5.7302e+03   6.7647e+03   8.0614e+03   8.2147e+03   8.5528e+03   8.3537e+03   9.2144e+03   9.1008e+03   9.3101e+03   9.1440e+03   9.1628e+03   9.0635e+03   8.9101e+03   9.3915e+03   9.6933e+03   9.6210e+03   9.1130e+03   8.7807e+03   9.3756e+03   8.0385e+03   9.1293e+03   7.9083e+03   7.4753e+03   5.0899e+03   6.0040e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7006e+03   7.6202e+03   7.6885e+03   7.4925e+03   7.4170e+03 
  2.3934e+03   2.7522e+03   3.0821e+03   3.3765e+03   4.1967e+03   4.5462e+03   4.7546e+03   5.0361e+03   5.2659e+03   5.3241e+03   4.9198e+03   4.5241e+03   4.8176e+03   4.2246e+03   3.9495e+03   4.0651e+03   4.1196e+03   4.2774e+03   4.2715e+03   3.8162e+03   3.7260e+03   3.7180e+03   3.9694e+03   4.5701e+03   4.3949e+03   5.2554e+03   5.8778e+03   5.5109e+03   5.6614e+03   5.1619e+03   4.4769e+03   3.8496e+03   3.7038e+03   2.9280e+03   1.5108e+03   1.8476e+03   2.2042e+03   2.4770e+03   2.8248e+03   3.8303e+03   5.1709e+03   6.6079e+03   7.1232e+03   7.4776e+03   6.9276e+03   7.5852e+03   7.3025e+03   7.8381e+03   8.1173e+03   8.0327e+03   7.6827e+03   7.7172e+03   8.5901e+03   9.3000e+03   8.7531e+03   8.4873e+03   6.9981e+03   6.0875e+03   4.8620e+03   5.5841e+03   4.4582e+03   4.2194e+03   2.4969e+03   2.8026e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5018e+03   7.1563e+03   7.2476e+03   7.1158e+03   7.0021e+03 
  2.7490e+03   2.9169e+03   3.1974e+03   3.5171e+03   3.5105e+03   3.5524e+03   3.6596e+03   3.8878e+03   4.0736e+03   4.0208e+03   3.6426e+03   3.2164e+03   3.4390e+03   3.1011e+03   3.0326e+03   3.0975e+03   3.1620e+03   3.4568e+03   3.3976e+03   2.8856e+03   2.6878e+03   2.6930e+03   2.7542e+03   3.3263e+03   2.9118e+03   3.7102e+03   4.1060e+03   3.8154e+03   3.4824e+03   3.2294e+03   2.7112e+03   2.2750e+03   2.1705e+03   1.7486e+03   1.1003e+03   1.3178e+03   1.3556e+03   1.3357e+03   1.5433e+03   2.2232e+03   3.6526e+03   5.4104e+03   6.0222e+03   6.1363e+03   5.2684e+03   5.5299e+03   5.1163e+03   5.8248e+03   6.4509e+03   6.5037e+03   5.7869e+03   5.8156e+03   7.4179e+03   8.4650e+03   6.8508e+03   6.0448e+03   4.5785e+03   3.1673e+03   2.4897e+03   2.4110e+03   2.0019e+03   1.8299e+03   1.2693e+03   1.1849e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0535e+03   6.3524e+03   6.6132e+03   6.7200e+03   6.6636e+03 
  2.4273e+03   2.4596e+03   2.7020e+03   2.9771e+03   2.7578e+03   2.7712e+03   2.8419e+03   2.9858e+03   3.0591e+03   2.9515e+03   2.5813e+03   2.2876e+03   2.4557e+03   2.2244e+03   2.1681e+03   2.1778e+03   2.2956e+03   2.6513e+03   2.4412e+03   1.8033e+03   1.5323e+03   1.6072e+03   1.6330e+03   2.0471e+03   1.6394e+03   2.0184e+03   2.3567e+03   2.4124e+03   1.7986e+03   1.7635e+03   1.5323e+03   1.3137e+03   1.2311e+03   1.0925e+03   9.4861e+02   1.0134e+03   1.0081e+03   9.9117e+02   1.0126e+03   1.2329e+03   2.1770e+03   4.1025e+03   4.7267e+03   4.3461e+03   3.2911e+03   3.2116e+03   3.2484e+03   4.1482e+03   4.7949e+03   4.4971e+03   3.3019e+03   3.7555e+03   5.3974e+03   6.1503e+03   4.1148e+03   3.0202e+03   2.5010e+03   1.9364e+03   1.5744e+03   1.5569e+03   1.3445e+03   1.2377e+03   1.1303e+03   1.0462e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0280e+03   5.0252e+03   5.5808e+03   6.0514e+03   5.9210e+03 
  2.0155e+03   2.1390e+03   2.3108e+03   2.4207e+03   2.2677e+03   2.2027e+03   2.2285e+03   2.3082e+03   2.2446e+03   2.0390e+03   1.6562e+03   1.4312e+03   1.5023e+03   1.4064e+03   1.3180e+03   1.2512e+03   1.4052e+03   1.6079e+03   1.4642e+03   1.0369e+03   8.8928e+02   9.1030e+02   9.6240e+02   1.1558e+03   9.1976e+02   9.8540e+02   1.1987e+03   1.3464e+03   1.0268e+03   1.0182e+03   9.5238e+02   8.6903e+02   8.2695e+02   8.2816e+02   8.5537e+02   8.1744e+02   8.5044e+02   8.5286e+02   8.5436e+02   8.4300e+02   1.1489e+03   2.4481e+03   2.9210e+03   2.4187e+03   1.7198e+03   1.6274e+03   1.8553e+03   2.7176e+03   3.0135e+03   2.2940e+03   1.4638e+03   2.0919e+03   3.1667e+03   3.4621e+03   2.0731e+03   1.5209e+03   1.4671e+03   1.4778e+03   1.3902e+03   1.4690e+03   1.3426e+03   1.2921e+03   1.2443e+03   1.2142e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5597e+03   3.6078e+03   4.1627e+03   4.4984e+03   4.1534e+03 
