ALO Lidar Data on 20171218

UT (hour) for each column
  2.3572e+01   3.9080e+01   4.3796e+01   4.5902e+01   4.3551e+01   4.7797e+01   5.4014e+01   7.2868e+01   1.5126e+02   1.2110e+02   8.7618e+01   7.4598e+01   7.8025e+01   1.1461e+02   1.0780e+02   1.0535e+02   9.9573e+01   9.9019e+01   1.2831e+02   1.3336e+02   1.1824e+02   1.2697e+02   1.3979e+02   1.5247e+02   1.6490e+02   2.5647e+02   2.4435e+02   2.4161e+02   6.6644e+02   6.7359e+02   7.1659e+02   6.3020e+02   4.3449e+02   3.8953e+02   3.7716e+02   3.0120e+02 
  2.2881e+01   2.9429e+01   3.2822e+01   3.5510e+01   3.8224e+01   3.9079e+01   6.1154e+01   8.6531e+01   1.3026e+02   1.0645e+02   8.4355e+01   7.3255e+01   7.6437e+01   9.7115e+01   1.0794e+02   9.9796e+01   9.4657e+01   7.8956e+01   8.6100e+01   9.9564e+01   1.1338e+02   1.1096e+02   1.1264e+02   1.1768e+02   1.3209e+02   1.7690e+02   1.5333e+02   1.4661e+02   3.9441e+02   3.6217e+02   4.0994e+02   4.4990e+02   3.0928e+02   2.7469e+02   2.5991e+02   2.2411e+02 
  2.3701e+01   2.6334e+01   3.1931e+01   3.3212e+01   3.6781e+01   3.5972e+01   6.4704e+01   9.9385e+01   1.1747e+02   1.2006e+02   1.0966e+02   8.3098e+01   8.2220e+01   8.2187e+01   1.0558e+02   9.5945e+01   9.5283e+01   8.3083e+01   8.9208e+01   1.0578e+02   1.1246e+02   1.0249e+02   9.8581e+01   1.0071e+02   1.1029e+02   1.3287e+02   1.1792e+02   1.1027e+02   2.1149e+02   1.8789e+02   2.0536e+02   2.6868e+02   1.9335e+02   1.9410e+02   1.9674e+02   1.7944e+02 
  1.3992e+01   2.5708e+01   2.9114e+01   2.8008e+01   5.4358e+01   4.5527e+01   6.1456e+01   9.0899e+01   1.0301e+02   1.2143e+02   1.2284e+02   9.2362e+01   9.0580e+01   8.9848e+01   1.1524e+02   9.4725e+01   9.2940e+01   9.4339e+01   9.8544e+01   1.0641e+02   1.1381e+02   9.9717e+01   9.0972e+01   9.7118e+01   1.0098e+02   1.0808e+02   1.0057e+02   8.9955e+01   1.2876e+02   1.1512e+02   1.1931e+02   1.6764e+02   1.3609e+02   1.5201e+02   1.6923e+02   1.5064e+02 
  1.9207e+01   2.5613e+01   2.9396e+01   3.1316e+01   8.6606e+01   7.6287e+01   7.0806e+01   8.3533e+01   1.0054e+02   1.1036e+02   1.1086e+02   8.8938e+01   9.3775e+01   1.0178e+02   1.2105e+02   1.0564e+02   1.0019e+02   9.8460e+01   9.9677e+01   1.0356e+02   1.0701e+02   9.0795e+01   8.5891e+01   9.0314e+01   9.5422e+01   9.6093e+01   8.7203e+01   7.6593e+01   9.9677e+01   9.1161e+01   8.7529e+01   1.2044e+02   1.1146e+02   1.3041e+02   1.4128e+02   1.2197e+02 
  3.3189e+01   2.9675e+01   3.7235e+01   4.8385e+01   1.0106e+02   9.8817e+01   7.8191e+01   8.7719e+01   1.0246e+02   9.8908e+01   1.0328e+02   8.7526e+01   9.3882e+01   9.6024e+01   1.1140e+02   1.1124e+02   1.0336e+02   9.4514e+01   9.0113e+01   9.2320e+01   9.4639e+01   7.9858e+01   7.7316e+01   8.1037e+01   8.1240e+01   8.3164e+01   7.1743e+01   6.6825e+01   8.0065e+01   7.6040e+01   7.3493e+01   9.0004e+01   9.3644e+01   1.1323e+02   1.2464e+02   9.4491e+01 
  3.6340e+01   2.9579e+01   5.2940e+01   7.1914e+01   1.0450e+02   1.0672e+02   8.2640e+01   9.5824e+01   1.0130e+02   8.6325e+01   9.3962e+01   8.1358e+01   8.5840e+01   8.4024e+01   9.4138e+01   9.7818e+01   8.7082e+01   8.0776e+01   7.3867e+01   7.2583e+01   8.0983e+01   6.8230e+01   6.6435e+01   6.9967e+01   6.8547e+01   7.7770e+01   6.8077e+01   5.8304e+01   6.9429e+01   6.8167e+01   6.3522e+01   7.6486e+01   8.7246e+01   9.7190e+01   1.0848e+02   9.0702e+01 
  5.5985e+01   4.2875e+01   7.0278e+01   1.0032e+02   1.0123e+02   1.1504e+02   8.9974e+01   9.6806e+01   9.3158e+01   7.4619e+01   8.3234e+01   7.3013e+01   7.4362e+01   7.0290e+01   7.1636e+01   7.8574e+01   6.6242e+01   6.0027e+01   5.4326e+01   5.3992e+01   7.0606e+01   6.1648e+01   5.7096e+01   5.6680e+01   6.1514e+01   7.0214e+01   6.4596e+01   5.6253e+01   6.5677e+01   6.4858e+01   5.4838e+01   7.0973e+01   8.2069e+01   7.8426e+01   7.8926e+01   7.3433e+01 
  6.3656e+01   6.9798e+01   9.1545e+01   1.3134e+02   9.7982e+01   1.0159e+02   9.1828e+01   9.2690e+01   8.3420e+01   6.1163e+01   6.8879e+01   6.3065e+01   6.0371e+01   5.8820e+01   5.4990e+01   6.0183e+01   5.0443e+01   4.7018e+01   4.2233e+01   4.4930e+01   6.3282e+01   6.0695e+01   4.9473e+01   4.4775e+01   5.1217e+01   5.8366e+01   5.0239e+01   5.2493e+01   5.8895e+01   5.4504e+01   4.7252e+01   6.0539e+01   6.7547e+01   6.9702e+01   6.7838e+01   6.5434e+01 
  5.5861e+01   7.8578e+01   9.6429e+01   1.2918e+02   8.9659e+01   8.3931e+01   8.6987e+01   7.7543e+01   6.7301e+01   4.8683e+01   5.5870e+01   5.0942e+01   4.8269e+01   5.3358e+01   4.3871e+01   4.6368e+01   4.1771e+01   3.8576e+01   3.1557e+01   3.2924e+01   4.8934e+01   5.0941e+01   4.2913e+01   3.2840e+01   4.0168e+01   5.3923e+01   4.9877e+01   4.8973e+01   5.2962e+01   4.8792e+01   4.4870e+01   4.5937e+01   5.1635e+01   6.2202e+01   6.1292e+01   4.6619e+01 
  4.9194e+01   6.7032e+01   7.9149e+01   9.8092e+01   7.0597e+01   7.1125e+01   7.5521e+01   5.9636e+01   4.9808e+01   3.7273e+01   4.1122e+01   3.7604e+01   4.0463e+01   4.6547e+01   3.6123e+01   3.4666e+01   3.0090e+01   2.8102e+01   2.8689e+01   2.7142e+01   4.0840e+01   4.2915e+01   3.7645e+01   3.3394e+01   4.0256e+01   4.8341e+01   4.6267e+01   4.1131e+01   4.5915e+01   4.1623e+01   3.8852e+01   3.4793e+01   3.5701e+01   4.5780e+01   4.8017e+01   3.3395e+01 
  4.0067e+01   4.9187e+01   6.1715e+01   6.6991e+01   4.8358e+01   5.4654e+01   5.9919e+01   4.4071e+01   3.7997e+01   2.9032e+01   3.1481e+01   2.9876e+01   3.1882e+01   3.7799e+01   2.9618e+01   2.6610e+01   2.3851e+01   2.2661e+01   2.5826e+01   2.3969e+01   3.2549e+01   3.5092e+01   3.6501e+01   3.8507e+01   4.2566e+01   4.7400e+01   3.8301e+01   3.5250e+01   3.7139e+01   3.5531e+01   2.9302e+01   2.2744e+01   2.7353e+01   3.8223e+01   3.6134e+01   3.1603e+01 
  3.4382e+01   4.4763e+01   4.5300e+01   4.1860e+01   3.1312e+01   3.8288e+01   4.3617e+01   2.7165e+01   2.5416e+01   2.1500e+01   2.4665e+01   2.3676e+01   2.4886e+01   2.5648e+01   2.0230e+01   2.0689e+01   2.3969e+01   2.4858e+01   2.4604e+01   1.9236e+01   2.5198e+01   2.8453e+01   2.9885e+01   3.6596e+01   4.0573e+01   4.7691e+01   3.9034e+01   3.0183e+01   2.7265e+01   2.3521e+01   2.3227e+01   1.7796e+01   2.7327e+01   3.1384e+01   2.3403e+01   2.1503e+01 
  3.3381e+01   3.5118e+01   3.7098e+01   3.1207e+01   2.1504e+01   2.4411e+01   2.7337e+01   1.9810e+01   2.1211e+01   1.5890e+01   1.9568e+01   1.9266e+01   1.7205e+01   1.7951e+01   1.7286e+01   1.5787e+01   1.7893e+01   2.0377e+01   1.8770e+01   1.5305e+01   1.9749e+01   2.3176e+01   2.8365e+01   3.1360e+01   3.3724e+01   4.5287e+01   3.3753e+01   2.6083e+01   2.3920e+01   1.6851e+01   2.0201e+01   1.3383e+01   2.4178e+01   2.5269e+01   2.1957e+01   2.2180e+01 
  2.7868e+01   2.4893e+01   2.9920e+01   2.2452e+01   1.7995e+01   1.6054e+01   1.4826e+01   1.3180e+01   1.5484e+01   1.3270e+01   1.3927e+01   1.5572e+01   1.4393e+01   1.4477e+01   1.4297e+01   1.3399e+01   1.4022e+01   1.3816e+01   1.6332e+01   1.7629e+01   1.8956e+01   1.5844e+01   1.9034e+01   2.1526e+01   2.5294e+01   3.6205e+01   2.2638e+01   2.1589e+01   2.0620e+01   1.4249e+01   1.4989e+01   1.3467e+01   2.3767e+01   2.1121e+01   2.2233e+01   2.3688e+01 
  2.6365e+01   2.5892e+01   1.9078e+01   1.4515e+01   1.1911e+01   9.4329e+00   7.0463e+00   6.8586e+00   1.1214e+01   1.2245e+01   1.2034e+01   1.2967e+01   1.4783e+01   1.3562e+01   1.1485e+01   1.2170e+01   8.5759e+00   7.1654e+00   1.2062e+01   1.8631e+01   1.8936e+01   1.3837e+01   1.5042e+01   1.2917e+01   1.6778e+01   2.7961e+01   1.7049e+01   1.5952e+01   1.5516e+01   1.2691e+01   1.3683e+01   1.7148e+01   1.8945e+01   2.0978e+01   2.6092e+01   2.7213e+01 
  2.1308e+01   1.4768e+01   1.0970e+01   1.1352e+01   6.4614e+00   3.5276e+00   4.0078e+00   7.7969e+00   9.8442e+00   9.4849e+00   1.1779e+01   9.0163e+00   1.0275e+01   1.2513e+01   1.0478e+01   8.3530e+00   8.0212e+00   5.8985e+00   6.8327e+00   1.1853e+01   1.3052e+01   9.9371e+00   1.4615e+01   1.2809e+01   1.4452e+01   2.6692e+01   1.4113e+01   8.5650e+00   5.8170e+00  -9.9900e+02   1.1708e+01   2.0865e+01   1.3358e+01   2.4942e+01   3.1527e+01   3.1073e+01 
  2.5257e+01   1.7273e+01   1.0206e+01   5.7108e+00   4.0169e+00   4.0438e+00   4.2306e+00   4.7007e+00   7.0960e+00   7.7734e+00   8.9902e+00   7.8155e+00   7.4549e+00   7.8334e+00   9.5001e+00   7.7795e+00   8.8938e+00   8.2897e+00   1.2825e+01   1.1918e+01   1.1373e+01   1.2593e+01   1.1996e+01   9.2189e+00   8.7254e+00   6.3760e+00   7.7063e+00   8.7038e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6296e+01   1.7778e+01   2.5232e+01   3.4584e+01 
  2.7463e+01   1.7446e+01   1.6666e+01   3.6919e+00   4.1201e+00   4.7051e+00   6.2953e+00   7.4886e+00   6.9574e+00   6.7504e+00   6.0452e+00   6.6203e+00   6.3709e+00   7.8508e+00   9.6834e+00   1.1793e+01   1.1138e+01   1.0118e+01   1.5076e+01   1.0544e+01   1.0063e+01   1.1462e+01   8.2566e+00   1.1346e+01   1.0810e+01   9.7123e+00   1.0649e+01   5.9428e+00   1.1394e+01   1.1394e+01  -9.9900e+02  -9.9900e+02   1.5709e+01   1.6833e+01   2.2487e+01   3.4605e+01 
  5.7025e+01   2.9680e+01   1.9297e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0802e+00   6.0802e+00   7.0823e+00   6.8836e+00   6.6063e+00   4.9099e+00   6.4662e+00   8.3033e+00   1.1279e+01   1.0299e+01   7.8694e+00   9.4191e+00   9.4191e+00   1.0233e+01   1.0233e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5343e+01   1.2111e+01   6.3147e+00   8.6485e+00   1.1843e+01   1.0024e+01   1.1398e+01   2.0182e+01   1.6440e+01   2.0207e+01   2.6151e+01 
  1.4667e+01   1.8213e+01   1.2316e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2383e+00   6.2383e+00   5.3588e+00   5.7153e+00   7.1179e+00   5.9608e+00   6.5829e+00   9.4308e+00   6.7706e+00   7.6285e+00   7.1985e+00   5.6703e+00   4.4936e+00   4.4936e+00   8.2526e+00   8.2526e+00  -9.9900e+02   8.9737e+00   8.9737e+00   8.9737e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5889e+00   9.7629e+00   1.4763e+01   1.3605e+01   1.7771e+01   2.3586e+01 
  9.7701e+00   1.1301e+01   5.4977e+00   4.4900e+00   3.4330e+00  -9.9900e+02  -9.9900e+02   6.2774e+00   6.2774e+00   6.4742e+00   7.2634e+00   5.2929e+00   3.6606e+00   8.0263e+00   6.7719e+00   6.6724e+00   6.4428e+00   6.3405e+00   8.6975e+00   9.1187e+00   9.6609e+00   9.6609e+00  -9.9900e+02   7.4037e+00   7.4037e+00   7.4037e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3993e+00   1.0557e+01   1.3656e+01   2.0303e+01   1.9725e+01   2.0589e+01 
  1.8350e+01   1.2445e+01   6.9500e+00   5.8236e+00   3.7981e+00  -9.9900e+02   1.4982e+00   2.4063e+00   4.7235e+00   5.7860e+00   6.0697e+00   4.5750e+00   3.7763e+00  -9.9900e+02   7.4947e+00   5.2425e+00   3.8927e+00   5.3480e+00   7.3669e+00   6.2745e+00   8.2665e+00   1.2042e+01   9.0768e+00   5.6256e+00   5.1712e+00  -9.9900e+02  -9.9900e+02   5.1458e+00   5.1458e+00  -9.9900e+02   8.4433e+00   8.4433e+00   1.0651e+01   1.7727e+01   2.2962e+01   2.2106e+01 
  1.0971e+01   9.7289e+00   4.4195e+00   2.8283e+00   2.6672e+00  -9.9900e+02   2.4060e+00   2.8346e+00   3.7556e+00   6.3972e+00   5.0051e+00   3.9543e+00   4.0064e+00  -9.9900e+02   4.7717e+00   7.2560e+00   8.9038e+00  -9.9900e+02   6.8461e+00   6.8461e+00   6.2479e+00   9.7368e+00   9.4444e+00   1.1617e+01   1.2544e+01  -9.9900e+02   9.1608e+00   9.1608e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8740e+01   1.8740e+01   1.7902e+01 
  2.5701e+01   8.2881e+00   6.5643e+00   6.5768e+00  -9.9900e+02  -9.9900e+02   4.8923e+00   5.4171e+00   4.8396e+00   4.8396e+00   3.5468e+00   3.1167e+00   2.7784e+00  -9.9900e+02   5.0676e+00   9.0211e+00   1.1644e+01  -9.9900e+02   8.9795e+00   8.9795e+00   5.8680e+00   6.4012e+00   9.2333e+00   1.0090e+01   1.0229e+01   2.0465e+01   2.2099e+01  -9.9900e+02   9.8989e+00   9.8989e+00  -9.9900e+02   1.9465e+01   1.9465e+01   1.9259e+01   1.8882e+01   1.8882e+01 

Na Density Error (cm^(-3))
  9.3380e-01   8.3615e-01   7.2955e-01   7.6946e-01   1.2204e+00   8.1300e-01   5.4654e-01   2.0290e+00   2.7485e+00   5.2880e+00   1.8009e+00   2.8413e+00   2.3382e+00   1.6132e+00   4.3088e+00   2.9668e+00   5.4255e+00   6.9095e+00   4.0931e+00   3.2676e+00   3.7716e+00   3.4799e+00   3.9272e+00   2.3053e+00   1.9133e+00   1.4173e+00   1.2675e+00   8.5416e-01   1.2241e+00   3.0010e+00   1.9815e+00   2.0194e+00   2.1715e+00   1.5052e+00   1.8031e+00   2.7470e+00 
  1.4175e+00   1.2345e+00   1.0317e+00   1.5494e+00   2.8361e+00   1.4614e+00   7.8202e-01   5.2470e+00   3.1903e+00   5.9555e+00   2.6116e+00   3.7573e+00   4.0176e+00   3.6558e+00   6.1739e+00   4.4957e+00   4.6892e+00   4.5145e+00   5.4339e+00   5.1455e+00   6.1731e+00   5.9326e+00   6.4780e+00   4.9051e+00   4.0300e+00   2.8442e+00   2.8852e+00   1.9371e+00   2.3677e+00   5.5516e+00   1.4977e+00   2.1325e+00   2.3276e+00   2.4085e+00   2.7839e+00   3.6155e+00 
  2.4773e+00   2.1819e+00   2.0958e+00   3.0551e+00   4.3292e+00   2.8784e+00   2.3282e+00   4.2760e+00   5.1775e+00   5.6270e+00   3.8767e+00   4.0995e+00   5.1751e+00   4.8598e+00   7.6164e+00   5.9179e+00   6.3179e+00   5.8647e+00   7.0657e+00   7.0584e+00   8.4488e+00   7.7094e+00   8.4904e+00   7.6691e+00   6.5711e+00   5.8669e+00   6.0431e+00   4.6520e+00   3.2609e+00   5.9840e+00   2.9605e+00   4.3176e+00   4.4213e+00   3.4364e+00   4.2049e+00   6.0125e+00 
  4.0329e+00   3.6291e+00   3.2739e+00   4.2942e+00   5.5628e+00   4.6206e+00   4.0002e+00   5.7876e+00   6.5680e+00   6.9856e+00   5.0845e+00   5.3009e+00   6.2752e+00   5.7906e+00   8.3761e+00   7.4247e+00   7.9009e+00   7.1486e+00   8.7710e+00   8.8280e+00   9.9823e+00   8.9571e+00   9.8682e+00   9.1807e+00   7.9968e+00   7.8922e+00   8.0214e+00   7.0115e+00   5.5911e+00   6.0020e+00   3.8093e+00   6.6834e+00   6.8719e+00   4.9406e+00   6.0607e+00   8.7679e+00 
  5.1297e+00   4.5017e+00   4.3949e+00   5.2100e+00   7.0365e+00   5.7402e+00   4.9111e+00   6.7251e+00   7.7359e+00   8.2071e+00   6.1843e+00   6.3960e+00   7.2426e+00   6.7506e+00   8.8631e+00   8.4615e+00   8.9409e+00   8.3904e+00   1.0030e+01   1.0100e+01   1.0798e+01   9.6655e+00   1.0535e+01   1.0083e+01   8.7664e+00   8.9697e+00   8.9439e+00   8.0611e+00   6.8461e+00   7.0087e+00   5.4444e+00   7.7941e+00   8.0515e+00   6.2971e+00   7.6740e+00   1.3934e+01 
  5.6397e+00   5.1901e+00   5.2348e+00   6.1684e+00   8.4131e+00   6.8632e+00   5.9657e+00   7.4207e+00   8.6563e+00   8.7657e+00   7.0170e+00   7.1138e+00   7.7230e+00   7.4238e+00   9.1735e+00   8.9510e+00   9.3990e+00   9.0701e+00   1.0559e+01   1.0572e+01   1.0859e+01   9.5985e+00   1.0394e+01   1.0233e+01   8.9577e+00   9.4845e+00   9.5409e+00   8.7438e+00   7.3969e+00   7.5936e+00   6.4390e+00   8.5709e+00   9.0731e+00   7.5370e+00   9.8786e+00   2.1120e+01 
  6.3946e+00   5.9618e+00   5.9066e+00   6.8841e+00   8.8803e+00   7.6116e+00   6.6541e+00   7.7514e+00   8.9375e+00   9.0396e+00   7.2368e+00   7.3848e+00   7.8640e+00   7.7365e+00   9.1975e+00   8.9551e+00   9.3764e+00   9.1438e+00   1.0505e+01   1.0593e+01   1.0668e+01   9.3293e+00   1.0276e+01   1.0022e+01   8.7773e+00   9.4321e+00   9.4236e+00   9.0677e+00   7.7890e+00   8.0569e+00   7.0228e+00   9.4097e+00   1.0183e+01   8.7787e+00   1.2117e+01   3.0468e+01 
  7.0778e+00   6.4253e+00   6.3927e+00   7.1744e+00   9.0720e+00   7.8548e+00   6.7686e+00   7.7770e+00   9.0676e+00   9.1193e+00   7.3073e+00   7.4797e+00   7.9880e+00   7.8058e+00   9.3542e+00   8.9227e+00   9.2822e+00   8.9837e+00   1.0410e+01   1.0474e+01   1.0797e+01   9.4254e+00   1.0492e+01   1.0083e+01   8.8953e+00   9.2169e+00   9.3547e+00   8.9385e+00   7.9719e+00   8.7623e+00   7.6457e+00   1.0467e+01   1.1570e+01   1.0453e+01   1.4992e+01   3.6862e+01 
  7.2458e+00   6.6141e+00   6.6527e+00   7.3894e+00   9.2929e+00   8.0387e+00   6.8382e+00   7.7359e+00   9.0101e+00   9.0083e+00   7.4339e+00   7.5880e+00   8.2042e+00   7.8101e+00   9.7100e+00   9.1217e+00   9.4849e+00   9.0726e+00   1.0541e+01   1.0588e+01   1.1113e+01   9.7213e+00   1.0852e+01   1.0524e+01   9.3744e+00   9.5823e+00   9.8745e+00   9.0497e+00   8.0807e+00   9.3115e+00   7.9907e+00   1.1802e+01   1.3609e+01   1.3133e+01   1.9518e+01   4.2029e+01 
  7.3945e+00   6.7605e+00   6.7863e+00   7.6069e+00   9.2932e+00   8.0250e+00   6.8825e+00   7.6925e+00   8.9011e+00   9.0062e+00   7.5715e+00   7.7961e+00   8.5579e+00   8.0083e+00   1.0268e+01   9.2571e+00   9.5927e+00   9.1071e+00   1.0709e+01   1.0818e+01   1.1140e+01   9.8587e+00   1.1110e+01   1.0947e+01   9.7044e+00   1.0525e+01   1.0735e+01   9.7304e+00   8.5451e+00   9.9560e+00   8.2751e+00   1.3808e+01   1.6349e+01   1.5801e+01   2.3317e+01   4.6099e+01 
  7.5425e+00   6.7564e+00   6.7517e+00   7.4968e+00   9.1039e+00   7.8780e+00   6.7581e+00   7.6560e+00   8.8501e+00   9.1788e+00   7.8455e+00   7.9736e+00   8.9561e+00   8.1991e+00   1.0590e+01   9.4923e+00   9.9916e+00   9.2844e+00   1.0824e+01   1.0941e+01   1.1286e+01   1.0090e+01   1.1396e+01   1.1252e+01   1.0059e+01   1.1200e+01   1.1353e+01   1.0442e+01   9.2828e+00   1.1195e+01   9.3385e+00   1.7032e+01   2.0293e+01   1.9266e+01   2.7463e+01   4.7472e+01 
  7.6413e+00   6.7656e+00   6.8015e+00   7.4188e+00   9.0846e+00   7.9202e+00   6.7004e+00   7.7591e+00   9.0473e+00   9.3998e+00   8.1671e+00   8.2713e+00   9.1270e+00   8.4710e+00   1.0710e+01   9.9316e+00   1.0433e+01   9.5592e+00   1.1367e+01   1.1283e+01   1.1734e+01   1.0521e+01   1.1814e+01   1.1470e+01   1.0408e+01   1.1802e+01   1.1896e+01   1.1161e+01   1.0581e+01   1.5352e+01   1.2531e+01   2.1479e+01   2.4469e+01   2.1716e+01   2.9059e+01   4.6710e+01 
  7.7319e+00   6.8773e+00   6.8781e+00   7.7204e+00   9.1212e+00   7.9062e+00   6.7620e+00   7.8803e+00   9.2575e+00   9.6136e+00   8.2886e+00   8.6654e+00   9.5303e+00   9.0827e+00   1.0772e+01   1.0388e+01   1.0888e+01   1.0101e+01   1.1928e+01   1.1813e+01   1.1991e+01   1.0739e+01   1.2089e+01   1.2400e+01   1.1336e+01   1.3206e+01   1.3337e+01   1.2856e+01   1.2862e+01   1.9324e+01   1.6848e+01   2.3767e+01   2.5933e+01   2.3023e+01   2.8975e+01   4.6308e+01 
  7.7647e+00   7.0297e+00   7.0406e+00   7.8629e+00   9.3456e+00   8.0117e+00   6.8905e+00   8.0862e+00   9.6752e+00   1.0269e+01   8.4095e+00   9.0710e+00   9.8486e+00   9.5246e+00   1.1158e+01   1.0592e+01   1.1156e+01   1.0539e+01   1.2114e+01   1.1951e+01   1.2081e+01   1.0968e+01   1.2692e+01   1.3385e+01   1.2755e+01   1.7408e+01   1.7264e+01   1.6653e+01   1.6341e+01   2.0963e+01   1.9178e+01   2.3978e+01   2.5935e+01   2.2986e+01   2.8694e+01   4.7096e+01 
  8.1153e+00   7.2389e+00   7.2118e+00   7.8883e+00   9.9331e+00   8.2811e+00   7.1635e+00   8.7353e+00   1.0588e+01   1.1070e+01   8.9553e+00   9.2620e+00   9.7979e+00   9.5265e+00   1.1053e+01   1.0549e+01   1.1118e+01   1.0638e+01   1.2277e+01   1.2097e+01   1.2448e+01   1.2050e+01   1.4752e+01   1.6550e+01   1.5959e+01   2.0530e+01   2.0294e+01   1.9637e+01   1.8422e+01   2.1432e+01   1.9241e+01   2.3325e+01   2.5385e+01   2.2705e+01   2.8559e+01   4.4807e+01 
  8.4571e+00   7.6078e+00   7.6720e+00   8.6311e+00   1.1115e+01   8.9106e+00   7.7030e+00   9.4149e+00   1.1126e+01   1.2127e+01   9.3766e+00   9.7289e+00   1.1568e+01   1.0050e+01   1.3161e+01   1.2004e+01   1.2885e+01   1.1469e+01   1.3708e+01   1.4077e+01   1.5070e+01   1.5382e+01   1.8968e+01   1.9928e+01   1.8357e+01   2.1367e+01   2.0991e+01   2.0250e+01   1.8464e+01   2.0955e+01   1.8853e+01   2.2994e+01   2.5109e+01   2.2641e+01   2.8508e+01   4.6760e+01 
  9.0440e+00   8.2642e+00   8.4718e+00   9.7363e+00   1.2515e+01   1.0260e+01   8.4763e+00   1.0588e+01   1.2336e+01   1.5261e+01   1.1817e+01   1.2527e+01   1.4139e+01   1.2204e+01   1.6523e+01   1.5087e+01   1.6605e+01   1.4980e+01   1.8071e+01   1.8156e+01   1.8737e+01   1.7627e+01   2.0627e+01   2.0646e+01   1.8427e+01   2.0909e+01   2.0653e+01   1.9880e+01   1.8148e+01   2.0777e+01   1.8667e+01   2.3059e+01   2.5170e+01   2.2521e+01   2.8356e+01   4.5438e+01 
  9.7251e+00   8.9362e+00   9.1280e+00   1.0594e+01   1.3612e+01   1.1244e+01   9.3269e+00   1.2020e+01   1.4753e+01   1.6796e+01   1.4077e+01   1.4519e+01   1.5509e+01   1.5136e+01   1.7479e+01   1.6572e+01   1.7865e+01   1.7366e+01   2.0030e+01   2.0118e+01   2.0251e+01   1.8019e+01   2.0380e+01   2.0260e+01   1.8165e+01   2.0465e+01   2.0145e+01   1.9541e+01   1.7966e+01   2.0649e+01   1.8570e+01   2.3458e+01   2.5884e+01   2.2863e+01   2.8660e+01   4.7337e+01 
  1.0284e+01   9.4014e+00   9.6503e+00   1.1577e+01   1.5137e+01   1.2569e+01   1.1015e+01   1.3639e+01   1.6395e+01   1.6986e+01   1.4488e+01   1.4828e+01   1.5683e+01   1.5372e+01   1.7479e+01   1.6788e+01   1.7629e+01   1.7230e+01   1.9670e+01   1.9727e+01   1.9951e+01   1.7828e+01   1.9898e+01   1.9941e+01   1.7893e+01   2.0092e+01   1.9805e+01   1.9453e+01   1.8065e+01   2.0687e+01   1.8623e+01   2.4407e+01   2.7111e+01   2.3349e+01   2.9483e+01   4.9070e+01 
  1.0648e+01   9.7775e+00   1.0514e+01   1.2833e+01   1.6323e+01   1.4121e+01   1.2283e+01   1.4300e+01   1.6732e+01   1.7019e+01   1.4391e+01   1.4612e+01   1.5307e+01   1.4980e+01   1.6980e+01   1.6365e+01   1.7091e+01   1.6669e+01   1.9211e+01   1.9120e+01   1.9297e+01   1.7383e+01   1.9592e+01   1.9786e+01   1.7656e+01   2.0170e+01   1.9869e+01   1.9433e+01   1.8557e+01   2.1340e+01   1.9145e+01   2.4914e+01   2.7636e+01   2.4151e+01   3.0159e+01   4.8715e+01 
  1.1083e+01   1.0528e+01   1.1541e+01   1.3489e+01   1.6795e+01   1.4802e+01   1.2613e+01   1.4334e+01   1.6671e+01   1.7224e+01   1.4339e+01   1.4510e+01   1.5204e+01   1.4786e+01   1.6858e+01   1.6214e+01   1.6908e+01   1.6378e+01   1.8949e+01   1.8714e+01   1.8836e+01   1.7160e+01   1.9726e+01   1.9847e+01   1.7673e+01   2.0884e+01   2.0358e+01   1.9919e+01   1.9345e+01   2.2207e+01   1.9864e+01   2.5135e+01   2.7506e+01   2.4449e+01   3.0405e+01   4.7060e+01 
  1.1674e+01   1.1333e+01   1.2009e+01   1.3677e+01   1.6817e+01   1.4779e+01   1.2594e+01   1.4250e+01   1.6596e+01   1.7061e+01   1.4356e+01   1.4493e+01   1.5284e+01   1.4953e+01   1.7095e+01   1.6517e+01   1.7182e+01   1.6377e+01   1.8957e+01   1.8648e+01   1.8751e+01   1.7351e+01   2.0161e+01   2.0340e+01   1.8115e+01   2.1629e+01   2.0905e+01   2.0341e+01   1.9656e+01   2.2607e+01   2.0034e+01   2.4670e+01   2.6618e+01   2.3885e+01   2.9868e+01   4.5024e+01 
