ALO Lidar Data on 20171125

UT (hour) for each column
  3.9543e+03   3.9214e+03   3.8650e+03   3.9054e+03   3.8458e+03   3.8217e+03   3.9053e+03   3.8160e+03   3.8714e+03   3.9601e+03   4.0112e+03   4.0593e+03   4.0782e+03   4.0842e+03   4.1535e+03   4.0676e+03   3.9165e+03   3.8066e+03   3.7226e+03   3.5728e+03   3.4532e+03   3.4482e+03   3.3729e+03   3.3557e+03   3.3791e+03   3.4387e+03   3.4538e+03   3.4575e+03   3.5637e+03   3.5819e+03   3.4867e+03   3.4772e+03   3.5248e+03   3.4419e+03   3.3446e+03   3.1872e+03   3.0670e+03   2.9598e+03   2.9337e+03   3.0832e+03   3.1023e+03   3.1195e+03   3.1850e+03   3.3930e+03   3.4826e+03   3.5156e+03   3.1974e+03   3.1785e+03   3.2766e+03   3.2476e+03   3.1037e+03   3.1510e+03   3.1859e+03   3.4350e+03   3.5464e+03   3.6377e+03   3.6524e+03   3.7602e+03   3.8027e+03   3.7828e+03   3.7722e+03   3.8521e+03   3.9418e+03   3.9639e+03   3.9477e+03   3.9216e+03   3.8111e+03   3.6177e+03   3.6153e+03   3.6181e+03   3.6220e+03   3.6733e+03   3.7812e+03   3.8856e+03   3.8892e+03   3.9623e+03   4.0003e+03   4.0102e+03   4.0562e+03   4.0623e+03 
  3.8631e+03   3.8440e+03   3.7992e+03   3.8266e+03   3.7726e+03   3.7896e+03   3.8617e+03   3.8168e+03   3.8654e+03   3.9653e+03   3.9818e+03   3.9809e+03   3.9612e+03   3.9624e+03   3.9689e+03   3.8475e+03   3.7138e+03   3.6202e+03   3.6103e+03   3.5297e+03   3.4201e+03   3.3672e+03   3.2746e+03   3.2654e+03   3.2934e+03   3.3459e+03   3.3647e+03   3.4048e+03   3.5365e+03   3.5452e+03   3.4703e+03   3.4726e+03   3.4562e+03   3.3778e+03   3.3087e+03   3.1060e+03   3.0430e+03   2.9907e+03   3.0234e+03   3.1869e+03   3.2314e+03   3.2806e+03   3.3324e+03   3.5252e+03   3.6086e+03   3.5895e+03   3.3719e+03   3.3703e+03   3.4371e+03   3.3892e+03   3.2746e+03   3.2892e+03   3.3994e+03   3.5461e+03   3.5857e+03   3.6170e+03   3.6110e+03   3.6970e+03   3.8547e+03   3.9375e+03   3.9798e+03   4.0035e+03   4.0774e+03   4.0964e+03   4.0622e+03   3.9877e+03   3.8630e+03   3.6619e+03   3.6871e+03   3.6635e+03   3.6486e+03   3.6723e+03   3.8002e+03   3.7979e+03   3.8387e+03   3.8830e+03   3.8949e+03   3.9345e+03   3.9494e+03   3.9206e+03 
  3.8062e+03   3.7328e+03   3.6724e+03   3.7330e+03   3.7234e+03   3.7440e+03   3.7986e+03   3.7774e+03   3.7937e+03   3.8931e+03   3.9140e+03   3.8976e+03   3.8291e+03   3.8192e+03   3.7936e+03   3.6526e+03   3.5474e+03   3.4577e+03   3.5098e+03   3.4496e+03   3.3441e+03   3.2573e+03   3.1986e+03   3.2131e+03   3.2160e+03   3.2475e+03   3.2807e+03   3.3843e+03   3.5229e+03   3.4958e+03   3.4269e+03   3.4103e+03   3.4150e+03   3.3310e+03   3.2638e+03   3.0629e+03   3.0172e+03   2.9998e+03   3.0523e+03   3.2108e+03   3.2978e+03   3.3709e+03   3.4087e+03   3.5908e+03   3.6545e+03   3.5698e+03   3.4877e+03   3.4894e+03   3.5019e+03   3.4844e+03   3.3862e+03   3.3639e+03   3.4491e+03   3.6056e+03   3.5611e+03   3.6223e+03   3.5860e+03   3.6992e+03   3.9812e+03   4.1971e+03   4.2955e+03   4.2170e+03   4.2248e+03   4.2469e+03   4.1725e+03   4.0219e+03   3.8728e+03   3.6944e+03   3.6940e+03   3.6199e+03   3.6067e+03   3.6291e+03   3.7248e+03   3.7074e+03   3.7762e+03   3.8378e+03   3.8328e+03   3.8876e+03   3.8312e+03   3.7903e+03 
  3.6650e+03   3.5899e+03   3.5242e+03   3.6321e+03   3.6364e+03   3.6624e+03   3.7191e+03   3.7091e+03   3.7135e+03   3.7832e+03   3.7891e+03   3.7797e+03   3.7069e+03   3.6792e+03   3.6156e+03   3.4792e+03   3.3983e+03   3.3260e+03   3.4014e+03   3.3238e+03   3.2027e+03   3.1454e+03   3.1025e+03   3.1447e+03   3.1418e+03   3.1455e+03   3.2511e+03   3.3928e+03   3.4943e+03   3.4641e+03   3.3898e+03   3.3624e+03   3.3559e+03   3.2643e+03   3.1783e+03   3.0394e+03   2.9845e+03   2.9966e+03   3.0723e+03   3.2122e+03   3.3120e+03   3.3662e+03   3.4225e+03   3.5712e+03   3.6274e+03   3.5395e+03   3.5164e+03   3.5159e+03   3.4906e+03   3.4756e+03   3.4169e+03   3.3957e+03   3.4505e+03   3.6926e+03   3.6069e+03   3.7729e+03   3.6932e+03   3.8665e+03   4.1981e+03   4.4463e+03   4.4881e+03   4.3776e+03   4.3480e+03   4.3454e+03   4.2259e+03   4.0167e+03   3.8596e+03   3.6919e+03   3.6507e+03   3.5503e+03   3.5201e+03   3.5720e+03   3.6300e+03   3.6303e+03   3.7257e+03   3.8135e+03   3.7452e+03   3.8141e+03   3.7538e+03   3.7039e+03 
  3.4973e+03   3.4741e+03   3.4555e+03   3.5454e+03   3.4983e+03   3.5699e+03   3.6257e+03   3.6133e+03   3.6312e+03   3.6758e+03   3.6429e+03   3.6300e+03   3.5673e+03   3.5308e+03   3.4781e+03   3.3827e+03   3.2825e+03   3.2137e+03   3.2546e+03   3.1602e+03   3.0506e+03   3.0751e+03   3.0209e+03   3.0536e+03   3.0862e+03   3.0740e+03   3.2544e+03   3.3732e+03   3.4194e+03   3.3839e+03   3.2929e+03   3.2691e+03   3.2598e+03   3.1462e+03   3.0452e+03   2.9480e+03   2.9212e+03   2.9857e+03   3.0861e+03   3.1878e+03   3.2799e+03   3.3277e+03   3.3742e+03   3.4890e+03   3.5691e+03   3.6114e+03   3.5255e+03   3.4989e+03   3.4591e+03   3.4313e+03   3.4393e+03   3.4480e+03   3.5340e+03   3.8922e+03   3.8664e+03   4.0999e+03   4.0090e+03   4.1894e+03   4.3903e+03   4.4821e+03   4.4308e+03   4.3647e+03   4.3699e+03   4.3286e+03   4.1802e+03   3.9670e+03   3.8157e+03   3.6244e+03   3.5592e+03   3.4890e+03   3.4416e+03   3.5122e+03   3.5954e+03   3.6337e+03   3.6983e+03   3.7574e+03   3.6869e+03   3.7093e+03   3.6218e+03   3.5781e+03 
  3.3541e+03   3.3122e+03   3.2765e+03   3.4132e+03   3.3818e+03   3.4245e+03   3.4840e+03   3.5059e+03   3.5159e+03   3.5533e+03   3.5090e+03   3.4880e+03   3.4162e+03   3.3751e+03   3.3210e+03   3.2652e+03   3.2082e+03   3.1266e+03   3.0935e+03   3.0142e+03   2.9585e+03   3.0376e+03   2.9844e+03   3.0221e+03   3.0439e+03   3.0417e+03   3.2128e+03   3.2850e+03   3.3038e+03   3.2566e+03   3.1687e+03   3.1327e+03   3.1357e+03   3.0193e+03   2.9334e+03   2.8670e+03   2.8552e+03   2.9437e+03   3.0617e+03   3.1358e+03   3.2272e+03   3.2912e+03   3.3077e+03   3.5424e+03   3.6702e+03   4.0500e+03   3.7402e+03   3.6170e+03   3.5350e+03   3.5305e+03   3.6052e+03   3.6697e+03   3.7613e+03   4.1372e+03   4.1934e+03   4.3678e+03   4.2917e+03   4.4132e+03   4.3756e+03   4.3522e+03   4.2563e+03   4.2706e+03   4.2608e+03   4.2141e+03   4.0656e+03   3.8828e+03   3.7163e+03   3.5359e+03   3.4538e+03   3.3998e+03   3.3603e+03   3.4249e+03   3.5341e+03   3.6189e+03   3.6272e+03   3.6188e+03   3.5925e+03   3.6054e+03   3.5457e+03   3.4908e+03 
  3.1429e+03   3.0872e+03   2.9616e+03   3.1936e+03   3.2002e+03   3.1594e+03   3.2711e+03   3.3176e+03   3.3337e+03   3.3827e+03   3.3200e+03   3.3371e+03   3.2856e+03   3.2194e+03   3.1718e+03   3.1421e+03   3.1153e+03   3.0285e+03   2.9658e+03   2.9011e+03   2.8741e+03   2.9879e+03   2.9669e+03   2.9975e+03   3.0282e+03   3.0542e+03   3.1533e+03   3.1847e+03   3.1718e+03   3.1425e+03   3.0717e+03   3.0374e+03   3.0388e+03   2.9363e+03   2.8641e+03   2.8323e+03   2.8557e+03   2.9227e+03   3.0030e+03   3.0558e+03   3.1249e+03   3.1688e+03   3.2640e+03   3.8368e+03   4.2022e+03   5.6247e+03   4.3704e+03   3.9914e+03   3.6876e+03   3.6794e+03   3.8339e+03   3.9414e+03   4.0027e+03   4.3039e+03   4.3468e+03   4.3830e+03   4.3565e+03   4.4442e+03   4.2947e+03   4.1667e+03   4.0972e+03   4.1316e+03   4.0877e+03   4.0403e+03   3.8943e+03   3.7383e+03   3.6163e+03   3.4545e+03   3.3610e+03   3.2891e+03   3.2683e+03   3.3748e+03   3.4895e+03   3.5571e+03   3.5795e+03   3.5244e+03   3.4968e+03   3.5285e+03   3.4629e+03   3.3873e+03 
  2.7748e+03   2.6586e+03   2.6235e+03   2.8956e+03   2.8514e+03   2.8229e+03   3.0207e+03   3.0781e+03   3.1059e+03   3.1769e+03   3.0852e+03   3.1538e+03   3.1347e+03   3.0916e+03   3.0384e+03   3.0241e+03   2.9946e+03   2.8803e+03   2.8288e+03   2.8299e+03   2.8458e+03   2.8805e+03   2.8975e+03   2.9192e+03   2.9493e+03   2.9948e+03   3.0186e+03   3.0065e+03   3.0158e+03   3.0341e+03   2.9928e+03   2.9857e+03   2.9609e+03   2.8814e+03   2.8285e+03   2.8227e+03   2.8452e+03   2.8334e+03   2.8936e+03   2.9185e+03   2.9711e+03   3.0687e+03   3.5211e+03   4.8512e+03   5.5437e+03   7.1379e+03   4.8658e+03   4.2158e+03   3.9975e+03   3.9631e+03   4.1526e+03   4.3273e+03   4.4318e+03   4.3427e+03   4.2866e+03   4.2345e+03   4.2464e+03   4.3113e+03   4.1575e+03   3.9459e+03   3.9757e+03   3.9715e+03   3.8991e+03   3.8756e+03   3.7490e+03   3.6359e+03   3.4943e+03   3.3528e+03   3.2769e+03   3.2548e+03   3.2432e+03   3.3421e+03   3.4340e+03   3.5197e+03   3.5362e+03   3.4474e+03   3.4313e+03   3.4619e+03   3.4039e+03   3.3300e+03 
  2.3594e+03   2.2703e+03   2.2996e+03   2.5396e+03   2.4390e+03   2.5208e+03   2.7595e+03   2.8191e+03   2.8509e+03   2.9214e+03   2.8453e+03   2.9320e+03   2.9275e+03   2.8863e+03   2.8453e+03   2.8743e+03   2.8407e+03   2.7384e+03   2.6662e+03   2.6857e+03   2.7346e+03   2.7108e+03   2.7722e+03   2.7807e+03   2.8042e+03   2.8554e+03   2.8295e+03   2.8089e+03   2.8161e+03   2.8177e+03   2.7951e+03   2.8371e+03   2.8362e+03   2.8208e+03   2.7268e+03   2.7219e+03   2.7295e+03   2.7166e+03   2.8081e+03   2.9308e+03   2.8885e+03   3.4635e+03   5.2085e+03   8.2304e+03   8.3836e+03   7.0468e+03   5.2465e+03   4.6673e+03   4.7157e+03   4.5886e+03   4.9902e+03   4.7103e+03   4.7915e+03   4.2586e+03   4.1497e+03   4.0477e+03   4.0690e+03   4.0780e+03   3.8694e+03   3.7597e+03   3.7822e+03   3.6942e+03   3.7137e+03   3.7309e+03   3.6238e+03   3.5369e+03   3.4019e+03   3.2978e+03   3.2271e+03   3.2534e+03   3.2458e+03   3.2906e+03   3.4320e+03   3.4591e+03   3.4647e+03   3.4222e+03   3.3909e+03   3.4279e+03   3.3090e+03   3.2650e+03 
  2.0701e+03   2.0915e+03   2.1058e+03   2.1705e+03   2.0837e+03   2.2544e+03   2.4621e+03   2.5040e+03   2.5838e+03   2.6585e+03   2.5678e+03   2.6632e+03   2.6897e+03   2.6254e+03   2.6224e+03   2.6747e+03   2.6587e+03   2.5533e+03   2.4921e+03   2.5566e+03   2.5836e+03   2.5041e+03   2.6077e+03   2.6199e+03   2.6163e+03   2.6356e+03   2.5878e+03   2.5868e+03   2.6419e+03   2.6369e+03   2.6008e+03   2.6254e+03   2.6551e+03   2.6608e+03   2.5729e+03   2.5802e+03   2.5877e+03   2.7483e+03   2.9107e+03   3.3506e+03   3.5231e+03   4.5669e+03   7.3123e+03   1.0337e+04   1.0969e+04   8.3580e+03   6.7041e+03   6.1392e+03   6.4935e+03   5.6866e+03   5.6560e+03   4.5385e+03   4.2815e+03   3.8864e+03   3.8180e+03   3.7953e+03   3.8098e+03   3.8379e+03   3.6109e+03   3.5673e+03   3.5536e+03   3.6195e+03   3.6046e+03   3.6065e+03   3.4946e+03   3.4038e+03   3.3227e+03   3.2022e+03   3.1741e+03   3.1974e+03   3.2491e+03   3.2564e+03   3.3156e+03   3.3116e+03   3.3099e+03   3.3047e+03   3.2450e+03   3.2769e+03   3.1627e+03   3.1773e+03 
  1.9863e+03   2.0564e+03   2.0045e+03   1.9125e+03   1.9029e+03   2.0364e+03   2.1726e+03   2.1865e+03   2.2858e+03   2.3685e+03   2.2924e+03   2.3865e+03   2.4138e+03   2.3664e+03   2.4033e+03   2.4542e+03   2.4326e+03   2.3521e+03   2.3286e+03   2.3470e+03   2.3638e+03   2.3294e+03   2.4619e+03   2.4466e+03   2.4120e+03   2.4255e+03   2.4042e+03   2.4104e+03   2.4649e+03   2.4700e+03   2.4099e+03   2.4121e+03   2.4515e+03   2.4849e+03   2.4821e+03   2.5243e+03   2.6226e+03   2.8402e+03   3.3555e+03   4.1363e+03   4.8775e+03   5.8478e+03   7.4082e+03   8.8265e+03   1.1712e+04   1.0308e+04   7.9726e+03   6.9912e+03   6.0194e+03   4.9566e+03   3.9240e+03   3.7975e+03   3.7010e+03   3.5119e+03   3.4463e+03   3.4042e+03   3.4627e+03   3.5861e+03   3.3488e+03   3.2699e+03   3.2589e+03   3.3770e+03   3.4426e+03   3.4315e+03   3.3482e+03   3.3174e+03   3.2803e+03   3.1343e+03   3.0946e+03   3.1081e+03   3.1283e+03   3.0800e+03   3.1249e+03   3.1163e+03   3.1166e+03   3.1064e+03   3.0388e+03   3.1091e+03   3.0407e+03   3.0682e+03 
  2.0018e+03   2.0602e+03   2.0007e+03   1.8283e+03   1.8239e+03   1.8254e+03   1.9232e+03   1.9401e+03   2.0006e+03   2.0843e+03   2.0358e+03   2.1325e+03   2.1892e+03   2.1684e+03   2.2009e+03   2.2499e+03   2.2125e+03   2.1523e+03   2.1448e+03   2.1825e+03   2.2582e+03   2.2852e+03   2.3935e+03   2.3740e+03   2.3131e+03   2.2481e+03   2.2115e+03   2.2448e+03   2.3046e+03   2.3136e+03   2.2826e+03   2.2829e+03   2.3350e+03   2.3695e+03   2.5359e+03   2.5767e+03   2.8527e+03   3.1328e+03   3.9092e+03   4.6224e+03   5.8211e+03   6.7470e+03   6.9655e+03   6.7621e+03   8.4730e+03   6.4667e+03   9.1640e+03   8.2193e+03   6.0923e+03   4.6305e+03   3.7954e+03   3.5680e+03   3.3273e+03   3.1154e+03   3.0671e+03   2.9477e+03   3.1126e+03   3.2456e+03   3.0680e+03   2.9272e+03   2.8799e+03   3.0606e+03   3.1668e+03   3.1815e+03   3.1500e+03   3.1229e+03   3.1001e+03   2.9713e+03   2.9830e+03   2.9094e+03   2.9519e+03   2.8849e+03   2.9136e+03   2.8995e+03   2.8745e+03   2.8814e+03   2.8500e+03   2.9233e+03   2.8774e+03   2.9075e+03 
  2.0030e+03   2.0369e+03   2.0302e+03   1.8637e+03   1.8034e+03   1.6968e+03   1.7397e+03   1.7661e+03   1.7950e+03   1.8529e+03   1.8572e+03   1.9341e+03   2.0015e+03   2.0101e+03   2.0358e+03   2.0810e+03   2.0343e+03   1.9738e+03   2.0262e+03   2.1006e+03   2.2414e+03   2.3357e+03   2.4280e+03   2.3494e+03   2.2582e+03   2.1251e+03   2.0776e+03   2.1103e+03   2.1893e+03   2.2487e+03   2.3438e+03   2.3628e+03   2.4640e+03   2.4946e+03   2.7304e+03   2.8961e+03   3.1459e+03   3.2519e+03   3.6910e+03   4.3734e+03   5.6709e+03   5.4844e+03   5.7072e+03   5.1945e+03   4.7797e+03   2.8769e+03   9.0489e+03   7.7714e+03   6.2816e+03   4.9133e+03   3.5241e+03   3.0733e+03   2.8457e+03   2.6298e+03   2.6663e+03   2.5571e+03   2.7795e+03   2.9380e+03   2.7136e+03   2.5821e+03   2.4757e+03   2.6988e+03   2.8654e+03   2.9004e+03   2.9311e+03   2.8934e+03   2.8751e+03   2.7567e+03   2.8066e+03   2.7189e+03   2.7494e+03   2.6549e+03   2.6963e+03   2.6736e+03   2.6424e+03   2.6621e+03   2.5920e+03   2.6972e+03   2.6827e+03   2.7264e+03 
  1.8491e+03   1.8689e+03   1.9233e+03   1.9094e+03   1.8172e+03   1.6868e+03   1.6797e+03   1.7284e+03   1.7512e+03   1.7319e+03   1.7379e+03   1.8097e+03   1.8563e+03   1.8684e+03   1.8956e+03   1.9364e+03   1.9025e+03   1.8784e+03   1.9892e+03   2.0653e+03   2.1803e+03   2.3269e+03   2.4921e+03   2.3903e+03   2.2416e+03   2.0168e+03   1.9885e+03   2.1038e+03   2.2370e+03   2.3795e+03   2.6674e+03   2.6255e+03   2.7473e+03   2.6995e+03   2.8393e+03   2.7920e+03   2.8329e+03   2.7771e+03   3.2393e+03   3.6438e+03   4.6077e+03   4.2700e+03   3.8506e+03   2.9961e+03   2.8005e+03   1.8980e+03   4.8422e+03   4.3017e+03   4.3376e+03   3.6925e+03   2.6960e+03   2.3855e+03   2.2897e+03   2.1349e+03   2.2473e+03   2.1885e+03   2.4490e+03   2.6334e+03   2.3472e+03   2.2332e+03   2.1557e+03   2.4232e+03   2.5836e+03   2.6499e+03   2.6735e+03   2.6407e+03   2.6231e+03   2.5135e+03   2.5680e+03   2.4905e+03   2.5292e+03   2.4056e+03   2.4587e+03   2.4670e+03   2.4668e+03   2.4640e+03   2.3878e+03   2.4567e+03   2.4513e+03   2.5113e+03 
  1.6014e+03   1.5910e+03   1.6588e+03   1.8363e+03   1.7943e+03   1.7453e+03   1.7350e+03   1.7571e+03   1.7684e+03   1.7727e+03   1.7270e+03   1.7696e+03   1.7810e+03   1.7795e+03   1.7868e+03   1.8237e+03   1.8273e+03   1.8431e+03   1.9752e+03   2.0389e+03   2.1479e+03   2.2726e+03   2.4326e+03   2.4146e+03   2.2687e+03   1.9568e+03   2.0412e+03   2.2740e+03   2.4941e+03   2.6254e+03   2.9981e+03   3.0931e+03   3.2437e+03   3.0529e+03   2.8410e+03   2.3951e+03   2.1211e+03   1.9748e+03   2.5118e+03   3.3105e+03   4.2823e+03   3.5425e+03   2.7704e+03   1.8379e+03   1.7881e+03   1.4688e+03   2.0308e+03   2.0427e+03   2.2391e+03   2.2564e+03   1.9937e+03   1.8868e+03   1.8473e+03   1.8655e+03   1.9951e+03   1.9081e+03   2.1214e+03   2.2801e+03   2.0032e+03   1.9207e+03   2.0230e+03   2.2053e+03   2.3370e+03   2.4291e+03   2.4259e+03   2.4097e+03   2.4083e+03   2.2963e+03   2.3212e+03   2.2554e+03   2.2606e+03   2.1321e+03   2.1989e+03   2.2070e+03   2.2455e+03   2.2439e+03   2.1444e+03   2.2205e+03   2.2050e+03   2.2818e+03 
  1.3019e+03   1.2871e+03   1.3476e+03   1.6081e+03   1.6497e+03   1.6972e+03   1.7021e+03   1.6713e+03   1.6987e+03   1.7640e+03   1.6904e+03   1.7141e+03   1.7321e+03   1.7218e+03   1.7140e+03   1.7350e+03   1.8027e+03   1.8525e+03   2.0406e+03   2.0991e+03   2.0799e+03   2.1886e+03   2.4430e+03   2.4576e+03   2.4178e+03   2.1858e+03   2.4368e+03   2.7557e+03   2.9926e+03   3.1272e+03   3.2419e+03   3.5988e+03   3.6633e+03   3.2644e+03   2.5438e+03   1.8632e+03   1.5328e+03   1.5488e+03   2.3949e+03   3.7962e+03   4.6582e+03   2.8000e+03   1.8418e+03   1.5661e+03   1.5602e+03   1.4490e+03   1.5342e+03   1.5554e+03   1.6173e+03   1.7613e+03   1.6935e+03   1.6678e+03   1.6735e+03   1.5529e+03   1.5683e+03   1.5803e+03   1.7304e+03   1.8828e+03   1.7426e+03   1.6792e+03   2.3468e+03   2.0792e+03   2.0798e+03   2.2069e+03   2.2437e+03   2.2257e+03   2.2113e+03   2.1483e+03   2.1420e+03   2.0291e+03   2.0050e+03   1.8735e+03   1.9367e+03   1.9348e+03   1.9827e+03   1.9740e+03   1.8576e+03   1.9603e+03   1.9752e+03   2.0444e+03 
  1.0074e+03   1.0135e+03   1.0875e+03   1.3326e+03   1.4148e+03   1.4893e+03   1.4689e+03   1.4299e+03   1.5091e+03   1.6437e+03   1.6237e+03   1.6535e+03   1.6622e+03   1.6799e+03   1.6925e+03   1.6979e+03   1.8259e+03   1.9717e+03   2.1114e+03   2.3217e+03   2.1153e+03   2.1634e+03   2.4607e+03   2.5055e+03   2.6626e+03   2.6933e+03   2.8518e+03   2.9224e+03   2.9841e+03   3.0348e+03   3.0114e+03   3.5642e+03   3.5772e+03   2.8355e+03   1.8244e+03   1.2732e+03   1.1921e+03   1.5821e+03   2.6423e+03   3.7662e+03   4.0727e+03   1.9905e+03   1.1821e+03   1.5337e+03   1.5875e+03   2.1428e+03   1.6214e+03   1.4198e+03   1.3621e+03   1.5192e+03   1.5122e+03   1.4162e+03   1.3344e+03   1.1108e+03   1.0909e+03   1.1809e+03   1.3067e+03   1.4757e+03   1.7829e+03   1.7447e+03   2.7852e+03   2.0550e+03   1.9953e+03   1.9621e+03   2.0228e+03   2.0419e+03   2.0607e+03   2.3777e+03   2.0486e+03   1.8411e+03   1.7964e+03   1.6796e+03   1.6897e+03   1.7115e+03   1.7489e+03   1.7280e+03   1.6109e+03   1.7267e+03   1.7677e+03   1.8155e+03 
  7.7441e+02   8.0772e+02   8.8673e+02   1.0983e+03   1.1706e+03   1.2087e+03   1.2041e+03   1.1953e+03   1.3183e+03   1.4930e+03   1.5159e+03   1.5744e+03   1.5953e+03   1.6239e+03   1.7723e+03   1.7071e+03   1.9184e+03   2.2270e+03   2.0391e+03   2.2725e+03   2.0311e+03   1.8448e+03   2.0025e+03   2.2528e+03   2.4356e+03   2.6130e+03   2.4049e+03   2.1454e+03   2.0879e+03   2.1547e+03   2.2979e+03   2.7963e+03   2.5106e+03   1.7465e+03   1.0488e+03   8.6510e+02   1.0709e+03   1.8115e+03   2.9100e+03   3.0706e+03   2.5646e+03   1.0868e+03   7.6614e+02   1.4930e+03   1.6021e+03   2.9167e+03   1.8317e+03   1.3973e+03   1.1132e+03   1.1679e+03   1.1211e+03   9.8678e+02   8.7790e+02   7.9650e+02   8.3623e+02   9.2584e+02   1.0333e+03   1.2011e+03   1.6289e+03   1.8724e+03   2.9526e+03   2.2034e+03   2.3796e+03   1.8947e+03   1.9198e+03   1.8669e+03   1.9280e+03   2.5923e+03   1.9912e+03   1.8833e+03   1.6309e+03   1.6188e+03   1.4408e+03   1.4647e+03   1.5063e+03   1.5188e+03   1.3870e+03   1.5074e+03   1.5436e+03   1.5870e+03 
  6.2683e+02   6.5734e+02   7.2561e+02   9.0385e+02   9.4693e+02   9.6851e+02   9.8603e+02   9.9474e+02   1.1189e+03   1.3102e+03   1.3802e+03   1.4658e+03   1.5438e+03   1.6661e+03   1.8656e+03   1.8623e+03   2.3612e+03   2.4395e+03   2.0032e+03   1.7518e+03   1.4978e+03   1.2474e+03   1.3027e+03   1.6032e+03   1.7728e+03   1.8827e+03   1.5523e+03   1.2636e+03   1.2232e+03   1.4906e+03   1.4959e+03   1.6599e+03   1.2057e+03   8.4437e+02   6.6876e+02   8.0597e+02   1.1287e+03   1.8511e+03   2.8023e+03   2.4388e+03   1.4478e+03   5.9479e+02   5.2770e+02   1.2788e+03   1.3886e+03   2.5047e+03   1.4826e+03   1.0946e+03   8.6657e+02   8.4781e+02   7.5410e+02   6.7463e+02   6.4641e+02   6.6269e+02   6.9200e+02   7.7589e+02   8.5162e+02   1.0319e+03   1.2568e+03   1.8181e+03   2.9719e+03   2.2977e+03   2.6728e+03   2.1711e+03   2.3080e+03   2.1836e+03   2.1590e+03   2.5683e+03   2.3758e+03   2.3436e+03   1.7120e+03   1.5662e+03   1.2657e+03   1.2299e+03   1.2423e+03   1.2836e+03   1.1570e+03   1.2597e+03   1.3048e+03   1.3759e+03 
  5.0561e+02   5.2905e+02   5.9322e+02   7.3392e+02   7.4724e+02   7.8015e+02   7.8793e+02   8.0012e+02   9.1945e+02   1.0642e+03   1.1235e+03   1.2766e+03   1.4191e+03   1.6882e+03   1.9955e+03   2.2967e+03   2.8514e+03   2.2712e+03   1.6316e+03   1.2941e+03   9.9255e+02   7.2261e+02   7.8783e+02   9.3378e+02   1.0979e+03   1.1539e+03   8.9607e+02   7.2942e+02   7.4728e+02   1.0715e+03   9.1686e+02   8.7755e+02   5.4982e+02   5.2755e+02   5.7494e+02   8.2153e+02   1.1446e+03   1.5615e+03   2.2236e+03   1.7572e+03   8.8635e+02   4.1827e+02   3.9362e+02   9.9311e+02   1.0662e+03   1.4234e+03   8.9127e+02   6.9432e+02   6.2430e+02   6.2243e+02   5.8805e+02   5.5023e+02   5.7656e+02   5.6982e+02   5.6213e+02   6.4897e+02   7.3393e+02   1.1461e+03   1.4385e+03   1.6219e+03   2.5962e+03   2.4570e+03   2.9846e+03   2.6497e+03   2.9823e+03   2.6810e+03   2.6472e+03   2.7777e+03   2.9475e+03   2.6683e+03   1.9649e+03   1.4777e+03   1.0881e+03   1.0363e+03   1.0139e+03   1.0473e+03   9.4055e+02   1.0350e+03   1.0888e+03   1.1641e+03 
  3.9121e+02   4.1507e+02   4.8326e+02   5.9279e+02   5.9168e+02   5.9989e+02   6.1586e+02   7.0859e+02   8.7425e+02   9.6903e+02   9.3768e+02   1.1167e+03   1.2092e+03   1.5845e+03   1.9900e+03   2.1762e+03   2.1442e+03   1.6072e+03   1.2237e+03   1.1175e+03   7.1216e+02   4.6641e+02   5.1631e+02   5.3271e+02   6.0516e+02   6.2873e+02   4.3760e+02   3.9716e+02   4.6236e+02   7.0950e+02   6.3382e+02   6.1747e+02   4.1788e+02   4.8167e+02   4.7307e+02   5.8011e+02   8.1619e+02   1.0714e+03   1.5133e+03   1.0925e+03   5.7615e+02   3.2089e+02   3.0831e+02   7.7651e+02   8.2046e+02   7.6363e+02   6.2296e+02   5.5795e+02   5.6778e+02   7.1521e+02   7.1184e+02   5.5886e+02   4.4774e+02   4.4802e+02   4.6173e+02   5.7056e+02   7.3522e+02   1.4224e+03   1.5670e+03   1.3424e+03   2.0426e+03   2.5545e+03   3.4919e+03   3.1590e+03   3.4432e+03   2.9849e+03   3.0321e+03   2.8087e+03   2.6880e+03   2.2283e+03   1.7645e+03   1.2418e+03   8.6483e+02   8.4229e+02   8.1987e+02   8.5809e+02   7.5408e+02   8.3412e+02   8.7033e+02   9.4478e+02 
