ALO Lidar Data on 20171127

UT (hour) for each column
  5.0543e+03   6.1326e+03   6.0817e+03   6.0819e+03   5.8803e+03   5.3735e+03   4.8798e+03   4.4918e+03   4.1731e+03   3.9706e+03   4.1122e+03   4.4537e+03   4.7272e+03   4.9071e+03   4.8485e+03   4.6505e+03   4.5630e+03   4.5592e+03   4.9631e+03   4.7651e+03   4.3693e+03   4.1733e+03   4.3081e+03   4.6836e+03   5.0470e+03   5.0594e+03   4.7681e+03   4.7113e+03   4.6983e+03   4.9993e+03   5.4129e+03   5.2332e+03   5.2794e+03   4.9410e+03   6.9245e+03   5.9781e+03   5.5010e+03   5.3558e+03   5.5223e+03   5.3416e+03   5.3718e+03   5.8485e+03   5.7110e+03   6.0823e+03   6.5843e+03   7.1055e+03   6.9893e+03   7.0181e+03   6.8477e+03   6.8720e+03   6.9726e+03   6.9069e+03   6.9735e+03   6.7990e+03   7.0456e+03   7.1929e+03   7.0509e+03   7.1903e+03   6.9830e+03   6.8592e+03   6.8193e+03   6.6641e+03   6.3904e+03   5.9327e+03   5.4854e+03   4.7516e+03   4.5139e+03   4.4687e+03   4.5817e+03   4.7380e+03   4.4989e+03   4.8316e+03   4.4334e+03   4.1186e+03   3.8314e+03   3.4306e+03   3.4263e+03   3.5433e+03   3.5959e+03   3.5287e+03   3.4911e+03   3.3771e+03   3.3328e+03 
  6.1000e+03   6.3967e+03   6.2707e+03   5.9888e+03   5.6002e+03   5.0938e+03   4.6588e+03   4.3318e+03   4.0477e+03   4.0029e+03   4.2843e+03   4.8408e+03   5.1255e+03   5.0653e+03   4.9345e+03   4.6495e+03   4.6968e+03   4.6878e+03   5.1014e+03   4.8673e+03   4.6059e+03   4.5182e+03   4.8123e+03   5.0180e+03   5.2560e+03   5.1932e+03   5.0488e+03   4.9354e+03   4.9592e+03   5.3978e+03   6.3195e+03   6.0433e+03   6.3115e+03   6.0270e+03   7.1964e+03   6.5229e+03   6.1349e+03   6.0227e+03   6.3195e+03   6.2787e+03   6.4107e+03   6.6682e+03   6.5768e+03   6.6613e+03   7.0235e+03   7.3951e+03   7.2910e+03   7.2008e+03   7.0602e+03   6.9304e+03   6.9676e+03   6.8669e+03   6.8238e+03   6.7338e+03   7.0282e+03   7.0645e+03   6.9767e+03   7.0375e+03   6.7752e+03   6.5995e+03   6.5243e+03   6.3269e+03   6.0777e+03   5.6316e+03   5.2634e+03   4.8425e+03   4.6853e+03   4.9134e+03   4.9485e+03   4.9823e+03   4.7705e+03   4.8929e+03   4.6826e+03   4.4002e+03   4.1054e+03   3.7520e+03   3.7160e+03   3.5945e+03   3.6056e+03   3.5092e+03   3.4739e+03   3.3340e+03   3.2868e+03 
  6.4229e+03   6.2586e+03   6.1043e+03   5.7327e+03   5.3064e+03   4.8761e+03   4.5108e+03   4.2454e+03   4.0744e+03   4.3181e+03   4.6028e+03   5.1904e+03   5.3797e+03   5.1407e+03   5.0320e+03   4.6931e+03   4.9221e+03   4.9045e+03   5.2959e+03   4.9631e+03   4.7328e+03   4.6793e+03   5.1400e+03   5.2842e+03   5.4203e+03   5.2802e+03   5.1486e+03   4.9152e+03   5.1258e+03   5.8733e+03   6.8932e+03   6.6769e+03   6.7130e+03   6.4866e+03   7.4245e+03   6.7274e+03   6.3789e+03   6.4589e+03   6.8882e+03   6.8558e+03   6.9061e+03   6.8750e+03   6.9543e+03   7.0157e+03   6.9573e+03   7.0188e+03   7.1752e+03   7.1067e+03   6.9157e+03   6.7704e+03   6.7628e+03   6.6539e+03   6.6839e+03   6.6488e+03   7.0574e+03   7.1031e+03   6.7685e+03   6.7495e+03   6.4981e+03   6.2560e+03   6.1555e+03   5.9933e+03   5.7496e+03   5.3334e+03   5.0493e+03   4.8577e+03   4.7537e+03   5.0571e+03   4.9845e+03   4.9905e+03   4.8593e+03   4.8043e+03   4.6013e+03   4.3564e+03   4.1822e+03   3.9385e+03   3.8464e+03   3.5845e+03   3.5748e+03   3.4995e+03   3.4531e+03   3.2980e+03   3.2628e+03 
  6.2231e+03   5.8929e+03   5.7109e+03   5.4221e+03   5.0553e+03   4.7514e+03   4.4570e+03   4.2516e+03   4.2274e+03   4.8432e+03   5.1143e+03   5.4206e+03   5.4868e+03   5.3099e+03   5.2168e+03   5.0040e+03   5.2873e+03   5.2506e+03   5.4303e+03   5.1368e+03   4.7866e+03   4.7569e+03   5.3833e+03   5.5521e+03   5.7856e+03   5.5544e+03   5.3025e+03   5.0425e+03   5.4727e+03   6.3428e+03   6.8030e+03   6.7246e+03   6.5286e+03   6.2920e+03   7.4595e+03   6.7903e+03   6.5884e+03   6.8295e+03   7.1401e+03   7.0751e+03   7.0341e+03   6.9292e+03   7.0637e+03   7.0597e+03   6.8584e+03   6.8127e+03   6.9628e+03   7.0128e+03   6.7804e+03   6.5440e+03   6.5341e+03   6.5014e+03   6.6240e+03   6.5718e+03   6.8762e+03   6.9428e+03   6.4314e+03   6.3463e+03   6.0936e+03   5.8692e+03   5.7994e+03   5.6516e+03   5.4554e+03   5.1246e+03   4.9506e+03   4.8763e+03   4.7713e+03   4.9669e+03   4.8277e+03   4.8017e+03   4.7163e+03   4.6192e+03   4.4592e+03   4.2536e+03   4.1200e+03   3.9012e+03   3.8816e+03   3.6176e+03   3.5953e+03   3.5387e+03   3.4988e+03   3.2942e+03   3.2791e+03 
  5.6992e+03   5.4586e+03   5.2912e+03   5.0360e+03   4.7968e+03   4.5731e+03   4.4354e+03   4.3822e+03   4.5469e+03   5.2446e+03   5.4778e+03   5.6072e+03   5.6848e+03   5.6729e+03   5.5363e+03   5.5660e+03   5.7816e+03   5.5844e+03   5.4768e+03   5.3312e+03   4.8743e+03   4.7817e+03   5.4000e+03   5.7942e+03   6.1783e+03   5.9563e+03   5.7025e+03   5.5697e+03   5.9409e+03   6.4594e+03   6.4721e+03   6.5119e+03   6.3157e+03   6.0431e+03   7.3019e+03   6.8959e+03   6.8664e+03   7.0774e+03   7.0984e+03   6.9960e+03   7.0754e+03   7.0831e+03   6.9635e+03   6.9052e+03   6.8329e+03   6.7952e+03   6.7854e+03   6.7747e+03   6.5608e+03   6.3370e+03   6.4019e+03   6.4869e+03   6.6290e+03   6.5168e+03   6.5165e+03   6.6078e+03   6.0355e+03   5.9226e+03   5.7266e+03   5.5093e+03   5.4478e+03   5.3080e+03   5.1662e+03   4.9481e+03   4.8462e+03   4.8319e+03   4.6605e+03   4.7587e+03   4.6214e+03   4.5325e+03   4.4408e+03   4.3812e+03   4.3046e+03   4.1200e+03   4.0170e+03   3.8648e+03   3.8595e+03   3.6628e+03   3.6048e+03   3.5715e+03   3.5148e+03   3.3003e+03   3.3202e+03 
  5.2640e+03   5.0695e+03   4.9055e+03   4.7081e+03   4.5969e+03   4.4873e+03   4.6369e+03   4.8228e+03   5.1091e+03   5.4810e+03   5.5497e+03   5.7445e+03   6.0605e+03   6.1764e+03   6.0350e+03   6.0467e+03   6.3249e+03   5.8759e+03   5.5669e+03   5.4284e+03   4.9874e+03   4.7624e+03   5.3354e+03   5.9806e+03   6.3009e+03   6.1473e+03   6.0016e+03   6.0009e+03   6.2206e+03   6.2846e+03   6.1365e+03   6.3155e+03   6.3700e+03   6.1712e+03   7.1417e+03   6.9248e+03   6.9316e+03   7.0408e+03   7.0206e+03   6.9078e+03   7.0613e+03   7.1029e+03   6.8443e+03   6.8008e+03   6.7703e+03   6.7010e+03   6.5673e+03   6.5162e+03   6.3462e+03   6.2247e+03   6.3361e+03   6.4401e+03   6.4996e+03   6.3160e+03   6.1291e+03   6.2295e+03   5.6520e+03   5.5267e+03   5.3566e+03   5.1194e+03   5.0765e+03   4.9782e+03   4.8664e+03   4.7147e+03   4.6460e+03   4.6544e+03   4.4479e+03   4.4713e+03   4.3474e+03   4.2468e+03   4.1631e+03   4.1341e+03   4.0723e+03   3.9065e+03   3.8691e+03   3.8130e+03   3.7620e+03   3.6265e+03   3.6150e+03   3.5578e+03   3.4888e+03   3.3849e+03   3.4385e+03 
  5.1516e+03   4.9674e+03   4.7150e+03   4.5717e+03   4.6424e+03   4.6321e+03   5.0271e+03   5.3729e+03   5.5220e+03   5.5559e+03   5.6392e+03   5.9501e+03   6.2690e+03   6.3624e+03   6.3519e+03   6.2295e+03   6.3639e+03   6.0455e+03   5.8356e+03   5.5597e+03   5.1974e+03   4.8417e+03   5.2945e+03   5.9778e+03   6.1433e+03   6.0625e+03   5.9159e+03   5.9330e+03   6.1235e+03   6.1240e+03   6.0724e+03   6.2950e+03   6.4845e+03   6.3976e+03   7.0085e+03   6.8024e+03   6.7755e+03   6.8398e+03   6.9168e+03   6.8271e+03   6.9064e+03   6.8747e+03   6.6366e+03   6.5898e+03   6.5610e+03   6.4765e+03   6.3673e+03   6.3301e+03   6.2073e+03   6.1251e+03   6.0807e+03   6.1898e+03   6.1821e+03   5.8836e+03   5.6737e+03   5.8136e+03   5.3397e+03   5.1798e+03   4.9104e+03   4.7612e+03   4.7220e+03   4.6205e+03   4.6135e+03   4.4808e+03   4.3906e+03   4.3483e+03   4.1551e+03   4.1315e+03   4.0444e+03   3.9821e+03   3.8614e+03   3.8444e+03   3.8219e+03   3.7030e+03   3.7119e+03   3.6971e+03   3.7311e+03   3.5565e+03   3.6420e+03   3.5095e+03   3.5097e+03   3.4272e+03   3.5461e+03 
  5.2603e+03   5.3006e+03   4.8859e+03   4.8757e+03   5.0680e+03   4.9986e+03   5.2824e+03   5.5188e+03   5.5966e+03   5.5469e+03   5.6423e+03   5.8479e+03   6.0244e+03   6.0587e+03   6.0736e+03   5.9821e+03   6.0063e+03   5.8895e+03   5.8149e+03   5.6574e+03   5.3993e+03   5.0681e+03   5.3578e+03   5.8043e+03   5.9547e+03   5.8727e+03   5.6652e+03   5.6498e+03   5.8663e+03   6.0920e+03   6.1749e+03   6.2826e+03   6.3821e+03   6.2870e+03   6.8117e+03   6.6013e+03   6.5147e+03   6.5290e+03   6.6801e+03   6.5824e+03   6.5499e+03   6.5086e+03   6.3698e+03   6.4132e+03   6.3261e+03   6.1648e+03   6.1762e+03   6.1132e+03   6.0564e+03   5.9240e+03   5.6395e+03   5.6145e+03   5.6219e+03   5.4673e+03   5.3380e+03   5.4323e+03   5.1022e+03   4.9539e+03   4.6110e+03   4.5025e+03   4.3786e+03   4.2710e+03   4.3519e+03   4.2118e+03   4.1495e+03   4.0492e+03   3.9008e+03   3.8297e+03   3.7790e+03   3.7616e+03   3.6840e+03   3.6961e+03   3.6884e+03   3.5981e+03   3.6526e+03   3.6946e+03   3.6897e+03   3.5230e+03   3.5630e+03   3.4412e+03   3.5330e+03   3.4290e+03   3.4440e+03 
  5.4699e+03   5.4575e+03   5.0873e+03   5.3088e+03   5.3644e+03   5.2576e+03   5.2428e+03   5.3234e+03   5.3741e+03   5.4002e+03   5.4728e+03   5.5050e+03   5.6020e+03   5.6049e+03   5.6022e+03   5.5419e+03   5.5914e+03   5.5176e+03   5.4618e+03   5.4469e+03   5.3122e+03   5.1890e+03   5.3597e+03   5.6323e+03   5.7683e+03   5.6536e+03   5.5865e+03   5.5445e+03   5.6642e+03   6.0092e+03   6.1457e+03   6.1807e+03   6.1898e+03   6.0673e+03   6.4963e+03   6.3156e+03   6.2350e+03   6.2181e+03   6.3274e+03   6.2871e+03   6.2042e+03   6.2136e+03   6.1330e+03   6.1868e+03   6.0955e+03   5.9782e+03   5.9847e+03   5.8326e+03   5.6226e+03   5.4747e+03   4.9632e+03   4.9535e+03   4.9893e+03   5.0554e+03   5.0187e+03   4.9860e+03   4.7358e+03   4.6790e+03   4.4694e+03   4.3424e+03   4.1187e+03   4.0043e+03   4.0596e+03   3.8616e+03   3.8506e+03   3.7805e+03   3.7054e+03   3.6057e+03   3.6075e+03   3.6481e+03   3.6526e+03   3.6577e+03   3.6754e+03   3.6116e+03   3.6134e+03   3.5546e+03   3.4484e+03   3.5704e+03   3.4145e+03   3.4483e+03   3.4227e+03   3.4503e+03   3.2917e+03 
  5.4917e+03   5.4320e+03   5.1633e+03   5.3264e+03   5.2074e+03   5.0573e+03   4.9799e+03   5.0192e+03   5.0575e+03   5.0782e+03   5.0792e+03   5.1082e+03   5.2019e+03   5.2502e+03   5.2434e+03   5.2114e+03   5.2923e+03   5.1736e+03   5.1177e+03   5.1010e+03   4.9825e+03   4.9747e+03   5.1361e+03   5.5259e+03   5.6301e+03   5.5552e+03   5.5236e+03   5.5529e+03   5.5270e+03   5.7547e+03   5.9218e+03   5.9717e+03   5.9337e+03   5.8214e+03   6.1028e+03   6.0354e+03   6.0069e+03   6.0008e+03   5.9297e+03   5.9356e+03   5.8587e+03   5.8452e+03   5.6549e+03   5.7624e+03   5.8041e+03   5.8168e+03   5.6323e+03   5.4084e+03   4.9437e+03   4.7546e+03   4.2028e+03   4.1972e+03   4.2416e+03   4.3828e+03   4.4427e+03   4.3272e+03   4.2361e+03   4.1793e+03   4.1007e+03   4.0519e+03   3.9463e+03   3.8359e+03   3.8269e+03   3.6655e+03   3.6351e+03   3.6034e+03   3.5600e+03   3.5015e+03   3.4455e+03   3.4760e+03   3.5953e+03   3.5882e+03   3.5881e+03   3.4490e+03   3.4310e+03   3.3219e+03   3.1512e+03   3.4206e+03   3.1420e+03   3.2679e+03   3.1623e+03   3.2319e+03   3.1138e+03 
  2.4064e+03   5.1107e+03   4.9253e+03   4.9088e+03   4.7163e+03   4.6284e+03   4.5629e+03   4.5946e+03   4.6839e+03   4.6578e+03   4.6303e+03   4.7595e+03   4.8972e+03   4.9558e+03   4.9500e+03   4.9825e+03   5.0705e+03   5.0097e+03   4.9626e+03   4.8933e+03   4.6905e+03   4.6731e+03   4.9620e+03   5.3926e+03   5.4111e+03   5.3974e+03   5.3857e+03   5.4154e+03   5.2933e+03   5.4596e+03   5.6627e+03   5.7091e+03   5.5811e+03   5.5611e+03   5.5565e+03   5.7485e+03   5.7317e+03   5.7037e+03   5.6797e+03   5.5145e+03   5.4572e+03   5.2049e+03   4.9682e+03   5.1096e+03   5.2373e+03   5.3070e+03   4.9045e+03   4.7500e+03   4.2572e+03   3.9522e+03   3.5782e+03   3.5224e+03   3.5658e+03   3.7017e+03   3.9046e+03   3.8964e+03   3.8941e+03   3.9073e+03   3.7917e+03   3.7614e+03   3.7443e+03   3.6561e+03   3.6093e+03   3.4991e+03   3.4801e+03   3.4908e+03   3.3567e+03   3.3684e+03   3.2355e+03   3.1573e+03   3.4901e+03   3.4445e+03   3.3305e+03   3.0791e+03   3.0894e+03   3.0573e+03   2.9351e+03   3.0009e+03   2.8197e+03   2.8954e+03   2.8261e+03   2.8311e+03   2.8330e+03 
  4.9556e+03   4.6246e+03   4.5487e+03   4.3694e+03   4.1490e+03   4.1528e+03   4.1223e+03   4.1861e+03   4.2780e+03   4.2232e+03   4.2549e+03   4.4651e+03   4.6408e+03   4.6600e+03   4.6700e+03   4.7344e+03   4.8522e+03   4.8760e+03   4.8247e+03   4.7481e+03   4.5786e+03   4.5034e+03   4.8372e+03   5.0712e+03   4.9217e+03   4.8979e+03   4.9480e+03   5.0152e+03   4.8330e+03   5.0642e+03   5.2838e+03   5.3150e+03   5.2421e+03   5.3115e+03   4.8774e+03   5.2557e+03   5.2730e+03   5.1867e+03   5.2943e+03   4.9635e+03   4.8517e+03   4.3978e+03   4.3816e+03   4.3049e+03   4.1903e+03   4.0797e+03   3.9046e+03   3.8743e+03   3.5646e+03   3.3340e+03   3.1357e+03   3.0473e+03   3.0446e+03   3.1444e+03   3.3213e+03   3.5779e+03   3.4823e+03   3.4652e+03   3.3619e+03   3.3075e+03   3.4061e+03   3.3834e+03   3.3370e+03   3.3014e+03   3.2234e+03   3.2839e+03   2.9622e+03   3.0553e+03   3.0397e+03   2.9231e+03   3.1650e+03   3.0777e+03   3.0426e+03   2.9285e+03   2.8439e+03   2.7353e+03   2.6832e+03   2.6153e+03   2.5859e+03   2.5735e+03   2.6035e+03   2.5899e+03   2.6152e+03 
  4.4055e+03   4.1517e+03   4.1565e+03   3.8184e+03   3.6659e+03   3.7203e+03   3.7058e+03   3.8142e+03   3.8791e+03   3.8395e+03   3.9283e+03   4.1812e+03   4.3325e+03   4.3510e+03   4.3607e+03   4.4337e+03   4.5633e+03   4.6327e+03   4.6020e+03   4.5573e+03   4.4677e+03   4.4275e+03   4.6673e+03   4.5276e+03   4.3303e+03   4.3427e+03   4.4092e+03   4.4622e+03   4.2319e+03   4.4305e+03   4.6930e+03   4.6498e+03   4.6587e+03   4.9321e+03   4.1967e+03   4.6548e+03   4.7383e+03   4.6316e+03   4.6895e+03   4.2988e+03   4.1425e+03   3.7100e+03   3.6588e+03   3.5306e+03   3.3546e+03   3.0620e+03   3.0314e+03   3.1042e+03   2.9717e+03   2.8634e+03   2.6603e+03   2.5911e+03   2.6363e+03   2.7131e+03   2.7285e+03   2.8568e+03   2.8915e+03   2.8135e+03   2.8668e+03   2.8599e+03   3.0626e+03   3.0891e+03   3.0192e+03   2.9651e+03   2.8751e+03   2.9274e+03   2.5648e+03   2.5763e+03   2.7093e+03   2.7289e+03   2.6603e+03   2.5694e+03   2.7384e+03   2.7279e+03   2.6133e+03   2.5098e+03   2.5413e+03   2.4243e+03   2.4380e+03   2.3602e+03   2.4770e+03   2.4298e+03   2.4486e+03 
  3.8058e+03   3.7131e+03   3.7477e+03   3.3108e+03   3.2167e+03   3.2957e+03   3.3406e+03   3.4462e+03   3.4736e+03   3.5047e+03   3.6404e+03   3.8919e+03   3.9963e+03   4.0080e+03   4.0038e+03   4.0935e+03   4.2050e+03   4.3386e+03   4.3321e+03   4.2895e+03   4.2530e+03   4.2300e+03   4.1451e+03   3.9159e+03   3.7584e+03   3.7366e+03   3.8377e+03   3.8634e+03   3.6213e+03   3.6806e+03   4.0371e+03   3.9252e+03   3.9560e+03   4.4587e+03   3.7225e+03   3.9675e+03   4.0690e+03   3.9951e+03   3.8664e+03   3.5428e+03   3.4632e+03   3.3476e+03   3.4836e+03   3.3243e+03   3.0806e+03   2.4854e+03   2.4081e+03   2.5413e+03   2.5313e+03   2.4605e+03   2.2292e+03   2.1710e+03   2.2213e+03   2.3263e+03   2.2574e+03   2.2909e+03   2.3395e+03   2.3041e+03   2.4171e+03   2.4267e+03   2.7099e+03   2.8110e+03   2.7007e+03   2.5839e+03   2.4954e+03   2.4526e+03   2.2317e+03   2.1967e+03   2.4311e+03   2.5267e+03   2.2747e+03   2.2778e+03   2.4638e+03   2.6190e+03   2.5740e+03   2.4013e+03   2.4263e+03   2.3629e+03   2.3506e+03   2.2414e+03   2.3484e+03   2.3176e+03   2.3325e+03 
  3.3069e+03   3.2816e+03   3.2767e+03   2.8168e+03   2.7891e+03   2.9050e+03   2.9841e+03   3.0930e+03   3.1081e+03   3.2042e+03   3.3073e+03   3.5124e+03   3.6033e+03   3.6657e+03   3.6021e+03   3.6827e+03   3.8313e+03   4.0007e+03   3.9493e+03   3.8882e+03   3.9455e+03   3.9608e+03   3.6174e+03   3.3927e+03   3.2511e+03   3.1313e+03   3.2498e+03   3.2192e+03   3.0883e+03   3.0924e+03   3.4160e+03   3.4075e+03   3.4137e+03   3.8567e+03   3.0962e+03   3.3215e+03   3.4249e+03   3.3910e+03   3.3068e+03   3.1110e+03   3.1336e+03   3.2589e+03   3.2456e+03   3.0745e+03   3.1474e+03   2.4121e+03   1.9926e+03   2.1262e+03   2.1751e+03   2.1183e+03   1.9137e+03   1.8482e+03   1.8896e+03   2.0187e+03   1.9281e+03   1.9254e+03   1.9967e+03   1.9845e+03   2.0961e+03   2.1097e+03   2.3464e+03   2.4903e+03   2.3988e+03   2.2699e+03   2.1529e+03   2.0762e+03   2.3303e+03   2.5070e+03   2.6128e+03   2.5586e+03   2.3281e+03   2.2552e+03   2.3501e+03   2.6250e+03   2.5831e+03   2.3339e+03   2.2990e+03   2.3608e+03   2.3490e+03   2.1801e+03   2.2534e+03   2.2505e+03   2.2715e+03 
  2.9200e+03   2.8733e+03   2.8073e+03   2.3928e+03   2.4077e+03   2.5554e+03   2.6183e+03   2.7364e+03   2.7974e+03   2.9016e+03   2.8719e+03   3.0630e+03   3.1994e+03   3.3008e+03   3.2019e+03   3.2780e+03   3.4631e+03   3.6327e+03   3.5519e+03   3.4391e+03   3.4349e+03   3.5244e+03   3.4011e+03   3.0603e+03   3.1783e+03   2.7683e+03   2.7386e+03   2.7180e+03   2.6772e+03   2.6734e+03   2.8517e+03   2.9225e+03   2.9014e+03   3.1762e+03   2.6732e+03   3.0177e+03   2.9005e+03   2.7271e+03   2.8763e+03   2.9400e+03   2.8480e+03   3.2656e+03   3.0418e+03   2.6207e+03   3.2018e+03   2.5551e+03   1.7490e+03   1.8032e+03   1.8412e+03   1.7827e+03   1.6797e+03   1.6316e+03   1.6462e+03   1.7759e+03   1.7105e+03   1.7069e+03   1.8065e+03   1.7951e+03   1.8747e+03   1.9139e+03   2.0474e+03   2.1247e+03   2.0683e+03   1.9535e+03   1.9347e+03   1.9342e+03   2.5463e+03   2.7912e+03   2.7203e+03   2.6072e+03   2.5154e+03   2.4144e+03   2.3646e+03   2.6730e+03   2.6583e+03   2.4029e+03   2.4256e+03   2.3575e+03   2.3911e+03   2.1907e+03   2.2259e+03   2.1858e+03   2.2703e+03 
  2.5789e+03   2.5147e+03   2.4223e+03   2.0288e+03   2.0610e+03   2.2236e+03   2.2954e+03   2.3899e+03   2.4594e+03   2.5540e+03   2.3681e+03   2.5652e+03   2.7797e+03   2.9219e+03   2.8305e+03   2.8962e+03   3.0703e+03   3.2108e+03   3.0794e+03   2.9544e+03   2.8466e+03   3.1749e+03   3.9471e+03   3.2116e+03   3.5425e+03   2.7635e+03   2.5343e+03   2.5111e+03   2.4580e+03   2.4014e+03   2.4584e+03   2.4981e+03   2.3821e+03   2.4624e+03   2.4552e+03   2.5569e+03   2.5213e+03   2.4414e+03   2.4678e+03   2.8885e+03   3.0123e+03   3.3444e+03   2.9878e+03   2.3071e+03   3.0244e+03   2.4947e+03   1.6207e+03   1.5614e+03   1.5396e+03   1.4814e+03   1.5001e+03   1.4899e+03   1.4787e+03   1.6120e+03   1.6504e+03   1.5850e+03   1.6769e+03   1.6332e+03   1.7198e+03   1.7773e+03   1.8488e+03   1.8436e+03   1.8358e+03   1.8007e+03   1.8808e+03   2.0700e+03   2.6726e+03   2.8188e+03   2.7127e+03   2.6328e+03   2.6451e+03   2.8312e+03   2.4890e+03   2.9581e+03   3.0185e+03   2.6020e+03   2.8259e+03   2.4519e+03   2.5082e+03   2.2353e+03   2.3541e+03   2.2060e+03   2.2930e+03 
  2.2478e+03   2.1967e+03   2.1131e+03   1.7250e+03   1.7503e+03   1.8973e+03   1.9945e+03   2.0332e+03   2.0658e+03   2.1727e+03   1.9197e+03   2.0650e+03   2.3446e+03   2.5424e+03   2.4693e+03   2.5106e+03   2.6378e+03   2.7761e+03   2.6330e+03   2.4905e+03   2.4040e+03   3.0495e+03   4.8896e+03   3.7123e+03   3.3382e+03   2.7293e+03   2.5092e+03   2.4425e+03   2.3833e+03   2.2931e+03   2.2285e+03   2.2127e+03   2.0958e+03   2.0101e+03   2.2923e+03   2.2090e+03   2.4939e+03   2.6270e+03   2.6112e+03   3.0616e+03   3.2678e+03   3.1406e+03   2.9040e+03   2.3374e+03   2.6073e+03   2.2532e+03   1.6186e+03   1.4470e+03   1.3866e+03   1.3459e+03   1.4377e+03   1.4587e+03   1.4541e+03   1.5177e+03   1.7401e+03   1.6657e+03   1.5855e+03   1.5301e+03   1.5924e+03   1.6074e+03   1.6996e+03   1.6652e+03   1.6615e+03   1.7509e+03   1.8570e+03   2.2162e+03   2.7366e+03   2.8314e+03   2.7992e+03   2.8476e+03   2.8327e+03   3.3025e+03   2.8121e+03   3.3659e+03   3.4787e+03   2.8599e+03   3.2374e+03   2.6923e+03   2.6943e+03   2.2607e+03   2.5878e+03   2.3665e+03   2.5012e+03 
  1.8983e+03   1.8694e+03   1.8294e+03   1.4587e+03   1.4720e+03   1.6070e+03   1.7061e+03   1.7022e+03   1.7046e+03   1.7932e+03   1.6378e+03   1.6545e+03   1.9067e+03   2.1379e+03   2.1361e+03   2.1563e+03   2.2737e+03   2.4409e+03   2.2478e+03   2.1130e+03   2.0993e+03   2.6906e+03   4.0534e+03   3.3736e+03   2.8575e+03   2.7012e+03   2.4582e+03   2.3925e+03   2.3391e+03   2.2533e+03   2.0902e+03   2.0869e+03   2.1142e+03   2.0232e+03   2.2891e+03   2.2311e+03   2.6804e+03   2.9137e+03   2.8963e+03   3.1166e+03   3.2360e+03   2.9519e+03   2.8933e+03   2.5257e+03   2.3600e+03   2.2092e+03   1.7735e+03   1.4372e+03   1.3834e+03   1.3683e+03   1.4846e+03   1.5127e+03   1.4788e+03   1.4415e+03   1.9168e+03   2.0506e+03   1.5506e+03   1.5976e+03   1.5087e+03   1.4168e+03   1.5050e+03   1.5131e+03   1.5853e+03   1.7929e+03   1.9310e+03   2.3201e+03   2.8642e+03   2.8885e+03   2.9439e+03   3.1717e+03   3.1643e+03   3.5755e+03   3.3449e+03   3.5793e+03   3.6798e+03   3.2744e+03   3.5272e+03   3.1040e+03   2.9754e+03   2.4216e+03   2.9129e+03   2.8181e+03   2.9116e+03 
  1.5210e+03   1.5539e+03   1.5645e+03   1.2157e+03   1.2292e+03   1.3308e+03   1.4214e+03   1.4236e+03   1.4164e+03   1.4516e+03   1.4782e+03   1.4078e+03   1.5887e+03   1.7545e+03   1.8315e+03   1.9822e+03   2.0438e+03   2.0531e+03   1.8319e+03   1.8457e+03   1.7165e+03   1.9993e+03   2.3195e+03   2.6273e+03   2.6561e+03   2.8142e+03   2.3398e+03   2.2067e+03   2.1092e+03   2.0537e+03   1.9145e+03   1.9940e+03   2.0608e+03   2.0661e+03   2.2487e+03   2.2486e+03   2.6722e+03   2.8880e+03   2.9255e+03   2.9551e+03   3.0469e+03   2.9115e+03   2.9775e+03   2.6703e+03   2.5616e+03   2.4940e+03   2.0202e+03   1.5185e+03   1.4261e+03   1.4367e+03   1.5398e+03   1.5784e+03   1.4910e+03   1.3875e+03   1.8207e+03   2.1257e+03   1.5987e+03   1.6743e+03   1.4406e+03   1.3288e+03   1.3634e+03   1.4666e+03   1.7004e+03   1.8989e+03   2.0692e+03   2.3094e+03   2.8355e+03   2.8730e+03   2.9289e+03   3.3335e+03   3.4901e+03   3.3593e+03   3.5640e+03   3.4406e+03   3.4947e+03   3.5697e+03   3.5673e+03   3.4752e+03   3.3034e+03   2.8514e+03   3.2744e+03   3.3784e+03   3.3789e+03 
