ALO Lidar Data on 20171122

UT (hour) for each column
  3.4529e+03   3.4313e+03   3.4951e+03   3.5967e+03   3.5945e+03   3.4593e+03   3.4133e+03   3.6042e+03   3.8643e+03   4.0371e+03   4.0569e+03   4.1233e+03   4.1582e+03   4.1763e+03   4.2300e+03   4.1142e+03   4.0631e+03   4.0868e+03   4.2039e+03   4.3685e+03   4.4422e+03   4.4636e+03   4.3627e+03   4.6535e+03   4.5434e+03   4.5874e+03   4.5217e+03   4.4034e+03   4.3088e+03   4.3485e+03   4.3859e+03   4.4402e+03   4.4264e+03   4.4288e+03   4.3714e+03   4.3787e+03   4.4655e+03   4.3589e+03   4.1297e+03   3.9014e+03   3.7715e+03   3.6393e+03   3.6541e+03   3.5249e+03   3.2477e+03   3.0988e+03   3.0155e+03   2.9105e+03   2.6775e+03   2.5535e+03   2.3676e+03   2.1658e+03   2.1392e+03   2.2053e+03   2.1601e+03   2.1322e+03   2.1055e+03   2.2102e+03   2.1162e+03   2.2434e+03   2.1390e+03   2.2530e+03   2.1444e+03   1.8878e+03   1.7836e+03   1.6454e+03   1.5667e+03   1.4854e+03   1.9149e+03   1.7859e+03   2.1209e+03   2.4111e+03   2.6835e+03   3.0760e+03   2.7485e+03   2.8472e+03   2.4154e+03   2.5882e+03   2.4222e+03   2.1901e+03   2.0450e+03   1.9453e+03   1.9702e+03   1.8070e+03 
  3.6178e+03   3.6264e+03   3.7195e+03   3.7731e+03   3.6445e+03   3.5440e+03   3.6129e+03   3.7044e+03   3.7782e+03   3.9067e+03   3.8566e+03   3.8593e+03   3.8680e+03   3.8313e+03   3.8867e+03   3.7922e+03   3.7833e+03   3.9746e+03   4.3146e+03   4.5050e+03   4.6227e+03   4.6260e+03   4.4208e+03   4.6697e+03   4.5426e+03   4.5278e+03   4.3844e+03   4.2546e+03   4.1697e+03   4.2302e+03   4.2811e+03   4.3451e+03   4.2108e+03   4.1910e+03   4.1855e+03   4.1568e+03   4.2076e+03   4.1177e+03   3.9475e+03   3.8196e+03   3.7842e+03   3.7254e+03   3.7315e+03   3.6504e+03   3.4422e+03   3.3324e+03   3.3259e+03   3.2441e+03   3.0644e+03   2.9308e+03   2.6492e+03   2.3807e+03   2.3281e+03   2.5635e+03   2.5048e+03   2.4384e+03   2.3789e+03   2.5632e+03   2.4065e+03   2.6431e+03   2.6758e+03   2.9263e+03   2.6741e+03   2.1393e+03   1.9849e+03   1.8050e+03   1.6694e+03   1.6221e+03   2.2843e+03   2.1747e+03   2.4693e+03   2.7702e+03   3.0631e+03   3.2748e+03   3.0310e+03   3.1056e+03   2.7309e+03   2.8441e+03   2.6662e+03   2.5231e+03   2.3864e+03   2.2503e+03   2.2779e+03   2.0988e+03 
  3.7196e+03   3.7518e+03   3.7541e+03   3.6988e+03   3.5526e+03   3.4282e+03   3.4421e+03   3.4221e+03   3.4824e+03   3.6161e+03   3.5365e+03   3.5213e+03   3.4898e+03   3.4139e+03   3.4979e+03   3.3820e+03   3.6679e+03   4.2294e+03   4.5939e+03   4.8626e+03   4.9527e+03   4.8713e+03   4.7289e+03   4.6648e+03   4.4598e+03   4.2768e+03   3.9907e+03   4.0327e+03   3.9180e+03   3.9861e+03   4.0810e+03   4.1669e+03   3.9511e+03   3.9328e+03   3.9445e+03   3.9159e+03   3.9640e+03   3.8772e+03   3.7477e+03   3.6864e+03   3.6925e+03   3.6323e+03   3.6229e+03   3.5930e+03   3.5340e+03   3.4215e+03   3.4061e+03   3.3823e+03   3.3158e+03   3.2130e+03   3.0631e+03   2.8318e+03   2.7596e+03   2.9955e+03   2.9434e+03   2.8867e+03   2.8606e+03   3.0016e+03   2.8892e+03   3.0434e+03   3.2255e+03   3.3737e+03   3.1377e+03   2.6258e+03   2.4405e+03   2.1560e+03   1.9034e+03   2.0069e+03   2.5596e+03   2.6426e+03   2.8337e+03   3.0149e+03   3.2340e+03   3.2566e+03   3.1418e+03   3.1728e+03   2.9331e+03   2.9782e+03   2.8252e+03   2.7695e+03   2.6798e+03   2.5406e+03   2.5615e+03   2.5126e+03 
  3.6661e+03   3.6669e+03   3.5413e+03   3.4225e+03   3.2980e+03   3.1462e+03   3.1024e+03   3.0639e+03   3.1435e+03   3.2684e+03   3.1767e+03   3.0943e+03   3.0408e+03   3.0335e+03   3.1550e+03   3.1112e+03   3.7249e+03   4.4231e+03   4.5996e+03   4.9336e+03   4.7915e+03   4.6121e+03   4.6408e+03   4.3705e+03   3.9507e+03   3.7066e+03   3.4591e+03   3.6213e+03   3.5019e+03   3.5830e+03   3.7018e+03   3.7640e+03   3.5845e+03   3.6242e+03   3.6424e+03   3.6198e+03   3.6908e+03   3.6617e+03   3.5273e+03   3.5068e+03   3.5046e+03   3.4612e+03   3.4473e+03   3.4376e+03   3.4639e+03   3.3508e+03   3.2755e+03   3.2866e+03   3.3269e+03   3.1874e+03   3.2079e+03   3.1664e+03   3.1230e+03   3.0979e+03   3.0629e+03   3.0613e+03   3.1184e+03   3.1272e+03   3.1124e+03   3.1224e+03   3.2304e+03   3.2668e+03   3.1814e+03   3.0218e+03   2.9227e+03   2.5975e+03   2.2501e+03   2.6106e+03   2.7839e+03   2.9330e+03   3.0051e+03   3.0580e+03   3.1374e+03   3.0844e+03   3.0909e+03   3.0951e+03   2.9710e+03   2.9506e+03   2.8527e+03   2.8680e+03   2.8347e+03   2.7424e+03   2.7428e+03   2.7541e+03 
  3.4813e+03   3.4354e+03   3.2821e+03   3.1193e+03   2.9660e+03   2.7758e+03   2.7141e+03   2.7082e+03   2.7947e+03   2.8711e+03   2.7818e+03   2.6421e+03   2.5953e+03   2.6198e+03   2.8414e+03   3.3214e+03   3.7924e+03   4.2111e+03   4.3539e+03   4.5069e+03   4.2618e+03   4.1405e+03   4.1812e+03   3.8324e+03   3.3454e+03   3.1755e+03   3.1158e+03   3.1796e+03   3.1059e+03   3.2077e+03   3.3154e+03   3.3540e+03   3.1994e+03   3.2616e+03   3.3131e+03   3.2707e+03   3.3612e+03   3.4308e+03   3.2930e+03   3.2808e+03   3.2544e+03   3.2115e+03   3.1548e+03   3.2084e+03   3.2637e+03   3.1632e+03   3.0641e+03   3.0046e+03   3.1114e+03   2.8302e+03   2.9359e+03   3.0688e+03   3.0909e+03   2.8413e+03   2.7929e+03   2.8793e+03   2.9724e+03   2.8909e+03   2.8915e+03   2.8388e+03   2.9121e+03   2.8972e+03   2.9295e+03   2.9882e+03   3.0179e+03   2.7899e+03   2.5819e+03   2.9009e+03   2.7948e+03   2.8504e+03   2.8699e+03   2.8819e+03   2.9239e+03   2.8432e+03   2.9084e+03   2.9295e+03   2.8536e+03   2.8050e+03   2.7220e+03   2.7882e+03   2.7843e+03   2.7432e+03   2.6999e+03   2.6986e+03 
  3.2526e+03   3.1749e+03   3.0016e+03   2.7649e+03   2.5726e+03   2.3712e+03   2.3038e+03   2.3142e+03   2.4187e+03   2.5321e+03   2.3347e+03   2.2190e+03   2.2052e+03   2.2080e+03   2.5741e+03   3.5790e+03   3.7057e+03   3.6600e+03   3.7786e+03   3.9664e+03   3.8952e+03   3.6367e+03   3.5944e+03   3.1597e+03   3.0437e+03   3.1178e+03   2.9616e+03   2.8790e+03   2.7857e+03   2.8785e+03   2.9899e+03   3.0586e+03   2.8629e+03   2.8822e+03   2.9417e+03   2.8835e+03   2.9754e+03   3.0965e+03   2.9202e+03   2.8325e+03   2.7873e+03   2.7448e+03   2.6745e+03   2.8483e+03   3.0211e+03   2.8278e+03   2.6893e+03   2.5234e+03   2.6139e+03   2.3054e+03   2.4247e+03   2.6475e+03   2.7615e+03   2.4577e+03   2.4313e+03   2.5310e+03   2.6519e+03   2.5280e+03   2.5450e+03   2.4693e+03   2.5383e+03   2.5391e+03   2.5982e+03   2.7037e+03   2.8121e+03   2.7111e+03   2.6912e+03   2.7726e+03   2.5805e+03   2.6176e+03   2.6371e+03   2.6298e+03   2.6714e+03   2.6189e+03   2.6792e+03   2.6855e+03   2.6504e+03   2.5650e+03   2.5016e+03   2.6000e+03   2.5793e+03   2.5758e+03   2.5110e+03   2.5236e+03 
  3.0266e+03   2.9327e+03   2.6957e+03   2.3493e+03   2.1682e+03   1.9594e+03   1.9236e+03   1.9470e+03   2.0561e+03   2.2220e+03   1.9757e+03   1.8624e+03   1.8495e+03   1.9547e+03   2.3964e+03   3.2639e+03   3.1879e+03   3.0375e+03   3.4107e+03   3.6140e+03   3.4459e+03   3.2129e+03   3.0562e+03   3.0135e+03   3.1359e+03   3.2813e+03   2.6943e+03   2.5635e+03   2.4620e+03   2.5517e+03   2.6801e+03   2.7574e+03   2.5057e+03   2.4595e+03   2.4757e+03   2.3969e+03   2.4644e+03   2.5646e+03   2.3385e+03   2.1975e+03   2.1812e+03   2.2008e+03   2.1554e+03   2.3882e+03   2.6214e+03   2.2971e+03   2.1764e+03   1.9698e+03   1.9456e+03   1.8284e+03   1.9647e+03   2.1785e+03   2.3049e+03   2.0052e+03   2.0027e+03   2.1335e+03   2.2920e+03   2.1488e+03   2.1770e+03   2.1682e+03   2.2659e+03   2.3226e+03   2.3263e+03   2.4117e+03   2.5308e+03   2.4810e+03   2.5268e+03   2.5368e+03   2.3471e+03   2.3627e+03   2.3898e+03   2.3858e+03   2.4179e+03   2.3831e+03   2.4392e+03   2.4266e+03   2.3952e+03   2.3283e+03   2.2659e+03   2.3553e+03   2.3465e+03   2.3585e+03   2.2823e+03   2.3120e+03 
  2.8325e+03   2.6745e+03   2.4032e+03   1.9931e+03   1.8460e+03   1.6071e+03   1.5499e+03   1.6150e+03   1.7166e+03   1.7973e+03   1.6602e+03   1.5899e+03   1.5580e+03   1.7690e+03   2.0902e+03   2.3992e+03   2.4362e+03   2.7325e+03   3.3529e+03   3.2837e+03   2.9343e+03   2.9337e+03   2.9085e+03   3.5231e+03   3.2643e+03   3.0858e+03   2.3116e+03   2.2356e+03   2.2161e+03   2.2519e+03   2.3651e+03   2.3546e+03   2.0585e+03   1.9553e+03   1.9561e+03   1.8760e+03   1.9163e+03   1.9487e+03   1.7170e+03   1.5773e+03   1.6197e+03   1.6820e+03   1.6352e+03   1.8400e+03   2.0772e+03   1.7042e+03   1.6491e+03   1.5226e+03   1.4859e+03   1.4760e+03   1.6021e+03   1.7555e+03   1.8613e+03   1.6202e+03   1.6344e+03   1.7637e+03   1.9245e+03   1.8875e+03   1.8990e+03   1.9175e+03   2.0439e+03   2.1145e+03   2.0886e+03   2.1617e+03   2.2791e+03   2.2312e+03   2.2755e+03   2.2988e+03   2.1239e+03   2.1119e+03   2.1313e+03   2.1250e+03   2.1674e+03   2.1354e+03   2.1755e+03   2.1477e+03   2.1198e+03   2.0647e+03   2.0281e+03   2.0919e+03   2.1140e+03   2.1321e+03   2.0467e+03   2.0921e+03 
  2.5845e+03   2.3539e+03   2.1002e+03   1.7213e+03   1.5559e+03   1.3211e+03   1.2487e+03   1.3303e+03   1.4170e+03   1.4413e+03   1.3956e+03   1.3723e+03   1.3339e+03   1.4899e+03   1.7172e+03   1.8352e+03   1.9682e+03   2.8574e+03   3.2475e+03   2.8135e+03   2.4669e+03   2.6518e+03   2.8449e+03   3.6054e+03   2.9547e+03   2.6494e+03   2.1946e+03   2.1782e+03   2.0859e+03   1.9629e+03   2.0110e+03   1.9269e+03   1.6274e+03   1.5003e+03   1.5057e+03   1.4374e+03   1.4429e+03   1.4204e+03   1.2170e+03   1.1123e+03   1.1971e+03   1.2498e+03   1.1993e+03   1.3374e+03   1.5519e+03   1.2888e+03   1.2555e+03   1.2256e+03   1.2514e+03   1.2598e+03   1.3446e+03   1.4517e+03   1.5409e+03   1.4134e+03   1.4462e+03   1.5725e+03   1.7067e+03   1.7345e+03   1.7599e+03   1.7434e+03   1.8307e+03   1.8608e+03   1.8290e+03   1.9063e+03   2.0572e+03   2.0047e+03   2.0392e+03   2.0473e+03   1.9171e+03   1.9047e+03   1.8731e+03   1.8376e+03   1.8976e+03   1.8656e+03   1.9196e+03   1.8766e+03   1.8695e+03   1.8055e+03   1.7690e+03   1.8472e+03   1.8802e+03   1.9035e+03   1.7842e+03   1.8395e+03 
  2.2300e+03   1.9848e+03   1.7547e+03   1.4958e+03   1.3206e+03   1.1393e+03   1.0674e+03   1.1214e+03   1.1900e+03   1.2244e+03   1.2196e+03   1.1915e+03   1.1704e+03   1.2778e+03   1.4237e+03   1.4641e+03   1.6750e+03   2.6868e+03   2.8106e+03   2.2654e+03   2.2536e+03   2.5001e+03   2.8685e+03   3.1014e+03   2.5412e+03   2.5247e+03   2.0880e+03   2.1763e+03   1.8273e+03   1.6518e+03   1.6457e+03   1.5151e+03   1.2971e+03   1.2090e+03   1.1867e+03   1.0987e+03   1.1091e+03   1.0520e+03   8.9437e+02   8.6192e+02   9.1314e+02   9.6842e+02   9.5612e+02   1.0326e+03   1.1669e+03   1.0423e+03   1.0520e+03   1.0606e+03   1.0928e+03   1.1606e+03   1.2126e+03   1.2857e+03   1.3536e+03   1.2925e+03   1.3729e+03   1.5211e+03   1.6193e+03   1.6033e+03   1.5629e+03   1.5171e+03   1.5518e+03   1.5765e+03   1.5841e+03   1.6727e+03   1.8163e+03   1.8111e+03   1.8350e+03   1.8328e+03   1.6962e+03   1.6621e+03   1.6029e+03   1.5260e+03   1.5883e+03   1.5622e+03   1.6119e+03   1.5435e+03   1.5682e+03   1.5229e+03   1.5274e+03   1.5951e+03   1.5991e+03   1.6308e+03   1.5344e+03   1.5977e+03 
  1.8628e+03   1.7139e+03   1.4950e+03   1.3013e+03   1.1668e+03   9.8016e+02   9.0688e+02   9.8078e+02   1.0429e+03   1.0774e+03   1.0688e+03   1.0357e+03   1.0278e+03   1.0920e+03   1.1912e+03   1.3321e+03   1.7207e+03   2.0277e+03   1.9705e+03   1.6949e+03   2.0027e+03   2.3825e+03   3.0030e+03   2.8536e+03   2.5885e+03   2.4163e+03   1.9233e+03   1.8071e+03   1.5019e+03   1.3940e+03   1.3069e+03   1.1877e+03   1.0823e+03   1.0359e+03   1.0144e+03   9.3758e+02   9.0504e+02   8.2638e+02   7.3701e+02   7.4087e+02   7.8782e+02   8.2214e+02   8.1004e+02   8.5783e+02   9.3252e+02   8.9002e+02   9.2377e+02   9.4621e+02   9.9726e+02   1.1007e+03   1.1295e+03   1.2107e+03   1.2611e+03   1.2629e+03   1.3206e+03   1.3814e+03   1.4558e+03   1.3923e+03   1.3476e+03   1.2739e+03   1.2870e+03   1.2850e+03   1.3729e+03   1.4964e+03   1.5995e+03   1.5882e+03   1.6221e+03   1.6216e+03   1.4221e+03   1.3807e+03   1.3425e+03   1.2591e+03   1.2710e+03   1.2524e+03   1.3235e+03   1.2216e+03   1.3057e+03   1.2277e+03   1.2978e+03   1.3472e+03   1.3335e+03   1.3828e+03   1.2981e+03   1.3569e+03 
  1.4316e+03   1.4371e+03   1.3223e+03   1.1572e+03   1.0865e+03   9.7394e+02   7.9312e+02   8.4530e+02   9.2609e+02   9.6387e+02   9.3789e+02   9.0546e+02   8.8512e+02   9.3321e+02   1.0091e+03   1.1490e+03   1.4608e+03   1.4748e+03   1.3106e+03   1.1981e+03   1.4711e+03   1.8134e+03   2.2890e+03   2.3761e+03   2.2124e+03   2.1043e+03   1.8241e+03   1.5495e+03   1.2634e+03   1.1871e+03   1.0879e+03   1.0253e+03   9.9374e+02   9.7942e+02   8.8550e+02   8.1227e+02   7.8165e+02   6.9910e+02   6.6122e+02   6.7918e+02   6.9868e+02   7.0452e+02   7.1311e+02   7.3798e+02   7.9783e+02   8.1290e+02   8.3122e+02   8.8382e+02   9.5918e+02   1.0610e+03   1.0905e+03   1.1755e+03   1.2590e+03   1.2357e+03   1.2554e+03   1.2836e+03   1.2934e+03   1.1830e+03   1.1205e+03   1.0544e+03   1.0553e+03   1.0290e+03   1.1258e+03   1.2918e+03   1.4152e+03   1.4272e+03   1.4585e+03   1.3422e+03   1.1283e+03   1.0953e+03   1.0611e+03   9.8944e+02   9.9808e+02   9.7746e+02   1.0590e+03   9.8074e+02   1.0606e+03   9.7220e+02   1.0764e+03   1.1018e+03   1.0959e+03   1.1712e+03   1.0793e+03   1.0941e+03 
  1.0881e+03   1.1048e+03   1.1166e+03   1.0716e+03   1.2185e+03   1.4650e+03   8.4742e+02   7.5758e+02   8.0881e+02   8.4589e+02   8.0947e+02   7.8778e+02   7.6058e+02   7.9736e+02   8.5250e+02   8.5274e+02   9.5864e+02   9.4888e+02   9.4317e+02   9.1939e+02   1.0919e+03   1.2656e+03   1.4651e+03   1.7403e+03   1.8107e+03   1.8563e+03   1.6131e+03   1.3937e+03   1.1517e+03   1.0661e+03   1.0269e+03   9.7897e+02   9.3512e+02   9.3085e+02   8.2443e+02   7.4996e+02   7.4931e+02   7.0129e+02   6.7035e+02   6.5477e+02   6.3781e+02   6.2820e+02   6.3694e+02   6.6645e+02   7.2464e+02   7.5510e+02   7.6108e+02   8.2704e+02   9.2757e+02   1.0342e+03   1.0701e+03   1.1649e+03   1.2384e+03   1.1482e+03   1.1053e+03   1.1294e+03   1.1054e+03   9.8291e+02   9.3551e+02   8.8924e+02   8.7973e+02   8.8077e+02   9.2643e+02   1.0568e+03   1.1997e+03   1.2410e+03   1.2851e+03   1.0200e+03   8.6541e+02   8.5855e+02   8.3010e+02   7.8355e+02   7.8200e+02   7.6433e+02   8.2514e+02   7.8508e+02   8.4670e+02   7.6377e+02   8.2186e+02   8.8120e+02   9.0874e+02   9.6541e+02   8.6395e+02   8.5275e+02 
  9.5018e+02   9.6299e+02   1.0549e+03   1.1636e+03   1.4824e+03   1.6641e+03   1.0508e+03   7.4811e+02   6.8555e+02   7.2524e+02   7.1183e+02   6.9206e+02   6.5310e+02   6.6782e+02   7.1754e+02   6.8393e+02   7.0818e+02   7.1672e+02   7.3551e+02   7.2260e+02   8.3787e+02   9.3026e+02   1.0104e+03   1.2581e+03   1.4729e+03   1.5536e+03   1.3288e+03   1.1615e+03   9.8664e+02   9.4888e+02   9.6683e+02   9.2204e+02   8.6996e+02   8.5226e+02   7.8018e+02   7.2873e+02   7.3861e+02   7.0311e+02   6.6159e+02   6.3066e+02   5.9225e+02   5.7865e+02   6.0801e+02   6.2559e+02   6.6871e+02   7.0452e+02   7.1456e+02   7.8794e+02   9.1530e+02   1.0058e+03   1.0300e+03   1.1387e+03   1.2103e+03   1.0838e+03   9.2190e+02   9.2628e+02   9.2973e+02   8.1845e+02   7.8575e+02   7.5780e+02   7.3816e+02   7.5787e+02   7.5725e+02   8.2085e+02   9.1432e+02   9.2529e+02   9.7779e+02   7.3847e+02   6.5839e+02   6.5603e+02   6.3340e+02   6.1468e+02   6.3426e+02   6.2416e+02   6.5673e+02   6.3485e+02   6.8202e+02   6.2341e+02   6.7958e+02   7.2378e+02   7.5425e+02   7.7645e+02   6.4188e+02   6.2474e+02 
  9.9973e+02   1.0532e+03   1.2752e+03   1.6250e+03   1.9360e+03   1.6687e+03   1.2373e+03   7.6898e+02   5.9211e+02   6.1673e+02   6.5885e+02   6.3191e+02   5.7509e+02   5.6511e+02   5.9387e+02   6.0861e+02   6.2684e+02   6.6089e+02   6.9449e+02   6.7310e+02   7.0226e+02   7.4265e+02   7.7171e+02   8.9489e+02   1.1004e+03   1.2151e+03   1.0248e+03   8.9074e+02   7.9397e+02   7.9311e+02   8.4569e+02   8.3892e+02   8.0800e+02   7.8205e+02   7.1832e+02   6.9868e+02   6.9319e+02   6.4476e+02   6.1385e+02   5.9765e+02   5.8372e+02   5.5590e+02   5.8425e+02   6.0176e+02   6.3110e+02   6.4845e+02   6.6242e+02   7.5337e+02   8.8353e+02   9.5534e+02   9.5738e+02   1.0443e+03   1.1010e+03   9.2115e+02   7.7013e+02   7.6529e+02   7.7974e+02   7.2931e+02   6.9738e+02   6.7976e+02   6.5899e+02   6.6456e+02   6.3233e+02   6.5185e+02   6.9982e+02   6.9249e+02   7.3038e+02   5.6061e+02   5.2725e+02   5.2554e+02   5.2352e+02   5.1861e+02   5.4361e+02   5.3793e+02   5.4114e+02   5.2936e+02   5.6180e+02   5.1883e+02   5.5797e+02   5.8250e+02   5.9234e+02   5.9977e+02   5.1379e+02   4.8757e+02 
  1.1676e+03   1.3141e+03   1.5366e+03   2.2726e+03   2.4042e+03   1.7301e+03   1.3224e+03   8.4207e+02   6.1223e+02   5.8236e+02   6.6056e+02   5.9314e+02   5.3568e+02   5.0673e+02   5.1432e+02   6.1453e+02   6.4556e+02   7.0564e+02   7.4196e+02   7.2705e+02   7.0623e+02   6.9918e+02   6.9873e+02   7.2693e+02   7.5949e+02   8.8252e+02   8.4397e+02   7.5249e+02   7.0262e+02   6.7537e+02   7.0667e+02   7.3518e+02   7.1186e+02   7.0972e+02   6.7286e+02   6.4591e+02   6.3918e+02   5.8055e+02   5.7219e+02   5.7898e+02   5.7932e+02   5.3996e+02   5.5024e+02   5.5730e+02   5.8604e+02   5.8868e+02   5.9799e+02   6.7258e+02   7.3762e+02   7.4790e+02   7.6842e+02   8.7276e+02   9.1149e+02   7.0328e+02   6.1923e+02   7.4922e+02   6.9534e+02   7.1742e+02   6.4516e+02   6.4530e+02   6.2784e+02   6.2605e+02   5.7237e+02   5.5831e+02   5.9198e+02   5.5717e+02   5.6527e+02   4.8440e+02   4.7317e+02   4.5824e+02   4.6414e+02   4.7505e+02   4.8684e+02   4.7811e+02   4.6343e+02   4.5288e+02   4.6876e+02   4.5671e+02   4.7255e+02   4.8041e+02   4.6695e+02   4.6244e+02   4.4488e+02   4.3669e+02 
  1.5230e+03   1.7133e+03   1.7576e+03   2.4453e+03   2.3509e+03   1.8086e+03   1.4738e+03   1.1373e+03   8.2662e+02   6.5050e+02   7.1271e+02   6.0202e+02   5.4249e+02   5.0134e+02   5.1849e+02   7.7503e+02   7.6305e+02   7.9101e+02   8.2711e+02   8.1667e+02   7.8392e+02   7.4118e+02   7.1258e+02   7.2978e+02   6.6901e+02   7.3036e+02   7.8189e+02   7.0868e+02   6.6867e+02   6.0392e+02   6.0921e+02   6.3704e+02   6.2789e+02   6.5277e+02   6.3739e+02   6.1918e+02   6.1882e+02   5.7249e+02   5.8328e+02   5.8801e+02   5.8929e+02   5.5303e+02   5.3271e+02   5.1080e+02   5.2812e+02   5.2069e+02   5.2432e+02   5.4809e+02   5.5036e+02   5.2750e+02   5.7496e+02   6.3968e+02   7.0656e+02   7.9895e+02   7.4497e+02   8.8002e+02   7.0295e+02   7.0951e+02   6.0880e+02   6.0236e+02   5.8553e+02   5.9855e+02   5.5321e+02   5.2080e+02   5.3304e+02   4.8922e+02   4.8251e+02   4.7236e+02   4.7526e+02   4.4134e+02   4.4096e+02   4.5256e+02   4.4400e+02   4.3965e+02   4.1603e+02   4.0687e+02   4.1258e+02   4.0639e+02   4.0075e+02   4.2411e+02   4.1219e+02   4.2281e+02   4.6616e+02   4.4669e+02 
  1.8479e+03   1.9160e+03   1.7929e+03   2.1470e+03   1.9936e+03   1.7056e+03   1.5066e+03   1.3529e+03   1.0596e+03   7.6338e+02   7.4204e+02   6.6042e+02   5.9216e+02   5.4682e+02   5.9784e+02   1.0119e+03   9.3684e+02   9.1021e+02   9.7583e+02   9.4901e+02   9.2344e+02   8.3952e+02   7.6390e+02   7.7955e+02   7.2363e+02   7.4968e+02   7.9505e+02   7.1269e+02   6.6498e+02   5.8707e+02   5.7450e+02   5.7941e+02   5.8805e+02   6.3036e+02   6.1679e+02   6.0848e+02   6.1348e+02   6.0697e+02   6.3326e+02   6.2530e+02   6.2283e+02   5.6799e+02   5.3461e+02   4.8411e+02   4.8849e+02   4.7715e+02   4.9392e+02   5.0120e+02   4.7721e+02   5.4731e+02   5.9702e+02   5.3963e+02   7.1659e+02   1.3803e+03   1.1347e+03   8.5622e+02   7.1420e+02   6.4954e+02   5.6310e+02   5.4682e+02   5.4187e+02   5.7214e+02   5.3608e+02   5.0382e+02   5.0075e+02   4.7322e+02   4.8247e+02   4.8428e+02   4.8809e+02   4.4832e+02   4.4267e+02   4.5162e+02   4.2890e+02   4.2605e+02   3.9078e+02   3.8617e+02   3.8404e+02   3.8800e+02   3.7297e+02   3.8783e+02   3.8963e+02   4.3466e+02   5.4745e+02   5.2896e+02 
  1.8623e+03   1.8801e+03   1.7318e+03   1.7454e+03   1.6187e+03   1.4764e+03   1.2994e+03   1.2132e+03   1.1058e+03   8.4152e+02   7.6505e+02   7.4150e+02   7.3249e+02   7.0214e+02   7.3485e+02   1.1623e+03   1.1034e+03   1.0776e+03   1.1792e+03   1.1853e+03   1.1279e+03   9.8704e+02   8.4921e+02   8.4244e+02   8.2278e+02   8.3078e+02   8.4917e+02   7.0140e+02   6.8324e+02   6.9113e+02   6.3417e+02   5.7689e+02   5.7969e+02   6.2241e+02   6.0614e+02   6.0581e+02   6.1806e+02   6.5557e+02   6.7354e+02   6.5622e+02   6.4190e+02   5.5928e+02   5.2083e+02   4.6474e+02   4.6844e+02   4.7410e+02   5.2131e+02   5.9899e+02   5.9783e+02   8.6276e+02   9.9118e+02   1.0187e+03   1.2823e+03   1.5136e+03   1.0444e+03   6.6683e+02   6.1960e+02   5.5269e+02   5.0833e+02   5.0185e+02   5.0276e+02   5.3819e+02   5.1310e+02   4.9726e+02   5.0172e+02   4.7998e+02   4.9998e+02   5.1055e+02   4.9580e+02   4.6000e+02   4.5171e+02   4.5135e+02   4.2102e+02   4.1186e+02   3.8275e+02   3.8109e+02   3.6663e+02   3.7703e+02   3.6030e+02   3.7082e+02   3.9559e+02   4.6065e+02   6.2765e+02   6.3542e+02 
  1.7355e+03   1.7541e+03   1.5346e+03   1.2969e+03   1.1849e+03   1.1683e+03   1.1375e+03   1.1024e+03   1.0415e+03   8.8957e+02   8.5181e+02   8.9119e+02   9.9270e+02   1.0125e+03   1.0141e+03   1.3425e+03   1.3280e+03   1.3321e+03   1.4229e+03   1.4474e+03   1.3140e+03   1.1221e+03   9.4559e+02   9.1020e+02   9.1912e+02   9.0625e+02   9.0030e+02   6.9794e+02   7.2219e+02   8.0221e+02   6.9479e+02   5.9379e+02   6.4090e+02   6.5932e+02   6.0493e+02   6.3139e+02   6.5154e+02   6.7352e+02   6.7581e+02   6.7734e+02   6.5065e+02   5.7022e+02   5.2068e+02   4.5118e+02   4.6151e+02   5.4533e+02   6.0783e+02   7.9998e+02   9.1034e+02   1.4050e+03   1.6481e+03   2.0940e+03   2.0221e+03   1.1233e+03   6.4623e+02   5.3387e+02   5.1522e+02   4.9558e+02   4.7884e+02   4.8806e+02   4.8711e+02   5.1731e+02   5.0331e+02   5.0083e+02   5.1920e+02   5.0596e+02   5.2248e+02   4.9516e+02   4.6245e+02   4.4422e+02   4.3924e+02   4.3615e+02   4.1663e+02   3.9743e+02   3.8112e+02   3.7419e+02   3.5988e+02   3.5727e+02   3.3762e+02   3.8143e+02   4.6849e+02   5.3416e+02   6.4148e+02   6.7952e+02 
