ALO Lidar Data on 20171212

UT (hour) for each column
  1.6958e+03   1.6954e+03   1.6613e+03   1.6247e+03   1.6061e+03   1.6043e+03   1.6289e+03   1.6851e+03   1.7374e+03   1.7582e+03   1.7915e+03   1.8697e+03   1.9494e+03   2.0251e+03   2.0850e+03   2.1037e+03   2.0827e+03   2.0525e+03   2.0207e+03   1.9940e+03   1.9730e+03   1.9223e+03   1.8559e+03   1.8255e+03   1.7927e+03   1.7428e+03   1.7088e+03   1.6913e+03   1.6705e+03   1.6634e+03   1.7125e+03   1.8575e+03   2.1518e+03   2.4445e+03   2.4369e+03   2.3794e+03   2.4245e+03   3.6969e+03   3.9902e+03   4.0339e+03   4.0552e+03   3.8767e+03   3.4920e+03   3.2964e+03   2.9774e+03   2.7284e+03   3.3122e+03   3.9598e+03   3.8479e+03   3.1124e+03   2.4395e+03   2.1115e+03   2.0603e+03   2.1686e+03   2.2509e+03   2.3316e+03   2.4284e+03   2.4672e+03   2.3865e+03   2.4168e+03   2.7309e+03   2.7366e+03   2.7065e+03   2.6634e+03   2.5526e+03   2.4061e+03   2.3317e+03   2.3045e+03   2.2426e+03   2.1517e+03   2.0865e+03   2.0463e+03   2.0256e+03   2.0731e+03   2.1893e+03 
  1.7050e+03   1.6931e+03   1.6628e+03   1.6506e+03   1.6545e+03   1.6667e+03   1.7068e+03   1.7785e+03   1.8382e+03   1.8587e+03   1.8897e+03   1.9680e+03   2.0437e+03   2.0977e+03   2.1314e+03   2.1378e+03   2.1147e+03   2.0880e+03   2.0711e+03   2.0663e+03   2.0649e+03   2.0553e+03   2.0448e+03   2.0330e+03   1.9869e+03   1.9270e+03   1.8856e+03   1.8635e+03   1.8558e+03   1.8689e+03   1.9379e+03   2.1052e+03   2.4088e+03   2.6953e+03   2.6523e+03   2.5318e+03   2.4459e+03   4.2333e+03   4.8148e+03   4.7258e+03   4.6085e+03   4.4058e+03   4.3137e+03   4.2024e+03   3.6323e+03   3.1124e+03   3.7495e+03   4.6610e+03   4.6570e+03   3.7999e+03   2.9393e+03   2.4955e+03   2.3941e+03   2.4736e+03   2.5284e+03   2.6192e+03   2.7670e+03   2.8629e+03   2.8286e+03   2.6977e+03   2.6786e+03   2.6592e+03   2.6246e+03   2.5632e+03   2.4348e+03   2.2946e+03   2.2368e+03   2.2209e+03   2.1679e+03   2.0907e+03   2.0505e+03   2.0406e+03   2.0387e+03   2.1012e+03   2.2316e+03 
  1.7211e+03   1.7168e+03   1.6995e+03   1.6954e+03   1.7044e+03   1.7252e+03   1.7716e+03   1.8384e+03   1.8944e+03   1.9209e+03   1.9518e+03   2.0135e+03   2.0730e+03   2.1095e+03   2.1230e+03   2.1178e+03   2.0927e+03   2.0595e+03   2.0325e+03   2.0291e+03   2.0420e+03   2.0567e+03   2.0769e+03   2.0850e+03   2.0526e+03   2.0056e+03   1.9779e+03   1.9779e+03   2.0237e+03   2.1268e+03   2.2284e+03   2.3003e+03   2.3828e+03   2.4942e+03   2.5301e+03   2.5317e+03   2.5142e+03   4.2381e+03   4.9471e+03   4.8882e+03   4.8001e+03   4.7467e+03   5.0306e+03   5.0435e+03   4.3408e+03   3.5930e+03   4.0329e+03   4.9089e+03   4.9963e+03   4.2920e+03   3.5217e+03   3.0918e+03   2.9780e+03   3.0251e+03   3.0104e+03   3.0071e+03   3.0819e+03   3.1531e+03   3.1558e+03   2.9686e+03   2.6702e+03   2.5996e+03   2.5428e+03   2.4613e+03   2.3264e+03   2.1860e+03   2.1284e+03   2.1196e+03   2.0877e+03   2.0281e+03   2.0051e+03   2.0411e+03   2.1064e+03   2.1923e+03   2.2905e+03 
  1.7116e+03   1.7081e+03   1.6983e+03   1.6950e+03   1.7040e+03   1.7333e+03   1.7897e+03   1.8597e+03   1.9174e+03   1.9483e+03   1.9856e+03   2.0495e+03   2.0985e+03   2.1124e+03   2.1030e+03   2.0865e+03   2.0635e+03   2.0331e+03   1.9996e+03   1.9850e+03   1.9938e+03   1.9980e+03   1.9972e+03   1.9941e+03   1.9793e+03   1.9612e+03   1.9548e+03   1.9644e+03   2.0130e+03   2.1476e+03   2.3001e+03   2.3529e+03   2.3473e+03   2.4400e+03   2.5490e+03   2.5961e+03   2.5833e+03   4.4760e+03   5.2384e+03   5.1135e+03   4.9785e+03   4.9787e+03   5.3541e+03   5.3024e+03   4.6721e+03   4.1226e+03   4.4485e+03   5.0329e+03   5.0316e+03   4.4767e+03   3.8788e+03   3.5479e+03   3.4865e+03   3.5333e+03   3.4454e+03   3.2846e+03   3.1841e+03   3.1408e+03   3.1116e+03   2.9519e+03   2.6133e+03   2.5194e+03   2.4528e+03   2.3706e+03   2.2445e+03   2.1115e+03   2.0510e+03   2.0349e+03   2.0378e+03   2.0387e+03   2.0428e+03   2.0870e+03   2.1791e+03   2.2627e+03   2.3056e+03 
  1.6646e+03   1.6614e+03   1.6577e+03   1.6595e+03   1.6734e+03   1.7183e+03   1.7987e+03   1.8869e+03   1.9507e+03   1.9836e+03   2.0243e+03   2.0844e+03   2.1157e+03   2.1103e+03   2.0969e+03   2.0916e+03   2.0768e+03   2.0420e+03   1.9981e+03   1.9741e+03   1.9773e+03   1.9707e+03   1.9512e+03   1.9400e+03   1.9357e+03   1.9292e+03   1.9193e+03   1.9094e+03   1.9187e+03   2.0028e+03   2.1215e+03   2.1813e+03   2.2768e+03   2.6052e+03   2.8318e+03   2.8666e+03   2.7675e+03   4.7276e+03   5.5614e+03   5.3469e+03   5.1194e+03   5.0699e+03   5.3920e+03   5.2688e+03   4.7524e+03   4.4874e+03   4.7769e+03   5.0752e+03   4.9248e+03   4.4447e+03   3.9822e+03   3.7236e+03   3.6386e+03   3.6345e+03   3.5306e+03   3.3197e+03   3.1202e+03   2.9884e+03   2.9091e+03   2.7838e+03   2.5108e+03   2.4135e+03   2.3475e+03   2.2845e+03   2.2166e+03   2.1742e+03   2.1674e+03   2.1559e+03   2.1552e+03   2.1789e+03   2.2082e+03   2.2471e+03   2.3057e+03   2.3451e+03   2.3470e+03 
  1.6003e+03   1.6004e+03   1.6059e+03   1.6272e+03   1.6697e+03   1.7532e+03   1.8645e+03   1.9565e+03   1.9964e+03   2.0043e+03   2.0292e+03   2.0723e+03   2.0899e+03   2.0917e+03   2.1071e+03   2.1278e+03   2.1120e+03   2.0568e+03   1.9976e+03   1.9724e+03   1.9797e+03   1.9777e+03   1.9563e+03   1.9367e+03   1.9147e+03   1.8892e+03   1.8704e+03   1.8541e+03   1.8437e+03   1.9028e+03   2.0256e+03   2.1104e+03   2.2416e+03   2.6393e+03   2.9509e+03   3.0386e+03   2.9591e+03   4.8693e+03   5.7974e+03   5.5601e+03   5.2548e+03   5.0583e+03   5.2425e+03   5.2104e+03   4.8168e+03   4.5539e+03   4.6813e+03   4.8516e+03   4.6797e+03   4.2681e+03   3.9147e+03   3.7230e+03   3.6055e+03   3.5028e+03   3.3316e+03   3.0970e+03   2.9075e+03   2.7855e+03   2.7087e+03   2.6289e+03   2.4189e+03   2.3077e+03   2.2428e+03   2.2586e+03   2.3502e+03   2.4274e+03   2.4582e+03   2.4589e+03   2.4059e+03   2.3499e+03   2.3539e+03   2.3908e+03   2.4162e+03   2.4224e+03   2.4192e+03 
  1.5148e+03   1.5185e+03   1.5449e+03   1.6081e+03   1.6988e+03   1.8147e+03   1.9222e+03   1.9763e+03   1.9785e+03   1.9817e+03   2.0141e+03   2.0494e+03   2.0543e+03   2.0587e+03   2.0810e+03   2.1018e+03   2.0793e+03   2.0183e+03   1.9605e+03   1.9440e+03   1.9572e+03   1.9593e+03   1.9412e+03   1.9147e+03   1.8795e+03   1.8554e+03   1.8414e+03   1.8130e+03   1.7782e+03   1.8222e+03   1.9628e+03   2.0776e+03   2.2151e+03   2.5390e+03   2.7869e+03   2.8618e+03   2.8101e+03   4.7507e+03   5.6565e+03   5.3996e+03   5.0400e+03   4.7000e+03   4.7427e+03   4.8902e+03   4.7194e+03   4.4060e+03   4.3161e+03   4.4421e+03   4.3872e+03   4.1083e+03   3.8256e+03   3.6108e+03   3.3830e+03   3.1727e+03   2.9734e+03   2.7845e+03   2.6498e+03   2.5492e+03   2.4763e+03   2.4449e+03   2.3288e+03   2.2399e+03   2.1994e+03   2.2766e+03   2.4533e+03   2.5628e+03   2.5811e+03   2.5811e+03   2.5151e+03   2.4252e+03   2.4011e+03   2.4098e+03   2.3977e+03   2.3846e+03   2.3787e+03 
  1.4635e+03   1.4943e+03   1.5559e+03   1.6441e+03   1.7350e+03   1.8256e+03   1.8928e+03   1.9135e+03   1.9124e+03   1.9281e+03   1.9657e+03   1.9997e+03   2.0067e+03   2.0151e+03   2.0302e+03   2.0353e+03   2.0096e+03   1.9670e+03   1.9305e+03   1.9179e+03   1.9241e+03   1.9187e+03   1.8947e+03   1.8640e+03   1.8428e+03   1.8529e+03   1.8689e+03   1.8564e+03   1.8313e+03   1.8739e+03   2.0039e+03   2.1034e+03   2.1765e+03   2.3412e+03   2.4807e+03   2.5318e+03   2.5062e+03   4.1127e+03   4.7024e+03   4.4782e+03   4.2158e+03   3.9503e+03   4.0023e+03   4.3046e+03   4.3810e+03   4.1077e+03   3.8877e+03   3.9622e+03   4.0226e+03   3.9375e+03   3.7689e+03   3.5166e+03   3.1616e+03   2.9078e+03   2.7574e+03   2.6279e+03   2.5188e+03   2.4220e+03   2.3401e+03   2.3525e+03   2.3321e+03   2.2684e+03   2.2589e+03   2.3373e+03   2.4367e+03   2.4557e+03   2.4552e+03   2.4806e+03   2.4754e+03   2.4179e+03   2.3665e+03   2.3241e+03   2.2738e+03   2.2518e+03   2.2630e+03 
  1.4548e+03   1.5204e+03   1.6133e+03   1.6944e+03   1.7363e+03   1.7700e+03   1.8057e+03   1.8239e+03   1.8346e+03   1.8450e+03   1.8541e+03   1.8661e+03   1.8827e+03   1.8954e+03   1.9007e+03   1.9080e+03   1.9037e+03   1.8848e+03   1.8767e+03   1.8913e+03   1.9077e+03   1.8997e+03   1.8713e+03   1.8424e+03   1.8182e+03   1.7903e+03   1.7873e+03   1.8139e+03   1.8590e+03   1.9004e+03   1.9219e+03   1.9376e+03   1.9806e+03   2.1009e+03   2.1789e+03   2.1931e+03   2.1609e+03   3.7846e+03   4.3496e+03   4.2358e+03   4.0982e+03   3.8130e+03   3.5455e+03   3.7379e+03   3.9141e+03   3.6978e+03   3.4966e+03   3.5924e+03   3.7128e+03   3.6574e+03   3.4552e+03   3.1818e+03   2.8901e+03   2.7296e+03   2.6372e+03   2.5452e+03   2.4564e+03   2.3693e+03   2.2814e+03   2.2742e+03   2.2422e+03   2.1884e+03   2.1941e+03   2.2561e+03   2.2886e+03   2.2546e+03   2.2492e+03   2.2789e+03   2.2930e+03   2.2565e+03   2.2073e+03   2.1646e+03   2.1342e+03   2.1665e+03   2.3277e+03 
  1.4771e+03   1.5529e+03   1.6326e+03   1.6710e+03   1.6557e+03   1.6332e+03   1.6409e+03   1.6677e+03   1.6991e+03   1.7150e+03   1.7193e+03   1.7254e+03   1.7423e+03   1.7654e+03   1.7855e+03   1.8092e+03   1.8255e+03   1.8206e+03   1.8075e+03   1.8063e+03   1.8182e+03   1.8120e+03   1.7566e+03   1.6801e+03   1.6104e+03   1.5450e+03   1.5311e+03   1.5790e+03   1.6492e+03   1.6926e+03   1.6954e+03   1.6966e+03   1.7215e+03   1.8196e+03   1.8905e+03   1.9096e+03   1.8935e+03   3.4962e+03   4.0860e+03   4.0177e+03   3.9130e+03   3.6147e+03   3.2300e+03   3.2981e+03   3.3903e+03   3.1905e+03   3.0692e+03   3.2215e+03   3.3714e+03   3.2842e+03   3.0139e+03   2.7525e+03   2.5793e+03   2.5133e+03   2.4690e+03   2.4277e+03   2.3713e+03   2.2970e+03   2.2098e+03   2.1999e+03   2.1589e+03   2.0796e+03   2.0498e+03   2.0596e+03   2.0503e+03   2.0112e+03   2.0152e+03   2.0530e+03   2.0774e+03   2.0813e+03   2.0906e+03   2.1352e+03   2.2773e+03   2.4593e+03   2.6312e+03 
  1.5089e+03   1.5399e+03   1.5535e+03   1.5217e+03   1.4676e+03   1.4417e+03   1.4630e+03   1.4972e+03   1.5265e+03   1.5411e+03   1.5388e+03   1.5201e+03   1.5335e+03   1.6029e+03   1.6641e+03   1.6599e+03   1.6125e+03   1.5919e+03   1.5820e+03   1.5230e+03   1.4594e+03   1.4373e+03   1.4183e+03   1.3568e+03   1.2735e+03   1.2118e+03   1.2102e+03   1.2623e+03   1.3434e+03   1.4213e+03   1.4776e+03   1.5108e+03   1.5322e+03   1.5937e+03   1.6477e+03   1.6722e+03   1.6757e+03   2.9190e+03   3.3287e+03   3.2097e+03   3.0652e+03   2.8585e+03   2.7633e+03   2.8814e+03   2.8870e+03   2.7224e+03   2.6523e+03   2.7744e+03   2.8640e+03   2.7538e+03   2.5319e+03   2.3656e+03   2.2829e+03   2.2653e+03   2.2727e+03   2.2817e+03   2.2529e+03   2.2020e+03   2.1436e+03   2.0480e+03   1.9210e+03   1.9034e+03   1.9009e+03   1.8703e+03   1.8117e+03   1.7881e+03   1.8417e+03   1.9731e+03   2.1286e+03   2.2334e+03   2.3301e+03   2.4186e+03   2.5215e+03   2.7161e+03   2.8790e+03 
  1.4283e+03   1.3909e+03   1.3362e+03   1.2657e+03   1.2189e+03   1.2256e+03   1.2755e+03   1.3175e+03   1.3360e+03   1.3266e+03   1.2776e+03   1.1896e+03   1.1919e+03   1.3252e+03   1.4532e+03   1.4408e+03   1.3074e+03   1.1935e+03   1.1323e+03   1.0566e+03   1.0003e+03   1.0119e+03   1.0425e+03   1.0114e+03   9.4454e+02   9.1529e+02   9.3700e+02   9.9456e+02   1.0825e+03   1.1869e+03   1.2841e+03   1.3359e+03   1.3437e+03   1.3716e+03   1.4146e+03   1.4403e+03   1.4455e+03   2.3488e+03   2.6664e+03   2.5959e+03   2.5210e+03   2.4501e+03   2.5045e+03   2.6084e+03   2.5798e+03   2.4329e+03   2.3636e+03   2.4131e+03   2.4085e+03   2.2658e+03   2.1059e+03   2.0321e+03   2.0143e+03   2.0179e+03   2.0500e+03   2.0958e+03   2.1297e+03   2.1646e+03   2.1838e+03   1.9559e+03   1.6915e+03   1.7526e+03   1.7953e+03   1.8338e+03   1.8704e+03   1.9011e+03   1.9781e+03   2.2242e+03   2.5869e+03   2.7217e+03   2.7387e+03   2.8551e+03   2.9767e+03   3.0741e+03   3.1206e+03 
  1.1947e+03   1.1344e+03   1.0613e+03   1.0012e+03   9.8901e+02   1.0205e+03   1.0680e+03   1.0880e+03   1.0713e+03   1.0238e+03   9.4510e+02   8.5593e+02   8.7680e+02   1.0210e+03   1.1640e+03   1.1784e+03   1.0506e+03   8.8493e+02   7.6573e+02   7.0115e+02   7.0165e+02   7.4505e+02   7.8437e+02   7.6608e+02   7.0990e+02   6.8298e+02   7.1185e+02   7.8273e+02   8.8940e+02   1.0111e+03   1.1007e+03   1.1255e+03   1.1110e+03   1.1399e+03   1.2034e+03   1.2445e+03   1.2582e+03   2.0377e+03   2.3151e+03   2.2532e+03   2.1949e+03   2.1658e+03   2.2667e+03   2.3597e+03   2.3254e+03   2.1855e+03   2.1039e+03   2.1208e+03   2.0956e+03   1.9575e+03   1.8137e+03   1.7614e+03   1.7827e+03   1.8201e+03   1.8511e+03   1.9117e+03   2.0780e+03   2.3328e+03   2.5295e+03   2.3052e+03   1.9954e+03   2.0324e+03   2.0817e+03   2.2994e+03   2.5197e+03   2.6058e+03   2.7395e+03   2.9455e+03   3.0390e+03   2.9814e+03   2.9263e+03   2.9460e+03   2.9498e+03   2.8900e+03   2.7872e+03 
  8.9466e+02   8.4136e+02   7.8522e+02   7.5506e+02   7.6949e+02   8.0111e+02   8.1887e+02   8.0078e+02   7.5855e+02   7.1002e+02   6.5525e+02   6.1451e+02   6.5730e+02   7.7143e+02   8.7343e+02   8.8358e+02   7.9072e+02   6.5938e+02   5.6160e+02   5.2431e+02   5.4528e+02   5.8422e+02   6.0954e+02   5.9239e+02   5.4117e+02   5.1282e+02   5.4746e+02   6.2708e+02   7.3314e+02   8.3542e+02   8.9187e+02   8.9529e+02   8.8205e+02   9.2449e+02   9.9273e+02   1.0323e+03   1.0441e+03   1.8047e+03   2.0471e+03   1.9674e+03   1.9036e+03   1.8952e+03   2.0329e+03   2.1136e+03   2.0647e+03   1.8904e+03   1.7649e+03   1.7612e+03   1.7404e+03   1.6332e+03   1.5310e+03   1.5114e+03   1.6209e+03   1.7861e+03   1.8648e+03   1.8991e+03   2.0461e+03   2.2884e+03   2.4511e+03   2.4615e+03   2.6183e+03   2.7076e+03   2.7971e+03   2.9887e+03   3.1434e+03   3.2841e+03   3.4488e+03   3.3578e+03   2.8896e+03   2.5690e+03   2.4960e+03   2.3792e+03   2.2176e+03   2.1092e+03   2.0228e+03 
  6.2321e+02   5.8393e+02   5.5132e+02   5.4514e+02   5.6632e+02   5.8089e+02   5.6779e+02   5.2922e+02   4.8841e+02   4.6042e+02   4.3829e+02   4.3468e+02   4.8755e+02   5.7769e+02   6.4057e+02   6.2420e+02   5.3894e+02   4.4841e+02   3.9634e+02   3.8958e+02   4.1541e+02   4.4465e+02   4.5310e+02   4.2877e+02   3.8562e+02   3.7506e+02   4.1995e+02   4.9666e+02   5.8476e+02   6.5249e+02   6.6955e+02   6.5523e+02   6.5015e+02   7.1024e+02   7.8054e+02   8.1492e+02   8.2194e+02   1.4567e+03   1.6565e+03   1.5844e+03   1.5311e+03   1.5501e+03   1.7280e+03   1.8057e+03   1.7421e+03   1.5674e+03   1.4120e+03   1.3558e+03   1.3297e+03   1.3309e+03   1.3699e+03   1.4208e+03   1.6173e+03   1.9329e+03   2.1730e+03   2.3431e+03   2.4372e+03   2.3980e+03   2.2350e+03   2.3505e+03   2.8100e+03   2.8684e+03   2.9316e+03   3.0168e+03   3.0862e+03   3.1267e+03   3.0212e+03   2.6133e+03   1.9857e+03   1.6907e+03   1.6945e+03   1.6454e+03   1.5472e+03   1.5269e+03   1.5164e+03 
  4.0947e+02   3.8476e+02   3.6538e+02   3.6510e+02   3.8060e+02   3.8207e+02   3.5816e+02   3.2535e+02   3.0433e+02   2.9322e+02   2.8171e+02   2.8496e+02   3.3166e+02   3.9984e+02   4.4137e+02   4.2270e+02   3.5709e+02   2.9421e+02   2.6596e+02   2.7311e+02   2.9697e+02   3.1679e+02   3.1572e+02   2.9105e+02   2.5975e+02   2.6315e+02   3.0906e+02   3.7418e+02   4.3999e+02   4.8081e+02   4.8370e+02   4.7033e+02   4.6936e+02   5.2266e+02   5.7935e+02   6.0057e+02   5.9177e+02   1.0059e+03   1.1707e+03   1.1276e+03   1.1028e+03   1.1554e+03   1.3247e+03   1.3478e+03   1.2634e+03   1.1358e+03   1.0259e+03   1.0048e+03   1.0740e+03   1.3095e+03   1.6136e+03   1.7992e+03   1.9874e+03   2.2841e+03   2.5735e+03   2.8073e+03   2.8782e+03   2.6971e+03   2.3775e+03   2.4296e+03   2.5623e+03   2.3054e+03   2.1240e+03   2.1469e+03   2.3514e+03   2.3382e+03   1.9912e+03   1.5583e+03   1.1375e+03   9.8376e+02   1.0392e+03   1.0903e+03   1.1004e+03   1.1622e+03   1.2080e+03 
  2.5637e+02   2.4213e+02   2.2493e+02   2.1974e+02   2.2900e+02   2.3057e+02   2.1589e+02   1.9862e+02   1.8959e+02   1.8557e+02   1.7995e+02   1.8408e+02   2.1687e+02   2.6187e+02   2.8989e+02   2.8251e+02   2.4598e+02   2.0512e+02   1.8450e+02   1.9014e+02   2.0666e+02   2.1717e+02   2.1481e+02   2.0130e+02   1.8634e+02   1.9432e+02   2.2873e+02   2.7359e+02   3.1421e+02   3.3874e+02   3.4969e+02   3.5147e+02   3.5349e+02   3.8900e+02   4.2779e+02   4.3963e+02   4.2445e+02   6.9166e+02   8.2284e+02   7.9765e+02   7.9182e+02   8.5766e+02   9.8556e+02   9.5115e+02   8.5276e+02   8.3207e+02   8.6060e+02   9.8604e+02   1.2222e+03   1.5743e+03   1.8747e+03   2.0775e+03   2.3189e+03   2.5662e+03   2.5913e+03   2.4489e+03   2.3035e+03   2.1321e+03   1.9311e+03   2.0498e+03   2.0021e+03   1.5728e+03   1.2481e+03   1.2293e+03   1.4646e+03   1.4381e+03   1.1064e+03   8.3264e+02   6.4225e+02   5.8677e+02   6.4539e+02   7.2128e+02   7.6164e+02   8.3504e+02   8.9997e+02 
  1.5140e+02   1.4308e+02   1.3032e+02   1.2539e+02   1.3141e+02   1.3357e+02   1.2630e+02   1.1863e+02   1.1687e+02   1.1859e+02   1.1875e+02   1.2495e+02   1.4729e+02   1.7500e+02   1.9360e+02   1.9495e+02   1.8191e+02   1.6291e+02   1.5420e+02   1.6103e+02   1.6857e+02   1.6555e+02   1.6173e+02   1.6548e+02   1.6546e+02   1.6495e+02   1.7671e+02   1.9861e+02   2.2102e+02   2.3985e+02   2.5472e+02   2.6044e+02   2.6221e+02   2.8391e+02   3.0823e+02   3.1574e+02   3.0525e+02   5.1296e+02   6.3122e+02   6.3819e+02   6.5995e+02   7.1438e+02   7.5964e+02   7.0645e+02   6.4239e+02   8.5532e+02   1.1777e+03   1.4796e+03   1.8196e+03   2.1157e+03   2.1852e+03   2.2834e+03   2.5319e+03   2.4985e+03   2.0225e+03   1.5761e+03   1.4090e+03   1.3037e+03   1.1718e+03   1.2593e+03   1.2321e+03   9.0700e+02   6.6281e+02   6.4376e+02   7.8349e+02   7.4233e+02   5.3401e+02   3.9867e+02   3.4119e+02   3.4452e+02   3.9423e+02   4.6349e+02   5.1444e+02   5.7825e+02   6.2954e+02 
  8.6770e+01   8.2402e+01   7.6330e+01   7.4782e+01   7.8421e+01   8.0083e+01   7.8012e+01   7.6666e+01   7.8124e+01   8.1102e+01   8.4267e+01   9.0993e+01   1.0422e+02   1.2065e+02   1.3518e+02   1.4523e+02   1.5920e+02   1.7799e+02   2.0328e+02   2.3018e+02   2.3011e+02   1.9608e+02   1.6657e+02   1.7580e+02   1.8102e+02   1.6060e+02   1.4808e+02   1.5319e+02   1.6363e+02   1.7572e+02   1.9050e+02   2.0052e+02   2.0212e+02   2.0483e+02   2.1153e+02   2.1488e+02   2.0999e+02   5.0031e+02   6.9823e+02   7.8140e+02   8.6592e+02   8.8319e+02   7.4601e+02   7.2360e+02   8.2189e+02   1.1746e+03   1.6690e+03   2.0403e+03   2.3250e+03   2.5055e+03   2.5343e+03   2.5537e+03   2.4224e+03   1.8712e+03   1.1870e+03   8.3033e+02   7.9480e+02   7.6090e+02   6.6778e+02   6.6399e+02   6.2370e+02   4.5780e+02   3.3919e+02   3.3107e+02   3.9235e+02   3.6800e+02   2.7139e+02   2.1184e+02   1.9712e+02   2.1124e+02   2.4669e+02   2.9981e+02   3.4223e+02   3.9126e+02   4.3161e+02 
  5.2476e+01   5.1318e+01   5.0002e+01   5.0556e+01   5.2752e+01   5.3949e+01   5.4425e+01   5.7151e+01   6.1309e+01   6.3544e+01   6.5113e+01   7.0036e+01   7.8536e+01   9.0850e+01   1.0505e+02   1.2343e+02   1.5715e+02   2.0355e+02   2.6148e+02   3.2898e+02   3.4788e+02   2.9674e+02   2.3716e+02   2.4231e+02   2.4536e+02   1.9670e+02   1.5208e+02   1.3564e+02   1.3209e+02   1.3718e+02   1.6199e+02   1.9337e+02   2.0744e+02   1.9548e+02   1.9073e+02   2.0096e+02   2.1689e+02   1.0669e+03   1.4559e+03   1.4789e+03   1.4380e+03   1.2273e+03   9.8410e+02   1.2782e+03   1.7272e+03   2.1306e+03   2.3829e+03   2.3927e+03   2.3333e+03   2.2782e+03   2.1881e+03   1.9763e+03   1.4873e+03   8.9977e+02   5.1605e+02   4.2267e+02   4.4799e+02   4.3486e+02   3.7973e+02   3.6961e+02   3.4145e+02   2.5351e+02   1.8979e+02   1.7876e+02   2.0553e+02   2.0286e+02   1.6802e+02   1.4480e+02   1.4260e+02   1.5489e+02   1.7496e+02   2.0106e+02   2.2521e+02   2.6660e+02   3.0538e+02 
  3.9920e+01   3.9108e+01   3.8655e+01   3.8954e+01   4.0391e+01   4.2684e+01   4.8102e+01   5.9360e+01   6.6786e+01   6.2069e+01   5.5623e+01   5.8148e+01   6.7601e+01   8.3531e+01   1.0324e+02   1.2665e+02   1.5771e+02   1.9871e+02   2.6502e+02   3.6394e+02   4.2632e+02   4.2178e+02   3.9405e+02   4.0240e+02   3.8585e+02   3.0384e+02   2.2323e+02   1.7424e+02   1.4996e+02   1.6054e+02   2.0350e+02   2.4992e+02   2.8852e+02   3.0579e+02   3.1838e+02   3.5246e+02   4.2287e+02   1.6649e+03   2.1604e+03   2.1084e+03   1.9690e+03   1.7779e+03   1.9326e+03   2.3997e+03   2.6100e+03   2.5061e+03   2.3150e+03   2.0660e+03   1.7444e+03   1.4230e+03   1.1710e+03   9.0422e+02   5.6028e+02   3.1062e+02   2.2081e+02   2.3925e+02   2.6312e+02   2.5441e+02   2.2486e+02   2.3012e+02   2.2286e+02   1.6910e+02   1.2942e+02   1.2164e+02   1.3842e+02   1.4240e+02   1.2986e+02   1.2171e+02   1.2234e+02   1.2859e+02   1.3885e+02   1.5308e+02   1.6782e+02   1.9208e+02   2.1603e+02 
  2.9336e+01   2.9962e+01   3.0594e+01   3.1885e+01   3.4080e+01   3.6954e+01   4.4293e+01   6.1846e+01   8.0344e+01   8.4892e+01   8.0746e+01   7.8539e+01   8.3762e+01   1.0312e+02   1.2910e+02   1.4764e+02   1.5711e+02   1.8177e+02   2.5013e+02   3.5594e+02   4.5139e+02   5.2933e+02   5.8054e+02   5.8444e+02   5.0350e+02   3.7740e+02   2.9690e+02   2.6245e+02   2.5800e+02   3.0824e+02   3.8252e+02   4.2239e+02   4.4435e+02   4.7504e+02   5.0725e+02   5.4398e+02   6.0922e+02   1.5249e+03   1.8928e+03   1.8543e+03   1.7871e+03   1.8022e+03   2.1060e+03   2.2764e+03   2.1467e+03   1.7793e+03   1.5375e+03   1.3884e+03   1.1071e+03   7.4296e+02   4.9054e+02   3.2411e+02   1.9198e+02   1.3666e+02   1.3333e+02   1.5325e+02   1.6568e+02   1.6173e+02   1.4617e+02   1.4105e+02   1.3486e+02   1.1346e+02   9.8600e+01   9.7865e+01   1.0780e+02   1.1200e+02   1.0815e+02   1.0484e+02   1.0597e+02   1.1149e+02   1.1801e+02   1.2474e+02   1.3213e+02   1.4360e+02   1.5499e+02 
  2.5514e+01   2.5547e+01   2.5723e+01   2.6744e+01   2.8518e+01   3.4100e+01   4.6176e+01   6.6412e+01   9.0091e+01   1.0814e+02   1.1839e+02   1.2316e+02   1.2741e+02   1.3631e+02   1.4318e+02   1.3920e+02   1.2896e+02   1.3816e+02   1.9078e+02   2.8510e+02   3.8676e+02   4.9430e+02   5.8745e+02   6.0685e+02   5.0209e+02   3.4642e+02   2.8992e+02   3.2048e+02   3.7545e+02   4.4125e+02   5.1428e+02   5.5026e+02   5.4289e+02   5.6146e+02   5.9320e+02   6.0040e+02   5.7933e+02   1.1097e+03   1.3669e+03   1.3471e+03   1.3256e+03   1.3579e+03   1.4981e+03   1.5181e+03   1.4027e+03   1.1215e+03   8.8951e+02   7.4091e+02   5.4557e+02   3.3433e+02   2.1377e+02   1.5139e+02   1.0985e+02   1.0228e+02   1.0837e+02   1.1796e+02   1.2199e+02   1.1831e+02   1.0706e+02   9.6620e+01   9.0834e+01   8.3199e+01   7.8791e+01   8.1287e+01   8.9079e+01   9.3939e+01   9.3987e+01   9.3164e+01   9.3488e+01   9.7199e+01   1.0385e+02   1.1106e+02   1.1671e+02   1.2446e+02   1.3352e+02 
