ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.7762e+03   2.9692e+03   2.9512e+03   2.9538e+03   2.9019e+03   2.9298e+03   2.9124e+03   2.8721e+03   2.8275e+03   2.7418e+03   2.6423e+03   2.5356e+03   2.4443e+03   2.3207e+03   2.2988e+03   2.2806e+03   2.1416e+03   2.0733e+03   2.1123e+03   2.1574e+03   2.2062e+03   2.3879e+03   2.4051e+03   2.2995e+03   2.3465e+03   2.2515e+03   2.0239e+03   1.9197e+03   1.8426e+03   1.7264e+03   1.6793e+03   1.7068e+03   1.7078e+03   1.7674e+03   1.6847e+03   1.6316e+03   1.6283e+03   1.6190e+03   1.6281e+03   1.6303e+03   1.6208e+03   1.6364e+03   1.6643e+03   1.7376e+03   1.6298e+03   1.6305e+03   1.5835e+03   1.5240e+03   1.5526e+03   1.5226e+03   1.5060e+03   1.4458e+03   1.3820e+03   1.3173e+03   1.3102e+03  -9.9900e+02   1.3968e+03   1.3997e+03   1.6023e+03   1.6398e+03   1.8032e+03   1.8723e+03   1.8483e+03   1.7844e+03   1.8931e+03   2.0713e+03   2.3386e+03   2.3680e+03   2.3471e+03   2.1745e+03   2.1213e+03   2.0777e+03   1.9636e+03   1.8859e+03   1.8937e+03   1.8875e+03   1.8483e+03   1.7947e+03   1.7230e+03   1.6351e+03   1.5251e+03  -9.9900e+02   1.8326e+03   1.8705e+03   1.8451e+03   1.8930e+03   2.0073e+03 
  2.9114e+03   3.0035e+03   2.9967e+03   2.9665e+03   2.7884e+03   2.7854e+03   2.7649e+03   2.7360e+03   2.6954e+03   2.6205e+03   2.5387e+03   2.4629e+03   2.4333e+03   2.3442e+03   2.3517e+03   2.3324e+03   2.2306e+03   2.1496e+03   2.2619e+03   2.3327e+03   2.3325e+03   2.4644e+03   2.5141e+03   2.3528e+03   2.2942e+03   2.1762e+03   1.9873e+03   1.9079e+03   1.8608e+03   1.7276e+03   1.6677e+03   1.7982e+03   1.8082e+03   1.8570e+03   1.7570e+03   1.6765e+03   1.5988e+03   1.5988e+03   1.6574e+03   1.6689e+03   1.6209e+03   1.7089e+03   1.7498e+03   1.9142e+03   1.7844e+03   1.7127e+03   1.5711e+03   1.6316e+03   1.6682e+03   1.5448e+03   1.5221e+03   1.4186e+03   1.3697e+03   1.3514e+03   1.3624e+03  -9.9900e+02   1.6232e+03   1.6952e+03   1.9673e+03   1.9546e+03   2.0633e+03   2.0670e+03   2.0762e+03   1.9864e+03   2.0754e+03   2.2794e+03   2.5866e+03   2.5418e+03   2.4104e+03   2.1726e+03   2.1405e+03   2.0603e+03   1.9654e+03   1.8870e+03   1.9089e+03   1.8857e+03   1.8217e+03   1.8213e+03   1.8234e+03   1.8596e+03   1.8288e+03  -9.9900e+02   1.9195e+03   1.8968e+03   1.9191e+03   1.9488e+03   1.9903e+03 
  2.8802e+03   2.8973e+03   2.8613e+03   2.7941e+03   2.6154e+03   2.6255e+03   2.6287e+03   2.6032e+03   2.5554e+03   2.4961e+03   2.4755e+03   2.4600e+03   2.4539e+03   2.3825e+03   2.3901e+03   2.3813e+03   2.3050e+03   2.2420e+03   2.3664e+03   2.4224e+03   2.3652e+03   2.3821e+03   2.4247e+03   2.2918e+03   2.1890e+03   2.0926e+03   1.9705e+03   1.9265e+03   1.9001e+03   1.8032e+03   1.7508e+03   1.8890e+03   1.8630e+03   1.8883e+03   1.8096e+03   1.7623e+03   1.6578e+03   1.6860e+03   1.7617e+03   1.8107e+03   1.7270e+03   1.9146e+03   1.9384e+03   2.1761e+03   2.1253e+03   2.0571e+03   1.8542e+03   1.9040e+03   1.9131e+03   1.7586e+03   1.6438e+03   1.4892e+03   1.3877e+03   1.6098e+03   1.6881e+03  -9.9900e+02   1.9930e+03   2.0581e+03   2.3190e+03   2.1679e+03   2.2757e+03   2.2661e+03   2.2768e+03   2.1925e+03   2.3417e+03   2.5220e+03   2.7515e+03   2.6704e+03   2.4374e+03   2.2132e+03   2.1946e+03   2.1197e+03   2.0278e+03   1.9294e+03   1.9395e+03   1.8756e+03   1.8302e+03   1.8544e+03   1.9230e+03   2.0294e+03   2.0262e+03  -9.9900e+02   1.9592e+03   1.9327e+03   1.9235e+03   2.0519e+03   2.0293e+03 
  2.6897e+03   2.7220e+03   2.6457e+03   2.5790e+03   2.5022e+03   2.5106e+03   2.5226e+03   2.5097e+03   2.4538e+03   2.4066e+03   2.4294e+03   2.4461e+03   2.4451e+03   2.3855e+03   2.4072e+03   2.4027e+03   2.3516e+03   2.3007e+03   2.4047e+03   2.4172e+03   2.3220e+03   2.2852e+03   2.3127e+03   2.1839e+03   2.0870e+03   2.0220e+03   1.9610e+03   1.9350e+03   1.9178e+03   1.8501e+03   1.8082e+03   1.9588e+03   1.9089e+03   1.9017e+03   1.8365e+03   1.8482e+03   1.7743e+03   1.7945e+03   1.8904e+03   1.9435e+03   1.8840e+03   2.0699e+03   2.0863e+03   2.3052e+03   2.2001e+03   2.1894e+03   2.0940e+03   2.1017e+03   2.0713e+03   1.9660e+03   1.8347e+03   1.7127e+03   1.6353e+03   1.8441e+03   1.9171e+03  -9.9900e+02   2.2940e+03   2.3362e+03   2.5505e+03   2.3932e+03   2.4417e+03   2.5064e+03   2.4845e+03   2.4573e+03   2.6354e+03   2.7372e+03   2.8542e+03   2.7440e+03   2.5156e+03   2.3109e+03   2.2718e+03   2.1588e+03   2.0552e+03   2.0174e+03   2.0387e+03   1.9600e+03   1.9164e+03   1.9307e+03   2.0110e+03   2.2107e+03   2.2371e+03  -9.9900e+02   2.0972e+03   2.1545e+03   2.0185e+03   2.4384e+03   2.3941e+03 
  2.5633e+03   2.6292e+03   2.5126e+03   2.4822e+03   2.4700e+03   2.4590e+03   2.4753e+03   2.4626e+03   2.4209e+03   2.3760e+03   2.4274e+03   2.4530e+03   2.4355e+03   2.3684e+03   2.3968e+03   2.3965e+03   2.3947e+03   2.3506e+03   2.3586e+03   2.3165e+03   2.2129e+03   2.1579e+03   2.1794e+03   2.0726e+03   1.9967e+03   1.9684e+03   1.9591e+03   1.9241e+03   1.9223e+03   1.8626e+03   1.8515e+03   2.0575e+03   2.0105e+03   1.9291e+03   1.8437e+03   1.8714e+03   1.8565e+03   1.8938e+03   1.9836e+03   2.0555e+03   2.0278e+03   2.1575e+03   2.1940e+03   2.3721e+03   2.1470e+03   2.1814e+03   2.1318e+03   2.0965e+03   2.0938e+03   2.0527e+03   1.9730e+03   1.8506e+03   1.8465e+03   2.0337e+03   2.0926e+03  -9.9900e+02   2.4699e+03   2.5290e+03   2.6601e+03   2.5377e+03   2.5640e+03   2.6700e+03   2.6269e+03   2.6395e+03   2.7879e+03   2.8281e+03   2.9004e+03   2.8116e+03   2.6645e+03   2.4593e+03   2.4489e+03   2.3064e+03   2.1555e+03   2.1281e+03   2.1608e+03   2.0668e+03   1.9774e+03   2.0301e+03   2.1865e+03   2.4178e+03   2.5177e+03  -9.9900e+02   2.6925e+03   2.8871e+03   2.4055e+03   3.2610e+03   3.1569e+03 
  2.5286e+03   2.6233e+03   2.5118e+03   2.5046e+03   2.4691e+03   2.4491e+03   2.4908e+03   2.4702e+03   2.4385e+03   2.3921e+03   2.4365e+03   2.4579e+03   2.4098e+03   2.3510e+03   2.3603e+03   2.3617e+03   2.3648e+03   2.3308e+03   2.2866e+03   2.1889e+03   2.1111e+03   2.0702e+03   2.0656e+03   2.0216e+03   1.9876e+03   1.9606e+03   1.9997e+03   1.9367e+03   1.8955e+03   1.8468e+03   1.8676e+03   2.1892e+03   2.1133e+03   1.9860e+03   1.8783e+03   1.8717e+03   1.8954e+03   1.9370e+03   2.0213e+03   2.0939e+03   2.0850e+03   2.2176e+03   2.2458e+03   2.4481e+03   2.2023e+03   2.2364e+03   2.1569e+03   2.1915e+03   2.1722e+03   2.1450e+03   2.0510e+03   1.9325e+03   1.9291e+03   2.2618e+03   2.3585e+03  -9.9900e+02   2.4806e+03   2.5686e+03   2.7929e+03   2.6080e+03   2.6427e+03   2.7039e+03   2.6730e+03   2.6839e+03   2.8392e+03   2.8676e+03   2.9219e+03   2.8796e+03   2.7672e+03   2.5991e+03   2.5967e+03   2.4359e+03   2.2608e+03   2.2150e+03   2.2342e+03   2.1255e+03   2.0449e+03   2.1454e+03   2.4103e+03   2.8446e+03   3.0552e+03  -9.9900e+02   3.3921e+03   3.7370e+03   3.1599e+03   4.5703e+03   4.1261e+03 
  2.5667e+03   2.6379e+03   2.5496e+03   2.5399e+03   2.4784e+03   2.4670e+03   2.5142e+03   2.4937e+03   2.4602e+03   2.3927e+03   2.3966e+03   2.3839e+03   2.3340e+03   2.2832e+03   2.3061e+03   2.3294e+03   2.2905e+03   2.2513e+03   2.2257e+03   2.1228e+03   2.0784e+03   2.0763e+03   2.0325e+03   2.0443e+03   2.0618e+03   2.0465e+03   2.1434e+03   1.9845e+03   1.8891e+03   1.8506e+03   1.8952e+03   2.3103e+03   2.1901e+03   2.0135e+03   1.9152e+03   1.8929e+03   1.9167e+03   1.9582e+03   2.0383e+03   2.1214e+03   2.1047e+03   2.2947e+03   2.2848e+03   2.6241e+03   2.4511e+03   2.4462e+03   2.3102e+03   2.3553e+03   2.3002e+03   2.3151e+03   2.2094e+03   2.0928e+03   2.1434e+03   2.5445e+03   2.6481e+03  -9.9900e+02   2.4823e+03   2.6076e+03   3.1387e+03   2.7906e+03   2.8309e+03   2.6849e+03   2.6268e+03   2.6303e+03   2.7812e+03   2.9816e+03   3.1447e+03   3.1986e+03   3.0174e+03   2.6266e+03   2.6168e+03   2.4644e+03   2.3099e+03   2.2656e+03   2.2987e+03   2.1828e+03   2.1216e+03   2.2346e+03   2.7220e+03   4.3206e+03   5.1754e+03  -9.9900e+02   4.4539e+03   4.7498e+03   4.2268e+03   5.8019e+03   5.3826e+03 
  2.5862e+03   2.6385e+03   2.5530e+03   2.5175e+03   2.4545e+03   2.4623e+03   2.5141e+03   2.4847e+03   2.4112e+03   2.3405e+03   2.3180e+03   2.2862e+03   2.2517e+03   2.2198e+03   2.2700e+03   2.3274e+03   2.2648e+03   2.2361e+03   2.2282e+03   2.1681e+03   2.1401e+03   2.1781e+03   2.1139e+03   2.1922e+03   2.2377e+03   2.2286e+03   2.4140e+03   2.1011e+03   1.9576e+03   1.9087e+03   1.9815e+03   2.4275e+03   2.2941e+03   2.0252e+03   1.9341e+03   1.9054e+03   1.9181e+03   1.9691e+03   2.0403e+03   2.1624e+03   2.1449e+03   2.4295e+03   2.4424e+03   2.8676e+03   2.6952e+03   2.7671e+03   2.6067e+03   2.5821e+03   2.4945e+03   2.5690e+03   2.4575e+03   2.3233e+03   2.4920e+03   3.1176e+03   3.2498e+03  -9.9900e+02   2.6531e+03   2.8373e+03   3.8558e+03   3.2709e+03   3.2891e+03   2.8691e+03   2.6750e+03   2.5429e+03   2.8490e+03   3.4674e+03   4.0771e+03   4.1445e+03   3.3732e+03   2.6578e+03   2.6109e+03   2.4615e+03   2.3368e+03   2.2884e+03   2.3390e+03   2.2520e+03   2.1844e+03   2.3845e+03   3.4457e+03   6.1454e+03   7.3632e+03  -9.9900e+02   5.9283e+03   6.0825e+03   5.5111e+03   6.6654e+03   6.6836e+03 
  2.5440e+03   2.5985e+03   2.5045e+03   2.4466e+03   2.3994e+03   2.4478e+03   2.4878e+03   2.4388e+03   2.3445e+03   2.2690e+03   2.2558e+03   2.2178e+03   2.2052e+03   2.2146e+03   2.3144e+03   2.3991e+03   2.3560e+03   2.3236e+03   2.3302e+03   2.2932e+03   2.2388e+03   2.2907e+03   2.2648e+03   2.4094e+03   2.4725e+03   2.5080e+03   2.7546e+03   2.3212e+03   2.1204e+03   2.0609e+03   2.1082e+03   2.5534e+03   2.3831e+03   2.0835e+03   1.9581e+03   1.8971e+03   1.9608e+03   1.9818e+03   2.1012e+03   2.2887e+03   2.2466e+03   2.5949e+03   2.7054e+03   3.3037e+03   3.1063e+03   3.3239e+03   3.0199e+03   2.8823e+03   2.7916e+03   3.1110e+03   2.8883e+03   2.7384e+03   3.4357e+03   4.9531e+03   5.1539e+03  -9.9900e+02   3.1792e+03   3.5672e+03   4.4371e+03   3.8037e+03   4.0318e+03   3.4621e+03   3.0592e+03   2.7195e+03   3.8075e+03   4.5896e+03   5.2266e+03   5.2138e+03   4.1682e+03   3.1288e+03   2.7506e+03   2.4721e+03   2.3254e+03   2.2912e+03   2.3640e+03   2.2941e+03   2.3219e+03   3.0558e+03   4.5902e+03   7.1397e+03   7.9135e+03  -9.9900e+02   7.1062e+03   7.1445e+03   6.9036e+03   7.4521e+03   7.7745e+03 
  2.5102e+03   2.5962e+03   2.4586e+03   2.4517e+03   2.4188e+03   2.4631e+03   2.4949e+03   2.4054e+03   2.3084e+03   2.2493e+03   2.2728e+03   2.2834e+03   2.2720e+03   2.3124e+03   2.4475e+03   2.5310e+03   2.4779e+03   2.4665e+03   2.5015e+03   2.4350e+03   2.3988e+03   2.5065e+03   2.4549e+03   2.6869e+03   2.7717e+03   2.8791e+03   3.1068e+03   2.5975e+03   2.3452e+03   2.2692e+03   2.2955e+03   2.7145e+03   2.4470e+03   2.1031e+03   1.9820e+03   1.9420e+03   2.0034e+03   2.0218e+03   2.1840e+03   2.4641e+03   2.4203e+03   2.7382e+03   2.9839e+03   3.8481e+03   4.1815e+03   4.7242e+03   4.0952e+03   3.4385e+03   3.4488e+03   4.0453e+03   3.6677e+03   4.0473e+03   4.4768e+03   5.4295e+03   5.5459e+03  -9.9900e+02   4.2734e+03   4.6790e+03   4.2036e+03   4.1009e+03   4.3393e+03   3.8775e+03   3.5876e+03   3.4343e+03   4.7590e+03   5.0900e+03   5.3640e+03   5.3913e+03   5.1569e+03   4.0848e+03   3.4786e+03   2.6657e+03   2.3598e+03   2.3615e+03   2.6167e+03   2.4351e+03   2.6588e+03   4.4355e+03   5.8338e+03   7.5318e+03   7.8405e+03  -9.9900e+02   8.0076e+03   7.9889e+03   7.7027e+03   7.8708e+03   8.2511e+03 
  2.4907e+03   2.6646e+03   2.5056e+03   2.5473e+03   2.5605e+03   2.5306e+03   2.5322e+03   2.4413e+03   2.3554e+03   2.3440e+03   2.4258e+03   2.4902e+03   2.4824e+03   2.4682e+03   2.5957e+03   2.6503e+03   2.6338e+03   2.5801e+03   2.6465e+03   2.6566e+03   2.6469e+03   2.7688e+03   2.6954e+03   3.0191e+03   3.1542e+03   3.3402e+03   3.5663e+03   2.8577e+03   2.5288e+03   2.4291e+03   2.4284e+03   2.8944e+03   2.6742e+03   2.1984e+03   2.0586e+03   1.9582e+03   2.0476e+03   2.1214e+03   2.3472e+03   2.7120e+03   2.6853e+03   2.9603e+03   3.2277e+03   4.2736e+03   5.0523e+03   6.1941e+03   5.4395e+03   4.0356e+03   4.2044e+03   5.2537e+03   4.8028e+03   4.5820e+03   5.1948e+03   2.9950e+03   2.2502e+03  -9.9900e+02   5.4623e+03   5.2260e+03   3.6825e+03   4.1227e+03   3.8558e+03   3.6126e+03   3.6855e+03   3.9859e+03   4.6303e+03   4.6186e+03   5.0146e+03   5.0103e+03   5.2621e+03   4.5823e+03   4.6869e+03   3.4819e+03   2.9590e+03   3.1386e+03   3.3363e+03   2.9396e+03   3.3255e+03   5.7813e+03   6.7878e+03   7.7416e+03   7.8566e+03  -9.9900e+02   8.6377e+03   8.8994e+03   8.3998e+03   8.5306e+03   8.5150e+03 
  2.6149e+03   2.7795e+03   2.7316e+03   2.7178e+03   2.6542e+03   2.5964e+03   2.5866e+03   2.5341e+03   2.5004e+03   2.5021e+03   2.5624e+03   2.6068e+03   2.6166e+03   2.5845e+03   2.7016e+03   2.7357e+03   2.8501e+03   2.7156e+03   2.7572e+03   2.7999e+03   2.8255e+03   2.8908e+03   2.9778e+03   3.1516e+03   3.2355e+03   3.6212e+03   3.8742e+03   3.0701e+03   2.7945e+03   2.6521e+03   2.6098e+03   3.3279e+03   2.9327e+03   2.3079e+03   2.1614e+03   2.0213e+03   2.2522e+03   2.2689e+03   2.6319e+03   3.0450e+03   2.8746e+03   3.3600e+03   3.8096e+03   4.4381e+03   5.1366e+03   6.6285e+03   6.2288e+03   5.2944e+03   5.4986e+03   6.4246e+03   5.5609e+03   4.3567e+03   4.9778e+03   1.9018e+03   9.8348e+02  -9.9900e+02   4.8726e+03   4.2418e+03   2.9343e+03   3.2372e+03   3.8457e+03   4.0170e+03   4.4630e+03   4.4887e+03   5.0668e+03   5.0462e+03   4.9447e+03   4.6531e+03   4.9589e+03   4.9113e+03   5.3361e+03   4.4431e+03   4.1116e+03   4.3499e+03   4.4050e+03   4.0061e+03   4.3840e+03   6.5769e+03   7.3806e+03   7.9283e+03   8.1014e+03  -9.9900e+02   9.0520e+03   9.4338e+03   9.0475e+03   9.5281e+03   8.8863e+03 
  2.7900e+03   2.7918e+03   2.8385e+03   2.6879e+03   2.5221e+03   2.5982e+03   2.5862e+03   2.5756e+03   2.5377e+03   2.5329e+03   2.5493e+03   2.5995e+03   2.6176e+03   2.6470e+03   2.6939e+03   2.7271e+03   2.8265e+03   2.7164e+03   2.7136e+03   2.7458e+03   2.7844e+03   2.8977e+03   3.1086e+03   3.1276e+03   3.1082e+03   3.4948e+03   3.7803e+03   3.1682e+03   3.0324e+03   2.8438e+03   2.9092e+03   4.0126e+03   3.2847e+03   2.3802e+03   2.3135e+03   2.2608e+03   2.5930e+03   2.4616e+03   3.0185e+03   3.2495e+03   3.0360e+03   4.0626e+03   4.7545e+03   4.8380e+03   5.3221e+03   6.5885e+03   6.6940e+03   6.2905e+03   5.9798e+03   6.1189e+03   4.9091e+03   3.3595e+03   2.8495e+03   1.3835e+03   1.1143e+03  -9.9900e+02   3.0426e+03   2.8171e+03   3.0802e+03   3.6906e+03   4.4855e+03   4.7200e+03   4.7670e+03   4.7697e+03   5.7987e+03   5.4673e+03   5.1049e+03   4.7412e+03   4.7300e+03   4.7496e+03   5.1270e+03   4.6897e+03   4.6764e+03   4.8693e+03   5.1324e+03   5.1549e+03   5.4106e+03   7.1016e+03   7.2938e+03   7.7854e+03   8.3522e+03  -9.9900e+02   9.3906e+03   9.3996e+03   9.3012e+03   9.5774e+03   8.8992e+03 
  2.5782e+03   2.4987e+03   2.5578e+03   2.4877e+03   2.3828e+03   2.4728e+03   2.4927e+03   2.4535e+03   2.4069e+03   2.3741e+03   2.3696e+03   2.3835e+03   2.4139e+03   2.4347e+03   2.4626e+03   2.4792e+03   2.5341e+03   2.5195e+03   2.5559e+03   2.5895e+03   2.6482e+03   2.7753e+03   2.9956e+03   2.9550e+03   2.8728e+03   3.2058e+03   3.5197e+03   3.1036e+03   3.0829e+03   2.9573e+03   3.0792e+03   4.0730e+03   3.8340e+03   2.6757e+03   2.7461e+03   2.6047e+03   2.8662e+03   2.5812e+03   3.0816e+03   3.4189e+03   3.5871e+03   4.9356e+03   5.0673e+03   4.8610e+03   4.4421e+03   5.2649e+03   6.0221e+03   5.2057e+03   4.5415e+03   3.6577e+03   3.0284e+03   1.6746e+03   1.2055e+03   1.2902e+03   1.3698e+03  -9.9900e+02   1.9276e+03   2.1629e+03   3.4714e+03   4.5581e+03   4.6703e+03   4.7019e+03   4.8075e+03   4.9920e+03   5.9029e+03   5.5335e+03   5.3746e+03   4.8763e+03   4.5424e+03   4.2263e+03   4.3075e+03   4.6241e+03   4.7763e+03   4.6524e+03   5.2354e+03   5.8334e+03   6.1394e+03   7.1311e+03   6.9015e+03   7.3561e+03   8.1141e+03  -9.9900e+02   1.0280e+04   9.8742e+03   9.8369e+03   9.1077e+03   8.5751e+03 
  2.2121e+03   2.2448e+03   2.2207e+03   2.2383e+03   2.1833e+03   2.1828e+03   2.2112e+03   2.2152e+03   2.2233e+03   2.2038e+03   2.2496e+03   2.2722e+03   2.2648e+03   2.2347e+03   2.2595e+03   2.2997e+03   2.3913e+03   2.3700e+03   2.3959e+03   2.4262e+03   2.4688e+03   2.5340e+03   2.7651e+03   2.6837e+03   2.5922e+03   2.8201e+03   3.2683e+03   3.2965e+03   3.0040e+03   2.9506e+03   3.8302e+03   5.1415e+03   4.6859e+03   3.0928e+03   3.8604e+03   3.6397e+03   3.1963e+03   2.6550e+03   2.9751e+03   3.5479e+03   4.0347e+03   4.8748e+03   4.4251e+03   3.7922e+03   3.1605e+03   3.4928e+03   4.2591e+03   3.3211e+03   2.5589e+03   1.4891e+03   1.2564e+03   9.0092e+02   8.6222e+02   1.7796e+03   2.0308e+03  -9.9900e+02   1.6510e+03   2.2701e+03   3.6462e+03   4.3050e+03   4.4918e+03   4.6738e+03   4.7648e+03   4.9683e+03   5.6120e+03   5.3967e+03   5.4517e+03   4.9485e+03   4.3157e+03   3.9810e+03   3.8455e+03   4.0963e+03   4.4299e+03   4.1858e+03   4.7744e+03   5.4609e+03   5.8780e+03   6.8202e+03   6.5824e+03   6.7462e+03   7.4895e+03  -9.9900e+02   1.0965e+04   9.9958e+03   9.3387e+03   7.4822e+03   7.1412e+03 
  2.0870e+03   2.1962e+03   2.1594e+03   2.1527e+03   2.0997e+03   2.0727e+03   2.0701e+03   2.0852e+03   2.1048e+03   2.1279e+03   2.1770e+03   2.1809e+03   2.1745e+03   2.0949e+03   2.1046e+03   2.1535e+03   2.2416e+03   2.1768e+03   2.1585e+03   2.1944e+03   2.2047e+03   2.2342e+03   2.4401e+03   2.4427e+03   2.5200e+03   3.0521e+03   3.9312e+03   4.3189e+03   3.6602e+03   3.2138e+03   4.7397e+03   5.8971e+03   5.2927e+03   4.0020e+03   4.6752e+03   4.1032e+03   3.2615e+03   2.7221e+03   2.8824e+03   3.3730e+03   4.0692e+03   3.9709e+03   3.4242e+03   2.4546e+03   1.8564e+03   1.9524e+03   2.3510e+03   1.6848e+03   1.1449e+03   7.7126e+02   7.7211e+02   8.9261e+02   9.3056e+02   2.3863e+03   2.7705e+03  -9.9900e+02   2.1154e+03   2.7625e+03   3.7489e+03   4.0507e+03   4.2209e+03   4.3992e+03   4.4641e+03   4.7879e+03   5.2812e+03   5.1376e+03   5.2460e+03   4.7747e+03   4.2241e+03   3.8177e+03   3.5861e+03   3.4582e+03   3.7870e+03   3.6063e+03   3.9400e+03   4.7234e+03   5.2318e+03   5.9157e+03   6.2426e+03   6.4347e+03   6.9965e+03  -9.9900e+02   8.8419e+03   7.4203e+03   6.4816e+03   5.3818e+03   5.3141e+03 
  2.1551e+03   2.2559e+03   2.2323e+03   2.1824e+03   2.1195e+03   2.1028e+03   2.0763e+03   2.0452e+03   2.0216e+03   2.0075e+03   2.0094e+03   1.9817e+03   1.9629e+03   1.8751e+03   1.8538e+03   1.8839e+03   1.9580e+03   1.8707e+03   1.8537e+03   1.8988e+03   1.9641e+03   2.1044e+03   2.2397e+03   2.4344e+03   2.8103e+03   3.7704e+03   5.1059e+03   6.1716e+03   5.6156e+03   4.3661e+03   5.7503e+03   6.4265e+03   6.2240e+03   6.1124e+03   5.6587e+03   4.1494e+03   2.9095e+03   2.6187e+03   2.9668e+03   3.1081e+03   3.6800e+03   2.9732e+03   2.4606e+03   1.6836e+03   1.1112e+03   1.1987e+03   1.2993e+03   7.2063e+02   6.7679e+02   8.1654e+02   8.8542e+02   1.1242e+03   1.1526e+03   2.4903e+03   2.8533e+03  -9.9900e+02   2.6803e+03   3.0402e+03   3.4585e+03   3.6940e+03   3.8982e+03   4.0723e+03   4.1052e+03   4.4549e+03   4.8650e+03   4.7367e+03   4.7695e+03   4.3435e+03   4.0046e+03   3.5628e+03   3.2622e+03   3.0214e+03   3.1476e+03   3.1172e+03   3.1879e+03   4.5363e+03   5.2088e+03   5.4275e+03   5.8210e+03   6.0660e+03   6.5260e+03  -9.9900e+02   6.0357e+03   5.0469e+03   4.6064e+03   4.2333e+03   4.4270e+03 
  2.1515e+03   2.2159e+03   2.1890e+03   2.1393e+03   2.0331e+03   2.0238e+03   1.9980e+03   1.9352e+03   1.8598e+03   1.8025e+03   1.7693e+03   1.7356e+03   1.7020e+03   1.6324e+03   1.6072e+03   1.6075e+03   1.6596e+03   1.5672e+03   1.5803e+03   1.6713e+03   1.8327e+03   2.0914e+03   2.3967e+03   2.7640e+03   3.1095e+03   4.2528e+03   6.2878e+03   7.6163e+03   7.2646e+03   6.0296e+03   7.3057e+03   7.0805e+03   7.0013e+03   7.5502e+03   6.0062e+03   4.1004e+03   2.8422e+03   2.5994e+03   2.7423e+03   2.4071e+03   2.3301e+03   1.7899e+03   1.4990e+03   1.3547e+03   1.2003e+03   1.1049e+03   1.0417e+03   5.7100e+02   7.3975e+02   1.0528e+03   1.0755e+03   1.4038e+03   1.3875e+03   2.2539e+03   2.5004e+03  -9.9900e+02   2.8634e+03   3.0109e+03   3.0866e+03   3.3107e+03   3.5897e+03   3.7235e+03   3.7121e+03   4.0679e+03   4.3634e+03   4.1754e+03   4.1283e+03   3.9272e+03   3.6836e+03   3.1144e+03   2.9305e+03   2.8346e+03   2.7969e+03   2.9716e+03   3.1029e+03   4.5153e+03   5.0612e+03   4.7215e+03   5.1260e+03   5.7423e+03   6.3764e+03  -9.9900e+02   4.2690e+03   3.8011e+03   3.8913e+03   3.7401e+03   3.9552e+03 
