ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6785e+03   1.6677e+03   1.6418e+03   1.6307e+03   1.6765e+03   1.6291e+03   1.5375e+03   1.4858e+03   1.4630e+03   1.4453e+03   1.4652e+03   1.4581e+03   1.4605e+03   1.4931e+03   1.4804e+03   1.4324e+03   1.3971e+03   1.3685e+03   1.3291e+03   1.2800e+03   1.2558e+03   1.2519e+03   1.2304e+03   1.2171e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1569e+03   1.1384e+03   1.1368e+03   1.1678e+03   1.1578e+03   1.1285e+03   1.1190e+03   1.1356e+03   1.1652e+03   1.1446e+03   1.1020e+03   1.0660e+03   1.0222e+03   9.7170e+02   9.3888e+02   9.7127e+02   9.8857e+02  -9.9900e+02  -9.9900e+02   1.1327e+03   1.1673e+03   1.2378e+03   1.2418e+03   1.3612e+03   1.6432e+03   1.8385e+03   1.9570e+03   1.9275e+03   1.9879e+03   2.1424e+03   2.2009e+03   2.4277e+03   2.3054e+03   1.8178e+03   1.6691e+03   1.6358e+03   1.6983e+03   2.3510e+03   2.3531e+03   1.9057e+03   1.8325e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4108e+03   2.4540e+03   2.6468e+03   3.1407e+03   3.6188e+03   3.6833e+03 
  1.7295e+03   1.7011e+03   1.6601e+03   1.6346e+03   1.6464e+03   1.6002e+03   1.5460e+03   1.5073e+03   1.4721e+03   1.4367e+03   1.4569e+03   1.4655e+03   1.4523e+03   1.4688e+03   1.4450e+03   1.4006e+03   1.3792e+03   1.3425e+03   1.3191e+03   1.2704e+03   1.2306e+03   1.2175e+03   1.1999e+03   1.1937e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1918e+03   1.1958e+03   1.2508e+03   1.3624e+03   1.3425e+03   1.2854e+03   1.2538e+03   1.2884e+03   1.3029e+03   1.2453e+03   1.1678e+03   1.1199e+03   1.0570e+03   1.0690e+03   1.1168e+03   1.2292e+03   1.2590e+03  -9.9900e+02  -9.9900e+02   1.3399e+03   1.3713e+03   1.4864e+03   1.5523e+03   1.7325e+03   2.0709e+03   2.3009e+03   2.4634e+03   2.4268e+03   2.5560e+03   2.8172e+03   2.9308e+03   3.1775e+03   3.0106e+03   2.5070e+03   2.3708e+03   2.4182e+03   2.6107e+03   3.2909e+03   3.1291e+03   2.5822e+03   2.5107e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0249e+03   3.1193e+03   3.4150e+03   3.9257e+03   4.1617e+03   4.0058e+03 
  1.6561e+03   1.6297e+03   1.6026e+03   1.5838e+03   1.5786e+03   1.5414e+03   1.5137e+03   1.4696e+03   1.4263e+03   1.4072e+03   1.4302e+03   1.4297e+03   1.4236e+03   1.4694e+03   1.4311e+03   1.3892e+03   1.3774e+03   1.3262e+03   1.2885e+03   1.2380e+03   1.1972e+03   1.1866e+03   1.1803e+03   1.1758e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4703e+03   1.4710e+03   1.5011e+03   1.5730e+03   1.5168e+03   1.4250e+03   1.4006e+03   1.4612e+03   1.4793e+03   1.4410e+03   1.4140e+03   1.4025e+03   1.3074e+03   1.4095e+03   1.5037e+03   1.6421e+03   1.6736e+03  -9.9900e+02  -9.9900e+02   1.4819e+03   1.6089e+03   1.8813e+03   2.0096e+03   2.1715e+03   2.4691e+03   2.7726e+03   3.0342e+03   3.0529e+03   3.1589e+03   3.4156e+03   3.5382e+03   3.7250e+03   3.5254e+03   3.1354e+03   3.1387e+03   3.2963e+03   3.4564e+03   3.8109e+03   3.5635e+03   3.1171e+03   3.0790e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5624e+03   3.6538e+03   4.0134e+03   4.4014e+03   4.2541e+03   4.0632e+03 
  1.5709e+03   1.5542e+03   1.5321e+03   1.5470e+03   1.5544e+03   1.5125e+03   1.4824e+03   1.4360e+03   1.3980e+03   1.3817e+03   1.4002e+03   1.4034e+03   1.4213e+03   1.5199e+03   1.4641e+03   1.3911e+03   1.3576e+03   1.2964e+03   1.2438e+03   1.2093e+03   1.1925e+03   1.1915e+03   1.1955e+03   1.1974e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7690e+03   1.7294e+03   1.6540e+03   1.6372e+03   1.5996e+03   1.5195e+03   1.5324e+03   1.6431e+03   1.6941e+03   1.7413e+03   1.7992e+03   1.8383e+03   1.7528e+03   1.8560e+03   1.9187e+03   2.0370e+03   2.0526e+03  -9.9900e+02  -9.9900e+02   1.8210e+03   1.9772e+03   2.3000e+03   2.4504e+03   2.5555e+03   2.9093e+03   3.2478e+03   3.5109e+03   3.5528e+03   3.5906e+03   3.7053e+03   3.7485e+03   3.8821e+03   3.7387e+03   3.5265e+03   3.5988e+03   3.7050e+03   3.7811e+03   3.8972e+03   3.6937e+03   3.4410e+03   3.4383e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9691e+03   4.1425e+03   4.6741e+03   4.9289e+03   4.4681e+03   4.6164e+03 
  1.5187e+03   1.5055e+03   1.4844e+03   1.5194e+03   1.5412e+03   1.4861e+03   1.4517e+03   1.4151e+03   1.3827e+03   1.3530e+03   1.3880e+03   1.4398e+03   1.4868e+03   1.6129e+03   1.5292e+03   1.4214e+03   1.3772e+03   1.3179e+03   1.2920e+03   1.2697e+03   1.2458e+03   1.2631e+03   1.3262e+03   1.3796e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1335e+03   2.0124e+03   1.7838e+03   1.7245e+03   1.7178e+03   1.6650e+03   1.7413e+03   1.8963e+03   1.9415e+03   2.0072e+03   2.1003e+03   2.1679e+03   2.1257e+03   2.1863e+03   2.1965e+03   2.2599e+03   2.2675e+03  -9.9900e+02  -9.9900e+02   2.2225e+03   2.4113e+03   2.7493e+03   2.8742e+03   2.9878e+03   3.3537e+03   3.5250e+03   3.6673e+03   3.6632e+03   3.6764e+03   3.7153e+03   3.8063e+03   3.9028e+03   3.7575e+03   3.6377e+03   3.6946e+03   3.7166e+03   3.7600e+03   3.8155e+03   3.6612e+03   3.6046e+03   3.7488e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4923e+03   4.8119e+03   5.4767e+03   5.5205e+03   5.2300e+03   5.8196e+03 
  1.4982e+03   1.4790e+03   1.4709e+03   1.5169e+03   1.5234e+03   1.4575e+03   1.4293e+03   1.4073e+03   1.3568e+03   1.3454e+03   1.4748e+03   1.5589e+03   1.6182e+03   1.7544e+03   1.6367e+03   1.5148e+03   1.5011e+03   1.4498e+03   1.4654e+03   1.4404e+03   1.4199e+03   1.4879e+03   1.6327e+03   1.6995e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5742e+03   2.4222e+03   2.0765e+03   1.9191e+03   1.8829e+03   1.9069e+03   2.0534e+03   2.2155e+03   2.2535e+03   2.2967e+03   2.3391e+03   2.3694e+03   2.3204e+03   2.4132e+03   2.3859e+03   2.3991e+03   2.4364e+03  -9.9900e+02  -9.9900e+02   2.7141e+03   2.8672e+03   3.1475e+03   3.2259e+03   3.2878e+03   3.4579e+03   3.4972e+03   3.5709e+03   3.5580e+03   3.6476e+03   3.7434e+03   3.9943e+03   4.0434e+03   3.7576e+03   3.6596e+03   3.9067e+03   3.8564e+03   3.9115e+03   3.8691e+03   3.6878e+03   3.9600e+03   4.2709e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3536e+03   5.6096e+03   6.0393e+03   6.0223e+03   6.1287e+03   6.7544e+03 
  1.5018e+03   1.4924e+03   1.5167e+03   1.5922e+03   1.5655e+03   1.4852e+03   1.5165e+03   1.5069e+03   1.4259e+03   1.4600e+03   1.6954e+03   1.7659e+03   1.7830e+03   1.9198e+03   1.7975e+03   1.6815e+03   1.7061e+03   1.6765e+03   1.7101e+03   1.7109e+03   1.7205e+03   1.8439e+03   1.9817e+03   2.0005e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9909e+03   2.8517e+03   2.5263e+03   2.2336e+03   2.1287e+03   2.1842e+03   2.3660e+03   2.5592e+03   2.6194e+03   2.7349e+03   2.7490e+03   2.6990e+03   2.5941e+03   2.7176e+03   2.6619e+03   2.6736e+03   2.7526e+03  -9.9900e+02  -9.9900e+02   3.0673e+03   3.0973e+03   3.1971e+03   3.2542e+03   3.3287e+03   3.3536e+03   3.3754e+03   3.4623e+03   3.4941e+03   3.7264e+03   3.9983e+03   4.2529e+03   4.2642e+03   3.8348e+03   3.9510e+03   4.2924e+03   4.1167e+03   4.2538e+03   4.1830e+03   4.0940e+03   4.5242e+03   4.6993e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5322e+03   5.7002e+03   5.8590e+03   6.0385e+03   6.2598e+03   6.5027e+03 
  1.5430e+03   1.6242e+03   1.7102e+03   1.7892e+03   1.7320e+03   1.6739e+03   1.8350e+03   1.8031e+03   1.6715e+03   1.7060e+03   1.9176e+03   1.9543e+03   1.9123e+03   2.0173e+03   1.9275e+03   1.8637e+03   1.9139e+03   1.9124e+03   1.9583e+03   1.9765e+03   1.9944e+03   2.1214e+03   2.2232e+03   2.2276e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1430e+03   3.0663e+03   2.9268e+03   2.6378e+03   2.4778e+03   2.4989e+03   2.6856e+03   2.9344e+03   2.9682e+03   3.0546e+03   3.1053e+03   3.0105e+03   2.8441e+03   2.8845e+03   2.8460e+03   2.8510e+03   2.8862e+03  -9.9900e+02  -9.9900e+02   3.0168e+03   3.0245e+03   3.0430e+03   3.3430e+03   3.7732e+03   3.5811e+03   3.4700e+03   3.5723e+03   3.7104e+03   4.0470e+03   4.5594e+03   4.6718e+03   4.6442e+03   4.1300e+03   4.4158e+03   4.6420e+03   4.3466e+03   4.5039e+03   4.5164e+03   4.5365e+03   4.6916e+03   4.6856e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1191e+03   5.2352e+03   5.3166e+03   5.6158e+03   5.6213e+03   5.4868e+03 
  1.6334e+03   1.8743e+03   1.9605e+03   1.9763e+03   1.9310e+03   1.9426e+03   2.1512e+03   2.0905e+03   1.9243e+03   1.9198e+03   2.0511e+03   2.0318e+03   1.9632e+03   2.0463e+03   1.9805e+03   1.9633e+03   2.0640e+03   2.0787e+03   2.1193e+03   2.1180e+03   2.1396e+03   2.2609e+03   2.3855e+03   2.4557e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1984e+03   3.1736e+03   3.1284e+03   2.9255e+03   2.8223e+03   2.8294e+03   2.8972e+03   2.9096e+03   2.9073e+03   2.8800e+03   2.9719e+03   2.9707e+03   2.8544e+03   2.7685e+03   2.7460e+03   2.7216e+03   2.6815e+03  -9.9900e+02  -9.9900e+02   3.1803e+03   3.1605e+03   3.1017e+03   3.9646e+03   4.7351e+03   4.1403e+03   4.0111e+03   3.9550e+03   4.1256e+03   4.6118e+03   5.4531e+03   5.7915e+03   5.6707e+03   4.9691e+03   5.0031e+03   5.0498e+03   4.6866e+03   4.6741e+03   4.6266e+03   4.6633e+03   4.5530e+03   4.4927e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7826e+03   4.8036e+03   4.8410e+03   5.0618e+03   4.8853e+03   4.7226e+03 
  1.7920e+03   2.0831e+03   2.1120e+03   2.0983e+03   2.0427e+03   2.0953e+03   2.2795e+03   2.2032e+03   2.0428e+03   2.0326e+03   2.1343e+03   2.0652e+03   1.9588e+03   2.0375e+03   1.9873e+03   2.0111e+03   2.1446e+03   2.1785e+03   2.2338e+03   2.2176e+03   2.2186e+03   2.3434e+03   2.4654e+03   2.5260e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0499e+03   3.0472e+03   3.0843e+03   2.9924e+03   2.8748e+03   2.7940e+03   2.6742e+03   2.4411e+03   2.4368e+03   2.4025e+03   2.5011e+03   2.5870e+03   2.5629e+03   2.4581e+03   2.4829e+03   2.5813e+03   2.6480e+03  -9.9900e+02  -9.9900e+02   3.7848e+03   3.7284e+03   3.6033e+03   4.7404e+03   5.3366e+03   4.7178e+03   4.8363e+03   4.6537e+03   4.8240e+03   5.5795e+03   6.3617e+03   6.4724e+03   6.3073e+03   5.7094e+03   5.5864e+03   5.5429e+03   5.2015e+03   4.9302e+03   4.6671e+03   4.7376e+03   4.6253e+03   4.5709e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4367e+03   4.4508e+03   4.4430e+03   4.4888e+03   4.3729e+03   4.3402e+03 
  1.9284e+03   2.1538e+03   2.1630e+03   2.1620e+03   2.1031e+03   2.1408e+03   2.2965e+03   2.2257e+03   2.1072e+03   2.1143e+03   2.2104e+03   2.1297e+03   1.9804e+03   2.0439e+03   1.9794e+03   2.0629e+03   2.2013e+03   2.2288e+03   2.3113e+03   2.3189e+03   2.3022e+03   2.3848e+03   2.4798e+03   2.5320e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5597e+03   2.5929e+03   2.6664e+03   2.6168e+03   2.4885e+03   2.3330e+03   2.1657e+03   1.9733e+03   1.9822e+03   1.9799e+03   2.0657e+03   2.1798e+03   2.3358e+03   2.4652e+03   2.5336e+03   3.0280e+03   3.3706e+03  -9.9900e+02  -9.9900e+02   4.7271e+03   4.6395e+03   4.3365e+03   5.0067e+03   5.2435e+03   5.1235e+03   5.3455e+03   5.3257e+03   5.5474e+03   6.1011e+03   6.1537e+03   5.6592e+03   5.6039e+03   5.6282e+03   5.6412e+03   5.5567e+03   5.4876e+03   5.1980e+03   4.8703e+03   4.8022e+03   4.6998e+03   4.6423e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0574e+03   4.0927e+03   4.0684e+03   4.0707e+03   4.0412e+03   4.0134e+03 
  2.0049e+03   2.1489e+03   2.1333e+03   2.1490e+03   2.1378e+03   2.1393e+03   2.2673e+03   2.2365e+03   2.1560e+03   2.1709e+03   2.2344e+03   2.1894e+03   2.0657e+03   2.0901e+03   1.9969e+03   2.1054e+03   2.2254e+03   2.2465e+03   2.3123e+03   2.3510e+03   2.3324e+03   2.3381e+03   2.3259e+03   2.3148e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0857e+03   2.1168e+03   2.1373e+03   2.0863e+03   1.9879e+03   1.8408e+03   1.7099e+03   1.5950e+03   1.6792e+03   1.8894e+03   1.9555e+03   2.3909e+03   3.5301e+03   3.8538e+03   3.5308e+03   3.5884e+03   3.6634e+03  -9.9900e+02  -9.9900e+02   4.8911e+03   4.8485e+03   4.8044e+03   4.7473e+03   4.7924e+03   5.0725e+03   5.1074e+03   5.3335e+03   5.5146e+03   5.5620e+03   5.0151e+03   4.4041e+03   4.5752e+03   4.9815e+03   4.9361e+03   4.6641e+03   4.8044e+03   4.7057e+03   4.6910e+03   4.5248e+03   4.4336e+03   4.3467e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5652e+03   3.5582e+03   3.5499e+03   3.6625e+03   3.6927e+03   3.6398e+03 
  2.0351e+03   2.1019e+03   2.0750e+03   2.1015e+03   2.1308e+03   2.0948e+03   2.1924e+03   2.2018e+03   2.1394e+03   2.1231e+03   2.1472e+03   2.1553e+03   2.1240e+03   2.1291e+03   2.0322e+03   2.1231e+03   2.1894e+03   2.1795e+03   2.1669e+03   2.1891e+03   2.1641e+03   2.0925e+03   1.9490e+03   1.9095e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7285e+03   1.7465e+03   1.7171e+03   1.6615e+03   1.5791e+03   1.4419e+03   1.3974e+03   1.5139e+03   2.2401e+03   3.8649e+03   4.6217e+03   5.2398e+03   5.3381e+03   4.6799e+03   3.7357e+03   3.1169e+03   2.8650e+03  -9.9900e+02  -9.9900e+02   3.7913e+03   3.9210e+03   4.4960e+03   4.0936e+03   3.9980e+03   4.5316e+03   4.3166e+03   4.7639e+03   5.0031e+03   4.6909e+03   3.8422e+03   3.3566e+03   3.5963e+03   3.9741e+03   3.8900e+03   3.5959e+03   3.6172e+03   3.5771e+03   3.7249e+03   3.7296e+03   3.7473e+03   3.6067e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9191e+03   2.9148e+03   2.9274e+03   3.1069e+03   3.2278e+03   3.2074e+03 
  2.0056e+03   2.0162e+03   2.0148e+03   2.0152e+03   2.0368e+03   2.0364e+03   2.0800e+03   2.0846e+03   2.0452e+03   2.0055e+03   2.0033e+03   2.0160e+03   2.0296e+03   2.0544e+03   2.0251e+03   2.0203e+03   2.0031e+03   1.9397e+03   1.7855e+03   1.7585e+03   1.7286e+03   1.6802e+03   1.5703e+03   1.5448e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4124e+03   1.4048e+03   1.2926e+03   1.2381e+03   1.2656e+03   1.3116e+03   1.4333e+03   1.9483e+03   3.5443e+03   6.4165e+03   8.4018e+03   7.9364e+03   5.3749e+03   3.8447e+03   2.8086e+03   2.1515e+03   1.9420e+03  -9.9900e+02  -9.9900e+02   2.7450e+03   2.8836e+03   3.5949e+03   3.0577e+03   2.7602e+03   3.5616e+03   3.2552e+03   3.9445e+03   4.4024e+03   3.8607e+03   2.9077e+03   2.5070e+03   2.6677e+03   2.9887e+03   2.9723e+03   2.7774e+03   2.7762e+03   2.7171e+03   2.7560e+03   2.8129e+03   2.8479e+03   2.7058e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3730e+03   2.3801e+03   2.3938e+03   2.5298e+03   2.6770e+03   2.6744e+03 
  1.8520e+03   1.8581e+03   1.9047e+03   1.7952e+03   1.7703e+03   1.8306e+03   1.8565e+03   1.8506e+03   1.8412e+03   1.8110e+03   1.8479e+03   1.8479e+03   1.8394e+03   1.8414e+03   1.8761e+03   1.7531e+03   1.6109e+03   1.5293e+03   1.3759e+03   1.3919e+03   1.4082e+03   1.3435e+03   1.1916e+03   1.1417e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0410e+03   1.0177e+03   9.7212e+02   1.1068e+03   1.2887e+03   1.4248e+03   1.5804e+03   2.0349e+03   3.0737e+03   4.7585e+03   7.0975e+03   6.9513e+03   4.0691e+03   2.6270e+03   1.8147e+03   1.3422e+03   1.2090e+03  -9.9900e+02  -9.9900e+02   1.9219e+03   2.0204e+03   2.6550e+03   2.0414e+03   1.6253e+03   2.3881e+03   2.2659e+03   3.0368e+03   3.6212e+03   3.0791e+03   2.2830e+03   1.9567e+03   2.0091e+03   2.2464e+03   2.2367e+03   2.1176e+03   2.1952e+03   2.1567e+03   2.1750e+03   2.2310e+03   2.2117e+03   2.1229e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9998e+03   1.9966e+03   2.0222e+03   2.1134e+03   2.2253e+03   2.2743e+03 
  1.5552e+03   1.5585e+03   1.6297e+03   1.4504e+03   1.3968e+03   1.4555e+03   1.4933e+03   1.4717e+03   1.4498e+03   1.4410e+03   1.5590e+03   1.5479e+03   1.5091e+03   1.5033e+03   1.5488e+03   1.3763e+03   1.2147e+03   1.1927e+03   1.2063e+03   1.2416e+03   1.1499e+03   9.8316e+02   8.3820e+02   8.0985e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7326e+02   7.5499e+02   8.1287e+02   1.1417e+03   1.3747e+03   1.3302e+03   1.4003e+03   1.4934e+03   1.5639e+03   1.7321e+03   3.0161e+03   3.8293e+03   2.3587e+03   1.5908e+03   1.0553e+03   7.7374e+02   7.0191e+02  -9.9900e+02  -9.9900e+02   1.1043e+03   1.2136e+03   1.7775e+03   1.3326e+03   1.0215e+03   1.5114e+03   1.5638e+03   2.1357e+03   2.6094e+03   2.3079e+03   1.8152e+03   1.6140e+03   1.6010e+03   1.7098e+03   1.6737e+03   1.6234e+03   1.7087e+03   1.6865e+03   1.7136e+03   1.8062e+03   1.7709e+03   1.6801e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7213e+03   1.7403e+03   1.7961e+03   1.9256e+03   2.0877e+03   2.2345e+03 
  1.1925e+03   1.1834e+03   1.2119e+03   1.1055e+03   1.0839e+03   1.1254e+03   1.1636e+03   1.1335e+03   1.0909e+03   1.0938e+03   1.2013e+03   1.1916e+03   1.1637e+03   1.1841e+03   1.1790e+03   1.0099e+03   9.5069e+02   1.0160e+03   1.0656e+03   1.0052e+03   7.9155e+02   6.5130e+02   6.4482e+02   6.6628e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2112e+02   6.2494e+02   6.5455e+02   8.6044e+02   9.8723e+02   8.9501e+02   9.9023e+02   9.9083e+02   8.6352e+02   7.5895e+02   1.0123e+03   1.5150e+03   1.0948e+03   9.0603e+02   6.7051e+02   5.5271e+02   5.3943e+02  -9.9900e+02  -9.9900e+02   6.1347e+02   7.0524e+02   1.0928e+03   8.8162e+02   7.5458e+02   1.0611e+03   1.1614e+03   1.4499e+03   1.7009e+03   1.6211e+03   1.4542e+03   1.4027e+03   1.3952e+03   1.4236e+03   1.3855e+03   1.3459e+03   1.3791e+03   1.3545e+03   1.3666e+03   1.4156e+03   1.3761e+03   1.3183e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6384e+03   1.6657e+03   1.7542e+03   1.9338e+03   2.1872e+03   2.4126e+03 
  8.8880e+02   8.8087e+02   8.8767e+02   8.7512e+02   8.9467e+02   9.2086e+02   9.5696e+02   9.3298e+02   8.7491e+02   8.5023e+02   9.5032e+02   9.0746e+02   8.6649e+02   9.3616e+02   8.5738e+02   7.5110e+02   7.9801e+02   8.1697e+02   7.5528e+02   6.6630e+02   5.2524e+02   4.8916e+02   5.4420e+02   5.7934e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4497e+02   5.4404e+02   5.2569e+02   5.4216e+02   5.5314e+02   5.2955e+02   6.2981e+02   6.9097e+02   6.6528e+02   6.2465e+02   6.4469e+02   7.2464e+02   6.6575e+02   6.1525e+02   5.5133e+02   5.2905e+02   5.3768e+02  -9.9900e+02  -9.9900e+02   5.0205e+02   5.3502e+02   7.1237e+02   6.2097e+02   5.9979e+02   8.4284e+02   9.4899e+02   1.1094e+03   1.2687e+03   1.3040e+03   1.3227e+03   1.3471e+03   1.3375e+03   1.3169e+03   1.2893e+03   1.2638e+03   1.2213e+03   1.2212e+03   1.2372e+03   1.2193e+03   1.2126e+03   1.2096e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7564e+03   1.7907e+03   1.9342e+03   2.1138e+03   2.3824e+03   2.6454e+03 
  7.0112e+02   6.9809e+02   7.0344e+02   7.2375e+02   7.3622e+02   7.4208e+02   7.8925e+02   7.5873e+02   6.3146e+02   5.4608e+02   6.6820e+02   6.0292e+02   5.5227e+02   6.3866e+02   6.0256e+02   5.6599e+02   5.9780e+02   5.6595e+02   4.8793e+02   4.5362e+02   4.3014e+02   4.3491e+02   4.6168e+02   4.8896e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0259e+02   4.8843e+02   4.6411e+02   4.4337e+02   4.2100e+02   4.1106e+02   4.3587e+02   4.7740e+02   4.9707e+02   4.8969e+02   5.3488e+02   5.7167e+02   5.5088e+02   5.4181e+02   5.3584e+02   5.2950e+02   5.3305e+02  -9.9900e+02  -9.9900e+02   5.2080e+02   5.0395e+02   5.2173e+02   4.6540e+02   4.9104e+02   6.8810e+02   7.9094e+02   9.6021e+02   1.1337e+03   1.2368e+03   1.2909e+03   1.3356e+03   1.3649e+03   1.3192e+03   1.3204e+03   1.3353e+03   1.2557e+03   1.3004e+03   1.3420e+03   1.2536e+03   1.2577e+03   1.2545e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9285e+03   1.9556e+03   2.0755e+03   2.2516e+03   2.5067e+03   2.7606e+03 
