ALO Lidar Data on 20200125

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     2.07      1.66      1.75      1.77      1.74      1.78      1.87      1.96      2.00      2.04      2.26      2.43      2.34      2.54      2.69      2.90      3.08      3.36      3.73      4.12      6.70     15.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.95      4.07      3.60      8.42 
     2.16      1.76      1.88      1.87      1.84      1.94      2.12      2.19      2.20      2.25      2.51      2.67      2.66      2.86      3.02      3.23      3.38      3.60      3.93      4.37      6.78     14.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.47      4.52      3.90      9.10 
     2.27      1.93      2.05      2.00      2.00      2.19      2.40      2.46      2.48      2.44      2.69      2.86      2.98      3.37      3.51      3.62      3.74      3.98      4.46      4.73      7.05     14.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.40      5.06      4.33      9.35 
     2.49      2.18      2.32      2.16      2.26      2.51      2.74      2.83      2.71      2.53      2.88      3.30      3.58      4.11      4.16      4.32      4.20      4.44      4.60      4.85      7.13     14.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.11      5.30      4.47     10.15 
     2.99      2.66      2.71      2.47      2.57      2.85      3.04      3.29      2.97      2.83      3.58      4.15      4.27      4.74      4.78      4.90      4.57      4.69      4.57      4.91      7.28     15.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.05      5.30      4.58     10.04 
     3.63      3.27      3.05      2.78      2.99      3.30      3.53      3.87      3.57      3.52      4.45      4.82      4.94      5.60      5.40      5.45      5.28      4.92      4.79      5.20      7.90     18.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.08      5.23      4.63     10.58 
     4.35      3.76      3.38      3.27      3.71      3.87      4.00      4.16      4.24      4.13      5.14      5.83      6.00      6.23      5.76      5.86      6.09      5.42      5.53      6.36      8.80     19.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.36      5.03      4.62     14.89 
     5.03      4.08      3.80      3.94      4.31      4.37      4.49      4.66      4.50      4.50      6.17      6.26      5.96      5.43      5.42      5.37      5.59      6.46      6.21      6.67     10.64     22.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.31      5.10      4.66     12.94 
     5.82      4.31      4.05      4.67      4.83      5.22      5.38      5.58      5.15      5.21      5.92      5.65      4.82      4.45      4.63      4.61      4.32      6.18      5.28      5.06      8.73     18.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.34      5.09      4.58     11.65 
     6.19      4.54      4.76      5.20      5.60      6.12      6.43      6.25      6.07      5.32      4.74      4.94      4.17      4.21      3.93      4.00      3.50      4.40      3.84      3.82      6.08     12.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.15      5.11      4.61     11.78 
     6.25      5.15      5.47      5.88      7.29      7.62      7.89      7.60      6.44      4.90      4.35      4.67      4.10      4.13      3.73      3.50      3.19      3.34      3.23      3.63      5.73     11.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.18      5.54      4.82     10.63 
     7.04      5.63      5.98      6.84      9.32     11.01      9.71      8.41      6.30      4.85      4.41      5.03      4.05      4.19      3.69      3.35      3.22      3.11      3.14      3.47      5.25     10.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.00      5.97      4.89     11.43 
     8.17      6.02      6.66      9.38     11.98     13.20     10.68      9.28      5.93      4.84      4.42      5.24      4.31      4.46      3.90      3.52      3.32      3.16      3.12      3.30      4.81      9.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.62      5.69      4.53     10.30 
     8.63      6.80      8.63     14.49     16.19     15.46     12.21      9.36      6.12      4.89      4.60      5.31      4.63      4.89      4.25      3.65      3.35      3.26      3.11      3.38      4.90     10.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.21      4.27      3.55      7.69 
     9.47      8.68     11.54     19.46     18.88     16.39     12.97      8.73      6.44      5.10      4.83      5.69      4.96      5.06      4.40      3.82      3.55      3.36      3.21      3.42      4.93     10.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.48      3.40      2.96      6.62 
    12.21     10.34     13.26     20.88     19.81     17.62     12.90      8.77      6.56      5.19      5.21      5.88      5.32      5.41      4.78      4.25      3.85      3.50      3.33      3.68      5.24     11.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.37      3.32      2.85      6.70 
    17.51     14.11     18.85     20.21     18.25     17.79     13.30      9.62      7.20      5.48      5.46      6.17      5.97      6.16      5.21      4.68      4.30      3.68      3.40      4.10      5.41     11.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.51      3.36      2.81      6.66 
    19.83     15.07     20.56     18.21     17.47     16.32     13.36     10.42      7.99      5.80      5.79      6.37      6.88      6.31      5.67      5.29      4.84      3.86      3.68      4.27      5.56     11.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.36      3.65      2.83      6.50 
    20.20     12.77     19.36     18.56     18.05     14.84     14.05     10.32      8.12      5.83      6.24      6.81      7.22      6.97      6.20      5.82      5.57      4.31      4.44      4.71      6.29     12.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.62      3.98      3.03      6.41 
    20.39     16.58     18.75     19.72     16.60     15.19     13.98     10.49      7.71      6.14      6.81      7.64      7.83      7.39      6.60      6.20      6.04      5.04      5.11      5.38      6.82     13.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.19      4.23      3.73      9.62 
    31.83     29.12     23.22     18.79     16.34     14.78     13.18     11.22      8.19      6.17      7.21      7.60      7.96      7.52      7.29      6.53      6.04      5.32      5.43      5.76      7.71     15.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.80      5.52      5.53     15.32 
    52.57     30.34     21.61     18.22     18.01     13.88     13.91     10.29      8.83      6.85      7.10      7.48      7.70      7.41      7.13      6.89      6.25      5.78      5.78      5.84      8.16     16.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.62     11.70     10.85     30.48 
    51.69     35.39     23.40     19.93     18.02     15.27     15.13     10.85      9.22      7.67      7.09      6.98      7.09      7.35      6.88      6.87      6.34      6.01      5.74      5.79      8.52     18.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.30     24.59     19.98     46.92 
    40.93     43.22     68.68     26.80     18.55     16.38     14.85     12.11      8.77      7.70      6.96      6.80      6.71      7.42      6.94      6.55      5.94      5.53      5.26      5.55      8.38     17.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.14     48.80     42.53    150.83 
    58.15     39.77     59.02     27.22     19.29     15.45     13.39     11.45      8.38      7.77      6.87      6.48      6.66      6.92      6.34      6.20      5.68      5.28      5.23      5.56      8.49     18.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     92.06     66.72     55.63    103.14 
    47.67     34.67     37.65     25.47     18.33     14.76     12.02      9.84      8.32      7.72      7.45      7.63      6.93      6.72      6.52      6.34      6.03      6.43      5.97      6.58     10.91     25.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.12     73.76     78.57     98.19 
    38.63     35.28     40.90     24.71     17.79     13.84     11.46      9.11      8.08      7.88      8.29      8.82      8.31      7.72      7.73      7.02      7.50      8.46      7.89      9.57     15.76     34.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.20     53.57    134.09    147.69 
    50.01     62.01     31.53     22.17     17.78     14.12     10.85      9.31      8.13      8.06      9.79      9.96      9.49     10.74     10.25     11.29     11.54     12.15     12.69     16.75     29.96     48.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    649.71    277.67    117.05    147.99 
    52.35     60.36     35.19     20.80     16.43     14.14     12.74     10.21      8.96      8.94     13.39     16.22     14.34     13.98     14.09     17.28     22.20     24.84     21.56     29.39     40.90     64.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    496.68    235.07     96.86     98.75 
    55.23    101.36     68.63     22.32     15.28     13.41     13.79     12.26     11.49     11.66     17.23     22.61     20.57     19.57     22.67     44.66     28.47     26.49     28.01     85.67    262.96    151.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.10    103.06     79.79    128.01 
    74.40    103.81     62.33     23.66     16.60     14.53     15.46     19.60     17.30     16.71     27.17     30.38     28.63     26.48     42.65     82.33     45.75     38.90     54.02     92.36    211.30    219.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     84.38     84.02     71.98    119.31 
    94.12    130.35    224.67     37.63     22.28     17.81     21.51     27.20     21.81     28.06     33.05     37.74     35.24     38.61     48.60     93.62     91.24    119.96    149.59    131.90    141.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     90.79     77.95     79.48    196.12 
    84.79    171.45    195.04     53.77     35.46     25.59     25.33     65.98     92.84     71.37     86.44    120.23     53.15     49.98     54.30    104.65    102.06    112.95    266.00    726.17    368.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    113.67     90.92     75.61    264.11 
    84.52    111.77    133.39    120.01     62.37     58.59     78.12     81.22    109.92     86.97    161.88    131.51    108.91    149.19    156.71    123.33    126.11    196.06    311.51    847.40    327.61    393.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    256.44    126.16    232.52    167.72 
   235.96    124.08    192.55    146.20     97.77    114.08    152.10    166.45    103.81    137.90    243.80    148.40    166.64    160.68    197.87    322.78    623.16   1919.44    242.33    328.74    205.83    325.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.72     88.08    162.35    294.05 
  -999.00   -999.00    248.88    137.47    207.08    526.59    910.75   1301.87    375.99    218.14    186.34   1194.47   1738.66    428.88    281.51    401.96    774.74   1252.87    396.37    171.24    150.25    230.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     78.78     54.59     73.46    241.68 
   669.25    669.25    507.79    575.46    317.10    500.69   -999.00   -999.00    382.52    233.14    208.02    352.56    352.56   -999.00    175.27    146.19    549.96    259.99    258.65    287.53    230.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     70.17     61.02     64.50    126.92 
  -999.00   -999.00    356.91    190.06    251.55    253.44   -999.00   -999.00    394.28    318.88   -999.00   -999.00    380.00    323.46    415.05    205.61    291.30    195.70    209.38    214.66    171.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     70.89     53.89    129.02    168.80 
  -999.00   -999.00   -999.00    986.03    537.15    232.72    201.44   -999.00   -999.00    669.74    669.74   -999.00   -999.00    255.58    392.12    283.89    456.17   1050.18    293.48    177.19    141.42    195.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    122.66     64.34    173.92    361.70 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1469.85   1469.85   -999.00   -999.00   2981.97   2678.69    989.80    383.91    154.41    260.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    276.99    108.26    120.41    294.67 
   941.35    941.35    823.02    984.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2030.45   1298.20    357.89    264.54    166.04    238.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    365.09    152.42    141.78    234.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.30    137.47    120.43    223.19    214.12    267.61    460.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.96    115.21    111.33    181.98 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    492.43    438.99    515.57    664.61    384.66    348.09    240.26    317.25    428.10    481.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    107.83     70.72     67.24    252.36 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    426.52    383.46    538.28    700.17   -999.00   -999.00    711.26    568.18    754.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    288.38    119.77     58.42    106.64 

Vertical Wind (m/s)
    -0.82     -0.41     -1.59     -1.10      1.44     -0.01      0.17      0.19      0.31      1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.00     -0.41     -1.45     -2.00      0.13      0.19      0.83     -0.03      0.58     -1.08     -2.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.03     -0.15     -0.76     -1.76     -0.80     -0.97      0.04      0.36     -1.50     -2.06      0.30      1.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.09      1.68      0.24     -1.01     -0.26     -0.06      0.14     -0.18     -2.29     -2.10      0.08      0.79     -0.24     -3.17     -1.12     -2.58      0.41   -999.00      3.53      1.58     -0.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.75     -0.64   -999.00 
     0.47      1.62     -0.42     -1.50      0.17      0.55      0.17     -0.63     -1.26     -0.24      0.83      0.87     -1.49     -1.00      0.34     -1.82     -1.29     -1.38      1.07     -1.74     -2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.83      1.26     -1.52   -999.00 
     0.63      0.76     -0.58     -1.45     -0.32     -0.77      0.16      0.36     -0.12      0.71      2.37      1.84      0.49      0.49      1.54     -0.52     -2.17     -1.14     -1.36     -2.13     -0.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.06      0.38      0.79   -999.00 
     0.24      0.46     -1.03     -1.32     -1.10     -0.73      1.14      0.37     -0.46     -1.42      1.39      1.35      0.66      0.21      1.11      0.45     -0.26      0.22     -0.55     -1.69      0.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.87      0.65      1.29     -0.85 
     0.46      0.04     -1.14     -1.83     -2.01     -1.35      0.16     -0.81     -1.98     -2.90     -0.63      0.65     -1.25     -2.00     -0.27      0.10     -0.66     -0.14      0.04     -1.33     -0.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.54      1.51      0.40     -1.58 
    -0.08     -0.00     -1.18     -2.22     -2.73     -1.93      0.78     -0.21     -1.29     -2.91     -1.49      0.14     -1.02     -1.45      0.39      0.66     -1.66     -1.61     -0.31     -1.30     -1.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55      0.77      0.21     -1.43 
     0.19     -0.31     -0.93     -1.45     -3.03     -1.37      0.58     -0.42     -0.53     -1.88     -1.69     -0.51     -0.01      0.20      0.86      1.56      0.58     -1.94     -1.36     -0.40      0.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.00     -1.31      0.61     -3.25 
     0.47      0.02     -0.80     -0.67     -2.87     -1.80     -0.73     -0.51     -0.59     -1.38     -0.32     -0.33     -1.75     -0.59      0.41      0.04      0.57     -1.46     -1.59      0.25      2.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.74     -0.24      0.88     -1.26 
    -0.63     -0.47     -2.12     -1.83     -0.75     -2.10     -2.29     -0.72     -0.62     -1.30     -0.42     -0.61     -1.87     -1.70      0.63     -0.06     -0.62     -1.12     -0.99     -0.34      2.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.09      1.36      1.83 
    -0.09     -0.36     -1.23     -2.12     -0.62     -1.75     -3.22     -1.21     -0.48     -1.45     -1.01      0.08     -1.13     -2.07     -0.09      0.06      0.31     -0.81     -0.56      1.02      3.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.46      0.38      1.39      0.18 
     0.36      1.07      0.40     -0.99     -0.30     -2.25     -4.07     -0.98      0.39     -0.17     -0.31      0.79     -0.23     -1.40     -0.87     -0.44     -0.29     -1.04     -1.31      1.69      5.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.10      0.27      1.23     -1.13 
     1.33      0.83     -0.50     -0.75      0.63     -0.99     -3.47     -1.63      0.32      0.02     -0.52     -1.00      0.50     -0.10     -0.65      0.84     -1.25     -1.12     -1.50      0.88      4.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.73      0.73      0.96     -0.87 
     1.84      0.46     -0.96     -0.26      0.95     -1.83     -3.36     -1.82      0.23      0.15      0.33     -0.28     -0.16      0.23     -0.16      1.13      0.36     -1.22     -2.10     -0.03      1.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.02      1.16      0.58     -0.12 
     1.84      0.81     -1.62     -0.43     -0.29     -4.03     -3.94     -2.25      0.21      0.98      1.62     -0.27     -0.51      0.04      0.70      1.24      0.26     -1.21     -1.54      0.09      1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.86      0.82     -0.13     -1.32 
     2.22      1.27     -1.39     -0.76     -1.41     -2.60     -4.03     -2.68      0.67      1.41      1.53      0.16      0.50      0.85      1.15      2.09     -1.07     -0.83     -0.68      0.08      2.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.11      1.62     -0.47      0.01 
     2.56      1.85     -0.43      0.22     -0.42     -1.64     -4.33     -2.90      0.64      0.93      0.58      1.08      1.80      1.78      1.17      0.99     -0.22     -0.61     -0.49      0.57      2.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.35      0.43     -0.19     -0.08 
     2.12      1.76     -0.10      1.20     -0.05     -1.70     -4.03     -3.58     -0.86      0.68     -0.22      1.48      1.58      1.62      0.78      0.07      0.25      0.28     -0.10      0.08      0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.11      0.13      0.85     -1.59 
     3.17      2.53      0.01      1.20     -0.03     -2.55     -4.91     -4.00     -1.38     -0.48     -0.60      2.15      1.02      1.48     -0.03      0.25      0.87      0.90      0.14     -0.58     -0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.49      0.61      0.69     -1.68 
     2.07      2.89      0.45      1.68      0.31     -2.56     -4.55     -4.05     -2.12     -2.92     -0.90      1.54      1.41      1.80      0.35      0.44      0.44      0.26     -0.55     -0.70      0.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.87      1.54      0.14      0.04 
     1.63      2.22      0.35      1.09     -0.91     -1.91     -3.26     -3.96     -3.52     -2.43     -0.02      1.73      2.36      2.42      0.46     -0.52     -1.45     -1.14     -1.65     -0.77      0.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.84      2.29      0.50      1.20 
     2.34      1.10     -0.60      0.29      0.57     -1.25     -3.36     -3.52     -2.96     -1.10      0.53      1.24      2.33      2.33      1.22     -0.39     -1.24     -0.95     -2.03     -1.49      0.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.02      0.86      0.31     -0.59 
     2.09      1.44     -0.29      1.16      2.04     -0.21     -2.95     -3.31     -2.33     -2.29      0.06      1.00      1.14      1.53      0.82     -0.44     -1.81     -1.15     -1.62     -1.46     -0.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.50      0.84      1.16      0.08 
     2.79      2.36      0.45      1.05      0.92     -0.74     -2.78     -3.10     -1.91     -2.58     -0.57      1.17      0.68      0.48     -0.67     -0.30     -1.68     -1.12     -0.59      1.13     -1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.24      0.62      1.09     -0.22 
     2.15      1.74      1.15      1.53      1.28     -1.00     -2.82     -3.65     -1.95     -1.78     -1.00     -0.38      0.52      0.58     -0.18     -1.02     -1.90     -0.78     -0.45      0.96     -1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.32      0.41     -0.22   -999.00 
     0.12      0.83      1.04      0.79      1.03      0.64     -1.59     -3.05     -1.62     -1.72     -0.50     -0.71      0.03      1.66      0.59     -0.56     -1.69      0.46     -0.22      0.81      0.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.93     -0.93     -1.53   -999.00 
    -0.07      0.67      0.97     -0.01     -0.07      0.90     -1.09     -1.89     -1.25     -0.70      0.43      0.27      1.56      2.46     -0.47     -1.22     -1.34      0.00      0.77      0.15     -0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.80     -0.91   -999.00 
     0.97      0.75      0.80      0.17     -1.54      0.16     -1.97     -2.58     -2.44     -0.13      0.04     -0.02      0.22      2.31     -0.41     -2.18     -2.35      0.23      2.02      0.89      0.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.90      2.40   -999.00 
     0.03      0.91      1.31     -0.58     -2.06     -0.84     -2.21     -1.63     -2.01     -0.39      0.22     -0.57     -2.29      0.55     -1.65     -1.37     -2.74      0.51     -0.18     -0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.30      2.32   -999.00 
     0.37      3.23      1.55     -1.82     -2.40     -0.50     -2.43     -1.02      0.64     -0.05     -1.31     -1.20     -3.62      0.16     -3.58      0.01      0.33     -0.12      0.28     -0.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.01      1.22   -999.00 
     2.95      3.74     -0.61     -0.78     -0.76      0.45     -2.41     -0.07      1.34     -2.02     -2.19     -1.54     -4.36     -0.16     -5.32     -1.37     -1.02     -0.95     -0.29      2.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.63      0.28   -999.00 
     2.36      2.91     -2.24     -0.25      0.83      1.11     -3.98     -0.82      0.52     -1.62      0.14     -1.65     -3.24     -0.27     -5.79     -3.14     -2.60     -0.54     -4.13      0.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.88      1.27   -999.00 
     0.66      3.55     -1.01     -2.23     -1.15      0.27     -1.47      0.65      1.10     -1.38      1.57      0.07     -2.92     -1.60     -5.11     -0.77     -0.01      2.92     -0.11      1.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.56      4.29   -999.00 
     0.81      0.71     -2.41     -2.32     -1.38     -0.21     -2.56      0.43      1.02     -0.93      0.68     -0.36     -3.02     -1.52     -0.33      1.38      0.75      3.74      0.57     -1.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.21      3.73   -999.00 
     0.69      0.38     -3.31     -4.27     -1.18     -2.79   -999.00   -999.00      3.89     -1.69     -3.02     -2.84     -1.08      0.01      3.41      3.81      1.88      3.56     -1.46     -3.27      1.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.43      1.33   -999.00 
  -999.00      3.76     -1.03     -3.86   -999.00   -999.00   -999.00   -999.00      2.99     -0.86      0.16     -0.83     -1.34     -2.23      0.81      2.71      1.07      1.25     -1.29      0.78      7.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.98      2.36   -999.00 
  -999.00      0.63     -3.31   -999.00   -999.00   -999.00   -999.00   -999.00      3.03      1.35      2.59      1.63     -1.26     -2.76     -0.55     -0.22     -0.64      0.39     -0.75      1.59      4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.50   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.14      1.42      2.36      1.46     -0.62     -2.33     -2.04     -1.97     -0.26      1.97      0.29     -0.18      1.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.04      1.21   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.10     -0.61      0.89     -2.27     -4.04     -2.62     -1.76     -2.59     -0.05      0.82      0.88      1.95      4.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.31   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.27     -2.72     -0.77     -3.78     -6.81     -3.50     -1.62     -1.01      1.32      1.80      1.66      2.22      2.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.60      2.44      3.07   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.18     -1.78     -0.48     -6.28     -4.50     -3.18     -1.90     -0.05      1.11      1.54      0.91      0.34      0.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.96      0.60      3.11   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.11      1.85     -4.80     -1.80     -3.64     -1.91     -0.36      1.25      0.54      2.32      1.55      1.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.20      1.07      0.65   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.37      1.10     -3.57   -999.00     -4.00     -1.37      0.68      0.97     -1.08      0.22     -0.13      4.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.02     -0.69   -999.00 
