ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0420e+03   1.0052e+03   9.7204e+02   9.4434e+02   8.9276e+02   8.5833e+02   8.3414e+02   8.1953e+02   8.1215e+02   8.1888e+02   8.1285e+02   8.1878e+02   7.9990e+02   7.9325e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6137e+02   9.3193e+02   9.0190e+02   9.4635e+02   9.5611e+02   8.8946e+02   8.8342e+02   1.0108e+03   1.2319e+03   1.2300e+03   1.2845e+03   1.4970e+03   1.5867e+03   1.5796e+03   1.5003e+03   1.4220e+03   1.4900e+03   1.5515e+03   1.6408e+03   1.6175e+03   1.4446e+03   1.2735e+03   1.0766e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8585e+02   1.0209e+03   9.8712e+02   9.3634e+02   9.6431e+02   9.6858e+02   1.0540e+03   1.0734e+03   1.1097e+03   1.0623e+03   9.8726e+02   9.0079e+02   8.7282e+02   8.6397e+02   9.1239e+02   1.0383e+03   1.1042e+03   1.0378e+03 
  1.0196e+03   9.8868e+02   9.6495e+02   9.3379e+02   8.8743e+02   8.5644e+02   8.3613e+02   8.2292e+02   8.1455e+02   8.2716e+02   8.2895e+02   8.4244e+02   8.3998e+02   8.4498e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0834e+03   1.0518e+03   1.0117e+03   1.0885e+03   1.1165e+03   1.0462e+03   1.0595e+03   1.2518e+03   1.5303e+03   1.4993e+03   1.5358e+03   1.7046e+03   1.6974e+03   1.6387e+03   1.5707e+03   1.5806e+03   1.6321e+03   1.5927e+03   1.6366e+03   1.6158e+03   1.4956e+03   1.3691e+03   1.2112e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1016e+03   1.1251e+03   1.0697e+03   1.0196e+03   1.0519e+03   1.0207e+03   1.0921e+03   1.1093e+03   1.1071e+03   1.0752e+03   1.0130e+03   9.5614e+02   9.5172e+02   9.7767e+02   1.0804e+03   1.2900e+03   1.3464e+03   1.2249e+03 
  1.0166e+03   1.0080e+03   9.7892e+02   9.3918e+02   8.9224e+02   8.6891e+02   8.4333e+02   8.2738e+02   8.4593e+02   8.7024e+02   8.7381e+02   9.0753e+02   9.0865e+02   9.1836e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2605e+03   1.2535e+03   1.2156e+03   1.3036e+03   1.3618e+03   1.3166e+03   1.3093e+03   1.4872e+03   1.6797e+03   1.6346e+03   1.6700e+03   1.7986e+03   1.7598e+03   1.6638e+03   1.5915e+03   1.6462e+03   1.6600e+03   1.5776e+03   1.6056e+03   1.5823e+03   1.4945e+03   1.4361e+03   1.3147e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1460e+03   1.1890e+03   1.1444e+03   1.0959e+03   1.1082e+03   1.0735e+03   1.1713e+03   1.2127e+03   1.1534e+03   1.1048e+03   1.0330e+03   1.0006e+03   1.0407e+03   1.1805e+03   1.3702e+03   1.5837e+03   1.6122e+03   1.4994e+03 
  1.0157e+03   1.0274e+03   1.0066e+03   9.6606e+02   9.1985e+02   8.9919e+02   8.5097e+02   8.4520e+02   9.0428e+02   9.3162e+02   9.5647e+02   1.0090e+03   9.9555e+02   9.9520e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4591e+03   1.4577e+03   1.4419e+03   1.4999e+03   1.5408e+03   1.5270e+03   1.5131e+03   1.6180e+03   1.7082e+03   1.6809e+03   1.7166e+03   1.7858e+03   1.7505e+03   1.6477e+03   1.5883e+03   1.6101e+03   1.6154e+03   1.5180e+03   1.5622e+03   1.5484e+03   1.4708e+03   1.4209e+03   1.3215e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1810e+03   1.2619e+03   1.1918e+03   1.1137e+03   1.1345e+03   1.1251e+03   1.4291e+03   1.4877e+03   1.3173e+03   1.2329e+03   1.1093e+03   1.0922e+03   1.2058e+03   1.4725e+03   1.6724e+03   1.8089e+03   1.8467e+03   1.7566e+03 
  1.0378e+03   1.0619e+03   1.0343e+03   9.9626e+02   9.7544e+02   9.6850e+02   9.0342e+02   9.0827e+02   9.9502e+02   1.0232e+03   1.1680e+03   1.2792e+03   1.2802e+03   1.2846e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5337e+03   1.5382e+03   1.5425e+03   1.5743e+03   1.6089e+03   1.6016e+03   1.5847e+03   1.6553e+03   1.6841e+03   1.6728e+03   1.7034e+03   1.7359e+03   1.6866e+03   1.5853e+03   1.5501e+03   1.5443e+03   1.5605e+03   1.4542e+03   1.4901e+03   1.4744e+03   1.4186e+03   1.3398e+03   1.2122e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3401e+03   1.4920e+03   1.3928e+03   1.2426e+03   1.3290e+03   1.3647e+03   1.7915e+03   1.8031e+03   1.5483e+03   1.4012e+03   1.2415e+03   1.2511e+03   1.4153e+03   1.7056e+03   1.9139e+03   1.9902e+03   2.0340e+03   1.9321e+03 
  1.0872e+03   1.1818e+03   1.1927e+03   1.1451e+03   1.1292e+03   1.1277e+03   1.0559e+03   1.0667e+03   1.2027e+03   1.2694e+03   1.5101e+03   1.6137e+03   1.6042e+03   1.5878e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5844e+03   1.5985e+03   1.6030e+03   1.6403e+03   1.6807e+03   1.6254e+03   1.5847e+03   1.6280e+03   1.6351e+03   1.6479e+03   1.7450e+03   1.7935e+03   1.6613e+03   1.5286e+03   1.4816e+03   1.5048e+03   1.5637e+03   1.4784e+03   1.4561e+03   1.4001e+03   1.3887e+03   1.2944e+03   1.1298e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5622e+03   1.7168e+03   1.6802e+03   1.5304e+03   1.5953e+03   1.5600e+03   1.9673e+03   1.9957e+03   1.7237e+03   1.5277e+03   1.3781e+03   1.4013e+03   1.5588e+03   1.9165e+03   2.1662e+03   2.1623e+03   2.1540e+03   2.1055e+03 
  1.3159e+03   1.4565e+03   1.4545e+03   1.3975e+03   1.3633e+03   1.3901e+03   1.4401e+03   1.4836e+03   1.6092e+03   1.6436e+03   1.7314e+03   1.7323e+03   1.6951e+03   1.6720e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7597e+03   1.7646e+03   1.7466e+03   1.7287e+03   1.7701e+03   1.7185e+03   1.6014e+03   1.6109e+03   1.6539e+03   1.7201e+03   1.9111e+03   1.9204e+03   1.6959e+03   1.5012e+03   1.4543e+03   1.5647e+03   1.6607e+03   1.5272e+03   1.4884e+03   1.4464e+03   1.4460e+03   1.3324e+03   1.1869e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6401e+03   1.8071e+03   1.8588e+03   1.7632e+03   1.7899e+03   1.7264e+03   2.0820e+03   2.1039e+03   1.8270e+03   1.6111e+03   1.4689e+03   1.4939e+03   1.7175e+03   2.1669e+03   2.5625e+03   2.4404e+03   2.3083e+03   2.3749e+03 
  1.5365e+03   1.6326e+03   1.5853e+03   1.5734e+03   1.6004e+03   1.7366e+03   1.8870e+03   1.8852e+03   1.8739e+03   1.8037e+03   1.7419e+03   1.6862e+03   1.6434e+03   1.6409e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9567e+03   1.9484e+03   1.8888e+03   1.8888e+03   1.9994e+03   1.9658e+03   1.7611e+03   1.7243e+03   1.8853e+03   1.9081e+03   2.0267e+03   1.9884e+03   1.7759e+03   1.5379e+03   1.5059e+03   1.6618e+03   1.7713e+03   1.6145e+03   1.5609e+03   1.5067e+03   1.5287e+03   1.4646e+03   1.3648e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6770e+03   1.8523e+03   1.9143e+03   1.8862e+03   1.9091e+03   1.8795e+03   2.1614e+03   2.1458e+03   1.9043e+03   1.6740e+03   1.5318e+03   1.6313e+03   2.1501e+03   2.8657e+03   3.2072e+03   2.9136e+03   2.6273e+03   2.6252e+03 
  1.6304e+03   1.7235e+03   1.6966e+03   1.7702e+03   1.8482e+03   1.9520e+03   2.0433e+03   1.9774e+03   1.8798e+03   1.7532e+03   1.6763e+03   1.6273e+03   1.5919e+03   1.5939e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1058e+03   2.0919e+03   2.0431e+03   2.1060e+03   2.2675e+03   2.2006e+03   1.9595e+03   1.8974e+03   2.0945e+03   2.0661e+03   2.0874e+03   2.0399e+03   1.8172e+03   1.6068e+03   1.5972e+03   1.7726e+03   1.9203e+03   1.7253e+03   1.6380e+03   1.5854e+03   1.6235e+03   1.5814e+03   1.5032e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7059e+03   1.8656e+03   1.9215e+03   1.9524e+03   2.0678e+03   2.0434e+03   2.2292e+03   2.1962e+03   1.9476e+03   1.7675e+03   1.6710e+03   1.8866e+03   3.1644e+03   3.9188e+03   3.7052e+03   3.2513e+03   2.8585e+03   2.6920e+03 
  1.6995e+03   1.8116e+03   1.8257e+03   1.9089e+03   1.9389e+03   1.9315e+03   1.9773e+03   1.9344e+03   1.8114e+03   1.6818e+03   1.6315e+03   1.5844e+03   1.5613e+03   1.5759e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1553e+03   2.2156e+03   2.2092e+03   2.2579e+03   2.3696e+03   2.2656e+03   2.0402e+03   1.9919e+03   2.1284e+03   2.1136e+03   2.1343e+03   2.0845e+03   1.8463e+03   1.6351e+03   1.6525e+03   1.8626e+03   2.0424e+03   1.8169e+03   1.6779e+03   1.6173e+03   1.6703e+03   1.6945e+03   1.6982e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7054e+03   1.8945e+03   2.2198e+03   2.5266e+03   2.7017e+03   2.6205e+03   2.4898e+03   2.3151e+03   1.9694e+03   1.8062e+03   1.8518e+03   2.5523e+03   4.6143e+03   4.8099e+03   4.2552e+03   3.3819e+03   2.8599e+03   2.6919e+03 
  1.7203e+03   1.8055e+03   1.8330e+03   1.8860e+03   1.8670e+03   1.8348e+03   1.8489e+03   1.8341e+03   1.7498e+03   1.6337e+03   1.6091e+03   1.5850e+03   1.5486e+03   1.5411e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2887e+03   2.3352e+03   2.3265e+03   2.3379e+03   2.3691e+03   2.2428e+03   2.0564e+03   2.0198e+03   2.0877e+03   2.0778e+03   2.0984e+03   2.0693e+03   1.8804e+03   1.6513e+03   1.6992e+03   1.9144e+03   2.0608e+03   1.8313e+03   1.6673e+03   1.5873e+03   1.7330e+03   1.8225e+03   1.8640e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9654e+03   2.4184e+03   3.7946e+03   4.9287e+03   4.0637e+03   3.7028e+03   2.9630e+03   2.5697e+03   2.2260e+03   1.9638e+03   2.7559e+03   4.3676e+03   5.7736e+03   5.7828e+03   5.5082e+03   3.7933e+03   2.9037e+03   2.9130e+03 
  1.7153e+03   1.7484e+03   1.7559e+03   1.7784e+03   1.7485e+03   1.7238e+03   1.7226e+03   1.7108e+03   1.6880e+03   1.6239e+03   1.6049e+03   1.6015e+03   1.5585e+03   1.5397e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2916e+03   2.2294e+03   2.2726e+03   2.3334e+03   2.3035e+03   2.1985e+03   2.0172e+03   1.9653e+03   2.0016e+03   2.0297e+03   2.0348e+03   2.0145e+03   1.8981e+03   1.7008e+03   1.7612e+03   1.9148e+03   2.0071e+03   1.8041e+03   1.6839e+03   1.6295e+03   1.8153e+03   1.8893e+03   1.9478e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7743e+03   3.8761e+03   5.8784e+03   7.0369e+03   6.1075e+03   5.7008e+03   3.6133e+03   3.1000e+03   3.4416e+03   3.3148e+03   4.5295e+03   5.6534e+03   6.1331e+03   6.5026e+03   6.7296e+03   4.5511e+03   3.2373e+03   3.5880e+03 
  1.6661e+03   1.6666e+03   1.6688e+03   1.6790e+03   1.6549e+03   1.6270e+03   1.6071e+03   1.5936e+03   1.5891e+03   1.5510e+03   1.5489e+03   1.5629e+03   1.5478e+03   1.5520e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0153e+03   1.9293e+03   2.0331e+03   2.1707e+03   2.1305e+03   2.1261e+03   1.9306e+03   1.8684e+03   1.9322e+03   1.9894e+03   1.9775e+03   1.9387e+03   1.8626e+03   1.7136e+03   1.7582e+03   1.8677e+03   1.9350e+03   1.8380e+03   1.7658e+03   1.7104e+03   1.8070e+03   1.9390e+03   2.0680e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3174e+03   5.6855e+03   6.8205e+03   7.0263e+03   6.9890e+03   6.7118e+03   4.1565e+03   3.8208e+03   5.1354e+03   5.1996e+03   5.3528e+03   5.5622e+03   5.9211e+03   6.5515e+03   6.9093e+03   5.4018e+03   4.1205e+03   4.9715e+03 
  1.5511e+03   1.5665e+03   1.6097e+03   1.6295e+03   1.6402e+03   1.5962e+03   1.5340e+03   1.5278e+03   1.5269e+03   1.4419e+03   1.4196e+03   1.4621e+03   1.4999e+03   1.5351e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6340e+03   1.5974e+03   1.7315e+03   1.8395e+03   1.8376e+03   1.9386e+03   1.8513e+03   1.8334e+03   1.9165e+03   1.9495e+03   1.9408e+03   1.8812e+03   1.7722e+03   1.6660e+03   1.7207e+03   1.8032e+03   1.8484e+03   1.8266e+03   1.8031e+03   1.7353e+03   1.7550e+03   1.9618e+03   2.1250e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6043e+03   6.6284e+03   6.5109e+03   6.1264e+03   6.5030e+03   6.4197e+03   5.0844e+03   4.7612e+03   5.4369e+03   5.3641e+03   4.9939e+03   5.0775e+03   5.3785e+03   5.8674e+03   6.3085e+03   6.0073e+03   5.4909e+03   6.2323e+03 
  1.4441e+03   1.5287e+03   1.6413e+03   1.6336e+03   1.6251e+03   1.5682e+03   1.5144e+03   1.4911e+03   1.4235e+03   1.3180e+03   1.2769e+03   1.3375e+03   1.4154e+03   1.4522e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3227e+03   1.3114e+03   1.4573e+03   1.4950e+03   1.5045e+03   1.6566e+03   1.7186e+03   1.7609e+03   1.8362e+03   1.8379e+03   1.8623e+03   1.8287e+03   1.7359e+03   1.6327e+03   1.6465e+03   1.6647e+03   1.7989e+03   1.8436e+03   1.7596e+03   1.6526e+03   1.7416e+03   2.0031e+03   2.2343e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0570e+03   6.3635e+03   5.5604e+03   5.1953e+03   5.7554e+03   5.7277e+03   5.8635e+03   5.5631e+03   4.8429e+03   4.5459e+03   4.5532e+03   4.6473e+03   4.7809e+03   5.0236e+03   5.6057e+03   6.0753e+03   6.0656e+03   6.3960e+03 
  1.4058e+03   1.4763e+03   1.5135e+03   1.5008e+03   1.3976e+03   1.2816e+03   1.2723e+03   1.2344e+03   1.1813e+03   1.1341e+03   1.0942e+03   1.1557e+03   1.2446e+03   1.2780e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1668e+03   1.1357e+03   1.2360e+03   1.2489e+03   1.2537e+03   1.4149e+03   1.4911e+03   1.5341e+03   1.6407e+03   1.6315e+03   1.6822e+03   1.7289e+03   1.7089e+03   1.5905e+03   1.5117e+03   1.5627e+03   1.6501e+03   1.5958e+03   1.5399e+03   1.5193e+03   1.7756e+03   2.1893e+03   2.6182e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5741e+03   5.3157e+03   4.3571e+03   4.2100e+03   4.9174e+03   4.7914e+03   5.8058e+03   5.5891e+03   4.3456e+03   4.0633e+03   4.2126e+03   4.2521e+03   4.2956e+03   4.5466e+03   5.0361e+03   5.6849e+03   5.6910e+03   5.8886e+03 
  1.3413e+03   1.2832e+03   1.1134e+03   1.0810e+03   9.7041e+02   8.8353e+02   8.9914e+02   8.9009e+02   9.1117e+02   9.1337e+02   9.1918e+02   9.7216e+02   1.0385e+03   1.0612e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0499e+03   1.0096e+03   1.0608e+03   1.0779e+03   1.1007e+03   1.2449e+03   1.2400e+03   1.2633e+03   1.3906e+03   1.4559e+03   1.5407e+03   1.6208e+03   1.5642e+03   1.4445e+03   1.3820e+03   1.4937e+03   1.4928e+03   1.2706e+03   1.3281e+03   1.4925e+03   1.9305e+03   2.4628e+03   2.9293e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3623e+03   3.9038e+03   3.3561e+03   3.4214e+03   3.9441e+03   3.8371e+03   5.1889e+03   4.9311e+03   3.9077e+03   3.7949e+03   3.8847e+03   3.8528e+03   3.8791e+03   4.0547e+03   4.4336e+03   5.2270e+03   5.1546e+03   5.1686e+03 
  1.1277e+03   1.0117e+03   7.8070e+02   7.2510e+02   6.8995e+02   7.0409e+02   7.1141e+02   7.2156e+02   7.7270e+02   7.6731e+02   8.0317e+02   8.5774e+02   9.0127e+02   9.0086e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2164e+02   8.9661e+02   9.2713e+02   9.4639e+02   9.7791e+02   1.0747e+03   1.0641e+03   1.0675e+03   1.1954e+03   1.2872e+03   1.3922e+03   1.4442e+03   1.3395e+03   1.2275e+03   1.2287e+03   1.3451e+03   1.3704e+03   1.1973e+03   1.3593e+03   1.6963e+03   2.2580e+03   2.6344e+03   2.7835e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9560e+03   2.7950e+03   2.8996e+03   3.1439e+03   3.3728e+03   3.5135e+03   4.3026e+03   4.0983e+03   3.5524e+03   3.4793e+03   3.4775e+03   3.4295e+03   3.4406e+03   3.5392e+03   3.8622e+03   4.7086e+03   4.4879e+03   4.2561e+03 
  8.6210e+02   7.6574e+02   6.1746e+02   6.0018e+02   6.3277e+02   7.3359e+02   7.7363e+02   7.2932e+02   7.4991e+02   6.9162e+02   6.9538e+02   7.6282e+02   7.9845e+02   7.8825e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0002e+02   7.9089e+02   8.1982e+02   8.5292e+02   8.7593e+02   9.1852e+02   9.2380e+02   8.9333e+02   9.9456e+02   1.0505e+03   1.1141e+03   1.1435e+03   1.0870e+03   1.0259e+03   1.0851e+03   1.1771e+03   1.2284e+03   1.2641e+03   1.5802e+03   2.0323e+03   2.5334e+03   2.6162e+03   2.4807e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9924e+03   2.2010e+03   2.6459e+03   2.9592e+03   3.3050e+03   3.4148e+03   3.6197e+03   3.5038e+03   3.3304e+03   3.1011e+03   2.9519e+03   2.9461e+03   2.9817e+03   3.0723e+03   3.3593e+03   4.0570e+03   3.7269e+03   3.4411e+03 
  6.4000e+02   5.8834e+02   5.2652e+02   5.8282e+02   6.3932e+02   7.3309e+02   8.0194e+02   7.9020e+02   8.4432e+02   6.6934e+02   5.6736e+02   6.3305e+02   6.6333e+02   6.2998e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0221e+02   6.8947e+02   7.1468e+02   7.6959e+02   8.0016e+02   8.1537e+02   7.7214e+02   7.4274e+02   8.0472e+02   8.1322e+02   8.5133e+02   9.0054e+02   9.4300e+02   9.5086e+02   1.1134e+03   1.1757e+03   1.2111e+03   1.3908e+03   1.7600e+03   2.0804e+03   2.4141e+03   2.3436e+03   2.0975e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5517e+03   1.8249e+03   2.2204e+03   2.4582e+03   2.9156e+03   2.7898e+03   3.2621e+03   3.2046e+03   3.0795e+03   2.6545e+03   2.4077e+03   2.4411e+03   2.4790e+03   2.5695e+03   2.8914e+03   3.3848e+03   3.0623e+03   2.8872e+03 
