ALO Lidar Data on 20200123

UT (hour) for each column
  4.5895e+03   4.6138e+03   4.4852e+03   4.3850e+03   4.3111e+03   4.1789e+03   4.0285e+03   4.0148e+03   4.1362e+03   4.3651e+03   4.6436e+03   4.3029e+03   4.4159e+03   4.7107e+03   4.7276e+03   4.6960e+03   4.6350e+03   4.7305e+03   4.9153e+03   4.9885e+03  -9.9900e+02  -9.9900e+02   1.0312e+03   1.0312e+03   1.0312e+03  -9.9900e+02  -9.9900e+02   4.8790e+03   5.0292e+03   5.2133e+03   5.1930e+03   5.1019e+03   4.8914e+03   4.8947e+03   4.8926e+03   4.9619e+03   5.1186e+03   5.0652e+03   4.9372e+03   4.8073e+03   4.8671e+03   5.0692e+03   5.1062e+03   4.9004e+03   4.9509e+03   4.9823e+03   4.8765e+03   5.0245e+03   5.1669e+03   5.3097e+03   5.1006e+03   4.9209e+03   4.9595e+03   4.7692e+03   4.6076e+03   4.3037e+03   4.1115e+03   3.9952e+03   3.8261e+03   3.8600e+03   3.8191e+03   3.7223e+03  -9.9900e+02   3.2839e+03   3.2362e+03   3.1417e+03   3.0403e+03   2.9941e+03   2.9090e+03   2.9885e+03   3.0551e+03   3.2007e+03   3.2454e+03   3.2367e+03   3.3965e+03   3.4594e+03   3.5289e+03   3.4946e+03   3.3755e+03   3.2117e+03   3.1509e+03   3.0379e+03   2.9049e+03   2.7333e+03 
  4.5619e+03   4.5359e+03   4.4824e+03   4.5129e+03   4.5415e+03   4.4790e+03   4.3851e+03   4.4136e+03   4.6064e+03   4.8136e+03   4.9253e+03   4.6533e+03   4.7890e+03   5.1182e+03   5.2295e+03   5.1584e+03   4.9998e+03   4.9617e+03   5.0008e+03   4.9251e+03  -9.9900e+02  -9.9900e+02   9.4118e+02   9.4118e+02   9.4118e+02  -9.9900e+02  -9.9900e+02   4.8578e+03   5.0082e+03   5.1851e+03   5.2220e+03   5.1886e+03   5.0052e+03   4.9798e+03   4.9166e+03   4.9730e+03   5.1387e+03   5.0530e+03   4.9397e+03   4.8111e+03   4.8474e+03   5.0104e+03   5.0788e+03   4.9636e+03   5.0065e+03   5.0737e+03   4.9858e+03   5.1066e+03   5.1670e+03   5.2460e+03   5.0505e+03   4.7972e+03   4.9138e+03   4.7774e+03   4.8055e+03   4.4824e+03   4.1655e+03   4.0495e+03   3.8587e+03   3.9136e+03   3.7817e+03   3.5736e+03  -9.9900e+02   3.1871e+03   3.1483e+03   3.0440e+03   2.9278e+03   2.9094e+03   2.8973e+03   2.9853e+03   3.0597e+03   3.1587e+03   3.2304e+03   3.2911e+03   3.4429e+03   3.3932e+03   3.4785e+03   3.5308e+03   3.4539e+03   3.2089e+03   3.0857e+03   2.9935e+03   2.8531e+03   2.6840e+03 
  4.5829e+03   4.6444e+03   4.8047e+03   4.9633e+03   5.0366e+03   5.0160e+03   4.9792e+03   4.9569e+03   5.0994e+03   5.2073e+03   5.1323e+03   4.9813e+03   5.1881e+03   5.5606e+03   5.7449e+03   5.6435e+03   5.4743e+03   5.2482e+03   5.2144e+03   5.1157e+03  -9.9900e+02  -9.9900e+02   1.0296e+03   1.0296e+03   1.0296e+03  -9.9900e+02  -9.9900e+02   4.8329e+03   4.9714e+03   5.1298e+03   5.1769e+03   5.1717e+03   5.0312e+03   4.9973e+03   4.9183e+03   4.9553e+03   5.1262e+03   5.0311e+03   4.9143e+03   4.8224e+03   4.8040e+03   4.8648e+03   4.8956e+03   4.8597e+03   4.9105e+03   4.9852e+03   4.9489e+03   5.0464e+03   5.1120e+03   5.2010e+03   5.0860e+03   4.8779e+03   5.0145e+03   4.7925e+03   4.9236e+03   4.7283e+03   4.2553e+03   4.1182e+03   4.0282e+03   4.1227e+03   3.9638e+03   3.6890e+03  -9.9900e+02   3.0835e+03   3.0555e+03   2.9705e+03   2.8438e+03   2.9187e+03   2.9775e+03   3.0171e+03   3.1723e+03   3.2415e+03   3.2317e+03   3.3152e+03   3.5020e+03   3.3970e+03   3.4559e+03   3.5670e+03   3.5660e+03   3.2320e+03   3.0370e+03   2.9951e+03   2.9062e+03   2.6764e+03 
  4.9276e+03   5.0718e+03   5.3943e+03   5.5132e+03   5.5231e+03   5.5097e+03   5.4831e+03   5.3297e+03   5.4115e+03   5.4488e+03   5.3446e+03   5.2851e+03   5.5004e+03   5.8975e+03   6.1012e+03   6.0215e+03   5.9313e+03   5.6770e+03   5.6311e+03   5.5754e+03  -9.9900e+02  -9.9900e+02   1.1235e+03   1.1235e+03   1.1235e+03  -9.9900e+02  -9.9900e+02   4.9251e+03   5.0355e+03   5.1485e+03   5.2032e+03   5.1998e+03   4.9868e+03   4.9130e+03   4.8202e+03   4.8577e+03   5.0564e+03   5.0076e+03   4.8815e+03   4.7970e+03   4.6960e+03   4.6469e+03   4.6545e+03   4.6649e+03   4.7037e+03   4.7560e+03   4.7723e+03   4.8655e+03   4.9622e+03   5.0698e+03   5.0749e+03   5.0213e+03   5.1459e+03   4.8450e+03   4.9835e+03   4.8998e+03   4.4032e+03   4.1866e+03   4.1772e+03   4.3309e+03   4.2460e+03   4.0388e+03  -9.9900e+02   2.9606e+03   2.9498e+03   2.9121e+03   2.8167e+03   2.9769e+03   3.0705e+03   3.0635e+03   3.2087e+03   3.2818e+03   3.2959e+03   3.4271e+03   3.5608e+03   3.4090e+03   3.4010e+03   3.4676e+03   3.5180e+03   3.1983e+03   2.9881e+03   3.0490e+03   3.0444e+03   2.6904e+03 
  5.3488e+03   5.5728e+03   6.0030e+03   6.0331e+03   5.9463e+03   5.8983e+03   5.8245e+03   5.5897e+03   5.6013e+03   5.6097e+03   5.5816e+03   5.6279e+03   5.7981e+03   6.0666e+03   6.1945e+03   6.1538e+03   6.1223e+03   5.9491e+03   5.9137e+03   5.8787e+03  -9.9900e+02  -9.9900e+02   1.2917e+03   1.2917e+03   1.2917e+03  -9.9900e+02  -9.9900e+02   5.1329e+03   5.2094e+03   5.2617e+03   5.2979e+03   5.2840e+03   4.9957e+03   4.8755e+03   4.7207e+03   4.7547e+03   4.9843e+03   4.9551e+03   4.8168e+03   4.6832e+03   4.5079e+03   4.4065e+03   4.4033e+03   4.4357e+03   4.4789e+03   4.5269e+03   4.5360e+03   4.6408e+03   4.7725e+03   4.9010e+03   4.9702e+03   5.0196e+03   5.1547e+03   4.9551e+03   5.0708e+03   4.9730e+03   4.5846e+03   4.3486e+03   4.2930e+03   4.4591e+03   4.4320e+03   4.2511e+03  -9.9900e+02   2.8695e+03   2.8552e+03   2.8326e+03   2.7928e+03   2.9148e+03   3.0622e+03   3.0622e+03   3.1614e+03   3.2421e+03   3.3303e+03   3.6275e+03   3.7339e+03   3.4709e+03   3.3968e+03   3.3461e+03   3.3684e+03   3.1371e+03   2.9685e+03   3.1133e+03   3.1204e+03   2.7029e+03 
  5.7245e+03   5.9900e+03   6.4055e+03   6.4070e+03   6.2134e+03   6.0645e+03   5.9627e+03   5.7283e+03   5.6286e+03   5.6502e+03   5.6678e+03   5.7392e+03   5.8496e+03   5.9798e+03   6.0414e+03   6.0455e+03   5.9543e+03   5.8354e+03   5.8614e+03   5.8630e+03  -9.9900e+02  -9.9900e+02   1.0699e+03   1.0699e+03   1.0699e+03  -9.9900e+02  -9.9900e+02   5.2312e+03   5.3310e+03   5.3695e+03   5.3604e+03   5.3092e+03   5.0254e+03   4.8814e+03   4.6926e+03   4.7306e+03   4.9575e+03   4.8823e+03   4.7253e+03   4.5854e+03   4.4725e+03   4.2743e+03   4.1537e+03   4.1738e+03   4.2400e+03   4.2912e+03   4.2925e+03   4.3772e+03   4.5741e+03   4.7282e+03   4.8054e+03   4.8838e+03   5.0121e+03   4.9835e+03   5.1103e+03   5.0038e+03   4.6720e+03   4.4730e+03   4.4204e+03   4.5453e+03   4.5576e+03   4.4021e+03  -9.9900e+02   3.0892e+03   3.0608e+03   2.9031e+03   2.7192e+03   2.8011e+03   2.9317e+03   2.9680e+03   3.1012e+03   3.2651e+03   3.4813e+03   4.0094e+03   4.0145e+03   3.5575e+03   3.4292e+03   3.3145e+03   3.2253e+03   3.0894e+03   2.9906e+03   3.0815e+03   3.0581e+03   2.7175e+03 
  6.0257e+03   6.2367e+03   6.5135e+03   6.4554e+03   6.2396e+03   6.0788e+03   5.9160e+03   5.6641e+03   5.5431e+03   5.5844e+03   5.5872e+03   5.5903e+03   5.6255e+03   5.6745e+03   5.7613e+03   5.7964e+03   5.5521e+03   5.4100e+03   5.6310e+03   5.7356e+03  -9.9900e+02  -9.9900e+02   9.9675e+02   9.9675e+02   9.9675e+02  -9.9900e+02  -9.9900e+02   5.2170e+03   5.3417e+03   5.3831e+03   5.3439e+03   5.2636e+03   5.0085e+03   4.8646e+03   4.6976e+03   4.7273e+03   4.9234e+03   4.8139e+03   4.6394e+03   4.5384e+03   4.5339e+03   4.3033e+03   3.9817e+03   3.9042e+03   3.9792e+03   4.0489e+03   4.0628e+03   4.1122e+03   4.3587e+03   4.5265e+03   4.5888e+03   4.6855e+03   4.8252e+03   4.8604e+03   4.9873e+03   4.9567e+03   4.6831e+03   4.4722e+03   4.4504e+03   4.5677e+03   4.5918e+03   4.4845e+03  -9.9900e+02   3.6280e+03   3.6438e+03   3.4111e+03   2.8566e+03   3.0130e+03   3.1760e+03   2.9733e+03   3.2407e+03   3.5248e+03   3.8168e+03   4.1992e+03   4.0799e+03   3.6296e+03   3.4538e+03   3.3697e+03   3.1314e+03   2.9587e+03   2.9119e+03   2.9828e+03   2.9599e+03   2.7207e+03 
  6.1492e+03   6.2545e+03   6.3594e+03   6.1931e+03   6.0732e+03   5.9557e+03   5.6974e+03   5.4007e+03   5.3119e+03   5.3021e+03   5.3152e+03   5.3144e+03   5.3089e+03   5.3652e+03   5.5547e+03   5.5375e+03   5.2544e+03   5.1269e+03   5.4025e+03   5.4830e+03  -9.9900e+02  -9.9900e+02   1.1102e+03   1.1102e+03   1.1102e+03  -9.9900e+02  -9.9900e+02   5.1921e+03   5.3110e+03   5.3350e+03   5.2591e+03   5.1780e+03   4.9689e+03   4.8489e+03   4.6980e+03   4.6980e+03   4.8430e+03   4.7408e+03   4.5529e+03   4.4800e+03   4.5114e+03   4.3475e+03   3.9247e+03   3.7065e+03   3.7466e+03   3.8188e+03   3.8393e+03   3.8739e+03   4.0680e+03   4.2583e+03   4.3594e+03   4.4907e+03   4.6432e+03   4.6665e+03   4.7759e+03   4.8344e+03   4.6487e+03   4.4240e+03   4.3716e+03   4.4948e+03   4.5142e+03   4.3862e+03  -9.9900e+02   4.0212e+03   4.0658e+03   3.9175e+03   3.4272e+03   3.5798e+03   3.6902e+03   3.3935e+03   3.6388e+03   3.8637e+03   4.0264e+03   4.1354e+03   3.9950e+03   3.6273e+03   3.4924e+03   3.4733e+03   3.0766e+03   2.7977e+03   2.7806e+03   2.9216e+03   2.9560e+03   2.7013e+03 
  6.0727e+03   6.0535e+03   5.9548e+03   5.6719e+03   5.6452e+03   5.5957e+03   5.3176e+03   5.0137e+03   5.0058e+03   4.9860e+03   4.9887e+03   4.9768e+03   4.9708e+03   5.1793e+03   5.4507e+03   5.4115e+03   5.3474e+03   5.1412e+03   5.1044e+03   5.1051e+03  -9.9900e+02  -9.9900e+02   1.0372e+03   1.0372e+03   1.0372e+03  -9.9900e+02  -9.9900e+02   5.1154e+03   5.2175e+03   5.2374e+03   5.1708e+03   5.0856e+03   4.9122e+03   4.7961e+03   4.6340e+03   4.6040e+03   4.6696e+03   4.5885e+03   4.4546e+03   4.3906e+03   4.4067e+03   4.3047e+03   3.9291e+03   3.5696e+03   3.5502e+03   3.6097e+03   3.6541e+03   3.6856e+03   3.7748e+03   3.9134e+03   4.0927e+03   4.2893e+03   4.4553e+03   4.5085e+03   4.5947e+03   4.6473e+03   4.5095e+03   4.3389e+03   4.2826e+03   4.4111e+03   4.4098e+03   4.2386e+03  -9.9900e+02   4.1124e+03   4.1564e+03   4.1049e+03   3.8721e+03   3.9465e+03   3.9433e+03   3.7360e+03   3.8525e+03   3.9431e+03   4.0167e+03   4.0806e+03   3.9306e+03   3.5416e+03   3.5045e+03   3.5298e+03   3.0345e+03   2.6630e+03   2.7178e+03   2.9985e+03   3.0687e+03   2.7318e+03 
  5.7659e+03   5.5665e+03   5.2873e+03   5.0276e+03   4.9859e+03   5.0652e+03   4.8900e+03   4.6198e+03   4.6539e+03   4.6957e+03   4.6743e+03   4.6473e+03   4.7527e+03   5.1083e+03   5.2507e+03   5.2501e+03   5.4467e+03   5.2546e+03   4.9977e+03   4.9535e+03  -9.9900e+02  -9.9900e+02   9.0436e+02   9.0436e+02   9.0436e+02  -9.9900e+02  -9.9900e+02   5.0129e+03   5.1009e+03   5.1095e+03   5.1176e+03   5.0080e+03   4.8156e+03   4.6959e+03   4.5215e+03   4.4566e+03   4.4458e+03   4.3361e+03   4.2842e+03   4.2455e+03   4.2207e+03   4.1407e+03   3.9178e+03   3.5503e+03   3.3766e+03   3.4172e+03   3.4528e+03   3.5084e+03   3.5950e+03   3.6753e+03   3.7893e+03   3.9869e+03   4.1886e+03   4.2930e+03   4.3402e+03   4.3644e+03   4.2924e+03   4.2103e+03   4.1875e+03   4.2983e+03   4.2954e+03   4.1643e+03  -9.9900e+02   4.1260e+03   4.1431e+03   4.1172e+03   3.9899e+03   4.0480e+03   4.0268e+03   3.7995e+03   3.8712e+03   3.9126e+03   3.9557e+03   4.0041e+03   3.8793e+03   3.4954e+03   3.4976e+03   3.5670e+03   3.0170e+03   2.5808e+03   2.7987e+03   3.0823e+03   3.1321e+03   2.8017e+03 
  5.2659e+03   4.8603e+03   4.5888e+03   4.4085e+03   4.3263e+03   4.5961e+03   4.5199e+03   4.2793e+03   4.2648e+03   4.3479e+03   4.3312e+03   4.3330e+03   4.5853e+03   4.9074e+03   4.9257e+03   5.0760e+03   5.3451e+03   5.2053e+03   5.0366e+03   5.0076e+03  -9.9900e+02  -9.9900e+02   1.0502e+03   1.0502e+03   1.0502e+03  -9.9900e+02  -9.9900e+02   4.8716e+03   4.9424e+03   4.9492e+03   4.9821e+03   4.9015e+03   4.7194e+03   4.5921e+03   4.3891e+03   4.2855e+03   4.2578e+03   4.1332e+03   4.0605e+03   4.0178e+03   3.9689e+03   3.8873e+03   3.7915e+03   3.5166e+03   3.2420e+03   3.2354e+03   3.2432e+03   3.3238e+03   3.4574e+03   3.5696e+03   3.5914e+03   3.6613e+03   3.8605e+03   3.9735e+03   4.0256e+03   4.0629e+03   4.0556e+03   4.0323e+03   4.0281e+03   4.0864e+03   4.1019e+03   4.0458e+03  -9.9900e+02   3.9749e+03   3.9919e+03   4.0139e+03   3.9594e+03   4.0233e+03   4.0120e+03   3.8384e+03   3.9295e+03   3.9331e+03   3.8810e+03   3.8817e+03   3.8044e+03   3.5097e+03   3.4998e+03   3.5697e+03   3.0178e+03   2.6441e+03   2.9114e+03   3.0568e+03   3.0762e+03   2.7961e+03 
  4.6666e+03   4.1678e+03   4.0563e+03   3.9098e+03   3.8568e+03   4.2181e+03   4.1616e+03   3.9903e+03   3.9461e+03   4.0035e+03   4.0020e+03   4.0668e+03   4.3450e+03   4.5478e+03   4.4838e+03   4.8568e+03   5.0744e+03   4.9380e+03   4.8421e+03   4.8438e+03  -9.9900e+02  -9.9900e+02   1.1110e+03   1.1110e+03   1.1110e+03  -9.9900e+02  -9.9900e+02   4.7004e+03   4.7706e+03   4.7768e+03   4.7775e+03   4.7453e+03   4.6494e+03   4.5358e+03   4.2602e+03   4.1087e+03   4.0964e+03   3.9947e+03   3.8898e+03   3.8050e+03   3.7632e+03   3.6681e+03   3.5865e+03   3.3564e+03   3.1078e+03   3.0619e+03   3.0770e+03   3.1437e+03   3.2479e+03   3.4098e+03   3.4797e+03   3.4930e+03   3.5953e+03   3.6482e+03   3.6950e+03   3.7493e+03   3.7746e+03   3.7566e+03   3.7773e+03   3.8346e+03   3.8667e+03   3.8283e+03  -9.9900e+02   3.7919e+03   3.8007e+03   3.8382e+03   3.8100e+03   3.8902e+03   3.9203e+03   3.8351e+03   3.9428e+03   3.8908e+03   3.7816e+03   3.7587e+03   3.6958e+03   3.4822e+03   3.4793e+03   3.5262e+03   3.0572e+03   2.7875e+03   2.9321e+03   3.0631e+03   3.0280e+03   2.7386e+03 
  3.9651e+03   3.5370e+03   3.6285e+03   3.4941e+03   3.5211e+03   3.8351e+03   3.7436e+03   3.6852e+03   3.6826e+03   3.6829e+03   3.7088e+03   3.8199e+03   3.9314e+03   4.0537e+03   3.9018e+03   4.2583e+03   4.4357e+03   4.6359e+03   4.6033e+03   4.4971e+03  -9.9900e+02  -9.9900e+02   9.0900e+02   9.0900e+02   9.0900e+02  -9.9900e+02  -9.9900e+02   4.6162e+03   4.6663e+03   4.6405e+03   4.6053e+03   4.5674e+03   4.5552e+03   4.4939e+03   4.1752e+03   3.9949e+03   4.0069e+03   3.9222e+03   3.8288e+03   3.7003e+03   3.6384e+03   3.5003e+03   3.3798e+03   3.2100e+03   3.0031e+03   2.9107e+03   2.9113e+03   2.9797e+03   3.0682e+03   3.2054e+03   3.3186e+03   3.3939e+03   3.4177e+03   3.3802e+03   3.4069e+03   3.4710e+03   3.4897e+03   3.4823e+03   3.5101e+03   3.6103e+03   3.6563e+03   3.6195e+03  -9.9900e+02   3.6714e+03   3.6721e+03   3.6797e+03   3.6331e+03   3.7016e+03   3.7575e+03   3.7388e+03   3.8243e+03   3.7877e+03   3.6699e+03   3.6369e+03   3.5907e+03   3.4190e+03   3.4236e+03   3.4626e+03   3.0846e+03   2.8774e+03   2.9822e+03   3.1799e+03   3.0431e+03   2.7676e+03 
  3.2345e+03   2.9721e+03   3.2542e+03   3.1085e+03   3.2068e+03   3.5143e+03   3.3650e+03   3.3631e+03   3.3697e+03   3.3743e+03   3.4452e+03   3.4826e+03   3.4151e+03   3.4796e+03   3.3296e+03   3.4953e+03   3.6236e+03   4.0750e+03   4.1525e+03   4.0143e+03  -9.9900e+02  -9.9900e+02   8.1161e+02   8.1161e+02   8.1161e+02  -9.9900e+02  -9.9900e+02   4.4624e+03   4.5054e+03   4.4904e+03   4.4529e+03   4.4264e+03   4.4497e+03   4.4163e+03   4.1237e+03   3.9601e+03   3.9683e+03   3.8973e+03   3.8080e+03   3.6290e+03   3.5169e+03   3.3553e+03   3.2267e+03   3.1384e+03   2.9725e+03   2.8125e+03   2.7510e+03   2.8075e+03   2.9077e+03   3.0435e+03   3.1199e+03   3.2183e+03   3.2826e+03   3.2236e+03   3.2313e+03   3.2569e+03   3.2567e+03   3.3120e+03   3.3334e+03   3.4339e+03   3.4975e+03   3.4912e+03  -9.9900e+02   3.4801e+03   3.4747e+03   3.4817e+03   3.4502e+03   3.4776e+03   3.5394e+03   3.5574e+03   3.6118e+03   3.6288e+03   3.5892e+03   3.5530e+03   3.4994e+03   3.3536e+03   3.3611e+03   3.4114e+03   3.0803e+03   2.9361e+03   3.1148e+03   3.3728e+03   3.1048e+03   2.9093e+03 
  2.6425e+03   2.5444e+03   2.8866e+03   2.7431e+03   2.8361e+03   3.0905e+03   3.0028e+03   3.0213e+03   3.0463e+03   3.0601e+03   3.1135e+03   3.0779e+03   2.9995e+03   3.0516e+03   2.8923e+03   2.9615e+03   3.0467e+03   3.3205e+03   3.4289e+03   3.3711e+03  -9.9900e+02  -9.9900e+02   7.2221e+02   7.2221e+02   7.2221e+02  -9.9900e+02  -9.9900e+02   4.0585e+03   4.1536e+03   4.2345e+03   4.2726e+03   4.2912e+03   4.3109e+03   4.2646e+03   4.0480e+03   3.9170e+03   3.9125e+03   3.8637e+03   3.7596e+03   3.5288e+03   3.3683e+03   3.2287e+03   3.1127e+03   3.0565e+03   2.9418e+03   2.7792e+03   2.6615e+03   2.6642e+03   2.7552e+03   2.8901e+03   2.9139e+03   2.9991e+03   3.1229e+03   3.1248e+03   3.1107e+03   3.0779e+03   3.0865e+03   3.1806e+03   3.2248e+03   3.2982e+03   3.3541e+03   3.3588e+03  -9.9900e+02   3.2681e+03   3.2572e+03   3.2447e+03   3.2111e+03   3.2436e+03   3.2809e+03   3.3019e+03   3.4090e+03   3.4210e+03   3.4097e+03   3.3971e+03   3.3751e+03   3.2794e+03   3.2981e+03   3.3571e+03   3.0609e+03   3.0230e+03   3.3315e+03   3.5953e+03   3.2825e+03   3.1741e+03 
  2.2781e+03   2.2180e+03   2.4881e+03   2.4548e+03   2.4974e+03   2.6302e+03   2.6443e+03   2.6868e+03   2.7315e+03   2.7256e+03   2.7314e+03   2.6741e+03   2.5931e+03   2.6723e+03   2.5366e+03   2.5893e+03   2.6785e+03   2.8162e+03   2.9180e+03   2.9248e+03  -9.9900e+02  -9.9900e+02   6.5771e+02   6.5771e+02   6.5771e+02  -9.9900e+02  -9.9900e+02   3.7392e+03   3.8178e+03   3.9285e+03   3.9804e+03   4.0121e+03   4.0128e+03   3.9995e+03   3.8975e+03   3.8022e+03   3.7908e+03   3.7566e+03   3.6708e+03   3.4270e+03   3.2265e+03   3.0850e+03   2.9822e+03   2.9527e+03   2.8837e+03   2.7535e+03   2.6274e+03   2.6261e+03   2.6928e+03   2.7573e+03   2.7222e+03   2.8115e+03   2.9306e+03   2.9993e+03   3.0242e+03   3.0055e+03   2.9962e+03   3.1089e+03   3.1680e+03   3.2149e+03   3.2484e+03   3.2168e+03  -9.9900e+02   3.1897e+03   3.1688e+03   3.1001e+03   3.0256e+03   3.0756e+03   3.0760e+03   3.1046e+03   3.2889e+03   3.2796e+03   3.2035e+03   3.1603e+03   3.1748e+03   3.1718e+03   3.2189e+03   3.2721e+03   3.0826e+03   3.1700e+03   3.4568e+03   3.6202e+03   3.4642e+03   3.2845e+03 
  2.0753e+03   2.0106e+03   2.1133e+03   2.2014e+03   2.2465e+03   2.3208e+03   2.3609e+03   2.4060e+03   2.4200e+03   2.3396e+03   2.3118e+03   2.2686e+03   2.2324e+03   2.3116e+03   2.2063e+03   2.2714e+03   2.3593e+03   2.4855e+03   2.5571e+03   2.5776e+03  -9.9900e+02  -9.9900e+02   5.6961e+02   5.6961e+02   5.6961e+02  -9.9900e+02  -9.9900e+02   3.3776e+03   3.4291e+03   3.5105e+03   3.4905e+03   3.5124e+03   3.5092e+03   3.6030e+03   3.6702e+03   3.6250e+03   3.6143e+03   3.5661e+03   3.4793e+03   3.2987e+03   3.1300e+03   2.9892e+03   2.9037e+03   2.8956e+03   2.8656e+03   2.7680e+03   2.6656e+03   2.6722e+03   2.6981e+03   2.6877e+03   2.5963e+03   2.6371e+03   2.6969e+03   2.7801e+03   2.9036e+03   2.9393e+03   2.9485e+03   3.0148e+03   3.0971e+03   3.1805e+03   3.2043e+03   3.1648e+03  -9.9900e+02   3.1593e+03   3.1458e+03   3.0779e+03   3.0155e+03   3.0489e+03   3.0463e+03   3.0817e+03   3.2094e+03   3.2031e+03   3.1081e+03   2.9756e+03   2.9690e+03   3.0054e+03   3.0455e+03   3.1109e+03   3.0784e+03   3.1474e+03   3.1927e+03   3.2443e+03   3.2471e+03   3.0430e+03 
  1.8214e+03   1.8658e+03   1.8907e+03   1.9446e+03   2.0241e+03   2.0946e+03   2.1338e+03   2.1732e+03   2.0891e+03   1.9550e+03   1.9257e+03   1.9367e+03   1.9775e+03   2.0168e+03   1.8924e+03   1.9837e+03   2.0661e+03   2.1879e+03   2.2018e+03   2.1717e+03  -9.9900e+02  -9.9900e+02   5.0101e+02   5.0101e+02   5.0101e+02  -9.9900e+02  -9.9900e+02   2.9470e+03   2.9334e+03   2.9308e+03   2.8910e+03   2.8975e+03   2.9129e+03   3.0720e+03   3.3445e+03   3.4248e+03   3.4283e+03   3.3635e+03   3.2472e+03   3.1154e+03   3.0204e+03   2.9180e+03   2.8690e+03   2.8759e+03   2.8677e+03   2.8208e+03   2.7922e+03   2.8495e+03   2.8745e+03   2.8427e+03   2.5873e+03   2.4854e+03   2.4572e+03   2.4980e+03   2.6354e+03   2.6965e+03   2.7302e+03   2.7420e+03   2.8059e+03   2.9453e+03   3.0185e+03   3.0172e+03  -9.9900e+02   3.0322e+03   3.0256e+03   3.0068e+03   2.9670e+03   2.9996e+03   2.9942e+03   2.9668e+03   3.0097e+03   3.0511e+03   3.0132e+03   2.8893e+03   2.8336e+03   2.8314e+03   2.8537e+03   2.9006e+03   2.8871e+03   2.8133e+03   2.7691e+03   2.7866e+03   2.8249e+03   2.7751e+03 
  1.5152e+03   1.5855e+03   1.6867e+03   1.7276e+03   1.7756e+03   1.8300e+03   1.8524e+03   1.8542e+03   1.7229e+03   1.6094e+03   1.6152e+03   1.6515e+03   1.6951e+03   1.6898e+03   1.5827e+03   1.6643e+03   1.7895e+03   1.9195e+03   1.9007e+03   1.8569e+03  -9.9900e+02  -9.9900e+02   3.9537e+02   3.9537e+02   3.9537e+02  -9.9900e+02  -9.9900e+02   2.5402e+03   2.5284e+03   2.4622e+03   2.3947e+03   2.3579e+03   2.3633e+03   2.4768e+03   2.8848e+03   3.1334e+03   3.2055e+03   3.1740e+03   3.0614e+03   2.9519e+03   2.9082e+03   2.8462e+03   2.7584e+03   2.7223e+03   3.0793e+03   3.2076e+03   3.5181e+03   3.9572e+03   3.8958e+03   3.6713e+03   2.9698e+03   2.5198e+03   2.3512e+03   2.3773e+03   2.5194e+03   2.5308e+03   2.5263e+03   2.5334e+03   2.5056e+03   2.5478e+03   2.6071e+03   2.6266e+03  -9.9900e+02   2.7045e+03   2.6973e+03   2.7044e+03   2.6923e+03   2.7283e+03   2.7417e+03   2.6962e+03   2.7168e+03   2.7651e+03   2.7646e+03   2.7346e+03   2.6760e+03   2.6008e+03   2.5623e+03   2.5929e+03   2.5438e+03   2.5336e+03   2.5690e+03   2.5940e+03   2.5956e+03   2.5874e+03 
  1.2449e+03   1.2413e+03   1.3582e+03   1.5014e+03   1.5418e+03   1.5505e+03   1.5514e+03   1.5133e+03   1.3729e+03   1.2898e+03   1.2725e+03   1.2623e+03   1.3222e+03   1.3223e+03   1.2788e+03   1.3339e+03   1.5430e+03   1.6849e+03   1.6364e+03   1.5892e+03  -9.9900e+02  -9.9900e+02   3.3158e+02   3.3158e+02   3.3158e+02  -9.9900e+02  -9.9900e+02   2.0924e+03   2.1697e+03   2.1652e+03   2.0572e+03   1.9914e+03   1.9375e+03   1.9639e+03   2.3463e+03   2.7292e+03   2.9020e+03   2.8748e+03   2.8426e+03   2.7973e+03   2.6947e+03   2.5735e+03   2.3851e+03   3.0879e+03   4.9007e+03   5.2464e+03   5.5639e+03   5.8854e+03   5.6140e+03   4.9929e+03   3.9305e+03   3.0632e+03   2.6427e+03   2.8221e+03   2.9814e+03   2.8168e+03   2.7305e+03   2.6281e+03   2.4213e+03   2.3238e+03   2.3161e+03   2.3243e+03  -9.9900e+02   2.4773e+03   2.4633e+03   2.4716e+03   2.4639e+03   2.4654e+03   2.4560e+03   2.3503e+03   2.4180e+03   2.4475e+03   2.4191e+03   2.4255e+03   2.3823e+03   2.3043e+03   2.2518e+03   2.2709e+03   2.3554e+03   2.4702e+03   2.4879e+03   2.5039e+03   2.4499e+03   2.3783e+03 
