ALO Lidar Data on 20200129

UT (hour) for each column
  3.1552e+03   3.0847e+03   3.0076e+03   2.9559e+03   2.9364e+03   2.8906e+03   2.7592e+03   2.6971e+03   2.6836e+03   2.6610e+03   2.6666e+03   2.7256e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8818e+03   2.9357e+03   3.0218e+03   3.1660e+03   3.3936e+03   3.5407e+03   3.6193e+03   3.7844e+03   3.8347e+03   3.8565e+03   3.9014e+03   3.9695e+03   3.9796e+03   3.9244e+03   3.9092e+03   3.9126e+03   3.9460e+03   3.9787e+03   4.3551e+03   4.7504e+03   4.8751e+03   4.9639e+03   5.0557e+03   5.1667e+03   5.2914e+03   5.4569e+03   5.5881e+03   5.6769e+03   5.6397e+03   5.5201e+03   5.4648e+03   5.4212e+03   5.6695e+03   5.7515e+03   5.6150e+03   5.4289e+03   5.2675e+03   4.9554e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7167e+03 
  2.6101e+03   2.5269e+03   2.4499e+03   2.4389e+03   2.4398e+03   2.4191e+03   2.3119e+03   2.2568e+03   2.2249e+03   2.1904e+03   2.1825e+03   2.2204e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6812e+03   2.7154e+03   2.7876e+03   2.9413e+03   3.1644e+03   3.3541e+03   3.4831e+03   3.7297e+03   3.7602e+03   3.7242e+03   3.6856e+03   3.7121e+03   3.6899e+03   3.5962e+03   3.4938e+03   3.4629e+03   3.4868e+03   3.5968e+03   4.2944e+03   4.9680e+03   5.1357e+03   5.2420e+03   5.2739e+03   5.3151e+03   5.3141e+03   5.3535e+03   5.1807e+03   4.9097e+03   4.9088e+03   4.7903e+03   4.4999e+03   4.1110e+03   4.6062e+03   4.8842e+03   4.9080e+03   4.6881e+03   4.4624e+03   4.1830e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4047e+03 
  2.0965e+03   2.0759e+03   2.0559e+03   2.0606e+03   2.0577e+03   2.0338e+03   1.9182e+03   1.8528e+03   1.7880e+03   1.7680e+03   1.7739e+03   1.7986e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4037e+03   2.4289e+03   2.5017e+03   2.6552e+03   2.8789e+03   3.1329e+03   3.2694e+03   3.7231e+03   3.7378e+03   3.6777e+03   3.5937e+03   3.5453e+03   3.4930e+03   3.4089e+03   3.2095e+03   3.0755e+03   3.1186e+03   3.2126e+03   3.8010e+03   4.5260e+03   4.7296e+03   4.8083e+03   4.7083e+03   4.6566e+03   4.5366e+03   4.3162e+03   3.7067e+03   3.3072e+03   3.3811e+03   3.3945e+03   3.2195e+03   2.9366e+03   3.3327e+03   3.6982e+03   3.9668e+03   3.8446e+03   3.6967e+03   3.4522e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9461e+03 
  1.7519e+03   1.7793e+03   1.7607e+03   1.7190e+03   1.6870e+03   1.6408e+03   1.5151e+03   1.4684e+03   1.4681e+03   1.5204e+03   1.5784e+03   1.6105e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1745e+03   2.1960e+03   2.2546e+03   2.3785e+03   2.5793e+03   2.8543e+03   2.9899e+03   3.5493e+03   3.5906e+03   3.6179e+03   3.6126e+03   3.5072e+03   3.3596e+03   3.2634e+03   3.0972e+03   2.8210e+03   2.7776e+03   2.8231e+03   3.1094e+03   3.5559e+03   3.7713e+03   3.9051e+03   3.7996e+03   3.6809e+03   3.4660e+03   3.0799e+03   2.4707e+03   2.2707e+03   2.5153e+03   3.1217e+03   3.2928e+03   3.2280e+03   2.8239e+03   2.9496e+03   3.3864e+03   3.3374e+03   3.2821e+03   3.1735e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6335e+03 
  1.4920e+03   1.4774e+03   1.4039e+03   1.3298e+03   1.3028e+03   1.2649e+03   1.2014e+03   1.2211e+03   1.2847e+03   1.3730e+03   1.4176e+03   1.4356e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9580e+03   1.9698e+03   2.0047e+03   2.1121e+03   2.2788e+03   2.5244e+03   2.6595e+03   3.1719e+03   3.2100e+03   3.2891e+03   3.4251e+03   3.3556e+03   3.1622e+03   2.9758e+03   2.8816e+03   2.7085e+03   2.5374e+03   2.4932e+03   2.6144e+03   2.8050e+03   3.0475e+03   3.2137e+03   3.1771e+03   3.0050e+03   2.7531e+03   2.3629e+03   1.9361e+03   1.8960e+03   2.2424e+03   3.0137e+03   3.1783e+03   3.4464e+03   3.0098e+03   2.7485e+03   3.0900e+03   3.2027e+03   3.2778e+03   3.2337e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6027e+03 
  1.1954e+03   1.1407e+03   1.0652e+03   1.0231e+03   1.0195e+03   1.0060e+03   9.9377e+02   1.0442e+03   1.0982e+03   1.1572e+03   1.1696e+03   1.1901e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6142e+03   1.6191e+03   1.6189e+03   1.7217e+03   1.9113e+03   2.1592e+03   2.2537e+03   2.7238e+03   2.7159e+03   2.7195e+03   2.8745e+03   2.8885e+03   2.7399e+03   2.5006e+03   2.4302e+03   2.4970e+03   2.4222e+03   2.2652e+03   2.2461e+03   2.3445e+03   2.6269e+03   2.7313e+03   2.6579e+03   2.5552e+03   2.3601e+03   2.0458e+03   1.8294e+03   1.8525e+03   1.9813e+03   2.3107e+03   2.3699e+03   2.7659e+03   3.2608e+03   3.2529e+03   2.9796e+03   2.9773e+03   3.0506e+03   3.0773e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6207e+03 
  9.0725e+02   8.7099e+02   8.3693e+02   8.3005e+02   8.3293e+02   8.2760e+02   8.1746e+02   8.4600e+02   8.6941e+02   8.9355e+02   9.0317e+02   9.3468e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1965e+03   1.2027e+03   1.1953e+03   1.2775e+03   1.4683e+03   1.6921e+03   1.7644e+03   2.2812e+03   2.2141e+03   2.1135e+03   2.1995e+03   2.2292e+03   2.1461e+03   1.9792e+03   1.9508e+03   2.1352e+03   2.3112e+03   2.1923e+03   2.0099e+03   2.0189e+03   2.2294e+03   2.2262e+03   2.1993e+03   2.2867e+03   2.1988e+03   1.9635e+03   1.6791e+03   1.6482e+03   1.7005e+03   2.0592e+03   2.2776e+03   2.3378e+03   2.9322e+03   3.3906e+03   3.3050e+03   3.1444e+03   3.0161e+03   3.0681e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7047e+03 
  6.9075e+02   6.8263e+02   6.7628e+02   6.7769e+02   6.7769e+02   6.6181e+02   6.4350e+02   6.5174e+02   6.5869e+02   6.6598e+02   6.7570e+02   7.0331e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0919e+02   9.2110e+02   9.4090e+02   9.7069e+02   1.0942e+03   1.2439e+03   1.3063e+03   1.8265e+03   1.7244e+03   1.5816e+03   1.6238e+03   1.6047e+03   1.5524e+03   1.5197e+03   1.5817e+03   1.8203e+03   2.1313e+03   2.1491e+03   1.9273e+03   1.8212e+03   1.8731e+03   1.8096e+03   1.8479e+03   2.0321e+03   2.0593e+03   1.8673e+03   1.4856e+03   1.3734e+03   1.5671e+03   2.0776e+03   2.0780e+03   1.8414e+03   2.1150e+03   2.4427e+03   2.8501e+03   2.8073e+03   2.7733e+03   2.6980e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8909e+03 
  5.4364e+02   5.3872e+02   5.3586e+02   5.3481e+02   5.3166e+02   5.0083e+02   4.7781e+02   4.8855e+02   4.8630e+02   4.9237e+02   5.0877e+02   5.3418e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0079e+02   8.3549e+02   9.2060e+02   8.8737e+02   8.9611e+02   9.7600e+02   1.0264e+03   1.3968e+03   1.3135e+03   1.2029e+03   1.2171e+03   1.1923e+03   1.1804e+03   1.2053e+03   1.3007e+03   1.5953e+03   1.9423e+03   2.0798e+03   1.9622e+03   1.7701e+03   1.6723e+03   1.5459e+03   1.5363e+03   1.7044e+03   1.8121e+03   1.7156e+03   1.3966e+03   1.2035e+03   1.3086e+03   1.5600e+03   1.4348e+03   1.3115e+03   1.5909e+03   1.7453e+03   1.9954e+03   2.0466e+03   2.2289e+03   2.2224e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8936e+03 
  4.3238e+02   4.1955e+02   4.1312e+02   4.1221e+02   4.0432e+02   3.7245e+02   3.5373e+02   3.6423e+02   3.5853e+02   3.7065e+02   3.8996e+02   4.0545e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0459e+02   9.6195e+02   1.0912e+03   9.9875e+02   8.8017e+02   8.8332e+02   9.0127e+02   1.0688e+03   1.0293e+03   9.9924e+02   1.0255e+03   1.0456e+03   1.0771e+03   1.0929e+03   1.1492e+03   1.4361e+03   1.7994e+03   2.0260e+03   2.0647e+03   1.8953e+03   1.6513e+03   1.3950e+03   1.2920e+03   1.4249e+03   1.5652e+03   1.5164e+03   1.2908e+03   1.1694e+03   1.1390e+03   1.2190e+03   1.2507e+03   1.4266e+03   1.7107e+03   1.7464e+03   1.7457e+03   1.8483e+03   2.0748e+03   2.3105e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5312e+03 
  3.4089e+02   3.3272e+02   3.2229e+02   3.1931e+02   3.1117e+02   2.8968e+02   2.8339e+02   2.9074e+02   3.0739e+02   3.4617e+02   3.8158e+02   3.8105e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2119e+03   1.2566e+03   1.3137e+03   1.2306e+03   1.0190e+03   9.0066e+02   8.5711e+02   8.8285e+02   8.7658e+02   9.1116e+02   9.7041e+02   1.0203e+03   1.0748e+03   1.0967e+03   1.1193e+03   1.2999e+03   1.6355e+03   1.8872e+03   2.0365e+03   2.0219e+03   1.7356e+03   1.4162e+03   1.2056e+03   1.2734e+03   1.4109e+03   1.4278e+03   1.3592e+03   1.3481e+03   1.2992e+03   1.3115e+03   1.4870e+03   1.8856e+03   2.1432e+03   2.0814e+03   1.8986e+03   2.2154e+03   2.5024e+03   2.5481e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1182e+03 
  2.9155e+02   2.8562e+02   2.7416e+02   2.6738e+02   2.5844e+02   2.5272e+02   2.7512e+02   3.0164e+02   3.8849e+02   4.7034e+02   5.0949e+02   5.1203e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3486e+03   1.3488e+03   1.3326e+03   1.3198e+03   1.2104e+03   1.0373e+03   9.0662e+02   8.1151e+02   8.3259e+02   8.8648e+02   9.5557e+02   1.0193e+03   1.0793e+03   1.1080e+03   1.1126e+03   1.1874e+03   1.4087e+03   1.6043e+03   1.7834e+03   1.9652e+03   1.8331e+03   1.5850e+03   1.3226e+03   1.2884e+03   1.4126e+03   1.5225e+03   1.5005e+03   1.4303e+03   1.2861e+03   1.2861e+03   1.6421e+03   2.0848e+03   2.2586e+03   2.1867e+03   2.0317e+03   2.2620e+03   2.3321e+03   2.1132e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7345e+02 
  2.6620e+02   2.5724e+02   2.4901e+02   2.4346e+02   2.4281e+02   2.8193e+02   3.7490e+02   4.6947e+02   6.0649e+02   6.7770e+02   6.7223e+02   6.5425e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2067e+03   1.1804e+03   1.1714e+03   1.2411e+03   1.2652e+03   1.1789e+03   1.0507e+03   8.0237e+02   8.4138e+02   8.8634e+02   9.4967e+02   1.0308e+03   1.0900e+03   1.1040e+03   1.0946e+03   1.1249e+03   1.2323e+03   1.3649e+03   1.5070e+03   1.7236e+03   1.8119e+03   1.7150e+03   1.4974e+03   1.3808e+03   1.4287e+03   1.5160e+03   1.4372e+03   1.3483e+03   1.2265e+03   1.2559e+03   1.5408e+03   1.8409e+03   2.0349e+03   2.0326e+03   1.9625e+03   1.9123e+03   1.7565e+03   1.5992e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9985e+02 
  2.4376e+02   2.3618e+02   2.3910e+02   2.4764e+02   2.7804e+02   4.0750e+02   5.7011e+02   7.2069e+02   8.1648e+02   8.2570e+02   7.9616e+02   7.6349e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6221e+02   9.5072e+02   9.7290e+02   1.0810e+03   1.1801e+03   1.1989e+03   1.1517e+03   8.6380e+02   8.9582e+02   9.2607e+02   9.8536e+02   1.0601e+03   1.1034e+03   1.1068e+03   1.0830e+03   1.0876e+03   1.1390e+03   1.2299e+03   1.3300e+03   1.4847e+03   1.7035e+03   1.7700e+03   1.6465e+03   1.4620e+03   1.3864e+03   1.4190e+03   1.3387e+03   1.2260e+03   1.1527e+03   1.1427e+03   1.2347e+03   1.3769e+03   1.6748e+03   1.8532e+03   1.7586e+03   1.5481e+03   1.3207e+03   1.2095e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3657e+02 
  2.7044e+02   2.9393e+02   3.3147e+02   3.7144e+02   4.3860e+02   6.1129e+02   7.2358e+02   8.3073e+02   8.6348e+02   8.6555e+02   8.5692e+02   8.3935e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0304e+02   8.0320e+02   8.2910e+02   9.0967e+02   1.0673e+03   1.1498e+03   1.1614e+03   9.9776e+02   9.9509e+02   9.9664e+02   1.0552e+03   1.0937e+03   1.0896e+03   1.0949e+03   1.0705e+03   1.0623e+03   1.0806e+03   1.1350e+03   1.2216e+03   1.3556e+03   1.6066e+03   1.7701e+03   1.7464e+03   1.5644e+03   1.3992e+03   1.3845e+03   1.3289e+03   1.2212e+03   1.1092e+03   1.0941e+03   1.0632e+03   1.0650e+03   1.2332e+03   1.4547e+03   1.4638e+03   1.2153e+03   9.7346e+02   8.6779e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9100e+02 
  4.5674e+02   5.3245e+02   6.1444e+02   6.7110e+02   6.9268e+02   7.4175e+02   7.2617e+02   7.5796e+02   7.5071e+02   7.9161e+02   8.3677e+02   8.5465e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5854e+02   7.6164e+02   7.7062e+02   7.9609e+02   9.2252e+02   1.0187e+03   1.0682e+03   1.0610e+03   1.0393e+03   1.0392e+03   1.0716e+03   1.0526e+03   1.0115e+03   1.0208e+03   1.0167e+03   1.0228e+03   1.0345e+03   1.0715e+03   1.1414e+03   1.2578e+03   1.4712e+03   1.5978e+03   1.6045e+03   1.6208e+03   1.4821e+03   1.3983e+03   1.3368e+03   1.2686e+03   1.1950e+03   1.2116e+03   1.1686e+03   1.1055e+03   1.0372e+03   1.0518e+03   1.1125e+03   9.7950e+02   8.0185e+02   7.1403e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7268e+02 
  6.7025e+02   7.4770e+02   8.0208e+02   8.3102e+02   7.9605e+02   6.9604e+02   6.1224e+02   6.0796e+02   5.7748e+02   6.2644e+02   7.2396e+02   7.8676e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4018e+02   7.3576e+02   7.2970e+02   7.3202e+02   7.8041e+02   8.3207e+02   8.9144e+02   9.5970e+02   9.3909e+02   9.4537e+02   9.3063e+02   8.8944e+02   8.5945e+02   8.6349e+02   8.8409e+02   9.2578e+02   9.7207e+02   9.9977e+02   1.0552e+03   1.1481e+03   1.2772e+03   1.2672e+03   1.1976e+03   1.4230e+03   1.4016e+03   1.3051e+03   1.2870e+03   1.2662e+03   1.2305e+03   1.1702e+03   1.1590e+03   1.1786e+03   1.1119e+03   9.8799e+02   9.2723e+02   8.5263e+02   7.6825e+02   7.0435e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5214e+02 
  6.4921e+02   6.6350e+02   6.6129e+02   6.7707e+02   6.6418e+02   5.4064e+02   4.5783e+02   4.4012e+02   4.0936e+02   4.4785e+02   5.5734e+02   6.4313e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0296e+02   6.6971e+02   6.6259e+02   6.8021e+02   6.8870e+02   7.0179e+02   7.2991e+02   7.7536e+02   7.7173e+02   7.7819e+02   7.5013e+02   7.2662e+02   7.2036e+02   7.2594e+02   7.4009e+02   7.7903e+02   8.4736e+02   8.7461e+02   9.3218e+02   1.0130e+03   1.0542e+03   9.3845e+02   8.0634e+02   1.0115e+03   1.0379e+03   1.0087e+03   1.0897e+03   1.1341e+03   1.0830e+03   8.7701e+02   8.8338e+02   1.0202e+03   1.0870e+03   1.0479e+03   9.1786e+02   7.9936e+02   8.1091e+02   7.7364e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1402e+02 
  4.5547e+02   4.3283e+02   4.2427e+02   4.4635e+02   4.5463e+02   3.6839e+02   3.1305e+02   2.9914e+02   2.7704e+02   3.0745e+02   3.8907e+02   4.5720e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2515e+02   5.7840e+02   5.7160e+02   5.9344e+02   6.0680e+02   6.1396e+02   6.2763e+02   6.4493e+02   6.4607e+02   6.5239e+02   6.2494e+02   6.0619e+02   6.1215e+02   6.3109e+02   6.3675e+02   6.5245e+02   6.9912e+02   7.2312e+02   7.6580e+02   8.1434e+02   8.0099e+02   6.6763e+02   5.4627e+02   6.6172e+02   6.7869e+02   7.0051e+02   8.1564e+02   8.7928e+02   8.1908e+02   5.8941e+02   6.3650e+02   7.9078e+02   8.8980e+02   9.5183e+02   8.9303e+02   8.0162e+02   8.1671e+02   8.1376e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5172e+02 
  2.9491e+02   2.8049e+02   2.7967e+02   2.9573e+02   2.9771e+02   2.4426e+02   2.1303e+02   2.0632e+02   1.8970e+02   2.1281e+02   2.6799e+02   3.1002e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1847e+02   4.8883e+02   4.8695e+02   5.0055e+02   5.1334e+02   5.2338e+02   5.4339e+02   5.4485e+02   5.4588e+02   5.5189e+02   5.0521e+02   4.8083e+02   4.9298e+02   5.2086e+02   5.3606e+02   5.5527e+02   5.7514e+02   5.8834e+02   6.0509e+02   6.0902e+02   5.5137e+02   4.5687e+02   3.9024e+02   4.6331e+02   4.7126e+02   5.1188e+02   6.0439e+02   6.3682e+02   5.8793e+02   4.3791e+02   4.9985e+02   6.1201e+02   6.7255e+02   7.5369e+02   7.9196e+02   7.6718e+02   6.7618e+02   6.9190e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1754e+02 
  2.3456e+02   2.2619e+02   2.1590e+02   2.1643e+02   2.1086e+02   1.8111e+02   1.5906e+02   1.5129e+02   1.3779e+02   1.5605e+02   1.9556e+02   2.2437e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3708e+02   4.1200e+02   4.1430e+02   4.2449e+02   4.2507e+02   4.3147e+02   4.5747e+02   4.2958e+02   4.2786e+02   4.3393e+02   3.7642e+02   3.5242e+02   3.7085e+02   4.0380e+02   4.1943e+02   4.4197e+02   4.5327e+02   4.5752e+02   4.5874e+02   4.3696e+02   3.7469e+02   3.3676e+02   3.2354e+02   3.6228e+02   3.6741e+02   4.0689e+02   4.6405e+02   4.5927e+02   4.1546e+02   3.4802e+02   3.9795e+02   4.6807e+02   4.9278e+02   5.6831e+02   6.2496e+02   6.1584e+02   5.0420e+02   5.3514e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1841e+02 
  2.1535e+02   2.0388e+02   1.8387e+02   1.7533e+02   1.6675e+02   1.4363e+02   1.2425e+02   1.1780e+02   1.0769e+02   1.2122e+02   1.4908e+02   1.6989e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7112e+02   3.3509e+02   3.3649e+02   3.4746e+02   3.4156e+02   3.4254e+02   3.6299e+02   3.0884e+02   3.0585e+02   3.1457e+02   2.7464e+02   2.6263e+02   2.8185e+02   3.0668e+02   3.1431e+02   3.2400e+02   3.2537e+02   3.2660e+02   3.2744e+02   3.1286e+02   2.9294e+02   2.8510e+02   2.9046e+02   3.1325e+02   3.1830e+02   3.4350e+02   3.6234e+02   3.4748e+02   3.1563e+02   2.8747e+02   3.2267e+02   3.5736e+02   3.7888e+02   4.4249e+02   4.5733e+02   4.4320e+02   3.8573e+02   4.3261e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0096e+02 
  1.8716e+02   1.7179e+02   1.5198e+02   1.4581e+02   1.3768e+02   1.1135e+02   9.7168e+01   9.4301e+01   8.8721e+01   9.7766e+01   1.1642e+02   1.2994e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9975e+02   2.5946e+02   2.5928e+02   2.7042e+02   2.6021e+02   2.6307e+02   2.7330e+02   2.1312e+02   2.1890e+02   2.3487e+02   2.1687e+02   2.1534e+02   2.2829e+02   2.4112e+02   2.4302e+02   2.3986e+02   2.3568e+02   2.4491e+02   2.5034e+02   2.5285e+02   2.5885e+02   2.6111e+02   2.6757e+02   2.8127e+02   2.8507e+02   2.9908e+02   2.9120e+02   2.7739e+02   2.5549e+02   2.4670e+02   2.7004e+02   2.8845e+02   3.1587e+02   3.5001e+02   3.3380e+02   3.2522e+02   3.0272e+02   3.3224e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3263e+02 
  1.5106e+02   1.3400e+02   1.2255e+02   1.2117e+02   1.1092e+02   8.7193e+01   8.0087e+01   8.0751e+01   7.9590e+01   8.5874e+01   9.6285e+01   1.0442e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3401e+02   2.0420e+02   2.0100e+02   2.0703e+02   1.9880e+02   2.0459e+02   2.1115e+02   1.6673e+02   1.7686e+02   1.9160e+02   1.9039e+02   1.9431e+02   2.0243e+02   2.0829e+02   2.0442e+02   2.0466e+02   2.0906e+02   2.1957e+02   2.2625e+02   2.3330e+02   2.3827e+02   2.4783e+02   2.5478e+02   2.5187e+02   2.4987e+02   2.5257e+02   2.3021e+02   2.2601e+02   2.1713e+02   2.2039e+02   2.3363e+02   2.4788e+02   2.6303e+02   2.6981e+02   2.5193e+02   2.4569e+02   2.4681e+02   2.6661e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4077e+02 
  1.1620e+02   1.0431e+02   9.8385e+01   9.8508e+01   8.8767e+01   7.3708e+01   7.2183e+01   7.2751e+01   7.2790e+01   7.8662e+01   8.4920e+01   8.8360e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8266e+02   1.7172e+02   1.6806e+02   1.6637e+02   1.6110e+02   1.6516e+02   1.6914e+02   1.5705e+02   1.6438e+02   1.7815e+02   1.8118e+02   1.8486e+02   1.8764e+02   1.8702e+02   1.8591e+02   2.0222e+02   2.1523e+02   2.2075e+02   2.2633e+02   2.2323e+02   2.2374e+02   2.3040e+02   2.3875e+02   2.1533e+02   1.9838e+02   1.9117e+02   1.8078e+02   1.9074e+02   1.9120e+02   1.9869e+02   2.0957e+02   2.1764e+02   2.1839e+02   2.0916e+02   2.0431e+02   2.0650e+02   2.1361e+02   2.1931e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3473e+02 
  9.0312e+01   8.2948e+01   8.0096e+01   8.0586e+01   7.2519e+01   6.4080e+01   6.6786e+01   6.6019e+01   6.4670e+01   7.1909e+01   7.9855e+01   8.5283e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5406e+02   1.5480e+02   1.5128e+02   1.4096e+02   1.3162e+02   1.3350e+02   1.3428e+02   1.7065e+02   1.7835e+02   1.8537e+02   1.7562e+02   1.7606e+02   1.7030e+02   1.6872e+02   1.7342e+02   2.0991e+02   2.2554e+02   2.2510e+02   2.2607e+02   2.1376e+02   2.0545e+02   1.9995e+02   2.0258e+02   1.7108e+02   1.4583e+02   1.3910e+02   1.4699e+02   1.6804e+02   1.7089e+02   1.7028e+02   1.7558e+02   1.8298e+02   1.8140e+02   1.7102e+02   1.6915e+02   1.7824e+02   1.8075e+02   1.7696e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3059e+02 
  7.2443e+01   6.7476e+01   6.6592e+01   6.8259e+01   6.1631e+01   5.5917e+01   5.9882e+01   5.8054e+01   5.7870e+01   6.6084e+01   7.8130e+01   8.8907e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4163e+02   1.4226e+02   1.3358e+02   1.1482e+02   1.0445e+02   1.0802e+02   1.0464e+02   2.0415e+02   2.1128e+02   1.9233e+02   1.6943e+02   1.6311e+02   1.5444e+02   1.5397e+02   1.6066e+02   2.0288e+02   2.2597e+02   2.2183e+02   2.1609e+02   1.9560e+02   1.7439e+02   1.5692e+02   1.4436e+02   1.2252e+02   1.0436e+02   1.0531e+02   1.1627e+02   1.3946e+02   1.4212e+02   1.3845e+02   1.3958e+02   1.4434e+02   1.4886e+02   1.4583e+02   1.4527e+02   1.4775e+02   1.6090e+02   1.7119e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0524e+02 
  5.7613e+01   5.5593e+01   5.6107e+01   5.7233e+01   5.2531e+01   4.9458e+01   5.2511e+01   5.1740e+01   5.1129e+01   5.9315e+01   7.0404e+01   7.6414e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3392e+02   1.3099e+02   1.1274e+02   8.9460e+01   8.7287e+01   9.5380e+01   9.4018e+01   2.2450e+02   2.2162e+02   1.8242e+02   1.5707e+02   1.4602e+02   1.4054e+02   1.4043e+02   1.4637e+02   1.8049e+02   2.1424e+02   2.1664e+02   2.0127e+02   1.7535e+02   1.5030e+02   1.2689e+02   9.8819e+01   8.4553e+01   7.5581e+01   7.9564e+01   9.2595e+01   1.1103e+02   1.0880e+02   1.1161e+02   1.1568e+02   1.1791e+02   1.2186e+02   1.2560e+02   1.2568e+02   1.3156e+02   1.3816e+02   1.4407e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3682e+02 
