ALO Lidar Data on 20200128

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0834e+03   1.0456e+03   9.6998e+02   9.0352e+02   8.8827e+02   8.9754e+02   8.8925e+02   9.8620e+02   1.0545e+03   1.1448e+03   1.1580e+03   1.1964e+03   1.2307e+03   1.2248e+03   1.1991e+03   1.1425e+03   1.1615e+03   1.1793e+03   1.1592e+03   1.1335e+03   1.0910e+03   1.0826e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0013e+03   1.0187e+03   1.0546e+03   1.0612e+03   1.0566e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1758e+03   1.2040e+03   1.3074e+03   1.4940e+03   1.5143e+03   1.6506e+03   1.7423e+03   1.4486e+03   1.3424e+03   1.3655e+03   1.3012e+03   1.3784e+03   1.4846e+03   1.5692e+03   1.6803e+03   1.9863e+03   2.1591e+03   2.1937e+03   2.1048e+03   1.7579e+03 
  1.1145e+03   1.1126e+03   1.0605e+03   9.9970e+02   9.5814e+02   9.7171e+02   1.0023e+03   1.0931e+03   1.1574e+03   1.2069e+03   1.1801e+03   1.1807e+03   1.1926e+03   1.1851e+03   1.2077e+03   1.1621e+03   1.1797e+03   1.1916e+03   1.1449e+03   1.1658e+03   1.1510e+03   1.1360e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0190e+03   1.0363e+03   1.0513e+03   1.0478e+03   1.0490e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2830e+03   1.3630e+03   1.5680e+03   1.8079e+03   1.8362e+03   1.9734e+03   2.0565e+03   1.7037e+03   1.5627e+03   1.6032e+03   1.5088e+03   1.6112e+03   1.7379e+03   1.8666e+03   2.0174e+03   2.2614e+03   2.4215e+03   2.5316e+03   2.4589e+03   2.1087e+03 
  1.1220e+03   1.1496e+03   1.1286e+03   1.0835e+03   1.0297e+03   1.0284e+03   1.0765e+03   1.1623e+03   1.2291e+03   1.2333e+03   1.1670e+03   1.1589e+03   1.1698e+03   1.1755e+03   1.2228e+03   1.1930e+03   1.2157e+03   1.2128e+03   1.1833e+03   1.2942e+03   1.3060e+03   1.2796e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0762e+03   1.0924e+03   1.0827e+03   1.0825e+03   1.1082e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4828e+03   1.5942e+03   1.8412e+03   2.0629e+03   2.1022e+03   2.2076e+03   2.2629e+03   1.9410e+03   1.8109e+03   1.8333e+03   1.7347e+03   1.8245e+03   1.9451e+03   2.0968e+03   2.2423e+03   2.4987e+03   2.7363e+03   2.9058e+03   2.7908e+03   2.3619e+03 
  1.1259e+03   1.1631e+03   1.1608e+03   1.1213e+03   1.0736e+03   1.0653e+03   1.1211e+03   1.2192e+03   1.2761e+03   1.2353e+03   1.1517e+03   1.1457e+03   1.1435e+03   1.1682e+03   1.2142e+03   1.2042e+03   1.2586e+03   1.2356e+03   1.2458e+03   1.3883e+03   1.3897e+03   1.3575e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1533e+03   1.1417e+03   1.1359e+03   1.1680e+03   1.2116e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7037e+03   1.8150e+03   2.0699e+03   2.2426e+03   2.2581e+03   2.3477e+03   2.4004e+03   2.0715e+03   1.9377e+03   1.9544e+03   1.8564e+03   1.9539e+03   2.0864e+03   2.2557e+03   2.3953e+03   2.8076e+03   3.1185e+03   3.1160e+03   2.9487e+03   2.5108e+03 
  1.1044e+03   1.1451e+03   1.1485e+03   1.1054e+03   1.0741e+03   1.0734e+03   1.1556e+03   1.2681e+03   1.2928e+03   1.2421e+03   1.1814e+03   1.1660e+03   1.1354e+03   1.1599e+03   1.1853e+03   1.1898e+03   1.2679e+03   1.2677e+03   1.3044e+03   1.3989e+03   1.3562e+03   1.3203e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1440e+03   1.1720e+03   1.2230e+03   1.2881e+03   1.3483e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8996e+03   1.9971e+03   2.2371e+03   2.3614e+03   2.3837e+03   2.4928e+03   2.5095e+03   2.1502e+03   2.0067e+03   2.0476e+03   1.9570e+03   2.0859e+03   2.2374e+03   2.3936e+03   2.5529e+03   3.0720e+03   3.3224e+03   3.1356e+03   2.9411e+03   2.5490e+03 
  1.0813e+03   1.1199e+03   1.1289e+03   1.0772e+03   1.0713e+03   1.0892e+03   1.1909e+03   1.3022e+03   1.3224e+03   1.3022e+03   1.3039e+03   1.2688e+03   1.1699e+03   1.1912e+03   1.1804e+03   1.1713e+03   1.2752e+03   1.3301e+03   1.3546e+03   1.3952e+03   1.3415e+03   1.3000e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1186e+03   1.1861e+03   1.2960e+03   1.3836e+03   1.4567e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0985e+03   2.1733e+03   2.3916e+03   2.5417e+03   2.5522e+03   2.6314e+03   2.6294e+03   2.2261e+03   2.1037e+03   2.1613e+03   2.1097e+03   2.2658e+03   2.3968e+03   2.5273e+03   2.7737e+03   3.1871e+03   3.2302e+03   3.0750e+03   2.8902e+03   2.5394e+03 
  1.0876e+03   1.1100e+03   1.1592e+03   1.1285e+03   1.1970e+03   1.2059e+03   1.2502e+03   1.3485e+03   1.3805e+03   1.4239e+03   1.5404e+03   1.4605e+03   1.2493e+03   1.2451e+03   1.2133e+03   1.1882e+03   1.3359e+03   1.4296e+03   1.4112e+03   1.4157e+03   1.3984e+03   1.3788e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1587e+03   1.2457e+03   1.4060e+03   1.4895e+03   1.5536e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2565e+03   2.3812e+03   2.6746e+03   2.8626e+03   2.8324e+03   2.8324e+03   2.7469e+03   2.2833e+03   2.1800e+03   2.2520e+03   2.2911e+03   2.4802e+03   2.5305e+03   2.6314e+03   2.9462e+03   3.1171e+03   3.0038e+03   2.9144e+03   2.7854e+03   2.4875e+03 
  1.0847e+03   1.1100e+03   1.2469e+03   1.2963e+03   1.4410e+03   1.3799e+03   1.3130e+03   1.4281e+03   1.4779e+03   1.5635e+03   1.8004e+03   1.7070e+03   1.3548e+03   1.3173e+03   1.3241e+03   1.2626e+03   1.5072e+03   1.6217e+03   1.5072e+03   1.4989e+03   1.4979e+03   1.5114e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2560e+03   1.3915e+03   1.6007e+03   1.6898e+03   1.7536e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4174e+03   2.5741e+03   2.8477e+03   2.9957e+03   2.9829e+03   2.9591e+03   2.8211e+03   2.4014e+03   2.3504e+03   2.4000e+03   2.4536e+03   2.5782e+03   2.5663e+03   2.7213e+03   2.9505e+03   2.9139e+03   2.7963e+03   2.7152e+03   2.6393e+03   2.4175e+03 
  1.0795e+03   1.1517e+03   1.3546e+03   1.4728e+03   1.6373e+03   1.5252e+03   1.3929e+03   1.5373e+03   1.6359e+03   1.6955e+03   1.9306e+03   1.8805e+03   1.5011e+03   1.5084e+03   1.6069e+03   1.4307e+03   1.7506e+03   1.8760e+03   1.7196e+03   1.7607e+03   1.7482e+03   1.7852e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4881e+03   1.6639e+03   1.8943e+03   1.9935e+03   2.0515e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5455e+03   2.6787e+03   2.8741e+03   2.9569e+03   2.9446e+03   2.9279e+03   2.8122e+03   2.5583e+03   2.5354e+03   2.5355e+03   2.4973e+03   2.5997e+03   2.5671e+03   2.7313e+03   2.8233e+03   2.7132e+03   2.6144e+03   2.5360e+03   2.4815e+03   2.3664e+03 
  1.3152e+03   1.3370e+03   1.4451e+03   1.5689e+03   1.6942e+03   1.6169e+03   1.5161e+03   1.6887e+03   1.8034e+03   1.7872e+03   1.9050e+03   1.9006e+03   1.6975e+03   1.7822e+03   1.9094e+03   1.7106e+03   1.9054e+03   2.0208e+03   1.9614e+03   2.0200e+03   2.0219e+03   2.0640e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7261e+03   1.8870e+03   2.0992e+03   2.1732e+03   2.2055e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5698e+03   2.6705e+03   2.8370e+03   2.9042e+03   2.9011e+03   2.8781e+03   2.7298e+03   2.5552e+03   2.5059e+03   2.4907e+03   2.4176e+03   2.5579e+03   2.5830e+03   2.6381e+03   2.6256e+03   2.5387e+03   2.4675e+03   2.4025e+03   2.3541e+03   2.2779e+03 
  1.6256e+03   1.5738e+03   1.4963e+03   1.5647e+03   1.6460e+03   1.6518e+03   1.6439e+03   1.7476e+03   1.8073e+03   1.7828e+03   1.7577e+03   1.7908e+03   1.8016e+03   1.8847e+03   1.9603e+03   1.8934e+03   1.8961e+03   1.9428e+03   1.9838e+03   1.9899e+03   2.0105e+03   2.0134e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8193e+03   1.9456e+03   2.1163e+03   2.1598e+03   2.1530e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4984e+03   2.6446e+03   2.8196e+03   2.8129e+03   2.8248e+03   2.7966e+03   2.6493e+03   2.4461e+03   2.3786e+03   2.3675e+03   2.2915e+03   2.3938e+03   2.4733e+03   2.4704e+03   2.4220e+03   2.3878e+03   2.3315e+03   2.2940e+03   2.2581e+03   2.1588e+03 
  1.6756e+03   1.6447e+03   1.5297e+03   1.5466e+03   1.5779e+03   1.5933e+03   1.6167e+03   1.6398e+03   1.6566e+03   1.6595e+03   1.5608e+03   1.6274e+03   1.7314e+03   1.7623e+03   1.7859e+03   1.7890e+03   1.7289e+03   1.7336e+03   1.7938e+03   1.7831e+03   1.8163e+03   1.8160e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7822e+03   1.8873e+03   2.0245e+03   2.0592e+03   2.0307e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5155e+03   2.8243e+03   3.0334e+03   2.7649e+03   2.7042e+03   2.6580e+03   2.5473e+03   2.3659e+03   2.2983e+03   2.2489e+03   2.1885e+03   2.2813e+03   2.2956e+03   2.2742e+03   2.2554e+03   2.2574e+03   2.2140e+03   2.1913e+03   2.1615e+03   2.0441e+03 
  1.5778e+03   1.5710e+03   1.5258e+03   1.5199e+03   1.5124e+03   1.4912e+03   1.4882e+03   1.4611e+03   1.4530e+03   1.4662e+03   1.3865e+03   1.4666e+03   1.5582e+03   1.5554e+03   1.5680e+03   1.5678e+03   1.4929e+03   1.4916e+03   1.5500e+03   1.5540e+03   1.6106e+03   1.6167e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6635e+03   1.7502e+03   1.8804e+03   1.9172e+03   1.8934e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8895e+03   3.3893e+03   3.5128e+03   2.7741e+03   2.6249e+03   2.5391e+03   2.4252e+03   2.2828e+03   2.2407e+03   2.1898e+03   2.2013e+03   2.2802e+03   2.2049e+03   2.1440e+03   2.1389e+03   2.1428e+03   2.1143e+03   2.1022e+03   2.0691e+03   1.9490e+03 
  1.4698e+03   1.4592e+03   1.4449e+03   1.4315e+03   1.4095e+03   1.3822e+03   1.3378e+03   1.2651e+03   1.2506e+03   1.2712e+03   1.2435e+03   1.3139e+03   1.3655e+03   1.3602e+03   1.3741e+03   1.3788e+03   1.2691e+03   1.2412e+03   1.2855e+03   1.2695e+03   1.3488e+03   1.3557e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5149e+03   1.5899e+03   1.6890e+03   1.7003e+03   1.6593e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8279e+03   4.0725e+03   3.8669e+03   2.8968e+03   2.6579e+03   2.4935e+03   2.3247e+03   2.2173e+03   2.2070e+03   2.1577e+03   2.1844e+03   2.2825e+03   2.1948e+03   2.0869e+03   2.0640e+03   2.0458e+03   2.0222e+03   2.0187e+03   1.9712e+03   1.8753e+03 
  1.3502e+03   1.3490e+03   1.3265e+03   1.2998e+03   1.2660e+03   1.2331e+03   1.1645e+03   1.1032e+03   1.1081e+03   1.1233e+03   1.1296e+03   1.1866e+03   1.2048e+03   1.2135e+03   1.1986e+03   1.1789e+03   1.0519e+03   1.0266e+03   1.0445e+03   1.0064e+03   1.0806e+03   1.0861e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3152e+03   1.3224e+03   1.3408e+03   1.3291e+03   1.2886e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3741e+03   4.1198e+03   3.8009e+03   3.2471e+03   2.8042e+03   2.5297e+03   2.2625e+03   2.1624e+03   2.1691e+03   2.1159e+03   2.1394e+03   2.2740e+03   2.1979e+03   2.0524e+03   2.0126e+03   1.9782e+03   1.9469e+03   1.9528e+03   1.8923e+03   1.7930e+03 
  1.2059e+03   1.2228e+03   1.1926e+03   1.1596e+03   1.1082e+03   1.0573e+03   1.0001e+03   9.7235e+02   9.9129e+02   9.9954e+02   1.0295e+03   1.0820e+03   1.0790e+03   1.0783e+03   1.0202e+03   9.7449e+02   8.4009e+02   8.2875e+02   8.4847e+02   8.2316e+02   8.7003e+02   8.5318e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6767e+02   9.2854e+02   9.4166e+02   9.5784e+02   9.5182e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7470e+03   3.4275e+03   3.4210e+03   3.5780e+03   3.1524e+03   2.6827e+03   2.2459e+03   2.1306e+03   2.1425e+03   2.1151e+03   2.1497e+03   2.2434e+03   2.1932e+03   2.0370e+03   1.9753e+03   1.9417e+03   1.9043e+03   1.9144e+03   1.8318e+03   1.7281e+03 
  1.0283e+03   1.0813e+03   1.0591e+03   1.0167e+03   9.5319e+02   8.9601e+02   8.5442e+02   8.3522e+02   8.5122e+02   8.6323e+02   9.1815e+02   9.6911e+02   9.6453e+02   9.3232e+02   8.3127e+02   7.7801e+02   6.5350e+02   6.6012e+02   6.7915e+02   6.7552e+02   6.9553e+02   6.6269e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2634e+02   6.2292e+02   6.7151e+02   7.0175e+02   7.1199e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5614e+03   2.5562e+03   2.9772e+03   3.5744e+03   3.5042e+03   2.9331e+03   2.2863e+03   2.1306e+03   2.1223e+03   2.1081e+03   2.0732e+03   2.1536e+03   2.1355e+03   2.0102e+03   1.9418e+03   1.9022e+03   1.8788e+03   1.8821e+03   1.7660e+03   1.6550e+03 
  8.5982e+02   9.2964e+02   9.1373e+02   8.6688e+02   8.1489e+02   7.6571e+02   7.1207e+02   6.9930e+02   7.1439e+02   7.3208e+02   7.9440e+02   8.2954e+02   8.3272e+02   7.5988e+02   6.2582e+02   5.8213e+02   4.9392e+02   5.2861e+02   5.3008e+02   5.2789e+02   5.2953e+02   4.9518e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2752e+02   4.5115e+02   4.9325e+02   5.1163e+02   5.2473e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7830e+03   2.0268e+03   2.6742e+03   3.3036e+03   3.4264e+03   2.9730e+03   2.3711e+03   2.1471e+03   2.0652e+03   2.0289e+03   1.9621e+03   2.0235e+03   2.0110e+03   1.9422e+03   1.8979e+03   1.8576e+03   1.8203e+03   1.8173e+03   1.7047e+03   1.5809e+03 
