ALO Lidar Data on 20200122

UT (hour) for each column
  1.1475e+03   1.2144e+03   1.2125e+03   1.1570e+03   1.1574e+03   1.2421e+03   1.2562e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2401e+03   1.2581e+03   1.2559e+03   1.2696e+03   1.3358e+03   1.6457e+03   2.0597e+03   2.4014e+03   2.4861e+03   2.5313e+03   2.5567e+03  -9.9900e+02   2.2850e+03   2.2850e+03   1.7040e+03   1.6868e+03   1.7283e+03   1.7826e+03   1.7154e+03   1.6470e+03   1.5970e+03   1.5934e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9870e+02   7.6670e+02   9.8390e+02   1.0181e+03   1.0369e+03   1.0522e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1199e+02   6.1199e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3744e+03   1.5545e+03   1.8616e+03   2.3224e+03   2.6809e+03   2.7308e+03   2.6975e+03   2.3850e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9606e+03   2.0520e+03   2.0800e+03   2.0144e+03   2.0180e+03   2.0559e+03   2.0268e+03   2.0137e+03   1.9868e+03   1.9066e+03   1.8531e+03   1.7729e+03   1.7553e+03 
  1.4276e+03   1.4848e+03   1.4394e+03   1.2884e+03   1.3064e+03   1.4743e+03   1.4210e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3516e+03   1.3474e+03   1.3399e+03   1.3549e+03   1.5178e+03   1.9930e+03   2.3097e+03   2.4990e+03   2.5347e+03   2.4991e+03   2.4839e+03  -9.9900e+02   2.3237e+03   2.3237e+03   1.8967e+03   1.8449e+03   1.8025e+03   1.7690e+03   1.7034e+03   1.6355e+03   1.5926e+03   1.5898e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4381e+02   7.9892e+02   9.9584e+02   1.0274e+03   1.0297e+03   1.0508e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9103e+02   5.9103e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2438e+03   2.4016e+03   2.5941e+03   2.8271e+03   3.0598e+03   3.0862e+03   2.9584e+03   2.6667e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1099e+03   2.1434e+03   2.1593e+03   2.1117e+03   2.1911e+03   2.2754e+03   2.2322e+03   2.2647e+03   2.1719e+03   2.0359e+03   2.0383e+03   1.8823e+03   2.0629e+03 
  1.8508e+03   1.8062e+03   1.7324e+03   1.6195e+03   1.6442e+03   1.7404e+03   1.6491e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3957e+03   1.4447e+03   1.4796e+03   1.5712e+03   1.8931e+03   2.2556e+03   2.3844e+03   2.4574e+03   2.4401e+03   2.3740e+03   2.3505e+03  -9.9900e+02   2.3260e+03   2.3260e+03   1.8543e+03   1.8041e+03   1.7459e+03   1.7105e+03   1.6467e+03   1.6024e+03   1.5863e+03   1.6045e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5176e+02   8.5801e+02   1.0105e+03   1.0122e+03   1.0342e+03   1.0932e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9115e+02   6.9115e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8598e+03   2.9034e+03   2.9394e+03   3.0837e+03   3.3211e+03   3.3367e+03   3.2106e+03   2.8694e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1326e+03   2.1895e+03   2.2209e+03   2.2116e+03   2.4618e+03   2.6763e+03   2.6145e+03   2.7423e+03   2.7095e+03   2.6314e+03   2.8442e+03   2.6149e+03   2.8405e+03 
  2.0488e+03   1.9683e+03   1.9253e+03   1.9127e+03   2.0088e+03   2.0158e+03   1.8917e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6660e+03   1.7890e+03   1.8616e+03   1.9492e+03   2.1722e+03   2.3001e+03   2.3294e+03   2.3437e+03   2.3102e+03   2.2530e+03   2.2261e+03  -9.9900e+02   2.1288e+03   2.1288e+03   1.8116e+03   1.7632e+03   1.7233e+03   1.7158e+03   1.6500e+03   1.5916e+03   1.5732e+03   1.5811e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8045e+02   8.9977e+02   1.0468e+03   1.0425e+03   1.1511e+03   1.3203e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0477e+03   1.0477e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0840e+03   3.1340e+03   3.2059e+03   3.3432e+03   3.5731e+03   3.6671e+03   3.6413e+03   3.1670e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2078e+03   2.2963e+03   2.3563e+03   2.4273e+03   2.9238e+03   3.2813e+03   3.3016e+03   3.4249e+03   3.3891e+03   3.3347e+03   3.6427e+03   3.4421e+03   3.6203e+03 
  2.1544e+03   2.0791e+03   2.1313e+03   2.2215e+03   2.4693e+03   2.4756e+03   2.2984e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0622e+03   2.1221e+03   2.1505e+03   2.1521e+03   2.1955e+03   2.2476e+03   2.2560e+03   2.3068e+03   2.3288e+03   2.3205e+03   2.2501e+03  -9.9900e+02   1.9448e+03   1.9448e+03   1.7686e+03   1.7334e+03   1.7016e+03   1.7045e+03   1.6526e+03   1.5814e+03   1.5563e+03   1.5460e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1787e+02   9.6698e+02   1.1831e+03   1.2336e+03   1.5213e+03   1.8265e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4357e+03   1.4357e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2847e+03   3.3396e+03   3.4317e+03   3.5559e+03   3.8124e+03   4.0751e+03   4.1961e+03   3.5653e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3420e+03   2.5599e+03   2.6867e+03   2.8197e+03   3.3824e+03   3.7023e+03   3.8145e+03   3.9075e+03   3.8297e+03   3.7541e+03   4.0066e+03   3.9466e+03   4.1348e+03 
  2.3502e+03   2.2878e+03   2.3902e+03   2.6195e+03   2.8896e+03   2.7674e+03   2.6379e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2552e+03   2.2272e+03   2.1969e+03   2.1459e+03   2.1573e+03   2.2228e+03   2.2878e+03   2.4811e+03   2.5882e+03   2.6216e+03   2.5408e+03  -9.9900e+02   2.1483e+03   2.1483e+03   1.7205e+03   1.6978e+03   1.6815e+03   1.7211e+03   1.6595e+03   1.5716e+03   1.5626e+03   1.5627e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3816e+02   1.2030e+03   1.6187e+03   1.7250e+03   2.1178e+03   2.5349e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5240e+03   1.5240e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4699e+03   3.4828e+03   3.5469e+03   3.6970e+03   4.0269e+03   4.4333e+03   4.5580e+03   3.8962e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6168e+03   2.8909e+03   3.0350e+03   3.1451e+03   3.5953e+03   3.8540e+03   3.9516e+03   4.1091e+03   4.1512e+03   4.0565e+03   4.2345e+03   4.1956e+03   4.3249e+03 
  2.6031e+03   2.5794e+03   2.6269e+03   3.0074e+03   3.1632e+03   2.7414e+03   2.6323e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2813e+03   2.2549e+03   2.2105e+03   2.1397e+03   2.1612e+03   2.3054e+03   2.4257e+03   2.6603e+03   2.7993e+03   2.8845e+03   2.8293e+03  -9.9900e+02   2.4274e+03   2.4274e+03   1.7749e+03   1.7211e+03   1.7405e+03   1.8819e+03   1.7476e+03   1.5945e+03   1.5791e+03   1.5914e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9228e+02   1.6100e+03   2.2441e+03   2.4313e+03   2.8448e+03   3.2396e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8197e+03   1.8197e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5390e+03   3.5650e+03   3.6183e+03   3.8359e+03   4.3491e+03   4.7698e+03   4.6530e+03   4.0954e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9605e+03   3.1329e+03   3.2187e+03   3.3201e+03   3.7218e+03   4.0323e+03   4.0590e+03   4.1796e+03   4.3230e+03   4.2638e+03   4.3247e+03   4.1971e+03   4.3524e+03 
  2.8682e+03   2.8518e+03   2.8540e+03   3.1671e+03   3.3514e+03   2.9429e+03   2.7087e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2697e+03   2.2537e+03   2.2146e+03   2.1731e+03   2.2128e+03   2.3735e+03   2.4964e+03   2.7267e+03   2.9495e+03   3.1418e+03   3.0599e+03  -9.9900e+02   2.7410e+03   2.7410e+03   2.0101e+03   1.9458e+03   2.0391e+03   2.1995e+03   1.9545e+03   1.6807e+03   1.6994e+03   1.7857e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1600e+02   2.0054e+03   2.7363e+03   3.0185e+03   3.3292e+03   3.5401e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0119e+03   2.0119e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5597e+03   3.5932e+03   3.6685e+03   4.0296e+03   4.6142e+03   4.8141e+03   4.5201e+03   4.1303e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1443e+03   3.2541e+03   3.3095e+03   3.4194e+03   3.8425e+03   4.0824e+03   4.0618e+03   4.1283e+03   4.2793e+03   4.2823e+03   4.2575e+03   4.1139e+03   4.3978e+03 
  3.1866e+03   3.1471e+03   3.1953e+03   3.3083e+03   3.5698e+03   3.3689e+03   3.1636e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2197e+03   2.2132e+03   2.1835e+03   2.1792e+03   2.2465e+03   2.3850e+03   2.5189e+03   2.7732e+03   3.1415e+03   3.4154e+03   3.3275e+03  -9.9900e+02   2.7831e+03   2.7831e+03   2.3637e+03   2.2800e+03   2.4166e+03   2.5536e+03   2.2568e+03   1.8904e+03   2.0310e+03   2.2531e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0233e+03   2.2232e+03   2.9529e+03   3.2251e+03   3.3751e+03   3.4554e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7085e+03   1.7085e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4954e+03   3.5765e+03   3.7391e+03   4.1727e+03   4.5780e+03   4.5598e+03   4.2573e+03   4.0207e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1474e+03   3.2242e+03   3.3048e+03   3.4886e+03   3.9049e+03   4.0217e+03   4.0131e+03   4.0518e+03   4.1235e+03   4.1437e+03   4.1204e+03   4.0599e+03   4.3847e+03 
  3.6005e+03   3.4482e+03   3.6142e+03   3.6300e+03   3.7397e+03   3.4860e+03   3.3794e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1405e+03   2.1498e+03   2.1406e+03   2.1600e+03   2.2873e+03   2.5292e+03   2.6014e+03   2.8199e+03   3.2228e+03   3.4873e+03   3.4889e+03  -9.9900e+02   3.0149e+03   3.0149e+03   2.6087e+03   2.5250e+03   2.7448e+03   2.8982e+03   2.5805e+03   2.1697e+03   2.3957e+03   2.7063e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1461e+03   2.2905e+03   2.9114e+03   3.0929e+03   3.1813e+03   3.2606e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4710e+03   1.4710e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4615e+03   3.5776e+03   3.7504e+03   4.0914e+03   4.3729e+03   4.2790e+03   4.0040e+03   3.8436e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1200e+03   3.1715e+03   3.2808e+03   3.5480e+03   3.8734e+03   3.9164e+03   3.8954e+03   3.9012e+03   3.9083e+03   3.8935e+03   3.9237e+03   3.9711e+03   4.2623e+03 
  4.1449e+03   3.9005e+03   4.0161e+03   4.1436e+03   3.9504e+03   3.2272e+03   3.0668e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1239e+03   2.1178e+03   2.1386e+03   2.2186e+03   2.4328e+03   2.7439e+03   2.6738e+03   2.7783e+03   3.0964e+03   3.4590e+03   3.5072e+03  -9.9900e+02   3.2377e+03   3.2377e+03   2.7772e+03   2.7314e+03   2.9380e+03   3.0401e+03   2.8108e+03   2.4425e+03   2.6536e+03   2.8857e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1251e+03   2.1789e+03   2.7080e+03   2.8488e+03   2.9282e+03   2.9963e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5000e+03   1.5000e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3839e+03   3.4956e+03   3.6251e+03   3.8431e+03   4.0844e+03   4.0283e+03   3.7927e+03   3.6081e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0391e+03   3.1387e+03   3.2748e+03   3.5236e+03   3.6633e+03   3.6688e+03   3.6504e+03   3.6567e+03   3.6939e+03   3.6693e+03   3.7333e+03   3.8595e+03   4.0498e+03 
  4.6405e+03   4.4164e+03   4.4452e+03   4.5979e+03   4.3582e+03   3.1627e+03   2.6720e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1041e+03   2.1241e+03   2.2101e+03   2.3763e+03   2.5968e+03   2.8047e+03   2.6561e+03   2.6616e+03   2.9631e+03   3.6059e+03   3.5142e+03  -9.9900e+02   3.1481e+03   3.1481e+03   2.8092e+03   2.7849e+03   2.8304e+03   2.8312e+03   2.7814e+03   2.6468e+03   2.7087e+03   2.7269e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8540e+02   1.9775e+03   2.4757e+03   2.6086e+03   2.6918e+03   2.7765e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5718e+03   1.5718e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2698e+03   3.3472e+03   3.4401e+03   3.5574e+03   3.7540e+03   3.8221e+03   3.6021e+03   3.3644e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0699e+03   3.1421e+03   3.2353e+03   3.3912e+03   3.4132e+03   3.4091e+03   3.4254e+03   3.5039e+03   3.5475e+03   3.5234e+03   3.5888e+03   3.7173e+03   3.8255e+03 
  4.7895e+03   4.7218e+03   4.8097e+03   4.8667e+03   4.7634e+03   3.5902e+03   2.8200e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1812e+03   2.2464e+03   2.3625e+03   2.4683e+03   2.5916e+03   2.6518e+03   2.5728e+03   2.5700e+03   3.0440e+03   4.2026e+03   3.9550e+03  -9.9900e+02   2.8833e+03   2.8833e+03   2.7502e+03   2.6991e+03   2.6318e+03   2.5126e+03   2.5246e+03   2.6100e+03   2.5033e+03   2.3772e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0867e+02   1.7701e+03   2.2529e+03   2.3847e+03   2.5596e+03   2.8767e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8240e+03   1.8240e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1247e+03   3.1686e+03   3.2326e+03   3.2857e+03   3.4180e+03   3.5777e+03   3.3993e+03   3.1575e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0293e+03   3.0797e+03   3.1528e+03   3.2468e+03   3.2522e+03   3.2348e+03   3.2626e+03   3.3849e+03   3.4277e+03   3.4142e+03   3.4775e+03   3.5610e+03   3.6442e+03 
  4.8108e+03   4.8843e+03   4.9565e+03   4.9834e+03   4.9549e+03   4.1891e+03   3.5137e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6088e+03   2.6958e+03   2.7671e+03   2.5990e+03   2.4573e+03   2.4333e+03   2.4712e+03   2.5069e+03   3.2620e+03   4.8972e+03   4.9878e+03  -9.9900e+02   2.7598e+03   2.7598e+03   2.5580e+03   2.5105e+03   2.3891e+03   2.1916e+03   2.1940e+03   2.3200e+03   2.1439e+03   1.9820e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4944e+02   1.6119e+03   2.0439e+03   2.1984e+03   2.5594e+03   3.0649e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6779e+03   1.6779e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9595e+03   2.9658e+03   3.0115e+03   3.0329e+03   3.1121e+03   3.2750e+03   3.1952e+03   3.0081e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9113e+03   2.9956e+03   3.0509e+03   3.1013e+03   3.1127e+03   3.0946e+03   3.1026e+03   3.1955e+03   3.2872e+03   3.3054e+03   3.3430e+03   3.3734e+03   3.4486e+03 
  4.7988e+03   4.9674e+03   4.9930e+03   4.9894e+03   4.9454e+03   4.5784e+03   4.2639e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5303e+03   3.5691e+03   3.4826e+03   2.8611e+03   2.2939e+03   2.1876e+03   2.3395e+03   2.4261e+03   3.1986e+03   4.6423e+03   5.2113e+03  -9.9900e+02   4.2206e+03   4.2206e+03   2.2967e+03   2.2353e+03   2.0865e+03   1.8772e+03   1.8659e+03   1.9833e+03   1.7472e+03   1.5807e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8849e+02   1.4701e+03   1.9894e+03   2.2660e+03   2.5935e+03   2.9157e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4003e+03   1.4003e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8288e+03   2.8306e+03   2.8320e+03   2.8123e+03   2.8396e+03   2.9648e+03   2.9936e+03   2.8907e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8355e+03   2.8987e+03   2.8386e+03   2.8492e+03   2.9503e+03   2.9584e+03   2.8804e+03   2.9637e+03   3.1122e+03   3.1156e+03   3.1352e+03   3.0943e+03   3.1426e+03 
  4.7236e+03   4.9365e+03   4.9336e+03   4.9150e+03   4.8870e+03   4.7523e+03   4.6825e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1911e+03   4.1475e+03   3.7805e+03   2.8171e+03   2.1098e+03   1.9760e+03   2.1483e+03   2.3291e+03   3.0916e+03   4.0730e+03   4.6756e+03  -9.9900e+02   4.6619e+03   4.6619e+03   2.1655e+03   2.0703e+03   1.8850e+03   1.6371e+03   1.5801e+03   1.6619e+03   1.4365e+03   1.3341e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5539e+02   1.4125e+03   1.9947e+03   2.3211e+03   2.5011e+03   2.5337e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4418e+03   1.4418e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6604e+03   2.6575e+03   2.6462e+03   2.6189e+03   2.6090e+03   2.6704e+03   2.6679e+03   2.5802e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6878e+03   2.6676e+03   2.4876e+03   2.5466e+03   2.7500e+03   2.6957e+03   2.5673e+03   2.7242e+03   2.8714e+03   2.8741e+03   2.8739e+03   2.6348e+03   2.5998e+03 
  4.5762e+03   4.5797e+03   4.5573e+03   4.6246e+03   4.7799e+03   4.7302e+03   4.6645e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8422e+03   3.8137e+03   3.1929e+03   2.3020e+03   1.8656e+03   1.6456e+03   1.9205e+03   2.2019e+03   3.1257e+03   3.9652e+03   4.1572e+03  -9.9900e+02   3.9089e+03   3.9089e+03   2.0215e+03   1.9708e+03   1.7509e+03   1.4409e+03   1.3624e+03   1.3852e+03   1.2404e+03   1.2125e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4993e+02   1.5780e+03   1.9945e+03   2.1269e+03   2.2751e+03   2.2189e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3267e+03   1.3267e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4197e+03   2.4422e+03   2.4597e+03   2.4385e+03   2.4211e+03   2.4274e+03   2.2895e+03   2.1940e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3093e+03   2.2369e+03   2.1030e+03   2.2622e+03   2.4093e+03   2.2807e+03   2.2504e+03   2.4585e+03   2.5736e+03   2.6155e+03   2.4938e+03   2.0834e+03   2.0258e+03 
  4.0069e+03   3.5363e+03   3.5057e+03   3.6284e+03   4.2527e+03   4.0793e+03   3.7777e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9650e+03   2.9523e+03   2.1868e+03   1.5643e+03   1.5443e+03   1.2281e+03   1.7233e+03   2.0187e+03   2.7450e+03   3.7405e+03   3.6809e+03  -9.9900e+02   2.9679e+03   2.9679e+03   1.6514e+03   1.7007e+03   1.5422e+03   1.2346e+03   1.1795e+03   1.1831e+03   1.1249e+03   1.1422e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8554e+02   1.5949e+03   1.8897e+03   1.8678e+03   1.9902e+03   1.9469e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0868e+03   1.0868e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2098e+03   2.2588e+03   2.2945e+03   2.2768e+03   2.2720e+03   2.2234e+03   1.9868e+03   1.9563e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7241e+03   1.7038e+03   1.7200e+03   1.9038e+03   1.9845e+03   1.9219e+03   1.9623e+03   2.0997e+03   2.2168e+03   2.2277e+03   1.9310e+03   1.6179e+03   1.6103e+03 
  2.9086e+03   2.2770e+03   2.1792e+03   2.1273e+03   3.0218e+03   2.6486e+03   2.1080e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2321e+03   2.0406e+03   1.3322e+03   9.6443e+02   1.1197e+03   9.1726e+02   1.6423e+03   1.8883e+03   2.0008e+03   2.9583e+03   2.9665e+03  -9.9900e+02   1.6991e+03   1.6991e+03   1.2519e+03   1.3431e+03   1.2659e+03   1.0536e+03   1.0163e+03   1.0331e+03   1.0662e+03   1.1282e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7873e+02   1.2939e+03   1.5913e+03   1.6418e+03   1.7456e+03   1.7513e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3219e+02   9.3219e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1151e+03   2.1236e+03   2.1527e+03   2.1584e+03   2.1533e+03   2.0057e+03   1.7669e+03   1.8041e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2536e+03   1.3094e+03   1.3907e+03   1.5448e+03   1.6285e+03   1.6359e+03   1.6497e+03   1.6637e+03   1.7926e+03   1.7223e+03   1.3858e+03   1.2733e+03   1.2576e+03 
  1.9099e+03   1.3738e+03   1.2006e+03   9.5148e+02   1.4598e+03   1.2062e+03   8.9029e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6571e+03   1.2997e+03   8.1317e+02   6.5399e+02   7.5812e+02   6.8736e+02   1.3763e+03   1.6437e+03   1.4368e+03   1.9853e+03   1.9323e+03  -9.9900e+02   1.1310e+03   1.1310e+03   9.8192e+02   1.0446e+03   1.0169e+03   9.3059e+02   9.1913e+02   9.6650e+02   1.1037e+03   1.2022e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2511e+02   9.6249e+02   1.2894e+03   1.4726e+03   1.5689e+03   1.6178e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2339e+02   8.2339e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0258e+03   2.0273e+03   2.0329e+03   2.0186e+03   1.9154e+03   1.7059e+03   1.5959e+03   1.6781e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0130e+03   1.0817e+03   1.1638e+03   1.2859e+03   1.3677e+03   1.3441e+03   1.3271e+03   1.3129e+03   1.3454e+03   1.2140e+03   1.0232e+03   9.8745e+02   9.4960e+02 
