ALO Lidar Data on 20200124

UT (hour) for each column
    24.32     27.81     28.98     32.50     24.86     23.21     18.84     18.81     21.00     21.59     20.50     22.59     24.87     28.50     47.99     40.78     58.04     67.33     67.94     76.41     71.39     99.30     63.51    101.67     89.61     69.85     81.75    125.76     93.38     98.46    195.29    252.14 
    37.60     32.10     29.82     34.62     29.07     24.76     23.99     22.44     25.17     25.59     23.59     23.42     28.43     46.03     81.14     46.50     70.26     99.58    159.23     55.74     68.90     92.26     74.69    111.92    108.13     87.33     94.02    145.29     98.55    117.21    224.59    452.33 
    46.29     32.82     32.04     30.13     29.84     26.35     27.87     25.70     25.52     24.24     29.01     24.53     29.43     48.80     79.11    120.70     92.97    105.55    104.29     89.99     71.55    132.42     88.87     97.59    112.68     88.47     85.07     78.40     79.61    129.08    106.01    268.25 
    46.87     36.81     40.03     31.01     27.89     32.24     36.05     32.77     27.11     28.27     34.99     27.26     44.70    101.74    111.60    124.17    128.95    132.63    126.20     98.67     95.74    128.57     94.77    172.53    100.21     78.67    104.89     77.72    115.33    141.30    194.28    297.29 
    65.33     56.97     45.66     34.11     30.03     33.20     39.88     33.86     30.01     38.21     39.99     53.42     61.96    163.43    157.16    211.69    103.54    149.95    295.96    115.84    169.52    118.18    204.23    208.37    108.91     90.99    100.16     85.91     96.16    193.15    444.04    300.21 
    57.03     59.54     49.74     37.40     34.36     32.68     37.85     41.16     82.50     58.94     42.20     62.91     65.41    175.37    182.18    221.35     81.28    150.13    205.26    117.09    182.73    184.76    184.30    367.34    396.81    148.60    196.65    117.37    144.89    166.54    602.52    310.54 
    72.55     48.39     39.32     33.41     32.37     47.80     40.86     67.28    162.88     90.65     67.87     93.27    121.81    131.82    139.91    192.04    134.04    149.02    148.51    153.11    301.50    196.56    169.07    204.20    324.55    149.75    173.46    300.76    174.08    216.89    730.94    352.26 
    85.06     48.34     44.82     75.48     55.66     71.51     57.65     66.74    130.47    114.91     86.58    108.82    101.91    165.59    354.52    245.30    160.50    113.37    126.01    170.05    250.57    151.50    132.96    166.96    118.12    115.87    114.20    246.41    162.86    145.92    298.90    353.87 
   118.70     53.39     45.25     72.82     59.47     56.49     55.02     54.47     87.17     96.98     94.45    260.92    154.08    163.50    398.21    294.10    183.94    114.69    117.32    122.85    205.14    151.13    125.75    169.46    173.18    128.98    123.66    149.79    173.73    272.82    200.22   2014.54 
    94.37     57.05     40.87     49.29     59.48     45.84     70.09     85.01    153.93    127.31    244.03    499.97    267.56    260.83    242.64    269.97    828.60    676.93    292.11    182.89    267.92    197.25    169.75     92.72     95.44    139.14    165.83    211.49    129.49    223.34    267.27   3403.18 
    61.84     51.30     50.43     96.28     70.52     70.76     99.47    152.87    166.42    295.17    156.75    296.22    229.47    314.09    156.47    304.88    289.42    301.84    435.06    315.55    228.29    136.40    142.07    146.19    169.15    138.00    122.45    154.60     97.70    186.16    568.33    434.92 
    96.03    128.92     57.60    100.10    114.16     96.16     84.41    123.96    140.25    278.47    260.96    158.83    250.50    459.04    319.68    228.79    152.67    577.21    892.18    310.33    602.41    124.94    109.08    144.94    158.68    120.10    140.09    217.38    120.58    175.05   1160.15   1331.13 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     -1.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.63      0.24     -0.37      2.00     -0.03      0.77   -999.00   -999.00   -999.00      0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.76     -0.32     -0.66      2.34      0.04     -0.06     -0.68      2.21      1.25     -1.31      3.32      0.33     -2.19   -999.00   -999.00     -4.15     -2.75      2.14     -2.37      1.44   -999.00   -999.00   -999.00   -999.00      1.91   -999.00     -0.60     -0.21      1.10   -999.00   -999.00   -999.00 
    -0.05     -0.64     -0.40      2.13      0.90      2.20      0.98      0.30     -0.69     -1.62     -1.31     -1.84     -0.73      1.38      3.20     -1.38     -0.18      1.61      0.78      0.26      0.71      0.49      0.33      1.62      2.25     -0.24     -0.61      1.43      1.89      1.51   -999.00   -999.00 
    -0.45     -0.87     -1.38      1.24      0.45      0.67     -1.35     -0.62     -1.28      0.82     -1.08     -2.99     -0.29      0.99      2.31     -1.15     -0.44      1.82      1.04     -0.44     -0.30      0.83      0.14      0.23      1.15     -1.47      0.28      1.64      0.61      1.72   -999.00   -999.00 
    -0.83     -0.54     -1.08      1.10     -0.54      0.10     -1.75     -0.90     -0.42     -0.11     -0.85     -2.58     -0.97      0.97      1.49     -0.41     -1.60      0.37      1.07     -0.05      0.38      1.84      0.74      0.29      0.09      0.56      1.32      1.99      0.99      1.93   -999.00   -999.00 
    -0.52     -0.13     -0.57      0.96      0.44      1.68      0.03     -1.98     -1.57     -1.17      0.27     -0.76     -0.24      1.34      1.71     -0.45     -1.24      0.12      0.48      0.12      1.03      1.86      1.19      0.54      0.17      0.54     -0.98     -0.60     -1.26      0.76      1.22   -999.00 
    -0.43     -0.35      0.51     -0.09      0.72      1.73      0.03     -2.06     -2.28      0.00      1.34     -0.48      0.71      1.69      1.74      0.29     -0.59      0.17      0.53      0.01      0.39      0.45      0.35      0.67      1.22     -0.11     -1.26     -0.72     -1.17      1.91      0.57     -1.37 
     0.18     -1.25      0.29     -1.31     -0.35      0.36      0.07     -0.17     -1.30      1.27      1.32      0.14      0.18      0.83      1.33      0.74     -0.93      0.56      1.63      0.46     -0.06     -0.57      0.06      0.97      0.29      0.06     -0.12     -0.17      0.57      3.14      0.79     -1.35 
    -1.47     -0.97      0.71     -0.95     -0.08      0.08     -0.47     -0.49     -1.38      0.77      0.81     -0.97     -0.21      0.03     -0.83     -0.66     -1.46      0.91      1.49     -0.16      0.31      0.82      1.05      2.01     -0.34     -0.07      0.65      0.93      3.02      4.06      0.23     -0.16 
    -1.67      0.15      2.26      0.69      0.90      0.51     -0.65     -0.90     -0.79      1.49      0.62     -1.46     -0.18      0.27     -1.79     -1.21     -0.96      0.52      0.80     -0.66     -1.15     -0.07     -0.39      0.63      0.64      0.22      0.07      0.79      3.18      2.75     -0.77     -1.46 
     1.16      1.51      2.38      0.57      1.25      1.18     -0.48     -0.56     -0.04      1.78     -0.62     -2.31     -0.97      0.01     -0.26      0.30     -0.56      1.02      1.22     -0.21     -1.48     -1.05     -0.36      0.23      1.80      2.23      2.09      1.76      2.11      2.47     -1.67     -2.71 
     1.73      1.83      2.39     -0.47      0.76      0.94      0.21     -0.44     -0.46      0.81     -0.57     -1.99     -0.40      0.70      0.12     -0.71     -2.32     -0.22      1.12      1.26      0.42     -0.38     -0.04      0.62      0.87      1.25      2.29      3.37      1.80      0.62     -2.10     -2.92 
     0.69      2.43      3.45     -0.92      0.48      0.59     -0.14     -0.77     -1.41      0.78     -0.24     -0.44      1.17      1.72     -0.28     -1.56     -1.30     -0.63      1.61      1.22     -0.05     -0.78      0.00      1.99      0.64     -0.14      0.99      3.27      2.42     -0.76     -2.53     -1.08 
     0.87      3.18      3.90     -1.41      0.40     -0.02     -1.69     -1.71     -1.08      1.56     -0.04     -0.71      0.49      0.87     -0.07     -0.45      0.60      1.32      2.47      0.25     -0.89     -0.93     -0.23      2.02      1.22      0.67      1.47      3.48      2.29     -2.32     -2.56     -0.08 
     0.68      2.87      4.66     -1.64      0.64      0.62     -1.00     -1.90     -0.33      2.82      0.94     -1.71     -0.96     -0.16     -1.67     -0.62      1.41      1.12      1.24     -0.53      0.25     -0.31      0.23      1.31      1.44      1.01      2.04      2.75      1.34     -1.53     -1.43     -0.64 
     0.31      2.24      3.91     -2.51      0.69      0.70     -1.32     -2.39     -0.68      2.10      0.46     -1.89     -1.35     -0.87     -2.25     -1.30      0.50     -0.38      0.02     -1.66      0.05      1.06      0.96      0.84      0.45      0.41      1.25      2.25      1.16     -0.23     -0.63     -0.87 
     0.20      2.56      3.46     -2.94      0.55      0.27     -1.18     -2.63     -0.82      1.92      0.06     -0.90      0.93     -0.84     -2.02     -1.28     -1.04     -1.02      0.03     -0.95     -0.82      0.47      0.77      0.27      0.70     -0.05      0.12      1.52      1.31      0.12     -0.21      0.56 
    -0.53      2.11      5.19     -2.34     -0.56     -0.31     -1.27     -1.67     -0.17      2.10      1.14      1.59      2.21     -0.02     -1.49     -0.49     -0.61     -0.78      0.16     -0.03      0.79      0.33      0.33      0.40      0.67      0.50      0.21      0.80      0.94     -0.26     -0.74      1.33 
    -1.40      1.05      5.53     -1.67     -0.42     -1.28     -2.03     -0.78     -0.14      0.99      0.70      2.50      1.86      0.45     -1.80     -0.55      0.63     -0.96     -0.41      0.05      1.30      1.14      0.24      0.56     -0.26      0.86      0.84      0.76      0.45      0.04      0.31      1.42 
    -1.84      1.37      5.94     -1.14     -0.30     -1.94     -2.63     -2.14      0.26      0.66      0.20      2.47      1.78     -0.57     -1.72     -0.78     -0.23     -1.96     -0.74      0.29      0.30      0.37      0.95      0.49     -0.43      1.22      0.54      0.46      0.94      1.23      1.26     -0.68 
    -2.68      1.20      5.67     -1.67     -0.68     -2.12     -2.17     -1.73      0.85      1.97      1.49      3.11      2.37     -0.21     -2.09     -1.07     -1.05     -0.93      1.37      1.87      1.47     -0.01      0.30     -0.02     -0.79     -0.08      0.42      0.13      0.91      1.67      1.67     -0.87 
    -2.64      0.49      4.56     -3.22     -1.35     -3.00     -2.42     -0.56      1.00      1.83      1.39      2.22      2.10      0.86     -2.27     -0.85     -1.02     -0.79      1.52      1.39      2.03      0.28      0.37     -0.10      0.11      1.35      0.52      0.50      1.79      1.29      0.88     -0.76 
    -2.20      0.93      4.15     -3.91     -1.92     -3.84     -3.79     -1.62     -0.69      0.87      0.77      1.44      1.34     -0.07     -2.07     -0.89     -1.83     -2.05      0.07      0.88      0.26     -1.39     -0.49     -2.05     -0.87      2.05      0.73      1.45      0.97      0.68      1.31     -0.12 
    -3.79     -0.19      3.67     -3.38     -1.09     -3.32     -3.89     -1.95     -1.37      0.64      0.66      2.20      0.95     -1.11     -1.68     -1.71     -1.83     -1.91      0.30     -0.45     -0.17     -0.84     -0.33     -0.80      0.34      1.21      0.20      1.14      0.01      1.64      2.51     -0.16 
    -4.51     -0.21      3.81     -3.02     -0.55     -1.92     -3.13     -2.64     -2.06     -0.75      1.11      2.06      0.59     -0.26     -0.71     -1.29     -0.25     -0.28      0.52     -1.09     -0.93     -0.58     -0.52      0.75      1.50      0.55     -0.70      0.15      0.24      1.11      0.63     -0.35 
    -3.68      0.17      4.16     -1.41     -0.02     -1.59     -3.01     -3.11     -2.00     -1.92      1.34      0.89     -0.52     -0.50     -0.01     -0.99     -0.72     -0.88     -0.34     -0.79     -0.66     -0.72     -0.23      0.26      0.40     -0.44      0.63      1.03      0.57      0.25     -1.24      0.89 
    -3.46     -0.39      3.36     -1.91     -0.32     -2.13     -2.95     -2.14     -1.55     -2.65     -0.22      0.92     -0.13     -1.07     -1.17      0.30     -0.49     -1.42      0.31     -1.70     -0.49     -0.25      0.55     -0.14     -0.37     -1.55      0.47      0.91      0.68      0.95     -0.88      0.72 
    -2.22      0.40      2.49     -1.53     -0.77     -2.35     -3.00     -1.99     -1.33     -2.16     -0.32      1.86      1.03     -0.20     -0.77      0.36     -0.03     -0.78      0.47     -1.70     -0.73      0.16      0.03      0.15      0.14     -1.79      0.64      1.40      1.00      1.14      1.25      0.24 
    -1.62      0.08      0.84     -0.69     -0.13     -0.89     -3.38     -3.38     -1.03     -2.23     -0.57      1.73      0.03      0.19      0.41     -0.04      0.25      0.44     -0.31     -1.62     -0.69     -2.06     -0.36      1.10      0.30     -1.39      0.65      0.60      0.88      1.19      2.80      1.30 
    -2.29     -1.68     -0.80     -1.45     -0.71     -1.32     -3.63     -3.46      0.20     -1.78     -0.05      1.09     -1.53      1.12      0.60     -1.54     -2.26     -0.17     -0.88      1.17      1.42     -2.53     -1.16      0.76      1.56     -0.02      1.10      1.10      0.78      0.42      0.45      0.40 
    -3.16     -1.18      1.54      0.38     -2.38     -2.19     -3.74     -3.81      1.03     -1.18     -0.40      1.28      0.86      1.93     -1.18     -2.75     -2.39     -0.42     -0.19      1.28     -1.17     -2.77     -2.24     -0.37      1.14     -1.00      0.88      1.72      0.52     -2.93     -2.30     -0.22 
    -1.74      0.03      2.85      1.73     -2.99     -2.60     -4.17     -3.92      0.65     -2.04     -1.40      0.58      0.82      2.47      0.11     -1.93     -0.15     -0.06     -1.07     -1.18     -0.95     -2.03     -0.59     -0.11     -0.43     -0.74      1.66      1.64      3.12     -0.31      0.41   -999.00 
    -1.02     -1.27      0.15      0.51     -1.47      0.17     -3.63     -4.23      1.27     -2.48     -3.37     -0.09     -0.24      0.29      0.76     -0.56      1.50     -0.53     -2.45     -0.98      0.19     -0.88     -0.63      0.28     -1.10     -2.20     -0.23     -0.86     -1.07     -2.19      0.85   -999.00 
    -1.06     -0.59      1.10      0.80     -0.02      0.64     -2.76     -0.37      2.86      1.68      0.59      1.22     -0.02     -1.87     -1.26      1.11      2.32      1.21     -1.88     -0.79     -1.70      1.30      0.48      2.28      2.35     -1.23     -1.15   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.02      0.09      1.87      1.91     -0.07     -0.19     -0.65      2.07      4.30      3.12      0.18      0.28      2.97      3.55      2.96      1.64     -4.59     -0.09     -0.63     -1.50   -999.00   -999.00     -0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.96     -0.72     -0.20      3.28      2.37     -0.19   -999.00      1.15      2.62      2.18     -1.13     -2.21      1.53      3.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.66     -3.52     -2.09      0.29     -1.37   -999.00   -999.00   -999.00      0.18      3.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.97     -3.70     -4.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.45     -1.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
  -999.00   -999.00   -999.00    265.31    398.68    301.70    375.79   -999.00    401.21    456.12    282.92    171.32    181.36    229.42   -999.00   -999.00    545.53    286.24    203.88    237.83    299.48    415.50    305.84    204.84   -999.00   -999.00    351.45    483.31    620.81    558.46    585.97   -999.00 
   382.50    376.88    247.05    290.67    367.52    262.97    329.61    273.93    277.11    369.42   -999.00   -999.00    245.37    243.82   -999.00   -999.00    827.03   -999.00    196.43    175.52    257.56    459.94    409.46    268.98   -999.00   -999.00    561.63    707.25   -999.00   -999.00   -999.00   -999.00 
   205.96    229.95    254.68    252.27    374.92    703.57    404.46    369.47    328.67    357.18   -999.00   -999.00   -999.00    580.44    365.84    375.54    654.92   -999.00    169.01    168.52    287.88    297.81    360.19    322.86    216.48    323.57    500.30    521.26   -999.00   -999.00   -999.00   -999.00 
   354.59    541.18   -999.00   -999.00   -999.00   -999.00    427.84    399.11    288.43    327.55    327.55   -999.00   -999.00    526.05    349.85    170.26    222.48    224.92    161.00    186.15    437.59    258.43    284.75    434.49    598.31    465.88    360.81    522.05   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.52    369.38   -999.00   -999.00    267.15   -999.00   -999.00    268.79    258.16    300.77    337.75    351.97    220.83    205.00    343.82    283.85    407.95    400.87    495.81    378.24    489.24    513.34    324.04    379.10   -999.00   -999.00 
  -999.00   -999.00    393.90    366.18    404.34    241.22    204.88    283.49   -999.00   -999.00    296.45    368.73   -999.00    293.74    261.01    305.28    343.70    391.49    356.02    248.35    188.12    215.52    378.15    299.89    277.98    364.04    573.69    462.70    513.85    393.09   -999.00   -999.00 
  -999.00    355.30   -999.00   -999.00    304.37    242.74    215.00    308.20    402.25    362.01    240.67    323.91    527.84    495.62    247.48    234.33    340.90    271.35    280.81    213.85    195.19    217.45   -999.00    367.51    362.19    322.69    415.03    354.34    516.43    489.83   -999.00   -999.00 
   366.87    451.73   -999.00   -999.00    360.68    297.84    198.85    295.38    311.59    262.57    233.65    253.45    482.99    392.38    177.25    324.35    743.21    392.46    268.43    521.30    583.19    249.49   -999.00    480.17    455.33   -999.00    337.71    260.02    336.65   -999.00    624.43   2743.03 
  -999.00    449.40    204.49    194.79    220.50    351.89    481.44    489.72    250.66    222.50    177.14    143.97    155.15    120.96    139.59    306.84    643.58    341.98    244.88    472.99    539.09    258.09   -999.00   -999.00    405.93   -999.00    344.76   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    293.47    137.30    119.23    140.92    248.29    434.69   -999.00   -999.00    130.19     61.70     29.34     33.00     77.67    130.75   -999.00    243.82    358.60    705.56   -999.00   -999.00    268.93   -999.00   -999.00   -999.00   -999.00    447.69   -999.00   -999.00   -999.00   -999.00   -999.00 
