ALO Lidar Data on 20200225

UT (hour) for each column
  2.5990e+03   2.6262e+03   2.5926e+03   2.5941e+03   2.3194e+03   1.9330e+03   1.7007e+03   1.8082e+03   1.9937e+03   2.5615e+03   3.8621e+03   4.2142e+03   3.2279e+03   3.0981e+03   2.8241e+03   2.4214e+03   3.6126e+03   7.9309e+03   8.1592e+03   4.9508e+03   4.0527e+03   3.3684e+03   2.9872e+03   2.7819e+03   2.6437e+03   2.5866e+03   2.5903e+03   2.6594e+03   2.5420e+03   2.4234e+03   2.2204e+03   2.1401e+03   2.2868e+03   2.3227e+03   2.1112e+03   1.8153e+03   1.6058e+03   1.6264e+03   1.5434e+03   1.3973e+03   1.4184e+03   1.3924e+03   1.3655e+03   1.5475e+03 
  2.1867e+03   2.0369e+03   1.9538e+03   1.9486e+03   1.6015e+03   1.2508e+03   1.0865e+03   1.2464e+03   1.4526e+03   2.3721e+03   3.1780e+03   2.9417e+03   2.4493e+03   2.3425e+03   2.0821e+03   1.8631e+03   3.4115e+03   7.1254e+03   6.0980e+03   3.7823e+03   2.9571e+03   2.4334e+03   1.9735e+03   1.7786e+03   1.7028e+03   1.7167e+03   1.6601e+03   1.6859e+03   1.7076e+03   1.6811e+03   1.5507e+03   1.4618e+03   1.5825e+03   1.6203e+03   1.4527e+03   1.2883e+03   1.1937e+03   1.2162e+03   1.1949e+03   1.1748e+03   1.1844e+03   1.1133e+03   1.1209e+03   1.3223e+03 
  1.6283e+03   1.4138e+03   1.2823e+03   1.1819e+03   9.7895e+02   8.2271e+02   7.8251e+02   8.8917e+02   1.1037e+03   2.1309e+03   2.0913e+03   1.7764e+03   1.7029e+03   1.5928e+03   1.4329e+03   1.3893e+03   2.7449e+03   5.5808e+03   4.2756e+03   2.9068e+03   2.2634e+03   1.7817e+03   1.2130e+03   1.0563e+03   1.0309e+03   1.0500e+03   1.0304e+03   1.0626e+03   1.1202e+03   1.1044e+03   1.0280e+03   9.8632e+02   1.0430e+03   1.0345e+03   9.6217e+02   9.3845e+02   9.3126e+02   9.5137e+02   9.4239e+02   9.5491e+02   9.5279e+02   8.5847e+02   8.8064e+02   1.1841e+03 
  1.1252e+03   9.4767e+02   8.1667e+02   7.0365e+02   6.1895e+02   5.7227e+02   6.1335e+02   6.7012e+02   9.3740e+02   1.7214e+03   1.2018e+03   1.0851e+03   1.1239e+03   1.0438e+03   9.7260e+02   1.0427e+03   2.0709e+03   4.2041e+03   2.9914e+03   2.1952e+03   1.7487e+03   1.4327e+03   1.0020e+03   8.5062e+02   7.6218e+02   7.0007e+02   6.8224e+02   6.8702e+02   7.1440e+02   7.0188e+02   6.7963e+02   6.7250e+02   6.9950e+02   6.9726e+02   6.6884e+02   6.7297e+02   7.0340e+02   7.1971e+02   6.9177e+02   7.1121e+02   7.0582e+02   6.3021e+02   6.5406e+02   9.7188e+02 
  7.2135e+02   6.2297e+02   5.4343e+02   4.5708e+02   4.1046e+02   4.2230e+02   4.9261e+02   5.1815e+02   8.2817e+02   1.3836e+03   7.4058e+02   6.7424e+02   7.4162e+02   6.9660e+02   6.8742e+02   8.0069e+02   1.6115e+03   3.3004e+03   2.1716e+03   1.6206e+03   1.3337e+03   1.2097e+03   1.0839e+03   1.0053e+03   8.7007e+02   6.8387e+02   5.9999e+02   5.5389e+02   5.2388e+02   5.1045e+02   5.0542e+02   4.9123e+02   4.8228e+02   4.8206e+02   4.7021e+02   4.7342e+02   5.0189e+02   5.0360e+02   4.7482e+02   4.8444e+02   4.9125e+02   4.6531e+02   4.9570e+02   6.4821e+02 
  4.4079e+02   3.9584e+02   3.5192e+02   3.0038e+02   2.8145e+02   3.2002e+02   3.8907e+02   3.9632e+02   6.6538e+02   1.0438e+03   4.9971e+02   4.3864e+02   4.8782e+02   4.6769e+02   5.0160e+02   6.2479e+02   1.2567e+03   2.6869e+03   1.7278e+03   1.2087e+03   1.0304e+03   9.4538e+02   9.8304e+02   1.0539e+03   9.9419e+02   7.9082e+02   6.7183e+02   5.9262e+02   5.3184e+02   5.1019e+02   5.0443e+02   4.7018e+02   4.2600e+02   3.9877e+02   3.7785e+02   3.6463e+02   3.5966e+02   3.5132e+02   3.3772e+02   3.3745e+02   3.4494e+02   3.4713e+02   3.8818e+02   4.3634e+02 
  2.6258e+02   2.4740e+02   2.2342e+02   1.9866e+02   2.0150e+02   2.4242e+02   2.9780e+02   2.8751e+02   4.6695e+02   6.3868e+02   3.2065e+02   2.9202e+02   3.0917e+02   3.3014e+02   3.9850e+02   5.2311e+02   9.5771e+02   2.0374e+03   1.4418e+03   9.2154e+02   8.1289e+02   6.9926e+02   7.2712e+02   8.3375e+02   8.5705e+02   7.5725e+02   6.7707e+02   6.1360e+02   5.7614e+02   5.6252e+02   5.6289e+02   5.2045e+02   4.5315e+02   3.8334e+02   3.3625e+02   3.0373e+02   2.7867e+02   2.6667e+02   2.5500e+02   2.5511e+02   2.5543e+02   2.5677e+02   2.7738e+02   2.9271e+02 
  1.5369e+02   1.5670e+02   1.4631e+02   1.3335e+02   1.4602e+02   1.7819e+02   2.0881e+02   1.9774e+02   3.2657e+02   3.5065e+02   1.9821e+02   1.9102e+02   2.0313e+02   2.7313e+02   3.6858e+02   4.5448e+02   7.0429e+02   1.3254e+03   1.1120e+03   6.7278e+02   5.9549e+02   4.7991e+02   5.0343e+02   5.6653e+02   5.7217e+02   5.4552e+02   5.2554e+02   5.1292e+02   5.1652e+02   5.1298e+02   5.0465e+02   4.7999e+02   4.0521e+02   3.1705e+02   2.6925e+02   2.3973e+02   2.1939e+02   2.0462e+02   1.8987e+02   1.9171e+02   1.9099e+02   1.9091e+02   1.9573e+02   1.8750e+02 
  9.2116e+01   1.0098e+02   9.5612e+01   9.2447e+01   1.0309e+02   1.2165e+02   1.3060e+02   1.4126e+02   2.4987e+02   2.0748e+02   1.3027e+02   1.3322e+02   1.5904e+02   2.3313e+02   3.0883e+02   3.4548e+02   4.7271e+02   7.4931e+02   7.3513e+02   4.4835e+02   3.7093e+02   2.9793e+02   3.2447e+02   3.6901e+02   3.4756e+02   3.2284e+02   3.3477e+02   3.6018e+02   3.7869e+02   3.6997e+02   3.4962e+02   3.3684e+02   2.7088e+02   2.0556e+02   1.8167e+02   1.6552e+02   1.5494e+02   1.4498e+02   1.3834e+02   1.4290e+02   1.4245e+02   1.4220e+02   1.4270e+02   1.3119e+02 
  5.9710e+01   6.5627e+01   6.6013e+01   6.4208e+01   7.0171e+01   7.9172e+01   8.2718e+01   1.0935e+02   1.8340e+02   1.2793e+02   9.3143e+01   1.0668e+02   1.3845e+02   1.7438e+02   1.9873e+02   2.2285e+02   2.8649e+02   3.9165e+02   4.1055e+02   2.7671e+02   2.0267e+02   1.7123e+02   1.9402e+02   2.3297e+02   2.2178e+02   1.9265e+02   2.0406e+02   2.2656e+02   2.3461e+02   2.2538e+02   2.0821e+02   1.9422e+02   1.5290e+02   1.2288e+02   1.1871e+02   1.1028e+02   1.0587e+02   1.0241e+02   1.0386e+02   1.0895e+02   1.0579e+02   1.0322e+02   9.8233e+01   9.2964e+01 
  4.3799e+01   4.5105e+01   4.6997e+01   4.4668e+01   4.8624e+01   5.3748e+01   5.6591e+01   8.1451e+01   1.1754e+02   8.0059e+01   6.9807e+01   8.5745e+01   1.1227e+02   1.1842e+02   1.1001e+02   1.2802e+02   1.6653e+02   2.0720e+02   2.0912e+02   1.5767e+02   1.1246e+02   9.9980e+01   1.2151e+02   1.4651e+02   1.4650e+02   1.2869e+02   1.3116e+02   1.3635e+02   1.3334e+02   1.2631e+02   1.1738e+02   1.0925e+02   9.1551e+01   8.0847e+01   8.0409e+01   7.5375e+01   7.3790e+01   7.6895e+01   8.2445e+01   8.3931e+01   7.9076e+01   7.3416e+01   6.8945e+01   6.8961e+01 
  3.3508e+01   3.3762e+01   3.3902e+01   3.3411e+01   3.6873e+01   3.9798e+01   4.4671e+01   6.1235e+01   6.9394e+01   5.2667e+01   5.1467e+01   6.3125e+01   7.7750e+01   7.4666e+01   6.1978e+01   6.8319e+01   9.4529e+01   1.1831e+02   1.1045e+02   8.5172e+01   6.6871e+01   6.5646e+01   8.3636e+01   1.0065e+02   1.0099e+02   9.2069e+01   9.2393e+01   8.9745e+01   8.1530e+01   8.2051e+01   8.3967e+01   7.7375e+01   6.8924e+01   5.8177e+01   5.5004e+01   5.2379e+01   5.2062e+01   5.7074e+01   6.4236e+01   6.5195e+01   6.2430e+01   5.8985e+01   5.8356e+01   6.1286e+01 
  2.5280e+01   2.5333e+01   2.4944e+01   2.6667e+01   2.9371e+01   3.1068e+01   3.8148e+01   4.7978e+01   4.5724e+01   3.8946e+01   3.9299e+01   4.5733e+01   4.9810e+01   4.5831e+01   3.8775e+01   4.1869e+01   5.4451e+01   6.7559e+01   6.2466e+01   4.9445e+01   4.1941e+01   4.6001e+01   6.1117e+01   7.4597e+01   7.4788e+01   6.9091e+01   6.7161e+01   6.4049e+01   5.7166e+01   6.6388e+01   7.5218e+01   6.1842e+01   5.0709e+01   4.3070e+01   4.1534e+01   3.9988e+01   4.1696e+01   4.7672e+01   5.2821e+01   5.4417e+01   5.5406e+01   5.7652e+01   5.7427e+01   6.0652e+01 
  1.9305e+01   2.1136e+01   2.0008e+01   2.1750e+01   2.3562e+01   2.7106e+01   3.2692e+01   3.7442e+01   3.4968e+01   3.2108e+01   3.0836e+01   3.3220e+01   3.4110e+01   3.1038e+01   2.6081e+01   2.9557e+01   3.4482e+01   4.1563e+01   4.1491e+01   3.4690e+01   3.0211e+01   3.3501e+01   4.5899e+01   5.5675e+01   5.6939e+01   5.2533e+01   5.0003e+01   4.9033e+01   4.8783e+01   6.0674e+01   6.2907e+01   4.5337e+01   3.5871e+01   3.4491e+01   3.5848e+01   3.5914e+01   3.8798e+01   4.3701e+01   4.7131e+01   4.9339e+01   5.1500e+01   5.4336e+01   5.6134e+01   6.2204e+01 
  1.5222e+01   1.7922e+01   1.6716e+01   1.7277e+01   1.7215e+01   2.0747e+01   2.7480e+01   2.9550e+01   2.6698e+01   2.6199e+01   2.5039e+01   2.4736e+01   2.5225e+01   2.3843e+01   2.1093e+01   2.3158e+01   2.6025e+01   2.8068e+01   3.0397e+01   2.7920e+01   2.6080e+01   2.6853e+01   3.5243e+01   4.0683e+01   3.9889e+01   3.7648e+01   3.8610e+01   4.0175e+01   4.6277e+01   5.3364e+01   4.4959e+01   3.1316e+01   3.1732e+01   3.3832e+01   3.6124e+01   3.8547e+01   3.8602e+01   4.0404e+01   4.1593e+01   4.5300e+01   4.8454e+01   5.1421e+01   5.4542e+01   5.7403e+01 
  1.3231e+01   1.4513e+01   1.5322e+01   1.4778e+01   1.4841e+01   1.6371e+01   2.0491e+01   2.3264e+01   2.2315e+01   2.1811e+01   2.2121e+01   2.0816e+01   2.1614e+01   1.9728e+01   1.8392e+01   1.9150e+01   2.0191e+01   2.1129e+01   2.1732e+01   2.2254e+01   2.3640e+01   2.2435e+01   2.6255e+01   2.9490e+01   2.9921e+01   3.0539e+01   3.4094e+01   4.1419e+01   4.2808e+01   4.1641e+01   3.2411e+01   2.6714e+01   3.1332e+01   3.3471e+01   3.5947e+01   3.9533e+01   3.7087e+01   3.7224e+01   3.5839e+01   4.0993e+01   4.5841e+01   5.0333e+01   5.2233e+01   5.1186e+01 
  1.2279e+01   1.1813e+01   1.3283e+01   1.3026e+01   1.3167e+01   1.5292e+01   1.6381e+01   1.8176e+01   1.7967e+01   2.2182e+01   2.2557e+01   2.0798e+01   1.9155e+01   1.7564e+01   1.7866e+01   1.7718e+01   1.7193e+01   1.7762e+01   1.6748e+01   1.8575e+01   2.1121e+01   2.2071e+01   2.3273e+01   2.5318e+01   2.7790e+01   3.2036e+01   3.6726e+01   4.1653e+01   3.2853e+01   2.8177e+01   2.6881e+01   2.5775e+01   3.0751e+01   3.3472e+01   3.8217e+01   3.8454e+01   3.4745e+01   3.3615e+01   3.4850e+01   3.9830e+01   4.2075e+01   4.3634e+01   4.5465e+01   4.6896e+01 
  1.1980e+01   1.0642e+01   1.1531e+01   1.2114e+01   1.1450e+01   1.3890e+01   1.5118e+01   1.7003e+01   2.0981e+01   2.5260e+01   2.1213e+01   2.1595e+01   1.6916e+01   1.6246e+01   1.9102e+01   2.0722e+01   1.6341e+01   1.5132e+01   1.4689e+01   1.8110e+01   1.8429e+01   2.1258e+01   2.3906e+01   2.2917e+01   2.4603e+01   2.9189e+01   3.4498e+01   3.5350e+01   2.4096e+01   2.0715e+01   2.2627e+01   2.3608e+01   2.7233e+01   3.2641e+01   3.8785e+01   3.8663e+01   3.4209e+01   3.2385e+01   3.5557e+01   3.6478e+01   3.6938e+01   3.6128e+01   3.9210e+01   4.1296e+01 
  1.0400e+01   9.6756e+00   1.0553e+01   1.0910e+01   1.0323e+01   1.4226e+01   1.7657e+01   2.2969e+01   2.9960e+01   2.7515e+01   1.9831e+01   2.0260e+01   1.4743e+01   1.4626e+01   1.9199e+01   2.1696e+01   1.5590e+01   1.5207e+01   1.6402e+01   1.9906e+01   1.7060e+01   1.8541e+01   2.0475e+01   1.9939e+01   2.0688e+01   2.2345e+01   2.7943e+01   2.6013e+01   1.9423e+01   1.8963e+01   2.0663e+01   2.1314e+01   2.5039e+01   3.0361e+01   3.4458e+01   3.6717e+01   3.3267e+01   3.1215e+01   3.2603e+01   3.2552e+01   3.3386e+01   3.3576e+01   3.5842e+01   3.7275e+01 
  9.0286e+00   9.2230e+00   9.8448e+00   1.0931e+01   1.1703e+01   1.6221e+01   2.2363e+01   2.8251e+01   3.2149e+01   2.6791e+01   2.0050e+01   1.7664e+01   1.4134e+01   1.4336e+01   1.9954e+01   2.4165e+01   1.9759e+01   1.9257e+01   1.8087e+01   2.1076e+01   1.8205e+01   1.6836e+01   1.7766e+01   1.8812e+01   1.8071e+01   1.9344e+01   2.2380e+01   2.0469e+01   1.6683e+01   1.5478e+01   1.8062e+01   1.8487e+01   2.1711e+01   2.5669e+01   2.7484e+01   3.1711e+01   3.2479e+01   2.9920e+01   3.0503e+01   3.1277e+01   3.1076e+01   3.2627e+01   3.0313e+01   3.1159e+01 
  8.4844e+00   9.0389e+00   1.0680e+01   1.4104e+01   1.4718e+01   1.9191e+01   2.7146e+01   2.7822e+01   2.9495e+01   2.2086e+01   1.8119e+01   1.5796e+01   1.3100e+01   1.3052e+01   1.8703e+01   2.3094e+01   2.0814e+01   2.0440e+01   1.7880e+01   1.8868e+01   1.8135e+01   1.7469e+01   1.8167e+01   1.6591e+01   1.5113e+01   1.6807e+01   1.6953e+01   1.5388e+01   1.5830e+01   1.5957e+01   1.6829e+01   1.6532e+01   1.7609e+01   2.1784e+01   2.1411e+01   2.6387e+01   2.8503e+01   2.7805e+01   2.8401e+01   2.8461e+01   2.7679e+01   2.7869e+01   2.4815e+01   2.5017e+01 
  8.3547e+00   8.8457e+00   1.2535e+01   1.7694e+01   1.9022e+01   2.4556e+01   3.2184e+01   2.4271e+01   2.3435e+01   1.9895e+01   1.7569e+01   1.5502e+01   1.2088e+01   1.1188e+01   1.6515e+01   2.0536e+01   1.8903e+01   1.9251e+01   1.7264e+01   1.6569e+01   1.6806e+01   1.5652e+01   1.6171e+01   1.4358e+01   1.2741e+01   1.3971e+01   1.4348e+01   1.3132e+01   1.3235e+01   1.4505e+01   1.5969e+01   1.5904e+01   1.4714e+01   1.8784e+01   1.9788e+01   2.1331e+01   2.3367e+01   2.3269e+01   2.3813e+01   2.5543e+01   2.5389e+01   2.3756e+01   2.2005e+01   2.2222e+01 
  9.5753e+00   9.5835e+00   1.3225e+01   1.7030e+01   2.0411e+01   2.5394e+01   3.1764e+01   2.1152e+01   1.8368e+01   1.7167e+01   1.5972e+01   1.4923e+01   1.2169e+01   1.0118e+01   1.2832e+01   1.8612e+01   1.8171e+01   1.7831e+01   1.7170e+01   1.4687e+01   1.3584e+01   1.2808e+01   1.3680e+01   1.2655e+01   1.0789e+01   1.1351e+01   1.2862e+01   1.2525e+01   1.0632e+01   1.3024e+01   1.5411e+01   1.5108e+01   1.2732e+01   1.6204e+01   1.7474e+01   1.7138e+01   2.0472e+01   1.9908e+01   1.7711e+01   2.0914e+01   2.1330e+01   1.9649e+01   1.8855e+01   1.7525e+01 
  1.1525e+01   1.1432e+01   1.2472e+01   1.6254e+01   1.9062e+01   2.2664e+01   2.4558e+01   1.6714e+01   1.3279e+01   1.2011e+01   1.3075e+01   1.2599e+01   1.0774e+01   9.0334e+00   1.0074e+01   1.4733e+01   1.5638e+01   1.6375e+01   1.5086e+01   1.3821e+01   1.1978e+01   1.0704e+01   1.0516e+01   1.0524e+01   9.9302e+00   9.1491e+00   9.6749e+00   1.0850e+01   1.1422e+01   1.3142e+01   1.4862e+01   1.3784e+01   1.1367e+01   1.5885e+01   1.5614e+01   1.4689e+01   1.7080e+01   1.6296e+01   1.4175e+01   1.6121e+01   1.4897e+01   1.6441e+01   1.5691e+01   1.3161e+01 
  1.2628e+01   1.1853e+01   1.3492e+01   1.6591e+01   1.7516e+01   1.7963e+01   1.8277e+01   1.2819e+01   1.1586e+01   9.8718e+00   1.0607e+01   9.5913e+00   9.0388e+00   8.0107e+00   8.8983e+00   1.2184e+01   1.3383e+01   1.2529e+01   1.2790e+01   1.3551e+01   1.2119e+01   1.1543e+01   9.5220e+00   9.9962e+00   9.1660e+00   9.3904e+00   9.7807e+00   1.1210e+01   1.2832e+01   1.3539e+01   1.5570e+01   1.4801e+01   1.1919e+01   1.4574e+01   1.4664e+01   1.3207e+01   1.2610e+01   1.2733e+01   1.2971e+01   1.4254e+01   1.3887e+01   1.3668e+01   1.2943e+01   1.1776e+01 
  1.5056e+01   1.3076e+01   1.3297e+01   1.6104e+01   1.7253e+01   1.4759e+01   1.3412e+01   1.1471e+01   1.1362e+01   1.0563e+01   9.5449e+00   8.3795e+00   8.1419e+00   6.7472e+00   6.6681e+00   1.0269e+01   1.1043e+01   1.0147e+01   9.6672e+00   9.8085e+00   1.0494e+01   9.9341e+00   1.0391e+01   1.0627e+01   1.1187e+01   1.0691e+01   1.1565e+01   1.3180e+01   1.3695e+01   1.3483e+01   1.2689e+01   1.3576e+01   1.3568e+01   1.3484e+01   1.2580e+01   1.0877e+01   1.1712e+01   1.1042e+01   1.1139e+01   1.1218e+01   1.2435e+01   1.1197e+01   1.0604e+01   1.0885e+01 
  1.6375e+01   1.2886e+01   1.2233e+01   1.4314e+01   1.4128e+01   1.1202e+01   1.0264e+01   1.0179e+01   1.0701e+01   9.7499e+00   9.2903e+00   7.8350e+00   7.0480e+00   8.3043e+00   7.3467e+00   8.8560e+00   1.0745e+01   1.0570e+01   7.5386e+00   7.7822e+00   1.0081e+01   1.1015e+01   1.0863e+01   1.2059e+01   1.3551e+01   1.2690e+01   1.3841e+01   1.5008e+01   1.3371e+01   1.2442e+01   1.1564e+01   1.1247e+01   1.2904e+01   1.2322e+01   9.7402e+00   9.3545e+00   1.1291e+01   1.0197e+01   9.8389e+00   9.0958e+00   1.0718e+01   1.0467e+01   9.5386e+00   1.0407e+01 
  1.4480e+01   1.1983e+01   1.2644e+01   1.1748e+01   1.1368e+01   8.8226e+00   8.4713e+00   9.0928e+00   9.9023e+00   1.1553e+01   7.4479e+00   7.6667e+00   6.9972e+00   8.0735e+00   8.6893e+00   7.9002e+00   8.7303e+00   8.0253e+00   8.7113e+00   8.9456e+00   1.1817e+01   1.3226e+01   1.2942e+01   1.3672e+01   1.5719e+01   1.5488e+01   1.5923e+01   1.5185e+01   1.3956e+01   1.2360e+01   1.1652e+01   1.1422e+01   1.1914e+01   1.0466e+01   1.0462e+01   9.7403e+00   8.6886e+00   9.0175e+00   9.6552e+00   1.0016e+01   1.0403e+01   9.4697e+00   9.2830e+00   1.0348e+01 
  1.4020e+01   1.3500e+01   1.1131e+01   9.2830e+00   9.2355e+00   8.7918e+00   1.0548e+01   8.6695e+00   7.1464e+00   9.0575e+00   5.7873e+00   6.0803e+00   7.1502e+00   7.3291e+00   7.4443e+00   8.9894e+00   8.1695e+00   8.7977e+00   1.0221e+01   1.1503e+01   1.4563e+01   1.5037e+01   1.3780e+01   1.5436e+01   1.6441e+01   1.5162e+01   1.5323e+01   1.4387e+01   1.4803e+01   1.2655e+01   1.1607e+01   1.0243e+01   9.2289e+00   8.3582e+00   1.0037e+01   8.8404e+00   8.2747e+00   8.4543e+00   1.0534e+01   1.0005e+01   9.8268e+00   9.3779e+00   1.0452e+01   1.0219e+01 
  1.2751e+01   1.1363e+01   9.5027e+00   8.4600e+00   8.5920e+00   9.0855e+00   1.0184e+01   7.4419e+00   6.6585e+00   7.5858e+00   6.5039e+00   6.8301e+00   7.3672e+00   7.4371e+00   7.4256e+00   8.1625e+00   6.8670e+00   8.7585e+00   1.0648e+01   1.3749e+01   1.6871e+01   1.7361e+01   1.6260e+01   1.7600e+01   1.5168e+01   1.3459e+01   1.2546e+01   1.3679e+01   1.4372e+01   1.2206e+01   1.1154e+01   1.1521e+01   9.9818e+00   8.6125e+00   8.9925e+00   9.8499e+00   7.3783e+00   7.7016e+00   9.1374e+00   8.7659e+00   1.0087e+01   1.0503e+01   1.1010e+01   9.0136e+00 
  1.1403e+01   1.1068e+01   8.6541e+00   6.8019e+00   7.0445e+00   7.9575e+00   7.3549e+00   7.3685e+00   6.3689e+00   5.8885e+00   5.0157e+00   6.1583e+00   6.5837e+00   6.7757e+00   6.7938e+00   6.7177e+00   6.3214e+00   9.5971e+00   1.1714e+01   1.3960e+01   1.8162e+01   1.7968e+01   1.8273e+01   1.7628e+01   1.4999e+01   1.4797e+01   1.0799e+01   1.2693e+01   1.4601e+01   1.0874e+01   9.8938e+00   1.0200e+01   8.7677e+00   9.5090e+00   1.2506e+01   1.2902e+01   7.1737e+00   7.4935e+00   7.8209e+00   7.5526e+00   8.7010e+00   8.7326e+00   9.7176e+00   9.3327e+00 
  1.0592e+01   9.5298e+00   9.6501e+00   8.2534e+00   6.3184e+00   7.1740e+00   8.2266e+00   8.8922e+00   6.8159e+00   7.1436e+00   6.1093e+00   5.7020e+00   6.2526e+00   6.6481e+00   7.0589e+00   7.4692e+00   8.1406e+00   1.0104e+01   1.2131e+01   1.3868e+01   1.5995e+01   1.6929e+01   1.7275e+01   1.5919e+01   1.5154e+01   1.3105e+01   1.0057e+01   1.0770e+01   9.7896e+00   9.9866e+00   9.5901e+00   9.7182e+00   7.8012e+00   6.1721e+00   8.2704e+00   9.2784e+00   8.3997e+00   8.4087e+00   8.5516e+00   5.1399e+00   5.8700e+00   5.6718e+00   7.3884e+00   7.8854e+00 
  9.2927e+00   8.8578e+00   8.6450e+00   7.0117e+00   5.6504e+00   5.6323e+00   6.3899e+00   7.7799e+00   8.0567e+00   8.3903e+00   6.3848e+00   5.9996e+00   6.6560e+00   7.5023e+00   7.6136e+00   9.3730e+00   1.0015e+01   1.1147e+01   1.2890e+01   1.4168e+01   1.4355e+01   1.5497e+01   1.5741e+01   1.4463e+01   1.2517e+01   1.0720e+01   8.7728e+00   8.2699e+00   9.6074e+00   1.0797e+01   9.1428e+00   8.1170e+00   7.2710e+00   7.6317e+00   1.0514e+01   8.6558e+00   7.9588e+00   7.7663e+00   9.2619e+00   9.0911e+00   4.3716e+00   7.7375e+00   8.9623e+00   8.9623e+00 
  6.8924e+00   7.3234e+00   8.2831e+00   6.2943e+00   7.4056e+00   7.4372e+00   5.4722e+00   7.4676e+00   7.7640e+00   7.7905e+00   6.2753e+00   6.3308e+00   5.7292e+00   6.8112e+00   6.6129e+00   8.8134e+00   9.8275e+00   1.1257e+01   1.0936e+01   1.3423e+01   1.5002e+01   1.5377e+01   1.4519e+01   1.1512e+01   8.7756e+00   8.2404e+00   8.4083e+00   9.4218e+00   9.0683e+00   8.3586e+00   8.2012e+00   1.0367e+01   9.0167e+00   4.8140e+00   4.8140e+00   7.7015e+00   7.6392e+00   8.2021e+00  -9.9900e+02   7.3040e+00   8.2853e+00   7.9263e+00   5.8455e+00   6.6541e+00 

Na Density Error (cm^(-3))
  1.0457e+00   1.0457e+00   6.6391e-01   5.4243e-01   7.8377e-01   6.0235e-01   1.0359e+00   1.1692e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6437e-01   8.6552e-01   1.1873e+00   9.1826e-01   6.0476e-01   5.3398e-01   1.0006e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1505e+00   1.1505e+00   1.1505e+00   9.0744e-01   7.4328e-01   9.0369e-01   6.4130e-01   8.9452e-01   1.4047e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1813e-01   8.2602e-01   1.1140e+00 
  9.9879e-01   8.8337e-01  -9.9900e+02   8.2211e-01   8.2211e-01   8.2211e-01   1.1528e+00   9.0757e-01   8.5115e-01   7.1861e-01   6.6547e-01   9.2605e-01   1.1694e+00   5.8346e-01   5.8346e-01  -9.9900e+02  -9.9900e+02   9.6581e-01   5.5022e-01   6.8749e-01   8.7517e-01  -9.9900e+02   1.5086e+00   1.3811e+00   7.7394e-01   7.5093e-01   9.3437e-01   9.9970e-01   8.1320e-01   1.3719e+00   1.2312e+00   1.4993e+00   1.8716e+00   2.2556e+00   9.7836e-01   9.7836e-01  -9.9900e+02  -9.9900e+02   1.2838e+00   1.1636e+00   1.7719e+00   8.6971e-01   6.6367e-01   8.1792e-01 
  1.7911e+00   1.0278e+00   1.1537e+00   1.3171e+00   9.7255e-01   1.2469e+00   8.1171e-01   8.7508e-01   1.1424e+00   1.1043e+00   6.8604e-01   6.1701e-01   1.3881e+00   9.9208e-01   9.9208e-01  -9.9900e+02  -9.9900e+02   9.4694e-01   6.8201e-01   9.0667e-01   1.3213e+00  -9.9900e+02  -9.9900e+02   1.1636e+00   1.1636e+00   1.1636e+00   1.7824e+00   1.0758e+00   1.3855e+00   1.8926e+00   2.2736e+00   2.6370e+00   2.6330e+00   2.2712e+00   1.6245e+00   1.2570e+00   1.4853e+00   1.7271e+00   1.1984e+00   1.4987e+00   9.8533e-01   6.2593e-01   6.6473e-01   1.1125e+00 
  2.4229e+00   1.6758e+00   1.4563e+00   1.7374e+00   1.7256e+00   1.4185e+00   1.8599e+00   2.8711e+00   3.1357e+00   2.3767e+00   2.0038e+00   1.5049e+00   1.0464e+00   1.0688e+00   1.1017e+00  -9.9900e+02   1.0840e+00   1.0840e+00   1.0840e+00  -9.9900e+02   1.7875e+00   1.4187e+00   1.5075e+00   1.1858e+00   1.0212e+00   1.4954e+00   2.5778e+00   2.1694e+00   2.7482e+00   3.2266e+00   3.5953e+00   3.9752e+00   3.9905e+00   3.4069e+00   2.6054e+00   2.0549e+00   1.7208e+00   1.6470e+00   1.8952e+00   1.5215e+00   1.1204e+00   1.3987e+00   1.6212e+00   1.7577e+00 
  2.3315e+00   2.1205e+00   2.2266e+00   2.7502e+00   3.0591e+00   2.8870e+00   3.2949e+00   5.3494e+00   6.7985e+00   4.8163e+00   3.2897e+00   2.7153e+00   1.5576e+00   1.7910e+00   1.7323e+00   1.4685e+00   1.4251e+00   1.6380e+00   1.3455e+00   1.2362e+00   2.4813e+00   2.5718e+00   2.8949e+00   2.3816e+00   1.9192e+00   2.1727e+00   3.6053e+00   3.8433e+00   4.3511e+00   4.8734e+00   5.2445e+00   5.4714e+00   5.5333e+00   4.8293e+00   3.8879e+00   3.4670e+00   3.1994e+00   3.1137e+00   3.2094e+00   2.5010e+00   2.0625e+00   2.0648e+00   2.0256e+00   1.8388e+00 
