ALO Lidar Data on 20200131

UT (hour) for each column
  1.9572e+03   1.9279e+03   1.8745e+03   1.7787e+03   1.7592e+03   1.8026e+03   1.8002e+03   1.8026e+03   1.8013e+03   1.7622e+03   1.6975e+03   1.6422e+03   1.6301e+03   1.6481e+03   1.6844e+03   1.7429e+03   1.9074e+03   2.1010e+03   2.2857e+03   2.4264e+03   2.4126e+03   2.3474e+03   2.3004e+03   2.1724e+03   2.0858e+03   2.0477e+03   2.0306e+03   2.0677e+03   2.0609e+03   2.0151e+03   1.9853e+03   1.9672e+03   2.0510e+03   2.3373e+03   2.5115e+03   2.5834e+03   2.6123e+03   2.5185e+03   2.3329e+03   2.1686e+03   2.0994e+03   2.0151e+03   1.9091e+03   1.8483e+03   1.8652e+03   1.9646e+03   2.1659e+03   1.9786e+03   1.7040e+03   1.3805e+03   1.1204e+03   1.0971e+03   1.3020e+03   1.6696e+03   2.4638e+03   3.0431e+03   3.1653e+03   2.9054e+03   2.7831e+03   2.8598e+03   2.5783e+03   2.7695e+03   3.0378e+03   3.2302e+03   3.2853e+03   3.4387e+03   3.5436e+03   3.6730e+03   3.7227e+03   3.6521e+03   3.3867e+03   3.0906e+03   2.9968e+03   3.0146e+03   3.0015e+03   3.2691e+03   3.6686e+03   3.7638e+03   3.6318e+03   3.5874e+03   3.5944e+03   3.5546e+03   3.4814e+03   3.3548e+03 
  1.8509e+03   1.8187e+03   1.7551e+03   1.6854e+03   1.6901e+03   1.7317e+03   1.7318e+03   1.7595e+03   1.7450e+03   1.6815e+03   1.6205e+03   1.5921e+03   1.5914e+03   1.6208e+03   1.7049e+03   1.8646e+03   2.1650e+03   2.3799e+03   2.4650e+03   2.4806e+03   2.3918e+03   2.3042e+03   2.2188e+03   2.0970e+03   2.0452e+03   2.0186e+03   1.9760e+03   1.9817e+03   1.9626e+03   1.9280e+03   1.9479e+03   2.1229e+03   2.4316e+03   2.8449e+03   2.9210e+03   2.7885e+03   2.6338e+03   2.4882e+03   2.3154e+03   2.1328e+03   2.0514e+03   1.9798e+03   1.9168e+03   2.0170e+03   2.3551e+03   2.6390e+03   2.8750e+03   2.6878e+03   2.3534e+03   1.8710e+03   1.5619e+03   1.7994e+03   2.1598e+03   2.5607e+03   3.2006e+03   3.3794e+03   3.4166e+03   3.3044e+03   3.3541e+03   3.4780e+03   3.3020e+03   3.4910e+03   3.6442e+03   3.7772e+03   3.7605e+03   3.6906e+03   3.6771e+03   3.7088e+03   3.6999e+03   3.5573e+03   3.3298e+03   3.2090e+03   3.1963e+03   3.2285e+03   3.1669e+03   3.5403e+03   3.7545e+03   3.6716e+03   3.4940e+03   3.4479e+03   3.4220e+03   3.3857e+03   3.3965e+03   3.2990e+03 
  1.7412e+03   1.7026e+03   1.6642e+03   1.6559e+03   1.6564e+03   1.6969e+03   1.6893e+03   1.7018e+03   1.6633e+03   1.5765e+03   1.5364e+03   1.5542e+03   1.6432e+03   1.6730e+03   1.8357e+03   2.1235e+03   2.3593e+03   2.4614e+03   2.4814e+03   2.4363e+03   2.3122e+03   2.2200e+03   2.1400e+03   2.0414e+03   1.9960e+03   1.9538e+03   1.9204e+03   1.9176e+03   1.9566e+03   1.9789e+03   2.2364e+03   2.5693e+03   2.8103e+03   3.0427e+03   3.0460e+03   2.8922e+03   2.7889e+03   2.7855e+03   2.6631e+03   2.3786e+03   2.2735e+03   2.3451e+03   2.3943e+03   2.5636e+03   2.9330e+03   3.0822e+03   3.1369e+03   3.0591e+03   2.8991e+03   2.5576e+03   2.4253e+03   2.6648e+03   2.8320e+03   3.2004e+03   3.6679e+03   3.7251e+03   3.6716e+03   3.5459e+03   3.6744e+03   3.7861e+03   3.6788e+03   3.7711e+03   3.8218e+03   3.8212e+03   3.7675e+03   3.6785e+03   3.7021e+03   3.7654e+03   3.7298e+03   3.5954e+03   3.4258e+03   3.3636e+03   3.3764e+03   3.4566e+03   3.4098e+03   3.6219e+03   3.6837e+03   3.5740e+03   3.3992e+03   3.3193e+03   3.2551e+03   3.2573e+03   3.3141e+03   3.2156e+03 
  1.6647e+03   1.6350e+03   1.6320e+03   1.6505e+03   1.6627e+03   1.7028e+03   1.6596e+03   1.6170e+03   1.5584e+03   1.4849e+03   1.4824e+03   1.6186e+03   1.8858e+03   1.9302e+03   2.0722e+03   2.3019e+03   2.3664e+03   2.4472e+03   2.4736e+03   2.4223e+03   2.3146e+03   2.2669e+03   2.1991e+03   2.1416e+03   2.1639e+03   2.1556e+03   2.1214e+03   2.1268e+03   2.3151e+03   2.4524e+03   2.7221e+03   2.9077e+03   2.9506e+03   3.0814e+03   3.0902e+03   3.0239e+03   3.0167e+03   3.0625e+03   2.9819e+03   2.8363e+03   2.7485e+03   2.8091e+03   2.8807e+03   2.9198e+03   2.9655e+03   2.9461e+03   2.9644e+03   2.9918e+03   3.0290e+03   2.9455e+03   2.9150e+03   2.9225e+03   2.9985e+03   3.6452e+03   4.1990e+03   4.1164e+03   3.9255e+03   3.8664e+03   3.9767e+03   3.9425e+03   3.8233e+03   3.8931e+03   3.7375e+03   3.6897e+03   3.7402e+03   3.7327e+03   3.8128e+03   3.9002e+03   3.8002e+03   3.7155e+03   3.5677e+03   3.4887e+03   3.5307e+03   3.5487e+03   3.5196e+03   3.5910e+03   3.6114e+03   3.4731e+03   3.2896e+03   3.1906e+03   3.1604e+03   3.1788e+03   3.1741e+03   3.0706e+03 
  1.7042e+03   1.7180e+03   1.7239e+03   1.7079e+03   1.7364e+03   1.7244e+03   1.6337e+03   1.5703e+03   1.5211e+03   1.4728e+03   1.6154e+03   1.9205e+03   2.1567e+03   2.1724e+03   2.2218e+03   2.2932e+03   2.3057e+03   2.4331e+03   2.4848e+03   2.4402e+03   2.3792e+03   2.3847e+03   2.3508e+03   2.3624e+03   2.4314e+03   2.4826e+03   2.4925e+03   2.5211e+03   2.7314e+03   2.8607e+03   2.9323e+03   2.9749e+03   2.9400e+03   2.8803e+03   2.7355e+03   2.7594e+03   2.7991e+03   2.8290e+03   2.7991e+03   2.8119e+03   2.7655e+03   2.7336e+03   2.7665e+03   2.7421e+03   2.6743e+03   2.7362e+03   2.8015e+03   2.8413e+03   3.0141e+03   3.0899e+03   3.0946e+03   3.1102e+03   3.3996e+03   4.4146e+03   4.8845e+03   4.3928e+03   4.0651e+03   4.1541e+03   4.3110e+03   4.1147e+03   3.9217e+03   3.7173e+03   3.4262e+03   3.6764e+03   3.8764e+03   3.8087e+03   3.8557e+03   3.9564e+03   3.8231e+03   3.7687e+03   3.6181e+03   3.5705e+03   3.6090e+03   3.5419e+03   3.4697e+03   3.5093e+03   3.5224e+03   3.3611e+03   3.1810e+03   3.1301e+03   3.1132e+03   3.0839e+03   3.0117e+03   2.9205e+03 
  1.8665e+03   1.9196e+03   1.8902e+03   1.8546e+03   1.8722e+03   1.8247e+03   1.6985e+03   1.6042e+03   1.5960e+03   1.6964e+03   1.9278e+03   2.1581e+03   2.2342e+03   2.2119e+03   2.2303e+03   2.2497e+03   2.2682e+03   2.3379e+03   2.3583e+03   2.3740e+03   2.3633e+03   2.3674e+03   2.3598e+03   2.3457e+03   2.3335e+03   2.3704e+03   2.4424e+03   2.5547e+03   2.6298e+03   2.6740e+03   2.6705e+03   2.7066e+03   2.6045e+03   2.4025e+03   2.2931e+03   2.4176e+03   2.5149e+03   2.5174e+03   2.4675e+03   2.4553e+03   2.4454e+03   2.4123e+03   2.4106e+03   2.4304e+03   2.5325e+03   2.7467e+03   2.8506e+03   2.7883e+03   3.0387e+03   3.2281e+03   3.4038e+03   3.7025e+03   4.2362e+03   5.1197e+03   5.0787e+03   4.5038e+03   4.1706e+03   4.3209e+03   4.4811e+03   4.1507e+03   3.7505e+03   3.2789e+03   3.2710e+03   3.7877e+03   3.9632e+03   3.7716e+03   3.8161e+03   3.9733e+03   3.8784e+03   3.7903e+03   3.6526e+03   3.5839e+03   3.5366e+03   3.4586e+03   3.3826e+03   3.4219e+03   3.4359e+03   3.3112e+03   3.1293e+03   3.0645e+03   3.0199e+03   2.9682e+03   2.8977e+03   2.8131e+03 
  1.9969e+03   2.0482e+03   1.9953e+03   1.9803e+03   2.0153e+03   1.9886e+03   1.8748e+03   1.7707e+03   1.7949e+03   1.9380e+03   2.0588e+03   2.1132e+03   2.1310e+03   2.1226e+03   2.1055e+03   2.1005e+03   2.0919e+03   2.0617e+03   2.0226e+03   2.0673e+03   2.0111e+03   1.9751e+03   1.9811e+03   1.9352e+03   1.8897e+03   1.8969e+03   1.9562e+03   2.0975e+03   2.1195e+03   2.1696e+03   2.1687e+03   2.2190e+03   2.1295e+03   2.0273e+03   2.1666e+03   2.4061e+03   2.4746e+03   2.3629e+03   2.2302e+03   2.2145e+03   2.1999e+03   2.1691e+03   2.1739e+03   2.3136e+03   2.5839e+03   2.8923e+03   3.0820e+03   2.8771e+03   3.0793e+03   3.2455e+03   3.7416e+03   4.5700e+03   5.1665e+03   5.2342e+03   4.9082e+03   4.4721e+03   4.1621e+03   4.3879e+03   4.3673e+03   3.8747e+03   3.3066e+03   2.9518e+03   3.2346e+03   3.7386e+03   3.9366e+03   3.7430e+03   3.7887e+03   3.8863e+03   3.8536e+03   3.7531e+03   3.5892e+03   3.4819e+03   3.4370e+03   3.3944e+03   3.3272e+03   3.3415e+03   3.3788e+03   3.2968e+03   3.1067e+03   2.9943e+03   2.9602e+03   2.9053e+03   2.9118e+03   2.9599e+03 
  2.0027e+03   2.0645e+03   2.0305e+03   2.0051e+03   2.0291e+03   2.0293e+03   1.9684e+03   1.9092e+03   1.9164e+03   1.9279e+03   1.8983e+03   1.8627e+03   1.8402e+03   1.8039e+03   1.7315e+03   1.7022e+03   1.6957e+03   1.6644e+03   1.6410e+03   1.6294e+03   1.5295e+03   1.4961e+03   1.5207e+03   1.5034e+03   1.5114e+03   1.5388e+03   1.5763e+03   1.6519e+03   1.6740e+03   1.7415e+03   1.7829e+03   1.8465e+03   1.8205e+03   1.8454e+03   2.0885e+03   2.4913e+03   2.5251e+03   2.3490e+03   2.1112e+03   1.9894e+03   1.9717e+03   2.0033e+03   2.0856e+03   2.3734e+03   2.7550e+03   3.1789e+03   3.5491e+03   3.3058e+03   3.2786e+03   3.3088e+03   4.3807e+03   5.4754e+03   5.5076e+03   4.9560e+03   4.7713e+03   4.2130e+03   3.9066e+03   4.5944e+03   4.5374e+03   3.8433e+03   2.9721e+03   2.7973e+03   3.0804e+03   3.3787e+03   3.5921e+03   3.5799e+03   3.5870e+03   3.5911e+03   3.6095e+03   3.5762e+03   3.4645e+03   3.3607e+03   3.2989e+03   3.2597e+03   3.1828e+03   3.1482e+03   3.2006e+03   3.1951e+03   3.0680e+03   2.9840e+03   2.9478e+03   2.8910e+03   2.9969e+03   3.3755e+03 
  1.9766e+03   2.0203e+03   1.9704e+03   1.9152e+03   1.9270e+03   1.9393e+03   1.9043e+03   1.8501e+03   1.7824e+03   1.6548e+03   1.5753e+03   1.5304e+03   1.4754e+03   1.3929e+03   1.3141e+03   1.2934e+03   1.3022e+03   1.3228e+03   1.3645e+03   1.3087e+03   1.2436e+03   1.2481e+03   1.2788e+03   1.2882e+03   1.3213e+03   1.3753e+03   1.4061e+03   1.4522e+03   1.4986e+03   1.5455e+03   1.5948e+03   1.6515e+03   1.6802e+03   1.7276e+03   1.8485e+03   2.4326e+03   2.7471e+03   2.7078e+03   2.2763e+03   1.9026e+03   1.8668e+03   1.9865e+03   2.0967e+03   2.4086e+03   2.6759e+03   3.1492e+03   3.8416e+03   3.7862e+03   3.5022e+03   3.7734e+03   5.3886e+03   5.7574e+03   4.8349e+03   4.5924e+03   4.6792e+03   4.0174e+03   3.7440e+03   4.9802e+03   5.2813e+03   4.4076e+03   2.9749e+03   2.7421e+03   3.0731e+03   3.1234e+03   3.1573e+03   3.2904e+03   3.3322e+03   3.3628e+03   3.3659e+03   3.2935e+03   3.2562e+03   3.1978e+03   3.1087e+03   3.0468e+03   2.9905e+03   2.9473e+03   2.9748e+03   2.9880e+03   2.9220e+03   2.8766e+03   2.8157e+03   2.8376e+03   3.0005e+03   3.4690e+03 
  1.8941e+03   1.8917e+03   1.8104e+03   1.7518e+03   1.7675e+03   1.7724e+03   1.7169e+03   1.5865e+03   1.4226e+03   1.2375e+03   1.1971e+03   1.1966e+03   1.1483e+03   1.0696e+03   1.0166e+03   1.0083e+03   1.0303e+03   1.0699e+03   1.1218e+03   1.1077e+03   1.0953e+03   1.1293e+03   1.1628e+03   1.1931e+03   1.2300e+03   1.2827e+03   1.3155e+03   1.3598e+03   1.4196e+03   1.4765e+03   1.4812e+03   1.5502e+03   1.7232e+03   1.8080e+03   1.7004e+03   2.2227e+03   2.8015e+03   3.0084e+03   2.6987e+03   2.2681e+03   2.0235e+03   2.1065e+03   2.1670e+03   2.3311e+03   2.4197e+03   2.5747e+03   3.3514e+03   3.6732e+03   3.7391e+03   4.9337e+03   6.2463e+03   5.0853e+03   3.9157e+03   4.3707e+03   4.7628e+03   4.1282e+03   3.6511e+03   5.0016e+03   5.7785e+03   5.0036e+03   3.4614e+03   2.8845e+03   3.2201e+03   3.3282e+03   3.2231e+03   3.4058e+03   3.5604e+03   3.5265e+03   3.4421e+03   3.2632e+03   3.1573e+03   3.1805e+03   3.1417e+03   3.0293e+03   2.9179e+03   2.9213e+03   2.9782e+03   2.9386e+03   2.7915e+03   2.6903e+03   2.6610e+03   2.8249e+03   2.9789e+03   3.2224e+03 
  1.6203e+03   1.6387e+03   1.6066e+03   1.5440e+03   1.5274e+03   1.4948e+03   1.4035e+03   1.1837e+03   1.0082e+03   8.9311e+02   8.9771e+02   9.2792e+02   8.9389e+02   8.3956e+02   8.2578e+02   8.4303e+02   8.6707e+02   9.0791e+02   9.4558e+02   9.7315e+02   1.0053e+03   1.0516e+03   1.0817e+03   1.0982e+03   1.1392e+03   1.1910e+03   1.2267e+03   1.2318e+03   1.2598e+03   1.2897e+03   1.2970e+03   1.5548e+03   2.0136e+03   1.9445e+03   1.7202e+03   2.1046e+03   2.5159e+03   2.9000e+03   3.0129e+03   2.7694e+03   2.3898e+03   2.3395e+03   2.3051e+03   2.3826e+03   2.4099e+03   2.2768e+03   2.7046e+03   3.3391e+03   3.7814e+03   5.3439e+03   6.2389e+03   4.4892e+03   3.7270e+03   4.6677e+03   5.0904e+03   4.3506e+03   3.9314e+03   4.8056e+03   5.5245e+03   5.1863e+03   4.4245e+03   3.3925e+03   3.5148e+03   3.6852e+03   3.5989e+03   3.7905e+03   4.0321e+03   3.9324e+03   3.7219e+03   3.5268e+03   3.3936e+03   3.4357e+03   3.3662e+03   3.2278e+03   3.0766e+03   3.1135e+03   3.1996e+03   3.0729e+03   2.7797e+03   2.5869e+03   2.6457e+03   2.8858e+03   2.9935e+03   3.0270e+03 
  1.2812e+03   1.3322e+03   1.3549e+03   1.3010e+03   1.2557e+03   1.1626e+03   1.0286e+03   8.0380e+02   7.2493e+02   6.9579e+02   7.2041e+02   7.4901e+02   7.3370e+02   7.0803e+02   7.2052e+02   7.5010e+02   7.7340e+02   8.1656e+02   8.5853e+02   8.8803e+02   9.2973e+02   9.5768e+02   9.8530e+02   9.9459e+02   1.0365e+03   1.0829e+03   1.1411e+03   1.1859e+03   1.1791e+03   1.1120e+03   1.2778e+03   1.7249e+03   2.2723e+03   2.0758e+03   1.9289e+03   2.2064e+03   2.3855e+03   2.4930e+03   2.8248e+03   3.0650e+03   2.7725e+03   2.5993e+03   2.4569e+03   2.4692e+03   2.6303e+03   2.6603e+03   2.5564e+03   2.8969e+03   3.3186e+03   4.2257e+03   5.1765e+03   4.6394e+03   4.3843e+03   5.1336e+03   5.4275e+03   4.6994e+03   4.5471e+03   5.0643e+03   5.4173e+03   5.2367e+03   5.0243e+03   4.2242e+03   4.2434e+03   4.2839e+03   4.2060e+03   4.2401e+03   4.3251e+03   4.2105e+03   3.9653e+03   3.8041e+03   3.6904e+03   3.6684e+03   3.6111e+03   3.5866e+03   3.4391e+03   3.4982e+03   3.6061e+03   3.2887e+03   2.8243e+03   2.6243e+03   2.8405e+03   3.1609e+03   3.1388e+03   2.9607e+03 
  9.6259e+02   1.0248e+03   1.0277e+03   1.0220e+03   9.6095e+02   8.0377e+02   6.8357e+02   5.6565e+02   5.7260e+02   5.7765e+02   6.1209e+02   6.3223e+02   6.3069e+02   6.3002e+02   6.4775e+02   6.7994e+02   7.1009e+02   7.4503e+02   7.9247e+02   8.0822e+02   8.4850e+02   9.0287e+02   9.5252e+02   1.0432e+03   1.0901e+03   1.1251e+03   1.2285e+03   1.3151e+03   1.2508e+03   1.1071e+03   1.3515e+03   1.7312e+03   2.1624e+03   2.2955e+03   2.2831e+03   2.3988e+03   2.5132e+03   2.3037e+03   2.3365e+03   2.8552e+03   2.9241e+03   2.7748e+03   2.5964e+03   2.5711e+03   2.8327e+03   3.0745e+03   2.8495e+03   2.6944e+03   2.8745e+03   3.1639e+03   3.8962e+03   4.3078e+03   4.3799e+03   4.5931e+03   5.0035e+03   5.0091e+03   4.9502e+03   5.3311e+03   5.5802e+03   5.3825e+03   5.1788e+03   4.8798e+03   4.8921e+03   4.7869e+03   4.6918e+03   4.5940e+03   4.3834e+03   4.1902e+03   4.0380e+03   3.9040e+03   3.7620e+03   3.6719e+03   3.6414e+03   3.7310e+03   3.7548e+03   3.7778e+03   3.8497e+03   3.5680e+03   3.0770e+03   2.9192e+03   3.3830e+03   3.8087e+03   3.3905e+03   3.0178e+03 
  6.8265e+02   7.3992e+02   6.9913e+02   7.1766e+02   6.5298e+02   5.2326e+02   4.6825e+02   4.5070e+02   4.8340e+02   4.9867e+02   5.3247e+02   5.5280e+02   5.6104e+02   5.6630e+02   5.9429e+02   6.1835e+02   6.3832e+02   6.7823e+02   7.2388e+02   7.5410e+02   8.3062e+02   9.2375e+02   9.7872e+02   1.0893e+03   1.1440e+03   1.1714e+03   1.3684e+03   1.5051e+03   1.4433e+03   1.2746e+03   1.4328e+03   1.9067e+03   2.5990e+03   2.6444e+03   2.5349e+03   2.6080e+03   2.6594e+03   2.4456e+03   2.1763e+03   2.4229e+03   2.8437e+03   2.8753e+03   2.8041e+03   2.7793e+03   2.9153e+03   3.1740e+03   3.2386e+03   3.1524e+03   3.0217e+03   3.0923e+03   3.2069e+03   3.4967e+03   3.6233e+03   3.7696e+03   4.0887e+03   4.7248e+03   4.9658e+03   5.0466e+03   5.2257e+03   5.0192e+03   5.0090e+03   4.8242e+03   4.8103e+03   4.8471e+03   4.7308e+03   4.6142e+03   4.3664e+03   4.0778e+03   3.8733e+03   3.7148e+03   3.5817e+03   3.5190e+03   3.6138e+03   3.9329e+03   4.0903e+03   3.9331e+03   3.8557e+03   3.8165e+03   3.5954e+03   3.6008e+03   4.1658e+03   4.4758e+03   3.6910e+03   3.2175e+03 
  4.6243e+02   5.0038e+02   4.6877e+02   4.6474e+02   4.2478e+02   3.8560e+02   3.7439e+02   3.8587e+02   4.1289e+02   4.3300e+02   4.6676e+02   4.8678e+02   5.0092e+02   5.0358e+02   5.2831e+02   5.5557e+02   5.9144e+02   6.4309e+02   6.8249e+02   7.2490e+02   8.1368e+02   9.0172e+02   9.7649e+02   1.0940e+03   1.1769e+03   1.2330e+03   1.4089e+03   1.4840e+03   1.4743e+03   1.4252e+03   1.5698e+03   2.1423e+03   2.9994e+03   3.1616e+03   2.9519e+03   2.9033e+03   2.8549e+03   2.6397e+03   2.3131e+03   2.2413e+03   2.6006e+03   2.7196e+03   2.7101e+03   2.6833e+03   2.7379e+03   2.8634e+03   3.1239e+03   3.3327e+03   3.4383e+03   3.6181e+03   3.4977e+03   3.4183e+03   3.7189e+03   4.3020e+03   4.1021e+03   4.0399e+03   4.2708e+03   4.2722e+03   4.5297e+03   4.7120e+03   5.0161e+03   4.7672e+03   4.5687e+03   4.6396e+03   4.5655e+03   4.4880e+03   4.3427e+03   4.0383e+03   3.6816e+03   3.4543e+03   3.3711e+03   3.4620e+03   3.8330e+03   4.3955e+03   4.5570e+03   4.2874e+03   4.1106e+03   4.0728e+03   4.0008e+03   4.1782e+03   4.7889e+03   5.1583e+03   4.2773e+03   3.5714e+03 
  3.0746e+02   3.3259e+02   3.2611e+02   3.2328e+02   3.2060e+02   3.1892e+02   3.1804e+02   3.1767e+02   3.3166e+02   3.5673e+02   3.8834e+02   4.1069e+02   4.2467e+02   4.2887e+02   4.5269e+02   4.9588e+02   5.5322e+02   6.0859e+02   6.4757e+02   6.8112e+02   7.5936e+02   8.4596e+02   9.0328e+02   9.7078e+02   1.0289e+03   1.0973e+03   1.2095e+03   1.2041e+03   1.2440e+03   1.3186e+03   1.4091e+03   1.7285e+03   2.2622e+03   2.8103e+03   3.2107e+03   3.3240e+03   3.1702e+03   2.8749e+03   2.5081e+03   2.2400e+03   2.3148e+03   2.4240e+03   2.4307e+03   2.4097e+03   2.4369e+03   2.4935e+03   2.6788e+03   2.8310e+03   3.1462e+03   3.4533e+03   3.6897e+03   3.9609e+03   4.4066e+03   4.9237e+03   4.7327e+03   4.0786e+03   3.6785e+03   4.0176e+03   4.5450e+03   4.9675e+03   5.1954e+03   4.9566e+03   4.6143e+03   4.5344e+03   4.5414e+03   4.5325e+03   4.3065e+03   3.9789e+03   3.6164e+03   3.4096e+03   3.3755e+03   3.6622e+03   4.1672e+03   4.8373e+03   4.9482e+03   4.6951e+03   4.4173e+03   4.2391e+03   4.1268e+03   4.2177e+03   4.7486e+03   5.4931e+03   5.0558e+03   4.1010e+03 
  2.2174e+02   2.3821e+02   2.4904e+02   2.6928e+02   2.7731e+02   2.6958e+02   2.6441e+02   2.3749e+02   2.3643e+02   2.5810e+02   2.8736e+02   3.2327e+02   3.4288e+02   3.5075e+02   3.8526e+02   4.2877e+02   4.7871e+02   5.3835e+02   5.9205e+02   6.2604e+02   6.6563e+02   7.0904e+02   7.2860e+02   7.4825e+02   7.9797e+02   8.5344e+02   9.2246e+02   9.6582e+02   1.0322e+03   1.1001e+03   1.1251e+03   1.2038e+03   1.3946e+03   1.7229e+03   2.4001e+03   3.0782e+03   3.2590e+03   3.1118e+03   2.7800e+03   2.3538e+03   2.2431e+03   2.2302e+03   2.2080e+03   2.3039e+03   2.4754e+03   2.6135e+03   2.6433e+03   2.6470e+03   2.7630e+03   3.1247e+03   3.4235e+03   3.7355e+03   4.1504e+03   4.5498e+03   4.7408e+03   4.6161e+03   4.1546e+03   4.5466e+03   4.9869e+03   5.1461e+03   5.1441e+03   4.9395e+03   4.7097e+03   4.6086e+03   4.6219e+03   4.6764e+03   4.3442e+03   3.9080e+03   3.6125e+03   3.5135e+03   3.5612e+03   3.8384e+03   4.2558e+03   4.9278e+03   4.9904e+03   4.9404e+03   4.5945e+03   4.1384e+03   3.9762e+03   3.9218e+03   4.1122e+03   4.8780e+03   5.1255e+03   4.3477e+03 
  1.7161e+02   1.9008e+02   2.1915e+02   2.4137e+02   2.3641e+02   2.1711e+02   2.0317e+02   1.6540e+02   1.5749e+02   1.7225e+02   1.9366e+02   2.3430e+02   2.6317e+02   2.7381e+02   3.1284e+02   3.4506e+02   3.7690e+02   4.4425e+02   5.1785e+02   5.3537e+02   5.3458e+02   5.3523e+02   5.6053e+02   5.8392e+02   6.5085e+02   7.1639e+02   7.9250e+02   8.5532e+02   8.9472e+02   9.2065e+02   9.0394e+02   9.2632e+02   9.7834e+02   1.0372e+03   1.3862e+03   2.1409e+03   2.8234e+03   3.0917e+03   2.9217e+03   2.5435e+03   2.4018e+03   2.2722e+03   2.2881e+03   2.6100e+03   3.0223e+03   3.3309e+03   3.1940e+03   3.1715e+03   3.2484e+03   3.8271e+03   3.8741e+03   3.6062e+03   3.8610e+03   4.3826e+03   4.5977e+03   4.6957e+03   4.7301e+03   4.9443e+03   5.0731e+03   5.1541e+03   4.9890e+03   4.7185e+03   4.5837e+03   4.5383e+03   4.5605e+03   4.6341e+03   4.3582e+03   3.8510e+03   3.6208e+03   3.5877e+03   3.6652e+03   3.7607e+03   4.0012e+03   4.4837e+03   4.4085e+03   4.5117e+03   4.4468e+03   4.0129e+03   3.7514e+03   3.6194e+03   3.6002e+03   3.8992e+03   4.1596e+03   3.7642e+03 
  1.3692e+02   1.6318e+02   1.9691e+02   2.1050e+02   1.9242e+02   1.6614e+02   1.4810e+02   1.2086e+02   1.1386e+02   1.2155e+02   1.3425e+02   1.5896e+02   1.8748e+02   1.9691e+02   2.3192e+02   2.4990e+02   2.7037e+02   3.4071e+02   4.2529e+02   4.1896e+02   3.9471e+02   3.8268e+02   4.0713e+02   4.2995e+02   4.8423e+02   5.3248e+02   6.1190e+02   6.3808e+02   6.4422e+02   6.5909e+02   6.2827e+02   6.6421e+02   7.0503e+02   7.6040e+02   9.2742e+02   1.3371e+03   1.9935e+03   2.6597e+03   2.8925e+03   2.7524e+03   2.8296e+03   2.8126e+03   3.0917e+03   3.6270e+03   3.8391e+03   4.1306e+03   4.2096e+03   4.3901e+03   4.5232e+03   4.9766e+03   4.9046e+03   4.3654e+03   4.3292e+03   4.7451e+03   4.8232e+03   4.5877e+03   4.7529e+03   4.9363e+03   5.0478e+03   5.1481e+03   4.8296e+03   4.4226e+03   4.2151e+03   4.2069e+03   4.2677e+03   4.3349e+03   4.2043e+03   3.8375e+03   3.6514e+03   3.5904e+03   3.5954e+03   3.5834e+03   3.6006e+03   3.8024e+03   3.6749e+03   3.7679e+03   3.9441e+03   3.7964e+03   3.5880e+03   3.4719e+03   3.3813e+03   3.3029e+03   3.2767e+03   3.1250e+03 
  1.1498e+02   1.4468e+02   1.7660e+02   1.7678e+02   1.5424e+02   1.3097e+02   1.1615e+02   1.0059e+02   9.6549e+01   9.7929e+01   1.0516e+02   1.1313e+02   1.2604e+02   1.3196e+02   1.5543e+02   1.6330e+02   1.7693e+02   2.4028e+02   3.2426e+02   3.0256e+02   2.6899e+02   2.5220e+02   2.5885e+02   2.7402e+02   3.0660e+02   3.2825e+02   3.7175e+02   3.7615e+02   3.7453e+02   3.8307e+02   3.8374e+02   4.2178e+02   4.7439e+02   5.6012e+02   6.8816e+02   8.6900e+02   1.2046e+03   1.8205e+03   2.4912e+03   2.7771e+03   3.0176e+03   3.2217e+03   3.5551e+03   4.3073e+03   4.6130e+03   4.6147e+03   4.8024e+03   5.1445e+03   5.2848e+03   5.3106e+03   5.2993e+03   5.0803e+03   4.9558e+03   5.2030e+03   5.2290e+03   4.7937e+03   4.8047e+03   4.8025e+03   4.8214e+03   4.6249e+03   4.3773e+03   4.1040e+03   3.7809e+03   3.7503e+03   3.8093e+03   3.8394e+03   3.8756e+03   3.7754e+03   3.6622e+03   3.5822e+03   3.5065e+03   3.4214e+03   3.2925e+03   3.3181e+03   3.2737e+03   3.3482e+03   3.5035e+03   3.4945e+03   3.3600e+03   3.2545e+03   3.1936e+03   3.0911e+03   2.9780e+03   2.8861e+03 
