ALO Lidar Data on 20200112

UT (hour) for each column
  1.7073e+03   2.1915e+03   2.6479e+03   2.5773e+03   2.3881e+03   2.2735e+03   2.4524e+03   2.5239e+03   2.4887e+03   2.5614e+03   2.6129e+03   2.6333e+03   2.6893e+03   2.6688e+03   2.7415e+03   2.6955e+03   2.7931e+03   2.8419e+03   2.8077e+03   2.7255e+03   2.6301e+03   2.5893e+03   2.5604e+03   2.5774e+03   2.6756e+03   2.7312e+03   2.7784e+03   2.8572e+03   2.9023e+03   2.8814e+03   2.7671e+03   2.6896e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8870e+03   3.8724e+03   3.9744e+03   4.3138e+03   4.9965e+03   5.2222e+03   5.0990e+03   4.8505e+03   4.9529e+03   5.3257e+03   5.5943e+03   5.5281e+03   5.4898e+03   5.6715e+03   5.4904e+03   5.6499e+03   6.9388e+03   8.3728e+03   9.0476e+03   9.2403e+03   9.1529e+03   8.9987e+03   8.9224e+03   9.0168e+03   8.6421e+03   8.2489e+03   8.7374e+03   8.4629e+03   7.9623e+03   7.6642e+03   7.9714e+03   8.2284e+03   8.3684e+03   8.4697e+03   7.8416e+03   7.1838e+03   7.0077e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2578e+03   7.1889e+03   7.2815e+03   6.8406e+03   6.1480e+03 
  1.7764e+03   2.1616e+03   2.6376e+03   2.6742e+03   2.5060e+03   2.3799e+03   2.4772e+03   2.5470e+03   2.5283e+03   2.5647e+03   2.5802e+03   2.6060e+03   2.6483e+03   2.7315e+03   2.7856e+03   2.7339e+03   2.9694e+03   2.9452e+03   2.8644e+03   2.8366e+03   2.7142e+03   2.6578e+03   2.7595e+03   2.7913e+03   2.8146e+03   2.8930e+03   3.0506e+03   3.1880e+03   3.2430e+03   3.1672e+03   3.0019e+03   2.9018e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8889e+03   3.8838e+03   3.9812e+03   4.4113e+03   5.0969e+03   5.3276e+03   5.3298e+03   5.1571e+03   5.2779e+03   5.6378e+03   5.8307e+03   5.5758e+03   5.5555e+03   5.6423e+03   5.6156e+03   5.6556e+03   6.8104e+03   8.4558e+03   8.8783e+03   8.8434e+03   8.8780e+03   8.9366e+03   8.7314e+03   8.5510e+03   8.5024e+03   8.5144e+03   8.5243e+03   8.3257e+03   8.0255e+03   7.8165e+03   7.7453e+03   7.6064e+03   7.7984e+03   8.0312e+03   7.6649e+03   7.3197e+03   7.2318e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3529e+03   7.4196e+03   7.2493e+03   6.7984e+03   6.2936e+03 
  1.7527e+03   2.1048e+03   2.5909e+03   2.6546e+03   2.5035e+03   2.4175e+03   2.4748e+03   2.5169e+03   2.5168e+03   2.6458e+03   2.7293e+03   2.8570e+03   2.8188e+03   3.0781e+03   3.0790e+03   3.0190e+03   3.4807e+03   3.3995e+03   3.2200e+03   3.3256e+03   2.9983e+03   2.8357e+03   3.1731e+03   3.1095e+03   3.1684e+03   3.2860e+03   3.4800e+03   3.5060e+03   3.4708e+03   3.3744e+03   3.2814e+03   3.2303e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8758e+03   3.9308e+03   4.0845e+03   4.5938e+03   5.1900e+03   5.4161e+03   5.5548e+03   5.4463e+03   5.5774e+03   5.8992e+03   5.9125e+03   5.4525e+03   5.3061e+03   5.5226e+03   5.7151e+03   5.5579e+03   6.0957e+03   7.4059e+03   7.9289e+03   8.0590e+03   8.2156e+03   8.2659e+03   7.9706e+03   7.8416e+03   8.0123e+03   8.1298e+03   7.9492e+03   7.7253e+03   7.3686e+03   7.0798e+03   7.0816e+03   6.9616e+03   7.1193e+03   7.3866e+03   7.3271e+03   7.1844e+03   7.1323e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6998e+03   6.8976e+03   6.5961e+03   6.2962e+03   6.1632e+03 
  1.6667e+03   2.0015e+03   2.4864e+03   2.5630e+03   2.4686e+03   2.5289e+03   2.5824e+03   2.5790e+03   2.7478e+03   3.2409e+03   3.4515e+03   3.6775e+03   3.5758e+03   3.7764e+03   3.7360e+03   3.7195e+03   4.0970e+03   3.9918e+03   3.8294e+03   3.9453e+03   3.4893e+03   3.3587e+03   3.6807e+03   3.4629e+03   3.5653e+03   3.5930e+03   3.5918e+03   3.4659e+03   3.4104e+03   3.3903e+03   3.3646e+03   3.3482e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9326e+03   4.1036e+03   4.2855e+03   4.7877e+03   5.2530e+03   5.4953e+03   5.6712e+03   5.5883e+03   5.7846e+03   6.0739e+03   5.8294e+03   5.2083e+03   5.0512e+03   5.3827e+03   5.7596e+03   5.4462e+03   5.5439e+03   6.4009e+03   6.8921e+03   7.1812e+03   7.4673e+03   7.4830e+03   7.2409e+03   7.1097e+03   7.3758e+03   7.4912e+03   7.3348e+03   7.1706e+03   6.8094e+03   6.4851e+03   6.5164e+03   6.3911e+03   6.4181e+03   6.6868e+03   6.8473e+03   6.7794e+03   6.7753e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9279e+03   6.0830e+03   5.8373e+03   5.6412e+03   5.7458e+03 
  1.6454e+03   2.0786e+03   2.4867e+03   2.5722e+03   2.6851e+03   2.8636e+03   2.8833e+03   2.9135e+03   3.3262e+03   4.1056e+03   4.3052e+03   4.4145e+03   4.2139e+03   4.0620e+03   4.0734e+03   4.1556e+03   4.3492e+03   4.2619e+03   4.1799e+03   4.2066e+03   3.8614e+03   3.8214e+03   3.9229e+03   3.7098e+03   3.6766e+03   3.5740e+03   3.4144e+03   3.3322e+03   3.3521e+03   3.3556e+03   3.3194e+03   3.3027e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2667e+03   4.4255e+03   4.5318e+03   5.0101e+03   5.2966e+03   5.5532e+03   5.6581e+03   5.6240e+03   5.8266e+03   5.9716e+03   5.6681e+03   5.0943e+03   4.8525e+03   5.1712e+03   5.6466e+03   5.3548e+03   5.2062e+03   5.6767e+03   6.0162e+03   6.3050e+03   6.7035e+03   6.7418e+03   6.6466e+03   6.5140e+03   6.6717e+03   6.7469e+03   6.6686e+03   6.5569e+03   6.2849e+03   6.0569e+03   6.0057e+03   5.8661e+03   5.7696e+03   5.9140e+03   6.1798e+03   6.1082e+03   6.0939e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3378e+03   5.4093e+03   5.3288e+03   5.1736e+03   5.1882e+03 
  1.6154e+03   2.4164e+03   2.7118e+03   2.7632e+03   2.9322e+03   3.0576e+03   3.1387e+03   3.3125e+03   3.8718e+03   4.3539e+03   4.4476e+03   4.4962e+03   4.2311e+03   3.9217e+03   4.0209e+03   4.1463e+03   4.2138e+03   4.1829e+03   4.0736e+03   4.0044e+03   3.9247e+03   3.8476e+03   3.8255e+03   3.6773e+03   3.5484e+03   3.4095e+03   3.2879e+03   3.3038e+03   3.3490e+03   3.3882e+03   3.3814e+03   3.3647e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5979e+03   4.7213e+03   4.8259e+03   5.2281e+03   5.3668e+03   5.5739e+03   5.5663e+03   5.5381e+03   5.6489e+03   5.6462e+03   5.4428e+03   5.1296e+03   4.8485e+03   4.9738e+03   5.3724e+03   5.2516e+03   4.9991e+03   5.0887e+03   5.2307e+03   5.4455e+03   5.9313e+03   5.9817e+03   6.0033e+03   5.9930e+03   5.9951e+03   6.0581e+03   6.0345e+03   5.9576e+03   5.7908e+03   5.6575e+03   5.5480e+03   5.4136e+03   5.3159e+03   5.3056e+03   5.5031e+03   5.4602e+03   5.4660e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9564e+03   4.9947e+03   5.0527e+03   4.9648e+03   4.7801e+03 
  1.7961e+03   2.8281e+03   3.0672e+03   3.4544e+03   3.2878e+03   3.2110e+03   3.4239e+03   3.6168e+03   3.9256e+03   3.9970e+03   4.0738e+03   4.2072e+03   3.9706e+03   3.7349e+03   3.8985e+03   3.9494e+03   3.8709e+03   3.9024e+03   3.8964e+03   3.8349e+03   3.7913e+03   3.6351e+03   3.5727e+03   3.4632e+03   3.3707e+03   3.2882e+03   3.2464e+03   3.3133e+03   3.3950e+03   3.5537e+03   3.5682e+03   3.5349e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7804e+03   4.9171e+03   5.0662e+03   5.2893e+03   5.3456e+03   5.3579e+03   5.3260e+03   5.3006e+03   5.2620e+03   5.1638e+03   5.0306e+03   4.8981e+03   4.6611e+03   4.6394e+03   4.9336e+03   5.0038e+03   4.7019e+03   4.4047e+03   4.3880e+03   4.6644e+03   5.2124e+03   5.2613e+03   5.3045e+03   5.3715e+03   5.4003e+03   5.4726e+03   5.4591e+03   5.3864e+03   5.3059e+03   5.2541e+03   5.1576e+03   5.0658e+03   4.9646e+03   4.9094e+03   5.0011e+03   4.9908e+03   4.9936e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7278e+03   4.7796e+03   4.9479e+03   4.9222e+03   4.6244e+03 
  2.3109e+03   2.9669e+03   3.5474e+03   3.9997e+03   3.6306e+03   3.3815e+03   3.5033e+03   3.5733e+03   3.6012e+03   3.5510e+03   3.6544e+03   3.8263e+03   3.6404e+03   3.4624e+03   3.5779e+03   3.5659e+03   3.6156e+03   3.6427e+03   3.8213e+03   3.8617e+03   3.6708e+03   3.5151e+03   3.3991e+03   3.3139e+03   3.3134e+03   3.3022e+03   3.2820e+03   3.3775e+03   3.5695e+03   3.7535e+03   3.7283e+03   3.6902e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8020e+03   4.8726e+03   4.9591e+03   5.0549e+03   5.0070e+03   4.8124e+03   4.8483e+03   4.7983e+03   4.5150e+03   4.3608e+03   4.2146e+03   4.1247e+03   3.9005e+03   3.9347e+03   4.2860e+03   4.5046e+03   4.2000e+03   3.8091e+03   3.7692e+03   4.0619e+03   4.5626e+03   4.6183e+03   4.6640e+03   4.6810e+03   4.7708e+03   4.8596e+03   4.8868e+03   4.7994e+03   4.7449e+03   4.7953e+03   4.7891e+03   4.7943e+03   4.7388e+03   4.6962e+03   4.7072e+03   4.6873e+03   4.6996e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5407e+03   4.6429e+03   4.8733e+03   4.8788e+03   4.6161e+03 
  2.6130e+03   2.8794e+03   3.6560e+03   3.8780e+03   3.5328e+03   3.2525e+03   3.2408e+03   3.1998e+03   3.1951e+03   3.1609e+03   3.2713e+03   3.4366e+03   3.2555e+03   3.1355e+03   3.2409e+03   3.3630e+03   3.5162e+03   3.5328e+03   3.6980e+03   3.8226e+03   3.6194e+03   3.4970e+03   3.3601e+03   3.3496e+03   3.4692e+03   3.4872e+03   3.4363e+03   3.5651e+03   3.7155e+03   3.7111e+03   3.5783e+03   3.5177e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4403e+03   4.3597e+03   4.3416e+03   4.4601e+03   4.2664e+03   3.8965e+03   3.9755e+03   3.9033e+03   3.3961e+03   3.2676e+03   3.1148e+03   3.0868e+03   3.0416e+03   3.1529e+03   3.5090e+03   3.7145e+03   3.5240e+03   3.3353e+03   3.3877e+03   3.6198e+03   4.0251e+03   4.0188e+03   4.0737e+03   4.0495e+03   4.1402e+03   4.2550e+03   4.3049e+03   4.2459e+03   4.2181e+03   4.3103e+03   4.4096e+03   4.5021e+03   4.5477e+03   4.5377e+03   4.4839e+03   4.4009e+03   4.4027e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4050e+03   4.5196e+03   4.7601e+03   4.7844e+03   4.5627e+03 
  2.5086e+03   2.5908e+03   3.3055e+03   3.4844e+03   3.1702e+03   2.9234e+03   2.8332e+03   2.7126e+03   2.7932e+03   2.8037e+03   2.9361e+03   3.0782e+03   2.9227e+03   2.9600e+03   3.0501e+03   3.1305e+03   3.1081e+03   3.0937e+03   3.2911e+03   3.5599e+03   3.5703e+03   3.5490e+03   3.4852e+03   3.5151e+03   3.5940e+03   3.6016e+03   3.4994e+03   3.4442e+03   3.3636e+03   3.1683e+03   2.9833e+03   2.9316e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6935e+03   3.4903e+03   3.4330e+03   3.6239e+03   3.2448e+03   2.7675e+03   2.8312e+03   2.8002e+03   2.3887e+03   2.3558e+03   2.2960e+03   2.3138e+03   2.4194e+03   2.5722e+03   2.7831e+03   2.9125e+03   2.8950e+03   2.8905e+03   3.0353e+03   3.2685e+03   3.5661e+03   3.4298e+03   3.5328e+03   3.5311e+03   3.6230e+03   3.7402e+03   3.7642e+03   3.7217e+03   3.7317e+03   3.8376e+03   3.9677e+03   4.0950e+03   4.2003e+03   4.2212e+03   4.1493e+03   4.0549e+03   4.0161e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2804e+03   4.3879e+03   4.6099e+03   4.6611e+03   4.4668e+03 
  2.1268e+03   2.2599e+03   2.9068e+03   3.0698e+03   2.7739e+03   2.5131e+03   2.3828e+03   2.2360e+03   2.4221e+03   2.5064e+03   2.6169e+03   2.6876e+03   2.6104e+03   2.6909e+03   2.5463e+03   2.4394e+03   2.3401e+03   2.2569e+03   2.6092e+03   2.9929e+03   3.1763e+03   3.2797e+03   3.3794e+03   3.2981e+03   3.2040e+03   3.1370e+03   3.0047e+03   2.7267e+03   2.5650e+03   2.4167e+03   2.3242e+03   2.3133e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8729e+03   2.5777e+03   2.4476e+03   2.6487e+03   2.2569e+03   1.9256e+03   1.9837e+03   1.9686e+03   1.7843e+03   1.8415e+03   1.8995e+03   1.9360e+03   2.0286e+03   2.1906e+03   2.2941e+03   2.3904e+03   2.4794e+03   2.5685e+03   2.7274e+03   2.9452e+03   3.1311e+03   2.9659e+03   3.0995e+03   3.0600e+03   3.1491e+03   3.2726e+03   3.3088e+03   3.2621e+03   3.2834e+03   3.3660e+03   3.4876e+03   3.5888e+03   3.7399e+03   3.7820e+03   3.7557e+03   3.7723e+03   3.7981e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0919e+03   4.1818e+03   4.3279e+03   4.4359e+03   4.3369e+03 
  1.7441e+03   1.9482e+03   2.5453e+03   2.6800e+03   2.3882e+03   2.0687e+03   1.8453e+03   1.7230e+03   2.0822e+03   2.2607e+03   2.3386e+03   2.3062e+03   2.0982e+03   2.0319e+03   1.7177e+03   1.5887e+03   1.5294e+03   1.4286e+03   1.8508e+03   2.2727e+03   2.4030e+03   2.4552e+03   2.5914e+03   2.4376e+03   2.2859e+03   2.2238e+03   2.1189e+03   1.8577e+03   1.8415e+03   1.8419e+03   1.8303e+03   1.8367e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0454e+03   1.8043e+03   1.6681e+03   1.7868e+03   1.6087e+03   1.5248e+03   1.5834e+03   1.5327e+03   1.4721e+03   1.5930e+03   1.7667e+03   1.8321e+03   1.9259e+03   2.0672e+03   2.0811e+03   2.1353e+03   2.2391e+03   2.3451e+03   2.4869e+03   2.6689e+03   2.7734e+03   2.6680e+03   2.7531e+03   2.6914e+03   2.7564e+03   2.8485e+03   2.8881e+03   2.8965e+03   2.9399e+03   2.9623e+03   3.0502e+03   3.0851e+03   3.2624e+03   3.3479e+03   3.4014e+03   3.5173e+03   3.6084e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8800e+03   3.9449e+03   4.0044e+03   4.1003e+03   4.1044e+03 
  1.5976e+03   1.6582e+03   2.1687e+03   2.2933e+03   1.9275e+03   1.5881e+03   1.3176e+03   1.2531e+03   1.6833e+03   1.8538e+03   1.9411e+03   1.7848e+03   1.3991e+03   1.2650e+03   1.0196e+03   9.3792e+02   8.8970e+02   8.3844e+02   1.1818e+03   1.5400e+03   1.5918e+03   1.5965e+03   1.6623e+03   1.5301e+03   1.4338e+03   1.4231e+03   1.3736e+03   1.3078e+03   1.3966e+03   1.4185e+03   1.4178e+03   1.4416e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4217e+03   1.3406e+03   1.3155e+03   1.3417e+03   1.3328e+03   1.3759e+03   1.4003e+03   1.3377e+03   1.3730e+03   1.5357e+03   1.8149e+03   1.9108e+03   2.0827e+03   2.2199e+03   2.0840e+03   2.0854e+03   2.1560e+03   2.1987e+03   2.3050e+03   2.4584e+03   2.4998e+03   2.4303e+03   2.4635e+03   2.4342e+03   2.4880e+03   2.5410e+03   2.5634e+03   2.6161e+03   2.6722e+03   2.6691e+03   2.7142e+03   2.7227e+03   2.8673e+03   2.9796e+03   3.0946e+03   3.2449e+03   3.3447e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6462e+03   3.7016e+03   3.7486e+03   3.7763e+03   3.7816e+03 
  1.3689e+03   1.2092e+03   1.7244e+03   1.8313e+03   1.4513e+03   1.1074e+03   8.2856e+02   8.3587e+02   1.1069e+03   1.1884e+03   1.3062e+03   1.1325e+03   7.9146e+02   6.8977e+02   5.7859e+02   5.5059e+02   5.2779e+02   5.1854e+02   7.2696e+02   9.3548e+02   9.7794e+02   1.0265e+03   1.0540e+03   9.5187e+02   9.3122e+02   9.6149e+02   9.6274e+02   1.0102e+03   1.0834e+03   1.0875e+03   1.1106e+03   1.1525e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1645e+03   1.1672e+03   1.2128e+03   1.2057e+03   1.2521e+03   1.3385e+03   1.3386e+03   1.3051e+03   1.4306e+03   1.6343e+03   1.9614e+03   2.1035e+03   2.3974e+03   2.6260e+03   2.3136e+03   2.1820e+03   2.1598e+03   2.1266e+03   2.1790e+03   2.2897e+03   2.2502e+03   2.1878e+03   2.2335e+03   2.2278e+03   2.2680e+03   2.3011e+03   2.3410e+03   2.4077e+03   2.4372e+03   2.4407e+03   2.4748e+03   2.4943e+03   2.5945e+03   2.6991e+03   2.8580e+03   3.0418e+03   3.1645e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4254e+03   3.4756e+03   3.5190e+03   3.5142e+03   3.4801e+03 
  1.2148e+03   9.3973e+02   1.2641e+03   1.2083e+03   9.1605e+02   6.1714e+02   4.4959e+02   4.9763e+02   5.7127e+02   6.0061e+02   7.0426e+02   6.0809e+02   4.2817e+02   3.8162e+02   3.5998e+02   3.6464e+02   3.6875e+02   3.7193e+02   4.7068e+02   5.5980e+02   5.9814e+02   6.5489e+02   6.7131e+02   6.2560e+02   6.6028e+02   7.2395e+02   7.5797e+02   7.8764e+02   8.3183e+02   8.6457e+02   9.0616e+02   9.4629e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1247e+03   1.1375e+03   1.1823e+03   1.1962e+03   1.2586e+03   1.3620e+03   1.4041e+03   1.4309e+03   1.6074e+03   1.8338e+03   2.0953e+03   2.2891e+03   2.7370e+03   3.1471e+03   2.8119e+03   2.6868e+03   2.3831e+03   2.1306e+03   2.1028e+03   2.1649e+03   2.1243e+03   2.0552e+03   2.0921e+03   2.0675e+03   2.0829e+03   2.1036e+03   2.1470e+03   2.2252e+03   2.2529e+03   2.2501e+03   2.2963e+03   2.3403e+03   2.4143e+03   2.5124e+03   2.7283e+03   2.9219e+03   3.0081e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1761e+03   3.2550e+03   3.2799e+03   3.2593e+03   3.1965e+03 
  9.0687e+02   6.5751e+02   7.3596e+02   6.1200e+02   4.4558e+02   3.0502e+02   2.6809e+02   2.9880e+02   2.9298e+02   3.0342e+02   3.5320e+02   3.2676e+02   2.9099e+02   2.9009e+02   2.9830e+02   3.0202e+02   3.0933e+02   3.1328e+02   3.3744e+02   3.6609e+02   3.9038e+02   4.2755e+02   4.4489e+02   4.4591e+02   4.9929e+02   5.6362e+02   6.2065e+02   6.3858e+02   6.5800e+02   7.0699e+02   7.4617e+02   7.7615e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1440e+03   1.1486e+03   1.1566e+03   1.2228e+03   1.3082e+03   1.4072e+03   1.5165e+03   1.6580e+03   1.8594e+03   2.0743e+03   2.2096e+03   2.3883e+03   2.8172e+03   3.3055e+03   3.3753e+03   3.4625e+03   2.8879e+03   2.2835e+03   2.1599e+03   2.1467e+03   2.1190e+03   2.0659e+03   2.0378e+03   1.9487e+03   1.9340e+03   1.9489e+03   1.9948e+03   2.0613e+03   2.1145e+03   2.1169e+03   2.1685e+03   2.2317e+03   2.2902e+03   2.3854e+03   2.6476e+03   2.8354e+03   2.8762e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9273e+03   2.9973e+03   3.0041e+03   2.9787e+03   2.8972e+03 
  4.3358e+02   3.0284e+02   3.6380e+02   2.8995e+02   2.2834e+02   2.0525e+02   2.1823e+02   2.3774e+02   2.2160e+02   2.1596e+02   2.3187e+02   2.5286e+02   2.8697e+02   2.9349e+02   2.9878e+02   2.9821e+02   2.9628e+02   2.9298e+02   2.8121e+02   2.7844e+02   2.8752e+02   3.0239e+02   3.1927e+02   3.3296e+02   3.8723e+02   4.3834e+02   5.0588e+02   5.5676e+02   5.5860e+02   5.9236e+02   6.2678e+02   6.4311e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0437e+03   1.0425e+03   1.0797e+03   1.1833e+03   1.3021e+03   1.4037e+03   1.5202e+03   1.7128e+03   1.9139e+03   2.0853e+03   2.2164e+03   2.3311e+03   2.5342e+03   2.9675e+03   3.6874e+03   4.1339e+03   3.6724e+03   2.8977e+03   2.4775e+03   2.3231e+03   2.1754e+03   2.0970e+03   2.0233e+03   1.8762e+03   1.8110e+03   1.8108e+03   1.8513e+03   1.9062e+03   1.9848e+03   1.9954e+03   2.0410e+03   2.1267e+03   2.1741e+03   2.2767e+03   2.5805e+03   2.7716e+03   2.8144e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7143e+03   2.7255e+03   2.7096e+03   2.7015e+03   2.6303e+03 
  2.2757e+02   1.8873e+02   2.0499e+02   1.9945e+02   1.8386e+02   1.9657e+02   2.2664e+02   2.5191e+02   2.5351e+02   2.4264e+02   2.4545e+02   2.7680e+02   3.1215e+02   3.1028e+02   3.1009e+02   3.0262e+02   2.9233e+02   2.8399e+02   2.6584e+02   2.5050e+02   2.4177e+02   2.3861e+02   2.4822e+02   2.6165e+02   3.0647e+02   3.5072e+02   4.0574e+02   5.0891e+02   5.5132e+02   5.5999e+02   5.7604e+02   5.7735e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6600e+02   8.5430e+02   9.5958e+02   1.0918e+03   1.2031e+03   1.3105e+03   1.4197e+03   1.5531e+03   1.6963e+03   1.8082e+03   1.9335e+03   2.0650e+03   2.2015e+03   2.5867e+03   3.7988e+03   4.7479e+03   4.5190e+03   3.5902e+03   2.9291e+03   2.6023e+03   2.3064e+03   2.1311e+03   2.0441e+03   1.8777e+03   1.7323e+03   1.7003e+03   1.7098e+03   1.7523e+03   1.8589e+03   1.8750e+03   1.9129e+03   2.0212e+03   2.0603e+03   2.1689e+03   2.4923e+03   2.7000e+03   2.7605e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5060e+03   2.4927e+03   2.4627e+03   2.4606e+03   2.4192e+03 
  1.4927e+02   1.4481e+02   1.5549e+02   1.7889e+02   1.7981e+02   2.0063e+02   2.3295e+02   2.6774e+02   2.9812e+02   2.9781e+02   2.9397e+02   3.0449e+02   3.1558e+02   3.1006e+02   3.0669e+02   2.9184e+02   2.8379e+02   2.7825e+02   2.6206e+02   2.4452e+02   2.2635e+02   2.1255e+02   2.1116e+02   2.2249e+02   2.5627e+02   2.9389e+02   3.3536e+02   4.4252e+02   5.4206e+02   5.5462e+02   5.5784e+02   5.5722e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6114e+02   6.5654e+02   7.9767e+02   9.9442e+02   1.0802e+03   1.1540e+03   1.2627e+03   1.3513e+03   1.4453e+03   1.4898e+03   1.5651e+03   1.6975e+03   1.8758e+03   2.3359e+03   3.7573e+03   4.8686e+03   4.8376e+03   4.0620e+03   3.1400e+03   2.6667e+03   2.3690e+03   2.1760e+03   2.0559e+03   1.9241e+03   1.7317e+03   1.6478e+03   1.6181e+03   1.6270e+03   1.7210e+03   1.7790e+03   1.8053e+03   1.8938e+03   1.9509e+03   2.0391e+03   2.3045e+03   2.5226e+03   2.5930e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3285e+03   2.2922e+03   2.2462e+03   2.2574e+03   2.2278e+03 
  1.3079e+02   1.2874e+02   1.3910e+02   1.6707e+02   1.7626e+02   1.9412e+02   2.2209e+02   2.5384e+02   2.9550e+02   3.0537e+02   3.0140e+02   2.9460e+02   2.9218e+02   2.8666e+02   2.7454e+02   2.6281e+02   2.6638e+02   2.6966e+02   2.5773e+02   2.4374e+02   2.2344e+02   2.0295e+02   1.9590e+02   2.0487e+02   2.3210e+02   2.6403e+02   2.9623e+02   3.5548e+02   4.3606e+02   4.6169e+02   4.7053e+02   4.6931e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7784e+02   4.7877e+02   6.2691e+02   8.4866e+02   9.4539e+02   1.0029e+03   1.0779e+03   1.1344e+03   1.2176e+03   1.2510e+03   1.3248e+03   1.4092e+03   1.5867e+03   2.1006e+03   3.3975e+03   4.3745e+03   4.5717e+03   4.1244e+03   3.1365e+03   2.6798e+03   2.3360e+03   2.1091e+03   2.0007e+03   1.9284e+03   1.7914e+03   1.6787e+03   1.6046e+03   1.5626e+03   1.5957e+03   1.6711e+03   1.7062e+03   1.7539e+03   1.8120e+03   1.8839e+03   2.0451e+03   2.1953e+03   2.2515e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1306e+03   2.0791e+03   2.0366e+03   2.0627e+03   2.0426e+03 
  1.2453e+02   1.2105e+02   1.3042e+02   1.5986e+02   1.6989e+02   1.7774e+02   1.9836e+02   2.2452e+02   2.5397e+02   2.6596e+02   2.6528e+02   2.5585e+02   2.4407e+02   2.3602e+02   2.2800e+02   2.3041e+02   2.4417e+02   2.5022e+02   2.4589e+02   2.3785e+02   2.2115e+02   2.0125e+02   1.9823e+02   2.0975e+02   2.2809e+02   2.5082e+02   2.7883e+02   3.0501e+02   3.3703e+02   3.5907e+02   3.6544e+02   3.6123e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6342e+02   3.6172e+02   4.7323e+02   6.6900e+02   7.7829e+02   8.4739e+02   9.0226e+02   9.0761e+02   9.9928e+02   1.0746e+03   1.1534e+03   1.2271e+03   1.3848e+03   1.8366e+03   2.9225e+03   3.7346e+03   4.0499e+03   3.9473e+03   2.8804e+03   2.4880e+03   2.1030e+03   1.7255e+03   1.7955e+03   1.8358e+03   1.8005e+03   1.7347e+03   1.6714e+03   1.6209e+03   1.5680e+03   1.5838e+03   1.6121e+03   1.6296e+03   1.6564e+03   1.7066e+03   1.7877e+03   1.8486e+03   1.8734e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9206e+03   1.8697e+03   1.8320e+03   1.8614e+03   1.8492e+03 
