ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.3265e+03   1.3054e+03   1.3045e+03   1.2646e+03   1.3779e+03   1.7349e+03   2.2259e+03   2.5880e+03   2.7209e+03   2.6228e+03   2.4524e+03   2.4581e+03   2.5394e+03   2.4409e+03   2.2601e+03   2.0882e+03   2.0929e+03   2.0877e+03   2.0326e+03   1.9916e+03   2.0504e+03   2.4496e+03   2.6506e+03   2.4810e+03   2.2040e+03   1.9537e+03   1.8313e+03   1.7939e+03   1.7475e+03   1.7348e+03   1.7196e+03   1.7738e+03   1.8457e+03   1.8180e+03   1.7652e+03   1.9433e+03   2.2164e+03   2.0612e+03   1.7471e+03   1.7285e+03   1.5462e+03   1.4117e+03   1.4335e+03   1.4568e+03   1.7884e+03   2.2457e+03   2.5541e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8956e+03   2.9253e+03   2.8626e+03   2.9047e+03   2.9185e+03   2.6107e+03   2.2519e+03   1.9830e+03   1.7824e+03   1.6928e+03   1.6297e+03   1.5195e+03   1.3753e+03   1.2879e+03   1.2343e+03   1.2063e+03   1.1718e+03   1.0077e+03   9.2022e+02 
  1.5157e+03   1.5439e+03   1.6196e+03   1.6556e+03   1.7810e+03   2.1268e+03   2.4570e+03   2.6212e+03   2.6234e+03   2.5446e+03   2.4171e+03   2.4336e+03   2.4878e+03   2.3887e+03   2.2351e+03   2.0878e+03   2.0784e+03   2.0751e+03   2.0685e+03   2.0393e+03   2.1628e+03   2.6148e+03   2.6910e+03   2.5505e+03   2.2521e+03   1.9557e+03   1.8279e+03   1.8470e+03   1.8823e+03   1.9676e+03   2.0489e+03   2.2223e+03   2.3597e+03   2.3402e+03   2.2345e+03   2.4174e+03   2.6393e+03   2.4741e+03   2.1902e+03   2.1488e+03   1.9582e+03   1.8786e+03   1.9462e+03   1.9995e+03   2.3970e+03   2.7668e+03   2.9400e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2418e+03   3.2996e+03   3.3061e+03   3.2511e+03   3.0511e+03   2.6370e+03   2.3410e+03   2.1501e+03   1.9845e+03   1.9574e+03   1.9204e+03   1.7788e+03   1.6059e+03   1.4251e+03   1.3897e+03   1.3890e+03   1.3687e+03   1.1737e+03   1.0333e+03 
  1.7597e+03   1.8295e+03   1.9367e+03   2.0210e+03   2.0865e+03   2.3530e+03   2.4911e+03   2.5631e+03   2.5920e+03   2.5595e+03   2.5165e+03   2.4856e+03   2.4793e+03   2.3287e+03   2.2129e+03   2.0632e+03   2.0792e+03   2.1007e+03   2.1208e+03   2.1484e+03   2.3569e+03   2.7083e+03   2.6853e+03   2.5736e+03   2.3640e+03   2.0684e+03   1.9710e+03   2.0370e+03   2.1205e+03   2.2710e+03   2.3901e+03   2.5584e+03   2.6888e+03   2.7082e+03   2.6568e+03   2.7394e+03   2.8081e+03   2.7142e+03   2.5805e+03   2.5326e+03   2.4162e+03   2.4299e+03   2.4719e+03   2.4914e+03   2.7207e+03   2.9168e+03   2.9884e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2880e+03   3.3458e+03   3.3752e+03   3.3267e+03   3.0825e+03   2.6610e+03   2.4705e+03   2.3613e+03   2.2503e+03   2.2419e+03   2.2139e+03   2.0382e+03   1.8770e+03   1.7304e+03   1.7867e+03   1.8754e+03   1.8585e+03   1.4851e+03   1.3165e+03 
  2.0414e+03   2.1263e+03   2.2107e+03   2.2706e+03   2.2956e+03   2.4015e+03   2.4105e+03   2.4600e+03   2.5119e+03   2.5003e+03   2.4963e+03   2.4888e+03   2.4662e+03   2.3093e+03   2.1930e+03   2.0878e+03   2.1333e+03   2.1469e+03   2.1455e+03   2.2608e+03   2.4790e+03   2.6678e+03   2.6442e+03   2.5354e+03   2.4129e+03   2.2308e+03   2.1837e+03   2.2565e+03   2.3751e+03   2.5175e+03   2.5892e+03   2.6804e+03   2.7240e+03   2.7381e+03   2.7577e+03   2.7875e+03   2.7989e+03   2.7518e+03   2.7196e+03   2.6989e+03   2.6552e+03   2.6897e+03   2.7022e+03   2.7269e+03   2.8494e+03   2.9607e+03   3.0010e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2103e+03   3.2389e+03   3.2436e+03   3.2244e+03   3.0234e+03   2.6655e+03   2.5482e+03   2.5275e+03   2.4589e+03   2.4390e+03   2.4362e+03   2.2724e+03   2.1704e+03   2.1317e+03   2.2314e+03   2.3119e+03   2.2558e+03   1.8452e+03   1.6861e+03 
  2.1760e+03   2.2234e+03   2.2496e+03   2.2630e+03   2.2586e+03   2.2734e+03   2.2813e+03   2.3072e+03   2.3323e+03   2.3306e+03   2.3260e+03   2.3560e+03   2.3614e+03   2.3143e+03   2.2261e+03   2.1736e+03   2.2193e+03   2.2245e+03   2.1988e+03   2.2907e+03   2.4583e+03   2.5621e+03   2.5482e+03   2.4899e+03   2.4349e+03   2.3577e+03   2.3442e+03   2.3931e+03   2.4993e+03   2.5876e+03   2.6004e+03   2.6228e+03   2.6528e+03   2.6486e+03   2.6791e+03   2.6984e+03   2.7145e+03   2.6942e+03   2.7038e+03   2.7184e+03   2.7482e+03   2.7584e+03   2.7585e+03   2.7823e+03   2.8371e+03   2.8839e+03   2.9167e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0707e+03   3.0470e+03   3.0446e+03   3.0440e+03   2.9015e+03   2.6501e+03   2.5704e+03   2.5959e+03   2.5537e+03   2.5514e+03   2.5543e+03   2.3946e+03   2.3190e+03   2.3312e+03   2.3745e+03   2.3581e+03   2.2878e+03   1.9929e+03   1.8538e+03 
  2.1023e+03   2.1078e+03   2.0934e+03   2.0942e+03   2.0917e+03   2.1148e+03   2.1393e+03   2.1414e+03   2.1567e+03   2.1645e+03   2.1785e+03   2.1918e+03   2.1986e+03   2.2034e+03   2.1841e+03   2.1547e+03   2.1606e+03   2.1851e+03   2.1751e+03   2.2330e+03   2.3755e+03   2.4755e+03   2.4334e+03   2.4016e+03   2.3786e+03   2.3610e+03   2.3853e+03   2.4054e+03   2.4269e+03   2.4003e+03   2.3786e+03   2.4243e+03   2.5083e+03   2.5199e+03   2.5376e+03   2.5479e+03   2.5905e+03   2.5956e+03   2.5873e+03   2.6406e+03   2.6385e+03   2.6570e+03   2.5852e+03   2.5046e+03   2.5476e+03   2.5603e+03   2.5544e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8508e+03   2.8259e+03   2.8578e+03   2.8772e+03   2.7794e+03   2.6124e+03   2.5464e+03   2.5705e+03   2.5704e+03   2.5900e+03   2.5768e+03   2.3883e+03   2.2852e+03   2.2939e+03   2.2963e+03   2.2698e+03   2.2184e+03   1.9007e+03   1.7569e+03 
  1.9192e+03   1.9096e+03   1.8995e+03   1.9213e+03   1.9382e+03   1.9702e+03   1.9967e+03   1.9843e+03   2.0252e+03   2.0398e+03   2.0358e+03   2.0200e+03   2.0411e+03   2.0221e+03   2.0232e+03   1.9803e+03   1.9800e+03   2.0163e+03   2.0446e+03   2.1309e+03   2.2450e+03   2.3787e+03   2.3533e+03   2.2912e+03   2.2732e+03   2.2557e+03   2.2366e+03   2.1831e+03   2.1276e+03   2.0788e+03   2.0730e+03   2.1922e+03   2.3006e+03   2.3376e+03   2.3690e+03   2.3245e+03   2.3797e+03   2.4268e+03   2.2833e+03   2.3464e+03   2.2982e+03   2.3121e+03   2.1405e+03   1.9393e+03   2.0489e+03   2.1100e+03   2.0669e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5507e+03   2.5511e+03   2.6560e+03   2.7238e+03   2.6554e+03   2.5375e+03   2.4902e+03   2.5138e+03   2.5242e+03   2.5311e+03   2.5084e+03   2.3445e+03   2.2176e+03   2.1814e+03   2.1687e+03   2.1649e+03   2.0991e+03   1.7424e+03   1.6028e+03 
  1.7175e+03   1.7099e+03   1.7131e+03   1.7707e+03   1.7913e+03   1.8218e+03   1.8324e+03   1.8105e+03   1.8927e+03   1.9148e+03   1.7986e+03   1.7557e+03   1.8428e+03   1.8059e+03   1.7962e+03   1.7639e+03   1.8190e+03   1.8841e+03   1.9233e+03   1.9571e+03   2.0577e+03   2.2251e+03   2.2608e+03   2.2240e+03   2.1642e+03   1.9710e+03   1.8898e+03   1.8372e+03   1.7988e+03   1.7655e+03   1.7982e+03   1.9460e+03   2.0789e+03   2.0808e+03   2.0858e+03   2.0088e+03   2.0244e+03   2.0889e+03   1.8901e+03   1.9438e+03   1.9487e+03   1.8797e+03   1.6917e+03   1.4916e+03   1.6101e+03   1.6880e+03   1.6607e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2525e+03   2.2514e+03   2.4045e+03   2.5082e+03   2.4884e+03   2.4325e+03   2.3917e+03   2.4012e+03   2.3907e+03   2.3842e+03   2.3829e+03   2.2515e+03   2.0818e+03   2.0125e+03   1.9989e+03   1.9593e+03   1.8502e+03   1.5686e+03   1.4609e+03 
  1.4975e+03   1.4718e+03   1.5491e+03   1.6401e+03   1.6509e+03   1.6713e+03   1.6336e+03   1.5853e+03   1.6976e+03   1.6776e+03   1.5060e+03   1.4927e+03   1.5944e+03   1.5889e+03   1.6000e+03   1.5895e+03   1.6659e+03   1.7620e+03   1.7695e+03   1.7001e+03   1.8219e+03   1.9955e+03   2.0601e+03   2.0795e+03   1.9099e+03   1.5783e+03   1.5029e+03   1.5124e+03   1.5321e+03   1.5449e+03   1.5872e+03   1.7072e+03   1.8402e+03   1.8083e+03   1.7656e+03   1.6977e+03   1.6551e+03   1.6761e+03   1.5803e+03   1.6153e+03   1.6219e+03   1.4742e+03   1.3846e+03   1.3015e+03   1.3687e+03   1.4134e+03   1.4227e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9881e+03   1.9867e+03   2.1541e+03   2.3086e+03   2.3154e+03   2.2706e+03   2.2370e+03   2.2402e+03   2.1627e+03   2.0988e+03   2.1452e+03   2.0120e+03   1.8059e+03   1.7849e+03   1.7446e+03   1.6927e+03   1.6543e+03   1.4980e+03   1.4157e+03 
  1.2418e+03   1.2761e+03   1.4089e+03   1.4908e+03   1.4795e+03   1.4496e+03   1.3696e+03   1.3264e+03   1.4138e+03   1.3791e+03   1.2794e+03   1.3073e+03   1.3860e+03   1.4342e+03   1.4627e+03   1.4510e+03   1.5196e+03   1.5897e+03   1.5179e+03   1.4065e+03   1.5834e+03   1.7399e+03   1.7709e+03   1.7660e+03   1.5352e+03   1.2514e+03   1.2213e+03   1.2679e+03   1.3268e+03   1.4096e+03   1.4536e+03   1.5129e+03   1.5932e+03   1.5790e+03   1.5481e+03   1.5080e+03   1.4356e+03   1.3882e+03   1.3459e+03   1.3323e+03   1.2990e+03   1.2086e+03   1.2241e+03   1.2370e+03   1.2624e+03   1.2889e+03   1.3227e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7430e+03   1.7449e+03   1.9149e+03   2.0915e+03   2.1054e+03   2.0083e+03   1.9572e+03   1.9926e+03   1.8434e+03   1.7469e+03   1.7867e+03   1.7028e+03   1.6080e+03   1.6307e+03   1.6016e+03   1.5960e+03   1.6098e+03   1.5191e+03   1.4287e+03 
  1.0279e+03   1.1280e+03   1.2159e+03   1.2466e+03   1.2107e+03   1.1651e+03   1.1038e+03   1.0939e+03   1.1544e+03   1.1386e+03   1.1231e+03   1.1642e+03   1.2354e+03   1.3068e+03   1.3058e+03   1.2651e+03   1.3647e+03   1.3667e+03   1.2085e+03   1.1532e+03   1.3128e+03   1.4293e+03   1.4235e+03   1.3974e+03   1.2161e+03   1.0364e+03   1.0608e+03   1.1136e+03   1.1810e+03   1.2816e+03   1.3626e+03   1.4000e+03   1.4353e+03   1.4022e+03   1.3420e+03   1.3832e+03   1.2599e+03   1.1474e+03   1.1182e+03   1.1151e+03   1.0980e+03   1.0974e+03   1.1291e+03   1.1473e+03   1.1752e+03   1.2042e+03   1.2244e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5362e+03   1.5456e+03   1.6906e+03   1.8380e+03   1.8585e+03   1.7291e+03   1.6365e+03   1.6692e+03   1.5758e+03   1.5374e+03   1.5304e+03   1.5367e+03   1.5569e+03   1.5848e+03   1.5984e+03   1.6171e+03   1.5897e+03   1.4735e+03   1.3677e+03 
  8.6432e+02   9.2870e+02   9.5330e+02   9.6071e+02   9.3574e+02   9.3046e+02   9.0164e+02   9.1126e+02   9.6432e+02   9.6136e+02   1.0027e+03   1.0524e+03   1.1122e+03   1.1696e+03   1.0970e+03   9.9102e+02   1.0967e+03   1.0613e+03   9.3744e+02   9.5092e+02   1.0242e+03   1.1181e+03   1.1248e+03   1.1172e+03   9.9425e+02   9.0874e+02   9.6364e+02   1.0007e+03   1.0641e+03   1.1455e+03   1.2513e+03   1.3229e+03   1.3048e+03   1.1543e+03   1.0643e+03   1.1923e+03   1.0577e+03   9.6290e+02   9.6718e+02   9.9570e+02   1.0099e+03   1.0298e+03   1.0458e+03   1.0533e+03   1.0937e+03   1.1363e+03   1.1444e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3922e+03   1.4020e+03   1.5033e+03   1.6168e+03   1.6073e+03   1.4993e+03   1.4246e+03   1.4319e+03   1.4356e+03   1.4557e+03   1.4496e+03   1.4723e+03   1.5063e+03   1.5469e+03   1.5545e+03   1.5458e+03   1.4948e+03   1.3149e+03   1.2174e+03 
  7.3044e+02   7.5003e+02   7.4381e+02   7.5187e+02   7.5523e+02   7.8382e+02   7.5356e+02   7.6429e+02   8.2027e+02   8.4414e+02   9.0569e+02   9.4956e+02   9.8748e+02   9.9575e+02   8.6867e+02   7.4549e+02   8.1083e+02   8.1434e+02   7.7503e+02   7.7208e+02   8.0177e+02   9.0185e+02   9.1467e+02   9.0483e+02   8.2443e+02   8.0565e+02   8.5510e+02   8.8121e+02   9.3516e+02   9.6573e+02   1.0614e+03   1.1737e+03   1.0538e+03   8.7084e+02   8.4001e+02   9.5480e+02   8.9840e+02   8.7009e+02   8.8637e+02   9.2453e+02   9.3808e+02   9.4831e+02   9.7096e+02   1.0082e+03   1.0544e+03   1.1122e+03   1.1328e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2859e+03   1.2837e+03   1.3396e+03   1.4156e+03   1.3762e+03   1.3316e+03   1.3157e+03   1.3228e+03   1.3758e+03   1.3917e+03   1.3680e+03   1.3570e+03   1.4075e+03   1.4473e+03   1.4322e+03   1.3894e+03   1.3443e+03   1.2047e+03   1.1349e+03 
  6.3318e+02   6.3183e+02   6.1709e+02   6.2882e+02   6.5419e+02   6.6987e+02   6.2387e+02   6.4416e+02   7.0979e+02   7.5711e+02   8.1173e+02   8.2495e+02   8.2267e+02   7.7879e+02   6.7323e+02   5.9207e+02   6.3722e+02   6.5566e+02   6.3345e+02   6.0275e+02   6.6251e+02   7.5008e+02   7.3111e+02   7.3435e+02   7.1694e+02   7.0911e+02   7.3356e+02   7.3079e+02   7.4881e+02   7.4247e+02   8.0575e+02   8.8855e+02   7.7187e+02   6.9750e+02   7.2142e+02   7.8397e+02   7.9254e+02   8.0203e+02   8.2015e+02   8.6026e+02   8.7483e+02   8.8610e+02   9.1977e+02   9.8451e+02   1.0516e+03   1.1110e+03   1.1497e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1843e+03   1.1739e+03   1.2018e+03   1.2458e+03   1.2114e+03   1.2214e+03   1.2521e+03   1.2697e+03   1.3317e+03   1.3281e+03   1.2991e+03   1.2990e+03   1.3338e+03   1.3436e+03   1.2941e+03   1.2528e+03   1.2279e+03   1.1911e+03   1.1617e+03 
  5.3964e+02   5.2227e+02   5.0997e+02   5.4293e+02   5.5894e+02   5.3966e+02   5.1510e+02   5.5488e+02   6.2560e+02   6.6408e+02   6.8680e+02   6.7224e+02   6.3953e+02   5.9704e+02   5.4255e+02   4.7960e+02   5.1614e+02   5.1382e+02   4.8135e+02   4.8393e+02   5.5919e+02   6.0873e+02   5.9268e+02   6.1758e+02   6.3477e+02   6.2140e+02   6.3097e+02   5.8664e+02   5.8318e+02   5.8210e+02   6.1267e+02   6.4840e+02   6.1875e+02   6.3357e+02   6.6697e+02   6.9852e+02   7.2540e+02   7.4873e+02   7.6978e+02   8.1263e+02   8.2986e+02   8.4304e+02   8.8626e+02   9.5869e+02   1.0404e+03   1.1071e+03   1.1634e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0731e+03   1.0879e+03   1.1041e+03   1.1147e+03   1.1015e+03   1.1632e+03   1.2398e+03   1.2319e+03   1.3000e+03   1.3596e+03   1.4104e+03   1.4529e+03   1.3430e+03   1.3013e+03   1.2251e+03   1.2129e+03   1.2101e+03   1.2261e+03   1.2544e+03 
  4.2770e+02   4.0582e+02   4.1602e+02   4.7511e+02   4.5188e+02   4.2041e+02   4.3614e+02   4.7999e+02   5.3623e+02   5.4322e+02   5.4229e+02   5.2675e+02   4.9560e+02   4.8075e+02   4.3741e+02   3.8337e+02   4.1504e+02   4.0168e+02   3.7517e+02   4.0994e+02   4.5960e+02   4.9206e+02   5.0865e+02   5.4325e+02   5.6030e+02   5.5148e+02   5.4716e+02   4.9014e+02   4.8944e+02   5.0195e+02   5.2026e+02   5.4407e+02   5.5892e+02   6.0759e+02   6.3948e+02   6.4610e+02   6.8258e+02   7.1040e+02   7.4852e+02   7.7434e+02   7.8548e+02   8.1274e+02   8.6439e+02   9.2915e+02   9.8533e+02   1.0653e+03   1.1291e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0085e+03   1.0564e+03   1.0473e+03   1.0257e+03   1.0301e+03   1.1436e+03   1.3044e+03   1.2755e+03   1.2959e+03   1.4099e+03   1.5291e+03   1.4771e+03   1.2913e+03   1.2447e+03   1.2167e+03   1.2292e+03   1.2785e+03   1.3321e+03   1.4623e+03 
  3.1466e+02   3.1148e+02   3.4989e+02   3.8766e+02   3.4088e+02   3.3557e+02   3.5809e+02   3.9145e+02   4.2983e+02   4.0452e+02   4.1107e+02   4.0662e+02   3.9636e+02   3.8065e+02   3.3975e+02   3.0941e+02   3.3271e+02   3.1742e+02   3.0577e+02   3.4456e+02   3.7551e+02   4.1161e+02   4.4729e+02   4.8979e+02   4.9407e+02   4.9266e+02   4.8709e+02   4.3706e+02   4.3574e+02   4.4879e+02   4.7014e+02   4.9410e+02   5.2515e+02   5.8343e+02   6.1211e+02   6.1968e+02   6.4451e+02   6.6109e+02   7.0440e+02   7.1166e+02   7.3460e+02   7.9461e+02   8.5694e+02   8.8849e+02   9.1211e+02   9.8842e+02   1.0402e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0171e+03   1.0569e+03   1.0191e+03   9.7664e+02   9.8225e+02   1.1598e+03   1.4421e+03   1.3752e+03   1.3027e+03   1.3906e+03   1.5245e+03   1.3885e+03   1.2450e+03   1.2025e+03   1.2357e+03   1.3512e+03   1.4644e+03   1.6565e+03   1.7770e+03 
  2.3633e+02   2.4606e+02   2.8110e+02   2.8410e+02   2.4689e+02   2.4978e+02   2.6728e+02   2.9260e+02   3.2187e+02   2.9713e+02   3.1675e+02   3.2266e+02   3.2356e+02   2.9361e+02   2.6416e+02   2.5250e+02   2.5888e+02   2.4790e+02   2.4858e+02   2.8707e+02   3.1552e+02   3.5259e+02   3.9114e+02   4.3241e+02   4.2175e+02   4.2404e+02   4.3028e+02   3.9982e+02   3.9581e+02   4.1060e+02   4.3528e+02   4.6634e+02   4.9682e+02   5.2839e+02   5.5666e+02   5.7893e+02   5.9293e+02   6.0693e+02   6.4392e+02   6.5687e+02   6.9153e+02   7.6999e+02   8.2395e+02   8.1667e+02   8.4093e+02   9.0259e+02   9.2985e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0355e+03   1.0437e+03   9.9452e+02   9.5127e+02   9.5809e+02   1.2113e+03   1.5677e+03   1.4483e+03   1.3057e+03   1.3151e+03   1.3807e+03   1.3280e+03   1.2718e+03   1.2209e+03   1.3491e+03   1.6400e+03   1.7928e+03   1.9852e+03   1.9402e+03 
  1.8855e+02   1.9267e+02   2.0581e+02   2.0238e+02   1.8185e+02   1.7743e+02   1.9371e+02   2.1601e+02   2.3804e+02   2.2798e+02   2.5093e+02   2.6642e+02   2.5932e+02   2.2454e+02   2.0699e+02   2.0530e+02   2.0060e+02   1.9682e+02   2.0830e+02   2.4513e+02   2.7245e+02   3.0183e+02   3.4597e+02   3.7471e+02   3.5289e+02   3.4963e+02   3.6284e+02   3.6557e+02   3.6871e+02   3.8317e+02   4.0942e+02   4.4035e+02   4.5803e+02   4.5783e+02   4.9015e+02   5.2002e+02   5.3799e+02   5.6182e+02   5.9271e+02   6.3791e+02   6.6619e+02   7.2529e+02   7.6188e+02   7.5916e+02   7.9309e+02   8.3626e+02   8.4629e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0060e+03   1.0185e+03   9.6805e+02   9.1847e+02   9.7244e+02   1.2637e+03   1.5956e+03   1.4780e+03   1.3170e+03   1.2707e+03   1.2811e+03   1.3336e+03   1.4542e+03   1.4005e+03   1.6309e+03   1.9961e+03   2.0749e+03   2.0232e+03   1.8501e+03 
  1.4187e+02   1.4342e+02   1.5208e+02   1.5065e+02   1.3512e+02   1.3728e+02   1.4437e+02   1.6745e+02   1.8668e+02   1.7460e+02   1.9138e+02   2.1000e+02   2.0078e+02   1.7825e+02   1.7511e+02   1.8623e+02   1.6825e+02   1.6614e+02   1.8438e+02   2.1307e+02   2.2872e+02   2.5632e+02   3.0183e+02   3.1738e+02   2.9202e+02   2.8401e+02   3.0377e+02   3.2149e+02   3.3524e+02   3.4271e+02   3.7434e+02   3.9991e+02   4.0813e+02   4.0545e+02   4.3860e+02   4.7100e+02   4.9250e+02   5.2645e+02   5.7487e+02   6.3340e+02   6.5081e+02   6.9624e+02   7.1286e+02   7.4628e+02   7.8205e+02   8.1957e+02   8.2792e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9442e+02   1.0493e+03   9.9609e+02   9.1003e+02   1.0290e+03   1.2857e+03   1.5336e+03   1.4525e+03   1.2809e+03   1.2393e+03   1.3447e+03   1.5361e+03   1.7376e+03   1.7087e+03   1.9613e+03   2.2475e+03   2.1978e+03   1.9097e+03   1.6962e+03 
  1.0230e+02   1.0602e+02   1.1445e+02   1.1338e+02   1.0191e+02   1.0876e+02   1.1013e+02   1.3373e+02   1.5270e+02   1.3962e+02   1.4424e+02   1.6012e+02   1.5511e+02   1.4721e+02   1.6138e+02   1.9472e+02   1.6085e+02   1.5235e+02   1.6447e+02   1.8245e+02   1.9582e+02   2.2452e+02   2.5371e+02   2.6243e+02   2.4036e+02   2.3385e+02   2.5294e+02   2.6251e+02   2.7781e+02   2.9472e+02   3.3615e+02   3.4838e+02   3.5263e+02   3.5696e+02   3.8780e+02   4.2221e+02   4.6088e+02   5.4185e+02   5.9539e+02   5.9517e+02   6.1491e+02   6.7249e+02   6.7848e+02   7.3824e+02   8.2874e+02   9.0419e+02   8.9901e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0794e+03   1.1212e+03   1.0575e+03   9.7892e+02   1.1418e+03   1.3036e+03   1.4468e+03   1.4077e+03   1.2237e+03   1.2153e+03   1.4886e+03   1.6852e+03   1.7825e+03   1.9109e+03   2.0137e+03   2.0943e+03   1.9929e+03   1.6613e+03   1.4321e+03 
  7.6128e+01   8.1265e+01   8.4437e+01   8.4571e+01   7.9037e+01   8.3948e+01   8.8949e+01   1.0683e+02   1.3044e+02   1.2588e+02   1.2019e+02   1.3082e+02   1.2695e+02   1.2703e+02   1.5856e+02   2.0229e+02   1.7046e+02   1.5622e+02   1.4909e+02   1.6098e+02   1.7843e+02   1.9985e+02   2.1373e+02   2.1601e+02   2.0051e+02   1.9868e+02   2.0814e+02   2.1344e+02   2.2912e+02   2.5201e+02   2.9151e+02   3.0133e+02   3.0934e+02   3.2834e+02   3.5354e+02   3.8581e+02   4.4613e+02   5.7979e+02   5.9314e+02   5.3736e+02   5.4424e+02   6.1350e+02   6.3118e+02   7.1292e+02   8.9490e+02   1.0098e+03   1.0119e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2722e+03   1.2267e+03   1.1026e+03   1.1005e+03   1.2461e+03   1.3006e+03   1.3566e+03   1.3684e+03   1.2475e+03   1.3016e+03   1.5953e+03   1.6428e+03   1.6149e+03   1.7528e+03   1.6504e+03   1.5769e+03   1.5095e+03   1.2993e+03   1.1057e+03 
