ALO Lidar Data on 20200204

UT (hour) for each column
  1.2520e+03   1.3298e+03   1.5623e+03   1.9116e+03   1.8099e+03   1.7755e+03   1.8904e+03   2.1708e+03   1.7777e+03   1.4802e+03   1.4466e+03   1.3871e+03   1.5912e+03   1.5808e+03   1.6105e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6993e+03   2.5684e+03   2.3149e+03   2.3951e+03   2.5765e+03   2.6145e+03   2.6047e+03   2.5921e+03  -9.9900e+02   2.0429e+03   2.0429e+03   2.3409e+03   2.6191e+03   2.5587e+03   2.5394e+03   2.5454e+03   2.4719e+03   2.3838e+03   2.3534e+03   2.3899e+03   2.4079e+03   2.4468e+03   2.4522e+03   2.4484e+03   2.5115e+03   2.5607e+03   2.5369e+03   2.4805e+03   2.4311e+03   2.4476e+03   2.4410e+03   2.4700e+03   2.4793e+03   2.6200e+03   3.0970e+03   3.3521e+03   3.2859e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9910e+03   1.9910e+03   1.9958e+03   2.2363e+03   2.1507e+03   2.3038e+03   2.8897e+03   2.9607e+03   2.6761e+03   2.7017e+03   2.7679e+03   2.6492e+03   2.5975e+03   2.6323e+03   2.6674e+03   2.6778e+03   2.8432e+03   2.7681e+03   2.7930e+03 
  1.5257e+03   1.7593e+03   2.0403e+03   2.2156e+03   2.1091e+03   2.0522e+03   2.1705e+03   2.4605e+03   2.1030e+03   1.7142e+03   1.5985e+03   1.7006e+03   2.0661e+03   1.9584e+03   1.9454e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6448e+03   2.6137e+03   2.5102e+03   2.5250e+03   2.5639e+03   2.5724e+03   2.6041e+03   2.6335e+03  -9.9900e+02   2.2550e+03   2.2550e+03   2.4047e+03   2.5189e+03   2.4737e+03   2.4574e+03   2.4438e+03   2.3896e+03   2.3374e+03   2.3348e+03   2.3315e+03   2.3393e+03   2.3710e+03   2.3783e+03   2.3750e+03   2.4370e+03   2.4510e+03   2.4047e+03   2.3579e+03   2.3930e+03   2.5046e+03   2.4704e+03   2.4720e+03   2.4743e+03   2.8129e+03   3.2165e+03   3.2482e+03   3.1565e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0057e+03   2.0057e+03   2.3050e+03   2.5217e+03   2.5500e+03   2.8722e+03   3.1661e+03   3.1408e+03   2.8945e+03   2.9780e+03   2.9590e+03   2.8542e+03   2.8286e+03   2.8768e+03   2.9520e+03   2.8906e+03   2.8107e+03   2.7868e+03   2.8093e+03 
  1.9340e+03   2.2645e+03   2.4273e+03   2.3853e+03   2.3321e+03   2.2816e+03   2.3280e+03   2.5188e+03   2.3612e+03   2.0832e+03   1.9107e+03   2.0797e+03   2.4068e+03   2.2989e+03   2.2600e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5633e+03   2.5488e+03   2.4929e+03   2.4924e+03   2.5070e+03   2.5186e+03   2.5555e+03   2.5867e+03  -9.9900e+02   2.3441e+03   2.3441e+03   2.3900e+03   2.3956e+03   2.3437e+03   2.3270e+03   2.3099e+03   2.2627e+03   2.2375e+03   2.2468e+03   2.2665e+03   2.2758e+03   2.3620e+03   2.3842e+03   2.3306e+03   2.3600e+03   2.3481e+03   2.3613e+03   2.4195e+03   2.6677e+03   2.7420e+03   2.6292e+03   2.6174e+03   2.6626e+03   3.0306e+03   3.2043e+03   3.1709e+03   3.0993e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0088e+03   2.0088e+03   2.7051e+03   2.9964e+03   3.0502e+03   3.1803e+03   3.2591e+03   3.2472e+03   3.1336e+03   3.0895e+03   2.9374e+03   2.8584e+03   2.9316e+03   2.9856e+03   2.9638e+03   2.8489e+03   2.7592e+03   2.7840e+03   2.8221e+03 
  2.3284e+03   2.5507e+03   2.5918e+03   2.4652e+03   2.4162e+03   2.3851e+03   2.3465e+03   2.4501e+03   2.4397e+03   2.3464e+03   2.2118e+03   2.3184e+03   2.4678e+03   2.4040e+03   2.3624e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5071e+03   2.4573e+03   2.4059e+03   2.3976e+03   2.4293e+03   2.4407e+03   2.4593e+03   2.4789e+03  -9.9900e+02   2.0901e+03   2.0901e+03   2.1931e+03   2.2624e+03   2.2142e+03   2.1831e+03   2.1623e+03   2.1446e+03   2.2028e+03   2.2765e+03   2.3088e+03   2.3920e+03   2.5483e+03   2.5047e+03   2.4696e+03   2.6550e+03   2.6884e+03   2.8112e+03   2.9893e+03   3.1721e+03   3.0045e+03   2.8796e+03   2.9466e+03   2.9563e+03   3.1434e+03   3.2205e+03   3.2627e+03   3.2246e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0317e+03   2.0317e+03   2.7826e+03   3.1877e+03   3.1927e+03   3.1943e+03   3.2454e+03   3.1579e+03   3.1141e+03   3.0429e+03   2.9171e+03   2.8642e+03   2.9155e+03   2.9500e+03   2.9235e+03   2.8120e+03   2.7451e+03   2.7627e+03   2.8084e+03 
  2.4810e+03   2.5485e+03   2.5575e+03   2.4718e+03   2.4275e+03   2.3761e+03   2.2928e+03   2.3181e+03   2.3515e+03   2.3514e+03   2.3046e+03   2.3248e+03   2.3496e+03   2.3177e+03   2.2757e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3839e+03   2.3251e+03   2.2765e+03   2.2577e+03   2.2850e+03   2.3066e+03   2.3585e+03   2.3821e+03  -9.9900e+02   2.0162e+03   2.0162e+03   2.0850e+03   2.1260e+03   2.0988e+03   2.0818e+03   2.0800e+03   2.1706e+03   2.3296e+03   2.4679e+03   2.5315e+03   2.7378e+03   2.9247e+03   2.8760e+03   2.9102e+03   3.0565e+03   3.1772e+03   3.3415e+03   3.3851e+03   3.3211e+03   3.0978e+03   2.9525e+03   3.0099e+03   3.0375e+03   3.1682e+03   3.3110e+03   3.3763e+03   3.3604e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1466e+03   2.1466e+03   2.6730e+03   3.1139e+03   3.1331e+03   3.1167e+03   3.1232e+03   3.0043e+03   2.9378e+03   2.9250e+03   2.8417e+03   2.8015e+03   2.8326e+03   2.8631e+03   2.8425e+03   2.7647e+03   2.7116e+03   2.7372e+03   2.7567e+03 
  2.4020e+03   2.3997e+03   2.3976e+03   2.3672e+03   2.3492e+03   2.3004e+03   2.2228e+03   2.1968e+03   2.1979e+03   2.2093e+03   2.2010e+03   2.1858e+03   2.1881e+03   2.1717e+03   2.1538e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1646e+03   2.1505e+03   2.1352e+03   2.1491e+03   2.1614e+03   2.2004e+03   2.2708e+03   2.2939e+03  -9.9900e+02   1.9678e+03   1.9678e+03   2.0300e+03   2.0745e+03   2.1658e+03   2.2714e+03   2.3079e+03   2.4750e+03   2.5983e+03   2.7127e+03   2.7851e+03   2.9592e+03   2.9833e+03   2.9121e+03   2.9773e+03   3.0600e+03   3.1566e+03   3.3071e+03   3.3007e+03   3.2298e+03   3.1584e+03   3.0772e+03   2.9684e+03   2.8732e+03   3.0458e+03   3.2663e+03   3.3434e+03   3.2744e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1032e+03   2.1032e+03   2.6379e+03   3.0478e+03   3.0881e+03   3.0789e+03   3.0298e+03   2.9614e+03   2.8628e+03   2.8722e+03   2.7688e+03   2.7268e+03   2.7843e+03   2.7783e+03   2.7446e+03   2.6630e+03   2.6516e+03   2.6733e+03   2.6660e+03 
  2.2410e+03   2.2178e+03   2.2083e+03   2.2080e+03   2.2009e+03   2.1770e+03   2.1299e+03   2.0999e+03   2.0718e+03   2.0618e+03   2.0458e+03   2.0487e+03   2.0650e+03   2.0657e+03   2.0645e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0698e+03   2.0394e+03   2.0220e+03   2.0556e+03   2.0976e+03   2.1152e+03   2.1619e+03   2.1912e+03  -9.9900e+02   1.9609e+03   1.9609e+03   2.1862e+03   2.3580e+03   2.3955e+03   2.4570e+03   2.4256e+03   2.5880e+03   2.6272e+03   2.5628e+03   2.6327e+03   2.7009e+03   2.6555e+03   2.5443e+03   2.5286e+03   2.6052e+03   2.6993e+03   2.8782e+03   2.9921e+03   2.9865e+03   2.9891e+03   3.0497e+03   3.0610e+03   2.9160e+03   2.9748e+03   3.2837e+03   3.4267e+03   3.3339e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0190e+03   2.0190e+03   2.6765e+03   3.0370e+03   3.0884e+03   3.0779e+03   3.0272e+03   3.0241e+03   2.9753e+03   3.0288e+03   2.8914e+03   2.7309e+03   2.7518e+03   2.6915e+03   2.6371e+03   2.5454e+03   2.5513e+03   2.5453e+03   2.5315e+03 
  2.0740e+03   2.0597e+03   2.0465e+03   2.0725e+03   2.0729e+03   2.0701e+03   2.0323e+03   2.0032e+03   1.9826e+03   1.9540e+03   1.9482e+03   1.9568e+03   1.9741e+03   1.9913e+03   2.0121e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0427e+03   1.9666e+03   1.9187e+03   1.9399e+03   1.9926e+03   1.9987e+03   2.0187e+03   2.0495e+03  -9.9900e+02   1.7058e+03   1.7058e+03   2.0577e+03   2.3784e+03   2.3357e+03   2.3061e+03   2.2319e+03   2.3175e+03   2.3296e+03   2.2058e+03   2.2446e+03   2.2714e+03   2.2948e+03   2.2521e+03   2.1923e+03   2.2222e+03   2.3275e+03   2.4648e+03   2.5991e+03   2.6827e+03   2.7434e+03   2.8209e+03   2.9483e+03   3.0029e+03   3.0690e+03   3.3648e+03   3.6114e+03   3.6147e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2436e+03   2.2436e+03   2.8249e+03   3.1204e+03   3.1863e+03   3.1575e+03   3.0840e+03   3.1041e+03   3.0865e+03   3.1625e+03   3.0057e+03   2.7395e+03   2.7723e+03   2.6663e+03   2.5260e+03   2.4203e+03   2.4142e+03   2.4157e+03   2.4050e+03 
  1.9210e+03   1.9141e+03   1.8864e+03   1.9010e+03   1.9249e+03   1.9055e+03   1.8920e+03   1.9032e+03   1.8832e+03   1.8634e+03   1.8588e+03   1.8110e+03   1.8141e+03   1.8161e+03   1.8194e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8774e+03   1.8300e+03   1.7913e+03   1.8002e+03   1.8487e+03   1.8769e+03   1.8863e+03   1.8757e+03  -9.9900e+02   1.4904e+03   1.4904e+03   1.7360e+03   1.9933e+03   1.9995e+03   2.0163e+03   1.9981e+03   2.0325e+03   2.0613e+03   2.0270e+03   2.0354e+03   2.0357e+03   2.0765e+03   2.1417e+03   2.1480e+03   2.1960e+03   2.2781e+03   2.3155e+03   2.4180e+03   2.5777e+03   2.6726e+03   2.7115e+03   2.7559e+03   2.8803e+03   3.0083e+03   3.3333e+03   3.6706e+03   3.7455e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3987e+03   2.3987e+03   3.0272e+03   3.3922e+03   3.4226e+03   3.3379e+03   3.2195e+03   3.2604e+03   3.2029e+03   3.2830e+03   3.1162e+03   2.8355e+03   2.8780e+03   2.7365e+03   2.4757e+03   2.3201e+03   2.2950e+03   2.2945e+03   2.2802e+03 
  1.7359e+03   1.7181e+03   1.6774e+03   1.6843e+03   1.7003e+03   1.6689e+03   1.6966e+03   1.7575e+03   1.7378e+03   1.7141e+03   1.6947e+03   1.6372e+03   1.6360e+03   1.6317e+03   1.6345e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8040e+03   1.7279e+03   1.6165e+03   1.5347e+03   1.6517e+03   1.7098e+03   1.7572e+03   1.7804e+03  -9.9900e+02   1.4810e+03   1.4810e+03   1.5860e+03   1.7151e+03   1.7380e+03   1.7984e+03   1.8491e+03   1.9219e+03   2.0939e+03   2.2046e+03   2.1551e+03   2.0822e+03   2.0943e+03   2.1714e+03   2.2271e+03   2.2552e+03   2.3258e+03   2.3652e+03   2.4112e+03   2.4886e+03   2.4884e+03   2.5119e+03   2.6272e+03   2.8958e+03   3.0441e+03   3.2785e+03   3.5221e+03   3.5255e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1042e+03   2.1042e+03   2.9087e+03   3.4067e+03   3.4083e+03   3.3699e+03   3.3028e+03   3.3239e+03   3.2907e+03   3.3253e+03   3.1767e+03   2.9806e+03   2.9890e+03   2.8372e+03   2.4954e+03   2.2704e+03   2.1932e+03   2.1923e+03   2.2281e+03 
  1.5290e+03   1.5078e+03   1.4902e+03   1.5024e+03   1.4999e+03   1.4928e+03   1.5174e+03   1.5612e+03   1.5499e+03   1.5199e+03   1.5054e+03   1.4904e+03   1.5011e+03   1.5115e+03   1.5403e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6814e+03   1.5691e+03   1.3362e+03   1.2172e+03   1.3252e+03   1.4337e+03   1.5305e+03   1.5887e+03  -9.9900e+02   1.3653e+03   1.3653e+03   1.5513e+03   1.8126e+03   1.8466e+03   1.9003e+03   2.1645e+03   2.2819e+03   2.9732e+03   3.3738e+03   2.9709e+03   2.5983e+03   2.3820e+03   2.4021e+03   2.4511e+03   2.4049e+03   2.3682e+03   2.3529e+03   2.3456e+03   2.2619e+03   2.2001e+03   2.2641e+03   2.6463e+03   3.2096e+03   3.5467e+03   3.4750e+03   3.3547e+03   3.3218e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0617e+03   2.0617e+03   2.6710e+03   3.0468e+03   2.9893e+03   3.0289e+03   3.1077e+03   3.0716e+03   3.0878e+03   3.0589e+03   3.0860e+03   3.0952e+03   3.0975e+03   2.9411e+03   2.5752e+03   2.2556e+03   2.1289e+03   2.1351e+03   2.2120e+03 
  1.3712e+03   1.3604e+03   1.3732e+03   1.3809e+03   1.3843e+03   1.4017e+03   1.3970e+03   1.4006e+03   1.3921e+03   1.3793e+03   1.3499e+03   1.3113e+03   1.3778e+03   1.3845e+03   1.3857e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3165e+03   1.2533e+03   1.2012e+03   1.1799e+03   1.1195e+03   1.1844e+03   1.2452e+03   1.2873e+03  -9.9900e+02   1.1831e+03   1.1831e+03   2.4017e+03   3.7083e+03   3.6964e+03   3.3337e+03   3.6332e+03   3.6273e+03   4.5482e+03   5.0126e+03   4.2536e+03   3.4747e+03   2.9212e+03   2.7216e+03   2.4994e+03   2.2637e+03   2.2115e+03   2.1546e+03   2.1224e+03   2.0338e+03   1.9786e+03   2.1124e+03   2.6293e+03   3.3122e+03   3.8398e+03   3.8345e+03   3.6304e+03   3.7059e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2901e+03   2.2901e+03   2.4189e+03   2.7038e+03   2.6097e+03   2.5735e+03   2.6628e+03   2.6210e+03   2.6568e+03   2.6730e+03   2.8602e+03   3.0109e+03   2.9933e+03   2.9218e+03   2.6722e+03   2.2458e+03   2.0712e+03   2.0811e+03   2.2170e+03 
  1.2524e+03   1.2496e+03   1.2390e+03   1.2572e+03   1.2820e+03   1.2889e+03   1.2787e+03   1.2961e+03   1.2779e+03   1.2715e+03   1.1977e+03   1.0833e+03   1.1947e+03   1.1835e+03   1.1426e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0011e+03   1.0608e+03   1.5564e+03   1.5757e+03   1.4769e+03   1.5521e+03   1.4021e+03   1.3350e+03  -9.9900e+02   1.4447e+03   1.4447e+03   4.2570e+03   7.1596e+03   6.7716e+03   5.9288e+03   5.5354e+03   5.1455e+03   5.5946e+03   5.7830e+03   5.1528e+03   4.3513e+03   3.5603e+03   2.9227e+03   2.3692e+03   2.0196e+03   1.9797e+03   1.9878e+03   2.0357e+03   2.0860e+03   1.9202e+03   2.0863e+03   2.6528e+03   3.1349e+03   3.5530e+03   3.8321e+03   3.8464e+03   3.7891e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3648e+03   2.3648e+03   2.1907e+03   2.4692e+03   2.4459e+03   2.3520e+03   2.3228e+03   2.3203e+03   2.3362e+03   2.3576e+03   2.5306e+03   2.6670e+03   2.6225e+03   2.7144e+03   2.6978e+03   2.2883e+03   2.0310e+03   2.0750e+03   2.2992e+03 
  1.1234e+03   1.0980e+03   1.0547e+03   1.1176e+03   1.1505e+03   1.1225e+03   1.1174e+03   1.1632e+03   1.1175e+03   1.0820e+03   1.2680e+03   1.2941e+03   1.0228e+03   1.0435e+03   1.0732e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0448e+02   1.2497e+03   2.2710e+03   2.3282e+03   2.3914e+03   2.7581e+03   2.4666e+03   2.1896e+03  -9.9900e+02   2.4245e+03   2.4245e+03   4.4745e+03   6.7321e+03   6.7769e+03   7.1038e+03   6.2623e+03   5.6033e+03   5.5388e+03   5.4707e+03   5.2744e+03   4.9315e+03   4.3646e+03   3.5482e+03   2.7979e+03   2.5269e+03   2.3915e+03   2.4436e+03   2.5362e+03   2.7014e+03   2.5078e+03   2.6330e+03   3.3455e+03   3.1985e+03   3.0871e+03   3.1517e+03   3.1143e+03   2.9272e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9828e+03   1.9828e+03   2.0833e+03   2.2848e+03   2.2637e+03   2.2379e+03   2.2066e+03   2.1957e+03   2.1427e+03   2.1303e+03   2.2319e+03   2.2873e+03   2.2496e+03   2.3887e+03   2.5553e+03   2.3578e+03   2.0544e+03   2.1417e+03   2.3722e+03 
  9.6056e+02   9.1511e+02   8.7873e+02   9.6509e+02   9.8753e+02   9.5187e+02   9.5767e+02   9.9497e+02   9.0495e+02   8.4156e+02   2.0665e+03   2.7935e+03   1.4043e+03   1.3156e+03   1.2378e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1985e+03   1.7715e+03   3.0497e+03   3.4507e+03   3.4924e+03   3.9688e+03   3.6614e+03   3.2023e+03  -9.9900e+02   2.8804e+03   2.8804e+03   3.3964e+03   4.0340e+03   4.5668e+03   5.7173e+03   5.1586e+03   4.8089e+03   4.7578e+03   4.8015e+03   4.8525e+03   4.7871e+03   4.7646e+03   4.4308e+03   3.8292e+03   3.7260e+03   3.4949e+03   3.4486e+03   3.6385e+03   3.9828e+03   4.0088e+03   3.9275e+03   4.5152e+03   3.9528e+03   3.2547e+03   2.8693e+03   2.4803e+03   2.3034e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3810e+03   1.3810e+03   1.9869e+03   2.1215e+03   1.9871e+03   2.0361e+03   2.1106e+03   2.0853e+03   2.0407e+03   2.0387e+03   2.0252e+03   2.0206e+03   2.0178e+03   2.0821e+03   2.2529e+03   2.3281e+03   2.1789e+03   2.2022e+03   2.2251e+03 
  7.8756e+02   7.4406e+02   7.4973e+02   8.2356e+02   8.2314e+02   8.0478e+02   8.2738e+02   8.4004e+02   7.4391e+02   9.0237e+02   3.5669e+03   5.1831e+03   2.8574e+03   2.1668e+03   1.3741e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8014e+03   2.4213e+03   4.2486e+03   5.0857e+03   4.8897e+03   4.9768e+03   4.3817e+03   3.8456e+03  -9.9900e+02   3.1026e+03   3.1026e+03   3.2766e+03   3.3638e+03   3.4337e+03   3.6993e+03   3.3859e+03   3.2624e+03   3.4663e+03   3.8971e+03   4.2912e+03   4.3233e+03   4.3686e+03   4.4172e+03   4.2177e+03   4.2919e+03   4.2629e+03   4.2212e+03   4.4695e+03   4.8343e+03   4.8719e+03   4.6831e+03   5.0041e+03   4.7424e+03   4.1289e+03   3.6607e+03   3.0286e+03   2.7148e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2769e+03   1.2769e+03   1.7214e+03   1.8963e+03   1.7877e+03   1.7726e+03   1.8885e+03   1.9230e+03   1.9486e+03   1.9906e+03   1.9205e+03   1.9000e+03   1.9121e+03   1.8749e+03   1.9372e+03   2.1096e+03   2.1823e+03   2.0669e+03   1.9375e+03 
  6.3052e+02   6.0731e+02   6.3903e+02   6.9181e+02   6.8305e+02   6.8474e+02   7.0600e+02   7.1500e+02   6.7968e+02   1.0535e+03   4.0407e+03   6.4438e+03   4.8338e+03   4.0632e+03   1.6864e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1861e+03   4.3739e+03   6.0612e+03   6.2803e+03   5.9142e+03   5.8014e+03   5.2610e+03   4.7677e+03  -9.9900e+02   4.0323e+03   4.0323e+03   3.6814e+03   3.2196e+03   2.9572e+03   2.5118e+03   2.0357e+03   1.8888e+03   2.3246e+03   3.0107e+03   3.6973e+03   4.0964e+03   4.0753e+03   4.0174e+03   3.9878e+03   4.2503e+03   4.3055e+03   4.2608e+03   4.3721e+03   4.5646e+03   4.5927e+03   4.5142e+03   4.7125e+03   4.8209e+03   4.6391e+03   4.4407e+03   4.0111e+03   3.6949e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7835e+03   1.7835e+03   1.5338e+03   1.7547e+03   1.7689e+03   1.6196e+03   1.6016e+03   1.6441e+03   1.6798e+03   1.7980e+03   1.8683e+03   1.8503e+03   1.8594e+03   1.7844e+03   1.7321e+03   1.8144e+03   1.9056e+03   1.7787e+03   1.7417e+03 
  5.0268e+02   4.9009e+02   5.1279e+02   5.4730e+02   5.4925e+02   5.5529e+02   6.0319e+02   6.9045e+02   6.5678e+02   9.1500e+02   2.7570e+03   5.5924e+03   6.2659e+03   6.0624e+03   3.8637e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0658e+03   5.5774e+03   5.8309e+03   5.4808e+03   5.3718e+03   5.6345e+03   5.8138e+03   5.5643e+03  -9.9900e+02   4.5564e+03   4.5564e+03   3.6275e+03   2.5580e+03   2.2808e+03   1.7464e+03   1.3526e+03   1.3376e+03   1.9037e+03   2.3834e+03   3.0265e+03   3.6885e+03   4.0301e+03   4.0808e+03   4.1051e+03   4.2227e+03   4.0183e+03   3.9250e+03   3.8839e+03   3.9940e+03   4.0682e+03   4.0901e+03   4.2256e+03   4.4562e+03   4.4836e+03   4.4434e+03   4.3106e+03   4.1343e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3246e+03   2.3246e+03   1.4594e+03   1.8251e+03   1.9645e+03   1.6717e+03   1.4483e+03   1.3942e+03   1.3852e+03   1.4819e+03   1.6842e+03   1.7458e+03   1.6929e+03   1.7001e+03   1.6645e+03   1.6112e+03   1.6208e+03   1.6008e+03   1.5971e+03 
  3.8258e+02   3.5957e+02   3.8491e+02   4.0445e+02   4.2112e+02   4.2892e+02   5.0523e+02   6.8142e+02   6.0146e+02   7.0033e+02   1.3630e+03   3.6496e+03   5.8513e+03   6.0556e+03   5.1290e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6913e+03   4.2094e+03   3.8091e+03   3.7024e+03   3.8862e+03   4.5908e+03   5.3253e+03   5.3518e+03  -9.9900e+02   4.1498e+03   4.1498e+03   3.1814e+03   2.0293e+03   1.6941e+03   1.2843e+03   1.2213e+03   1.3169e+03   1.7479e+03   1.6957e+03   2.1429e+03   3.0227e+03   3.7416e+03   4.1273e+03   4.2174e+03   4.0601e+03   3.6918e+03   3.6480e+03   3.5189e+03   3.5744e+03   3.6344e+03   3.6715e+03   3.7392e+03   3.9675e+03   4.0815e+03   4.0651e+03   4.0403e+03   3.9063e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5412e+03   2.5412e+03   1.5995e+03   2.0739e+03   2.2340e+03   1.8600e+03   1.4949e+03   1.2978e+03   1.2168e+03   1.2264e+03   1.3838e+03   1.4666e+03   1.3766e+03   1.4795e+03   1.5879e+03   1.5262e+03   1.4902e+03   1.4643e+03   1.3711e+03 
  2.6564e+02   2.5442e+02   2.8094e+02   2.9982e+02   3.2643e+02   3.7332e+02   4.7025e+02   5.2961e+02   4.6778e+02   5.7009e+02   7.2047e+02   2.4879e+03   4.9742e+03   5.1981e+03   4.8146e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0401e+03   2.6368e+03   2.4128e+03   2.4699e+03   2.7389e+03   3.5211e+03   4.2822e+03   4.4507e+03  -9.9900e+02   3.4027e+03   3.4027e+03   2.6370e+03   1.6695e+03   1.3987e+03   1.1406e+03   1.1466e+03   1.4027e+03   1.7089e+03   1.3035e+03   1.4736e+03   2.2689e+03   3.0741e+03   3.7202e+03   3.7435e+03   3.4283e+03   3.1312e+03   3.2656e+03   3.1456e+03   3.1345e+03   3.1580e+03   3.1078e+03   3.2089e+03   3.4822e+03   3.6166e+03   3.6374e+03   3.6743e+03   3.6069e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3555e+03   2.3555e+03   1.9304e+03   2.3115e+03   2.4384e+03   2.0846e+03   1.6739e+03   1.3604e+03   1.1886e+03   1.1252e+03   1.1432e+03   1.1589e+03   1.1189e+03   1.2162e+03   1.3576e+03   1.4203e+03   1.3750e+03   1.2235e+03   1.1030e+03 
