ALO Lidar Data on 20190705

UT (hour) for each column
     3.08     11.09     10.73      7.02      0.09     37.48     28.00      2.49      4.42      7.26      1.87     -3.74    -12.83     -7.10     -9.75      3.57      5.80     -0.20     -7.27     -4.34     11.02     21.87     13.81      4.99     -6.12      4.08      0.50    -23.06    -28.21    -21.98    -14.53    -17.16    -20.96    -26.01    -30.53    -29.11    -23.60    -17.56   -999.00   -999.00   -999.00    -33.06    -46.15    -28.11    -31.11    -25.72    -32.58    -39.16    -36.51    -32.09    -29.84    -38.02    -36.90    -40.40    -40.62    -38.63    -33.74    -26.28    -29.39    -37.61    -32.51    -31.76    -38.81    -51.46    -57.96    -49.31    -41.15    -46.65    -57.10    -54.21    -40.98    -48.12    -52.21    -47.75    -27.65    -30.28    -37.29    -39.88    -36.35    -21.94    -25.52    -26.93    -27.14    -27.64    -28.11    -25.29    -22.50    -21.09     -9.93    -10.26     -9.42      2.41      0.11     -4.90    -10.17    -10.90      5.48      5.61     -5.10     -6.78    -10.19     -9.79      5.90      0.36     -2.58     -5.91     -7.35     -7.61     -5.93     11.62     -2.87     -8.15      9.18      8.02      6.34      0.88      1.59      4.13     11.59     12.70     11.77      8.73 
     7.91     12.74      8.97     11.66     17.19     26.31     19.39      1.90      4.16      5.73      6.22      0.46    -14.82     -8.99     -1.15      6.95      3.23      4.45     -4.40     -1.61     10.11     12.47      7.38     -7.21    -16.06     -1.92    -13.63    -27.72    -30.37    -27.23    -12.34    -15.12    -25.23    -33.15    -38.71    -39.78    -38.58    -35.33   -999.00   -999.00   -999.00    -19.93    -32.73    -23.95    -27.54    -22.17    -26.99    -33.56    -34.85    -35.76    -36.38    -37.18    -37.62    -34.39    -28.09    -30.46    -32.06    -20.72    -26.05    -29.57    -45.95    -41.31    -40.33    -57.95    -53.51    -61.00    -50.57    -44.36    -44.00    -44.07    -37.20    -32.86    -35.92    -38.59    -30.22    -38.60    -31.68    -27.66    -26.27    -15.78    -14.40    -22.24    -28.60    -17.69    -18.66    -15.37    -15.05    -25.58     -2.23      0.18     -1.37     -3.51      2.71     -1.38     -6.56     -1.06      6.44      2.95     -9.71    -13.28    -17.86    -17.83     -0.17     -9.73     -9.65     -3.56     -1.64     -8.04    -12.40     12.72      4.11     -0.66     -0.68      8.22      9.95      4.28      6.33      7.73     10.65     11.99     12.29     12.43 
     2.09      3.85     -1.16      5.15     18.56     17.98     12.75      0.58      2.99      5.37     12.53      6.45    -11.66    -12.57    -10.81     -0.90      6.38      9.34      1.23     -4.59     -1.59      4.56     -1.17    -14.35    -18.48     -8.63    -20.05    -36.42    -39.44    -36.07    -21.91    -25.08    -37.69    -44.11    -47.49    -43.13    -30.26    -20.62   -999.00   -999.00   -999.00    -23.25    -30.47    -12.94    -23.16    -27.70    -29.19    -27.75    -27.73    -33.78    -36.31    -30.74    -36.90    -39.60    -40.26    -33.80    -25.34    -23.11    -20.58    -31.42    -54.71    -50.14    -41.34    -49.10    -56.78    -56.62    -44.52    -42.20    -43.13    -29.70    -15.27    -18.27    -29.92    -38.60    -27.77    -20.36    -19.72    -15.12     -7.09    -11.34    -14.00    -24.99    -31.66     -9.63    -22.67    -18.77    -12.32     -7.53      3.97      6.24      6.13      3.92     10.78      9.13      5.88      6.25      0.78     -3.62    -10.13    -19.31    -13.14     -6.13      4.36     -0.51     -2.72     -4.80     -1.29     -3.00     -3.77     10.35     13.04     12.63      0.67      6.75      7.06     -0.51      2.63      6.67     17.06     12.65     10.17      5.65 
    -7.00     -5.11     -4.74     -2.08     17.77      4.81      3.18     -0.72     -1.30      8.57     18.05      8.18    -15.35    -21.59    -18.31     -6.04     -3.37     -7.44     -9.21    -15.44     -9.30     -0.76    -12.89    -24.60    -30.62    -20.41    -31.16    -44.51    -38.54    -33.75    -29.12    -35.48    -39.30    -41.81    -47.60    -46.56    -35.28    -23.58   -999.00   -999.00   -999.00    -20.13    -24.37    -19.18    -30.72    -36.27    -34.78    -33.31    -36.50    -42.17    -40.57    -31.67    -37.66    -40.63    -34.06    -22.93    -18.18    -26.87    -30.68    -35.83    -48.60    -42.52    -37.18    -48.28    -56.40    -44.66    -32.76    -35.01    -40.86    -29.37    -13.03    -13.62    -20.90    -28.85    -31.11    -25.20    -10.16     -1.52      0.54     -3.23    -10.42    -13.29    -15.60    -21.14     -9.54     -6.00     -2.96      4.42     16.64     16.56     14.60     13.31      9.50      4.07     -2.18     -8.90     -4.34     -8.14    -19.53    -23.31    -10.15     -0.67     -2.51      3.10      0.88     -7.68     -0.93     -3.02     -4.42     11.13     14.88     15.35      5.22     11.82     12.98      8.30     -3.92     -2.50     10.83      5.12      5.24      8.34 
    -9.70    -14.41    -14.29     -7.77     13.94     -1.79      0.12      5.51      3.44      7.21     14.51      4.04    -16.12    -24.09    -22.28    -10.65    -16.83     -8.78     -9.84    -19.73    -11.92     -5.44    -20.37    -28.69    -39.15    -25.98    -36.80    -48.67    -39.70    -37.77    -34.78    -39.21    -45.51    -38.50    -38.88    -42.42    -31.87    -23.00   -999.00   -999.00   -999.00    -26.64    -27.16    -21.34    -38.93    -48.61    -39.50    -39.25    -47.90    -45.82    -35.83    -37.11    -39.13    -47.80    -41.37    -29.60    -22.95    -25.76    -31.12    -32.20    -44.06    -40.61    -37.04    -44.99    -43.79    -27.71    -19.60    -24.84    -32.51    -23.77     -8.61    -15.28    -20.10    -21.16    -17.93    -11.55     11.43     19.41     12.03      1.09     -2.16     -9.40    -15.61    -10.73     11.02     11.12      6.79      2.32     15.92     16.22     15.30     18.07     23.02      1.53    -23.44    -20.92    -17.19    -15.85    -16.86    -31.55    -18.50     -6.96     -1.48     -1.62     -4.44    -10.85      0.96     -2.86     -6.51     10.63     10.97     10.44      5.93      9.15      8.62      1.67     -9.43     -7.95      4.77     -5.81     -6.59     -3.52 
   -13.09    -17.97    -21.57    -11.32      1.28      1.42      0.72      1.15      3.77      3.19      5.36     -3.70    -24.42    -29.71    -30.64    -22.39    -21.74    -10.19    -12.69    -17.18    -15.57    -16.58    -26.48    -35.56    -40.94    -28.69    -41.17    -44.90    -31.80    -33.65    -32.21    -40.64    -53.05    -45.71    -41.32    -38.68    -28.43    -26.42   -999.00   -999.00   -999.00    -32.20    -37.74    -28.79    -36.83    -41.98    -43.79    -43.11    -45.08    -47.28    -36.61    -38.67    -39.90    -48.16    -45.05    -34.21    -27.38    -32.54    -35.29    -36.98    -39.08    -38.41    -34.99    -30.69    -30.57    -18.63    -18.62    -24.41    -25.39     -6.37      7.88     -2.10     -5.79     -4.18     -0.49     11.06     24.06     24.29     12.49     -0.45      0.57     -3.23     -7.65     -5.95     14.04      9.74      1.68     -4.00      8.71     12.34     13.38     12.03     19.27     -0.14    -24.70    -32.77    -29.26    -24.92    -19.10    -29.83    -24.52    -18.23     -8.97      0.07      0.14     -5.29      8.99      3.00     -4.19      3.31     14.63     19.84     13.12      7.60      3.13     -7.89    -16.11    -12.47      4.97     -8.56    -10.56     -9.33 
   -21.65    -21.08    -17.02    -10.31     -9.41     -9.44     -8.32     -2.08     -1.79     -7.62     -6.45    -14.23    -34.42    -34.28    -38.19    -28.54    -24.57    -16.22    -13.62    -15.57    -15.87    -18.05    -30.26    -36.47    -42.03    -31.39    -41.39    -45.11    -30.50    -32.17    -31.14    -42.01    -55.89    -48.24    -40.96    -36.28    -29.33    -30.44   -999.00   -999.00   -999.00    -33.92    -39.19    -23.11    -33.13    -33.27    -39.61    -41.22    -41.50    -45.16    -31.45    -35.83    -42.70    -41.80    -40.35    -37.67    -34.19    -35.05    -49.39    -48.50    -44.22    -40.87    -40.66    -41.09    -28.12    -22.16    -23.99    -22.71    -15.38      0.66     17.92     10.19      3.06      1.43     10.50     15.97     25.75     20.58      2.80      0.61     -1.55      0.30      1.32     -6.10      5.70      4.97      3.46      7.03     15.30     18.94     17.52      2.21      8.66     -9.12    -30.73    -31.95    -26.83    -24.81    -24.94    -35.95    -28.61    -20.92    -12.19      0.90      1.12     -6.46     -3.13     -1.72      0.71     13.98     20.87     23.01     12.47      1.52     -3.59     -9.31    -16.03    -12.46      3.66     -7.30     -8.01     -4.57 
   -27.99    -21.58    -10.19     -4.27     -2.13    -18.03    -16.19     -7.63     -5.41    -10.27     -9.34    -20.98    -40.04    -31.58    -38.33    -24.63    -22.96    -17.92    -16.52    -20.99    -17.95    -19.50    -35.39    -38.58    -36.99    -27.86    -40.87    -47.01    -32.90    -36.24    -36.52    -40.83    -55.03    -52.29    -48.00    -44.35    -34.82    -34.05   -999.00   -999.00   -999.00    -32.26    -33.29    -10.77    -30.19    -33.07    -27.58    -25.86    -31.80    -38.92    -30.47    -25.89    -36.63    -44.01    -45.01    -44.58    -41.21    -36.82    -54.77    -46.93    -48.14    -41.88    -37.64    -39.70    -23.48    -16.97    -13.86     -9.44     -2.64      8.02     25.58     19.52      9.11      3.85     15.42     12.03     22.15     15.82     -5.34     -6.14     -3.78     -1.95     -1.28     -4.25      0.09      6.24     10.53      9.66     15.34      2.93     -9.90    -18.16      2.99    -12.32    -33.39    -28.36    -25.96    -31.24    -43.42    -37.75    -27.18    -17.95     -6.21     -2.56     -4.26    -10.42     -2.54      2.22      7.13     15.82     18.38     17.03     -0.48      2.24      1.68     -4.69     -4.23     -1.84      5.31     -2.88     -5.74     -9.41 
   -24.03    -22.48    -12.91     -9.50     -6.00    -24.51    -24.39    -19.09    -11.57    -12.17    -19.46    -34.69    -41.48    -26.39    -38.25    -23.23    -20.19    -17.79    -17.56    -22.49    -25.24    -21.54    -28.36    -34.27    -36.93    -29.26    -40.94    -48.89    -35.42    -32.48    -32.73    -38.90    -54.54    -55.99    -50.42    -47.68    -40.10    -33.89   -999.00   -999.00   -999.00    -29.27    -25.02    -10.68    -15.63    -22.62    -17.19    -17.44    -22.54    -24.19    -30.40    -16.28    -28.98    -47.23    -46.12    -46.23    -45.04    -32.96    -43.59    -49.69    -48.62    -36.42    -28.59    -31.73    -20.85    -10.09      0.84      2.20      4.53     24.15      6.68     12.05      6.73     -0.81      6.51      2.25     10.79      5.57    -12.05    -11.41     -7.45     -3.42     -0.31     -0.96      2.75      4.73      7.34     13.44     26.23     -7.80    -36.18    -29.34     -3.22    -19.82    -42.80    -33.32    -25.57    -29.35    -41.75    -34.35    -19.83     -8.04      2.85     -2.56     -4.92     -7.00     -2.72      5.33     13.86     20.05     22.51     19.19    -10.37      4.55      8.87      5.45      0.56      0.84      5.29      2.29     -5.43    -24.69 
   -26.05    -26.34    -17.01    -12.62     -9.85    -31.10    -33.13    -32.13    -23.45    -20.72    -25.97    -39.45    -34.65    -24.43    -32.81    -19.16    -15.31    -13.98    -25.76    -35.04    -31.69    -30.12    -36.53    -41.80    -39.83    -39.43    -47.28    -42.37    -34.22    -32.58    -36.00    -45.39    -61.61    -58.83    -51.36    -48.89    -40.78    -37.91   -999.00   -999.00   -999.00    -21.59    -14.28      1.21      1.05    -10.04    -12.99    -23.33    -31.33    -23.83    -22.56    -14.00    -37.36    -49.63    -48.99    -43.15    -35.33    -31.00    -47.28    -45.58    -44.80    -31.43    -17.93    -13.59     -7.21     -1.56     13.81     12.96      6.04     14.86      1.19     -0.57     -0.11      3.37     13.30     -1.63      8.01      6.85     -4.67      4.30     -6.41     -1.21      7.11      3.82     -2.44     -6.79     -7.40      1.09     16.10    -16.07    -44.19    -41.90     -8.08     -7.27    -15.61    -30.87    -28.88    -30.04    -34.57    -43.01    -16.96      3.97     12.28      2.12      3.45     12.80     11.04      9.53     10.07     28.83     22.25     16.14      0.55     10.94     11.61     -0.75      4.33      3.61     -2.36      7.43      5.90     -2.97 
   -13.05    -21.31    -20.31    -13.24    -12.36    -36.18    -37.49    -38.04    -37.19    -38.32    -41.01    -40.41    -32.54    -30.12    -34.28    -17.95    -20.49    -21.95    -37.06    -40.22    -33.48    -33.74    -39.94    -41.72    -45.68    -41.68    -50.57    -45.62    -28.39    -34.54    -34.90    -54.32    -65.03    -56.65    -53.78    -50.99    -43.47    -37.43   -999.00   -999.00   -999.00      5.14     -5.19      9.10     -1.14    -25.66    -21.78    -20.17    -27.50    -24.01    -18.21    -16.25    -27.18    -40.88    -37.22    -30.21    -29.30    -34.82    -39.44    -55.03    -47.72    -24.84     -5.05      1.93      9.14     27.29     29.93     17.88      5.82     14.29      2.87     -3.71    -10.90    -11.58      7.80     -6.99     -2.26     -3.07     -9.46     -0.42     -6.42     -8.83    -10.86    -17.52    -15.48     -8.76     -4.88    -10.82     -8.84    -28.89    -44.31    -37.71     -6.79    -16.68    -34.56    -35.76    -25.49    -21.50    -21.93    -43.90     -8.52     20.65     31.43      4.40      0.29      7.55     16.23     14.79     13.28     23.46     11.98      4.92      0.50     11.54     13.77      7.12     14.07     13.30      5.83     12.17      8.93     -2.85 
   -18.75    -20.35    -17.04    -11.42     -3.76    -47.65    -45.93    -42.16    -51.11    -46.88    -40.19    -43.76    -30.23    -34.85    -42.28    -17.29    -25.13    -24.90    -34.24    -40.40    -40.26    -37.41    -40.47    -46.21    -54.00    -45.07    -44.29    -43.73    -27.97    -29.48    -34.00    -58.53    -71.69    -55.13    -44.40    -46.38    -42.70    -34.30   -999.00   -999.00   -999.00      7.90     -4.69      9.53      1.67    -16.15    -17.70    -27.13    -33.51    -20.11    -21.93    -31.81    -26.20    -37.35    -35.58    -30.81    -27.92    -26.25    -36.20    -51.70    -33.68      0.56     17.32      6.64     23.75     34.20     32.93     17.62     -1.74     -6.91      3.30    -16.38    -17.11     -5.42      5.67     -9.26     -1.56     -4.11    -14.99      2.99    -18.62    -19.12    -14.73    -23.49    -21.66    -20.47    -17.46     -8.22    -10.77    -29.35    -42.07    -31.40    -13.33    -11.61    -16.61    -39.10    -21.18    -17.77    -22.51    -23.25    -13.36     -3.53     11.56     -0.50     -1.96      2.14     20.02     14.70      8.44     22.54     17.84     15.05     13.81     16.47     13.78     -1.60      4.50      3.41     -4.45      0.90      1.37      0.00 
