ALO Lidar Data on 20190824

UT (hour) for each column
  2.5796e+03   2.5258e+03   2.4877e+03   2.6136e+03   2.8205e+03   2.7878e+03   2.6680e+03   2.5229e+03   2.4434e+03   2.4540e+03   2.4270e+03   2.4007e+03   2.4017e+03   2.3320e+03   2.2958e+03   2.3112e+03   2.2600e+03   2.2380e+03   2.1884e+03   2.1606e+03   2.1416e+03   2.0895e+03   2.0410e+03   2.0590e+03   2.2361e+03   2.5143e+03   2.6967e+03   2.5026e+03   2.4477e+03   2.3919e+03   2.2808e+03   2.2821e+03   2.3423e+03   2.5368e+03   2.8012e+03   2.8942e+03   2.9610e+03   2.7584e+03   2.5301e+03   2.4769e+03   2.5445e+03   2.5465e+03   2.9276e+03   3.3398e+03   3.6280e+03   3.7444e+03   3.6977e+03   3.5908e+03   3.4735e+03   3.4503e+03   3.5904e+03   3.5180e+03   3.3056e+03   3.0817e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7452e+03   3.7562e+03   3.6003e+03   3.3536e+03   3.5272e+03   3.8367e+03   4.3237e+03   4.8906e+03   5.7123e+03   5.9872e+03   5.9962e+03   5.6763e+03   5.8472e+03   5.7941e+03   5.5369e+03   5.3283e+03   5.1471e+03 
  2.6192e+03   2.6000e+03   2.5932e+03   2.7629e+03   2.9705e+03   2.8835e+03   2.7591e+03   2.6316e+03   2.5544e+03   2.5419e+03   2.5072e+03   2.4847e+03   2.4762e+03   2.4083e+03   2.3483e+03   2.3557e+03   2.2706e+03   2.2536e+03   2.2001e+03   2.1731e+03   2.1491e+03   2.0961e+03   2.0392e+03   2.0674e+03   2.3662e+03   2.6567e+03   2.8809e+03   2.7068e+03   2.6498e+03   2.5816e+03   2.3929e+03   2.3896e+03   2.4735e+03   2.7050e+03   3.0095e+03   3.1921e+03   3.2678e+03   3.0163e+03   2.7978e+03   2.7599e+03   2.8110e+03   2.8274e+03   3.1284e+03   3.5995e+03   3.6710e+03   3.7383e+03   3.7076e+03   3.6683e+03   3.4850e+03   3.4728e+03   3.6608e+03   3.5620e+03   3.3129e+03   3.1379e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0662e+03   4.1798e+03   4.1860e+03   3.8793e+03   4.3325e+03   5.2262e+03   5.9782e+03   6.4586e+03   7.0324e+03   6.7798e+03   6.5283e+03   6.3666e+03   6.3431e+03   6.3150e+03   5.9873e+03   5.7626e+03   5.7240e+03 
  2.6763e+03   2.7326e+03   2.7493e+03   2.8835e+03   3.0203e+03   2.9424e+03   2.8559e+03   2.7735e+03   2.6969e+03   2.6557e+03   2.6192e+03   2.6319e+03   2.5867e+03   2.5049e+03   2.4275e+03   2.4160e+03   2.3424e+03   2.3308e+03   2.2783e+03   2.2488e+03   2.2161e+03   2.1605e+03   2.1048e+03   2.1379e+03   2.5193e+03   2.8523e+03   2.9941e+03   2.8052e+03   2.7658e+03   2.7019e+03   2.5300e+03   2.5476e+03   2.6780e+03   2.8334e+03   3.1757e+03   3.4637e+03   3.4745e+03   3.2081e+03   3.0589e+03   3.0350e+03   3.0366e+03   3.0913e+03   3.3264e+03   3.6398e+03   3.5807e+03   3.6306e+03   3.6098e+03   3.6543e+03   3.4795e+03   3.4827e+03   3.6229e+03   3.5198e+03   3.3700e+03   3.3814e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7358e+03   5.1567e+03   5.8662e+03   5.1943e+03   6.0145e+03   7.6059e+03   8.2509e+03   8.0603e+03   8.0366e+03   7.6781e+03   7.5501e+03   7.2172e+03   6.9594e+03   6.8541e+03   6.5520e+03   6.3845e+03   6.5318e+03 
  2.7755e+03   2.8718e+03   2.8905e+03   2.9917e+03   3.0904e+03   2.9856e+03   2.9300e+03   2.9111e+03   2.8760e+03   2.8245e+03   2.8410e+03   2.8866e+03   2.7316e+03   2.5992e+03   2.5785e+03   2.5137e+03   2.4371e+03   2.4922e+03   2.4447e+03   2.4074e+03   2.3441e+03   2.2817e+03   2.2222e+03   2.3324e+03   2.7546e+03   3.1455e+03   3.0505e+03   2.8096e+03   2.7735e+03   2.7440e+03   2.6610e+03   2.7329e+03   2.8644e+03   2.9614e+03   3.3946e+03   3.6805e+03   3.6310e+03   3.3051e+03   3.3193e+03   3.3437e+03   3.3509e+03   3.3189e+03   3.4577e+03   3.6767e+03   3.5516e+03   3.6027e+03   3.5370e+03   3.6324e+03   3.4535e+03   3.4668e+03   3.5348e+03   3.4267e+03   3.3642e+03   3.5136e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6282e+03   7.3273e+03   8.2877e+03   7.9042e+03   8.8062e+03   1.0666e+04   1.0422e+04   9.2358e+03   8.1983e+03   7.9031e+03   7.9246e+03   7.7747e+03   7.5644e+03   7.4707e+03   7.0501e+03   7.0813e+03   7.3927e+03 
  2.8281e+03   2.8991e+03   2.9290e+03   3.1061e+03   3.2272e+03   3.0713e+03   2.9686e+03   2.9734e+03   3.0220e+03   3.1177e+03   3.2648e+03   3.2735e+03   2.9607e+03   2.7848e+03   2.8130e+03   2.6822e+03   2.5581e+03   2.6641e+03   2.6068e+03   2.5611e+03   2.5027e+03   2.4407e+03   2.4463e+03   2.6648e+03   3.0764e+03   3.4065e+03   3.0879e+03   2.8502e+03   2.8195e+03   2.8439e+03   2.7920e+03   2.8549e+03   2.9620e+03   3.2229e+03   3.9139e+03   4.1148e+03   4.0185e+03   3.5904e+03   3.7633e+03   3.7940e+03   3.8753e+03   3.7164e+03   3.8723e+03   4.1790e+03   3.9172e+03   3.8362e+03   3.6027e+03   3.6353e+03   3.4565e+03   3.4193e+03   3.4283e+03   3.2780e+03   3.2214e+03   3.3811e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8725e+03   1.0041e+04   1.1234e+04   1.1676e+04   1.2512e+04   1.3810e+04   1.3056e+04   1.2053e+04   1.0081e+04   8.6456e+03   7.6851e+03   7.5479e+03   7.2842e+03   7.4694e+03   7.4947e+03   7.6536e+03   7.4500e+03 
  2.8194e+03   2.9712e+03   3.0612e+03   3.2125e+03   3.2653e+03   3.1391e+03   3.0176e+03   3.0316e+03   3.0974e+03   3.5109e+03   3.6684e+03   3.5887e+03   3.1248e+03   2.9517e+03   2.9312e+03   2.7951e+03   2.6596e+03   2.7277e+03   2.7290e+03   2.7738e+03   2.7799e+03   2.7403e+03   2.8192e+03   3.1463e+03   3.6209e+03   3.8594e+03   3.3554e+03   3.0397e+03   2.9103e+03   2.8700e+03   2.8870e+03   3.0350e+03   3.1606e+03   3.7393e+03   4.6638e+03   4.9727e+03   4.8907e+03   4.4755e+03   4.5006e+03   4.3420e+03   4.4869e+03   4.4922e+03   4.6744e+03   5.1108e+03   4.6044e+03   4.0809e+03   3.6761e+03   3.5649e+03   3.3757e+03   3.3012e+03   3.2734e+03   3.1200e+03   3.0429e+03   3.1811e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1364e+04   1.3056e+04   1.4153e+04   1.4604e+04   1.5855e+04   1.6830e+04   1.6185e+04   1.5723e+04   1.3900e+04   1.1468e+04   9.0362e+03   7.7111e+03   7.3263e+03   7.8180e+03   8.1997e+03   7.9901e+03   7.0353e+03 
  2.9964e+03   3.3198e+03   3.3485e+03   3.2961e+03   3.3360e+03   3.2196e+03   3.0488e+03   2.9932e+03   3.0693e+03   3.7762e+03   4.1595e+03   4.3440e+03   3.4203e+03   3.0720e+03   2.8865e+03   2.8168e+03   2.7160e+03   2.8125e+03   2.9025e+03   3.0681e+03   3.0839e+03   3.0428e+03   3.1523e+03   3.7483e+03   4.3090e+03   4.4798e+03   3.8358e+03   3.3271e+03   3.0871e+03   3.0646e+03   3.1428e+03   3.5406e+03   3.8051e+03   4.7215e+03   5.6192e+03   6.0887e+03   6.0634e+03   5.5702e+03   5.4567e+03   5.4870e+03   5.5261e+03   5.6892e+03   5.6746e+03   6.0004e+03   5.3439e+03   4.3858e+03   3.7221e+03   3.6520e+03   3.3625e+03   3.2041e+03   3.0934e+03   2.9939e+03   2.9348e+03   2.9971e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3847e+04   1.5519e+04   1.5667e+04   1.5602e+04   1.6575e+04   1.7949e+04   1.7743e+04   1.6811e+04   1.5499e+04   1.3137e+04   1.0503e+04   8.4011e+03   8.1326e+03   8.4995e+03   8.5536e+03   7.6377e+03   6.4675e+03 
  3.3682e+03   3.6333e+03   3.5381e+03   3.4032e+03   3.4574e+03   3.3413e+03   2.9955e+03   2.9696e+03   3.3010e+03   4.2614e+03   5.3737e+03   5.4988e+03   4.2362e+03   3.4198e+03   2.9756e+03   2.8923e+03   2.8981e+03   3.1666e+03   3.3664e+03   3.6150e+03   3.7803e+03   3.7577e+03   3.8602e+03   4.3573e+03   4.7378e+03   4.8558e+03   4.3388e+03   3.7814e+03   3.5196e+03   3.5382e+03   3.5869e+03   4.0631e+03   4.5989e+03   5.7801e+03   6.5678e+03   7.1634e+03   7.3256e+03   6.9217e+03   6.7420e+03   6.8562e+03   6.7637e+03   6.8115e+03   6.6513e+03   6.6829e+03   5.8456e+03   4.7500e+03   4.2230e+03   4.3882e+03   3.6466e+03   3.3790e+03   3.2319e+03   3.4303e+03   3.8359e+03   2.8287e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4971e+04   1.6463e+04   1.6078e+04   1.5464e+04   1.6047e+04   1.7107e+04   1.6639e+04   1.4745e+04   1.3238e+04   1.1416e+04   9.9241e+03   8.6874e+03   8.6295e+03   8.5348e+03   8.1188e+03   7.0593e+03   6.1087e+03 
  3.5869e+03   3.7792e+03   3.7483e+03   3.5814e+03   3.5102e+03   3.3766e+03   3.0518e+03   3.1673e+03   3.7626e+03   5.0279e+03   6.3153e+03   6.1296e+03   5.0274e+03   3.9517e+03   3.2666e+03   3.2358e+03   3.3757e+03   3.8808e+03   4.2172e+03   4.4681e+03   4.5548e+03   4.4296e+03   4.4147e+03   4.6865e+03   5.0639e+03   5.3429e+03   4.8889e+03   4.3192e+03   4.2302e+03   4.1423e+03   4.1898e+03   4.5984e+03   5.3058e+03   6.4083e+03   7.1205e+03   7.8784e+03   8.1889e+03   7.9947e+03   7.7001e+03   7.5921e+03   7.4834e+03   7.4102e+03   7.1560e+03   7.0612e+03   6.3414e+03   5.3210e+03   4.8932e+03   5.1498e+03   4.4005e+03   4.0830e+03   3.8545e+03   3.9935e+03   4.5715e+03   2.6734e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5366e+04   1.6623e+04   1.5862e+04   1.5264e+04   1.5328e+04   1.4869e+04   1.3514e+04   1.1197e+04   9.8895e+03   9.0354e+03   8.4544e+03   8.1994e+03   8.1156e+03   7.8136e+03   7.1189e+03   6.3351e+03   5.7537e+03 
  3.8071e+03   3.9698e+03   4.0079e+03   3.8041e+03   3.7580e+03   3.6568e+03   3.3487e+03   3.6499e+03   4.5103e+03   5.8900e+03   6.7503e+03   6.2113e+03   5.1734e+03   4.2462e+03   3.6399e+03   3.8149e+03   4.0519e+03   4.5097e+03   4.6915e+03   4.7844e+03   4.8229e+03   4.6960e+03   4.6422e+03   4.8062e+03   5.2979e+03   5.8725e+03   5.4885e+03   5.0345e+03   4.9631e+03   4.7000e+03   4.6858e+03   5.1310e+03   5.7906e+03   6.7254e+03   7.6806e+03   8.5973e+03   8.9207e+03   8.5013e+03   8.0187e+03   8.0292e+03   7.9803e+03   7.7521e+03   7.3464e+03   7.3345e+03   7.0097e+03   6.3502e+03   5.8606e+03   5.9000e+03   5.8226e+03   5.4695e+03   5.0375e+03   4.9823e+03   5.6781e+03   4.5385e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5284e+04   1.5760e+04   1.4827e+04   1.4066e+04   1.3322e+04   1.2077e+04   1.0014e+04   8.2624e+03   7.7202e+03   7.5194e+03   7.1442e+03   6.9765e+03   7.0354e+03   6.8593e+03   6.4058e+03   5.9123e+03   5.5135e+03 
  3.8632e+03   3.9885e+03   3.9741e+03   3.9375e+03   4.1788e+03   4.2350e+03   3.9794e+03   4.2448e+03   5.1050e+03   6.3371e+03   6.8852e+03   6.1573e+03   5.2666e+03   4.4509e+03   4.0197e+03   4.3215e+03   4.5324e+03   4.6566e+03   4.7319e+03   4.8551e+03   4.8688e+03   4.7384e+03   4.7906e+03   5.0573e+03   5.5396e+03   6.1685e+03   5.9408e+03   5.5321e+03   5.3513e+03   5.0599e+03   5.0053e+03   5.4652e+03   6.1962e+03   7.4007e+03   8.5965e+03   9.5305e+03   9.3741e+03   8.9054e+03   8.3790e+03   8.5600e+03   8.4722e+03   8.1457e+03   7.6620e+03   7.6376e+03   7.8986e+03   7.5268e+03   7.2986e+03   7.1759e+03   7.4663e+03   7.2543e+03   6.7858e+03   6.4536e+03   7.0781e+03   7.3684e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3518e+04   1.3196e+04   1.2390e+04   1.1578e+04   1.0497e+04   9.5866e+03   7.8579e+03   6.6131e+03   6.0896e+03   6.1112e+03   6.2389e+03   6.1523e+03   6.3674e+03   6.2691e+03   6.0682e+03   5.8854e+03   5.8369e+03 
  3.7301e+03   3.8838e+03   3.9141e+03   3.9861e+03   4.2441e+03   4.2805e+03   4.3841e+03   4.7998e+03   5.3851e+03   6.1216e+03   6.5534e+03   5.9218e+03   5.1514e+03   4.5893e+03   4.3163e+03   4.4269e+03   4.4503e+03   4.5451e+03   4.7373e+03   4.9283e+03   4.9809e+03   4.8835e+03   5.0339e+03   5.4792e+03   6.1284e+03   6.7655e+03   6.5848e+03   6.1210e+03   5.7821e+03   5.2890e+03   5.3453e+03   5.9438e+03   6.7707e+03   8.1103e+03   9.2723e+03   9.8252e+03   9.2462e+03   9.2896e+03   8.9235e+03   9.0732e+03   8.9291e+03   8.4588e+03   7.9302e+03   7.8881e+03   8.2928e+03   8.2318e+03   8.0556e+03   7.9760e+03   7.9760e+03   7.7608e+03   7.4335e+03   7.0231e+03   7.4233e+03   8.7081e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1227e+04   1.0603e+04   9.5327e+03   8.8560e+03   8.1610e+03   7.6632e+03   6.5087e+03   5.5616e+03   5.1574e+03   5.1365e+03   5.2682e+03   5.4380e+03   5.6427e+03   5.7350e+03   5.7379e+03   5.7512e+03   5.9296e+03 
  3.7070e+03   3.8011e+03   3.8372e+03   4.0166e+03   4.0631e+03   4.1592e+03   4.6516e+03   5.0417e+03   5.2366e+03   5.4264e+03   5.7088e+03   5.5281e+03   4.8968e+03   4.4904e+03   4.2793e+03   4.2357e+03   4.2534e+03   4.4755e+03   4.7992e+03   5.1877e+03   5.4040e+03   5.3065e+03   5.6500e+03   6.2930e+03   6.7703e+03   7.2676e+03   7.3135e+03   6.7942e+03   6.2237e+03   5.7673e+03   6.2242e+03   6.7519e+03   7.2745e+03   8.5569e+03   9.5402e+03   9.4467e+03   9.1040e+03   9.4881e+03   9.1514e+03   9.2270e+03   9.2893e+03   8.5789e+03   8.0259e+03   8.0652e+03   8.1961e+03   8.1764e+03   7.7580e+03   7.3105e+03   7.5116e+03   7.2201e+03   7.0735e+03   6.8582e+03   6.9759e+03   8.2558e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0090e+03   8.1574e+03   6.9986e+03   6.6413e+03   6.4576e+03   6.0508e+03   5.2123e+03   4.8209e+03   4.7340e+03   4.6798e+03   4.6719e+03   4.8195e+03   5.1040e+03   5.2744e+03   5.4819e+03   5.6658e+03   5.6873e+03 
  3.6999e+03   3.7002e+03   3.7025e+03   3.9287e+03   3.8931e+03   4.1868e+03   4.7702e+03   4.9818e+03   4.7644e+03   4.6397e+03   4.7540e+03   4.8882e+03   4.5455e+03   4.1961e+03   4.0352e+03   4.0468e+03   4.1261e+03   4.4620e+03   4.8708e+03   5.4763e+03   5.7312e+03   5.8043e+03   6.4289e+03   7.0426e+03   7.0427e+03   7.1989e+03   7.3538e+03   7.0207e+03   6.5076e+03   6.2922e+03   7.0199e+03   7.1932e+03   7.8069e+03   9.0947e+03   9.5078e+03   8.4014e+03   8.5956e+03   8.9925e+03   8.9358e+03   8.5723e+03   8.9131e+03   8.4315e+03   8.0586e+03   8.0777e+03   8.0794e+03   7.9409e+03   7.4391e+03   6.6290e+03   6.3486e+03   6.0513e+03   6.0983e+03   5.9970e+03   5.7584e+03   6.5271e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8569e+03   6.1307e+03   5.3810e+03   5.2295e+03   5.0530e+03   4.8626e+03   4.4056e+03   4.2870e+03   4.3482e+03   4.2424e+03   4.2474e+03   4.2961e+03   4.5497e+03   4.8760e+03   5.0303e+03   5.2408e+03   5.2906e+03 
  3.5985e+03   3.7008e+03   3.6516e+03   3.6692e+03   3.6596e+03   4.3643e+03   4.7527e+03   4.6263e+03   4.1838e+03   3.8911e+03   3.9929e+03   4.1586e+03   4.0654e+03   3.8843e+03   3.8119e+03   3.8910e+03   4.0675e+03   4.4481e+03   4.9917e+03   5.7110e+03   5.8772e+03   6.1353e+03   6.6251e+03   7.0097e+03   6.8138e+03   6.3916e+03   6.4276e+03   6.6992e+03   6.5363e+03   6.3588e+03   6.5242e+03   6.9472e+03   8.3356e+03   8.8614e+03   8.3910e+03   6.6422e+03   7.1770e+03   7.5048e+03   7.8521e+03   7.2474e+03   7.6689e+03   7.8414e+03   7.7317e+03   7.5696e+03   7.2343e+03   6.7890e+03   6.5295e+03   5.5882e+03   4.7158e+03   4.4167e+03   4.6392e+03   4.7740e+03   4.6605e+03   5.2182e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2589e+03   4.7841e+03   4.3854e+03   4.3168e+03   4.2042e+03   4.1747e+03   4.0268e+03   3.9634e+03   3.9571e+03   3.7049e+03   3.9205e+03   4.0227e+03   4.1758e+03   4.4557e+03   4.4908e+03   4.6459e+03   4.7174e+03 
  3.4690e+03   3.6951e+03   3.6717e+03   3.4957e+03   3.5381e+03   4.4063e+03   4.4339e+03   3.9165e+03   3.5417e+03   3.3705e+03   3.5235e+03   3.6641e+03   3.6699e+03   3.6132e+03   3.6133e+03   3.7606e+03   4.0427e+03   4.4621e+03   5.1007e+03   5.6723e+03   5.6135e+03   5.6679e+03   5.8488e+03   5.9958e+03   5.8815e+03   5.0658e+03   4.9360e+03   5.6557e+03   5.7439e+03   5.4859e+03   5.5382e+03   7.1493e+03   8.0982e+03   7.1641e+03   6.0656e+03   5.0314e+03   5.3155e+03   5.5282e+03   5.9240e+03   5.4449e+03   5.7759e+03   6.8276e+03   7.0604e+03   6.7790e+03   5.8311e+03   5.1294e+03   4.9717e+03   3.9986e+03   3.4336e+03   3.4171e+03   3.6348e+03   3.8988e+03   4.2855e+03   5.0042e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2974e+03   4.1017e+03   3.8772e+03   3.8715e+03   3.8660e+03   3.8277e+03   3.7481e+03   3.6563e+03   3.4701e+03   3.2674e+03   3.4565e+03   3.6091e+03   3.8422e+03   4.1067e+03   4.1487e+03   4.2212e+03   4.1956e+03 
  3.2203e+03   3.4650e+03   3.5650e+03   3.4498e+03   3.5991e+03   4.2335e+03   4.0049e+03   3.2662e+03   2.9990e+03   3.0485e+03   3.2399e+03   3.3874e+03   3.4176e+03   3.4168e+03   3.4623e+03   3.6569e+03   3.9414e+03   4.3873e+03   4.9629e+03   5.0078e+03   4.7633e+03   4.6854e+03   4.6950e+03   4.6746e+03   4.6437e+03   3.7946e+03   3.6729e+03   4.3814e+03   4.4574e+03   4.2802e+03   5.1980e+03   6.9772e+03   6.4914e+03   4.8574e+03   3.9836e+03   3.9626e+03   4.1834e+03   4.2486e+03   4.3263e+03   4.2284e+03   4.4332e+03   5.7035e+03   6.0757e+03   5.9146e+03   4.6088e+03   3.9224e+03   3.7981e+03   3.0448e+03   2.8236e+03   2.9386e+03   3.1439e+03   3.5796e+03   4.4885e+03   5.6552e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5815e+03   3.6205e+03   3.5625e+03   3.6113e+03   3.5540e+03   3.5369e+03   3.3315e+03   2.9116e+03   2.8332e+03   2.8817e+03   3.0046e+03   3.1910e+03   3.4065e+03   3.6330e+03   3.7962e+03   3.8473e+03   3.8510e+03 
  2.8084e+03   3.0732e+03   3.3273e+03   3.3731e+03   3.5100e+03   3.8354e+03   3.5520e+03   2.8532e+03   2.6301e+03   2.7171e+03   2.9582e+03   3.1480e+03   3.1901e+03   3.2178e+03   3.2964e+03   3.4910e+03   3.7374e+03   4.1487e+03   4.4483e+03   4.0662e+03   3.7839e+03   3.7373e+03   3.6759e+03   3.6246e+03   3.5559e+03   2.9459e+03   2.9045e+03   3.3670e+03   3.3343e+03   3.3939e+03   5.0407e+03   5.6295e+03   4.3283e+03   3.1734e+03   2.8315e+03   3.2505e+03   3.6160e+03   3.5388e+03   3.4550e+03   3.5023e+03   3.6149e+03   4.6889e+03   4.8972e+03   4.9224e+03   3.9505e+03   3.3222e+03   3.0158e+03   2.6018e+03   2.4441e+03   2.5757e+03   2.8918e+03   3.6716e+03   4.7800e+03   6.0581e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1304e+03   3.0364e+03   3.0295e+03   3.1274e+03   3.0035e+03   2.9965e+03   2.5702e+03   2.0482e+03   2.0455e+03   2.2934e+03   2.5678e+03   2.8363e+03   2.9891e+03   3.1537e+03   3.2657e+03   3.4126e+03   3.4422e+03 
  2.3415e+03   2.6107e+03   2.9929e+03   3.0750e+03   2.9170e+03   3.1475e+03   3.0307e+03   2.4624e+03   2.2792e+03   2.3597e+03   2.6703e+03   2.8523e+03   2.9254e+03   2.9617e+03   3.0481e+03   3.1845e+03   3.3830e+03   3.6202e+03   3.6122e+03   3.2211e+03   3.0575e+03   3.0444e+03   2.9712e+03   2.9356e+03   2.8067e+03   2.5059e+03   2.4923e+03   2.7405e+03   2.6062e+03   2.7303e+03   4.1824e+03   4.1038e+03   2.8988e+03   2.2539e+03   2.2193e+03   2.7092e+03   3.0401e+03   2.9987e+03   3.0161e+03   3.0398e+03   3.1212e+03   3.9328e+03   3.8147e+03   3.9716e+03   3.5791e+03   2.9843e+03   2.5233e+03   2.3782e+03   2.1904e+03   2.2933e+03   2.7861e+03   3.5363e+03   4.2575e+03   5.3989e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5127e+03   2.3269e+03   2.2775e+03   2.3996e+03   2.3213e+03   2.2988e+03   1.8160e+03   1.5306e+03   1.6296e+03   1.8833e+03   2.1986e+03   2.4281e+03   2.5540e+03   2.7304e+03   2.8309e+03   2.9954e+03   2.9110e+03 
  1.9440e+03   2.1452e+03   2.4201e+03   2.3585e+03   2.1426e+03   2.4153e+03   2.4656e+03   2.0466e+03   1.9411e+03   2.0285e+03   2.3378e+03   2.4815e+03   2.6001e+03   2.6405e+03   2.7060e+03   2.7328e+03   2.8776e+03   2.9414e+03   2.8089e+03   2.5944e+03   2.5976e+03   2.5998e+03   2.5287e+03   2.4654e+03   2.3703e+03   2.2704e+03   2.2305e+03   2.3002e+03   2.1532e+03   2.1809e+03   2.7890e+03   2.7219e+03   2.1979e+03   1.9107e+03   1.9446e+03   2.2598e+03   2.4825e+03   2.7062e+03   2.9488e+03   2.8644e+03   2.9266e+03   3.4998e+03   3.1312e+03   3.3950e+03   3.3864e+03   2.7595e+03   2.2878e+03   2.2811e+03   2.0601e+03   2.0696e+03   2.5515e+03   2.9682e+03   3.1887e+03   3.9520e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6859e+03   1.6483e+03   1.6757e+03   1.6328e+03   1.5537e+03   1.5559e+03   1.3604e+03   1.3029e+03   1.4295e+03   1.6263e+03   1.8902e+03   2.0389e+03   2.1940e+03   2.3662e+03   2.5042e+03   2.5579e+03   2.3593e+03 
