ALO Lidar Data on 20190306

UT (hour) for each column
  2.8604e+03   2.7478e+03   2.6425e+03   2.5676e+03   2.4774e+03   2.4058e+03   2.3438e+03   2.3478e+03   2.3369e+03   2.3461e+03   2.2769e+03   2.2983e+03   2.2246e+03   2.2339e+03   2.1850e+03   2.1005e+03   2.0764e+03   2.0889e+03   2.0952e+03   2.1394e+03   2.2901e+03   2.2660e+03   2.1867e+03   2.1928e+03   2.1570e+03   2.1912e+03   2.5651e+03   3.0458e+03   3.2258e+03   3.0458e+03   3.0494e+03   2.8683e+03   2.6622e+03   2.6862e+03   2.7951e+03   2.8830e+03   2.7859e+03   2.6206e+03   2.4983e+03   2.6612e+03   2.7107e+03   3.1087e+03   3.6869e+03   3.5359e+03   3.1469e+03   3.2523e+03   3.2640e+03   3.5499e+03   3.5000e+03   3.6502e+03   3.8858e+03   4.1475e+03   4.4489e+03   4.6516e+03   4.4861e+03   4.3224e+03   4.1811e+03   3.8649e+03   3.4605e+03   3.8830e+03   4.7634e+03   5.3172e+03   5.9138e+03   7.1038e+03   7.4975e+03   7.3516e+03   7.0592e+03   6.9907e+03   7.0656e+03   6.9420e+03   6.9852e+03   7.0711e+03   7.1918e+03   7.1509e+03   6.9247e+03   6.8221e+03   6.7383e+03   6.8398e+03   6.8962e+03   6.9867e+03   6.9271e+03   7.0867e+03   6.7667e+03   6.6969e+03   6.8514e+03   7.0445e+03   7.1968e+03   7.2362e+03   7.5226e+03   7.4025e+03   7.4809e+03   7.2399e+03   7.5625e+03   7.5783e+03   7.4802e+03   7.4802e+03   7.2574e+03   7.3561e+03   7.9014e+03 
  2.7740e+03   2.7166e+03   2.5447e+03   2.4614e+03   2.3968e+03   2.3885e+03   2.3361e+03   2.2927e+03   2.3064e+03   2.2701e+03   2.2087e+03   2.2670e+03   2.1518e+03   2.1253e+03   2.1061e+03   2.0475e+03   2.0055e+03   2.0759e+03   2.2132e+03   2.3565e+03   2.5166e+03   2.4067e+03   2.2784e+03   2.2411e+03   2.2977e+03   2.6627e+03   3.1777e+03   3.6984e+03   3.5918e+03   3.2306e+03   3.2765e+03   3.1499e+03   3.0019e+03   2.9699e+03   3.0195e+03   3.0878e+03   3.0501e+03   2.8564e+03   2.7068e+03   3.0397e+03   3.3485e+03   3.9576e+03   4.1226e+03   3.7715e+03   3.4773e+03   3.5794e+03   3.5337e+03   3.9524e+03   4.5254e+03   5.0223e+03   5.4520e+03   5.3213e+03   4.8710e+03   5.2624e+03   5.8522e+03   6.0272e+03   5.7731e+03   5.4758e+03   5.4807e+03   5.9091e+03   6.9161e+03   7.2941e+03   7.4076e+03   7.9300e+03   8.1006e+03   7.7180e+03   7.4917e+03   7.6316e+03   7.9475e+03   7.4968e+03   7.3126e+03   7.2936e+03   7.5331e+03   7.6293e+03   7.4917e+03   7.2621e+03   7.0004e+03   7.1826e+03   7.4381e+03   7.4426e+03   7.4455e+03   7.7272e+03   7.5067e+03   7.1814e+03   7.2425e+03   7.3844e+03   7.4820e+03   7.7968e+03   7.7644e+03   7.3707e+03   7.7167e+03   7.6907e+03   7.9916e+03   7.8415e+03   7.6871e+03   7.8987e+03   7.6053e+03   7.5096e+03   7.8814e+03 
  2.6762e+03   2.6560e+03   2.4905e+03   2.3641e+03   2.3124e+03   2.3304e+03   2.2933e+03   2.2448e+03   2.3100e+03   2.2391e+03   2.1653e+03   2.1907e+03   2.0983e+03   2.0679e+03   2.0237e+03   2.0626e+03   2.1407e+03   2.3128e+03   2.5702e+03   2.6101e+03   2.6146e+03   2.4122e+03   2.4812e+03   2.6852e+03   2.9065e+03   3.4122e+03   3.9208e+03   4.3860e+03   3.9538e+03   3.5582e+03   3.7105e+03   3.4485e+03   3.2389e+03   3.1423e+03   3.2149e+03   3.8145e+03   3.9536e+03   3.5172e+03   3.3847e+03   4.0632e+03   4.5413e+03   4.6743e+03   4.2844e+03   3.8692e+03   3.6919e+03   4.0470e+03   4.7900e+03   5.6617e+03   6.2272e+03   6.4380e+03   6.7318e+03   6.5078e+03   5.7829e+03   6.8328e+03   7.9671e+03   7.9582e+03   7.7748e+03   7.7044e+03   7.5950e+03   7.3979e+03   8.4044e+03   8.4332e+03   8.0047e+03   8.2843e+03   8.4014e+03   8.0293e+03   7.9450e+03   8.0183e+03   8.3091e+03   7.8823e+03   7.4958e+03   7.4412e+03   8.0468e+03   8.1843e+03   7.8110e+03   7.4169e+03   7.3912e+03   7.6278e+03   7.7292e+03   7.7258e+03   7.7977e+03   8.0156e+03   8.3630e+03   7.6981e+03   7.3977e+03   7.6081e+03   7.4194e+03   7.7588e+03   7.7309e+03   7.6399e+03   8.4132e+03   8.0448e+03   8.2756e+03   8.0151e+03   7.8583e+03   8.2385e+03   7.8935e+03   7.5283e+03   7.5110e+03 
  2.6669e+03   2.6857e+03   2.6397e+03   2.4092e+03   2.2899e+03   2.2462e+03   2.2162e+03   2.2545e+03   2.4066e+03   2.3288e+03   2.1923e+03   2.1389e+03   2.0638e+03   2.0508e+03   2.0802e+03   2.4680e+03   2.6875e+03   2.9243e+03   3.0142e+03   2.7980e+03   2.6388e+03   2.7053e+03   3.4298e+03   3.7621e+03   4.0493e+03   4.4324e+03   4.7611e+03   4.9442e+03   4.3068e+03   4.0283e+03   3.9970e+03   3.6383e+03   3.5564e+03   3.7753e+03   4.2450e+03   5.2150e+03   5.0521e+03   4.6490e+03   5.0910e+03   6.0183e+03   6.0058e+03   5.4403e+03   4.7388e+03   4.3355e+03   4.5494e+03   5.7246e+03   7.0302e+03   7.6870e+03   7.8326e+03   7.9738e+03   8.1350e+03   8.3477e+03   7.7271e+03   8.5355e+03   8.9107e+03   8.6297e+03   8.6943e+03   8.6139e+03   8.1784e+03   7.8006e+03   8.7516e+03   8.6754e+03   8.4033e+03   8.8474e+03   8.7515e+03   8.3549e+03   8.2767e+03   8.3154e+03   8.2877e+03   8.3434e+03   7.7348e+03   7.5594e+03   8.2713e+03   8.2977e+03   7.7978e+03   7.3436e+03   7.7558e+03   7.8834e+03   7.6208e+03   7.7553e+03   7.7644e+03   7.9016e+03   8.2715e+03   7.7340e+03   7.2917e+03   7.6471e+03   7.2981e+03   7.5330e+03   7.8285e+03   8.2042e+03   9.1833e+03   8.1427e+03   8.2324e+03   7.8095e+03   7.8243e+03   8.1943e+03   7.7265e+03   7.3262e+03   7.2643e+03 
  2.7705e+03   2.7906e+03   2.8555e+03   2.5365e+03   2.3882e+03   2.3800e+03   2.3859e+03   2.5302e+03   2.6784e+03   2.4795e+03   2.3182e+03   2.2387e+03   2.1654e+03   2.1886e+03   2.6252e+03   3.2651e+03   3.3870e+03   3.4488e+03   3.2626e+03   3.0382e+03   3.1178e+03   3.9357e+03   4.8026e+03   5.1506e+03   5.3347e+03   5.5016e+03   5.7863e+03   5.8365e+03   5.0851e+03   4.7628e+03   4.5039e+03   4.4738e+03   4.8404e+03   5.4737e+03   5.9008e+03   6.8575e+03   7.0090e+03   7.1336e+03   7.9692e+03   8.2118e+03   7.6012e+03   7.0383e+03   6.2927e+03   6.2664e+03   6.4008e+03   7.6811e+03   8.5915e+03   8.9236e+03   9.2267e+03   9.5741e+03   9.3975e+03   9.7561e+03   9.1059e+03   9.1467e+03   8.9777e+03   8.6671e+03   8.8938e+03   8.6790e+03   8.0808e+03   7.5936e+03   8.5417e+03   8.7296e+03   9.1180e+03   9.5300e+03   8.9276e+03   8.3215e+03   8.5239e+03   8.8779e+03   8.3448e+03   8.9022e+03   7.9804e+03   7.5934e+03   7.9795e+03   8.0701e+03   7.6109e+03   7.1014e+03   7.6547e+03   7.8136e+03   7.5327e+03   7.6676e+03   7.4402e+03   7.5923e+03   7.5154e+03   7.2517e+03   7.1974e+03   7.8641e+03   7.6469e+03   8.0180e+03   8.5173e+03   8.8803e+03   9.4492e+03   8.4640e+03   8.4784e+03   7.7142e+03   7.7099e+03   7.9683e+03   7.5012e+03   7.1284e+03   7.0533e+03 
  2.8632e+03   2.8328e+03   2.8637e+03   2.5917e+03   2.6731e+03   3.1020e+03   3.2679e+03   3.2292e+03   2.9858e+03   2.6073e+03   2.4741e+03   2.5685e+03   2.8975e+03   3.0077e+03   3.5792e+03   3.9135e+03   3.7442e+03   3.6582e+03   3.5245e+03   3.7891e+03   4.6430e+03   5.6405e+03   6.2903e+03   6.8308e+03   7.0654e+03   7.3116e+03   7.3675e+03   7.3449e+03   6.4662e+03   6.3906e+03   6.2471e+03   6.6037e+03   7.3020e+03   7.5392e+03   7.4765e+03   8.9802e+03   1.0129e+04   1.0158e+04   1.0349e+04   1.0060e+04   8.9557e+03   8.5646e+03   8.1320e+03   8.6609e+03   8.2171e+03   8.9713e+03   9.4095e+03   9.8724e+03   9.9935e+03   1.0228e+04   9.7540e+03   9.9056e+03   9.3977e+03   9.3775e+03   9.2569e+03   8.6641e+03   8.8433e+03   8.5504e+03   7.7908e+03   7.3245e+03   8.5476e+03   8.7006e+03   9.2323e+03   9.4758e+03   8.6437e+03   8.0036e+03   8.4479e+03   9.1067e+03   8.3090e+03   8.8034e+03   7.6414e+03   7.3270e+03   7.3878e+03   7.8437e+03   7.5889e+03   7.0506e+03   7.4673e+03   7.7102e+03   7.7237e+03   7.6802e+03   7.4337e+03   7.5403e+03   7.2851e+03   7.1234e+03   7.4946e+03   8.3403e+03   8.3201e+03   9.1040e+03   9.5565e+03   9.4998e+03   9.6380e+03   9.5920e+03   9.4091e+03   8.2229e+03   7.9615e+03   8.1790e+03   7.6017e+03   7.2054e+03   7.0249e+03 
  2.9633e+03   2.9870e+03   2.9493e+03   3.0386e+03   3.7639e+03   4.4529e+03   4.3721e+03   3.9362e+03   3.3131e+03   3.1748e+03   3.1595e+03   3.6776e+03   4.1144e+03   4.0523e+03   4.2961e+03   4.2452e+03   4.0259e+03   4.5487e+03   5.0278e+03   5.5436e+03   6.5346e+03   7.2695e+03   8.0855e+03   8.8168e+03   8.9674e+03   9.1749e+03   9.2255e+03   9.0816e+03   8.2769e+03   8.5268e+03   8.7744e+03   9.1024e+03   9.5713e+03   9.4158e+03   9.4439e+03   1.0973e+04   1.2268e+04   1.1957e+04   1.1505e+04   1.1099e+04   9.8884e+03   9.6109e+03   9.6169e+03   9.9442e+03   9.3363e+03   9.6099e+03   9.7126e+03   1.0035e+04   9.7604e+03   1.0047e+04   9.5771e+03   9.5613e+03   9.3182e+03   9.4203e+03   9.2690e+03   8.6394e+03   8.4032e+03   8.1164e+03   7.5552e+03   7.1870e+03   8.4130e+03   8.2290e+03   8.4627e+03   8.5854e+03   8.1685e+03   7.6703e+03   7.8993e+03   8.4776e+03   7.8623e+03   7.9475e+03   6.9725e+03   7.0121e+03   7.2108e+03   8.1193e+03   8.0486e+03   7.3154e+03   7.5535e+03   7.7870e+03   7.9944e+03   8.0819e+03   8.0383e+03   7.8074e+03   7.6624e+03   7.7231e+03   8.2603e+03   8.8830e+03   9.1357e+03   9.7874e+03   9.9855e+03   9.9720e+03   1.0172e+04   1.0724e+04   1.0672e+04   9.6228e+03   8.4496e+03   8.5448e+03   7.7561e+03   7.3399e+03   7.0357e+03 
  3.3864e+03   3.8146e+03   3.9026e+03   4.3518e+03   5.0520e+03   5.1575e+03   4.8638e+03   4.5173e+03   4.1179e+03   4.4261e+03   4.5146e+03   4.9632e+03   4.7695e+03   4.5260e+03   4.7290e+03   4.8685e+03   5.2436e+03   6.8790e+03   7.3793e+03   7.4732e+03   8.2396e+03   8.7803e+03   9.3744e+03   1.0115e+04   1.0319e+04   1.0435e+04   1.0813e+04   1.0425e+04   9.9451e+03   1.0570e+04   1.1279e+04   1.0875e+04   1.0904e+04   1.1104e+04   1.1254e+04   1.2025e+04   1.2708e+04   1.2488e+04   1.2116e+04   1.1661e+04   1.0774e+04   1.0454e+04   1.0314e+04   1.0189e+04   9.6822e+03   9.5711e+03   9.6165e+03   9.4972e+03   9.3121e+03   9.5647e+03   9.1634e+03   9.3922e+03   9.0760e+03   9.1646e+03   8.8025e+03   8.3794e+03   7.9790e+03   7.6504e+03   7.3405e+03   6.8898e+03   7.5615e+03   7.3897e+03   7.5275e+03   7.7382e+03   7.7050e+03   7.3189e+03   7.3020e+03   7.4785e+03   7.2373e+03   7.1643e+03   6.8870e+03   7.3367e+03   7.9249e+03   8.7005e+03   8.6712e+03   7.6365e+03   7.7583e+03   8.0221e+03   8.2542e+03   8.6665e+03   8.6562e+03   8.0119e+03   8.0619e+03   8.3401e+03   8.9536e+03   9.3708e+03   9.7235e+03   9.7531e+03   9.7528e+03   9.9628e+03   1.0483e+04   1.0699e+04   1.1115e+04   1.0748e+04   9.2691e+03   9.0744e+03   7.9831e+03   7.3547e+03   6.8177e+03 
  4.3425e+03   5.1458e+03   5.2794e+03   5.7786e+03   5.8808e+03   5.3362e+03   5.1463e+03   5.2701e+03   5.1904e+03   5.3350e+03   5.2733e+03   5.3662e+03   4.8900e+03   5.0137e+03   5.7083e+03   6.6457e+03   7.5836e+03   9.0822e+03   9.1773e+03   8.9276e+03   9.6962e+03   1.0178e+04   1.0360e+04   1.1058e+04   1.1445e+04   1.1605e+04   1.1901e+04   1.1211e+04   1.1350e+04   1.1945e+04   1.2579e+04   1.1915e+04   1.1680e+04   1.2150e+04   1.1981e+04   1.2243e+04   1.2645e+04   1.2650e+04   1.2345e+04   1.1977e+04   1.1150e+04   1.1083e+04   1.0231e+04   1.0227e+04   9.8298e+03   9.5023e+03   9.6694e+03   9.2527e+03   9.1719e+03   8.9873e+03   8.4786e+03   8.9622e+03   8.5934e+03   8.8533e+03   8.3142e+03   7.9277e+03   7.6822e+03   7.1155e+03   6.7397e+03   6.3788e+03   6.7820e+03   6.7951e+03   6.9515e+03   7.3740e+03   7.2872e+03   7.0778e+03   6.9418e+03   6.9091e+03   6.8534e+03   6.9423e+03   7.4519e+03   7.8790e+03   8.4929e+03   8.8815e+03   8.9095e+03   7.9289e+03   8.0289e+03   8.2582e+03   8.3056e+03   9.0048e+03   8.8537e+03   8.0654e+03   8.0825e+03   8.2751e+03   8.7997e+03   9.3512e+03   9.5012e+03   9.0643e+03   9.2021e+03   9.5574e+03   1.0219e+04   1.0030e+04   1.0385e+04   1.0527e+04   1.0006e+04   9.7662e+03   8.3062e+03   7.5656e+03   6.9858e+03 
  5.3993e+03   6.2607e+03   6.3512e+03   6.9950e+03   6.7375e+03   5.7905e+03   5.6911e+03   6.0027e+03   5.8919e+03   5.6919e+03   5.8031e+03   6.0810e+03   5.8905e+03   6.5178e+03   7.3703e+03   8.4447e+03   9.1906e+03   1.0008e+04   1.0265e+04   1.0092e+04   1.0976e+04   1.1414e+04   1.1387e+04   1.2121e+04   1.2534e+04   1.2641e+04   1.2557e+04   1.1709e+04   1.2498e+04   1.2650e+04   1.2847e+04   1.2945e+04   1.2288e+04   1.2517e+04   1.1890e+04   1.2240e+04   1.2929e+04   1.2786e+04   1.2158e+04   1.1516e+04   1.0872e+04   1.1097e+04   1.0204e+04   1.0465e+04   9.8618e+03   9.5081e+03   9.8200e+03   9.3203e+03   9.0087e+03   8.5347e+03   7.9154e+03   8.1116e+03   8.0939e+03   8.4362e+03   7.8545e+03   7.3253e+03   6.9980e+03   6.4379e+03   6.0562e+03   5.9110e+03   6.4892e+03   6.5424e+03   6.6558e+03   7.1409e+03   6.9012e+03   6.7945e+03   6.7803e+03   6.8531e+03   6.8248e+03   6.9904e+03   7.6104e+03   7.8077e+03   8.0511e+03   8.2345e+03   8.3139e+03   7.7110e+03   8.0026e+03   8.1000e+03   7.9497e+03   8.7730e+03   8.4720e+03   7.8953e+03   7.6108e+03   7.5836e+03   7.8511e+03   8.5699e+03   8.5614e+03   8.0631e+03   8.3602e+03   8.8993e+03   9.1116e+03   8.9180e+03   9.0298e+03   9.4890e+03   9.7925e+03   9.8671e+03   8.4018e+03   7.9186e+03   7.7148e+03 
  6.1947e+03   6.8209e+03   6.8541e+03   7.3380e+03   7.2005e+03   6.4456e+03   6.5517e+03   6.8223e+03   6.4395e+03   6.6337e+03   7.4966e+03   7.4814e+03   7.5126e+03   8.1480e+03   8.6936e+03   9.3185e+03   9.7277e+03   1.0412e+04   1.1166e+04   1.1077e+04   1.2051e+04   1.2186e+04   1.2419e+04   1.3144e+04   1.3158e+04   1.3035e+04   1.3176e+04   1.2138e+04   1.2910e+04   1.3132e+04   1.3012e+04   1.3494e+04   1.2733e+04   1.2482e+04   1.1595e+04   1.2015e+04   1.2965e+04   1.2228e+04   1.1282e+04   1.0554e+04   1.0422e+04   1.0540e+04   1.0518e+04   1.0423e+04   9.4705e+03   9.2069e+03   9.2207e+03   8.3357e+03   7.9835e+03   7.8886e+03   7.6413e+03   7.4156e+03   7.4222e+03   7.5405e+03   7.1136e+03   6.7193e+03   6.4391e+03   6.1328e+03   5.8874e+03   5.7841e+03   6.3715e+03   6.4070e+03   6.4163e+03   6.7930e+03   6.5989e+03   6.3972e+03   6.6784e+03   6.8283e+03   6.8945e+03   7.0107e+03   7.0616e+03   7.1662e+03   7.3075e+03   7.1447e+03   7.2280e+03   6.9003e+03   7.2753e+03   7.4203e+03   7.3453e+03   7.8872e+03   7.6322e+03   7.3269e+03   6.9349e+03   6.9423e+03   6.8976e+03   7.5376e+03   7.5944e+03   7.2907e+03   7.4795e+03   7.9310e+03   7.5146e+03   7.6659e+03   7.9028e+03   8.4017e+03   8.9701e+03   9.2876e+03   8.1071e+03   7.9104e+03   8.1927e+03 
  6.4480e+03   6.6907e+03   6.6590e+03   6.9101e+03   7.3477e+03   7.1242e+03   7.4588e+03   7.6644e+03   7.3839e+03   8.4158e+03   9.5912e+03   8.9160e+03   9.1010e+03   9.2609e+03   9.4104e+03   1.0028e+04   1.0313e+04   1.1037e+04   1.1760e+04   1.1735e+04   1.2718e+04   1.2884e+04   1.3680e+04   1.3951e+04   1.3126e+04   1.2909e+04   1.3674e+04   1.2644e+04   1.2734e+04   1.3309e+04   1.2997e+04   1.3082e+04   1.2939e+04   1.1992e+04   1.0901e+04   1.1059e+04   1.1934e+04   1.1061e+04   1.0362e+04   9.8324e+03   1.0178e+04   1.0169e+04   1.0485e+04   1.0009e+04   8.3729e+03   7.7329e+03   7.6903e+03   6.7881e+03   6.6659e+03   7.1229e+03   7.2229e+03   6.8495e+03   6.5419e+03   6.5854e+03   6.4238e+03   6.2605e+03   6.4209e+03   6.3417e+03   6.1476e+03   5.9217e+03   6.3825e+03   6.3440e+03   6.2297e+03   6.4016e+03   6.4058e+03   6.0864e+03   6.3336e+03   6.5418e+03   6.5897e+03   6.5797e+03   6.3010e+03   6.3602e+03   6.6170e+03   6.2203e+03   6.3778e+03   6.1043e+03   6.3260e+03   6.5935e+03   6.6402e+03   6.8016e+03   6.7168e+03   6.6188e+03   6.4995e+03   6.6552e+03   6.4868e+03   7.0137e+03   7.1643e+03   7.0160e+03   6.9484e+03   7.1426e+03   6.7150e+03   7.0010e+03   7.2215e+03   7.4362e+03   7.9747e+03   8.2175e+03   7.4988e+03   7.3997e+03   7.8337e+03 
  6.1558e+03   6.3260e+03   6.5222e+03   6.7861e+03   7.3834e+03   7.6491e+03   8.1233e+03   8.4147e+03   8.5871e+03   9.8603e+03   1.0749e+04   1.0163e+04   1.0033e+04   9.9657e+03   1.0196e+04   1.0954e+04   1.0824e+04   1.1420e+04   1.1981e+04   1.2245e+04   1.3265e+04   1.3543e+04   1.4233e+04   1.3960e+04   1.2433e+04   1.2483e+04   1.3301e+04   1.2745e+04   1.2329e+04   1.2876e+04   1.2412e+04   1.2188e+04   1.2344e+04   1.1001e+04   9.9203e+03   9.6488e+03   1.0006e+04   9.5114e+03   9.1747e+03   8.7720e+03   9.4146e+03   9.5378e+03   9.5402e+03   8.6421e+03   6.5266e+03   5.9937e+03   6.2833e+03   5.9740e+03   5.9204e+03   6.4566e+03   6.4902e+03   6.2860e+03   6.0684e+03   6.1754e+03   6.0931e+03   6.1283e+03   6.6824e+03   6.7124e+03   6.3736e+03   6.0174e+03   6.4780e+03   6.3733e+03   6.1213e+03   6.0676e+03   6.1927e+03   5.8656e+03   5.7815e+03   6.1236e+03   6.1340e+03   5.8443e+03   5.7459e+03   5.8125e+03   5.9777e+03   5.6482e+03   5.9718e+03   5.6553e+03   5.8139e+03   5.9871e+03   5.9448e+03   5.9887e+03   6.0606e+03   6.1456e+03   6.4686e+03   6.6577e+03   6.6306e+03   7.0890e+03   7.1024e+03   7.0604e+03   6.8769e+03   7.1568e+03   7.0560e+03   6.8289e+03   6.9048e+03   6.9314e+03   7.1463e+03   7.2470e+03   7.0313e+03   6.9990e+03   7.3463e+03 
  5.8635e+03   6.1892e+03   6.8541e+03   7.1337e+03   7.4625e+03   7.9423e+03   8.3014e+03   8.8036e+03   9.3247e+03   1.0295e+04   1.0654e+04   1.0387e+04   1.0046e+04   1.0574e+04   1.1286e+04   1.1918e+04   1.1346e+04   1.1520e+04   1.2393e+04   1.2785e+04   1.4072e+04   1.3651e+04   1.3226e+04   1.2822e+04   1.1539e+04   1.1560e+04   1.1727e+04   1.1708e+04   1.1041e+04   1.1401e+04   1.1463e+04   1.1186e+04   1.1037e+04   9.9863e+03   9.0259e+03   8.4476e+03   8.2144e+03   7.7938e+03   7.4656e+03   7.2302e+03   7.8497e+03   7.9181e+03   7.4655e+03   6.2033e+03   4.9578e+03   5.0376e+03   5.5357e+03   5.6951e+03   5.5089e+03   5.8039e+03   5.8396e+03   5.9517e+03   6.0358e+03   6.1824e+03   6.0504e+03   6.2909e+03   6.5933e+03   6.6107e+03   6.2422e+03   5.7819e+03   6.4496e+03   6.2478e+03   5.8077e+03   5.7283e+03   6.0042e+03   5.8893e+03   5.4524e+03   5.8606e+03   6.0365e+03   5.5562e+03   5.5587e+03   5.6561e+03   5.6580e+03   5.5794e+03   5.9842e+03   5.7636e+03   5.8963e+03   5.7451e+03   5.6200e+03   5.7239e+03   5.9446e+03   6.1230e+03   6.6563e+03   6.9288e+03   6.9890e+03   7.3077e+03   7.1020e+03   6.9750e+03   6.8178e+03   7.3336e+03   7.5869e+03   6.8027e+03   6.8609e+03   6.9945e+03   7.0252e+03   7.2156e+03   7.2142e+03   7.2611e+03   7.3391e+03 
  5.6333e+03   5.9543e+03   6.7783e+03   7.2316e+03   7.5721e+03   8.0012e+03   8.2057e+03   8.9409e+03   9.6630e+03   1.0172e+04   1.0248e+04   1.0157e+04   1.0232e+04   1.1675e+04   1.2530e+04   1.2972e+04   1.2454e+04   1.2295e+04   1.3397e+04   1.3566e+04   1.4410e+04   1.2693e+04   1.1180e+04   1.0653e+04   1.0403e+04   1.0159e+04   9.3242e+03   9.2435e+03   8.6277e+03   8.8653e+03   1.0035e+04   1.0339e+04   1.0133e+04   9.5118e+03   8.1690e+03   7.4620e+03   7.1861e+03   6.5595e+03   5.9296e+03   5.5741e+03   5.5576e+03   5.2644e+03   4.9744e+03   4.4598e+03   4.3307e+03   4.6899e+03   5.1883e+03   5.4387e+03   5.2776e+03   5.4243e+03   5.5560e+03   5.9030e+03   6.1891e+03   6.3318e+03   6.1103e+03   6.3110e+03   6.1873e+03   6.0837e+03   5.9444e+03   5.4189e+03   6.2614e+03   5.9857e+03   5.4692e+03   5.5724e+03   5.8606e+03   5.9688e+03   5.5203e+03   5.7896e+03   6.2575e+03   5.8322e+03   5.7298e+03   5.9604e+03   5.8425e+03   6.0290e+03   6.3320e+03   6.2794e+03   6.2427e+03   5.8903e+03   5.7957e+03   6.0391e+03   6.2867e+03   6.4012e+03   6.7453e+03   7.1162e+03   7.1986e+03   7.3924e+03   7.1089e+03   6.9422e+03   6.8233e+03   7.2040e+03   7.6799e+03   7.0132e+03   7.1422e+03   7.3196e+03   7.3754e+03   7.5773e+03   7.5024e+03   7.6018e+03   7.3458e+03 
  5.1603e+03   5.6452e+03   6.2528e+03   6.8922e+03   7.2714e+03   7.7879e+03   8.0895e+03   9.0501e+03   9.9132e+03   1.0397e+04   1.0898e+04   1.1063e+04   1.1549e+04   1.2633e+04   1.2901e+04   1.3079e+04   1.2874e+04   1.3448e+04   1.4396e+04   1.3810e+04   1.2866e+04   1.0472e+04   9.0360e+03   8.3832e+03   8.6744e+03   8.2420e+03   7.2540e+03   7.0851e+03   6.7201e+03   6.6760e+03   8.1210e+03   9.4256e+03   9.7961e+03   9.0754e+03   6.8952e+03   6.1543e+03   6.1602e+03   5.4483e+03   4.5269e+03   3.7479e+03   3.5139e+03   3.4123e+03   3.7639e+03   4.0694e+03   4.3254e+03   4.8455e+03   5.1209e+03   5.2391e+03   5.2160e+03   5.4538e+03   5.5578e+03   5.9385e+03   6.2772e+03   6.4543e+03   6.0995e+03   6.1276e+03   5.9074e+03   5.6553e+03   5.6422e+03   5.2251e+03   6.2140e+03   6.0031e+03   5.6426e+03   5.9749e+03   6.4135e+03   6.8416e+03   6.5393e+03   6.2815e+03   7.0727e+03   6.9049e+03   6.5445e+03   6.8593e+03   6.4295e+03   6.9257e+03   6.7868e+03   6.6096e+03   6.5356e+03   6.1514e+03   6.1959e+03   6.4340e+03   6.6959e+03   6.7944e+03   6.9006e+03   7.3221e+03   7.4297e+03   7.5418e+03   7.3848e+03   7.4280e+03   7.1255e+03   7.2162e+03   7.7079e+03   7.3508e+03   7.5241e+03   7.5250e+03   7.5524e+03   7.5424e+03   7.2609e+03   7.2865e+03   7.1097e+03 
  4.9535e+03   5.5582e+03   5.9404e+03   6.7321e+03   6.9756e+03   7.6750e+03   8.2104e+03   9.4959e+03   1.0465e+04   1.0994e+04   1.1941e+04   1.2203e+04   1.2284e+04   1.1543e+04   1.0920e+04   1.1075e+04   1.1226e+04   1.2925e+04   1.3289e+04   1.1757e+04   9.8836e+03   8.1562e+03   7.4424e+03   6.7950e+03   6.7915e+03   6.4094e+03   5.9854e+03   5.9277e+03   5.8521e+03   5.5385e+03   6.3487e+03   7.7141e+03   8.8011e+03   7.8601e+03   5.2380e+03   4.6618e+03   4.5590e+03   3.9518e+03   3.0697e+03   2.4776e+03   2.7322e+03   2.9451e+03   3.6295e+03   4.1700e+03   4.4847e+03   5.1786e+03   5.2325e+03   5.2850e+03   5.3416e+03   5.7143e+03   5.6697e+03   5.8551e+03   6.2093e+03   6.4074e+03   6.0236e+03   5.9814e+03   5.6921e+03   5.3877e+03   5.3469e+03   5.1244e+03   6.3040e+03   6.5853e+03   6.6213e+03   7.3350e+03   7.8595e+03   8.2461e+03   8.0041e+03   7.7279e+03   8.3534e+03   8.4329e+03   8.1940e+03   8.6864e+03   7.8155e+03   8.2342e+03   7.5192e+03   6.9199e+03   6.9388e+03   6.6068e+03   6.9953e+03   7.0667e+03   7.2481e+03   7.3436e+03   7.5443e+03   7.9885e+03   8.1285e+03   8.1879e+03   8.0714e+03   8.2652e+03   7.6841e+03   7.3629e+03   7.3910e+03   7.0763e+03   7.3985e+03   7.2391e+03   7.2202e+03   7.0653e+03   6.7116e+03   6.8222e+03   6.9708e+03 
