ALO Lidar Data on 20190429

UT (hour) for each column
  1.8250e+03   1.7954e+03   1.7782e+03   1.7931e+03   2.0289e+03   2.0265e+03   1.8142e+03   1.6370e+03   1.5751e+03   1.6310e+03   1.6599e+03   1.6445e+03   1.6795e+03   1.7467e+03   1.7831e+03   1.7637e+03   1.8690e+03   1.9310e+03   1.9110e+03   1.9870e+03   2.0386e+03   2.1137e+03   2.1995e+03   2.2103e+03   2.1628e+03   2.3987e+03   2.5397e+03   2.4956e+03   2.3576e+03   2.3380e+03   2.4714e+03   2.5189e+03   2.4645e+03   2.4050e+03   2.2751e+03   2.1076e+03   2.0252e+03   2.0328e+03   2.1331e+03   2.1183e+03   2.2411e+03   2.3448e+03   2.4109e+03   2.6070e+03   3.0555e+03   3.5017e+03   3.7456e+03   3.9268e+03   4.0967e+03   4.1589e+03   4.1614e+03   4.0816e+03   4.1045e+03   4.1850e+03   4.7434e+03   5.5161e+03   6.0402e+03   6.4370e+03   6.6744e+03   7.0711e+03   7.3681e+03   7.3712e+03   7.3370e+03   7.3786e+03   7.5419e+03   7.5859e+03   7.8062e+03   7.8970e+03   8.0921e+03   8.3270e+03   8.3965e+03   8.3075e+03   8.2213e+03   8.1273e+03   8.0312e+03   7.8862e+03   7.8326e+03   7.8634e+03   7.8457e+03   7.7784e+03   7.7457e+03   7.3274e+03   7.2669e+03   7.2949e+03   7.1656e+03   7.0242e+03   7.0307e+03   7.0300e+03   6.8543e+03   6.8059e+03   6.6732e+03   6.5429e+03   6.4918e+03   6.5410e+03   6.5336e+03   6.4642e+03   6.3962e+03   6.2390e+03   6.0941e+03   5.9821e+03   5.9555e+03   5.8010e+03   5.6524e+03   5.5749e+03 
  1.9031e+03   1.9080e+03   1.9670e+03   2.0686e+03   2.2468e+03   2.1389e+03   1.8961e+03   1.7223e+03   1.6578e+03   1.6698e+03   1.6653e+03   1.7007e+03   1.8147e+03   1.9120e+03   1.9350e+03   1.9905e+03   2.0621e+03   2.0404e+03   2.0780e+03   2.3032e+03   2.4566e+03   2.5203e+03   2.5591e+03   2.5731e+03   2.5679e+03   2.7635e+03   2.7665e+03   2.6133e+03   2.5097e+03   2.5959e+03   2.7151e+03   2.7734e+03   2.6958e+03   2.6407e+03   2.4437e+03   2.4048e+03   2.4452e+03   2.5607e+03   2.7463e+03   2.7958e+03   2.8223e+03   2.8106e+03   2.9414e+03   3.4419e+03   3.8422e+03   4.1549e+03   4.3337e+03   4.4841e+03   4.5764e+03   4.6509e+03   4.8498e+03   5.1731e+03   5.3747e+03   5.7470e+03   6.3692e+03   6.5423e+03   6.6685e+03   6.8932e+03   7.0248e+03   7.1744e+03   7.3389e+03   7.3514e+03   7.5165e+03   7.7997e+03   7.9206e+03   7.9614e+03   8.2018e+03   8.3302e+03   8.3905e+03   8.4110e+03   8.4133e+03   8.1184e+03   8.0379e+03   7.9265e+03   7.9161e+03   7.8746e+03   7.9578e+03   8.1310e+03   8.0411e+03   7.9206e+03   8.0276e+03   7.8436e+03   7.6809e+03   7.6856e+03   7.5190e+03   7.3921e+03   7.6019e+03   7.6695e+03   7.3537e+03   7.1363e+03   6.9276e+03   6.7520e+03   6.7977e+03   6.8895e+03   6.9492e+03   6.8003e+03   6.6988e+03   6.4923e+03   6.2947e+03   6.1950e+03   6.1740e+03   6.0297e+03   5.8779e+03   5.8640e+03 
  2.0811e+03   2.1728e+03   2.2644e+03   2.3103e+03   2.3172e+03   2.1835e+03   1.9801e+03   1.7714e+03   1.6946e+03   1.7390e+03   1.7928e+03   1.9105e+03   2.0682e+03   2.1035e+03   2.1629e+03   2.2139e+03   2.1799e+03   2.2115e+03   2.4563e+03   2.8934e+03   3.0058e+03   3.0606e+03   3.0021e+03   2.9047e+03   2.9115e+03   2.8963e+03   2.8556e+03   2.8504e+03   2.8483e+03   2.9030e+03   3.0557e+03   3.1764e+03   3.1482e+03   3.1492e+03   2.9488e+03   2.8472e+03   3.0338e+03   3.1286e+03   3.2210e+03   3.2930e+03   3.5096e+03   3.6730e+03   3.8869e+03   4.1938e+03   4.5282e+03   4.8481e+03   4.9761e+03   4.9842e+03   5.1228e+03   5.4061e+03   5.7358e+03   6.1526e+03   6.4116e+03   6.6270e+03   6.6652e+03   6.6841e+03   6.9054e+03   7.0965e+03   7.2426e+03   7.3962e+03   7.6067e+03   7.6137e+03   7.8747e+03   8.2446e+03   8.2843e+03   8.3011e+03   8.5872e+03   8.6758e+03   8.6408e+03   8.4867e+03   8.4710e+03   8.1481e+03   8.0972e+03   8.0785e+03   8.1056e+03   8.0335e+03   8.0502e+03   8.1569e+03   8.1026e+03   8.0923e+03   8.3049e+03   8.4435e+03   8.0655e+03   8.1295e+03   8.0031e+03   7.9184e+03   8.1521e+03   8.1814e+03   7.8001e+03   7.5518e+03   7.3090e+03   7.1247e+03   7.1615e+03   7.2095e+03   7.2084e+03   7.0508e+03   6.9716e+03   6.8624e+03   6.6591e+03   6.5818e+03   6.5896e+03   6.5055e+03   6.3332e+03   6.2703e+03 
  2.2643e+03   2.3946e+03   2.4350e+03   2.4367e+03   2.3767e+03   2.2289e+03   2.0419e+03   1.8676e+03   1.8515e+03   2.0569e+03   2.1873e+03   2.2554e+03   2.3051e+03   2.3146e+03   2.4075e+03   2.4730e+03   2.4593e+03   2.5385e+03   2.8936e+03   3.3800e+03   3.4468e+03   3.4294e+03   3.3250e+03   3.1922e+03   3.0922e+03   3.0257e+03   3.1167e+03   3.2983e+03   3.4762e+03   3.5650e+03   3.5172e+03   3.5125e+03   3.5345e+03   3.5615e+03   3.4694e+03   3.4579e+03   3.6058e+03   3.6158e+03   3.7372e+03   3.9312e+03   4.1779e+03   4.3964e+03   4.7519e+03   5.0436e+03   5.2282e+03   5.3824e+03   5.4920e+03   5.6427e+03   5.8037e+03   6.0382e+03   6.2789e+03   6.4709e+03   6.4842e+03   6.5016e+03   6.6190e+03   6.8208e+03   7.0937e+03   7.3829e+03   7.5585e+03   7.8939e+03   8.1580e+03   7.9817e+03   8.2946e+03   8.5114e+03   8.5028e+03   8.5360e+03   8.8440e+03   8.8174e+03   8.7934e+03   8.7921e+03   8.8563e+03   8.6259e+03   8.4048e+03   8.3883e+03   8.2355e+03   7.9730e+03   7.8978e+03   7.9580e+03   7.9608e+03   8.0254e+03   8.2855e+03   8.7611e+03   8.2870e+03   8.3785e+03   8.3263e+03   8.2617e+03   8.4597e+03   8.4409e+03   8.0562e+03   7.8097e+03   7.4843e+03   7.2376e+03   7.2398e+03   7.2601e+03   7.2074e+03   7.0876e+03   6.9791e+03   6.8535e+03   6.7433e+03   6.7142e+03   6.7128e+03   6.7224e+03   6.6382e+03   6.6314e+03 
  2.4013e+03   2.5022e+03   2.4779e+03   2.4663e+03   2.4097e+03   2.2655e+03   2.1180e+03   2.1047e+03   2.2449e+03   2.4955e+03   2.6274e+03   2.6390e+03   2.7004e+03   3.0024e+03   3.2282e+03   3.2114e+03   3.1160e+03   3.1739e+03   3.3773e+03   3.5793e+03   3.7027e+03   3.7412e+03   3.6116e+03   3.4298e+03   3.3229e+03   3.3217e+03   3.5865e+03   3.8794e+03   4.0868e+03   4.0468e+03   3.8928e+03   3.8412e+03   3.8985e+03   3.9367e+03   3.8318e+03   3.9461e+03   4.1563e+03   4.3077e+03   4.4980e+03   4.6492e+03   4.8652e+03   5.1734e+03   5.4555e+03   5.5749e+03   5.6168e+03   5.7538e+03   5.9243e+03   6.1200e+03   6.1728e+03   6.2494e+03   6.2573e+03   6.2542e+03   6.2606e+03   6.4331e+03   6.6996e+03   6.9545e+03   7.2309e+03   7.6037e+03   7.9319e+03   8.4925e+03   8.6191e+03   8.4371e+03   8.5802e+03   8.6006e+03   8.5333e+03   8.5304e+03   8.9453e+03   8.7980e+03   8.7344e+03   8.7938e+03   8.9047e+03   8.6519e+03   8.3420e+03   8.2921e+03   8.0505e+03   7.7575e+03   7.5974e+03   7.6208e+03   7.6638e+03   7.7594e+03   8.0550e+03   8.8543e+03   8.3788e+03   8.5637e+03   8.4798e+03   8.3786e+03   8.5846e+03   8.5041e+03   8.1756e+03   7.9400e+03   7.5626e+03   7.2556e+03   7.1864e+03   7.1660e+03   7.1251e+03   6.9918e+03   6.8788e+03   6.7783e+03   6.6493e+03   6.6082e+03   6.6468e+03   6.7169e+03   6.6668e+03   6.6590e+03 
  2.5508e+03   2.5731e+03   2.5379e+03   2.4982e+03   2.4451e+03   2.3839e+03   2.4212e+03   2.7100e+03   2.9963e+03   3.0620e+03   3.1476e+03   3.1906e+03   3.4058e+03   3.8965e+03   4.2025e+03   4.1547e+03   3.9465e+03   3.8705e+03   3.8183e+03   3.7388e+03   3.7931e+03   3.9658e+03   3.8977e+03   3.7523e+03   3.7688e+03   3.8932e+03   4.2014e+03   4.4147e+03   4.4463e+03   4.2428e+03   4.1467e+03   4.2243e+03   4.3452e+03   4.4761e+03   4.5410e+03   4.6383e+03   4.9716e+03   5.2187e+03   5.3148e+03   5.3520e+03   5.4490e+03   5.5990e+03   5.6591e+03   5.6963e+03   5.8071e+03   5.9978e+03   6.1375e+03   6.1973e+03   6.1330e+03   6.0758e+03   6.0181e+03   6.0954e+03   6.2595e+03   6.6539e+03   6.9168e+03   7.0571e+03   7.2089e+03   7.6835e+03   8.0196e+03   8.5324e+03   8.5467e+03   8.5833e+03   8.5048e+03   8.3566e+03   8.2898e+03   8.2773e+03   8.5497e+03   8.5329e+03   8.3993e+03   8.4790e+03   8.4205e+03   8.1563e+03   7.9075e+03   7.8635e+03   7.5967e+03   7.3667e+03   7.2160e+03   7.1773e+03   7.2809e+03   7.3864e+03   7.6179e+03   8.5771e+03   8.2057e+03   8.5410e+03   8.4484e+03   8.3657e+03   8.5707e+03   8.4381e+03   8.1353e+03   7.8783e+03   7.5158e+03   7.1935e+03   7.0963e+03   7.0776e+03   7.0242e+03   6.8553e+03   6.7760e+03   6.7259e+03   6.5556e+03   6.5056e+03   6.5598e+03   6.5718e+03   6.5300e+03   6.5783e+03 
  2.7189e+03   2.7313e+03   2.7508e+03   2.7768e+03   2.8050e+03   2.8783e+03   3.1503e+03   3.5879e+03   3.8998e+03   3.8940e+03   3.8629e+03   3.8854e+03   4.2331e+03   4.7327e+03   5.0129e+03   5.1361e+03   4.9946e+03   4.7541e+03   4.4708e+03   4.0463e+03   3.8928e+03   4.0502e+03   4.0625e+03   4.0827e+03   4.3226e+03   4.5781e+03   4.8727e+03   5.0067e+03   4.9275e+03   4.7049e+03   4.6168e+03   4.6552e+03   4.8701e+03   5.1313e+03   5.3143e+03   5.3690e+03   5.5653e+03   5.6733e+03   5.6424e+03   5.6070e+03   5.5897e+03   5.5864e+03   5.6247e+03   5.6852e+03   5.8849e+03   6.0343e+03   6.0723e+03   6.0369e+03   5.9439e+03   5.8797e+03   5.9125e+03   6.0549e+03   6.3468e+03   7.0855e+03   7.0661e+03   6.7820e+03   6.7973e+03   7.2066e+03   7.4758e+03   7.7107e+03   7.7207e+03   7.8582e+03   7.7876e+03   7.6326e+03   7.5372e+03   7.5547e+03   7.7379e+03   7.8888e+03   7.8349e+03   7.8235e+03   7.6773e+03   7.4393e+03   7.3260e+03   7.3194e+03   7.0534e+03   6.8666e+03   6.7998e+03   6.8054e+03   6.9240e+03   7.0148e+03   7.2120e+03   8.1024e+03   7.8159e+03   8.2391e+03   8.2849e+03   8.2067e+03   8.3433e+03   8.1818e+03   7.9320e+03   7.7075e+03   7.3524e+03   7.0683e+03   6.9786e+03   6.9437e+03   6.9196e+03   6.7875e+03   6.6935e+03   6.5444e+03   6.4039e+03   6.4118e+03   6.4824e+03   6.4625e+03   6.4088e+03   6.5118e+03 
  3.0712e+03   3.2073e+03   3.2383e+03   3.3997e+03   3.5492e+03   3.6786e+03   4.0147e+03   4.4112e+03   4.6826e+03   4.6243e+03   4.6620e+03   4.9034e+03   5.2162e+03   5.4743e+03   5.8188e+03   6.0823e+03   5.9295e+03   5.6528e+03   5.2488e+03   4.6539e+03   4.3415e+03   4.3318e+03   4.3010e+03   4.5634e+03   5.0027e+03   5.2357e+03   5.4044e+03   5.4336e+03   5.4020e+03   5.2808e+03   5.1999e+03   5.1206e+03   5.3550e+03   5.5949e+03   5.6883e+03   5.6710e+03   5.6281e+03   5.6279e+03   5.5745e+03   5.4975e+03   5.4408e+03   5.4601e+03   5.5453e+03   5.6266e+03   5.8009e+03   5.8409e+03   5.8483e+03   5.8180e+03   5.7263e+03   5.7749e+03   5.8452e+03   5.9735e+03   6.4919e+03   7.3834e+03   6.7930e+03   6.1565e+03   5.8999e+03   6.1323e+03   6.4326e+03   6.5085e+03   6.4878e+03   6.6304e+03   6.6710e+03   6.6182e+03   6.6034e+03   6.7316e+03   6.9080e+03   7.1019e+03   7.1921e+03   7.1321e+03   6.9463e+03   6.7720e+03   6.7085e+03   6.6857e+03   6.5090e+03   6.3506e+03   6.3868e+03   6.4577e+03   6.5499e+03   6.6260e+03   6.8484e+03   7.5870e+03   7.3767e+03   7.8295e+03   7.9806e+03   7.9476e+03   7.9942e+03   7.8641e+03   7.6314e+03   7.3826e+03   7.1237e+03   6.8932e+03   6.8178e+03   6.7998e+03   6.7676e+03   6.6816e+03   6.5805e+03   6.4603e+03   6.3315e+03   6.3197e+03   6.4210e+03   6.4142e+03   6.3437e+03   6.4102e+03 
  3.7731e+03   3.9392e+03   3.9920e+03   4.2197e+03   4.3192e+03   4.4135e+03   4.7714e+03   5.1522e+03   5.3811e+03   5.3268e+03   5.3997e+03   5.5848e+03   5.6859e+03   5.9168e+03   6.2741e+03   6.3838e+03   6.1176e+03   5.8437e+03   5.5691e+03   5.1765e+03   4.9011e+03   4.8045e+03   4.8031e+03   5.1292e+03   5.4326e+03   5.5135e+03   5.6053e+03   5.6448e+03   5.7453e+03   5.6954e+03   5.5690e+03   5.4839e+03   5.5897e+03   5.6796e+03   5.6547e+03   5.5537e+03   5.4743e+03   5.4663e+03   5.3937e+03   5.3383e+03   5.3073e+03   5.3746e+03   5.4170e+03   5.4747e+03   5.5619e+03   5.6277e+03   5.7387e+03   5.6943e+03   5.5045e+03   5.4743e+03   5.3959e+03   5.4703e+03   6.3451e+03   7.4212e+03   6.0696e+03   5.2054e+03   4.7963e+03   4.9425e+03   5.2559e+03   5.3162e+03   5.4956e+03   5.6722e+03   5.6921e+03   5.6649e+03   5.7921e+03   6.0494e+03   6.2201e+03   6.4243e+03   6.5314e+03   6.4612e+03   6.3224e+03   6.2253e+03   6.1710e+03   6.1727e+03   6.0099e+03   5.8667e+03   5.9699e+03   6.0363e+03   6.1499e+03   6.2527e+03   6.4650e+03   7.1976e+03   6.9957e+03   7.4172e+03   7.6115e+03   7.6826e+03   7.6714e+03   7.5455e+03   7.3318e+03   7.0790e+03   6.8636e+03   6.6322e+03   6.5696e+03   6.5756e+03   6.5577e+03   6.5152e+03   6.4218e+03   6.3448e+03   6.2727e+03   6.2193e+03   6.3011e+03   6.2900e+03   6.2372e+03   6.2726e+03 
  4.4162e+03   4.5481e+03   4.6538e+03   4.8237e+03   4.8596e+03   5.0178e+03   5.4702e+03   5.7001e+03   5.7232e+03   5.6797e+03   5.6930e+03   5.6343e+03   5.7782e+03   6.1897e+03   6.3330e+03   6.2199e+03   5.9454e+03   5.7096e+03   5.4972e+03   5.2359e+03   5.0547e+03   5.0672e+03   5.1572e+03   5.3777e+03   5.5625e+03   5.6286e+03   5.7367e+03   5.7775e+03   5.8489e+03   5.7774e+03   5.6485e+03   5.5501e+03   5.5284e+03   5.4650e+03   5.4477e+03   5.3621e+03   5.2473e+03   5.2421e+03   5.2162e+03   5.1739e+03   5.1461e+03   5.1740e+03   5.1458e+03   5.1744e+03   5.2476e+03   5.3997e+03   5.4884e+03   5.2979e+03   5.0125e+03   4.6117e+03   4.2750e+03   4.1784e+03   4.6813e+03   5.5802e+03   4.8496e+03   4.2134e+03   3.8328e+03   3.9607e+03   4.2320e+03   4.2998e+03   4.6670e+03   4.9281e+03   4.9341e+03   4.8962e+03   5.0685e+03   5.3802e+03   5.6442e+03   5.7753e+03   5.8818e+03   5.8660e+03   5.7846e+03   5.7132e+03   5.6220e+03   5.6802e+03   5.5673e+03   5.4334e+03   5.5546e+03   5.6334e+03   5.7552e+03   5.8743e+03   6.0860e+03   6.8633e+03   6.6122e+03   7.0206e+03   7.2606e+03   7.4535e+03   7.3830e+03   7.1960e+03   7.0758e+03   6.8185e+03   6.6038e+03   6.3901e+03   6.3265e+03   6.3409e+03   6.3330e+03   6.3005e+03   6.2462e+03   6.1708e+03   6.1037e+03   6.0879e+03   6.1278e+03   6.1359e+03   6.0656e+03   6.0400e+03 
  4.8789e+03   5.0271e+03   5.1219e+03   5.2951e+03   5.3715e+03   5.5342e+03   5.8345e+03   5.8692e+03   5.8481e+03   5.8135e+03   5.7408e+03   5.6338e+03   5.9507e+03   6.1531e+03   6.1079e+03   5.9668e+03   5.7681e+03   5.5803e+03   5.3532e+03   5.1224e+03   5.0549e+03   5.1293e+03   5.2303e+03   5.5021e+03   5.7279e+03   5.7808e+03   5.7695e+03   5.7039e+03   5.6153e+03   5.5089e+03   5.4572e+03   5.3785e+03   5.2861e+03   5.2110e+03   5.2082e+03   5.1489e+03   5.0475e+03   5.0188e+03   5.0114e+03   4.9183e+03   4.8248e+03   4.7874e+03   4.7050e+03   4.6898e+03   4.7034e+03   4.8638e+03   4.8262e+03   4.3897e+03   4.0629e+03   3.4258e+03   2.9784e+03   2.8652e+03   2.9321e+03   3.3549e+03   3.5245e+03   3.3689e+03   3.1293e+03   3.2536e+03   3.5395e+03   3.6080e+03   3.8540e+03   4.2183e+03   4.3677e+03   4.2988e+03   4.4334e+03   4.7513e+03   5.0013e+03   5.1978e+03   5.3202e+03   5.3295e+03   5.3166e+03   5.2548e+03   5.1288e+03   5.1979e+03   5.1481e+03   5.0888e+03   5.2127e+03   5.3002e+03   5.3912e+03   5.4931e+03   5.7374e+03   6.4829e+03   6.2223e+03   6.6697e+03   6.9174e+03   7.2267e+03   7.1969e+03   6.9914e+03   6.7907e+03   6.5356e+03   6.3376e+03   6.1837e+03   6.1297e+03   6.1887e+03   6.2108e+03   6.1528e+03   6.0473e+03   6.0016e+03   5.9113e+03   5.9126e+03   5.9162e+03   5.9276e+03   5.8467e+03   5.7926e+03 
  5.3996e+03   5.5239e+03   5.5596e+03   5.7544e+03   5.8156e+03   5.8917e+03   6.0261e+03   6.0019e+03   5.9575e+03   5.8735e+03   5.8004e+03   5.7403e+03   5.9078e+03   5.8504e+03   5.7538e+03   5.6502e+03   5.5440e+03   5.4285e+03   5.2636e+03   5.0670e+03   4.9962e+03   5.0792e+03   5.2818e+03   5.5888e+03   5.7545e+03   5.7311e+03   5.5813e+03   5.3975e+03   5.2729e+03   5.1982e+03   5.1602e+03   5.0848e+03   5.0215e+03   5.0328e+03   5.0570e+03   4.9628e+03   4.8003e+03   4.6735e+03   4.6295e+03   4.5149e+03   4.3227e+03   4.1613e+03   3.9478e+03   3.8122e+03   3.6706e+03   3.8405e+03   3.6679e+03   3.1552e+03   2.8912e+03   2.4359e+03   2.2177e+03   2.2140e+03   2.2060e+03   2.3706e+03   2.5943e+03   2.6845e+03   2.6422e+03   2.7533e+03   3.0409e+03   3.1293e+03   3.2937e+03   3.6520e+03   3.8634e+03   3.8223e+03   3.9169e+03   4.2301e+03   4.3502e+03   4.6055e+03   4.7852e+03   4.8291e+03   4.8720e+03   4.8057e+03   4.7456e+03   4.7802e+03   4.7683e+03   4.7565e+03   4.8603e+03   4.8965e+03   4.9861e+03   5.1074e+03   5.3000e+03   6.0100e+03   5.7997e+03   6.3221e+03   6.5667e+03   6.8610e+03   6.9234e+03   6.7947e+03   6.5584e+03   6.2723e+03   6.1335e+03   6.0124e+03   5.9429e+03   6.0788e+03   6.1222e+03   5.9886e+03   5.8371e+03   5.7932e+03   5.7252e+03   5.7001e+03   5.6993e+03   5.7211e+03   5.6285e+03   5.5702e+03 
  5.8392e+03   5.9447e+03   5.9773e+03   6.1095e+03   6.0786e+03   6.0466e+03   6.1553e+03   6.0729e+03   5.9728e+03   5.8831e+03   5.8633e+03   5.7760e+03   5.6936e+03   5.5907e+03   5.4897e+03   5.3941e+03   5.2896e+03   5.2438e+03   5.1215e+03   4.9862e+03   4.9905e+03   5.0863e+03   5.2770e+03   5.4320e+03   5.4519e+03   5.3368e+03   5.2271e+03   5.0627e+03   4.9600e+03   4.8901e+03   4.8432e+03   4.7781e+03   4.7899e+03   4.8051e+03   4.8624e+03   4.6417e+03   4.3596e+03   4.1209e+03   3.9593e+03   3.8406e+03   3.5500e+03   3.2577e+03   2.9633e+03   2.7018e+03   2.5296e+03   2.6086e+03   2.4204e+03   2.1563e+03   2.0575e+03   1.9133e+03   1.8728e+03   1.9246e+03   1.9267e+03   2.0058e+03   2.1496e+03   2.2805e+03   2.3138e+03   2.3863e+03   2.6173e+03   2.7484e+03   2.9188e+03   3.1635e+03   3.3469e+03   3.4326e+03   3.5766e+03   3.8425e+03   3.9287e+03   4.1060e+03   4.2749e+03   4.3819e+03   4.4388e+03   4.4053e+03   4.4019e+03   4.4179e+03   4.4268e+03   4.4221e+03   4.5291e+03   4.5114e+03   4.5642e+03   4.7009e+03   4.8957e+03   5.5081e+03   5.3451e+03   5.9487e+03   6.2001e+03   6.4659e+03   6.5132e+03   6.4580e+03   6.2954e+03   6.0237e+03   5.9215e+03   5.8928e+03   5.9127e+03   6.0306e+03   6.0801e+03   5.8282e+03   5.6804e+03   5.6192e+03   5.5260e+03   5.4907e+03   5.5312e+03   5.5124e+03   5.3908e+03   5.3049e+03 
  6.1075e+03   6.1222e+03   6.1548e+03   6.2232e+03   6.0827e+03   5.9098e+03   5.8138e+03   5.7309e+03   5.6763e+03   5.6303e+03   5.6443e+03   5.6050e+03   5.5338e+03   5.4426e+03   5.3310e+03   5.2164e+03   5.0786e+03   5.0044e+03   4.9308e+03   4.8620e+03   4.9007e+03   4.9913e+03   5.0453e+03   4.9846e+03   4.9319e+03   4.8981e+03   4.8613e+03   4.7525e+03   4.6796e+03   4.5553e+03   4.4804e+03   4.4207e+03   4.4091e+03   4.3633e+03   4.3960e+03   4.0594e+03   3.6652e+03   3.3908e+03   3.1174e+03   2.8998e+03   2.5511e+03   2.2900e+03   2.0385e+03   1.7946e+03   1.7111e+03   1.7315e+03   1.6759e+03   1.6309e+03   1.6396e+03   1.6668e+03   1.7312e+03   1.7793e+03   1.7831e+03   1.8261e+03   1.9095e+03   2.0086e+03   2.0394e+03   2.1407e+03   2.3285e+03   2.4443e+03   2.6057e+03   2.7809e+03   2.9627e+03   3.1021e+03   3.2801e+03   3.4624e+03   3.5682e+03   3.7328e+03   3.9212e+03   4.0406e+03   4.1002e+03   4.1173e+03   4.0837e+03   4.0985e+03   4.1383e+03   4.1567e+03   4.1985e+03   4.1677e+03   4.1814e+03   4.2999e+03   4.4524e+03   4.9826e+03   4.8424e+03   5.4421e+03   5.8332e+03   6.0218e+03   6.0941e+03   6.0716e+03   6.0449e+03   5.9084e+03   5.8372e+03   5.9434e+03   5.9156e+03   5.9330e+03   5.8336e+03   5.5884e+03   5.4747e+03   5.4079e+03   5.3188e+03   5.2782e+03   5.3307e+03   5.2752e+03   5.1478e+03   5.1157e+03 
  5.9496e+03   5.9084e+03   5.8348e+03   5.7485e+03   5.6103e+03   5.4533e+03   5.3123e+03   5.3144e+03   5.4147e+03   5.4617e+03   5.4665e+03   5.4976e+03   5.4537e+03   5.3059e+03   5.2130e+03   5.1321e+03   5.0312e+03   4.8510e+03   4.7150e+03   4.6705e+03   4.6834e+03   4.6418e+03   4.5344e+03   4.4079e+03   4.3608e+03   4.3368e+03   4.3501e+03   4.3126e+03   4.1765e+03   4.0197e+03   3.9202e+03   3.8246e+03   3.7387e+03   3.7024e+03   3.6112e+03   3.1825e+03   2.8497e+03   2.5396e+03   2.1925e+03   1.9512e+03   1.6173e+03   1.5011e+03   1.3786e+03   1.3157e+03   1.3092e+03   1.3388e+03   1.3265e+03   1.3749e+03   1.4719e+03   1.6074e+03   1.6923e+03   1.6847e+03   1.6679e+03   1.7033e+03   1.7767e+03   1.8436e+03   1.8506e+03   1.9396e+03   2.0858e+03   2.1869e+03   2.3511e+03   2.5432e+03   2.6908e+03   2.8623e+03   3.0361e+03   3.1664e+03   3.2945e+03   3.4503e+03   3.5953e+03   3.6817e+03   3.7694e+03   3.8278e+03   3.8181e+03   3.8184e+03   3.8667e+03   3.7996e+03   3.8331e+03   3.8135e+03   3.7785e+03   3.8940e+03   4.0842e+03   4.4045e+03   4.2728e+03   4.8119e+03   5.3502e+03   5.5817e+03   5.6620e+03   5.5871e+03   5.6170e+03   5.6750e+03   5.6168e+03   5.7166e+03   5.7623e+03   5.7219e+03   5.5117e+03   5.3683e+03   5.2740e+03   5.1027e+03   5.0301e+03   5.0238e+03   5.0234e+03   5.0550e+03   4.9797e+03   4.9645e+03 
  5.5878e+03   5.4733e+03   5.3241e+03   5.1660e+03   5.1099e+03   5.0218e+03   4.9162e+03   4.9517e+03   5.1160e+03   5.2625e+03   5.2277e+03   5.1980e+03   5.2051e+03   5.0006e+03   4.8930e+03   4.7844e+03   4.6721e+03   4.5301e+03   4.4073e+03   4.3200e+03   4.2092e+03   4.0521e+03   3.8794e+03   3.6872e+03   3.5937e+03   3.5474e+03   3.6167e+03   3.6590e+03   3.4707e+03   3.3474e+03   3.2349e+03   3.1045e+03   2.9409e+03   2.8608e+03   2.7550e+03   2.3505e+03   2.0082e+03   1.7481e+03   1.4436e+03   1.2386e+03   1.0397e+03   1.0222e+03   9.9905e+02   1.0367e+03   1.0650e+03   1.1053e+03   1.1502e+03   1.2500e+03   1.4499e+03   1.6481e+03   1.7034e+03   1.6056e+03   1.5703e+03   1.5757e+03   1.6287e+03   1.6580e+03   1.7048e+03   1.7880e+03   1.9203e+03   2.0243e+03   2.1722e+03   2.3373e+03   2.4705e+03   2.6257e+03   2.7935e+03   2.8907e+03   3.0379e+03   3.1580e+03   3.3216e+03   3.4096e+03   3.4495e+03   3.4948e+03   3.4879e+03   3.4602e+03   3.5420e+03   3.5357e+03   3.5288e+03   3.4580e+03   3.5277e+03   3.5913e+03   3.7060e+03   3.9449e+03   3.8532e+03   4.1935e+03   4.6630e+03   5.0439e+03   5.3092e+03   5.3090e+03   5.3115e+03   5.4011e+03   5.3781e+03   5.3230e+03   5.3360e+03   5.2799e+03   5.1377e+03   5.0374e+03   4.9589e+03   4.7536e+03   4.6782e+03   4.6829e+03   4.7342e+03   4.7815e+03   4.7762e+03   4.7817e+03 
