ALO Lidar Data on 20190628

UT (hour) for each column
  3.5776e+00   3.5776e+00   2.9364e+00   3.0498e+00   1.0585e+00   8.0367e-01   8.9736e-01   1.4804e+00   7.5503e-01   8.4590e-01   8.2653e-01   1.0452e+00   1.3264e+00   8.6020e-01   6.7725e-01   1.1211e+00   9.1515e-01   8.4028e-01   9.5261e-01   7.2116e-01   9.6645e-01   1.5018e+00   1.2198e+00   1.3258e+00   1.5770e+00   1.8981e+00   5.0695e+00   6.5420e+00  -9.9900e+02   7.3592e+00   5.4045e+00   5.9979e+00  -9.9900e+02   2.4325e+00   1.6561e+00   1.1981e+00   1.7161e+00   1.4413e+00   1.2919e+00   1.9618e+00   2.7286e+00   1.4161e+00   1.0655e+00   1.5441e+00   1.6076e+00   1.3248e+00   1.1672e+00   1.1977e+00   1.7449e+00   1.7257e+00   1.4822e+00   1.3857e+00   2.4468e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4045e+00   1.4593e+00   1.2060e+00   1.2031e+00   1.4693e+00   1.4833e+00   1.5350e+00   1.2268e+00   1.1583e+00   1.3495e+00   1.3927e+00   1.6016e+00   1.5536e+00   1.3671e+00   1.4250e+00   1.3522e+00   1.4070e+00   1.7048e+00   1.4442e+00   1.6293e+00   2.2346e+00   2.1306e+00   2.1659e+00   1.7710e+00   1.7359e+00   2.2073e+00   1.9363e+00   1.5938e+00   1.4434e+00   1.7279e+00   2.0722e+00   2.1142e+00   1.9945e+00   3.6921e+00   3.2019e+00   1.7312e+00   2.0610e+00   1.9387e+00   1.5181e+00   2.0589e+00   1.5696e+00   1.8456e+00   1.8064e+00   1.4555e+00   1.7905e+00   1.7196e+00   1.9828e+00   2.2305e+00   2.5869e+00   2.5958e+00   2.2689e+00   2.4085e+00   2.8468e+00 
  1.5513e+00   2.8372e+00   1.3754e+00   1.3905e+00   1.6220e+00   9.3435e-01   1.9284e+00   9.3391e-01   1.0472e+00   9.2890e-01   1.0471e+00   1.1317e+00   1.1574e+00   7.2595e-01   6.0935e-01   1.3226e+00   1.5975e+00   1.6137e+00   1.0204e+00   1.0257e+00   1.7125e+00   1.2070e+00   1.0730e+00   1.5685e+00   1.9545e+00   2.1740e+00   4.3106e+00   5.5495e+00  -9.9900e+02   1.0023e+01   6.7952e+00   5.5047e+00  -9.9900e+02   2.5069e+00   1.7577e+00   1.5387e+00   1.7283e+00   1.3513e+00   1.1687e+00   1.7485e+00   2.3663e+00   1.2648e+00   1.0302e+00   1.7686e+00   1.6907e+00   1.1782e+00   1.4251e+00   1.4827e+00   1.7604e+00   2.0430e+00   2.0757e+00   3.4808e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5519e+00   1.4960e+00   1.0786e+00   1.4283e+00   1.1565e+00   1.2502e+00   1.3172e+00   1.1278e+00   1.1857e+00   1.2464e+00   1.3286e+00   1.3118e+00   1.3167e+00   1.4128e+00   1.5407e+00   1.2101e+00   1.3668e+00   1.5311e+00   1.0804e+00   1.5720e+00   2.3389e+00   2.2083e+00   1.7753e+00   1.5131e+00   1.8134e+00   1.6345e+00   1.0575e+00   1.2894e+00   1.3934e+00   1.7801e+00   2.1997e+00   2.0256e+00   2.2026e+00   2.8624e+00   2.6887e+00   1.7498e+00   1.8203e+00   1.9363e+00   1.6269e+00   1.7332e+00   1.6415e+00   2.0856e+00   1.8372e+00   1.5524e+00   1.6885e+00   1.7250e+00   1.9877e+00   2.3812e+00   2.2219e+00   1.9448e+00   2.0857e+00   2.1311e+00   2.9552e+00 
  1.3691e+00   2.5871e+00   1.1385e+00   1.0541e+00   1.9006e+00   1.1303e+00   3.2571e+00   8.8587e-01   9.6949e-01   1.1721e+00   1.8173e+00   1.0594e+00   9.1706e-01   7.7880e-01   7.5919e-01   9.5770e-01  -9.9900e+02   9.9557e-01   6.7077e-01   1.0653e+00   1.1732e+00   8.9701e-01   9.1813e-01   1.1008e+00   1.9087e+00   2.3547e+00   3.7338e+00   5.3471e+00  -9.9900e+02   1.0818e+01   7.6445e+00   7.5136e+00  -9.9900e+02   1.9629e+00   1.4490e+00   1.2272e+00   1.4265e+00   1.1055e+00   1.3865e+00   1.7219e+00   2.4087e+00   1.1503e+00   2.0284e+00   2.0758e+00   2.3517e+00   2.5155e+00   1.5254e+00   1.2692e+00   1.6253e+00   1.6761e+00   2.3532e+00   2.3532e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9596e+00   1.1473e+00   8.4208e-01   1.1332e+00   1.2990e+00   1.1883e+00   1.2060e+00   1.0867e+00   1.2448e+00   1.3433e+00   1.2746e+00   1.3172e+00   1.1383e+00   1.6574e+00   1.2017e+00   1.0317e+00   1.4614e+00   1.2876e+00   1.2554e+00   1.7738e+00   1.5111e+00   1.4665e+00   1.8175e+00   1.8285e+00   1.4155e+00   1.4703e+00   1.3929e+00   1.5792e+00   1.7567e+00   1.6326e+00   1.8306e+00   1.7181e+00   1.9083e+00   2.0908e+00   2.9624e+00   1.5813e+00   1.8469e+00   2.1079e+00   1.4527e+00   1.4153e+00   1.8240e+00   1.9408e+00   1.8882e+00   1.7918e+00   1.8650e+00   2.2292e+00   1.8454e+00   2.3851e+00   2.6474e+00   2.2572e+00   1.9039e+00   2.0552e+00   2.5876e+00 
 -9.9900e+02  -9.9900e+02   2.8687e+00   2.8687e+00   1.2577e+00   8.2228e-01   2.9804e+00   7.6308e-01   1.2192e+00   9.8984e-01   1.2175e+00   1.7657e+00  -9.9900e+02   1.3205e+00   8.5673e-01   1.0261e+00  -9.9900e+02   1.0634e+00   6.5327e-01   8.2371e-01   9.0310e-01   9.0071e-01   8.3128e-01   1.0550e+00   1.3297e+00   1.9387e+00   4.0271e+00   4.8487e+00  -9.9900e+02   7.5668e+00   7.5668e+00   7.5668e+00  -9.9900e+02   1.8820e+00   1.2595e+00   8.8746e-01   9.5689e-01   1.0211e+00   1.2196e+00   1.1341e+00   1.7025e+00   4.1130e+00   4.1130e+00   4.1130e+00  -9.9900e+02   1.4102e+00   9.4480e-01   1.3219e+00   1.7055e+00   1.4930e+00   1.4930e+00   1.4930e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3993e+00   8.9895e-01   1.1271e+00   1.2939e+00   1.4535e+00   9.9996e-01   1.2117e+00   1.1700e+00   1.2863e+00   1.5156e+00   1.3264e+00   1.1049e+00   1.0601e+00   1.4733e+00   1.1284e+00   1.2194e+00   1.3561e+00   1.6283e+00   1.4198e+00   1.4707e+00   1.3374e+00   1.2919e+00   1.4706e+00   1.7198e+00   1.1890e+00   1.4407e+00   1.4964e+00   2.1369e+00   1.6691e+00   1.6591e+00   1.5399e+00   1.9084e+00   1.9410e+00   2.2303e+00   2.1321e+00   1.6906e+00   1.9245e+00   1.8404e+00   1.4231e+00   1.7196e+00   2.0975e+00   1.6432e+00   1.6265e+00   1.8852e+00   1.6430e+00   1.8653e+00   2.5270e+00   2.2068e+00   2.3846e+00   1.9885e+00   2.1874e+00   2.1450e+00   2.4374e+00 
 -9.9900e+02  -9.9900e+02   9.9768e-01   1.7540e+00   1.9123e+00   1.0670e+00   1.5013e+00   2.7928e+00  -9.9900e+02   1.6780e+00   1.1195e+00   1.0581e+00  -9.9900e+02   1.4214e+00   1.4214e+00   1.3294e+00   1.3294e+00   1.0491e+00   1.5585e+00   7.8987e-01   8.6744e-01   1.6124e+00   1.0272e+00   1.1832e+00   1.3747e+00   1.7874e+00   2.0455e+00  -9.9900e+02  -9.9900e+02   7.6766e+00   7.6766e+00   7.6766e+00  -9.9900e+02   1.6235e+00   1.6235e+00   1.6235e+00   1.0469e+00   1.1203e+00   1.2696e+00   1.7776e+00   2.4764e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0743e+00   1.2505e+00   1.5077e+00   1.2565e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1129e+00   8.9364e-01   9.9563e-01   1.3507e+00   1.2758e+00   1.0877e+00   1.2178e+00   1.4121e+00   1.5068e+00   1.4512e+00   1.1868e+00   1.2413e+00   1.0704e+00   1.7121e+00   1.2108e+00   1.3682e+00   1.4785e+00   1.4724e+00   1.8686e+00   1.7292e+00   1.3346e+00   1.3800e+00   1.7317e+00   1.8945e+00   2.1490e+00   1.6171e+00   1.2986e+00   2.1481e+00   1.5357e+00   1.3433e+00   1.8616e+00   1.7691e+00   1.6497e+00   1.9685e+00   2.0228e+00   1.6944e+00   1.9279e+00   2.0948e+00   1.6304e+00   1.9780e+00   1.5390e+00   1.5542e+00   1.8456e+00   1.3811e+00   1.3959e+00   1.6664e+00   2.2796e+00   2.2300e+00   2.4248e+00   2.3749e+00   2.5109e+00   2.7579e+00   3.0703e+00 
  4.7207e+00   4.7207e+00   2.1797e+00   1.3991e+00   2.1466e+00   9.5692e-01   9.8708e-01  -9.9900e+02  -9.9900e+02   2.1483e+00   1.0724e+00   9.7265e-01   1.8688e+00   9.3782e-01   9.3728e-01   8.2037e-01   9.3377e-01   2.1269e+00   1.9474e+00   8.6922e-01   8.5924e-01   1.2291e+00   1.1089e+00   1.0705e+00   1.0776e+00   1.3941e+00   2.0580e+00  -9.9900e+02  -9.9900e+02   9.7231e+00   9.7231e+00   9.7231e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8453e+00   1.2102e+00   1.2828e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1397e+00   1.6633e+00   1.5117e+00   1.4046e+00   1.7565e+00   1.4824e+00   1.4824e+00   1.2493e+00   1.2493e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7860e+00   1.4488e+00   9.7262e-01   1.1960e+00   1.1455e+00   1.1228e+00   1.1250e+00   1.2691e+00   1.7530e+00   1.0876e+00   1.1962e+00   1.2610e+00   1.4258e+00   2.4181e+00   1.5932e+00   1.3173e+00   1.4224e+00   1.2129e+00   1.8097e+00   1.8243e+00   1.6124e+00   2.2322e+00   2.2321e+00   2.0706e+00   1.9219e+00   1.6164e+00   1.3842e+00   1.4199e+00   1.5342e+00   1.2853e+00   1.4201e+00   1.8707e+00   1.7974e+00   2.2051e+00   2.1266e+00   1.7214e+00   2.3669e+00   2.3309e+00   1.4160e+00   1.5571e+00   1.2978e+00   1.8199e+00   1.8986e+00   1.4038e+00   1.4398e+00   1.7317e+00   1.5067e+00   2.1519e+00   2.3023e+00   2.0263e+00   1.7306e+00   2.0229e+00   2.4102e+00 
  3.5115e+00   3.5115e+00   2.8591e+00   2.3529e+00   1.2467e+00   9.4035e-01   1.0956e+00   1.1563e+00   1.1563e+00   1.0311e+00   7.5919e-01   9.3047e-01   3.2133e+00   9.0923e-01   6.1869e-01   8.2505e-01   7.8475e-01   1.4028e+00   1.4028e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1136e-01   1.1807e+00   6.9052e+00   8.9954e+00  -9.9900e+02   8.7157e+00   6.1599e+00   6.0580e+00  -9.9900e+02  -9.9900e+02   1.5439e+00   1.3055e+00   2.4435e+00   2.4435e+00   2.9820e+00   2.9820e+00   2.4552e+00   4.2865e+00   4.2865e+00   2.8807e+00   2.8807e+00   1.8679e+00   1.8679e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0701e+00   1.6885e+00   2.9217e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1530e+00   1.2949e+00   1.0148e+00   1.3068e+00   9.6840e-01   1.0875e+00   1.2952e+00   1.2361e+00   1.1499e+00   1.4853e+00   1.2526e+00   9.0083e-01   1.3399e+00   1.5020e+00   1.3532e+00   1.4291e+00   2.0113e+00   2.5372e+00   1.0988e+00   1.1380e+00   1.3723e+00   1.5601e+00   1.9735e+00   2.4491e+00   1.3813e+00   1.7684e+00   1.5083e+00   1.6589e+00   1.7057e+00   1.4793e+00   1.3970e+00   1.6340e+00   1.4850e+00   2.1420e+00   2.1022e+00   1.6885e+00   2.0170e+00   2.0448e+00   1.5072e+00   1.3895e+00   1.6940e+00   1.7235e+00   1.6247e+00   1.8287e+00   1.5306e+00   1.6301e+00   1.6814e+00   3.0004e+00   1.9062e+00   1.4999e+00   1.8235e+00   2.1865e+00   3.6200e+00 

Temperature (K)
   200.94    218.37    200.01    200.40    214.57    223.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.17    219.05    203.94    214.24    224.05    218.62    211.59    214.30    213.98    214.92    214.25    215.52    220.67    221.86    218.90    215.06    212.53    216.69    216.91    215.16    214.32    213.06    212.09    214.28    215.92    215.37    210.74    210.39    205.20    203.79    226.41    208.12    203.15    205.81    215.12    223.44 
   202.73    214.43    203.39    209.29    204.82    210.69    214.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.12   -999.00   -999.00   -999.00    198.99    186.01    177.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.78   -999.00    202.15    200.82    219.99    214.15    201.65    203.31    207.24    214.40    215.38    214.64    212.71    213.17    214.07    216.25    216.43    215.42    217.21    216.39    213.51    216.69    215.92    217.22    213.46    212.17    209.82    212.36    211.87    208.31    211.59    209.74    204.84    204.14    210.88    204.61    198.95    199.29    205.99    212.46 
   203.52    180.11    191.70    194.84    193.56    197.27    197.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.04   -999.00    214.54    211.36    197.06   -999.00   -999.00    214.36    201.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.16    203.17   -999.00   -999.00    195.71    197.75    200.08    201.30    209.77    223.18    208.49    223.39    212.11    202.91    206.59    215.28    216.80    214.97    215.81    214.37    213.95    218.34    221.19    222.18    218.59    216.49    213.49    209.87    214.39    214.72    215.18    214.95    210.11    209.32    213.52    212.56    205.12    205.37    205.57    203.78    203.85    205.72    203.98    200.82    199.13    196.96    194.23 
   200.20    187.25    189.60    189.31    191.90    198.76    200.93    201.10    211.03    204.20    198.00    193.20    184.47    200.55    194.48    203.28    202.94    198.03    210.69    205.96    205.04    198.18    218.78   -999.00    204.52    200.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    209.41    205.96    189.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.71   -999.00   -999.00   -999.00   -999.00    193.19    196.85    206.93    212.90   -999.00   -999.00    206.99    204.29    204.44    203.36    205.55    227.59    216.22    209.20    209.97    213.43    214.14    215.08    218.30    215.77    214.87    225.80    226.44    224.92    217.95    217.90    215.61    214.54    214.54    211.38    211.50    210.27    209.48    209.00    209.06    207.48    203.42    200.74    201.49    201.33    203.60    201.49    194.39    197.07    195.17    193.93    194.97 
   192.98    192.97    187.60    196.25    199.61    195.03    205.75    200.22    196.56    197.05    196.42    203.83    198.49    197.92    195.49    204.70    199.94    193.54    196.34    200.25    198.42    199.65    200.71    194.14    196.73    202.58    211.24   -999.00   -999.00    195.68    216.77    221.64    195.51    193.78    199.56    205.78    201.39    186.99    193.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    147.18    161.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.72    195.29    192.91    202.53    199.98    198.90    203.04    207.41    199.43    203.19    213.55    208.25    207.95    206.04    207.41    229.48    217.92    210.88    210.46    213.79    213.30    214.84    219.75    218.68    220.38    234.38    231.77    226.29    217.87    219.04    217.63    215.11    215.37    212.72    211.98    209.85    207.97    206.94    204.77    203.82    202.74    199.48    199.25    197.30    199.74    198.11    194.57    195.41    191.66    195.23    200.70 
   196.19    197.93    187.97    197.56    196.90    191.47    201.66    200.07    204.29    203.09    205.10    205.33    204.34    205.13    207.43    208.43    206.66    205.84    202.67    202.19    199.92    198.94    198.62    195.66    195.52    195.30    198.46    198.63   -999.00    192.18    199.88    201.31    198.85    203.04    205.80    203.22    198.25    191.15    182.27    181.80    191.88   -999.00   -999.00   -999.00   -999.00    162.33    173.76    181.54   -999.00    189.79    192.15    200.42    200.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.98    194.32    191.61    193.15    193.28    192.76    196.17    198.32    198.59    199.43    199.63    201.14    207.04    210.43    207.17    204.91    207.40    228.29    217.64    210.03    211.10    215.52    212.31    213.34    218.94    222.24    229.23    236.77    230.99    226.48    219.59    220.57    218.92    217.64    215.95    213.50    211.11    208.33    204.23    204.93    205.76    206.14    203.29    199.99    197.97    197.91    198.20    196.81    197.56    198.37    195.82    197.63    200.71 
   204.04    208.60    197.04    195.73    201.30    199.14    204.68    203.63    208.25    209.28    210.77    208.16    210.99    212.84    211.40    210.45    210.57    208.55    204.93    201.76    200.92    197.17    199.84    198.22    200.49    202.54    199.97    191.16   -999.00    197.67    194.27    191.01    192.54    195.65    198.03    195.85    194.35    190.34    187.33    181.23    182.67    188.16    177.49    169.73    164.52    171.76    191.64    189.53    180.14   -999.00   -999.00    189.19    195.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.61    194.61    191.46    195.42    195.37    197.08    199.90    202.78    204.37    202.59    202.35    204.80    209.12    210.45    204.98    202.61    206.41    229.13    216.27    209.87    216.85    218.44    212.39    217.26    223.84    228.58    235.26    236.60    230.47    229.32    222.59    223.62    224.13    223.83    222.52    217.25    213.11    209.04    203.00    203.41    208.05    206.99    203.17    198.84    195.09    198.94    197.61    194.54    198.87    200.97    200.14    202.72    204.35 
   211.16    212.79    205.21    200.85    210.75    207.10    208.56    209.14    212.85    213.39    214.72    212.63    211.31    213.33    213.65    213.09    210.72    208.14    205.53    202.67    201.09    197.94    199.51    196.99    208.21    208.58    207.62    193.39   -999.00    193.44    192.62    192.16    189.97    190.07    191.54    192.71    191.75    188.89    181.18    176.33    180.64    192.25    191.44    199.13   -999.00    173.44    181.23   -999.00   -999.00    176.01    188.89    189.64    186.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.45    196.11    194.05    195.69    196.45    198.08    200.25    204.34    205.45    204.20    204.10    208.11    210.54    210.07    207.07    206.31    206.59    228.31    217.92    214.66    225.47    225.40    219.39    226.81    232.49    233.35    234.93    237.27    231.91    230.75    226.29    229.12    231.09    229.31    228.19    223.63    217.86    210.89    204.72    205.37    212.96    214.20    209.31    205.03    200.14    199.76    197.59    197.37    203.90    205.63    205.48    207.79    209.10 
   214.31    214.70    207.09    202.22    212.15    209.99    208.75    210.97    215.79    215.22    218.14    214.68    211.97    215.46    215.15    213.87    210.01    205.18    204.18    202.75    202.80    199.70    200.13    197.49    206.61    208.10    212.66    203.97   -999.00    198.51    195.62    192.47    187.19    190.43    193.60    192.83    190.31    187.09    180.80    177.43    178.04    177.37    177.49    176.21    172.41    183.22    173.78    181.47    192.06    180.06    184.70    187.72    189.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.57    200.97    193.04    193.57    196.55    200.30    202.87    205.53    204.86    206.24    205.50    209.00    209.48    207.45    209.79    211.79    209.36    229.85    222.75    220.81    229.47    231.01    229.47    232.92    234.36    231.72    232.66    233.17    229.68    230.00    227.59    229.26    230.25    227.00    226.43    225.12    219.39    213.49    210.34    210.25    216.30    217.39    216.08    213.03    209.33    206.30    203.46    206.34    209.44    209.99    209.20    210.50    212.65 
   213.98    218.85    212.56    205.64    210.16    209.36    206.74    211.15    218.07    217.13    217.78    214.74    211.20    213.18    212.78    212.33    212.13    209.08    207.03    201.95    200.64    199.20    198.76    193.24    204.41    204.21    210.55    207.73   -999.00    208.29    201.74    193.65    196.50    199.08    197.63    196.04    192.24    188.03    186.33    182.54    177.75    183.50    181.72    175.24    176.31    194.99    182.43    181.93    187.98    184.78    187.92    187.59    187.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.91    207.31    194.96    195.81    199.52    200.36    203.62    205.60    205.05    206.15    205.48    207.57    205.96    206.76    212.99    215.15    214.43    235.80    227.19    225.88    229.60    233.53    233.25    231.04    230.62    228.11    228.68    231.73    228.75    228.10    225.72    227.81    228.12    224.05    224.08    223.59    218.22    214.54    212.69    213.66    216.90    216.95    216.86    214.86    211.18    211.91    211.84    210.55    209.20    210.59    210.11    209.83    212.17 
   211.18    217.62    217.03    209.11    212.61    209.81    204.25    209.42    217.86    217.11    217.14    212.76    209.34    210.66    211.05    209.39    209.99    208.90    205.65    203.14    202.96    201.46    200.09    194.47    201.28    202.00    208.85    208.20   -999.00    213.06    209.68    204.20    204.34    206.29    205.46    202.85    193.86    195.18    193.27    186.84    181.78    182.33    183.06    182.35    178.08    186.04    182.35    184.10    190.67    192.93    192.81    191.44    189.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.05    208.24    199.21    201.16    202.88    202.75    204.63    206.63    206.24    205.96    205.93    207.54    206.42    211.00    218.46    216.98    217.22    242.56    231.84    226.79    230.28    236.27    233.36    227.40    227.75    225.33    226.62    230.02    226.80    227.53    224.34    223.52    222.48    219.46    221.82    220.34    215.79    215.04    212.99    211.93    214.94    215.83    215.09    213.72    211.59    211.44    213.70    210.17    208.94    211.08    211.30    211.16    213.98 
