ALO Lidar Data on 20190603

UT (hour) for each column
  1.1906e+01   1.1547e+01   1.2130e+01   1.1113e+01   1.1681e+01   1.1332e+01   1.0984e+01   1.0543e+01   1.0879e+01   1.1464e+01   9.9554e+00   9.9331e+00   1.0156e+01   1.0135e+01   1.0330e+01   1.0728e+01   1.1501e+01   1.1718e+01   1.1140e+01   1.1331e+01   1.2568e+01   1.3142e+01   1.3176e+01   1.3365e+01   1.3830e+01   1.9819e+01   2.1136e+01   1.3880e+01   1.2549e+01   1.2867e+01   1.3042e+01   1.2885e+01   1.2662e+01   1.2077e+01   1.1992e+01   1.2035e+01   1.1984e+01   1.2276e+01   1.2058e+01   1.2222e+01   1.2437e+01   1.3233e+01   1.8608e+01   1.7679e+01   1.3637e+01   1.3949e+01   1.4462e+01   1.4312e+01   1.4862e+01   1.5055e+01   1.5501e+01   1.4954e+01   1.5167e+01   1.4920e+01   1.5079e+01   1.5223e+01   1.4922e+01   1.4856e+01   1.5036e+01   1.4929e+01   1.5238e+01   1.5312e+01   1.5502e+01   1.5605e+01   1.6127e+01   1.6011e+01   1.5825e+01   1.5882e+01   1.6162e+01   1.6379e+01   1.6419e+01   1.6840e+01   1.6561e+01   1.6758e+01   1.7157e+01   1.7178e+01   1.7010e+01   1.7143e+01   1.6840e+01   1.7317e+01   1.8116e+01   1.8443e+01   1.8152e+01   1.7466e+01   1.9119e+01   1.8997e+01   1.9618e+01   1.9888e+01   2.0286e+01   2.1496e+01   2.2022e+01   2.1290e+01   2.0944e+01   2.2080e+01   2.1915e+01   2.1561e+01   2.1298e+01   2.1441e+01   2.1956e+01   2.2429e+01   2.3516e+01   2.3379e+01   2.3521e+01   2.4262e+01   2.3663e+01   2.3328e+01   2.3197e+01   2.2932e+01   2.1943e+01   2.3835e+01 
  1.2057e+01   1.1604e+01   1.2062e+01   1.1239e+01   1.1754e+01   1.1228e+01   1.0887e+01   1.0524e+01   1.0919e+01   1.1496e+01   1.0004e+01   1.0028e+01   1.0270e+01   1.0469e+01   1.0635e+01   1.1097e+01   1.1788e+01   1.1844e+01   1.1391e+01   1.1796e+01   1.2771e+01   1.3196e+01   1.3252e+01   1.3530e+01   1.3671e+01   1.8700e+01   2.0318e+01   1.3244e+01   1.1887e+01   1.2358e+01   1.2448e+01   1.1914e+01   1.1539e+01   1.0740e+01   1.0610e+01   1.0532e+01   1.0300e+01   1.0947e+01   1.0892e+01   1.1053e+01   1.1330e+01   1.2124e+01   1.7164e+01   1.6559e+01   1.2757e+01   1.2829e+01   1.3336e+01   1.3231e+01   1.3773e+01   1.4174e+01   1.4721e+01   1.4341e+01   1.4631e+01   1.4390e+01   1.4487e+01   1.4679e+01   1.4463e+01   1.4556e+01   1.4565e+01   1.4570e+01   1.4810e+01   1.4965e+01   1.5126e+01   1.5135e+01   1.5701e+01   1.5647e+01   1.5621e+01   1.5728e+01   1.5883e+01   1.5985e+01   1.5856e+01   1.6388e+01   1.6278e+01   1.6299e+01   1.6842e+01   1.7220e+01   1.7315e+01   1.7272e+01   1.7255e+01   1.7857e+01   1.8904e+01   1.8915e+01   1.8819e+01   1.7765e+01   1.9509e+01   1.9574e+01   2.0267e+01   2.0371e+01   2.0615e+01   2.1290e+01   2.1877e+01   2.1017e+01   2.0765e+01   2.1866e+01   2.2049e+01   2.1189e+01   2.0921e+01   2.1227e+01   2.1808e+01   2.2468e+01   2.3470e+01   2.3222e+01   2.3597e+01   2.4296e+01   2.3397e+01   2.3431e+01   2.3027e+01   2.2757e+01   2.2025e+01   2.3571e+01 
  1.1920e+01   1.1394e+01   1.1795e+01   1.1119e+01   1.1643e+01   1.1083e+01   1.0686e+01   1.0472e+01   1.0995e+01   1.1843e+01   1.0191e+01   1.0251e+01   1.0543e+01   1.0889e+01   1.0968e+01   1.1401e+01   1.1823e+01   1.1854e+01   1.1754e+01   1.2244e+01   1.2831e+01   1.3092e+01   1.3320e+01   1.3156e+01   1.2977e+01   1.7142e+01   1.8268e+01   1.2016e+01   1.1012e+01   1.1535e+01   1.1372e+01   1.0713e+01   1.0304e+01   9.4275e+00   9.2227e+00   9.0875e+00   9.0921e+00   9.7328e+00   9.7566e+00   9.9556e+00   1.0318e+01   1.1181e+01   1.5981e+01   1.5228e+01   1.1887e+01   1.2005e+01   1.2486e+01   1.2436e+01   1.2930e+01   1.3068e+01   1.3724e+01   1.3630e+01   1.3933e+01   1.3767e+01   1.4028e+01   1.4184e+01   1.3934e+01   1.4071e+01   1.4096e+01   1.4003e+01   1.4418e+01   1.4530e+01   1.4710e+01   1.4779e+01   1.4958e+01   1.5183e+01   1.5241e+01   1.5232e+01   1.5280e+01   1.5379e+01   1.5397e+01   1.5897e+01   1.5973e+01   1.6035e+01   1.6638e+01   1.7232e+01   1.7411e+01   1.7446e+01   1.7697e+01   1.8051e+01   1.9271e+01   1.9273e+01   1.9201e+01   1.8310e+01   1.9888e+01   1.9905e+01   2.0400e+01   2.0724e+01   2.0959e+01   2.1202e+01   2.1692e+01   2.0782e+01   2.0645e+01   2.1976e+01   2.2087e+01   2.1289e+01   2.0655e+01   2.0844e+01   2.1597e+01   2.2348e+01   2.3186e+01   2.2951e+01   2.3097e+01   2.4106e+01   2.3413e+01   2.3561e+01   2.2816e+01   2.2796e+01   2.2619e+01   2.3318e+01 
  1.1732e+01   1.1205e+01   1.1539e+01   1.0925e+01   1.1408e+01   1.0862e+01   1.0476e+01   1.0443e+01   1.1289e+01   1.2454e+01   1.0548e+01   1.0805e+01   1.1234e+01   1.1310e+01   1.1403e+01   1.1608e+01   1.1724e+01   1.1928e+01   1.2012e+01   1.2257e+01   1.2658e+01   1.2772e+01   1.2862e+01   1.2192e+01   1.1767e+01   1.4985e+01   1.5918e+01   1.0405e+01   9.5651e+00   1.0248e+01   1.0237e+01   9.4871e+00   9.0577e+00   8.2476e+00   8.2119e+00   8.2779e+00   8.3537e+00   8.7022e+00   8.8194e+00   9.2349e+00   9.5842e+00   1.0360e+01   1.5037e+01   1.4196e+01   1.1220e+01   1.1394e+01   1.1861e+01   1.1870e+01   1.2376e+01   1.2424e+01   1.2815e+01   1.2862e+01   1.3308e+01   1.3168e+01   1.3451e+01   1.3577e+01   1.3374e+01   1.3574e+01   1.3641e+01   1.3520e+01   1.3909e+01   1.4055e+01   1.4210e+01   1.4257e+01   1.4342e+01   1.4655e+01   1.4809e+01   1.4758e+01   1.4741e+01   1.4738e+01   1.5051e+01   1.5469e+01   1.5606e+01   1.5875e+01   1.6634e+01   1.7190e+01   1.7603e+01   1.7747e+01   1.7784e+01   1.8152e+01   1.8959e+01   1.9262e+01   1.8917e+01   1.8712e+01   1.9941e+01   2.0146e+01   2.0173e+01   2.0482e+01   2.0868e+01   2.0861e+01   2.1188e+01   2.0536e+01   2.0658e+01   2.1957e+01   2.1759e+01   2.1284e+01   2.0744e+01   2.0864e+01   2.1220e+01   2.1972e+01   2.2364e+01   2.2531e+01   2.2580e+01   2.3587e+01   2.3158e+01   2.3200e+01   2.2670e+01   2.2852e+01   2.2817e+01   2.3176e+01 
  1.1578e+01   1.1071e+01   1.1384e+01   1.0777e+01   1.1328e+01   1.0744e+01   1.0561e+01   1.0992e+01   1.2166e+01   1.3044e+01   1.1093e+01   1.1558e+01   1.1741e+01   1.1905e+01   1.1849e+01   1.1511e+01   1.1489e+01   1.1775e+01   1.1717e+01   1.1515e+01   1.1990e+01   1.2002e+01   1.1538e+01   1.0607e+01   9.8212e+00   1.2477e+01   1.2805e+01   8.5811e+00   8.0402e+00   8.8716e+00   9.1200e+00   8.3177e+00   8.0648e+00   7.4101e+00   7.5975e+00   7.7523e+00   7.9046e+00   8.1416e+00   8.2280e+00   8.6998e+00   9.0738e+00   9.9188e+00   1.4560e+01   1.3424e+01   1.0637e+01   1.0840e+01   1.1406e+01   1.1453e+01   1.1808e+01   1.1767e+01   1.2090e+01   1.2175e+01   1.2645e+01   1.2548e+01   1.2766e+01   1.2992e+01   1.2864e+01   1.2996e+01   1.3031e+01   1.3051e+01   1.3347e+01   1.3379e+01   1.3492e+01   1.3295e+01   1.3583e+01   1.4083e+01   1.4204e+01   1.4170e+01   1.4464e+01   1.4548e+01   1.4671e+01   1.5162e+01   1.5408e+01   1.5811e+01   1.6699e+01   1.7146e+01   1.7537e+01   1.7706e+01   1.7593e+01   1.7948e+01   1.8248e+01   1.8535e+01   1.8535e+01   1.8738e+01   1.9832e+01   1.9986e+01   1.9724e+01   1.9920e+01   2.0167e+01   2.0039e+01   2.0488e+01   2.0146e+01   2.0353e+01   2.1316e+01   2.0756e+01   2.0968e+01   2.0771e+01   2.0569e+01   2.0681e+01   2.1225e+01   2.1050e+01   2.1769e+01   2.1989e+01   2.2913e+01   2.2501e+01   2.2476e+01   2.2470e+01   2.2347e+01   2.2227e+01   2.2366e+01 
  1.1568e+01   1.0992e+01   1.1186e+01   1.0701e+01   1.1499e+01   1.0945e+01   1.1089e+01   1.1924e+01   1.3223e+01   1.3951e+01   1.1879e+01   1.2102e+01   1.2087e+01   1.2151e+01   1.1851e+01   1.0972e+01   1.1062e+01   1.1107e+01   1.0516e+01   1.0213e+01   1.0768e+01   1.0258e+01   9.5803e+00   8.7465e+00   7.8239e+00   1.0205e+01   1.0638e+01   7.1589e+00   6.8262e+00   7.6356e+00   7.9591e+00   7.2607e+00   7.1332e+00   6.7468e+00   7.0279e+00   7.2932e+00   7.5009e+00   7.7583e+00   7.9761e+00   8.3185e+00   8.6415e+00   9.5525e+00   1.4254e+01   1.2756e+01   1.0252e+01   1.0345e+01   1.0990e+01   1.0936e+01   1.1321e+01   1.1120e+01   1.1457e+01   1.1481e+01   1.1908e+01   1.1908e+01   1.2085e+01   1.2460e+01   1.2352e+01   1.2445e+01   1.2345e+01   1.2399e+01   1.2615e+01   1.2614e+01   1.2690e+01   1.2476e+01   1.2932e+01   1.3495e+01   1.3698e+01   1.3873e+01   1.4385e+01   1.4541e+01   1.4573e+01   1.4852e+01   1.5340e+01   1.5648e+01   1.6565e+01   1.6676e+01   1.6702e+01   1.6873e+01   1.7073e+01   1.7289e+01   1.7640e+01   1.7764e+01   1.7978e+01   1.8433e+01   1.9277e+01   1.9351e+01   1.8716e+01   1.9113e+01   1.9248e+01   1.8901e+01   1.9527e+01   1.9530e+01   1.9462e+01   2.0037e+01   1.9621e+01   1.9850e+01   2.0330e+01   1.9818e+01   1.9940e+01   2.0272e+01   1.9750e+01   2.0719e+01   2.1025e+01   2.1908e+01   2.1522e+01   2.1449e+01   2.1453e+01   2.1276e+01   2.0987e+01   2.1033e+01 
  1.1713e+01   1.1075e+01   1.1124e+01   1.0621e+01   1.2063e+01   1.1562e+01   1.1735e+01   1.2618e+01   1.3838e+01   1.4163e+01   1.2117e+01   1.2289e+01   1.2060e+01   1.1547e+01   1.0939e+01   9.9076e+00   9.8097e+00   9.4546e+00   8.6552e+00   8.6856e+00   8.8142e+00   7.8162e+00   7.4877e+00   7.0481e+00   6.2373e+00   8.4378e+00   9.4114e+00   6.2157e+00   6.0628e+00   6.6821e+00   6.9915e+00   6.4401e+00   6.4477e+00   6.3707e+00   6.6767e+00   6.9779e+00   7.2113e+00   7.4414e+00   7.6843e+00   7.9993e+00   8.3626e+00   9.2460e+00   1.3682e+01   1.2138e+01   9.8845e+00   9.8946e+00   1.0550e+01   1.0498e+01   1.0787e+01   1.0604e+01   1.0861e+01   1.0812e+01   1.1143e+01   1.1221e+01   1.1456e+01   1.1899e+01   1.1751e+01   1.1800e+01   1.1760e+01   1.1711e+01   1.1852e+01   1.1741e+01   1.1901e+01   1.2121e+01   1.2730e+01   1.3244e+01   1.3511e+01   1.3847e+01   1.4256e+01   1.4464e+01   1.4745e+01   1.4626e+01   1.5047e+01   1.5342e+01   1.6146e+01   1.6053e+01   1.5946e+01   1.6127e+01   1.6430e+01   1.6496e+01   1.6866e+01   1.7167e+01   1.7181e+01   1.7786e+01   1.8466e+01   1.8360e+01   1.7510e+01   1.7969e+01   1.7914e+01   1.7588e+01   1.8042e+01   1.8383e+01   1.8163e+01   1.8439e+01   1.8223e+01   1.8231e+01   1.9194e+01   1.8532e+01   1.8978e+01   1.9076e+01   1.8538e+01   1.9240e+01   1.9630e+01   2.0616e+01   2.0286e+01   2.0245e+01   2.0205e+01   1.9803e+01   1.9417e+01   1.9457e+01 
  1.2160e+01   1.1464e+01   1.1757e+01   1.0715e+01   1.2128e+01   1.2053e+01   1.2140e+01   1.2611e+01   1.3289e+01   1.3058e+01   1.1658e+01   1.1711e+01   1.0980e+01   1.0306e+01   9.2846e+00   8.1118e+00   7.9384e+00   7.4052e+00   6.7482e+00   6.7740e+00   6.5059e+00   5.7913e+00   5.8525e+00   5.6722e+00   5.2094e+00   7.2294e+00   8.4739e+00   5.6919e+00   5.6409e+00   6.0100e+00   6.2410e+00   5.8769e+00   5.9438e+00   6.0872e+00   6.3520e+00   6.7122e+00   6.9539e+00   7.1254e+00   7.3853e+00   7.7829e+00   8.0645e+00   8.9665e+00   1.3059e+01   1.1643e+01   9.4115e+00   9.4014e+00   1.0002e+01   9.9879e+00   1.0272e+01   1.0159e+01   1.0299e+01   1.0192e+01   1.0503e+01   1.0545e+01   1.0823e+01   1.1242e+01   1.1111e+01   1.1107e+01   1.1034e+01   1.0947e+01   1.1162e+01   1.1048e+01   1.1539e+01   1.1971e+01   1.2747e+01   1.3310e+01   1.3508e+01   1.3738e+01   1.4062e+01   1.4437e+01   1.4622e+01   1.4458e+01   1.4712e+01   1.4967e+01   1.5529e+01   1.5603e+01   1.5338e+01   1.5287e+01   1.5408e+01   1.5339e+01   1.5747e+01   1.6079e+01   1.5816e+01   1.6650e+01   1.7161e+01   1.6984e+01   1.6255e+01   1.6592e+01   1.6417e+01   1.6242e+01   1.6403e+01   1.6979e+01   1.6614e+01   1.6753e+01   1.6638e+01   1.6729e+01   1.7621e+01   1.7147e+01   1.7519e+01   1.7652e+01   1.7234e+01   1.7332e+01   1.7968e+01   1.9138e+01   1.8894e+01   1.9072e+01   1.8715e+01   1.8255e+01   1.7825e+01   1.7919e+01 
  1.2746e+01   1.2017e+01   1.2541e+01   1.1712e+01   1.2011e+01   1.1871e+01   1.1752e+01   1.1426e+01   1.1662e+01   1.1225e+01   1.0299e+01   9.5478e+00   8.9215e+00   8.4366e+00   7.1609e+00   6.2974e+00   6.3306e+00   5.8486e+00   5.3747e+00   5.1323e+00   5.0034e+00   4.8139e+00   4.8840e+00   4.7150e+00   4.5518e+00   6.6270e+00   7.9149e+00   5.3652e+00   5.2515e+00   5.6006e+00   5.7328e+00   5.5123e+00   5.6556e+00   5.8623e+00   6.0908e+00   6.4018e+00   6.6393e+00   6.8986e+00   7.2088e+00   7.5820e+00   7.8320e+00   8.7143e+00   1.2515e+01   1.1268e+01   9.0017e+00   9.0671e+00   9.5459e+00   9.5034e+00   9.7694e+00   9.6180e+00   9.8218e+00   9.6184e+00   9.9126e+00   9.9306e+00   1.0225e+01   1.0593e+01   1.0437e+01   1.0413e+01   1.0406e+01   1.0324e+01   1.0624e+01   1.0655e+01   1.1198e+01   1.1736e+01   1.2352e+01   1.3050e+01   1.3211e+01   1.3368e+01   1.3689e+01   1.4076e+01   1.4098e+01   1.4281e+01   1.4450e+01   1.4434e+01   1.4577e+01   1.4791e+01   1.4399e+01   1.3997e+01   1.4048e+01   1.4097e+01   1.4411e+01   1.4595e+01   1.4345e+01   1.5096e+01   1.5614e+01   1.5439e+01   1.4795e+01   1.5022e+01   1.5053e+01   1.5017e+01   1.5078e+01   1.5396e+01   1.5064e+01   1.5256e+01   1.5205e+01   1.5389e+01   1.5876e+01   1.5901e+01   1.5808e+01   1.6048e+01   1.5884e+01   1.5930e+01   1.6583e+01   1.7556e+01   1.7361e+01   1.7631e+01   1.7294e+01   1.6696e+01   1.6358e+01   1.6565e+01 
  1.2774e+01   1.1759e+01   1.2039e+01   1.2298e+01   1.1454e+01   1.0753e+01   1.0005e+01   9.3952e+00   9.4378e+00   8.9224e+00   7.7453e+00   6.6674e+00   6.6312e+00   6.4291e+00   5.3080e+00   4.9760e+00   5.0976e+00   4.7955e+00   4.3782e+00   4.1973e+00   4.3439e+00   4.2508e+00   4.3956e+00   4.1695e+00   4.1818e+00   6.2134e+00   7.5796e+00   5.1751e+00   5.0349e+00   5.2727e+00   5.3839e+00   5.3312e+00   5.4614e+00   5.6760e+00   5.8843e+00   6.1241e+00   6.3574e+00   6.6568e+00   6.9322e+00   7.3202e+00   7.5478e+00   8.3149e+00   1.1528e+01   1.0905e+01   8.6282e+00   8.6875e+00   9.1367e+00   9.1051e+00   9.3276e+00   9.1279e+00   9.3769e+00   9.2061e+00   9.4464e+00   9.3500e+00   9.7321e+00   9.9852e+00   9.8037e+00   9.9372e+00   1.0000e+01   9.8706e+00   1.0162e+01   1.0377e+01   1.0707e+01   1.1310e+01   1.1803e+01   1.2391e+01   1.2593e+01   1.2682e+01   1.2903e+01   1.3168e+01   1.3419e+01   1.3907e+01   1.3713e+01   1.3331e+01   1.3267e+01   1.3582e+01   1.3076e+01   1.2483e+01   1.2568e+01   1.2863e+01   1.2934e+01   1.3080e+01   1.2911e+01   1.3533e+01   1.3925e+01   1.3855e+01   1.3164e+01   1.3480e+01   1.3803e+01   1.3789e+01   1.3801e+01   1.3822e+01   1.3684e+01   1.4036e+01   1.4042e+01   1.4270e+01   1.4498e+01   1.4580e+01   1.4378e+01   1.4662e+01   1.4803e+01   1.5053e+01   1.5453e+01   1.6197e+01   1.5934e+01   1.5985e+01   1.5565e+01   1.5378e+01   1.5068e+01   1.5608e+01 
  1.1863e+01   1.0501e+01   1.0183e+01   1.0393e+01   9.3991e+00   8.7040e+00   7.6736e+00   7.2341e+00   7.1912e+00   6.5815e+00   5.3323e+00   4.6955e+00   4.8970e+00   4.8249e+00   4.1177e+00   4.1421e+00   4.1945e+00   3.9772e+00   3.6974e+00   3.7460e+00   3.9048e+00   3.7807e+00   4.0637e+00   3.9541e+00   4.1153e+00   6.0223e+00   7.6816e+00   5.0043e+00   4.9078e+00   5.0250e+00   5.0386e+00   5.1014e+00   5.2425e+00   5.4436e+00   5.5499e+00   5.9072e+00   6.1563e+00   6.3889e+00   6.6372e+00   6.9912e+00   7.1542e+00   7.7789e+00   1.1243e+01   1.0389e+01   8.1752e+00   8.1750e+00   8.6173e+00   8.6116e+00   8.8686e+00   8.6588e+00   8.9335e+00   8.8909e+00   9.1004e+00   8.9850e+00   9.2302e+00   9.4884e+00   9.2827e+00   9.4074e+00   9.6882e+00   9.5239e+00   9.8703e+00   1.0300e+01   1.0360e+01   1.0826e+01   1.1255e+01   1.1603e+01   1.1664e+01   1.1804e+01   1.2071e+01   1.2188e+01   1.2539e+01   1.2990e+01   1.2494e+01   1.2146e+01   1.2032e+01   1.2331e+01   1.1721e+01   1.1192e+01   1.1127e+01   1.1399e+01   1.1385e+01   1.1434e+01   1.1479e+01   1.2026e+01   1.2405e+01   1.2356e+01   1.1948e+01   1.2279e+01   1.2730e+01   1.2758e+01   1.2643e+01   1.2577e+01   1.2661e+01   1.3177e+01   1.3194e+01   1.3348e+01   1.3590e+01   1.3162e+01   1.3503e+01   1.3747e+01   1.4023e+01   1.4357e+01   1.4499e+01   1.5056e+01   1.4739e+01   1.4846e+01   1.4318e+01   1.4363e+01   1.3799e+01   1.4744e+01 
  9.8747e+00   8.5928e+00   8.0813e+00   8.1854e+00   7.3468e+00   6.6225e+00   5.6010e+00   5.3573e+00   5.2905e+00   4.6710e+00   3.8956e+00   3.5906e+00   3.7912e+00   3.7765e+00   3.4452e+00   3.5337e+00   3.5550e+00   3.3693e+00   3.2309e+00   3.2641e+00   3.5322e+00   3.4670e+00   3.6639e+00   3.6689e+00   3.8746e+00   5.7892e+00   7.2942e+00   4.7494e+00   4.6762e+00   4.8947e+00   4.7658e+00   4.8461e+00   5.0993e+00   5.3096e+00   5.4272e+00   5.7257e+00   5.9398e+00   6.2199e+00   6.3877e+00   6.6835e+00   6.7718e+00   7.3766e+00   1.0938e+01   9.7653e+00   7.6839e+00   7.6400e+00   8.1444e+00   8.2179e+00   8.5029e+00   8.3841e+00   8.6018e+00   8.5851e+00   8.6960e+00   8.6872e+00   8.8801e+00   9.1000e+00   8.8473e+00   8.9304e+00   9.2359e+00   9.1649e+00   9.5193e+00   9.7988e+00   9.8653e+00   1.0114e+01   1.0411e+01   1.0699e+01   1.0729e+01   1.0856e+01   1.1229e+01   1.1238e+01   1.1410e+01   1.1739e+01   1.1292e+01   1.0991e+01   1.0879e+01   1.0977e+01   1.0370e+01   1.0014e+01   9.8567e+00   1.0139e+01   1.0133e+01   1.0139e+01   1.0208e+01   1.0666e+01   1.1190e+01   1.0964e+01   1.0897e+01   1.1096e+01   1.1692e+01   1.1677e+01   1.1741e+01   1.1727e+01   1.1795e+01   1.2462e+01   1.2407e+01   1.2686e+01   1.2787e+01   1.2029e+01   1.2827e+01   1.3187e+01   1.3197e+01   1.3515e+01   1.3746e+01   1.3761e+01   1.3369e+01   1.3751e+01   1.3061e+01   1.3124e+01   1.2752e+01   1.3743e+01 
  7.5903e+00   6.7077e+00   6.4516e+00   6.5782e+00   5.6421e+00   4.9676e+00   4.1031e+00   3.8951e+00   3.9510e+00   3.5065e+00   3.1039e+00   3.0182e+00   3.1053e+00   3.1372e+00   2.9566e+00   2.9707e+00   3.1117e+00   3.0417e+00   2.7932e+00   2.8288e+00   3.0743e+00   3.1100e+00   3.4299e+00   3.3088e+00   3.5994e+00   5.3919e+00   6.9908e+00   4.5627e+00   4.4429e+00   4.6514e+00   4.5597e+00   4.7638e+00   4.9386e+00   5.0707e+00   5.3651e+00   5.5678e+00   5.7805e+00   5.9793e+00   6.0745e+00   6.4010e+00   6.5799e+00   7.1472e+00   1.0535e+01   9.1202e+00   7.3065e+00   7.3383e+00   7.7410e+00   7.7965e+00   8.1605e+00   7.9938e+00   8.1479e+00   8.0822e+00   8.2836e+00   8.5098e+00   8.5353e+00   8.6447e+00   8.5910e+00   8.5995e+00   8.8944e+00   8.6189e+00   8.9724e+00   9.1451e+00   9.3636e+00   9.6169e+00   9.7166e+00   9.8019e+00   9.7828e+00   1.0151e+01   1.0382e+01   1.0302e+01   1.0196e+01   1.0674e+01   1.0323e+01   9.9939e+00   9.7273e+00   9.7707e+00   9.3603e+00   8.9768e+00   8.9340e+00   9.2203e+00   9.3716e+00   9.4251e+00   9.4671e+00   9.7817e+00   1.0196e+01   1.0144e+01   1.0003e+01   1.0402e+01   1.0817e+01   1.0753e+01   1.0788e+01   1.1004e+01   1.1283e+01   1.1742e+01   1.1529e+01   1.1926e+01   1.1691e+01   1.0985e+01   1.1558e+01   1.1977e+01   1.2018e+01   1.2114e+01   1.2654e+01   1.2371e+01   1.1887e+01   1.2277e+01   1.1847e+01   1.2244e+01   1.2031e+01   1.2658e+01 
  5.7822e+00   5.1056e+00   4.9960e+00   4.8964e+00   4.0121e+00   3.6603e+00   3.1021e+00   3.0517e+00   2.9542e+00   2.8548e+00   2.5443e+00   2.5643e+00   2.6840e+00   2.6259e+00   2.5052e+00   2.6534e+00   2.8124e+00   2.5746e+00   2.5159e+00   2.5677e+00   2.7521e+00   2.8559e+00   3.1122e+00   3.0208e+00   3.2160e+00   5.1010e+00   6.5131e+00   4.3975e+00   4.2501e+00   4.4173e+00   4.4106e+00   4.4884e+00   4.7520e+00   4.9634e+00   5.1515e+00   5.3302e+00   5.3689e+00   5.6317e+00   5.8171e+00   6.2017e+00   6.3740e+00   6.9466e+00   1.0204e+01   8.7993e+00   6.9654e+00   7.1219e+00   7.4384e+00   7.5109e+00   7.8018e+00   7.6648e+00   7.8832e+00   7.8988e+00   8.1791e+00   8.1920e+00   7.9378e+00   8.1367e+00   8.1999e+00   8.1986e+00   8.3489e+00   7.9190e+00   8.1978e+00   8.5447e+00   8.7052e+00   8.9507e+00   8.9922e+00   9.0378e+00   9.0335e+00   9.3878e+00   9.4237e+00   9.2324e+00   9.1783e+00   9.6833e+00   9.4455e+00   9.0595e+00   8.7993e+00   8.5979e+00   8.2530e+00   8.3224e+00   8.2517e+00   8.5839e+00   8.7693e+00   8.9391e+00   8.9609e+00   9.1364e+00   9.5156e+00   9.3235e+00   9.0803e+00   9.4421e+00   9.8616e+00   9.7546e+00   1.0020e+01   1.0056e+01   1.0358e+01   1.0863e+01   1.0519e+01   1.0916e+01   1.0392e+01   9.7992e+00   1.0157e+01   1.0521e+01   1.0633e+01   1.0604e+01   1.1382e+01   1.1223e+01   1.0640e+01   1.1003e+01   1.0700e+01   1.1306e+01   1.1240e+01   1.1829e+01 
  4.3913e+00   3.8846e+00   3.8051e+00   3.4667e+00   3.1232e+00   2.8612e+00   2.4866e+00   2.3136e+00   2.4940e+00   2.3897e+00   2.1447e+00   2.3351e+00   2.4489e+00   2.3794e+00   2.2230e+00   2.3321e+00   2.4645e+00   2.2404e+00   2.2023e+00   2.2496e+00   2.3535e+00   2.6398e+00   2.9388e+00   2.7769e+00   3.0936e+00   4.9494e+00   6.3692e+00   4.2691e+00   3.9752e+00   4.2383e+00   4.1425e+00   4.3139e+00   4.5575e+00   4.7849e+00   4.9132e+00   5.1406e+00   5.2278e+00   5.4201e+00   5.7030e+00   5.9195e+00   6.1570e+00   6.7018e+00   9.5967e+00   8.4616e+00   6.8393e+00   6.9202e+00   7.0408e+00   7.1753e+00   7.3453e+00   7.2510e+00   7.5341e+00   7.4443e+00   7.9554e+00   7.7581e+00   7.5960e+00   7.6685e+00   7.7330e+00   7.7128e+00   7.6061e+00   7.2179e+00   7.4436e+00   7.6007e+00   7.8219e+00   8.0791e+00   8.2665e+00   8.3533e+00   8.3616e+00   8.6352e+00   8.5148e+00   8.3879e+00   8.2195e+00   8.6693e+00   8.3175e+00   7.9871e+00   7.6742e+00   7.5435e+00   7.5339e+00   7.6365e+00   7.6130e+00   7.9596e+00   8.2260e+00   8.3703e+00   8.2619e+00   8.3341e+00   8.8575e+00   8.5701e+00   8.2295e+00   8.6970e+00   9.0078e+00   8.9702e+00   9.0686e+00   9.0792e+00   9.4556e+00   9.7282e+00   9.5092e+00   9.8687e+00   9.2771e+00   8.7788e+00   9.0079e+00   9.4048e+00   9.5859e+00   9.4374e+00   9.9510e+00   9.9184e+00   9.6714e+00   9.9507e+00   1.0205e+01   1.0573e+01   1.0664e+01   1.1027e+01 
