ALO Lidar Data on 20190626

UT (hour) for each column
  1.2714e+03   1.2646e+03   1.3406e+03   1.4624e+03   1.4912e+03   1.5155e+03   1.6066e+03   1.7405e+03   1.7910e+03   1.9629e+03   2.0026e+03   1.9399e+03   2.0631e+03   2.4559e+03   2.8179e+03   3.1126e+03   3.5490e+03   4.1072e+03   4.2581e+03   4.1837e+03   4.0586e+03   4.3767e+03   4.6468e+03   4.5841e+03   4.6299e+03   4.8176e+03   4.4533e+03   3.8697e+03   3.6617e+03   3.0925e+03   2.6653e+03   2.5237e+03   2.3408e+03   2.4541e+03   2.6191e+03   2.9972e+03   3.4438e+03   3.7291e+03   3.7030e+03   3.4213e+03   3.5799e+03   4.2502e+03   5.4469e+03   6.8171e+03   7.6152e+03   8.9181e+03   1.0584e+04   1.1276e+04   1.2052e+04   1.2690e+04   1.3198e+04   1.3234e+04   1.2568e+04   1.2029e+04   1.1858e+04   1.1193e+04   1.0748e+04   1.0596e+04   9.9125e+03   9.6914e+03   9.1856e+03   8.9252e+03   9.0467e+03   8.7434e+03   8.6664e+03   8.7088e+03   8.3621e+03   7.8781e+03   7.5191e+03   7.2774e+03   7.3117e+03   7.2794e+03   7.2811e+03   7.3234e+03   7.4424e+03   7.2369e+03   6.8824e+03   6.5372e+03   6.2649e+03   6.0476e+03   5.8119e+03   5.7220e+03   5.9578e+03   6.1212e+03   6.0485e+03   5.8276e+03   5.9116e+03   5.6398e+03   5.5404e+03   5.6087e+03   5.8561e+03   6.1858e+03   6.1575e+03   5.9788e+03   5.8391e+03   5.5704e+03   5.3226e+03   5.3087e+03   5.4139e+03   5.1863e+03 
  1.3804e+03   1.4143e+03   1.6116e+03   1.9107e+03   1.9336e+03   1.9921e+03   2.2591e+03   2.4201e+03   2.2946e+03   2.4156e+03   2.6353e+03   2.7272e+03   2.8683e+03   3.2729e+03   3.7328e+03   4.1641e+03   4.4868e+03   4.7517e+03   4.8533e+03   4.8559e+03   4.7328e+03   4.7199e+03   4.6735e+03   4.6766e+03   5.0542e+03   5.2093e+03   4.8399e+03   4.2300e+03   3.9007e+03   3.4732e+03   3.1958e+03   3.0924e+03   3.0199e+03   3.2449e+03   3.5370e+03   3.9277e+03   4.4828e+03   4.3145e+03   4.1712e+03   4.0484e+03   4.4576e+03   6.0503e+03   7.5873e+03   8.4531e+03   9.0300e+03   1.0226e+04   1.1745e+04   1.2536e+04   1.2804e+04   1.3007e+04   1.3132e+04   1.3013e+04   1.2421e+04   1.1817e+04   1.1423e+04   1.1011e+04   1.0592e+04   1.0348e+04   9.7581e+03   9.5340e+03   9.2150e+03   9.0700e+03   9.2313e+03   9.0332e+03   8.8620e+03   8.8701e+03   8.7093e+03   8.2716e+03   7.8451e+03   7.4318e+03   7.4009e+03   7.3686e+03   7.3073e+03   7.4274e+03   7.3322e+03   7.0884e+03   6.9506e+03   6.6651e+03   6.4050e+03   6.1870e+03   5.8467e+03   5.7683e+03   6.0010e+03   6.0971e+03   6.1404e+03   5.8962e+03   6.1488e+03   6.0271e+03   5.8375e+03   5.8829e+03   6.1435e+03   6.3531e+03   6.2064e+03   5.9569e+03   5.7054e+03   5.5077e+03   5.4192e+03   5.4380e+03   5.5672e+03   5.4012e+03 
  1.9729e+03   2.0189e+03   2.1155e+03   2.2761e+03   2.3875e+03   2.4951e+03   2.7765e+03   2.9064e+03   2.9044e+03   3.1279e+03   3.3990e+03   3.5026e+03   3.6437e+03   4.0229e+03   4.3840e+03   4.6153e+03   4.7541e+03   4.9668e+03   5.1125e+03   5.1617e+03   4.9472e+03   4.8218e+03   4.7677e+03   4.9268e+03   5.4123e+03   5.4194e+03   5.0894e+03   4.6340e+03   4.1383e+03   3.6084e+03   3.4842e+03   3.4481e+03   3.4391e+03   3.9462e+03   4.4657e+03   4.8916e+03   5.2757e+03   4.7734e+03   4.6750e+03   4.8181e+03   5.8523e+03   7.8589e+03   8.8532e+03   9.4845e+03   1.0236e+04   1.1258e+04   1.2333e+04   1.2642e+04   1.2705e+04   1.2756e+04   1.2684e+04   1.2517e+04   1.2067e+04   1.1462e+04   1.1072e+04   1.0709e+04   1.0326e+04   1.0199e+04   9.8729e+03   9.4012e+03   9.2685e+03   9.1352e+03   9.1210e+03   8.9843e+03   8.9518e+03   9.0428e+03   8.7466e+03   8.2571e+03   7.8475e+03   7.4704e+03   7.3689e+03   7.4267e+03   7.4153e+03   7.5221e+03   7.3368e+03   7.2330e+03   7.2022e+03   6.9919e+03   6.7928e+03   6.4576e+03   5.9941e+03   5.9810e+03   6.1664e+03   6.4096e+03   6.4086e+03   6.2383e+03   6.4509e+03   6.3570e+03   6.1642e+03   6.1699e+03   6.4111e+03   6.6437e+03   6.3033e+03   5.9007e+03   5.6909e+03   5.4154e+03   5.4277e+03   5.4948e+03   5.7119e+03   5.6135e+03 
  2.5605e+03   2.5064e+03   2.4085e+03   2.4771e+03   2.6958e+03   2.8687e+03   3.0998e+03   3.2700e+03   3.4523e+03   3.6781e+03   3.9067e+03   3.9643e+03   4.0936e+03   4.4678e+03   4.7014e+03   4.8623e+03   5.1239e+03   5.5029e+03   5.7192e+03   5.7466e+03   5.4167e+03   5.1862e+03   5.1529e+03   5.3945e+03   5.9095e+03   5.8390e+03   5.5440e+03   5.0766e+03   4.4486e+03   3.8017e+03   3.7106e+03   3.7767e+03   4.0196e+03   4.8026e+03   5.5618e+03   6.1232e+03   5.9812e+03   5.4788e+03   5.7486e+03   6.3529e+03   7.4569e+03   8.7964e+03   9.4382e+03   1.0424e+04   1.1347e+04   1.1794e+04   1.2296e+04   1.2330e+04   1.2257e+04   1.2264e+04   1.2070e+04   1.1900e+04   1.1614e+04   1.1139e+04   1.0832e+04   1.0476e+04   1.0228e+04   1.0248e+04   1.0099e+04   9.4043e+03   9.3835e+03   9.2727e+03   9.1227e+03   9.0133e+03   9.1282e+03   9.1220e+03   8.7112e+03   8.1395e+03   7.7353e+03   7.4391e+03   7.3804e+03   7.5589e+03   7.6243e+03   7.6201e+03   7.5987e+03   7.5554e+03   7.4379e+03   7.2310e+03   7.1954e+03   6.8891e+03   6.3502e+03   6.2566e+03   6.5675e+03   6.8469e+03   6.7746e+03   6.5829e+03   6.8141e+03   6.7736e+03   6.5510e+03   6.5233e+03   6.7327e+03   6.8150e+03   6.3992e+03   5.8549e+03   5.7401e+03   5.5569e+03   5.5603e+03   5.6579e+03   5.9302e+03   5.9268e+03 
  2.7674e+03   2.6396e+03   2.5078e+03   2.7244e+03   3.0009e+03   3.2025e+03   3.3998e+03   3.5507e+03   3.9072e+03   4.1912e+03   4.3296e+03   4.3863e+03   4.5512e+03   4.8707e+03   5.1406e+03   5.4258e+03   5.8768e+03   6.5343e+03   6.9690e+03   6.9787e+03   6.4479e+03   5.9927e+03   5.9215e+03   6.0810e+03   6.5941e+03   6.4456e+03   6.0598e+03   5.5403e+03   4.8432e+03   4.2457e+03   4.2998e+03   4.5798e+03   4.9765e+03   5.7206e+03   6.7331e+03   7.1732e+03   6.4883e+03   6.1486e+03   7.0314e+03   7.6302e+03   8.4425e+03   9.4872e+03   1.0191e+04   1.1021e+04   1.1383e+04   1.1551e+04   1.1788e+04   1.1745e+04   1.1534e+04   1.1672e+04   1.1581e+04   1.1406e+04   1.1208e+04   1.0808e+04   1.0621e+04   1.0420e+04   1.0293e+04   1.0355e+04   1.0165e+04   9.5454e+03   9.6313e+03   9.5781e+03   9.3429e+03   9.2520e+03   9.3341e+03   9.2442e+03   8.8734e+03   8.2696e+03   7.8111e+03   7.6067e+03   7.6491e+03   7.8740e+03   7.7971e+03   7.8124e+03   7.9151e+03   7.8973e+03   7.7880e+03   7.6448e+03   7.6114e+03   7.3350e+03   6.7899e+03   6.6478e+03   6.8975e+03   7.0210e+03   7.0957e+03   6.9560e+03   7.2431e+03   7.2401e+03   6.9172e+03   6.8840e+03   6.9991e+03   6.9135e+03   6.5042e+03   5.8515e+03   5.8052e+03   5.7916e+03   5.8543e+03   6.0842e+03   6.2893e+03   6.3322e+03 
  2.8097e+03   2.7966e+03   2.9115e+03   3.4182e+03   3.7080e+03   3.7690e+03   3.8910e+03   4.0673e+03   4.4487e+03   4.7219e+03   4.9135e+03   4.9536e+03   5.1827e+03   5.6553e+03   5.9393e+03   6.4911e+03   7.0792e+03   7.8668e+03   8.5127e+03   8.7217e+03   8.1908e+03   7.6406e+03   7.4682e+03   6.9133e+03   6.9016e+03   6.6513e+03   6.3035e+03   5.8824e+03   5.2610e+03   4.8324e+03   5.1513e+03   5.4725e+03   5.7997e+03   6.4934e+03   7.3505e+03   7.5525e+03   6.9803e+03   6.8077e+03   8.0009e+03   8.6844e+03   9.4306e+03   1.0395e+04   1.0752e+04   1.0903e+04   1.0947e+04   1.0951e+04   1.1056e+04   1.1063e+04   1.1082e+04   1.1319e+04   1.1303e+04   1.1104e+04   1.0896e+04   1.0613e+04   1.0596e+04   1.0614e+04   1.0522e+04   1.0689e+04   1.0223e+04   9.8375e+03   9.9983e+03   9.9515e+03   9.6194e+03   9.4247e+03   9.5242e+03   9.4404e+03   9.0581e+03   8.5535e+03   8.1166e+03   7.8661e+03   7.9650e+03   8.1583e+03   7.9110e+03   8.0401e+03   8.2717e+03   8.3879e+03   8.3127e+03   8.0880e+03   7.8522e+03   7.5623e+03   7.1371e+03   7.0132e+03   7.1371e+03   7.2864e+03   7.5033e+03   7.4014e+03   7.5831e+03   7.4565e+03   7.1380e+03   7.0835e+03   7.0832e+03   6.9515e+03   6.5682e+03   5.9036e+03   5.8115e+03   5.8817e+03   6.0458e+03   6.4517e+03   6.7050e+03   6.7900e+03 
  3.0512e+03   3.1798e+03   3.7494e+03   4.4750e+03   4.4845e+03   4.3027e+03   4.3867e+03   4.6849e+03   5.1053e+03   5.3920e+03   5.5494e+03   5.5908e+03   5.9510e+03   6.5416e+03   6.9518e+03   7.7390e+03   8.3553e+03   9.2117e+03   9.8076e+03   1.0222e+04   9.8124e+03   9.2413e+03   9.0134e+03   8.1140e+03   7.2554e+03   6.7355e+03   6.4337e+03   6.1463e+03   5.8563e+03   5.6737e+03   6.1855e+03   6.4186e+03   6.6232e+03   7.2084e+03   7.6583e+03   7.6944e+03   7.5808e+03   7.6763e+03   8.5521e+03   9.3606e+03   1.0336e+04   1.0930e+04   1.0691e+04   1.0471e+04   1.0448e+04   1.0327e+04   1.0442e+04   1.0583e+04   1.1188e+04   1.1212e+04   1.1327e+04   1.1308e+04   1.0944e+04   1.0654e+04   1.0630e+04   1.0657e+04   1.0777e+04   1.1097e+04   1.0550e+04   1.0300e+04   1.0289e+04   1.0104e+04   9.7725e+03   9.5269e+03   9.5765e+03   9.4131e+03   9.0382e+03   8.7282e+03   8.4410e+03   8.2241e+03   8.3117e+03   8.3550e+03   8.2262e+03   8.3778e+03   8.6079e+03   8.6487e+03   8.4745e+03   8.0990e+03   7.8445e+03   7.6985e+03   7.4064e+03   7.2702e+03   7.3756e+03   7.6035e+03   7.7922e+03   7.7246e+03   7.8171e+03   7.6406e+03   7.2418e+03   7.1149e+03   7.0957e+03   6.9577e+03   6.5841e+03   6.0443e+03   5.9063e+03   5.8993e+03   6.0519e+03   6.5715e+03   6.9481e+03   7.1003e+03 
  3.4459e+03   3.8075e+03   4.6847e+03   5.2394e+03   4.9883e+03   4.7337e+03   4.9311e+03   5.3151e+03   5.7947e+03   5.9757e+03   6.0016e+03   6.1907e+03   6.7287e+03   7.2417e+03   7.7787e+03   8.6876e+03   9.3818e+03   1.0188e+04   1.0352e+04   1.0462e+04   1.0139e+04   9.6432e+03   9.4539e+03   8.8505e+03   7.8545e+03   7.4914e+03   7.2063e+03   6.9601e+03   6.6108e+03   6.8657e+03   7.2918e+03   7.2527e+03   7.1878e+03   7.4512e+03   7.7737e+03   8.0572e+03   8.2335e+03   8.6081e+03   9.1857e+03   9.7889e+03   1.0628e+04   1.0520e+04   1.0120e+04   9.9336e+03   9.8338e+03   9.7680e+03   1.0239e+04   1.0509e+04   1.1457e+04   1.1604e+04   1.1927e+04   1.2018e+04   1.1565e+04   1.1165e+04   1.0950e+04   1.0960e+04   1.1193e+04   1.1383e+04   1.0727e+04   1.0513e+04   1.0268e+04   1.0029e+04   9.7760e+03   9.5128e+03   9.4420e+03   9.2789e+03   8.9724e+03   8.7085e+03   8.5300e+03   8.5043e+03   8.5896e+03   8.5956e+03   8.4691e+03   8.5162e+03   8.5578e+03   8.4163e+03   8.2425e+03   7.9459e+03   7.7899e+03   7.7421e+03   7.4455e+03   7.3234e+03   7.4650e+03   7.6800e+03   7.8216e+03   7.7787e+03   7.8329e+03   7.6203e+03   7.2677e+03   7.0885e+03   7.0428e+03   6.9047e+03   6.5161e+03   6.1447e+03   6.0528e+03   5.9620e+03   6.0282e+03   6.6400e+03   7.1418e+03   7.3683e+03 
  4.0028e+03   4.6275e+03   5.4921e+03   5.8741e+03   5.4599e+03   5.2094e+03   5.5546e+03   6.0142e+03   6.3819e+03   6.3914e+03   6.4324e+03   6.9623e+03   7.4811e+03   7.8837e+03   8.4705e+03   9.2863e+03   1.0047e+04   1.0547e+04   1.0282e+04   9.9392e+03   9.6085e+03   9.2768e+03   9.1098e+03   8.7760e+03   8.2084e+03   8.1554e+03   8.0306e+03   7.7975e+03   7.4715e+03   7.5594e+03   7.6100e+03   7.4980e+03   7.3621e+03   7.5938e+03   7.9629e+03   8.5175e+03   9.2568e+03   9.5807e+03   9.7289e+03   9.9571e+03   1.0086e+04   9.7487e+03   9.5391e+03   9.4408e+03   9.3888e+03   9.5916e+03   1.0279e+04   1.0904e+04   1.1609e+04   1.2061e+04   1.2400e+04   1.2328e+04   1.1793e+04   1.1516e+04   1.1515e+04   1.1563e+04   1.1676e+04   1.1578e+04   1.0663e+04   1.0514e+04   1.0291e+04   9.9927e+03   9.6622e+03   9.3860e+03   9.2818e+03   9.2064e+03   9.0644e+03   8.8207e+03   8.6235e+03   8.6081e+03   8.6389e+03   8.5486e+03   8.3482e+03   8.2951e+03   8.2220e+03   8.0849e+03   8.0280e+03   7.7792e+03   7.6327e+03   7.5339e+03   7.2742e+03   7.2345e+03   7.3638e+03   7.4844e+03   7.5921e+03   7.5681e+03   7.5900e+03   7.4676e+03   7.2598e+03   7.0216e+03   6.9973e+03   6.7892e+03   6.4557e+03   6.1990e+03   6.2200e+03   6.2199e+03   6.1970e+03   6.7611e+03   7.2587e+03   7.3580e+03 
  4.7525e+03   5.4561e+03   6.0981e+03   6.2702e+03   5.8535e+03   5.7461e+03   6.2115e+03   6.6128e+03   6.8301e+03   6.9370e+03   7.1350e+03   7.7347e+03   8.0949e+03   8.5045e+03   9.1387e+03   9.7091e+03   1.0314e+04   1.0571e+04   9.9065e+03   9.2965e+03   8.9262e+03   8.6619e+03   8.5318e+03   8.3588e+03   8.0519e+03   8.0200e+03   7.9277e+03   7.7321e+03   7.6724e+03   7.4910e+03   7.4069e+03   7.5228e+03   7.5505e+03   8.1330e+03   8.5268e+03   9.1274e+03   9.9890e+03   9.9353e+03   9.6604e+03   9.5779e+03   9.1860e+03   9.1137e+03   9.0805e+03   9.1199e+03   9.3731e+03   9.9777e+03   1.0557e+04   1.1320e+04   1.1185e+04   1.1614e+04   1.1932e+04   1.1790e+04   1.1450e+04   1.1251e+04   1.1480e+04   1.1601e+04   1.1597e+04   1.1363e+04   1.0680e+04   1.0545e+04   1.0350e+04   9.9920e+03   9.6683e+03   9.3330e+03   9.2615e+03   9.1136e+03   8.9887e+03   8.7885e+03   8.5931e+03   8.4712e+03   8.4691e+03   8.3063e+03   8.0171e+03   7.9453e+03   7.9146e+03   7.8042e+03   7.7729e+03   7.5623e+03   7.3987e+03   7.2255e+03   6.9888e+03   6.9916e+03   7.0715e+03   7.1804e+03   7.2382e+03   7.1880e+03   7.2477e+03   7.3017e+03   7.2519e+03   7.0408e+03   7.0091e+03   6.8033e+03   6.5294e+03   6.3272e+03   6.3142e+03   6.4114e+03   6.3045e+03   6.7445e+03   7.1952e+03   7.1113e+03 
  5.4676e+03   5.9266e+03   6.3183e+03   6.4020e+03   6.1895e+03   6.2451e+03   6.7016e+03   6.9534e+03   7.1283e+03   7.3389e+03   7.6771e+03   8.3463e+03   8.6980e+03   9.0541e+03   9.4456e+03   9.6753e+03   1.0547e+04   1.0545e+04   9.3011e+03   8.6812e+03   8.3198e+03   8.0907e+03   7.9959e+03   7.8808e+03   7.7633e+03   7.6886e+03   7.5695e+03   7.4564e+03   7.4801e+03   7.3703e+03   7.7283e+03   8.0161e+03   8.1011e+03   8.8167e+03   9.3900e+03   9.7457e+03   9.8786e+03   9.3892e+03   9.1078e+03   8.9669e+03   8.6263e+03   8.7258e+03   8.9715e+03   8.9868e+03   9.5423e+03   1.0284e+04   1.0526e+04   1.0849e+04   1.0172e+04   1.0326e+04   1.0403e+04   1.0212e+04   1.0193e+04   1.0009e+04   1.0229e+04   1.0704e+04   1.0728e+04   1.0241e+04   1.0289e+04   1.0292e+04   1.0253e+04   1.0065e+04   9.6649e+03   9.2234e+03   9.0436e+03   8.9402e+03   8.7503e+03   8.4951e+03   8.3150e+03   8.1693e+03   8.1536e+03   7.9978e+03   7.8191e+03   7.7530e+03   7.6835e+03   7.5632e+03   7.5840e+03   7.4642e+03   7.2226e+03   6.9348e+03   6.6553e+03   6.6409e+03   6.7105e+03   6.8071e+03   6.8851e+03   6.8310e+03   6.9500e+03   7.0820e+03   7.2533e+03   7.1326e+03   7.1013e+03   6.9752e+03   6.7558e+03   6.5236e+03   6.3796e+03   6.5106e+03   6.4282e+03   6.6158e+03   6.8846e+03   6.8363e+03 
  5.8506e+03   6.0017e+03   6.2162e+03   6.3497e+03   6.3172e+03   6.4345e+03   6.7218e+03   6.9681e+03   7.3468e+03   7.7670e+03   8.1667e+03   8.8760e+03   9.1003e+03   9.2278e+03   9.0529e+03   9.4695e+03   1.1048e+04   1.0573e+04   9.1319e+03   8.4473e+03   7.9316e+03   7.7338e+03   7.7115e+03   7.6179e+03   7.5564e+03   7.7327e+03   8.0147e+03   7.6389e+03   7.6183e+03   7.7112e+03   8.3669e+03   8.5936e+03   8.6708e+03   9.2418e+03   9.4635e+03   9.4834e+03   9.1983e+03   8.6966e+03   8.7022e+03   8.6866e+03   8.4708e+03   8.6308e+03   8.8500e+03   8.8736e+03   9.3700e+03   9.7504e+03   9.7455e+03   9.7128e+03   8.9376e+03   8.5043e+03   8.3694e+03   8.2037e+03   8.2860e+03   8.3794e+03   8.7880e+03   9.7031e+03   9.5702e+03   8.8084e+03   8.9673e+03   9.6010e+03   9.5894e+03   9.6886e+03   9.2888e+03   8.7521e+03   8.4163e+03   8.5191e+03   8.3875e+03   8.1265e+03   7.9494e+03   7.8116e+03   7.7128e+03   7.5419e+03   7.6213e+03   7.6165e+03   7.4920e+03   7.3485e+03   7.4004e+03   7.3022e+03   7.0268e+03   6.6073e+03   6.3653e+03   6.4076e+03   6.4756e+03   6.5684e+03   6.6232e+03   6.5286e+03   6.6581e+03   6.8530e+03   7.1626e+03   7.0916e+03   7.0265e+03   7.0191e+03   6.9016e+03   6.7087e+03   6.5396e+03   6.5529e+03   6.3624e+03   6.4125e+03   6.4764e+03   6.4241e+03 
  5.9780e+03   6.0333e+03   6.1135e+03   6.1661e+03   6.2343e+03   6.4193e+03   6.6046e+03   6.8263e+03   7.5640e+03   8.1717e+03   8.4154e+03   8.6277e+03   8.5639e+03   8.4551e+03   8.3925e+03   1.0063e+04   1.1335e+04   1.0272e+04   9.9031e+03   9.2012e+03   7.8891e+03   7.6266e+03   7.6657e+03   7.5790e+03   7.8160e+03   8.5236e+03   8.8566e+03   8.0791e+03   7.7516e+03   8.2397e+03   9.1362e+03   8.9792e+03   8.7384e+03   8.8401e+03   8.8326e+03   8.7839e+03   8.5749e+03   8.3779e+03   8.5485e+03   8.5730e+03   8.2750e+03   7.9981e+03   7.7560e+03   7.9787e+03   8.0566e+03   8.1340e+03   8.1478e+03   8.2327e+03   7.5653e+03   7.0236e+03   6.6709e+03   6.6248e+03   6.8073e+03   7.0570e+03   7.5501e+03   8.2316e+03   7.9339e+03   7.2404e+03   7.3671e+03   8.2525e+03   8.2287e+03   8.3683e+03   8.2167e+03   7.9139e+03   7.7925e+03   7.9668e+03   7.8584e+03   7.6288e+03   7.5023e+03   7.3764e+03   7.3013e+03   7.1317e+03   7.1973e+03   7.2620e+03   7.2168e+03   7.1651e+03   7.1374e+03   6.9806e+03   6.7385e+03   6.3333e+03   6.0971e+03   6.1482e+03   6.2698e+03   6.3914e+03   6.4233e+03   6.2573e+03   6.3967e+03   6.7205e+03   6.9428e+03   6.8692e+03   6.9121e+03   7.0118e+03   6.9568e+03   6.6548e+03   6.3549e+03   6.2765e+03   6.0578e+03   6.0860e+03   6.1715e+03   6.0876e+03 
  6.1082e+03   6.0603e+03   6.0296e+03   6.0140e+03   6.0776e+03   6.2828e+03   6.4880e+03   6.6657e+03   7.0853e+03   7.6028e+03   7.8688e+03   7.5449e+03   7.5363e+03   7.4375e+03   8.2517e+03   1.0684e+04   1.1064e+04   9.7011e+03   1.0482e+04   1.0183e+04   8.4325e+03   7.8934e+03   7.7198e+03   7.8324e+03   8.5652e+03   9.0837e+03   9.1088e+03   8.3197e+03   7.9002e+03   8.7036e+03   9.5124e+03   9.0774e+03   8.3856e+03   8.0572e+03   8.2153e+03   8.3288e+03   8.3956e+03   8.3591e+03   8.2446e+03   7.7653e+03   7.2090e+03   6.5327e+03   6.2639e+03   6.5451e+03   6.5150e+03   6.5902e+03   6.6376e+03   6.5147e+03   6.2206e+03   6.0383e+03   5.8867e+03   6.0617e+03   6.0635e+03   6.2879e+03   6.5656e+03   6.6876e+03   6.4844e+03   6.3817e+03   6.3696e+03   6.8240e+03   6.9549e+03   7.1581e+03   7.1305e+03   7.0852e+03   7.2628e+03   7.4413e+03   7.3343e+03   7.1029e+03   7.0091e+03   6.9265e+03   6.7920e+03   6.6913e+03   6.6989e+03   6.7570e+03   6.7532e+03   6.7605e+03   6.6821e+03   6.5830e+03   6.4573e+03   6.1105e+03   5.8845e+03   5.9324e+03   6.0471e+03   6.1543e+03   6.2092e+03   6.0624e+03   6.1584e+03   6.4809e+03   6.5478e+03   6.4562e+03   6.4902e+03   6.5330e+03   6.4684e+03   6.2236e+03   5.9763e+03   5.8268e+03   5.7352e+03   5.6930e+03   5.8291e+03   5.8261e+03 
  6.3623e+03   6.2031e+03   6.0164e+03   5.9939e+03   5.8899e+03   5.9725e+03   6.2331e+03   6.2619e+03   6.2262e+03   6.4309e+03   6.7568e+03   6.5537e+03   6.6862e+03   6.7856e+03   7.2712e+03   8.9778e+03   9.6279e+03   9.1065e+03   1.0135e+04   1.0601e+04   9.1878e+03   8.5839e+03   8.2582e+03   8.3073e+03   8.6089e+03   8.8875e+03   8.8323e+03   8.2887e+03   8.1933e+03   9.0074e+03   9.0638e+03   8.2949e+03   7.4685e+03   7.4787e+03   7.7966e+03   7.8768e+03   7.9073e+03   7.6771e+03   7.0555e+03   6.1632e+03   5.6338e+03   5.2329e+03   4.9985e+03   5.2613e+03   5.4994e+03   5.5320e+03   5.7152e+03   5.4979e+03   5.6748e+03   5.7165e+03   5.8706e+03   6.1032e+03   5.8911e+03   5.7722e+03   5.9712e+03   6.1139e+03   6.1013e+03   6.1240e+03   5.9000e+03   6.0628e+03   6.2562e+03   6.3798e+03   6.4881e+03   6.5759e+03   6.8055e+03   6.9910e+03   6.9175e+03   6.7052e+03   6.5886e+03   6.5071e+03   6.4269e+03   6.3208e+03   6.3254e+03   6.3670e+03   6.3543e+03   6.3116e+03   6.2692e+03   6.1678e+03   6.0502e+03   5.8017e+03   5.6163e+03   5.6941e+03   5.7902e+03   5.9007e+03   5.9966e+03   5.8718e+03   5.9539e+03   6.0526e+03   6.0048e+03   6.0306e+03   5.9748e+03   5.8915e+03   5.7832e+03   5.6380e+03   5.5549e+03   5.3896e+03   5.3042e+03   5.3854e+03   5.4659e+03   5.5086e+03 
  6.6343e+03   6.2201e+03   5.8937e+03   5.8060e+03   5.6587e+03   5.5285e+03   5.5190e+03   5.4461e+03   5.4078e+03   5.5545e+03   5.8435e+03   5.8273e+03   5.7890e+03   5.7276e+03   5.7099e+03   6.5893e+03   7.3545e+03   7.6187e+03   8.8046e+03   9.8964e+03   9.2541e+03   8.6303e+03   8.3181e+03   7.9196e+03   7.8345e+03   8.1645e+03   8.2338e+03   7.9200e+03   8.1300e+03   8.6550e+03   8.2697e+03   7.4978e+03   6.8265e+03   6.7658e+03   6.8670e+03   6.8236e+03   6.7065e+03   6.2671e+03   5.2797e+03   4.4954e+03   4.2997e+03   4.4491e+03   4.4524e+03   4.4898e+03   4.8299e+03   5.0639e+03   5.2896e+03   5.1937e+03   5.3982e+03   5.5453e+03   5.8514e+03   6.1406e+03   6.1100e+03   5.8821e+03   5.8510e+03   5.8862e+03   5.9688e+03   6.0695e+03   5.7873e+03   5.8860e+03   5.9581e+03   5.9669e+03   6.0766e+03   6.2239e+03   6.4496e+03   6.5670e+03   6.5811e+03   6.4780e+03   6.3258e+03   6.1726e+03   6.1085e+03   6.0495e+03   6.0588e+03   6.0360e+03   5.9842e+03   5.9579e+03   5.9375e+03   5.8541e+03   5.7607e+03   5.5241e+03   5.3232e+03   5.3750e+03   5.4678e+03   5.6048e+03   5.7033e+03   5.6355e+03   5.6923e+03   5.6124e+03   5.5313e+03   5.5226e+03   5.4342e+03   5.3886e+03   5.3300e+03   5.1976e+03   5.1084e+03   4.9192e+03   4.7524e+03   4.8231e+03   4.9849e+03   5.1306e+03 
  6.0616e+03   5.6439e+03   5.4099e+03   5.3343e+03   5.1294e+03   4.7034e+03   4.6095e+03   4.4549e+03   4.5183e+03   4.8401e+03   5.0775e+03   4.8633e+03   4.7489e+03   4.4422e+03   4.4264e+03   5.0305e+03   5.4820e+03   5.9584e+03   7.2101e+03   8.4190e+03   8.0903e+03   7.4474e+03   7.1721e+03   6.9271e+03   6.9134e+03   7.3364e+03   7.5171e+03   7.3106e+03   7.6175e+03   7.8418e+03   7.2052e+03   6.6847e+03   5.9613e+03   5.6831e+03   5.6213e+03   5.4938e+03   5.2262e+03   4.6232e+03   3.9133e+03   3.7347e+03   3.9866e+03   4.3283e+03   4.5084e+03   4.5523e+03   4.6854e+03   4.8083e+03   4.9477e+03   4.9808e+03   5.0834e+03   5.3016e+03   5.6168e+03   5.8960e+03   5.9886e+03   5.9347e+03   5.9315e+03   5.8754e+03   5.9163e+03   5.9813e+03   5.6409e+03   5.6832e+03   5.7305e+03   5.7513e+03   5.8165e+03   5.9360e+03   6.0942e+03   6.2471e+03   6.2706e+03   6.1977e+03   6.0236e+03   5.9069e+03   5.8873e+03   5.8384e+03   5.7972e+03   5.7476e+03   5.7158e+03   5.6620e+03   5.6048e+03   5.5424e+03   5.4468e+03   5.2133e+03   5.0320e+03   5.0828e+03   5.1993e+03   5.3060e+03   5.4089e+03   5.3510e+03   5.2969e+03   5.1516e+03   5.0644e+03   5.0042e+03   5.0577e+03   5.0733e+03   4.9743e+03   4.8795e+03   4.6354e+03   4.3615e+03   4.1878e+03   4.2552e+03   4.5262e+03   4.7572e+03 
