ALO Lidar Data on 20190926

UT (hour) for each column
  2.3644e+03   2.3403e+03   2.2942e+03   2.2370e+03   2.1556e+03   1.9994e+03   1.8520e+03   1.6826e+03   1.4993e+03   1.4144e+03   1.3971e+03   1.5039e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2845e+02   9.7893e+02   8.9093e+02   8.5320e+02   8.5327e+02   8.6678e+02   8.8556e+02   9.0115e+02   8.9918e+02   8.8113e+02   8.9228e+02   8.7088e+02   8.8681e+02   8.6813e+02   8.0539e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1880e+02   7.3142e+02   7.3583e+02   7.4850e+02   7.3524e+02   7.8305e+02   8.4099e+02   8.8636e+02   8.5308e+02   8.6911e+02   7.9939e+02   7.5940e+02   7.5321e+02   7.0040e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2145e+03   1.3667e+03   1.3807e+03   1.2746e+03   1.2132e+03   1.1690e+03   1.2891e+03   1.2101e+03   1.3064e+03   1.4250e+03   1.5177e+03   1.5850e+03   1.5971e+03   1.7343e+03   2.0486e+03   2.6021e+03   2.9805e+03   3.0524e+03   3.1740e+03   3.3018e+03   3.4341e+03   3.6640e+03   3.8825e+03   4.0416e+03   4.0482e+03   3.9926e+03 
  2.4083e+03   2.4046e+03   2.3877e+03   2.3537e+03   2.2823e+03   2.1427e+03   2.0090e+03   1.8322e+03   1.5993e+03   1.4889e+03   1.5004e+03   1.7519e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7932e+02   9.4430e+02   8.6381e+02   8.1238e+02   8.1052e+02   8.2315e+02   8.4141e+02   8.6025e+02   8.8213e+02   8.4942e+02   9.0591e+02   9.1998e+02   9.0667e+02   9.3624e+02   1.0729e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6679e+02   8.0443e+02   8.7043e+02   8.5912e+02   8.6211e+02   9.9459e+02   1.1084e+03   1.2419e+03   1.2122e+03   1.2181e+03   1.0593e+03   9.8255e+02   9.8387e+02   8.7064e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8569e+03   1.9688e+03   1.9375e+03   1.7830e+03   1.6810e+03   1.6379e+03   1.7937e+03   1.7656e+03   1.8568e+03   2.0575e+03   2.2605e+03   2.3038e+03   2.3991e+03   2.5683e+03   2.8305e+03   3.3495e+03   3.4509e+03   3.3559e+03   3.4462e+03   3.5161e+03   3.6129e+03   3.7864e+03   3.9282e+03   3.9578e+03   3.9530e+03   3.9710e+03 
  2.4504e+03   2.4546e+03   2.4373e+03   2.3915e+03   2.3303e+03   2.2347e+03   2.1529e+03   2.0010e+03   1.7709e+03   1.6536e+03   1.6971e+03   2.0333e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5208e+02   9.2552e+02   8.7651e+02   8.2553e+02   8.0097e+02   8.1529e+02   8.4389e+02   9.3284e+02   9.3701e+02   9.1821e+02   1.0713e+03   1.0604e+03   9.9910e+02   1.0532e+03   1.3250e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2179e+02   9.5060e+02   1.1361e+03   1.1433e+03   1.1616e+03   1.3372e+03   1.5642e+03   1.8183e+03   1.7725e+03   1.6921e+03   1.5222e+03   1.5284e+03   1.5914e+03   1.5648e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6219e+03   2.6434e+03   2.5246e+03   2.2957e+03   2.1760e+03   2.1718e+03   2.3257e+03   2.4228e+03   2.5584e+03   2.8259e+03   2.9939e+03   3.0466e+03   3.2838e+03   3.5296e+03   3.9057e+03   4.2087e+03   3.9920e+03   3.4882e+03   3.4522e+03   3.5026e+03   3.6358e+03   3.8030e+03   3.8693e+03   3.8311e+03   3.8041e+03   3.9079e+03 
  2.5394e+03   2.5409e+03   2.4883e+03   2.4089e+03   2.3452e+03   2.2521e+03   2.1978e+03   2.1277e+03   1.9274e+03   1.8266e+03   1.9047e+03   2.1833e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2403e+02   9.0925e+02   9.2621e+02   8.8981e+02   8.7234e+02   8.8171e+02   9.1410e+02   1.0414e+03   1.0476e+03   1.1007e+03   1.2583e+03   1.1783e+03   1.0939e+03   1.1201e+03   1.3594e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0230e+03   1.2624e+03   1.5361e+03   1.6611e+03   1.6709e+03   1.8627e+03   2.2401e+03   2.4890e+03   2.3612e+03   2.2370e+03   2.0904e+03   2.1171e+03   2.1690e+03   2.2577e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1015e+03   3.0595e+03   2.9502e+03   2.8284e+03   2.7712e+03   2.7722e+03   2.8523e+03   2.9699e+03   3.2324e+03   3.5203e+03   3.7455e+03   3.7854e+03   4.1809e+03   4.4944e+03   4.7432e+03   4.7104e+03   4.2617e+03   3.5198e+03   3.3854e+03   3.4372e+03   3.6793e+03   3.8216e+03   3.8176e+03   3.7440e+03   3.7008e+03   3.8693e+03 
  2.7117e+03   2.7540e+03   2.6529e+03   2.5674e+03   2.4632e+03   2.2962e+03   2.1914e+03   2.1604e+03   2.0432e+03   1.9914e+03   2.0768e+03   2.2425e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0363e+02   8.9992e+02   9.5832e+02   9.1654e+02   9.2881e+02   9.3604e+02   9.8273e+02   1.1460e+03   1.1967e+03   1.2739e+03   1.3812e+03   1.3399e+03   1.2295e+03   1.2307e+03   1.4598e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6413e+03   1.8936e+03   2.2670e+03   2.3683e+03   2.3132e+03   2.5281e+03   2.7759e+03   2.8149e+03   2.6292e+03   2.5161e+03   2.4732e+03   2.5144e+03   2.5300e+03   2.4399e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2792e+03   3.2922e+03   3.3132e+03   3.3414e+03   3.3441e+03   3.3365e+03   3.3082e+03   3.4549e+03   3.8498e+03   4.3451e+03   4.6667e+03   4.6192e+03   4.8638e+03   4.8816e+03   4.8447e+03   4.7199e+03   4.3570e+03   3.7448e+03   3.4761e+03   3.4811e+03   3.9062e+03   3.9260e+03   3.8836e+03   3.7609e+03   3.7204e+03   3.8868e+03 
  3.0242e+03   3.0708e+03   2.9632e+03   2.8346e+03   2.7086e+03   2.4685e+03   2.2803e+03   2.2067e+03   2.1050e+03   2.0784e+03   2.1115e+03   2.1459e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2471e+02   9.3337e+02   1.0027e+03   9.4780e+02   9.6164e+02   9.8550e+02   1.0628e+03   1.2657e+03   1.3443e+03   1.4643e+03   1.5953e+03   1.5675e+03   1.4321e+03   1.3712e+03   1.5186e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4824e+03   2.6670e+03   2.9828e+03   3.0369e+03   2.9391e+03   2.9630e+03   2.9721e+03   2.8823e+03   2.6885e+03   2.6450e+03   2.7155e+03   2.8094e+03   2.8063e+03   2.5720e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4018e+03   3.5267e+03   3.6512e+03   3.7569e+03   3.7810e+03   3.7377e+03   3.8333e+03   4.2019e+03   4.6868e+03   5.1546e+03   5.2788e+03   5.1785e+03   5.0767e+03   4.8042e+03   4.6838e+03   4.5891e+03   4.3625e+03   4.0161e+03   3.7376e+03   3.7505e+03   4.2358e+03   4.1304e+03   4.0253e+03   3.8923e+03   3.8776e+03   3.9821e+03 
  3.6068e+03   3.6603e+03   3.3853e+03   3.1361e+03   3.0256e+03   2.7712e+03   2.5558e+03   2.4367e+03   2.2612e+03   2.2114e+03   2.2005e+03   2.1679e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3418e+02   1.0385e+03   1.0661e+03   1.0094e+03   1.0170e+03   1.0587e+03   1.1653e+03   1.4044e+03   1.5118e+03   1.6692e+03   1.8598e+03   1.8112e+03   1.7050e+03   1.6682e+03   1.7631e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2911e+03   3.3181e+03   3.3622e+03   3.3728e+03   3.3337e+03   3.2652e+03   3.1815e+03   3.0574e+03   2.8623e+03   2.9736e+03   3.0864e+03   3.1568e+03   3.2988e+03   3.3167e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6454e+03   3.9384e+03   4.1233e+03   4.3236e+03   4.4357e+03   4.4394e+03   4.5970e+03   4.9991e+03   5.3496e+03   5.4063e+03   5.3886e+03   5.3048e+03   5.0319e+03   4.6736e+03   4.5040e+03   4.4286e+03   4.2946e+03   4.1775e+03   4.0960e+03   4.1361e+03   4.4347e+03   4.3457e+03   4.2157e+03   4.1331e+03   4.1392e+03   4.1370e+03 
  4.3433e+03   4.3448e+03   3.9824e+03   3.6774e+03   3.5263e+03   3.2494e+03   2.9905e+03   2.7966e+03   2.5149e+03   2.4481e+03   2.3884e+03   2.1994e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1535e+03   1.2233e+03   1.2010e+03   1.1426e+03   1.1295e+03   1.1529e+03   1.3008e+03   1.5895e+03   1.7352e+03   1.9760e+03   2.2123e+03   2.1105e+03   2.0421e+03   2.0086e+03   1.9338e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7226e+03   3.6265e+03   3.4910e+03   3.4179e+03   3.5210e+03   3.5817e+03   3.5154e+03   3.4200e+03   3.2852e+03   3.4353e+03   3.5637e+03   3.5648e+03   3.6663e+03   3.7240e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0573e+03   4.4435e+03   4.7183e+03   4.9969e+03   5.2135e+03   5.2107e+03   5.3219e+03   5.5319e+03   5.4665e+03   5.2076e+03   5.1947e+03   5.0947e+03   4.8115e+03   4.5409e+03   4.3501e+03   4.2824e+03   4.2218e+03   4.2356e+03   4.3804e+03   4.3989e+03   4.4802e+03   4.4249e+03   4.3332e+03   4.2799e+03   4.1925e+03   4.1163e+03 
  4.8275e+03   4.6930e+03   4.3855e+03   4.1233e+03   3.9400e+03   3.7004e+03   3.4672e+03   3.2422e+03   2.8085e+03   2.7049e+03   2.6157e+03   2.3336e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3081e+03   1.3295e+03   1.2905e+03   1.2510e+03   1.2296e+03   1.2397e+03   1.4413e+03   1.8400e+03   2.0314e+03   2.3257e+03   2.5947e+03   2.4350e+03   2.4323e+03   2.5153e+03   2.4834e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5952e+03   3.6103e+03   3.5213e+03   3.4529e+03   3.6160e+03   3.6421e+03   3.5900e+03   3.5859e+03   3.5256e+03   3.6258e+03   3.7617e+03   3.7148e+03   3.6651e+03   3.7263e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5513e+03   4.9708e+03   5.2866e+03   5.3839e+03   5.5864e+03   5.6069e+03   5.6121e+03   5.3748e+03   5.0160e+03   4.7512e+03   4.7695e+03   4.6648e+03   4.5214e+03   4.4339e+03   4.2828e+03   4.2058e+03   4.1355e+03   4.3004e+03   4.4756e+03   4.4066e+03   4.4093e+03   4.3709e+03   4.2864e+03   4.3341e+03   4.2655e+03   4.1547e+03 
  4.8170e+03   4.6811e+03   4.4854e+03   4.2537e+03   4.0319e+03   3.8609e+03   3.7253e+03   3.5836e+03   3.2116e+03   3.1545e+03   3.0775e+03   2.9838e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3178e+03   1.3226e+03   1.2969e+03   1.2886e+03   1.3115e+03   1.3490e+03   1.6209e+03   2.1860e+03   2.4339e+03   2.7265e+03   3.3915e+03   3.1578e+03   2.9575e+03   4.0787e+03   6.0824e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5796e+03   3.6142e+03   3.5602e+03   3.4624e+03   3.4144e+03   3.4117e+03   3.3589e+03   3.3222e+03   3.3520e+03   3.5054e+03   3.5759e+03   3.6451e+03   3.8059e+03   3.5382e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9675e+03   5.5590e+03   5.5466e+03   5.6711e+03   5.8724e+03   5.5341e+03   5.2919e+03   4.7406e+03   4.3897e+03   4.2811e+03   4.3107e+03   4.1980e+03   4.2458e+03   4.2379e+03   4.1909e+03   4.1082e+03   4.0101e+03   4.1842e+03   4.3269e+03   4.3691e+03   4.4165e+03   4.3740e+03   4.2645e+03   4.4880e+03   4.7546e+03   4.5753e+03 
  4.6024e+03   4.5134e+03   4.3409e+03   4.1849e+03   3.9950e+03   3.8556e+03   3.7694e+03   3.7009e+03   3.5086e+03   3.5079e+03   3.5466e+03   3.7211e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3506e+03   1.3617e+03   1.3367e+03   1.3682e+03   1.4361e+03   1.5354e+03   1.9182e+03   2.5447e+03   2.7890e+03   3.4445e+03   4.8039e+03   4.2587e+03   5.0293e+03   9.1841e+03   1.7007e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8098e+03   3.5347e+03   3.2318e+03   3.2285e+03   2.9859e+03   3.0490e+03   2.9825e+03   3.2571e+03   3.6557e+03   3.2646e+03   3.4095e+03   3.9297e+03   3.8883e+03   3.0146e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4014e+03   5.8390e+03   5.8215e+03   5.9987e+03   6.0457e+03   5.0327e+03   4.6730e+03   4.4765e+03   4.2347e+03   3.9118e+03   3.8575e+03   3.8430e+03   4.0796e+03   4.1220e+03   4.1540e+03   4.1068e+03   4.0075e+03   4.1125e+03   4.3124e+03   4.4244e+03   4.5477e+03   4.6419e+03   4.5490e+03   4.9109e+03   5.4263e+03   5.1641e+03 
  4.3447e+03   4.2662e+03   4.1323e+03   3.9967e+03   3.8229e+03   3.7239e+03   3.6577e+03   3.6104e+03   3.5237e+03   3.5135e+03   3.5718e+03   3.6757e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5311e+03   1.5342e+03   1.4898e+03   1.6060e+03   1.6941e+03   1.8189e+03   2.2932e+03   2.9348e+03   3.3033e+03   4.9263e+03   7.1689e+03   6.6651e+03   9.3166e+03   1.3715e+04   1.9308e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8759e+03   4.4591e+03   3.7310e+03   3.6686e+03   2.8491e+03   2.8065e+03   3.4278e+03   3.7493e+03   3.9367e+03   4.2633e+03   4.2928e+03   4.6626e+03   5.1488e+03   5.4565e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8554e+03   6.3439e+03   6.4254e+03   6.2673e+03   5.9223e+03   4.9512e+03   4.6670e+03   4.5199e+03   4.4386e+03   3.8195e+03   3.4121e+03   3.5090e+03   3.9398e+03   4.1163e+03   4.1899e+03   4.1811e+03   4.1517e+03   4.2122e+03   4.3878e+03   4.5212e+03   4.6403e+03   5.1619e+03   5.1898e+03   5.5004e+03   5.8723e+03   5.3411e+03 
  4.0520e+03   4.0002e+03   3.8910e+03   3.7763e+03   3.6450e+03   3.5494e+03   3.4851e+03   3.4895e+03   3.4453e+03   3.4808e+03   3.5549e+03   3.5786e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8801e+03   1.8122e+03   1.7197e+03   1.8990e+03   1.9958e+03   2.1698e+03   3.0400e+03   4.2075e+03   5.3803e+03   7.6716e+03   9.8521e+03   1.1052e+04   1.3806e+04   1.8399e+04   2.0258e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5364e+03   5.0463e+03   5.5909e+03   5.2358e+03   3.9499e+03   3.1832e+03   4.3581e+03   4.4426e+03   4.5431e+03   4.8639e+03   5.1351e+03   5.0424e+03   6.1823e+03   7.2789e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5170e+03   6.3673e+03   6.2313e+03   6.2438e+03   5.8619e+03   5.0771e+03   5.1796e+03   4.5935e+03   4.5097e+03   4.1522e+03   3.6684e+03   3.4134e+03   3.6227e+03   3.9285e+03   4.1847e+03   4.0745e+03   4.1760e+03   4.2871e+03   4.3045e+03   4.5084e+03   4.6413e+03   4.9181e+03   5.3775e+03   5.6820e+03   5.5382e+03   4.9792e+03 
  3.7231e+03   3.7211e+03   3.6481e+03   3.5405e+03   3.4236e+03   3.3301e+03   3.2889e+03   3.2998e+03   3.2983e+03   3.3140e+03   3.3078e+03   3.2808e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1308e+03   2.0554e+03   1.9860e+03   2.1755e+03   2.2363e+03   2.9025e+03   4.7104e+03   6.7261e+03   9.2909e+03   1.2209e+04   1.3222e+04   1.4745e+04   1.7624e+04   2.0324e+04   2.0393e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1221e+03   6.3317e+03   7.6155e+03   7.5602e+03   6.4272e+03   5.1598e+03   5.1838e+03   5.4117e+03   5.5681e+03   5.2870e+03   5.9999e+03   5.7045e+03   6.1709e+03   7.2018e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2539e+03   5.4611e+03   5.1962e+03   5.3121e+03   5.0132e+03   4.6665e+03   4.7636e+03   4.3453e+03   4.5321e+03   4.5698e+03   4.2477e+03   3.6630e+03   3.5359e+03   3.8148e+03   4.0338e+03   3.9044e+03   3.9155e+03   3.9900e+03   3.9111e+03   4.0111e+03   4.2731e+03   4.6143e+03   5.3194e+03   5.5332e+03   4.9694e+03   4.3443e+03 
  3.3910e+03   3.3999e+03   3.3758e+03   3.2986e+03   3.1869e+03   3.0844e+03   3.0534e+03   3.1002e+03   3.0905e+03   3.1077e+03   3.1376e+03   3.1177e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2158e+03   2.1688e+03   2.1519e+03   2.3331e+03   2.7165e+03   3.9463e+03   6.4709e+03   8.2318e+03   1.1048e+04   1.4210e+04   1.5510e+04   1.6120e+04   1.9137e+04   2.1017e+04   2.1435e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6760e+03   7.7791e+03   8.7871e+03   8.4236e+03   7.7847e+03   7.2970e+03   6.7483e+03   7.0313e+03   6.9566e+03   6.3206e+03   6.4491e+03   5.8334e+03   5.6039e+03   6.3625e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2251e+03   4.5831e+03   4.2808e+03   4.2558e+03   4.2406e+03   4.1987e+03   4.2037e+03   4.1722e+03   4.5127e+03   4.5921e+03   4.4571e+03   3.9351e+03   3.6799e+03   3.7124e+03   3.6447e+03   3.4353e+03   3.4239e+03   3.4947e+03   3.3388e+03   3.2936e+03   3.6297e+03   4.2816e+03   5.0152e+03   4.8831e+03   4.1898e+03   3.6985e+03 
  3.0731e+03   3.0674e+03   3.1243e+03   3.0717e+03   2.9721e+03   2.8761e+03   2.8303e+03   2.8867e+03   2.9284e+03   2.9905e+03   3.0179e+03   3.0071e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2262e+03   2.2032e+03   2.2990e+03   2.7301e+03   3.6250e+03   5.3199e+03   7.4198e+03   9.0415e+03   1.1541e+04   1.3661e+04   1.4987e+04   1.5849e+04   1.8728e+04   2.0513e+04   1.9749e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7437e+03   8.1103e+03   9.0232e+03   9.0089e+03   8.4708e+03   7.6924e+03   7.6078e+03   7.7595e+03   7.2485e+03   6.4577e+03   5.7468e+03   5.1128e+03   4.7590e+03   5.2562e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1634e+03   4.0519e+03   3.8407e+03   3.8568e+03   3.9429e+03   3.8590e+03   3.8908e+03   4.0275e+03   4.0641e+03   4.0974e+03   4.0525e+03   3.8557e+03   3.6084e+03   3.3530e+03   2.9859e+03   2.7609e+03   2.8205e+03   2.9037e+03   2.6954e+03   2.6032e+03   2.9096e+03   3.3591e+03   3.9299e+03   3.6938e+03   3.1930e+03   2.8815e+03 
  2.7522e+03   2.7443e+03   2.8175e+03   2.8121e+03   2.7452e+03   2.6663e+03   2.6326e+03   2.6604e+03   2.7064e+03   2.8179e+03   2.8640e+03   2.9068e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0797e+03   2.1440e+03   2.7151e+03   3.6131e+03   4.6151e+03   5.9991e+03   7.5840e+03   9.3554e+03   1.1423e+04   1.2509e+04   1.4390e+04   1.6333e+04   1.7060e+04   1.5894e+04   1.3546e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3120e+03   7.2442e+03   7.4547e+03   8.1633e+03   8.0385e+03   7.4131e+03   7.3098e+03   6.6222e+03   6.2194e+03   5.5233e+03   4.5936e+03   4.1399e+03   3.7917e+03   3.9643e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5129e+03   3.7587e+03   3.6098e+03   3.6734e+03   3.7075e+03   3.5597e+03   3.5322e+03   3.3992e+03   3.3292e+03   3.3857e+03   3.3554e+03   3.2967e+03   3.1139e+03   2.7463e+03   2.3936e+03   2.2477e+03   2.3208e+03   2.3670e+03   2.2525e+03   2.2323e+03   2.4513e+03   2.5374e+03   2.6755e+03   2.5544e+03   2.2909e+03   2.1332e+03 
  2.4307e+03   2.4132e+03   2.4855e+03   2.4975e+03   2.4660e+03   2.4260e+03   2.4008e+03   2.4052e+03   2.4622e+03   2.5783e+03   2.6412e+03   2.7396e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9543e+03   2.1732e+03   3.1637e+03   4.6723e+03   5.1897e+03   5.6912e+03   7.0637e+03   9.0680e+03   1.0495e+04   1.1596e+04   1.3915e+04   1.4836e+04   1.3966e+04   1.1777e+04   9.2414e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1827e+03   5.9845e+03   5.3760e+03   6.2296e+03   6.7474e+03   6.5956e+03   5.7551e+03   4.8815e+03   4.9153e+03   4.3984e+03   3.4129e+03   3.1282e+03   2.9922e+03   2.9101e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3454e+03   3.4571e+03   3.3680e+03   3.3100e+03   3.2222e+03   3.0965e+03   2.8932e+03   2.5633e+03   2.5151e+03   2.6531e+03   2.6548e+03   2.5875e+03   2.4494e+03   2.2007e+03   2.0113e+03   1.9391e+03   2.0148e+03   2.0574e+03   2.0518e+03   2.0778e+03   2.1666e+03   2.1211e+03   2.0767e+03   1.9788e+03   1.8576e+03   1.7800e+03 
