ALO Lidar Data on 20190803

UT (hour) for each column
  5.9999e+00   6.2078e+00   2.7878e+00   3.1288e+00   3.6145e+00   1.6497e+00   1.2354e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1989e+00   4.2496e+00   5.3662e+00   3.7205e+00   3.7205e+00  -9.9900e+02   1.8710e+00   1.8710e+00   2.2616e+00   3.2756e+00   4.2170e+00  -9.9900e+02   3.9010e+00   4.1089e+00   4.5954e+00   5.1261e+00   3.5353e+00   4.5023e+00   4.2683e+00   3.1972e+00   3.9808e+00   6.9178e+00  -9.9900e+02   3.7928e+00   3.7928e+00   3.2945e+00   3.4452e+00   3.8928e+00   4.5260e+00   4.8779e+00   4.5406e+00   4.5482e+00   4.4167e+00   4.3564e+00   5.0666e+00   4.7974e+00   4.5977e+00   6.2958e+00   5.7393e+00   5.2284e+00   3.9943e+00   5.8478e+00   7.0034e+00   6.0963e+00   6.4911e+00   1.3044e+01   5.9663e+00   4.4646e+00   4.5368e+00   5.2963e+00   5.5373e+00   4.9332e+00   5.5237e+00   5.6796e+00   5.7769e+00   5.6300e+00   6.1328e+00   6.2080e+00   5.4352e+00   4.9956e+00   5.2448e+00   5.7875e+00   6.3201e+00   6.4853e+00   6.0878e+00   7.5256e+00   6.6367e+00   6.6740e+00   7.1726e+00   6.9140e+00   7.7071e+00   8.6597e+00   8.7670e+00   8.8582e+00   8.6145e+00   9.0323e+00   9.4004e+00   1.0528e+01   1.1630e+01   1.2489e+01   1.3310e+01   1.2848e+01   1.1982e+01   1.2439e+01   1.1481e+01   1.2637e+01   1.1788e+01   1.2806e+01   1.3820e+01   1.2927e+01   1.2573e+01   1.3577e+01   1.3500e+01   1.3989e+01   1.6353e+01   1.5933e+01   1.3907e+01   1.4884e+01   1.5731e+01   1.4623e+01   1.5815e+01 
  3.7751e+00   3.6619e+00   2.3856e+00   2.7058e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7710e+00   3.7710e+00   3.7710e+00   3.5720e+00   3.4718e+00   2.8352e+00   2.4528e+00   2.5379e+00   3.0476e+00   2.9630e+00   3.2128e+00   3.8761e+00   3.5380e+00   3.3797e+00   4.0170e+00   4.3198e+00   2.9008e+00   3.7011e+00   4.4393e+00   3.7459e+00   3.8816e+00   4.0535e+00   3.3028e+00  -9.9900e+02  -9.9900e+02   2.2899e+00   2.1786e+00   1.9681e+00   4.7228e+00   4.8702e+00   4.6857e+00   3.1035e+00   3.3696e+00   3.3721e+00   3.8602e+00   4.0627e+00   3.9431e+00   5.4883e+00   5.1708e+00   4.4179e+00   3.6491e+00   4.2291e+00   4.5306e+00   5.0062e+00   6.0400e+00   1.5651e+01   6.3143e+00   4.5881e+00   4.7531e+00   4.2573e+00   4.4349e+00   4.2620e+00   4.7699e+00   4.5398e+00   4.6920e+00   5.5438e+00   6.9541e+00   4.7890e+00   4.2349e+00   4.6866e+00   5.8857e+00   5.5390e+00   6.0767e+00   6.6099e+00   5.4493e+00   6.5781e+00   7.0326e+00   5.9238e+00   6.9149e+00   6.9861e+00   5.6873e+00   7.5769e+00   7.3918e+00   7.5954e+00   9.2151e+00   9.9446e+00   1.0068e+01   9.4434e+00   9.0302e+00   9.7665e+00   1.1170e+01   1.1471e+01   1.0565e+01   9.8550e+00   1.0671e+01   1.1567e+01   1.1241e+01   1.1425e+01   1.1967e+01   1.2099e+01   1.1590e+01   1.3317e+01   1.4219e+01   1.4399e+01   1.3703e+01   1.2691e+01   1.5223e+01   1.3371e+01   1.4028e+01   1.4230e+01   1.4646e+01 
  2.2547e+00   1.3345e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8186e+00   1.8186e+00   1.8186e+00   3.9669e+00   3.9669e+00   3.4019e+00   3.0183e+00   2.6403e+00   2.6005e+00   3.0631e+00   3.0631e+00   2.0073e+00   2.0073e+00   2.0073e+00   5.8560e+00   5.2933e+00   3.6926e+00   3.9481e+00   4.8669e+00   5.0016e+00  -9.9900e+02  -9.9900e+02   2.0327e+00   2.4531e+00   3.4866e+00   4.5701e+00   4.3502e+00   3.3153e+00   3.1662e+00   4.0556e+00   2.7282e+00   1.9112e+00   1.8937e+00   5.9602e+00   5.6868e+00   4.0637e+00   4.3744e+00   3.8776e+00   4.2649e+00   4.2401e+00   4.6587e+00   5.0976e+00   5.0587e+00   3.9624e+00   4.1597e+00   4.4225e+00   3.7900e+00   3.6506e+00   4.1970e+00   5.0667e+00   5.5748e+00   1.4658e+01   6.1739e+00   4.1945e+00   4.4685e+00   3.9299e+00   3.9969e+00   4.0931e+00   4.4928e+00   4.7231e+00   5.3316e+00   4.5362e+00   4.6073e+00   5.5480e+00   5.6459e+00   5.0480e+00   5.6091e+00   6.0153e+00   4.9350e+00   5.6522e+00   5.0848e+00   5.7872e+00   6.5468e+00   6.6207e+00   7.1748e+00   6.9830e+00   6.1343e+00   7.6215e+00   8.1647e+00   8.0272e+00   9.1205e+00   9.5086e+00   8.6966e+00   9.7390e+00   8.1012e+00   8.1646e+00   9.7361e+00   1.1991e+01   1.1448e+01   8.8623e+00   8.8367e+00   1.1011e+01   1.0944e+01   8.4874e+00   1.0541e+01   1.1667e+01   1.2225e+01   1.3738e+01   1.2286e+01   1.1308e+01   1.1162e+01   1.4002e+01   1.5452e+01   1.1747e+01   1.1047e+01   1.4899e+01   1.8020e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7237e+00   2.7237e+00   2.7237e+00  -9.9900e+02   2.7092e+00   2.7092e+00   2.7092e+00   4.4139e+00   3.7334e+00   3.1600e+00   3.1881e+00   3.1881e+00   2.6885e+00   2.6885e+00   2.6885e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4853e+00   1.6466e+00   2.5881e+00   3.6153e+00   4.3915e+00   3.8771e+00   3.9003e+00   4.5353e+00   4.0231e+00  -9.9900e+02  -9.9900e+02   4.0928e+00   3.7615e+00   3.5660e+00   4.0163e+00   3.9766e+00   4.1952e+00   4.0138e+00   4.1169e+00   3.9137e+00   4.5839e+00   3.9664e+00   3.9874e+00   4.2573e+00   4.4695e+00   3.5248e+00   3.5223e+00   3.5664e+00   4.1592e+00   5.1892e+00   1.4563e+01   4.9243e+00   3.9409e+00   4.9296e+00   3.8140e+00   3.8663e+00   4.3068e+00   3.9604e+00   2.7526e+00   2.9036e+00   3.8122e+00   4.5405e+00   5.1505e+00   5.5150e+00   4.7124e+00   5.8585e+00   6.3599e+00   6.1682e+00   4.6358e+00   4.1113e+00   4.5494e+00   5.8043e+00   6.1903e+00   5.1709e+00   6.1164e+00   6.8240e+00   7.4833e+00   7.4954e+00   7.4882e+00   6.4610e+00   7.4406e+00   8.5824e+00   9.3636e+00   8.7090e+00   9.0396e+00   8.6452e+00   1.1186e+01   1.1058e+01   9.0011e+00   9.6186e+00   1.1125e+01   1.1194e+01   1.1347e+01   1.1078e+01   1.1260e+01   1.1332e+01   1.1770e+01   1.0094e+01   1.2362e+01   1.2189e+01   1.2309e+01   1.3023e+01   1.0827e+01   9.7109e+00   1.3299e+01   1.7251e+01 
  2.3966e+00   2.7391e+00   3.0192e+00   3.9876e+00   4.1709e+00   2.2335e+00   2.2335e+00  -9.9900e+02  -9.9900e+02   5.0774e+00   5.0774e+00   3.7989e+00   3.0981e+00   4.2050e+00   4.2050e+00   4.2050e+00   4.1401e+00   4.1401e+00  -9.9900e+02  -9.9900e+02   2.6036e+00   2.4378e+00   2.3484e+00   2.3992e+00   2.3992e+00  -9.9900e+02  -9.9900e+02   3.2285e+00   3.2285e+00   4.9284e+00   3.9230e+00   3.0432e+00   3.3279e+00   3.3515e+00   3.2292e+00   2.8298e+00   2.8298e+00   3.0857e+00   3.0857e+00   3.2520e+00   3.5733e+00   4.6304e+00   5.2416e+00   4.6131e+00   4.3132e+00   3.1340e+00   3.4623e+00   3.1563e+00   3.9134e+00   3.7109e+00   5.2627e+00   4.7854e+00   2.9812e+00   3.0137e+00   3.5587e+00   2.4544e+00   2.3802e+00   1.7051e+01   1.1987e+01   5.5603e+00   4.0826e+00   3.2636e+00   3.4863e+00   4.4572e+00   4.6173e+00   4.5216e+00   3.2051e+00   3.4384e+00   3.8275e+00   4.0849e+00   3.1518e+00   3.0890e+00   3.1618e+00   3.9766e+00   4.9869e+00   5.4263e+00   4.1548e+00   7.0419e+00   6.2761e+00   5.8403e+00   5.6682e+00   4.2695e+00   6.4172e+00   6.1216e+00   5.9556e+00   6.5823e+00   5.5485e+00   5.8833e+00   7.1682e+00   6.9383e+00   7.9772e+00   9.1220e+00   8.2326e+00   8.3581e+00   9.8060e+00   1.0240e+01   9.9733e+00   9.8882e+00   9.2418e+00   9.2129e+00   8.9663e+00   8.3731e+00   9.3366e+00   1.0334e+01   1.0328e+01   1.1306e+01   1.2107e+01   1.1818e+01   1.1150e+01   1.1067e+01   1.0995e+01   8.7484e+00   9.9889e+00   1.3770e+01 
  3.2797e+00   2.9217e+00   2.6659e+00   3.2358e+00   3.2421e+00   2.9676e+00   2.7131e+00   3.0110e+00   3.0110e+00   3.0110e+00  -9.9900e+02   1.2695e+00   1.2695e+00   2.7805e+00   4.8635e+00   4.8635e+00   3.0216e+00   3.0216e+00  -9.9900e+02  -9.9900e+02   2.6568e+00   2.6568e+00  -9.9900e+02   3.3321e+00   3.3321e+00   3.3321e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7807e+00   3.4944e+00   3.4774e+00   3.8207e+00   3.5635e+00   3.4096e+00   2.6357e+00   1.9648e+00  -9.9900e+02   2.9618e+00   2.9463e+00   2.8126e+00   2.7999e+00   4.2885e+00   4.0836e+00   3.7295e+00   1.8950e+00   1.8950e+00   3.2236e+00   3.3941e+00   3.4669e+00   4.6941e+00   4.0958e+00   2.4227e+00   2.7868e+00   4.0666e+00   2.6863e+00   3.1544e+00   1.6449e+01   1.2125e+01   6.7844e+00   3.7040e+00   3.2289e+00   2.8476e+00   3.2723e+00   3.2756e+00   3.9971e+00   3.1769e+00   3.0320e+00   3.1462e+00   3.4389e+00   3.2748e+00   4.3593e+00   4.7929e+00   3.7496e+00   4.4515e+00   4.3427e+00   4.0773e+00   4.2120e+00   5.2388e+00   5.0444e+00   5.1844e+00   4.4755e+00   5.8100e+00   6.3189e+00   6.5112e+00   6.6750e+00   6.0878e+00   6.2769e+00   6.6309e+00   7.1054e+00   7.7454e+00   7.6007e+00   6.5535e+00   7.8429e+00   8.2786e+00   9.6580e+00   9.9320e+00   1.0051e+01   9.0610e+00   8.5520e+00   8.9430e+00   9.5366e+00   9.5424e+00   9.9599e+00   9.2381e+00   9.7771e+00   9.4452e+00   9.6096e+00   1.1781e+01   9.2955e+00   1.0356e+01   1.0839e+01   1.1987e+01   1.4385e+01 
  5.6659e+00   5.6659e+00  -9.9900e+02  -9.9900e+02   1.8179e+00   1.8179e+00   2.3693e+00   2.3693e+00   2.3693e+00  -9.9900e+02   1.5570e+00   1.5497e+00   1.4870e+00   2.5013e+00   3.9076e+00   3.9076e+00   4.5797e+00   4.5797e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0647e+00   2.0647e+00   2.0647e+00   3.2266e+00   3.2266e+00   3.6764e+00   4.1676e+00   4.3037e+00   4.3559e+00   4.0039e+00   3.1205e+00   2.2553e+00  -9.9900e+02   1.7260e+00   1.7659e+00   2.2186e+00   2.5050e+00   2.6150e+00  -9.9900e+02  -9.9900e+02   4.5738e+00   4.3754e+00   4.1175e+00  -9.9900e+02   2.9335e+00   2.6770e+00   3.5988e+00   4.6401e+00   4.3770e+00   1.8729e+00   2.5586e+00   4.2285e+00   3.4462e+00   2.9897e+00   5.7161e+00   8.9075e+00   5.6335e+00   4.1172e+00   3.7885e+00   3.9839e+00   3.9570e+00   3.1366e+00   3.0550e+00   2.9699e+00   2.9975e+00   3.2513e+00   3.8979e+00   3.7514e+00   4.5807e+00   4.8021e+00   4.3775e+00   4.1645e+00   3.8218e+00   4.3417e+00   5.1311e+00   5.2518e+00   4.7715e+00   5.4156e+00   5.7177e+00   5.2797e+00   5.3268e+00   6.3352e+00   5.2345e+00   7.1043e+00   6.6055e+00   6.3109e+00   6.0412e+00   6.9101e+00   6.7874e+00   6.9558e+00   7.8156e+00   7.9717e+00   9.6413e+00   1.0256e+01   9.1991e+00   9.1762e+00   8.7618e+00   1.0004e+01   1.0262e+01   8.9606e+00   9.0156e+00   7.5955e+00   7.9577e+00   9.4561e+00   9.2121e+00   1.0167e+01   9.8934e+00   1.0251e+01   1.0807e+01   1.2116e+01   1.7571e+01 
 -9.9900e+02  -9.9900e+02   2.2496e+00   2.2496e+00   1.9818e+00   1.8520e+00   1.9737e+00   1.9737e+00   1.9737e+00  -9.9900e+02   3.4969e+00   3.4969e+00  -9.9900e+02   2.1680e+00   2.0639e+00   2.0060e+00   5.1414e+00   5.1414e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7991e+00   5.0777e+00   4.4505e+00   5.1427e+00   5.1427e+00   5.1427e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8181e+00   2.5403e+00   2.6236e+00   2.1878e+00   1.8923e+00  -9.9900e+02   4.4695e+00   4.2750e+00   3.3885e+00   4.3354e+00   4.3133e+00  -9.9900e+02   5.0232e+00   4.1259e+00   2.5133e+00   3.2875e+00   3.8726e+00   3.8997e+00   3.2762e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5376e+01   1.1629e+01   5.5839e+00   1.7094e+00   3.7017e+00   4.6797e+00   5.4759e+00  -9.9900e+02  -9.9900e+02   2.8957e+00   2.8062e+00   3.3315e+00   6.3469e+00   6.3469e+00   2.3813e+00   3.0666e+00   3.6426e+00   3.8078e+00   3.9255e+00   4.4124e+00   5.4115e+00   5.5570e+00   4.7061e+00   5.6454e+00   5.5542e+00   4.5173e+00   4.5343e+00   5.4940e+00   4.7070e+00   7.4486e+00   7.2837e+00   6.5003e+00   6.3804e+00   6.0083e+00   6.2378e+00   7.7400e+00   8.1143e+00   8.2355e+00   8.8521e+00   9.7650e+00   8.5900e+00   7.9166e+00   9.1509e+00   8.7657e+00   8.0668e+00   8.1052e+00   7.8133e+00   7.6213e+00   7.8249e+00   7.7074e+00   9.6950e+00   1.0046e+01   1.0318e+01   8.2982e+00   8.6284e+00   9.9175e+00   1.3427e+01 
  3.4286e+00   2.4378e+00   2.4378e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8263e+00   1.8263e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9270e+00   5.9270e+00   5.9270e+00   3.1363e+00   3.1363e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1637e+00   3.1637e+00  -9.9900e+02  -9.9900e+02   5.1041e+00   5.1041e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7425e+00   3.8692e+00   3.5358e+00   2.7390e+00  -9.9900e+02  -9.9900e+02   2.1601e+00   2.1601e+00   3.4163e+00   3.6732e+00   3.5486e+00   3.3767e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6610e+01   1.2233e+01   6.8261e+00  -9.9900e+02   3.8104e+00   3.8104e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7082e+00   3.7082e+00  -9.9900e+02   4.0478e+00   4.0407e+00   3.6973e+00   3.3899e+00   4.1385e+00   4.1385e+00   5.5538e+00   5.0751e+00   4.4030e+00   3.6114e+00  -9.9900e+02   4.9337e+00   5.2789e+00   5.7491e+00   5.7852e+00   5.6525e+00   5.8868e+00   5.9461e+00   5.0339e+00   5.3904e+00   5.7288e+00   5.2441e+00   6.6391e+00   7.3767e+00   8.0197e+00   9.0739e+00   8.9993e+00   8.3451e+00   6.4647e+00   8.1303e+00   8.7065e+00   9.0644e+00   8.1299e+00   7.6203e+00   8.1007e+00   8.9358e+00   9.8018e+00   8.9090e+00   8.7213e+00   9.6465e+00   9.0990e+00   8.2996e+00   9.4653e+00   1.2777e+01 

Na Density Error (cm^(-3))
  1.2392e+00   1.1501e+00   1.0822e+00   1.1054e+00   1.1350e+00   1.3661e+00   1.6589e+00   1.5280e+00   1.3338e+00   1.3280e+00   1.2906e+00   1.2687e+00   1.3371e+00   1.1922e+00   1.0093e+00   8.9460e-01   7.6475e-01   7.6641e-01   8.1427e-01   6.9736e-01   7.1899e-01   8.3931e-01   8.1168e-01   8.5176e-01   8.9631e-01   7.6623e-01   8.7982e-01   8.4094e-01   6.6916e-01   5.9443e-01   7.7092e-01   6.9299e-01   9.3279e-01   4.7429e-01   7.8677e-01   5.9106e-01   4.8444e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7693e-01   5.7693e-01   6.4252e-01   5.9760e-01   7.0375e-01   1.3102e+00   1.3102e+00  -9.9900e+02   4.9115e-01   3.7090e-01   4.2965e-01   5.4006e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3638e-01   7.3638e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6195e-01   5.6195e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1869e-01   5.8779e-01   4.1751e-01  -9.9900e+02   7.4776e-01   7.8900e-01   2.3739e+00   6.1981e+00   3.1021e+00   5.0165e+00   5.8538e+00   7.2819e+00   5.0614e+00   3.5926e+00  -9.9900e+02   2.0677e+00   1.1986e+00   2.5979e+00   1.5707e+00   1.6623e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1500e-01   6.0929e-01   8.5361e-01   8.0934e-01   8.0934e-01   8.0934e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5332e-01   3.5356e-01   6.3530e-01 
  1.5620e+00   1.4884e+00   1.4064e+00   1.4072e+00   1.5002e+00   2.0599e+00   2.6153e+00   2.3971e+00   2.0094e+00   2.0367e+00   2.0047e+00   1.9079e+00   1.8536e+00   1.6549e+00   1.4621e+00   1.3453e+00   1.1847e+00   1.1260e+00   1.1061e+00   9.9725e-01   1.0072e+00   1.0854e+00   1.0941e+00   1.1378e+00   1.1748e+00   1.1187e+00   1.0840e+00   8.6003e-01   8.4395e-01   8.1093e-01   1.1090e+00   1.2543e+00   8.2886e-01   4.6511e-01   5.6589e-01   6.9410e-01   1.4192e+00   6.3425e-01   4.6150e-01   6.9030e-01   6.9030e-01  -9.9900e+02   6.3209e-01   6.3209e-01   4.1749e-01   5.1716e-01   9.7456e-01   5.2132e-01   5.2512e-01   9.1194e-01  -9.9900e+02   4.1455e-01   4.7137e-01   7.4256e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2608e-01   3.5156e-01   2.9334e-01   3.1996e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0652e+00   1.0652e+00   1.6059e+00   1.1633e+00   5.4158e-01   5.0725e-01  -9.9900e+02   2.3403e+00   2.3403e+00   1.3333e+00   1.0538e+00   1.8297e+00   4.7290e+00   4.0871e+00   1.9051e+00   1.5327e+00   2.9308e+00   6.6967e+00   5.1846e+00   3.5954e+00   3.4437e+00   5.2104e+00   5.1745e+00   4.1366e+00   2.6433e+00   2.5309e+00   2.4615e+00   2.6835e+00   3.3945e+00   4.7503e+00  -9.9900e+02  -9.9900e+02   1.2255e+00   8.8665e-01   1.2383e+00   1.2383e+00   5.6682e-01   5.6682e-01  -9.9900e+02  -9.9900e+02   1.3038e+00   1.3038e+00   1.3038e+00  -9.9900e+02   5.7131e-01   3.4354e-01 
  2.1478e+00   2.0863e+00   2.0647e+00   1.9827e+00   2.2881e+00   2.9251e+00   3.5289e+00   3.2842e+00   2.8445e+00   2.7428e+00   2.6206e+00   2.6051e+00   2.5027e+00   2.3736e+00   2.1256e+00   1.9180e+00   1.7169e+00   1.5796e+00   1.4973e+00   1.4772e+00   1.4479e+00   1.4960e+00   1.5363e+00   1.5921e+00   1.4699e+00   1.4335e+00   1.3478e+00   1.1972e+00   1.1646e+00   1.0269e+00   8.9531e-01   8.3097e-01   7.6938e-01   5.5222e-01   6.4176e-01   9.8934e-01   1.5849e+00   1.0692e+00   6.1267e-01   5.2212e-01   5.7403e-01   5.7333e-01   8.9598e-01   8.1734e-01   8.0398e-01   4.9966e-01   1.4923e+00   9.1139e-01   5.4661e-01   5.6378e-01  -9.9900e+02   5.0989e-01   5.0989e-01   1.1844e+00   1.1844e+00   1.1844e+00  -9.9900e+02  -9.9900e+02   7.7449e-01   5.7723e-01   3.3179e-01   5.8124e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3645e+00   2.8131e+00   4.4208e+00   3.4433e+00   2.6935e+00   2.3790e+00   1.1989e+00   1.5185e+00   3.7084e+00   1.8943e+00   2.3321e+00   5.4016e+00   6.9239e+00   5.1138e+00   2.7469e+00   3.8347e+00   4.5488e+00   4.7048e+00   4.2924e+00   5.0825e+00   5.0066e+00   4.6697e+00   4.0757e+00   3.5751e+00   2.8884e+00   2.5764e+00   2.5460e+00   2.8812e+00   2.7401e+00   1.8386e+00   2.1205e+00   1.4648e+00   1.0500e+00   1.9079e+00   2.6646e+00   2.2630e+00   7.7990e-01   1.2883e+00  -9.9900e+02   8.2305e-01   4.1880e-01   4.7669e-01   4.3048e-01   7.9077e-01   7.7484e-01   5.1282e-01 
  2.8390e+00   2.7612e+00   2.8115e+00   2.5894e+00   3.0828e+00   3.5112e+00   4.0019e+00   3.7981e+00   3.4814e+00   3.4674e+00   3.2936e+00   3.3935e+00   3.2744e+00   3.1768e+00   2.9361e+00   2.5583e+00   2.2748e+00   2.0878e+00   2.0493e+00   2.0413e+00   2.0096e+00   2.0846e+00   2.2383e+00   2.2158e+00   1.9850e+00   1.8338e+00   1.7007e+00   1.5552e+00   1.5450e+00   1.4125e+00   1.3393e+00   1.0965e+00   1.0229e+00   8.1197e-01   7.2864e-01   8.8898e-01   8.1544e-01   8.3619e-01   9.1819e-01   1.0540e+00   1.2057e+00   1.3123e+00   8.9213e-01   5.3898e-01   7.3464e-01   6.1424e-01   1.6630e+00   2.0745e+00   1.6240e+00   2.2085e+00   1.7492e+00   1.0828e+00   7.2171e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0628e+00   1.3232e+00   2.3738e+00   1.1322e+00   2.0185e+00   1.6929e+00   2.0280e+00   2.6519e+00   2.3866e+00   3.9364e+00   2.4279e+00   1.8406e+00   4.4328e+00   8.1615e+00   6.4511e+00   3.8856e+00   4.6011e+00   3.4632e+00   2.5400e+00   2.6398e+00   4.4382e+00   3.3726e+00   3.9095e+00   5.1142e+00   5.0128e+00   4.1725e+00   4.6887e+00   5.9161e+00   6.2952e+00   6.2910e+00   6.1369e+00   6.3586e+00   6.2850e+00   5.8268e+00   5.2815e+00   4.8745e+00   4.4042e+00   4.1139e+00   4.0390e+00   4.0789e+00   3.5986e+00   2.0743e+00   2.5228e+00   1.7670e+00   1.9478e+00   1.4406e+00   3.6862e+00   4.2479e+00   2.3411e+00   2.6140e+00   2.8798e+00   1.3255e+00   1.1555e+00   1.0111e+00   1.1908e+00   8.9059e-01   3.9928e-01   5.2887e-01 
  3.4490e+00   3.2657e+00   3.3961e+00   3.3443e+00   3.5905e+00   3.8287e+00   4.2528e+00   4.1113e+00   3.9621e+00   4.0954e+00   3.8407e+00   3.9993e+00   3.9945e+00   3.9592e+00   3.7496e+00   3.2582e+00   2.8619e+00   2.7457e+00   2.8342e+00   2.7226e+00   2.6870e+00   2.8401e+00   2.9675e+00   2.8679e+00   2.6582e+00   2.4256e+00   2.2842e+00   2.1135e+00   2.1291e+00   1.9430e+00   1.8072e+00   1.5622e+00   1.5439e+00   1.3404e+00   1.3017e+00   1.3049e+00   1.3459e+00   1.4894e+00   1.5987e+00   1.7844e+00   1.8028e+00   1.5572e+00   1.0941e+00   9.4966e-01   1.2726e+00   1.4917e+00   1.8919e+00   1.6150e+00   3.7107e+00   3.7898e+00   3.3979e+00   3.6198e+00   2.3796e+00   2.3796e+00  -9.9900e+02   1.2490e+00   1.2138e+00   3.9463e+00   7.0229e+00   4.3739e+00   5.7330e+00   4.8487e+00   3.3198e+00   4.1164e+00   5.1023e+00   7.9787e+00   7.3365e+00   4.4437e+00   3.6732e+00   3.9669e+00   4.5002e+00   3.7907e+00   4.0776e+00   3.7394e+00   4.2636e+00   4.7719e+00   5.1575e+00   4.9983e+00   5.6070e+00   6.4179e+00   6.3103e+00   5.8389e+00   6.3755e+00   6.9344e+00   7.1077e+00   7.1791e+00   7.1110e+00   7.0738e+00   7.0794e+00   6.7894e+00   6.2829e+00   5.8641e+00   5.5931e+00   5.4913e+00   5.6148e+00   5.2630e+00   5.1927e+00   3.7809e+00   5.0567e+00   3.7513e+00   4.0692e+00   3.0542e+00   3.1825e+00   3.3081e+00   2.8758e+00   3.6114e+00   4.6753e+00   3.8064e+00   3.4900e+00   6.7159e+00   5.7380e+00   2.3688e+00   1.5766e+00   1.4141e+00 
  3.8955e+00   3.6220e+00   3.7808e+00   3.8227e+00   3.8197e+00   3.9934e+00   4.4146e+00   4.3749e+00   4.2397e+00   4.4092e+00   4.2882e+00   4.4017e+00   4.3494e+00   4.3690e+00   4.2361e+00   3.8478e+00   3.4205e+00   3.3891e+00   3.5259e+00   3.4692e+00   3.4010e+00   3.4557e+00   3.5627e+00   3.4962e+00   3.3245e+00   3.0725e+00   2.9803e+00   2.9192e+00   3.0111e+00   2.7179e+00   2.4994e+00   2.2257e+00   2.2015e+00   2.0322e+00   1.9570e+00   1.9845e+00   2.0727e+00   2.2306e+00   2.4225e+00   2.6999e+00   2.7132e+00   2.2747e+00   1.7826e+00   2.0229e+00   2.4516e+00   2.7049e+00   2.8733e+00   2.4141e+00   2.1769e+00   2.4191e+00   2.5699e+00   2.7730e+00   5.0832e+00   3.8663e+00   2.8114e+00   1.5960e+00   2.4097e+00   4.4456e+00   6.4041e+00   5.3032e+00   5.2678e+00   3.4992e+00   3.2862e+00   3.7833e+00   3.9880e+00   4.1134e+00   4.3218e+00   4.6364e+00   4.5016e+00   4.9866e+00   5.1279e+00   5.3216e+00   5.9185e+00   5.6761e+00   5.8590e+00   6.2383e+00   6.4882e+00   6.2916e+00   6.5967e+00   6.9390e+00   7.1462e+00   7.0296e+00   7.2706e+00   7.3065e+00   7.3170e+00   7.7888e+00   7.6273e+00   7.8575e+00   7.9913e+00   7.9015e+00   7.2015e+00   6.6574e+00   6.4333e+00   6.6313e+00   6.9062e+00   6.5453e+00   6.4662e+00   5.7198e+00   7.3343e+00   5.8114e+00   5.8318e+00   5.1787e+00   4.8664e+00   4.6717e+00   3.8605e+00   3.9705e+00   6.3700e+00   6.0327e+00   2.4544e+00   5.6852e+00   4.4341e+00   2.8485e+00   4.4333e+00   3.8283e+00 
