ALO Lidar Data on 20190827

UT (hour) for each column
  1.2213e+01   1.2321e+01   1.2422e+01   1.2288e+01   1.2245e+01   1.2384e+01   1.2634e+01   1.2040e+01   1.2284e+01   1.2463e+01   1.2258e+01   1.2175e+01   1.2832e+01   1.3222e+01   1.3535e+01   1.3750e+01   1.4346e+01   1.4229e+01   1.4771e+01   1.5838e+01   1.6238e+01   1.5725e+01   1.7198e+01   1.7332e+01   1.7628e+01   1.9250e+01   2.1351e+01   2.2526e+01   2.3215e+01   2.3617e+01   2.3876e+01   3.1091e+01   6.0778e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9056e+01   1.2462e+01   1.0002e+01   1.0241e+01   1.0575e+01   1.0521e+01   1.0176e+01   9.9829e+00   1.0048e+01   9.9030e+00   1.1153e+01   1.3354e+01   1.4914e+01   1.5361e+01   1.4985e+01   1.6058e+01   1.7148e+01   1.7849e+01   1.7270e+01   1.6705e+01   1.7344e+01   1.7304e+01   1.6855e+01   1.6411e+01   1.7561e+01   1.8100e+01   1.8969e+01   1.9394e+01   1.8872e+01   1.8220e+01   1.8224e+01   1.7604e+01   1.6425e+01   1.5021e+01   1.5227e+01   1.5865e+01   1.5865e+01   1.6232e+01   1.6029e+01   1.7667e+01   1.9127e+01   2.0235e+01   2.1004e+01   2.2841e+01   2.3350e+01   2.3778e+01   2.3931e+01   2.4209e+01   2.3363e+01   2.3316e+01   2.2403e+01   2.2089e+01   2.1827e+01   2.1984e+01   2.1825e+01   2.2382e+01   2.2493e+01   2.2105e+01   2.2792e+01   2.3216e+01   2.2586e+01   2.3084e+01   2.3265e+01   2.2767e+01   2.2733e+01   2.2607e+01   2.1973e+01   2.1735e+01 
  1.2273e+01   1.2319e+01   1.2353e+01   1.2278e+01   1.2325e+01   1.2461e+01   1.2688e+01   1.1975e+01   1.2196e+01   1.2237e+01   1.2122e+01   1.2010e+01   1.2734e+01   1.3051e+01   1.3474e+01   1.3665e+01   1.4177e+01   1.4036e+01   1.4676e+01   1.5507e+01   1.5829e+01   1.5793e+01   1.8444e+01   1.8660e+01   1.8978e+01   2.0737e+01   2.2341e+01   2.2993e+01   2.3559e+01   2.4236e+01   2.4470e+01   3.2502e+01   6.3605e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8862e+01   1.2372e+01   9.9817e+00   1.0184e+01   1.0561e+01   1.0548e+01   1.0120e+01   9.8806e+00   1.0225e+01   1.1036e+01   1.3623e+01   1.5843e+01   1.6960e+01   1.7247e+01   1.6319e+01   1.7109e+01   1.9398e+01   1.9143e+01   1.8469e+01   1.8318e+01   1.7898e+01   1.6815e+01   1.6016e+01   1.5982e+01   1.7675e+01   1.8586e+01   1.9191e+01   1.8849e+01   1.7479e+01   1.6455e+01   1.6012e+01   1.5062e+01   1.4375e+01   1.3721e+01   1.4231e+01   1.4808e+01   1.5196e+01   1.5569e+01   1.5336e+01   1.6473e+01   1.7629e+01   1.9344e+01   2.1041e+01   2.2119e+01   2.2606e+01   2.2974e+01   2.3557e+01   2.3797e+01   2.3012e+01   2.2798e+01   2.2078e+01   2.1787e+01   2.1716e+01   2.1736e+01   2.1686e+01   2.2023e+01   2.2053e+01   2.2021e+01   2.2609e+01   2.2785e+01   2.2208e+01   2.2872e+01   2.2739e+01   2.2499e+01   2.2092e+01   2.2050e+01   2.1767e+01   2.1848e+01 
  1.2183e+01   1.2124e+01   1.2164e+01   1.2242e+01   1.2242e+01   1.2352e+01   1.2676e+01   1.1960e+01   1.2080e+01   1.1986e+01   1.2017e+01   1.1878e+01   1.2599e+01   1.3093e+01   1.3502e+01   1.3851e+01   1.4128e+01   1.3739e+01   1.4651e+01   1.5260e+01   1.5823e+01   1.6431e+01   1.9560e+01   1.9932e+01   2.0249e+01   2.1935e+01   2.2827e+01   2.2998e+01   2.3858e+01   2.4296e+01   2.4083e+01   3.3059e+01   6.6313e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8628e+01   1.2256e+01   9.9938e+00   1.0223e+01   1.0527e+01   1.0593e+01   1.0286e+01   1.0147e+01   1.1287e+01   1.3484e+01   1.6326e+01   1.7150e+01   1.7504e+01   1.7918e+01   1.7650e+01   1.8204e+01   1.9466e+01   1.9443e+01   1.8710e+01   1.7561e+01   1.6361e+01   1.5431e+01   1.5513e+01   1.5648e+01   1.6675e+01   1.7432e+01   1.7566e+01   1.6688e+01   1.5454e+01   1.4572e+01   1.4153e+01   1.3484e+01   1.3206e+01   1.3376e+01   1.3613e+01   1.4049e+01   1.4827e+01   1.4890e+01   1.4700e+01   1.5729e+01   1.6644e+01   1.8960e+01   2.0443e+01   2.0883e+01   2.1672e+01   2.2070e+01   2.2233e+01   2.2660e+01   2.2118e+01   2.2203e+01   2.1623e+01   2.1607e+01   2.1445e+01   2.1194e+01   2.1390e+01   2.1719e+01   2.1691e+01   2.1516e+01   2.2319e+01   2.2462e+01   2.1785e+01   2.2463e+01   2.2298e+01   2.2144e+01   2.2147e+01   2.1720e+01   2.1420e+01   2.1569e+01 
  1.1980e+01   1.1925e+01   1.1958e+01   1.1989e+01   1.2004e+01   1.2349e+01   1.2581e+01   1.1902e+01   1.1991e+01   1.1826e+01   1.1870e+01   1.1857e+01   1.2703e+01   1.3330e+01   1.3762e+01   1.4370e+01   1.4299e+01   1.3743e+01   1.4486e+01   1.5283e+01   1.5959e+01   1.7085e+01   2.0136e+01   2.0831e+01   2.1355e+01   2.2698e+01   2.3156e+01   2.2803e+01   2.3330e+01   2.4391e+01   2.4905e+01   3.3908e+01   6.7561e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8771e+01   1.2383e+01   1.0043e+01   1.0184e+01   1.0555e+01   1.0668e+01   1.1012e+01   1.1530e+01   1.3614e+01   1.6286e+01   1.7579e+01   1.6356e+01   1.7157e+01   1.7093e+01   1.7347e+01   1.8088e+01   1.8180e+01   1.7643e+01   1.6951e+01   1.5663e+01   1.4980e+01   1.4741e+01   1.5051e+01   1.4839e+01   1.4945e+01   1.5455e+01   1.5531e+01   1.4473e+01   1.3484e+01   1.2937e+01   1.2975e+01   1.2600e+01   1.2463e+01   1.2929e+01   1.3108e+01   1.3316e+01   1.3995e+01   1.4201e+01   1.4136e+01   1.5031e+01   1.6285e+01   1.8807e+01   1.9243e+01   1.9458e+01   2.0200e+01   2.0802e+01   2.0767e+01   2.1123e+01   2.1121e+01   2.1793e+01   2.1463e+01   2.1426e+01   2.1136e+01   2.1047e+01   2.1139e+01   2.1439e+01   2.1262e+01   2.1256e+01   2.2162e+01   2.2068e+01   2.1303e+01   2.2066e+01   2.1931e+01   2.2074e+01   2.1634e+01   2.1321e+01   2.0968e+01   2.1111e+01 
  1.1790e+01   1.1703e+01   1.1783e+01   1.1679e+01   1.2024e+01   1.2333e+01   1.2544e+01   1.1860e+01   1.1822e+01   1.1773e+01   1.1954e+01   1.1918e+01   1.2834e+01   1.3360e+01   1.3967e+01   1.4928e+01   1.4760e+01   1.4211e+01   1.4861e+01   1.5602e+01   1.6637e+01   1.8111e+01   2.1015e+01   2.2013e+01   2.2161e+01   2.3288e+01   2.3804e+01   2.3731e+01   2.4144e+01   2.5087e+01   2.6143e+01   3.6333e+01   7.1449e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8750e+01   1.2307e+01   9.8518e+00   9.9576e+00   1.0485e+01   1.0973e+01   1.2033e+01   1.3832e+01   1.5638e+01   1.6829e+01   1.5964e+01   1.4228e+01   1.4535e+01   1.3996e+01   1.4887e+01   1.5897e+01   1.6312e+01   1.5834e+01   1.5243e+01   1.4303e+01   1.3602e+01   1.3498e+01   1.3851e+01   1.3550e+01   1.3566e+01   1.3690e+01   1.3509e+01   1.2672e+01   1.2073e+01   1.1942e+01   1.2198e+01   1.1820e+01   1.1752e+01   1.2057e+01   1.2441e+01   1.2742e+01   1.3311e+01   1.3428e+01   1.3260e+01   1.4161e+01   1.5440e+01   1.7324e+01   1.7647e+01   1.7809e+01   1.8511e+01   1.8823e+01   1.9366e+01   1.9793e+01   2.0344e+01   2.1330e+01   2.0755e+01   2.0866e+01   2.0740e+01   2.0544e+01   2.0821e+01   2.1071e+01   2.0887e+01   2.0846e+01   2.1513e+01   2.1483e+01   2.0836e+01   2.1464e+01   2.1486e+01   2.1604e+01   2.1177e+01   2.0845e+01   2.0401e+01   2.0736e+01 
  1.1592e+01   1.1555e+01   1.1854e+01   1.1467e+01   1.1858e+01   1.2127e+01   1.2318e+01   1.1690e+01   1.1685e+01   1.1545e+01   1.1983e+01   1.2017e+01   1.2925e+01   1.3718e+01   1.4421e+01   1.5513e+01   1.5390e+01   1.4465e+01   1.5299e+01   1.6575e+01   1.7902e+01   1.9113e+01   2.1551e+01   2.2085e+01   2.2203e+01   2.3524e+01   2.3797e+01   2.4186e+01   2.5118e+01   2.6482e+01   2.6766e+01   3.5870e+01   6.6484e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8667e+01   1.2078e+01   9.6114e+00   9.7602e+00   1.0276e+01   1.1509e+01   1.3192e+01   1.5054e+01   1.5382e+01   1.4943e+01   1.3474e+01   1.1892e+01   1.1697e+01   1.1992e+01   1.2990e+01   1.4234e+01   1.4471e+01   1.3955e+01   1.3625e+01   1.2558e+01   1.2074e+01   1.2139e+01   1.2447e+01   1.2444e+01   1.2468e+01   1.2122e+01   1.1969e+01   1.1580e+01   1.1149e+01   1.1245e+01   1.1391e+01   1.1137e+01   1.1086e+01   1.1315e+01   1.1554e+01   1.2161e+01   1.2546e+01   1.2834e+01   1.2634e+01   1.3293e+01   1.4156e+01   1.5453e+01   1.5426e+01   1.6098e+01   1.6845e+01   1.7409e+01   1.8184e+01   1.8592e+01   1.9314e+01   2.0124e+01   1.9871e+01   1.9884e+01   2.0124e+01   2.0237e+01   2.0416e+01   2.0701e+01   2.0690e+01   2.0513e+01   2.1204e+01   2.1144e+01   2.0438e+01   2.1101e+01   2.1067e+01   2.1226e+01   2.0835e+01   2.0334e+01   2.0049e+01   2.0409e+01 
  1.1501e+01   1.1544e+01   1.1829e+01   1.1352e+01   1.1708e+01   1.2007e+01   1.2256e+01   1.1596e+01   1.1637e+01   1.1592e+01   1.1906e+01   1.1986e+01   1.3036e+01   1.4142e+01   1.4854e+01   1.5732e+01   1.6327e+01   1.5363e+01   1.5825e+01   1.6980e+01   1.8431e+01   1.9568e+01   2.1381e+01   2.1628e+01   2.1819e+01   2.3179e+01   2.3924e+01   2.4248e+01   2.4685e+01   2.6080e+01   2.5689e+01   3.2881e+01   5.6996e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8281e+01   1.1739e+01   9.3702e+00   9.5811e+00   1.0177e+01   1.1698e+01   1.3281e+01   1.3945e+01   1.3290e+01   1.2508e+01   1.1401e+01   9.7053e+00   9.8542e+00   1.0447e+01   1.1437e+01   1.2612e+01   1.2760e+01   1.1842e+01   1.1771e+01   1.1259e+01   1.0860e+01   1.1083e+01   1.1298e+01   1.1534e+01   1.1574e+01   1.1337e+01   1.1172e+01   1.0869e+01   1.0525e+01   1.0651e+01   1.0543e+01   1.0322e+01   1.0349e+01   1.0660e+01   1.1084e+01   1.1626e+01   1.1898e+01   1.2262e+01   1.2138e+01   1.2831e+01   1.3289e+01   1.4130e+01   1.4187e+01   1.4740e+01   1.5337e+01   1.6401e+01   1.7013e+01   1.7478e+01   1.8323e+01   1.8936e+01   1.9271e+01   1.9298e+01   1.9591e+01   1.9529e+01   1.9692e+01   2.0083e+01   2.0410e+01   2.0103e+01   2.0745e+01   2.0641e+01   2.0069e+01   2.0725e+01   2.0647e+01   2.0779e+01   2.0157e+01   1.9925e+01   1.9812e+01   2.0231e+01 
  1.1590e+01   1.1433e+01   1.1664e+01   1.1454e+01   1.1782e+01   1.1994e+01   1.2453e+01   1.1723e+01   1.1641e+01   1.1821e+01   1.2133e+01   1.2184e+01   1.3305e+01   1.4372e+01   1.5121e+01   1.5745e+01   1.7027e+01   1.6671e+01   1.6846e+01   1.7540e+01   1.8781e+01   1.9899e+01   2.0578e+01   2.0485e+01   2.0807e+01   2.2592e+01   2.3694e+01   2.3247e+01   2.3156e+01   2.3733e+01   2.2903e+01   2.8307e+01   4.6164e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7454e+01   1.1204e+01   8.9694e+00   9.4850e+00   1.0374e+01   1.1240e+01   1.2052e+01   1.1512e+01   1.0889e+01   1.0202e+01   9.0057e+00   7.9337e+00   8.4264e+00   9.0413e+00   9.9572e+00   1.0941e+01   1.0788e+01   1.0081e+01   1.0335e+01   1.0259e+01   9.9941e+00   1.0165e+01   1.0362e+01   1.0534e+01   1.0872e+01   1.0883e+01   1.0714e+01   1.0247e+01   9.9980e+00   1.0021e+01   9.8401e+00   9.5915e+00   9.8088e+00   1.0134e+01   1.0498e+01   1.1007e+01   1.1497e+01   1.1877e+01   1.1689e+01   1.2368e+01   1.2603e+01   1.3163e+01   1.3345e+01   1.3782e+01   1.4155e+01   1.5614e+01   1.6184e+01   1.6680e+01   1.7384e+01   1.7954e+01   1.8352e+01   1.8566e+01   1.8756e+01   1.8915e+01   1.9077e+01   1.9628e+01   1.9810e+01   1.9689e+01   2.0159e+01   2.0144e+01   1.9763e+01   2.0324e+01   2.0439e+01   2.0257e+01   1.9785e+01   1.9533e+01   1.9724e+01   2.0143e+01 
  1.1703e+01   1.1485e+01   1.1630e+01   1.1707e+01   1.1951e+01   1.2034e+01   1.2511e+01   1.1819e+01   1.1845e+01   1.2191e+01   1.2679e+01   1.2660e+01   1.3488e+01   1.4150e+01   1.5201e+01   1.5771e+01   1.6830e+01   1.6672e+01   1.7270e+01   1.7724e+01   1.8366e+01   1.9084e+01   1.9336e+01   1.9236e+01   1.9549e+01   2.1143e+01   2.2179e+01   2.0930e+01   2.0605e+01   2.0127e+01   1.9145e+01   2.2975e+01   3.6657e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6083e+01   1.0258e+01   8.3368e+00   8.9787e+00   1.0142e+01   1.0106e+01   9.9523e+00   9.0819e+00   8.5578e+00   7.7447e+00   7.1919e+00   6.7277e+00   7.0032e+00   7.5532e+00   8.4046e+00   9.1264e+00   8.8077e+00   8.9036e+00   9.6322e+00   9.6857e+00   9.4710e+00   9.3965e+00   9.5659e+00   9.7425e+00   1.0006e+01   1.0157e+01   9.9610e+00   9.6664e+00   9.5781e+00   9.4117e+00   9.2738e+00   9.1041e+00   9.4292e+00   9.7239e+00   9.9992e+00   1.0505e+01   1.1134e+01   1.1482e+01   1.1202e+01   1.2012e+01   1.2146e+01   1.2574e+01   1.2813e+01   1.3270e+01   1.3602e+01   1.5044e+01   1.5412e+01   1.6042e+01   1.6682e+01   1.7266e+01   1.7301e+01   1.7860e+01   1.7938e+01   1.8245e+01   1.8354e+01   1.8985e+01   1.9282e+01   1.9361e+01   1.9641e+01   1.9677e+01   1.9234e+01   1.9804e+01   2.0054e+01   1.9701e+01   1.9431e+01   1.9288e+01   1.9392e+01   1.9836e+01 
  1.1952e+01   1.1703e+01   1.1723e+01   1.1853e+01   1.2035e+01   1.2004e+01   1.2435e+01   1.1983e+01   1.2177e+01   1.2616e+01   1.3051e+01   1.3060e+01   1.3480e+01   1.3925e+01   1.4828e+01   1.5303e+01   1.6054e+01   1.5923e+01   1.6577e+01   1.7058e+01   1.7570e+01   1.7787e+01   1.7883e+01   1.7766e+01   1.7697e+01   1.8924e+01   1.9434e+01   1.8098e+01   1.7394e+01   1.6642e+01   1.5216e+01   1.7729e+01   2.8706e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5133e+01   9.4610e+00   7.5103e+00   8.0825e+00   8.4573e+00   8.2181e+00   7.7541e+00   6.8682e+00   6.5586e+00   6.0230e+00   6.1687e+00   5.9919e+00   5.8635e+00   6.2841e+00   6.8373e+00   7.2663e+00   7.0913e+00   8.0864e+00   9.3629e+00   9.0764e+00   8.9201e+00   8.7597e+00   8.8781e+00   9.2375e+00   9.0760e+00   9.2963e+00   9.3991e+00   9.3559e+00   9.0682e+00   8.7436e+00   8.7241e+00   8.5869e+00   8.9800e+00   9.2434e+00   9.6486e+00   1.0051e+01   1.0760e+01   1.1212e+01   1.0937e+01   1.1698e+01   1.1822e+01   1.2323e+01   1.2483e+01   1.2916e+01   1.3206e+01   1.4369e+01   1.4768e+01   1.5464e+01   1.6025e+01   1.6488e+01   1.6572e+01   1.7224e+01   1.7308e+01   1.7700e+01   1.7706e+01   1.8442e+01   1.8950e+01   1.9078e+01   1.9192e+01   1.9121e+01   1.8592e+01   1.9397e+01   1.9615e+01   1.9223e+01   1.8961e+01   1.9173e+01   1.9021e+01   1.9612e+01 
  1.2070e+01   1.1910e+01   1.1720e+01   1.1814e+01   1.2102e+01   1.2013e+01   1.2319e+01   1.2023e+01   1.2436e+01   1.2552e+01   1.2867e+01   1.2943e+01   1.3171e+01   1.3547e+01   1.3977e+01   1.4346e+01   1.5152e+01   1.4920e+01   1.5501e+01   1.5925e+01   1.6398e+01   1.6502e+01   1.6158e+01   1.5885e+01   1.5569e+01   1.6181e+01   1.6547e+01   1.5407e+01   1.4438e+01   1.3583e+01   1.2196e+01   1.4498e+01   2.4043e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3597e+01   8.3461e+00   6.3170e+00   6.4818e+00   6.3488e+00   6.1598e+00   5.8321e+00   5.2695e+00   5.1543e+00   5.1464e+00   5.5738e+00   5.2981e+00   5.1220e+00   5.4098e+00   5.7259e+00   5.9621e+00   6.2473e+00   7.3147e+00   8.7072e+00   8.3280e+00   8.3845e+00   8.4205e+00   8.6754e+00   8.7247e+00   8.6694e+00   8.6859e+00   8.8587e+00   8.9632e+00   8.4370e+00   8.1357e+00   8.2312e+00   8.1801e+00   8.4767e+00   8.7663e+00   9.2805e+00   9.6765e+00   1.0451e+01   1.0941e+01   1.0705e+01   1.1279e+01   1.1433e+01   1.1968e+01   1.2174e+01   1.2631e+01   1.2919e+01   1.3861e+01   1.4236e+01   1.4996e+01   1.5415e+01   1.6011e+01   1.6055e+01   1.6514e+01   1.6655e+01   1.7117e+01   1.7235e+01   1.7888e+01   1.8419e+01   1.8594e+01   1.8558e+01   1.8550e+01   1.8091e+01   1.8920e+01   1.9325e+01   1.9027e+01   1.8746e+01   1.9013e+01   1.9083e+01   1.9623e+01 
  1.1950e+01   1.1976e+01   1.1758e+01   1.1751e+01   1.2086e+01   1.2076e+01   1.2364e+01   1.2024e+01   1.2362e+01   1.2114e+01   1.1959e+01   1.1957e+01   1.2188e+01   1.2438e+01   1.2774e+01   1.3164e+01   1.4097e+01   1.3890e+01   1.4220e+01   1.4406e+01   1.4771e+01   1.4742e+01   1.3974e+01   1.3505e+01   1.2846e+01   1.3297e+01   1.3999e+01   1.2700e+01   1.1457e+01   1.0686e+01   1.0111e+01   1.2640e+01   2.0833e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1079e+01   6.8585e+00   5.0780e+00   5.0719e+00   5.0875e+00   4.8167e+00   4.6514e+00   4.3434e+00   4.3329e+00   4.6185e+00   5.1098e+00   4.6390e+00   4.6308e+00   4.8923e+00   5.0821e+00   5.2569e+00   5.7562e+00   6.5443e+00   7.8086e+00   7.7184e+00   7.9124e+00   8.0555e+00   8.3189e+00   8.1542e+00   8.5976e+00   8.5664e+00   8.2954e+00   8.1087e+00   7.8389e+00   7.6726e+00   7.8147e+00   7.8837e+00   8.0584e+00   8.3674e+00   8.9311e+00   9.4101e+00   1.0174e+01   1.0451e+01   1.0314e+01   1.0909e+01   1.1074e+01   1.1476e+01   1.1853e+01   1.2318e+01   1.2650e+01   1.3535e+01   1.3818e+01   1.4534e+01   1.5058e+01   1.5752e+01   1.5599e+01   1.5963e+01   1.6081e+01   1.6594e+01   1.6647e+01   1.7243e+01   1.7899e+01   1.8090e+01   1.8168e+01   1.8267e+01   1.7851e+01   1.8511e+01   1.8803e+01   1.8563e+01   1.8325e+01   1.8868e+01   1.8986e+01   1.9417e+01 
  1.1406e+01   1.1817e+01   1.1665e+01   1.1594e+01   1.1775e+01   1.1932e+01   1.2244e+01   1.1742e+01   1.1984e+01   1.1245e+01   1.0492e+01   1.0550e+01   1.0765e+01   1.0941e+01   1.1260e+01   1.1755e+01   1.2753e+01   1.2623e+01   1.2527e+01   1.2350e+01   1.2436e+01   1.2290e+01   1.1426e+01   1.0851e+01   1.0088e+01   1.0481e+01   1.1003e+01   9.9859e+00   9.2318e+00   8.6433e+00   8.4624e+00   1.0766e+01   1.8604e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2669e+00   5.8256e+00   4.2983e+00   4.3235e+00   4.3713e+00   4.0660e+00   3.9706e+00   3.7626e+00   3.8654e+00   4.2282e+00   4.4795e+00   4.1110e+00   4.2848e+00   4.5374e+00   4.6523e+00   4.8156e+00   5.2387e+00   5.7750e+00   6.7612e+00   6.9650e+00   7.1833e+00   7.3098e+00   7.5828e+00   7.8458e+00   8.1518e+00   8.2590e+00   7.8763e+00   7.5939e+00   7.4455e+00   7.4033e+00   7.4994e+00   7.5276e+00   7.7867e+00   8.0296e+00   8.5557e+00   8.9989e+00   9.7452e+00   1.0038e+01   9.9313e+00   1.0481e+01   1.0742e+01   1.1194e+01   1.1595e+01   1.1997e+01   1.2468e+01   1.3198e+01   1.3396e+01   1.4085e+01   1.4746e+01   1.5368e+01   1.5167e+01   1.5518e+01   1.5633e+01   1.6102e+01   1.6294e+01   1.6900e+01   1.7408e+01   1.7527e+01   1.7987e+01   1.8061e+01   1.7527e+01   1.8160e+01   1.8305e+01   1.7974e+01   1.7870e+01   1.8454e+01   1.8386e+01   1.8975e+01 
  1.0210e+01   1.1206e+01   1.1233e+01   1.1117e+01   1.1255e+01   1.1514e+01   1.1719e+01   1.0929e+01   1.1121e+01   9.8984e+00   9.0738e+00   9.1144e+00   9.2905e+00   9.4350e+00   9.6671e+00   1.0113e+01   1.1030e+01   1.0705e+01   1.0555e+01   1.0057e+01   9.8985e+00   9.6985e+00   8.8825e+00   8.2031e+00   7.4816e+00   8.1079e+00   8.7507e+00   8.2099e+00   7.5426e+00   7.0470e+00   7.3541e+00   8.9285e+00   1.5428e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1653e+00   5.1077e+00   3.7573e+00   3.7367e+00   3.8128e+00   3.5342e+00   3.3897e+00   3.3151e+00   3.4858e+00   3.7986e+00   3.8299e+00   3.7396e+00   4.0008e+00   4.2035e+00   4.3533e+00   4.5226e+00   4.7337e+00   5.0540e+00   5.6368e+00   5.9242e+00   6.1938e+00   6.4290e+00   6.8914e+00   7.3841e+00   7.4264e+00   7.4635e+00   7.6844e+00   7.3095e+00   7.2010e+00   7.1283e+00   7.2103e+00   7.2405e+00   7.5764e+00   7.7906e+00   8.2217e+00   8.6340e+00   9.1892e+00   9.6656e+00   9.4160e+00   9.9379e+00   1.0261e+01   1.0824e+01   1.1075e+01   1.1424e+01   1.2002e+01   1.2852e+01   1.3180e+01   1.3671e+01   1.4329e+01   1.4980e+01   1.4738e+01   1.5013e+01   1.5166e+01   1.5484e+01   1.5924e+01   1.6473e+01   1.6811e+01   1.6760e+01   1.7314e+01   1.7558e+01   1.7107e+01   1.7626e+01   1.8038e+01   1.7509e+01   1.7707e+01   1.7845e+01   1.7848e+01   1.8392e+01 
  8.5117e+00   9.9873e+00   1.0375e+01   1.0400e+01   1.0497e+01   1.0781e+01   1.0766e+01   9.8119e+00   9.7641e+00   8.5133e+00   7.8923e+00   7.7874e+00   7.9606e+00   8.1318e+00   8.2207e+00   8.4331e+00   8.9944e+00   8.7212e+00   8.5369e+00   7.8007e+00   7.6561e+00   7.4451e+00   6.5059e+00   6.0008e+00   5.8596e+00   6.6928e+00   7.2489e+00   6.3742e+00   5.8456e+00   6.0587e+00   6.7550e+00   7.9908e+00   1.3148e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1133e+00   4.4399e+00   3.2572e+00   3.1994e+00   3.2817e+00   3.1285e+00   2.9742e+00   2.9306e+00   3.1576e+00   3.3703e+00   3.3544e+00   3.5498e+00   3.7759e+00   3.9970e+00   4.1133e+00   4.2754e+00   4.5039e+00   4.7116e+00   4.9791e+00   5.2621e+00   5.5041e+00   5.7838e+00   6.2048e+00   6.6404e+00   6.7852e+00   6.8544e+00   7.4861e+00   7.2042e+00   7.0773e+00   6.8643e+00   6.9889e+00   7.0025e+00   7.2195e+00   7.5454e+00   7.8905e+00   8.2218e+00   8.6405e+00   9.2195e+00   8.9169e+00   9.4105e+00   9.7552e+00   1.0173e+01   1.0327e+01   1.0688e+01   1.1302e+01   1.2353e+01   1.2916e+01   1.3273e+01   1.3849e+01   1.4578e+01   1.4153e+01   1.4375e+01   1.4480e+01   1.4539e+01   1.5184e+01   1.5921e+01   1.6162e+01   1.5728e+01   1.6160e+01   1.6633e+01   1.6369e+01   1.6986e+01   1.7397e+01   1.7060e+01   1.7046e+01   1.7173e+01   1.6889e+01   1.7424e+01 
  6.8146e+00   8.3936e+00   9.0714e+00   9.3785e+00   9.4648e+00   9.6923e+00   9.4797e+00   8.5738e+00   8.2912e+00   7.2526e+00   6.7341e+00   6.5187e+00   6.8448e+00   7.0079e+00   6.9744e+00   7.0408e+00   7.2957e+00   6.9932e+00   6.6941e+00   5.8423e+00   5.7804e+00   5.5998e+00   5.0376e+00   4.9669e+00   4.6301e+00   5.2245e+00   6.2033e+00   5.4661e+00   4.8727e+00   5.4934e+00   5.6169e+00   7.2261e+00   1.2807e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0813e+00   3.8616e+00   2.8571e+00   2.7562e+00   2.8458e+00   2.7600e+00   2.6953e+00   2.5705e+00   2.7746e+00   3.0004e+00   3.0433e+00   3.3667e+00   3.5092e+00   3.7684e+00   3.9005e+00   4.1057e+00   4.3238e+00   4.5386e+00   4.6723e+00   5.0040e+00   5.2347e+00   5.3394e+00   5.6961e+00   6.0516e+00   6.3313e+00   6.5549e+00   7.1223e+00   7.2042e+00   6.9304e+00   6.6463e+00   6.6291e+00   6.7448e+00   6.9139e+00   7.2245e+00   7.5664e+00   7.8054e+00   8.2397e+00   8.7223e+00   8.4801e+00   8.7763e+00   9.2705e+00   9.6511e+00   9.5742e+00   9.8959e+00   1.0410e+01   1.1460e+01   1.2240e+01   1.2752e+01   1.3163e+01   1.3873e+01   1.3530e+01   1.3712e+01   1.3645e+01   1.3499e+01   1.4353e+01   1.5115e+01   1.5490e+01   1.4990e+01   1.4923e+01   1.5245e+01   1.5007e+01   1.5797e+01   1.6003e+01   1.5927e+01   1.5672e+01   1.5836e+01   1.5614e+01   1.6232e+01 
