ALO Lidar Data on 20190506

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6850e+03   2.8132e+03   3.0520e+03   3.0036e+03   2.9457e+03   2.7076e+03   2.4687e+03   1.9074e+03   1.9924e+03   2.1074e+03   2.3763e+03   2.4913e+03   2.4677e+03   2.6200e+03   2.9717e+03   3.2927e+03   2.6447e+03   2.0038e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7603e+03   2.6549e+03   2.5031e+03   2.2219e+03   2.2094e+03   2.2466e+03   2.3622e+03   2.4985e+03   2.1198e+03   2.2344e+03   2.3978e+03   2.4054e+03   2.2853e+03 
  1.7550e+03   1.8106e+03   2.0746e+03   2.1628e+03   2.1303e+03   1.9218e+03   1.8133e+03   1.5245e+03   1.6204e+03   1.7186e+03   1.9441e+03   2.0757e+03   2.0727e+03   2.2473e+03   2.5999e+03   2.7179e+03   2.1166e+03   1.5724e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4182e+03   2.3214e+03   2.1861e+03   1.9710e+03   1.9489e+03   1.9716e+03   2.0777e+03   2.1867e+03   1.9061e+03   1.9918e+03   2.1153e+03   2.1251e+03   2.0434e+03 
  1.1164e+03   1.1576e+03   1.3964e+03   1.5489e+03   1.5675e+03   1.4434e+03   1.3909e+03   1.2378e+03   1.3429e+03   1.3892e+03   1.5253e+03   1.6618e+03   1.7090e+03   1.9203e+03   2.2389e+03   2.1696e+03   1.6998e+03   1.2816e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0810e+03   2.0108e+03   1.8733e+03   1.7450e+03   1.7685e+03   1.7440e+03   1.8358e+03   1.9344e+03   1.7502e+03   1.7939e+03   1.9131e+03   1.9134e+03   1.8749e+03 
  7.3426e+02   7.7932e+02   9.4154e+02   1.0891e+03   1.1585e+03   1.0838e+03   1.0779e+03   1.0217e+03   1.1609e+03   1.1723e+03   1.2354e+03   1.3512e+03   1.4232e+03   1.6596e+03   1.9259e+03   1.7452e+03   1.3868e+03   1.0889e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7523e+03   1.7175e+03   1.6112e+03   1.5218e+03   1.6127e+03   1.5875e+03   1.6522e+03   1.7145e+03   1.6413e+03   1.6564e+03   1.7633e+03   1.7641e+03   1.7460e+03 
  5.1956e+02   5.3977e+02   6.4664e+02   7.7246e+02   8.4591e+02   8.1250e+02   8.5212e+02   8.3633e+02   9.8982e+02   9.8522e+02   1.0360e+03   1.1027e+03   1.1848e+03   1.4489e+03   1.6612e+03   1.4527e+03   1.1475e+03   9.1002e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4957e+03   1.4758e+03   1.4160e+03   1.3693e+03   1.4749e+03   1.4650e+03   1.5313e+03   1.5929e+03   1.5730e+03   1.5575e+03   1.6406e+03   1.6430e+03   1.6259e+03 
  3.8777e+02   3.9596e+02   4.7669e+02   5.7067e+02   6.2725e+02   6.1735e+02   6.5936e+02   6.2859e+02   7.6301e+02   7.8762e+02   8.6548e+02   8.7720e+02   9.5601e+02   1.2407e+03   1.4021e+03   1.2685e+03   1.0037e+03   7.8618e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3167e+03   1.2963e+03   1.2395e+03   1.2412e+03   1.3510e+03   1.3814e+03   1.4470e+03   1.4998e+03   1.4361e+03   1.4190e+03   1.4775e+03   1.4995e+03   1.4878e+03 
  2.8619e+02   2.9770e+02   3.6123e+02   4.3355e+02   4.7485e+02   4.7172e+02   4.8147e+02   4.2177e+02   5.2654e+02   6.0321e+02   7.1395e+02   6.6838e+02   7.4929e+02   1.0449e+03   1.1817e+03   1.2008e+03   9.3364e+02   6.8062e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2021e+03   1.1707e+03   1.1109e+03   1.1063e+03   1.2006e+03   1.2240e+03   1.3384e+03   1.3902e+03   1.2376e+03   1.2949e+03   1.3500e+03   1.3479e+03   1.3187e+03 
  2.0526e+02   2.1050e+02   2.7325e+02   3.3817e+02   3.8035e+02   3.6702e+02   3.4793e+02   2.9820e+02   3.6481e+02   4.5074e+02   5.5589e+02   4.9970e+02   5.9181e+02   8.7333e+02   1.0036e+03   1.0523e+03   7.8734e+02   5.3039e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0770e+03   1.0205e+03   9.5603e+02   9.3410e+02   1.0265e+03   1.0213e+03   1.1533e+03   1.1913e+03   1.0781e+03   1.1812e+03   1.1669e+03   1.1496e+03   1.1157e+03 
  1.3681e+02   1.4420e+02   1.9738e+02   2.5752e+02   3.0022e+02   2.7834e+02   2.4912e+02   2.2341e+02   2.7386e+02   3.3252e+02   4.0791e+02   3.7267e+02   4.8095e+02   7.0269e+02   8.2680e+02   7.4918e+02   5.6596e+02   4.0687e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1345e+02   8.3419e+02   7.3771e+02   7.5400e+02   8.1498e+02   7.8908e+02   8.5298e+02   8.7669e+02   8.8860e+02   9.7252e+02   8.8705e+02   8.6135e+02   7.9848e+02 
  8.0540e+01   9.4548e+01   1.3395e+02   1.8297e+02   2.2037e+02   2.0290e+02   1.8650e+02   1.8859e+02   2.1439e+02   2.5314e+02   2.9629e+02   2.8790e+02   4.0178e+02   5.5279e+02   6.2904e+02   5.7356e+02   4.2614e+02   3.3305e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5348e+02   6.1504e+02   5.2224e+02   5.9931e+02   6.1323e+02   5.8603e+02   5.9215e+02   6.0818e+02   5.6412e+02   5.9615e+02   5.6945e+02   5.1774e+02   4.6524e+02 
  5.4211e+01   7.2245e+01   9.1906e+01   1.2962e+02   1.5733e+02   1.4535e+02   1.3434e+02   1.5570e+02   1.7364e+02   2.0153e+02   2.3120e+02   2.4635e+02   3.2687e+02   4.2863e+02   4.6582e+02   4.6313e+02   3.1676e+02   2.4699e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3977e+02   4.0800e+02   3.6626e+02   4.6881e+02   4.4221e+02   4.2993e+02   4.3746e+02   4.3674e+02   3.2413e+02   3.2694e+02   3.2072e+02   2.8008e+02   2.8551e+02 
  4.1881e+01   5.5654e+01   7.1722e+01   9.6634e+01   1.1113e+02   1.0624e+02   1.0577e+02   1.3409e+02   1.4513e+02   1.6390e+02   1.8619e+02   2.0666e+02   2.6677e+02   3.2774e+02   3.4917e+02   3.3352e+02   2.3471e+02   1.8074e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6941e+02   2.8970e+02   2.6518e+02   3.3222e+02   3.2268e+02   3.2593e+02   3.2057e+02   3.0311e+02   2.0524e+02   1.9735e+02   1.8443e+02   1.7183e+02   1.8561e+02 
  3.5723e+01   4.7067e+01   6.1836e+01   7.5653e+01   8.4908e+01   8.3012e+01   8.8275e+01   1.0232e+02   1.1624e+02   1.3537e+02   1.5317e+02   1.7365e+02   2.1066e+02   2.4768e+02   2.6425e+02   2.2653e+02   1.9308e+02   1.5534e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4816e+02   2.0637e+02   1.8286e+02   2.2725e+02   2.3803e+02   2.2424e+02   1.9427e+02   1.6711e+02   1.3073e+02   1.3214e+02   1.1596e+02   1.1266e+02   1.0909e+02 
  2.8637e+01   3.8814e+01   4.7431e+01   5.9508e+01   6.7190e+01   6.9402e+01   7.7936e+01   8.4947e+01   9.3920e+01   1.0991e+02   1.2952e+02   1.5295e+02   1.6473e+02   1.8628e+02   1.8660e+02   1.6026e+02   1.5672e+02   1.3509e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5326e+02   1.2898e+02   1.1845e+02   1.4532e+02   1.5295e+02   1.3941e+02   1.0677e+02   8.5550e+01   9.3485e+01   9.4213e+01   7.6724e+01   6.5902e+01   6.2536e+01 
  2.5623e+01   3.4176e+01   4.0080e+01   4.9280e+01   5.1719e+01   5.9316e+01   6.5115e+01   7.0897e+01   7.7711e+01   8.6544e+01   1.0478e+02   1.2532e+02   1.2941e+02   1.3362e+02   1.2585e+02   1.3426e+02   1.2960e+02   1.1702e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5897e+01   7.1317e+01   7.1870e+01   9.2133e+01   9.0910e+01   8.2169e+01   6.4279e+01   5.1258e+01   6.8674e+01   7.0270e+01   4.8535e+01   4.1029e+01   4.2918e+01 
  2.6578e+01   3.0532e+01   3.4533e+01   3.9634e+01   4.0653e+01   5.0715e+01   5.6575e+01   5.2875e+01   5.6671e+01   6.6260e+01   8.0724e+01   9.2133e+01   1.0057e+02   9.2033e+01   8.7704e+01   1.0569e+02   1.0681e+02   9.9893e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8218e+01   4.1408e+01   4.4469e+01   5.6144e+01   5.3455e+01   5.7930e+01   4.4703e+01   3.3799e+01   5.2483e+01   5.5188e+01   3.2071e+01   2.9305e+01   3.4726e+01 
  1.9796e+01   2.5107e+01   2.8772e+01   3.1042e+01   3.4707e+01   4.1317e+01   4.6115e+01   3.5685e+01   3.6282e+01   4.7199e+01   5.4734e+01   6.0467e+01   7.3240e+01   6.4087e+01   6.5250e+01   7.5434e+01   8.0597e+01   7.1890e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2606e+01   2.7095e+01   3.1884e+01   3.8618e+01   3.4160e+01   4.4933e+01   3.3756e+01   2.7658e+01   3.7498e+01   4.1574e+01   2.4756e+01   2.3673e+01   2.8670e+01 
  1.4475e+01   1.9888e+01   2.3613e+01   2.6004e+01   2.7726e+01   3.0278e+01   3.2049e+01   2.7000e+01   2.5669e+01   3.1935e+01   3.6318e+01   3.8261e+01   4.7778e+01   4.3771e+01   4.8859e+01   6.1664e+01   6.5468e+01   5.6381e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1964e+01   2.0240e+01   2.5308e+01   3.2604e+01   2.4012e+01   3.5013e+01   2.6128e+01   2.1538e+01   3.1403e+01   3.2846e+01   1.7635e+01   1.8838e+01   2.2075e+01 
  1.4462e+01   1.6693e+01   1.8746e+01   2.1471e+01   2.1733e+01   2.1228e+01   2.1161e+01   2.0622e+01   2.3018e+01   2.3531e+01   2.6698e+01   2.8363e+01   3.1247e+01   3.1028e+01   3.6278e+01   4.8252e+01   5.3241e+01   4.8153e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8144e+01   1.6711e+01   1.8852e+01   2.1740e+01   1.8077e+01   3.2889e+01   2.6559e+01   1.6001e+01   3.3962e+01   2.9922e+01   1.3985e+01   1.5561e+01   1.6501e+01 
  1.3694e+01   1.4621e+01   1.5326e+01   1.5873e+01   1.6509e+01   1.5904e+01   1.6594e+01   1.5174e+01   1.7634e+01   1.9052e+01   2.1377e+01   2.2604e+01   2.2511e+01   2.4183e+01   2.8386e+01   3.8883e+01   3.8007e+01   3.2301e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7468e+01   1.6089e+01   1.7445e+01   1.6685e+01   1.6208e+01   2.8226e+01   2.3855e+01   1.4502e+01   3.2095e+01   4.0911e+01   1.3968e+01   1.3426e+01   1.5687e+01 
  1.4463e+01   1.7353e+01   1.4368e+01   1.3169e+01   1.3966e+01   1.2707e+01   1.3469e+01   1.5074e+01   1.5270e+01   1.4764e+01   1.7251e+01   1.8205e+01   1.7719e+01   1.7811e+01   1.9518e+01   3.0005e+01   3.1522e+01   2.6899e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9247e+01   1.7907e+01   2.0406e+01   1.5070e+01   3.0404e+01   2.0237e+01   1.1881e+01   3.1089e+01   4.6603e+01   1.2647e+01   1.3231e+01   1.5718e+01 
  1.4202e+01   1.6057e+01   1.3498e+01   1.2611e+01   1.2476e+01   1.0191e+01   9.4325e+00   1.5889e+01   1.4840e+01   1.2216e+01   1.4058e+01   1.3543e+01   1.2383e+01   1.1833e+01   1.4071e+01   2.5297e+01   3.2273e+01   4.1053e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4360e+01   1.2760e+01   1.5501e+01   1.2180e+01   1.7035e+01   1.1984e+01   1.1431e+01   3.8529e+01   3.8774e+01   1.1363e+01   1.4757e+01   1.4041e+01 
  1.0383e+01   1.3434e+01   1.2451e+01   1.2305e+01   1.2119e+01   1.0468e+01   9.2580e+00   1.1335e+01   1.0517e+01   8.1743e+00   9.0141e+00   9.0075e+00   8.8139e+00   8.7928e+00   8.9481e+00   1.8302e+01   1.8302e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2280e+01   1.1629e+01   1.1876e+01   1.3079e+01   9.5550e+00   1.5952e+01   1.2930e+01   1.2025e+01   5.4697e+01   3.7967e+01   1.0701e+01   1.5934e+01   1.6009e+01 
  8.0022e+00   1.0717e+01   9.8665e+00   9.2908e+00   9.1915e+00   9.2343e+00   8.7826e+00   8.7489e+00   1.0617e+01   8.8537e+00   6.0991e+00   6.0225e+00   7.0401e+00   6.7619e+00   6.5973e+00  -9.9900e+02   1.1808e+01   1.1808e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8851e+00   7.5216e+00   9.6694e+00   1.4323e+01   1.0651e+01   3.5956e+01   3.3048e+01   1.0307e+01   4.5085e+01   4.7891e+01   8.1408e+00   1.2677e+01   1.2648e+01 
  9.9552e+00   1.1823e+01   9.2837e+00   7.5117e+00   6.3408e+00   5.3522e+00   5.7753e+00   6.7920e+00   8.6273e+00   8.2819e+00   5.6197e+00   2.8363e+00   6.2737e+00   6.0574e+00   5.7982e+00   1.8419e+01   1.8419e+01   1.8419e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8420e+00   1.1115e+01   9.7304e+00   1.3174e+01   1.2682e+01   3.2039e+01   2.3694e+01   1.0893e+01   3.1643e+01   4.6180e+01   1.0910e+01   8.1589e+00   1.1077e+01 
  7.2889e+00   1.0242e+01   8.1490e+00   7.2574e+00  -9.9900e+02   7.5309e+00   7.5309e+00   7.5309e+00   6.5724e+00   6.3403e+00   6.0658e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0872e+01   1.7111e+01   1.5396e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9543e+00   9.8366e+00   1.0603e+01   1.1897e+01   1.0815e+01   4.8285e+01   3.1125e+01   1.1474e+01   1.1105e+02   1.0820e+02   1.5333e+01   1.0078e+01   1.2812e+01 
  5.8617e+00   1.1341e+01   7.8721e+00   6.7801e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6290e+00   4.1523e+00   5.9948e+00   5.1437e+00   4.3872e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4595e+01   2.4595e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3975e+00   8.4322e+00   8.5271e+00   1.0809e+01   5.1756e+01   3.4027e+01   8.8736e+00   2.2601e+01   2.5655e+01   2.5655e+01   8.0655e+00   9.5539e+00 
  5.5018e+00   5.5018e+00   3.5194e+00   3.5194e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7890e+01   1.8828e+01   1.4289e+01   6.8365e+01   8.2406e+01   4.1998e+00   1.4631e+01   2.5945e+01   2.0872e+01   1.0675e+01   1.0522e+01 
 -9.9900e+02   5.9328e+00   6.8724e+00   7.2471e+00  -9.9900e+02   4.7320e+00   4.7320e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3825e+00   6.4364e+00   1.1525e+01   2.7814e+01   1.1652e+01   4.0318e+01   2.8378e+01   7.9010e+00   9.8791e+01   7.8757e+01   1.0402e+01   8.9280e+00   7.0638e+00 
 -9.9900e+02   7.2986e+00   7.2986e+00   7.2986e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4424e+00   3.4424e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1172e+00   7.3147e+00   1.1564e+01   1.6384e+01   1.2288e+01   3.5564e+01   5.4107e+01  -9.9900e+02  -9.9900e+02   7.3502e+00   6.8442e+00   5.9898e+00   5.9898e+00 
  8.0669e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8875e+01   1.9390e+01   1.3895e+01   3.5781e+01   6.4132e+01  -9.9900e+02   7.7709e+01   4.3508e+01   8.1624e+00   6.0732e+00   2.1351e+01 
 -9.9900e+02   1.0699e+01   1.0699e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7036e+01   2.7036e+01   2.7036e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5043e+01   2.7153e+01   1.5737e+01   1.0755e+02   1.0755e+02   3.4296e+01   5.0404e+01   4.6852e+01   1.0361e+01   1.1702e+01   1.4561e+01 
 -9.9900e+02   6.7531e+00   6.7531e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2556e+00   4.2556e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9866e+01   3.4359e+01   4.2749e+01   4.6830e+01  -9.9900e+02   1.1568e+01 
 -9.9900e+02   1.0194e+01   1.0194e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1174e+01   1.1174e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0620e+01   1.0620e+01   1.0620e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6799e+00   7.6799e+00   5.0322e+01   4.8632e+01   8.1811e+00   3.7536e+00   1.6386e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4174e+00   5.4174e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5074e+01   1.5074e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2614e+01   1.2614e+01   1.8087e+01   1.5565e+01   4.1430e+01   4.5560e+01  -9.9900e+02   7.3486e+01   5.9073e+01   1.0370e+01   5.0396e+00   4.5269e+01 

Na Density Error (cm^(-3))
  5.0284e+00   4.7290e+00   4.3679e+00   4.3378e+00   4.1255e+00   4.4401e+00   6.4244e+00   1.1418e+01   5.9144e+00   4.0606e+00   3.6924e+00   3.2802e+00   2.5763e+00   2.7831e+00   3.6035e+00   8.3314e+00   6.3336e+00   7.2697e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7482e+00   2.1831e+00   1.5540e+00   1.7499e+00   1.7747e+00   3.4348e+00   1.8352e+00   1.5688e+00   4.5989e+00   4.9867e+00   3.3592e+00   3.0002e+00   2.2680e+00 
  5.4500e+00   5.1905e+00   4.8472e+00   4.9452e+00   4.5687e+00   4.8578e+00   7.1085e+00   1.2946e+01   6.4501e+00   4.2027e+00   3.7811e+00   3.3684e+00   2.9217e+00   3.1174e+00   4.5696e+00   1.0404e+01   7.5011e+00   8.7192e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1656e+00   2.5025e+00   2.0343e+00   2.3030e+00   1.9244e+00   3.1825e+00   2.1734e+00   2.1561e+00   4.6391e+00   5.8913e+00   4.6563e+00   4.5413e+00   3.7325e+00 
