ALO Lidar Data on 20190312

UT (hour) for each column
  2.4759e+03   2.4118e+03   2.3525e+03   2.3031e+03   2.2361e+03   2.2130e+03   2.2575e+03   2.2867e+03   2.3146e+03   2.3110e+03   2.3250e+03   2.3762e+03   2.3864e+03   2.3675e+03   2.3203e+03   2.2735e+03   2.2359e+03   2.2019e+03   2.1459e+03   2.1047e+03   2.1031e+03   2.0861e+03   2.0647e+03   1.9732e+03   1.8861e+03   1.8632e+03   1.7740e+03   1.6401e+03   1.6160e+03   1.4842e+03   1.4213e+03   1.4152e+03   1.4367e+03   1.3812e+03   1.3541e+03   1.3802e+03   1.3241e+03   1.2479e+03   1.2208e+03   1.2067e+03   1.1277e+03   1.1326e+03   1.1762e+03   1.1223e+03   1.0737e+03   1.1046e+03   1.1284e+03   1.2132e+03   1.5659e+03   1.9027e+03   2.0474e+03   2.3879e+03   2.7142e+03   2.8715e+03   2.9801e+03   3.0626e+03   3.0820e+03   3.1249e+03   2.9142e+03   2.9177e+03   3.0257e+03   3.1767e+03   3.3800e+03   3.4787e+03   3.8978e+03   4.5760e+03   5.4738e+03   5.8400e+03   6.2215e+03   6.3496e+03   6.4762e+03   6.5543e+03   6.7772e+03   7.1703e+03   6.6363e+03   5.5133e+03   4.7040e+03   4.8118e+03   5.6524e+03   6.4465e+03   6.9786e+03   7.0681e+03   6.9253e+03   6.7839e+03   6.7537e+03   6.8373e+03   6.9271e+03   6.9738e+03   6.8132e+03   6.6097e+03   6.3936e+03   6.2527e+03   6.0731e+03   5.9358e+03   5.7064e+03   5.7204e+03   6.0198e+03   5.9255e+03   5.9288e+03   5.5603e+03   5.5303e+03   5.9019e+03 
  2.4802e+03   2.4375e+03   2.3827e+03   2.3035e+03   2.2427e+03   2.2612e+03   2.3274e+03   2.3410e+03   2.3459e+03   2.3098e+03   2.3278e+03   2.3697e+03   2.3654e+03   2.3203e+03   2.2767e+03   2.2301e+03   2.2326e+03   2.2080e+03   2.1377e+03   2.1051e+03   2.0902e+03   2.0512e+03   2.0088e+03   1.9066e+03   1.7965e+03   1.7708e+03   1.7613e+03   1.6788e+03   1.6660e+03   1.5529e+03   1.4908e+03   1.4595e+03   1.4604e+03   1.4029e+03   1.3769e+03   1.3762e+03   1.3425e+03   1.2934e+03   1.2529e+03   1.2155e+03   1.1592e+03   1.1656e+03   1.2086e+03   1.1832e+03   1.2100e+03   1.6130e+03   2.2535e+03   2.9299e+03   3.6803e+03   3.9284e+03   3.5633e+03   3.5117e+03   3.6512e+03   3.6514e+03   3.5286e+03   3.4859e+03   3.5229e+03   3.6899e+03   3.8338e+03   4.2456e+03   4.4187e+03   4.5029e+03   4.4996e+03   4.8093e+03   5.7159e+03   6.5207e+03   6.9517e+03   7.0877e+03   7.4184e+03   7.4759e+03   7.4056e+03   7.3013e+03   7.3768e+03   7.4373e+03   6.9422e+03   6.0101e+03   5.7431e+03   6.3406e+03   7.0161e+03   7.2497e+03   7.2777e+03   7.0669e+03   6.9078e+03   6.8912e+03   6.9083e+03   6.8764e+03   6.8324e+03   6.8556e+03   6.6840e+03   6.4094e+03   6.2273e+03   6.1903e+03   6.0762e+03   6.0157e+03   6.0465e+03   6.1564e+03   6.1291e+03   5.9923e+03   5.9747e+03   5.8196e+03   5.7630e+03   5.8749e+03 
  2.4279e+03   2.4084e+03   2.3650e+03   2.3006e+03   2.2691e+03   2.2779e+03   2.2862e+03   2.2740e+03   2.2806e+03   2.2606e+03   2.2708e+03   2.2836e+03   2.2746e+03   2.2336e+03   2.2182e+03   2.2024e+03   2.2211e+03   2.1969e+03   2.1216e+03   2.0963e+03   2.1027e+03   2.0406e+03   1.9691e+03   1.8865e+03   1.7935e+03   1.7263e+03   1.6652e+03   1.6321e+03   1.6208e+03   1.5526e+03   1.5544e+03   1.5169e+03   1.5067e+03   1.4535e+03   1.4078e+03   1.4007e+03   1.3528e+03   1.3017e+03   1.2614e+03   1.2547e+03   1.2843e+03   1.3415e+03   1.4097e+03   1.6373e+03   2.3174e+03   3.5523e+03   4.4177e+03   5.0154e+03   5.4649e+03   5.3129e+03   4.5382e+03   3.9939e+03   3.8764e+03   3.8135e+03   3.8818e+03   4.0321e+03   4.3824e+03   4.9181e+03   5.3557e+03   5.7375e+03   5.8190e+03   5.8772e+03   5.8215e+03   6.3006e+03   6.9436e+03   7.2365e+03   7.2680e+03   7.2999e+03   7.3495e+03   7.3476e+03   7.2997e+03   7.2826e+03   7.2941e+03   7.2497e+03   6.9613e+03   6.4069e+03   6.5540e+03   6.9423e+03   7.0063e+03   7.0688e+03   7.0158e+03   6.8154e+03   6.6752e+03   6.6695e+03   6.6654e+03   6.6344e+03   6.5629e+03   6.5112e+03   6.3678e+03   6.1382e+03   5.9882e+03   6.0285e+03   5.9186e+03   5.8919e+03   6.0031e+03   6.0661e+03   5.9688e+03   5.7918e+03   5.7905e+03   5.7315e+03   5.6638e+03   5.7426e+03 
  2.3423e+03   2.3090e+03   2.2746e+03   2.2404e+03   2.2348e+03   2.2169e+03   2.1720e+03   2.1578e+03   2.1728e+03   2.1723e+03   2.1826e+03   2.2552e+03   2.2536e+03   2.1714e+03   2.1422e+03   2.1564e+03   2.1617e+03   2.1472e+03   2.1298e+03   2.1099e+03   2.1228e+03   2.0769e+03   1.9647e+03   1.8679e+03   1.8049e+03   1.7519e+03   1.6856e+03   1.6163e+03   1.5891e+03   1.5110e+03   1.5201e+03   1.5552e+03   1.5717e+03   1.4978e+03   1.4625e+03   1.4835e+03   1.4698e+03   1.4563e+03   1.4936e+03   1.8096e+03   2.3496e+03   2.7230e+03   2.9286e+03   3.5788e+03   4.4730e+03   5.4650e+03   5.9186e+03   5.8345e+03   5.6642e+03   5.2255e+03   4.5608e+03   4.1395e+03   4.1219e+03   4.4010e+03   4.8458e+03   5.0487e+03   5.5467e+03   6.0836e+03   6.3426e+03   6.3884e+03   6.4870e+03   6.6645e+03   6.6178e+03   6.8835e+03   7.0733e+03   7.1249e+03   7.0966e+03   7.1142e+03   7.1015e+03   7.0898e+03   7.0414e+03   7.1385e+03   7.1847e+03   7.0609e+03   6.8144e+03   6.5641e+03   6.7497e+03   6.8747e+03   6.7568e+03   6.7392e+03   6.6327e+03   6.4762e+03   6.4061e+03   6.3708e+03   6.3602e+03   6.3477e+03   6.3232e+03   6.2215e+03   6.1358e+03   5.9638e+03   5.8236e+03   5.8545e+03   5.7698e+03   5.8216e+03   5.9714e+03   5.9584e+03   5.8443e+03   5.6236e+03   5.7049e+03   5.6355e+03   5.5704e+03   5.5918e+03 
  2.2572e+03   2.2101e+03   2.1599e+03   2.1355e+03   2.1275e+03   2.1179e+03   2.1472e+03   2.2110e+03   2.2487e+03   2.2764e+03   2.4145e+03   2.5991e+03   2.5115e+03   2.2729e+03   2.1648e+03   2.1610e+03   2.1465e+03   2.1434e+03   2.1500e+03   2.1611e+03   2.1689e+03   2.1469e+03   2.0275e+03   1.8899e+03   1.8273e+03   1.7727e+03   1.7411e+03   1.6661e+03   1.6507e+03   1.5899e+03   1.6213e+03   1.7489e+03   1.7692e+03   1.6975e+03   2.0739e+03   2.5679e+03   2.7177e+03   3.0331e+03   3.5588e+03   4.0247e+03   4.3499e+03   4.7416e+03   5.0425e+03   5.6173e+03   6.2917e+03   6.6896e+03   6.5040e+03   5.8759e+03   5.5307e+03   5.0370e+03   4.6077e+03   4.5841e+03   4.8445e+03   5.2467e+03   5.6053e+03   5.8251e+03   6.1750e+03   6.3782e+03   6.4869e+03   6.5276e+03   6.6946e+03   6.8182e+03   6.7606e+03   6.7903e+03   6.8382e+03   6.8646e+03   6.7605e+03   6.8348e+03   6.9546e+03   6.8916e+03   6.8581e+03   7.0520e+03   7.0480e+03   6.8643e+03   6.5291e+03   6.4449e+03   6.6588e+03   6.6535e+03   6.5021e+03   6.4175e+03   6.3121e+03   6.1974e+03   6.2103e+03   6.1351e+03   6.1058e+03   6.0913e+03   6.0943e+03   5.9972e+03   5.9207e+03   5.8015e+03   5.7161e+03   5.6927e+03   5.6668e+03   5.8319e+03   5.9172e+03   5.8948e+03   5.7193e+03   5.5082e+03   5.5941e+03   5.5456e+03   5.4599e+03   5.4411e+03 
  2.1707e+03   2.1359e+03   2.0965e+03   2.0769e+03   2.0845e+03   2.2143e+03   2.6196e+03   2.9116e+03   3.0687e+03   3.1475e+03   3.4388e+03   3.2522e+03   2.8128e+03   2.5231e+03   2.3383e+03   2.2846e+03   2.2796e+03   2.2342e+03   2.2133e+03   2.2182e+03   2.2160e+03   2.2242e+03   2.1350e+03   2.0004e+03   1.9791e+03   1.9469e+03   1.9166e+03   1.8914e+03   1.8781e+03   1.9108e+03   2.2127e+03   2.6990e+03   3.1792e+03   3.9756e+03   5.0504e+03   5.3510e+03   5.3959e+03   5.7869e+03   6.1305e+03   5.8545e+03   5.5318e+03   6.4721e+03   7.3536e+03   8.1423e+03   7.9300e+03   7.3080e+03   6.5853e+03   5.8318e+03   5.5413e+03   5.1339e+03   4.9295e+03   5.0979e+03   5.3656e+03   5.5365e+03   5.7259e+03   6.0405e+03   6.2597e+03   6.3411e+03   6.4551e+03   6.5360e+03   6.6371e+03   6.6033e+03   6.5505e+03   6.5341e+03   6.5754e+03   6.5856e+03   6.4715e+03   6.5652e+03   6.7664e+03   6.6997e+03   6.7593e+03   6.9337e+03   6.8272e+03   6.6226e+03   6.3198e+03   6.4071e+03   6.5222e+03   6.4325e+03   6.2428e+03   6.1472e+03   6.0507e+03   5.9924e+03   6.0349e+03   5.9465e+03   5.9126e+03   5.8635e+03   5.8147e+03   5.7457e+03   5.6314e+03   5.5378e+03   5.5319e+03   5.6501e+03   5.6559e+03   5.8778e+03   5.8319e+03   5.7727e+03   5.6361e+03   5.4871e+03   5.4528e+03   5.4040e+03   5.3626e+03   5.3569e+03 
  2.1745e+03   2.2084e+03   2.2897e+03   2.4649e+03   2.7241e+03   3.3551e+03   4.0942e+03   4.3379e+03   4.6252e+03   4.7123e+03   4.6001e+03   3.6957e+03   2.9720e+03   2.7988e+03   2.6212e+03   2.5455e+03   2.5142e+03   2.4100e+03   2.3605e+03   2.3466e+03   2.3508e+03   2.3916e+03   2.3109e+03   2.2136e+03   2.2784e+03   2.3986e+03   2.4903e+03   2.5943e+03   2.5795e+03   2.8144e+03   3.7142e+03   5.1381e+03   6.5735e+03   7.1565e+03   7.5585e+03   7.5772e+03   7.4735e+03   7.1277e+03   6.7819e+03   6.2616e+03   6.6094e+03   8.3298e+03   9.6451e+03   9.7279e+03   8.0674e+03   6.5838e+03   6.1565e+03   5.6896e+03   5.4721e+03   5.2376e+03   5.1461e+03   5.2971e+03   5.5354e+03   5.5583e+03   5.7268e+03   6.0466e+03   6.1802e+03   6.2128e+03   6.3131e+03   6.3840e+03   6.4116e+03   6.3760e+03   6.3260e+03   6.3086e+03   6.3601e+03   6.3495e+03   6.2607e+03   6.3945e+03   6.5831e+03   6.5204e+03   6.7132e+03   6.8310e+03   6.6676e+03   6.4042e+03   6.1457e+03   6.2640e+03   6.3231e+03   6.1728e+03   5.9954e+03   5.9247e+03   5.7949e+03   5.8294e+03   5.9797e+03   5.8321e+03   5.7560e+03   5.6893e+03   5.6201e+03   5.5069e+03   5.3501e+03   5.2762e+03   5.4016e+03   5.7054e+03   5.7377e+03   5.8875e+03   5.7380e+03   5.6479e+03   5.5551e+03   5.3790e+03   5.3024e+03   5.4344e+03   5.6926e+03   5.8273e+03 
  2.8294e+03   3.2639e+03   3.6772e+03   4.1552e+03   4.6123e+03   5.0608e+03   5.2952e+03   5.3068e+03   5.4730e+03   5.5140e+03   5.0165e+03   3.8212e+03   3.2498e+03   3.2263e+03   3.0859e+03   2.9694e+03   2.7807e+03   2.6312e+03   2.6311e+03   2.6707e+03   2.6775e+03   2.7656e+03   2.7208e+03   2.6721e+03   3.0009e+03   3.3733e+03   3.6345e+03   4.0187e+03   4.0106e+03   4.1863e+03   5.9428e+03   7.9001e+03   8.8432e+03   8.1626e+03   7.8538e+03   7.8123e+03   6.9720e+03   6.3349e+03   6.3069e+03   6.4735e+03   6.9151e+03   8.2958e+03   9.5274e+03   8.5021e+03   6.6006e+03   5.6441e+03   5.5851e+03   5.3880e+03   5.2714e+03   5.1548e+03   5.1417e+03   5.3864e+03   5.6155e+03   5.5894e+03   5.6784e+03   5.8899e+03   5.9545e+03   5.9842e+03   6.1414e+03   6.1959e+03   6.1330e+03   6.0882e+03   6.0828e+03   6.0836e+03   6.1980e+03   6.1808e+03   6.0892e+03   6.2531e+03   6.3995e+03   6.4029e+03   6.6798e+03   6.7504e+03   6.5028e+03   6.1692e+03   5.9772e+03   6.0659e+03   6.0641e+03   5.9080e+03   5.7250e+03   5.6330e+03   5.5674e+03   5.7872e+03   6.1445e+03   5.7942e+03   5.6150e+03   5.4913e+03   5.3978e+03   5.2860e+03   5.1642e+03   5.1888e+03   5.4923e+03   5.7507e+03   5.7878e+03   5.9105e+03   5.7110e+03   5.6099e+03   5.5519e+03   5.4246e+03   5.5004e+03   6.6578e+03   7.9070e+03   8.4179e+03 
  4.4137e+03   4.8702e+03   5.1838e+03   5.4023e+03   5.5669e+03   5.5153e+03   5.3439e+03   5.3130e+03   5.4049e+03   5.3987e+03   4.9179e+03   3.9255e+03   3.7196e+03   3.7297e+03   3.5657e+03   3.4292e+03   3.1649e+03   3.0584e+03   3.1889e+03   3.2693e+03   3.3049e+03   3.4836e+03   3.4332e+03   3.5280e+03   3.9940e+03   4.3088e+03   4.4928e+03   6.1187e+03   5.8306e+03   5.0483e+03   7.6929e+03   9.5752e+03   9.0005e+03   7.5612e+03   7.1081e+03   6.5793e+03   5.5883e+03   5.7114e+03   6.0272e+03   5.9559e+03   5.8952e+03   6.8833e+03   7.5773e+03   6.4660e+03   5.3953e+03   5.1509e+03   5.1576e+03   5.0919e+03   5.0823e+03   5.0770e+03   5.1847e+03   5.4602e+03   5.5554e+03   5.5168e+03   5.4837e+03   5.6489e+03   5.7342e+03   5.8006e+03   5.9334e+03   5.9214e+03   5.8657e+03   5.8300e+03   5.8727e+03   5.9157e+03   6.0270e+03   5.9875e+03   5.9157e+03   6.0837e+03   6.2396e+03   6.4089e+03   6.6962e+03   6.6229e+03   6.2909e+03   5.9262e+03   5.8261e+03   5.8840e+03   5.8211e+03   5.6802e+03   5.4471e+03   5.3460e+03   5.4160e+03   5.9254e+03   6.5438e+03   5.8910e+03   5.4977e+03   5.3012e+03   5.1969e+03   5.1169e+03   5.0592e+03   5.2195e+03   5.5934e+03   5.7766e+03   5.9041e+03   6.3148e+03   6.0109e+03   5.9510e+03   6.3077e+03   6.6372e+03   7.1527e+03   9.5043e+03   1.1156e+04   1.2016e+04 
  5.2676e+03   5.3105e+03   5.2988e+03   5.2308e+03   5.1723e+03   5.0346e+03   4.9457e+03   4.9882e+03   5.1159e+03   5.1321e+03   4.8109e+03   4.1998e+03   4.1552e+03   4.1127e+03   3.9690e+03   3.8545e+03   3.7033e+03   3.8027e+03   4.0013e+03   4.0173e+03   4.1158e+03   4.2759e+03   4.1852e+03   4.2094e+03   4.3586e+03   4.4957e+03   5.0804e+03   7.7107e+03   6.4418e+03   5.3707e+03   8.4365e+03   1.0265e+04   8.7904e+03   6.7122e+03   6.0981e+03   5.3452e+03   5.0712e+03   5.6095e+03   5.4635e+03   4.9735e+03   4.9503e+03   5.7528e+03   5.8057e+03   5.1588e+03   4.8872e+03   4.8732e+03   4.9077e+03   4.9494e+03   4.9948e+03   5.0942e+03   5.2693e+03   5.4271e+03   5.3625e+03   5.2861e+03   5.2604e+03   5.5761e+03   5.6559e+03   5.6362e+03   5.6740e+03   5.6312e+03   5.6469e+03   5.6203e+03   5.6887e+03   5.7766e+03   5.8424e+03   5.8367e+03   5.7691e+03   5.9391e+03   6.1785e+03   6.4665e+03   6.7271e+03   6.4566e+03   6.0689e+03   5.7128e+03   5.6596e+03   5.6709e+03   5.5948e+03   5.4527e+03   5.2312e+03   5.1639e+03   5.4104e+03   6.5547e+03   7.1621e+03   6.0155e+03   5.4737e+03   5.2246e+03   5.0587e+03   4.9685e+03   5.0246e+03   5.3271e+03   5.7028e+03   5.8818e+03   6.3751e+03   7.1049e+03   7.0128e+03   7.6334e+03   8.9370e+03   9.6730e+03   1.0150e+04   1.1422e+04   1.2321e+04   1.2603e+04 
  4.8673e+03   4.7729e+03   4.7262e+03   4.7037e+03   4.6745e+03   4.6072e+03   4.6085e+03   4.6679e+03   4.7989e+03   4.8836e+03   4.7637e+03   4.5495e+03   4.5161e+03   4.4464e+03   4.3778e+03   4.3060e+03   4.2409e+03   4.3854e+03   4.4694e+03   4.4322e+03   4.4311e+03   4.3982e+03   4.3085e+03   4.3775e+03   4.7845e+03   4.6584e+03   6.2137e+03   7.4208e+03   5.4350e+03   5.5203e+03   8.6760e+03   1.0809e+04   8.6597e+03   5.9474e+03   5.6171e+03   5.0020e+03   4.9556e+03   5.1984e+03   4.6859e+03   4.3803e+03   4.4006e+03   4.7977e+03   4.7341e+03   4.5890e+03   4.7476e+03   4.7809e+03   4.8506e+03   5.0330e+03   5.0952e+03   5.1621e+03   5.2794e+03   5.3063e+03   5.1718e+03   5.1118e+03   5.2256e+03   5.5809e+03   5.5514e+03   5.4187e+03   5.4020e+03   5.4068e+03   5.4592e+03   5.4483e+03   5.5361e+03   5.6608e+03   5.7233e+03   5.7064e+03   5.6245e+03   5.8520e+03   6.1835e+03   6.5175e+03   6.7127e+03   6.3196e+03   5.8791e+03   5.5631e+03   5.4990e+03   5.4422e+03   5.3852e+03   5.2940e+03   5.1122e+03   5.0802e+03   5.7752e+03   7.6709e+03   7.6455e+03   6.1807e+03   5.6653e+03   5.3393e+03   5.1076e+03   5.0729e+03   5.1570e+03   5.4794e+03   5.9173e+03   6.3852e+03   7.2554e+03   8.4473e+03   9.5073e+03   1.0768e+04   1.1946e+04   1.1777e+04   1.1375e+04   1.1231e+04   1.1324e+04   1.0972e+04 
  4.3389e+03   4.2661e+03   4.2628e+03   4.2600e+03   4.2671e+03   4.2813e+03   4.3096e+03   4.3513e+03   4.4356e+03   4.5163e+03   4.4863e+03   4.4803e+03   4.5392e+03   4.5179e+03   4.4904e+03   4.4305e+03   4.3347e+03   4.3115e+03   4.2645e+03   4.2259e+03   4.1679e+03   4.0726e+03   4.0456e+03   4.5926e+03   5.8682e+03   5.3141e+03   7.9177e+03   6.3857e+03   4.5411e+03   5.4844e+03   8.6297e+03   1.0845e+04   7.6708e+03   5.1719e+03   5.0406e+03   4.8465e+03   4.8489e+03   4.7976e+03   4.2648e+03   4.1224e+03   4.0702e+03   4.1963e+03   4.2806e+03   4.3754e+03   4.7740e+03   4.9015e+03   4.9918e+03   5.1775e+03   5.1610e+03   5.1733e+03   5.2587e+03   5.2537e+03   5.1937e+03   5.1724e+03   5.2414e+03   5.4172e+03   5.2942e+03   5.1594e+03   5.1440e+03   5.1639e+03   5.2678e+03   5.3088e+03   5.3889e+03   5.5436e+03   5.6529e+03   5.5935e+03   5.5114e+03   5.8431e+03   6.2244e+03   6.5347e+03   6.6336e+03   6.1683e+03   5.7553e+03   5.4618e+03   5.3969e+03   5.2862e+03   5.2416e+03   5.3468e+03   5.2205e+03   5.3645e+03   6.7419e+03   8.4543e+03   7.7007e+03   6.6262e+03   6.1740e+03   5.7736e+03   5.5439e+03   5.4685e+03   5.4652e+03   5.7823e+03   6.4706e+03   7.3558e+03   8.3885e+03   1.0034e+04   1.1677e+04   1.2549e+04   1.2735e+04   1.1520e+04   1.0934e+04   1.1227e+04   1.1054e+04   1.1175e+04 
  3.9492e+03   3.9035e+03   3.9151e+03   3.9157e+03   3.9549e+03   4.0015e+03   4.0140e+03   4.0503e+03   4.1051e+03   4.1456e+03   4.1534e+03   4.1523e+03   4.1891e+03   4.2109e+03   4.2017e+03   4.1312e+03   4.0176e+03   3.9464e+03   3.8821e+03   3.8229e+03   3.8346e+03   3.7842e+03   3.8253e+03   5.1252e+03   6.9895e+03   6.3679e+03   9.6823e+03   5.7740e+03   4.2584e+03   5.1523e+03   7.6869e+03   8.7236e+03   5.6594e+03   4.5749e+03   4.5028e+03   4.5288e+03   4.7861e+03   4.6352e+03   4.0687e+03   3.9399e+03   3.8578e+03   3.9762e+03   4.1171e+03   4.2753e+03   4.8608e+03   5.1566e+03   5.1640e+03   5.1626e+03   5.0703e+03   5.1018e+03   5.2480e+03   5.4116e+03   5.3870e+03   5.1527e+03   5.0160e+03   5.0583e+03   4.9473e+03   4.8947e+03   4.8840e+03   4.9092e+03   5.0719e+03   5.1353e+03   5.2605e+03   5.4782e+03   5.6262e+03   5.5667e+03   5.5041e+03   5.8598e+03   6.1303e+03   6.3922e+03   6.4928e+03   6.0653e+03   5.6701e+03   5.3927e+03   5.4588e+03   5.3334e+03   5.3034e+03   5.6000e+03   5.6236e+03   6.0279e+03   7.5422e+03   8.3620e+03   7.3541e+03   6.9358e+03   6.6423e+03   6.2583e+03   6.0293e+03   5.8418e+03   5.8436e+03   6.1921e+03   7.1304e+03   8.1388e+03   9.0009e+03   1.0091e+04   1.1312e+04   1.1887e+04   1.2027e+04   1.1294e+04   1.1112e+04   1.1586e+04   1.1644e+04   1.1505e+04 
  3.6121e+03   3.6051e+03   3.5993e+03   3.5906e+03   3.6772e+03   3.7419e+03   3.7471e+03   3.7667e+03   3.8548e+03   3.9017e+03   3.9219e+03   3.9131e+03   3.8694e+03   3.8661e+03   3.8844e+03   3.8286e+03   3.7179e+03   3.6655e+03   3.5873e+03   3.4948e+03   3.5192e+03   3.4754e+03   3.7026e+03   5.7477e+03   7.6238e+03   7.4358e+03   1.1179e+04   5.6346e+03   4.1113e+03   4.7672e+03   6.1919e+03   6.2536e+03   4.5442e+03   4.6775e+03   4.6033e+03   4.4320e+03   5.0030e+03   4.5190e+03   3.8906e+03   3.7850e+03   3.6664e+03   3.8113e+03   3.9551e+03   4.1835e+03   4.9218e+03   5.2559e+03   5.1457e+03   4.9818e+03   4.8626e+03   4.9607e+03   5.2277e+03   5.5581e+03   5.3539e+03   4.8489e+03   4.6242e+03   4.6777e+03   4.6276e+03   4.6111e+03   4.6170e+03   4.6378e+03   4.8409e+03   4.9766e+03   5.1580e+03   5.3917e+03   5.4825e+03   5.4847e+03   5.4632e+03   5.7037e+03   5.7980e+03   6.0155e+03   6.1689e+03   5.9569e+03   5.5881e+03   5.4758e+03   5.7141e+03   5.6619e+03   5.7346e+03   6.2921e+03   6.2661e+03   6.5260e+03   7.5047e+03   7.6647e+03   6.8081e+03   6.6379e+03   6.5616e+03   6.3112e+03   6.2296e+03   6.1145e+03   6.1292e+03   6.4725e+03   7.3111e+03   8.0902e+03   8.4079e+03   8.6638e+03   9.4474e+03   1.0131e+04   1.0510e+04   1.0501e+04   1.0330e+04   1.0177e+04   1.0495e+04   9.7596e+03 
  3.3234e+03   3.3170e+03   3.3014e+03   3.3019e+03   3.4297e+03   3.5096e+03   3.5199e+03   3.5192e+03   3.6432e+03   3.7138e+03   3.7404e+03   3.7526e+03   3.6881e+03   3.6464e+03   3.6224e+03   3.6039e+03   3.5112e+03   3.4220e+03   3.2582e+03   3.1323e+03   3.1191e+03   3.1224e+03   4.2102e+03   6.5159e+03   7.2538e+03   7.8530e+03   1.2036e+04   6.4584e+03   4.6383e+03   5.2587e+03   5.8259e+03   5.6644e+03   4.7450e+03   5.2835e+03   5.3208e+03   5.2374e+03   5.4592e+03   4.3470e+03   3.8028e+03   3.6586e+03   3.5146e+03   3.6203e+03   3.7407e+03   4.0610e+03   4.7581e+03   5.0421e+03   4.9397e+03   4.7000e+03   4.5667e+03   4.6979e+03   5.1004e+03   5.3148e+03   4.8770e+03   4.3439e+03   4.3173e+03   4.4599e+03   4.3373e+03   4.2925e+03   4.2937e+03   4.3226e+03   4.6344e+03   4.8409e+03   4.9949e+03   5.1496e+03   5.1864e+03   5.2827e+03   5.2601e+03   5.3782e+03   5.4002e+03   5.5234e+03   5.5848e+03   5.5990e+03   5.4897e+03   5.6878e+03   6.2830e+03   6.4529e+03   6.6628e+03   7.2951e+03   7.1247e+03   7.1072e+03   7.2408e+03   6.9427e+03   6.4716e+03   6.2706e+03   6.2053e+03   6.0384e+03   6.0370e+03   6.0762e+03   6.1097e+03   6.3787e+03   6.8472e+03   7.2723e+03   7.2347e+03   7.2397e+03   7.6720e+03   8.1161e+03   8.3396e+03   8.4036e+03   8.2760e+03   8.0492e+03   8.3207e+03   7.8950e+03 
  2.9462e+03   2.9772e+03   3.0265e+03   3.0565e+03   3.1616e+03   3.2035e+03   3.2821e+03   3.3296e+03   3.4373e+03   3.4819e+03   3.5035e+03   3.5206e+03   3.4355e+03   3.3389e+03   3.2758e+03   3.2943e+03   3.2169e+03   3.0673e+03   2.8373e+03   2.7582e+03   2.7817e+03   2.9154e+03   6.0576e+03   8.6553e+03   7.3596e+03   8.4426e+03   1.0923e+04   8.3357e+03   6.5731e+03   6.5061e+03   7.2758e+03   5.8694e+03   5.0989e+03   5.1560e+03   5.3971e+03   5.5279e+03   5.2002e+03   4.3551e+03   3.8807e+03   3.6098e+03   3.4006e+03   3.4285e+03   3.5379e+03   3.9181e+03   4.3774e+03   4.6737e+03   4.5686e+03   4.2314e+03   4.1498e+03   4.3443e+03   4.7389e+03   4.6506e+03   4.4737e+03   4.2380e+03   4.6416e+03   5.0572e+03   4.2618e+03   3.9579e+03   3.9187e+03   3.9878e+03   4.4448e+03   4.6707e+03   4.8094e+03   4.9273e+03   4.9772e+03   5.0903e+03   5.0372e+03   5.0325e+03   5.0733e+03   5.1277e+03   5.0662e+03   5.1893e+03   5.4907e+03   6.0205e+03   6.7696e+03   7.1502e+03   7.4376e+03   7.7921e+03   7.6205e+03   7.5453e+03   7.3528e+03   6.9036e+03   6.6598e+03   6.4595e+03   6.3286e+03   6.0058e+03   5.7665e+03   5.7633e+03   5.9875e+03   6.1835e+03   6.3567e+03   6.4928e+03   6.4665e+03   6.4534e+03   6.5391e+03   6.6532e+03   6.7077e+03   6.6862e+03   6.7591e+03   6.7045e+03   6.8644e+03   6.7545e+03 
  2.4607e+03   2.5838e+03   2.7174e+03   2.7446e+03   2.7511e+03   2.7429e+03   2.8719e+03   3.0541e+03   3.1110e+03   3.0624e+03   3.0779e+03   3.0843e+03   3.0030e+03   2.9107e+03   2.8421e+03   2.8673e+03   2.7291e+03   2.5249e+03   2.3476e+03   2.3713e+03   2.9214e+03   3.3264e+03   8.2022e+03   1.1789e+04   9.2671e+03   9.4441e+03   9.1239e+03   9.9487e+03   8.2552e+03   8.3065e+03   7.9587e+03   5.4644e+03   4.9208e+03   4.2017e+03   4.7503e+03   4.8792e+03   4.7455e+03   4.3633e+03   3.9822e+03   3.5912e+03   3.2445e+03   3.1828e+03   3.3755e+03   3.7337e+03   3.9521e+03   4.2185e+03   4.0184e+03   3.7300e+03   3.7928e+03   4.1237e+03   4.2534e+03   4.2246e+03   5.9093e+03   6.4270e+03   5.8737e+03   6.8717e+03   4.7830e+03   3.8467e+03   3.7729e+03   3.7135e+03   4.0213e+03   4.3618e+03   4.6767e+03   4.9214e+03   5.0639e+03   5.0491e+03   4.9611e+03   4.8556e+03   4.8018e+03   4.8544e+03   4.8133e+03   4.9388e+03   5.3490e+03   5.7451e+03   6.2184e+03   6.7061e+03   7.0291e+03   7.0995e+03   7.1554e+03   7.1667e+03   7.2453e+03   7.0946e+03   6.9407e+03   6.8047e+03   6.6725e+03   6.3120e+03   5.9882e+03   5.8572e+03   5.9804e+03   6.0493e+03   6.1080e+03   6.0473e+03   5.8724e+03   5.8241e+03   5.8453e+03   5.7971e+03   5.8193e+03   5.8157e+03   5.8746e+03   5.7867e+03   5.9880e+03   5.8768e+03 
