ALO Lidar Data on 20190805

UT (hour) for each column
  3.8892e+03   3.7283e+03   3.7834e+03   3.6694e+03   3.4557e+03   3.3764e+03   3.2567e+03   3.3142e+03   3.3810e+03   3.1899e+03   3.0063e+03   3.0968e+03   3.4624e+03   3.9104e+03   4.0202e+03   4.0512e+03   3.7677e+03   3.5894e+03   3.6154e+03   3.7103e+03   3.6489e+03   3.5217e+03   3.4397e+03   3.7525e+03   3.8780e+03   3.7871e+03   3.8377e+03   3.8669e+03   4.2007e+03   4.4969e+03   4.7131e+03   4.8959e+03   4.9228e+03   4.8152e+03   4.8087e+03   4.8346e+03   4.8854e+03   4.9596e+03   5.0359e+03   5.0801e+03   4.9523e+03   5.0408e+03   5.0246e+03   4.8537e+03   4.7700e+03   4.7191e+03   4.6569e+03   4.5365e+03   4.6533e+03   4.6850e+03   4.6941e+03   4.5910e+03   4.5648e+03   4.5896e+03   4.5041e+03   4.4309e+03   4.4823e+03   4.4269e+03   4.1849e+03   3.7642e+03   3.9507e+03   3.9807e+03   3.9369e+03   3.9640e+03   3.9909e+03   4.1475e+03   4.2125e+03   4.2816e+03   4.4442e+03   4.6126e+03   4.7330e+03   4.9565e+03   5.2301e+03   5.2957e+03   5.3313e+03   5.3210e+03   5.2041e+03   4.9945e+03   4.7544e+03   4.6681e+03   4.8199e+03   4.9941e+03   5.2038e+03   5.2853e+03   5.2109e+03   5.2786e+03   5.2312e+03   5.1973e+03   5.0229e+03   5.0080e+03   4.9638e+03   4.9349e+03   4.9998e+03   4.9958e+03   4.9752e+03   4.8961e+03   4.8506e+03   4.8792e+03   5.0592e+03   5.1084e+03   4.9483e+03   4.8429e+03   4.6906e+03   4.3740e+03   4.2488e+03   4.1840e+03   4.2158e+03 
  4.2134e+03   3.9885e+03   3.9862e+03   3.8194e+03   3.5320e+03   3.4433e+03   3.4763e+03   3.5743e+03   3.6061e+03   3.4076e+03   3.3023e+03   3.3589e+03   3.6778e+03   4.1133e+03   4.2070e+03   4.2267e+03   4.0526e+03   3.8950e+03   3.9057e+03   3.9639e+03   3.8251e+03   3.6877e+03   3.6896e+03   4.0890e+03   4.4224e+03   4.4175e+03   4.4733e+03   4.5063e+03   4.9310e+03   5.2582e+03   5.3900e+03   5.4139e+03   5.1756e+03   4.9060e+03   4.8255e+03   4.8018e+03   4.8790e+03   4.9145e+03   4.9552e+03   4.9803e+03   4.8572e+03   4.9686e+03   4.9427e+03   4.8347e+03   4.7628e+03   4.6764e+03   4.6407e+03   4.5864e+03   4.6540e+03   4.5906e+03   4.5828e+03   4.5033e+03   4.4977e+03   4.4914e+03   4.3968e+03   4.2844e+03   4.3462e+03   4.2197e+03   3.9789e+03   3.5944e+03   3.8318e+03   3.9009e+03   3.9088e+03   4.0199e+03   4.1568e+03   4.4331e+03   4.4843e+03   4.5406e+03   4.6517e+03   4.7511e+03   4.8282e+03   4.9345e+03   5.0902e+03   5.1529e+03   5.1614e+03   5.1656e+03   5.1362e+03   5.0638e+03   4.9823e+03   4.9660e+03   5.0373e+03   5.0761e+03   5.1104e+03   5.0814e+03   5.0282e+03   5.0487e+03   5.2218e+03   5.0895e+03   4.8921e+03   4.8759e+03   4.7377e+03   4.7241e+03   4.7891e+03   4.8067e+03   4.7800e+03   4.6492e+03   4.6165e+03   4.6891e+03   4.8389e+03   4.8558e+03   4.6865e+03   4.5669e+03   4.4911e+03   4.2654e+03   4.1748e+03   4.2104e+03   4.3133e+03 
  4.2322e+03   4.0481e+03   3.9974e+03   3.8427e+03   3.5796e+03   3.4999e+03   3.4980e+03   3.5877e+03   3.7240e+03   3.6717e+03   3.6725e+03   3.6580e+03   3.8608e+03   4.2059e+03   4.2252e+03   4.1994e+03   4.0653e+03   4.0775e+03   4.1078e+03   4.0624e+03   3.9484e+03   3.7991e+03   3.9055e+03   4.4504e+03   4.8446e+03   4.8520e+03   4.8878e+03   5.2076e+03   5.5365e+03   5.6682e+03   5.7021e+03   5.6683e+03   5.3937e+03   5.0551e+03   4.8187e+03   4.7637e+03   4.8925e+03   4.9097e+03   4.8918e+03   4.8654e+03   4.7340e+03   4.8128e+03   4.7834e+03   4.7138e+03   4.6165e+03   4.5288e+03   4.5553e+03   4.5435e+03   4.5625e+03   4.4839e+03   4.4095e+03   4.3571e+03   4.2958e+03   4.2730e+03   4.1942e+03   4.0712e+03   4.1201e+03   4.0371e+03   3.8212e+03   3.5417e+03   3.7685e+03   3.9107e+03   4.0120e+03   4.2331e+03   4.4293e+03   4.6499e+03   4.6503e+03   4.6474e+03   4.6945e+03   4.7485e+03   4.7713e+03   4.7919e+03   4.8765e+03   4.9185e+03   4.9536e+03   4.9846e+03   4.9648e+03   4.8934e+03   4.8749e+03   4.9389e+03   4.9329e+03   4.8831e+03   4.8758e+03   4.7846e+03   4.7705e+03   4.8694e+03   5.4428e+03   5.2296e+03   5.0045e+03   4.9117e+03   4.6136e+03   4.5651e+03   4.5786e+03   4.6110e+03   4.5600e+03   4.4272e+03   4.4387e+03   4.5256e+03   4.6782e+03   4.6511e+03   4.5026e+03   4.3336e+03   4.2354e+03   4.1022e+03   4.1010e+03   4.2505e+03   4.4541e+03 
  4.1085e+03   3.9371e+03   3.8825e+03   3.7830e+03   3.6493e+03   3.5850e+03   3.5414e+03   3.5934e+03   3.7478e+03   3.7809e+03   3.7906e+03   3.7880e+03   3.9311e+03   4.1926e+03   4.1720e+03   4.1357e+03   4.0457e+03   4.0813e+03   4.1282e+03   4.0983e+03   4.0156e+03   3.8820e+03   4.0999e+03   4.6759e+03   4.8765e+03   5.1193e+03   5.3456e+03   5.6595e+03   5.6935e+03   5.6326e+03   5.6664e+03   5.5893e+03   5.4316e+03   5.1447e+03   4.8124e+03   4.7502e+03   4.9203e+03   4.8877e+03   4.8184e+03   4.7139e+03   4.5999e+03   4.6452e+03   4.5957e+03   4.5148e+03   4.4251e+03   4.4135e+03   4.4384e+03   4.4269e+03   4.3820e+03   4.2972e+03   4.2351e+03   4.1546e+03   4.0112e+03   3.9808e+03   3.9042e+03   3.7813e+03   3.8110e+03   3.7653e+03   3.6587e+03   3.6240e+03   3.8216e+03   4.0047e+03   4.1617e+03   4.4175e+03   4.5908e+03   4.7028e+03   4.6560e+03   4.6206e+03   4.6397e+03   4.6170e+03   4.5908e+03   4.6234e+03   4.7115e+03   4.7404e+03   4.7953e+03   4.8713e+03   4.8998e+03   4.8437e+03   4.7120e+03   4.7337e+03   4.6733e+03   4.5903e+03   4.6058e+03   4.5474e+03   4.6095e+03   4.8061e+03   5.4512e+03   5.4000e+03   5.4174e+03   5.2502e+03   4.8788e+03   4.5995e+03   4.4207e+03   4.4021e+03   4.3425e+03   4.2642e+03   4.3484e+03   4.4291e+03   4.5610e+03   4.5166e+03   4.4169e+03   4.1538e+03   4.0202e+03   3.9306e+03   4.0928e+03   4.3103e+03   4.5931e+03 
  3.9766e+03   3.8308e+03   3.7797e+03   3.7551e+03   3.7825e+03   3.7287e+03   3.6729e+03   3.6502e+03   3.7475e+03   3.7786e+03   3.7866e+03   3.7903e+03   3.9370e+03   4.1464e+03   4.0936e+03   4.0332e+03   3.9588e+03   3.9903e+03   4.0402e+03   4.0917e+03   4.0891e+03   4.0124e+03   4.2937e+03   4.8123e+03   5.2007e+03   5.7473e+03   5.9037e+03   5.7363e+03   5.5129e+03   5.4788e+03   5.5346e+03   5.4801e+03   5.3406e+03   5.0923e+03   4.7813e+03   4.7519e+03   4.8780e+03   4.7724e+03   4.6799e+03   4.5536e+03   4.4382e+03   4.4367e+03   4.3837e+03   4.3237e+03   4.2719e+03   4.2718e+03   4.2646e+03   4.2380e+03   4.1881e+03   4.1013e+03   4.0201e+03   3.8851e+03   3.7796e+03   3.7144e+03   3.6696e+03   3.5498e+03   3.6040e+03   3.6207e+03   3.5829e+03   3.6795e+03   3.9220e+03   4.1425e+03   4.3667e+03   4.6055e+03   4.6730e+03   4.6779e+03   4.6093e+03   4.5547e+03   4.6455e+03   4.5329e+03   4.4648e+03   4.5746e+03   4.6645e+03   4.6973e+03   4.7938e+03   4.9646e+03   5.0138e+03   4.9488e+03   4.6898e+03   4.6621e+03   4.5716e+03   4.4589e+03   4.5345e+03   4.5179e+03   4.6519e+03   4.9113e+03   5.4448e+03   5.8857e+03   6.1436e+03   5.9945e+03   5.6030e+03   4.9300e+03   4.3801e+03   4.2362e+03   4.1575e+03   4.2117e+03   4.2903e+03   4.3740e+03   4.4418e+03   4.3774e+03   4.2947e+03   4.0781e+03   3.9580e+03   3.9007e+03   4.1081e+03   4.3678e+03   4.6257e+03 
  3.8947e+03   3.7887e+03   3.7443e+03   3.7759e+03   3.8302e+03   3.7546e+03   3.6940e+03   3.6651e+03   3.6993e+03   3.6957e+03   3.7396e+03   3.7955e+03   3.9758e+03   4.1279e+03   3.9796e+03   3.8884e+03   3.7997e+03   3.8413e+03   3.8967e+03   4.0180e+03   4.1347e+03   4.1101e+03   4.6932e+03   5.4817e+03   5.7430e+03   6.0697e+03   5.9874e+03   5.4573e+03   5.3266e+03   5.3535e+03   5.3319e+03   5.2684e+03   5.1093e+03   4.9045e+03   4.6907e+03   4.6128e+03   4.6727e+03   4.5703e+03   4.4841e+03   4.3686e+03   4.2672e+03   4.2453e+03   4.1951e+03   4.1468e+03   4.1101e+03   4.0786e+03   4.0640e+03   4.0415e+03   4.0145e+03   3.9283e+03   3.8190e+03   3.7081e+03   3.6531e+03   3.5900e+03   3.5434e+03   3.4695e+03   3.5531e+03   3.5788e+03   3.5881e+03   3.7817e+03   3.9759e+03   4.3034e+03   4.7158e+03   4.8210e+03   4.7024e+03   4.6880e+03   4.5804e+03   4.5765e+03   4.8771e+03   4.7465e+03   4.5863e+03   4.7317e+03   4.8423e+03   4.8350e+03   4.9960e+03   5.1890e+03   5.1331e+03   5.0164e+03   4.8103e+03   4.8843e+03   5.1096e+03   5.0106e+03   4.9787e+03   5.0712e+03   5.1308e+03   5.2541e+03   5.7365e+03   6.4864e+03   6.7138e+03   6.5265e+03   6.0846e+03   5.2476e+03   4.4969e+03   4.2132e+03   4.2044e+03   4.2916e+03   4.2990e+03   4.3802e+03   4.3683e+03   4.2283e+03   4.1393e+03   4.0220e+03   3.9416e+03   3.9029e+03   4.0562e+03   4.3285e+03   4.6321e+03 
  3.8554e+03   3.7335e+03   3.7254e+03   3.8675e+03   3.7974e+03   3.6819e+03   3.6876e+03   3.6553e+03   3.8048e+03   3.7328e+03   3.8381e+03   4.0174e+03   4.1344e+03   4.1462e+03   3.9291e+03   3.7620e+03   3.6226e+03   3.6777e+03   3.9481e+03   4.3181e+03   4.5439e+03   4.3264e+03   5.1565e+03   5.8770e+03   5.8159e+03   5.7845e+03   5.6829e+03   5.1946e+03   5.1687e+03   5.1858e+03   5.0398e+03   4.9217e+03   4.8093e+03   4.6660e+03   4.5287e+03   4.4268e+03   4.4183e+03   4.3402e+03   4.2477e+03   4.1564e+03   4.0566e+03   4.0049e+03   3.9660e+03   3.9427e+03   3.8745e+03   3.8608e+03   3.8714e+03   3.8417e+03   3.8124e+03   3.7362e+03   3.6598e+03   3.6148e+03   3.5848e+03   3.5647e+03   3.5108e+03   3.4466e+03   3.5235e+03   3.5430e+03   3.5217e+03   3.8658e+03   3.9880e+03   4.4474e+03   4.9402e+03   4.9201e+03   4.7736e+03   4.9443e+03   4.8935e+03   4.9203e+03   5.1296e+03   5.2116e+03   4.9575e+03   5.0776e+03   5.1927e+03   5.1164e+03   5.2894e+03   5.5876e+03   5.4799e+03   5.2654e+03   5.1160e+03   5.4231e+03   5.9356e+03   5.8586e+03   5.7295e+03   5.8170e+03   5.7828e+03   5.7732e+03   6.1214e+03   6.7175e+03   6.7940e+03   6.5593e+03   6.1815e+03   5.3755e+03   4.7472e+03   4.4843e+03   4.4963e+03   4.3957e+03   4.3306e+03   4.3613e+03   4.3726e+03   4.1830e+03   4.0686e+03   3.9805e+03   3.9003e+03   3.8709e+03   4.0462e+03   4.2731e+03   4.7244e+03 
  3.7665e+03   3.6561e+03   3.6773e+03   3.8832e+03   3.9450e+03   3.8898e+03   4.0883e+03   3.8567e+03   4.0120e+03   3.9561e+03   4.0968e+03   4.3210e+03   4.2470e+03   4.1547e+03   3.9069e+03   3.6931e+03   3.5125e+03   3.6335e+03   4.3540e+03   4.9358e+03   5.1642e+03   4.9494e+03   5.2949e+03   5.5632e+03   5.4723e+03   5.2901e+03   5.1455e+03   4.8223e+03   4.8509e+03   4.8907e+03   4.6705e+03   4.5633e+03   4.5091e+03   4.3761e+03   4.2779e+03   4.1722e+03   4.0957e+03   4.0558e+03   3.9883e+03   3.8881e+03   3.7985e+03   3.7564e+03   3.7830e+03   3.7631e+03   3.6616e+03   3.6424e+03   3.6680e+03   3.6258e+03   3.5934e+03   3.5553e+03   3.5129e+03   3.5000e+03   3.4545e+03   3.4699e+03   3.4412e+03   3.4133e+03   3.5085e+03   3.5668e+03   3.5539e+03   3.8304e+03   4.0112e+03   4.3569e+03   4.6820e+03   4.8715e+03   4.9036e+03   5.0812e+03   5.1524e+03   5.1291e+03   5.0991e+03   5.5504e+03   5.5794e+03   5.7777e+03   5.6311e+03   5.4734e+03   5.6284e+03   5.8695e+03   5.7594e+03   5.5437e+03   5.5261e+03   5.8989e+03   6.3666e+03   6.2999e+03   6.1961e+03   6.2652e+03   6.1800e+03   6.0902e+03   6.3081e+03   6.6203e+03   6.6233e+03   6.4770e+03   6.1373e+03   5.3269e+03   4.9535e+03   4.8658e+03   4.8236e+03   4.4971e+03   4.4026e+03   4.4361e+03   4.3967e+03   4.2595e+03   4.1382e+03   3.9821e+03   3.9258e+03   4.0018e+03   4.1940e+03   4.3808e+03   4.8655e+03 
  3.7319e+03   3.7287e+03   3.7390e+03   3.9164e+03   4.4218e+03   4.4910e+03   4.6095e+03   4.1515e+03   4.1186e+03   4.1770e+03   4.2607e+03   4.3260e+03   4.1649e+03   4.0419e+03   3.8085e+03   3.6396e+03   3.5243e+03   3.8300e+03   4.6905e+03   5.2166e+03   5.2616e+03   5.1983e+03   5.0979e+03   5.1175e+03   5.0936e+03   4.8120e+03   4.5446e+03   4.3509e+03   4.4057e+03   4.5158e+03   4.3424e+03   4.2489e+03   4.1826e+03   4.0504e+03   3.9859e+03   3.8796e+03   3.7845e+03   3.7478e+03   3.7272e+03   3.6294e+03   3.5686e+03   3.5947e+03   3.7063e+03   3.6522e+03   3.5316e+03   3.5144e+03   3.5208e+03   3.4610e+03   3.4213e+03   3.3904e+03   3.3753e+03   3.3751e+03   3.3866e+03   3.4363e+03   3.4169e+03   3.3858e+03   3.4886e+03   3.5596e+03   3.6273e+03   3.6824e+03   3.9233e+03   4.1075e+03   4.2698e+03   4.6002e+03   4.7182e+03   4.7873e+03   5.0111e+03   5.0913e+03   5.2403e+03   5.6531e+03   5.9723e+03   6.0634e+03   5.9277e+03   5.8437e+03   5.9065e+03   5.8221e+03   5.7123e+03   5.7579e+03   5.7867e+03   5.9859e+03   6.1789e+03   6.2614e+03   6.1781e+03   6.2744e+03   6.2614e+03   6.1144e+03   6.2224e+03   6.3517e+03   6.3401e+03   6.2767e+03   5.9656e+03   5.2728e+03   5.0287e+03   5.1901e+03   5.0837e+03   4.6286e+03   4.5397e+03   4.6091e+03   4.5813e+03   4.3499e+03   4.2231e+03   3.9768e+03   3.9599e+03   4.2364e+03   4.5814e+03   4.7749e+03   5.0323e+03 
  3.7164e+03   3.7837e+03   3.8124e+03   4.3455e+03   5.0264e+03   4.8476e+03   4.7266e+03   4.2635e+03   4.2107e+03   4.3183e+03   4.3012e+03   4.1816e+03   4.0432e+03   3.8959e+03   3.6702e+03   3.5257e+03   3.5391e+03   4.0205e+03   4.6627e+03   5.0295e+03   4.9898e+03   4.9194e+03   4.7426e+03   4.6824e+03   4.6689e+03   4.4042e+03   4.1154e+03   3.9727e+03   3.9662e+03   4.0904e+03   4.0670e+03   3.9512e+03   3.8598e+03   3.7378e+03   3.7061e+03   3.6295e+03   3.5575e+03   3.5290e+03   3.5682e+03   3.4843e+03   3.4297e+03   3.5021e+03   3.6160e+03   3.5372e+03   3.4120e+03   3.3756e+03   3.3456e+03   3.3113e+03   3.2704e+03   3.2536e+03   3.2842e+03   3.3091e+03   3.3574e+03   3.3980e+03   3.3553e+03   3.3005e+03   3.4378e+03   3.4942e+03   3.4796e+03   3.2952e+03   3.6059e+03   3.7094e+03   3.7871e+03   4.0825e+03   4.2535e+03   4.3413e+03   4.6773e+03   5.0280e+03   5.3260e+03   5.2335e+03   5.3819e+03   5.5053e+03   5.8720e+03   6.0163e+03   5.8634e+03   5.7251e+03   5.6896e+03   5.8248e+03   5.7495e+03   5.6043e+03   5.6680e+03   5.8752e+03   5.8686e+03   5.9877e+03   6.0458e+03   5.9661e+03   5.9183e+03   5.9297e+03   5.9790e+03   5.9740e+03   5.7989e+03   5.2547e+03   5.0248e+03   5.3175e+03   5.2923e+03   4.9989e+03   4.9631e+03   4.9540e+03   5.0243e+03   4.5836e+03   4.3338e+03   4.0114e+03   4.0475e+03   4.4954e+03   4.9175e+03   4.9838e+03   5.0549e+03 
  3.4863e+03   3.6278e+03   4.0454e+03   5.1060e+03   5.3687e+03   4.8055e+03   4.6555e+03   4.4194e+03   4.3094e+03   4.2524e+03   4.2437e+03   4.1121e+03   3.9285e+03   3.8333e+03   3.6629e+03   3.5144e+03   3.5643e+03   4.1163e+03   4.4491e+03   4.6365e+03   4.5895e+03   4.4871e+03   4.3762e+03   4.2701e+03   4.2018e+03   3.9754e+03   3.7569e+03   3.6263e+03   3.6317e+03   3.7473e+03   3.7767e+03   3.6685e+03   3.5986e+03   3.5092e+03   3.4737e+03   3.4199e+03   3.3982e+03   3.4282e+03   3.5008e+03   3.4355e+03   3.3625e+03   3.4136e+03   3.4700e+03   3.3942e+03   3.2985e+03   3.2404e+03   3.1964e+03   3.1676e+03   3.1497e+03   3.1454e+03   3.2030e+03   3.2785e+03   3.3284e+03   3.3189e+03   3.2456e+03   3.1707e+03   3.3344e+03   3.4014e+03   3.2476e+03   2.9285e+03   3.2485e+03   3.4508e+03   3.5587e+03   3.6367e+03   3.7537e+03   3.7896e+03   3.9717e+03   4.2820e+03   4.5736e+03   4.3619e+03   4.2897e+03   4.7114e+03   5.4047e+03   5.6386e+03   5.5345e+03   5.4235e+03   5.3166e+03   5.2195e+03   5.1712e+03   5.0321e+03   5.1917e+03   5.3819e+03   5.4660e+03   5.5272e+03   5.5678e+03   5.6022e+03   5.4859e+03   5.4695e+03   5.5867e+03   5.6313e+03   5.5769e+03   5.1939e+03   5.0492e+03   5.3368e+03   5.3612e+03   5.2315e+03   5.1674e+03   5.1930e+03   5.3071e+03   5.0751e+03   4.6775e+03   4.2467e+03   4.4277e+03   4.6892e+03   4.9322e+03   4.9284e+03   5.0042e+03 
  3.4696e+03   3.9497e+03   4.5898e+03   5.4626e+03   5.1953e+03   4.4567e+03   4.2480e+03   4.2977e+03   4.2088e+03   4.1388e+03   4.1739e+03   4.0439e+03   3.9159e+03   3.8282e+03   3.7447e+03   3.6835e+03   3.7308e+03   4.0480e+03   4.1066e+03   4.1680e+03   4.0765e+03   3.9578e+03   3.8702e+03   3.8351e+03   3.8191e+03   3.6575e+03   3.4899e+03   3.4166e+03   3.4455e+03   3.5060e+03   3.5173e+03   3.4570e+03   3.3665e+03   3.2750e+03   3.2709e+03   3.2782e+03   3.3261e+03   3.4032e+03   3.4521e+03   3.3771e+03   3.2723e+03   3.2932e+03   3.2993e+03   3.2249e+03   3.1645e+03   3.0919e+03   3.0575e+03   3.0298e+03   3.0455e+03   3.0812e+03   3.1515e+03   3.1910e+03   3.1799e+03   3.1418e+03   3.1049e+03   3.0161e+03   3.1573e+03   3.2632e+03   3.0941e+03   3.2537e+03   3.4301e+03   3.6025e+03   3.6207e+03   3.4955e+03   3.4621e+03   3.4576e+03   3.4210e+03   3.5018e+03   3.7798e+03   3.8490e+03   3.8629e+03   4.0963e+03   4.5395e+03   4.8179e+03   4.7836e+03   4.6632e+03   4.5891e+03   4.4201e+03   4.4549e+03   4.5347e+03   4.7398e+03   4.8985e+03   4.9563e+03   4.9193e+03   5.0056e+03   5.0927e+03   4.9961e+03   5.0748e+03   5.1904e+03   5.2639e+03   5.2289e+03   5.0565e+03   5.0031e+03   5.1644e+03   5.1526e+03   5.1020e+03   5.0499e+03   5.0807e+03   5.2043e+03   5.1398e+03   4.8054e+03   4.5391e+03   4.6501e+03   4.6998e+03   4.7262e+03   4.7503e+03   4.9343e+03 
  4.3646e+03   4.9352e+03   5.0732e+03   5.2211e+03   4.7741e+03   4.1613e+03   3.8790e+03   3.7955e+03   3.8080e+03   3.9199e+03   4.0721e+03   3.9232e+03   3.8291e+03   3.7879e+03   3.7582e+03   3.7675e+03   3.6959e+03   3.7072e+03   3.6672e+03   3.6452e+03   3.6087e+03   3.5251e+03   3.4173e+03   3.4526e+03   3.4763e+03   3.4032e+03   3.3215e+03   3.3142e+03   3.3408e+03   3.3478e+03   3.3143e+03   3.2236e+03   3.1629e+03   3.1308e+03   3.1820e+03   3.2212e+03   3.3470e+03   3.3823e+03   3.3848e+03   3.2810e+03   3.1514e+03   3.1462e+03   3.1393e+03   3.0822e+03   3.0131e+03   2.9719e+03   2.9558e+03   2.9538e+03   2.9374e+03   2.9788e+03   3.0223e+03   3.0203e+03   3.0181e+03   3.0319e+03   3.0292e+03   2.9267e+03   3.0255e+03   3.1687e+03   3.2427e+03   3.6154e+03   3.7004e+03   3.7391e+03   3.6350e+03   3.5483e+03   3.4467e+03   3.3952e+03   3.3628e+03   3.4276e+03   3.6316e+03   3.8217e+03   3.8913e+03   3.8974e+03   3.8984e+03   4.0270e+03   4.0766e+03   4.0646e+03   4.0884e+03   4.0736e+03   4.1166e+03   4.1875e+03   4.3141e+03   4.4068e+03   4.4644e+03   4.4058e+03   4.5372e+03   4.6159e+03   4.6036e+03   4.6217e+03   4.6040e+03   4.7438e+03   4.8245e+03   4.8006e+03   4.7596e+03   4.7411e+03   4.7531e+03   4.8919e+03   4.8502e+03   4.7905e+03   4.8481e+03   4.8396e+03   4.6510e+03   4.5364e+03   4.5129e+03   4.5230e+03   4.5841e+03   4.7118e+03   4.9093e+03 
  5.5375e+03   5.3129e+03   5.0621e+03   4.7532e+03   4.3571e+03   4.0401e+03   3.7501e+03   3.4570e+03   3.5063e+03   3.7478e+03   3.9633e+03   3.7896e+03   3.6554e+03   3.6655e+03   3.6457e+03   3.5638e+03   3.4550e+03   3.3351e+03   3.2595e+03   3.2573e+03   3.2857e+03   3.2284e+03   3.1639e+03   3.2260e+03   3.2497e+03   3.2014e+03   3.1636e+03   3.1353e+03   3.1990e+03   3.2508e+03   3.2030e+03   3.0979e+03   3.0755e+03   3.0898e+03   3.1719e+03   3.1928e+03   3.3319e+03   3.3668e+03   3.3233e+03   3.1994e+03   3.1090e+03   3.0572e+03   3.0359e+03   2.9630e+03   2.8952e+03   2.8506e+03   2.8662e+03   2.8821e+03   2.8895e+03   2.9149e+03   2.9180e+03   2.9355e+03   2.9657e+03   2.9983e+03   2.9772e+03   2.9511e+03   3.1366e+03   3.2820e+03   3.5405e+03   3.5385e+03   3.8423e+03   3.9114e+03   4.1167e+03   4.0601e+03   3.8059e+03   3.6810e+03   3.6581e+03   3.6686e+03   3.7142e+03   3.8159e+03   3.8889e+03   3.8383e+03   3.6677e+03   3.6644e+03   3.7858e+03   3.8102e+03   3.8700e+03   3.9612e+03   3.9352e+03   3.9427e+03   4.0250e+03   4.1024e+03   4.1819e+03   4.1097e+03   4.1514e+03   4.2146e+03   4.2583e+03   4.1698e+03   4.1615e+03   4.4285e+03   4.5256e+03   4.4647e+03   4.4565e+03   4.4540e+03   4.4059e+03   4.5354e+03   4.4644e+03   4.3761e+03   4.4489e+03   4.4920e+03   4.4231e+03   4.3880e+03   4.4476e+03   4.5033e+03   4.6364e+03   4.7033e+03   4.7720e+03 
  5.3600e+03   5.0402e+03   4.7952e+03   4.5034e+03   4.2038e+03   4.0565e+03   3.7735e+03   3.5578e+03   3.5603e+03   3.6385e+03   3.6948e+03   3.5448e+03   3.4480e+03   3.4646e+03   3.3782e+03   3.2116e+03   3.1247e+03   3.0046e+03   2.9283e+03   2.9949e+03   3.0277e+03   3.0642e+03   3.0836e+03   3.0972e+03   3.0673e+03   3.0483e+03   3.0429e+03   2.9764e+03   3.0508e+03   3.0598e+03   3.0667e+03   3.0066e+03   2.9206e+03   3.0365e+03   3.0776e+03   3.0785e+03   3.1477e+03   3.1603e+03   3.1611e+03   3.0596e+03   2.9197e+03   2.9169e+03   2.9231e+03   2.8672e+03   2.8507e+03   2.8445e+03   2.8668e+03   2.8372e+03   2.8618e+03   2.9135e+03   2.9265e+03   2.9428e+03   2.9647e+03   2.9366e+03   2.9175e+03   2.9759e+03   3.1514e+03   3.2849e+03   3.3034e+03   3.7310e+03   4.2817e+03   4.3717e+03   4.3620e+03   4.3687e+03   4.1560e+03   3.9971e+03   3.8703e+03   3.8262e+03   3.8035e+03   3.7765e+03   3.8307e+03   3.7735e+03   3.6422e+03   3.6206e+03   3.6936e+03   3.6933e+03   3.7935e+03   3.8749e+03   3.8883e+03   3.8312e+03   3.8990e+03   3.9885e+03   4.0993e+03   4.0333e+03   3.9922e+03   4.0347e+03   4.0471e+03   4.0901e+03   4.1125e+03   4.1331e+03   4.1363e+03   4.1160e+03   4.2440e+03   4.1742e+03   4.1219e+03   4.1189e+03   4.1176e+03   4.1093e+03   4.1726e+03   4.1937e+03   4.1831e+03   4.1491e+03   4.3789e+03   4.4289e+03   4.5273e+03   4.5695e+03   4.4500e+03 
  4.9877e+03   4.7871e+03   4.5636e+03   4.3618e+03   4.1153e+03   3.9297e+03   3.6829e+03   3.4746e+03   3.3633e+03   3.2813e+03   3.2043e+03   3.0991e+03   3.0640e+03   3.1205e+03   3.0460e+03   2.9241e+03   2.8026e+03   2.7567e+03   2.6895e+03   2.7601e+03   2.8275e+03   2.8639e+03   2.9753e+03   3.0697e+03   3.0360e+03   2.9316e+03   2.9619e+03   2.8841e+03   2.8717e+03   2.9040e+03   2.8941e+03   2.8621e+03   2.8887e+03   2.9038e+03   2.9325e+03   2.9501e+03   2.9151e+03   2.8825e+03   2.8793e+03   2.8385e+03   2.7298e+03   2.7358e+03   2.7253e+03   2.7818e+03   2.8243e+03   2.8388e+03   2.8420e+03   2.8473e+03   2.8614e+03   2.8835e+03   2.8806e+03   2.8788e+03   2.9655e+03   2.9544e+03   2.9208e+03   3.0715e+03   3.3651e+03   3.5344e+03   3.2966e+03   3.2546e+03   3.8143e+03   3.9837e+03   3.9170e+03   3.9609e+03   3.9158e+03   3.8974e+03   3.8204e+03   3.7896e+03   3.7992e+03   3.7507e+03   3.7676e+03   3.7112e+03   3.5800e+03   3.6022e+03   3.7045e+03   3.6938e+03   3.7337e+03   3.8469e+03   3.8400e+03   3.7896e+03   3.8407e+03   3.9501e+03   3.9443e+03   3.9080e+03   3.8975e+03   3.9085e+03   4.0525e+03   4.1773e+03   4.1288e+03   3.9482e+03   3.9660e+03   4.0571e+03   4.0339e+03   3.9789e+03   4.0845e+03   4.0349e+03   4.0848e+03   4.1715e+03   4.2020e+03   4.2037e+03   4.1153e+03   4.0706e+03   4.1953e+03   4.1679e+03   4.2598e+03   4.2286e+03   4.0760e+03 
