ALO Lidar Data on 20190528

UT (hour) for each column
  3.8387e+03   3.8200e+03   3.7228e+03   3.5260e+03   3.3487e+03   3.3110e+03   3.3401e+03   3.3082e+03   3.2710e+03   3.2433e+03   3.2302e+03   3.2770e+03   3.4806e+03   3.4939e+03   3.5273e+03   3.4575e+03   3.2918e+03   3.1846e+03   3.1805e+03   3.1464e+03   3.1016e+03   3.0620e+03   3.0814e+03   3.1966e+03   3.3130e+03   3.3109e+03   3.3197e+03   3.4277e+03   3.5159e+03   3.5436e+03   3.6030e+03   3.6442e+03   3.6254e+03   3.7223e+03   3.9203e+03   4.1342e+03   4.1860e+03   4.1002e+03   4.2023e+03   4.2686e+03   4.3020e+03   4.3036e+03   4.2515e+03   4.1824e+03   4.0862e+03   3.9789e+03   3.9679e+03   3.9029e+03   3.8615e+03   3.7988e+03   3.8407e+03   4.0047e+03   4.2199e+03   4.3785e+03   4.5006e+03   4.7056e+03   4.8943e+03   5.0997e+03   5.4807e+03   6.8192e+03   7.4221e+03   7.3198e+03   7.0602e+03   7.6153e+03   7.9267e+03   7.6586e+03   7.8941e+03   7.4633e+03   6.2383e+03   7.2761e+03   7.6779e+03   6.6517e+03   6.8427e+03   7.9283e+03   7.5087e+03   6.9199e+03 
  3.6231e+03   3.5742e+03   3.5221e+03   3.4475e+03   3.3293e+03   3.2552e+03   3.2546e+03   3.1794e+03   3.1506e+03   3.1631e+03   3.2739e+03   3.5585e+03   3.8377e+03   3.7904e+03   3.7218e+03   3.5274e+03   3.3312e+03   3.2688e+03   3.2240e+03   3.1698e+03   3.0927e+03   3.0687e+03   3.1588e+03   3.2962e+03   3.3364e+03   3.2921e+03   3.2892e+03   3.4338e+03   3.5712e+03   3.6297e+03   3.7430e+03   3.7767e+03   3.7850e+03   3.8857e+03   4.0462e+03   4.2105e+03   4.1915e+03   4.1384e+03   4.2397e+03   4.2682e+03   4.2208e+03   4.1576e+03   4.0896e+03   4.0315e+03   3.9228e+03   3.7778e+03   3.7560e+03   3.7118e+03   3.7284e+03   3.8010e+03   3.9647e+03   4.2842e+03   4.5543e+03   4.6346e+03   4.7759e+03   5.0202e+03   5.2251e+03   5.4610e+03   5.8365e+03   7.0541e+03   7.4357e+03   7.1109e+03   6.8235e+03   7.2808e+03   7.5656e+03   7.6905e+03   7.9481e+03   7.5720e+03   7.2967e+03   8.3292e+03   8.6000e+03   7.5252e+03   7.8829e+03   9.0420e+03   8.7717e+03   7.9825e+03 
  3.3958e+03   3.3467e+03   3.3071e+03   3.3009e+03   3.2223e+03   3.1965e+03   3.2125e+03   3.1584e+03   3.1722e+03   3.3707e+03   3.6162e+03   3.9693e+03   4.2014e+03   3.9830e+03   3.7826e+03   3.4941e+03   3.3446e+03   3.2911e+03   3.2153e+03   3.1677e+03   3.1063e+03   3.1444e+03   3.1837e+03   3.2297e+03   3.2350e+03   3.2386e+03   3.3464e+03   3.5935e+03   3.7430e+03   3.7986e+03   3.9389e+03   3.9558e+03   3.9393e+03   4.0102e+03   4.1386e+03   4.2454e+03   4.1695e+03   4.1667e+03   4.1889e+03   4.1525e+03   4.0855e+03   4.0098e+03   3.9372e+03   3.8698e+03   3.7381e+03   3.5836e+03   3.6078e+03   3.6249e+03   3.7692e+03   4.0187e+03   4.3993e+03   4.8318e+03   5.1104e+03   5.0100e+03   5.0182e+03   5.1930e+03   5.3110e+03   5.4409e+03   5.6756e+03   6.6547e+03   7.0077e+03   6.6387e+03   6.5359e+03   6.9540e+03   7.2254e+03   7.3726e+03   7.7040e+03   7.2920e+03   7.6314e+03   8.3216e+03   8.4246e+03   7.7258e+03   8.0001e+03   9.0943e+03   9.0728e+03   8.0835e+03 
  3.2636e+03   3.2617e+03   3.2227e+03   3.1880e+03   3.2001e+03   3.3012e+03   3.3290e+03   3.2816e+03   3.4271e+03   3.8362e+03   4.0779e+03   4.2921e+03   4.3140e+03   3.9399e+03   3.6631e+03   3.4152e+03   3.2920e+03   3.2212e+03   3.1756e+03   3.1653e+03   3.1497e+03   3.1826e+03   3.1610e+03   3.1567e+03   3.1819e+03   3.3215e+03   3.5835e+03   3.8149e+03   3.9478e+03   4.0013e+03   4.0910e+03   4.0660e+03   4.0224e+03   4.0628e+03   4.2162e+03   4.2709e+03   4.1585e+03   4.0813e+03   4.0445e+03   4.0056e+03   3.9338e+03   3.8825e+03   3.7930e+03   3.6882e+03   3.5643e+03   3.4680e+03   3.5642e+03   3.7635e+03   4.1567e+03   4.6451e+03   5.2075e+03   5.7193e+03   5.9719e+03   5.5553e+03   5.3058e+03   5.2748e+03   5.1824e+03   5.2276e+03   5.3262e+03   6.0372e+03   6.4159e+03   6.2050e+03   6.2623e+03   6.7535e+03   7.0887e+03   7.1676e+03   7.3641e+03   6.8131e+03   7.3805e+03   7.9287e+03   7.8816e+03   7.2880e+03   7.4085e+03   8.3317e+03   8.4229e+03   7.5968e+03 
  3.2534e+03   3.2611e+03   3.2713e+03   3.2943e+03   3.4024e+03   3.5046e+03   3.6441e+03   3.5973e+03   3.7763e+03   4.2147e+03   4.4928e+03   4.3794e+03   4.1658e+03   3.7622e+03   3.5473e+03   3.3575e+03   3.2405e+03   3.1920e+03   3.1646e+03   3.1235e+03   3.1132e+03   3.1726e+03   3.1513e+03   3.1527e+03   3.2682e+03   3.5472e+03   3.8259e+03   4.0269e+03   4.1035e+03   4.1109e+03   4.1351e+03   4.0909e+03   4.0661e+03   4.1103e+03   4.2302e+03   4.2403e+03   4.1239e+03   3.9930e+03   3.9555e+03   3.8729e+03   3.7946e+03   3.7546e+03   3.6362e+03   3.5364e+03   3.4743e+03   3.5131e+03   3.7255e+03   4.1802e+03   4.8611e+03   5.6076e+03   6.3218e+03   6.9194e+03   7.1443e+03   6.3131e+03   5.7776e+03   5.4902e+03   5.1710e+03   5.2236e+03   5.2999e+03   5.7941e+03   5.9348e+03   5.7365e+03   5.7610e+03   6.2725e+03   6.7525e+03   6.9243e+03   6.9620e+03   6.4282e+03   6.9732e+03   7.4176e+03   7.3367e+03   6.6383e+03   6.7376e+03   7.6151e+03   7.8062e+03   7.1705e+03 
  3.3017e+03   3.3767e+03   3.4809e+03   3.5966e+03   3.7624e+03   4.0032e+03   3.9979e+03   4.0765e+03   4.2702e+03   4.5537e+03   4.4966e+03   4.2321e+03   4.0068e+03   3.6479e+03   3.4714e+03   3.3032e+03   3.2318e+03   3.2410e+03   3.1796e+03   3.1056e+03   3.0944e+03   3.1783e+03   3.1903e+03   3.2476e+03   3.4598e+03   3.7444e+03   4.0134e+03   4.1757e+03   4.1974e+03   4.1319e+03   4.1161e+03   4.1507e+03   4.1330e+03   4.1457e+03   4.2579e+03   4.2447e+03   4.0638e+03   3.9424e+03   3.9164e+03   3.8049e+03   3.7010e+03   3.6756e+03   3.5271e+03   3.4887e+03   3.5828e+03   3.8115e+03   4.3147e+03   5.1366e+03   6.0046e+03   6.7849e+03   7.3522e+03   7.7732e+03   7.7602e+03   7.0442e+03   6.4452e+03   5.9276e+03   5.5066e+03   5.6374e+03   5.6583e+03   5.9966e+03   5.7651e+03   5.3635e+03   5.4643e+03   5.9761e+03   6.3090e+03   6.4393e+03   6.5170e+03   6.0848e+03   6.5849e+03   6.9357e+03   6.8566e+03   6.1164e+03   6.0907e+03   6.9836e+03   7.1973e+03   6.6162e+03 
  3.5284e+03   3.6977e+03   3.8621e+03   4.0708e+03   4.3085e+03   4.7076e+03   4.6147e+03   4.7494e+03   4.8187e+03   4.5439e+03   4.2480e+03   4.0530e+03   3.9013e+03   3.6285e+03   3.5633e+03   3.4489e+03   3.3527e+03   3.3017e+03   3.1954e+03   3.1103e+03   3.1609e+03   3.2352e+03   3.2489e+03   3.3732e+03   3.6041e+03   3.9008e+03   4.0993e+03   4.1829e+03   4.1993e+03   4.1226e+03   4.1263e+03   4.1728e+03   4.1662e+03   4.1738e+03   4.3316e+03   4.3332e+03   4.0493e+03   3.8986e+03   3.8584e+03   3.8040e+03   3.6838e+03   3.6330e+03   3.5676e+03   3.6757e+03   4.1438e+03   4.7634e+03   5.6851e+03   6.6489e+03   7.4268e+03   7.5006e+03   7.5205e+03   7.4313e+03   7.3438e+03   7.3103e+03   6.9040e+03   6.4019e+03   6.1211e+03   6.1681e+03   6.0732e+03   6.1914e+03   5.8136e+03   5.3790e+03   5.3878e+03   5.7548e+03   5.9618e+03   6.0942e+03   6.1494e+03   5.7102e+03   6.1189e+03   6.4317e+03   6.3947e+03   5.7842e+03   5.6100e+03   6.3400e+03   6.3818e+03   5.9149e+03 
  3.9611e+03   4.2672e+03   4.4352e+03   4.8482e+03   4.9740e+03   5.3577e+03   5.3192e+03   5.1476e+03   4.8662e+03   4.3243e+03   4.0289e+03   3.9281e+03   3.8269e+03   3.6663e+03   3.6741e+03   3.5675e+03   3.4309e+03   3.3263e+03   3.2200e+03   3.1584e+03   3.1911e+03   3.2562e+03   3.2739e+03   3.4678e+03   3.7217e+03   3.9244e+03   4.0449e+03   4.0967e+03   4.1336e+03   4.0786e+03   4.0792e+03   4.1083e+03   4.1236e+03   4.1961e+03   4.4369e+03   4.4240e+03   4.1054e+03   3.8638e+03   3.8495e+03   3.8233e+03   3.6933e+03   3.7842e+03   3.8706e+03   4.1495e+03   5.1663e+03   6.2798e+03   7.2305e+03   7.7551e+03   7.8914e+03   7.1782e+03   6.7417e+03   6.3896e+03   6.4068e+03   6.8847e+03   6.7699e+03   6.5067e+03   6.4675e+03   6.2432e+03   6.0124e+03   6.0236e+03   5.6541e+03   5.2977e+03   5.1798e+03   5.5146e+03   5.7322e+03   5.8563e+03   5.8025e+03   5.2781e+03   5.6271e+03   5.8751e+03   5.8036e+03   5.2613e+03   5.2772e+03   5.7300e+03   5.6708e+03   5.3189e+03 
  4.7332e+03   5.0174e+03   5.3383e+03   5.7446e+03   5.6699e+03   5.4637e+03   5.4330e+03   5.0090e+03   4.5556e+03   4.1312e+03   3.9107e+03   3.8509e+03   3.7782e+03   3.6180e+03   3.5947e+03   3.5015e+03   3.3664e+03   3.2630e+03   3.1940e+03   3.1396e+03   3.1741e+03   3.2479e+03   3.2740e+03   3.4788e+03   3.6860e+03   3.7681e+03   3.8165e+03   3.8677e+03   3.9324e+03   3.9231e+03   3.9098e+03   3.9563e+03   4.0012e+03   4.1845e+03   4.4383e+03   4.3353e+03   4.0357e+03   3.9044e+03   3.9916e+03   3.9917e+03   3.9137e+03   4.2458e+03   4.6332e+03   5.0831e+03   6.2247e+03   7.0335e+03   7.6381e+03   7.7260e+03   7.1037e+03   6.2599e+03   5.6926e+03   5.3980e+03   5.5442e+03   6.1532e+03   6.2555e+03   6.2181e+03   6.1445e+03   5.7984e+03   5.5649e+03   5.6569e+03   5.3629e+03   4.9540e+03   4.9125e+03   5.2759e+03   5.5022e+03   5.5681e+03   5.4806e+03   4.9698e+03   5.1586e+03   5.4234e+03   5.3268e+03   4.7929e+03   4.7994e+03   5.2586e+03   5.1892e+03   4.8475e+03 
  5.7373e+03   5.9712e+03   6.1522e+03   6.0123e+03   5.6692e+03   5.0399e+03   5.0749e+03   4.6770e+03   4.2526e+03   3.9243e+03   3.8291e+03   3.7690e+03   3.6414e+03   3.3575e+03   3.3049e+03   3.2262e+03   3.1244e+03   3.0598e+03   3.0107e+03   3.0217e+03   3.0756e+03   3.1826e+03   3.2417e+03   3.3712e+03   3.4448e+03   3.4962e+03   3.5029e+03   3.5506e+03   3.5846e+03   3.6332e+03   3.6857e+03   3.7512e+03   3.8506e+03   4.1327e+03   4.3618e+03   4.1996e+03   3.9662e+03   4.0093e+03   4.2216e+03   4.2186e+03   4.2513e+03   4.8281e+03   5.4964e+03   5.8047e+03   6.2194e+03   6.3938e+03   6.7678e+03   6.5720e+03   5.8283e+03   5.2911e+03   4.8860e+03   4.6815e+03   4.9380e+03   5.4014e+03   5.5175e+03   5.6330e+03   5.5530e+03   5.2434e+03   5.0209e+03   5.1801e+03   5.0197e+03   4.6728e+03   4.5938e+03   4.9151e+03   5.1700e+03   5.1731e+03   5.0937e+03   4.6670e+03   4.7924e+03   5.0202e+03   4.8800e+03   4.3796e+03   4.4019e+03   4.8259e+03   4.7754e+03   4.4785e+03 
  6.4349e+03   6.5052e+03   6.2993e+03   5.6746e+03   5.0915e+03   4.6554e+03   4.6719e+03   4.3667e+03   4.0536e+03   3.7601e+03   3.6601e+03   3.5165e+03   3.2265e+03   2.9284e+03   2.9365e+03   2.8998e+03   2.8185e+03   2.7402e+03   2.7466e+03   2.8247e+03   2.9367e+03   3.0480e+03   3.0766e+03   3.1156e+03   3.0885e+03   3.1161e+03   3.1277e+03   3.2058e+03   3.2867e+03   3.3482e+03   3.4300e+03   3.4942e+03   3.6163e+03   3.9054e+03   4.0425e+03   4.0006e+03   3.8888e+03   3.9926e+03   4.2242e+03   4.3614e+03   4.5252e+03   5.0725e+03   5.5672e+03   5.8105e+03   5.5827e+03   5.2961e+03   5.5650e+03   5.3326e+03   4.8148e+03   4.4608e+03   4.1881e+03   4.1680e+03   4.4740e+03   4.8115e+03   4.9138e+03   5.0269e+03   5.0112e+03   4.7407e+03   4.5892e+03   4.7922e+03   4.7113e+03   4.4154e+03   4.2798e+03   4.5887e+03   4.8198e+03   4.8325e+03   4.8079e+03   4.3394e+03   4.4408e+03   4.6874e+03   4.5607e+03   4.1067e+03   4.0678e+03   4.4383e+03   4.4006e+03   4.1252e+03 
  6.5914e+03   6.2394e+03   5.6782e+03   4.9666e+03   4.5667e+03   4.3490e+03   4.2574e+03   4.0463e+03   3.7341e+03   3.3949e+03   3.2118e+03   2.9452e+03   2.5971e+03   2.4168e+03   2.4818e+03   2.4382e+03   2.3541e+03   2.3230e+03   2.4137e+03   2.5905e+03   2.7307e+03   2.7654e+03   2.7571e+03   2.7334e+03   2.7432e+03   2.7875e+03   2.7915e+03   2.8864e+03   3.0184e+03   3.0961e+03   3.1635e+03   3.2017e+03   3.2161e+03   3.3947e+03   3.5107e+03   3.6891e+03   3.6910e+03   3.7091e+03   3.9194e+03   4.1547e+03   4.3968e+03   4.6444e+03   4.8704e+03   5.0491e+03   4.6616e+03   4.3282e+03   4.5009e+03   4.2942e+03   4.0915e+03   3.8274e+03   3.6627e+03   3.7442e+03   3.9987e+03   4.2819e+03   4.4452e+03   4.5035e+03   4.5199e+03   4.3187e+03   4.1899e+03   4.3867e+03   4.3810e+03   4.1407e+03   4.0690e+03   4.3754e+03   4.5465e+03   4.5850e+03   4.5731e+03   4.1033e+03   4.1672e+03   4.3660e+03   4.2462e+03   3.8147e+03   3.7422e+03   4.0773e+03   4.0267e+03   3.7998e+03 
  5.9635e+03   5.3710e+03   4.7929e+03   4.3654e+03   4.1784e+03   3.9331e+03   3.8273e+03   3.5097e+03   3.0578e+03   2.6582e+03   2.4868e+03   2.2708e+03   2.0104e+03   1.9125e+03   1.9749e+03   1.9480e+03   1.9201e+03   1.9721e+03   2.1069e+03   2.2899e+03   2.3740e+03   2.4034e+03   2.3921e+03   2.4238e+03   2.5073e+03   2.5521e+03   2.5279e+03   2.6098e+03   2.7609e+03   2.8347e+03   2.8506e+03   2.8105e+03   2.7609e+03   2.8874e+03   3.0450e+03   3.2627e+03   3.3010e+03   3.2548e+03   3.3750e+03   3.6316e+03   3.9079e+03   4.0373e+03   4.0976e+03   4.0945e+03   3.8216e+03   3.6524e+03   3.7332e+03   3.5890e+03   3.5536e+03   3.4085e+03   3.2918e+03   3.3889e+03   3.6000e+03   3.8559e+03   3.9997e+03   3.9855e+03   4.0701e+03   3.9018e+03   3.8055e+03   4.0293e+03   4.0642e+03   3.8263e+03   3.7972e+03   4.1038e+03   4.2859e+03   4.3443e+03   4.3513e+03   3.9145e+03   3.9359e+03   4.0762e+03   3.9777e+03   3.5500e+03   3.4582e+03   3.7670e+03   3.7308e+03   3.5269e+03 
  4.9103e+03   4.5124e+03   4.1675e+03   3.9827e+03   3.8518e+03   3.3301e+03   3.1280e+03   2.6131e+03   2.1007e+03   1.8105e+03   1.7755e+03   1.6750e+03   1.5347e+03   1.4532e+03   1.5304e+03   1.5735e+03   1.6181e+03   1.7006e+03   1.8221e+03   1.9867e+03   2.0728e+03   2.1016e+03   2.1045e+03   2.2191e+03   2.3347e+03   2.3800e+03   2.3217e+03   2.3436e+03   2.4500e+03   2.4865e+03   2.4711e+03   2.4365e+03   2.4120e+03   2.5502e+03   2.7024e+03   2.8915e+03   2.9505e+03   2.9171e+03   3.0415e+03   3.2412e+03   3.4152e+03   3.5449e+03   3.5498e+03   3.4151e+03   3.2492e+03   3.1960e+03   3.2495e+03   3.1357e+03   3.1158e+03   3.0339e+03   2.9856e+03   3.0535e+03   3.2707e+03   3.4992e+03   3.6187e+03   3.5828e+03   3.6700e+03   3.5506e+03   3.4589e+03   3.6769e+03   3.7148e+03   3.5036e+03   3.5018e+03   3.8176e+03   4.0249e+03   4.0994e+03   4.0910e+03   3.7096e+03   3.7177e+03   3.8467e+03   3.7330e+03   3.3159e+03   3.2495e+03   3.4992e+03   3.5073e+03   3.3146e+03 
  4.0892e+03   3.9373e+03   3.7559e+03   3.5764e+03   3.3450e+03   2.4715e+03   2.2044e+03   1.6914e+03   1.3389e+03   1.2243e+03   1.2346e+03   1.1977e+03   1.1465e+03   1.1220e+03   1.2258e+03   1.3207e+03   1.3941e+03   1.4731e+03   1.5960e+03   1.7467e+03   1.8153e+03   1.8593e+03   1.9012e+03   2.0055e+03   2.0932e+03   2.1430e+03   2.0799e+03   2.0788e+03   2.0512e+03   2.0144e+03   2.0258e+03   2.0985e+03   2.1302e+03   2.2836e+03   2.4620e+03   2.6100e+03   2.6881e+03   2.7051e+03   2.8308e+03   2.9879e+03   3.0843e+03   3.1604e+03   3.1174e+03   2.9595e+03   2.8029e+03   2.7649e+03   2.8237e+03   2.7752e+03   2.7504e+03   2.6983e+03   2.7168e+03   2.7856e+03   2.9766e+03   3.1832e+03   3.2599e+03   3.2190e+03   3.2979e+03   3.2414e+03   3.1917e+03   3.3669e+03   3.3966e+03   3.2313e+03   3.2230e+03   3.5468e+03   3.7357e+03   3.7909e+03   3.7920e+03   3.4965e+03   3.4618e+03   3.5837e+03   3.4758e+03   3.1113e+03   3.0831e+03   3.2857e+03   3.2862e+03   3.0897e+03 
  3.4317e+03   3.3122e+03   3.1343e+03   2.8509e+03   2.5365e+03   1.5581e+03   1.3689e+03   1.0700e+03   9.1001e+02   8.7650e+02   8.7941e+02   8.7534e+02   8.8986e+02   9.3416e+02   1.0411e+03   1.1283e+03   1.1937e+03   1.2994e+03   1.4341e+03   1.5634e+03   1.6287e+03   1.6700e+03   1.6948e+03   1.7174e+03   1.7588e+03   1.8033e+03   1.6762e+03   1.6509e+03   1.5894e+03   1.6044e+03   1.6870e+03   1.7800e+03   1.8772e+03   2.0669e+03   2.2643e+03   2.3962e+03   2.4732e+03   2.5225e+03   2.6588e+03   2.8049e+03   2.8758e+03   2.8041e+03   2.6847e+03   2.5435e+03   2.3434e+03   2.2854e+03   2.4435e+03   2.4775e+03   2.4289e+03   2.4268e+03   2.4656e+03   2.5316e+03   2.7076e+03   2.8910e+03   2.9378e+03   2.9078e+03   2.9908e+03   2.9788e+03   2.9607e+03   3.0755e+03   3.0714e+03   2.9315e+03   2.9527e+03   3.2723e+03   3.4295e+03   3.4704e+03   3.4952e+03   3.2430e+03   3.2104e+03   3.3409e+03   3.2478e+03   2.8963e+03   2.8551e+03   3.0977e+03   3.0771e+03   2.8936e+03 
  2.7024e+03   2.4928e+03   2.2889e+03   1.9799e+03   1.6428e+03   9.3506e+02   8.6195e+02   7.4175e+02   6.6845e+02   6.6622e+02   6.8476e+02   7.0930e+02   7.5376e+02   8.2080e+02   9.0875e+02   9.8372e+02   1.0542e+03   1.1678e+03   1.2914e+03   1.4065e+03   1.4569e+03   1.4829e+03   1.4319e+03   1.3762e+03   1.3394e+03   1.3687e+03   1.2500e+03   1.2701e+03   1.2506e+03   1.3266e+03   1.4744e+03   1.5628e+03   1.6865e+03   1.8904e+03   2.0837e+03   2.2096e+03   2.3122e+03   2.3832e+03   2.4783e+03   2.6381e+03   2.6607e+03   2.4327e+03   2.2613e+03   2.1286e+03   1.9076e+03   1.9103e+03   2.1152e+03   2.1729e+03   2.1453e+03   2.1649e+03   2.2244e+03   2.3072e+03   2.4783e+03   2.6349e+03   2.6612e+03   2.6405e+03   2.7256e+03   2.7210e+03   2.7086e+03   2.8111e+03   2.7861e+03   2.6748e+03   2.7167e+03   2.9773e+03   3.1092e+03   3.1567e+03   3.2029e+03   2.9915e+03   2.9589e+03   3.1087e+03   3.0552e+03   2.6956e+03   2.6273e+03   2.8797e+03   2.8552e+03   2.6782e+03 
  1.8361e+03   1.6612e+03   1.5046e+03   1.1991e+03   9.3281e+02   6.1524e+02   6.0308e+02   5.5225e+02   5.2022e+02   5.3976e+02   5.7411e+02   6.0589e+02   6.5809e+02   7.2734e+02   7.9334e+02   8.6483e+02   9.5522e+02   1.0534e+03   1.1471e+03   1.2276e+03   1.2604e+03   1.2358e+03   1.0792e+03   9.8369e+02   9.1668e+02   9.5377e+02   9.3926e+02   1.0271e+03   1.0515e+03   1.1490e+03   1.3088e+03   1.4095e+03   1.5505e+03   1.7344e+03   1.9224e+03   2.0463e+03   2.1429e+03   2.2229e+03   2.2537e+03   2.4008e+03   2.3775e+03   2.0273e+03   1.8759e+03   1.7309e+03   1.5555e+03   1.6651e+03   1.8338e+03   1.8571e+03   1.8927e+03   1.9404e+03   2.0110e+03   2.1073e+03   2.2699e+03   2.4097e+03   2.4320e+03   2.4185e+03   2.4826e+03   2.4908e+03   2.4718e+03   2.5763e+03   2.5621e+03   2.4276e+03   2.4530e+03   2.6825e+03   2.8190e+03   2.8782e+03   2.9099e+03   2.7405e+03   2.7228e+03   2.8551e+03   2.8227e+03   2.5029e+03   2.4232e+03   2.6472e+03   2.6294e+03   2.4726e+03 
  1.0992e+03   1.0183e+03   9.2255e+02   6.7221e+02   5.3883e+02   4.4022e+02   4.4251e+02   4.2174e+02   4.2576e+02   4.5940e+02   4.9729e+02   5.2530e+02   5.6330e+02   6.3354e+02   6.9383e+02   7.6440e+02   8.5905e+02   9.3205e+02   9.8761e+02   1.0192e+03   1.0113e+03   9.1940e+02   7.2529e+02   6.4714e+02   6.4517e+02   6.8866e+02   7.2768e+02   8.2843e+02   8.9731e+02   1.0192e+03   1.1647e+03   1.2677e+03   1.4214e+03   1.5948e+03   1.7803e+03   1.8956e+03   1.9488e+03   1.9934e+03   1.9715e+03   2.0750e+03   2.0193e+03   1.6254e+03   1.5076e+03   1.3605e+03   1.2483e+03   1.4419e+03   1.5909e+03   1.6051e+03   1.6710e+03   1.7486e+03   1.8185e+03   1.9138e+03   2.0668e+03   2.1915e+03   2.2249e+03   2.2226e+03   2.2605e+03   2.2751e+03   2.2844e+03   2.3778e+03   2.3581e+03   2.2287e+03   2.2364e+03   2.4400e+03   2.5734e+03   2.6196e+03   2.6353e+03   2.4924e+03   2.5068e+03   2.5961e+03   2.5613e+03   2.2906e+03   2.2255e+03   2.4084e+03   2.3969e+03   2.2817e+03 
  6.2765e+02   5.8816e+02   5.4225e+02   4.0245e+02   3.6377e+02   3.3111e+02   3.3663e+02   3.3875e+02   3.6102e+02   3.9917e+02   4.3325e+02   4.5411e+02   4.8250e+02   5.4128e+02   6.0574e+02   6.7008e+02   7.4175e+02   7.7289e+02   7.8880e+02   7.8531e+02   7.2517e+02   6.0973e+02   4.5979e+02   4.5419e+02   4.9890e+02   5.4074e+02   5.8264e+02   6.7660e+02   7.7458e+02   9.0808e+02   1.0316e+03   1.1169e+03   1.2797e+03   1.4728e+03   1.6656e+03   1.7593e+03   1.6745e+03   1.6283e+03   1.6707e+03   1.7648e+03   1.6047e+03   1.2532e+03   1.1860e+03   1.0484e+03   1.0067e+03   1.2057e+03   1.3448e+03   1.3984e+03   1.4900e+03   1.5673e+03   1.6294e+03   1.7283e+03   1.8757e+03   1.9923e+03   2.0340e+03   2.0452e+03   2.0634e+03   2.0806e+03   2.1213e+03   2.2065e+03   2.1747e+03   2.0439e+03   2.0461e+03   2.2340e+03   2.3536e+03   2.3827e+03   2.4127e+03   2.2754e+03   2.3114e+03   2.3721e+03   2.3242e+03   2.1065e+03   2.0692e+03   2.2375e+03   2.2511e+03   2.1429e+03 
  3.6190e+02   3.4669e+02   3.3449e+02   2.8476e+02   2.7945e+02   2.5516e+02   2.6775e+02   2.8750e+02   3.1453e+02   3.3852e+02   3.5820e+02   3.7653e+02   4.0759e+02   4.5202e+02   5.2775e+02   5.7761e+02   5.9851e+02   5.8469e+02   5.7857e+02   5.4880e+02   4.6302e+02   3.7792e+02   3.1105e+02   3.4425e+02   3.8852e+02   4.3017e+02   4.8418e+02   5.7641e+02   6.8289e+02   8.1465e+02   9.1781e+02   9.6575e+02   1.1389e+03   1.3383e+03   1.5135e+03   1.5623e+03   1.3432e+03   1.1805e+03   1.2278e+03   1.3170e+03   1.1657e+03   9.3358e+02   9.0164e+02   7.9889e+02   8.1176e+02   9.7949e+02   1.0972e+03   1.2057e+03   1.3282e+03   1.4065e+03   1.4506e+03   1.5572e+03   1.7045e+03   1.8172e+03   1.8621e+03   1.8970e+03   1.9044e+03   1.9363e+03   1.9630e+03   2.0295e+03   2.0012e+03   1.8657e+03   1.8922e+03   2.0691e+03   2.1540e+03   2.2032e+03   2.2355e+03   2.1019e+03   2.1347e+03   2.2002e+03   2.1576e+03   1.9520e+03   1.9385e+03   2.1002e+03   2.1103e+03   1.9979e+03 
  2.2387e+02   2.2360e+02   2.3186e+02   2.2519e+02   2.2611e+02   2.0384e+02   2.2282e+02   2.4699e+02   2.6231e+02   2.7435e+02   2.9327e+02   3.0851e+02   3.3428e+02   3.6908e+02   4.2176e+02   4.4282e+02   4.2033e+02   3.9906e+02   3.8369e+02   3.5271e+02   2.9671e+02   2.4448e+02   2.3062e+02   2.6337e+02   3.0088e+02   3.5095e+02   4.1101e+02   5.0403e+02   6.0884e+02   7.2804e+02   8.0409e+02   8.1241e+02   9.6856e+02   1.1411e+03   1.2713e+03   1.2047e+03   9.3738e+02   7.8048e+02   7.9862e+02   8.6502e+02   8.0697e+02   6.8749e+02   6.7488e+02   6.1600e+02   6.5190e+02   7.8664e+02   8.8078e+02   1.0184e+03   1.1513e+03   1.2327e+03   1.2689e+03   1.3973e+03   1.5395e+03   1.6305e+03   1.6847e+03   1.7356e+03   1.7639e+03   1.7677e+03   1.7925e+03   1.8752e+03   1.8739e+03   1.7677e+03   1.7574e+03   1.8960e+03   1.9758e+03   2.0329e+03   2.0419e+03   1.8875e+03   1.9696e+03   2.0491e+03   1.9729e+03   1.7932e+03   1.7592e+03   1.9308e+03   1.9596e+03   1.8312e+03 
