ALO Lidar Data on 20190806

UT (hour) for each column
  1.4500e+00   1.3335e+00   1.3524e+00   1.2519e+00   1.2442e+00   1.2528e+00   1.2110e+00   1.1809e+00   1.1008e+00   9.0949e-01   9.0382e-01   8.8113e-01   8.4807e-01   7.0766e-01   6.8555e-01   7.2097e-01   8.5371e-01   9.4113e-01   8.9917e-01   9.1807e-01   9.2837e-01   8.1379e-01   8.8083e-01   7.8072e-01   9.2665e-01   1.2342e+00   1.4904e+00   1.4425e+00   1.7551e+00   1.5199e+00   1.6378e+00   1.6531e+00   1.8497e+00   1.7265e+00   1.7656e+00   1.8312e+00   1.9051e+00   2.1358e+00   1.9469e+00   1.8081e+00   1.8599e+00   1.9042e+00   2.2669e+00   1.8111e+00   1.6216e+00   1.6512e+00   1.6485e+00   1.6198e+00   1.5637e+00   1.5375e+00   1.8885e+00   1.9779e+00   2.0292e+00   2.1204e+00   2.2880e+00   2.4746e+00   2.7020e+00   2.8940e+00   3.4405e+00   3.3256e+00   3.4197e+00   3.8454e+00   4.4197e+00   4.4147e+00   3.9145e+00   3.8435e+00   4.0284e+00   4.6782e+00   5.9845e+00   6.8161e+00   5.7571e+00   6.0313e+00   6.3547e+00   6.1081e+00   5.9647e+00   6.0318e+00   6.6506e+00   6.7988e+00   6.1501e+00   5.8220e+00   5.2703e+00   5.0202e+00   5.0412e+00   5.1043e+00   5.4868e+00   5.8268e+00   5.4963e+00   5.6094e+00   6.1591e+00   5.6783e+00   4.9110e+00   5.6553e+00   6.6891e+00   5.7785e+00   5.7027e+00   6.3465e+00   6.8219e+00   6.4585e+00   7.5307e+00   7.6269e+00   6.9032e+00   7.2193e+00   7.6429e+00   6.8630e+00   6.9047e+00   7.5360e+00   6.8650e+00   6.5661e+00   7.3130e+00   7.3446e+00   6.6993e+00   7.3348e+00   7.1381e+00   6.6184e+00   8.1759e+00   7.6752e+00 
  1.2606e+00   1.1331e+00   1.1119e+00   1.0657e+00   1.0431e+00   1.0312e+00   1.0665e+00   1.0211e+00   9.9136e-01   6.8025e-01   7.4743e-01   8.7995e-01   7.3643e-01   7.7166e-01   7.4091e-01   6.7487e-01   6.9587e-01   9.3853e-01   7.6332e-01   8.1982e-01   6.7131e-01   7.7685e-01   8.9221e-01   7.1882e-01   9.7799e-01   1.2115e+00   1.2753e+00   1.2306e+00   1.8325e+00   1.5573e+00   1.5944e+00   1.6082e+00   1.5783e+00   1.6243e+00   1.5738e+00   1.6841e+00   1.6875e+00   1.7786e+00   1.7625e+00   1.7629e+00   1.6917e+00   1.6285e+00   1.7726e+00   1.7631e+00   1.4036e+00   1.2935e+00   1.3336e+00   1.3908e+00   1.3840e+00   1.4182e+00   1.6400e+00   1.8766e+00   1.8335e+00   2.1201e+00   2.2323e+00   2.3258e+00   2.5042e+00   2.9028e+00   3.2566e+00   3.1765e+00   3.2905e+00   3.6414e+00   4.1593e+00   3.9051e+00   3.4253e+00   3.2652e+00   3.4477e+00   4.1935e+00   5.5641e+00   6.2485e+00   5.3502e+00   5.5247e+00   6.0444e+00   5.5502e+00   5.4660e+00   5.4335e+00   5.6074e+00   5.4814e+00   5.1538e+00   5.0532e+00   4.7489e+00   4.5839e+00   4.6075e+00   4.7477e+00   5.2726e+00   5.1763e+00   4.9637e+00   5.1171e+00   5.5566e+00   5.1803e+00   4.5176e+00   5.2987e+00   6.2066e+00   5.5357e+00   5.4192e+00   6.2484e+00   6.5305e+00   6.2085e+00   7.1175e+00   7.3443e+00   6.6401e+00   7.0352e+00   7.4138e+00   6.5439e+00   6.6514e+00   7.1909e+00   6.5896e+00   6.2637e+00   6.9594e+00   6.9511e+00   6.3092e+00   6.9129e+00   6.8569e+00   6.3866e+00   7.9111e+00   7.4453e+00 
  1.0992e+00   1.0072e+00   9.2661e-01   8.5598e-01   8.7485e-01   9.7198e-01   8.1762e-01   7.8956e-01   7.7317e-01   5.9748e-01   6.0292e-01   7.0378e-01   5.5771e-01   6.8306e-01   7.1609e-01   6.8057e-01   7.3761e-01   7.4002e-01   6.3439e-01   7.0682e-01   6.5700e-01   7.0488e-01   8.1788e-01   8.4125e-01   9.8447e-01   9.5790e-01   1.1049e+00   1.1902e+00   1.3679e+00   1.4093e+00   1.3341e+00   1.3918e+00   1.4941e+00   1.4958e+00   1.4157e+00   1.3741e+00   1.4318e+00   1.5027e+00   1.6162e+00   1.7148e+00   1.5634e+00   1.5144e+00   1.4259e+00   1.6867e+00   1.2835e+00   1.5701e+00   1.3107e+00   1.3233e+00   1.4955e+00   1.4152e+00   1.6355e+00   1.9251e+00   1.6401e+00   1.8415e+00   2.0592e+00   2.2656e+00   2.1603e+00   2.7091e+00   3.0355e+00   2.9432e+00   2.8371e+00   3.0138e+00   3.7860e+00   3.4243e+00   2.9526e+00   2.6986e+00   2.9022e+00   3.8627e+00   4.6193e+00   5.6585e+00   4.8610e+00   5.0236e+00   5.2731e+00   4.9488e+00   4.6920e+00   4.7089e+00   4.9272e+00   4.5714e+00   4.4708e+00   4.4170e+00   4.3121e+00   4.2519e+00   4.4519e+00   4.4779e+00   4.7927e+00   4.7359e+00   4.3756e+00   4.5186e+00   4.8950e+00   4.9031e+00   4.3262e+00   5.1077e+00   5.9331e+00   5.3104e+00   5.3896e+00   6.0255e+00   6.3715e+00   6.0094e+00   6.8284e+00   7.2307e+00   6.3949e+00   6.6800e+00   6.9720e+00   6.2298e+00   6.3518e+00   7.0377e+00   6.3372e+00   5.9360e+00   6.5691e+00   6.5927e+00   6.0389e+00   6.4385e+00   6.5937e+00   6.1820e+00   7.7124e+00   7.2952e+00 
  1.0203e+00   8.7543e-01   8.4689e-01   8.5752e-01   9.7584e-01   9.5596e-01   7.6415e-01   6.8521e-01   6.1111e-01   6.1816e-01   5.6659e-01   5.9661e-01   5.3202e-01   6.9219e-01   5.6289e-01   5.5169e-01   4.8762e-01   6.5038e-01   8.3148e-01   1.0533e+00   8.1182e-01   7.0567e-01   8.7141e-01   7.3593e-01   8.2641e-01   8.1936e-01   1.0033e+00   1.4573e+00   1.2231e+00   1.1633e+00   1.1850e+00   1.3034e+00   1.2247e+00   1.4268e+00   1.2739e+00   1.3627e+00   1.3103e+00   1.3727e+00   1.4276e+00   1.4720e+00   1.3949e+00   1.3740e+00   1.2951e+00   1.2563e+00   1.1601e+00   1.4823e+00   1.2594e+00   1.2228e+00   1.3615e+00   1.2652e+00   1.5189e+00   1.6153e+00   1.5545e+00   1.8052e+00   1.9906e+00   2.0340e+00   1.9078e+00   2.4561e+00   2.6513e+00   2.7290e+00   2.4330e+00   2.5344e+00   3.2554e+00   2.8153e+00   2.4524e+00   2.2611e+00   2.5604e+00   3.1197e+00   4.1492e+00   5.0098e+00   4.2947e+00   4.4173e+00   4.6252e+00   3.9222e+00   3.7906e+00   3.9102e+00   4.2163e+00   3.9516e+00   3.9067e+00   3.9050e+00   4.0057e+00   4.1005e+00   4.0019e+00   4.0169e+00   4.4183e+00   4.3570e+00   4.0322e+00   4.1525e+00   4.3636e+00   4.7228e+00   4.1657e+00   4.8742e+00   5.8755e+00   5.1383e+00   5.2512e+00   6.1155e+00   6.0876e+00   5.8103e+00   6.6353e+00   6.9244e+00   6.0618e+00   6.2433e+00   6.7344e+00   5.8857e+00   6.0623e+00   6.6874e+00   6.0354e+00   5.6433e+00   6.1800e+00   6.2032e+00   5.5881e+00   5.9750e+00   6.1103e+00   5.9480e+00   7.5164e+00   7.1518e+00 
  9.3907e-01   8.2353e-01   7.4772e-01   6.8563e-01   7.9841e-01   6.8108e-01   5.4559e-01   6.2079e-01   5.0803e-01   4.8238e-01   4.3880e-01   3.7701e-01   4.8016e-01   6.8634e-01   5.2392e-01   5.3571e-01   5.8270e-01   6.1453e-01   7.3274e-01   8.4827e-01   9.7936e-01   7.6502e-01   8.0483e-01   7.6651e-01   8.9953e-01   8.6212e-01   8.6861e-01   1.3977e+00   1.1763e+00   1.1926e+00   1.2052e+00   1.3045e+00   1.1238e+00   1.3331e+00   1.2683e+00   1.3397e+00   1.2403e+00   1.3277e+00   1.2169e+00   1.2890e+00   1.3898e+00   1.4674e+00   1.3364e+00   1.1112e+00   1.0669e+00   1.2862e+00   1.1783e+00   1.3412e+00   1.3624e+00   1.1846e+00   1.2392e+00   1.3525e+00   1.3540e+00   1.5998e+00   1.8020e+00   1.8795e+00   1.7063e+00   1.9765e+00   2.3005e+00   2.3305e+00   2.0757e+00   2.2337e+00   2.6648e+00   2.7054e+00   2.2517e+00   2.0440e+00   2.2358e+00   2.5128e+00   3.6985e+00   4.3850e+00   3.8298e+00   3.9358e+00   3.7487e+00   3.0868e+00   2.9861e+00   3.1403e+00   3.3490e+00   3.5092e+00   3.4980e+00   3.4423e+00   3.5737e+00   3.7097e+00   3.7737e+00   3.7384e+00   3.9049e+00   3.9151e+00   3.6909e+00   3.7463e+00   4.1482e+00   4.3516e+00   3.9042e+00   4.6324e+00   5.5720e+00   4.7979e+00   4.9430e+00   5.9134e+00   5.9594e+00   5.6224e+00   6.4588e+00   6.5714e+00   5.7400e+00   6.0312e+00   6.3288e+00   5.6673e+00   5.8127e+00   6.2827e+00   5.6036e+00   5.3034e+00   5.8230e+00   5.6874e+00   5.1054e+00   5.3715e+00   5.9217e+00   5.7581e+00   7.1198e+00   6.8020e+00 
  7.5822e-01   7.4489e-01   7.2082e-01   5.7120e-01   6.2952e-01   6.8934e-01   5.3660e-01   6.4885e-01   4.7289e-01   4.8378e-01   5.6396e-01   4.6019e-01   4.4642e-01   4.1175e-01   4.9853e-01   5.4234e-01   6.2148e-01   6.2814e-01   6.9652e-01   7.7563e-01   7.5622e-01   5.8184e-01   7.2074e-01   9.3162e-01   9.1650e-01   8.8071e-01   9.3970e-01   1.2756e+00   1.2775e+00   1.0164e+00   1.1707e+00   1.2455e+00   1.1473e+00   1.2166e+00   1.3312e+00   1.3416e+00   1.1936e+00   1.2347e+00   1.0557e+00   1.1546e+00   1.3734e+00   1.4924e+00   1.3611e+00   1.0734e+00   1.1029e+00   1.2195e+00   1.0446e+00   1.5179e+00   1.4052e+00   1.0950e+00   1.1232e+00   1.0438e+00   1.2735e+00   1.5568e+00   1.7171e+00   1.8214e+00   1.4789e+00   1.9441e+00   2.0886e+00   1.9815e+00   1.7466e+00   1.9106e+00   2.1231e+00   2.4396e+00   1.9686e+00   1.7606e+00   1.8734e+00   1.9479e+00   3.0330e+00   3.8880e+00   3.3451e+00   3.3504e+00   3.0505e+00   2.5572e+00   2.5855e+00   2.6800e+00   2.8655e+00   3.2479e+00   3.3414e+00   3.2089e+00   3.0747e+00   3.3207e+00   3.4975e+00   3.4214e+00   3.5790e+00   3.5108e+00   3.4173e+00   3.3837e+00   4.0707e+00   4.2121e+00   3.7303e+00   4.4197e+00   5.2325e+00   4.6263e+00   4.7001e+00   5.4867e+00   5.7742e+00   5.4186e+00   6.2351e+00   6.2247e+00   5.5096e+00   5.7242e+00   5.9814e+00   5.4108e+00   5.5012e+00   5.8673e+00   5.2024e+00   4.8691e+00   5.3553e+00   5.1082e+00   4.5794e+00   4.8881e+00   5.7468e+00   5.5334e+00   6.5884e+00   6.3867e+00 
  8.6309e-01   6.5446e-01   6.3854e-01   5.9236e-01   4.5151e-01   4.9116e-01   4.5607e-01   6.4679e-01   6.4163e-01   4.4574e-01   5.0513e-01   6.0310e-01   5.2915e-01   4.5660e-01   5.5102e-01   5.2407e-01   5.7312e-01   6.1205e-01   9.1604e-01   6.8002e-01   7.1717e-01   6.4798e-01   6.8405e-01   8.9234e-01   7.3688e-01   9.1911e-01   9.1065e-01   1.1302e+00   1.1119e+00   9.6855e-01   9.7993e-01   1.1943e+00   1.0032e+00   9.8791e-01   1.4000e+00   1.2112e+00   1.0425e+00   1.1003e+00   9.2859e-01   1.0757e+00   1.1734e+00   1.1351e+00   1.2385e+00   1.0767e+00   1.0220e+00   9.4505e-01   1.0788e+00   1.3481e+00   1.2151e+00   1.0398e+00   1.0597e+00   9.4945e-01   1.1081e+00   1.3285e+00   1.7180e+00   1.8410e+00   1.5015e+00   1.6172e+00   1.8385e+00   1.7368e+00   1.6101e+00   1.5922e+00   1.6430e+00   1.7235e+00   1.8563e+00   1.6823e+00   1.7459e+00   1.4302e+00   2.4216e+00   3.1286e+00   2.6895e+00   2.7213e+00   2.5988e+00   2.0977e+00   2.3387e+00   2.3478e+00   2.5313e+00   2.8569e+00   3.1275e+00   2.9009e+00   2.9023e+00   3.0139e+00   3.0031e+00   2.9907e+00   3.2577e+00   3.2792e+00   3.1342e+00   3.1002e+00   3.7454e+00   4.2279e+00   3.5893e+00   4.1816e+00   5.0267e+00   4.4343e+00   4.4113e+00   5.2501e+00   5.4121e+00   5.1041e+00   5.8516e+00   5.8488e+00   5.2696e+00   5.3358e+00   5.7362e+00   5.0153e+00   5.1274e+00   5.4532e+00   4.6929e+00   4.3028e+00   4.6681e+00   4.4789e+00   4.0765e+00   4.6415e+00   5.3847e+00   5.2574e+00   6.3035e+00   6.0376e+00 
  1.2617e+00   7.0917e-01   5.9536e-01   5.5595e-01   5.0232e-01   5.3838e-01   5.3660e-01   5.2910e-01   5.8901e-01   4.3589e-01   4.3756e-01   5.7681e-01   4.9503e-01   5.9436e-01   5.2456e-01   5.6318e-01   5.9265e-01   5.8020e-01   8.3228e-01   6.3016e-01   6.1325e-01   8.3796e-01   6.7596e-01   9.4075e-01   7.9971e-01   7.6587e-01   9.2576e-01   9.8988e-01   9.8559e-01   9.4302e-01   1.0025e+00   1.2433e+00   9.8530e-01   1.0934e+00   1.1348e+00   1.1454e+00   9.6691e-01   1.1405e+00   1.0133e+00   1.1796e+00   1.2719e+00   1.1122e+00   1.2976e+00   1.1453e+00   1.1882e+00   7.9705e-01   1.0199e+00   1.4614e+00   1.1351e+00   1.1200e+00   1.2152e+00   9.1556e-01   1.0782e+00   1.3965e+00   1.6414e+00   1.7034e+00   1.3545e+00   1.5318e+00   1.7435e+00   1.4772e+00   1.4935e+00   1.4685e+00   1.6800e+00   1.4196e+00   1.5846e+00   1.4754e+00   1.4436e+00   1.2644e+00   2.0312e+00   2.7897e+00   2.2136e+00   2.1551e+00   2.1676e+00   1.7636e+00   1.9777e+00   2.1571e+00   2.8417e+00   2.6444e+00   2.5305e+00   2.3809e+00   2.6880e+00   2.9286e+00   2.7787e+00   2.7697e+00   2.9376e+00   2.9533e+00   2.8998e+00   2.9894e+00   3.3294e+00   3.7113e+00   3.3250e+00   3.9382e+00   4.6328e+00   4.1055e+00   4.0785e+00   4.8463e+00   4.8217e+00   4.6586e+00   5.3114e+00   5.4462e+00   4.8328e+00   4.7881e+00   5.1999e+00   4.5134e+00   4.6055e+00   4.8875e+00   4.2714e+00   3.8525e+00   4.1498e+00   3.8444e+00   3.5325e+00   4.2606e+00   4.8644e+00   4.8442e+00   5.9399e+00   5.6169e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0023e-01   5.0938e-01   5.4783e-01   7.6154e-01   3.9756e-01   3.9945e-01   8.5863e-01   6.8811e-01   5.6201e-01   6.2922e-01   5.6377e-01   6.1601e-01   7.6092e-01   6.6706e-01   6.6882e-01   6.0907e-01   6.2420e-01   8.1017e-01   7.0269e-01   8.5872e-01   8.7642e-01   7.2649e-01   9.6479e-01   1.0159e+00   1.0546e+00   9.3165e-01   8.3081e-01   9.8219e-01   1.1275e+00   1.0332e+00   9.7966e-01   1.0459e+00   1.0441e+00   1.0642e+00   1.1395e+00   1.2813e+00   1.1479e+00   1.1212e+00   1.3313e+00   1.0081e+00   9.9355e-01   1.3109e+00   9.3643e-01   1.2869e+00   1.2064e+00   1.0843e+00   1.0734e+00   9.1489e-01   1.1619e+00   1.5348e+00   1.5515e+00   1.5481e+00   1.4403e+00   1.7881e+00   1.1457e+00   1.2464e+00   1.2263e+00   1.3463e+00   1.7552e+00   1.1511e+00   1.1830e+00   1.3651e+00   1.5242e+00   1.1373e+00   2.0125e+00   2.2716e+00   1.7948e+00   1.7363e+00   1.9112e+00   1.5002e+00   1.8268e+00   1.9471e+00   2.3844e+00   2.3811e+00   2.2720e+00   2.2675e+00   2.6154e+00   2.6138e+00   2.7308e+00   2.6936e+00   2.8760e+00   2.9846e+00   2.6934e+00   2.6975e+00   3.1986e+00   3.4013e+00   3.0647e+00   3.5740e+00   3.9511e+00   3.7523e+00   3.7614e+00   4.3278e+00   4.3714e+00   4.1956e+00   4.7795e+00   4.9953e+00   4.1444e+00   4.0561e+00   4.5599e+00   3.9630e+00   4.0248e+00   4.2828e+00   3.7974e+00   3.2989e+00   3.4364e+00   3.2411e+00   2.9506e+00   3.8526e+00   4.3870e+00   4.2622e+00   4.8766e+00   4.3215e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4564e-01   7.5331e-01   5.1793e-01   4.4110e-01   4.0096e-01   5.8908e-01   1.1487e+00   7.1190e-01   6.8321e-01   6.4809e-01   7.9662e-01   7.3903e-01   6.3066e-01   6.8561e-01   7.9390e-01   6.0855e-01   5.8380e-01   9.1461e-01   6.6319e-01   8.4162e-01   7.5678e-01   7.1293e-01   9.3783e-01   9.5769e-01   1.0308e+00   1.0501e+00   8.7997e-01   1.1076e+00   8.6674e-01   9.0791e-01   9.8785e-01   9.8760e-01   8.5547e-01   8.6554e-01   9.6446e-01   9.7118e-01   1.2053e+00   1.0125e+00   1.1007e+00   1.0005e+00   1.1122e+00   1.6914e+00   1.2247e+00   9.8633e-01   1.0801e+00   1.0791e+00   1.0222e+00   1.2068e+00   1.2445e+00   1.1449e+00   1.2621e+00   1.4700e+00   1.4799e+00   1.6071e+00   1.0818e+00   1.3092e+00   1.2105e+00   1.2526e+00   1.2853e+00   1.2617e+00   1.1939e+00   1.5491e+00   1.6580e+00   1.1943e+00   1.9706e+00   1.9600e+00   1.5530e+00   1.5549e+00   1.7452e+00   1.4611e+00   1.8988e+00   2.0464e+00   2.0150e+00   2.3525e+00   2.2020e+00   2.1530e+00   2.5765e+00   2.3685e+00   2.4599e+00   2.4477e+00   2.5020e+00   2.7188e+00   2.4181e+00   2.5141e+00   3.1101e+00   3.0611e+00   2.8832e+00   3.3326e+00   3.5094e+00   3.2677e+00   3.2842e+00   3.7530e+00   3.8625e+00   3.8160e+00   4.2891e+00   4.2108e+00   3.6122e+00   3.4978e+00   3.9405e+00   3.4547e+00   3.5537e+00   3.5901e+00   3.1876e+00   2.8864e+00   2.9304e+00   3.1411e+00   2.7817e+00   3.4386e+00   3.8878e+00   3.6432e+00   3.9833e+00   3.5870e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3220e+00   7.6666e-01   5.5851e-01   8.9056e-01   6.7926e-01   5.3977e-01   9.5964e-01   5.8086e-01   8.5928e-01   8.1200e-01   5.9993e-01   7.9964e-01   7.4410e-01   6.2294e-01   5.0738e-01   7.5041e-01   6.5580e-01   6.2024e-01   6.2332e-01   8.4294e-01   8.4423e-01   1.0405e+00   1.1736e+00   1.0718e+00   8.8516e-01   8.1452e-01   7.4222e-01   8.2034e-01   9.4488e-01   9.8104e-01   8.7530e-01   8.5131e-01   9.5797e-01   9.6405e-01   1.1750e+00   9.9647e-01   1.0414e+00   9.6951e-01   9.8777e-01   1.5038e+00   1.0862e+00   1.1643e+00   1.1305e+00   1.1039e+00   9.4718e-01   1.0210e+00   1.0069e+00   1.2109e+00   1.2084e+00   1.2985e+00   1.3683e+00   1.3131e+00   1.3765e+00   1.3625e+00   1.3092e+00   1.2770e+00   1.2284e+00   1.1164e+00   1.1170e+00   1.1104e+00   1.2219e+00   1.4908e+00   2.0094e+00   1.4600e+00   1.6339e+00   2.0220e+00   1.9569e+00   1.4159e+00   1.8752e+00   2.0079e+00   2.1851e+00   1.9743e+00   1.8887e+00   1.8862e+00   2.3319e+00   2.2279e+00   2.1568e+00   2.2323e+00   2.3761e+00   2.6609e+00   2.8799e+00   3.0026e+00   3.0488e+00   2.6655e+00   2.5890e+00   2.8736e+00   3.4026e+00   2.9556e+00   3.0485e+00   3.5061e+00   3.5271e+00   3.3640e+00   3.7980e+00   3.7535e+00   3.0276e+00   2.8931e+00   3.5374e+00   2.9786e+00   2.8751e+00   3.0775e+00   2.6256e+00   2.3838e+00   2.4367e+00   2.4591e+00   2.3565e+00   2.8736e+00   3.2977e+00   3.0786e+00   3.2046e+00   3.0056e+00 
  1.4070e+00   1.6940e+00   7.9994e-01   7.9994e-01   7.9994e-01  -9.9900e+02  -9.9900e+02   1.1054e+00   1.1923e+00   1.9265e+00  -9.9900e+02   7.2555e-01   6.3366e-01   7.2671e-01   1.2031e+00   8.4088e-01   1.0065e+00   9.7540e-01   5.9551e-01   5.8245e-01   7.0808e-01   7.7609e-01   6.5133e-01   1.1445e+00   6.7769e-01   6.7974e-01   6.6292e-01   6.7792e-01   9.5531e-01   7.4660e-01   7.3467e-01   8.3766e-01   8.8453e-01   1.2271e+00   8.3778e-01   8.7290e-01   1.1840e+00   9.8228e-01   9.2008e-01   1.0472e+00   8.1004e-01   9.8311e-01   8.4787e-01   9.2742e-01   7.8942e-01   9.2038e-01   1.0392e+00   8.9583e-01   1.1978e+00   1.0033e+00   1.0188e+00   1.1390e+00   8.6087e-01   8.0982e-01   1.1450e+00   1.3312e+00   1.4540e+00   1.2815e+00   1.0515e+00   1.2422e+00   1.1166e+00   1.1415e+00   1.3143e+00   1.0882e+00   1.2882e+00   1.0821e+00   1.0851e+00   1.6516e+00   1.1353e+00   1.4655e+00   1.5716e+00   1.6882e+00   1.8486e+00   1.3103e+00   1.3947e+00   1.5972e+00   1.9949e+00   1.5804e+00   2.0528e+00   1.9773e+00   2.1429e+00   2.2547e+00   1.9073e+00   1.9961e+00   2.3985e+00   2.3752e+00   2.3449e+00   2.5034e+00   2.7829e+00   2.5866e+00   2.3255e+00   2.5520e+00   2.6433e+00   2.4123e+00   2.4577e+00   2.8705e+00   2.9836e+00   2.8934e+00   3.0945e+00   3.1106e+00   2.6992e+00   2.7215e+00   3.2036e+00   2.6340e+00   2.5063e+00   2.8407e+00   2.3422e+00   2.1259e+00   2.2078e+00   2.2112e+00   1.9684e+00   2.6659e+00   2.8723e+00   2.4970e+00   2.5357e+00   2.4495e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3450e-01   6.3625e-01   5.9599e-01   5.7933e-01   7.5814e-01   9.9732e-01   8.6075e-01   6.2815e-01   7.1441e-01   7.2907e-01   6.3748e-01   6.5429e-01   6.6420e-01   5.9639e-01   5.7390e-01   1.2904e+00   8.0776e-01   8.1234e-01   1.1090e+00   7.2028e-01   7.1946e-01   1.0809e+00   6.9643e-01   5.9664e-01   8.4186e-01   1.0751e+00   1.0270e+00   1.1412e+00   8.3577e-01   1.2252e+00   9.2579e-01   1.0658e+00   8.7388e-01   8.8976e-01   8.2765e-01   1.0721e+00   9.9510e-01   8.3704e-01   8.2602e-01   7.7289e-01   1.0048e+00   9.3209e-01   8.5424e-01   1.0199e+00   1.3401e+00   1.0988e+00   1.3352e+00   1.3008e+00   1.0777e+00   1.0479e+00   1.0838e+00   1.1096e+00   1.2290e+00   9.4406e-01   9.5428e-01   1.3499e+00   1.3102e+00   1.2033e+00   1.2234e+00   1.3387e+00   1.4273e+00   1.2968e+00   1.4440e+00   1.5223e+00   1.6425e+00   2.0494e+00   1.8192e+00   1.6448e+00   1.8010e+00   2.0822e+00   2.2295e+00   2.1552e+00   2.2462e+00   2.3214e+00   2.2576e+00   2.2852e+00   2.1856e+00   2.3807e+00   2.2493e+00   2.5871e+00   2.4823e+00   2.0492e+00   2.0820e+00   2.3298e+00   2.6296e+00   2.4604e+00   2.9636e+00   2.7842e+00   2.0630e+00   2.2436e+00   2.9063e+00   2.2466e+00   2.1704e+00   2.3701e+00   1.8659e+00   1.6799e+00   1.7900e+00   1.9365e+00   1.8457e+00   2.5635e+00   2.5324e+00   2.1912e+00   2.6065e+00   3.2095e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0486e+00   1.0486e+00   1.0486e+00   8.2132e-01   8.2132e-01   8.2132e-01  -9.9900e+02   9.9130e-01   9.1032e-01   6.2168e-01   7.0867e-01   4.6657e-01   5.3772e-01   6.6181e-01   1.2408e+00   1.0856e+00   1.3433e+00   1.2159e+00   5.9284e-01   6.4084e-01   9.0396e-01   7.7858e-01   6.3143e-01   7.1159e-01   8.1728e-01   8.9253e-01   5.8660e-01   8.3521e-01   7.0499e-01   8.2155e-01   9.2842e-01   6.7879e-01   8.5202e-01   8.8211e-01   1.0578e+00   9.9447e-01   8.9836e-01   9.2419e-01   9.9972e-01   9.2842e-01   8.8391e-01   7.5899e-01   8.4787e-01   8.7879e-01   1.3487e+00   1.3833e+00   9.3888e-01   8.3552e-01   1.1056e+00   9.7289e-01   8.8176e-01   1.2516e+00   1.0990e+00   9.3185e-01   1.2818e+00   1.0848e+00   1.1691e+00   1.1575e+00   1.1168e+00   1.0639e+00   1.0864e+00   1.4410e+00   1.3682e+00   1.0419e+00   2.0540e+00   2.1092e+00   1.4991e+00   1.5622e+00   1.8289e+00   1.3387e+00   1.6245e+00   1.7047e+00   1.3146e+00   2.0449e+00   1.7425e+00   1.6158e+00   1.7235e+00   2.1879e+00   1.7153e+00   1.7027e+00   2.0467e+00   2.1161e+00   1.9437e+00   2.0699e+00   2.8534e+00   2.1884e+00   1.9896e+00   2.1716e+00   2.4986e+00   2.2643e+00   2.2434e+00   2.0217e+00   2.2837e+00   2.3060e+00   2.4872e+00   2.2983e+00   1.7939e+00   1.8552e+00   2.6199e+00   1.7814e+00   1.6775e+00   1.7249e+00   1.7018e+00   1.6935e+00   2.0203e+00   2.1270e+00   2.0160e+00   2.3815e+00   2.0410e+00   1.7749e+00   2.1939e+00   1.5909e+00 
