ALO Lidar Data on 20190403

UT (hour) for each column
  1.7245e+00   1.3886e+00   1.3218e+00   1.1448e+00   1.2899e+00   1.3332e+00   1.3101e+00   1.3266e+00   1.3855e+00   1.3325e+00   1.3996e+00   1.3943e+00   1.4059e+00   1.4478e+00   1.5174e+00   1.5015e+00   1.5199e+00   1.4404e+00   1.4772e+00   1.4895e+00   1.4511e+00   1.4283e+00   1.4535e+00   1.5249e+00   1.5083e+00   1.5828e+00   1.5534e+00   1.6039e+00   1.6115e+00   1.5826e+00   1.6847e+00   1.7542e+00   1.6749e+00   1.4914e+00   1.6128e+00   1.8156e+00   1.7918e+00   1.8105e+00   1.9656e+00   2.3008e+00   2.2953e+00   2.5149e+00   2.2674e+00   2.2229e+00   2.2181e+00   2.1973e+00   2.0411e+00   1.6869e+00   1.7484e+00   1.7464e+00   1.6784e+00   1.8102e+00   1.7933e+00   1.8784e+00   2.0494e+00   2.0003e+00   1.9477e+00   2.3477e+00   2.3006e+00   2.5038e+00   2.6831e+00   2.7148e+00   2.7691e+00   2.6356e+00   2.5526e+00   2.4324e+00   2.3144e+00   2.4000e+00   2.2995e+00   3.8292e+00   2.8350e+00   2.5499e+00   2.6374e+00   2.3120e+00   2.3910e+00   2.1789e+00   2.1981e+00   2.0887e+00   2.5116e+00   2.2968e+00   2.5352e+00   2.6761e+00   2.7355e+00   2.9315e+00   2.8721e+00   3.0011e+00   3.2178e+00   3.0638e+00   2.9635e+00   2.9290e+00   3.1531e+00   3.1930e+00   3.3217e+00   3.6351e+00   3.7883e+00   3.6346e+00   3.6782e+00   3.7538e+00   3.9541e+00   3.6737e+00   3.9597e+00   3.7229e+00   3.6736e+00   3.8572e+00 
  1.7025e+00   1.2870e+00   1.2622e+00   1.1824e+00   1.2373e+00   1.2024e+00   1.2942e+00   1.3389e+00   1.4398e+00   1.3389e+00   1.3489e+00   1.4694e+00   1.4426e+00   1.3870e+00   1.4614e+00   1.4831e+00   1.4908e+00   1.4167e+00   1.5153e+00   1.4672e+00   1.4007e+00   1.3816e+00   1.4404e+00   1.5135e+00   1.5311e+00   1.5525e+00   1.5434e+00   1.4823e+00   1.4802e+00   1.5694e+00   1.5874e+00   1.5550e+00   1.5634e+00   1.5151e+00   1.5655e+00   1.8294e+00   1.7058e+00   1.7434e+00   1.5689e+00   1.8609e+00   1.8609e+00   1.9235e+00   1.7825e+00   1.8726e+00   1.7696e+00   1.7162e+00   1.7791e+00   1.6577e+00   1.4326e+00   1.5368e+00   1.5575e+00   1.6846e+00   1.6780e+00   1.6226e+00   1.7452e+00   1.7462e+00   1.8946e+00   2.0349e+00   2.1347e+00   2.1282e+00   2.3328e+00   2.5083e+00   2.3263e+00   2.2753e+00   2.0459e+00   2.0817e+00   2.1274e+00   2.1395e+00   1.9164e+00   3.8898e+00   2.6616e+00   2.2718e+00   2.3869e+00   2.0806e+00   2.0537e+00   1.9979e+00   2.1101e+00   2.1752e+00   2.2918e+00   2.1034e+00   2.2463e+00   2.3466e+00   2.4656e+00   2.6620e+00   2.6901e+00   2.9322e+00   3.2632e+00   3.1156e+00   2.9560e+00   2.9548e+00   2.5841e+00   2.8755e+00   3.0958e+00   3.6547e+00   3.5418e+00   3.7090e+00   3.6701e+00   3.7119e+00   3.8607e+00   3.5907e+00   3.8924e+00   3.5886e+00   3.5562e+00   3.7504e+00 
  1.5114e+00   1.2746e+00   1.1883e+00   1.1552e+00   1.2681e+00   1.1831e+00   1.2274e+00   1.2481e+00   1.3275e+00   1.2298e+00   1.2881e+00   1.4175e+00   1.4498e+00   1.3750e+00   1.4160e+00   1.4112e+00   1.4962e+00   1.4369e+00   1.4868e+00   1.3958e+00   1.4224e+00   1.4346e+00   1.4207e+00   1.3966e+00   1.4759e+00   1.5375e+00   1.5422e+00   1.4982e+00   1.4840e+00   1.5431e+00   1.5052e+00   1.5166e+00   1.5025e+00   1.4938e+00   1.4545e+00   1.7258e+00   1.6542e+00   1.6408e+00   1.4344e+00   1.4849e+00   1.7175e+00   1.5871e+00   1.5468e+00   1.6486e+00   1.4277e+00   1.4616e+00   1.5650e+00   1.5187e+00   1.2437e+00   1.1926e+00   1.3564e+00   1.6834e+00   1.4655e+00   1.4418e+00   1.5597e+00   1.4905e+00   1.8354e+00   1.8386e+00   1.9466e+00   1.8571e+00   2.0096e+00   2.3320e+00   2.0792e+00   2.2522e+00   1.7232e+00   1.9850e+00   1.9623e+00   2.1317e+00   1.9178e+00   3.5922e+00   2.5007e+00   2.0829e+00   2.1523e+00   2.0084e+00   2.1994e+00   1.9838e+00   2.0391e+00   2.2787e+00   2.1116e+00   2.0918e+00   2.2054e+00   2.2677e+00   2.3121e+00   2.4324e+00   2.4931e+00   2.8355e+00   2.9762e+00   2.8220e+00   2.7470e+00   2.9733e+00   2.6567e+00   2.7580e+00   3.0885e+00   3.4665e+00   3.2847e+00   3.6274e+00   3.5195e+00   3.6198e+00   3.5156e+00   3.4240e+00   3.6501e+00   3.4719e+00   3.2874e+00   3.5640e+00 
  1.5463e+00   1.1472e+00   1.1780e+00   1.0824e+00   1.2136e+00   1.1925e+00   1.1890e+00   1.1937e+00   1.2259e+00   1.2447e+00   1.2663e+00   1.3870e+00   1.3246e+00   1.2901e+00   1.3688e+00   1.4049e+00   1.4022e+00   1.4370e+00   1.4641e+00   1.4830e+00   1.4253e+00   1.4531e+00   1.4081e+00   1.3880e+00   1.4387e+00   1.5056e+00   1.5159e+00   1.5177e+00   1.4580e+00   1.4746e+00   1.4583e+00   1.4505e+00   1.4475e+00   1.3493e+00   1.3562e+00   1.6140e+00   1.5370e+00   1.4657e+00   1.3777e+00   1.3019e+00   1.5458e+00   1.3713e+00   1.2183e+00   1.5633e+00   1.4218e+00   1.3802e+00   1.5437e+00   1.3819e+00   1.1669e+00   1.1485e+00   1.1289e+00   1.3695e+00   1.3197e+00   1.4339e+00   1.4774e+00   1.3730e+00   1.6515e+00   1.5819e+00   1.4983e+00   1.6984e+00   1.8308e+00   1.9337e+00   1.9459e+00   2.4623e+00   1.6751e+00   1.9159e+00   1.9825e+00   1.9952e+00   1.9102e+00   3.4848e+00   2.2480e+00   1.7786e+00   1.9423e+00   2.0260e+00   2.1405e+00   1.8667e+00   1.9213e+00   2.1796e+00   2.1349e+00   2.0328e+00   2.1121e+00   2.3714e+00   2.2572e+00   2.4363e+00   2.4152e+00   2.6390e+00   2.6895e+00   2.6846e+00   2.5883e+00   2.6198e+00   2.5600e+00   2.6068e+00   2.9394e+00   3.1900e+00   3.3788e+00   3.4026e+00   3.4632e+00   3.6555e+00   3.3363e+00   3.3143e+00   3.5349e+00   3.3481e+00   3.2097e+00   3.5850e+00 
  1.4179e+00   1.0865e+00   1.1446e+00   1.0882e+00   1.2276e+00   1.1589e+00   1.1421e+00   1.1591e+00   1.2158e+00   1.2434e+00   1.2384e+00   1.3176e+00   1.2140e+00   1.1635e+00   1.2484e+00   1.3341e+00   1.4001e+00   1.4488e+00   1.4389e+00   1.4247e+00   1.3914e+00   1.3550e+00   1.3403e+00   1.4396e+00   1.4742e+00   1.4296e+00   1.5126e+00   1.3973e+00   1.3002e+00   1.2959e+00   1.3789e+00   1.3741e+00   1.4156e+00   1.2387e+00   1.3115e+00   1.3952e+00   1.4030e+00   1.3230e+00   1.1991e+00   1.2233e+00   1.6180e+00   1.1717e+00   1.1099e+00   1.3721e+00   1.3702e+00   1.3354e+00   1.3347e+00   1.3707e+00   1.0995e+00   1.2480e+00   1.1446e+00   1.3269e+00   1.2361e+00   1.2637e+00   1.2913e+00   1.4420e+00   1.5678e+00   1.3349e+00   1.4774e+00   1.6106e+00   1.6193e+00   1.6600e+00   1.7605e+00   1.8577e+00   1.4566e+00   1.6634e+00   1.7281e+00   1.8334e+00   1.9264e+00   3.4594e+00   2.1191e+00   1.7223e+00   2.0511e+00   1.9504e+00   1.7956e+00   1.7039e+00   1.7488e+00   2.0887e+00   2.1274e+00   1.9408e+00   1.9878e+00   2.0750e+00   2.1413e+00   2.3320e+00   2.4222e+00   2.4727e+00   2.7009e+00   2.4402e+00   2.2623e+00   2.2541e+00   2.6583e+00   2.3848e+00   2.6411e+00   3.0919e+00   3.0750e+00   3.3262e+00   3.4730e+00   3.5282e+00   3.2634e+00   3.1710e+00   3.4388e+00   3.5971e+00   3.4202e+00   3.6025e+00 
  1.4481e+00   1.0272e+00   1.1367e+00   1.0595e+00   1.2035e+00   1.0371e+00   1.0933e+00   1.1274e+00   1.2054e+00   1.1441e+00   1.1107e+00   1.1408e+00   1.1628e+00   1.1467e+00   1.1991e+00   1.2810e+00   1.3895e+00   1.3094e+00   1.3682e+00   1.3493e+00   1.3982e+00   1.2313e+00   1.2204e+00   1.3087e+00   1.3607e+00   1.3813e+00   1.3286e+00   1.2303e+00   1.2499e+00   1.3124e+00   1.3449e+00   1.3329e+00   1.2633e+00   1.2436e+00   1.2713e+00   1.2049e+00   1.1312e+00   1.1577e+00   1.0951e+00   1.1170e+00   1.2429e+00   1.1930e+00   1.1079e+00   1.1235e+00   1.0810e+00   1.0590e+00   9.8352e-01   1.1555e+00   9.7305e-01   1.0578e+00   1.0890e+00   1.4992e+00   1.1748e+00   1.3325e+00   1.4182e+00   1.3775e+00   1.2950e+00   1.4935e+00   1.5709e+00   1.3888e+00   1.4265e+00   1.6898e+00   1.9946e+00   1.7951e+00   1.4198e+00   1.5391e+00   1.5746e+00   1.6517e+00   1.7818e+00   3.2655e+00   1.9814e+00   1.7396e+00   2.1154e+00   1.7591e+00   1.7430e+00   1.6521e+00   1.7864e+00   1.7166e+00   1.5921e+00   1.9042e+00   1.8604e+00   1.8012e+00   1.9647e+00   1.9628e+00   2.0427e+00   2.2024e+00   2.6254e+00   2.2646e+00   2.0957e+00   2.0817e+00   2.3621e+00   2.3863e+00   2.4406e+00   2.7007e+00   2.6454e+00   3.1379e+00   3.2779e+00   3.1293e+00   2.9990e+00   2.9795e+00   3.3390e+00   3.4175e+00   3.1831e+00   3.0654e+00 
  1.2272e+00   1.0177e+00   9.7442e-01   8.9681e-01   1.0484e+00   1.0632e+00   1.0324e+00   1.0577e+00   9.4006e-01   9.4740e-01   9.4317e-01   9.8400e-01   1.0075e+00   1.0875e+00   1.1422e+00   1.2223e+00   1.2842e+00   1.1334e+00   1.2845e+00   1.3285e+00   1.1698e+00   1.0566e+00   1.0539e+00   1.1233e+00   1.3600e+00   1.3359e+00   1.2781e+00   1.2808e+00   1.2727e+00   1.2095e+00   1.0670e+00   1.0316e+00   1.1134e+00   1.2098e+00   1.1665e+00   1.2444e+00   1.0157e+00   9.1910e-01   9.4550e-01   1.0221e+00   1.2452e+00   1.1029e+00   9.8837e-01   1.0125e+00   1.0701e+00   1.0467e+00   1.1219e+00   1.1152e+00   1.1243e+00   1.1876e+00   1.0401e+00   1.1921e+00   1.1022e+00   1.1788e+00   1.3081e+00   1.1559e+00   1.0802e+00   1.4751e+00   1.1635e+00   1.5730e+00   1.5712e+00   1.8936e+00   1.8519e+00   1.6596e+00   1.4839e+00   1.5760e+00   1.6261e+00   1.6646e+00   1.6753e+00   2.8808e+00   1.9240e+00   1.7223e+00   1.7296e+00   1.6615e+00   1.7281e+00   1.5231e+00   1.6341e+00   1.3950e+00   1.4760e+00   1.8997e+00   1.8983e+00   1.6771e+00   2.0094e+00   1.7322e+00   1.8424e+00   2.0380e+00   2.2449e+00   2.0030e+00   2.1052e+00   2.7975e+00   2.2397e+00   2.0841e+00   2.3064e+00   2.7254e+00   2.6187e+00   2.9836e+00   3.2135e+00   2.8129e+00   3.3146e+00   3.1142e+00   3.0834e+00   3.0972e+00   2.9994e+00   3.2908e+00 
  1.2173e+00   8.8533e-01   8.2208e-01   8.0479e-01   8.8140e-01   9.0309e-01   8.4390e-01   8.5973e-01   8.0834e-01   8.7201e-01   8.3125e-01   8.9684e-01   1.0070e+00   9.0204e-01   1.0252e+00   1.0500e+00   1.0499e+00   1.0044e+00   1.0990e+00   1.1213e+00   1.1852e+00   9.7514e-01   9.5473e-01   9.7929e-01   1.0335e+00   1.1279e+00   1.1308e+00   1.0708e+00   1.0822e+00   1.0501e+00   8.8681e-01   9.9250e-01   1.1062e+00   9.1357e-01   9.2519e-01   1.1472e+00   9.4380e-01   1.0817e+00   8.8992e-01   1.0098e+00   1.2692e+00   9.4194e-01   7.5945e-01   1.0423e+00   1.1034e+00   1.1419e+00   1.1951e+00   1.1592e+00   9.9446e-01   1.0055e+00   9.7827e-01   9.7773e-01   9.9615e-01   9.0696e-01   1.0499e+00   1.1176e+00   1.0640e+00   1.4998e+00   1.1900e+00   1.3112e+00   1.4282e+00   1.7157e+00   1.4122e+00   1.2985e+00   1.6774e+00   1.4255e+00   1.4788e+00   1.5763e+00   1.9843e+00   3.1794e+00   1.9190e+00   1.6477e+00   1.8026e+00   1.7528e+00   1.5049e+00   1.6157e+00   1.4849e+00   1.2406e+00   1.3224e+00   1.6958e+00   1.9792e+00   1.7976e+00   1.9821e+00   2.2719e+00   2.1110e+00   2.1484e+00   1.8160e+00   2.1304e+00   1.9223e+00   1.9723e+00   1.8398e+00   2.6128e+00   2.5142e+00   2.3836e+00   2.9919e+00   2.9018e+00   2.9067e+00   2.9701e+00   2.8046e+00   2.9147e+00   3.1374e+00   3.0382e+00   2.4294e+00   2.7803e+00 
  9.2961e-01   8.1721e-01   7.8425e-01   6.8956e-01   7.6123e-01   8.4992e-01   6.3863e-01   7.0758e-01   7.3300e-01   8.1567e-01   8.2351e-01   9.1309e-01   9.5799e-01   8.2258e-01   7.9996e-01   8.2810e-01   8.0860e-01   9.0332e-01   1.0060e+00   8.6772e-01   8.6185e-01   9.6359e-01   8.6775e-01   9.5506e-01   8.7444e-01   9.6676e-01   1.0209e+00   8.3070e-01   8.5456e-01   7.3212e-01   7.9544e-01   9.2377e-01   9.1401e-01   9.4458e-01   8.8330e-01   8.4586e-01   1.1289e+00   1.3882e+00   8.1124e-01   9.0606e-01   1.2718e+00   1.3522e+00   9.4182e-01   1.1736e+00   1.7293e+00   1.0697e+00   1.0929e+00   1.0580e+00   8.9294e-01   8.7258e-01   9.1877e-01   1.2088e+00   9.8729e-01   1.1563e+00   1.1215e+00   1.1455e+00   1.2619e+00   1.1309e+00   1.1130e+00   1.4608e+00   1.4848e+00   1.4658e+00   1.1470e+00   1.4135e+00   1.2468e+00   1.4506e+00   1.6121e+00   1.5527e+00   1.4840e+00   3.6525e+00   1.9455e+00   1.3324e+00   1.5609e+00   1.9101e+00   1.4666e+00   1.5302e+00   1.5287e+00   1.3673e+00   1.7814e+00   1.4812e+00   1.7408e+00   1.4245e+00   1.7901e+00   2.1352e+00   2.1970e+00   2.3680e+00   1.4424e+00   1.9944e+00   1.8012e+00   1.5861e+00   2.0594e+00   2.2567e+00   2.3093e+00   2.2151e+00   2.6283e+00   2.6990e+00   2.6824e+00   2.5264e+00   2.6912e+00   2.6617e+00   2.8920e+00   3.0247e+00   2.3976e+00   2.7256e+00 
  7.9821e-01   6.6177e-01   7.1863e-01   7.0490e-01   7.3489e-01   6.5631e-01   5.8717e-01   6.4568e-01   5.9424e-01   6.1191e-01   7.0883e-01   9.1627e-01   7.4818e-01   7.6894e-01   9.5143e-01   7.9642e-01   7.9610e-01   1.0106e+00   9.0485e-01   7.5043e-01   7.0623e-01   8.4567e-01   8.2689e-01   7.3064e-01   8.9552e-01   8.3105e-01   9.2096e-01   1.0646e+00   8.9924e-01   8.2312e-01   6.4326e-01   7.0048e-01   7.2563e-01   1.0653e+00   9.4408e-01   6.9994e-01   8.2629e-01   1.0428e+00   8.4344e-01   8.0495e-01   1.1374e+00   1.0939e+00   1.0698e+00   1.0072e+00   1.2886e+00   9.6657e-01   1.1243e+00   9.7959e-01   9.8137e-01   8.9414e-01   8.7571e-01   9.9207e-01   1.3426e+00   1.1889e+00   1.1484e+00   8.8436e-01   1.6747e+00   1.7872e+00   1.3195e+00   1.2385e+00   1.3775e+00   1.3703e+00   1.1093e+00   1.2345e+00   1.5563e+00   1.7540e+00   1.2582e+00   1.2636e+00   1.5119e+00   3.3922e+00   2.0997e+00   1.5074e+00   1.2896e+00   1.2466e+00   1.3025e+00   1.5708e+00   1.6087e+00   1.4480e+00   1.4852e+00   1.7013e+00   1.7756e+00   1.2437e+00   1.2534e+00   1.5511e+00   1.6233e+00   2.0864e+00   1.4528e+00   1.8051e+00   1.6610e+00   1.6032e+00   1.9162e+00   2.5342e+00   2.2563e+00   2.0323e+00   2.4757e+00   2.5626e+00   2.4835e+00   2.8125e+00   2.2542e+00   2.4439e+00   2.7177e+00   2.3524e+00   2.3027e+00   2.7389e+00 
  9.5209e-01   8.5960e-01   5.8702e-01   6.3195e-01   5.8909e-01   6.3260e-01   5.5562e-01   5.5563e-01   6.4851e-01   6.1960e-01   6.0715e-01   7.9416e-01   7.7257e-01   6.5945e-01   7.3164e-01   6.9174e-01   6.6671e-01   8.4462e-01   7.5573e-01   7.6803e-01   6.7104e-01   9.2041e-01   8.5072e-01   6.9554e-01   7.1743e-01   7.5026e-01   8.6059e-01   6.9510e-01   8.0385e-01   1.2739e+00   1.0802e+00   5.8284e-01   7.7500e-01   1.4847e+00   9.0593e-01   8.5908e-01   7.0763e-01   8.3413e-01   7.3244e-01   1.0336e+00   8.9886e-01   9.7762e-01   9.1040e-01   1.3446e+00   1.0344e+00   1.0494e+00   1.1029e+00   9.9629e-01   9.4023e-01   8.7366e-01   8.7798e-01   8.3630e-01   1.1000e+00   9.3829e-01   1.3861e+00   1.0297e+00   9.3458e-01   1.0375e+00   1.2152e+00   1.0263e+00   1.2237e+00   1.1245e+00   1.1332e+00   1.1480e+00   1.1475e+00   1.3759e+00   1.2896e+00   1.0896e+00   1.5061e+00   2.4238e+00   1.8490e+00   1.3665e+00   1.2687e+00   1.6259e+00   1.3060e+00   1.3431e+00   1.3173e+00   1.2699e+00   1.1932e+00   1.4821e+00   1.9689e+00   1.5533e+00   1.0962e+00   1.7143e+00   1.5833e+00   2.1814e+00   1.5228e+00   1.5731e+00   1.5015e+00   1.8525e+00   1.8557e+00   2.5139e+00   2.2657e+00   1.9200e+00   2.3233e+00   2.6167e+00   2.7231e+00   2.4839e+00   2.5527e+00   2.6681e+00   2.7642e+00   2.8739e+00   2.4912e+00   2.9412e+00 
  8.0941e-01   5.7634e-01   5.6339e-01   6.1164e-01   5.6880e-01   5.1870e-01   5.4865e-01   5.6102e-01   5.6188e-01   6.1668e-01   6.6703e-01   9.9037e-01   8.3530e-01   5.3049e-01   6.4066e-01   5.8327e-01   4.8884e-01   6.5389e-01   6.5096e-01   7.8670e-01   1.0872e+00   1.5750e+00   1.6426e+00   9.7544e-01   8.0101e-01   5.7315e-01   1.0420e+00   9.1087e-01   1.5864e+00   1.8216e+00   1.3530e+00   8.9533e-01   8.9767e-01   1.0585e+00   6.6925e-01   8.3311e-01   6.0642e-01   1.0581e+00   8.4071e-01   1.5305e+00   7.0878e-01   9.0608e-01   2.0461e+00   1.5585e+00   1.5192e+00   1.4088e+00   1.2340e+00   8.0033e-01   5.7433e-01   6.7340e-01   8.5949e-01   7.6169e-01   9.8084e-01   1.5274e+00   1.0331e+00   9.9420e-01   1.1398e+00   1.0731e+00   1.0603e+00   1.3674e+00   1.2987e+00   1.1657e+00   1.1986e+00   1.1206e+00   9.4980e-01   1.3983e+00   1.5123e+00   1.6877e+00   1.0979e+00   1.2562e+00   1.2458e+00   1.1963e+00   1.5247e+00   1.3695e+00   1.4479e+00   1.5812e+00   1.4110e+00   1.6646e+00   1.6193e+00   1.5787e+00   1.6548e+00   1.3696e+00   1.2133e+00   1.3817e+00   1.0543e+00   1.7117e+00   1.7768e+00   1.4906e+00   1.4215e+00   1.3299e+00   1.6759e+00   1.8109e+00   1.8978e+00   2.0717e+00   2.0876e+00   2.0673e+00   2.1586e+00   1.6624e+00   2.6599e+00   2.7366e+00   2.5866e+00   1.7594e+00   2.0006e+00   2.2043e+00 
  8.2028e-01   6.7864e-01   6.5729e-01   6.3659e-01   5.0943e-01   5.2018e-01   8.3420e-01   7.9318e-01   6.2765e-01   5.7694e-01   6.2186e-01   7.5522e-01   7.9794e-01   6.9677e-01   6.7068e-01   6.0117e-01   5.2512e-01   5.8300e-01   6.1228e-01   7.2571e-01   1.0038e+00   1.3787e+00   1.0682e+00   8.0347e-01   8.4598e-01   6.8156e-01   8.9159e-01   8.8343e-01   2.3893e+00  -9.9900e+02   1.5437e+00   1.5437e+00   2.1635e+00   2.3580e+00  -9.9900e+02   1.1271e+00   6.9496e-01   1.2123e+00   1.2272e+00   8.5969e-01   7.7185e-01   1.0407e+00   9.0001e-01   1.0888e+00   1.5410e+00   8.8718e-01   1.2911e+00   1.1190e+00   8.8008e-01   8.9378e-01   8.6782e-01   9.1565e-01   8.6845e-01   1.1565e+00   1.0507e+00   9.6292e-01   1.3473e+00   1.5174e+00   1.0591e+00   1.0205e+00   9.7025e-01   9.7660e-01   1.1508e+00   1.3198e+00   1.0630e+00   1.2267e+00   1.0263e+00   1.1895e+00   1.0576e+00   2.3816e+00   1.4709e+00   1.1640e+00   1.6822e+00   1.3443e+00   1.2429e+00   1.5030e+00   1.3484e+00   1.1699e+00   1.3875e+00   1.5773e+00   1.3890e+00   1.1794e+00   1.2314e+00   1.3367e+00   1.7389e+00   1.7522e+00   1.6015e+00   1.4856e+00   1.6877e+00   1.4272e+00   1.6116e+00   1.4992e+00   1.5872e+00   2.3149e+00   3.5303e+00   2.4081e+00   2.0508e+00   1.7385e+00   1.9685e+00   2.3273e+00   1.8851e+00   1.7238e+00   1.8584e+00   2.0214e+00 
  9.5178e-01   6.4371e-01   6.3130e-01   6.7455e-01   6.0046e-01   5.8033e-01   6.1244e-01   5.3484e-01   5.8970e-01   6.8312e-01   7.9664e-01   8.4937e-01   9.8539e-01   8.2345e-01   6.6563e-01   8.0072e-01   8.5996e-01   8.7178e-01   8.3415e-01   6.0297e-01   5.5655e-01   7.0181e-01   7.9226e-01   1.3149e+00   7.6731e-01   9.2438e-01   1.6654e+00   1.6245e+00   1.4896e+00   1.0645e+00   7.9173e-01   9.6411e-01   1.5567e+00   1.6866e+00   1.2611e+00   8.0056e-01   7.2239e-01   9.4390e-01   7.1529e-01   4.9209e-01   9.3754e-01   1.6521e+00   2.3968e+00   3.9216e+00   1.9785e+00   1.0349e+00   1.0974e+00   1.3323e+00   8.0215e-01   9.1420e-01   9.2158e-01   9.5027e-01   1.2795e+00   9.5874e-01   1.6491e+00   1.1506e+00   1.8895e+00   1.2138e+00   7.1745e-01   9.6490e-01   1.2925e+00   1.1290e+00   1.4293e+00   1.0987e+00   9.8063e-01   1.0765e+00   1.0866e+00   1.1575e+00   1.1601e+00   1.3978e+00   1.2910e+00   1.2601e+00   1.2344e+00   9.8409e-01   9.8751e-01   1.2834e+00   1.3950e+00   1.4202e+00   1.2376e+00   1.7635e+00   2.0663e+00   1.2010e+00   1.3596e+00   1.5476e+00   1.6768e+00   1.5996e+00   1.6545e+00   1.5092e+00   1.8580e+00   1.4135e+00   1.6850e+00   1.6313e+00   1.7791e+00   1.7796e+00   1.7376e+00   2.2394e+00   1.9828e+00   1.6607e+00   1.7376e+00   2.1844e+00   1.7801e+00   1.6992e+00   1.9628e+00   2.1324e+00 
  7.4675e-01   5.6304e-01   7.8704e-01   5.9210e-01   5.3164e-01   7.1957e-01   7.7665e-01   7.1384e-01   6.1740e-01   5.9622e-01   5.0061e-01   8.7197e-01   9.6733e-01   1.2985e+00   9.4481e-01   1.0586e+00   5.9214e-01   5.8826e-01   9.7296e-01   9.9080e-01   1.0143e+00   1.6306e+00   1.7752e+00   8.0845e-01   6.8658e-01   8.6239e-01   1.4048e+00   6.6248e-01   6.3455e-01   6.6972e-01   1.0245e+00   9.6387e-01   9.6387e-01  -9.9900e+02   6.5946e-01   8.3265e-01   1.6738e+00   6.5488e-01   5.9963e-01   7.2603e-01   1.3859e+00   1.5843e+00   2.0679e+00   2.9146e+00   1.7213e+00   1.0685e+00   1.1992e+00   1.2152e+00   7.0655e-01   1.3999e+00   9.4161e-01   7.9493e-01   1.0677e+00   8.8871e-01   1.2700e+00   1.4691e+00   1.2978e+00   1.4435e+00   1.1751e+00   7.1778e-01   1.4557e+00   1.2882e+00   1.2985e+00   1.0387e+00   1.3666e+00   2.0850e+00   1.0626e+00   9.9806e-01   1.1958e+00   1.0996e+00   1.0243e+00   1.3558e+00   1.0391e+00   9.1488e-01   9.8461e-01   1.5676e+00   1.4065e+00   1.5428e+00   1.6649e+00   1.6005e+00   1.3412e+00   9.6183e-01   1.1136e+00   1.5184e+00   1.6207e+00   1.2276e+00   1.6740e+00   1.5042e+00   1.7830e+00   1.3188e+00   1.4491e+00   1.7536e+00   1.9997e+00   1.7276e+00   1.7670e+00   2.1996e+00   1.8205e+00   1.7007e+00   1.9196e+00   1.8105e+00   1.6079e+00   1.8880e+00   1.8833e+00   2.3678e+00 
  8.0745e-01   5.0056e-01   4.6671e-01   8.0942e-01   1.0685e+00   7.9193e-01   9.4653e-01   6.0201e-01   5.1528e-01   5.3412e-01   6.6796e-01   4.9451e-01   9.6887e-01   1.0687e+00   9.4113e-01   7.1077e-01   4.8064e-01   7.4678e-01   9.3865e-01   8.2230e-01   1.3012e+00   1.3012e+00   1.3012e+00   8.8493e-01   6.7907e-01   5.8272e-01   7.8131e-01   1.8663e+00   6.7311e-01   8.4996e-01   8.8525e-01   1.2941e+00  -9.9900e+02  -9.9900e+02   2.2831e+00   2.2831e+00   2.2831e+00  -9.9900e+02  -9.9900e+02   1.0413e+00   8.0673e-01   1.0426e+00   2.0334e+00   9.7963e-01   9.0551e-01   1.4335e+00   7.1083e-01   1.2018e+00   9.1150e-01   8.5308e-01   1.1867e+00   9.7546e-01   6.8207e-01   7.9757e-01   1.1499e+00   9.6953e-01   1.2168e+00   1.2919e+00   1.3964e+00   1.4641e+00   1.3044e+00   1.0441e+00   9.6264e-01   9.1891e-01   1.2134e+00   2.0315e+00   1.5677e+00   8.8501e-01   1.2203e+00   1.1755e+00   1.2710e+00   1.0898e+00   1.2372e+00   1.4185e+00   2.5254e+00   2.1403e+00   1.3712e+00   1.6810e+00   1.4101e+00   1.9216e+00   2.0129e+00   1.9637e+00   1.1044e+00   1.2764e+00   1.1870e+00   1.2484e+00   1.2686e+00   1.4071e+00   1.2322e+00   1.2578e+00   1.5563e+00   1.7588e+00   2.0815e+00   1.9062e+00   1.8719e+00   1.6924e+00   1.6924e+00   1.8162e+00   2.1564e+00   1.7438e+00   1.4716e+00   1.6151e+00   1.6912e+00   2.3688e+00 
