ALO Lidar Data on 20190728

UT (hour) for each column
  5.3168e+03   5.1863e+03   5.0347e+03   4.9029e+03   4.9727e+03   4.9250e+03   4.9725e+03   5.1031e+03   5.3675e+03   6.1218e+03   6.5338e+03   6.3572e+03   6.0551e+03   5.6922e+03   5.5768e+03   5.7175e+03   5.6563e+03   5.7442e+03   5.5248e+03   5.3564e+03   5.2257e+03   5.2513e+03   5.4004e+03   5.3805e+03   5.1446e+03   4.9826e+03   5.0763e+03   5.2533e+03   5.8423e+03   6.3275e+03   6.3501e+03   6.1813e+03   6.2600e+03   6.2713e+03   6.2520e+03   5.9675e+03   5.8204e+03   5.6600e+03   5.5693e+03   5.6416e+03   5.9296e+03   6.2673e+03   6.5362e+03   6.5601e+03   6.3147e+03   6.1413e+03   6.2337e+03   6.2303e+03   6.1407e+03   5.8011e+03   5.6520e+03   5.7329e+03   5.8456e+03   5.8485e+03   5.9071e+03   5.8634e+03   5.9449e+03   6.0170e+03   6.0259e+03   5.9812e+03   5.9986e+03   6.0188e+03   6.0123e+03   5.9527e+03   6.0194e+03   6.0578e+03   6.1270e+03   6.2075e+03   6.2318e+03   6.2590e+03   6.3056e+03   6.2791e+03   6.2215e+03   6.3889e+03   6.4218e+03   6.2479e+03   5.5378e+03   5.9025e+03   5.8429e+03   5.6225e+03   5.6554e+03   5.8973e+03   6.1828e+03   6.4453e+03   6.4214e+03   6.6121e+03   6.8879e+03   7.1569e+03   7.3930e+03   7.4559e+03   7.5386e+03   7.5192e+03   7.4412e+03   7.2109e+03   7.0278e+03   7.0669e+03   6.8861e+03   6.6122e+03   6.5437e+03   6.4507e+03   6.1367e+03   5.9510e+03   5.8135e+03   5.6927e+03   5.5223e+03 
  5.3588e+03   5.1707e+03   4.9219e+03   4.8828e+03   4.9788e+03   4.9931e+03   5.3432e+03   5.7216e+03   6.1342e+03   6.4727e+03   6.6875e+03   6.5092e+03   6.1452e+03   5.9118e+03   6.1334e+03   6.4985e+03   6.5316e+03   6.5093e+03   6.1146e+03   5.9260e+03   5.7507e+03   5.6256e+03   5.5811e+03   5.5658e+03   5.3526e+03   5.3708e+03   5.5174e+03   5.7265e+03   6.2274e+03   6.5164e+03   6.4868e+03   6.3683e+03   6.5277e+03   6.4787e+03   6.3409e+03   6.1102e+03   6.0126e+03   5.8753e+03   5.9044e+03   6.0332e+03   6.2751e+03   6.4662e+03   6.5975e+03   6.5251e+03   6.2653e+03   6.2370e+03   6.2037e+03   6.0794e+03   5.9400e+03   5.6969e+03   5.6309e+03   5.7167e+03   5.6745e+03   5.6645e+03   5.7210e+03   5.7244e+03   5.7575e+03   5.8028e+03   5.8161e+03   5.7779e+03   5.7786e+03   5.7862e+03   5.7405e+03   5.7119e+03   5.8096e+03   5.8750e+03   5.8944e+03   5.9524e+03   6.0065e+03   6.0404e+03   6.1256e+03   6.1502e+03   6.1619e+03   6.3266e+03   6.2744e+03   6.1138e+03   5.4659e+03   5.8713e+03   5.9739e+03   5.9046e+03   5.9265e+03   6.0940e+03   6.3974e+03   6.6422e+03   6.6179e+03   6.7668e+03   7.0505e+03   7.1744e+03   7.2973e+03   7.2404e+03   7.2964e+03   7.2638e+03   7.1584e+03   6.9705e+03   6.8046e+03   6.8198e+03   6.7076e+03   6.4741e+03   6.3387e+03   6.2126e+03   5.8620e+03   5.7499e+03   5.5740e+03   5.4653e+03   5.3605e+03 
  5.3475e+03   5.1671e+03   4.9242e+03   4.9264e+03   5.0906e+03   5.3049e+03   5.8967e+03   6.3352e+03   6.4969e+03   6.5663e+03   6.8015e+03   6.5699e+03   6.2789e+03   6.2816e+03   6.5810e+03   6.9017e+03   6.8836e+03   6.7499e+03   6.4342e+03   6.2032e+03   5.9114e+03   5.7420e+03   5.6458e+03   5.6304e+03   5.5145e+03   5.6396e+03   5.7464e+03   5.9788e+03   6.3648e+03   6.5982e+03   6.5948e+03   6.4491e+03   6.5360e+03   6.4480e+03   6.3243e+03   6.0509e+03   5.9810e+03   6.0298e+03   6.0553e+03   6.1035e+03   6.2300e+03   6.3889e+03   6.4739e+03   6.2607e+03   6.0729e+03   5.9882e+03   5.9285e+03   5.8017e+03   5.6782e+03   5.5559e+03   5.5618e+03   5.4989e+03   5.4266e+03   5.4188e+03   5.4445e+03   5.4967e+03   5.5546e+03   5.6565e+03   5.6720e+03   5.6118e+03   5.5764e+03   5.5168e+03   5.4620e+03   5.4819e+03   5.5479e+03   5.6156e+03   5.6366e+03   5.6737e+03   5.7159e+03   5.7847e+03   5.9017e+03   5.9571e+03   5.9753e+03   6.1252e+03   6.0418e+03   5.9151e+03   5.3702e+03   5.7938e+03   6.0072e+03   6.0190e+03   6.0644e+03   6.2551e+03   6.4867e+03   6.6444e+03   6.5776e+03   6.7090e+03   6.9225e+03   7.0099e+03   7.0725e+03   6.9799e+03   6.9772e+03   6.9466e+03   6.8873e+03   6.7532e+03   6.6040e+03   6.5890e+03   6.5014e+03   6.2865e+03   6.1854e+03   6.0309e+03   5.6777e+03   5.6965e+03   5.5420e+03   5.4277e+03   5.2925e+03 
  5.2944e+03   5.1280e+03   4.9687e+03   5.0714e+03   5.2472e+03   5.6452e+03   6.2822e+03   6.5604e+03   6.5439e+03   6.6609e+03   6.9695e+03   6.7762e+03   6.6691e+03   6.6429e+03   6.7711e+03   6.9921e+03   6.8711e+03   6.7041e+03   6.4709e+03   6.2279e+03   5.9008e+03   5.7859e+03   5.7410e+03   5.7270e+03   5.6810e+03   5.7752e+03   5.9023e+03   6.1476e+03   6.4081e+03   6.5839e+03   6.5296e+03   6.3905e+03   6.4161e+03   6.3407e+03   6.2313e+03   5.9740e+03   5.9098e+03   5.9268e+03   5.9993e+03   6.0663e+03   6.1573e+03   6.2159e+03   6.1379e+03   5.9626e+03   5.9452e+03   5.8140e+03   5.7000e+03   5.5206e+03   5.3981e+03   5.4059e+03   5.3576e+03   5.2654e+03   5.2140e+03   5.1965e+03   5.2566e+03   5.3511e+03   5.4383e+03   5.5322e+03   5.5196e+03   5.4027e+03   5.2885e+03   5.2220e+03   5.2211e+03   5.2131e+03   5.2523e+03   5.3071e+03   5.3211e+03   5.3811e+03   5.4268e+03   5.5388e+03   5.6818e+03   5.7045e+03   5.7038e+03   5.8703e+03   5.7979e+03   5.7220e+03   5.2130e+03   5.6947e+03   5.9205e+03   5.9428e+03   5.9950e+03   6.2677e+03   6.4061e+03   6.4983e+03   6.4532e+03   6.5751e+03   6.6982e+03   6.7831e+03   6.8127e+03   6.6911e+03   6.6677e+03   6.6310e+03   6.6083e+03   6.5054e+03   6.3874e+03   6.3770e+03   6.2341e+03   6.0434e+03   5.9981e+03   5.8819e+03   5.6299e+03   5.6859e+03   5.5459e+03   5.4343e+03   5.3304e+03 
  5.2679e+03   5.1037e+03   5.0888e+03   5.3916e+03   5.5863e+03   5.9869e+03   6.4616e+03   6.5736e+03   6.6007e+03   6.7856e+03   7.0199e+03   6.9033e+03   6.8283e+03   6.7004e+03   6.7359e+03   6.8945e+03   6.7396e+03   6.5992e+03   6.4205e+03   6.1649e+03   5.9000e+03   5.8004e+03   5.7642e+03   5.7477e+03   5.7416e+03   5.8165e+03   5.9645e+03   6.1676e+03   6.3904e+03   6.4971e+03   6.3655e+03   6.2535e+03   6.2963e+03   6.2091e+03   6.0495e+03   5.7999e+03   5.7506e+03   5.7768e+03   5.8778e+03   5.9461e+03   5.9812e+03   5.8996e+03   5.7573e+03   5.6522e+03   5.6461e+03   5.4983e+03   5.3660e+03   5.2060e+03   5.1279e+03   5.1735e+03   5.1142e+03   5.0775e+03   5.1013e+03   5.1365e+03   5.2163e+03   5.3022e+03   5.3576e+03   5.4003e+03   5.3159e+03   5.1702e+03   5.0208e+03   4.9552e+03   4.9530e+03   4.9515e+03   4.9859e+03   5.0365e+03   5.0568e+03   5.1088e+03   5.1497e+03   5.2621e+03   5.3950e+03   5.4078e+03   5.4169e+03   5.5860e+03   5.5322e+03   5.4818e+03   4.9701e+03   5.4833e+03   5.7214e+03   5.6893e+03   5.7082e+03   6.0804e+03   6.2114e+03   6.3132e+03   6.2505e+03   6.3736e+03   6.5066e+03   6.5119e+03   6.5520e+03   6.4232e+03   6.3591e+03   6.3548e+03   6.3057e+03   6.2312e+03   6.1301e+03   6.1210e+03   6.0240e+03   5.8833e+03   5.8121e+03   5.7575e+03   5.6589e+03   5.6806e+03   5.5749e+03   5.4185e+03   5.4257e+03 
  5.2565e+03   5.1376e+03   5.3406e+03   5.6975e+03   5.8465e+03   6.2147e+03   6.4289e+03   6.4504e+03   6.5546e+03   6.6983e+03   6.8103e+03   6.7260e+03   6.6427e+03   6.5275e+03   6.5191e+03   6.6360e+03   6.5511e+03   6.4350e+03   6.2955e+03   6.0562e+03   5.8429e+03   5.7670e+03   5.7392e+03   5.7347e+03   5.7400e+03   5.8296e+03   5.9797e+03   6.1208e+03   6.2474e+03   6.3356e+03   6.2234e+03   6.1097e+03   6.0989e+03   5.9964e+03   5.8128e+03   5.5935e+03   5.5798e+03   5.6393e+03   5.6852e+03   5.6953e+03   5.6507e+03   5.5084e+03   5.3695e+03   5.2524e+03   5.2235e+03   5.0984e+03   5.0157e+03   4.8999e+03   4.9129e+03   4.9390e+03   4.9297e+03   5.0890e+03   5.1456e+03   5.1985e+03   5.2519e+03   5.2714e+03   5.2879e+03   5.2831e+03   5.1345e+03   4.9804e+03   4.8320e+03   4.7630e+03   4.7133e+03   4.7137e+03   4.7582e+03   4.8005e+03   4.8147e+03   4.8173e+03   4.8976e+03   5.0252e+03   5.1400e+03   5.1186e+03   5.1576e+03   5.3136e+03   5.2352e+03   5.1979e+03   4.7487e+03   5.2416e+03   5.4882e+03   5.3828e+03   5.4614e+03   5.8097e+03   5.9425e+03   6.0218e+03   5.9928e+03   6.0975e+03   6.2920e+03   6.2860e+03   6.3243e+03   6.1875e+03   6.0720e+03   6.1122e+03   6.0371e+03   5.9740e+03   5.9208e+03   5.8592e+03   5.8364e+03   5.7310e+03   5.6394e+03   5.6520e+03   5.7140e+03   5.7045e+03   5.6189e+03   5.5107e+03   5.4923e+03 
  5.2197e+03   5.2701e+03   5.6793e+03   5.9805e+03   6.0761e+03   6.2422e+03   6.2996e+03   6.3300e+03   6.4208e+03   6.4734e+03   6.5020e+03   6.4317e+03   6.3540e+03   6.2690e+03   6.2419e+03   6.2998e+03   6.2446e+03   6.1717e+03   6.0470e+03   5.8731e+03   5.6939e+03   5.6460e+03   5.6519e+03   5.6558e+03   5.6722e+03   5.7845e+03   5.8847e+03   5.9411e+03   6.0266e+03   6.0764e+03   5.9806e+03   5.8560e+03   5.7737e+03   5.6678e+03   5.5142e+03   5.3404e+03   5.3521e+03   5.3710e+03   5.3352e+03   5.2952e+03   5.2217e+03   5.0689e+03   4.9595e+03   4.8309e+03   4.8336e+03   4.7493e+03   4.7042e+03   4.6023e+03   4.6795e+03   4.7454e+03   4.8927e+03   5.2388e+03   5.2451e+03   5.2218e+03   5.1893e+03   5.1676e+03   5.1950e+03   5.1114e+03   4.9707e+03   4.8660e+03   4.7273e+03   4.6435e+03   4.5741e+03   4.5585e+03   4.6085e+03   4.6159e+03   4.6088e+03   4.5900e+03   4.6755e+03   4.7906e+03   4.8724e+03   4.8570e+03   4.8863e+03   5.0247e+03   4.9673e+03   4.9483e+03   4.5445e+03   5.0592e+03   5.2562e+03   5.1052e+03   5.2817e+03   5.5224e+03   5.6936e+03   5.7843e+03   5.8369e+03   5.8648e+03   6.0001e+03   6.0449e+03   6.0829e+03   5.9862e+03   5.8767e+03   5.9244e+03   5.8262e+03   5.7422e+03   5.8138e+03   5.6688e+03   5.6603e+03   5.5956e+03   5.5395e+03   5.5631e+03   5.6427e+03   5.6167e+03   5.6133e+03   5.5917e+03   5.5047e+03 
  5.2690e+03   5.4395e+03   5.8519e+03   6.0331e+03   6.0600e+03   6.0594e+03   6.1078e+03   6.1693e+03   6.2168e+03   6.2820e+03   6.2805e+03   6.1969e+03   6.1076e+03   6.0182e+03   5.9715e+03   5.9782e+03   5.9414e+03   5.8982e+03   5.7847e+03   5.6285e+03   5.5147e+03   5.5204e+03   5.5727e+03   5.5892e+03   5.6142e+03   5.7212e+03   5.7463e+03   5.7089e+03   5.7397e+03   5.7189e+03   5.6153e+03   5.4866e+03   5.4046e+03   5.3077e+03   5.1765e+03   5.0493e+03   5.0280e+03   4.9862e+03   4.9239e+03   4.8883e+03   4.8273e+03   4.7008e+03   4.6227e+03   4.4523e+03   4.4628e+03   4.4247e+03   4.3849e+03   4.3395e+03   4.5354e+03   4.7139e+03   5.0832e+03   5.4136e+03   5.3350e+03   5.2294e+03   5.0841e+03   4.9966e+03   5.0345e+03   4.9217e+03   4.7708e+03   4.6813e+03   4.5735e+03   4.4875e+03   4.4919e+03   4.4675e+03   4.5017e+03   4.5036e+03   4.4498e+03   4.4087e+03   4.5081e+03   4.5614e+03   4.5552e+03   4.5843e+03   4.6190e+03   4.7407e+03   4.7225e+03   4.7524e+03   4.3887e+03   4.8424e+03   5.0055e+03   4.9274e+03   4.9890e+03   5.2250e+03   5.4890e+03   5.6340e+03   5.7041e+03   5.6949e+03   5.7537e+03   5.8658e+03   5.8707e+03   5.8061e+03   5.7198e+03   5.7177e+03   5.6214e+03   5.5771e+03   5.6777e+03   5.5547e+03   5.5306e+03   5.4697e+03   5.4574e+03   5.5054e+03   5.5399e+03   5.3789e+03   5.4834e+03   5.5030e+03   5.3811e+03 
  5.3843e+03   5.5007e+03   5.7321e+03   5.7974e+03   5.7904e+03   5.7747e+03   5.8771e+03   5.9956e+03   6.0738e+03   6.1615e+03   6.1541e+03   6.0379e+03   5.9194e+03   5.8275e+03   5.7568e+03   5.7764e+03   5.7174e+03   5.6509e+03   5.5330e+03   5.4193e+03   5.3796e+03   5.4056e+03   5.4662e+03   5.5025e+03   5.5361e+03   5.5531e+03   5.4932e+03   5.3906e+03   5.3661e+03   5.3262e+03   5.2135e+03   5.0553e+03   5.0105e+03   4.9227e+03   4.8036e+03   4.6994e+03   4.6370e+03   4.5964e+03   4.5464e+03   4.5379e+03   4.5016e+03   4.3826e+03   4.3185e+03   4.1454e+03   4.1397e+03   4.1166e+03   4.1015e+03   4.1825e+03   4.5228e+03   4.8831e+03   5.2679e+03   5.4780e+03   5.4221e+03   5.2306e+03   4.9698e+03   4.8164e+03   4.7357e+03   4.6559e+03   4.4770e+03   4.3958e+03   4.3918e+03   4.2887e+03   4.3448e+03   4.3938e+03   4.4209e+03   4.3761e+03   4.3246e+03   4.2646e+03   4.3467e+03   4.3558e+03   4.3111e+03   4.2976e+03   4.3231e+03   4.4722e+03   4.4788e+03   4.6297e+03   4.3300e+03   4.4628e+03   4.5548e+03   4.6738e+03   4.6920e+03   4.9765e+03   5.3102e+03   5.5272e+03   5.5942e+03   5.5471e+03   5.5059e+03   5.7016e+03   5.6992e+03   5.6178e+03   5.5121e+03   5.4803e+03   5.4039e+03   5.3758e+03   5.4123e+03   5.3878e+03   5.4123e+03   5.3485e+03   5.3289e+03   5.3349e+03   5.3132e+03   5.1118e+03   5.2794e+03   5.3239e+03   5.2740e+03 
  5.3823e+03   5.3758e+03   5.4946e+03   5.5386e+03   5.5442e+03   5.5914e+03   5.7016e+03   5.8309e+03   5.9656e+03   5.9899e+03   5.9673e+03   5.8454e+03   5.7288e+03   5.6234e+03   5.5773e+03   5.6229e+03   5.5674e+03   5.4874e+03   5.3598e+03   5.2613e+03   5.2214e+03   5.2182e+03   5.2364e+03   5.2606e+03   5.2807e+03   5.2268e+03   5.1120e+03   4.9838e+03   4.9374e+03   4.9033e+03   4.7823e+03   4.6076e+03   4.5968e+03   4.5291e+03   4.4160e+03   4.3125e+03   4.2746e+03   4.2575e+03   4.2030e+03   4.2074e+03   4.1809e+03   4.0639e+03   4.0253e+03   3.8895e+03   3.9039e+03   3.8753e+03   3.8965e+03   4.1274e+03   4.6098e+03   4.9573e+03   4.9445e+03   5.0828e+03   5.2648e+03   5.2074e+03   4.9575e+03   4.7287e+03   4.4189e+03   4.3102e+03   4.1281e+03   3.9380e+03   4.0354e+03   4.0910e+03   4.1880e+03   4.3028e+03   4.4063e+03   4.2980e+03   4.1959e+03   4.0703e+03   4.1006e+03   4.0983e+03   4.0239e+03   3.9779e+03   3.9518e+03   4.1338e+03   4.1709e+03   4.4444e+03   3.9663e+03   4.0350e+03   4.1643e+03   4.2981e+03   4.4353e+03   4.7952e+03   5.1314e+03   5.3563e+03   5.4095e+03   5.3605e+03   5.2633e+03   5.4578e+03   5.5121e+03   5.4674e+03   5.3330e+03   5.2963e+03   5.1987e+03   5.1609e+03   5.1693e+03   5.1663e+03   5.2082e+03   5.1278e+03   5.0178e+03   4.9927e+03   4.9918e+03   4.8507e+03   4.9768e+03   5.0370e+03   5.0522e+03 
  5.2432e+03   5.2241e+03   5.3543e+03   5.3868e+03   5.4105e+03   5.4952e+03   5.5562e+03   5.6449e+03   5.7346e+03   5.7230e+03   5.6677e+03   5.5537e+03   5.4894e+03   5.3953e+03   5.3421e+03   5.3986e+03   5.3478e+03   5.2809e+03   5.1520e+03   5.0300e+03   4.9414e+03   4.8772e+03   4.8496e+03   4.8379e+03   4.8554e+03   4.7987e+03   4.6880e+03   4.5310e+03   4.4584e+03   4.4398e+03   4.3395e+03   4.2034e+03   4.2003e+03   4.1416e+03   4.0487e+03   3.9449e+03   3.9268e+03   3.9311e+03   3.9200e+03   3.9060e+03   3.8799e+03   3.7774e+03   3.7628e+03   3.6350e+03   3.7122e+03   3.7055e+03   3.7444e+03   4.0868e+03   4.5568e+03   4.6660e+03   4.1638e+03   4.0541e+03   4.3480e+03   4.7832e+03   5.0640e+03   4.7331e+03   4.2114e+03   3.8898e+03   3.5992e+03   3.2563e+03   3.2943e+03   3.5615e+03   3.7297e+03   3.8320e+03   3.9680e+03   3.9274e+03   3.9460e+03   3.8773e+03   3.8228e+03   3.7901e+03   3.6403e+03   3.6415e+03   3.5182e+03   3.7198e+03   3.7741e+03   4.0894e+03   3.4831e+03   3.7066e+03   3.8737e+03   3.9527e+03   4.2102e+03   4.5695e+03   4.8801e+03   5.0839e+03   5.1646e+03   5.1437e+03   5.0872e+03   5.2103e+03   5.2499e+03   5.2976e+03   5.1748e+03   5.1466e+03   5.0660e+03   5.0207e+03   5.0478e+03   4.9667e+03   4.9579e+03   4.7951e+03   4.7293e+03   4.7276e+03   4.6484e+03   4.5008e+03   4.5473e+03   4.6123e+03   4.5920e+03 
  5.1356e+03   5.1098e+03   5.2155e+03   5.2447e+03   5.3642e+03   5.4053e+03   5.3756e+03   5.3821e+03   5.3302e+03   5.3012e+03   5.2901e+03   5.1972e+03   5.1629e+03   5.0908e+03   5.0502e+03   5.0796e+03   5.0336e+03   4.9471e+03   4.8090e+03   4.6607e+03   4.5629e+03   4.4696e+03   4.4081e+03   4.3978e+03   4.4109e+03   4.3725e+03   4.2638e+03   4.1229e+03   4.0518e+03   4.0164e+03   3.9470e+03   3.8748e+03   3.8834e+03   3.8267e+03   3.7432e+03   3.6349e+03   3.6106e+03   3.6251e+03   3.6532e+03   3.6242e+03   3.5853e+03   3.5103e+03   3.5704e+03   3.4620e+03   3.5064e+03   3.5456e+03   3.6654e+03   4.0094e+03   4.2737e+03   4.0092e+03   3.2712e+03   3.0069e+03   3.1588e+03   3.7114e+03   4.6250e+03   4.3379e+03   3.7298e+03   3.2467e+03   2.9701e+03   2.5786e+03   2.5467e+03   2.8435e+03   3.0734e+03   3.1726e+03   3.2955e+03   3.3315e+03   3.5006e+03   3.5386e+03   3.4628e+03   3.4437e+03   3.2820e+03   3.2644e+03   3.1659e+03   3.3394e+03   3.3668e+03   3.6125e+03   3.1101e+03   3.4087e+03   3.5899e+03   3.6593e+03   3.9517e+03   4.2760e+03   4.6119e+03   4.7988e+03   4.9057e+03   4.8917e+03   4.8851e+03   4.9710e+03   4.9909e+03   5.0644e+03   5.0209e+03   4.9993e+03   4.8567e+03   4.8473e+03   4.9007e+03   4.7344e+03   4.7281e+03   4.5105e+03   4.4430e+03   4.3034e+03   4.1728e+03   4.0228e+03   4.0063e+03   4.0677e+03   3.9487e+03 
  4.9504e+03   4.9619e+03   5.0778e+03   5.1266e+03   5.1773e+03   5.0976e+03   5.0780e+03   4.9847e+03   4.8697e+03   4.8538e+03   4.8677e+03   4.7634e+03   4.7142e+03   4.6969e+03   4.6232e+03   4.6438e+03   4.5950e+03   4.5084e+03   4.3947e+03   4.2675e+03   4.1844e+03   4.0973e+03   4.0296e+03   4.0389e+03   4.0343e+03   3.9532e+03   3.8578e+03   3.8116e+03   3.7273e+03   3.6452e+03   3.6649e+03   3.6395e+03   3.6153e+03   3.5528e+03   3.4889e+03   3.3923e+03   3.3486e+03   3.3844e+03   3.4147e+03   3.4171e+03   3.3761e+03   3.2967e+03   3.4215e+03   3.3510e+03   3.3065e+03   3.3687e+03   3.5786e+03   3.8217e+03   3.7403e+03   3.1015e+03   2.3945e+03   2.2561e+03   2.4017e+03   2.7114e+03   3.6648e+03   3.4899e+03   2.9402e+03   2.5957e+03   2.4069e+03   2.0942e+03   2.0623e+03   2.2134e+03   2.4981e+03   2.6359e+03   2.7477e+03   2.8434e+03   3.0512e+03   3.0497e+03   3.0101e+03   3.0547e+03   2.9619e+03   2.9533e+03   2.9292e+03   3.0556e+03   3.0578e+03   3.1880e+03   2.7608e+03   3.1171e+03   3.3367e+03   3.4473e+03   3.7678e+03   4.0468e+03   4.3475e+03   4.5182e+03   4.6551e+03   4.6521e+03   4.6542e+03   4.7209e+03   4.7739e+03   4.8285e+03   4.7734e+03   4.7240e+03   4.5921e+03   4.5574e+03   4.6216e+03   4.4476e+03   4.4234e+03   4.1816e+03   4.0063e+03   3.6572e+03   3.5676e+03   3.5174e+03   3.5139e+03   3.5391e+03   3.4826e+03 
  4.7374e+03   4.8510e+03   4.8985e+03   4.8485e+03   4.7283e+03   4.5781e+03   4.6032e+03   4.5432e+03   4.4741e+03   4.4543e+03   4.4639e+03   4.3572e+03   4.2752e+03   4.2559e+03   4.1630e+03   4.1771e+03   4.1454e+03   4.0853e+03   4.0138e+03   3.9240e+03   3.8387e+03   3.7986e+03   3.8017e+03   3.8002e+03   3.7206e+03   3.6707e+03   3.6257e+03   3.5834e+03   3.5182e+03   3.4198e+03   3.3799e+03   3.3260e+03   3.3900e+03   3.3660e+03   3.2566e+03   3.2048e+03   3.2530e+03   3.2304e+03   3.2284e+03   3.3776e+03   3.3411e+03   3.2313e+03   3.2576e+03   3.1136e+03   3.1527e+03   3.2613e+03   3.3861e+03   3.3916e+03   2.9431e+03   2.3030e+03   1.7875e+03   1.7527e+03   1.9019e+03   2.0222e+03   2.7303e+03   2.6384e+03   2.2082e+03   2.0420e+03   1.9437e+03   1.7652e+03   1.7359e+03   1.7911e+03   2.0503e+03   2.1810e+03   2.3221e+03   2.4724e+03   2.6871e+03   2.6752e+03   2.6768e+03   2.7544e+03   2.6728e+03   2.6811e+03   2.7072e+03   2.8122e+03   2.7998e+03   2.7928e+03   2.5635e+03   2.8819e+03   3.0690e+03   3.2681e+03   3.6670e+03   3.8761e+03   4.1198e+03   4.2633e+03   4.4120e+03   4.4304e+03   4.4213e+03   4.4733e+03   4.5301e+03   4.5376e+03   4.4498e+03   4.3637e+03   4.2833e+03   4.2086e+03   4.2062e+03   3.9891e+03   3.9098e+03   3.6606e+03   3.3784e+03   3.0166e+03   3.0500e+03   3.0607e+03   3.0026e+03   3.0521e+03   3.0598e+03 
  4.8359e+03   4.6103e+03   4.5106e+03   4.3977e+03   4.2934e+03   4.2031e+03   4.2099e+03   4.2182e+03   4.1578e+03   4.1185e+03   4.1133e+03   4.0049e+03   3.8896e+03   3.8605e+03   3.7979e+03   3.8285e+03   3.8163e+03   3.7702e+03   3.7270e+03   3.6590e+03   3.6236e+03   3.5950e+03   3.6077e+03   3.6204e+03   3.5665e+03   3.5745e+03   3.5561e+03   3.3989e+03   3.3996e+03   3.3647e+03   3.1114e+03   2.9602e+03   3.1311e+03   3.2395e+03   3.0238e+03   2.9897e+03   3.1544e+03   3.1648e+03   3.0430e+03   3.2048e+03   3.2669e+03   3.2653e+03   3.0960e+03   2.8817e+03   3.0900e+03   3.0946e+03   2.9453e+03   2.7970e+03   2.2262e+03   1.6749e+03   1.2913e+03   1.3083e+03   1.4788e+03   1.6110e+03   2.0584e+03   2.0259e+03   1.7368e+03   1.6557e+03   1.6278e+03   1.5185e+03   1.4644e+03   1.5300e+03   1.6905e+03   1.7625e+03   1.9703e+03   2.1595e+03   2.3203e+03   2.3297e+03   2.4127e+03   2.5140e+03   2.4314e+03   2.4222e+03   2.4698e+03   2.6145e+03   2.6353e+03   2.5891e+03   2.3350e+03   2.6563e+03   2.8275e+03   3.0669e+03   3.5490e+03   3.8171e+03   3.9374e+03   4.0371e+03   4.1062e+03   4.1513e+03   4.1588e+03   4.1769e+03   4.1822e+03   4.1828e+03   4.0721e+03   3.7381e+03   3.7038e+03   3.6624e+03   3.5365e+03   3.3374e+03   3.2758e+03   3.0463e+03   2.6934e+03   2.3898e+03   2.5305e+03   2.5919e+03   2.4484e+03   2.4986e+03   2.6369e+03 
  4.5055e+03   4.2091e+03   4.0628e+03   4.0267e+03   4.0167e+03   3.9668e+03   3.9964e+03   3.9759e+03   3.9384e+03   3.8803e+03   3.8230e+03   3.7246e+03   3.6383e+03   3.5751e+03   3.5210e+03   3.5640e+03   3.5925e+03   3.5630e+03   3.5191e+03   3.4940e+03   3.4470e+03   3.4105e+03   3.4095e+03   3.4103e+03   3.4657e+03   3.3331e+03   3.2436e+03   3.0519e+03   3.1110e+03   3.1731e+03   2.8301e+03   2.5274e+03   2.6358e+03   2.8145e+03   2.7908e+03   2.7378e+03   2.8179e+03   2.8729e+03   2.6740e+03   2.7121e+03   2.7954e+03   2.9255e+03   2.7784e+03   2.6436e+03   2.9318e+03   2.8081e+03   2.5121e+03   2.2681e+03   1.7039e+03   1.2712e+03   9.9175e+02   1.0359e+03   1.1899e+03   1.3468e+03   1.6335e+03   1.6383e+03   1.4575e+03   1.4024e+03   1.4324e+03   1.3697e+03   1.2824e+03   1.3317e+03   1.4499e+03   1.4881e+03   1.6799e+03   1.8862e+03   1.9584e+03   2.0062e+03   2.1442e+03   2.2843e+03   2.1979e+03   2.2049e+03   2.2559e+03   2.4443e+03   2.4652e+03   2.4431e+03   2.1028e+03   2.4128e+03   2.6064e+03   2.8924e+03   3.3466e+03   3.6139e+03   3.7596e+03   3.8181e+03   3.8071e+03   3.8389e+03   3.8490e+03   3.7764e+03   3.8309e+03   3.7553e+03   3.4815e+03   3.0935e+03   3.0692e+03   3.0598e+03   2.8451e+03   2.6864e+03   2.7246e+03   2.5040e+03   2.1917e+03   2.0290e+03   2.1265e+03   2.1797e+03   2.0797e+03   2.1136e+03   2.2809e+03 
