ALO Lidar Data on 20190207

UT (hour) for each column
  1.5073e+01   6.4300e+00   3.0162e+00   3.8090e+00   3.0151e+00   1.3215e+00   1.3624e+00   1.4847e+00   1.4795e+00   1.6161e+00   1.7715e+00   2.8554e+00   2.8905e+00   2.7014e+00   1.9478e+00   1.7839e+00   1.3913e+00   2.0034e+00   2.7563e+00   1.7641e+00   1.6687e+00   1.5031e+00   1.4038e+00   1.3755e+00   1.3327e+00   1.8407e+00   2.0185e+00   1.9069e+00   2.9648e+00   2.8383e+00   2.0003e+00   2.5534e+00   2.7048e+00   4.3312e+00   7.0110e+00   8.9865e+00   9.8499e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7811e+00   4.0423e+00   4.2844e+00   8.3573e+00   1.1329e+01   1.1357e+01   1.0096e+01   1.0183e+01   7.2504e+00   8.2845e+00   8.2741e+00   6.0768e+00   5.9557e+00   5.8786e+00   9.5424e+00   9.6534e+00   1.1925e+01   7.6710e+00   4.5536e+00   6.4137e+00   1.1872e+01   5.7830e+00   4.3749e+00   6.1070e+00   2.2764e+01   4.7964e+01   4.3997e+01   3.8087e+01   3.2381e+01   1.4590e+01   7.3023e+00   4.9872e+00   5.0885e+00   6.0491e+00 
  8.0730e+00   3.4742e+00   2.6160e+00   3.4571e+00   3.2374e+00   1.2864e+00   1.3107e+00   1.2298e+00   1.3431e+00   1.3901e+00   1.5373e+00   2.4284e+00   3.1007e+00   2.5680e+00   1.9826e+00   1.9062e+00   1.3729e+00   2.6560e+00   2.7093e+00   2.0498e+00   1.7196e+00   1.4908e+00   1.3855e+00   1.2183e+00   1.2233e+00   2.0061e+00   1.9389e+00   1.6611e+00   2.8129e+00   2.7862e+00   1.7718e+00   2.3723e+00   2.4861e+00   4.0867e+00   6.9489e+00   8.5570e+00   8.2967e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3682e+00   3.5906e+00   4.2888e+00   8.8127e+00   1.2135e+01   1.1673e+01   9.5427e+00   1.1443e+01   7.8591e+00   8.3960e+00   9.3973e+00   6.5034e+00   6.2190e+00   5.9722e+00   9.0808e+00   9.1895e+00   1.1088e+01   6.8446e+00   4.0401e+00   6.7821e+00   1.3466e+01   6.1221e+00   4.3477e+00   6.0181e+00   2.1319e+01   4.7767e+01   4.4759e+01   3.7661e+01   3.2724e+01   1.4767e+01   7.2749e+00   4.9128e+00   4.6433e+00   5.3737e+00 
  9.5640e+00   4.1843e+00   2.7870e+00   3.2752e+00   3.1016e+00   1.2671e+00   1.2671e+00   1.0931e+00   1.1740e+00   1.1339e+00   1.3388e+00   2.1620e+00   2.4248e+00   2.3116e+00   1.7844e+00   1.6071e+00   1.1748e+00   2.5170e+00   2.4175e+00   1.3522e+00   1.3867e+00   1.2561e+00   1.3148e+00   1.2949e+00   1.1858e+00   1.7076e+00   1.7546e+00   1.6568e+00   2.9349e+00   2.6544e+00   1.9430e+00   2.6951e+00   2.4846e+00   4.2215e+00   6.7890e+00   8.8716e+00   8.5551e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2502e+00   3.4213e+00   4.0273e+00   8.2890e+00   1.1352e+01   1.0734e+01   9.1718e+00   1.1367e+01   7.7426e+00   8.3386e+00   9.2257e+00   6.5861e+00   6.1137e+00   5.9184e+00   8.7725e+00   8.2443e+00   1.1618e+01   7.4204e+00   3.9973e+00   6.0056e+00   1.2942e+01   6.0811e+00   4.2197e+00   5.7080e+00   2.0665e+01   4.6291e+01   4.5179e+01   3.6856e+01   3.2326e+01   1.5446e+01   7.6264e+00   4.8295e+00   4.2250e+00   4.9736e+00 
  8.9021e+00   4.3081e+00   2.7778e+00   3.4873e+00   3.0161e+00   1.4733e+00   1.6819e+00   1.0303e+00   1.2187e+00   1.0895e+00   1.4472e+00   2.5257e+00   2.2427e+00   2.3787e+00   2.0872e+00   1.6970e+00   1.2210e+00   2.2414e+00   3.1736e+00   1.5117e+00   1.2729e+00   1.1952e+00   1.3406e+00   1.2347e+00   1.1331e+00   1.4963e+00   1.8832e+00   1.8409e+00   3.1012e+00   2.6604e+00   1.8439e+00   2.3910e+00   2.4343e+00   4.4232e+00   6.6787e+00   8.3533e+00   7.0653e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2419e+00   3.3385e+00   3.9555e+00   8.6739e+00   1.0790e+01   9.3553e+00   9.1749e+00   1.0828e+01   6.9168e+00   7.7982e+00   8.8994e+00   6.1629e+00   5.6379e+00   5.5089e+00   7.7012e+00   7.4721e+00   1.0668e+01   7.0340e+00   4.1469e+00   6.0592e+00   1.3464e+01   6.2283e+00   4.0424e+00   5.7336e+00   2.2636e+01   4.7658e+01   4.5300e+01   3.5385e+01   2.9924e+01   1.4750e+01   7.3964e+00   4.8344e+00   3.9611e+00   4.5177e+00 

Na Density Error (cm^(-3))
  9.4648e-01   3.8259e-01   2.1085e-01   1.7062e-01   1.3979e-01   7.4561e-02   7.4728e-02   6.6126e-02   6.4287e-02   5.9900e-02   7.6164e-02   1.3189e-01   1.2257e-01   1.1001e-01   9.2486e-02   8.0907e-02   6.1244e-02   1.1061e-01   1.2993e-01   8.1933e-02   7.8964e-02   6.7780e-02   6.6215e-02   6.1146e-02   5.8362e-02   1.1025e-01   9.2418e-02   8.1136e-02   1.4603e-01   1.1890e-01   8.4435e-02   1.0137e-01   1.0122e-01   1.7351e-01   2.5299e-01   4.4982e-01   8.1777e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4195e-01   1.3736e-01   1.2939e-01   3.7118e-01   5.8152e-01   6.2822e-01   4.1859e-01   4.6449e-01   2.7466e-01   2.9373e-01   3.2285e-01   1.9390e-01   1.8320e-01   1.4620e-01   2.8952e-01   2.3843e-01   4.5355e-01   2.8226e-01   1.1033e-01   1.4994e-01   4.0225e-01   1.4182e-01   1.0600e-01   1.6199e-01   9.6600e-01   2.0092e+00   1.0275e+00   8.8805e-01   9.3346e-01   5.5435e-01   1.8980e-01   8.1651e-02   7.6708e-02   8.9812e-02 
  1.4218e+00   7.1324e-01   3.1044e-01   1.8658e-01   1.4176e-01   6.7384e-02   6.7730e-02   6.0468e-02   6.0900e-02   5.6836e-02   8.1539e-02   1.3117e-01   1.1812e-01   1.1587e-01   8.9058e-02   9.3192e-02   7.3379e-02   1.0486e-01   1.2644e-01   8.0951e-02   7.5092e-02   5.9895e-02   6.4070e-02   6.3012e-02   5.8669e-02   1.0410e-01   9.4525e-02   8.5257e-02   1.2105e-01   1.0863e-01   8.7446e-02   1.0343e-01   9.8473e-02   1.6491e-01   2.5833e-01   4.5869e-01   8.3739e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5633e-01   1.4616e-01   1.3640e-01   3.7685e-01   5.4429e-01   5.7965e-01   3.8603e-01   4.4700e-01   2.6546e-01   2.9313e-01   3.0921e-01   1.9245e-01   1.8589e-01   1.5108e-01   3.0352e-01   2.3694e-01   4.3618e-01   2.7193e-01   1.0701e-01   1.4652e-01   3.9514e-01   1.4226e-01   1.0535e-01   1.6443e-01   1.0401e+00   2.1270e+00   9.9367e-01   8.5576e-01   9.4361e-01   5.5080e-01   1.9582e-01   8.4585e-02   7.6494e-02   9.2444e-02 
  1.9528e+00   1.2338e+00   5.5251e-01   2.3668e-01   1.5093e-01   6.8150e-02   6.4979e-02   5.5284e-02   5.8793e-02   5.6604e-02   7.3973e-02   1.2050e-01   1.1985e-01   1.2621e-01   8.1035e-02   9.1371e-02   7.6544e-02   1.0414e-01   1.1458e-01   7.4347e-02   7.0621e-02   5.3032e-02   6.6890e-02   6.3367e-02   5.7938e-02   9.7261e-02   9.5226e-02   8.8348e-02   1.3102e-01   1.0685e-01   8.4718e-02   1.0769e-01   9.7983e-02   1.6288e-01   2.5688e-01   4.9166e-01   9.2177e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5917e-01   1.4962e-01   1.3824e-01   3.7531e-01   5.4122e-01   5.4501e-01   3.6758e-01   4.3822e-01   2.4810e-01   2.9217e-01   3.3765e-01   1.8295e-01   1.7863e-01   1.4945e-01   3.0317e-01   2.4784e-01   3.9664e-01   2.4194e-01   1.0445e-01   1.4910e-01   3.7272e-01   1.3654e-01   1.0494e-01   1.6000e-01   1.0791e+00   2.0689e+00   1.0059e+00   7.9715e-01   9.6743e-01   6.5211e-01   2.1388e-01   9.0868e-02   7.0952e-02   9.1204e-02 
  2.9203e+00   2.1409e+00   1.3755e+00   8.3307e-01   5.5987e-01   2.0228e-01   6.4524e-02   5.5901e-02   6.0702e-02   5.1027e-02   7.5024e-02   1.8047e-01   1.8891e-01   1.3164e-01   1.0953e-01   8.3933e-02   7.4400e-02   1.0646e-01   1.8148e-01   9.4646e-02   6.7936e-02   5.1624e-02   6.5560e-02   2.6113e-01   5.1019e-01   2.6634e-01   1.0734e-01   8.5848e-02   1.3757e-01   1.1531e-01   8.6298e-02   1.3840e-01   1.1798e-01   1.7611e-01   3.2094e-01   1.1839e+00   2.6586e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5776e-01   1.4923e-01   1.4184e-01   3.6543e-01   5.4036e-01   5.9831e-01   3.8944e-01   4.4556e-01   2.6016e-01   2.7980e-01   3.5404e-01   1.9007e-01   1.7493e-01   1.4759e-01   2.8271e-01   2.5255e-01   3.9734e-01   2.2845e-01   1.0928e-01   1.5142e-01   3.7700e-01   1.3537e-01   9.9854e-02   1.6559e-01   1.1123e+00   2.0136e+00   1.0215e+00   8.4889e-01   9.9442e-01   6.6559e-01   2.0720e-01   8.2786e-02   6.9085e-02   1.0060e-01 
  4.0519e+00   3.2576e+00   2.5478e+00   2.2063e+00   1.6960e+00   7.7179e-01   2.1763e-01   9.1685e-02   3.3820e-01   5.8202e-01   7.4589e-01   1.3290e+00   1.2460e+00   1.2342e+00   1.1348e+00   4.6199e-01   3.1252e-01   6.4218e-01   1.1989e+00   6.5265e-01   5.1312e-01   1.7384e-01   4.2464e-01   1.0185e+00   1.1387e+00   6.5167e-01   2.9504e-01   1.8289e-01   2.2922e-01   4.9833e-01   5.9972e-01   9.7976e-01   8.1627e-01   4.0950e-01   1.9424e+00   5.6754e+00   1.1544e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7478e-01   1.5063e-01   1.3684e-01   3.4351e-01   5.3915e-01   6.6883e-01   3.8566e-01   4.5006e-01   2.6516e-01   2.7467e-01   3.2354e-01   2.0023e-01   1.7358e-01   1.4596e-01   2.7224e-01   2.7751e-01   4.5082e-01   2.7438e-01   1.1745e-01   1.5896e-01   4.2214e-01   1.4536e-01   1.0180e-01   1.7115e-01   1.0260e+00   2.0216e+00   1.0407e+00   8.4375e-01   9.4870e-01   6.0942e-01   2.1110e-01   8.6223e-02   7.5658e-02   9.9054e-02 
  4.9442e+00   3.9729e+00   3.3706e+00   3.2238e+00   2.5396e+00   1.4111e+00   8.5513e-01   9.4192e-01   1.4063e+00   1.6796e+00   1.9109e+00   2.7776e+00   2.8262e+00   3.4452e+00   3.1278e+00   1.6373e+00   1.2937e+00   1.9308e+00   2.8949e+00   2.0807e+00   1.7495e+00   9.8837e-01   1.4586e+00   1.8447e+00   1.5942e+00   1.7063e+00   1.6239e+00   1.3236e+00   1.4388e+00   1.6198e+00   2.0598e+00   3.1246e+00   2.8698e+00   2.2350e+00   4.8055e+00   1.0811e+01   2.0473e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7016e-01   1.5076e-01   1.4097e-01   3.3126e-01   5.7477e-01   6.5311e-01   6.4339e-01   6.1845e-01   3.4347e-01   2.9993e-01   3.1395e-01   2.0300e-01   1.8875e-01   1.4501e-01   2.9652e-01   2.7288e-01   4.3912e-01   2.7966e-01   1.2020e-01   1.6339e-01   4.3013e-01   1.3738e-01   1.0907e-01   1.7011e-01   9.5640e-01   2.0280e+00   1.0695e+00   8.9358e-01   9.2692e-01   5.8426e-01   2.1699e-01   8.9456e-02   8.3900e-02   1.1475e-01 
  5.4192e+00   4.3326e+00   3.7411e+00   3.6405e+00   2.9920e+00   1.9763e+00   1.8407e+00   2.1315e+00   2.6488e+00   2.8119e+00   2.9720e+00   4.0123e+00   4.7155e+00   5.8447e+00   5.0373e+00   3.3829e+00   2.7932e+00   3.5519e+00   4.4950e+00   3.8115e+00   3.1425e+00   2.4095e+00   2.6999e+00   2.9112e+00   2.7440e+00   3.8254e+00   3.7937e+00   3.3182e+00   3.5218e+00   3.5476e+00   4.1522e+00   5.1400e+00   4.8074e+00   4.7269e+00   7.0249e+00   1.3054e+01   2.3774e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0258e-01   3.4021e-01   7.5335e-01   1.2528e+00   1.5025e+00   1.3878e+00   1.4563e+00   1.0214e+00   4.5967e-01   3.1404e-01   3.3418e-01   1.9691e-01   2.0812e-01   1.5748e-01   3.2784e-01   2.4734e-01   3.9973e-01   2.5191e-01   1.1826e-01   1.4938e-01   3.8043e-01   1.2934e-01   1.1156e-01   1.7107e-01   9.7762e-01   1.9798e+00   1.0533e+00   8.5449e-01   9.2678e-01   5.7712e-01   1.9576e-01   8.5066e-02   7.9483e-02   1.1871e-01 
  6.0359e+00   4.8982e+00   4.1285e+00   4.3152e+00   3.7762e+00   3.0432e+00   2.7873e+00   3.3818e+00   4.0566e+00   4.3071e+00   4.4331e+00   5.8889e+00   6.7399e+00   7.3044e+00   6.0742e+00   4.9180e+00   4.3729e+00   4.9292e+00   5.6543e+00   5.0421e+00   4.1927e+00   3.4965e+00   3.9201e+00   4.4092e+00   4.4256e+00   5.4799e+00   5.4154e+00   5.0597e+00   5.0841e+00   5.1593e+00   5.5040e+00   6.0189e+00   5.7344e+00   6.2754e+00   8.1416e+00   1.4038e+01   2.5367e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9225e+00   1.9098e+00   2.3053e+00   3.2709e+00   3.6139e+00   3.0058e+00   2.7080e+00   1.9459e+00   9.1996e-01   4.0114e-01   4.4057e-01   4.1876e-01   2.3154e-01   1.5938e-01   3.2714e-01   2.3683e-01   4.1981e-01   2.6933e-01   1.1704e-01   1.4409e-01   4.0406e-01   1.4115e-01   1.1134e-01   1.7365e-01   1.0271e+00   2.0280e+00   1.0419e+00   8.3347e-01   9.3692e-01   5.8565e-01   1.8847e-01   9.2437e-02   8.3354e-02   1.0516e-01 
  7.2062e+00   6.2571e+00   5.5158e+00   5.9525e+00   5.4533e+00   4.6597e+00   4.2511e+00   4.9059e+00   5.4554e+00   5.6151e+00   5.8696e+00   7.5755e+00   7.8393e+00   7.7297e+00   6.4457e+00   5.8226e+00   5.5860e+00   5.8134e+00   6.2809e+00   5.7134e+00   4.9084e+00   4.5055e+00   5.1150e+00   5.3902e+00   5.3931e+00   5.9845e+00   6.0774e+00   5.9058e+00   5.7618e+00   5.7638e+00   5.9505e+00   6.2969e+00   6.1573e+00   6.9003e+00   8.6145e+00   1.4629e+01   2.6522e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0072e+00   4.1309e+00   4.1031e+00   5.3646e+00   5.5184e+00   4.8495e+00   4.6705e+00   3.9213e+00   2.9276e+00   2.4109e+00   2.5080e+00   2.3902e+00   1.7081e+00   1.1312e+00   1.4656e+00   9.2146e-01   5.9890e-01   3.8498e-01   1.4615e-01   1.5320e-01   4.4520e-01   1.5825e-01   1.1219e-01   1.8052e-01   1.1209e+00   2.0894e+00   1.0786e+00   8.9141e-01   9.7583e-01   6.2739e-01   1.9510e-01   9.6789e-02   7.8878e-02   1.0083e-01 
  8.3133e+00   7.2807e+00   6.8280e+00   7.3750e+00   6.9892e+00   5.8567e+00   5.6369e+00   6.0164e+00   6.2135e+00   6.1693e+00   6.5685e+00   8.3141e+00   8.1251e+00   7.9025e+00   6.7528e+00   6.3692e+00   6.0948e+00   6.1892e+00   6.6163e+00   6.1289e+00   5.5107e+00   5.3343e+00   5.7148e+00   5.6926e+00   5.5923e+00   6.0736e+00   6.1879e+00   6.0710e+00   6.0066e+00   5.9121e+00   6.0794e+00   6.4277e+00   6.3595e+00   7.1688e+00   8.8732e+00   1.4969e+01   2.7114e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0867e+01   6.3061e+00   5.8453e+00   7.4582e+00   7.7750e+00   7.4007e+00   7.2190e+00   6.4366e+00   6.0837e+00   6.2814e+00   6.3219e+00   5.7665e+00   4.9239e+00   3.7378e+00   3.7905e+00   2.8539e+00   2.6616e+00   1.9837e+00   1.4964e+00   1.1701e+00   1.1364e+00   6.2157e-01   2.6070e-01   2.5704e-01   1.0745e+00   2.1121e+00   1.1098e+00   8.7809e-01   1.0326e+00   6.1735e-01   1.8331e-01   9.2849e-02   7.5844e-02   1.1659e-01 
  9.0964e+00   7.9860e+00   7.6342e+00   8.1143e+00   7.6796e+00   6.3522e+00   6.2547e+00   6.4878e+00   6.5413e+00   6.3796e+00   6.8141e+00   8.4698e+00   8.1992e+00   8.0638e+00   7.0548e+00   6.6807e+00   6.2121e+00   6.3873e+00   6.8868e+00   6.4773e+00   5.9708e+00   5.6074e+00   5.8434e+00   5.7107e+00   5.6171e+00   6.0415e+00   6.1460e+00   6.0443e+00   6.0403e+00   5.9313e+00   6.0957e+00   6.6377e+00   6.5446e+00   7.3827e+00   9.1164e+00   1.6388e+01   3.1091e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3747e+01   8.0509e+00   7.3318e+00   9.4178e+00   1.0145e+01   9.6972e+00   9.1399e+00   8.1972e+00   8.1921e+00   9.0418e+00   8.9394e+00   8.0283e+00   7.4852e+00   6.0085e+00   5.7578e+00   5.1757e+00   5.7821e+00   4.5950e+00   4.0052e+00   3.5195e+00   3.1036e+00   2.0271e+00   1.4204e+00   1.2487e+00   1.2549e+00   2.2626e+00   1.1268e+00   8.7281e-01   1.0002e+00   6.2760e-01   3.0679e-01   3.1392e-01   3.8550e-01   8.4384e-01 
  9.7909e+00   8.7690e+00   8.1783e+00   8.6856e+00   8.0944e+00   6.5309e+00   6.4389e+00   6.5887e+00   6.6596e+00   6.4587e+00   6.9262e+00   8.4329e+00   8.2149e+00   8.1834e+00   7.1958e+00   6.7665e+00   6.2958e+00   6.5980e+00   7.0932e+00   6.6852e+00   6.1285e+00   5.6072e+00   5.8196e+00   5.6593e+00   5.5906e+00   6.0560e+00   6.2067e+00   6.0683e+00   6.0663e+00   6.0030e+00   6.2830e+00   6.8921e+00   6.7040e+00   7.6790e+00   9.4453e+00   1.6823e+01   3.1643e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5332e+01   9.0994e+00   8.4456e+00   1.0672e+01   1.1407e+01   1.0650e+01   9.8588e+00   8.9139e+00   8.9908e+00   1.0004e+01   9.8367e+00   8.8043e+00   8.5124e+00   7.0000e+00   7.0387e+00   6.8886e+00   8.1377e+00   6.8456e+00   6.0170e+00   5.4831e+00   5.1436e+00   4.0635e+00   3.6083e+00   2.9569e+00   2.2796e+00   2.7123e+00   1.2661e+00   9.8699e-01   1.3504e+00   2.5371e+00   2.5537e+00   2.3289e+00   2.7458e+00   4.0906e+00 
  1.0616e+01   9.1443e+00   8.4953e+00   8.9758e+00   8.2999e+00   6.6037e+00   6.5797e+00   6.6310e+00   6.7250e+00   6.5017e+00   6.9342e+00   8.3785e+00   8.2365e+00   8.2498e+00   7.2422e+00   6.8664e+00   6.4601e+00   6.7158e+00   7.0838e+00   6.6972e+00   6.0927e+00   5.5298e+00   5.7515e+00   5.6532e+00   5.7020e+00   6.3541e+00   6.5717e+00   6.3734e+00   6.3028e+00   6.2844e+00   6.6850e+00   7.1879e+00   6.9011e+00   8.1083e+00   1.0300e+01   1.7642e+01   3.1952e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6093e+01   9.6338e+00   8.9402e+00   1.1155e+01   1.1786e+01   1.1027e+01   1.0164e+01   9.2942e+00   9.4168e+00   1.0374e+01   1.0183e+01   9.0717e+00   8.9282e+00   7.4791e+00   7.6814e+00   7.8489e+00   9.6323e+00   8.4057e+00   7.3644e+00   6.8474e+00   6.7938e+00   6.0048e+00   5.7834e+00   5.2372e+00   5.3386e+00   6.3273e+00   3.2515e+00   2.9456e+00   4.2502e+00   6.8743e+00   6.5988e+00   5.9326e+00   6.7575e+00   8.0571e+00 
