ALO Lidar Data on 20190407

UT (hour) for each column
  2.0152e+03  -9.9900e+02  -9.9900e+02   1.8032e+03   1.7736e+03   1.7425e+03   1.7590e+03   1.7608e+03   1.7354e+03   1.6356e+03   1.6445e+03   1.6788e+03   1.7039e+03   1.7558e+03   1.7749e+03   1.7648e+03   1.7305e+03   1.6876e+03   1.6381e+03   1.6016e+03   1.5857e+03   1.5375e+03   1.4700e+03   1.4117e+03   1.3584e+03   1.3577e+03   1.3668e+03   1.3513e+03   1.3751e+03   1.3736e+03   1.4480e+03   1.5806e+03   1.5837e+03   1.4830e+03   1.6159e+03   1.7874e+03   1.5686e+03   1.6446e+03   1.7866e+03   1.8386e+03   1.8962e+03   1.9000e+03   2.0493e+03   2.2459e+03   2.3976e+03   2.4000e+03   2.3832e+03   2.4586e+03   2.4045e+03   2.3639e+03   2.3778e+03  -9.9900e+02  -9.9900e+02   1.9196e+03   2.4062e+03   2.9864e+03   3.1312e+03   3.2757e+03   2.9102e+03   2.6692e+03   2.5796e+03   2.6700e+03   2.5875e+03   2.6444e+03   3.0941e+03   3.1714e+03   3.0484e+03   2.9317e+03   2.8187e+03   2.6071e+03   2.7490e+03   3.1224e+03   3.1766e+03   2.7968e+03   2.7604e+03   3.2308e+03   4.3081e+03   4.6010e+03   4.6155e+03   4.4780e+03   4.5550e+03   4.8275e+03   5.0694e+03   5.2385e+03   5.2893e+03   5.3988e+03   5.4431e+03   5.5536e+03   5.7467e+03   5.8563e+03   5.8908e+03   5.8842e+03   5.7549e+03   5.7487e+03   5.6650e+03   5.5739e+03   5.7547e+03   5.7020e+03   5.6241e+03   5.6292e+03   5.6715e+03   5.5733e+03   5.3106e+03   5.2502e+03   5.1351e+03   5.1468e+03   5.3106e+03 
  2.4267e+03  -9.9900e+02  -9.9900e+02   1.7787e+03   1.7729e+03   1.7603e+03   1.8222e+03   1.8562e+03   1.8155e+03   1.6558e+03   1.6871e+03   1.7382e+03   1.7525e+03   1.7996e+03   1.8129e+03   1.7795e+03   1.7236e+03   1.6681e+03   1.6180e+03   1.5889e+03   1.5415e+03   1.4744e+03   1.4138e+03   1.3683e+03   1.3717e+03   1.4433e+03   1.5207e+03   1.5454e+03   1.5928e+03   1.6416e+03   1.9036e+03   2.2078e+03   2.2057e+03   2.0009e+03   2.1137e+03   2.0472e+03   2.0205e+03   2.2084e+03   2.3113e+03   2.4545e+03   2.5965e+03   2.5942e+03   2.6110e+03   2.7183e+03   2.7181e+03   2.6523e+03   2.6307e+03   2.6296e+03   2.6935e+03   2.5583e+03   2.3217e+03  -9.9900e+02  -9.9900e+02   3.1202e+03   3.4612e+03   3.8355e+03   3.9451e+03   3.8311e+03   3.6725e+03   3.3945e+03   3.3665e+03   3.4227e+03   3.1486e+03   3.1618e+03   3.5026e+03   3.4171e+03   3.2222e+03   3.1337e+03   3.1884e+03   3.2006e+03   3.4687e+03   3.7458e+03   3.7816e+03   3.4389e+03   3.6135e+03   4.1259e+03   4.8310e+03   5.0259e+03   5.0427e+03   5.0501e+03   5.0641e+03   5.0747e+03   5.1237e+03   5.2153e+03   5.2113e+03   5.3048e+03   5.3561e+03   5.4311e+03   5.4984e+03   5.5518e+03   5.6144e+03   5.6105e+03   5.5679e+03   5.5469e+03   5.5293e+03   5.5057e+03   5.6444e+03   5.5850e+03   5.4603e+03   5.4337e+03   5.4542e+03   5.4229e+03   5.2876e+03   5.2765e+03   5.2324e+03   5.1848e+03   5.2649e+03 
  2.7789e+03  -9.9900e+02  -9.9900e+02   1.9181e+03   1.9143e+03   1.9640e+03   1.9287e+03   1.9951e+03   2.0125e+03   1.8034e+03   1.7521e+03   1.8060e+03   1.8157e+03   1.8389e+03   1.8113e+03   1.7598e+03   1.6996e+03   1.6796e+03   1.6544e+03   1.6374e+03   1.5755e+03   1.5001e+03   1.4303e+03   1.4332e+03   1.5019e+03   1.6138e+03   1.7724e+03   1.9862e+03   2.2055e+03   2.5423e+03   2.7837e+03   3.0492e+03   3.0789e+03   2.8035e+03   2.4839e+03   2.5159e+03   2.8712e+03   3.1060e+03   3.0810e+03   3.1240e+03   3.2403e+03   3.1251e+03   2.9911e+03   2.9764e+03   2.8649e+03   2.8773e+03   2.9534e+03   2.9844e+03   3.1595e+03   2.9902e+03   2.4692e+03  -9.9900e+02  -9.9900e+02   4.4376e+03   4.8594e+03   4.7071e+03   4.6078e+03   4.4575e+03   4.4168e+03   4.1748e+03   4.0833e+03   4.1414e+03   3.9085e+03   3.8635e+03   3.7976e+03   3.6322e+03   3.4532e+03   3.4527e+03   3.6725e+03   3.9981e+03   4.1663e+03   4.2867e+03   4.2932e+03   4.1704e+03   4.3445e+03   4.7088e+03   4.9228e+03   5.0383e+03   5.0679e+03   5.1232e+03   5.0817e+03   5.0256e+03   5.0618e+03   5.1256e+03   5.1060e+03   5.1259e+03   5.1305e+03   5.1335e+03   5.1618e+03   5.2043e+03   5.2480e+03   5.2630e+03   5.2991e+03   5.2934e+03   5.2600e+03   5.2426e+03   5.3751e+03   5.3106e+03   5.1746e+03   5.1671e+03   5.1860e+03   5.1761e+03   5.1072e+03   5.1189e+03   5.1161e+03   5.0447e+03   5.1290e+03 
  2.8424e+03  -9.9900e+02  -9.9900e+02   2.1710e+03   2.1043e+03   2.1940e+03   2.1511e+03   2.1717e+03   2.2000e+03   1.9958e+03   1.9004e+03   1.9423e+03   1.9065e+03   1.8754e+03   1.8605e+03   1.8221e+03   1.7868e+03   1.8160e+03   1.8182e+03   1.7949e+03   1.7038e+03   1.6421e+03   1.6189e+03   1.7130e+03   1.8778e+03   2.0444e+03   2.3544e+03   2.8743e+03   3.2755e+03   3.6912e+03   3.6383e+03   3.7177e+03   3.8042e+03   3.5617e+03   3.1707e+03   3.3547e+03   3.5501e+03   3.5561e+03   3.4744e+03   3.4682e+03   3.5172e+03   3.3999e+03   3.3191e+03   3.3601e+03   3.2358e+03   3.2893e+03   3.3872e+03   3.5275e+03   3.7298e+03   3.9336e+03   3.5983e+03  -9.9900e+02  -9.9900e+02   4.7997e+03   5.2131e+03   4.9585e+03   4.8413e+03   4.7259e+03   4.5997e+03   4.4299e+03   4.3585e+03   4.3284e+03   4.2791e+03   4.2803e+03   4.2418e+03   4.0795e+03   3.9363e+03   3.9839e+03   4.1426e+03   4.2464e+03   4.3928e+03   4.4414e+03   4.4426e+03   4.4783e+03   4.5210e+03   4.6738e+03   4.8006e+03   4.9134e+03   4.9824e+03   4.9954e+03   4.9667e+03   4.8807e+03   4.8705e+03   4.9033e+03   4.8831e+03   4.8101e+03   4.7786e+03   4.7898e+03   4.8053e+03   4.8512e+03   4.8810e+03   4.9143e+03   4.9642e+03   5.0042e+03   4.9773e+03   4.9792e+03   5.1093e+03   5.0473e+03   4.9241e+03   4.8989e+03   4.9112e+03   4.9074e+03   4.8765e+03   4.8889e+03   4.8945e+03   4.8538e+03   4.9503e+03 
  2.7203e+03  -9.9900e+02  -9.9900e+02   2.3029e+03   2.2442e+03   2.3094e+03   2.3683e+03   2.3374e+03   2.2931e+03   2.1297e+03   2.0599e+03   2.0874e+03   2.0200e+03   1.9810e+03   2.0310e+03   2.0672e+03   2.1029e+03   2.2409e+03   2.2914e+03   2.2230e+03   2.0413e+03   2.0209e+03   2.0625e+03   2.3244e+03   2.6681e+03   2.8711e+03   3.2531e+03   3.8337e+03   4.1576e+03   4.4223e+03   4.3191e+03   4.2601e+03   4.2819e+03   4.0504e+03   3.8732e+03   3.8532e+03   3.7739e+03   3.7783e+03   3.7441e+03   3.8182e+03   3.8113e+03   3.7789e+03   3.7530e+03   3.8658e+03   3.8487e+03   3.8858e+03   4.0532e+03   4.3309e+03   4.5435e+03   4.8836e+03   4.8591e+03  -9.9900e+02  -9.9900e+02   4.7780e+03   5.1632e+03   4.8961e+03   4.7416e+03   4.6067e+03   4.5187e+03   4.4475e+03   4.4380e+03   4.4096e+03   4.4607e+03   4.5207e+03   4.5672e+03   4.4964e+03   4.3936e+03   4.3428e+03   4.2449e+03   4.1691e+03   4.2984e+03   4.3347e+03   4.3456e+03   4.3611e+03   4.3407e+03   4.4006e+03   4.5106e+03   4.5888e+03   4.6705e+03   4.7130e+03   4.6853e+03   4.6027e+03   4.5529e+03   4.5477e+03   4.5086e+03   4.4377e+03   4.4154e+03   4.4473e+03   4.4715e+03   4.4975e+03   4.5378e+03   4.5825e+03   4.6282e+03   4.6547e+03   4.6671e+03   4.6870e+03   4.8203e+03   4.7421e+03   4.6446e+03   4.6330e+03   4.6251e+03   4.6139e+03   4.6082e+03   4.6238e+03   4.6229e+03   4.6406e+03   4.7339e+03 
  2.6190e+03  -9.9900e+02  -9.9900e+02   2.3694e+03   2.3239e+03   2.3698e+03   2.4590e+03   2.4363e+03   2.3816e+03   2.2865e+03   2.2506e+03   2.2773e+03   2.1976e+03   2.1899e+03   2.3263e+03   2.4954e+03   2.6570e+03   2.8597e+03   2.9968e+03   2.9008e+03   2.6297e+03   2.6551e+03   2.7491e+03   3.0946e+03   3.5373e+03   3.7062e+03   3.9907e+03   4.3387e+03   4.5420e+03   4.6948e+03   4.6246e+03   4.4963e+03   4.3519e+03   4.1681e+03   4.0909e+03   3.9990e+03   3.9809e+03   3.9898e+03   3.9852e+03   4.1527e+03   4.1875e+03   4.1688e+03   4.1211e+03   4.2517e+03   4.3307e+03   4.3772e+03   4.5505e+03   4.7875e+03   4.9395e+03   5.1543e+03   5.3192e+03  -9.9900e+02  -9.9900e+02   4.6168e+03   4.8759e+03   4.5792e+03   4.4480e+03   4.3609e+03   4.3486e+03   4.3385e+03   4.3422e+03   4.2835e+03   4.3372e+03   4.4274e+03   4.5400e+03   4.5111e+03   4.5101e+03   4.3756e+03   4.0491e+03   3.9309e+03   4.0665e+03   4.0829e+03   4.0837e+03   4.0710e+03   4.0409e+03   4.0523e+03   4.1238e+03   4.2005e+03   4.2373e+03   4.2657e+03   4.2682e+03   4.1978e+03   4.1619e+03   4.1615e+03   4.1220e+03   4.0881e+03   4.1181e+03   4.1321e+03   4.1369e+03   4.1535e+03   4.1969e+03   4.2522e+03   4.2884e+03   4.3029e+03   4.3398e+03   4.3774e+03   4.5208e+03   4.4360e+03   4.3115e+03   4.3021e+03   4.2907e+03   4.3086e+03   4.3090e+03   4.3303e+03   4.3499e+03   4.3727e+03   4.4395e+03 
  2.8240e+03  -9.9900e+02  -9.9900e+02   2.4059e+03   2.4119e+03   2.4890e+03   2.5516e+03   2.5531e+03   2.5425e+03   2.5163e+03   2.4867e+03   2.4721e+03   2.4068e+03   2.4850e+03   2.6852e+03   2.9591e+03   3.2399e+03   3.4517e+03   3.7266e+03   3.6627e+03   3.3895e+03   3.3726e+03   3.4715e+03   3.7676e+03   4.0535e+03   4.1384e+03   4.3272e+03   4.5575e+03   4.8273e+03   4.9064e+03   4.7156e+03   4.6488e+03   4.5116e+03   4.2952e+03   4.2081e+03   4.1821e+03   4.2034e+03   4.1292e+03   4.1551e+03   4.3158e+03   4.4442e+03   4.4459e+03   4.3849e+03   4.4870e+03   4.5343e+03   4.5648e+03   4.7315e+03   4.8771e+03   4.8723e+03   4.8623e+03   4.9942e+03  -9.9900e+02  -9.9900e+02   4.1474e+03   4.3086e+03   4.1154e+03   4.0766e+03   4.0644e+03   4.0538e+03   4.0407e+03   4.0415e+03   3.9712e+03   3.9856e+03   4.1104e+03   4.1537e+03   4.1385e+03   4.2148e+03   4.0371e+03   3.7265e+03   3.6940e+03   3.8036e+03   3.7853e+03   3.7740e+03   3.7789e+03   3.7401e+03   3.7384e+03   3.7623e+03   3.8059e+03   3.8429e+03   3.8703e+03   3.8727e+03   3.8180e+03   3.7917e+03   3.8090e+03   3.8065e+03   3.7826e+03   3.8367e+03   3.8457e+03   3.8489e+03   3.8340e+03   3.8776e+03   3.9370e+03   3.9597e+03   3.9653e+03   4.0063e+03   4.0482e+03   4.1935e+03   4.1229e+03   4.0175e+03   3.9754e+03   3.9982e+03   4.0016e+03   3.9980e+03   4.0088e+03   4.0186e+03   4.0149e+03   4.0837e+03 
  3.1086e+03  -9.9900e+02  -9.9900e+02   2.5321e+03   2.5947e+03   2.7039e+03   2.7766e+03   2.8174e+03   2.8129e+03   2.8159e+03   2.8071e+03   2.7779e+03   2.7859e+03   2.9488e+03   3.0934e+03   3.4108e+03   3.8321e+03   4.1008e+03   4.3187e+03   4.2229e+03   3.9843e+03   3.9157e+03   3.9853e+03   4.1777e+03   4.2268e+03   4.2626e+03   4.5190e+03   5.0070e+03   5.2466e+03   5.3171e+03   4.9527e+03   4.9455e+03   4.8316e+03   4.5963e+03   4.5020e+03   4.4220e+03   4.3074e+03   4.2346e+03   4.2905e+03   4.4085e+03   4.4930e+03   4.4537e+03   4.3992e+03   4.3622e+03   4.3535e+03   4.4608e+03   4.6346e+03   4.6950e+03   4.5732e+03   4.4170e+03   4.4293e+03  -9.9900e+02  -9.9900e+02   3.6755e+03   3.8686e+03   3.7917e+03   3.7818e+03   3.8051e+03   3.7871e+03   3.7473e+03   3.7400e+03   3.7228e+03   3.6698e+03   3.7335e+03   3.7273e+03   3.7400e+03   3.8199e+03   3.7158e+03   3.5192e+03   3.5084e+03   3.5964e+03   3.5652e+03   3.5279e+03   3.5314e+03   3.4798e+03   3.4578e+03   3.4628e+03   3.4914e+03   3.5098e+03   3.5295e+03   3.5293e+03   3.4782e+03   3.4745e+03   3.5132e+03   3.5091e+03   3.4960e+03   3.5537e+03   3.6465e+03   3.7513e+03   3.7041e+03   3.6598e+03   3.6797e+03   3.7105e+03   3.7130e+03   3.7128e+03   3.7524e+03   3.8632e+03   3.8443e+03   3.8014e+03   3.7606e+03   3.7978e+03   3.7986e+03   3.7362e+03   3.7582e+03   3.7322e+03   3.6892e+03   3.7615e+03 
  3.3053e+03  -9.9900e+02  -9.9900e+02   2.8191e+03   2.8760e+03   2.9937e+03   3.0659e+03   3.1235e+03   3.1182e+03   3.1245e+03   3.1803e+03   3.1565e+03   3.2551e+03   3.3943e+03   3.4978e+03   3.8965e+03   4.3694e+03   4.4996e+03   4.5285e+03   4.3743e+03   4.1766e+03   4.1204e+03   4.2282e+03   4.3765e+03   4.3511e+03   4.5276e+03   4.9077e+03   5.6810e+03   5.7794e+03   5.7655e+03   5.4770e+03   5.4794e+03   5.3119e+03   4.9976e+03   4.7707e+03   4.5538e+03   4.3558e+03   4.2853e+03   4.2825e+03   4.2645e+03   4.1602e+03   4.1021e+03   4.0678e+03   3.9695e+03   4.0233e+03   4.1982e+03   4.2844e+03   4.4640e+03   4.3835e+03   4.1578e+03   4.1328e+03  -9.9900e+02  -9.9900e+02   3.4723e+03   3.6924e+03   3.6089e+03   3.5981e+03   3.6274e+03   3.5937e+03   3.5183e+03   3.5139e+03   3.5404e+03   3.4607e+03   3.4923e+03   3.5311e+03   3.5171e+03   3.5325e+03   3.5037e+03   3.3632e+03   3.3157e+03   3.4022e+03   3.3890e+03   3.3483e+03   3.3196e+03   3.2500e+03   3.2324e+03   3.2244e+03   3.2351e+03   3.2537e+03   3.2658e+03   3.2646e+03   3.2395e+03   3.2398e+03   3.2628e+03   3.2519e+03   3.3154e+03   3.4366e+03   3.6317e+03   3.8097e+03   3.7352e+03   3.7030e+03   3.6480e+03   3.6346e+03   3.6519e+03   3.6379e+03   3.6270e+03   3.6792e+03   3.7346e+03   3.6926e+03   3.6841e+03   3.6501e+03   3.6713e+03   3.6000e+03   3.6130e+03   3.5616e+03   3.4754e+03   3.5240e+03 
  3.4617e+03  -9.9900e+02  -9.9900e+02   3.0964e+03   3.1333e+03   3.2466e+03   3.3002e+03   3.3439e+03   3.3903e+03   3.3934e+03   3.4295e+03   3.4474e+03   3.5744e+03   3.7165e+03   3.8767e+03   4.2224e+03   4.5427e+03   4.5781e+03   4.5053e+03   4.3342e+03   4.1938e+03   4.2339e+03   4.3553e+03   4.6126e+03   4.7935e+03   5.0567e+03   5.4165e+03   6.1176e+03   6.0686e+03   5.9646e+03   5.8201e+03   5.6802e+03   5.5713e+03   5.1522e+03   4.6637e+03   4.3376e+03   4.1229e+03   4.0352e+03   3.9180e+03   3.7554e+03   3.6182e+03   3.6026e+03   3.6128e+03   3.6674e+03   3.7486e+03   3.8578e+03   3.9495e+03   4.2345e+03   4.1922e+03   3.9434e+03   3.8627e+03  -9.9900e+02  -9.9900e+02   3.2788e+03   3.5066e+03   3.4598e+03   3.4641e+03   3.5473e+03   3.5282e+03   3.4053e+03   3.3714e+03   3.3809e+03   3.3752e+03   3.4215e+03   3.4255e+03   3.3557e+03   3.3144e+03   3.2666e+03   3.1282e+03   3.0600e+03   3.1685e+03   3.1616e+03   3.1598e+03   3.1401e+03   3.0441e+03   3.0172e+03   3.0122e+03   2.9938e+03   3.0297e+03   3.0685e+03   3.0594e+03   3.0508e+03   3.0624e+03   3.0926e+03   3.1386e+03   3.3056e+03   3.6424e+03   3.9684e+03   4.1530e+03   3.6141e+03   3.6122e+03   3.6232e+03   3.5781e+03   3.6150e+03   3.6446e+03   3.5913e+03   3.6789e+03   3.7760e+03   3.7461e+03   3.6871e+03   3.5897e+03   3.5608e+03   3.5131e+03   3.4927e+03   3.5155e+03   3.4486e+03   3.4273e+03 
  3.5389e+03  -9.9900e+02  -9.9900e+02   3.3236e+03   3.3028e+03   3.3777e+03   3.4166e+03   3.4722e+03   3.5523e+03   3.5126e+03   3.5576e+03   3.6420e+03   3.7708e+03   3.9081e+03   4.0775e+03   4.3140e+03   4.5093e+03   4.5297e+03   4.4041e+03   4.2583e+03   4.2295e+03   4.3186e+03   4.4631e+03   4.9766e+03   5.2879e+03   5.4877e+03   5.6757e+03   5.9514e+03   5.7741e+03   5.6128e+03   5.4331e+03   5.0787e+03   5.0639e+03   4.7686e+03   4.2451e+03   3.8220e+03   3.4932e+03   3.3678e+03   3.2976e+03   3.1568e+03   3.0911e+03   3.1521e+03   3.2079e+03   3.3583e+03   3.4651e+03   3.6111e+03   3.4721e+03   3.6017e+03   3.6279e+03   3.6233e+03   3.6699e+03  -9.9900e+02  -9.9900e+02   3.1458e+03   3.3531e+03   3.3353e+03   3.3115e+03   3.4808e+03   3.4980e+03   3.3308e+03   3.2528e+03   3.3197e+03   3.2878e+03   3.2733e+03   3.2127e+03   3.1147e+03   3.0414e+03   2.9733e+03   2.8257e+03   2.8475e+03   2.9321e+03   2.9425e+03   2.9316e+03   2.9297e+03   2.8402e+03   2.8625e+03   2.9096e+03   2.8638e+03   2.8738e+03   2.8723e+03   2.9286e+03   2.9938e+03   3.0204e+03   3.0596e+03   3.1661e+03   3.6245e+03   4.4518e+03   4.9056e+03   5.1843e+03   3.8781e+03   3.6616e+03   3.5831e+03   3.6259e+03   3.5927e+03   3.5608e+03   3.5647e+03   3.6476e+03   3.7707e+03   3.8003e+03   3.6845e+03   3.6305e+03   3.5216e+03   3.5091e+03   3.5171e+03   3.5597e+03   3.5348e+03   3.5113e+03 
  3.6658e+03  -9.9900e+02  -9.9900e+02   3.4624e+03   3.4277e+03   3.4368e+03   3.4663e+03   3.4533e+03   3.5214e+03   3.4729e+03   3.6034e+03   3.6898e+03   3.7902e+03   3.9101e+03   4.0180e+03   4.2155e+03   4.4032e+03   4.4471e+03   4.3533e+03   4.2628e+03   4.3078e+03   4.5515e+03   4.8327e+03   5.3452e+03   5.5510e+03   5.6233e+03   5.7389e+03   5.4766e+03   5.0073e+03   4.6384e+03   4.3712e+03   4.2384e+03   4.2139e+03   4.0070e+03   3.7634e+03   3.3466e+03   2.7798e+03   2.6414e+03   2.6201e+03   2.5508e+03   2.5585e+03   2.7020e+03   2.8511e+03   2.9736e+03   3.0991e+03   3.3857e+03   3.0091e+03   2.9003e+03   2.9322e+03   3.1422e+03   3.3477e+03  -9.9900e+02  -9.9900e+02   3.1100e+03   3.2004e+03   3.1812e+03   3.2447e+03   3.3408e+03   3.3473e+03   3.2245e+03   3.2436e+03   3.6319e+03   3.2769e+03   3.1443e+03   3.0972e+03   3.0074e+03   2.8408e+03   2.7984e+03   2.7851e+03   2.8628e+03   2.8173e+03   2.8060e+03   2.7384e+03   2.6871e+03   2.7480e+03   2.8895e+03   2.9739e+03   2.8840e+03   2.8330e+03   2.8212e+03   2.9203e+03   3.1109e+03   3.3398e+03   3.6314e+03   3.8870e+03   4.5619e+03   5.1411e+03   6.2274e+03   6.4488e+03   5.5618e+03   5.0776e+03   4.1417e+03   4.2129e+03   3.9058e+03   3.8887e+03   3.9078e+03   3.5929e+03   3.7328e+03   3.8566e+03   3.5886e+03   3.6049e+03   3.5350e+03   3.5101e+03   3.5355e+03   3.5083e+03   3.4746e+03   3.5102e+03 
  3.6975e+03  -9.9900e+02  -9.9900e+02   3.4476e+03   3.4003e+03   3.1832e+03   3.3652e+03   3.3337e+03   3.3442e+03   3.3751e+03   3.4932e+03   3.5238e+03   3.5070e+03   3.5558e+03   3.7043e+03   3.9543e+03   4.1720e+03   4.3092e+03   4.3560e+03   4.3713e+03   4.5659e+03   4.8894e+03   5.1903e+03   5.7030e+03   5.9102e+03   6.0721e+03   6.5653e+03   6.3705e+03   5.2366e+03   4.3339e+03   3.9469e+03   4.2357e+03   4.1286e+03   3.6999e+03   3.6501e+03   3.4875e+03   2.8921e+03   2.4799e+03   2.1861e+03   2.0817e+03   2.0954e+03   2.2240e+03   2.4104e+03   2.8236e+03   3.4059e+03   4.0562e+03   3.5712e+03   2.9531e+03   2.9453e+03   2.8107e+03   2.8242e+03  -9.9900e+02  -9.9900e+02   2.9961e+03   3.2496e+03   3.3223e+03   3.4713e+03   3.3865e+03   3.2841e+03   3.2135e+03   3.6453e+03   5.3691e+03   4.1426e+03   3.4859e+03   3.2978e+03   3.1145e+03   2.9023e+03   2.9132e+03   3.0296e+03   3.2052e+03   2.9738e+03   2.8072e+03   2.7301e+03   2.6770e+03   2.8069e+03   3.4270e+03   3.9021e+03   3.1226e+03   2.9566e+03   2.9175e+03   3.3662e+03   4.5634e+03   4.8034e+03   4.8671e+03   4.7816e+03   5.3740e+03   5.7961e+03   7.8082e+03   7.6295e+03   7.6541e+03   7.5569e+03   5.5519e+03   5.3702e+03   5.0291e+03   4.8413e+03   4.6196e+03   3.8925e+03   3.8695e+03   4.0950e+03   3.7344e+03   3.6935e+03   3.7066e+03   3.4497e+03   3.5722e+03   3.5754e+03   3.3265e+03   3.3307e+03 
  3.7993e+03  -9.9900e+02  -9.9900e+02   3.2316e+03   3.0917e+03   2.9577e+03   3.0359e+03   2.9373e+03   2.8777e+03   2.8853e+03   3.1180e+03   3.0378e+03   2.8920e+03   2.9281e+03   3.1732e+03   3.5550e+03   3.9379e+03   4.1573e+03   4.3688e+03   4.5311e+03   4.7930e+03   5.0479e+03   5.2062e+03   5.5949e+03   6.3580e+03   6.4503e+03   6.7478e+03   5.9735e+03   5.6484e+03   5.1168e+03   5.4458e+03   6.0512e+03   5.7544e+03   5.0998e+03   4.8000e+03   4.3538e+03   3.3570e+03   2.5876e+03   2.3442e+03   2.0379e+03   2.1987e+03   2.2990e+03   2.3905e+03   3.0960e+03   4.0029e+03   4.8421e+03   5.6498e+03   5.0449e+03   5.1296e+03   3.5271e+03   2.6820e+03  -9.9900e+02  -9.9900e+02   3.2069e+03   3.8734e+03   4.0885e+03   4.0419e+03   3.8868e+03   3.5765e+03   3.5225e+03   4.9533e+03   6.5643e+03   7.7019e+03   7.5869e+03   5.3678e+03   4.6599e+03   3.2859e+03   3.6853e+03   4.2717e+03   5.0770e+03   3.6583e+03   3.1770e+03   2.9674e+03   2.8540e+03   3.3286e+03   5.1254e+03   6.4050e+03   4.6025e+03   4.0813e+03   3.8637e+03   5.0121e+03   5.1652e+03   5.5674e+03   6.2887e+03   5.9189e+03   6.2086e+03   6.3205e+03   7.3941e+03   7.4979e+03   8.8516e+03   9.1497e+03   7.1588e+03   6.5168e+03   6.5934e+03   5.8443e+03   5.3499e+03   4.5548e+03   4.0012e+03   4.0476e+03   3.7429e+03   3.7957e+03   3.8077e+03   3.6705e+03   3.6285e+03   3.5931e+03   3.2680e+03   3.2114e+03 
  3.4352e+03  -9.9900e+02  -9.9900e+02   3.2885e+03   2.8614e+03   2.4892e+03   2.3504e+03   2.2913e+03   2.2201e+03   2.2575e+03   2.4666e+03   2.3080e+03   2.1216e+03   2.2117e+03   2.4664e+03   2.8418e+03   3.4218e+03   3.9288e+03   4.1269e+03   4.4386e+03   4.6407e+03   4.5329e+03   4.4200e+03   4.5789e+03   5.4869e+03   5.7703e+03   4.8747e+03   3.6123e+03   3.9402e+03   4.5681e+03   5.8142e+03   7.4634e+03   8.6867e+03   8.0536e+03   6.9439e+03   5.2651e+03   3.4857e+03   2.7619e+03   2.7698e+03   2.7476e+03   3.0805e+03   3.1973e+03   3.2580e+03   3.7160e+03   4.1806e+03   5.3784e+03   7.4144e+03   8.0312e+03   9.1372e+03   5.9473e+03   3.6896e+03  -9.9900e+02  -9.9900e+02   3.9795e+03   4.7198e+03   4.9689e+03   4.6874e+03   4.6392e+03   4.4557e+03   4.6988e+03   6.8871e+03   1.1346e+04   1.6864e+04   1.5836e+04   1.2386e+04   1.0042e+04   6.5870e+03   8.6457e+03   1.0291e+04   9.2048e+03   6.0003e+03   4.4800e+03   3.8130e+03   3.8293e+03   6.3506e+03   7.6571e+03   8.3427e+03   7.8151e+03   7.5312e+03   6.9175e+03   5.6529e+03   4.6204e+03   5.2262e+03   6.8271e+03   7.1304e+03   6.6914e+03   5.5789e+03   5.0481e+03   6.2493e+03   8.6742e+03   9.2627e+03   8.5612e+03   7.4093e+03   6.8979e+03   6.2294e+03   6.2553e+03   5.6200e+03   4.4098e+03   4.1984e+03   4.0100e+03   3.9519e+03   3.4501e+03   3.7307e+03   3.8170e+03   3.7369e+03   3.4663e+03   3.2706e+03 
  2.6255e+03  -9.9900e+02  -9.9900e+02   2.8170e+03   2.1034e+03   1.6054e+03   1.6699e+03   1.6981e+03   1.7412e+03   1.8254e+03   1.8321e+03   1.5584e+03   1.4224e+03   1.5927e+03   1.7451e+03   2.0021e+03   2.5521e+03   3.2771e+03   3.4834e+03   3.8162e+03   3.7808e+03   3.5060e+03   3.2034e+03   3.1546e+03   3.5195e+03   3.6988e+03   2.9728e+03   2.1663e+03   2.6377e+03   3.7585e+03   4.6361e+03   6.3929e+03   8.6593e+03   8.9968e+03   8.0388e+03   5.7721e+03   3.4576e+03   3.2886e+03   3.8717e+03   4.1711e+03   4.8455e+03   5.0267e+03   4.6846e+03   4.4206e+03   4.4272e+03   5.5837e+03   6.7825e+03   8.4059e+03   9.4998e+03   8.6555e+03   6.7394e+03  -9.9900e+02  -9.9900e+02   4.8983e+03   5.4111e+03   5.4794e+03   5.1188e+03   5.6398e+03   6.3514e+03   6.5599e+03   7.3398e+03   1.0965e+04   1.3949e+04   1.2551e+04   1.5387e+04   1.3336e+04   1.5607e+04   1.7573e+04   1.5532e+04   1.2795e+04   1.0020e+04   7.2382e+03   6.5768e+03   6.7806e+03   8.5614e+03   8.5926e+03   6.6404e+03   6.3903e+03   6.2264e+03   6.5263e+03   5.3155e+03   4.9181e+03   3.9862e+03   4.8970e+03   5.5900e+03   5.4520e+03   4.2785e+03   3.4494e+03   4.5707e+03   7.2126e+03   8.0555e+03   7.9302e+03   7.2912e+03   6.5250e+03   6.0293e+03   6.2433e+03   6.2300e+03   5.1686e+03   4.6511e+03   4.7717e+03   4.9243e+03   4.1091e+03   3.8622e+03   3.9434e+03   3.9220e+03   3.7899e+03   3.3158e+03 
