ALO Lidar Data on 20190706

UT (hour) for each column
  1.0537e+01   1.0117e+01   9.3780e+00   7.8436e+00   9.3094e+00   8.8419e+00   1.3112e+01   1.0121e+01   8.8448e+00   7.8274e+00   7.9725e+00   7.5768e+00   7.4342e+00   7.4926e+00   7.8171e+00   8.2539e+00   8.9363e+00   9.4791e+00   9.6301e+00   9.5428e+00   9.5631e+00   9.8325e+00   1.0445e+01   1.0499e+01   1.0033e+01   1.0529e+01   1.0400e+01   9.2324e+00   8.9141e+00   9.2269e+00   9.1662e+00   8.8525e+00   8.9233e+00   8.8340e+00   9.1763e+00   9.5127e+00   9.8335e+00   9.4325e+00   1.0018e+01   1.0001e+01   9.4076e+00   9.1496e+00   9.5744e+00   9.7568e+00   9.2299e+00   8.7956e+00   8.6746e+00   8.8043e+00   9.3591e+00   1.0259e+01   1.1098e+01   1.1042e+01   1.0689e+01   1.1486e+01   1.1519e+01   1.2225e+01   1.2437e+01   1.2473e+01   1.2551e+01   1.2784e+01   1.2902e+01   1.3109e+01   1.3493e+01   1.3268e+01   1.3032e+01   1.3566e+01   1.3945e+01   1.4124e+01   1.3976e+01   1.4110e+01   1.4959e+01   1.5675e+01   1.7310e+01   2.1195e+01   2.7766e+01   5.4782e+01   5.3919e+01   3.0418e+01   2.1491e+01   3.6280e+01   8.0174e+01   3.2165e+01   2.4037e+01   1.8706e+01   1.7443e+01   1.7442e+01   1.6980e+01   1.6742e+01   2.0155e+01   2.1575e+01   1.6517e+01   1.5440e+01   1.4678e+01   1.4114e+01   1.3639e+01   1.3488e+01   1.4463e+01   1.3659e+01   1.4828e+01   1.5752e+01   1.5260e+01 
  1.0501e+01   1.0260e+01   9.5558e+00   8.3641e+00   9.9829e+00   9.1457e+00   1.2887e+01   9.8950e+00   8.8192e+00   8.1890e+00   8.5036e+00   8.2861e+00   8.1500e+00   8.1116e+00   8.4011e+00   8.7511e+00   9.3707e+00   9.9968e+00   1.0052e+01   9.9780e+00   9.8575e+00   9.8777e+00   1.0375e+01   1.0418e+01   9.9408e+00   1.0428e+01   1.0362e+01   9.2505e+00   8.9997e+00   9.1981e+00   9.0523e+00   8.8888e+00   8.9051e+00   8.9749e+00   9.3206e+00   9.7646e+00   1.0064e+01   9.7746e+00   1.0318e+01   1.0434e+01   9.8115e+00   9.6015e+00   9.9176e+00   1.0042e+01   9.6682e+00   9.3797e+00   9.2462e+00   9.6960e+00   1.0576e+01   1.1510e+01   1.1963e+01   1.1831e+01   1.1464e+01   1.1997e+01   1.1825e+01   1.2509e+01   1.3056e+01   1.3461e+01   1.3325e+01   1.3392e+01   1.3649e+01   1.3813e+01   1.4695e+01   1.4272e+01   1.3796e+01   1.4178e+01   1.4163e+01   1.4195e+01   1.4137e+01   1.4269e+01   1.5116e+01   1.5954e+01   1.7571e+01   2.1377e+01   2.8102e+01   5.6524e+01   5.5314e+01   3.1552e+01   2.1927e+01   3.8126e+01   8.5508e+01   3.3008e+01   2.5738e+01   1.9847e+01   1.8816e+01   1.7884e+01   1.7435e+01   1.7015e+01   2.0465e+01   2.2263e+01   1.6838e+01   1.5862e+01   1.4837e+01   1.4246e+01   1.3617e+01   1.4008e+01   1.5030e+01   1.4218e+01   1.5560e+01   1.5972e+01   1.5749e+01 
  1.0416e+01   1.0441e+01   9.8968e+00   8.7955e+00   1.0183e+01   9.2241e+00   1.2619e+01   9.6404e+00   8.7069e+00   8.6080e+00   9.0360e+00   9.1431e+00   8.8915e+00   8.8552e+00   9.0339e+00   9.1413e+00   9.5996e+00   1.0137e+01   1.0226e+01   1.0093e+01   9.8892e+00   9.8562e+00   1.0326e+01   1.0435e+01   9.9534e+00   1.0475e+01   1.0527e+01   9.4403e+00   9.2076e+00   9.0953e+00   9.0786e+00   8.9658e+00   8.9713e+00   9.0473e+00   9.2316e+00   9.7773e+00   1.0092e+01   1.0048e+01   1.0528e+01   1.0677e+01   1.0157e+01   9.8189e+00   1.0252e+01   1.0335e+01   1.0166e+01   1.0118e+01   1.0181e+01   1.0529e+01   1.1418e+01   1.2128e+01   1.2518e+01   1.2510e+01   1.1950e+01   1.2621e+01   1.2561e+01   1.3478e+01   1.4500e+01   1.4875e+01   1.4871e+01   1.4320e+01   1.4785e+01   1.4762e+01   1.5483e+01   1.5179e+01   1.4518e+01   1.4650e+01   1.4024e+01   1.4017e+01   1.4333e+01   1.4509e+01   1.5351e+01   1.6511e+01   1.7947e+01   2.1949e+01   2.8593e+01   5.7936e+01   5.7592e+01   3.2512e+01   2.2978e+01   3.8955e+01   8.6375e+01   3.5614e+01   2.6954e+01   2.1060e+01   1.9600e+01   1.8421e+01   1.7816e+01   1.7293e+01   2.0508e+01   2.2615e+01   1.7265e+01   1.6380e+01   1.5315e+01   1.4997e+01   1.3943e+01   1.4914e+01   1.5389e+01   1.4847e+01   1.6110e+01   1.6536e+01   1.6252e+01 
  1.0618e+01   1.0804e+01   1.0260e+01   8.9603e+00   1.0279e+01   9.5198e+00   1.2460e+01   9.5465e+00   8.8512e+00   9.1844e+00   9.2212e+00   9.2065e+00   8.9683e+00   9.0760e+00   9.3990e+00   9.3095e+00   9.7205e+00   1.0290e+01   1.0278e+01   1.0008e+01   9.8467e+00   9.8306e+00   1.0402e+01   1.0478e+01   9.9820e+00   1.0506e+01   1.0547e+01   9.4231e+00   9.1948e+00   9.1595e+00   9.2031e+00   9.0335e+00   8.9986e+00   8.9850e+00   9.2641e+00   9.8833e+00   1.0221e+01   1.0270e+01   1.0733e+01   1.0869e+01   1.0312e+01   1.0051e+01   1.0656e+01   1.0711e+01   1.0719e+01   1.0728e+01   1.0970e+01   1.1228e+01   1.1857e+01   1.2542e+01   1.3381e+01   1.3673e+01   1.3411e+01   1.4481e+01   1.4223e+01   1.5056e+01   1.5509e+01   1.5608e+01   1.5608e+01   1.5090e+01   1.5045e+01   1.5205e+01   1.5277e+01   1.5052e+01   1.4549e+01   1.4521e+01   1.3957e+01   1.4182e+01   1.4566e+01   1.4878e+01   1.5973e+01   1.7640e+01   1.8642e+01   2.2533e+01   2.9137e+01   5.8779e+01   5.9188e+01   3.4156e+01   2.4154e+01   4.1796e+01   9.2758e+01   3.9106e+01   2.8227e+01   2.2564e+01   2.0698e+01   1.9054e+01   1.8561e+01   1.7756e+01   2.1004e+01   2.3318e+01   1.8035e+01   1.7111e+01   1.6450e+01   1.5792e+01   1.4554e+01   1.5786e+01   1.6082e+01   1.5709e+01   1.6734e+01   1.7435e+01   1.6896e+01 
  1.1032e+01   1.1175e+01   1.0441e+01   9.2018e+00   1.0734e+01   9.9406e+00   1.3012e+01   1.0407e+01   9.9143e+00   9.2161e+00   9.1284e+00   9.0797e+00   8.8913e+00   9.2551e+00   9.7620e+00   9.6049e+00   1.0028e+01   1.0448e+01   1.0187e+01   9.8946e+00   9.7367e+00   9.7161e+00   1.0350e+01   1.0501e+01   9.9907e+00   1.0401e+01   1.0426e+01   9.3506e+00   9.1406e+00   9.2192e+00   9.1964e+00   8.9951e+00   9.0276e+00   9.0018e+00   9.4065e+00   1.0182e+01   1.0449e+01   1.0558e+01   1.0953e+01   1.1069e+01   1.0502e+01   1.0371e+01   1.1086e+01   1.1221e+01   1.1259e+01   1.1423e+01   1.1703e+01   1.1914e+01   1.2622e+01   1.3783e+01   1.5412e+01   1.6334e+01   1.6125e+01   1.7006e+01   1.6506e+01   1.6901e+01   1.6322e+01   1.5708e+01   1.5075e+01   1.4677e+01   1.4429e+01   1.4637e+01   1.4564e+01   1.4605e+01   1.4199e+01   1.4459e+01   1.4106e+01   1.4769e+01   1.5314e+01   1.5645e+01   1.6646e+01   1.8808e+01   1.9673e+01   2.3635e+01   3.0798e+01   6.3735e+01   6.2663e+01   3.6449e+01   2.5552e+01   4.4859e+01   9.9877e+01   4.1009e+01   2.9163e+01   2.3401e+01   2.1489e+01   1.9708e+01   1.9116e+01   1.8276e+01   2.2011e+01   2.4658e+01   1.9102e+01   1.8316e+01   1.7887e+01   1.7151e+01   1.5883e+01   1.6798e+01   1.7598e+01   1.6695e+01   1.8050e+01   1.8640e+01   1.7774e+01 
  1.1443e+01   1.1580e+01   1.0622e+01   9.5752e+00   1.1399e+01   1.0224e+01   1.4356e+01   1.1509e+01   1.0858e+01   9.2615e+00   9.2566e+00   9.3538e+00   9.1863e+00   9.5919e+00   1.0063e+01   9.8559e+00   1.0211e+01   1.0499e+01   1.0055e+01   9.7615e+00   9.5858e+00   9.5694e+00   1.0179e+01   1.0330e+01   9.8690e+00   1.0230e+01   1.0284e+01   9.3084e+00   9.1356e+00   9.1769e+00   9.1358e+00   8.9996e+00   9.1014e+00   9.1297e+00   9.5958e+00   1.0469e+01   1.0757e+01   1.0946e+01   1.1111e+01   1.1259e+01   1.0691e+01   1.0732e+01   1.1487e+01   1.1819e+01   1.1851e+01   1.2651e+01   1.2850e+01   1.3068e+01   1.4622e+01   1.6218e+01   1.8710e+01   1.9255e+01   1.8272e+01   1.9019e+01   1.7704e+01   1.7002e+01   1.6155e+01   1.5379e+01   1.4434e+01   1.4183e+01   1.4044e+01   1.4173e+01   1.4159e+01   1.4100e+01   1.3869e+01   1.4733e+01   1.4852e+01   1.5682e+01   1.6068e+01   1.6619e+01   1.7647e+01   1.9926e+01   2.0962e+01   2.5460e+01   3.3075e+01   6.9913e+01   6.8779e+01   3.8418e+01   2.7051e+01   4.7070e+01   1.0502e+02   4.1422e+01   2.9507e+01   2.3702e+01   2.2008e+01   2.0365e+01   1.9747e+01   1.8944e+01   2.2846e+01   2.5589e+01   2.0343e+01   1.9873e+01   1.9299e+01   1.8196e+01   1.7703e+01   1.8295e+01   1.8551e+01   1.7895e+01   1.9301e+01   1.9278e+01   1.8531e+01 
  1.1897e+01   1.1747e+01   1.0715e+01   9.8603e+00   1.1907e+01   1.0543e+01   1.4911e+01   1.1776e+01   1.1242e+01   9.6186e+00   9.5697e+00   9.6968e+00   9.5083e+00   9.7851e+00   1.0104e+01   9.8928e+00   1.0234e+01   1.0395e+01   1.0001e+01   9.6750e+00   9.4273e+00   9.3910e+00   9.9803e+00   1.0094e+01   9.6461e+00   1.0027e+01   1.0149e+01   9.2517e+00   9.1130e+00   9.2097e+00   9.1721e+00   9.0415e+00   9.2386e+00   9.2615e+00   9.7173e+00   1.0628e+01   1.1102e+01   1.1312e+01   1.1426e+01   1.1559e+01   1.1040e+01   1.1295e+01   1.2201e+01   1.3169e+01   1.3785e+01   1.4975e+01   1.6118e+01   1.5502e+01   1.7929e+01   1.9394e+01   2.3031e+01   2.1455e+01   1.9798e+01   1.8694e+01   1.6540e+01   1.5606e+01   1.5719e+01   1.5804e+01   1.4912e+01   1.4651e+01   1.4426e+01   1.4446e+01   1.4478e+01   1.4169e+01   1.4026e+01   1.5377e+01   1.5649e+01   1.6356e+01   1.6402e+01   1.7361e+01   1.8610e+01   2.0630e+01   2.2318e+01   2.7243e+01   3.4589e+01   7.0666e+01   7.2414e+01   3.9501e+01   2.7560e+01   4.7650e+01   1.0647e+02   4.1468e+01   2.9366e+01   2.3615e+01   2.2065e+01   2.0670e+01   1.9966e+01   1.9450e+01   2.3213e+01   2.5859e+01   2.0805e+01   2.0472e+01   1.9580e+01   1.8279e+01   1.8787e+01   1.9011e+01   1.8639e+01   1.8554e+01   1.9118e+01   1.9008e+01   1.8443e+01 
  1.2089e+01   1.1790e+01   1.0684e+01   1.0072e+01   1.2158e+01   1.0702e+01   1.4745e+01   1.2018e+01   1.1581e+01   1.0020e+01   9.7674e+00   9.7458e+00   9.5498e+00   9.7796e+00   1.0025e+01   9.8668e+00   1.0218e+01   1.0343e+01   1.0110e+01   9.6912e+00   9.3310e+00   9.2379e+00   9.8196e+00   9.8262e+00   9.4255e+00   9.8266e+00   9.9301e+00   9.1560e+00   9.1001e+00   9.2656e+00   9.2631e+00   9.1709e+00   9.4041e+00   9.5264e+00   9.8952e+00   1.1074e+01   1.1507e+01   1.1681e+01   1.1806e+01   1.2120e+01   1.1627e+01   1.2239e+01   1.4145e+01   1.6372e+01   1.6908e+01   1.7811e+01   1.9618e+01   1.8315e+01   2.0149e+01   2.2681e+01   2.7020e+01   2.3241e+01   2.0188e+01   1.7900e+01   1.5998e+01   1.5605e+01   1.5988e+01   1.6481e+01   1.5995e+01   1.5690e+01   1.5277e+01   1.5266e+01   1.5256e+01   1.5080e+01   1.4518e+01   1.5646e+01   1.5863e+01   1.6350e+01   1.6325e+01   1.7342e+01   1.8918e+01   2.0456e+01   2.3023e+01   2.7872e+01   3.5250e+01   6.8259e+01   7.2359e+01   3.9242e+01   2.7360e+01   4.6947e+01   1.0490e+02   4.1329e+01   2.8818e+01   2.3288e+01   2.1869e+01   2.0576e+01   1.9891e+01   1.9495e+01   2.3181e+01   2.5529e+01   2.0611e+01   2.0066e+01   1.9222e+01   1.8371e+01   1.8504e+01   1.8422e+01   1.8139e+01   1.7889e+01   1.8206e+01   1.8181e+01   1.7659e+01 
  1.2372e+01   1.1923e+01   1.0762e+01   1.0245e+01   1.2339e+01   1.0779e+01   1.4810e+01   1.2257e+01   1.1689e+01   1.0366e+01   9.9419e+00   9.8815e+00   9.6468e+00   9.8222e+00   1.0104e+01   9.9683e+00   1.0210e+01   1.0351e+01   1.0207e+01   9.7836e+00   9.3755e+00   9.1798e+00   9.6254e+00   9.5790e+00   9.2429e+00   9.6501e+00   9.7192e+00   9.1391e+00   9.1192e+00   9.3554e+00   9.3873e+00   9.3341e+00   9.6091e+00   9.9371e+00   1.0516e+01   1.1647e+01   1.2061e+01   1.2075e+01   1.2407e+01   1.2847e+01   1.2882e+01   1.4283e+01   1.7143e+01   1.9645e+01   2.1110e+01   1.9997e+01   2.2673e+01   2.1077e+01   2.1175e+01   2.5282e+01   2.8279e+01   2.3780e+01   2.0242e+01   1.7950e+01   1.6183e+01   1.6329e+01   1.6391e+01   1.6451e+01   1.6265e+01   1.6173e+01   1.5707e+01   1.5727e+01   1.5616e+01   1.5473e+01   1.4872e+01   1.5451e+01   1.5622e+01   1.5867e+01   1.5862e+01   1.6710e+01   1.8291e+01   1.9424e+01   2.2375e+01   2.7164e+01   3.4954e+01   6.5926e+01   7.2456e+01   3.8351e+01   2.6676e+01   4.5781e+01   1.0243e+02   4.0349e+01   2.8101e+01   2.2640e+01   2.1244e+01   1.9964e+01   1.9436e+01   1.9420e+01   2.2835e+01   2.5745e+01   2.0430e+01   1.9576e+01   1.8584e+01   1.7793e+01   1.7468e+01   1.7371e+01   1.7316e+01   1.6952e+01   1.7460e+01   1.7431e+01   1.6849e+01 
  1.2810e+01   1.2219e+01   1.1005e+01   1.0351e+01   1.2574e+01   1.0819e+01   1.5499e+01   1.2601e+01   1.1884e+01   1.0711e+01   1.0183e+01   1.0128e+01   9.7815e+00   9.9281e+00   1.0209e+01   1.0087e+01   1.0264e+01   1.0594e+01   1.0207e+01   9.8486e+00   9.3934e+00   9.1733e+00   9.6060e+00   9.5597e+00   9.2797e+00   9.7457e+00   1.0020e+01   9.3108e+00   9.3662e+00   9.5756e+00   9.4794e+00   9.4909e+00   9.8693e+00   1.0494e+01   1.1374e+01   1.2032e+01   1.2529e+01   1.2824e+01   1.3040e+01   1.4034e+01   1.4372e+01   1.7252e+01   1.9949e+01   2.2412e+01   2.3488e+01   2.2041e+01   2.2272e+01   2.1193e+01   2.2263e+01   2.5765e+01   2.7069e+01   2.3408e+01   2.0432e+01   1.8482e+01   1.6844e+01   1.6322e+01   1.6102e+01   1.5704e+01   1.5597e+01   1.5379e+01   1.4984e+01   1.5119e+01   1.5140e+01   1.5044e+01   1.4525e+01   1.4988e+01   1.5053e+01   1.5229e+01   1.5416e+01   1.6142e+01   1.7325e+01   1.8329e+01   2.1036e+01   2.5552e+01   3.3444e+01   6.4191e+01   6.9867e+01   3.6900e+01   2.5599e+01   4.4399e+01   9.9650e+01   3.8784e+01   2.7212e+01   2.1927e+01   2.0595e+01   1.9476e+01   1.9367e+01   1.8977e+01   2.2483e+01   2.5342e+01   2.0199e+01   1.9250e+01   1.7849e+01   1.6996e+01   1.6706e+01   1.6690e+01   1.6575e+01   1.6164e+01   1.6956e+01   1.6884e+01   1.6308e+01 
  1.3153e+01   1.2479e+01   1.1197e+01   1.0326e+01   1.2752e+01   1.0946e+01   1.6287e+01   1.3047e+01   1.2244e+01   1.0754e+01   1.0233e+01   1.0090e+01   9.8383e+00   1.0018e+01   1.0361e+01   1.0257e+01   1.0564e+01   1.0890e+01   1.0371e+01   9.9674e+00   9.4872e+00   9.2322e+00   9.7139e+00   9.6888e+00   9.4564e+00   1.0079e+01   1.0584e+01   9.7429e+00   9.7248e+00   9.8205e+00   9.5863e+00   9.6926e+00   1.0060e+01   1.0890e+01   1.1827e+01   1.2571e+01   1.2780e+01   1.2761e+01   1.3436e+01   1.4582e+01   1.5718e+01   1.8950e+01   2.1792e+01   2.4230e+01   2.3491e+01   2.3214e+01   2.0440e+01   2.0343e+01   2.2252e+01   2.4308e+01   2.5434e+01   2.2968e+01   2.0097e+01   1.8698e+01   1.6844e+01   1.5812e+01   1.4890e+01   1.4199e+01   1.4194e+01   1.4051e+01   1.4053e+01   1.4259e+01   1.4260e+01   1.4317e+01   1.3869e+01   1.4386e+01   1.4483e+01   1.4704e+01   1.4936e+01   1.5585e+01   1.6630e+01   1.7518e+01   1.9858e+01   2.4155e+01   3.1340e+01   5.9631e+01   6.5254e+01   3.5375e+01   2.4696e+01   4.2343e+01   9.4195e+01   3.7499e+01   2.6187e+01   2.1195e+01   2.0295e+01   1.9267e+01   1.9384e+01   1.8735e+01   2.2216e+01   2.4566e+01   1.9583e+01   1.8565e+01   1.7384e+01   1.6661e+01   1.6161e+01   1.6203e+01   1.6015e+01   1.5675e+01   1.6408e+01   1.6211e+01   1.5579e+01 
  1.3523e+01   1.2595e+01   1.1389e+01   1.0403e+01   1.2956e+01   1.1558e+01   1.6907e+01   1.3215e+01   1.2176e+01   1.0776e+01   1.0195e+01   1.0175e+01   9.9575e+00   1.0167e+01   1.0551e+01   1.0423e+01   1.0851e+01   1.1155e+01   1.0457e+01   1.0136e+01   9.5661e+00   9.3625e+00   9.9064e+00   9.8732e+00   9.7069e+00   1.0380e+01   1.0850e+01   9.9494e+00   9.9175e+00   9.8883e+00   9.7820e+00   9.8293e+00   1.0063e+01   1.0825e+01   1.1758e+01   1.2439e+01   1.2686e+01   1.2419e+01   1.3423e+01   1.5625e+01   1.6804e+01   1.9018e+01   2.1123e+01   2.2674e+01   2.2025e+01   2.0119e+01   1.9259e+01   1.9390e+01   2.0434e+01   2.3015e+01   2.4225e+01   2.1837e+01   1.8391e+01   1.7863e+01   1.6121e+01   1.4783e+01   1.3597e+01   1.3016e+01   1.3187e+01   1.3246e+01   1.3433e+01   1.3577e+01   1.3614e+01   1.3629e+01   1.3304e+01   1.3864e+01   1.3980e+01   1.4219e+01   1.4404e+01   1.4871e+01   1.5983e+01   1.6893e+01   1.8959e+01   2.3317e+01   2.9960e+01   5.7184e+01   6.1406e+01   3.4149e+01   2.3938e+01   4.1514e+01   9.2616e+01   3.6648e+01   2.5611e+01   2.0582e+01   1.9997e+01   1.9243e+01   1.9360e+01   1.8888e+01   2.2057e+01   2.4134e+01   1.9138e+01   1.7862e+01   1.7090e+01   1.6096e+01   1.5824e+01   1.5544e+01   1.5367e+01   1.5185e+01   1.5806e+01   1.5633e+01   1.4485e+01 
  1.4352e+01   1.3164e+01   1.2096e+01   1.0639e+01   1.3355e+01   1.2037e+01   1.7024e+01   1.3265e+01   1.2071e+01   1.0834e+01   1.0394e+01   1.0321e+01   1.0010e+01   1.0205e+01   1.0392e+01   1.0484e+01   1.0879e+01   1.1109e+01   1.0744e+01   1.0342e+01   9.7392e+00   9.5555e+00   1.0145e+01   1.0135e+01   9.8847e+00   1.0369e+01   1.0691e+01   9.9668e+00   9.8265e+00   9.7795e+00   9.7807e+00   9.6712e+00   9.8759e+00   1.0497e+01   1.1085e+01   1.1764e+01   1.2697e+01   1.3014e+01   1.3566e+01   1.5952e+01   1.6955e+01   1.7861e+01   1.8705e+01   1.8870e+01   1.8671e+01   1.7859e+01   1.7255e+01   1.7861e+01   1.8281e+01   2.1977e+01   2.2749e+01   1.9434e+01   1.6504e+01   1.6678e+01   1.4776e+01   1.3782e+01   1.3032e+01   1.2431e+01   1.2489e+01   1.2736e+01   1.2855e+01   1.3028e+01   1.3142e+01   1.3151e+01   1.2896e+01   1.3471e+01   1.3505e+01   1.3729e+01   1.3947e+01   1.4376e+01   1.5457e+01   1.6335e+01   1.8384e+01   2.2815e+01   2.9057e+01   5.6672e+01   5.8389e+01   3.3677e+01   2.3699e+01   4.0152e+01   8.8905e+01   3.6465e+01   2.5444e+01   2.0927e+01   1.9834e+01   1.9132e+01   1.8751e+01   1.8676e+01   2.1797e+01   2.3262e+01   1.8197e+01   1.7118e+01   1.6431e+01   1.5353e+01   1.5392e+01   1.4844e+01   1.4544e+01   1.4653e+01   1.5101e+01   1.4996e+01   1.3409e+01 
  1.4512e+01   1.3706e+01   1.2404e+01   1.0920e+01   1.3592e+01   1.2466e+01   1.7119e+01   1.3362e+01   1.2212e+01   1.0726e+01   1.0333e+01   1.0227e+01   9.8180e+00   9.8928e+00   1.0197e+01   1.0296e+01   1.0612e+01   1.0800e+01   1.0586e+01   1.0243e+01   9.8784e+00   9.6875e+00   1.0192e+01   1.0122e+01   9.7507e+00   1.0193e+01   1.0437e+01   9.6357e+00   9.4087e+00   9.3673e+00   9.4452e+00   9.3547e+00   9.7075e+00   1.0225e+01   1.0680e+01   1.1340e+01   1.2387e+01   1.2585e+01   1.3556e+01   1.5574e+01   1.6074e+01   1.5634e+01   1.6166e+01   1.6011e+01   1.6217e+01   1.5781e+01   1.5384e+01   1.5571e+01   1.6868e+01   1.9659e+01   2.0140e+01   1.7663e+01   1.5199e+01   1.5072e+01   1.3610e+01   1.3228e+01   1.2795e+01   1.2392e+01   1.2193e+01   1.2301e+01   1.2423e+01   1.2670e+01   1.2779e+01   1.2819e+01   1.2560e+01   1.3070e+01   1.3087e+01   1.3271e+01   1.3397e+01   1.4083e+01   1.5062e+01   1.5798e+01   1.7846e+01   2.2537e+01   2.8856e+01   5.7325e+01   6.0793e+01   3.3592e+01   2.3943e+01   4.0355e+01   8.9934e+01   3.8070e+01   2.5797e+01   2.1032e+01   1.9761e+01   1.8911e+01   1.8143e+01   1.8054e+01   2.0870e+01   2.2699e+01   1.7515e+01   1.6517e+01   1.5484e+01   1.4733e+01   1.4482e+01   1.4057e+01   1.3954e+01   1.4054e+01   1.4256e+01   1.4174e+01   1.2589e+01 
  1.4104e+01   1.3527e+01   1.2319e+01   1.1410e+01   1.3864e+01   1.2624e+01   1.6474e+01   1.2496e+01   1.1497e+01   1.0546e+01   9.9744e+00   9.9021e+00   9.4744e+00   9.7041e+00   9.7736e+00   9.5991e+00   9.8122e+00   1.0009e+01   9.8555e+00   9.7727e+00   9.6203e+00   9.4689e+00   9.9159e+00   9.8671e+00   9.4428e+00   9.8953e+00   1.0227e+01   9.3350e+00   9.1376e+00   9.1353e+00   9.2823e+00   9.3765e+00   9.7853e+00   1.0033e+01   1.0238e+01   1.0891e+01   1.1359e+01   1.1859e+01   1.3026e+01   1.4640e+01   1.4792e+01   1.3616e+01   1.3627e+01   1.3667e+01   1.4084e+01   1.3738e+01   1.3645e+01   1.3876e+01   1.5000e+01   1.6950e+01   1.7298e+01   1.5454e+01   1.2917e+01   1.3757e+01   1.2957e+01   1.2702e+01   1.2514e+01   1.2438e+01   1.2254e+01   1.2170e+01   1.2179e+01   1.2552e+01   1.2451e+01   1.2694e+01   1.2659e+01   1.3053e+01   1.2814e+01   1.2787e+01   1.3002e+01   1.3737e+01   1.4862e+01   1.5633e+01   1.7759e+01   2.2113e+01   2.8679e+01   5.6775e+01   6.1632e+01   3.3139e+01   2.4200e+01   4.1207e+01   9.3083e+01   3.9018e+01   2.6053e+01   2.0613e+01   1.9537e+01   1.8166e+01   1.7471e+01   1.7336e+01   1.9981e+01   2.1160e+01   1.6605e+01   1.5552e+01   1.4430e+01   1.3766e+01   1.3571e+01   1.3346e+01   1.3352e+01   1.3307e+01   1.3651e+01   1.3296e+01   1.1866e+01 
  1.3449e+01   1.2589e+01   1.1547e+01   1.1193e+01   1.3288e+01   1.1839e+01   1.4434e+01   1.0903e+01   1.0157e+01   9.9291e+00   9.5345e+00   9.5307e+00   9.1596e+00   9.3028e+00   9.1479e+00   8.8556e+00   9.1249e+00   9.3181e+00   9.2082e+00   9.2499e+00   9.1139e+00   9.0172e+00   9.4242e+00   9.4167e+00   9.0622e+00   9.5615e+00   9.8803e+00   9.0214e+00   8.9425e+00   9.1355e+00   9.3587e+00   9.4275e+00   9.7270e+00   9.7548e+00   9.8030e+00   1.0628e+01   1.0867e+01   1.1357e+01   1.2556e+01   1.3455e+01   1.3333e+01   1.1782e+01   1.1484e+01   1.1888e+01   1.2227e+01   1.1679e+01   1.1424e+01   1.1810e+01   1.2719e+01   1.4102e+01   1.4540e+01   1.2504e+01   1.1156e+01   1.2260e+01   1.2385e+01   1.2303e+01   1.2240e+01   1.2240e+01   1.2133e+01   1.2214e+01   1.2090e+01   1.2399e+01   1.2368e+01   1.2461e+01   1.2731e+01   1.3085e+01   1.2584e+01   1.2467e+01   1.2881e+01   1.3532e+01   1.4755e+01   1.5693e+01   1.8076e+01   2.1846e+01   2.9326e+01   5.7661e+01   6.0890e+01   3.2889e+01   2.3651e+01   4.1821e+01   9.5357e+01   3.7704e+01   2.5206e+01   2.0330e+01   1.9063e+01   1.7425e+01   1.6843e+01   1.6804e+01   1.9180e+01   1.9989e+01   1.5724e+01   1.4236e+01   1.3410e+01   1.2646e+01   1.2670e+01   1.2756e+01   1.2754e+01   1.2757e+01   1.3067e+01   1.2775e+01   1.1203e+01 
  1.1721e+01   1.0963e+01   1.0128e+01   1.0022e+01   1.1739e+01   1.0746e+01   1.2821e+01   9.9167e+00   9.0905e+00   8.9855e+00   9.0272e+00   8.7565e+00   8.4111e+00   8.5809e+00   8.5398e+00   8.3642e+00   8.6686e+00   8.9079e+00   8.7684e+00   8.7369e+00   8.5189e+00   8.4927e+00   8.9686e+00   9.0050e+00   8.7932e+00   9.3644e+00   9.4952e+00   8.8159e+00   8.8476e+00   8.9536e+00   9.1893e+00   9.2475e+00   9.5314e+00   9.1426e+00   8.9718e+00   9.7522e+00   9.9885e+00   1.0205e+01   1.1398e+01   1.1668e+01   1.1306e+01   1.0225e+01   9.7985e+00   1.0276e+01   1.0236e+01   9.9128e+00   9.3216e+00   9.8330e+00   1.0845e+01   1.1519e+01   1.1426e+01   1.0271e+01   9.7192e+00   1.0830e+01   1.1163e+01   1.1459e+01   1.1633e+01   1.1862e+01   1.1863e+01   1.2084e+01   1.1927e+01   1.2117e+01   1.2344e+01   1.2279e+01   1.2726e+01   1.3038e+01   1.2527e+01   1.2400e+01   1.2881e+01   1.3248e+01   1.4659e+01   1.5830e+01   1.7877e+01   2.1308e+01   2.8608e+01   5.4418e+01   5.5560e+01   3.1342e+01   2.2159e+01   4.0068e+01   9.1178e+01   3.5140e+01   2.3979e+01   1.9638e+01   1.8250e+01   1.6623e+01   1.6156e+01   1.6159e+01   1.8352e+01   1.9226e+01   1.4764e+01   1.3454e+01   1.2694e+01   1.2050e+01   1.2107e+01   1.2191e+01   1.2211e+01   1.2243e+01   1.2442e+01   1.2315e+01   1.0847e+01 
