ALO Lidar Data on 20190702

UT (hour) for each column
  1.1744e+02   1.1744e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0842e+02   2.0828e+02   2.0430e+02   1.5924e+02   1.0363e+02   1.4394e+02   1.7171e+02   1.2712e+02   1.4962e+02   2.2148e+02   2.0235e+02   1.5248e+02   1.4261e+02   1.8873e+02   2.4388e+02   1.2280e+02   1.2940e+02   1.9419e+02   1.3508e+02   1.0474e+02   1.0465e+02   1.4993e+02   1.4362e+02   7.8560e+01   1.3963e+02   1.7166e+02   1.4129e+02   6.4292e+01   6.4292e+01   1.5382e+02   1.5382e+02  -9.9900e+02  -9.9900e+02   1.1579e+02   1.1579e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6976e+01   9.6976e+01   7.4088e+01   1.1595e+02   1.5023e+02   1.4680e+02   6.5314e+01   5.6672e+01   8.5577e+01   1.2346e+02   1.2775e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2145e+02   1.2145e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7387e+01   8.7387e+01   8.7387e+01  -9.9900e+02  -9.9900e+02   7.3846e+01   7.3846e+01   9.5371e+01   9.9474e+01  -9.9900e+02   8.7379e+01   8.7379e+01   1.8604e+02   2.3706e+02   2.3706e+02  -9.9900e+02   1.1022e+02   1.1022e+02  -9.9900e+02   6.8527e+01   6.8527e+01   5.2667e+01   4.9670e+01   4.7903e+01   4.7903e+01   4.7729e+01   4.7895e+01 
  1.0017e+02   1.0017e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7283e+02   1.7739e+02   1.8080e+02   1.3861e+02   8.3745e+01   1.1958e+02   1.3987e+02   1.0700e+02   1.2680e+02   1.8882e+02   1.8843e+02   1.4332e+02   1.4364e+02   1.8281e+02   2.1324e+02   1.2292e+02   1.2724e+02   1.6969e+02   1.1719e+02   9.3876e+01   9.5980e+01   1.1488e+02   1.1149e+02   7.6510e+01   1.2561e+02   1.4543e+02   1.1699e+02   6.8388e+01   6.8388e+01   1.4163e+02   1.4163e+02  -9.9900e+02  -9.9900e+02   1.0868e+02   1.0868e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1599e+01   8.1599e+01   7.7341e+01   1.1180e+02   1.3818e+02   1.3246e+02   7.2375e+01   6.6140e+01   8.7759e+01   1.1014e+02   1.1268e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4389e+02   1.4389e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0156e+02   1.0156e+02   1.0156e+02  -9.9900e+02  -9.9900e+02   6.7488e+01   6.7488e+01   8.8543e+01   9.2556e+01  -9.9900e+02   7.3424e+01   7.3424e+01   1.6216e+02   2.0805e+02   2.0805e+02  -9.9900e+02   9.9804e+01   9.9804e+01  -9.9900e+02   6.4758e+01   6.4758e+01   4.3141e+01   3.9056e+01   4.1038e+01   4.1038e+01   4.1162e+01   4.1400e+01 
  8.2899e+01   8.2899e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3723e+02   1.4650e+02   1.5730e+02   1.1798e+02   6.3856e+01   9.5223e+01   1.0803e+02   8.6885e+01   1.0398e+02   1.5615e+02   1.7450e+02   1.3417e+02   1.4468e+02   1.7689e+02   1.8261e+02   1.2304e+02   1.2509e+02   1.4518e+02   9.9290e+01   8.3015e+01   8.7309e+01   7.9825e+01   7.9351e+01   7.4460e+01   1.1159e+02   1.1920e+02   9.2702e+01   7.2483e+01   7.2483e+01   1.2945e+02   1.2945e+02  -9.9900e+02  -9.9900e+02   1.0158e+02   1.0158e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6221e+01   6.6221e+01   8.0595e+01   1.0764e+02   1.2613e+02   1.1812e+02   7.9436e+01   7.5608e+01   8.9941e+01   9.6821e+01   9.7601e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6633e+02   1.6633e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1573e+02   1.1573e+02   1.1573e+02  -9.9900e+02  -9.9900e+02   6.1129e+01   6.1129e+01   8.1714e+01   8.5638e+01  -9.9900e+02   5.9468e+01   5.9468e+01   1.3829e+02   1.7905e+02   1.7905e+02  -9.9900e+02   8.9385e+01   8.9385e+01  -9.9900e+02   6.0989e+01   6.0989e+01   3.3614e+01   2.8443e+01   3.4174e+01   3.4174e+01   3.4595e+01   3.4905e+01 
  6.5631e+01   6.5631e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0163e+02   1.1562e+02   1.3380e+02   9.7354e+01   4.3967e+01   7.0865e+01   7.6186e+01   6.6770e+01   8.1167e+01   1.2349e+02   1.6058e+02   1.2501e+02   1.4572e+02   1.7097e+02   1.5198e+02   1.2316e+02   1.2293e+02   1.2068e+02   8.1393e+01   7.2153e+01   7.8638e+01   4.4775e+01   4.7216e+01   7.2410e+01   9.7567e+01   9.2968e+01   6.8411e+01   7.6578e+01   7.6578e+01   1.1726e+02   1.1726e+02  -9.9900e+02  -9.9900e+02   9.4476e+01   9.4476e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0844e+01   5.0844e+01   8.3848e+01   1.0349e+02   1.1408e+02   1.0378e+02   8.6498e+01   8.5076e+01   9.2123e+01   8.3502e+01   8.2524e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8876e+02   1.8876e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2990e+02   1.2990e+02   1.2990e+02  -9.9900e+02  -9.9900e+02   5.4770e+01   5.4770e+01   7.4886e+01   7.8720e+01  -9.9900e+02   4.5513e+01   4.5513e+01   1.1441e+02   1.5004e+02   1.5004e+02  -9.9900e+02   7.8966e+01   7.8966e+01  -9.9900e+02   5.7220e+01   5.7220e+01   2.4088e+01   1.7829e+01   2.7309e+01   2.7309e+01   2.8028e+01   2.8411e+01 
  4.9602e+01   4.9602e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9037e+01   8.7160e+01   1.1169e+02   7.8144e+01   2.6840e+01   5.0367e+01   4.8136e+01   4.8883e+01   6.0461e+01   9.6069e+01   1.4773e+02   1.1662e+02   1.4507e+02   1.6372e+02   1.4692e+02   1.9681e+02   1.2656e+02   9.7794e+01   9.3368e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0797e+01   8.0797e+01   8.0797e+01   4.0427e+01   4.0427e+01  -9.9900e+02  -9.9900e+02   1.0452e+02   1.0452e+02  -9.9900e+02  -9.9900e+02   8.8563e+01   8.8563e+01  -9.9900e+02  -9.9900e+02   1.1622e+02   1.1622e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0217e+01   9.0217e+01   9.2900e+01   9.3609e+01  -9.9900e+02   6.7562e+01   6.7562e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0789e+02   2.0789e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1703e+01   4.1703e+01   4.1703e+01  -9.9900e+02  -9.9900e+02   1.4087e+02   1.4087e+02   1.4087e+02   1.1819e+01   1.1819e+01   2.7169e+01   4.8132e+01   4.8132e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2237e+02   1.2237e+02   1.2237e+02  -9.9900e+02   6.8554e+01   6.8554e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1742e+01   2.1742e+01 
  4.6750e+01   4.6750e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8370e+01   8.4534e+01   1.0428e+02   7.3991e+01   3.9083e+01   7.0918e+01   6.0395e+01   5.4683e+01   6.2194e+01   1.2439e+02   1.4629e+02   1.1643e+02   1.2655e+02   1.4243e+02   1.4223e+02   1.6353e+02   1.0946e+02   9.2184e+01   8.9765e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1210e+01   7.1210e+01   7.1210e+01   4.4147e+01   4.4147e+01  -9.9900e+02  -9.9900e+02   8.5917e+01   8.5917e+01  -9.9900e+02  -9.9900e+02   9.5313e+01   9.5313e+01  -9.9900e+02  -9.9900e+02   1.0492e+02   1.0492e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4996e+01   8.4996e+01   9.2289e+01   9.4217e+01  -9.9900e+02   5.3810e+01   5.3810e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9187e+02   1.9187e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6346e+01   5.6346e+01   5.6346e+01  -9.9900e+02  -9.9900e+02   1.1783e+02   1.1783e+02   1.1783e+02   1.9778e+01   1.9778e+01   2.7700e+01   3.8518e+01   3.8518e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0891e+02   1.0891e+02   1.0891e+02  -9.9900e+02   5.8220e+01   5.8220e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8441e+01   1.8441e+01 
  4.3898e+01   4.3898e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7704e+01   8.1908e+01   9.6875e+01   6.9839e+01   5.1326e+01   9.1469e+01   7.2654e+01   6.0483e+01   6.3928e+01   1.5271e+02   1.4484e+02   1.1623e+02   1.0803e+02   1.2114e+02   1.3753e+02   1.3024e+02   9.2364e+01   8.6574e+01   8.6162e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1623e+01   6.1623e+01   6.1623e+01   4.7868e+01   4.7868e+01  -9.9900e+02  -9.9900e+02   6.7312e+01   6.7312e+01  -9.9900e+02  -9.9900e+02   1.0206e+02   1.0206e+02  -9.9900e+02  -9.9900e+02   9.3616e+01   9.3616e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9775e+01   7.9775e+01   9.1678e+01   9.4825e+01  -9.9900e+02   4.0057e+01   4.0057e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7584e+02   1.7584e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0989e+01   7.0989e+01   7.0989e+01  -9.9900e+02  -9.9900e+02   9.4784e+01   9.4784e+01   9.4784e+01   2.7738e+01   2.7738e+01   2.8231e+01   2.8903e+01   2.8903e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5444e+01   9.5444e+01   9.5444e+01  -9.9900e+02   4.7887e+01   4.7887e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5139e+01   1.5139e+01 
  4.1046e+01   4.1046e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7037e+01   7.9282e+01   8.9471e+01   6.5686e+01   6.3569e+01   1.1202e+02   8.4914e+01   6.6283e+01   6.5661e+01   1.8104e+02   1.4340e+02   1.1603e+02   8.9504e+01   9.9849e+01   1.3284e+02   9.6959e+01   7.5264e+01   8.0964e+01   8.2558e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2036e+01   5.2036e+01   5.2036e+01   5.1589e+01   5.1589e+01  -9.9900e+02  -9.9900e+02   4.8707e+01   4.8707e+01  -9.9900e+02  -9.9900e+02   1.0881e+02   1.0881e+02  -9.9900e+02  -9.9900e+02   8.2313e+01   8.2313e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4553e+01   7.4553e+01   9.1067e+01   9.5433e+01  -9.9900e+02   2.6304e+01   2.6304e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5982e+02   1.5982e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5631e+01   8.5631e+01   8.5631e+01  -9.9900e+02  -9.9900e+02   7.1740e+01   7.1740e+01   7.1740e+01   3.5698e+01   3.5698e+01   2.8762e+01   1.9289e+01   1.9289e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1980e+01   8.1980e+01   8.1980e+01  -9.9900e+02   3.7554e+01   3.7554e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1837e+01   1.1837e+01 
  3.8004e+01   3.8004e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7351e+01   7.7742e+01   8.3040e+01   7.2281e+01  -9.9900e+02  -9.9900e+02   7.2712e+01   6.9714e+01   6.7214e+01   2.0278e+02   2.3061e+02   1.1653e+02   7.3546e+01   8.1653e+01   1.2768e+02   6.8627e+01   7.4000e+01   7.9761e+01   7.9761e+01  -9.9900e+02   8.0810e+01   8.0810e+01   6.2566e+01   4.3792e+01   4.3792e+01   5.4832e+01   5.4832e+01  -9.9900e+02  -9.9900e+02   3.2586e+01   3.2586e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2595e+01   7.2595e+01   9.0620e+01   9.5386e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3820e+02   1.3820e+02   1.3820e+02   1.3756e+02   1.3756e+02   1.3756e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4369e+02   1.4369e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1638e+02   1.1638e+02   9.0881e+01   8.0048e+01   5.5340e+01   5.5340e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0701e+01   1.0701e+01   1.0701e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2215e+01   7.2215e+01   7.9145e+01   7.9993e+01   2.9047e+01   2.9047e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.3005e+01   3.3005e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7739e+01   8.7354e+01   8.6610e+01   6.8544e+01  -9.9900e+02  -9.9900e+02   7.8074e+01   7.4923e+01   6.6913e+01   1.5691e+02   1.7555e+02   1.0078e+02   8.3916e+01   9.5243e+01   1.1782e+02   7.3376e+01   7.9100e+01   8.5238e+01   8.5238e+01  -9.9900e+02   7.7835e+01   7.7835e+01   6.3794e+01   4.9344e+01   4.9344e+01   5.3177e+01   5.3177e+01  -9.9900e+02  -9.9900e+02   4.1970e+01   4.1970e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0415e+02   1.0415e+02   9.1860e+01   8.8611e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2485e+02   1.2485e+02   1.2485e+02   1.5372e+02   1.5372e+02   1.5372e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2642e+02   1.2642e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1492e+02   1.1492e+02   9.3857e+01   8.4912e+01   1.2557e+02   1.2557e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2645e+01   1.2645e+01   1.2645e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0044e+02   1.0044e+02   6.6539e+01   6.2392e+01   3.9297e+01   3.9297e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.8006e+01   2.8006e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8126e+01   9.6967e+01   9.0179e+01   6.4807e+01  -9.9900e+02  -9.9900e+02   8.3436e+01   8.0131e+01   6.6613e+01   1.1105e+02   1.2050e+02   8.5026e+01   9.4286e+01   1.0883e+02   1.0795e+02   7.8126e+01   8.4201e+01   9.0714e+01   9.0714e+01  -9.9900e+02   7.4861e+01   7.4861e+01   6.5021e+01   5.4895e+01   5.4895e+01   5.1522e+01   5.1522e+01  -9.9900e+02  -9.9900e+02   5.1354e+01   5.1354e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3570e+02   1.3570e+02   9.3099e+01   8.1836e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1150e+02   1.1150e+02   1.1150e+02   1.6988e+02   1.6988e+02   1.6988e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0916e+02   1.0916e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1345e+02   1.1345e+02   9.6833e+01   8.9775e+01   1.9580e+02   1.9580e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4588e+01   1.4588e+01   1.4588e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2866e+02   1.2866e+02   5.3932e+01   4.4791e+01   4.9547e+01   4.9547e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.3007e+01   2.3007e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8513e+01   1.0658e+02   9.3749e+01   6.1070e+01  -9.9900e+02  -9.9900e+02   8.8798e+01   8.5340e+01   6.6313e+01   6.5185e+01   6.5439e+01   6.9276e+01   1.0466e+02   1.2242e+02   9.8085e+01   8.2876e+01   8.9302e+01   9.6191e+01   9.6191e+01  -9.9900e+02   7.1887e+01   7.1887e+01   6.6249e+01   6.0447e+01   6.0447e+01   4.9868e+01   4.9868e+01  -9.9900e+02  -9.9900e+02   6.0738e+01   6.0738e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6725e+02   1.6725e+02   9.4338e+01   7.5061e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8151e+01   9.8151e+01   9.8151e+01   1.8604e+02   1.8604e+02   1.8604e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1889e+01   9.1889e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1198e+02   1.1198e+02   9.9809e+01   9.4638e+01   2.6604e+02   2.6604e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6532e+01   1.6532e+01   1.6532e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5688e+02   1.5688e+02   4.1326e+01   2.7190e+01   5.9798e+01   5.9798e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0700e+02   1.1386e+02   1.2231e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2499e+01   8.9198e+01   6.6773e+01   2.4172e+01   1.6018e+01  -9.9900e+02  -9.9900e+02   8.8824e+01   8.8330e+01   8.6949e+01   8.6949e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5710e+01   3.5710e+01   3.5710e+01   1.3516e+02   1.3516e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8885e+01   6.8885e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1343e+01   2.1343e+01   2.1343e+01   6.3474e+01   6.3474e+01   6.0455e+01   6.0103e+01   1.9633e+02   1.9633e+02   1.9633e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6900e+01   8.6900e+01   8.6900e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7448e+01   4.7448e+01   4.7448e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7137e+01   1.7137e+01  -9.9900e+02   1.8151e+01   1.8151e+01   1.8151e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7992e+02   1.7992e+02   1.7992e+02  -9.9900e+02   6.8341e+01   6.8341e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6667e+01   9.8013e+01   9.9670e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9715e+01   7.9642e+01   7.4783e+01   3.1318e+01   2.2538e+01  -9.9900e+02  -9.9900e+02   7.8023e+01   7.9679e+01   8.4303e+01   8.4303e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6961e+01   4.6961e+01   4.6961e+01   1.3524e+02   1.3524e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4753e+01   6.4753e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4521e+01   2.4521e+01   2.4521e+01   7.4037e+01   7.4037e+01   6.8738e+01   6.8120e+01   2.0078e+02   2.0078e+02   2.0078e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6478e+01   9.6478e+01   9.6478e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5034e+01   5.5034e+01   5.5034e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3379e+01   2.3379e+01  -9.9900e+02   1.6543e+01   1.6543e+01   1.6543e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5158e+02   1.5158e+02   1.5158e+02  -9.9900e+02   5.9933e+01   5.9933e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
