ALO Lidar Data on 20190727

UT (hour) for each column
  1.8202e+01   1.1780e+01   6.8880e+00   4.8930e+00   2.6021e+00   2.4766e+00   1.6275e+00   1.2907e+00   1.1953e+00   1.0943e+00   1.1745e+00   9.8572e-01   9.8352e-01   1.0097e+00   1.1090e+00   1.1601e+00   1.3645e+00   1.5155e+00   1.6308e+00   1.7567e+00   1.9170e+00   1.9569e+00   1.8824e+00   1.7706e+00   1.7422e+00   1.6875e+00   1.7288e+00   1.9729e+00   2.1334e+00   2.1655e+00   2.5445e+00   2.6091e+00   2.5734e+00   2.4975e+00   2.5388e+00   2.5214e+00   2.4786e+00   2.5315e+00   2.5929e+00   2.4136e+00   2.3803e+00   2.2224e+00   2.1203e+00   2.1375e+00   2.0761e+00   1.9702e+00   2.2283e+00   2.2408e+00   2.0007e+00   1.8239e+00   1.7841e+00   1.8121e+00   1.9035e+00   2.0572e+00   2.2722e+00   2.2504e+00   2.3123e+00   2.3992e+00   2.5911e+00   2.7653e+00   3.0266e+00   3.1085e+00   3.1695e+00   3.2278e+00   3.2404e+00   3.0906e+00   3.0998e+00   3.1709e+00   3.1235e+00   3.1761e+00   3.2171e+00   3.3220e+00   3.5832e+00   3.8068e+00   4.1610e+00   4.4982e+00   4.2728e+00   4.0654e+00   4.0552e+00   4.0828e+00   4.1914e+00   4.5277e+00   4.6765e+00   4.5622e+00   4.2388e+00   4.2036e+00   4.0324e+00   3.7833e+00   3.8072e+00   3.8054e+00   3.6826e+00   3.6757e+00   3.8200e+00   3.9426e+00   3.5525e+00   3.6025e+00   3.5633e+00 
  1.6614e+01   1.2423e+01   6.3860e+00   4.3101e+00   2.3440e+00   2.5263e+00   1.3909e+00   1.1834e+00   1.0173e+00   9.6818e-01   1.0427e+00   9.3242e-01   8.7921e-01   9.1886e-01   1.0302e+00   1.1337e+00   1.3232e+00   1.3841e+00   1.5664e+00   1.6836e+00   1.7825e+00   1.8366e+00   1.7475e+00   1.6983e+00   1.6809e+00   1.5625e+00   1.5525e+00   1.7932e+00   1.9598e+00   2.0140e+00   2.3132e+00   2.2779e+00   2.2785e+00   2.2184e+00   2.2536e+00   2.1608e+00   2.0877e+00   2.2351e+00   2.2749e+00   2.0666e+00   1.9921e+00   1.8877e+00   1.7457e+00   1.7701e+00   1.6806e+00   1.5815e+00   1.8095e+00   1.8055e+00   1.6243e+00   1.5593e+00   1.5663e+00   1.5027e+00   1.5859e+00   1.6800e+00   1.8972e+00   1.8978e+00   2.0207e+00   2.1642e+00   2.3239e+00   2.4815e+00   2.7966e+00   2.8643e+00   2.9106e+00   3.0045e+00   2.9571e+00   2.8331e+00   2.8365e+00   2.9387e+00   2.9238e+00   2.8341e+00   2.9368e+00   2.9771e+00   3.1081e+00   3.2808e+00   3.4851e+00   3.7515e+00   3.6341e+00   3.5206e+00   3.5049e+00   3.5827e+00   3.7044e+00   3.9555e+00   4.0933e+00   3.9659e+00   3.6968e+00   3.6735e+00   3.4858e+00   3.3306e+00   3.3974e+00   3.3855e+00   3.2585e+00   3.2771e+00   3.4021e+00   3.5007e+00   3.1220e+00   3.1177e+00   3.0680e+00 
  1.6447e+01   1.1829e+01   5.9310e+00   4.0303e+00   2.2293e+00   2.4772e+00   1.2909e+00   1.0660e+00   9.0795e-01   9.1459e-01   9.4331e-01   8.2395e-01   8.4181e-01   8.4696e-01   9.2120e-01   1.0159e+00   1.2579e+00   1.2760e+00   1.4614e+00   1.5698e+00   1.6614e+00   1.6960e+00   1.6404e+00   1.5981e+00   1.5546e+00   1.4362e+00   1.3762e+00   1.6011e+00   1.7847e+00   1.8227e+00   2.0689e+00   1.9774e+00   1.9674e+00   1.9246e+00   1.9391e+00   1.8354e+00   1.7760e+00   1.9210e+00   1.8925e+00   1.7097e+00   1.6757e+00   1.6131e+00   1.4433e+00   1.4389e+00   1.3988e+00   1.2916e+00   1.4721e+00   1.4065e+00   1.2556e+00   1.3262e+00   1.3719e+00   1.3808e+00   1.3733e+00   1.4649e+00   1.6280e+00   1.6833e+00   1.7628e+00   1.8758e+00   2.0450e+00   2.2280e+00   2.5548e+00   2.6614e+00   2.6629e+00   2.7570e+00   2.7237e+00   2.6018e+00   2.6448e+00   2.6962e+00   2.6609e+00   2.6640e+00   2.7167e+00   2.7789e+00   2.8468e+00   2.9122e+00   3.0166e+00   3.2657e+00   3.1458e+00   3.0459e+00   3.0713e+00   3.1062e+00   3.2421e+00   3.4296e+00   3.4660e+00   3.3519e+00   3.1999e+00   3.1735e+00   2.9567e+00   2.9063e+00   2.9889e+00   3.0117e+00   2.8912e+00   2.9551e+00   3.0476e+00   3.0629e+00   2.6841e+00   2.6564e+00   2.5852e+00 
  1.9544e+01   1.1383e+01   5.8797e+00   4.1833e+00   2.2279e+00   1.9605e+00   1.2630e+00   9.7603e-01   8.3328e-01   8.3847e-01   8.6420e-01   7.5557e-01   7.8117e-01   8.0095e-01   8.5414e-01   1.0080e+00   1.1240e+00   1.1753e+00   1.3533e+00   1.4621e+00   1.5643e+00   1.5505e+00   1.4922e+00   1.4560e+00   1.3834e+00   1.3191e+00   1.2821e+00   1.4625e+00   1.6181e+00   1.6646e+00   1.8697e+00   1.7119e+00   1.6598e+00   1.6662e+00   1.6251e+00   1.5198e+00   1.5072e+00   1.6010e+00   1.5583e+00   1.3685e+00   1.3917e+00   1.3129e+00   1.2848e+00   1.1603e+00   1.1720e+00   1.1348e+00   1.2283e+00   1.1882e+00   1.0604e+00   1.1816e+00   1.1925e+00   1.3013e+00   1.2690e+00   1.3755e+00   1.4793e+00   1.4688e+00   1.5567e+00   1.6064e+00   1.8528e+00   1.9588e+00   2.3489e+00   2.4287e+00   2.4728e+00   2.5129e+00   2.5153e+00   2.3991e+00   2.4354e+00   2.4871e+00   2.4486e+00   2.4736e+00   2.5026e+00   2.5432e+00   2.6337e+00   2.6295e+00   2.7527e+00   2.8796e+00   2.7791e+00   2.7306e+00   2.7457e+00   2.7849e+00   2.8694e+00   2.9468e+00   2.9561e+00   2.8786e+00   2.7756e+00   2.7694e+00   2.6022e+00   2.5845e+00   2.6499e+00   2.6518e+00   2.5653e+00   2.5668e+00   2.6821e+00   2.6429e+00   2.3077e+00   2.2788e+00   2.2299e+00 
  1.9198e+01   1.1300e+01   5.7500e+00   4.0800e+00   2.2849e+00   2.1335e+00   1.0780e+00   8.7501e-01   7.3530e-01   7.7859e-01   7.6661e-01   7.0124e-01   7.9318e-01   8.1219e-01   8.1143e-01   9.8195e-01   1.0802e+00   1.1112e+00   1.2394e+00   1.3512e+00   1.4336e+00   1.4080e+00   1.3566e+00   1.2833e+00   1.2626e+00   1.2454e+00   1.1868e+00   1.3399e+00   1.4830e+00   1.4715e+00   1.5909e+00   1.4384e+00   1.3596e+00   1.3715e+00   1.3234e+00   1.2457e+00   1.2358e+00   1.3032e+00   1.2530e+00   1.0914e+00   1.1319e+00   1.0563e+00   1.1480e+00   1.0249e+00   1.0595e+00   1.0285e+00   1.0331e+00   1.0519e+00   9.9266e-01   1.0717e+00   1.0923e+00   1.1366e+00   1.2250e+00   1.2356e+00   1.3462e+00   1.3507e+00   1.4289e+00   1.4944e+00   1.6997e+00   1.7689e+00   2.1277e+00   2.1896e+00   2.2715e+00   2.3027e+00   2.2635e+00   2.1728e+00   2.2142e+00   2.2510e+00   2.2905e+00   2.3179e+00   2.3847e+00   2.3883e+00   2.4368e+00   2.4392e+00   2.4740e+00   2.5779e+00   2.4993e+00   2.4306e+00   2.4478e+00   2.4641e+00   2.5530e+00   2.6131e+00   2.5763e+00   2.4977e+00   2.3746e+00   2.3983e+00   2.2638e+00   2.2856e+00   2.3561e+00   2.2953e+00   2.2399e+00   2.2641e+00   2.3905e+00   2.2527e+00   1.9781e+00   1.9970e+00   2.0324e+00 
  1.7226e+01   1.1171e+01   5.7541e+00   3.7601e+00   2.3446e+00   2.2554e+00   1.0478e+00   8.1375e-01   7.1642e-01   7.0103e-01   6.6642e-01   6.3775e-01   7.1855e-01   7.6934e-01   7.9000e-01   8.9285e-01   1.0526e+00   1.0917e+00   1.1215e+00   1.2485e+00   1.2930e+00   1.3205e+00   1.2296e+00   1.1517e+00   1.1192e+00   1.1709e+00   1.1172e+00   1.2070e+00   1.3293e+00   1.2824e+00   1.3228e+00   1.2031e+00   1.1374e+00   1.1587e+00   1.1274e+00   1.0669e+00   1.0899e+00   1.0824e+00   1.0296e+00   8.9551e-01   9.9101e-01   9.4880e-01   9.8385e-01   8.4375e-01   9.1456e-01   9.0896e-01   9.7779e-01   9.4227e-01   9.6041e-01   9.4768e-01   9.8827e-01   1.0525e+00   1.2049e+00   1.1870e+00   1.2337e+00   1.2889e+00   1.3553e+00   1.3645e+00   1.5320e+00   1.6175e+00   1.8928e+00   1.9889e+00   2.0716e+00   2.1308e+00   2.0525e+00   1.9442e+00   2.0079e+00   2.0384e+00   2.0635e+00   2.1137e+00   2.1984e+00   2.2038e+00   2.2650e+00   2.2503e+00   2.3011e+00   2.3343e+00   2.2480e+00   2.2307e+00   2.2230e+00   2.1946e+00   2.2433e+00   2.3268e+00   2.2306e+00   2.1774e+00   2.0521e+00   2.0992e+00   1.9380e+00   2.0188e+00   2.0381e+00   1.9980e+00   1.9705e+00   2.0124e+00   2.0886e+00   1.9791e+00   1.7668e+00   1.8095e+00   1.8383e+00 
  1.7016e+01   1.1931e+01   6.9937e+00   4.6732e+00   2.3386e+00   2.3892e+00   1.0583e+00   7.3572e-01   6.5881e-01   5.8929e-01   6.8174e-01   6.5734e-01   6.4020e-01   7.3066e-01   7.8656e-01   8.4487e-01   9.6319e-01   1.0297e+00   1.0438e+00   1.0940e+00   1.1536e+00   1.1917e+00   1.1050e+00   1.0747e+00   1.0584e+00   1.0800e+00   1.0432e+00   1.0729e+00   1.1701e+00   1.1415e+00   1.1242e+00   1.0481e+00   9.6088e-01   9.5278e-01   9.4567e-01   8.9830e-01   9.1528e-01   9.4710e-01   9.1225e-01   8.4871e-01   8.9546e-01   8.9256e-01   8.5228e-01   7.7346e-01   8.1950e-01   8.7092e-01   9.1048e-01   8.9231e-01   8.7534e-01   1.0035e+00   1.0502e+00   1.0503e+00   1.0244e+00   1.2319e+00   1.1745e+00   1.2763e+00   1.2854e+00   1.2532e+00   1.3655e+00   1.4623e+00   1.7044e+00   1.7627e+00   1.8426e+00   1.8916e+00   1.8621e+00   1.7899e+00   1.7831e+00   1.8628e+00   1.8675e+00   1.9678e+00   1.9772e+00   2.0297e+00   2.0458e+00   2.0892e+00   2.0461e+00   2.1102e+00   2.0047e+00   2.0014e+00   1.9990e+00   1.9160e+00   2.0010e+00   2.0245e+00   1.9861e+00   1.9352e+00   1.8538e+00   1.8263e+00   1.7473e+00   1.8399e+00   1.8436e+00   1.8360e+00   1.8176e+00   1.8672e+00   1.8745e+00   1.8743e+00   1.6588e+00   1.7797e+00   1.7457e+00 
  1.6346e+01   1.2940e+01   6.6658e+00   3.7512e+00   2.0527e+00   2.1229e+00   1.1197e+00   6.5439e-01   6.2509e-01   5.8056e-01   6.5259e-01   6.4319e-01   6.8919e-01   7.1673e-01   7.4935e-01   7.8728e-01   8.4097e-01   9.1251e-01   9.4994e-01   1.0425e+00   1.0233e+00   1.0959e+00   1.0104e+00   9.5268e-01   9.3473e-01   9.9826e-01   9.7332e-01   9.4405e-01   1.0185e+00   1.0212e+00   9.9689e-01   9.2900e-01   8.7221e-01   8.9417e-01   7.9409e-01   8.0892e-01   8.2741e-01   8.7545e-01   8.0110e-01   8.6771e-01   7.9064e-01   7.9907e-01   7.3795e-01   7.4578e-01   7.9605e-01   7.8476e-01   8.8015e-01   8.9493e-01   9.1350e-01   1.0075e+00   1.0657e+00   9.6425e-01   9.5204e-01   1.1180e+00   1.1636e+00   1.2409e+00   1.2821e+00   1.2387e+00   1.2291e+00   1.3677e+00   1.5476e+00   1.6038e+00   1.7006e+00   1.6325e+00   1.5839e+00   1.5436e+00   1.5466e+00   1.6414e+00   1.7452e+00   1.7247e+00   1.7843e+00   1.8137e+00   1.8555e+00   1.9006e+00   1.8063e+00   1.9144e+00   1.8397e+00   1.8009e+00   1.7749e+00   1.8499e+00   1.8822e+00   1.8142e+00   1.7581e+00   1.6909e+00   1.7350e+00   1.6265e+00   1.5879e+00   1.7049e+00   1.6401e+00   1.7050e+00   1.6641e+00   1.6729e+00   1.7228e+00   1.6523e+00   1.6482e+00   1.6927e+00   1.7378e+00 
  1.6525e+01   1.1477e+01   6.5170e+00   3.8985e+00   2.0876e+00   2.5909e+00   1.0444e+00   6.2262e-01   6.4668e-01   6.1940e-01   6.6440e-01   7.1083e-01   5.8717e-01   6.1795e-01   7.4207e-01   8.1265e-01   7.7106e-01   7.7529e-01   9.3249e-01   1.0032e+00   9.5583e-01   9.5537e-01   9.2432e-01   8.6496e-01   8.6487e-01   9.4998e-01   8.9657e-01   8.9648e-01   9.9144e-01   9.1518e-01   8.6637e-01   8.3388e-01   8.2915e-01   8.3945e-01   8.0838e-01   7.7679e-01   8.0875e-01   8.1746e-01   7.5397e-01   7.0554e-01   7.1501e-01   7.3640e-01   7.2218e-01   8.4886e-01   8.3717e-01   7.9889e-01   8.3684e-01   9.6079e-01   9.1079e-01   9.8046e-01   9.3470e-01   9.7579e-01   1.0623e+00   1.0389e+00   1.0877e+00   1.1437e+00   1.1875e+00   1.1914e+00   1.1863e+00   1.2826e+00   1.4237e+00   1.4903e+00   1.4516e+00   1.4868e+00   1.4310e+00   1.3635e+00   1.4452e+00   1.5310e+00   1.5083e+00   1.5840e+00   1.6390e+00   1.6650e+00   1.7027e+00   1.7361e+00   1.5956e+00   1.7177e+00   1.7018e+00   1.6463e+00   1.5799e+00   1.7039e+00   1.6477e+00   1.6219e+00   1.5898e+00   1.5782e+00   1.5546e+00   1.5307e+00   1.4094e+00   1.5684e+00   1.5682e+00   1.6016e+00   1.5297e+00   1.6033e+00   1.5970e+00   1.5400e+00   1.4658e+00   1.5731e+00   1.5485e+00 
  1.8857e+01   1.2574e+01   5.9017e+00   3.9201e+00   1.9078e+00   2.3387e+00   9.5271e-01   6.3417e-01   5.9279e-01   5.6848e-01   6.1314e-01   5.9152e-01   5.6843e-01   6.4288e-01   6.1493e-01   7.4007e-01   7.2326e-01   7.0182e-01   8.0056e-01   8.3945e-01   8.4153e-01   7.4826e-01   7.9252e-01   8.1193e-01   7.6139e-01   8.6201e-01   8.4739e-01   8.1990e-01   8.3371e-01   7.8008e-01   7.9060e-01   7.9870e-01   7.6044e-01   6.9259e-01   6.3548e-01   7.2493e-01   7.0048e-01   8.4299e-01   8.9139e-01   6.6456e-01   7.2506e-01   6.6561e-01   7.0523e-01   7.7258e-01   7.6045e-01   8.6144e-01   8.4542e-01   9.0233e-01   7.9024e-01   8.2642e-01   8.4631e-01   9.7934e-01   9.3540e-01   1.1281e+00   1.1437e+00   1.0850e+00   1.1622e+00   1.2141e+00   1.1969e+00   1.3037e+00   1.3130e+00   1.3647e+00   1.3138e+00   1.3912e+00   1.3667e+00   1.2689e+00   1.3188e+00   1.3778e+00   1.3952e+00   1.4840e+00   1.4861e+00   1.5601e+00   1.5612e+00   1.5631e+00   1.5111e+00   1.6228e+00   1.5413e+00   1.5308e+00   1.5303e+00   1.4992e+00   1.4710e+00   1.3697e+00   1.3230e+00   1.3537e+00   1.4448e+00   1.4311e+00   1.4446e+00   1.3967e+00   1.4639e+00   1.5743e+00   1.5319e+00   1.5571e+00   1.4117e+00   1.4201e+00   1.2603e+00   1.3363e+00   1.4997e+00 
  1.7425e+01   1.2691e+01   7.4795e+00   5.1785e+00   2.0533e+00   2.5094e+00   9.6199e-01   5.8734e-01   5.1898e-01   6.0599e-01   6.6765e-01   5.9275e-01   6.1971e-01   5.7919e-01   6.4635e-01   7.6121e-01   6.4318e-01   7.3544e-01   7.5858e-01   7.7813e-01   8.9151e-01   7.8755e-01   7.2219e-01   7.5544e-01   7.1728e-01   7.4912e-01   7.3504e-01   7.1184e-01   7.1544e-01   6.7583e-01   6.6061e-01   6.4404e-01   7.0253e-01   6.4335e-01   5.9170e-01   6.3216e-01   6.7134e-01   6.7238e-01   6.7169e-01   6.6438e-01   8.0916e-01   6.1925e-01   6.1017e-01   6.1405e-01   6.7752e-01   8.3664e-01   9.0595e-01   8.3350e-01   8.2415e-01   1.0409e+00   8.5554e-01   9.8921e-01   1.0168e+00   1.0075e+00   1.0803e+00   1.1063e+00   1.1394e+00   1.2160e+00   1.2330e+00   1.2261e+00   1.2451e+00   1.2052e+00   1.3123e+00   1.2775e+00   1.2249e+00   1.1262e+00   1.2632e+00   1.2873e+00   1.2913e+00   1.4347e+00   1.3069e+00   1.3848e+00   1.4250e+00   1.4631e+00   1.4786e+00   1.4565e+00   1.3726e+00   1.3763e+00   1.3588e+00   1.4365e+00   1.4353e+00   1.3306e+00   1.3248e+00   1.4139e+00   1.4157e+00   1.2476e+00   1.3861e+00   1.3517e+00   1.3851e+00   1.4743e+00   1.3377e+00   1.4770e+00   1.4555e+00   1.4124e+00   1.2535e+00   1.2199e+00   1.4551e+00 
  1.8671e+01   1.3662e+01   7.3944e+00   4.5027e+00   3.1964e+00   1.5017e+00   9.0213e-01   5.3737e-01   5.7424e-01   5.7439e-01   6.1622e-01   5.2578e-01   4.6201e-01   6.1604e-01   6.4481e-01   7.1936e-01   6.3131e-01   7.1364e-01   6.8766e-01   8.7228e-01   7.7822e-01   6.9840e-01   6.7871e-01   7.1008e-01   7.3171e-01   7.5379e-01   7.5985e-01   7.8169e-01   7.6109e-01   8.2308e-01   7.1274e-01   6.9081e-01   6.6880e-01   6.7032e-01   6.2457e-01   5.7741e-01   6.3826e-01   6.4196e-01   5.5170e-01   6.4054e-01   7.1331e-01   7.2438e-01   6.9165e-01   6.9252e-01   7.1290e-01   8.7172e-01   7.5580e-01   8.3530e-01   8.1102e-01   9.7398e-01   8.5077e-01   8.3495e-01   8.8222e-01   9.7291e-01   9.8514e-01   1.1622e+00   1.1098e+00   1.0852e+00   1.2021e+00   1.1339e+00   1.1452e+00   1.1456e+00   1.1502e+00   1.1717e+00   1.1675e+00   1.2550e+00   1.2304e+00   1.3367e+00   1.2785e+00   1.3322e+00   1.3331e+00   1.2763e+00   1.4100e+00   1.4352e+00   1.4000e+00   1.3821e+00   1.3515e+00   1.2822e+00   1.2492e+00   1.3106e+00   1.1915e+00   1.1581e+00   1.1840e+00   1.3001e+00   1.3332e+00   1.3653e+00   1.3476e+00   1.6361e+00   1.2757e+00   1.5129e+00   1.3243e+00   1.3129e+00   1.3398e+00   1.2050e+00   1.1615e+00   1.1506e+00   1.4250e+00 
  1.9668e+01   1.3313e+01   8.7126e+00   9.3737e+00   4.6138e+00   1.7874e+00   8.9653e-01   6.9884e-01   5.6179e-01   6.1608e-01   5.6502e-01   5.7207e-01   4.9389e-01   5.4203e-01   6.0941e-01   5.6552e-01   6.1214e-01   6.5754e-01   5.6468e-01   6.2381e-01   8.0368e-01   6.7077e-01   6.5891e-01   6.5282e-01   6.5925e-01   7.6568e-01   7.8503e-01   6.7365e-01   7.6848e-01   7.9465e-01   6.6341e-01   7.2137e-01   6.8005e-01   6.6193e-01   6.4686e-01   7.4923e-01   5.6475e-01   5.9633e-01   6.0823e-01   5.5636e-01   6.0816e-01   5.9886e-01   5.6013e-01   6.0029e-01   7.1877e-01   8.1118e-01   7.6378e-01   8.3773e-01   8.0054e-01   8.5329e-01   7.9386e-01   9.5995e-01   9.1237e-01   8.0540e-01   8.8348e-01   1.0118e+00   1.1978e+00   1.0854e+00   1.0581e+00   1.0969e+00   1.1310e+00   1.1082e+00   1.1506e+00   1.1133e+00   1.1538e+00   1.1222e+00   1.2132e+00   1.2836e+00   1.2148e+00   1.2320e+00   1.2407e+00   1.3193e+00   1.2707e+00   1.2023e+00   1.2870e+00   1.2695e+00   1.3205e+00   1.2178e+00   1.1693e+00   1.1308e+00   1.1597e+00   1.0969e+00   1.1623e+00   1.6109e+00   1.2453e+00   1.3104e+00   1.2833e+00   1.3739e+00   1.3405e+00   1.3553e+00   1.3221e+00   1.6639e+00   1.3048e+00   1.1945e+00   1.4070e+00   1.3253e+00   1.2554e+00 
  1.8923e+01   1.4107e+01   6.1375e+00   6.8403e+00   3.9791e+00   3.2349e+00   8.5893e-01   4.5288e-01   4.6244e-01   6.5870e-01   5.8319e-01   4.7328e-01   4.3540e-01   5.2370e-01   6.7186e-01   6.1610e-01   6.1171e-01   5.6723e-01   5.7770e-01   6.3167e-01   7.0525e-01   5.5706e-01   5.9932e-01   7.5428e-01   7.1612e-01   7.0876e-01   7.1294e-01   6.4810e-01   7.2425e-01   6.4007e-01   6.0943e-01   6.5673e-01   5.8047e-01   6.7241e-01   5.7620e-01   6.5091e-01   5.3875e-01   5.7349e-01   5.9876e-01   5.9638e-01   5.6354e-01   5.9754e-01   7.3860e-01   6.4931e-01   7.8814e-01   7.4497e-01   7.5360e-01   6.9477e-01   6.9515e-01   8.3260e-01   8.6400e-01   8.6816e-01   8.6845e-01   9.1930e-01   1.0042e+00   1.0148e+00   1.0302e+00   1.1444e+00   1.2141e+00   1.1038e+00   1.2731e+00   1.0397e+00   1.0808e+00   1.0868e+00   1.1410e+00   1.1168e+00   1.2301e+00   1.2126e+00   1.1427e+00   1.1922e+00   1.2523e+00   1.2322e+00   1.1318e+00   1.1702e+00   1.0899e+00   1.2431e+00   1.1688e+00   1.0930e+00   1.2080e+00   1.1218e+00   1.0994e+00   1.1607e+00   1.1159e+00   1.1256e+00   1.2052e+00   1.2408e+00   1.1892e+00   1.3375e+00   1.2868e+00   1.1731e+00   1.1754e+00   1.2457e+00   1.3268e+00   1.2601e+00   1.1388e+00   1.2749e+00   1.1950e+00 
  1.8711e+01   1.3480e+01   6.4407e+00   4.3526e+00   2.5556e+00   3.0715e+00   1.2325e+00   5.3564e-01   6.0859e-01   5.8281e-01   6.1024e-01   5.3636e-01   4.8808e-01   5.2607e-01   6.1388e-01   5.9329e-01   6.1766e-01   5.6284e-01   5.4019e-01   6.0089e-01   7.5513e-01   6.8468e-01   5.8131e-01   5.9973e-01   5.9912e-01   5.4691e-01   5.4992e-01   5.6506e-01   6.4824e-01   6.1969e-01   6.2744e-01   6.0093e-01   5.8466e-01   7.1896e-01   7.6891e-01   6.8101e-01   6.7478e-01   9.1307e-01   7.9594e-01   6.9193e-01   6.2369e-01   5.9131e-01   7.4729e-01   5.3858e-01   6.7012e-01   7.6597e-01   6.6394e-01   7.1202e-01   7.7297e-01   8.3870e-01   8.2545e-01   8.4259e-01   9.0945e-01   9.3028e-01   8.9815e-01   9.7993e-01   1.0719e+00   1.0647e+00   1.2745e+00   1.0801e+00   1.0949e+00   1.1072e+00   1.0706e+00   1.1389e+00   9.9434e-01   1.0845e+00   1.1463e+00   1.2046e+00   1.1324e+00   1.1231e+00   1.1622e+00   1.1145e+00   1.0847e+00   1.1343e+00   1.0337e+00   1.0834e+00   1.0449e+00   1.0269e+00   1.0134e+00   1.0311e+00   1.0500e+00   1.1842e+00   1.0846e+00   1.0612e+00   1.1607e+00   1.1327e+00   1.1979e+00   1.3063e+00   1.2121e+00   1.2525e+00   1.1878e+00   1.3260e+00   1.3267e+00   1.1075e+00   1.0799e+00   1.2108e+00   1.0110e+00 
  2.0785e+01   1.2349e+01   6.5830e+00   5.0259e+00   2.3836e+00   3.7595e+00   1.2890e+00   5.3295e-01   6.1130e-01   5.8199e-01   6.4662e-01   6.1216e-01   6.0321e-01   6.0970e-01   5.8083e-01   6.1622e-01   5.3669e-01   4.9962e-01   5.0315e-01   5.6620e-01   7.7781e-01   5.8269e-01   5.9615e-01   5.1342e-01   5.6723e-01   5.9721e-01   6.3653e-01   7.1954e-01   5.9878e-01   5.2992e-01   5.6950e-01   6.0375e-01   6.5597e-01   5.9742e-01   6.1704e-01   5.7496e-01   7.4068e-01   5.9146e-01   5.9050e-01   5.2930e-01   5.7129e-01   6.7021e-01   7.3715e-01   5.7953e-01   7.3911e-01   7.7573e-01   7.0939e-01   6.8791e-01   7.3114e-01   8.7799e-01   7.7066e-01   7.9997e-01   9.2948e-01   9.3861e-01   9.8630e-01   1.0300e+00   9.2386e-01   9.3061e-01   1.0516e+00   1.0995e+00   1.0950e+00   1.1525e+00   9.9788e-01   9.9345e-01   1.0831e+00   9.9939e-01   1.0456e+00   1.1598e+00   1.1430e+00   1.1137e+00   1.1925e+00   1.0497e+00   1.0542e+00   1.0455e+00   1.0172e+00   1.0302e+00   1.1009e+00   1.2335e+00   1.0152e+00   1.0801e+00   1.0087e+00   9.8020e-01   9.9602e-01   1.1002e+00   1.0682e+00   1.0830e+00   1.1346e+00   1.1229e+00   1.1166e+00   1.1296e+00   1.0999e+00   1.0687e+00   1.1463e+00   1.1105e+00   1.2218e+00   1.1924e+00   9.6394e-01 
  1.8382e+01   1.3011e+01   6.6691e+00   4.0379e+00   2.2370e+00   3.4134e+00   1.1284e+00   4.7490e-01   5.0641e-01   5.3522e-01   5.7863e-01   5.8902e-01   5.1481e-01   5.9749e-01   5.0655e-01   6.7262e-01   5.9333e-01   5.7588e-01   6.0740e-01   6.6889e-01   5.0783e-01   4.9579e-01   5.2176e-01   4.8287e-01   5.0403e-01   5.9211e-01   5.1111e-01   5.2160e-01   6.5185e-01   6.8207e-01   6.6901e-01   6.8653e-01   8.5916e-01   7.4701e-01   5.6446e-01   5.3283e-01   5.2103e-01   6.1906e-01   6.2594e-01   5.0838e-01   5.6590e-01   5.7358e-01   6.1966e-01   6.3385e-01   6.8504e-01   6.3323e-01   7.5255e-01   7.6482e-01   7.5210e-01   9.1040e-01   6.6469e-01   7.8267e-01   8.2352e-01   9.2016e-01   8.6749e-01   9.0256e-01   8.9883e-01   8.6969e-01   9.0737e-01   1.0361e+00   1.0292e+00   1.0106e+00   9.9551e-01   9.8710e-01   9.9829e-01   9.5026e-01   1.0745e+00   1.0829e+00   1.0932e+00   1.1336e+00   1.1813e+00   9.9727e-01   1.0636e+00   9.2808e-01   9.6102e-01   9.1901e-01   9.4425e-01   1.0294e+00   1.0238e+00   1.0393e+00   1.1651e+00   1.0444e+00   1.0061e+00   1.0325e+00   1.0213e+00   1.0369e+00   8.9583e-01   1.0530e+00   1.1044e+00   1.1482e+00   1.0832e+00   1.1548e+00   1.1106e+00   1.0694e+00   9.5499e-01   1.2050e+00   9.8729e-01 
