ALO Lidar Data on 20190807

UT (hour) for each column
  6.1902e+00   5.2686e+00   5.3929e+00   5.4569e+00   5.5388e+00   5.5907e+00   5.6401e+00   5.6344e+00   5.7683e+00   5.8912e+00   6.2014e+00   6.1521e+00   6.4556e+00   6.7579e+00   6.7764e+00   6.8109e+00   6.9664e+00   7.1848e+00   7.4318e+00   7.4643e+00   7.3735e+00   7.2855e+00   6.8755e+00   6.2674e+00   6.8347e+00   6.7563e+00   6.6456e+00   6.7924e+00   6.7674e+00   6.6423e+00   6.6618e+00   6.2243e+00   5.6255e+00   5.1949e+00   4.9485e+00   5.2767e+00   5.5194e+00   5.6004e+00   5.5274e+00   5.1966e+00   5.3169e+00   5.5594e+00   5.4351e+00   5.5367e+00   5.8782e+00   5.5557e+00   5.6309e+00   5.7291e+00   5.7671e+00   5.7708e+00   5.8163e+00   5.6549e+00   5.4783e+00   5.5430e+00   5.7211e+00   6.1161e+00   6.0485e+00   5.9784e+00   6.2086e+00   6.4131e+00   6.5457e+00   6.6017e+00   6.3422e+00   6.3252e+00   6.2504e+00   6.3657e+00   6.7531e+00   6.7992e+00   6.6834e+00   6.4283e+00   6.5026e+00   6.5468e+00   7.0641e+00   7.3824e+00   7.9532e+00   9.6349e+00   1.1345e+01   9.3674e+00   9.3648e+00   9.6085e+00   9.7812e+00   9.7015e+00   8.7614e+00   8.3284e+00   9.0494e+00   9.5613e+00   8.7376e+00   8.5772e+00   9.1719e+00   9.6810e+00   8.8764e+00   9.0161e+00   1.0892e+01   1.1470e+01   1.0690e+01   1.1414e+01   1.2027e+01   1.2221e+01   1.1446e+01   1.2320e+01   1.1733e+01   1.1217e+01   1.1519e+01   1.3073e+01   1.1890e+01   1.1476e+01   1.3008e+01   1.3557e+01   1.2668e+01 
  5.8062e+00   5.0858e+00   5.1905e+00   5.2624e+00   5.4104e+00   5.4308e+00   5.4457e+00   5.4123e+00   5.5820e+00   5.6841e+00   5.9625e+00   5.9145e+00   6.2467e+00   6.4990e+00   6.5671e+00   6.6982e+00   6.8809e+00   7.0108e+00   7.1825e+00   7.1928e+00   6.9010e+00   6.5774e+00   6.3570e+00   5.2988e+00   5.9791e+00   6.1950e+00   5.8362e+00   6.2951e+00   6.4802e+00   6.3266e+00   6.2616e+00   5.6384e+00   5.0386e+00   4.7197e+00   4.6444e+00   4.8370e+00   5.0821e+00   5.1804e+00   5.2603e+00   4.9587e+00   5.1330e+00   5.3151e+00   5.3242e+00   5.3558e+00   5.6930e+00   5.3752e+00   5.4433e+00   5.4932e+00   5.5836e+00   5.5287e+00   5.5872e+00   5.2829e+00   5.1067e+00   5.2229e+00   5.3758e+00   5.6915e+00   5.5925e+00   5.5258e+00   5.9532e+00   6.0879e+00   6.1862e+00   5.9386e+00   5.6537e+00   5.6291e+00   5.6078e+00   5.8750e+00   6.2687e+00   6.1558e+00   5.9014e+00   5.5599e+00   5.8636e+00   6.0477e+00   6.7735e+00   7.0456e+00   7.5570e+00   9.1931e+00   1.0684e+01   8.8085e+00   8.8495e+00   9.0383e+00   9.3298e+00   9.0589e+00   8.1889e+00   7.7692e+00   8.3238e+00   8.7186e+00   8.2077e+00   8.0406e+00   8.5900e+00   8.8162e+00   8.2208e+00   8.3875e+00   9.8293e+00   1.0777e+01   9.8161e+00   1.0612e+01   1.1084e+01   1.1313e+01   1.0750e+01   1.1573e+01   1.1187e+01   1.0679e+01   1.0986e+01   1.2448e+01   1.1485e+01   1.0982e+01   1.2128e+01   1.2751e+01   1.2133e+01 
  5.5575e+00   4.8087e+00   4.9414e+00   5.0178e+00   5.1562e+00   5.2354e+00   5.2534e+00   5.2525e+00   5.4240e+00   5.4817e+00   5.6988e+00   5.6176e+00   5.9899e+00   6.3348e+00   6.4124e+00   6.4830e+00   6.6789e+00   6.6827e+00   6.5683e+00   6.3466e+00   6.0445e+00   5.4017e+00   5.4129e+00   4.2919e+00   4.9848e+00   5.3766e+00   4.9203e+00   5.5464e+00   5.9310e+00   5.8395e+00   5.5920e+00   4.8798e+00   4.5565e+00   4.3024e+00   4.2924e+00   4.5107e+00   4.6844e+00   4.7705e+00   4.9570e+00   4.7159e+00   4.8510e+00   5.2051e+00   5.0956e+00   5.1116e+00   5.3671e+00   5.0936e+00   5.0272e+00   5.3402e+00   5.2691e+00   5.1657e+00   5.1731e+00   4.6727e+00   4.5548e+00   4.8050e+00   4.9711e+00   5.3630e+00   5.0511e+00   5.0972e+00   5.5446e+00   5.6109e+00   5.5296e+00   5.2323e+00   4.9662e+00   5.1522e+00   5.0119e+00   5.3657e+00   5.5286e+00   5.4697e+00   5.0938e+00   4.9121e+00   5.2693e+00   5.7059e+00   6.4068e+00   6.9140e+00   7.3847e+00   9.0401e+00   1.0078e+01   8.5389e+00   8.2577e+00   8.3755e+00   8.6264e+00   8.5467e+00   7.6088e+00   7.3111e+00   7.7676e+00   8.0104e+00   7.9050e+00   7.8305e+00   8.3086e+00   8.0623e+00   7.5041e+00   7.7327e+00   8.8982e+00   9.8750e+00   9.1590e+00   9.9075e+00   1.0034e+01   1.0161e+01   9.7990e+00   1.0481e+01   1.0416e+01   1.0072e+01   1.0252e+01   1.1960e+01   1.0682e+01   1.0333e+01   1.1836e+01   1.2057e+01   1.1252e+01 
  5.1450e+00   4.2794e+00   4.5574e+00   4.6188e+00   4.8930e+00   5.0490e+00   5.1046e+00   5.1568e+00   5.2978e+00   5.2510e+00   5.5288e+00   5.3749e+00   5.6201e+00   6.0069e+00   6.2023e+00   6.1290e+00   6.3992e+00   6.0255e+00   5.7693e+00   5.3012e+00   4.6459e+00   4.3408e+00   4.3078e+00   3.4159e+00   4.0764e+00   4.3878e+00   3.9673e+00   4.5352e+00   4.9877e+00   5.0649e+00   4.7453e+00   4.2045e+00   4.0784e+00   3.9785e+00   4.0784e+00   4.2776e+00   4.4391e+00   4.5703e+00   4.6237e+00   4.4353e+00   4.6722e+00   4.8428e+00   4.7965e+00   4.8166e+00   4.9707e+00   4.5550e+00   4.7817e+00   5.0082e+00   4.8718e+00   4.7978e+00   4.7368e+00   4.1135e+00   3.9484e+00   3.9670e+00   4.3209e+00   4.9250e+00   4.4832e+00   4.5294e+00   4.8928e+00   4.8655e+00   4.7554e+00   4.3919e+00   4.3196e+00   4.3644e+00   4.3286e+00   4.6844e+00   4.8798e+00   4.7588e+00   4.4064e+00   4.6169e+00   4.8633e+00   5.3386e+00   6.3073e+00   6.7377e+00   7.0439e+00   8.3783e+00   9.5148e+00   7.9612e+00   7.6633e+00   7.7168e+00   8.0671e+00   7.6703e+00   7.1681e+00   7.0594e+00   7.6091e+00   8.1145e+00   7.8419e+00   7.8296e+00   7.9343e+00   7.9086e+00   7.2490e+00   7.2677e+00   8.5943e+00   9.1224e+00   8.2371e+00   8.9131e+00   9.3679e+00   9.2279e+00   8.7647e+00   9.5661e+00   9.6823e+00   9.3551e+00   9.5718e+00   1.0841e+01   9.9127e+00   9.5740e+00   1.0883e+01   1.1593e+01   1.0460e+01 
  4.4974e+00   3.5461e+00   4.1109e+00   4.2797e+00   4.5600e+00   4.8355e+00   4.9067e+00   5.0395e+00   5.0887e+00   5.0378e+00   5.2908e+00   5.1013e+00   5.2604e+00   5.6136e+00   5.8279e+00   5.6127e+00   5.7676e+00   5.1778e+00   4.8812e+00   4.1111e+00   3.0836e+00   3.4245e+00   3.1304e+00   2.8083e+00   3.3536e+00   3.4949e+00   3.3353e+00   3.7226e+00   4.0631e+00   4.2314e+00   3.9738e+00   3.7029e+00   3.6480e+00   3.6816e+00   3.8478e+00   4.0685e+00   4.1913e+00   4.3428e+00   4.4348e+00   4.2348e+00   4.3723e+00   4.4271e+00   4.5691e+00   4.5200e+00   4.4352e+00   4.0531e+00   4.2829e+00   4.5953e+00   4.6197e+00   4.2467e+00   4.0789e+00   3.4924e+00   3.2808e+00   3.3261e+00   3.6891e+00   4.0373e+00   3.9381e+00   4.0164e+00   4.0831e+00   4.0613e+00   4.0205e+00   3.6952e+00   3.8210e+00   3.7296e+00   3.8018e+00   4.0818e+00   4.2001e+00   4.2546e+00   4.1224e+00   4.3975e+00   4.7952e+00   5.3355e+00   6.0794e+00   6.1788e+00   6.5236e+00   7.8974e+00   8.9802e+00   7.3242e+00   6.9063e+00   6.9731e+00   7.5363e+00   7.4379e+00   6.7275e+00   6.5685e+00   7.1440e+00   8.1190e+00   7.2273e+00   7.3868e+00   7.6583e+00   7.5094e+00   7.0435e+00   7.0867e+00   8.1593e+00   8.2368e+00   7.6237e+00   8.0933e+00   8.9541e+00   8.7355e+00   8.1036e+00   8.5737e+00   8.7627e+00   8.3492e+00   8.7242e+00   1.0360e+01   9.0355e+00   8.7858e+00   9.7635e+00   1.0137e+01   9.3167e+00 
  3.9251e+00   3.0127e+00   3.6650e+00   3.8128e+00   4.1227e+00   4.5147e+00   4.5625e+00   4.5616e+00   4.8280e+00   4.7472e+00   4.8799e+00   4.7318e+00   4.8992e+00   5.2036e+00   5.3211e+00   4.9962e+00   4.8868e+00   4.1293e+00   3.8781e+00   3.0657e+00   2.1190e+00   2.6691e+00   2.3556e+00   2.3592e+00   2.8816e+00   2.9595e+00   2.7887e+00   3.0813e+00   3.2715e+00   3.4582e+00   3.2953e+00   3.3638e+00   3.3760e+00   3.2463e+00   3.5414e+00   3.8150e+00   3.8003e+00   3.9991e+00   4.1266e+00   3.8281e+00   3.9130e+00   3.8279e+00   4.0217e+00   4.1048e+00   3.9802e+00   3.6236e+00   3.9464e+00   4.3420e+00   4.0985e+00   3.7079e+00   3.4655e+00   2.9589e+00   2.7567e+00   2.8225e+00   3.1840e+00   3.5235e+00   3.2280e+00   3.3638e+00   3.4154e+00   3.1927e+00   3.2265e+00   3.0879e+00   3.3222e+00   3.3418e+00   3.4125e+00   3.5435e+00   3.6094e+00   3.8256e+00   3.9125e+00   4.2816e+00   4.7732e+00   5.2876e+00   5.6649e+00   6.0584e+00   6.1370e+00   7.4856e+00   7.8784e+00   6.7363e+00   6.2572e+00   6.3837e+00   6.7183e+00   6.8745e+00   6.4629e+00   6.5267e+00   6.9648e+00   7.8486e+00   7.1407e+00   7.2361e+00   7.8464e+00   7.3762e+00   6.4665e+00   6.5061e+00   7.5783e+00   7.9917e+00   7.1634e+00   7.5796e+00   7.7501e+00   8.0070e+00   7.4609e+00   8.0893e+00   8.1254e+00   7.8849e+00   8.0997e+00   8.9006e+00   8.3869e+00   8.0563e+00   8.7833e+00   9.1350e+00   8.3962e+00 
  3.1744e+00   2.5628e+00   3.1817e+00   3.3128e+00   3.7158e+00   3.9500e+00   4.0362e+00   3.8420e+00   4.2434e+00   4.3033e+00   4.3720e+00   4.3062e+00   4.4368e+00   4.6728e+00   4.5744e+00   4.2595e+00   3.9334e+00   3.2412e+00   2.9042e+00   2.1267e+00   1.6661e+00   2.0027e+00   1.9683e+00   2.1013e+00   2.4621e+00   2.3715e+00   2.4332e+00   2.5723e+00   2.6100e+00   2.9526e+00   2.7389e+00   2.9595e+00   2.9705e+00   2.9058e+00   3.0989e+00   3.2726e+00   3.5355e+00   3.6322e+00   3.8176e+00   3.4225e+00   3.4398e+00   3.3544e+00   3.5093e+00   3.4708e+00   3.4493e+00   3.1909e+00   3.5386e+00   3.5298e+00   3.4260e+00   3.2186e+00   2.9114e+00   2.6640e+00   2.4804e+00   2.4141e+00   2.6676e+00   2.9694e+00   2.6531e+00   2.7212e+00   2.8841e+00   2.6847e+00   2.8546e+00   3.0635e+00   3.0177e+00   2.9266e+00   3.0480e+00   3.1906e+00   3.4508e+00   3.4170e+00   3.8270e+00   4.1795e+00   4.7579e+00   4.9710e+00   5.3607e+00   5.6673e+00   5.5508e+00   6.6036e+00   7.1781e+00   6.0601e+00   5.5689e+00   5.9419e+00   6.2997e+00   6.3095e+00   6.3787e+00   6.3342e+00   6.7456e+00   7.1975e+00   7.0017e+00   7.1094e+00   7.5847e+00   7.3461e+00   6.5858e+00   6.5785e+00   7.5114e+00   7.9630e+00   6.6110e+00   6.8944e+00   7.0798e+00   7.3258e+00   6.8141e+00   7.4941e+00   7.1311e+00   6.8266e+00   7.0291e+00   8.0157e+00   7.1867e+00   6.9123e+00   7.9023e+00   8.0736e+00   7.6036e+00 
  2.5464e+00   2.2634e+00   2.7824e+00   2.8649e+00   3.2681e+00   3.2419e+00   3.1135e+00   2.9741e+00   3.6555e+00   3.7524e+00   3.8647e+00   3.7411e+00   3.7364e+00   4.0498e+00   3.8063e+00   3.3985e+00   2.8744e+00   2.4284e+00   2.0723e+00   1.5485e+00   1.3684e+00   1.4569e+00   1.6558e+00   1.9043e+00   2.1728e+00   2.1451e+00   2.0413e+00   2.1485e+00   2.1255e+00   2.3939e+00   2.3225e+00   2.4658e+00   2.5506e+00   2.4610e+00   2.7182e+00   3.0131e+00   3.2343e+00   3.3129e+00   3.4277e+00   2.7692e+00   2.8736e+00   2.9291e+00   2.9839e+00   2.9217e+00   2.9549e+00   2.9021e+00   3.0114e+00   3.1057e+00   2.9429e+00   2.7969e+00   2.5542e+00   2.4217e+00   2.3003e+00   2.2600e+00   2.4014e+00   2.5650e+00   2.2917e+00   2.3058e+00   2.2811e+00   2.3397e+00   2.5404e+00   2.7110e+00   2.6832e+00   2.6393e+00   2.7377e+00   2.8150e+00   3.0731e+00   3.1656e+00   3.5913e+00   3.8000e+00   4.3732e+00   4.8733e+00   5.1407e+00   5.1782e+00   5.1962e+00   5.9896e+00   6.5281e+00   5.5487e+00   5.2298e+00   5.2686e+00   6.0266e+00   6.0266e+00   6.0493e+00   6.0973e+00   6.7924e+00   6.9532e+00   6.7776e+00   6.8352e+00   7.3855e+00   7.1025e+00   6.6172e+00   6.5556e+00   7.7240e+00   7.2957e+00   6.3986e+00   6.5480e+00   6.7791e+00   6.7487e+00   6.2413e+00   6.5966e+00   6.6897e+00   6.2914e+00   6.4116e+00   7.1568e+00   6.4851e+00   6.3103e+00   7.2421e+00   6.9504e+00   6.7688e+00 
  1.9763e+00   1.8441e+00   2.4095e+00   2.4528e+00   2.7777e+00   2.4551e+00   2.3688e+00   2.2931e+00   2.8556e+00   2.9445e+00   3.1766e+00   3.0013e+00   2.9278e+00   3.1990e+00   2.9443e+00   2.6547e+00   2.1536e+00   1.7219e+00   1.5273e+00   1.3427e+00   1.1419e+00   1.2395e+00   1.5162e+00   1.8096e+00   1.9431e+00   1.8509e+00   1.7392e+00   1.7699e+00   1.8149e+00   1.9555e+00   2.0325e+00   1.9165e+00   2.0721e+00   2.1118e+00   2.2808e+00   2.6019e+00   2.9861e+00   3.0321e+00   2.8995e+00   2.2686e+00   2.3129e+00   2.4722e+00   2.6053e+00   2.5239e+00   2.6503e+00   2.3983e+00   2.5236e+00   2.6108e+00   2.5294e+00   2.3292e+00   2.1277e+00   2.1156e+00   2.1321e+00   1.9685e+00   2.0461e+00   2.2826e+00   2.0640e+00   1.9438e+00   2.0635e+00   2.1062e+00   2.1968e+00   2.3613e+00   2.3559e+00   2.4015e+00   2.4210e+00   2.5937e+00   2.7257e+00   2.8612e+00   3.3143e+00   3.5999e+00   4.0494e+00   4.4527e+00   4.5573e+00   4.6250e+00   4.5851e+00   5.1901e+00   6.2061e+00   4.9485e+00   4.7433e+00   4.9498e+00   5.6023e+00   6.0055e+00   5.9098e+00   5.8615e+00   6.2568e+00   6.7888e+00   6.5719e+00   6.6101e+00   6.6523e+00   6.8375e+00   6.1980e+00   6.2347e+00   7.7563e+00   7.0377e+00   6.1818e+00   6.3749e+00   6.9393e+00   6.4350e+00   5.7710e+00   6.0457e+00   5.9785e+00   5.8035e+00   5.7833e+00   6.6093e+00   5.7138e+00   5.6516e+00   6.5109e+00   6.3702e+00   6.0994e+00 
  1.5957e+00   1.4968e+00   1.9965e+00   1.9902e+00   2.2904e+00   1.9678e+00   1.9539e+00   1.7052e+00   2.0438e+00   2.1887e+00   2.3806e+00   2.2749e+00   2.2353e+00   2.4113e+00   2.1914e+00   1.9932e+00   1.6434e+00   1.3412e+00   1.2222e+00   1.2964e+00   1.2298e+00   1.1766e+00   1.3768e+00   1.6486e+00   1.6090e+00   1.4527e+00   1.4148e+00   1.4829e+00   1.6376e+00   1.7535e+00   1.6990e+00   1.6931e+00   1.8388e+00   1.8260e+00   1.9887e+00   2.2797e+00   2.4586e+00   2.4716e+00   2.3067e+00   1.9815e+00   2.0587e+00   2.1736e+00   2.0853e+00   2.0702e+00   2.2341e+00   2.0891e+00   2.1925e+00   2.1751e+00   2.0834e+00   2.1273e+00   1.8919e+00   1.7859e+00   1.8982e+00   1.8650e+00   1.9558e+00   2.0724e+00   1.7164e+00   1.7396e+00   1.9415e+00   1.9618e+00   1.9938e+00   2.1055e+00   2.1335e+00   2.2812e+00   2.2102e+00   2.4398e+00   2.4725e+00   2.6420e+00   3.0486e+00   3.5010e+00   3.6793e+00   4.1729e+00   4.1615e+00   4.1665e+00   4.0251e+00   4.6815e+00   5.5789e+00   4.6017e+00   4.5005e+00   4.7514e+00   5.5738e+00   5.5759e+00   5.7682e+00   5.8305e+00   6.0514e+00   6.5596e+00   6.4528e+00   6.3943e+00   6.7956e+00   6.9200e+00   5.9943e+00   6.0216e+00   7.3946e+00   7.0836e+00   6.0350e+00   6.2990e+00   6.5959e+00   6.2518e+00   5.5203e+00   5.7232e+00   5.5420e+00   5.2849e+00   5.2808e+00   6.0817e+00   5.2066e+00   5.0808e+00   5.5558e+00   5.8564e+00   5.6753e+00 
  1.3779e+00   1.1825e+00   1.5927e+00   1.6180e+00   1.7991e+00   1.5248e+00   1.5011e+00   1.2714e+00   1.3909e+00   1.5499e+00   1.7956e+00   1.7718e+00   1.5846e+00   1.6867e+00   1.5940e+00   1.4076e+00   1.2517e+00   1.1347e+00   1.1952e+00   1.1612e+00   9.8089e-01   1.0593e+00   1.2613e+00   1.6027e+00   1.3336e+00   1.2007e+00   1.2318e+00   1.3160e+00   1.4137e+00   1.5177e+00   1.3998e+00   1.4127e+00   1.5724e+00   1.6218e+00   1.6368e+00   1.8723e+00   2.0574e+00   2.0843e+00   1.8169e+00   1.6497e+00   1.7770e+00   1.8886e+00   1.6049e+00   1.7028e+00   1.7800e+00   1.7743e+00   1.8595e+00   1.9115e+00   1.8169e+00   1.7776e+00   1.4834e+00   1.4945e+00   1.7057e+00   1.6505e+00   1.7689e+00   1.8311e+00   1.5814e+00   1.5893e+00   1.7577e+00   1.7699e+00   1.9847e+00   2.1437e+00   1.9331e+00   2.2007e+00   2.2070e+00   2.1768e+00   2.2010e+00   2.3796e+00   2.8379e+00   3.0758e+00   3.3469e+00   3.8458e+00   3.6838e+00   3.7347e+00   3.6252e+00   4.2312e+00   4.7183e+00   4.0584e+00   4.2631e+00   4.6080e+00   5.2754e+00   5.5767e+00   5.6074e+00   5.6436e+00   6.1735e+00   6.3561e+00   6.3867e+00   6.3816e+00   6.6689e+00   6.4576e+00   5.7443e+00   5.7744e+00   7.1363e+00   6.5247e+00   5.7510e+00   5.9888e+00   6.3342e+00   6.1014e+00   5.2114e+00   5.0531e+00   5.2399e+00   4.8763e+00   4.9260e+00   5.4503e+00   4.7433e+00   4.6660e+00   4.7249e+00   5.5393e+00   5.3393e+00 
  1.1974e+00   1.0519e+00   1.2669e+00   1.2630e+00   1.2502e+00   1.1567e+00   1.1737e+00   1.0601e+00   1.1000e+00   1.1601e+00   1.3248e+00   1.3122e+00   1.1097e+00   1.3523e+00   1.2351e+00   1.0420e+00   1.0288e+00   1.0221e+00   1.0343e+00   1.0539e+00   8.4184e-01   9.5572e-01   1.0770e+00   1.2728e+00   1.1468e+00   1.1192e+00   1.0348e+00   1.2437e+00   1.2180e+00   1.2883e+00   1.2385e+00   1.1557e+00   1.2854e+00   1.3424e+00   1.3634e+00   1.5211e+00   1.7320e+00   1.7709e+00   1.6286e+00   1.4240e+00   1.3650e+00   1.4597e+00   1.2222e+00   1.2554e+00   1.4511e+00   1.4573e+00   1.5537e+00   1.6396e+00   1.5795e+00   1.5250e+00   1.4033e+00   1.2989e+00   1.4143e+00   1.5088e+00   1.5980e+00   1.5439e+00   1.5605e+00   1.5040e+00   1.5974e+00   1.5021e+00   1.8607e+00   2.0153e+00   1.8481e+00   1.8872e+00   1.9054e+00   2.0014e+00   2.1049e+00   2.0991e+00   2.2569e+00   2.6170e+00   3.1115e+00   3.4454e+00   3.2869e+00   3.3668e+00   3.3162e+00   3.8836e+00   4.4608e+00   3.7645e+00   3.8282e+00   4.4007e+00   5.0593e+00   5.5379e+00   5.3772e+00   5.4972e+00   5.8822e+00   6.2578e+00   6.1240e+00   6.0982e+00   6.5693e+00   6.2021e+00   5.5955e+00   5.6504e+00   6.6651e+00   6.2962e+00   5.6278e+00   5.7425e+00   6.2860e+00   5.9975e+00   5.1163e+00   5.1395e+00   4.8858e+00   4.5114e+00   4.5494e+00   5.2156e+00   4.6931e+00   4.3851e+00   4.6444e+00   5.1074e+00   5.1320e+00 
  9.6844e-01   8.8287e-01   9.6425e-01   1.0200e+00   9.9607e-01   8.9051e-01   8.5611e-01   9.3081e-01   9.2041e-01   8.6876e-01   9.6365e-01   9.4532e-01   8.2344e-01   1.0607e+00   9.6196e-01   9.0986e-01   9.0256e-01   9.0413e-01   8.9940e-01   9.9838e-01   7.9992e-01   8.9885e-01   9.5725e-01   9.8449e-01   9.4712e-01   1.0859e+00   9.7759e-01   1.0933e+00   1.1557e+00   1.2477e+00   1.1662e+00   1.2436e+00   1.1663e+00   1.2475e+00   1.2932e+00   1.2586e+00   1.4119e+00   1.4329e+00   1.3870e+00   1.2986e+00   1.1445e+00   1.1544e+00   9.8199e-01   1.1265e+00   1.2995e+00   1.2332e+00   1.3267e+00   1.3741e+00   1.3668e+00   1.3017e+00   1.3971e+00   1.2808e+00   1.3087e+00   1.6266e+00   1.5784e+00   1.4286e+00   1.3451e+00   1.3903e+00   1.5318e+00   1.4755e+00   1.8804e+00   1.7568e+00   1.7373e+00   1.6973e+00   1.8324e+00   1.8548e+00   1.9718e+00   1.9518e+00   1.9667e+00   2.1738e+00   2.7411e+00   2.9202e+00   2.8933e+00   2.9464e+00   3.1219e+00   3.7303e+00   4.1771e+00   3.7756e+00   3.8083e+00   4.2531e+00   4.8188e+00   5.3503e+00   5.1557e+00   5.2037e+00   5.4486e+00   6.1919e+00   6.0713e+00   5.8587e+00   6.3550e+00   5.9534e+00   5.4518e+00   5.5475e+00   6.2073e+00   6.2620e+00   5.3601e+00   5.5409e+00   5.9011e+00   5.8385e+00   5.1159e+00   5.1624e+00   4.4950e+00   4.2200e+00   4.2181e+00   5.1734e+00   4.3689e+00   3.9408e+00   4.3887e+00   4.5612e+00   4.5493e+00 
  8.5270e-01   8.1521e-01   8.8160e-01   8.5187e-01   8.7478e-01   9.0443e-01   7.6256e-01   7.3156e-01   8.1478e-01   8.3307e-01   8.2748e-01   7.8748e-01   8.1713e-01   9.8454e-01   7.8769e-01   7.5024e-01   9.0808e-01   9.2195e-01   8.9745e-01   9.7865e-01   9.5828e-01   8.8906e-01   9.2029e-01   8.5327e-01   7.8620e-01   8.9350e-01   8.4706e-01   9.3154e-01   1.0556e+00   1.1532e+00   1.0222e+00   1.1723e+00   1.0382e+00   1.1956e+00   1.1580e+00   1.0901e+00   1.1054e+00   1.1969e+00   1.0316e+00   1.0810e+00   9.7280e-01   1.0223e+00   9.1585e-01   9.9948e-01   1.1084e+00   1.0683e+00   1.2051e+00   1.0995e+00   1.2578e+00   1.1732e+00   1.2789e+00   1.2445e+00   1.2164e+00   1.3541e+00   1.2727e+00   1.4145e+00   1.3439e+00   1.3891e+00   1.6323e+00   1.5909e+00   1.6819e+00   1.7171e+00   1.6820e+00   1.6324e+00   1.7409e+00   1.8076e+00   2.0674e+00   1.9988e+00   1.9778e+00   2.0110e+00   2.3487e+00   2.6495e+00   2.7220e+00   2.8012e+00   2.8593e+00   3.5040e+00   3.7001e+00   3.3756e+00   3.5876e+00   4.0717e+00   4.9355e+00   5.0727e+00   5.0460e+00   5.0847e+00   5.4544e+00   6.0428e+00   5.7199e+00   5.5621e+00   6.0673e+00   5.5635e+00   5.2162e+00   5.4081e+00   6.1705e+00   6.0450e+00   5.2497e+00   5.4622e+00   5.5617e+00   5.4928e+00   4.8883e+00   4.9062e+00   4.4282e+00   4.1706e+00   4.1667e+00   5.2210e+00   4.1151e+00   3.8278e+00   4.3043e+00   4.3467e+00   4.2781e+00 
  7.1890e-01   8.0619e-01   7.9456e-01   7.6657e-01   7.5612e-01   8.2920e-01   6.4222e-01   7.1408e-01   7.6288e-01   8.0416e-01   8.2168e-01   7.4991e-01   7.0568e-01   8.1370e-01   8.0279e-01   7.0382e-01   8.5302e-01   8.3709e-01   8.1329e-01   1.0817e+00   1.1403e+00   8.1694e-01   8.7774e-01   7.5904e-01   8.1734e-01   8.2554e-01   7.3340e-01   8.7618e-01   1.0105e+00   1.0439e+00   9.3829e-01   1.0439e+00   1.0217e+00   1.0137e+00   9.7537e-01   9.8730e-01   1.0051e+00   1.1862e+00   1.1507e+00   9.7030e-01   8.7870e-01   9.7418e-01   8.2905e-01   9.9467e-01   1.0505e+00   8.7603e-01   1.1410e+00   1.1765e+00   1.1814e+00   1.0953e+00   1.1597e+00   1.1676e+00   1.1502e+00   1.0338e+00   1.1675e+00   1.3001e+00   1.3314e+00   1.4720e+00   1.6566e+00   1.4750e+00   1.3903e+00   1.4961e+00   1.5294e+00   1.5742e+00   1.6265e+00   1.6140e+00   1.9649e+00   2.0983e+00   1.8852e+00   1.9157e+00   2.1304e+00   2.3803e+00   2.6120e+00   2.6803e+00   2.7585e+00   3.3294e+00   3.3257e+00   3.3205e+00   3.4963e+00   3.9399e+00   4.8773e+00   4.8153e+00   4.7017e+00   4.8432e+00   5.3034e+00   6.0041e+00   5.5647e+00   5.4436e+00   5.7017e+00   5.5576e+00   4.9742e+00   5.1135e+00   6.0634e+00   5.8057e+00   5.0780e+00   5.3062e+00   5.4025e+00   5.0064e+00   4.6250e+00   5.0532e+00   4.4441e+00   4.2208e+00   4.2405e+00   4.7004e+00   4.2272e+00   4.0408e+00   4.3334e+00   4.2248e+00   4.1650e+00 
