ALO Lidar Data on 20190701

UT (hour) for each column
  11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.2413e+03   7.9095e+03   7.9317e+03   8.4909e+03   8.2591e+03   8.9243e+03   9.7139e+03   1.0081e+04   9.8339e+03   9.9586e+03   1.0046e+04   9.0407e+03   7.8989e+03   8.2753e+03   8.4934e+03   8.5338e+03   8.1447e+03   7.5417e+03   6.9797e+03   7.0012e+03   6.9275e+03   7.9577e+03   7.9445e+03   7.8085e+03   7.7791e+03   8.0760e+03   8.1401e+03   7.7988e+03   7.7805e+03   7.6870e+03   7.3325e+03   7.3621e+03   7.3271e+03   7.5139e+03   7.6343e+03   6.7976e+03   6.1898e+03   5.7895e+03   5.6084e+03   5.7354e+03   6.2548e+03   6.4408e+03   6.6880e+03   6.6016e+03   6.5013e+03   6.4083e+03   6.3708e+03   6.2104e+03   5.9452e+03   5.8630e+03   6.0186e+03   6.2653e+03   6.7430e+03   6.5978e+03   7.2451e+03   8.9028e+03   8.8128e+03   9.3220e+03   9.1874e+03   9.1094e+03   8.4899e+03   8.1505e+03   7.4512e+03   6.9168e+03   6.6606e+03   6.8193e+03   7.7564e+03   8.0135e+03   7.8210e+03   7.1206e+03   6.9075e+03 
  7.9573e+03   7.5988e+03   7.3946e+03   7.4034e+03   7.4274e+03   7.4536e+03   7.8723e+03   8.8241e+03   8.1643e+03   7.8502e+03   8.1034e+03   7.1934e+03   6.9722e+03   7.0964e+03   6.8892e+03   6.8542e+03   6.6335e+03   6.6974e+03   6.7271e+03   6.8573e+03   6.8754e+03   7.7552e+03   7.7295e+03   7.5864e+03   7.5267e+03   7.9086e+03   8.0676e+03   7.8323e+03   7.9138e+03   7.9037e+03   7.6881e+03   8.4368e+03   8.8379e+03   9.3735e+03   9.2069e+03   7.8714e+03   6.6784e+03   6.0198e+03   5.4944e+03   5.4514e+03   6.4513e+03   6.6557e+03   6.4007e+03   6.3524e+03   6.4740e+03   6.2337e+03   6.1308e+03   5.9969e+03   5.8331e+03   5.9329e+03   6.1805e+03   6.6941e+03   8.1993e+03   8.1607e+03   8.3965e+03   9.4565e+03   9.3872e+03   9.3214e+03   9.1785e+03   8.9505e+03   8.4317e+03   8.1261e+03   7.3867e+03   7.0029e+03   6.9183e+03   7.0716e+03   8.0338e+03   8.2000e+03   7.9293e+03   7.4633e+03   7.2589e+03 
  7.6677e+03   7.3595e+03   7.1053e+03   7.0219e+03   7.0242e+03   6.9829e+03   6.8077e+03   6.9445e+03   6.8354e+03   6.9114e+03   6.8227e+03   6.8844e+03   7.1748e+03   7.0245e+03   6.6067e+03   6.4666e+03   6.3577e+03   6.4771e+03   6.5347e+03   6.6611e+03   6.7752e+03   7.5485e+03   7.5292e+03   7.4508e+03   7.4741e+03   7.9078e+03   8.2798e+03   8.2103e+03   8.3964e+03   8.4418e+03   8.6048e+03   1.0397e+04   1.0624e+04   1.0763e+04   1.0272e+04   8.9004e+03   7.3821e+03   6.5099e+03   5.6977e+03   5.4415e+03   7.7042e+03   8.6171e+03   7.6233e+03   6.8816e+03   7.9225e+03   7.0780e+03   6.3013e+03   6.6717e+03   6.3675e+03   6.6279e+03   7.2921e+03   7.9618e+03   9.4432e+03   9.0794e+03   8.8278e+03   9.0537e+03   9.0604e+03   8.8694e+03   8.6801e+03   8.5034e+03   8.1690e+03   7.8316e+03   7.1104e+03   6.8509e+03   6.9119e+03   7.2862e+03   8.1586e+03   8.1592e+03   7.8157e+03   7.6424e+03   7.4873e+03 
  7.6266e+03   7.1049e+03   6.6977e+03   6.6074e+03   6.6406e+03   6.6964e+03   6.4399e+03   6.4983e+03   7.0111e+03   7.4069e+03   7.1789e+03   7.5312e+03   7.8607e+03   7.3464e+03   6.7916e+03   6.5820e+03   6.3206e+03   6.2926e+03   6.3384e+03   6.3410e+03   6.3109e+03   7.2961e+03   7.3148e+03   7.3157e+03   7.3602e+03   7.7149e+03   8.1528e+03   8.5728e+03   9.1085e+03   9.4795e+03   1.0148e+04   1.2216e+04   1.2452e+04   1.2579e+04   1.2336e+04   1.0681e+04   8.2839e+03   7.0666e+03   6.4314e+03   6.6612e+03   9.1997e+03   1.0156e+04   9.9635e+03   8.7639e+03   9.9870e+03   9.0104e+03   7.6356e+03   8.4186e+03   8.0233e+03   7.8947e+03   8.7085e+03   9.2187e+03   9.1938e+03   8.6976e+03   8.4814e+03   8.4853e+03   8.5709e+03   8.3756e+03   8.2172e+03   8.0149e+03   7.8618e+03   7.6178e+03   6.9851e+03   6.8664e+03   7.0765e+03   7.4788e+03   8.1758e+03   8.0520e+03   7.7030e+03   7.5761e+03   7.4813e+03 
  8.2411e+03   7.2227e+03   6.9122e+03   6.8355e+03   6.7757e+03   6.6471e+03   6.4079e+03   6.7772e+03   7.4579e+03   7.7962e+03   7.7568e+03   7.9413e+03   7.9836e+03   7.6532e+03   7.1840e+03   6.7346e+03   6.2280e+03   6.0957e+03   6.1734e+03   6.2313e+03   6.0832e+03   7.1619e+03   7.1759e+03   7.0764e+03   6.9603e+03   7.1722e+03   7.5993e+03   8.3452e+03   9.2549e+03   1.0234e+04   1.1526e+04   1.3700e+04   1.3948e+04   1.3694e+04   1.3024e+04   1.2440e+04   9.6825e+03   7.8668e+03   7.9638e+03   8.7392e+03   9.5800e+03   9.5438e+03   1.0143e+04   1.0060e+04   1.0413e+04   1.0090e+04   9.1352e+03   9.0872e+03   8.8238e+03   8.4392e+03   8.7899e+03   9.1127e+03   8.4048e+03   8.1695e+03   7.9786e+03   7.8831e+03   7.9971e+03   7.8503e+03   7.7184e+03   7.5634e+03   7.4088e+03   7.3006e+03   6.8876e+03   7.0552e+03   7.3898e+03   7.4885e+03   7.7300e+03   7.5086e+03   6.8790e+03   6.8343e+03   6.8967e+03 
  7.9599e+03   7.3422e+03   7.1445e+03   7.1659e+03   7.2877e+03   7.0699e+03   6.9772e+03   7.1487e+03   7.3446e+03   8.1429e+03   8.0688e+03   8.0714e+03   7.7058e+03   7.5311e+03   6.9060e+03   6.3077e+03   5.9506e+03   5.7568e+03   5.8216e+03   5.9901e+03   6.0653e+03   6.8640e+03   6.8233e+03   6.7013e+03   6.9005e+03   7.3003e+03   7.5855e+03   8.1055e+03   9.3182e+03   1.0637e+04   1.2150e+04   1.4138e+04   1.2549e+04   1.0290e+04   9.8840e+03   1.0655e+04   1.0396e+04   9.3586e+03   8.9633e+03   9.0712e+03   8.6841e+03   8.2930e+03   8.6642e+03   9.4939e+03   9.4340e+03   9.2894e+03   9.0741e+03   8.5245e+03   8.2441e+03   7.9359e+03   8.0404e+03   8.3142e+03   7.6543e+03   7.6593e+03   7.5033e+03   7.2761e+03   7.3882e+03   7.4601e+03   7.2420e+03   7.1052e+03   6.9580e+03   6.8998e+03   6.9213e+03   7.2947e+03   7.5132e+03   7.3217e+03   6.9622e+03   6.3352e+03   5.6678e+03   5.6727e+03   5.7722e+03 
  6.8892e+03   6.8255e+03   6.9523e+03   6.9921e+03   6.9360e+03   7.0173e+03   7.3936e+03   7.8990e+03   8.9379e+03   1.0198e+04   9.8554e+03   1.0212e+04   9.5859e+03   7.4432e+03   6.4998e+03   6.0598e+03   5.8552e+03   5.9009e+03   6.1122e+03   5.6496e+03   5.7446e+03   6.8529e+03   7.0921e+03   7.6480e+03   9.1191e+03   9.4899e+03   9.1855e+03   9.2933e+03   1.0646e+04   1.1459e+04   1.2281e+04   1.1128e+04   8.5354e+03   6.4263e+03   6.7809e+03   7.4272e+03   8.6185e+03   8.8944e+03   8.1735e+03   7.8189e+03   7.4301e+03   7.2260e+03   7.3904e+03   7.9194e+03   7.9780e+03   7.9617e+03   8.0348e+03   7.7541e+03   7.5204e+03   7.3014e+03   7.4276e+03   7.6024e+03   6.9569e+03   6.9971e+03   6.9235e+03   6.8272e+03   7.0371e+03   7.1628e+03   6.8496e+03   6.7334e+03   6.6479e+03   6.6249e+03   6.8385e+03   7.2320e+03   7.3414e+03   6.9331e+03   6.1572e+03   5.3250e+03   4.9185e+03   4.8454e+03   4.8639e+03 
  7.2543e+03   7.0213e+03   6.8848e+03   7.2881e+03   6.8678e+03   7.1334e+03   8.6654e+03   9.5248e+03   1.0592e+04   1.1292e+04   1.1318e+04   1.1705e+04   1.1341e+04   8.7560e+03   8.3922e+03   8.3212e+03   7.7725e+03   7.9223e+03   7.9132e+03   6.2078e+03   6.1868e+03   9.5776e+03   9.9734e+03   1.0659e+04   1.1982e+04   1.2111e+04   1.1739e+04   1.1527e+04   1.2889e+04   1.3413e+04   1.2628e+04   7.3565e+03   5.5233e+03   5.0541e+03   5.4125e+03   5.8289e+03   6.6551e+03   7.0880e+03   6.7995e+03   6.5282e+03   6.4084e+03   6.3522e+03   6.5259e+03   6.7020e+03   6.9490e+03   7.1295e+03   7.1812e+03   7.0686e+03   6.8769e+03   6.6109e+03   6.7710e+03   6.8559e+03   6.2948e+03   6.4126e+03   6.4535e+03   6.5067e+03   6.7783e+03   6.7652e+03   6.4919e+03   6.5292e+03   6.5471e+03   6.5633e+03   6.4314e+03   6.5320e+03   6.6843e+03   6.3050e+03   5.4276e+03   4.7069e+03   4.3147e+03   4.1935e+03   4.2452e+03 
  7.2659e+03   6.8278e+03   6.8423e+03   9.0723e+03   8.3016e+03   7.9469e+03   8.9532e+03   9.3564e+03   9.4698e+03   9.6879e+03   1.0861e+04   1.0714e+04   1.0588e+04   1.0532e+04   1.0340e+04   1.0121e+04   9.4305e+03   9.6537e+03   9.3853e+03   8.3194e+03   8.6270e+03   1.2151e+04   1.2410e+04   1.2704e+04   1.3091e+04   1.3650e+04   1.3609e+04   1.3182e+04   1.3602e+04   1.4199e+04   1.2101e+04   5.3873e+03   4.3798e+03   4.3845e+03   4.6128e+03   4.9845e+03   5.6621e+03   5.7576e+03   5.6189e+03   5.4685e+03   5.6181e+03   5.7078e+03   5.9337e+03   6.0131e+03   6.3770e+03   6.5291e+03   6.5986e+03   6.4312e+03   6.1037e+03   5.8539e+03   5.9843e+03   5.9665e+03   5.4799e+03   5.7490e+03   5.9985e+03   6.1737e+03   6.6157e+03   6.4949e+03   6.4324e+03   6.3810e+03   6.1326e+03   6.1867e+03   5.5431e+03   5.5451e+03   5.7905e+03   5.4699e+03   4.7136e+03   4.1585e+03   3.7584e+03   3.6437e+03   3.7747e+03 
  6.3066e+03   6.7942e+03   8.5723e+03   8.9833e+03   8.6186e+03   8.0490e+03   7.2426e+03   6.8389e+03   6.6637e+03   7.1611e+03   8.7261e+03   8.0479e+03   8.3088e+03   1.0136e+04   9.6085e+03   9.0067e+03   8.3347e+03   8.9764e+03   9.1810e+03   9.5308e+03   9.6483e+03   1.1619e+04   1.2113e+04   1.2122e+04   1.1112e+04   1.2289e+04   1.3378e+04   1.2511e+04   1.0215e+04   1.0732e+04   9.1632e+03   4.3444e+03   3.8878e+03   3.8979e+03   4.0459e+03   4.2559e+03   4.6820e+03   4.7453e+03   4.7571e+03   4.7497e+03   5.0313e+03   5.1694e+03   5.3814e+03   5.4409e+03   5.6896e+03   5.8550e+03   5.9005e+03   5.6921e+03   5.3943e+03   5.2912e+03   5.2247e+03   5.1386e+03   4.7883e+03   5.1029e+03   5.3968e+03   5.4655e+03   6.0360e+03   5.9114e+03   5.8947e+03   5.6535e+03   5.0341e+03   5.3048e+03   4.6115e+03   4.6630e+03   4.8512e+03   4.5754e+03   4.0999e+03   3.6557e+03   3.2806e+03   3.2570e+03   3.3921e+03 
  7.5469e+03   9.0953e+03   9.9961e+03   6.4070e+03   6.4362e+03   6.4539e+03   5.5014e+03   4.8307e+03   4.6138e+03   5.1935e+03   6.0125e+03   5.3893e+03   5.9097e+03   7.7835e+03   7.2136e+03   6.5754e+03   6.2212e+03   7.0317e+03   7.7785e+03   8.2618e+03   7.7179e+03   8.7514e+03   9.3413e+03   9.0462e+03   7.4791e+03   8.0321e+03   9.2348e+03   8.7134e+03   6.1450e+03   6.5616e+03   5.7598e+03   3.6845e+03   3.5742e+03   3.5807e+03   3.7064e+03   3.7975e+03   3.9835e+03   4.1324e+03   4.1942e+03   4.2678e+03   4.5158e+03   4.6684e+03   4.8383e+03   4.9089e+03   5.1562e+03   5.2461e+03   5.2153e+03   5.0068e+03   4.7927e+03   4.7421e+03   4.6204e+03   4.5751e+03   4.3937e+03   4.5244e+03   4.7391e+03   4.5946e+03   4.8960e+03   4.8420e+03   4.7727e+03   4.4004e+03   3.7601e+03   4.1910e+03   3.9059e+03   4.0171e+03   4.0837e+03   3.8833e+03   3.6514e+03   3.1826e+03   2.8229e+03   2.9447e+03   3.1072e+03 
  9.7990e+03   9.5680e+03   7.9826e+03   4.1555e+03   4.0279e+03   4.2939e+03   4.0096e+03   3.7275e+03   3.6898e+03   3.9815e+03   4.1374e+03   3.8454e+03   4.2616e+03   5.5228e+03   5.0442e+03   4.6113e+03   4.5048e+03   5.0258e+03   5.5787e+03   5.8400e+03   5.0806e+03   5.9229e+03   6.1813e+03   6.0137e+03   5.1069e+03   4.9014e+03   5.1773e+03   5.1614e+03   4.3103e+03   4.4497e+03   3.8727e+03   3.2876e+03   3.3536e+03   3.2844e+03   3.4075e+03   3.5255e+03   3.6584e+03   3.6967e+03   3.7857e+03   3.8953e+03   4.1143e+03   4.2434e+03   4.3247e+03   4.4108e+03   4.6614e+03   4.6445e+03   4.5247e+03   4.3479e+03   4.2365e+03   4.1390e+03   4.1039e+03   4.1154e+03   3.9303e+03   3.8800e+03   4.0453e+03   3.8198e+03   3.9495e+03   3.8866e+03   3.7353e+03   3.4026e+03   3.0319e+03   3.3799e+03   3.3416e+03   3.5111e+03   3.6186e+03   3.3242e+03   3.0985e+03   2.7419e+03   2.5534e+03   2.6681e+03   2.8612e+03 
  8.0172e+03   6.2296e+03   4.7232e+03   3.0939e+03   2.9666e+03   3.0670e+03   3.0187e+03   3.1230e+03   3.2104e+03   3.2983e+03   3.2280e+03   3.1146e+03   3.3515e+03   4.0910e+03   3.7016e+03   3.3963e+03   3.3380e+03   3.5973e+03   3.8607e+03   4.0305e+03   3.6243e+03   4.4406e+03   4.5105e+03   4.5191e+03   4.0365e+03   3.7329e+03   3.5089e+03   3.5362e+03   3.3957e+03   3.4283e+03   3.1372e+03   2.9743e+03   3.0609e+03   3.0105e+03   3.0797e+03   3.2687e+03   3.3584e+03   3.3525e+03   3.4373e+03   3.5066e+03   3.7113e+03   3.8135e+03   3.8532e+03   3.9375e+03   4.0649e+03   3.9370e+03   3.7568e+03   3.6188e+03   3.4695e+03   3.3243e+03   3.4333e+03   3.5791e+03   3.2952e+03   3.1566e+03   3.2934e+03   3.1987e+03   3.3219e+03   3.2282e+03   2.9936e+03   2.7593e+03   2.6838e+03   2.9721e+03   2.9360e+03   2.9713e+03   2.9132e+03   2.5879e+03   2.4942e+03   2.4095e+03   2.3875e+03   2.3255e+03   2.4753e+03 
  4.4040e+03   3.4319e+03   3.0260e+03   2.7888e+03   2.6829e+03   2.6643e+03   2.6211e+03   2.7842e+03   2.8419e+03   2.8826e+03   2.8059e+03   2.7364e+03   2.8610e+03   3.2637e+03   2.9328e+03   2.7677e+03   2.7138e+03   2.8876e+03   3.0992e+03   3.1478e+03   2.9541e+03   3.6155e+03   3.6720e+03   3.5629e+03   3.2106e+03   3.0080e+03   2.8458e+03   2.7802e+03   2.8468e+03   2.8487e+03   2.7194e+03   2.5881e+03   2.5994e+03   2.6187e+03   2.6969e+03   2.8933e+03   2.9970e+03   3.0991e+03   3.0974e+03   3.0788e+03   3.2458e+03   3.3087e+03   3.3318e+03   3.3783e+03   3.4588e+03   3.2518e+03   2.9462e+03   2.7685e+03   2.5658e+03   2.5369e+03   2.7070e+03   2.8732e+03   2.6296e+03   2.4869e+03   2.5840e+03   2.6662e+03   2.8255e+03   2.7687e+03   2.4939e+03   2.2471e+03   2.2308e+03   2.4792e+03   2.5069e+03   2.4449e+03   2.0647e+03   1.8314e+03   1.9284e+03   2.0620e+03   2.1382e+03   2.0858e+03   2.1655e+03 
  2.7913e+03   2.6347e+03   2.5873e+03   2.6349e+03   2.5978e+03   2.5642e+03   2.5070e+03   2.5885e+03   2.6177e+03   2.6403e+03   2.5690e+03   2.5353e+03   2.5771e+03   2.7074e+03   2.5159e+03   2.5005e+03   2.4523e+03   2.5079e+03   2.6305e+03   2.6958e+03   2.5076e+03   3.0464e+03   3.0427e+03   2.8535e+03   2.5547e+03   2.4934e+03   2.5050e+03   2.4026e+03   2.5171e+03   2.4517e+03   2.3241e+03   2.1112e+03   2.1203e+03   2.1682e+03   2.3276e+03   2.5502e+03   2.6670e+03   2.7836e+03   2.7076e+03   2.6201e+03   2.7249e+03   2.7813e+03   2.7490e+03   2.7274e+03   2.5591e+03   2.3209e+03   2.0763e+03   1.9699e+03   1.8937e+03   1.8422e+03   1.9728e+03   2.1679e+03   1.9740e+03   1.9262e+03   2.0767e+03   2.2463e+03   2.3075e+03   2.1903e+03   1.9489e+03   1.6928e+03   1.6002e+03   1.7419e+03   1.8949e+03   1.7495e+03   1.2690e+03   1.1375e+03   1.4278e+03   1.6737e+03   1.6861e+03   1.7682e+03   1.7921e+03 
  2.4461e+03   2.3591e+03   2.3130e+03   2.4619e+03   2.5416e+03   2.4692e+03   2.4415e+03   2.5610e+03   2.4895e+03   2.5183e+03   2.5123e+03   2.4850e+03   2.5052e+03   2.4399e+03   2.3002e+03   2.2701e+03   2.2005e+03   2.0842e+03   2.2352e+03   2.3442e+03   2.2784e+03   2.5027e+03   2.4781e+03   2.3076e+03   2.0718e+03   2.1243e+03   2.1922e+03   2.1993e+03   2.1991e+03   2.1736e+03   2.0197e+03   1.7263e+03   1.7549e+03   1.8469e+03   2.0837e+03   2.2572e+03   2.3780e+03   2.4506e+03   2.3210e+03   2.1397e+03   2.2324e+03   2.2287e+03   2.0626e+03   1.9858e+03   1.7305e+03   1.5444e+03   1.4591e+03   1.4779e+03   1.4077e+03   1.3324e+03   1.4101e+03   1.5168e+03   1.4470e+03   1.4503e+03   1.6439e+03   1.8210e+03   1.7585e+03   1.6039e+03   1.4537e+03   1.1646e+03   1.0759e+03   1.0997e+03   1.2359e+03   1.0598e+03   7.0735e+02   6.3294e+02   9.6431e+02   1.1857e+03   1.1774e+03   1.3098e+03   1.3634e+03 
  2.1726e+03   1.9989e+03   2.0271e+03   2.1920e+03   2.2682e+03   2.2107e+03   2.2278e+03   2.2930e+03   2.3111e+03   2.4370e+03   2.4028e+03   2.3614e+03   2.3602e+03   2.3175e+03   2.2063e+03   1.9931e+03   1.7660e+03   1.6493e+03   1.8578e+03   1.9395e+03   1.9234e+03   2.0469e+03   1.9959e+03   1.8680e+03   1.7266e+03   1.8067e+03   1.8764e+03   1.9038e+03   1.8414e+03   1.8300e+03   1.7323e+03   1.5055e+03   1.5446e+03   1.6529e+03   1.7920e+03   1.9066e+03   2.0731e+03   2.0501e+03   1.8707e+03   1.7245e+03   1.8167e+03   1.6822e+03   1.4899e+03   1.4400e+03   1.2710e+03   1.1407e+03   1.1309e+03   1.1819e+03   1.0215e+03   1.0209e+03   1.0578e+03   1.0357e+03   1.0667e+03   1.1027e+03   1.2647e+03   1.3286e+03   1.2796e+03   1.1624e+03   9.6468e+02   7.3943e+02   6.9472e+02   6.3637e+02   6.6367e+02   5.2950e+02   3.6492e+02   3.6149e+02   6.1271e+02   7.4398e+02   7.1643e+02   8.6570e+02   9.3936e+02 
  1.7745e+03   1.5854e+03   1.6993e+03   1.8345e+03   1.8770e+03   1.8878e+03   1.8941e+03   1.9505e+03   2.1087e+03   2.2226e+03   2.1369e+03   2.1389e+03   2.0618e+03   2.0657e+03   1.9171e+03   1.6081e+03   1.3037e+03   1.3066e+03   1.4600e+03   1.5222e+03   1.4820e+03   1.6870e+03   1.6829e+03   1.6101e+03   1.5225e+03   1.5704e+03   1.5578e+03   1.4876e+03   1.4271e+03   1.4606e+03   1.4487e+03   1.3177e+03   1.3356e+03   1.4365e+03   1.5101e+03   1.5933e+03   1.6894e+03   1.6169e+03   1.3830e+03   1.2719e+03   1.3793e+03   1.2786e+03   1.1313e+03   1.0856e+03   9.9024e+02   8.7620e+02   8.8028e+02   9.0926e+02   7.6073e+02   8.2697e+02   7.9858e+02   7.3128e+02   7.9054e+02   8.2827e+02   9.4722e+02   9.3950e+02   8.3575e+02   7.3341e+02   5.7488e+02   4.5218e+02   4.3418e+02   3.7335e+02   3.6706e+02   2.5845e+02   2.4358e+02   3.0699e+02   4.2023e+02   4.9474e+02   5.0470e+02   5.7435e+02   5.7439e+02 
  1.3703e+03   1.2916e+03   1.4413e+03   1.5057e+03   1.5588e+03   1.5606e+03   1.5493e+03   1.6463e+03   1.8135e+03   1.9399e+03   1.9900e+03   1.9741e+03   1.9106e+03   1.7473e+03   1.5074e+03   1.1497e+03   1.0267e+03   1.0637e+03   1.2169e+03   1.2546e+03   1.2090e+03   1.3888e+03   1.4500e+03   1.3914e+03   1.3266e+03   1.3361e+03   1.2607e+03   1.1752e+03   1.1478e+03   1.2043e+03   1.2640e+03   1.1410e+03   1.1449e+03   1.2425e+03   1.3087e+03   1.3034e+03   1.3135e+03   1.2141e+03   9.5924e+02   8.9388e+02   9.6865e+02   9.4693e+02   8.7868e+02   8.2796e+02   7.7732e+02   6.8994e+02   6.6763e+02   6.8626e+02   6.3522e+02   6.6879e+02   6.4286e+02   5.8840e+02   6.3770e+02   6.6735e+02   6.7740e+02   6.3837e+02   5.4659e+02   4.7141e+02   3.6412e+02   2.7564e+02   2.5733e+02   2.6022e+02   2.5473e+02   1.9876e+02   1.7711e+02   2.8848e+02   3.7898e+02   3.6619e+02   3.9131e+02   4.0351e+02   4.1370e+02 
  1.0916e+03   1.1183e+03   1.2823e+03   1.2975e+03   1.3203e+03   1.3332e+03   1.3577e+03   1.3683e+03   1.4977e+03   1.6667e+03   1.6658e+03   1.6171e+03   1.7040e+03   1.3995e+03   1.1544e+03   8.8688e+02   8.1636e+02   9.0452e+02   1.0013e+03   9.8827e+02   9.3351e+02   1.1743e+03   1.2448e+03   1.2040e+03   1.1199e+03   1.1222e+03   1.0188e+03   9.4496e+02   9.6774e+02   1.0343e+03   1.1061e+03   1.0725e+03   1.0441e+03   1.1074e+03   1.0734e+03   1.0531e+03   9.9423e+02   8.6354e+02   6.6550e+02   6.0064e+02   6.5667e+02   7.1427e+02   6.9329e+02   6.7166e+02   6.3773e+02   5.4174e+02   4.8806e+02   5.1761e+02   4.8401e+02   4.7029e+02   5.1364e+02   5.3792e+02   5.5024e+02   5.5255e+02   4.9889e+02   5.2393e+02   4.3343e+02   2.7392e+02   2.0726e+02   1.9743e+02   1.7643e+02   1.6900e+02   2.0038e+02   2.0600e+02   1.7098e+02   2.5339e+02   3.0883e+02   2.5268e+02   2.0888e+02   2.4727e+02   3.3762e+02 
  9.1835e+02   9.8001e+02   1.0897e+03   1.1342e+03   1.1334e+03   1.1389e+03   1.1717e+03   1.1703e+03   1.2982e+03   1.3165e+03   1.2393e+03   1.2170e+03   1.3339e+03   1.0190e+03   8.3797e+02   6.9500e+02   6.3008e+02   7.2982e+02   8.2981e+02   8.0305e+02   7.5636e+02   1.0974e+03   1.1059e+03   1.0278e+03   8.7527e+02   9.1721e+02   8.6859e+02   8.5462e+02   8.5216e+02   8.7423e+02   9.4022e+02   9.9440e+02   9.3377e+02   9.2693e+02   8.6714e+02   7.9466e+02   6.9945e+02   6.4954e+02   4.9639e+02   4.2727e+02   4.6769e+02   5.3806e+02   5.2863e+02   5.0210e+02   5.0072e+02   4.0634e+02   4.0757e+02   4.0171e+02   3.9007e+02   4.4056e+02   4.5646e+02   4.5010e+02   4.2959e+02   4.3102e+02   4.3080e+02   4.1179e+02   3.1176e+02   1.5855e+02   1.6373e+02   1.2664e+02   9.5411e+01   1.7455e+02   1.3501e+02   1.0734e+02   1.4925e+02   1.6490e+02   2.6137e+02   2.5879e+02   2.1031e+02   2.1560e+02   2.7559e+02 
  8.2815e+02   8.7176e+02   8.9555e+02   9.8167e+02   1.0036e+03   9.3686e+02   9.4430e+02   9.9491e+02   1.1143e+03   1.0947e+03   1.0690e+03   1.0084e+03   9.4944e+02   8.0664e+02   7.0342e+02   5.8502e+02   5.7327e+02   7.2264e+02   7.2127e+02   7.5485e+02   8.0583e+02   9.8331e+02   9.3445e+02   8.4110e+02   6.9629e+02   7.3612e+02   7.6930e+02   7.7037e+02   7.1147e+02   6.7444e+02   7.4416e+02   7.4324e+02   7.0406e+02   6.6999e+02   6.4491e+02   5.4774e+02   4.9873e+02   4.7267e+02   3.6035e+02   3.3529e+02   3.6758e+02   4.1130e+02   4.3998e+02   3.8854e+02   3.5338e+02   3.3001e+02   4.0047e+02   3.4564e+02   3.6057e+02   3.8633e+02   3.7864e+02   3.3011e+02   3.2888e+02   3.2280e+02   3.3979e+02   2.9246e+02   2.0872e+02   1.5134e+02   1.4522e+02   8.0570e+01   5.1751e+01   1.5458e+02   1.3807e+02   1.3207e+02   9.2219e+01   1.7794e+02   2.6119e+02   3.0016e+02   2.4791e+02   2.3286e+02   2.3498e+02 
  7.0355e+02   7.0766e+02   7.2733e+02   7.9335e+02   8.1036e+02   7.2370e+02   8.0014e+02   8.0898e+02   8.2051e+02   8.1479e+02   8.1120e+02   7.8759e+02   6.7384e+02   6.2007e+02   5.5890e+02   4.8787e+02   4.9960e+02   6.0944e+02   6.1315e+02   5.7017e+02   6.2516e+02   7.2219e+02   6.7796e+02   6.6299e+02   6.1393e+02   6.1359e+02   6.4718e+02   6.2989e+02   5.5149e+02   5.3098e+02   5.9096e+02   5.3376e+02   5.1717e+02   4.7374e+02   4.1974e+02   3.9928e+02   3.6481e+02   2.9744e+02   2.4411e+02   3.3055e+02   3.7788e+02   3.3650e+02   3.2790e+02   3.0193e+02   2.6911e+02   2.8427e+02   2.9100e+02   2.9193e+02   2.6422e+02   2.6042e+02   2.7078e+02   2.3049e+02   3.3284e+02   3.3259e+02   2.0611e+02   1.8962e+02   1.9088e+02   1.4316e+02   1.2624e+02   1.5116e+02   1.9558e+02   1.3128e+02   1.4390e+02   1.4921e+02   1.2402e+02   2.4423e+02   2.1784e+02   1.7376e+02  -9.9900e+02   2.9327e+02   2.0899e+02 
