ALO Lidar Data on 20190402

UT (hour) for each column
  1.4104e+03   1.4771e+03   1.5313e+03   1.8942e+03   1.9036e+03   1.7184e+03   1.6654e+03   1.6663e+03   1.6705e+03   1.6536e+03   1.6661e+03   1.6228e+03   1.5730e+03   1.6458e+03   1.6927e+03   1.7596e+03   1.7806e+03   1.7761e+03   1.9239e+03   2.0208e+03   2.0397e+03   2.0847e+03   2.1525e+03   2.2910e+03   2.4085e+03   2.4253e+03   2.3412e+03   2.3022e+03   2.3124e+03   2.2941e+03   2.2637e+03   2.2307e+03   2.2118e+03   2.1443e+03   2.1514e+03   2.1380e+03   2.0497e+03   2.0130e+03   1.9570e+03   1.8878e+03   1.8538e+03   1.8332e+03   1.8210e+03   1.7611e+03   1.7265e+03   1.7173e+03   1.7162e+03   1.6632e+03   1.6271e+03   1.5958e+03   1.5571e+03   1.5383e+03   1.5343e+03   1.4629e+03   1.3996e+03   1.3695e+03   1.3069e+03   1.2119e+03   1.2054e+03   1.2102e+03   1.1930e+03   1.2544e+03   2.3079e+03   2.3460e+03   1.9000e+03   1.4309e+03   1.2781e+03   1.2374e+03   1.2259e+03   1.3503e+03   1.4808e+03   1.5776e+03   1.6554e+03   1.9834e+03   2.6765e+03   3.1241e+03   2.4938e+03   2.0564e+03   2.3701e+03   2.5926e+03   3.0685e+03   3.6028e+03   3.9235e+03   4.1629e+03   3.9617e+03   3.6419e+03   3.5475e+03   3.6181e+03   3.9489e+03   3.7206e+03   3.6122e+03   3.6238e+03   3.6811e+03   3.6577e+03   3.5720e+03   3.6243e+03   3.6202e+03 
  1.7522e+03   1.8664e+03   1.8526e+03   2.1792e+03   2.1769e+03   1.9411e+03   1.8824e+03   1.8748e+03   1.9071e+03   1.9280e+03   1.9346e+03   1.8795e+03   1.8379e+03   1.9503e+03   2.0150e+03   2.0871e+03   2.1249e+03   2.1915e+03   2.2737e+03   2.3802e+03   2.3813e+03   2.4122e+03   2.4562e+03   2.5081e+03   2.5567e+03   2.5283e+03   2.4156e+03   2.3352e+03   2.2794e+03   2.2607e+03   2.2903e+03   2.2485e+03   2.2584e+03   2.1983e+03   2.1742e+03   2.2352e+03   2.1223e+03   2.1678e+03   2.0117e+03   1.8923e+03   1.8879e+03   1.9122e+03   1.9574e+03   1.8902e+03   1.8422e+03   1.8235e+03   1.8664e+03   1.8245e+03   1.7146e+03   1.6962e+03   1.7649e+03   1.7559e+03   1.6685e+03   1.5041e+03   1.4184e+03   1.3300e+03   1.2467e+03   1.1791e+03   1.1842e+03   1.1785e+03   1.1684e+03   1.3246e+03   3.1300e+03   3.4778e+03   3.1620e+03   2.2878e+03   1.8659e+03   1.5863e+03   1.4325e+03   1.8953e+03   2.0939e+03   2.4085e+03   2.6712e+03   3.0426e+03   3.3604e+03   3.4361e+03   3.0328e+03   2.8250e+03   3.1456e+03   3.3322e+03   3.6065e+03   3.8702e+03   3.9714e+03   4.3066e+03   4.2177e+03   4.4471e+03   4.5838e+03   4.3599e+03   4.1089e+03   4.1701e+03   4.3506e+03   4.2916e+03   4.6214e+03   4.6215e+03   4.3268e+03   4.1130e+03   3.8964e+03 
  1.9763e+03   2.0643e+03   1.9909e+03   2.2796e+03   2.2481e+03   2.0813e+03   2.0690e+03   2.1131e+03   2.1732e+03   2.2077e+03   2.2289e+03   2.1910e+03   2.1948e+03   2.3321e+03   2.3427e+03   2.3180e+03   2.3580e+03   2.4506e+03   2.5793e+03   2.6792e+03   2.6437e+03   2.6409e+03   2.6449e+03   2.6098e+03   2.5596e+03   2.5288e+03   2.4201e+03   2.3571e+03   2.3242e+03   2.3437e+03   2.3768e+03   2.4094e+03   2.4924e+03   2.5094e+03   2.4674e+03   2.5622e+03   2.4755e+03   2.5077e+03   2.2559e+03   2.1341e+03   2.1656e+03   2.2516e+03   2.3272e+03   2.2301e+03   2.1656e+03   2.1725e+03   2.2777e+03   2.2608e+03   2.1326e+03   2.1253e+03   2.2934e+03   2.2947e+03   2.1240e+03   1.8503e+03   1.6482e+03   1.3854e+03   1.1940e+03   1.1382e+03   1.1412e+03   1.1731e+03   1.2171e+03   1.4963e+03   3.8229e+03   4.4733e+03   4.4000e+03   3.5922e+03   2.8727e+03   2.3802e+03   2.2065e+03   2.7535e+03   2.8825e+03   3.3440e+03   3.4665e+03   3.5479e+03   3.6294e+03   3.5879e+03   3.3506e+03   3.2598e+03   3.5265e+03   3.7108e+03   3.9528e+03   4.1577e+03   4.1600e+03   4.4583e+03   4.3027e+03   4.6480e+03   4.7179e+03   4.5184e+03   4.9301e+03   5.2288e+03   5.4622e+03   5.3613e+03   5.2530e+03   5.1757e+03   4.8924e+03   4.5641e+03   4.3526e+03 
  2.1046e+03   2.1959e+03   2.0983e+03   2.3661e+03   2.3449e+03   2.2680e+03   2.3167e+03   2.3761e+03   2.4028e+03   2.4418e+03   2.5107e+03   2.5437e+03   2.6491e+03   2.8022e+03   2.8082e+03   2.6464e+03   2.5995e+03   2.6824e+03   2.8550e+03   2.9055e+03   2.8276e+03   2.7454e+03   2.7180e+03   2.6667e+03   2.6096e+03   2.5494e+03   2.4538e+03   2.4379e+03   2.4692e+03   2.5689e+03   2.6383e+03   2.7022e+03   2.8063e+03   2.9049e+03   2.9166e+03   2.9913e+03   2.9586e+03   2.8862e+03   2.6042e+03   2.5347e+03   2.6073e+03   2.6985e+03   2.7442e+03   2.6006e+03   2.5339e+03   2.5598e+03   2.7283e+03   2.7523e+03   2.6626e+03   2.6802e+03   2.8267e+03   2.7819e+03   2.6198e+03   2.4188e+03   2.1849e+03   1.7309e+03   1.3417e+03   1.1913e+03   1.2116e+03   1.3882e+03   1.6077e+03   2.1178e+03   4.3794e+03   4.9995e+03   4.8887e+03   4.3556e+03   3.6787e+03   3.2314e+03   3.1908e+03   3.5207e+03   3.5827e+03   3.8255e+03   3.8761e+03   3.8147e+03   3.8339e+03   3.7490e+03   3.5809e+03   3.5251e+03   3.7776e+03   4.0501e+03   4.3038e+03   4.5428e+03   4.5655e+03   4.6283e+03   4.4955e+03   4.7085e+03   4.6989e+03   4.9371e+03   5.3260e+03   5.5691e+03   5.5479e+03   5.3461e+03   5.2261e+03   5.2142e+03   5.0148e+03   4.7722e+03   4.5448e+03 
  2.3001e+03   2.3990e+03   2.3476e+03   2.6769e+03   2.6138e+03   2.5833e+03   2.6682e+03   2.7347e+03   2.7618e+03   2.7931e+03   2.9027e+03   3.0214e+03   3.2691e+03   3.5631e+03   3.4762e+03   3.1648e+03   2.9304e+03   2.9307e+03   3.0105e+03   3.0993e+03   3.0757e+03   2.9263e+03   2.8350e+03   2.7980e+03   2.7676e+03   2.7181e+03   2.6229e+03   2.6205e+03   2.6887e+03   2.8473e+03   2.9368e+03   2.9997e+03   3.0789e+03   3.1993e+03   3.2800e+03   3.3025e+03   3.2333e+03   3.1233e+03   2.9472e+03   2.9247e+03   3.0019e+03   3.0411e+03   3.0005e+03   2.8779e+03   2.8042e+03   2.8731e+03   3.0396e+03   3.0936e+03   3.0565e+03   3.1436e+03   3.2847e+03   3.1998e+03   3.0353e+03   2.8910e+03   2.7010e+03   2.2705e+03   1.7795e+03   1.5212e+03   1.6253e+03   1.9275e+03   2.1884e+03   3.2171e+03   4.6674e+03   5.0679e+03   4.9542e+03   4.6114e+03   4.1967e+03   3.8755e+03   3.8364e+03   3.9240e+03   3.9496e+03   4.0753e+03   4.1199e+03   4.0645e+03   4.0058e+03   3.9069e+03   3.8137e+03   3.8528e+03   4.1387e+03   4.3968e+03   4.6867e+03   4.8966e+03   4.9606e+03   4.8821e+03   4.8408e+03   4.8634e+03   4.7902e+03   5.1598e+03   5.3719e+03   5.3620e+03   5.2393e+03   5.0647e+03   5.1011e+03   5.2324e+03   5.0291e+03   4.7703e+03   4.5251e+03 
  2.6671e+03   2.7825e+03   2.7732e+03   3.1456e+03   3.0470e+03   3.0358e+03   3.1806e+03   3.2766e+03   3.3032e+03   3.2600e+03   3.4431e+03   3.6163e+03   3.9512e+03   4.3111e+03   4.1039e+03   3.7208e+03   3.3814e+03   3.2858e+03   3.3917e+03   3.5444e+03   3.4857e+03   3.2722e+03   3.1673e+03   3.0648e+03   3.1139e+03   3.1204e+03   2.9350e+03   2.8485e+03   2.9154e+03   3.1313e+03   3.2195e+03   3.2411e+03   3.2890e+03   3.3847e+03   3.4455e+03   3.4684e+03   3.3730e+03   3.3179e+03   3.2031e+03   3.2085e+03   3.2755e+03   3.2344e+03   3.1060e+03   2.9976e+03   2.9930e+03   3.1371e+03   3.3185e+03   3.4074e+03   3.4649e+03   3.5849e+03   3.6376e+03   3.4813e+03   3.3268e+03   3.1786e+03   3.0471e+03   2.7569e+03   2.3477e+03   2.1516e+03   2.3110e+03   2.5690e+03   2.7730e+03   4.3395e+03   4.7707e+03   4.8771e+03   4.7677e+03   4.5692e+03   4.3403e+03   4.1554e+03   4.0837e+03   4.0113e+03   4.0163e+03   4.1038e+03   4.1223e+03   4.0807e+03   4.0159e+03   3.9831e+03   3.9473e+03   4.0412e+03   4.3117e+03   4.5162e+03   4.7631e+03   4.8787e+03   4.9465e+03   4.9724e+03   5.0341e+03   5.0338e+03   4.8630e+03   5.1359e+03   5.2537e+03   5.2157e+03   5.1878e+03   5.0226e+03   5.1268e+03   5.2475e+03   5.1236e+03   4.8770e+03   4.6821e+03 
  3.1609e+03   3.3165e+03   3.2579e+03   3.5894e+03   3.4730e+03   3.5100e+03   3.8445e+03   3.9848e+03   4.0162e+03   3.9427e+03   4.1165e+03   4.2712e+03   4.5585e+03   4.7360e+03   4.4883e+03   4.1462e+03   3.8535e+03   3.7379e+03   3.9117e+03   4.0006e+03   3.8518e+03   3.6469e+03   3.5662e+03   3.4129e+03   3.4673e+03   3.4985e+03   3.2921e+03   3.1007e+03   3.1469e+03   3.3295e+03   3.3931e+03   3.3823e+03   3.4345e+03   3.5558e+03   3.5835e+03   3.6584e+03   3.5615e+03   3.5458e+03   3.4255e+03   3.4252e+03   3.4771e+03   3.3160e+03   3.2084e+03   3.1984e+03   3.2788e+03   3.4385e+03   3.6249e+03   3.7311e+03   3.8781e+03   4.0278e+03   3.9464e+03   3.6454e+03   3.5120e+03   3.4477e+03   3.3797e+03   3.2157e+03   2.8876e+03   2.8109e+03   3.0374e+03   3.2839e+03   3.4532e+03   4.6397e+03   4.5865e+03   4.6060e+03   4.5602e+03   4.4546e+03   4.2689e+03   4.1390e+03   4.0514e+03   3.8949e+03   3.9140e+03   3.9397e+03   3.9892e+03   3.9773e+03   3.9819e+03   4.0277e+03   4.1394e+03   4.2473e+03   4.2957e+03   4.4202e+03   4.5258e+03   4.6062e+03   4.7170e+03   4.8967e+03   4.9231e+03   5.0014e+03   4.9448e+03   5.2038e+03   5.2828e+03   5.2536e+03   5.1845e+03   5.1306e+03   5.1369e+03   5.0930e+03   4.9778e+03   4.9543e+03   4.9447e+03 
  3.5947e+03   3.7134e+03   3.6201e+03   4.2011e+03   4.1232e+03   4.1316e+03   4.4975e+03   4.6624e+03   4.7001e+03   4.6160e+03   4.6310e+03   4.7208e+03   4.9217e+03   4.9337e+03   4.6862e+03   4.4063e+03   4.1582e+03   4.0894e+03   4.2280e+03   4.2080e+03   4.0597e+03   3.8591e+03   3.7348e+03   3.6363e+03   3.6251e+03   3.5950e+03   3.4365e+03   3.2774e+03   3.3300e+03   3.4203e+03   3.4471e+03   3.5388e+03   3.7576e+03   3.9929e+03   3.9760e+03   4.0268e+03   3.8752e+03   3.7472e+03   3.6701e+03   3.6800e+03   3.7058e+03   3.5675e+03   3.5305e+03   3.5652e+03   3.6791e+03   3.7887e+03   3.9361e+03   4.1062e+03   4.3665e+03   4.4500e+03   4.2927e+03   3.9042e+03   3.7531e+03   3.8065e+03   3.8569e+03   3.7651e+03   3.4945e+03   3.5503e+03   3.7802e+03   3.9478e+03   4.0117e+03   4.4767e+03   4.2880e+03   4.2963e+03   4.2518e+03   4.2153e+03   4.0491e+03   3.8958e+03   3.7970e+03   3.7071e+03   3.7694e+03   3.8215e+03   3.8739e+03   3.9225e+03   3.9992e+03   4.0783e+03   4.2208e+03   4.2681e+03   4.1325e+03   4.1410e+03   4.1729e+03   4.2827e+03   4.4400e+03   4.6505e+03   4.7837e+03   4.9071e+03   4.9782e+03   5.1586e+03   5.2314e+03   5.1076e+03   4.9107e+03   4.8451e+03   4.7783e+03   4.7322e+03   4.6335e+03   4.6812e+03   4.6597e+03 
  3.7098e+03   3.8319e+03   3.7656e+03   4.4172e+03   4.5136e+03   4.7385e+03   5.1054e+03   5.1833e+03   5.2176e+03   5.0983e+03   5.0426e+03   5.1042e+03   5.2274e+03   5.1378e+03   4.8574e+03   4.6060e+03   4.3482e+03   4.2666e+03   4.3067e+03   4.2197e+03   4.0546e+03   3.9202e+03   3.8231e+03   3.7422e+03   3.7003e+03   3.6048e+03   3.4434e+03   3.3605e+03   3.3984e+03   3.5011e+03   3.6471e+03   3.9123e+03   4.2984e+03   4.5478e+03   4.3777e+03   4.3197e+03   4.1351e+03   4.0142e+03   4.0559e+03   4.0905e+03   4.0678e+03   3.9923e+03   3.9466e+03   3.9740e+03   4.0623e+03   4.0825e+03   4.2041e+03   4.4355e+03   4.6564e+03   4.6217e+03   4.4631e+03   4.1956e+03   4.0992e+03   4.1832e+03   4.2119e+03   4.1447e+03   3.9625e+03   3.9960e+03   4.0766e+03   4.0754e+03   4.0639e+03   4.1896e+03   3.8781e+03   3.8383e+03   3.8195e+03   3.8106e+03   3.6462e+03   3.5511e+03   3.4982e+03   3.5476e+03   3.6260e+03   3.7148e+03   3.8135e+03   3.8689e+03   3.9021e+03   3.9564e+03   3.9913e+03   3.9544e+03   3.8625e+03   3.8874e+03   3.8910e+03   3.9149e+03   4.0195e+03   4.1936e+03   4.3935e+03   4.5380e+03   4.6506e+03   4.6964e+03   4.7328e+03   4.6818e+03   4.4789e+03   4.4382e+03   4.4215e+03   4.4116e+03   4.3305e+03   4.3152e+03   4.2241e+03 
  3.7230e+03   3.8677e+03   3.6323e+03   4.7461e+03   5.1644e+03   5.3284e+03   5.5348e+03   5.5729e+03   5.5677e+03   5.4583e+03   5.3770e+03   5.4264e+03   5.4931e+03   5.3406e+03   5.0704e+03   4.8512e+03   4.6078e+03   4.5507e+03   4.3751e+03   4.2485e+03   4.0669e+03   4.0016e+03   3.9647e+03   3.8894e+03   3.8554e+03   3.6915e+03   3.4679e+03   3.4571e+03   3.5954e+03   3.8490e+03   4.0131e+03   4.3578e+03   4.7446e+03   4.6560e+03   4.5081e+03   4.4471e+03   4.3022e+03   4.2651e+03   4.4130e+03   4.4292e+03   4.3320e+03   4.3198e+03   4.2717e+03   4.2481e+03   4.2489e+03   4.1797e+03   4.2820e+03   4.4557e+03   4.5456e+03   4.4835e+03   4.3750e+03   4.2728e+03   4.2182e+03   4.2204e+03   4.1855e+03   4.1523e+03   4.0565e+03   4.0017e+03   3.9500e+03   3.9133e+03   3.9305e+03   3.7922e+03   3.5024e+03   3.4395e+03   3.4452e+03   3.4304e+03   3.2878e+03   3.2445e+03   3.2085e+03   3.3744e+03   3.4511e+03   3.5986e+03   3.7491e+03   3.7382e+03   3.7166e+03   3.7810e+03   3.7469e+03   3.7206e+03   3.7024e+03   3.7180e+03   3.7061e+03   3.7017e+03   3.6401e+03   3.7244e+03   3.8332e+03   4.0107e+03   4.0886e+03   4.1103e+03   4.1833e+03   4.1984e+03   4.1382e+03   4.1444e+03   4.1299e+03   4.1392e+03   4.0916e+03   4.0405e+03   3.9146e+03 
  4.1889e+03   4.2540e+03   4.0838e+03   5.5065e+03   5.8015e+03   5.7233e+03   5.7462e+03   5.7192e+03   5.7433e+03   5.6903e+03   5.6193e+03   5.6586e+03   5.6994e+03   5.5532e+03   5.3542e+03   5.2239e+03   4.9425e+03   4.8925e+03   4.5315e+03   4.3730e+03   4.2531e+03   4.2394e+03   4.1823e+03   4.1702e+03   4.0556e+03   3.8115e+03   3.5983e+03   3.7036e+03   4.0177e+03   4.2623e+03   4.3659e+03   4.6472e+03   4.7575e+03   4.5509e+03   4.5672e+03   4.4730e+03   4.4275e+03   4.3603e+03   4.4909e+03   4.5173e+03   4.4244e+03   4.3430e+03   4.2382e+03   4.1763e+03   4.1259e+03   4.0593e+03   4.0877e+03   4.2004e+03   4.2749e+03   4.2369e+03   4.1440e+03   4.1072e+03   4.0649e+03   4.0188e+03   4.0048e+03   3.9953e+03   3.9055e+03   3.8336e+03   3.7727e+03   3.8178e+03   3.8790e+03   3.4030e+03   3.3306e+03   3.2775e+03   3.2079e+03   3.1583e+03   3.0874e+03   3.0486e+03   3.0209e+03   3.2834e+03   3.3539e+03   3.4876e+03   3.6218e+03   3.6489e+03   3.6603e+03   3.6882e+03   3.6277e+03   3.5851e+03   3.5849e+03   3.6013e+03   3.6036e+03   3.5796e+03   3.4820e+03   3.4911e+03   3.4969e+03   3.6222e+03   3.6391e+03   3.7623e+03   3.8594e+03   3.8791e+03   3.8946e+03   3.9169e+03   3.8909e+03   3.9771e+03   3.9263e+03   3.8888e+03   3.7682e+03 
  4.7613e+03   4.7899e+03   4.6687e+03   6.0347e+03   6.1805e+03   5.8423e+03   5.8062e+03   5.7782e+03   5.8005e+03   5.7900e+03   5.8164e+03   5.8656e+03   5.8692e+03   5.7752e+03   5.7020e+03   5.7522e+03   5.3920e+03   5.3139e+03   4.7290e+03   4.5636e+03   4.4890e+03   4.4854e+03   4.4854e+03   4.5023e+03   4.2784e+03   4.0403e+03   3.9867e+03   4.1868e+03   4.4798e+03   4.4844e+03   4.5252e+03   4.5879e+03   4.4653e+03   4.3707e+03   4.3989e+03   4.1981e+03   4.2807e+03   4.1804e+03   4.2833e+03   4.2848e+03   4.2214e+03   4.0895e+03   3.9395e+03   3.8843e+03   3.9350e+03   3.8905e+03   3.8738e+03   3.9007e+03   3.9230e+03   3.8988e+03   3.8608e+03   3.9126e+03   3.8796e+03   3.8087e+03   3.8248e+03   3.8389e+03   3.7615e+03   3.7102e+03   3.6891e+03   3.6921e+03   3.7479e+03   3.4875e+03   3.3563e+03   3.2642e+03   3.1365e+03   3.0381e+03   2.9605e+03   2.9505e+03   2.9746e+03   3.2449e+03   3.2984e+03   3.4215e+03   3.4911e+03   3.5215e+03   3.5602e+03   3.5735e+03   3.5412e+03   3.4818e+03   3.5024e+03   3.5113e+03   3.5103e+03   3.4949e+03   3.4607e+03   3.4474e+03   3.4175e+03   3.5332e+03   3.5573e+03   3.6547e+03   3.6922e+03   3.7298e+03   3.7674e+03   3.7949e+03   3.7936e+03   3.8464e+03   3.8183e+03   3.7650e+03   3.6545e+03 
  4.9137e+03   4.9628e+03   4.8878e+03   6.0522e+03   6.1613e+03   5.8079e+03   5.8171e+03   5.8567e+03   5.8587e+03   5.8717e+03   5.9583e+03   5.9337e+03   5.9794e+03   6.1245e+03   6.2096e+03   6.1111e+03   5.6209e+03   5.4803e+03   4.7986e+03   4.7276e+03   4.8027e+03   4.8376e+03   4.8892e+03   4.8835e+03   4.5299e+03   4.4590e+03   4.4736e+03   4.5896e+03   4.5336e+03   4.4067e+03   4.3581e+03   4.2368e+03   4.1526e+03   4.1356e+03   4.0885e+03   3.8752e+03   3.8874e+03   3.7724e+03   3.8221e+03   3.7861e+03   3.8105e+03   3.7018e+03   3.6761e+03   3.7364e+03   3.8051e+03   3.8174e+03   3.7720e+03   3.7111e+03   3.6981e+03   3.6540e+03   3.5923e+03   3.6638e+03   3.6392e+03   3.5911e+03   3.6204e+03   3.6659e+03   3.5954e+03   3.4904e+03   3.4398e+03   3.4298e+03   3.4283e+03   3.4345e+03   3.3359e+03   3.2554e+03   3.1255e+03   2.9875e+03   2.9570e+03   2.9475e+03   2.9547e+03   3.2755e+03   3.3275e+03   3.3849e+03   3.3908e+03   3.3954e+03   3.4072e+03   3.4202e+03   3.4418e+03   3.4186e+03   3.4316e+03   3.4100e+03   3.4162e+03   3.4016e+03   3.3777e+03   3.4333e+03   3.4665e+03   3.5321e+03   3.6214e+03   3.6379e+03   3.6198e+03   3.6480e+03   3.7239e+03   3.8027e+03   3.8284e+03   3.8335e+03   3.6716e+03   3.6713e+03   3.6200e+03 
  4.7773e+03   4.9096e+03   4.7647e+03   5.8741e+03   6.0238e+03   5.5499e+03   5.5931e+03   5.6780e+03   5.7226e+03   5.7739e+03   5.9000e+03   5.9997e+03   6.2239e+03   6.4491e+03   6.4819e+03   6.3004e+03   5.9210e+03   5.7546e+03   5.1005e+03   5.1802e+03   5.3670e+03   5.3840e+03   5.3998e+03   5.1286e+03   4.8410e+03   4.7919e+03   4.7691e+03   4.5112e+03   4.2294e+03   4.1320e+03   4.0018e+03   3.9170e+03   3.8328e+03   3.8083e+03   3.8569e+03   3.6416e+03   3.5540e+03   3.3861e+03   3.3776e+03   3.3542e+03   3.3863e+03   3.4140e+03   3.5781e+03   3.6687e+03   3.7582e+03   3.7745e+03   3.6755e+03   3.5382e+03   3.4585e+03   3.4162e+03   3.4004e+03   3.3846e+03   3.3707e+03   3.3891e+03   3.4092e+03   3.4035e+03   3.2683e+03   3.1441e+03   3.0963e+03   3.1697e+03   3.1565e+03   3.0764e+03   3.1778e+03   3.1503e+03   3.0460e+03   2.9968e+03   2.9242e+03   2.9112e+03   2.8975e+03   3.2320e+03   3.2674e+03   3.2500e+03   3.2763e+03   3.2951e+03   3.2978e+03   3.3371e+03   3.3830e+03   3.3446e+03   3.3470e+03   3.3818e+03   3.4010e+03   3.4535e+03   3.4309e+03   3.5404e+03   3.5120e+03   3.5565e+03   3.5711e+03   3.6132e+03   3.5781e+03   3.5743e+03   3.6517e+03   3.7149e+03   3.7534e+03   3.7637e+03   3.6903e+03   3.6834e+03   3.6215e+03 
  4.4916e+03   4.5246e+03   4.5097e+03   5.5660e+03   5.5317e+03   4.9618e+03   5.0767e+03   5.3260e+03   5.4482e+03   5.3721e+03   5.4601e+03   5.6721e+03   5.8104e+03   5.9966e+03   6.0507e+03   5.9077e+03   5.7548e+03   5.7993e+03   5.8450e+03   5.7787e+03   5.7428e+03   5.6873e+03   5.5364e+03   5.1685e+03   4.9026e+03   4.7638e+03   4.4976e+03   4.0871e+03   3.7599e+03   3.6100e+03   3.5023e+03   3.4023e+03   3.4241e+03   3.4469e+03   3.4891e+03   3.1733e+03   3.1876e+03   3.0426e+03   3.0529e+03   3.0531e+03   3.1114e+03   3.2208e+03   3.3887e+03   3.4978e+03   3.6517e+03   3.6437e+03   3.4846e+03   3.2894e+03   3.1640e+03   3.1584e+03   3.1806e+03   3.1582e+03   3.1549e+03   3.1330e+03   3.0985e+03   3.0743e+03   3.0057e+03   2.9420e+03   2.8890e+03   2.9428e+03   2.9348e+03   3.1086e+03   3.0742e+03   3.0384e+03   2.9590e+03   2.8506e+03   2.8721e+03   2.8993e+03   2.9059e+03   3.0933e+03   3.1131e+03   3.1092e+03   3.1371e+03   3.1462e+03   3.1811e+03   3.2067e+03   3.2609e+03   3.2603e+03   3.1962e+03   3.2451e+03   3.2492e+03   3.2795e+03   3.3278e+03   3.3079e+03   3.3313e+03   3.3427e+03   3.3425e+03   3.4480e+03   3.3969e+03   3.3308e+03   3.3793e+03   3.4671e+03   3.5093e+03   3.5608e+03   3.6103e+03   3.5962e+03   3.5599e+03 
  3.7720e+03   3.7400e+03   3.7688e+03   4.5744e+03   4.4160e+03   3.9973e+03   4.2058e+03   4.3491e+03   4.2305e+03   4.1313e+03   4.1911e+03   4.3091e+03   4.4098e+03   4.7226e+03   4.9892e+03   4.7467e+03   4.6377e+03   4.9418e+03   6.2086e+03   5.8254e+03   5.4462e+03   5.3600e+03   5.0473e+03   4.5428e+03   4.3512e+03   4.1394e+03   3.7683e+03   3.4091e+03   3.0519e+03   2.8695e+03   2.8462e+03   2.8463e+03   2.8985e+03   2.9167e+03   2.9768e+03   2.7146e+03   2.7327e+03   2.6483e+03   2.7388e+03   2.8145e+03   2.9111e+03   3.0492e+03   3.1502e+03   3.2691e+03   3.4081e+03   3.3982e+03   3.2611e+03   3.0370e+03   2.8528e+03   2.8478e+03   2.9800e+03   3.0267e+03   2.9767e+03   2.9144e+03   2.9129e+03   2.9042e+03   2.8592e+03   2.8164e+03   2.7870e+03   2.7780e+03   2.7426e+03   3.1038e+03   2.9266e+03   2.8840e+03   2.8398e+03   2.8031e+03   2.8332e+03   2.8227e+03   2.8062e+03   2.8952e+03   2.9008e+03   2.8795e+03   2.8757e+03   2.9033e+03   2.9687e+03   3.0117e+03   3.0691e+03   3.0814e+03   2.9586e+03   3.0180e+03   2.9674e+03   2.9572e+03   2.9833e+03   2.8797e+03   2.9003e+03   2.9463e+03   2.8372e+03   2.8936e+03   2.9024e+03   2.9200e+03   2.9349e+03   2.9895e+03   2.9917e+03   3.0739e+03   3.1559e+03   3.2968e+03   3.2982e+03 
  2.5154e+03   2.5039e+03   2.4271e+03   2.8149e+03   2.7937e+03   2.6856e+03   2.8720e+03   2.8161e+03   2.7058e+03   2.7117e+03   2.6982e+03   2.7660e+03   2.8081e+03   3.2521e+03   3.4114e+03   3.1830e+03   3.3531e+03   3.9797e+03   5.1083e+03   4.7167e+03   4.4127e+03   4.1874e+03   3.7409e+03   3.3781e+03   3.2795e+03   3.1105e+03   2.7522e+03   2.3787e+03   2.1059e+03   2.1139e+03   2.2086e+03   2.2707e+03   2.3691e+03   2.3918e+03   2.4939e+03   2.3152e+03   2.3118e+03   2.3304e+03   2.4155e+03   2.5359e+03   2.6500e+03   2.7760e+03   2.8979e+03   2.9891e+03   3.1019e+03   3.1346e+03   3.0329e+03   2.7656e+03   2.5891e+03   2.5851e+03   2.7080e+03   2.8823e+03   2.8654e+03   2.7514e+03   2.6706e+03   2.6464e+03   2.5931e+03   2.5338e+03   2.5299e+03   2.5792e+03   2.5793e+03   2.7430e+03   2.7067e+03   2.7361e+03   2.7413e+03   2.7124e+03   2.7053e+03   2.6199e+03   2.5239e+03   2.5346e+03   2.5349e+03   2.5022e+03   2.5104e+03   2.5416e+03   2.5393e+03   2.6215e+03   2.7368e+03   2.7322e+03   2.5663e+03   2.5438e+03   2.4411e+03   2.3968e+03   2.4184e+03   2.3545e+03   2.3677e+03   2.4088e+03   2.2851e+03   2.2573e+03   2.3072e+03   2.3730e+03   2.4509e+03   2.4734e+03   2.4231e+03   2.4700e+03   2.4903e+03   2.8119e+03   2.9383e+03 
