ALO Lidar Data on 20190922

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.8180e+03   2.9637e+03   3.2411e+03   3.5595e+03   3.5477e+03   3.0939e+03   3.0213e+03   3.1986e+03   3.5126e+03   4.2166e+03   4.4048e+03   4.8705e+03   4.5570e+03   3.9989e+03   3.5962e+03   3.3362e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2175e+03   3.0421e+03   2.8762e+03   2.7806e+03   2.6333e+03   2.5481e+03   2.4211e+03   2.2899e+03   2.1652e+03   2.0649e+03   1.8923e+03   1.8013e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4860e+03   2.3928e+03   2.4057e+03   2.5337e+03   2.5162e+03   2.4213e+03   2.2873e+03   2.0740e+03   1.9620e+03   1.8718e+03   1.8743e+03   1.9456e+03   2.1228e+03   2.5718e+03   2.9324e+03   2.8960e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9191e+03   6.3802e+03   6.8995e+03   6.8901e+03   6.7791e+03  -9.9900e+02   6.5725e+03   6.5104e+03   6.8787e+03   7.4318e+03   7.8586e+03   7.9150e+03   7.5987e+03   7.2357e+03   6.9080e+03   5.7439e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6085e+03   5.9546e+03   6.8859e+03   7.9068e+03   8.0513e+03   7.5472e+03   7.3166e+03   7.7368e+03   7.7705e+03   7.6793e+03 
  3.8685e+03   3.8894e+03   3.9268e+03   4.3576e+03   4.3161e+03   3.8463e+03   4.0403e+03   4.3394e+03   4.6024e+03   5.1402e+03   5.3109e+03   5.7222e+03   5.0693e+03   4.5122e+03   4.3865e+03   4.1401e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1402e+03   3.0545e+03   2.8973e+03   2.7741e+03   2.6531e+03   2.5607e+03   2.4069e+03   2.2374e+03   2.0905e+03   1.9815e+03   1.8492e+03   1.8030e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4686e+03   2.4411e+03   2.5944e+03   2.8674e+03   2.8685e+03   2.7295e+03   2.5543e+03   2.3347e+03   2.1636e+03   1.9772e+03   1.9423e+03   2.2434e+03   2.8535e+03   3.6386e+03   4.2827e+03   4.1933e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3429e+03   7.2375e+03   7.1550e+03   6.9520e+03   6.7248e+03  -9.9900e+02   7.6309e+03   7.4448e+03   7.9624e+03   8.5880e+03   8.8238e+03   8.4891e+03   8.2619e+03   7.8969e+03   7.5468e+03   6.4443e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0295e+03   7.3291e+03   8.3253e+03   8.7798e+03   8.5751e+03   8.2670e+03   8.1992e+03   8.3172e+03   8.4505e+03   8.3131e+03 
  4.7969e+03   4.8231e+03   4.8223e+03   5.1517e+03   4.9557e+03   4.5999e+03   5.1085e+03   5.5504e+03   5.7066e+03   6.0501e+03   6.2378e+03   6.2200e+03   5.4632e+03   5.1126e+03   5.1477e+03   4.9516e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0795e+03   2.9999e+03   2.8982e+03   2.8353e+03   2.7108e+03   2.6361e+03   2.4385e+03   2.2405e+03   2.1046e+03   1.9633e+03   1.8780e+03   1.9247e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5099e+03   2.6686e+03   2.9950e+03   3.3985e+03   3.4372e+03   3.1558e+03   2.8396e+03   2.5862e+03   2.3569e+03   2.2505e+03   2.4016e+03   2.8685e+03   3.7225e+03   5.0135e+03   6.0316e+03   6.1981e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4037e+03   7.4008e+03   7.3476e+03   7.2744e+03   6.9808e+03  -9.9900e+02   8.7641e+03   8.4886e+03   8.8338e+03   9.2445e+03   9.2416e+03   8.8975e+03   8.8862e+03   8.5899e+03   7.8681e+03   6.6004e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1625e+03   8.2161e+03   8.6792e+03   8.6398e+03   8.4733e+03   8.3332e+03   8.3476e+03   8.4159e+03   8.4929e+03   8.3969e+03 
  5.7629e+03   5.6322e+03   5.5490e+03   5.7626e+03   5.4997e+03   5.2668e+03   5.7672e+03   6.0548e+03   6.2053e+03   6.4004e+03   6.3206e+03   6.1281e+03   5.6602e+03   5.4271e+03   5.4302e+03   5.3701e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0412e+03   3.0306e+03   2.9775e+03   2.9266e+03   2.8198e+03   2.7226e+03   2.4934e+03   2.2753e+03   2.1356e+03   2.0737e+03   2.0540e+03   2.2027e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1208e+03   3.2918e+03   3.6281e+03   3.9202e+03   3.8845e+03   3.5774e+03   3.3662e+03   3.0050e+03   2.7197e+03   2.7586e+03   3.1679e+03   3.9021e+03   4.9087e+03   6.3371e+03   7.4914e+03   7.8422e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6211e+03   7.8384e+03   7.8832e+03   7.9794e+03   7.7240e+03  -9.9900e+02   9.2032e+03   9.0518e+03   9.1075e+03   9.1367e+03   9.0625e+03   8.9395e+03   8.9868e+03   8.8212e+03   7.8391e+03   6.4467e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8250e+03   8.5212e+03   8.3044e+03   8.1055e+03   8.0587e+03   7.9653e+03   7.9727e+03   8.0407e+03   8.1607e+03   8.0975e+03 
  6.3804e+03   6.0881e+03   5.8403e+03   5.9122e+03   5.7119e+03   5.5594e+03   5.9575e+03   6.2029e+03   6.3125e+03   6.3679e+03   6.1170e+03   5.8640e+03   5.6534e+03   5.5919e+03   5.5523e+03   5.4411e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1057e+03   3.1014e+03   3.0754e+03   3.0185e+03   2.9157e+03   2.7888e+03   2.5631e+03   2.3691e+03   2.2769e+03   2.2855e+03   2.3141e+03   2.3878e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9702e+03   4.0902e+03   4.3966e+03   4.5380e+03   4.4059e+03   4.3359e+03   4.5580e+03   3.9303e+03   3.4825e+03   3.3630e+03   3.8879e+03   5.1684e+03   6.0315e+03   7.1855e+03   8.1647e+03   8.5327e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1220e+03   8.1980e+03   8.3868e+03   8.5376e+03   8.4792e+03  -9.9900e+02   8.8758e+03   8.9279e+03   8.8741e+03   8.6898e+03   8.5771e+03   8.5190e+03   8.4687e+03   8.2525e+03   7.4804e+03   6.2892e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4270e+03   7.9838e+03   7.6522e+03   7.5375e+03   7.5302e+03   7.4744e+03   7.4883e+03   7.5464e+03   7.6968e+03   7.6973e+03 
  6.7313e+03   6.2456e+03   5.9205e+03   5.9537e+03   5.7018e+03   5.6259e+03   6.0434e+03   6.1939e+03   6.1788e+03   6.1740e+03   5.9255e+03   5.7801e+03   5.6546e+03   5.7325e+03   5.7270e+03   5.5360e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3141e+03   3.2605e+03   3.2178e+03   3.1463e+03   2.9576e+03   2.8487e+03   2.6499e+03   2.5051e+03   2.4932e+03   2.5497e+03   2.5922e+03   2.8815e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8217e+03   4.9006e+03   5.0919e+03   5.2063e+03   5.1539e+03   5.3729e+03   5.6603e+03   5.2530e+03   4.7952e+03   4.5388e+03   5.0876e+03   5.9975e+03   6.4160e+03   7.4059e+03   8.2608e+03   8.6699e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7043e+03   8.3669e+03   8.4224e+03   8.4252e+03   8.5915e+03  -9.9900e+02   7.8738e+03   8.1321e+03   8.1709e+03   8.0072e+03   7.9435e+03   7.9314e+03   7.8195e+03   7.6511e+03   7.0064e+03   5.8919e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6642e+03   7.3160e+03   7.1257e+03   7.1027e+03   7.0877e+03   7.0428e+03   7.0768e+03   7.1095e+03   7.2467e+03   7.3228e+03 
  6.6718e+03   6.2125e+03   5.9447e+03   5.9280e+03   5.6334e+03   5.6206e+03   6.0102e+03   6.0407e+03   5.9418e+03   5.9378e+03   5.7803e+03   5.7537e+03   5.6279e+03   5.6165e+03   5.7072e+03   5.6605e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4911e+03   3.3885e+03   3.4174e+03   3.2977e+03   2.9936e+03   2.8924e+03   2.6865e+03   2.6354e+03   2.7300e+03   2.8628e+03   3.0195e+03   3.5594e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3204e+03   5.2849e+03   5.3677e+03   5.5043e+03   5.5809e+03   5.7741e+03   5.9418e+03   5.8883e+03   5.7655e+03   5.6611e+03   5.8528e+03   6.1053e+03   6.3246e+03   7.1664e+03   7.7568e+03   8.1099e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6915e+03   8.1601e+03   8.0705e+03   7.8759e+03   8.1121e+03  -9.9900e+02   7.0422e+03   7.3392e+03   7.4315e+03   7.3206e+03   7.3427e+03   7.3809e+03   7.3329e+03   7.1753e+03   6.4992e+03   5.3422e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0654e+03   6.8191e+03   6.7577e+03   6.7657e+03   6.7501e+03   6.6895e+03   6.7067e+03   6.7602e+03   6.8491e+03   6.8863e+03 
  6.3545e+03   6.0076e+03   5.8038e+03   5.7511e+03   5.5618e+03   5.5822e+03   5.9526e+03   5.9887e+03   5.8133e+03   5.7557e+03   5.5982e+03   5.6844e+03   5.5673e+03   5.4609e+03   5.5547e+03   5.5955e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7861e+03   3.6857e+03   3.7249e+03   3.5313e+03   3.2777e+03   3.1208e+03   2.8457e+03   2.8242e+03   2.9719e+03   3.4054e+03   3.7402e+03   4.1227e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4450e+03   5.2954e+03   5.3109e+03   5.3963e+03   5.4772e+03   5.5590e+03   5.7056e+03   5.7361e+03   5.7580e+03   5.7370e+03   5.7812e+03   5.9265e+03   5.9970e+03   6.6115e+03   7.0102e+03   7.2752e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9654e+03   7.4685e+03   7.4048e+03   7.1512e+03   7.4618e+03  -9.9900e+02   6.3622e+03   6.7270e+03   6.8326e+03   6.8006e+03   6.8162e+03   6.8829e+03   6.8671e+03   6.7263e+03   6.1361e+03   5.0920e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6929e+03   6.4741e+03   6.4096e+03   6.4155e+03   6.4222e+03   6.3557e+03   6.3721e+03   6.4191e+03   6.5180e+03   6.5016e+03 
  6.0095e+03   5.7186e+03   5.5561e+03   5.5245e+03   5.4103e+03   5.5182e+03   5.9491e+03   5.9812e+03   5.7272e+03   5.5876e+03   5.4293e+03   5.5349e+03   5.4230e+03   5.3120e+03   5.4636e+03   5.4759e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2590e+03   4.1004e+03   4.0281e+03   3.8350e+03   3.6454e+03   3.3889e+03   3.1531e+03   3.1687e+03   3.5080e+03   4.0677e+03   4.3544e+03   4.5094e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2537e+03   5.1075e+03   5.0761e+03   5.1266e+03   5.2047e+03   5.2964e+03   5.4145e+03   5.4312e+03   5.4625e+03   5.4319e+03   5.4442e+03   5.4791e+03   5.4143e+03   5.9023e+03   6.2996e+03   6.5490e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8958e+03   6.6323e+03   6.6550e+03   6.4337e+03   6.8246e+03  -9.9900e+02   5.8032e+03   6.1961e+03   6.3250e+03   6.3461e+03   6.3439e+03   6.4325e+03   6.4480e+03   6.3439e+03   5.8404e+03   4.9758e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3513e+03   6.1349e+03   6.0658e+03   6.0729e+03   6.0791e+03   6.0380e+03   6.0557e+03   6.0778e+03   6.1612e+03   6.1690e+03 
  5.6875e+03   5.4446e+03   5.3042e+03   5.2954e+03   5.2587e+03   5.4310e+03   5.8645e+03   5.8813e+03   5.6464e+03   5.4388e+03   5.2966e+03   5.3365e+03   5.2209e+03   5.1731e+03   5.3896e+03   5.3941e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4589e+03   4.2760e+03   4.1556e+03   4.0281e+03   3.8837e+03   3.6935e+03   3.6404e+03   3.7501e+03   4.1485e+03   4.4700e+03   4.4914e+03   4.4444e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9871e+03   4.7746e+03   4.6895e+03   4.7517e+03   4.8095e+03   4.8655e+03   4.9426e+03   5.0144e+03   5.0814e+03   5.0669e+03   4.9984e+03   4.9190e+03   4.7845e+03   5.1883e+03   5.6296e+03   5.9080e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9690e+03   5.8835e+03   5.9108e+03   5.7509e+03   6.1161e+03  -9.9900e+02   5.3705e+03   5.7421e+03   5.8541e+03   5.8641e+03   5.9507e+03   6.0901e+03   6.0794e+03   5.9424e+03   5.5100e+03   4.6804e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9819e+03   5.7672e+03   5.7073e+03   5.7473e+03   5.7763e+03   5.7267e+03   5.7445e+03   5.7695e+03   5.8369e+03   5.8620e+03 
  5.3763e+03   5.1777e+03   5.1063e+03   5.0933e+03   5.0885e+03   5.2948e+03   5.5813e+03   5.6047e+03   5.4929e+03   5.2662e+03   5.1364e+03   5.2188e+03   5.0502e+03   5.0878e+03   5.3264e+03   5.3538e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2677e+03   4.1717e+03   4.0764e+03   4.0203e+03   3.9222e+03   3.9018e+03   4.0217e+03   4.1723e+03   4.3707e+03   4.4390e+03   4.3768e+03   4.2389e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7012e+03   4.3956e+03   4.2323e+03   4.2564e+03   4.3184e+03   4.3282e+03   4.3516e+03   4.4284e+03   4.5162e+03   4.4961e+03   4.4440e+03   4.2863e+03   4.1872e+03   4.5722e+03   4.9941e+03   5.2149e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3440e+03   5.2694e+03   5.2755e+03   5.2056e+03   5.4812e+03  -9.9900e+02   4.9926e+03   5.3182e+03   5.3955e+03   5.4296e+03   5.5419e+03   5.6605e+03   5.6215e+03   5.5701e+03   5.1563e+03   4.3708e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6000e+03   5.3861e+03   5.3404e+03   5.4022e+03   5.4391e+03   5.4071e+03   5.4246e+03   5.4447e+03   5.5227e+03   5.5346e+03 
  5.1919e+03   4.9596e+03   4.8982e+03   4.9586e+03   4.9575e+03   5.0157e+03   5.1498e+03   5.1889e+03   5.1256e+03   5.0236e+03   4.9771e+03   5.1441e+03   5.0470e+03   5.1119e+03   5.2671e+03   5.2411e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0839e+03   3.9973e+03   3.9545e+03   4.0001e+03   3.9318e+03   3.9756e+03   4.1014e+03   4.1556e+03   4.1260e+03   4.1102e+03   4.0751e+03   3.9264e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1547e+03   3.8541e+03   3.7254e+03   3.8032e+03   3.8522e+03   3.8579e+03   3.8794e+03   3.9115e+03   3.9158e+03   3.8691e+03   3.8184e+03   3.7923e+03   3.7931e+03   4.1998e+03   4.5477e+03   4.6739e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9286e+03   4.7663e+03   4.7570e+03   4.7365e+03   4.9461e+03  -9.9900e+02   4.6100e+03   4.9180e+03   5.0094e+03   5.0427e+03   5.1289e+03   5.2096e+03   5.2355e+03   5.2043e+03   4.7929e+03   4.0724e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2437e+03   5.0681e+03   5.0054e+03   5.0666e+03   5.1199e+03   5.0902e+03   5.0957e+03   5.1252e+03   5.1957e+03   5.2197e+03 
  4.9730e+03   4.8134e+03   4.7089e+03   4.7508e+03   4.7156e+03   4.6828e+03   4.7781e+03   4.7904e+03   4.7801e+03   4.7434e+03   4.7137e+03   4.8965e+03   4.9225e+03   5.0035e+03   5.1622e+03   5.0880e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9056e+03   3.8597e+03   3.8365e+03   3.9256e+03   3.9671e+03   3.9072e+03   3.9042e+03   3.8001e+03   3.6526e+03   3.6377e+03   3.6092e+03   3.5535e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5974e+03   3.3743e+03   3.2980e+03   3.3617e+03   3.3346e+03   3.3343e+03   3.3752e+03   3.3979e+03   3.4083e+03   3.3847e+03   3.4587e+03   3.5310e+03   3.5631e+03   4.0037e+03   4.3093e+03   4.4555e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5730e+03   4.3339e+03   4.3233e+03   4.3685e+03   4.5075e+03  -9.9900e+02   4.1999e+03   4.4908e+03   4.6103e+03   4.6471e+03   4.7548e+03   4.7955e+03   4.8510e+03   4.7697e+03   4.3783e+03   3.7106e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8793e+03   4.7221e+03   4.6830e+03   4.7500e+03   4.7987e+03   4.7662e+03   4.7764e+03   4.7745e+03   4.8451e+03   4.8508e+03 
  4.6845e+03   4.5973e+03   4.5449e+03   4.4752e+03   4.3709e+03   4.3856e+03   4.4617e+03   4.4269e+03   4.4280e+03   4.4058e+03   4.3090e+03   4.4357e+03   4.5194e+03   4.5665e+03   4.9491e+03   5.1006e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8888e+03   3.8359e+03   3.7798e+03   3.7448e+03   3.7008e+03   3.5126e+03   3.3964e+03   3.2708e+03   3.2512e+03   3.3413e+03   3.3744e+03   3.3614e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1003e+03   2.9062e+03   2.8402e+03   2.8777e+03   2.8317e+03   2.8566e+03   2.9383e+03   2.9686e+03   2.9418e+03   3.0314e+03   3.1833e+03   3.2028e+03   3.2525e+03   3.6973e+03   4.0159e+03   4.1239e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9950e+03   3.7943e+03   3.8479e+03   3.8453e+03   3.9191e+03  -9.9900e+02   3.8945e+03   4.2135e+03   4.2614e+03   4.3439e+03   4.4313e+03   4.4370e+03   4.4944e+03   4.4363e+03   4.1869e+03   3.6737e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5542e+03   4.4065e+03   4.4091e+03   4.4634e+03   4.4864e+03   4.4572e+03   4.4992e+03   4.5139e+03   4.5460e+03   4.5573e+03 
  4.4524e+03   4.3153e+03   4.2462e+03   4.2155e+03   4.0336e+03   3.9808e+03   4.1500e+03   4.1563e+03   4.1095e+03   4.0836e+03   4.0170e+03   4.1074e+03   4.1859e+03   4.2002e+03   4.5468e+03   4.7969e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8654e+03   3.7255e+03   3.5663e+03   3.4051e+03   3.2125e+03   3.0177e+03   2.8861e+03   2.8805e+03   2.9716e+03   3.1967e+03   3.2998e+03   3.2418e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6313e+03   2.4389e+03   2.3618e+03   2.4187e+03   2.4721e+03   2.5410e+03   2.6261e+03   2.6409e+03   2.5819e+03   2.7418e+03   2.8996e+03   2.9497e+03   3.0844e+03   3.4865e+03   3.6705e+03   3.7787e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4637e+03   3.2371e+03   3.3280e+03   3.2811e+03   3.3171e+03  -9.9900e+02   3.6611e+03   3.8977e+03   3.9596e+03   4.0130e+03   4.0769e+03   4.1279e+03   4.1256e+03   4.1567e+03   3.8445e+03   3.3270e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2658e+03   4.1174e+03   4.1088e+03   4.1614e+03   4.1802e+03   4.1594e+03   4.1830e+03   4.1795e+03   4.2338e+03   4.2620e+03 
  4.1134e+03   3.9421e+03   3.8428e+03   3.7717e+03   3.5811e+03   3.5505e+03   3.7716e+03   3.8223e+03   3.8331e+03   3.8070e+03   3.7731e+03   3.8266e+03   3.8648e+03   3.9090e+03   4.1314e+03   4.2818e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6248e+03   3.3580e+03   3.1140e+03   2.8988e+03   2.7655e+03   2.6230e+03   2.6220e+03   2.7908e+03   2.8804e+03   2.9996e+03   3.0685e+03   3.0579e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1889e+03   2.0563e+03   2.0480e+03   2.1598e+03   2.2116e+03   2.2648e+03   2.3235e+03   2.2805e+03   2.2837e+03   2.3114e+03   2.3569e+03   2.5253e+03   2.6031e+03   2.9569e+03   3.2055e+03   3.4204e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7571e+03   2.5638e+03   2.7024e+03   2.6737e+03   2.7643e+03  -9.9900e+02   3.4313e+03   3.6320e+03   3.6853e+03   3.6669e+03   3.7026e+03   3.7795e+03   3.8479e+03   3.7633e+03   3.5731e+03   3.2975e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8647e+03   3.7459e+03   3.7606e+03   3.8258e+03   3.8800e+03   3.8858e+03   3.8778e+03   3.8903e+03   3.9311e+03   3.9306e+03 
