ALO Lidar Data on 20190308

UT (hour) for each column
  4.4462e+03   4.3311e+03   4.1525e+03   4.0242e+03   3.8271e+03   3.6677e+03   3.5551e+03   3.4869e+03   3.4771e+03   3.4333e+03   3.3972e+03   3.3180e+03   3.2193e+03   3.1992e+03   3.0548e+03   3.0146e+03   2.9681e+03   2.9383e+03   3.0027e+03   2.8731e+03   2.8523e+03   2.8214e+03   2.7100e+03   2.7339e+03   2.9017e+03   2.9553e+03   2.8998e+03   2.7845e+03   2.4901e+03   2.4560e+03   2.5084e+03   2.5881e+03   2.6212e+03   2.6059e+03   2.7172e+03   2.7412e+03   2.4803e+03   2.3346e+03   2.3933e+03   2.2671e+03   2.3306e+03   2.4505e+03   2.5874e+03   2.6948e+03   2.7882e+03   2.8120e+03   2.5427e+03   2.5955e+03   2.4843e+03   2.4813e+03   2.6187e+03   2.6546e+03   2.6547e+03   2.6143e+03   2.4592e+03   2.4070e+03   2.3956e+03   2.3417e+03   2.2255e+03   2.0331e+03   2.3394e+03   3.3703e+03   3.6061e+03   4.0536e+03   4.9223e+03   3.9614e+03   4.1336e+03   5.3782e+03   5.8753e+03   5.0258e+03   4.8039e+03   4.6799e+03   4.6448e+03   4.5209e+03   4.5693e+03   4.4850e+03   4.4159e+03   5.4555e+03   5.8634e+03   6.1954e+03   6.2236e+03   6.2311e+03   6.7786e+03   7.2653e+03   7.2307e+03   6.9643e+03   6.8917e+03   7.0000e+03   6.9150e+03   6.2436e+03   6.2253e+03   6.4020e+03   6.1154e+03   6.0573e+03   5.9065e+03   5.6879e+03   5.3292e+03   5.2635e+03   5.2419e+03   5.0466e+03   5.1038e+03   5.4764e+03 
  4.4903e+03   4.3985e+03   4.2343e+03   4.1359e+03   3.9308e+03   3.7477e+03   3.5925e+03   3.4809e+03   3.4392e+03   3.3625e+03   3.3028e+03   3.2483e+03   3.1930e+03   3.1351e+03   3.0192e+03   3.0256e+03   2.9590e+03   2.9191e+03   3.0143e+03   2.8704e+03   2.8412e+03   2.8121e+03   2.7511e+03   2.8226e+03   3.0918e+03   3.0767e+03   2.9565e+03   2.7908e+03   2.5231e+03   2.5036e+03   2.5580e+03   2.6440e+03   2.6658e+03   2.6989e+03   2.8180e+03   2.7788e+03   2.4964e+03   2.4249e+03   2.4907e+03   2.3688e+03   2.4725e+03   2.5662e+03   2.6869e+03   2.8229e+03   2.9409e+03   2.9099e+03   2.6228e+03   2.6786e+03   2.6321e+03   2.6815e+03   2.7499e+03   2.8561e+03   3.0436e+03   3.0615e+03   2.7039e+03   2.6833e+03   2.5665e+03   2.4680e+03   2.3463e+03   2.1363e+03   3.1399e+03   4.8068e+03   4.9029e+03   5.5432e+03   6.2730e+03   5.5079e+03   5.8366e+03   6.4329e+03   6.3011e+03   5.5102e+03   5.2773e+03   5.2212e+03   5.2225e+03   5.0489e+03   5.0801e+03   5.3348e+03   5.8757e+03   6.5552e+03   6.7076e+03   6.9076e+03   6.8840e+03   6.7306e+03   7.0987e+03   7.4124e+03   7.3376e+03   6.9969e+03   6.9629e+03   7.0919e+03   6.7355e+03   6.1575e+03   6.2251e+03   6.5630e+03   6.2741e+03   6.1461e+03   5.9986e+03   5.7245e+03   5.4523e+03   5.4488e+03   5.4270e+03   5.3461e+03   5.4428e+03   5.6672e+03 
  4.5026e+03   4.4418e+03   4.3000e+03   4.2673e+03   4.0064e+03   3.8187e+03   3.6997e+03   3.5717e+03   3.4918e+03   3.3466e+03   3.2749e+03   3.2386e+03   3.2182e+03   3.1612e+03   3.0660e+03   3.0814e+03   2.9974e+03   2.9692e+03   3.0429e+03   2.9353e+03   2.9019e+03   2.7989e+03   2.8066e+03   2.9617e+03   3.2366e+03   3.1670e+03   3.0470e+03   2.8485e+03   2.5416e+03   2.5860e+03   2.6721e+03   2.7628e+03   2.7482e+03   2.7660e+03   2.8437e+03   2.7774e+03   2.5174e+03   2.4952e+03   2.5160e+03   2.4213e+03   2.5864e+03   2.6809e+03   2.7849e+03   2.8964e+03   2.9640e+03   2.9685e+03   2.7636e+03   2.7610e+03   2.7454e+03   2.7886e+03   2.8305e+03   3.2036e+03   3.9011e+03   3.9609e+03   3.2213e+03   3.2860e+03   2.9463e+03   2.8077e+03   2.6957e+03   2.4784e+03   4.4144e+03   6.0995e+03   5.6771e+03   6.3396e+03   6.8072e+03   6.2388e+03   6.5225e+03   6.6418e+03   6.3938e+03   5.5689e+03   5.4629e+03   5.5277e+03   5.5008e+03   5.4876e+03   5.6156e+03   6.2091e+03   6.8649e+03   7.2464e+03   7.1631e+03   7.0573e+03   7.0091e+03   6.9082e+03   7.0611e+03   7.1595e+03   7.0572e+03   6.9065e+03   6.8694e+03   6.9266e+03   6.4996e+03   6.1144e+03   6.1948e+03   6.5114e+03   6.3629e+03   6.0961e+03   5.9727e+03   5.7590e+03   5.5775e+03   5.5532e+03   5.5396e+03   5.5235e+03   5.5355e+03   5.6133e+03 
  4.6640e+03   4.5414e+03   4.3860e+03   4.3912e+03   4.1064e+03   3.9446e+03   3.8429e+03   3.6674e+03   3.5889e+03   3.3949e+03   3.3055e+03   3.2959e+03   3.3260e+03   3.2219e+03   3.1627e+03   3.1948e+03   3.0653e+03   3.0625e+03   3.1588e+03   3.1144e+03   3.0262e+03   2.8614e+03   2.9119e+03   3.1203e+03   3.3911e+03   3.2424e+03   3.0962e+03   2.9475e+03   2.6268e+03   2.7196e+03   2.8840e+03   2.8998e+03   2.8782e+03   2.7684e+03   2.8156e+03   2.7516e+03   2.5406e+03   2.6021e+03   2.5824e+03   2.4590e+03   2.6836e+03   2.8102e+03   2.9366e+03   2.9925e+03   3.0710e+03   3.0667e+03   2.9296e+03   2.9379e+03   2.8828e+03   2.9782e+03   3.1189e+03   4.2269e+03   5.4950e+03   5.0348e+03   4.0674e+03   4.2291e+03   3.6343e+03   3.4944e+03   3.5578e+03   3.4676e+03   5.6304e+03   6.9405e+03   6.3225e+03   6.8865e+03   6.9813e+03   6.5894e+03   6.7483e+03   6.6879e+03   6.3734e+03   5.6252e+03   5.9172e+03   5.9169e+03   5.8894e+03   6.1480e+03   6.3111e+03   6.7985e+03   7.0895e+03   7.2270e+03   7.1303e+03   7.0468e+03   6.9726e+03   6.8222e+03   6.9840e+03   7.0558e+03   6.7477e+03   6.6556e+03   6.5679e+03   6.4331e+03   6.1276e+03   5.8442e+03   6.0076e+03   6.2196e+03   6.1898e+03   5.8943e+03   5.8092e+03   5.7404e+03   5.6077e+03   5.5166e+03   5.4818e+03   5.4740e+03   5.6268e+03   5.8664e+03 
  4.7257e+03   4.6294e+03   4.5095e+03   4.4498e+03   4.1953e+03   4.1222e+03   4.0211e+03   3.7828e+03   3.6812e+03   3.4754e+03   3.3829e+03   3.3865e+03   3.4277e+03   3.3034e+03   3.2876e+03   3.2881e+03   3.1454e+03   3.2004e+03   3.3346e+03   3.3720e+03   3.2280e+03   2.9655e+03   3.0083e+03   3.2657e+03   3.5392e+03   3.3740e+03   3.1710e+03   3.0295e+03   2.7261e+03   2.8400e+03   3.0468e+03   3.0252e+03   2.9931e+03   2.8418e+03   2.8913e+03   2.7474e+03   2.5984e+03   2.7053e+03   2.7314e+03   2.6083e+03   2.8095e+03   2.9283e+03   3.1483e+03   3.2533e+03   3.5236e+03   3.4461e+03   3.2033e+03   3.2713e+03   3.1471e+03   3.5184e+03   3.8682e+03   6.0541e+03   7.1120e+03   5.6207e+03   4.8170e+03   5.0887e+03   4.5593e+03   4.6282e+03   4.9014e+03   5.0323e+03   6.6431e+03   7.2269e+03   6.8542e+03   7.2455e+03   7.0835e+03   6.8855e+03   6.9519e+03   6.9744e+03   6.6548e+03   6.0337e+03   6.5153e+03   6.4267e+03   6.3841e+03   6.5929e+03   6.7179e+03   6.8932e+03   6.9556e+03   7.0390e+03   6.9560e+03   6.9238e+03   6.8276e+03   6.6094e+03   6.6617e+03   6.7066e+03   6.3709e+03   6.3414e+03   6.1969e+03   6.0121e+03   5.7834e+03   5.5325e+03   5.7317e+03   5.8940e+03   5.8464e+03   5.6670e+03   5.6036e+03   5.5852e+03   5.4941e+03   5.4313e+03   5.4301e+03   5.6017e+03   6.0132e+03   6.2814e+03 
  4.6612e+03   4.6587e+03   4.6524e+03   4.5884e+03   4.3152e+03   4.2777e+03   4.2396e+03   3.9570e+03   3.7156e+03   3.5064e+03   3.4303e+03   3.5006e+03   3.5277e+03   3.3829e+03   3.3786e+03   3.3835e+03   3.2503e+03   3.3765e+03   3.5723e+03   3.5952e+03   3.3981e+03   3.1169e+03   3.1356e+03   3.3579e+03   3.5968e+03   3.4823e+03   3.2631e+03   3.0733e+03   2.8213e+03   2.9808e+03   3.1561e+03   3.1372e+03   3.0558e+03   2.9290e+03   2.9788e+03   2.7941e+03   2.7414e+03   2.8145e+03   2.8677e+03   2.8146e+03   3.0091e+03   3.1671e+03   3.5792e+03   3.8061e+03   4.2740e+03   4.0624e+03   3.7398e+03   3.8122e+03   3.6226e+03   4.4668e+03   5.2067e+03   7.7578e+03   8.0131e+03   5.8678e+03   5.4468e+03   5.8058e+03   5.6034e+03   5.9753e+03   6.3005e+03   6.3624e+03   7.1922e+03   7.2667e+03   7.2703e+03   7.3872e+03   7.1255e+03   7.0825e+03   7.1052e+03   7.1123e+03   6.8482e+03   6.4884e+03   6.7395e+03   6.5880e+03   6.5286e+03   6.6160e+03   6.7068e+03   6.6886e+03   6.6723e+03   6.6397e+03   6.6079e+03   6.5860e+03   6.4266e+03   6.3143e+03   6.2071e+03   6.2464e+03   6.1708e+03   6.2361e+03   5.9367e+03   5.8348e+03   5.5683e+03   5.3382e+03   5.5252e+03   5.6536e+03   5.6184e+03   5.5680e+03   5.4723e+03   5.5584e+03   5.5361e+03   5.5758e+03   5.6714e+03   5.9588e+03   6.2518e+03   6.4477e+03 
  4.6808e+03   4.6909e+03   4.6988e+03   4.6792e+03   4.3513e+03   4.2971e+03   4.3494e+03   4.1061e+03   3.8926e+03   3.6878e+03   3.5636e+03   3.6404e+03   3.6466e+03   3.4750e+03   3.4667e+03   3.4586e+03   3.3471e+03   3.5064e+03   3.7285e+03   3.7190e+03   3.4968e+03   3.2702e+03   3.3091e+03   3.4171e+03   3.5841e+03   3.5289e+03   3.3122e+03   3.1013e+03   2.8754e+03   3.1124e+03   3.3184e+03   3.2457e+03   3.1005e+03   3.0522e+03   3.0574e+03   2.8153e+03   2.8293e+03   2.8959e+03   2.9388e+03   3.0933e+03   3.7770e+03   3.9100e+03   4.2793e+03   4.5628e+03   4.8816e+03   4.6434e+03   4.3728e+03   4.4838e+03   4.3822e+03   5.7950e+03   7.0126e+03   8.8315e+03   8.3593e+03   6.4001e+03   6.2846e+03   6.6523e+03   6.6415e+03   6.9283e+03   7.0818e+03   6.9948e+03   7.3080e+03   7.2978e+03   7.4046e+03   7.2121e+03   6.9896e+03   7.0351e+03   6.9662e+03   6.8279e+03   6.6595e+03   6.4926e+03   6.5435e+03   6.4761e+03   6.3788e+03   6.4297e+03   6.4514e+03   6.3033e+03   6.1896e+03   6.1071e+03   6.1199e+03   6.0614e+03   5.9809e+03   6.1268e+03   6.1207e+03   6.1138e+03   6.3667e+03   6.2866e+03   5.9632e+03   5.8764e+03   5.5194e+03   5.2737e+03   5.5132e+03   5.6654e+03   5.6892e+03   5.6784e+03   5.6475e+03   5.8084e+03   5.7802e+03   5.8521e+03   5.9396e+03   6.1388e+03   6.2794e+03   6.5601e+03 
  4.6094e+03   4.6166e+03   4.5547e+03   4.5353e+03   4.2815e+03   4.2751e+03   4.2997e+03   4.1403e+03   4.0784e+03   3.9294e+03   3.7577e+03   3.7808e+03   3.7557e+03   3.6100e+03   3.5530e+03   3.5189e+03   3.4835e+03   3.7005e+03   3.9790e+03   4.0274e+03   3.5859e+03   3.4306e+03   3.5202e+03   3.4856e+03   3.7323e+03   3.6261e+03   3.2687e+03   3.0947e+03   2.9526e+03   3.4342e+03   3.7181e+03   3.4869e+03   3.3172e+03   3.2368e+03   3.1806e+03   2.8299e+03   2.8850e+03   3.0631e+03   3.4817e+03   4.0691e+03   4.8722e+03   4.7153e+03   4.9359e+03   5.2056e+03   5.2421e+03   4.9814e+03   4.8238e+03   5.3998e+03   5.5319e+03   7.5871e+03   8.7363e+03   9.4263e+03   8.6960e+03   7.2600e+03   7.2853e+03   7.4480e+03   7.3961e+03   7.3520e+03   7.2517e+03   7.1298e+03   7.2390e+03   7.2551e+03   7.1765e+03   6.8638e+03   6.7312e+03   6.7582e+03   6.6127e+03   6.4507e+03   6.3429e+03   6.1784e+03   6.2055e+03   6.1447e+03   6.0691e+03   6.0904e+03   6.0785e+03   6.0313e+03   5.9796e+03   6.0111e+03   5.9772e+03   5.8273e+03   5.9379e+03   6.2057e+03   6.2959e+03   6.2491e+03   6.6338e+03   6.3162e+03   5.9650e+03   5.9194e+03   5.6086e+03   5.4348e+03   5.7165e+03   5.8478e+03   5.8304e+03   5.8030e+03   5.9011e+03   5.9791e+03   5.8452e+03   5.9017e+03   5.9941e+03   6.1965e+03   6.5369e+03   6.8768e+03 
  4.4661e+03   4.4574e+03   4.3508e+03   4.3445e+03   4.2103e+03   4.2003e+03   4.1675e+03   4.0992e+03   4.1577e+03   4.0037e+03   3.8519e+03   3.8964e+03   3.8617e+03   3.6893e+03   3.5777e+03   3.5503e+03   3.7823e+03   4.2832e+03   4.6422e+03   4.5961e+03   3.8830e+03   3.7580e+03   3.8481e+03   3.7325e+03   4.0120e+03   3.6597e+03   3.1915e+03   3.0403e+03   3.0209e+03   3.8525e+03   4.1050e+03   3.7643e+03   3.5301e+03   3.3474e+03   3.2498e+03   2.9209e+03   3.0698e+03   3.6170e+03   4.7805e+03   5.4568e+03   5.6543e+03   5.2558e+03   5.4833e+03   5.8661e+03   5.9800e+03   5.5907e+03   5.3339e+03   6.6053e+03   7.0198e+03   8.9621e+03   9.6118e+03   9.7604e+03   9.0783e+03   8.0902e+03   8.0652e+03   7.9512e+03   7.6698e+03   7.4888e+03   7.2253e+03   7.0780e+03   7.0625e+03   6.9998e+03   6.7263e+03   6.5040e+03   6.4311e+03   6.3577e+03   6.1151e+03   6.0454e+03   5.8754e+03   5.6877e+03   5.8032e+03   5.8788e+03   5.9248e+03   5.9741e+03   5.9170e+03   6.0194e+03   6.0988e+03   6.1278e+03   6.0289e+03   5.9364e+03   6.1261e+03   6.2559e+03   6.2319e+03   6.3668e+03   6.5169e+03   6.1902e+03   5.8898e+03   5.8806e+03   5.6626e+03   5.5070e+03   5.7807e+03   5.8826e+03   5.8328e+03   5.7381e+03   5.8762e+03   6.1112e+03   6.0736e+03   6.1241e+03   6.3057e+03   6.6563e+03   7.0351e+03   7.2437e+03 
  4.3298e+03   4.3267e+03   4.2362e+03   4.2257e+03   4.2340e+03   4.2459e+03   4.2178e+03   4.3596e+03   4.4838e+03   4.1583e+03   3.9766e+03   4.1990e+03   4.1152e+03   3.8097e+03   3.7356e+03   3.7242e+03   4.2698e+03   4.8849e+03   5.1206e+03   4.8621e+03   4.2143e+03   4.1057e+03   4.0972e+03   4.0616e+03   4.1773e+03   3.5770e+03   3.0968e+03   2.9631e+03   3.1227e+03   4.1457e+03   4.2049e+03   3.8276e+03   3.5521e+03   3.5575e+03   3.4170e+03   3.3843e+03   3.7529e+03   4.7744e+03   6.0986e+03   6.3952e+03   6.2103e+03   5.7785e+03   6.1598e+03   6.7984e+03   7.2926e+03   6.7864e+03   6.4692e+03   8.1445e+03   8.5382e+03   9.3735e+03   9.5141e+03   9.5661e+03   9.1318e+03   8.5159e+03   8.3008e+03   7.9383e+03   7.5303e+03   7.2189e+03   6.9386e+03   6.7610e+03   6.5592e+03   6.4417e+03   6.1619e+03   6.0876e+03   6.0022e+03   5.8292e+03   5.5906e+03   5.5242e+03   5.5169e+03   5.5664e+03   5.8438e+03   6.0047e+03   6.0389e+03   6.0664e+03   5.9702e+03   5.9729e+03   6.0708e+03   5.9981e+03   5.9100e+03   5.9332e+03   6.0320e+03   5.9651e+03   5.9080e+03   6.2270e+03   6.1250e+03   5.8681e+03   5.7439e+03   5.7403e+03   5.6113e+03   5.5647e+03   5.9752e+03   6.1704e+03   6.0296e+03   5.8185e+03   6.1645e+03   6.8758e+03   6.9948e+03   6.9513e+03   6.9159e+03   6.9979e+03   6.9410e+03   7.0074e+03 
  4.3177e+03   4.4457e+03   4.4885e+03   4.5271e+03   4.8160e+03   4.6480e+03   4.4876e+03   4.8909e+03   4.8646e+03   4.5873e+03   4.4830e+03   4.6822e+03   4.5970e+03   4.3447e+03   4.2559e+03   4.2897e+03   4.7429e+03   5.1362e+03   5.1640e+03   4.8198e+03   4.3201e+03   4.2582e+03   4.2481e+03   4.2593e+03   4.1668e+03   3.4724e+03   3.0412e+03   2.9205e+03   3.3826e+03   4.3331e+03   4.1323e+03   3.7473e+03   3.5480e+03   4.2186e+03   4.1505e+03   4.4499e+03   4.9562e+03   6.0786e+03   6.9802e+03   6.8670e+03   6.7137e+03   6.3734e+03   6.9627e+03   7.8717e+03   8.6513e+03   8.2006e+03   7.9403e+03   9.1474e+03   9.2145e+03   9.0534e+03   8.8315e+03   8.6303e+03   8.5062e+03   8.1765e+03   7.8801e+03   7.3878e+03   6.9838e+03   6.5193e+03   6.3440e+03   6.1310e+03   5.8702e+03   5.7932e+03   5.5890e+03   5.6232e+03   5.5146e+03   5.3711e+03   5.2854e+03   5.3555e+03   5.5114e+03   5.6890e+03   5.9938e+03   6.1364e+03   6.1976e+03   6.1311e+03   5.9351e+03   5.9516e+03   5.9766e+03   5.8454e+03   5.7065e+03   5.7265e+03   5.7125e+03   5.6463e+03   5.6342e+03   5.9609e+03   5.9625e+03   5.7248e+03   5.7275e+03   5.7700e+03   5.7920e+03   5.8907e+03   6.4651e+03   6.8411e+03   6.7554e+03   6.4856e+03   6.8780e+03   7.4487e+03   7.3130e+03   6.9072e+03   6.6589e+03   6.5263e+03   6.3291e+03   6.4148e+03 
  4.7329e+03   5.0002e+03   5.1130e+03   5.3101e+03   5.6331e+03   5.2557e+03   4.9054e+03   5.2570e+03   5.2203e+03   5.0951e+03   5.0004e+03   5.0550e+03   5.0026e+03   4.8519e+03   4.6946e+03   4.7713e+03   5.0349e+03   5.2134e+03   5.0941e+03   4.7838e+03   4.3589e+03   4.2947e+03   4.4266e+03   4.4081e+03   4.0822e+03   3.4347e+03   3.2299e+03   3.0895e+03   3.8526e+03   4.6871e+03   4.2158e+03   3.7517e+03   3.5816e+03   5.2433e+03   5.4143e+03   5.8263e+03   6.2561e+03   6.9421e+03   7.2001e+03   7.0656e+03   7.1752e+03   6.9822e+03   7.7588e+03   8.7473e+03   9.4644e+03   9.3112e+03   8.9353e+03   8.9634e+03   8.6830e+03   8.1220e+03   7.6616e+03   7.2488e+03   7.3278e+03   7.0733e+03   6.7398e+03   6.3895e+03   6.1278e+03   5.7984e+03   5.6454e+03   5.4845e+03   5.3339e+03   5.2800e+03   5.1354e+03   5.1417e+03   5.1298e+03   5.1597e+03   5.2105e+03   5.4083e+03   5.5346e+03   5.6845e+03   5.9612e+03   6.1844e+03   6.3717e+03   6.2778e+03   6.0101e+03   6.1633e+03   6.1307e+03   5.9447e+03   5.7752e+03   5.6734e+03   5.5906e+03   5.5824e+03   5.7196e+03   6.0015e+03   6.1028e+03   5.9894e+03   6.0622e+03   6.1141e+03   6.0339e+03   6.0318e+03   6.4982e+03   7.1262e+03   7.2670e+03   7.0004e+03   7.0648e+03   6.8745e+03   6.3750e+03   6.1344e+03   5.9170e+03   5.8742e+03   5.9127e+03   6.0298e+03 
  5.5976e+03   5.8733e+03   5.9745e+03   6.0748e+03   6.0409e+03   5.6708e+03   5.3353e+03   5.3562e+03   5.4072e+03   5.2860e+03   5.1170e+03   5.1992e+03   5.1657e+03   4.9888e+03   4.8690e+03   4.9447e+03   5.1851e+03   5.2872e+03   5.2291e+03   4.9635e+03   4.5299e+03   4.5507e+03   4.9304e+03   4.7461e+03   4.1057e+03   3.5870e+03   3.6348e+03   3.5393e+03   4.4670e+03   5.1572e+03   4.4189e+03   4.0448e+03   4.2168e+03   6.3345e+03   6.5930e+03   6.7914e+03   6.8866e+03   7.0499e+03   7.0062e+03   7.0570e+03   7.3542e+03   7.4430e+03   8.2400e+03   9.2079e+03   9.4992e+03   9.6137e+03   8.8497e+03   7.9176e+03   7.3709e+03   6.7395e+03   6.3059e+03   5.8552e+03   5.9899e+03   5.8298e+03   5.5508e+03   5.4458e+03   5.3492e+03   5.1828e+03   5.0360e+03   4.9690e+03   4.8982e+03   4.8969e+03   4.8525e+03   4.8441e+03   4.9496e+03   5.0675e+03   5.1572e+03   5.3470e+03   5.6231e+03   5.7811e+03   5.9497e+03   6.0389e+03   6.0847e+03   6.1426e+03   6.1739e+03   6.3663e+03   6.4294e+03   6.2215e+03   6.0333e+03   5.6183e+03   5.2597e+03   5.1652e+03   5.5170e+03   5.7429e+03   5.8597e+03   6.0523e+03   5.9739e+03   6.0548e+03   5.8019e+03   5.5960e+03   5.9238e+03   6.6267e+03   6.7785e+03   6.5771e+03   6.2978e+03   5.7546e+03   5.3231e+03   5.3787e+03   5.3106e+03   5.4351e+03   5.6086e+03   5.7572e+03 
  6.3394e+03   6.6401e+03   6.6565e+03   6.4014e+03   6.0462e+03   5.6775e+03   5.4862e+03   5.3769e+03   5.3791e+03   5.2754e+03   5.1784e+03   5.2279e+03   5.1715e+03   5.0360e+03   4.9950e+03   5.1575e+03   5.5109e+03   5.6167e+03   5.7882e+03   5.4628e+03   5.0314e+03   5.1416e+03   5.9468e+03   5.7004e+03   4.5299e+03   4.1000e+03   4.2286e+03   4.3232e+03   5.2821e+03   5.6891e+03   4.8282e+03   4.7891e+03   5.2618e+03   6.6234e+03   6.7447e+03   6.6832e+03   6.5590e+03   6.5614e+03   6.6800e+03   6.8735e+03   7.0839e+03   7.3345e+03   7.7590e+03   8.3445e+03   8.3259e+03   8.3344e+03   7.2374e+03   6.2782e+03   5.7051e+03   5.3022e+03   5.0834e+03   4.8113e+03   4.9784e+03   4.9494e+03   4.7457e+03   4.7597e+03   4.7824e+03   4.6725e+03   4.5695e+03   4.5309e+03   4.5879e+03   4.5987e+03   4.5801e+03   4.7021e+03   4.8678e+03   4.9376e+03   4.9496e+03   5.1823e+03   5.5263e+03   5.3615e+03   5.3534e+03   5.1810e+03   4.9720e+03   5.2775e+03   5.8150e+03   5.9122e+03   5.8634e+03   5.6856e+03   5.4197e+03   4.9097e+03   4.4966e+03   4.3726e+03   4.6867e+03   4.9041e+03   5.1292e+03   5.4760e+03   5.1755e+03   5.3235e+03   5.2617e+03   4.9042e+03   5.1506e+03   5.6419e+03   5.6238e+03   5.6094e+03   5.1538e+03   4.8879e+03   4.7985e+03   4.8193e+03   4.9013e+03   5.1259e+03   5.3389e+03   5.4928e+03 
  6.8415e+03   7.0606e+03   7.0462e+03   6.5930e+03   6.0637e+03   5.5709e+03   5.6580e+03   5.7404e+03   5.7305e+03   5.5995e+03   5.4511e+03   5.3486e+03   5.2835e+03   5.3616e+03   5.3136e+03   5.7648e+03   6.1475e+03   6.3744e+03   6.6010e+03   6.2690e+03   6.0141e+03   6.1805e+03   6.9990e+03   6.8407e+03   5.7719e+03   5.2836e+03   5.2822e+03   5.3206e+03   5.9155e+03   6.1147e+03   5.5572e+03   5.6245e+03   5.7370e+03   5.8914e+03   5.9303e+03   5.8749e+03   5.8658e+03   5.9856e+03   6.1852e+03   6.2527e+03   6.0533e+03   5.8881e+03   5.9706e+03   6.3024e+03   6.2042e+03   5.9857e+03   5.2350e+03   4.7819e+03   4.4578e+03   4.3609e+03   4.2950e+03   4.2096e+03   4.3516e+03   4.3929e+03   4.3235e+03   4.3629e+03   4.3903e+03   4.3375e+03   4.3188e+03   4.2504e+03   4.3151e+03   4.3027e+03   4.2593e+03   4.5051e+03   4.6951e+03   4.6136e+03   4.5089e+03   4.5543e+03   4.7071e+03   4.1392e+03   4.0125e+03   3.8097e+03   3.6255e+03   3.9602e+03   4.5505e+03   4.5079e+03   4.2715e+03   4.2908e+03   4.2083e+03   3.9838e+03   3.7298e+03   3.6711e+03   3.8427e+03   4.1015e+03   4.3297e+03   4.6289e+03   4.2718e+03   4.3764e+03   4.4684e+03   4.1980e+03   4.3833e+03   4.5797e+03   4.4115e+03   4.5073e+03   4.3041e+03   4.3996e+03   4.5179e+03   4.5172e+03   4.6810e+03   4.9149e+03   5.0952e+03   5.1730e+03 
  7.5646e+03   7.5395e+03   7.6253e+03   7.1650e+03   6.5339e+03   5.8509e+03   6.3859e+03   6.7338e+03   6.4818e+03   6.1881e+03   5.9697e+03   5.7847e+03   5.9006e+03   6.2865e+03   6.2573e+03   6.6950e+03   6.8222e+03   6.9245e+03   7.0276e+03   6.9031e+03   6.8140e+03   6.8873e+03   7.1951e+03   7.0576e+03   6.6919e+03   6.3144e+03   6.1507e+03   5.9728e+03   5.9828e+03   5.9938e+03   5.7661e+03   5.6406e+03   5.3824e+03   4.9527e+03   4.9928e+03   5.0983e+03   5.2079e+03   5.3054e+03   5.2721e+03   4.9689e+03   4.5994e+03   4.3104e+03   4.3310e+03   4.5526e+03   4.5474e+03   4.4668e+03   4.1441e+03   4.0021e+03   3.8745e+03   3.8851e+03   3.8618e+03   3.8892e+03   3.9532e+03   4.0181e+03   4.1113e+03   4.1584e+03   4.2032e+03   4.1679e+03   4.2242e+03   4.1829e+03   4.0985e+03   3.9783e+03   3.8203e+03   4.0266e+03   4.2094e+03   3.9494e+03   3.7452e+03   3.5328e+03   3.5057e+03   2.9122e+03   2.7840e+03   2.7005e+03   2.6878e+03   2.9459e+03   3.2168e+03   3.1380e+03   2.9394e+03   3.1360e+03   3.3975e+03   3.3895e+03   3.2738e+03   3.1763e+03   3.2730e+03   3.5278e+03   3.7056e+03   3.8471e+03   3.3806e+03   3.4529e+03   3.6537e+03   3.4742e+03   3.6571e+03   3.7576e+03   3.4844e+03   3.5625e+03   3.9157e+03   4.2000e+03   4.3354e+03   4.3780e+03   4.4746e+03   4.6352e+03   4.9214e+03   4.9623e+03 
  8.2346e+03   8.1177e+03   8.1241e+03   7.7997e+03   7.2223e+03   6.5607e+03   7.2717e+03   7.5368e+03   7.0577e+03   6.8689e+03   6.7464e+03   6.6503e+03   6.8845e+03   7.2349e+03   7.0729e+03   6.9853e+03   6.7077e+03   6.6142e+03   6.7245e+03   6.8764e+03   6.7252e+03   6.5987e+03   6.4848e+03   6.3874e+03   6.4869e+03   6.4233e+03   6.2554e+03   5.8971e+03   5.4277e+03   5.2571e+03   5.0753e+03   4.8013e+03   4.5846e+03   4.3291e+03   4.3284e+03   4.3860e+03   4.4156e+03   4.3481e+03   4.1632e+03   3.8454e+03   3.6622e+03   3.5939e+03   3.6086e+03   3.7192e+03   3.7786e+03   3.7893e+03   3.6364e+03   3.6085e+03   3.5906e+03   3.6426e+03   3.6144e+03   3.6871e+03   3.7162e+03   3.7909e+03   3.9467e+03   4.0738e+03   4.1634e+03   4.0914e+03   4.1316e+03   3.9472e+03   3.7658e+03   3.7047e+03   3.4863e+03   3.5115e+03   3.5456e+03   3.2418e+03   2.9781e+03   2.6511e+03   2.5633e+03   2.2329e+03   2.1564e+03   2.1236e+03   2.1413e+03   2.3688e+03   2.4700e+03   2.4054e+03   2.3782e+03   2.6667e+03   3.0043e+03   3.0145e+03   2.9735e+03   2.7991e+03   2.8544e+03   3.0337e+03   3.1315e+03   3.1739e+03   2.6873e+03   2.7822e+03   3.0490e+03   2.8251e+03   2.9438e+03   3.0706e+03   2.8473e+03   3.0039e+03   3.7511e+03   4.0789e+03   4.2551e+03   4.3301e+03   4.3027e+03   4.2943e+03   4.6165e+03   4.8118e+03 
