ALO Lidar Data on 20190607

UT (hour) for each column
  6.9155e+00   6.1959e+00   6.9214e+00   6.9338e+00   6.4948e+00   5.9785e+00   4.6894e+00   3.9764e+00   3.9570e+00   4.1291e+00   3.3067e+00   3.6627e+00   3.7875e+00   3.8355e+00   4.9854e+00   5.1689e+00   5.7166e+00   5.5646e+00   6.7097e+00   5.8353e+00   4.9069e+00   4.0300e+00   3.9945e+00   4.0775e+00   3.9230e+00   3.5018e+00   2.9773e+00   2.5538e+00   2.4452e+00   3.0027e+00   3.4858e+00   3.4049e+00   3.3786e+00   4.2173e+00   4.5575e+00   4.1033e+00   4.9861e+00   5.0993e+00   4.7260e+00   6.8080e+00   7.7892e+00   7.3842e+00   8.2795e+00   9.4947e+00   7.8638e+00   7.5708e+00   8.0036e+00   7.2288e+00   6.8950e+00   6.5967e+00   6.9087e+00   7.0315e+00   8.1763e+00   8.0674e+00   7.4229e+00   7.4955e+00   6.9781e+00   6.5474e+00   7.2901e+00   7.7544e+00   7.5401e+00   6.5811e+00   5.3090e+00   4.7273e+00   4.7734e+00   3.8911e+00   3.5383e+00   3.1600e+00   3.2965e+00   3.8554e+00   3.5982e+00   2.7400e+00   2.5129e+00   2.9014e+00   3.1614e+00   2.9245e+00   2.4552e+00   2.3153e+00   2.9047e+00   2.9776e+00   2.7192e+00   2.6096e+00   2.4468e+00   2.4654e+00   2.7927e+00   3.3249e+00   3.3216e+00   6.5276e+00   4.0261e+00   4.5093e+00   9.9671e+00   1.0090e+01   8.8440e+00   9.2638e+00   9.5906e+00   1.1437e+01   1.3054e+01   1.8671e+01   1.4556e+01   1.2477e+01   1.5411e+01   1.6814e+01   1.0708e+01   1.1461e+01   1.0714e+01   1.0203e+01   1.0915e+01   1.9377e+01   1.5333e+01   1.5086e+01   1.9531e+01   1.7251e+01   1.5555e+01   2.0456e+01 
  7.0019e+00   6.2567e+00   7.0434e+00   6.9345e+00   6.9401e+00   6.4619e+00   5.0718e+00   4.3271e+00   4.3246e+00   4.7801e+00   3.9231e+00   4.3289e+00   4.3300e+00   5.2049e+00   5.9462e+00   5.8638e+00   6.7709e+00   6.7858e+00   7.3190e+00   6.6725e+00   5.4008e+00   4.0174e+00   4.2902e+00   4.2146e+00   4.0351e+00   3.5033e+00   3.0116e+00   2.5899e+00   2.6069e+00   3.2380e+00   3.5999e+00   3.4126e+00   3.6152e+00   4.6628e+00   5.2405e+00   4.7647e+00   5.7495e+00   5.9629e+00   5.7926e+00   7.7022e+00   8.4291e+00   7.6807e+00   8.3809e+00   9.7324e+00   7.8320e+00   7.7443e+00   8.0530e+00   7.3476e+00   6.9414e+00   6.6287e+00   6.7791e+00   6.8906e+00   8.1315e+00   7.7738e+00   7.3972e+00   7.5345e+00   7.0635e+00   6.5946e+00   7.2299e+00   7.5999e+00   7.4353e+00   6.8087e+00   5.7052e+00   5.4291e+00   5.5407e+00   3.9488e+00   3.8236e+00   3.3361e+00   3.3794e+00   4.2217e+00   3.7027e+00   2.9163e+00   3.0530e+00   3.2568e+00   3.3151e+00   3.4426e+00   3.3468e+00   2.8369e+00   3.3667e+00   3.3917e+00   3.4049e+00   3.6962e+00   3.3648e+00   3.9589e+00   5.9494e+00   7.1556e+00   7.7079e+00   9.2152e+00   6.6924e+00   7.1263e+00   1.6641e+01   1.5381e+01   1.2684e+01   1.5041e+01   1.6797e+01   1.5311e+01   1.6794e+01   2.0479e+01   1.6393e+01   1.4297e+01   1.9146e+01   1.9605e+01   1.3895e+01   1.6692e+01   1.8785e+01   1.4914e+01   1.5778e+01   1.9832e+01   1.6343e+01   1.6135e+01   2.1369e+01   1.8437e+01   1.6440e+01   2.1800e+01 
  7.9776e+00   6.4809e+00   7.9831e+00   7.2172e+00   7.4099e+00   7.2933e+00   6.0112e+00   5.3224e+00   5.2694e+00   5.6045e+00   5.0330e+00   5.7102e+00   5.8806e+00   6.9092e+00   7.9255e+00   7.9166e+00   8.6666e+00   8.4186e+00   8.4898e+00   7.6377e+00   5.7720e+00   4.4838e+00   4.5943e+00   4.5857e+00   4.4877e+00   3.8878e+00   3.3954e+00   2.8507e+00   2.6567e+00   3.2003e+00   4.1429e+00   3.9560e+00   4.4698e+00   6.0120e+00   6.7750e+00   5.9809e+00   7.0126e+00   7.6206e+00   7.5803e+00   8.6789e+00   8.8444e+00   7.6934e+00   8.2238e+00   9.6624e+00   7.7280e+00   7.7260e+00   8.1018e+00   7.4135e+00   6.8716e+00   6.5808e+00   6.6931e+00   6.7128e+00   7.8516e+00   7.7387e+00   7.3103e+00   7.5068e+00   7.1572e+00   6.7605e+00   7.2282e+00   7.4169e+00   7.3987e+00   6.9347e+00   5.9960e+00   5.9313e+00   5.8783e+00   4.5209e+00   4.6154e+00   4.0084e+00   4.0114e+00   4.6691e+00   4.1488e+00   3.3414e+00   4.7993e+00   4.1692e+00   4.0890e+00   4.2626e+00   5.2082e+00   5.0817e+00   4.2243e+00   4.2672e+00   5.8511e+00   6.3639e+00   6.1198e+00   7.6082e+00   9.1285e+00   1.0620e+01   1.2813e+01   1.2727e+01   1.0048e+01   1.1447e+01   1.9875e+01   1.9039e+01   1.5858e+01   2.0105e+01   2.0908e+01   1.7177e+01   1.8777e+01   2.2466e+01   1.8135e+01   1.5664e+01   2.0534e+01   2.0653e+01   1.5408e+01   1.8450e+01   2.0810e+01   1.5767e+01   1.6669e+01   2.0592e+01   1.7238e+01   1.6927e+01   2.2139e+01   1.8217e+01   1.6250e+01   2.1826e+01 
  1.0365e+01   7.9280e+00   1.0041e+01   8.3872e+00   9.1389e+00   9.3831e+00   7.8818e+00   7.0550e+00   7.1198e+00   7.1352e+00   6.9662e+00   7.9014e+00   8.3288e+00   8.8650e+00   1.0516e+01   1.0449e+01   1.0807e+01   1.0478e+01   1.0493e+01   9.2587e+00   6.6817e+00   5.5584e+00   5.2455e+00   5.0399e+00   4.9745e+00   4.5304e+00   3.9744e+00   3.4216e+00   2.8160e+00   3.4620e+00   5.1321e+00   5.3835e+00   5.7007e+00   7.4342e+00   8.8668e+00   8.2946e+00   8.7810e+00   9.6665e+00   8.8656e+00   8.8483e+00   8.6646e+00   7.6865e+00   7.9936e+00   9.3857e+00   7.6506e+00   8.0896e+00   8.9910e+00   7.6022e+00   6.9116e+00   6.4894e+00   6.6114e+00   6.5645e+00   7.6484e+00   7.5350e+00   7.1390e+00   7.3373e+00   7.0411e+00   6.7084e+00   7.1677e+00   7.2364e+00   7.2341e+00   6.8619e+00   6.1181e+00   6.2342e+00   6.5736e+00   5.4290e+00   5.4178e+00   4.6944e+00   4.6501e+00   5.3069e+00   4.6211e+00   3.9365e+00   6.5597e+00   4.9493e+00   4.7523e+00   6.1154e+00   8.4424e+00   8.6116e+00   6.1360e+00   6.3445e+00   8.6810e+00   9.2813e+00   1.0137e+01   1.0863e+01   1.2303e+01   1.3497e+01   1.6296e+01   1.7336e+01   1.4090e+01   1.5777e+01   2.3095e+01   2.0395e+01   1.7138e+01   2.2185e+01   2.2318e+01   1.7886e+01   1.9611e+01   2.3580e+01   1.9183e+01   1.6399e+01   2.0989e+01   2.0845e+01   1.5683e+01   1.8694e+01   2.1049e+01   1.6421e+01   1.7272e+01   2.1187e+01   1.7940e+01   1.7490e+01   2.2001e+01   1.7968e+01   1.5991e+01   2.1229e+01 
  1.3148e+01   1.0463e+01   1.2795e+01   1.0787e+01   1.1682e+01   1.2084e+01   1.0329e+01   9.2005e+00   9.2800e+00   8.9773e+00   8.8441e+00   9.8530e+00   1.0791e+01   1.0870e+01   1.2180e+01   1.2272e+01   1.2344e+01   1.1916e+01   1.2384e+01   1.1409e+01   8.4105e+00   7.2575e+00   6.6563e+00   6.1509e+00   6.1371e+00   6.0435e+00   5.4539e+00   4.9075e+00   4.0798e+00   5.6320e+00   6.8162e+00   7.1322e+00   7.3255e+00   8.9447e+00   1.0777e+01   1.0756e+01   1.0013e+01   1.0928e+01   9.6106e+00   9.0948e+00   8.6837e+00   7.5620e+00   7.7547e+00   9.3077e+00   7.7377e+00   9.0972e+00   1.0220e+01   7.8776e+00   6.9515e+00   6.3890e+00   6.4968e+00   6.4697e+00   7.4547e+00   7.2203e+00   6.9354e+00   7.0885e+00   6.8288e+00   6.6083e+00   7.1942e+00   7.2124e+00   7.0281e+00   6.9349e+00   6.3147e+00   6.5984e+00   7.1376e+00   6.1513e+00   6.2201e+00   5.4467e+00   5.2717e+00   5.9066e+00   5.1261e+00   4.7808e+00   6.9582e+00   6.0075e+00   6.5425e+00   1.1043e+01   1.1481e+01   1.1449e+01   9.5977e+00   9.1701e+00   1.0187e+01   1.0584e+01   1.1851e+01   1.3166e+01   1.4101e+01   1.5303e+01   1.7673e+01   1.9377e+01   1.5623e+01   1.7488e+01   2.3967e+01   2.0271e+01   1.7333e+01   2.2404e+01   2.2489e+01   1.8328e+01   1.9912e+01   2.3635e+01   1.9665e+01   1.6716e+01   2.1239e+01   2.1016e+01   1.5758e+01   1.8741e+01   2.1065e+01   1.6885e+01   1.7771e+01   2.1377e+01   1.8505e+01   1.8020e+01   2.2248e+01   1.7715e+01   1.5741e+01   2.0909e+01 
  1.5879e+01   1.2854e+01   1.4938e+01   1.3019e+01   1.3247e+01   1.3534e+01   1.1636e+01   1.0403e+01   1.0580e+01   1.0243e+01   1.0229e+01   1.1432e+01   1.2369e+01   1.1972e+01   1.2986e+01   1.3142e+01   1.3152e+01   1.2694e+01   1.3558e+01   1.2979e+01   1.0363e+01   9.3930e+00   9.2877e+00   8.6425e+00   8.0011e+00   7.7611e+00   7.6362e+00   7.9402e+00   7.4947e+00   1.0435e+01   9.8167e+00   9.0921e+00   8.8732e+00   1.0372e+01   1.2175e+01   1.2356e+01   1.0775e+01   1.1223e+01   9.7654e+00   9.1219e+00   8.8579e+00   7.7556e+00   8.3857e+00   1.0051e+01   8.3260e+00   9.9579e+00   1.0692e+01   8.0182e+00   6.9387e+00   6.3898e+00   6.4903e+00   6.4701e+00   7.2822e+00   7.0494e+00   6.8416e+00   7.1194e+00   6.9358e+00   6.7977e+00   7.3132e+00   7.1969e+00   7.0537e+00   7.0532e+00   6.4787e+00   6.9333e+00   7.4956e+00   6.8062e+00   6.9454e+00   6.0387e+00   5.8190e+00   6.4944e+00   6.3291e+00   6.4697e+00   7.8175e+00   9.1433e+00   1.2224e+01   1.4775e+01   1.2760e+01   1.2586e+01   1.2461e+01   1.1777e+01   1.0927e+01   1.1235e+01   1.3023e+01   1.5058e+01   1.5337e+01   1.6268e+01   1.8532e+01   2.0409e+01   1.6498e+01   1.8555e+01   2.3469e+01   2.0011e+01   1.7517e+01   2.2334e+01   2.2416e+01   1.8508e+01   2.0057e+01   2.4634e+01   2.0605e+01   1.7524e+01   2.2217e+01   2.1484e+01   1.6202e+01   1.9125e+01   2.1894e+01   1.7836e+01   1.8754e+01   2.2107e+01   1.9554e+01   1.9150e+01   2.4159e+01   1.7967e+01   1.6035e+01   2.1374e+01 
  1.7663e+01   1.3863e+01   1.5682e+01   1.3749e+01   1.3909e+01   1.4400e+01   1.2428e+01   1.1315e+01   1.1750e+01   1.0981e+01   1.1402e+01   1.2859e+01   1.3727e+01   1.2905e+01   1.3634e+01   1.3572e+01   1.4339e+01   1.4049e+01   1.5271e+01   1.4957e+01   1.1799e+01   1.1817e+01   1.2792e+01   1.2161e+01   1.0465e+01   1.0199e+01   1.1472e+01   1.2976e+01   1.1494e+01   1.4650e+01   1.4077e+01   1.0896e+01   1.0629e+01   1.1519e+01   1.3150e+01   1.3516e+01   1.1538e+01   1.1542e+01   1.0017e+01   9.4897e+00   9.3000e+00   8.1883e+00   9.1972e+00   1.1140e+01   9.3990e+00   1.0058e+01   1.0424e+01   8.2903e+00   7.1826e+00   6.5397e+00   6.5617e+00   6.4920e+00   7.4308e+00   7.2227e+00   6.9245e+00   7.4778e+00   7.8051e+00   7.5805e+00   7.7335e+00   7.3883e+00   7.1883e+00   7.4812e+00   6.8749e+00   7.6381e+00   8.2045e+00   7.6832e+00   7.8382e+00   6.7648e+00   6.5349e+00   7.4613e+00   7.7675e+00   8.7064e+00   1.0666e+01   1.4116e+01   1.6480e+01   1.5127e+01   1.2916e+01   1.2908e+01   1.3793e+01   1.2852e+01   1.1498e+01   1.1945e+01   1.4406e+01   1.6442e+01   1.6008e+01   1.6582e+01   1.9326e+01   2.0463e+01   1.6470e+01   1.8580e+01   2.3264e+01   2.0994e+01   1.8762e+01   2.3275e+01   2.2655e+01   1.9216e+01   2.0937e+01   2.5535e+01   2.1566e+01   1.8586e+01   2.3245e+01   2.2677e+01   1.7238e+01   2.0044e+01   2.4662e+01   1.9332e+01   2.0147e+01   2.3532e+01   2.0699e+01   2.0586e+01   2.6276e+01   1.9758e+01   1.7756e+01   2.3895e+01 
  1.7849e+01   1.4004e+01   1.6175e+01   1.4203e+01   1.4848e+01   1.5616e+01   1.3634e+01   1.2535e+01   1.3027e+01   1.2297e+01   1.2303e+01   1.3295e+01   1.4312e+01   1.3696e+01   1.4672e+01   1.4738e+01   1.5398e+01   1.5358e+01   1.7433e+01   1.7199e+01   1.4044e+01   1.4594e+01   1.5502e+01   1.5743e+01   1.4352e+01   1.4776e+01   1.5883e+01   1.6698e+01   1.5058e+01   1.7548e+01   1.7596e+01   1.2895e+01   1.3081e+01   1.3235e+01   1.4372e+01   1.4586e+01   1.3279e+01   1.2854e+01   1.0458e+01   9.8423e+00   9.6030e+00   8.6087e+00   9.6212e+00   1.1942e+01   9.8591e+00   9.9549e+00   1.0331e+01   8.8929e+00   7.6557e+00   6.8179e+00   6.8469e+00   6.6263e+00   7.9482e+00   7.9089e+00   7.9316e+00   8.4003e+00   9.0523e+00   8.5554e+00   8.3716e+00   7.9453e+00   7.8154e+00   8.3197e+00   7.9437e+00   8.9042e+00   9.2035e+00   8.5086e+00   8.7969e+00   8.0350e+00   8.1627e+00   1.0245e+01   1.2371e+01   1.3063e+01   1.3790e+01   1.6225e+01   1.7130e+01   1.5077e+01   1.2990e+01   1.3122e+01   1.4176e+01   1.2822e+01   1.1993e+01   1.3005e+01   1.6113e+01   1.7732e+01   1.6239e+01   1.6693e+01   2.0008e+01   2.0228e+01   1.6856e+01   1.9434e+01   2.5801e+01   2.3962e+01   2.1641e+01   2.6030e+01   2.4898e+01   2.1202e+01   2.2842e+01   2.5987e+01   2.2670e+01   2.0070e+01   2.5298e+01   2.5651e+01   1.9151e+01   2.2039e+01   2.8422e+01   2.1205e+01   2.1990e+01   2.5752e+01   2.1953e+01   2.2328e+01   2.9574e+01   2.2971e+01   2.0624e+01   2.7498e+01 
  1.8053e+01   1.4425e+01   1.6874e+01   1.5149e+01   1.5792e+01   1.6559e+01   1.4501e+01   1.3048e+01   1.3569e+01   1.3307e+01   1.2691e+01   1.3427e+01   1.4599e+01   1.4128e+01   1.5316e+01   1.5438e+01   1.7449e+01   1.7797e+01   2.0072e+01   2.0042e+01   1.6532e+01   1.6508e+01   1.6895e+01   1.7651e+01   1.7365e+01   1.7928e+01   1.8309e+01   1.8129e+01   1.7025e+01   1.9431e+01   1.8682e+01   1.4905e+01   1.4954e+01   1.5028e+01   1.5714e+01   1.5944e+01   1.4378e+01   1.4055e+01   1.1161e+01   1.0265e+01   1.0101e+01   8.9589e+00   9.8861e+00   1.2199e+01   1.0193e+01   1.0066e+01   1.0319e+01   9.2872e+00   8.3321e+00   7.2683e+00   7.4828e+00   7.9558e+00   8.9250e+00   9.4749e+00   9.2596e+00   9.0396e+00   1.0208e+01   1.0235e+01   9.1417e+00   8.5377e+00   8.5438e+00   9.3604e+00   9.4459e+00   1.1034e+01   1.1476e+01   1.0500e+01   1.1741e+01   1.0694e+01   1.1041e+01   1.4468e+01   1.5371e+01   1.5048e+01   1.4529e+01   1.6007e+01   1.7025e+01   1.5149e+01   1.3197e+01   1.3426e+01   1.4717e+01   1.3226e+01   1.2760e+01   1.4121e+01   1.7238e+01   1.9301e+01   1.6956e+01   1.7250e+01   2.0383e+01   2.0969e+01   1.8582e+01   2.1788e+01   3.0177e+01   2.7404e+01   2.4885e+01   3.0738e+01   2.9750e+01   2.4066e+01   2.5439e+01   2.8937e+01   2.5762e+01   2.2693e+01   2.8836e+01   2.9365e+01   2.1785e+01   2.5451e+01   3.0433e+01   2.2923e+01   2.3616e+01   2.8389e+01   2.4711e+01   2.5207e+01   3.4940e+01   2.7616e+01   2.4734e+01   3.2764e+01 
  1.7965e+01   1.5294e+01   1.8330e+01   1.6343e+01   1.6874e+01   1.7239e+01   1.4865e+01   1.3441e+01   1.3962e+01   1.3743e+01   1.3244e+01   1.4711e+01   1.6658e+01   1.6478e+01   1.6237e+01   1.8172e+01   2.0625e+01   2.0798e+01   2.2241e+01   2.2064e+01   1.7928e+01   1.7223e+01   1.8006e+01   1.8833e+01   1.8594e+01   1.8938e+01   1.9044e+01   1.8749e+01   1.7458e+01   2.0194e+01   1.9357e+01   1.6188e+01   1.6470e+01   1.7353e+01   1.8162e+01   1.7454e+01   1.5264e+01   1.4885e+01   1.2089e+01   1.1257e+01   1.1036e+01   9.6068e+00   1.0326e+01   1.2552e+01   1.0319e+01   1.0237e+01   1.0706e+01   9.7137e+00   9.4213e+00   8.4249e+00   8.6153e+00   9.3564e+00   1.0644e+01   1.1376e+01   1.1618e+01   1.0550e+01   1.2182e+01   1.3060e+01   1.1153e+01   9.7744e+00   1.0139e+01   1.1905e+01   1.2224e+01   1.4130e+01   1.5250e+01   1.3783e+01   1.4498e+01   1.3245e+01   1.3604e+01   1.5881e+01   1.5679e+01   1.4838e+01   1.4183e+01   1.5628e+01   1.6518e+01   1.5325e+01   1.3240e+01   1.3576e+01   1.5152e+01   1.4140e+01   1.3862e+01   1.5250e+01   1.9691e+01   2.1011e+01   1.8192e+01   1.8584e+01   2.2132e+01   2.3805e+01   2.1209e+01   2.4924e+01   3.3308e+01   3.0811e+01   2.7356e+01   3.4284e+01   3.3960e+01   2.6872e+01   2.8512e+01   3.3613e+01   2.8661e+01   2.4753e+01   3.1277e+01   3.1823e+01   2.3434e+01   2.7281e+01   3.3101e+01   2.5195e+01   2.6241e+01   3.1968e+01   2.8310e+01   2.8875e+01   3.8449e+01   3.0895e+01   2.7628e+01   3.6557e+01 
  1.8762e+01   1.7199e+01   2.0297e+01   1.7553e+01   1.7774e+01   1.8100e+01   1.5936e+01   1.4264e+01   1.4848e+01   1.4736e+01   1.4574e+01   1.6981e+01   1.9403e+01   1.9247e+01   1.9174e+01   2.1267e+01   2.2147e+01   2.2118e+01   2.3596e+01   2.2391e+01   1.8686e+01   1.7664e+01   1.8802e+01   1.9529e+01   1.9039e+01   1.9823e+01   1.9854e+01   1.9105e+01   1.7840e+01   2.0837e+01   1.9755e+01   1.6872e+01   1.7362e+01   1.9054e+01   2.0099e+01   1.8752e+01   1.7187e+01   1.6285e+01   1.3749e+01   1.3151e+01   1.2814e+01   1.1106e+01   1.1552e+01   1.3830e+01   1.0912e+01   1.0874e+01   1.1156e+01   1.0167e+01   9.9898e+00   9.3971e+00   1.0240e+01   1.2528e+01   1.5028e+01   1.5017e+01   1.4822e+01   1.3836e+01   1.4319e+01   1.4572e+01   1.4175e+01   1.3362e+01   1.3607e+01   1.4231e+01   1.3755e+01   1.5286e+01   1.6502e+01   1.5265e+01   1.5140e+01   1.3878e+01   1.4230e+01   1.5842e+01   1.5457e+01   1.5280e+01   1.4352e+01   1.5596e+01   1.6276e+01   1.5279e+01   1.3356e+01   1.3764e+01   1.5309e+01   1.5194e+01   1.6076e+01   1.7510e+01   2.2947e+01   2.2480e+01   1.9799e+01   2.0362e+01   2.4715e+01   2.6845e+01   2.3636e+01   2.7533e+01   3.6215e+01   3.3193e+01   2.8974e+01   3.6151e+01   3.5293e+01   2.8489e+01   3.0495e+01   3.5773e+01   3.0845e+01   2.6308e+01   3.3313e+01   3.3773e+01   2.4683e+01   2.8618e+01   3.5600e+01   2.8010e+01   2.9537e+01   3.5038e+01   3.0208e+01   3.0295e+01   3.8148e+01   3.1804e+01   2.8530e+01   3.8238e+01 
  2.1330e+01   1.9426e+01   2.2008e+01   1.8918e+01   1.9028e+01   1.9705e+01   1.7300e+01   1.5137e+01   1.5816e+01   1.6296e+01   1.6459e+01   1.8763e+01   2.0611e+01   2.0124e+01   2.1417e+01   2.2710e+01   2.3049e+01   2.2443e+01   2.4331e+01   2.3047e+01   1.8844e+01   1.8422e+01   1.8885e+01   1.9764e+01   1.9833e+01   2.0265e+01   1.9901e+01   1.8822e+01   1.8013e+01   2.0597e+01   1.9967e+01   1.6826e+01   1.8229e+01   1.9896e+01   2.1429e+01   1.9857e+01   1.8788e+01   1.7871e+01   1.4964e+01   1.5332e+01   1.5395e+01   1.3257e+01   1.3359e+01   1.5171e+01   1.1580e+01   1.1308e+01   1.1976e+01   1.1598e+01   1.2515e+01   1.1646e+01   1.2536e+01   1.4834e+01   1.6756e+01   1.6777e+01   1.5908e+01   1.5322e+01   1.5315e+01   1.4639e+01   1.4853e+01   1.4618e+01   1.4504e+01   1.4555e+01   1.4122e+01   1.5680e+01   1.6855e+01   1.5286e+01   1.5304e+01   1.4153e+01   1.4488e+01   1.5625e+01   1.5471e+01   1.5874e+01   1.5016e+01   1.6142e+01   1.6532e+01   1.6078e+01   1.3930e+01   1.4011e+01   1.6113e+01   1.7435e+01   1.9024e+01   2.0247e+01   2.4703e+01   2.4340e+01   2.1646e+01   2.2219e+01   2.7037e+01   2.9529e+01   2.5120e+01   2.8886e+01   3.8524e+01   3.4695e+01   3.0020e+01   3.7157e+01   3.6161e+01   2.9618e+01   3.1760e+01   3.7197e+01   3.2011e+01   2.7110e+01   3.4634e+01   3.4861e+01   2.5968e+01   3.0891e+01   3.5996e+01   2.8351e+01   2.9822e+01   3.5511e+01   2.9726e+01   2.9814e+01   3.7883e+01   3.1172e+01   2.8156e+01   3.8066e+01 
  2.4879e+01   2.0488e+01   2.3048e+01   2.0086e+01   2.0579e+01   2.1867e+01   2.0398e+01   1.8035e+01   1.8766e+01   1.8692e+01   1.8354e+01   1.9709e+01   2.1524e+01   2.0626e+01   2.2337e+01   2.2991e+01   2.2919e+01   2.2992e+01   2.6670e+01   2.5631e+01   1.9576e+01   1.8218e+01   1.8435e+01   1.9438e+01   2.0128e+01   2.0636e+01   2.0661e+01   1.9510e+01   1.8349e+01   2.1140e+01   1.9901e+01   1.7140e+01   1.8116e+01   2.0154e+01   2.1894e+01   2.0406e+01   2.0012e+01   1.8845e+01   1.6159e+01   1.6515e+01   1.6441e+01   1.4144e+01   1.4308e+01   1.6530e+01   1.3144e+01   1.3099e+01   1.4132e+01   1.4685e+01   1.4894e+01   1.4002e+01   1.4743e+01   1.6261e+01   1.7608e+01   1.7259e+01   1.5960e+01   1.5806e+01   1.5840e+01   1.4658e+01   1.4786e+01   1.4491e+01   1.4979e+01   1.5122e+01   1.4467e+01   1.5743e+01   1.6536e+01   1.5793e+01   1.6037e+01   1.4636e+01   1.4898e+01   1.5744e+01   1.5827e+01   1.6827e+01   1.6309e+01   1.6711e+01   1.8061e+01   1.7699e+01   1.5268e+01   1.5724e+01   1.8902e+01   2.0882e+01   2.0402e+01   2.1165e+01   2.5574e+01   2.6162e+01   2.3655e+01   2.4170e+01   2.9830e+01   3.0346e+01   2.6229e+01   3.0387e+01   4.0306e+01   3.5904e+01   3.0762e+01   3.8413e+01   3.7936e+01   3.0222e+01   3.2305e+01   3.8611e+01   3.2856e+01   2.7575e+01   3.4731e+01   3.5749e+01   2.6319e+01   3.1425e+01   3.6754e+01   2.8126e+01   2.9600e+01   3.5112e+01   2.9744e+01   3.0769e+01   3.7785e+01   3.1035e+01   2.7957e+01   3.7831e+01 
  2.7558e+01   2.2600e+01   2.6313e+01   2.2558e+01   2.4416e+01   2.4215e+01   2.1457e+01   1.9439e+01   2.0236e+01   1.9783e+01   1.8801e+01   1.9893e+01   2.2213e+01   2.1236e+01   2.2683e+01   2.3733e+01   2.3535e+01   2.3052e+01   2.8560e+01   2.6920e+01   2.0513e+01   1.8114e+01   1.8568e+01   1.9784e+01   2.0831e+01   2.1917e+01   2.1470e+01   2.0022e+01   1.8657e+01   2.1252e+01   2.0149e+01   1.7835e+01   1.8400e+01   2.0084e+01   2.2196e+01   2.0585e+01   2.0117e+01   1.9879e+01   1.7036e+01   1.6821e+01   1.6801e+01   1.4896e+01   1.5681e+01   1.8860e+01   1.4924e+01   1.5379e+01   1.6798e+01   1.5855e+01   1.5780e+01   1.4838e+01   1.5490e+01   1.6658e+01   1.7988e+01   1.7585e+01   1.6047e+01   1.5956e+01   1.5916e+01   1.4683e+01   1.4580e+01   1.4484e+01   1.5904e+01   1.5475e+01   1.4569e+01   1.5946e+01   1.7014e+01   1.6442e+01   1.6011e+01   1.4530e+01   1.4671e+01   1.5684e+01   1.6089e+01   1.8162e+01   1.7776e+01   1.8425e+01   2.1212e+01   1.9609e+01   1.7404e+01   1.7971e+01   2.1842e+01   2.3525e+01   2.1593e+01   2.2243e+01   2.6792e+01   2.7476e+01   2.5076e+01   2.5606e+01   3.1059e+01   3.1368e+01   2.7053e+01   3.1505e+01   4.0852e+01   3.6066e+01   3.0802e+01   3.8653e+01   3.8766e+01   3.0588e+01   3.2749e+01   3.9410e+01   3.2707e+01   2.7599e+01   3.4845e+01   3.5308e+01   2.6195e+01   3.1449e+01   3.7273e+01   2.8209e+01   3.0022e+01   3.5466e+01   3.0205e+01   3.1245e+01   3.8337e+01   3.1158e+01   2.7883e+01   3.7295e+01 
  3.0083e+01   2.4734e+01   2.8847e+01   2.5747e+01   2.6138e+01   2.5578e+01   2.2140e+01   1.9904e+01   2.0989e+01   2.0576e+01   1.8839e+01   2.0139e+01   2.2900e+01   2.2153e+01   2.4105e+01   2.4083e+01   2.5886e+01   2.5070e+01   2.8441e+01   2.7296e+01   2.1223e+01   1.9057e+01   1.9778e+01   2.0974e+01   2.2442e+01   2.3523e+01   2.2348e+01   2.0618e+01   1.9126e+01   2.2302e+01   2.0961e+01   1.8755e+01   1.9387e+01   2.2098e+01   2.2923e+01   2.1769e+01   2.0823e+01   2.0247e+01   1.7621e+01   1.7798e+01   1.7926e+01   1.5693e+01   1.6397e+01   1.9818e+01   1.6279e+01   1.6291e+01   1.7391e+01   1.6762e+01   1.6228e+01   1.5591e+01   1.6425e+01   1.6995e+01   1.8472e+01   1.7967e+01   1.6705e+01   1.6690e+01   1.6783e+01   1.5306e+01   1.5186e+01   1.5400e+01   1.5956e+01   1.5518e+01   1.5217e+01   1.6846e+01   1.7689e+01   1.6672e+01   1.6480e+01   1.4950e+01   1.5157e+01   1.6096e+01   1.7196e+01   1.9597e+01   1.9024e+01   2.0450e+01   2.3535e+01   2.1653e+01   1.9396e+01   2.0183e+01   2.4349e+01   2.4592e+01   2.2462e+01   2.3101e+01   2.7853e+01   2.9670e+01   2.6063e+01   2.6535e+01   3.2004e+01   3.2265e+01   2.7501e+01   3.1994e+01   4.1227e+01   3.8526e+01   3.2375e+01   3.9869e+01   3.9807e+01   3.0932e+01   3.3139e+01   3.9321e+01   3.2935e+01   2.7748e+01   3.5225e+01   3.4346e+01   2.6363e+01   3.1928e+01   3.9616e+01   2.9053e+01   3.0776e+01   3.6132e+01   3.1206e+01   3.2603e+01   4.0019e+01   3.2776e+01   2.8905e+01   3.7327e+01 
