ALO Lidar Data on 20190410

UT (hour) for each column
  2.2321e+03   2.2730e+03   2.3024e+03  -9.9900e+02  -9.9900e+02   2.0901e+03   2.1747e+03   2.1299e+03   2.1118e+03   2.2781e+03   2.6136e+03   2.9280e+03   3.2054e+03   3.4907e+03   3.4721e+03   3.3338e+03   3.1787e+03   3.0461e+03   2.9037e+03   3.0368e+03   3.3014e+03   3.5291e+03   3.5615e+03   3.4376e+03   3.1938e+03   2.9432e+03   2.6838e+03   2.6068e+03   2.8097e+03   2.8886e+03   2.8555e+03   2.8282e+03   2.8169e+03   2.7352e+03   2.6926e+03   2.6419e+03   2.5479e+03   2.5003e+03   2.5590e+03   2.5328e+03   2.6289e+03   2.7809e+03   2.8535e+03   2.8410e+03   2.6848e+03   2.5945e+03   2.5665e+03   2.7227e+03   2.8234e+03   2.7503e+03   2.7453e+03   2.7752e+03   2.8685e+03   2.9521e+03   3.0472e+03   3.0898e+03   3.0396e+03   3.1043e+03   3.3436e+03   3.5126e+03   3.5387e+03   3.4250e+03   3.1480e+03   3.2010e+03   3.5978e+03   3.9420e+03   3.9275e+03   4.0952e+03   4.2350e+03   4.3716e+03   4.7035e+03   4.8666e+03   5.0562e+03   5.1632e+03   5.2078e+03   5.2005e+03   5.3806e+03   5.6095e+03   5.8058e+03   6.0416e+03   6.2888e+03   6.4093e+03   6.5065e+03   6.6208e+03   6.7469e+03   6.7264e+03   6.6054e+03   6.4933e+03   6.4300e+03   6.1927e+03   6.2126e+03   6.3110e+03   6.3058e+03   6.2658e+03   6.1722e+03   6.0933e+03   5.9399e+03   5.7965e+03   5.6380e+03   5.5012e+03   5.3415e+03 
  2.5313e+03   2.5714e+03   2.7302e+03  -9.9900e+02  -9.9900e+02   2.7529e+03   2.8601e+03   2.8823e+03   2.9012e+03   3.1276e+03   3.4672e+03   3.7795e+03   3.9287e+03   3.9858e+03   3.8075e+03   3.6206e+03   3.4246e+03   3.2038e+03   3.1511e+03   3.4909e+03   3.7615e+03   3.9449e+03   3.9933e+03   3.7739e+03   3.5704e+03   3.3014e+03   3.0352e+03   2.9458e+03   3.1515e+03   3.2769e+03   3.3213e+03   3.2070e+03   3.0271e+03   2.8900e+03   2.8473e+03   2.8204e+03   2.7946e+03   2.8021e+03   2.9304e+03   2.9267e+03   3.1135e+03   3.3970e+03   3.5932e+03   3.5087e+03   3.2406e+03   3.3182e+03   3.4415e+03   3.6559e+03   3.8068e+03   3.6938e+03   3.6803e+03   3.7358e+03   3.8082e+03   3.8906e+03   3.9615e+03   3.9980e+03   3.9490e+03   4.0755e+03   4.2925e+03   4.5065e+03   4.4760e+03   4.2721e+03   4.0267e+03   4.0797e+03   4.3974e+03   4.5809e+03   4.5935e+03   4.7667e+03   4.8317e+03   4.8899e+03   5.0246e+03   5.0352e+03   5.1277e+03   5.1997e+03   5.3388e+03   5.3978e+03   5.5265e+03   5.6998e+03   5.9397e+03   6.1557e+03   6.2808e+03   6.3076e+03   6.3235e+03   6.3024e+03   6.3537e+03   6.3192e+03   6.2520e+03   6.2020e+03   6.1927e+03   5.9863e+03   5.9817e+03   6.0462e+03   6.0794e+03   6.0735e+03   5.9852e+03   5.8888e+03   5.7532e+03   5.6121e+03   5.4700e+03   5.3495e+03   5.2100e+03 
  2.9290e+03   2.9667e+03   3.3603e+03  -9.9900e+02  -9.9900e+02   3.4878e+03   3.5603e+03   3.6572e+03   3.6720e+03   3.8855e+03   4.1444e+03   4.3806e+03   4.4029e+03   4.3038e+03   4.0916e+03   3.9930e+03   3.9874e+03   3.8129e+03   3.9117e+03   4.2839e+03   4.4637e+03   4.6060e+03   4.6064e+03   4.3323e+03   4.0766e+03   3.7410e+03   3.4537e+03   3.3216e+03   3.4938e+03   3.6792e+03   3.6892e+03   3.5849e+03   3.3446e+03   3.2361e+03   3.1348e+03   3.1785e+03   3.2727e+03   3.4442e+03   3.7024e+03   3.6937e+03   3.7895e+03   3.8756e+03   4.0463e+03   4.0700e+03   3.9828e+03   4.1467e+03   4.3810e+03   4.4825e+03   4.6125e+03   4.6427e+03   4.6421e+03   4.6214e+03   4.6129e+03   4.6959e+03   4.7495e+03   4.7289e+03   4.6923e+03   4.8550e+03   5.0190e+03   5.1080e+03   4.9875e+03   4.8100e+03   4.6544e+03   4.6697e+03   4.8163e+03   4.9142e+03   4.9177e+03   4.9530e+03   4.9587e+03   4.9806e+03   5.0071e+03   5.0506e+03   5.1318e+03   5.2145e+03   5.4414e+03   5.5587e+03   5.6761e+03   5.7569e+03   5.9020e+03   6.0255e+03   6.0641e+03   6.0458e+03   6.0132e+03   5.9549e+03   5.9709e+03   5.9588e+03   5.9190e+03   5.9418e+03   5.9424e+03   5.7943e+03   5.8232e+03   5.8313e+03   5.8994e+03   5.8885e+03   5.7973e+03   5.7043e+03   5.6135e+03   5.4798e+03   5.3363e+03   5.2206e+03   5.1349e+03 
  3.7546e+03   3.7994e+03   4.1307e+03  -9.9900e+02  -9.9900e+02   4.2107e+03   4.1754e+03   4.2317e+03   4.2584e+03   4.4210e+03   4.6215e+03   4.9046e+03   4.9577e+03   4.7622e+03   4.5974e+03   4.6744e+03   4.8538e+03   4.9996e+03   5.1692e+03   5.5047e+03   5.6514e+03   5.6377e+03   5.4909e+03   5.0471e+03   4.6456e+03   4.2447e+03   4.0006e+03   3.8839e+03   4.0092e+03   4.1976e+03   4.1998e+03   4.0553e+03   3.7678e+03   3.6641e+03   3.6360e+03   3.8084e+03   3.9968e+03   4.2853e+03   4.5625e+03   4.5324e+03   4.4393e+03   4.4069e+03   4.5613e+03   4.6304e+03   4.6343e+03   4.7527e+03   4.8017e+03   4.8532e+03   5.0080e+03   5.0660e+03   5.0533e+03   5.0495e+03   5.0840e+03   5.1927e+03   5.1914e+03   5.1307e+03   5.0933e+03   5.1222e+03   5.1733e+03   5.1812e+03   5.0658e+03   4.9677e+03   4.8887e+03   4.8727e+03   4.8950e+03   4.9152e+03   4.9145e+03   4.8785e+03   4.8622e+03   4.9376e+03   5.0055e+03   5.1182e+03   5.2338e+03   5.3582e+03   5.4994e+03   5.5944e+03   5.6550e+03   5.6921e+03   5.7114e+03   5.7152e+03   5.7401e+03   5.7589e+03   5.7592e+03   5.7276e+03   5.7290e+03   5.7378e+03   5.7282e+03   5.7682e+03   5.8120e+03   5.6984e+03   5.7497e+03   5.7691e+03   5.8081e+03   5.7602e+03   5.6704e+03   5.5961e+03   5.5142e+03   5.4126e+03   5.2815e+03   5.2372e+03   5.2183e+03 
  5.0561e+03   5.0810e+03   5.2828e+03  -9.9900e+02  -9.9900e+02   4.7412e+03   4.6927e+03   4.6937e+03   4.7698e+03   4.8947e+03   5.1898e+03   5.6813e+03   5.8133e+03   5.6465e+03   5.5195e+03   5.6609e+03   5.9700e+03   6.2907e+03   6.3118e+03   6.4764e+03   6.5982e+03   6.4973e+03   6.2042e+03   5.7118e+03   5.1861e+03   4.7982e+03   4.6610e+03   4.6411e+03   4.6740e+03   4.6934e+03   4.6376e+03   4.3727e+03   4.1598e+03   4.0876e+03   4.1974e+03   4.4733e+03   4.6753e+03   4.8876e+03   4.9613e+03   4.9152e+03   4.8885e+03   4.8916e+03   4.9599e+03   4.9451e+03   4.9025e+03   4.9381e+03   4.9521e+03   5.0167e+03   5.1041e+03   5.1330e+03   5.1358e+03   5.1761e+03   5.2149e+03   5.2614e+03   5.2507e+03   5.2103e+03   5.1357e+03   5.0998e+03   5.0919e+03   5.0681e+03   4.9497e+03   4.8400e+03   4.7843e+03   4.7793e+03   4.7750e+03   4.8058e+03   4.8339e+03   4.8547e+03   4.8930e+03   5.0447e+03   5.1674e+03   5.3193e+03   5.3271e+03   5.3607e+03   5.3905e+03   5.4186e+03   5.4691e+03   5.4670e+03   5.4844e+03   5.5227e+03   5.5667e+03   5.5889e+03   5.6232e+03   5.6171e+03   5.6195e+03   5.6356e+03   5.6377e+03   5.7044e+03   5.7817e+03   5.6777e+03   5.7580e+03   5.7876e+03   5.7505e+03   5.7297e+03   5.6598e+03   5.6044e+03   5.5259e+03   5.4775e+03   5.3767e+03   5.3316e+03   5.3389e+03 
  5.9285e+03   5.8506e+03   6.0415e+03  -9.9900e+02  -9.9900e+02   5.3558e+03   5.2735e+03   5.2441e+03   5.3660e+03   5.5685e+03   6.0410e+03   6.5498e+03   6.6504e+03   6.6898e+03   6.6169e+03   6.6951e+03   6.8557e+03   6.9001e+03   6.7064e+03   6.6235e+03   6.6473e+03   6.6641e+03   6.4610e+03   6.1139e+03   5.6992e+03   5.3540e+03   5.1931e+03   5.1299e+03   5.0832e+03   4.9921e+03   4.8174e+03   4.5650e+03   4.4536e+03   4.4407e+03   4.6146e+03   4.8799e+03   5.0037e+03   5.0593e+03   5.0348e+03   5.0069e+03   5.0205e+03   5.0190e+03   5.0365e+03   4.9709e+03   4.9180e+03   4.9317e+03   4.9660e+03   5.0147e+03   5.0767e+03   5.0913e+03   5.0684e+03   5.0861e+03   5.1024e+03   5.1073e+03   5.1033e+03   5.0679e+03   4.9883e+03   4.9191e+03   4.8856e+03   4.7983e+03   4.6842e+03   4.5674e+03   4.5288e+03   4.5835e+03   4.6450e+03   4.7948e+03   4.8853e+03   5.0337e+03   5.1104e+03   5.3212e+03   5.3831e+03   5.3429e+03   5.1864e+03   5.1446e+03   5.1706e+03   5.2482e+03   5.3194e+03   5.3097e+03   5.3271e+03   5.3838e+03   5.4495e+03   5.4849e+03   5.5318e+03   5.5443e+03   5.5588e+03   5.6215e+03   5.6362e+03   5.6913e+03   5.7596e+03   5.6729e+03   5.7636e+03   5.8171e+03   5.7676e+03   5.7287e+03   5.6702e+03   5.6243e+03   5.5793e+03   5.5689e+03   5.4769e+03   5.3980e+03   5.3832e+03 
  6.5718e+03   6.4261e+03   6.4726e+03  -9.9900e+02  -9.9900e+02   6.1628e+03   6.0226e+03   5.8825e+03   5.8494e+03   6.1460e+03   6.5671e+03   6.8212e+03   6.8855e+03   7.0030e+03   6.9614e+03   6.8369e+03   6.6364e+03   6.5061e+03   6.3649e+03   6.1825e+03   6.1208e+03   6.2391e+03   6.1776e+03   6.0097e+03   5.7295e+03   5.4380e+03   5.2326e+03   5.1100e+03   5.0252e+03   4.9413e+03   4.7969e+03   4.6887e+03   4.6564e+03   4.6865e+03   4.8067e+03   4.9884e+03   5.0565e+03   5.0575e+03   5.0248e+03   5.0106e+03   5.0081e+03   4.9716e+03   4.9489e+03   4.8681e+03   4.8313e+03   4.8390e+03   4.8715e+03   4.8981e+03   4.9595e+03   4.9545e+03   4.9202e+03   4.9261e+03   4.9357e+03   4.9357e+03   4.8824e+03   4.8093e+03   4.7276e+03   4.6296e+03   4.5637e+03   4.4477e+03   4.3765e+03   4.3087e+03   4.3433e+03   4.4714e+03   4.6463e+03   4.9339e+03   5.1496e+03   5.4402e+03   5.5450e+03   5.6162e+03   5.4490e+03   5.1055e+03   4.9464e+03   4.9241e+03   4.9904e+03   5.1197e+03   5.1651e+03   5.1606e+03   5.1954e+03   5.2680e+03   5.3239e+03   5.3711e+03   5.4423e+03   5.4659e+03   5.5140e+03   5.5729e+03   5.5724e+03   5.5844e+03   5.6085e+03   5.5330e+03   5.5914e+03   5.6968e+03   5.7134e+03   5.7014e+03   5.6490e+03   5.6127e+03   5.5806e+03   5.5440e+03   5.4588e+03   5.3845e+03   5.3667e+03 
  7.0345e+03   6.8305e+03   6.5163e+03  -9.9900e+02  -9.9900e+02   6.4916e+03   6.3430e+03   6.1578e+03   6.0398e+03   6.2117e+03   6.3605e+03   6.3993e+03   6.4452e+03   6.4501e+03   6.3412e+03   6.0794e+03   5.8501e+03   5.7629e+03   5.6702e+03   5.4975e+03   5.3786e+03   5.4708e+03   5.5104e+03   5.4676e+03   5.2813e+03   5.0246e+03   4.8530e+03   4.8052e+03   4.7839e+03   4.7504e+03   4.7049e+03   4.7264e+03   4.7746e+03   4.8006e+03   4.8553e+03   4.9534e+03   4.9725e+03   4.9676e+03   4.9567e+03   4.9470e+03   4.9108e+03   4.8464e+03   4.7966e+03   4.7342e+03   4.7212e+03   4.7223e+03   4.7243e+03   4.7633e+03   4.8416e+03   4.8214e+03   4.7928e+03   4.7848e+03   4.7436e+03   4.7012e+03   4.6084e+03   4.5221e+03   4.4262e+03   4.3496e+03   4.2946e+03   4.2105e+03   4.1880e+03   4.2686e+03   4.3634e+03   4.5652e+03   4.9224e+03   5.2785e+03   5.5511e+03   5.8815e+03   5.8709e+03   5.6946e+03   5.3008e+03   4.9090e+03   4.8003e+03   4.8048e+03   4.8701e+03   4.9613e+03   4.9581e+03   4.9907e+03   5.0668e+03   5.1276e+03   5.1786e+03   5.2137e+03   5.2803e+03   5.3458e+03   5.4110e+03   5.4388e+03   5.4094e+03   5.3311e+03   5.2575e+03   5.1631e+03   5.2044e+03   5.3313e+03   5.4226e+03   5.4877e+03   5.5348e+03   5.5270e+03   5.4755e+03   5.4554e+03   5.3823e+03   5.3456e+03   5.3491e+03 
  6.7806e+03   6.6183e+03   6.1789e+03  -9.9900e+02  -9.9900e+02   6.2885e+03   6.1144e+03   5.9030e+03   5.7802e+03   5.8291e+03   5.8356e+03   5.7792e+03   5.7464e+03   5.6720e+03   5.4694e+03   5.1435e+03   5.0268e+03   5.0088e+03   4.9476e+03   4.8392e+03   4.7223e+03   4.7058e+03   4.7667e+03   4.8221e+03   4.6930e+03   4.4965e+03   4.4133e+03   4.4362e+03   4.4925e+03   4.5316e+03   4.5615e+03   4.6247e+03   4.7338e+03   4.7562e+03   4.7824e+03   4.8428e+03   4.8618e+03   4.8620e+03   4.8482e+03   4.8425e+03   4.8163e+03   4.7361e+03   4.6945e+03   4.6305e+03   4.6161e+03   4.6155e+03   4.6297e+03   4.6709e+03   4.7268e+03   4.6915e+03   4.6264e+03   4.5641e+03   4.4723e+03   4.3950e+03   4.3105e+03   4.2430e+03   4.1868e+03   4.1869e+03   4.2128e+03   4.1865e+03   4.2389e+03   4.4662e+03   4.6183e+03   4.9115e+03   5.3837e+03   5.7261e+03   5.9197e+03   6.0321e+03   5.7859e+03   5.4389e+03   5.0497e+03   4.7888e+03   4.7000e+03   4.6809e+03   4.7294e+03   4.7513e+03   4.7047e+03   4.6726e+03   4.8381e+03   4.9032e+03   4.9267e+03   4.9546e+03   5.0239e+03   5.1196e+03   5.1578e+03   5.1493e+03   5.1240e+03   4.9886e+03   4.8130e+03   4.6806e+03   4.7148e+03   4.8084e+03   4.9420e+03   5.1475e+03   5.3270e+03   5.3437e+03   5.2822e+03   5.2506e+03   5.2184e+03   5.2217e+03   5.2551e+03 
  5.8972e+03   5.8018e+03   5.4039e+03  -9.9900e+02  -9.9900e+02   5.8346e+03   5.6487e+03   5.3733e+03   5.1989e+03   5.1942e+03   5.2001e+03   5.1187e+03   5.0531e+03   4.9482e+03   4.6836e+03   4.3565e+03   4.2667e+03   4.2978e+03   4.2637e+03   4.2111e+03   4.1470e+03   4.1097e+03   4.1420e+03   4.2203e+03   4.1241e+03   4.0318e+03   4.0480e+03   4.1111e+03   4.1985e+03   4.3055e+03   4.3619e+03   4.4348e+03   4.5707e+03   4.5937e+03   4.6435e+03   4.6959e+03   4.7295e+03   4.7373e+03   4.7248e+03   4.6870e+03   4.6733e+03   4.6535e+03   4.6502e+03   4.5694e+03   4.5650e+03   4.5627e+03   4.5548e+03   4.5501e+03   4.5466e+03   4.4746e+03   4.3539e+03   4.2377e+03   4.1152e+03   4.0452e+03   4.0486e+03   4.0704e+03   4.0930e+03   4.2092e+03   4.3126e+03   4.3663e+03   4.4449e+03   4.6597e+03   4.8872e+03   5.2455e+03   5.6784e+03   5.8895e+03   5.8794e+03   5.7523e+03   5.4365e+03   5.0850e+03   4.8260e+03   4.7012e+03   4.6099e+03   4.5600e+03   4.5271e+03   4.4464e+03   4.3904e+03   4.2897e+03   4.3405e+03   4.4360e+03   4.4869e+03   4.4933e+03   4.5864e+03   4.7881e+03   4.8179e+03   4.7598e+03   4.7167e+03   4.5491e+03   4.2659e+03   4.1261e+03   4.1603e+03   4.2177e+03   4.3815e+03   4.6953e+03   4.9885e+03   5.0595e+03   5.0382e+03   5.0126e+03   5.0477e+03   5.0780e+03   5.0804e+03 
  5.0174e+03   4.9246e+03   4.5184e+03  -9.9900e+02  -9.9900e+02   5.1086e+03   4.8873e+03   4.5804e+03   4.3818e+03   4.4078e+03   4.3598e+03   4.2400e+03   4.1888e+03   4.1078e+03   3.8841e+03   3.6936e+03   3.6130e+03   3.6063e+03   3.5911e+03   3.6093e+03   3.6114e+03   3.6069e+03   3.6382e+03   3.6913e+03   3.6776e+03   3.7109e+03   3.7919e+03   3.8670e+03   3.9678e+03   4.1123e+03   4.2226e+03   4.2767e+03   4.4003e+03   4.4404e+03   4.4894e+03   4.5390e+03   4.5692e+03   4.5448e+03   4.5605e+03   4.5594e+03   4.5619e+03   4.5277e+03   4.5514e+03   4.4987e+03   4.4754e+03   4.4626e+03   4.4352e+03   4.3453e+03   4.2657e+03   4.1436e+03   3.9505e+03   3.7905e+03   3.6635e+03   3.6930e+03   3.8756e+03   4.0379e+03   4.1430e+03   4.3011e+03   4.4116e+03   4.5107e+03   4.5671e+03   4.7413e+03   4.9822e+03   5.2520e+03   5.4398e+03   5.4570e+03   5.4260e+03   5.1235e+03   4.8669e+03   4.5491e+03   4.4729e+03   4.4327e+03   4.4108e+03   4.3572e+03   4.1305e+03   3.8422e+03   3.7170e+03   3.5912e+03   3.5961e+03   3.7505e+03   3.8611e+03   3.8794e+03   4.0037e+03   4.2909e+03   4.3724e+03   4.2956e+03   4.2301e+03   4.0415e+03   3.7896e+03   3.6300e+03   3.6162e+03   3.6760e+03   3.8463e+03   4.1756e+03   4.4999e+03   4.6667e+03   4.7025e+03   4.7208e+03   4.8427e+03   4.8605e+03   4.8126e+03 
  4.3086e+03   4.2243e+03   3.8176e+03  -9.9900e+02  -9.9900e+02   4.1137e+03   3.9142e+03   3.6312e+03   3.4675e+03   3.4589e+03   3.3060e+03   3.1741e+03   3.2044e+03   3.1632e+03   3.0360e+03   3.0415e+03   3.0117e+03   3.0129e+03   3.0362e+03   3.0920e+03   3.1572e+03   3.2022e+03   3.2567e+03   3.3166e+03   3.3557e+03   3.4581e+03   3.6030e+03   3.6989e+03   3.8143e+03   3.9581e+03   4.0728e+03   4.1204e+03   4.2088e+03   4.2635e+03   4.3542e+03   4.4449e+03   4.5047e+03   4.4616e+03   4.4837e+03   4.5686e+03   4.5421e+03   4.4733e+03   4.4524e+03   4.3834e+03   4.3316e+03   4.2738e+03   4.1665e+03   3.9870e+03   3.7842e+03   3.6017e+03   3.3794e+03   3.2157e+03   3.3340e+03   3.6364e+03   3.9284e+03   4.0394e+03   4.1217e+03   4.2888e+03   4.3970e+03   4.4711e+03   4.4600e+03   4.4971e+03   4.6181e+03   4.7443e+03   4.7648e+03   4.7058e+03   4.6605e+03   4.3779e+03   4.1345e+03   3.9326e+03   3.9993e+03   3.9741e+03   4.0351e+03   3.9320e+03   3.5742e+03   3.1635e+03   3.0801e+03   2.9681e+03   2.9418e+03   3.1004e+03   3.2137e+03   3.2633e+03   3.4423e+03   3.7204e+03   3.8542e+03   3.7844e+03   3.7172e+03   3.5576e+03   3.4053e+03   3.2212e+03   3.1553e+03   3.2180e+03   3.3795e+03   3.7135e+03   4.0064e+03   4.1495e+03   4.1910e+03   4.2408e+03   4.4632e+03   4.4642e+03   4.3812e+03 
  3.5802e+03   3.4777e+03   3.1092e+03  -9.9900e+02  -9.9900e+02   3.2924e+03   3.1175e+03   2.8294e+03   2.6985e+03   2.6210e+03   2.4623e+03   2.3761e+03   2.4294e+03   2.4173e+03   2.3700e+03   2.4714e+03   2.5253e+03   2.5667e+03   2.6307e+03   2.7167e+03   2.8283e+03   2.9296e+03   3.0019e+03   3.0619e+03   3.1484e+03   3.2777e+03   3.4361e+03   3.5457e+03   3.6596e+03   3.7231e+03   3.8160e+03   3.8961e+03   4.0041e+03   4.1093e+03   4.2405e+03   4.3443e+03   4.4138e+03   4.4502e+03   4.4689e+03   4.5472e+03   4.5145e+03   4.4746e+03   4.3942e+03   4.1933e+03   4.0538e+03   3.9120e+03   3.6973e+03   3.3883e+03   3.1170e+03   2.9112e+03   2.7288e+03   2.7219e+03   3.2311e+03   3.7518e+03   3.8788e+03   3.9974e+03   4.0172e+03   4.1246e+03   4.2446e+03   4.2288e+03   4.1006e+03   4.0168e+03   4.0544e+03   4.0989e+03   4.1053e+03   4.0779e+03   3.9273e+03   3.6487e+03   3.5130e+03   3.2696e+03   3.2811e+03   3.3875e+03   3.4841e+03   3.2908e+03   2.9861e+03   2.7692e+03   2.7173e+03   2.5709e+03   2.5019e+03   2.6310e+03   2.6585e+03   2.7510e+03   2.9331e+03   3.1597e+03   3.3382e+03   3.2571e+03   3.2317e+03   3.1391e+03   3.0856e+03   2.9055e+03   2.8203e+03   2.8971e+03   3.0106e+03   3.2712e+03   3.5397e+03   3.6422e+03   3.6253e+03   3.7036e+03   3.8898e+03   3.9127e+03   3.8164e+03 
  2.8579e+03   2.7241e+03   2.4185e+03  -9.9900e+02  -9.9900e+02   2.6549e+03   2.4569e+03   2.1967e+03   2.0808e+03   2.0070e+03   1.9440e+03   1.9303e+03   1.9708e+03   1.9727e+03   1.9324e+03   1.9731e+03   2.0434e+03   2.1335e+03   2.2167e+03   2.3066e+03   2.4637e+03   2.6116e+03   2.7691e+03   2.8606e+03   2.9256e+03   2.9983e+03   3.1204e+03   3.2476e+03   3.3185e+03   3.3253e+03   3.4328e+03   3.5985e+03   3.7596e+03   3.9026e+03   4.0557e+03   4.2280e+03   4.3119e+03   4.3084e+03   4.2627e+03   4.3540e+03   4.3266e+03   4.2116e+03   3.9928e+03   3.6752e+03   3.4224e+03   3.2549e+03   2.9733e+03   2.6617e+03   2.3950e+03   2.2718e+03   2.1560e+03   2.3760e+03   3.0312e+03   3.4398e+03   3.5674e+03   3.7400e+03   3.7260e+03   3.6907e+03   3.6838e+03   3.5561e+03   3.4603e+03   3.4354e+03   3.4942e+03   3.4786e+03   3.4742e+03   3.5159e+03   3.3437e+03   3.2365e+03   2.9562e+03   2.7207e+03   2.7363e+03   2.7995e+03   2.8175e+03   2.7089e+03   2.5268e+03   2.4348e+03   2.3679e+03   2.2077e+03   2.1456e+03   2.2464e+03   2.2909e+03   2.3637e+03   2.4666e+03   2.6395e+03   2.8521e+03   2.8166e+03   2.8002e+03   2.7223e+03   2.6979e+03   2.5916e+03   2.5227e+03   2.6365e+03   2.7401e+03   2.9017e+03   3.1082e+03   3.1473e+03   3.0951e+03   3.1796e+03   3.2920e+03   3.2887e+03   3.2190e+03 
  2.2542e+03   2.1536e+03   1.9102e+03  -9.9900e+02  -9.9900e+02   2.0345e+03   1.8748e+03   1.6905e+03   1.6333e+03   1.6227e+03   1.6301e+03   1.6350e+03   1.6746e+03   1.6606e+03   1.6079e+03   1.5996e+03   1.6481e+03   1.7145e+03   1.7887e+03   1.8753e+03   2.0143e+03   2.1510e+03   2.3545e+03   2.5188e+03   2.5590e+03   2.5667e+03   2.6031e+03   2.7587e+03   2.7915e+03   2.7943e+03   2.9285e+03   3.1451e+03   3.4080e+03   3.6041e+03   3.7738e+03   4.0529e+03   4.2614e+03   4.0700e+03   3.8365e+03   3.8167e+03   3.7450e+03   3.6014e+03   3.2273e+03   2.8103e+03   2.5257e+03   2.4422e+03   2.2525e+03   2.0773e+03   1.9801e+03   1.9759e+03   2.0150e+03   2.3014e+03   2.8041e+03   3.1627e+03   3.2909e+03   3.1645e+03   3.0384e+03   3.0168e+03   3.0185e+03   2.8479e+03   2.6643e+03   2.6723e+03   2.8231e+03   2.9316e+03   3.0569e+03   3.1970e+03   3.2019e+03   3.1906e+03   2.7666e+03   2.6069e+03   2.5822e+03   2.4698e+03   2.3591e+03   2.3500e+03   2.2328e+03   2.1353e+03   2.0581e+03   1.9374e+03   1.8911e+03   1.9758e+03   2.0333e+03   2.0739e+03   2.1054e+03   2.1977e+03   2.3397e+03   2.3936e+03   2.4191e+03   2.3764e+03   2.3373e+03   2.2789e+03   2.2509e+03   2.3706e+03   2.4739e+03   2.5657e+03   2.7240e+03   2.7561e+03   2.6989e+03   2.6916e+03   2.7380e+03   2.7336e+03   2.6749e+03 
  1.7606e+03   1.6948e+03   1.5251e+03  -9.9900e+02  -9.9900e+02   1.5511e+03   1.4553e+03   1.3497e+03   1.3714e+03   1.4386e+03   1.4064e+03   1.3829e+03   1.4238e+03   1.4136e+03   1.3630e+03   1.3578e+03   1.3719e+03   1.4209e+03   1.4750e+03   1.5148e+03   1.6140e+03   1.7127e+03   1.8720e+03   2.0443e+03   2.0798e+03   2.0935e+03   2.0889e+03   2.2156e+03   2.2891e+03   2.2873e+03   2.3345e+03   2.5383e+03   2.8814e+03   3.0948e+03   3.3464e+03   4.0042e+03   4.0712e+03   3.4285e+03   3.0866e+03   3.0098e+03   3.0979e+03   2.9952e+03   2.5261e+03   2.1139e+03   1.7918e+03   1.7547e+03   1.7325e+03   1.8197e+03   1.9097e+03   2.1095e+03   2.2468e+03   2.5295e+03   2.9328e+03   3.0836e+03   3.0184e+03   2.7739e+03   2.5074e+03   2.4994e+03   2.5236e+03   2.5979e+03   2.8039e+03   2.8019e+03   2.6646e+03   2.7294e+03   2.9289e+03   3.1799e+03   3.2981e+03   3.1900e+03   2.8120e+03   2.3947e+03   2.2191e+03   2.1639e+03   2.1321e+03   2.0304e+03   1.9422e+03   1.8432e+03   1.7655e+03   1.6942e+03   1.6753e+03   1.7568e+03   1.8384e+03   1.8612e+03   1.8860e+03   1.9428e+03   2.0144e+03   2.0384e+03   2.0577e+03   2.0477e+03   2.0769e+03   2.0683e+03   2.0711e+03   2.1477e+03   2.2455e+03   2.3341e+03   2.4425e+03   2.4397e+03   2.3867e+03   2.3502e+03   2.3345e+03   2.3436e+03   2.2813e+03 
  1.3792e+03   1.3063e+03   1.1937e+03  -9.9900e+02  -9.9900e+02   1.2515e+03   1.1999e+03   1.1404e+03   1.2567e+03   1.3872e+03   1.2710e+03   1.1753e+03   1.1943e+03   1.1923e+03   1.1558e+03   1.1561e+03   1.1502e+03   1.1852e+03   1.2456e+03   1.2764e+03   1.3439e+03   1.4148e+03   1.5187e+03   1.6241e+03   1.6669e+03   1.6899e+03   1.7014e+03   1.7860e+03   1.8435e+03   1.7943e+03   1.7695e+03   1.9961e+03   2.3220e+03   2.4153e+03   2.7109e+03   3.4072e+03   3.1763e+03   2.6082e+03   2.6179e+03   2.9011e+03   3.5468e+03   3.4093e+03   2.7111e+03   2.1006e+03   1.6790e+03   1.5511e+03   1.6224e+03   1.9759e+03   2.3066e+03   2.3617e+03   2.5378e+03   2.6210e+03   3.0488e+03   3.2361e+03   3.0436e+03   2.8458e+03   2.6941e+03   2.7939e+03   3.0049e+03   3.4885e+03   3.9630e+03   3.6595e+03   2.8978e+03   3.0764e+03   2.9894e+03   3.3623e+03   3.3971e+03   2.8908e+03   2.5788e+03   2.0947e+03   1.8836e+03   1.8240e+03   1.7970e+03   1.7474e+03   1.6873e+03   1.6200e+03   1.5436e+03   1.5158e+03   1.4963e+03   1.5541e+03   1.6675e+03   1.7174e+03   1.7738e+03   1.8263e+03   1.8663e+03   1.8371e+03   1.8091e+03   1.8129e+03   1.8581e+03   1.8701e+03   1.8853e+03   1.9564e+03   2.0456e+03   2.0962e+03   2.1727e+03   2.1669e+03   2.1188e+03   2.0789e+03   2.0432e+03   2.0279e+03   1.9895e+03 
