ALO Lidar Data on 20190804

UT (hour) for each column
  1.5084e+01   1.7838e+01   1.7294e+01   2.0766e+01   2.3462e+01   1.6747e+01   1.0069e+01   9.2003e+00   1.2881e+01   1.1661e+01   1.2030e+01   1.2094e+01   9.3122e+00   9.1237e+00   9.3758e+00   9.9909e+00   1.0437e+01   1.1130e+01   9.3193e+00   1.0153e+01   1.0785e+01   1.2378e+01   1.5161e+01   1.4488e+01   1.4242e+01   1.2454e+01   1.2455e+01   1.3898e+01   1.6700e+01   1.8383e+01   1.9201e+01   1.7356e+01   1.8459e+01   1.8855e+01   1.8463e+01   1.7475e+01   1.5582e+01   1.4807e+01   2.0860e+01   2.7098e+01   2.9742e+01   3.2249e+01   3.4979e+01   3.0293e+01   2.4266e+01   2.2572e+01   2.1346e+01   1.7810e+01   1.1109e+01   1.0167e+01   1.1369e+01   1.2942e+01   1.5268e+01   1.7448e+01   1.9218e+01   2.1596e+01   1.9001e+01   1.8927e+01   2.1946e+01   2.2544e+01   2.1888e+01   2.2273e+01   2.3869e+01   2.3357e+01   2.8523e+01   3.7849e+01   4.4393e+01   4.9975e+01   5.3985e+01   5.4241e+01   5.0203e+01   4.5122e+01   4.6171e+01   4.8265e+01   4.8524e+01   4.6250e+01   4.4392e+01   4.9055e+01   5.4268e+01   6.1341e+01   6.9477e+01   7.5789e+01   8.1297e+01   8.5626e+01   9.1788e+01   9.6451e+01   1.0561e+02   1.1988e+02   1.2908e+02   1.4712e+02   1.5964e+02   1.8583e+02   2.0639e+02   2.1867e+02   2.2662e+02   2.2548e+02   2.3545e+02   2.3957e+02   2.4810e+02   2.4715e+02   2.4706e+02   2.5728e+02   2.6109e+02   2.6384e+02   2.7328e+02   2.7229e+02   2.6264e+02   2.5343e+02   2.4808e+02   2.5204e+02 
  1.2811e+01   1.2672e+01   1.3438e+01   1.7210e+01   1.7625e+01   1.2713e+01   1.0932e+01   8.0332e+00   9.7749e+00   9.8966e+00   9.1654e+00   1.0055e+01   8.9659e+00   8.4427e+00   7.5577e+00   8.1874e+00   7.8887e+00   8.6081e+00   7.9044e+00   1.0558e+01   9.7867e+00   1.0617e+01   1.2211e+01   1.1857e+01   1.2449e+01   1.1753e+01   1.0490e+01   1.0765e+01   1.2773e+01   1.5855e+01   1.6646e+01   1.5851e+01   1.5591e+01   1.5215e+01   1.6430e+01   1.5442e+01   1.1923e+01   1.2494e+01   1.5784e+01   1.8722e+01   2.4820e+01   2.5409e+01   2.6772e+01   2.2051e+01   1.7779e+01   1.7536e+01   1.3235e+01   1.2128e+01   8.6531e+00   9.7157e+00   9.3269e+00   9.8791e+00   1.3544e+01   1.6552e+01   1.6783e+01   1.7843e+01   1.6625e+01   1.6136e+01   1.6740e+01   1.7764e+01   1.9216e+01   1.8743e+01   1.9968e+01   2.0022e+01   2.5461e+01   3.3220e+01   3.9740e+01   4.2557e+01   4.3520e+01   4.5950e+01   4.1834e+01   3.8104e+01   4.0656e+01   4.2115e+01   4.1925e+01   4.0910e+01   3.8063e+01   4.0912e+01   4.7633e+01   5.5029e+01   6.3025e+01   6.9606e+01   7.2688e+01   7.6115e+01   8.2770e+01   8.6090e+01   9.3865e+01   9.9639e+01   1.1112e+02   1.2680e+02   1.3878e+02   1.5435e+02   1.7234e+02   1.8331e+02   1.8860e+02   1.9195e+02   1.9963e+02   2.0743e+02   2.2039e+02   2.1234e+02   2.0425e+02   2.1872e+02   2.2909e+02   2.2787e+02   2.2991e+02   2.2807e+02   2.0975e+02   2.0860e+02   2.0111e+02   2.0155e+02 
  9.7359e+00   9.9610e+00   1.1925e+01   1.4909e+01   1.1232e+01   7.9492e+00   8.1078e+00   7.3649e+00   8.4955e+00   9.1579e+00   7.4102e+00   7.9741e+00   7.9946e+00   6.5132e+00   6.4859e+00   8.1264e+00   9.4686e+00   7.5760e+00   8.1761e+00   9.3155e+00   8.4767e+00   8.4963e+00   9.1762e+00   1.0270e+01   1.0334e+01   9.5252e+00   9.6639e+00   9.3068e+00   1.2608e+01   1.2662e+01   1.5650e+01   1.4015e+01   1.3060e+01   1.2727e+01   1.3168e+01   1.2386e+01   1.0217e+01   1.1286e+01   1.3303e+01   1.4880e+01   2.1904e+01   2.1147e+01   1.9540e+01   1.6123e+01   1.3858e+01   1.2668e+01   8.0532e+00  -9.9900e+02   5.6404e+00   8.0727e+00   9.7281e+00   8.8991e+00   1.2098e+01   1.4737e+01   1.4541e+01   1.2966e+01   1.3341e+01   1.4678e+01   1.5715e+01   1.4464e+01   1.4984e+01   1.4831e+01   1.6341e+01   1.8437e+01   2.1808e+01   2.7297e+01   3.3432e+01   3.4848e+01   3.5292e+01   3.5423e+01   3.3097e+01   3.3770e+01   3.6902e+01   3.5298e+01   3.5018e+01   3.3164e+01   3.2641e+01   3.5879e+01   4.1449e+01   4.9140e+01   5.7144e+01   6.1619e+01   6.5869e+01   6.9781e+01   7.4854e+01   7.6025e+01   8.0159e+01   8.2407e+01   9.0819e+01   1.0627e+02   1.2236e+02   1.3142e+02   1.4700e+02   1.5604e+02   1.5826e+02   1.6110e+02   1.6356e+02   1.7265e+02   1.7998e+02   1.7018e+02   1.6140e+02   1.7377e+02   1.9070e+02   1.8933e+02   1.9119e+02   1.8090e+02   1.5779e+02   1.6226e+02   1.5816e+02   1.6435e+02 
  8.5715e+00   8.4979e+00   8.6528e+00   1.0327e+01   6.6678e+00   5.1491e+00   4.2331e+00   5.6580e+00   6.3323e+00   6.9910e+00   7.3622e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5105e+00   6.4448e+00   5.5583e+00   7.3675e+00   7.3247e+00   6.7118e+00   7.1251e+00   7.6284e+00   6.9898e+00   5.5767e+00   8.4832e+00   8.6430e+00   9.6034e+00   1.0268e+01   1.1846e+01   1.0197e+01   1.0897e+01   9.1322e+00   9.9247e+00   8.9482e+00   7.9422e+00   8.4686e+00   9.5405e+00   1.3370e+01   1.6396e+01   1.5659e+01   1.5398e+01   1.4185e+01   1.1994e+01   7.6587e+00   6.2161e+00  -9.9900e+02   8.3595e+00   7.9708e+00   7.9788e+00   9.4535e+00   1.0471e+01   1.2053e+01   1.2641e+01   1.1690e+01   1.0457e+01   1.1532e+01   1.3309e+01   1.2904e+01   1.2960e+01   1.3144e+01   1.4068e+01   1.5580e+01   1.9497e+01   2.2575e+01   2.6483e+01   2.8935e+01   2.9879e+01   2.9536e+01   2.7491e+01   2.6879e+01   2.9692e+01   3.0274e+01   3.1416e+01   2.9563e+01   2.9256e+01   3.1611e+01   3.6447e+01   4.4699e+01   5.0416e+01   5.4668e+01   6.0127e+01   6.4371e+01   6.6702e+01   6.8436e+01   7.0070e+01   7.3477e+01   7.6441e+01   8.5576e+01   9.8507e+01   1.1016e+02   1.2105e+02   1.2955e+02   1.2961e+02   1.3301e+02   1.3106e+02   1.3458e+02   1.4033e+02   1.3386e+02   1.2909e+02   1.4118e+02   1.5657e+02   1.5255e+02   1.5224e+02   1.4220e+02   1.1438e+02   1.1962e+02   1.2313e+02   1.2994e+02 
  7.3160e+00   7.3747e+00   7.0596e+00   7.4992e+00   5.4709e+00   5.0827e+00   3.8979e+00   3.8979e+00   5.6800e+00   6.8310e+00   6.8310e+00  -9.9900e+02   1.0801e+01   1.0801e+01   1.0801e+01  -9.9900e+02   6.0076e+00   6.0076e+00   6.2845e+00   7.2612e+00   7.4078e+00   6.7427e+00   7.3578e+00   7.2146e+00   7.2502e+00   5.9195e+00   6.3277e+00   8.0367e+00   7.4577e+00   8.3250e+00   7.9667e+00   7.4225e+00   8.0471e+00   9.2665e+00   9.8824e+00   7.9939e+00   6.6879e+00   6.6081e+00   7.5872e+00   1.0504e+01   1.2319e+01   1.1023e+01   9.6275e+00   1.0442e+01   8.7724e+00   5.8104e+00   8.5336e+00   9.0938e+00  -9.9900e+02  -9.9900e+02   7.6887e+00   7.0688e+00   9.7016e+00   1.0947e+01   1.0999e+01   9.9219e+00   9.8276e+00   9.5897e+00   1.0244e+01   1.0499e+01   1.0866e+01   1.2803e+01   1.2626e+01   1.4401e+01   1.8035e+01   1.9082e+01   2.2039e+01   2.3834e+01   2.2863e+01   2.4210e+01   2.4438e+01   2.3356e+01   2.4172e+01   2.6155e+01   2.7024e+01   2.6394e+01   2.7240e+01   3.1130e+01   3.7395e+01   4.0462e+01   4.5124e+01   4.8925e+01   5.3490e+01   6.1709e+01   6.1385e+01   6.2463e+01   6.2269e+01   6.3299e+01   6.5381e+01   6.9243e+01   7.7360e+01   8.5338e+01   9.5076e+01   1.0331e+02   1.0303e+02   1.0176e+02   1.0120e+02   1.0331e+02   1.0819e+02   1.0620e+02   1.0320e+02   1.1024e+02   1.2446e+02   1.2079e+02   1.1615e+02   1.0192e+02   7.8591e+01   8.8160e+01   9.2265e+01   9.3633e+01 
  4.0341e+00   4.6423e+00   5.4245e+00   5.9648e+00   4.1819e+00   4.1819e+00   2.3567e+00   2.3567e+00   2.3567e+00   4.1547e+00   4.1547e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7846e+00   6.0037e+00   7.0230e+00   6.2439e+00   6.1344e+00   6.2019e+00   3.6736e+00   4.8804e+00   5.0397e+00   7.0148e+00   7.2695e+00   7.4008e+00   7.1274e+00   7.6629e+00   8.0936e+00   6.3331e+00   6.1429e+00   5.9432e+00   5.3878e+00   6.4119e+00   6.1858e+00   7.2828e+00   1.0283e+01   1.1100e+01   9.3354e+00   7.6799e+00   7.1947e+00   6.9247e+00   6.0894e+00   5.0382e+00   5.0382e+00  -9.9900e+02  -9.9900e+02   6.4906e+00   7.0309e+00   8.2720e+00   1.0455e+01   1.0478e+01   9.0737e+00   8.6044e+00   8.2522e+00   9.7938e+00   1.0950e+01   1.1587e+01   1.0229e+01   1.2752e+01   1.4200e+01   1.7525e+01   1.8989e+01   1.8915e+01   1.9028e+01   1.8718e+01   1.9878e+01   1.9891e+01   2.0632e+01   2.2640e+01   2.3960e+01   2.4698e+01   2.4237e+01   2.5158e+01   2.8745e+01   3.4249e+01   3.9917e+01   4.1251e+01   4.5312e+01   5.1503e+01   5.4234e+01   5.4348e+01   5.7404e+01   5.7183e+01   5.4310e+01   5.7266e+01   6.0435e+01   6.5495e+01   6.8970e+01   7.8450e+01   8.1368e+01   7.8204e+01   7.9671e+01   8.0056e+01   8.4236e+01   8.2142e+01   7.6388e+01   7.6043e+01   8.4248e+01   9.6125e+01   9.0490e+01   8.2349e+01   7.1056e+01   5.7964e+01   7.0667e+01   6.5453e+01   6.4606e+01 
  5.6394e+00   5.9338e+00   5.2165e+00   4.3867e+00   3.5810e+00   3.5810e+00   5.8352e+00   5.8352e+00   6.1389e+00   6.1734e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5568e+00   7.5568e+00   7.2899e+00   6.6446e+00   5.8576e+00   5.3661e+00   5.8000e+00   5.2334e+00   4.4288e+00   5.9810e+00   7.5554e+00   6.2763e+00   6.0630e+00   8.5592e+00   6.1869e+00   6.8503e+00   6.8510e+00   6.1275e+00   6.0341e+00   5.4700e+00   4.8647e+00   4.8901e+00   7.2168e+00   7.2310e+00   8.3042e+00   1.1005e+01   9.7084e+00   5.9575e+00   4.7128e+00   4.3378e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8321e+00   5.7471e+00   8.8497e+00   9.8787e+00   9.0394e+00   9.2828e+00   8.3651e+00   7.4442e+00   6.8220e+00   8.3169e+00   9.5913e+00   1.0304e+01   1.0850e+01   1.3014e+01   1.3877e+01   1.3472e+01   1.4767e+01   1.7539e+01   1.8557e+01   1.6652e+01   1.7249e+01   1.8228e+01   1.6800e+01   1.8175e+01   1.9837e+01   2.2179e+01   2.4768e+01   2.4228e+01   2.5740e+01   3.1943e+01   3.6021e+01   3.7476e+01   3.9319e+01   4.3420e+01   4.7861e+01   5.0122e+01   5.0375e+01   5.0217e+01   4.9231e+01   4.8370e+01   5.0286e+01   5.4755e+01   5.5965e+01   6.4124e+01   6.4827e+01   6.3954e+01   6.3477e+01   6.1650e+01   6.4823e+01   6.0732e+01   5.9572e+01   6.4973e+01   6.6330e+01   7.0592e+01   6.7621e+01   5.8042e+01   4.9389e+01   4.1788e+01   5.3622e+01   5.0307e+01   4.6677e+01 
  8.3450e+00   7.8161e+00   5.3479e+00   4.1522e+00   3.1793e+00   3.3229e+00   3.4053e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3183e+00   5.4785e+00   6.7639e+00   7.2158e+00   6.5326e+00   6.3913e+00   5.5735e+00   6.8643e+00   7.3249e+00   3.9450e+00   4.6489e+00   9.9684e+00   9.4596e+00   6.7940e+00   5.7418e+00   5.9879e+00   5.0152e+00   5.7631e+00   4.5331e+00   3.5038e+00  -9.9900e+02   5.6222e+00   6.6976e+00   8.5934e+00   7.7715e+00   6.7625e+00  -9.9900e+02   4.7615e+00   5.1002e+00   5.2684e+00  -9.9900e+02   6.0530e+00   6.0530e+00   7.2222e+00   6.3723e+00   7.9247e+00   7.0609e+00   8.3961e+00   8.4597e+00   6.3270e+00   7.3506e+00   8.1860e+00   9.0247e+00   1.1097e+01   1.1233e+01   1.1714e+01   1.0499e+01   1.1462e+01   1.3777e+01   1.6306e+01   1.5410e+01   1.3781e+01   1.4822e+01   1.6424e+01   1.7502e+01   1.5105e+01   1.7746e+01   2.1008e+01   2.2494e+01   2.2021e+01   2.4766e+01   2.6185e+01   2.9868e+01   3.4871e+01   3.6821e+01   4.1498e+01   4.4554e+01   4.1685e+01   4.2394e+01   4.8847e+01   5.0204e+01   4.5020e+01   4.6451e+01   4.5920e+01   4.7081e+01   5.3090e+01   5.1960e+01   5.1150e+01   5.0122e+01   4.9102e+01   5.0386e+01   4.9976e+01   5.0718e+01   4.9135e+01   4.9866e+01   5.3137e+01   5.0284e+01   3.6450e+01   3.5299e+01   3.5187e+01   3.7258e+01   3.4787e+01   3.6574e+01 
  3.9244e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3679e+00   5.3679e+00   5.5134e+00   5.5951e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7077e+00   6.7077e+00   6.7077e+00  -9.9900e+02   4.9761e+00   4.9862e+00   4.4591e+00   3.4905e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3839e+00   5.3839e+00   5.3839e+00   5.7759e+00   5.6394e+00   5.3809e+00   5.1282e+00   4.8320e+00  -9.9900e+02   5.0850e+00   5.5984e+00   4.5399e+00   4.0842e+00   6.3021e+00   7.0879e+00   5.7963e+00   6.3436e+00   7.0589e+00  -9.9900e+02  -9.9900e+02   4.9365e+00   4.9365e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8334e+00   7.5578e+00   6.5462e+00   6.5455e+00   7.4298e+00   8.4551e+00   6.3314e+00   6.9689e+00   7.6883e+00   8.7271e+00   9.3817e+00   8.4796e+00   9.9021e+00   9.0137e+00   1.0261e+01   1.1758e+01   1.1946e+01   1.2136e+01   1.1714e+01   1.1560e+01   1.1685e+01   1.4850e+01   1.5631e+01   1.8789e+01   1.9447e+01   1.8505e+01   1.9297e+01   2.3128e+01   2.4839e+01   2.8215e+01   3.2340e+01   3.2253e+01   3.5816e+01   4.0163e+01   4.0018e+01   4.0109e+01   3.9925e+01   4.1078e+01   4.3081e+01   3.8291e+01   3.7054e+01   4.2350e+01   4.4664e+01   4.2167e+01   4.0213e+01   4.1534e+01   4.3733e+01   4.4830e+01   4.0665e+01   4.1319e+01   4.5692e+01   4.1694e+01   3.6947e+01   3.3229e+01   2.8120e+01   2.8152e+01   2.7949e+01   2.9398e+01   2.5613e+01   2.7032e+01 
  4.4749e+00   4.6470e+00   4.6470e+00  -9.9900e+02   3.6341e+00   3.6341e+00   4.5195e+00   5.0168e+00  -9.9900e+02  -9.9900e+02   5.8955e+00   5.8955e+00   6.1881e+00   6.1881e+00   7.6746e+00   6.6187e+00   4.9775e+00   3.9654e+00   3.9654e+00   5.7894e+00   6.5027e+00  -9.9900e+02   5.7230e+00   5.9198e+00   5.6700e+00   5.8115e+00   6.0707e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8497e+00   4.8497e+00   6.0285e+00   6.5017e+00   4.7809e+00   4.6216e+00   4.9525e+00   4.7905e+00   4.6899e+00   4.5249e+00   4.4141e+00  -9.9900e+02  -9.9900e+02   5.1024e+00   5.1024e+00   5.3030e+00   5.3030e+00  -9.9900e+02  -9.9900e+02   5.7901e+00   5.6762e+00   5.2121e+00   5.7425e+00   5.9248e+00  -9.9900e+02  -9.9900e+02   6.7157e+00   6.5948e+00   6.5517e+00   8.4058e+00   9.2596e+00   9.7386e+00   9.4846e+00   9.8329e+00   1.1003e+01   1.1037e+01   1.1758e+01   1.1737e+01   1.0304e+01   9.7244e+00   1.3190e+01   1.1784e+01   1.4806e+01   1.7628e+01   1.7557e+01   1.6343e+01   2.1786e+01   2.3309e+01   2.4667e+01   2.7198e+01   2.7694e+01   2.9398e+01   3.2326e+01   3.5215e+01   3.7993e+01   3.6871e+01   3.8975e+01   3.8730e+01   3.5020e+01   3.3302e+01   3.4344e+01   3.5151e+01   3.4633e+01   3.4497e+01   3.3884e+01   3.4258e+01   3.4291e+01   3.3035e+01   2.9264e+01   3.1556e+01   2.8752e+01   2.5810e+01   2.3868e+01   1.9804e+01   2.4649e+01   2.2260e+01   2.1903e+01   2.1830e+01   2.1322e+01 
  6.2617e+00   6.6197e+00   5.0637e+00   4.9092e+00  -9.9900e+02  -9.9900e+02   4.4639e+00   4.5699e+00   4.8331e+00  -9.9900e+02   4.1707e+00   7.9907e+00   1.0329e+01   5.9717e+00   5.5096e+00   5.3778e+00   6.0398e+00   5.9082e+00   3.1256e+00   3.1256e+00  -9.9900e+02  -9.9900e+02   3.9399e+00   3.9399e+00   6.4046e+00   6.4953e+00   6.5956e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7690e+00   5.7690e+00   5.7690e+00   4.6525e+00   4.6600e+00   4.7087e+00   5.5276e+00  -9.9900e+02   3.9397e+00   3.9397e+00   5.9027e+00   6.3110e+00   3.2355e+00   3.8157e+00   4.3460e+00   4.4340e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7484e+00   5.5903e+00   4.9463e+00   5.1309e+00   5.1943e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3834e+00   5.7650e+00   6.5212e+00   7.1656e+00   7.9065e+00   9.3262e+00   8.3430e+00   9.4747e+00   1.0132e+01   9.8344e+00   1.0569e+01   1.0803e+01   9.9653e+00   1.2709e+01   1.2834e+01   1.2081e+01   1.4736e+01   1.6391e+01   1.6310e+01   1.8748e+01   2.2981e+01   2.3936e+01   2.5268e+01   2.5954e+01   2.6975e+01   2.7627e+01   2.7501e+01   2.8729e+01   3.1645e+01   3.1947e+01   3.3403e+01   3.0527e+01   2.7666e+01   3.0596e+01   2.9726e+01   2.9646e+01   2.7313e+01   2.9245e+01   2.9598e+01   2.8682e+01   2.8506e+01   2.6015e+01   1.9982e+01   2.0340e+01   2.1655e+01   2.1045e+01   1.8447e+01   1.8494e+01   1.8365e+01   2.0003e+01   1.7515e+01   1.7440e+01 
  6.7796e+00   6.7796e+00   6.7796e+00  -9.9900e+02  -9.9900e+02   4.6386e+00   4.6386e+00   4.6386e+00  -9.9900e+02  -9.9900e+02   1.0496e+01   1.0496e+01   1.0496e+01   6.3749e+00   6.3749e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7074e+00   3.8404e+00   3.6325e+00   4.8987e+00   5.7560e+00   4.9905e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2105e+00   7.2105e+00   7.1962e+00   6.7636e+00   6.0245e+00   7.5325e+00   8.0433e+00   8.6829e+00   7.7232e+00   8.3296e+00   9.9809e+00   9.7816e+00   9.0485e+00   1.0045e+01   8.8812e+00   8.3622e+00   1.1214e+01   1.0857e+01   1.3439e+01   1.6439e+01   1.6975e+01   1.5857e+01   1.8621e+01   2.0779e+01   2.0353e+01   2.2082e+01   2.4591e+01   2.3056e+01   2.4916e+01   2.6207e+01   2.6183e+01   2.6037e+01   2.7071e+01   2.5282e+01   2.5383e+01   2.5209e+01   2.6947e+01   2.3825e+01   2.1623e+01   2.2965e+01   2.4343e+01   2.4114e+01   2.3026e+01   1.8174e+01   1.5868e+01   1.5831e+01   1.4562e+01   1.5855e+01   1.6588e+01   1.8492e+01   1.5234e+01   1.6041e+01   1.5554e+01   1.6917e+01 
  4.4191e+00   4.4191e+00   4.2180e+00   4.2180e+00   4.2180e+00   4.3378e+00   4.3378e+00   4.3378e+00  -9.9900e+02  -9.9900e+02   1.0522e+01   1.0522e+01   1.0522e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2201e+00   3.2201e+00   3.2201e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5743e+00   3.5912e+00   4.9852e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1722e+00   3.3472e+00   4.3243e+00   4.6988e+00   4.7016e+00   5.6211e+00   5.6211e+00  -9.9900e+02   4.4052e+00   4.4052e+00   4.4052e+00  -9.9900e+02   8.1149e+00   7.7116e+00   5.7421e+00  -9.9900e+02  -9.9900e+02   5.8449e+00   5.8449e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0727e+00   6.5550e+00   5.5369e+00   6.4116e+00   6.9414e+00   6.9085e+00   7.0716e+00   6.6592e+00   7.8683e+00   7.8961e+00   7.8004e+00   7.3260e+00   7.4500e+00   9.7805e+00   1.0945e+01   9.8053e+00   1.3236e+01   1.3702e+01   1.2591e+01   1.4780e+01   1.6473e+01   1.7074e+01   1.9567e+01   1.9955e+01   2.1396e+01   2.0785e+01   2.1969e+01   2.1654e+01   2.2974e+01   2.4278e+01   2.4948e+01   2.3689e+01   2.4133e+01   2.0849e+01   2.1820e+01   2.0809e+01   1.8791e+01   1.9995e+01   2.0859e+01   1.9069e+01   1.9525e+01   1.5957e+01   1.4898e+01   1.0891e+01   1.3179e+01   1.4090e+01   1.3244e+01   1.4210e+01   1.2742e+01   1.4665e+01   1.3458e+01   1.3593e+01 
 -9.9900e+02  -9.9900e+02   3.9452e+00   4.3368e+00   4.5759e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4924e+00   8.4924e+00   8.4924e+00   7.2003e+00   7.2003e+00   8.5973e+00   1.0505e+01   1.0505e+01  -9.9900e+02  -9.9900e+02   4.8092e+00   4.8092e+00   4.8092e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4279e+00   4.4279e+00   4.4279e+00  -9.9900e+02  -9.9900e+02   2.7618e+00   2.7618e+00   3.4921e+00   3.4921e+00   4.5912e+00   4.4474e+00   4.5676e+00   5.1052e+00   4.3268e+00   3.3880e+00   3.3880e+00  -9.9900e+02   1.2143e+01   8.4051e+00   4.5087e+00  -9.9900e+02   2.8480e+00   3.9009e+00   5.1076e+00   5.4130e+00   5.4130e+00  -9.9900e+02   3.7207e+00   4.2381e+00   5.7477e+00   5.5004e+00   5.4852e+00   5.3321e+00   5.7342e+00   6.9951e+00   8.4625e+00   6.2069e+00   6.8338e+00   6.6766e+00   6.1682e+00   7.2344e+00   7.0901e+00   8.3365e+00   9.4587e+00   9.9134e+00   1.1675e+01   1.2003e+01   1.2562e+01   1.5707e+01   1.5631e+01   1.7946e+01   1.8893e+01   1.9456e+01   2.1347e+01   1.9004e+01   1.9072e+01   1.9927e+01   1.9670e+01   1.9827e+01   1.8356e+01   1.8253e+01   1.8889e+01   1.6201e+01   1.4916e+01   1.6772e+01   1.6899e+01   1.6457e+01   1.6228e+01   1.4902e+01   1.3137e+01   1.0119e+01   1.1032e+01   1.0144e+01   1.2175e+01   1.1421e+01   1.1322e+01   1.4533e+01   1.1280e+01   1.2709e+01   1.3673e+01   1.1667e+01 
 -9.9900e+02   4.1459e+00   4.1459e+00   4.1459e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2534e+00   3.2534e+00  -9.9900e+02  -9.9900e+02   6.5322e+00   6.5322e+00   6.5558e+00   6.6079e+00   6.6079e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9147e+00   2.9815e+00   2.2209e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3648e+00   4.3648e+00   4.3648e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0972e+00   5.0972e+00   5.0972e+00   4.4790e+00   4.4790e+00  -9.9900e+02   6.0330e+00   5.9402e+00   5.1120e+00   5.1665e+00   5.9147e+00   7.3209e+00   7.8022e+00  -9.9900e+02   6.8539e+00   6.5809e+00   5.9041e+00   6.1404e+00   7.2387e+00   6.9654e+00   7.9826e+00   9.8722e+00   9.5139e+00   1.0068e+01   1.2743e+01   1.2376e+01   1.4564e+01   1.6077e+01   1.6052e+01   1.8306e+01   1.7920e+01   1.7634e+01   1.6805e+01   1.4446e+01   1.7064e+01   1.5744e+01   1.5572e+01   1.4991e+01   1.4203e+01   1.4425e+01   1.4478e+01   1.4374e+01   1.2972e+01   1.1533e+01   1.0604e+01   1.1952e+01   1.0341e+01   9.8301e+00   9.9454e+00   1.1026e+01   1.0203e+01   1.0968e+01   1.3596e+01   1.2441e+01   1.4460e+01   1.4197e+01   1.4921e+01 
