ALO Lidar Data on 20171219

UT (hour) for each column
  2.0239e+03   2.0015e+03   1.9577e+03   1.8919e+03   1.8227e+03   1.7652e+03   1.7258e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4056e+03   2.4193e+03   2.4104e+03   2.3927e+03   2.3624e+03   2.3429e+03   2.3548e+03   2.4051e+03   2.4594e+03   2.4823e+03   2.4421e+03   2.3678e+03   2.3497e+03   2.3771e+03   2.3921e+03   2.3965e+03   2.4175e+03   2.4268e+03   2.4016e+03   2.3839e+03   2.3990e+03   2.3930e+03   2.3281e+03   2.2100e+03   2.1198e+03   2.1548e+03   2.2810e+03   2.4180e+03   2.5032e+03   2.4949e+03   2.4443e+03   2.4133e+03   2.4385e+03   2.5289e+03   2.5370e+03   2.5023e+03   2.3756e+03   2.1913e+03   2.0208e+03   2.0742e+03   2.2279e+03   2.3159e+03   2.3981e+03   2.4471e+03   2.4919e+03   2.5911e+03   2.7106e+03   2.7587e+03   2.7161e+03   2.6318e+03 
  1.9371e+03   1.9135e+03   1.8663e+03   1.7987e+03   1.7310e+03   1.6774e+03   1.6394e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3506e+03   2.9973e+03   2.7036e+03   2.4567e+03   2.2954e+03   2.2540e+03   2.2731e+03   2.3194e+03   2.3666e+03   2.3837e+03   2.3450e+03   2.2851e+03   2.2796e+03   2.3104e+03   2.3271e+03   2.3314e+03   2.3590e+03   2.3871e+03   2.3849e+03   2.3829e+03   2.4057e+03   2.4006e+03   2.3363e+03   2.2165e+03   2.1233e+03   2.1601e+03   2.3121e+03   2.5021e+03   2.6257e+03   2.5916e+03   2.4929e+03   2.4431e+03   2.4752e+03   2.6592e+03   2.7147e+03   2.6550e+03   2.4746e+03   2.2669e+03   2.1006e+03   2.1975e+03   2.4237e+03   2.5543e+03   2.6451e+03   2.6802e+03   2.6977e+03   2.7281e+03   2.7475e+03   2.6964e+03   2.5760e+03   2.4491e+03 
  1.8389e+03   1.8274e+03   1.8002e+03   1.7492e+03   1.6855e+03   1.6266e+03   1.5809e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8011e+03   3.9235e+03   3.2336e+03   2.6536e+03   2.2658e+03   2.1431e+03   2.1462e+03   2.1896e+03   2.2301e+03   2.2379e+03   2.2020e+03   2.1746e+03   2.1942e+03   2.2232e+03   2.2320e+03   2.2392e+03   2.2831e+03   2.3350e+03   2.3463e+03   2.3366e+03   2.3390e+03   2.3321e+03   2.2935e+03   2.2128e+03   2.1590e+03   2.2486e+03   2.4537e+03   2.7002e+03   2.8585e+03   2.8233e+03   2.7013e+03   2.6306e+03   2.6253e+03   2.8425e+03   2.9266e+03   2.8188e+03   2.5544e+03   2.2879e+03   2.1399e+03   2.4382e+03   2.8198e+03   2.9312e+03   2.9238e+03   2.8583e+03   2.8138e+03   2.7635e+03   2.6953e+03   2.5746e+03   2.4185e+03   2.2778e+03 
  1.7595e+03   1.7566e+03   1.7475e+03   1.7139e+03   1.6572e+03   1.5944e+03   1.5426e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0893e+03   4.0670e+03   3.2599e+03   2.5845e+03   2.1426e+03   2.0108e+03   2.0088e+03   2.0318e+03   2.0501e+03   2.0552e+03   2.0401e+03   2.0481e+03   2.1013e+03   2.1533e+03   2.1611e+03   2.1759e+03   2.2646e+03   2.3407e+03   2.3148e+03   2.2489e+03   2.2088e+03   2.1967e+03   2.1875e+03   2.1599e+03   2.1953e+03   2.5411e+03   2.9707e+03   3.2430e+03   3.2513e+03   3.1811e+03   3.2536e+03   3.4299e+03   3.3462e+03   3.0784e+03   3.0423e+03   2.8838e+03   2.5849e+03   2.3192e+03   2.2310e+03   2.6634e+03   3.0885e+03   3.1607e+03   3.0912e+03   2.9564e+03   2.8457e+03   2.7149e+03   2.5777e+03   2.4195e+03   2.2656e+03   2.1392e+03 
  1.6764e+03   1.6705e+03   1.6682e+03   1.6560e+03   1.6258e+03   1.5826e+03   1.5377e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3007e+03   4.8017e+03   3.6115e+03   2.6304e+03   2.0204e+03   1.8663e+03   1.8716e+03   1.8827e+03   1.8896e+03   1.8971e+03   1.8947e+03   1.9257e+03   2.0495e+03   2.1910e+03   2.2513e+03   2.3341e+03   2.5129e+03   2.5461e+03   2.3525e+03   2.1797e+03   2.1043e+03   2.0757e+03   2.0576e+03   2.0758e+03   2.3448e+03   3.1076e+03   3.7259e+03   3.9191e+03   3.7572e+03   3.6485e+03   3.8468e+03   4.2411e+03   4.2940e+03   3.5628e+03   3.1885e+03   2.8773e+03   2.6071e+03   2.4735e+03   2.4943e+03   2.9380e+03   3.3586e+03   3.4551e+03   3.3768e+03   3.1383e+03   2.8647e+03   2.5994e+03   2.4157e+03   2.2542e+03   2.1098e+03   1.9949e+03 
  1.6043e+03   1.6171e+03   1.6692e+03   1.7159e+03   1.7082e+03   1.6476e+03   1.5652e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0345e+03   3.2790e+03   2.6717e+03   2.1662e+03   1.8463e+03   1.7767e+03   1.8163e+03   1.8632e+03   1.8615e+03   1.8372e+03   1.8516e+03   1.9412e+03   2.0836e+03   2.2237e+03   2.3715e+03   2.6277e+03   2.8579e+03   2.7583e+03   2.4655e+03   2.3653e+03   2.4701e+03   2.5490e+03   2.4972e+03   2.5200e+03   3.3357e+03   4.6896e+03   5.2724e+03   5.1553e+03   4.7844e+03   4.4760e+03   4.4022e+03   4.6167e+03   4.6823e+03   3.7927e+03   3.2519e+03   2.8804e+03   2.7626e+03   2.8932e+03   3.1102e+03   3.5559e+03   4.0035e+03   4.1227e+03   3.9008e+03   3.3761e+03   2.8596e+03   2.4665e+03   2.2516e+03   2.0839e+03   1.9360e+03   1.8244e+03 
  1.5678e+03   1.7095e+03   2.0197e+03   2.2839e+03   2.3166e+03   2.1453e+03   1.9535e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6560e+03   3.2053e+03   2.8026e+03   2.3792e+03   1.9971e+03   1.8353e+03   1.8642e+03   1.9538e+03   1.9665e+03   1.9676e+03   2.1737e+03   2.5590e+03   2.7371e+03   2.7441e+03   2.9129e+03   3.3543e+03   3.6309e+03   3.3645e+03   3.0429e+03   3.0595e+03   3.3959e+03   3.7819e+03   4.0625e+03   4.2786e+03   5.1563e+03   6.6609e+03   7.5201e+03   7.3862e+03   6.5137e+03   5.6238e+03   5.2693e+03   5.3026e+03   4.7556e+03   3.3534e+03   2.9874e+03   2.8668e+03   2.9729e+03   3.2349e+03   3.5740e+03   4.1787e+03   4.7608e+03   4.9021e+03   4.5226e+03   3.6624e+03   2.8882e+03   2.3819e+03   2.1228e+03   1.9153e+03   1.7410e+03   1.6191e+03 
  1.7682e+03   2.4752e+03   3.9264e+03   5.2119e+03   5.5353e+03   4.9880e+03   4.3680e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7382e+03   3.4825e+03   3.1510e+03   2.7287e+03   2.2620e+03   1.9901e+03   1.9965e+03   2.1620e+03   2.2316e+03   2.2377e+03   2.7094e+03   3.6808e+03   4.1790e+03   4.2632e+03   4.6840e+03   5.3395e+03   5.3801e+03   4.6354e+03   4.3077e+03   4.7641e+03   5.4750e+03   6.0223e+03   6.5472e+03   7.0481e+03   7.7671e+03   9.1753e+03   1.0280e+04   1.0369e+04   9.4276e+03   8.3673e+03   7.7928e+03   7.5812e+03   5.9158e+03   3.2595e+03   3.0553e+03   3.2760e+03   3.5218e+03   3.7129e+03   4.0670e+03   4.9949e+03   5.6943e+03   5.7517e+03   5.2753e+03   4.2981e+03   3.3663e+03   2.6573e+03   2.2674e+03   2.0515e+03   1.8808e+03   1.7515e+03 
  3.4127e+03   5.2968e+03   7.7820e+03   9.4350e+03   9.5455e+03   8.7501e+03   8.0504e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5341e+03   4.1446e+03   3.7852e+03   3.3213e+03   2.7767e+03   2.4024e+03   2.3823e+03   2.6420e+03   2.8674e+03   3.0118e+03   3.7738e+03   5.3018e+03   6.1660e+03   6.2305e+03   6.4927e+03   6.9138e+03   6.7264e+03   6.2316e+03   6.8038e+03   7.9791e+03   8.7814e+03   9.2118e+03   9.7274e+03   9.8494e+03   9.7104e+03   1.1085e+04   1.2888e+04   1.3537e+04   1.2534e+04   1.0807e+04   9.5286e+03   8.9151e+03   6.8751e+03   3.9933e+03   3.8425e+03   4.1061e+03   4.3181e+03   4.4219e+03   4.6415e+03   5.3596e+03   5.8920e+03   5.9727e+03   5.7241e+03   5.0437e+03   4.2702e+03   3.6219e+03   3.1924e+03   2.8248e+03   2.4348e+03   2.1499e+03 
  7.1775e+03   9.2462e+03   1.0522e+04   1.0466e+04   9.6607e+03   8.9774e+03   8.7171e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5594e+03   4.8737e+03   4.3685e+03   3.8046e+03   3.2308e+03   2.8764e+03   2.9256e+03   3.3160e+03   3.7222e+03   4.0885e+03   5.2330e+03   7.3387e+03   8.5211e+03   8.4108e+03   8.1526e+03   8.1869e+03   8.0999e+03   8.1592e+03   9.4367e+03   1.1098e+04   1.2088e+04   1.2506e+04   1.2843e+04   1.2411e+04   1.1469e+04   1.2144e+04   1.3381e+04   1.3707e+04   1.2709e+04   1.0633e+04   8.5185e+03   7.2738e+03   6.0243e+03   4.5580e+03   4.4873e+03   4.5624e+03   4.6384e+03   4.7321e+03   4.8821e+03   5.0868e+03   5.2694e+03   5.4212e+03   5.4287e+03   5.0650e+03   4.5409e+03   4.0845e+03   3.6970e+03   3.2547e+03   2.7875e+03   2.3932e+03 
  1.2137e+04   1.3140e+04   1.2101e+04   9.8883e+03   8.1170e+03   7.2157e+03   6.8067e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9893e+03   5.3276e+03   4.7903e+03   4.1573e+03   3.5356e+03   3.2496e+03   3.4745e+03   3.9551e+03   4.3362e+03   4.7569e+03   6.2090e+03   8.7579e+03   1.0282e+04   1.0432e+04   1.0352e+04   1.0492e+04   1.0441e+04   1.0286e+04   1.1066e+04   1.2659e+04   1.4014e+04   1.4501e+04   1.4356e+04   1.3407e+04   1.1762e+04   1.1035e+04   1.1050e+04   1.0861e+04   1.0099e+04   8.4654e+03   6.5250e+03   5.2738e+03   4.6620e+03   4.0987e+03   4.0445e+03   4.0942e+03   4.2302e+03   4.3970e+03   4.4901e+03   4.3718e+03   4.4402e+03   4.7253e+03   4.9509e+03   4.6801e+03   3.9709e+03   3.2444e+03   2.7962e+03   2.4629e+03   2.1219e+03   1.8668e+03 
  1.3585e+04   1.2203e+04   9.9504e+03   7.5065e+03   5.6034e+03   4.2005e+03   3.3766e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8168e+03   5.5154e+03   5.1764e+03   4.6104e+03   3.9304e+03   3.6841e+03   4.2003e+03   5.0083e+03   5.5323e+03   5.9052e+03   7.1453e+03   9.3915e+03   1.0732e+04   1.0865e+04   1.0850e+04   1.0688e+04   1.0027e+04   9.5038e+03   9.9510e+03   1.1420e+04   1.3069e+04   1.3852e+04   1.3472e+04   1.1911e+04   9.2566e+03   7.6559e+03   7.3434e+03   7.2235e+03   6.9493e+03   6.1359e+03   4.9606e+03   4.0789e+03   3.6186e+03   3.3900e+03   3.4861e+03   3.5986e+03   3.6787e+03   3.7084e+03   3.7008e+03   3.6723e+03   3.8167e+03   4.0346e+03   4.0674e+03   3.5509e+03   2.6925e+03   1.9514e+03   1.6191e+03   1.5029e+03   1.3987e+03   1.3381e+03 
  1.3629e+04   1.0822e+04   7.6390e+03   4.8234e+03   2.9750e+03   1.9340e+03   1.5141e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0599e+03   5.2277e+03   5.1376e+03   4.7999e+03   4.3589e+03   4.2973e+03   4.9754e+03   6.0191e+03   6.7784e+03   7.1107e+03   7.6742e+03   8.6537e+03   8.9912e+03   8.5002e+03   7.6913e+03   6.6783e+03   5.9967e+03   6.2034e+03   7.0254e+03   8.2254e+03   9.5710e+03   1.0222e+04   9.7530e+03   8.0852e+03   5.5430e+03   4.3170e+03   4.3403e+03   4.5462e+03   4.6851e+03   4.3718e+03   3.6269e+03   2.9388e+03   2.5594e+03   2.6652e+03   2.9162e+03   3.0832e+03   3.1110e+03   3.0296e+03   2.9562e+03   3.0054e+03   3.1591e+03   3.2181e+03   2.9398e+03   2.2362e+03   1.5467e+03   1.1685e+03   1.1118e+03   1.1687e+03   1.1737e+03   1.1430e+03 
  9.9889e+03   7.0321e+03   4.3075e+03   2.2173e+03   9.9074e+02   5.2877e+02   4.7448e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1893e+03   4.9016e+03   5.1170e+03   4.9985e+03   4.8014e+03   4.8849e+03   5.4837e+03   6.3410e+03   7.0568e+03   7.3206e+03   7.1697e+03   6.6333e+03   5.8722e+03   4.9571e+03   3.7910e+03   2.6125e+03   2.0020e+03   2.3692e+03   3.3761e+03   4.4799e+03   5.3909e+03   5.6687e+03   5.2345e+03   4.1463e+03   2.8301e+03   2.4027e+03   2.6184e+03   2.9309e+03   3.1775e+03   3.0132e+03   2.4552e+03   1.9125e+03   1.6947e+03   2.0270e+03   2.3052e+03   2.4717e+03   2.4961e+03   2.4113e+03   2.3375e+03   2.3642e+03   2.4092e+03   2.3190e+03   1.9525e+03   1.3906e+03   1.0205e+03   9.5088e+02   1.0361e+03   1.1054e+03   1.1096e+03   1.1015e+03 
  4.3319e+03   2.6896e+03   1.4716e+03   7.1380e+02   3.0430e+02   1.9384e+02   1.9300e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2108e+03   4.1089e+03   4.5449e+03   4.6650e+03   4.6945e+03   4.8438e+03   5.2464e+03   5.7255e+03   6.1773e+03   6.2689e+03   5.5922e+03   4.1286e+03   2.9548e+03   2.1929e+03   1.4448e+03   8.6411e+02   6.4277e+02   8.9465e+02   1.4705e+03   2.0497e+03   2.4294e+03   2.4523e+03   2.2017e+03   1.8214e+03   1.5640e+03   1.6176e+03   1.8012e+03   2.0058e+03   2.1282e+03   1.9416e+03   1.5082e+03   1.1459e+03   1.1396e+03   1.5546e+03   1.7402e+03   1.8273e+03   1.8224e+03   1.7516e+03   1.6829e+03   1.6354e+03   1.5649e+03   1.4261e+03   1.1878e+03   9.4881e+02   8.6221e+02   9.1532e+02   9.9992e+02   1.0423e+03   1.0775e+03   1.1668e+03 
  9.7611e+02   6.5119e+02   3.9316e+02   2.3387e+02   1.5758e+02   1.4255e+02   1.4169e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1448e+03   2.7356e+03   3.0973e+03   3.3793e+03   3.7757e+03   4.1740e+03   4.3558e+03   4.2439e+03   4.2893e+03   4.3773e+03   3.7659e+03   2.2236e+03   1.1627e+03   7.7945e+02   5.1531e+02   3.6228e+02   3.4552e+02   4.6840e+02   6.9711e+02   9.2497e+02   1.0684e+03   1.0905e+03   1.0465e+03   9.9759e+02   1.0104e+03   1.1213e+03   1.2539e+03   1.3741e+03   1.4077e+03   1.2306e+03   9.2453e+02   7.0980e+02   8.3836e+02   1.2225e+03   1.3013e+03   1.2986e+03   1.2490e+03   1.1741e+03   1.0872e+03   9.7312e+02   8.9402e+02   8.3847e+02   7.8943e+02   7.7913e+02   8.1219e+02   8.6338e+02   9.2123e+02   9.9175e+02   1.1103e+03   1.3087e+03 
  2.0063e+02   1.7834e+02   1.5322e+02   1.3362e+02   1.2396e+02   1.2262e+02   1.2457e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3194e+03   1.6489e+03   1.9025e+03   2.2160e+03   2.7283e+03   3.0958e+03   2.9457e+03   2.4249e+03   2.2870e+03   2.4775e+03   2.2145e+03   1.1719e+03   4.5616e+02   2.9546e+02   2.3565e+02   2.1535e+02   2.3586e+02   2.9585e+02   3.9207e+02   4.8897e+02   5.6826e+02   6.3146e+02   6.7784e+02   6.9370e+02   6.8994e+02   7.4220e+02   8.1727e+02   8.7565e+02   8.7828e+02   7.7290e+02   6.1209e+02   5.1479e+02   6.8197e+02   9.8234e+02   9.8621e+02   9.2847e+02   8.5434e+02   7.7962e+02   7.0272e+02   6.3759e+02   6.3193e+02   6.5160e+02   6.9307e+02   7.4162e+02   7.6721e+02   7.7976e+02   8.4971e+02   1.0330e+03   1.2659e+03   1.4633e+03 
  1.0558e+02   1.1147e+02   1.1298e+02   1.0962e+02   1.0577e+02   1.0555e+02   1.0901e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8664e+02   1.0141e+03   1.3175e+03   1.7036e+03   2.0984e+03   2.1080e+03   1.6373e+03   1.0800e+03   9.6179e+02   1.1065e+03   1.0269e+03   5.4793e+02   2.1813e+02   1.5570e+02   1.4643e+02   1.5783e+02   1.8322e+02   2.1231e+02   2.5535e+02   3.2185e+02   4.1106e+02   4.9156e+02   5.3345e+02   5.2853e+02   4.9838e+02   5.1267e+02   5.4090e+02   5.5487e+02   5.4775e+02   5.0621e+02   4.4461e+02   4.1453e+02   5.6033e+02   7.6780e+02   7.3896e+02   6.7705e+02   6.1846e+02   5.7005e+02   5.4152e+02   5.8159e+02   6.3235e+02   6.6610e+02   7.1144e+02   7.2534e+02   6.9479e+02   6.9842e+02   8.3527e+02   1.1179e+03   1.3681e+03   1.4005e+03 
  8.0107e+01   8.7093e+01   8.9297e+01   8.6817e+01   8.3178e+01   8.2023e+01   8.2315e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9634e+02   7.5634e+02   1.1618e+03   1.5921e+03   1.7748e+03   1.4241e+03   8.0947e+02   3.9924e+02   3.3413e+02   3.7471e+02   3.4501e+02   2.0724e+02   1.2003e+02   1.0568e+02   1.0866e+02   1.2505e+02   1.4909e+02   1.7000e+02   2.0157e+02   2.5840e+02   3.3793e+02   4.0786e+02   4.3997e+02   4.2518e+02   3.8174e+02   3.7322e+02   3.7352e+02   3.6407e+02   3.5678e+02   3.5509e+02   3.4681e+02   3.4681e+02   4.5232e+02   5.9234e+02   5.6661e+02   5.2374e+02   4.8611e+02   4.5952e+02   4.7490e+02   6.0139e+02   6.8447e+02   7.0915e+02   7.2301e+02   6.8111e+02   6.1881e+02   6.6608e+02   8.7274e+02   1.1164e+03   1.2043e+03   1.0447e+03 
  6.5278e+01   6.9971e+01   7.0923e+01   6.9829e+01   6.8543e+01   6.8442e+01   6.7237e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8781e+02   5.0156e+02   7.6901e+02   9.9116e+02   9.8909e+02   6.7787e+02   3.1257e+02   1.3685e+02   1.2428e+02   1.3282e+02   1.2400e+02   9.9025e+01   8.6598e+01   8.5093e+01   8.9085e+01   1.0400e+02   1.2498e+02   1.4467e+02   1.7749e+02   2.2582e+02   2.7762e+02   3.1995e+02   3.4264e+02   3.3112e+02   2.8831e+02   2.6850e+02   2.5922e+02   2.4871e+02   2.4868e+02   2.6230e+02   2.7278e+02   2.8194e+02   3.4987e+02   4.4619e+02   4.3849e+02   4.1731e+02   3.9426e+02   3.7845e+02   4.1460e+02   5.8263e+02   6.9935e+02   7.2737e+02   7.0694e+02   6.2326e+02   5.6716e+02   6.3632e+02   7.9029e+02   8.6105e+02   7.7038e+02   5.8078e+02 
  5.1507e+01   5.4465e+01   5.3947e+01   5.3284e+01   5.4792e+01   5.8271e+01   6.0225e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2623e+02   1.9245e+02   2.5457e+02   2.8665e+02   2.5925e+02   1.7652e+02   1.0274e+02   7.4952e+01   7.7096e+01   8.0861e+01   8.0414e+01   7.6477e+01   7.4914e+01   7.5645e+01   8.0083e+01   9.1617e+01   1.0772e+02   1.2526e+02   1.5291e+02   1.8750e+02   2.1569e+02   2.3322e+02   2.4171e+02   2.3477e+02   2.1167e+02   2.0030e+02   1.9254e+02   1.8465e+02   1.8572e+02   1.9974e+02   2.1477e+02   2.2651e+02   2.6547e+02   3.2227e+02   3.2290e+02   3.1769e+02   3.0975e+02   3.0310e+02   3.3620e+02   4.8740e+02   6.1292e+02   6.4393e+02   6.0458e+02   5.1668e+02   4.8488e+02   5.3304e+02   5.6857e+02   5.1192e+02   4.0018e+02   3.1456e+02 
  3.9662e+01   4.0662e+01   4.1497e+01   4.4192e+01   4.8600e+01   5.3271e+01   5.6305e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2733e+01   7.2661e+01   7.6260e+01   7.4810e+01   6.9690e+01   6.4122e+01   6.2002e+01   6.3203e+01   6.5478e+01   6.6330e+01   6.5789e+01   6.5072e+01   6.6007e+01   6.8317e+01   7.2924e+01   8.2057e+01   9.7886e+01   1.1878e+02   1.3782e+02   1.4991e+02   1.5433e+02   1.5608e+02   1.5651e+02   1.5327e+02   1.4871e+02   1.4867e+02   1.4486e+02   1.3920e+02   1.4069e+02   1.5404e+02   1.7049e+02   1.8249e+02   2.0581e+02   2.3965e+02   2.4174e+02   2.4105e+02   2.3741e+02   2.3124e+02   2.4690e+02   3.4574e+02   4.4280e+02   4.7064e+02   4.4422e+02   3.8723e+02   3.6428e+02   3.7218e+02   3.5754e+02   3.0859e+02   2.6326e+02   2.5973e+02 
  3.6021e+01   3.6358e+01   3.7930e+01   4.2009e+01   4.7609e+01   5.3184e+01   5.7586e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5322e+01   5.5023e+01   5.3622e+01   5.1903e+01   5.1564e+01   5.3117e+01   5.5779e+01   5.8141e+01   5.9463e+01   5.9552e+01   5.9225e+01   5.9460e+01   6.1058e+01   6.3654e+01   6.7651e+01   7.4262e+01   8.7336e+01   1.0647e+02   1.1937e+02   1.2091e+02   1.1575e+02   1.1101e+02   1.0722e+02   1.0499e+02   1.0997e+02   1.1747e+02   1.1730e+02   1.1319e+02   1.1345e+02   1.2252e+02   1.3500e+02   1.4402e+02   1.5561e+02   1.7361e+02   1.7343e+02   1.7002e+02   1.6618e+02   1.6280e+02   1.7132e+02   2.2713e+02   2.8849e+02   3.1280e+02   3.0518e+02   2.7549e+02   2.6051e+02   2.5966e+02   2.5445e+02   2.5126e+02   2.5864e+02   2.8084e+02 
