ALO Lidar Data on 20171216

UT (hour) for each column
  1.6266e+03   1.6002e+03   1.5679e+03   1.5306e+03   1.4992e+03   1.4862e+03   1.5008e+03   1.5295e+03   1.5517e+03   1.5550e+03   1.5582e+03   1.5907e+03   1.6475e+03   1.7117e+03   1.7464e+03   1.7478e+03   1.7624e+03   1.8189e+03   1.8811e+03   1.9048e+03   1.9063e+03   1.8872e+03   1.8592e+03   1.8267e+03   1.8033e+03   1.7894e+03   1.7783e+03   1.7808e+03   1.7908e+03   1.7929e+03   1.7816e+03   1.7420e+03   1.7048e+03   1.7095e+03   1.7169e+03   1.6973e+03   1.6731e+03   1.6723e+03   1.6822e+03   1.6686e+03   1.6017e+03   1.5489e+03   1.5119e+03   1.4770e+03   1.4405e+03   1.4006e+03   1.3828e+03   1.3908e+03   1.3906e+03   1.3822e+03   1.3826e+03   1.3949e+03   1.3963e+03   1.3640e+03   1.3053e+03   1.2608e+03   1.2514e+03   1.2370e+03   1.2306e+03   1.2508e+03   1.2789e+03   1.2681e+03   1.2428e+03   1.2448e+03   1.3156e+03   1.3932e+03   1.4475e+03   1.5375e+03   1.6771e+03   1.8939e+03   2.0708e+03   2.0864e+03   2.0459e+03   2.0347e+03   2.0454e+03   2.0174e+03   1.8789e+03   1.7051e+03   1.5640e+03   1.4675e+03   1.4764e+03   1.5665e+03   1.6541e+03 
  1.5756e+03   1.5504e+03   1.5197e+03   1.4805e+03   1.4457e+03   1.4457e+03   1.5130e+03   1.6079e+03   1.6717e+03   1.6713e+03   1.6586e+03   1.6969e+03   1.7561e+03   1.8193e+03   1.8612e+03   1.8805e+03   1.8995e+03   1.9467e+03   1.9855e+03   1.9791e+03   1.9416e+03   1.9005e+03   1.8703e+03   1.8367e+03   1.8049e+03   1.7905e+03   1.7861e+03   1.7916e+03   1.7991e+03   1.8017e+03   1.7957e+03   1.7801e+03   1.7718e+03   1.7798e+03   1.7835e+03   1.7685e+03   1.7478e+03   1.7347e+03   1.7255e+03   1.6966e+03   1.6309e+03   1.5816e+03   1.5467e+03   1.5201e+03   1.4951e+03   1.4617e+03   1.4361e+03   1.4312e+03   1.4231e+03   1.4059e+03   1.3945e+03   1.4014e+03   1.4052e+03   1.3719e+03   1.3189e+03   1.2952e+03   1.3046e+03   1.2992e+03   1.2949e+03   1.3224e+03   1.3638e+03   1.3599e+03   1.3326e+03   1.3414e+03   1.4405e+03   1.5412e+03   1.5985e+03   1.7120e+03   1.8881e+03   2.1085e+03   2.2799e+03   2.3180e+03   2.2933e+03   2.2514e+03   2.1988e+03   2.1083e+03   1.9421e+03   1.7694e+03   1.6381e+03   1.5750e+03   1.6325e+03   1.7729e+03   1.9104e+03 
  1.5412e+03   1.5192e+03   1.4935e+03   1.4585e+03   1.4331e+03   1.4644e+03   1.5782e+03   1.7086e+03   1.7973e+03   1.8087e+03   1.7824e+03   1.7926e+03   1.8275e+03   1.8717e+03   1.9060e+03   1.9337e+03   1.9531e+03   1.9675e+03   1.9653e+03   1.9402e+03   1.8956e+03   1.8596e+03   1.8479e+03   1.8366e+03   1.8117e+03   1.7908e+03   1.7801e+03   1.7807e+03   1.7845e+03   1.7826e+03   1.7721e+03   1.7673e+03   1.7754e+03   1.7760e+03   1.7668e+03   1.7544e+03   1.7423e+03   1.7305e+03   1.7228e+03   1.7033e+03   1.6437e+03   1.5974e+03   1.5631e+03   1.5342e+03   1.5071e+03   1.4783e+03   1.4652e+03   1.4674e+03   1.4558e+03   1.4309e+03   1.4144e+03   1.4196e+03   1.4224e+03   1.3895e+03   1.3466e+03   1.3365e+03   1.3486e+03   1.3523e+03   1.3728e+03   1.4256e+03   1.4808e+03   1.4871e+03   1.4683e+03   1.4906e+03   1.6376e+03   1.7852e+03   1.8360e+03   1.9116e+03   2.0528e+03   2.2223e+03   2.3400e+03   2.3713e+03   2.3599e+03   2.3185e+03   2.2445e+03   2.1252e+03   1.9609e+03   1.8222e+03   1.7325e+03   1.7247e+03   1.8268e+03   1.9824e+03   2.1281e+03 
  1.5656e+03   1.5428e+03   1.5183e+03   1.4962e+03   1.4992e+03   1.5566e+03   1.6604e+03   1.7524e+03   1.8112e+03   1.8244e+03   1.8068e+03   1.8077e+03   1.8299e+03   1.8622e+03   1.8860e+03   1.9042e+03   1.9121e+03   1.9084e+03   1.8909e+03   1.8645e+03   1.8315e+03   1.8113e+03   1.8081e+03   1.7975e+03   1.7715e+03   1.7470e+03   1.7310e+03   1.7333e+03   1.7454e+03   1.7475e+03   1.7334e+03   1.7205e+03   1.7197e+03   1.7173e+03   1.7150e+03   1.7182e+03   1.7228e+03   1.7311e+03   1.7488e+03   1.7390e+03   1.6603e+03   1.6122e+03   1.5791e+03   1.5453e+03   1.5126e+03   1.4837e+03   1.4774e+03   1.4866e+03   1.4766e+03   1.4474e+03   1.4332e+03   1.4485e+03   1.4556e+03   1.4184e+03   1.3810e+03   1.3928e+03   1.4261e+03   1.4599e+03   1.5249e+03   1.6082e+03   1.6594e+03   1.6546e+03   1.6379e+03   1.6639e+03   1.8253e+03   1.9871e+03   2.0183e+03   2.0360e+03   2.1150e+03   2.2271e+03   2.3174e+03   2.3488e+03   2.3361e+03   2.2864e+03   2.2096e+03   2.0932e+03   1.9459e+03   1.8381e+03   1.7839e+03   1.8427e+03   1.9956e+03   2.1079e+03   2.1845e+03 
  1.6323e+03   1.5973e+03   1.5685e+03   1.5570e+03   1.5770e+03   1.6304e+03   1.6929e+03   1.7328e+03   1.7557e+03   1.7675e+03   1.7691e+03   1.7762e+03   1.7923e+03   1.8163e+03   1.8321e+03   1.8370e+03   1.8278e+03   1.8147e+03   1.7985e+03   1.7796e+03   1.7582e+03   1.7503e+03   1.7534e+03   1.7434e+03   1.7156e+03   1.6933e+03   1.6834e+03   1.6902e+03   1.7015e+03   1.7033e+03   1.6907e+03   1.6675e+03   1.6561e+03   1.6645e+03   1.6854e+03   1.7140e+03   1.7324e+03   1.7478e+03   1.7741e+03   1.7778e+03   1.6971e+03   1.6428e+03   1.6025e+03   1.5651e+03   1.5397e+03   1.5221e+03   1.5214e+03   1.5339e+03   1.5236e+03   1.4874e+03   1.4725e+03   1.4968e+03   1.5052e+03   1.4645e+03   1.4368e+03   1.4762e+03   1.5435e+03   1.6055e+03   1.6807e+03   1.7638e+03   1.8203e+03   1.8468e+03   1.8705e+03   1.8958e+03   1.9927e+03   2.0946e+03   2.1055e+03   2.1002e+03   2.1375e+03   2.2003e+03   2.2692e+03   2.3009e+03   2.2806e+03   2.2199e+03   2.1458e+03   2.0469e+03   1.9250e+03   1.8363e+03   1.7966e+03   1.8948e+03   2.0735e+03   2.1346e+03   2.1468e+03 
  1.6369e+03   1.6062e+03   1.5800e+03   1.5684e+03   1.5824e+03   1.6175e+03   1.6500e+03   1.6715e+03   1.6948e+03   1.7183e+03   1.7257e+03   1.7288e+03   1.7365e+03   1.7479e+03   1.7520e+03   1.7492e+03   1.7376e+03   1.7287e+03   1.7206e+03   1.7068e+03   1.6863e+03   1.6791e+03   1.6827e+03   1.6738e+03   1.6476e+03   1.6298e+03   1.6367e+03   1.6605e+03   1.6802e+03   1.6855e+03   1.6797e+03   1.6567e+03   1.6557e+03   1.6899e+03   1.7373e+03   1.7958e+03   1.8296e+03   1.8299e+03   1.8169e+03   1.7959e+03   1.7330e+03   1.6922e+03   1.6614e+03   1.6341e+03   1.6159e+03   1.6026e+03   1.5942e+03   1.5939e+03   1.5843e+03   1.5661e+03   1.5671e+03   1.5929e+03   1.5952e+03   1.5642e+03   1.5593e+03   1.6102e+03   1.6732e+03   1.7313e+03   1.7984e+03   1.8913e+03   2.0219e+03   2.1887e+03   2.3253e+03   2.3495e+03   2.2952e+03   2.2279e+03   2.1805e+03   2.1656e+03   2.1795e+03   2.1762e+03   2.1936e+03   2.2264e+03   2.2143e+03   2.1671e+03   2.1023e+03   2.0099e+03   1.9049e+03   1.8447e+03   1.8345e+03   1.9196e+03   2.0183e+03   2.0317e+03   2.0306e+03 
  1.5681e+03   1.5502e+03   1.5379e+03   1.5342e+03   1.5418e+03   1.5582e+03   1.5772e+03   1.6003e+03   1.6301e+03   1.6545e+03   1.6558e+03   1.6516e+03   1.6526e+03   1.6578e+03   1.6602e+03   1.6594e+03   1.6524e+03   1.6477e+03   1.6427e+03   1.6318e+03   1.6150e+03   1.6077e+03   1.6063e+03   1.6005e+03   1.5917e+03   1.5857e+03   1.6187e+03   1.6969e+03   1.7748e+03   1.7977e+03   1.7861e+03   1.7638e+03   1.7589e+03   1.7684e+03   1.7881e+03   1.8297e+03   1.8594e+03   1.8523e+03   1.8189e+03   1.7725e+03   1.7400e+03   1.7334e+03   1.7257e+03   1.7148e+03   1.7033e+03   1.6921e+03   1.6794e+03   1.6671e+03   1.6468e+03   1.6370e+03   1.6556e+03   1.6889e+03   1.6868e+03   1.6570e+03   1.6753e+03   1.7612e+03   1.8589e+03   2.0293e+03   2.2173e+03   2.3372e+03   2.4531e+03   2.6596e+03   2.8273e+03   2.8190e+03   2.6400e+03   2.4120e+03   2.2942e+03   2.2569e+03   2.2307e+03   2.1290e+03   2.0679e+03   2.1038e+03   2.1267e+03   2.1377e+03   2.1140e+03   2.0494e+03   1.9714e+03   1.9401e+03   1.9474e+03   1.9602e+03   1.9234e+03   1.9177e+03   1.9381e+03 
  1.4810e+03   1.4691e+03   1.4622e+03   1.4602e+03   1.4666e+03   1.4843e+03   1.4975e+03   1.5049e+03   1.5207e+03   1.5444e+03   1.5571e+03   1.5568e+03   1.5476e+03   1.5450e+03   1.5561e+03   1.5689e+03   1.5653e+03   1.5560e+03   1.5469e+03   1.5397e+03   1.5344e+03   1.5400e+03   1.5512e+03   1.5571e+03   1.5619e+03   1.5776e+03   1.6862e+03   1.8801e+03   2.1429e+03   2.3729e+03   2.5505e+03   2.5140e+03   2.2288e+03   2.0067e+03   1.8817e+03   1.8280e+03   1.8062e+03   1.8121e+03   1.8179e+03   1.7729e+03   1.7079e+03   1.7072e+03   1.7119e+03   1.7174e+03   1.7294e+03   1.7328e+03   1.7113e+03   1.6971e+03   1.6966e+03   1.7311e+03   1.8674e+03   2.0154e+03   1.9585e+03   1.7887e+03   1.8577e+03   2.1904e+03   2.4499e+03   2.7902e+03   3.1932e+03   3.3442e+03   3.2920e+03   3.4538e+03   3.6556e+03   3.5174e+03   3.0657e+03   2.6107e+03   2.3703e+03   2.2136e+03   2.1113e+03   1.9878e+03   1.9313e+03   1.9594e+03   1.9765e+03   1.9905e+03   1.9911e+03   1.9602e+03   1.9065e+03   1.8736e+03   1.8663e+03   1.8571e+03   1.8403e+03   1.8992e+03   1.9872e+03 
  1.3888e+03   1.3774e+03   1.3725e+03   1.3743e+03   1.3823e+03   1.3903e+03   1.3741e+03   1.3563e+03   1.3637e+03   1.3874e+03   1.3948e+03   1.3921e+03   1.3921e+03   1.4048e+03   1.4260e+03   1.4460e+03   1.4487e+03   1.4486e+03   1.4506e+03   1.4530e+03   1.4510e+03   1.4624e+03   1.5127e+03   1.5853e+03   1.6410e+03   1.6913e+03   1.8954e+03   2.3502e+03   2.9973e+03   3.4803e+03   3.6494e+03   3.3059e+03   2.8015e+03   2.6383e+03   2.4931e+03   2.2117e+03   1.9831e+03   2.0379e+03   2.2124e+03   2.1477e+03   1.7236e+03   1.6265e+03   1.6513e+03   1.8218e+03   2.0769e+03   2.1742e+03   1.9826e+03   1.9030e+03   2.1010e+03   2.3376e+03   2.5541e+03   2.6990e+03   2.5481e+03   2.2962e+03   2.4921e+03   3.1099e+03   3.7305e+03   4.7803e+03   5.8468e+03   6.0552e+03   5.5245e+03   5.1365e+03   4.9509e+03   4.4271e+03   3.4674e+03   2.6590e+03   2.3181e+03   2.0782e+03   1.9213e+03   1.8415e+03   1.8734e+03   1.9073e+03   1.8866e+03   1.8399e+03   1.8218e+03   1.8199e+03   1.8023e+03   1.7624e+03   1.7278e+03   1.7339e+03   1.9620e+03   2.4772e+03   3.0327e+03 
  1.2712e+03   1.2580e+03   1.2438e+03   1.2352e+03   1.2394e+03   1.2435e+03   1.2134e+03   1.1831e+03   1.1898e+03   1.2242e+03   1.2307e+03   1.2150e+03   1.2137e+03   1.2370e+03   1.2647e+03   1.3036e+03   1.3544e+03   1.3940e+03   1.4136e+03   1.4253e+03   1.4394e+03   1.4696e+03   1.5758e+03   1.7640e+03   1.9093e+03   2.0555e+03   2.5007e+03   3.5336e+03   4.8905e+03   5.7642e+03   5.8469e+03   4.9898e+03   3.9531e+03   3.5490e+03   3.4029e+03   3.3860e+03   3.3432e+03   3.4992e+03   3.8919e+03   3.5882e+03   2.0392e+03   1.6817e+03   1.8317e+03   2.6635e+03   3.8459e+03   4.3026e+03   3.4793e+03   3.0383e+03   3.7596e+03   4.5359e+03   4.5063e+03   3.9952e+03   3.6713e+03   3.5686e+03   3.9277e+03   4.8330e+03   5.8976e+03   7.4384e+03   8.9014e+03   9.3651e+03   8.7663e+03   7.6127e+03   6.4827e+03   5.3604e+03   3.8773e+03   2.6378e+03   2.1547e+03   1.8824e+03   1.7449e+03   1.7489e+03   1.8644e+03   1.8916e+03   1.8278e+03   1.7402e+03   1.7113e+03   1.7152e+03   1.7198e+03   1.6984e+03   1.6745e+03   1.7471e+03   2.1825e+03   3.1236e+03   4.4184e+03 
  1.1022e+03   1.0900e+03   1.0699e+03   1.0510e+03   1.0494e+03   1.0553e+03   1.0305e+03   1.0077e+03   1.0153e+03   1.0361e+03   1.0325e+03   1.0300e+03   1.0558e+03   1.1007e+03   1.1393e+03   1.1935e+03   1.2811e+03   1.3688e+03   1.4273e+03   1.4473e+03   1.4599e+03   1.5344e+03   1.8232e+03   2.3440e+03   2.6088e+03   2.6952e+03   3.0974e+03   4.0703e+03   5.4047e+03   6.5268e+03   7.1388e+03   6.9726e+03   6.0942e+03   5.5138e+03   5.4849e+03   5.8546e+03   5.7778e+03   5.3640e+03   5.1990e+03   4.7855e+03   3.3485e+03   3.1948e+03   3.9248e+03   5.4911e+03   7.0597e+03   7.7213e+03   7.0842e+03   6.4038e+03   6.7930e+03   7.5024e+03   7.6600e+03   7.2267e+03   6.8668e+03   6.6438e+03   6.8521e+03   7.6897e+03   8.6064e+03   9.5233e+03   1.0314e+04   1.0532e+04   9.7791e+03   8.2429e+03   6.7828e+03   5.5892e+03   4.0451e+03   2.6637e+03   2.0223e+03   1.7033e+03   1.5882e+03   1.6491e+03   1.8484e+03   1.9347e+03   1.8694e+03   1.7364e+03   1.6712e+03   1.6824e+03   1.7824e+03   1.8568e+03   1.9137e+03   2.6647e+03   3.9718e+03   4.7192e+03   5.5087e+03 
  9.1011e+02   8.9907e+02   8.7933e+02   8.5881e+02   8.5602e+02   8.6513e+02   8.4605e+02   8.3108e+02   8.4538e+02   8.6735e+02   8.7109e+02   8.8700e+02   9.4103e+02   1.0256e+03   1.1010e+03   1.1845e+03   1.2901e+03   1.4182e+03   1.5313e+03   1.5874e+03   1.6003e+03   1.6917e+03   2.0890e+03   2.8380e+03   3.2925e+03   3.3863e+03   3.6150e+03   4.3176e+03   5.4058e+03   6.3809e+03   7.0760e+03   8.0123e+03   8.6402e+03   8.5367e+03   8.2762e+03   8.2420e+03   8.1305e+03   7.6489e+03   7.1077e+03   6.8048e+03   6.4868e+03   6.9039e+03   8.2545e+03   1.0018e+04   1.1027e+04   1.1373e+04   1.1199e+04   1.0409e+04   9.9598e+03   1.0110e+04   1.0475e+04   1.0657e+04   1.0778e+04   1.0503e+04   1.0054e+04   1.0207e+04   1.0887e+04   1.1024e+04   1.0320e+04   9.2044e+03   7.7237e+03   6.3017e+03   5.5570e+03   5.0076e+03   3.7271e+03   2.4474e+03   1.8007e+03   1.5263e+03   1.4734e+03   1.5959e+03   1.9028e+03   2.1058e+03   2.0915e+03   1.9117e+03   1.8011e+03   1.8469e+03   2.0429e+03   2.1960e+03   2.3294e+03   3.9155e+03   6.3957e+03   6.8625e+03   6.6684e+03 
  7.4669e+02   7.3799e+02   7.2296e+02   7.0911e+02   7.0972e+02   7.1790e+02   7.0641e+02   7.0393e+02   7.2572e+02   7.5170e+02   7.6714e+02   7.9978e+02   8.6464e+02   9.6904e+02   1.0801e+03   1.2214e+03   1.3527e+03   1.4480e+03   1.5113e+03   1.6032e+03   1.8303e+03   2.1667e+03   2.6063e+03   3.2913e+03   3.8343e+03   4.0641e+03   4.2582e+03   4.6184e+03   5.2294e+03   5.8571e+03   6.5272e+03   8.3616e+03   1.0402e+04   1.0992e+04   1.1025e+04   1.1093e+04   1.1000e+04   1.0523e+04   9.8209e+03   8.4657e+03   7.8714e+03   9.0732e+03   1.0677e+04   1.1788e+04   1.2060e+04   1.2301e+04   1.2603e+04   1.2299e+04   1.1919e+04   1.1879e+04   1.2130e+04   1.2414e+04   1.2514e+04   1.2204e+04   1.1673e+04   1.1346e+04   1.1197e+04   1.0350e+04   8.7498e+03   7.1339e+03   5.7600e+03   4.7735e+03   4.2696e+03   3.8450e+03   2.8644e+03   1.9518e+03   1.5401e+03   1.3925e+03   1.3884e+03   1.4965e+03   1.8408e+03   2.1748e+03   2.3211e+03   2.2204e+03   2.1144e+03   2.2222e+03   2.5123e+03   2.8062e+03   3.1090e+03   4.0729e+03   5.2432e+03   5.6649e+03   5.8525e+03 
  6.0166e+02   5.9464e+02   5.8309e+02   5.7304e+02   5.7384e+02   5.7956e+02   5.7397e+02   5.8128e+02   6.1219e+02   6.4725e+02   6.7128e+02   7.0619e+02   7.6206e+02   8.4833e+02   9.5697e+02   1.1381e+03   1.3333e+03   1.4393e+03   1.4614e+03   1.5308e+03   1.8645e+03   2.3830e+03   2.8381e+03   3.4093e+03   3.9322e+03   4.1951e+03   4.3464e+03   4.4810e+03   4.7734e+03   5.2200e+03   6.1350e+03   8.6827e+03   1.1143e+04   1.1942e+04   1.2511e+04   1.3250e+04   1.3523e+04   1.3274e+04   1.2781e+04   1.1358e+04   1.0144e+04   1.0406e+04   1.0899e+04   1.1293e+04   1.1442e+04   1.1570e+04   1.1831e+04   1.1965e+04   1.1913e+04   1.1902e+04   1.1959e+04   1.2040e+04   1.2002e+04   1.1847e+04   1.1411e+04   1.0428e+04   9.2477e+03   8.1010e+03   6.8054e+03   5.4228e+03   4.2977e+03   3.5682e+03   3.0211e+03   2.5877e+03   1.9645e+03   1.4500e+03   1.3571e+03   1.4788e+03   1.5664e+03   1.5522e+03   1.6980e+03   1.9660e+03   2.1779e+03   2.2841e+03   2.3261e+03   2.4612e+03   2.8246e+03   3.4415e+03   4.1971e+03   4.6731e+03   4.3498e+03   4.4621e+03   4.8885e+03 
  4.8727e+02   4.8272e+02   4.7651e+02   4.7029e+02   4.6952e+02   4.7460e+02   4.7551e+02   4.8715e+02   5.2076e+02   5.6150e+02   5.9120e+02   6.2397e+02   6.7099e+02   7.2641e+02   7.9625e+02   9.5387e+02   1.1714e+03   1.3297e+03   1.4498e+03   1.6155e+03   1.9514e+03   2.3816e+03   2.7296e+03   3.1724e+03   3.6523e+03   3.9259e+03   4.0913e+03   4.1741e+03   4.4270e+03   4.9285e+03   5.8457e+03   7.7682e+03   9.6239e+03   1.0525e+04   1.1435e+04   1.2477e+04   1.3174e+04   1.3496e+04   1.3594e+04   1.2943e+04   1.1751e+04   1.0837e+04   9.9434e+03   9.4292e+03   9.5962e+03   1.0060e+04   1.0433e+04   1.0560e+04   1.0649e+04   1.0789e+04   1.0912e+04   1.1057e+04   1.1175e+04   1.1267e+04   1.0874e+04   9.5504e+03   7.9496e+03   6.8274e+03   5.8544e+03   4.7274e+03   3.7103e+03   2.9448e+03   2.3147e+03   1.9729e+03   1.7007e+03   1.4657e+03   1.5766e+03   2.0364e+03   2.3367e+03   2.1605e+03   1.8251e+03   1.8163e+03   1.9446e+03   2.1857e+03   2.3854e+03   2.5668e+03   2.8877e+03   3.3577e+03   3.8824e+03   4.2951e+03   4.2331e+03   4.3151e+03   4.5342e+03 
  4.0823e+02   3.9914e+02   3.8781e+02   3.7876e+02   3.7913e+02   3.8890e+02   3.9658e+02   4.1281e+02   4.4780e+02   4.9596e+02   5.4233e+02   5.7886e+02   6.1903e+02   6.5453e+02   6.9735e+02   7.9731e+02   9.6555e+02   1.1609e+03   1.3973e+03   1.6715e+03   2.0286e+03   2.3706e+03   2.5981e+03   2.8959e+03   3.3263e+03   3.6409e+03   3.9401e+03   4.1409e+03   4.4596e+03   4.9547e+03   5.7086e+03   6.8565e+03   7.9066e+03   8.5036e+03   9.1521e+03   9.8875e+03   1.0604e+04   1.1188e+04   1.1428e+04   1.0330e+04   9.0563e+03   8.6975e+03   8.2518e+03   7.8852e+03   8.0638e+03   8.6374e+03   9.1591e+03   9.4457e+03   9.7503e+03   1.0017e+04   1.0209e+04   1.0560e+04   1.0836e+04   1.0528e+04   9.4112e+03   7.9410e+03   6.9030e+03   6.3231e+03   5.5500e+03   4.4201e+03   3.2960e+03   2.5126e+03   2.0378e+03   1.8694e+03   1.8647e+03   1.8972e+03   2.0677e+03   2.5923e+03   3.0875e+03   3.1063e+03   2.5932e+03   2.2706e+03   2.1754e+03   2.3061e+03   2.4924e+03   2.7106e+03   2.9984e+03   3.2432e+03   3.4407e+03   3.8919e+03   4.4300e+03   4.6728e+03   4.7708e+03 
  3.3042e+02   3.2026e+02   3.0841e+02   3.0065e+02   3.0329e+02   3.1517e+02   3.2490e+02   3.4321e+02   3.7688e+02   4.2998e+02   4.9987e+02   5.5233e+02   5.9637e+02   6.3747e+02   6.7958e+02   7.5497e+02   9.1851e+02   1.1596e+03   1.4229e+03   1.6784e+03   2.0114e+03   2.3275e+03   2.5048e+03   2.7046e+03   2.9708e+03   3.1434e+03   3.4371e+03   3.7720e+03   4.1971e+03   4.6755e+03   5.1849e+03   5.5513e+03   5.9346e+03   6.4012e+03   6.9542e+03   7.4336e+03   7.7785e+03   8.0129e+03   8.0691e+03   7.3530e+03   6.6677e+03   6.6430e+03   6.6800e+03   6.8051e+03   7.1196e+03   7.6338e+03   8.2531e+03   8.7490e+03   9.1956e+03   9.5954e+03   9.8425e+03   9.9845e+03   9.7279e+03   8.7501e+03   7.3393e+03   6.3516e+03   6.0830e+03   5.8805e+03   5.1846e+03   4.1434e+03   3.0715e+03   2.3066e+03   1.9775e+03   2.0607e+03   2.3822e+03   2.6544e+03   2.8260e+03   3.1462e+03   3.5267e+03   3.7031e+03   3.3386e+03   2.9557e+03   2.7787e+03   2.7611e+03   2.7659e+03   2.8468e+03   3.0164e+03   3.1241e+03   3.1934e+03   3.6214e+03   4.2858e+03   4.5659e+03   4.6713e+03 
  2.6297e+02   2.5340e+02   2.4329e+02   2.3651e+02   2.3773e+02   2.4886e+02   2.6337e+02   2.8442e+02   3.1160e+02   3.5468e+02   4.3350e+02   5.1712e+02   6.0932e+02   7.1359e+02   7.9074e+02   8.7033e+02   1.0143e+03   1.2144e+03   1.4092e+03   1.5833e+03   1.8100e+03   2.0322e+03   2.1941e+03   2.3707e+03   2.4983e+03   2.5518e+03   2.7506e+03   3.0839e+03   3.5685e+03   4.0911e+03   4.4725e+03   4.3887e+03   4.3013e+03   4.5840e+03   4.9874e+03   5.3389e+03   5.5858e+03   5.7828e+03   5.9289e+03   5.7964e+03   5.4985e+03   5.4895e+03   5.6833e+03   6.0700e+03   6.5140e+03   7.0106e+03   7.6181e+03   8.1035e+03   8.4634e+03   8.7716e+03   8.8996e+03   8.7099e+03   8.0408e+03   7.0500e+03   6.1297e+03   5.7257e+03   5.7324e+03   5.5523e+03   4.8677e+03   3.9895e+03   3.1094e+03   2.3626e+03   2.0623e+03   2.3530e+03   2.9158e+03   3.2133e+03   3.2606e+03   3.3594e+03   3.5901e+03   3.8586e+03   3.7893e+03   3.5547e+03   3.4203e+03   3.3224e+03   3.1447e+03   3.0077e+03   3.0128e+03   3.0708e+03   3.1356e+03   3.3833e+03   3.6661e+03   3.7424e+03   3.7983e+03 
  2.0946e+02   2.0290e+02   1.9596e+02   1.9018e+02   1.8955e+02   2.0431e+02   2.3620e+02   2.6271e+02   2.8009e+02   3.1597e+02   4.1371e+02   5.2392e+02   6.3125e+02   7.6349e+02   8.9027e+02   9.9987e+02   1.0830e+03   1.1710e+03   1.2783e+03   1.3982e+03   1.5542e+03   1.7025e+03   1.8389e+03   2.0112e+03   2.1203e+03   2.1471e+03   2.2624e+03   2.5894e+03   3.0735e+03   3.4540e+03   3.5934e+03   3.4696e+03   3.4418e+03   3.6495e+03   3.9025e+03   4.1512e+03   4.3708e+03   4.5944e+03   4.8293e+03   5.0280e+03   4.9148e+03   4.8829e+03   5.0882e+03   5.5078e+03   5.9587e+03   6.4016e+03   6.8861e+03   7.2386e+03   7.4706e+03   7.6080e+03   7.5861e+03   7.3374e+03   6.7546e+03   6.0737e+03   5.6330e+03   5.5648e+03   5.5951e+03   5.3711e+03   4.8084e+03   4.1602e+03   3.4799e+03   2.7795e+03   2.3379e+03   2.3698e+03   2.6980e+03   2.9520e+03   3.0440e+03   3.1453e+03   3.3328e+03   3.6278e+03   3.8277e+03   3.8219e+03   3.7799e+03   3.6666e+03   3.4306e+03   3.1895e+03   3.0781e+03   3.1122e+03   3.2014e+03   3.1809e+03   2.9168e+03   2.7709e+03   2.7905e+03 
  1.7016e+02   1.6684e+02   1.6271e+02   1.5855e+02   1.5822e+02   1.7708e+02   2.2114e+02   2.5892e+02   2.8890e+02   3.3491e+02   4.2640e+02   5.1971e+02   6.0628e+02   7.2734e+02   8.6466e+02   9.7395e+02   1.0081e+03   1.0275e+03   1.0898e+03   1.2041e+03   1.3688e+03   1.4938e+03   1.5713e+03   1.7130e+03   1.8306e+03   1.8600e+03   1.9545e+03   2.2751e+03   2.6635e+03   2.8306e+03   2.7869e+03   2.7860e+03   2.9770e+03   3.2136e+03   3.4479e+03   3.7153e+03   3.9818e+03   4.2306e+03   4.4585e+03   4.6942e+03   4.6950e+03   4.6838e+03   4.8291e+03   5.0918e+03   5.3716e+03   5.6708e+03   5.9962e+03   6.1955e+03   6.3137e+03   6.3309e+03   6.2129e+03   6.0189e+03   5.7230e+03   5.3951e+03   5.2418e+03   5.3359e+03   5.4023e+03   5.1969e+03   4.7512e+03   4.2067e+03   3.5933e+03   2.9326e+03   2.3198e+03   1.9468e+03   1.9694e+03   2.2415e+03   2.4133e+03   2.5007e+03   2.6261e+03   2.9428e+03   3.4279e+03   3.6399e+03   3.6669e+03   3.5557e+03   3.3713e+03   3.1833e+03   3.0346e+03   2.9120e+03   2.7934e+03   2.4984e+03   2.0573e+03   1.8929e+03   1.9328e+03 
