ALO Lidar Data on 20171128

UT (hour) for each column
  4.7337e+03   4.7977e+03   4.8288e+03   4.7947e+03   4.7806e+03   4.7144e+03   4.6645e+03   4.6240e+03   4.6037e+03   4.6477e+03   4.6298e+03   4.7521e+03   4.6760e+03   4.5286e+03   4.3735e+03   4.2601e+03   4.2074e+03   4.1822e+03   4.1885e+03   4.2600e+03   4.1678e+03   3.9147e+03   3.6203e+03   3.7135e+03   3.8750e+03   4.1429e+03   4.3459e+03   4.2925e+03   4.5838e+03   4.8356e+03   4.6031e+03   4.5653e+03   4.6176e+03   4.2374e+03   4.1156e+03   4.2966e+03   4.3660e+03  -9.9900e+02  -9.9900e+02   4.1095e+03   4.1609e+03   4.0457e+03   3.8617e+03   3.7739e+03   3.7237e+03   3.7035e+03   3.6730e+03   3.6483e+03   3.5825e+03   3.5875e+03   3.4741e+03   3.4930e+03   3.4385e+03   3.4611e+03   3.4664e+03   3.6292e+03   3.6655e+03   3.5996e+03   3.4018e+03   3.2568e+03   3.1604e+03   3.0353e+03   3.0870e+03   2.9683e+03   2.8748e+03   2.8429e+03   2.7917e+03   2.7271e+03   2.8153e+03   2.8759e+03  -9.9900e+02   2.9654e+03   2.9424e+03   2.9144e+03   2.7560e+03   2.7557e+03   2.6723e+03   2.6660e+03   2.7584e+03 
  4.4949e+03   4.5558e+03   4.6278e+03   4.6022e+03   4.5913e+03   4.5134e+03   4.5025e+03   4.4853e+03   4.4523e+03   4.5602e+03   4.5754e+03   4.6900e+03   4.6324e+03   4.4552e+03   4.2700e+03   4.1559e+03   4.1421e+03   4.1318e+03   4.1003e+03   4.1213e+03   4.1166e+03   3.9798e+03   3.6670e+03   3.7427e+03   3.9882e+03   4.3064e+03   4.4366e+03   4.4840e+03   4.6781e+03   4.8520e+03   4.7317e+03   4.5870e+03   4.6408e+03   4.3895e+03   4.2725e+03   4.4061e+03   4.4857e+03  -9.9900e+02  -9.9900e+02   3.9082e+03   3.9424e+03   3.8654e+03   3.7226e+03   3.6569e+03   3.5913e+03   3.5822e+03   3.5912e+03   3.6468e+03   3.5676e+03   3.5578e+03   3.3960e+03   3.4632e+03   3.4318e+03   3.5155e+03   3.5062e+03   3.6309e+03   3.6646e+03   3.6251e+03   3.4231e+03   3.2688e+03   3.1653e+03   3.0209e+03   3.0823e+03   2.9507e+03   2.8495e+03   2.8299e+03   2.7869e+03   2.7136e+03   2.7945e+03   2.8553e+03  -9.9900e+02   2.9420e+03   2.9376e+03   2.9087e+03   2.8026e+03   2.8044e+03   2.7767e+03   2.7423e+03   2.8930e+03 
  4.2810e+03   4.3320e+03   4.4593e+03   4.4105e+03   4.3817e+03   4.3139e+03   4.3227e+03   4.3267e+03   4.3382e+03   4.4922e+03   4.4845e+03   4.5378e+03   4.4797e+03   4.3448e+03   4.1768e+03   4.0495e+03   4.0488e+03   4.0280e+03   3.9816e+03   3.9727e+03   4.0820e+03   4.0978e+03   3.7358e+03   3.7324e+03   3.9999e+03   4.3076e+03   4.4328e+03   4.5264e+03   4.7003e+03   4.7676e+03   4.6909e+03   4.5626e+03   4.5599e+03   4.4021e+03   4.3380e+03   4.4320e+03   4.4920e+03  -9.9900e+02  -9.9900e+02   3.6959e+03   3.6900e+03   3.6235e+03   3.5176e+03   3.4737e+03   3.4135e+03   3.5198e+03   3.5806e+03   3.7393e+03   3.6224e+03   3.6493e+03   3.4015e+03   3.5301e+03   3.5186e+03   3.6309e+03   3.5665e+03   3.6299e+03   3.6219e+03   3.5920e+03   3.4510e+03   3.3184e+03   3.2264e+03   3.0730e+03   3.1040e+03   2.9470e+03   2.8380e+03   2.8374e+03   2.8044e+03   2.7391e+03   2.8390e+03   2.9081e+03  -9.9900e+02   2.8991e+03   2.8958e+03   2.8638e+03   2.7886e+03   2.8439e+03   2.8781e+03   2.9001e+03   3.0475e+03 
  4.0360e+03   4.0756e+03   4.2350e+03   4.2068e+03   4.1655e+03   4.1066e+03   4.1338e+03   4.1519e+03   4.2022e+03   4.3385e+03   4.2925e+03   4.3417e+03   4.2807e+03   4.1549e+03   4.0343e+03   3.9413e+03   3.9364e+03   3.9535e+03   3.9105e+03   3.9302e+03   4.1377e+03   4.2766e+03   3.7761e+03   3.6959e+03   4.0341e+03   4.2595e+03   4.3833e+03   4.4094e+03   4.5494e+03   4.5884e+03   4.5327e+03   4.4439e+03   4.4214e+03   4.3368e+03   4.3446e+03   4.3989e+03   4.4375e+03  -9.9900e+02  -9.9900e+02   3.4764e+03   3.5185e+03   3.4565e+03   3.4636e+03   3.4607e+03   3.3767e+03   3.6137e+03   3.7007e+03   3.8781e+03   3.7571e+03   3.7457e+03   3.5209e+03   3.6707e+03   3.6827e+03   3.7844e+03   3.6407e+03   3.6895e+03   3.6224e+03   3.5936e+03   3.5118e+03   3.3313e+03   3.2812e+03   3.1703e+03   3.1608e+03   2.9616e+03   2.8581e+03   2.8622e+03   2.8138e+03   2.7651e+03   2.8787e+03   2.9454e+03  -9.9900e+02   2.8706e+03   2.8529e+03   2.8166e+03   2.7808e+03   2.9299e+03   3.0304e+03   3.0921e+03   3.2188e+03 
  3.7435e+03   3.7408e+03   3.9941e+03   4.0033e+03   3.9637e+03   3.8849e+03   3.9126e+03   3.9768e+03   4.0315e+03   4.1446e+03   4.0622e+03   4.1331e+03   4.1316e+03   4.0124e+03   3.8649e+03   3.7943e+03   3.8563e+03   3.9164e+03   3.8443e+03   3.9369e+03   4.1976e+03   4.3112e+03   3.7470e+03   3.6822e+03   4.0090e+03   4.1931e+03   4.2787e+03   4.2627e+03   4.3518e+03   4.3664e+03   4.3403e+03   4.2301e+03   4.2357e+03   4.1990e+03   4.2415e+03   4.2735e+03   4.3608e+03  -9.9900e+02  -9.9900e+02   3.3495e+03   3.4934e+03   3.4795e+03   3.6207e+03   3.6518e+03   3.5653e+03   3.7746e+03   3.8606e+03   3.9287e+03   3.8870e+03   3.7933e+03   3.6782e+03   3.8186e+03   3.8226e+03   3.8602e+03   3.6948e+03   3.7456e+03   3.6489e+03   3.6291e+03   3.5662e+03   3.3285e+03   3.2909e+03   3.2552e+03   3.2253e+03   3.0347e+03   2.9172e+03   2.8910e+03   2.8680e+03   2.8543e+03   2.9794e+03   3.0576e+03  -9.9900e+02   2.8540e+03   2.8615e+03   2.8118e+03   2.8364e+03   3.0262e+03   3.2076e+03   3.3370e+03   3.4842e+03 
  3.5004e+03   3.4970e+03   3.8302e+03   3.8506e+03   3.8051e+03   3.6873e+03   3.6765e+03   3.7649e+03   3.8322e+03   3.9286e+03   3.8813e+03   3.9546e+03   4.0285e+03   3.9750e+03   3.7874e+03   3.6819e+03   3.7955e+03   3.8342e+03   3.7722e+03   3.8647e+03   4.1420e+03   4.1886e+03   3.7529e+03   3.7346e+03   3.9369e+03   4.0980e+03   4.1013e+03   4.1152e+03   4.1583e+03   4.0923e+03   4.1185e+03   4.0447e+03   4.0510e+03   3.9622e+03   4.0053e+03   4.0631e+03   4.1871e+03  -9.9900e+02  -9.9900e+02   3.4257e+03   3.5884e+03   3.6124e+03   3.7176e+03   3.7684e+03   3.7672e+03   3.8419e+03   3.8757e+03   3.8378e+03   3.9394e+03   3.8705e+03   3.6201e+03   3.7643e+03   3.8185e+03   3.9051e+03   3.6819e+03   3.7627e+03   3.6507e+03   3.6745e+03   3.6507e+03   3.3553e+03   3.3365e+03   3.2686e+03   3.2070e+03   3.0531e+03   2.9153e+03   2.8955e+03   2.8911e+03   2.9258e+03   3.1157e+03   3.2173e+03  -9.9900e+02   2.9099e+03   2.8862e+03   2.8800e+03   2.9655e+03   3.2736e+03   3.4626e+03   3.5936e+03   3.6752e+03 
  3.5009e+03   3.4774e+03   3.7749e+03   3.7401e+03   3.6662e+03   3.5724e+03   3.5375e+03   3.5710e+03   3.6295e+03   3.7190e+03   3.6972e+03   3.7712e+03   3.8858e+03   3.8979e+03   3.7742e+03   3.6559e+03   3.7504e+03   3.7571e+03   3.7474e+03   3.7812e+03   3.9414e+03   3.9926e+03   3.7443e+03   3.7374e+03   3.8559e+03   3.9350e+03   3.8555e+03   3.8916e+03   3.8449e+03   3.7256e+03   3.8450e+03   3.8610e+03   3.8591e+03   3.7596e+03   3.7777e+03   3.8136e+03   3.9188e+03  -9.9900e+02  -9.9900e+02   3.4887e+03   3.5598e+03   3.5845e+03   3.6197e+03   3.6635e+03   3.6902e+03   3.7684e+03   3.8146e+03   3.8546e+03   4.0786e+03   4.0246e+03   3.5145e+03   4.0014e+03   4.2511e+03   4.5000e+03   4.0268e+03   3.9695e+03   3.6975e+03   3.6550e+03   3.6223e+03   3.2576e+03   3.3122e+03   3.2239e+03   3.1653e+03   2.9689e+03   2.8314e+03   2.8618e+03   2.8675e+03   2.9202e+03   3.1516e+03   3.2625e+03  -9.9900e+02   3.0761e+03   2.9073e+03   2.9720e+03   3.2020e+03   3.4092e+03   3.5827e+03   3.6948e+03   3.6922e+03 
  3.4421e+03   3.4072e+03   3.6933e+03   3.6213e+03   3.5904e+03   3.5657e+03   3.5685e+03   3.4575e+03   3.4299e+03   3.4964e+03   3.4974e+03   3.6061e+03   3.7316e+03   3.7608e+03   3.7091e+03   3.6381e+03   3.6714e+03   3.6557e+03   3.6940e+03   3.6501e+03   3.6928e+03   3.7623e+03   3.6519e+03   3.6119e+03   3.6606e+03   3.6718e+03   3.4655e+03   3.5849e+03   3.4744e+03   3.4009e+03   3.5670e+03   3.5966e+03   3.6185e+03   3.6045e+03   3.5791e+03   3.6262e+03   3.7016e+03  -9.9900e+02  -9.9900e+02   3.4025e+03   3.4192e+03   3.4141e+03   3.4671e+03   3.4843e+03   3.6119e+03   3.8181e+03   3.9913e+03   4.4770e+03   4.5234e+03   4.6683e+03   4.3727e+03   5.0311e+03   5.2605e+03   5.2871e+03   4.8306e+03   4.3890e+03   3.8944e+03   3.7995e+03   3.6733e+03   3.1191e+03   3.1587e+03   3.0794e+03   3.0963e+03   2.8970e+03   2.7671e+03   2.8190e+03   2.9092e+03   2.9768e+03   3.1348e+03   3.2418e+03  -9.9900e+02   3.1505e+03   2.9344e+03   2.9941e+03   3.3134e+03   3.4180e+03   3.5247e+03   3.6257e+03   3.6148e+03 
  3.1746e+03   3.1257e+03   3.5453e+03   3.5123e+03   3.5236e+03   3.5296e+03   3.5785e+03   3.4424e+03   3.3108e+03   3.3204e+03   3.3668e+03   3.4684e+03   3.5715e+03   3.5778e+03   3.5532e+03   3.5290e+03   3.4819e+03   3.4159e+03   3.4191e+03   3.4124e+03   3.4455e+03   3.5209e+03   3.4697e+03   3.4244e+03   3.3899e+03   3.4485e+03   3.7233e+03   3.4878e+03   3.1671e+03   3.0335e+03   3.2076e+03   3.2185e+03   3.2483e+03   3.4004e+03   3.4590e+03   3.5135e+03   3.5345e+03  -9.9900e+02  -9.9900e+02   3.2296e+03   3.2915e+03   3.2956e+03   3.3548e+03   3.4095e+03   3.6689e+03   4.1407e+03   4.6215e+03   5.2652e+03   5.0229e+03   5.2601e+03   5.2250e+03   5.7410e+03   5.7481e+03   5.4152e+03   5.3277e+03   4.7303e+03   3.9685e+03   3.5083e+03   3.4085e+03   3.0087e+03   3.0315e+03   2.9494e+03   3.1230e+03   2.9050e+03   2.7584e+03   2.7979e+03   2.9475e+03   3.0503e+03   3.0601e+03   3.1146e+03  -9.9900e+02   3.1288e+03   2.9707e+03   2.9783e+03   3.2132e+03   3.3642e+03   3.3502e+03   3.3581e+03   3.4061e+03 
  2.8167e+03   2.7437e+03   3.4371e+03   3.4401e+03   3.4786e+03   3.5023e+03   3.5182e+03   3.3994e+03   3.2461e+03   3.1905e+03   3.2483e+03   3.3454e+03   3.4444e+03   3.4312e+03   3.3762e+03   3.3831e+03   3.3002e+03   3.0511e+03   3.0065e+03   3.0901e+03   3.0917e+03   3.2793e+03   3.4579e+03   3.4322e+03   3.0124e+03   3.4787e+03   5.6685e+03   3.8212e+03   3.2343e+03   3.4658e+03   2.8867e+03   2.7892e+03   2.9272e+03   3.0555e+03   3.1760e+03   3.2765e+03   3.3524e+03  -9.9900e+02  -9.9900e+02   3.1084e+03   3.2461e+03   3.2974e+03   3.3517e+03   3.4358e+03   4.2411e+03   4.5028e+03   4.7944e+03   5.1235e+03   5.0147e+03   5.1062e+03   5.2803e+03   5.6451e+03   5.4806e+03   4.9670e+03   5.1485e+03   4.6784e+03   3.9921e+03   3.1184e+03   2.9819e+03   2.9791e+03   2.9393e+03   2.8040e+03   3.0238e+03   2.9098e+03   2.7888e+03   2.8364e+03   2.9195e+03   3.0197e+03   2.9204e+03   2.8796e+03  -9.9900e+02   3.0369e+03   2.9620e+03   2.9686e+03   3.0752e+03   3.1615e+03   3.0777e+03   3.1026e+03   3.1975e+03 
  2.4503e+03   2.3713e+03   3.2978e+03   3.2669e+03   3.2479e+03   3.2547e+03   3.2150e+03   3.1518e+03   3.1123e+03   3.0048e+03   3.2004e+03   3.3445e+03   3.3119e+03   3.2325e+03   3.1978e+03   3.1585e+03   3.1277e+03   2.8846e+03   3.1062e+03   3.0077e+03   2.8383e+03   2.9874e+03   3.9166e+03   4.1449e+03   2.7905e+03   4.6220e+03   7.1674e+03   4.4255e+03   3.7944e+03   5.2925e+03   2.9885e+03   2.8272e+03   3.4540e+03   2.7866e+03   2.8412e+03   3.0513e+03   3.1765e+03  -9.9900e+02  -9.9900e+02   3.1121e+03   3.1913e+03   3.2193e+03   3.3062e+03   3.4619e+03   4.4206e+03   4.7138e+03   4.6975e+03   4.6788e+03   4.5014e+03   4.5181e+03   4.9021e+03   5.3284e+03   4.9357e+03   4.0870e+03   4.5618e+03   4.1608e+03   3.7438e+03   2.8954e+03   2.6978e+03   2.6311e+03   2.9281e+03   2.8683e+03   2.8279e+03   2.8508e+03   2.7948e+03   2.8894e+03   2.9425e+03   2.9066e+03   2.7277e+03   2.6578e+03  -9.9900e+02   3.0816e+03   2.9071e+03   2.9153e+03   2.8911e+03   2.9397e+03   2.8075e+03   2.8406e+03   2.9587e+03 
  2.0105e+03   2.0716e+03   3.0290e+03   2.9448e+03   2.8894e+03   2.7988e+03   2.8070e+03   2.9880e+03   2.9513e+03   3.1368e+03   3.7879e+03   3.9706e+03   3.5675e+03   3.0736e+03   2.9083e+03   2.8280e+03   2.8575e+03   3.2921e+03   3.1359e+03   2.9997e+03   3.7314e+03   2.9619e+03   4.4532e+03   5.7250e+03   3.7576e+03   8.5793e+03   9.4123e+03   5.0512e+03   3.7889e+03   5.5114e+03   3.4541e+03   3.2017e+03   4.3867e+03   3.6454e+03   3.2317e+03   3.6762e+03   3.4600e+03  -9.9900e+02  -9.9900e+02   2.9961e+03   2.9513e+03   2.9802e+03   3.1896e+03   3.4245e+03   4.2850e+03   4.5944e+03   4.5571e+03   4.1957e+03   3.8513e+03   3.9345e+03   4.4454e+03   5.0019e+03   4.4566e+03   3.4030e+03   3.7485e+03   3.4788e+03   3.5516e+03   2.9347e+03   2.5171e+03   2.4441e+03   2.7864e+03   2.8237e+03   2.5949e+03   2.6933e+03   2.7161e+03   2.7991e+03   2.8082e+03   2.6632e+03   2.4630e+03   2.4046e+03  -9.9900e+02   2.9448e+03   2.7754e+03   2.7616e+03   2.6107e+03   2.6334e+03   2.5802e+03   2.6568e+03   2.6764e+03 
  1.8642e+03   2.0550e+03   2.5710e+03   2.6123e+03   2.6369e+03   2.6685e+03   2.7973e+03   2.9448e+03   2.9298e+03   3.8145e+03   3.9636e+03   4.1564e+03   4.1981e+03   3.0433e+03   2.5576e+03   2.6119e+03   3.2592e+03   3.9570e+03   3.7050e+03   3.4202e+03   4.3983e+03   3.2734e+03   6.0815e+03   8.1573e+03   6.8125e+03   1.0391e+04   9.1107e+03   6.1930e+03   4.5210e+03   5.6394e+03   4.8451e+03   4.3166e+03   5.2889e+03   5.5202e+03   5.1852e+03   5.4669e+03   5.1442e+03  -9.9900e+02  -9.9900e+02   2.5668e+03   2.7153e+03   2.7578e+03   3.3341e+03   4.0286e+03   4.9958e+03   4.5907e+03   4.2469e+03   3.8216e+03   3.5176e+03   3.4895e+03   3.8151e+03   4.2469e+03   3.7818e+03   3.0315e+03   3.1191e+03   3.0607e+03   3.2927e+03   2.9201e+03   2.4411e+03   2.4013e+03   2.5263e+03   2.6122e+03   2.3777e+03   2.4532e+03   2.5177e+03   2.5590e+03   2.5493e+03   2.4313e+03   2.2386e+03   2.1788e+03  -9.9900e+02   2.6799e+03   2.5264e+03   2.5267e+03   2.3926e+03   2.3931e+03   2.4459e+03   2.4986e+03   2.4553e+03 
  2.3115e+03   2.5920e+03   2.4311e+03   2.8297e+03   2.8873e+03   3.1483e+03   3.4558e+03   3.4103e+03   3.9525e+03   4.4783e+03   4.5357e+03   4.9322e+03   4.4875e+03   2.9042e+03   2.2962e+03   2.6874e+03   4.3758e+03   4.8861e+03   4.6155e+03   3.7425e+03   3.6241e+03   4.6720e+03   7.7141e+03   9.5479e+03   9.9096e+03   1.0091e+04   8.2200e+03   8.5989e+03   7.5059e+03   6.8772e+03   7.4681e+03   6.9637e+03   5.7940e+03   6.3938e+03   6.8745e+03   6.9476e+03   6.8673e+03  -9.9900e+02  -9.9900e+02   2.3247e+03   2.6432e+03   3.0995e+03   4.3149e+03   5.7217e+03   5.3685e+03   4.1892e+03   3.5800e+03   3.3107e+03   3.2412e+03   3.1230e+03   3.1790e+03   3.2943e+03   3.0016e+03   2.6852e+03   2.7160e+03   2.7191e+03   2.8413e+03   2.6172e+03   2.3996e+03   2.5063e+03   2.3496e+03   2.4094e+03   2.1112e+03   2.1942e+03   2.2892e+03   2.3440e+03   2.3493e+03   2.2514e+03   2.0681e+03   2.0034e+03  -9.9900e+02   2.4873e+03   2.3452e+03   2.3013e+03   2.3008e+03   2.3088e+03   2.3881e+03   2.3858e+03   2.3116e+03 
  3.6551e+03   3.8699e+03   3.6470e+03   3.4662e+03   3.5467e+03   3.6250e+03   3.9834e+03   4.0343e+03   5.7454e+03   6.1170e+03   5.5175e+03   5.0231e+03   3.9696e+03   2.8082e+03   2.4325e+03   3.1183e+03   4.9359e+03   5.7124e+03   5.2099e+03   4.0519e+03   3.9589e+03   7.2947e+03   7.8566e+03   9.0676e+03   1.0885e+04   8.3675e+03   7.0799e+03   9.8744e+03   8.9130e+03   6.2605e+03   7.5975e+03   5.9067e+03   4.9167e+03   5.3383e+03   5.9427e+03   6.5321e+03   6.5707e+03  -9.9900e+02  -9.9900e+02   3.0225e+03   3.4390e+03   4.9438e+03   6.0021e+03   6.6688e+03   4.6415e+03   3.5416e+03   2.9610e+03   2.8030e+03   2.8892e+03   2.8171e+03   2.8008e+03   2.7672e+03   2.6133e+03   2.4896e+03   2.5103e+03   2.4445e+03   2.5132e+03   2.3812e+03   2.2253e+03   2.3366e+03   2.2250e+03   2.2216e+03   1.8933e+03   1.9776e+03   2.0318e+03   2.1115e+03   2.1324e+03   2.0570e+03   1.9329e+03   1.8780e+03  -9.9900e+02   2.1934e+03   2.1818e+03   2.1921e+03   2.2449e+03   2.2709e+03   2.3355e+03   2.2978e+03   2.2510e+03 
  5.3205e+03   5.2935e+03   4.7087e+03   4.0854e+03   4.0267e+03   3.4944e+03   3.6313e+03   4.6746e+03   5.6333e+03   5.9119e+03   4.8387e+03   3.7886e+03   3.4246e+03   3.1587e+03   3.2026e+03   4.0670e+03   4.9781e+03   5.8356e+03   5.5893e+03   4.8309e+03   4.6132e+03   6.7457e+03   7.1503e+03   7.7531e+03   9.2717e+03   6.2263e+03   5.4889e+03   8.5443e+03   7.2662e+03   4.1357e+03   4.3634e+03   3.2370e+03   3.5340e+03   3.8296e+03   4.2864e+03   4.9181e+03   5.0582e+03  -9.9900e+02  -9.9900e+02   5.2125e+03   5.6437e+03   6.2737e+03   6.2406e+03   5.5218e+03   3.6225e+03   2.9595e+03   2.5955e+03   2.5071e+03   2.5527e+03   2.5235e+03   2.4951e+03   2.4877e+03   2.4240e+03   2.3462e+03   2.3754e+03   2.2624e+03   2.2602e+03   2.1322e+03   1.9743e+03   2.0740e+03   2.1230e+03   2.1598e+03   1.8604e+03   1.8529e+03   1.8108e+03   1.8720e+03   1.9314e+03   1.9073e+03   1.8279e+03   1.7904e+03  -9.9900e+02   1.9190e+03   2.0175e+03   2.1570e+03   2.1983e+03   2.2716e+03   2.3299e+03   2.2982e+03   2.2534e+03 
  5.6898e+03   5.5312e+03   4.7625e+03   4.2353e+03   3.8812e+03   3.3703e+03   3.5216e+03   4.6421e+03   4.7250e+03   4.5927e+03   3.6851e+03   3.0516e+03   3.2615e+03   3.4584e+03   3.7324e+03   4.5453e+03   4.8965e+03   5.0164e+03   5.4247e+03   5.2310e+03   4.7705e+03   5.0178e+03   5.8981e+03   5.6822e+03   6.2544e+03   4.7373e+03   4.5154e+03   6.3044e+03   5.4519e+03   3.3835e+03   3.2049e+03   2.6315e+03   2.8788e+03   3.0231e+03   3.2183e+03   3.5481e+03   3.8797e+03  -9.9900e+02  -9.9900e+02   7.6283e+03   6.9157e+03   5.3900e+03   4.5228e+03   3.7429e+03   3.0130e+03   2.6091e+03   2.4108e+03   2.3018e+03   2.3024e+03   2.2706e+03   2.2532e+03   2.3010e+03   2.2522e+03   2.2034e+03   2.2569e+03   2.1272e+03   2.0730e+03   1.9223e+03   1.7785e+03   1.9006e+03   2.0646e+03   2.1015e+03   1.8248e+03   1.7754e+03   1.6926e+03   1.7405e+03   1.8445e+03   1.8490e+03   1.8193e+03   1.8204e+03  -9.9900e+02   1.8750e+03   1.9257e+03   2.0682e+03   2.1096e+03   2.2316e+03   2.3138e+03   2.3268e+03   2.2619e+03 
  4.9719e+03   4.8262e+03   4.6543e+03   4.1108e+03   3.5905e+03   3.4423e+03   3.5543e+03   3.7020e+03   3.9619e+03   3.8795e+03   3.5141e+03   3.0891e+03   3.0832e+03   3.2790e+03   3.5169e+03   3.9147e+03   4.3656e+03   4.0830e+03   4.6224e+03   4.5435e+03   3.9832e+03   3.9829e+03   4.3629e+03   4.0971e+03   4.2062e+03   3.9519e+03   3.8426e+03   4.3817e+03   4.1794e+03   3.3234e+03   3.0545e+03   2.6689e+03   2.7615e+03   2.8654e+03   2.7724e+03   2.8779e+03   3.1229e+03  -9.9900e+02  -9.9900e+02   6.5519e+03   5.0057e+03   3.5681e+03   3.0773e+03   2.7632e+03   2.6176e+03   2.3598e+03   2.2675e+03   2.1810e+03   2.1692e+03   2.1383e+03   2.1458e+03   2.2161e+03   2.1938e+03   2.1483e+03   2.1596e+03   1.9679e+03   1.9260e+03   1.8206e+03   1.7235e+03   1.8022e+03   1.9837e+03   2.0316e+03   1.8122e+03   1.7304e+03   1.6438e+03   1.6793e+03   1.7957e+03   1.7938e+03   1.7586e+03   1.7717e+03  -9.9900e+02   1.8901e+03   1.8218e+03   1.9775e+03   1.9921e+03   2.1042e+03   2.1501e+03   2.1876e+03   2.0425e+03 
  4.0425e+03   3.6169e+03   4.2273e+03   3.7454e+03   3.4391e+03   3.5540e+03   3.6121e+03   3.3502e+03   3.6954e+03   3.6221e+03   3.5111e+03   3.1539e+03   2.9439e+03   3.1269e+03   3.1557e+03   3.1283e+03   3.5201e+03   3.4952e+03   3.7045e+03   3.3168e+03   2.7443e+03   3.3132e+03   3.0821e+03   3.0496e+03   3.1157e+03   3.1882e+03   3.1200e+03   3.4269e+03   3.5249e+03   3.3580e+03   3.0733e+03   2.8304e+03   2.7626e+03   2.8367e+03   2.5404e+03   2.4842e+03   2.5460e+03  -9.9900e+02  -9.9900e+02   3.6644e+03   2.8666e+03   2.3964e+03   2.3516e+03   2.2331e+03   2.2806e+03   2.1237e+03   2.1239e+03   2.1245e+03   2.0981e+03   2.0858e+03   2.1065e+03   2.1666e+03   2.1606e+03   2.0921e+03   2.0744e+03   1.8343e+03   1.7871e+03   1.7374e+03   1.6928e+03   1.7007e+03   1.8648e+03   1.9274e+03   1.7903e+03   1.7169e+03   1.6598e+03   1.6911e+03   1.7754e+03   1.7110e+03   1.4881e+03   1.4149e+03  -9.9900e+02   1.7457e+03   1.5836e+03   1.7603e+03   1.7559e+03   1.8481e+03   1.7895e+03   1.7792e+03   1.5663e+03 
  2.9585e+03   2.4621e+03   3.7092e+03   3.3008e+03   3.2576e+03   3.4282e+03   3.4388e+03   3.3183e+03   3.5043e+03   3.4513e+03   3.4381e+03   3.1783e+03   2.9562e+03   3.0546e+03   3.0661e+03   2.9057e+03   2.7161e+03   2.7777e+03   2.8576e+03   2.1345e+03   1.7414e+03   2.5955e+03   2.0919e+03   2.0656e+03   2.1063e+03   2.3949e+03   2.4484e+03   2.8625e+03   3.1226e+03   3.2129e+03   2.9143e+03   2.6485e+03   2.6128e+03   2.6335e+03   2.3917e+03   2.2625e+03   2.2522e+03  -9.9900e+02  -9.9900e+02   2.0754e+03   1.9169e+03   1.9303e+03   1.9802e+03   1.9551e+03   1.9853e+03   1.8844e+03   1.9638e+03   2.0153e+03   1.9932e+03   1.9859e+03   2.0196e+03   2.0343e+03   2.0408e+03   1.9632e+03   1.9760e+03   1.7173e+03   1.7115e+03   1.6508e+03   1.5616e+03   1.5851e+03   1.6873e+03   1.7703e+03   1.6389e+03   1.6838e+03   1.6782e+03   1.6793e+03   1.6643e+03   1.4893e+03   1.1058e+03   9.6308e+02  -9.9900e+02   1.4809e+03   1.2555e+03   1.4018e+03   1.3899e+03   1.4648e+03   1.3375e+03   1.2488e+03   1.0638e+03 
  1.7866e+03   1.4983e+03   2.6987e+03   2.4446e+03   2.7041e+03   2.8381e+03   2.9296e+03   2.8887e+03   2.7600e+03   2.7858e+03   3.0292e+03   3.0898e+03   3.0718e+03   2.9357e+03   3.0683e+03   2.9011e+03   2.2108e+03   1.8229e+03   1.9283e+03   1.1920e+03   1.1105e+03   1.8833e+03   1.3149e+03   1.4071e+03   1.5473e+03   1.8539e+03   1.7266e+03   2.1609e+03   2.5542e+03   2.6618e+03   2.4672e+03   2.1222e+03   2.3487e+03   2.3961e+03   2.2742e+03   2.2113e+03   2.2151e+03  -9.9900e+02  -9.9900e+02   1.4479e+03   1.4427e+03   1.7036e+03   1.7947e+03   1.7500e+03   1.8033e+03   1.7392e+03   1.8018e+03   1.7961e+03   1.7847e+03   1.7832e+03   1.8242e+03   1.8263e+03   1.8712e+03   1.7924e+03   1.8452e+03   1.5712e+03   1.6679e+03   1.5366e+03   1.3294e+03   1.4157e+03   1.4870e+03   1.6025e+03   1.4121e+03   1.5823e+03   1.5910e+03   1.4689e+03   1.3123e+03   1.0986e+03   7.7884e+02   6.7352e+02  -9.9900e+02   9.8258e+02   8.3001e+02   9.7787e+02   1.0083e+03   1.0449e+03   8.9963e+02   8.0524e+02   7.1703e+02 
