ALO Lidar Data on 20171223

UT (hour) for each column
  2.0259e+03   1.9927e+03   1.9601e+03   1.9336e+03   1.9089e+03   1.8768e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0993e+03   2.9615e+03   2.8412e+03   2.7304e+03   2.6554e+03   2.6464e+03   2.7207e+03   2.8646e+03   3.0009e+03   3.0718e+03   3.1092e+03   3.0955e+03   3.0240e+03   2.9452e+03   2.8864e+03   2.8639e+03   2.8970e+03   2.9730e+03   3.0553e+03   3.1153e+03   3.1326e+03   3.0967e+03   2.9863e+03   2.8541e+03   2.7983e+03   2.8178e+03   2.8270e+03   2.7929e+03   2.7526e+03   2.7221e+03   2.7032e+03   2.6880e+03   2.6547e+03   2.6013e+03 
  2.0484e+03   2.0014e+03   1.9483e+03   1.9023e+03   1.8572e+03   1.7924e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5061e+03   2.3973e+03   2.3265e+03   2.2935e+03   2.3090e+03   2.3654e+03   2.4550e+03   2.5810e+03   2.7059e+03   2.7891e+03   2.8497e+03   2.8646e+03   2.8190e+03   2.7549e+03   2.7116e+03   2.7087e+03   2.7489e+03   2.8141e+03   2.8715e+03   2.8881e+03   2.8534e+03   2.7948e+03   2.7135e+03   2.6248e+03   2.5798e+03   2.5864e+03   2.5959e+03   2.5758e+03   2.5336e+03   2.4814e+03   2.4407e+03   2.4267e+03   2.4151e+03   2.3822e+03 
  2.0205e+03   1.9678e+03   1.8939e+03   1.8208e+03   1.7481e+03   1.6457e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0584e+03   2.0185e+03   2.0059e+03   2.0280e+03   2.0927e+03   2.1811e+03   2.2707e+03   2.3668e+03   2.4674e+03   2.5485e+03   2.6185e+03   2.6559e+03   2.6299e+03   2.5704e+03   2.5252e+03   2.5301e+03   2.5931e+03   2.6704e+03   2.6982e+03   2.6628e+03   2.6142e+03   2.5825e+03   2.5507e+03   2.5169e+03   2.4940e+03   2.4617e+03   2.4142e+03   2.3657e+03   2.3257e+03   2.2851e+03   2.2460e+03   2.2275e+03   2.2182e+03   2.2008e+03 
  1.9727e+03   1.9115e+03   1.8092e+03   1.7017e+03   1.5976e+03   1.4581e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9648e+03   1.9455e+03   1.9293e+03   1.9427e+03   2.0125e+03   2.1195e+03   2.1979e+03   2.2392e+03   2.2912e+03   2.3486e+03   2.4067e+03   2.4448e+03   2.4214e+03   2.3599e+03   2.3292e+03   2.3931e+03   2.5677e+03   2.7531e+03   2.8122e+03   2.7348e+03   2.6470e+03   2.6062e+03   2.5692e+03   2.5282e+03   2.4855e+03   2.3828e+03   2.2658e+03   2.2141e+03   2.2140e+03   2.1955e+03   2.1346e+03   2.0719e+03   2.0395e+03   2.0199e+03 
  1.9021e+03   1.8275e+03   1.6957e+03   1.5525e+03   1.4138e+03   1.2334e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0350e+03   1.9901e+03   1.9464e+03   1.9430e+03   2.0220e+03   2.1482e+03   2.1991e+03   2.1654e+03   2.1547e+03   2.1752e+03   2.1979e+03   2.2204e+03   2.2337e+03   2.2362e+03   2.2608e+03   2.3570e+03   2.5225e+03   2.6573e+03   2.7038e+03   2.7157e+03   2.7487e+03   2.7506e+03   2.6729e+03   2.5844e+03   2.5103e+03   2.3604e+03   2.2052e+03   2.1673e+03   2.2016e+03   2.1749e+03   2.0738e+03   1.9824e+03   1.9294e+03   1.8520e+03 
  1.7267e+03   1.6558e+03   1.5168e+03   1.3586e+03   1.2018e+03   9.9464e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1117e+03   2.0591e+03   2.0111e+03   2.0111e+03   2.0915e+03   2.1934e+03   2.1819e+03   2.0821e+03   2.0227e+03   2.0069e+03   2.0050e+03   2.0457e+03   2.1481e+03   2.2575e+03   2.3044e+03   2.2946e+03   2.2718e+03   2.2454e+03   2.2715e+03   2.4027e+03   2.5767e+03   2.6649e+03   2.6344e+03   2.5695e+03   2.5113e+03   2.4020e+03   2.2836e+03   2.2506e+03   2.2667e+03   2.1993e+03   2.0584e+03   1.9400e+03   1.8141e+03   1.6273e+03 
  1.3824e+03   1.3565e+03   1.2645e+03   1.1378e+03   1.0036e+03   8.2654e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0560e+03   2.0515e+03   2.0482e+03   2.0824e+03   2.1621e+03   2.2229e+03   2.1727e+03   2.0673e+03   2.0036e+03   1.9759e+03   1.9771e+03   2.0426e+03   2.1527e+03   2.2189e+03   2.1448e+03   1.9686e+03   1.8270e+03   1.7780e+03   1.8252e+03   1.9486e+03   2.1122e+03   2.2617e+03   2.3555e+03   2.3827e+03   2.3803e+03   2.3844e+03   2.3676e+03   2.3084e+03   2.2278e+03   2.1303e+03   2.0173e+03   1.8612e+03   1.6015e+03   1.3306e+03 
  1.0452e+03   1.0387e+03   9.8832e+02   9.1116e+02   8.2737e+02   7.1756e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8219e+03   1.8719e+03   1.9204e+03   1.9932e+03   2.0848e+03   2.1538e+03   2.1600e+03   2.1300e+03   2.0986e+03   2.0673e+03   2.0459e+03   2.0526e+03   2.0380e+03   1.9346e+03   1.7007e+03   1.4519e+03   1.3450e+03   1.3680e+03   1.4351e+03   1.5043e+03   1.6081e+03   1.7660e+03   1.9244e+03   2.0110e+03   2.0597e+03   2.1323e+03   2.1444e+03   2.0395e+03   1.9143e+03   1.8501e+03   1.7843e+03   1.6021e+03   1.3001e+03   1.0720e+03 
  8.2572e+02   8.1236e+02   7.8376e+02   7.4923e+02   7.1421e+02   6.6874e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4862e+03   1.5410e+03   1.5972e+03   1.6728e+03   1.7687e+03   1.8707e+03   1.9502e+03   1.9691e+03   1.9317e+03   1.8765e+03   1.8214e+03   1.7604e+03   1.6398e+03   1.4395e+03   1.1935e+03   1.0268e+03   1.0092e+03   1.0671e+03   1.1208e+03   1.1605e+03   1.2378e+03   1.3734e+03   1.5009e+03   1.5653e+03   1.6252e+03   1.6931e+03   1.6600e+03   1.5332e+03   1.4534e+03   1.4438e+03   1.3824e+03   1.2081e+03   9.9741e+02   8.9447e+02 
  8.3855e+02   7.8426e+02   7.2835e+02   6.9917e+02   6.8938e+02   6.8289e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1572e+03   1.1862e+03   1.2150e+03   1.2549e+03   1.3211e+03   1.4180e+03   1.4970e+03   1.4833e+03   1.4036e+03   1.3371e+03   1.2948e+03   1.2442e+03   1.1302e+03   9.7494e+02   8.4246e+02   7.9242e+02   8.1711e+02   8.6257e+02   8.9783e+02   9.3245e+02   9.9859e+02   1.0915e+03   1.1544e+03   1.1775e+03   1.2217e+03   1.2579e+03   1.2053e+03   1.1142e+03   1.0849e+03   1.0775e+03   9.9929e+02   8.7327e+02   7.8248e+02   7.7420e+02 
  9.8873e+02   9.0324e+02   8.0910e+02   7.5977e+02   7.4680e+02   7.4407e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7983e+02   8.8600e+02   8.8904e+02   8.9344e+02   9.1716e+02   9.7378e+02   1.0192e+03   9.8704e+02   9.0806e+02   8.5711e+02   8.3662e+02   8.1668e+02   7.6707e+02   7.0612e+02   6.6191e+02   6.5170e+02   6.7089e+02   7.0262e+02   7.3788e+02   7.8041e+02   8.3201e+02   8.7478e+02   8.8622e+02   8.8917e+02   9.1783e+02   9.3416e+02   9.0197e+02   8.6233e+02   8.4850e+02   8.2084e+02   7.5526e+02   6.9687e+02   6.8324e+02   7.0760e+02 
  1.0645e+03   1.0164e+03   9.4229e+02   8.8361e+02   8.4694e+02   8.1308e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9432e+02   6.8679e+02   6.7774e+02   6.6733e+02   6.6699e+02   6.8887e+02   7.0975e+02   6.9133e+02   6.4867e+02   6.2182e+02   6.0870e+02   5.9624e+02   5.7667e+02   5.5285e+02   5.3228e+02   5.3071e+02   5.5357e+02   5.8661e+02   6.2383e+02   6.6656e+02   7.0452e+02   7.2345e+02   7.2231e+02   7.2313e+02   7.3782e+02   7.4329e+02   7.2734e+02   7.0752e+02   6.9210e+02   6.6811e+02   6.4087e+02   6.3141e+02   6.4239e+02   6.5634e+02 
  9.6030e+02   9.9122e+02   9.9149e+02   9.5099e+02   8.9066e+02   8.1166e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6708e+02   5.6124e+02   5.5577e+02   5.5057e+02   5.4893e+02   5.5344e+02   5.5221e+02   5.3421e+02   5.1127e+02   4.9727e+02   4.8678e+02   4.7508e+02   4.5709e+02   4.3556e+02   4.2482e+02   4.4027e+02   4.7954e+02   5.2280e+02   5.6199e+02   5.9832e+02   6.2545e+02   6.3886e+02   6.4133e+02   6.4107e+02   6.4090e+02   6.3581e+02   6.2443e+02   6.1236e+02   6.0439e+02   5.9649e+02   5.9111e+02   5.9449e+02   5.9910e+02   5.8777e+02 
  7.6733e+02   8.4519e+02   9.0487e+02   8.9644e+02   8.4146e+02   7.5679e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1428e+02   5.1342e+02   5.1410e+02   5.1567e+02   5.1340e+02   5.0145e+02   4.7432e+02   4.3802e+02   4.0625e+02   3.8760e+02   3.7678e+02   3.6920e+02   3.5636e+02   3.4269e+02   3.4702e+02   3.7933e+02   4.2975e+02   4.7854e+02   5.1649e+02   5.4368e+02   5.5806e+02   5.6549e+02   5.7240e+02   5.7834e+02   5.8012e+02   5.7771e+02   5.7168e+02   5.6300e+02   5.5531e+02   5.4838e+02   5.4303e+02   5.4298e+02   5.3612e+02   5.0548e+02 
  5.9873e+02   6.6390e+02   7.1977e+02   7.2170e+02   6.8459e+02   6.2321e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3865e+02   5.3577e+02   5.3393e+02   5.3034e+02   5.1784e+02   4.8952e+02   4.4112e+02   3.8294e+02   3.3332e+02   3.0431e+02   2.8885e+02   2.8168e+02   2.7506e+02   2.7202e+02   2.8896e+02   3.2961e+02   3.7965e+02   4.2076e+02   4.4717e+02   4.6269e+02   4.6756e+02   4.7153e+02   4.8733e+02   5.1381e+02   5.3476e+02   5.3888e+02   5.3007e+02   5.1820e+02   5.0613e+02   4.9134e+02   4.7690e+02   4.7006e+02   4.5676e+02   4.2073e+02 
  4.7632e+02   5.2230e+02   5.6414e+02   5.7087e+02   5.5169e+02   5.1785e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8058e+02   5.6566e+02   5.5188e+02   5.3340e+02   5.0436e+02   4.6142e+02   3.9993e+02   3.3068e+02   2.7463e+02   2.4269e+02   2.2480e+02   2.1764e+02   2.1558e+02   2.1851e+02   2.3816e+02   2.7564e+02   3.1702e+02   3.4740e+02   3.6369e+02   3.7185e+02   3.7412e+02   3.7904e+02   3.9904e+02   4.3470e+02   4.6554e+02   4.7239e+02   4.6214e+02   4.5280e+02   4.4347e+02   4.2505e+02   4.0420e+02   3.9377e+02   3.8027e+02   3.4759e+02 
  3.7376e+02   4.0652e+02   4.3636e+02   4.4103e+02   4.2744e+02   4.0449e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3739e+02   5.0991e+02   4.9057e+02   4.7024e+02   4.4188e+02   3.9949e+02   3.3640e+02   2.6610e+02   2.1172e+02   1.8420e+02   1.7210e+02   1.6961e+02   1.7000e+02   1.7353e+02   1.8941e+02   2.1879e+02   2.5181e+02   2.7631e+02   2.8893e+02   2.9561e+02   2.9918e+02   3.0550e+02   3.2429e+02   3.5635e+02   3.8352e+02   3.8988e+02   3.8386e+02   3.8024e+02   3.7335e+02   3.5475e+02   3.3467e+02   3.2521e+02   3.1332e+02   2.8617e+02 
  3.0208e+02   3.2518e+02   3.4294e+02   3.4044e+02   3.2406e+02   2.9865e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9163e+02   3.6607e+02   3.5238e+02   3.4217e+02   3.2860e+02   3.0222e+02   2.5388e+02   1.9653e+02   1.5349e+02   1.3519e+02   1.3064e+02   1.3231e+02   1.3406e+02   1.3727e+02   1.4893e+02   1.7097e+02   1.9774e+02   2.1935e+02   2.3127e+02   2.3805e+02   2.4351e+02   2.5309e+02   2.7255e+02   2.9977e+02   3.1922e+02   3.2202e+02   3.1787e+02   3.1565e+02   3.0780e+02   2.9001e+02   2.7374e+02   2.6688e+02   2.5691e+02   2.3533e+02 
  2.4355e+02   2.6124e+02   2.7495e+02   2.7294e+02   2.6029e+02   2.4141e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4007e+02   2.2603e+02   2.2003e+02   2.1629e+02   2.1017e+02   1.9499e+02   1.6564e+02   1.3128e+02   1.0767e+02   1.0056e+02   1.0149e+02   1.0496e+02   1.0748e+02   1.1003e+02   1.1760e+02   1.3362e+02   1.5440e+02   1.7263e+02   1.8509e+02   1.9426e+02   2.0245e+02   2.1418e+02   2.3172e+02   2.5260e+02   2.6697e+02   2.6992e+02   2.6634e+02   2.6090e+02   2.5093e+02   2.3596e+02   2.2380e+02   2.1842e+02   2.0944e+02   1.9220e+02 
  2.0192e+02   2.1500e+02   2.2655e+02   2.2712e+02   2.2000e+02   2.0943e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4774e+02   1.3942e+02   1.3477e+02   1.3032e+02   1.2437e+02   1.1510e+02   1.0129e+02   8.7074e+01   7.8048e+01   7.5979e+01   7.8201e+01   8.2384e+01   8.5370e+01   8.6996e+01   9.1814e+01   1.0377e+02   1.2031e+02   1.3571e+02   1.4842e+02   1.6005e+02   1.7080e+02   1.8201e+02   1.9537e+02   2.1128e+02   2.2353e+02   2.2726e+02   2.2456e+02   2.1847e+02   2.0745e+02   1.9215e+02   1.8079e+02   1.7620e+02   1.6778e+02   1.5308e+02 
  1.7044e+02   1.8098e+02   1.9011e+02   1.9052e+02   1.8468e+02   1.7557e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4826e+01   8.8805e+01   8.4135e+01   7.9057e+01   7.4064e+01   7.0136e+01   6.6420e+01   6.3059e+01   6.1498e+01   6.1822e+01   6.3735e+01   6.6898e+01   6.9586e+01   7.1453e+01   7.5824e+01   8.5085e+01   9.7789e+01   1.0999e+02   1.1965e+02   1.2904e+02   1.4122e+02   1.5469e+02   1.6724e+02   1.8016e+02   1.8936e+02   1.8977e+02   1.8473e+02   1.7855e+02   1.6944e+02   1.5643e+02   1.4607e+02   1.4086e+02   1.3255e+02   1.2148e+02 
  1.4977e+02   1.5618e+02   1.6031e+02   1.5845e+02   1.5251e+02   1.4316e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4456e+01   6.0305e+01   5.6883e+01   5.3298e+01   5.0496e+01   4.9621e+01   4.9949e+01   5.0481e+01   5.1447e+01   5.2639e+01   5.4326e+01   5.6459e+01   5.8769e+01   6.1130e+01   6.5584e+01   7.3003e+01   8.2570e+01   9.1620e+01   9.8148e+01   1.0551e+02   1.1846e+02   1.3336e+02   1.4475e+02   1.5394e+02   1.5886e+02   1.5629e+02   1.5007e+02   1.4374e+02   1.3576e+02   1.2527e+02   1.1674e+02   1.1107e+02   1.0224e+02   9.3839e+01 
  1.3833e+02   1.4150e+02   1.4251e+02   1.3992e+02   1.3502e+02   1.2744e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3952e+01   4.2600e+01   4.1882e+01   4.1185e+01   4.0906e+01   4.1585e+01   4.3098e+01   4.4585e+01   4.5591e+01   4.6136e+01   4.7230e+01   4.9149e+01   5.1297e+01   5.3488e+01   5.7221e+01   6.2519e+01   6.9532e+01   7.6884e+01   8.2151e+01   8.7556e+01   9.7969e+01   1.1021e+02   1.1945e+02   1.2664e+02   1.3028e+02   1.2792e+02   1.2240e+02   1.1654e+02   1.0954e+02   1.0014e+02   9.1710e+01   8.5862e+01   7.8583e+01   7.2924e+01 
  1.2558e+02   1.2663e+02   1.2548e+02   1.2065e+02   1.1327e+02   1.0263e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2970e+01   3.4314e+01   3.5160e+01   3.5643e+01   3.6307e+01   3.7571e+01   3.9098e+01   4.0223e+01   4.0838e+01   4.0868e+01   4.1592e+01   4.3432e+01   4.4924e+01   4.6182e+01   4.9151e+01   5.3516e+01   5.8824e+01   6.4276e+01   6.8028e+01   7.1587e+01   7.9155e+01   8.8798e+01   9.6930e+01   1.0345e+02   1.0632e+02   1.0367e+02   9.8308e+01   9.3123e+01   8.7914e+01   8.1139e+01   7.4256e+01   6.8935e+01   6.3480e+01   6.0446e+01 
  1.0711e+02   1.0587e+02   1.0241e+02   9.6211e+01   8.8400e+01   7.8166e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3116e+01   3.2975e+01   3.2705e+01   3.2385e+01   3.2525e+01   3.3158e+01   3.3093e+01   3.2319e+01   3.2546e+01   3.3635e+01   3.5136e+01   3.7292e+01   3.9441e+01   4.1573e+01   4.5206e+01   5.0017e+01   5.4816e+01   5.9275e+01   6.2194e+01   6.3898e+01   6.7448e+01   7.3334e+01   7.9248e+01   8.3853e+01   8.5649e+01   8.4136e+01   8.0681e+01   7.5899e+01   7.0106e+01   6.4550e+01   6.0465e+01   5.7314e+01   5.3303e+01   5.0770e+01 
  8.6371e+01   8.4754e+01   8.0522e+01   7.4158e+01   6.7045e+01   5.8447e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8639e+01   2.7411e+01   2.6539e+01   2.6117e+01   2.6624e+01   2.7758e+01   2.8106e+01   2.7831e+01   2.8704e+01   3.0158e+01   3.1208e+01   3.2443e+01   3.4847e+01   3.8379e+01   4.3355e+01   4.8286e+01   5.1877e+01   5.5008e+01   5.7905e+01   5.9920e+01   6.2127e+01   6.5273e+01   6.8126e+01   6.9562e+01   6.9539e+01   6.8493e+01   6.6379e+01   6.1914e+01   5.5938e+01   5.1181e+01   4.9063e+01   4.7853e+01   4.6173e+01   4.6444e+01 
  6.9937e+01   6.6172e+01   5.9951e+01   5.3260e+01   4.7063e+01   4.0058e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1778e+01   2.1529e+01   2.1056e+01   2.1241e+01   2.2505e+01   2.4419e+01   2.5849e+01   2.6930e+01   2.7746e+01   2.7711e+01   2.7364e+01   2.7557e+01   2.8929e+01   3.1938e+01   3.7707e+01   4.3832e+01   4.8028e+01   5.1128e+01   5.4813e+01   5.8232e+01   5.9944e+01   6.0429e+01   6.0585e+01   6.0099e+01   5.8350e+01   5.6090e+01   5.3472e+01   4.9422e+01   4.5285e+01   4.3020e+01   4.2532e+01   4.1912e+01   4.1041e+01   4.2045e+01 
  5.2007e+01   4.8872e+01   4.3947e+01   3.9422e+01   3.5993e+01   3.2680e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9008e+01   1.8912e+01   1.8495e+01   1.8171e+01   1.8630e+01   2.0429e+01   2.2791e+01   2.4185e+01   2.4310e+01   2.3738e+01   2.3331e+01   2.3805e+01   2.5560e+01   2.9018e+01   3.5202e+01   4.1836e+01   4.6677e+01   5.0218e+01   5.3667e+01   5.6462e+01   5.7272e+01   5.6684e+01   5.5957e+01   5.4897e+01   5.2426e+01   4.8965e+01   4.5782e+01   4.2411e+01   3.8947e+01   3.6217e+01   3.5047e+01   3.4242e+01   3.2597e+01   3.1950e+01 
  4.1156e+01   3.8192e+01   3.3147e+01   2.8653e+01   2.5487e+01   2.2411e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7094e+01   1.7583e+01   1.7340e+01   1.6726e+01   1.6541e+01   1.7670e+01   2.0008e+01   2.2084e+01   2.2584e+01   2.1384e+01   2.0091e+01   2.0122e+01   2.2014e+01   2.6190e+01   3.3124e+01   4.0008e+01   4.4488e+01   4.7560e+01   5.0193e+01   5.2101e+01   5.2799e+01   5.2623e+01   5.1902e+01   5.0218e+01   4.6985e+01   4.2339e+01   3.8303e+01   3.5240e+01   3.2608e+01   2.9819e+01   2.7833e+01   2.6800e+01   2.5946e+01   2.6010e+01 
  3.1529e+01   2.9495e+01   2.6250e+01   2.3679e+01   2.2232e+01   2.1201e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3385e+01   1.4499e+01   1.4862e+01   1.5180e+01   1.5753e+01   1.6424e+01   1.6742e+01   1.7015e+01   1.7191e+01   1.7378e+01   1.8030e+01   1.8970e+01   2.0102e+01   2.3400e+01   2.9447e+01   3.5070e+01   3.8488e+01   4.1721e+01   4.4923e+01   4.6803e+01   4.7591e+01   4.7749e+01   4.6309e+01   4.2789e+01   3.8004e+01   3.3209e+01   3.0202e+01   2.8362e+01   2.6714e+01   2.4407e+01   2.1953e+01   2.0581e+01   2.0868e+01   2.2699e+01 
  2.2774e+01   2.0873e+01   1.9086e+01   1.8208e+01   1.7934e+01   1.7783e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7595e+00   1.1145e+01   1.1631e+01   1.2141e+01   1.3209e+01   1.4593e+01   1.5029e+01   1.4466e+01   1.4230e+01   1.5008e+01   1.6673e+01   1.8365e+01   1.9433e+01   2.1701e+01   2.6584e+01   3.1784e+01   3.4971e+01   3.7388e+01   3.9769e+01   4.1823e+01   4.3131e+01   4.2641e+01   3.9277e+01   3.4294e+01   2.9312e+01   2.5216e+01   2.3212e+01   2.2452e+01   2.1665e+01   2.0170e+01   1.8853e+01   1.8456e+01   1.8108e+01   1.8680e+01 
  1.8998e+01   1.6568e+01   1.4591e+01   1.4021e+01   1.4260e+01   1.4698e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3638e+00   9.3096e+00   9.3795e+00   9.7292e+00   1.0851e+01   1.2514e+01   1.3269e+01   1.2588e+01   1.2499e+01   1.3485e+01   1.4779e+01   1.6132e+01   1.7879e+01   2.0257e+01   2.4014e+01   2.8120e+01   3.1049e+01   3.2932e+01   3.4243e+01   3.5883e+01   3.7609e+01   3.7045e+01   3.2649e+01   2.7206e+01   2.3175e+01   2.0385e+01   1.8905e+01   1.8288e+01   1.7760e+01   1.6569e+01   1.5196e+01   1.4477e+01   1.3682e+01   1.4064e+01 
  1.5037e+01   1.3933e+01   1.2674e+01   1.1916e+01   1.1767e+01   1.2308e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4873e+00   7.8542e+00   9.0166e+00   9.8034e+00   1.0286e+01   1.0714e+01   1.0901e+01   1.0694e+01   1.0910e+01   1.1642e+01   1.2559e+01   1.4022e+01   1.6131e+01   1.8142e+01   2.0380e+01   2.2774e+01   2.4963e+01   2.6807e+01   2.7975e+01   2.9188e+01   3.0645e+01   3.0371e+01   2.7040e+01   2.2633e+01   1.8956e+01   1.6505e+01   1.5477e+01   1.5090e+01   1.4708e+01   1.3482e+01   1.1671e+01   1.0686e+01   1.1153e+01   1.3989e+01 
