ALO Lidar Data on 20171220

UT (hour) for each column
  6.2857e+02   6.7125e+02   6.8428e+02   6.5229e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4244e+03   1.4191e+03   1.4347e+03   1.4443e+03   1.4355e+03   1.4231e+03   1.4218e+03   1.4298e+03   1.4294e+03   1.4345e+03   1.5163e+03   1.6598e+03   1.7964e+03   1.9072e+03   2.0452e+03   2.2001e+03   2.3123e+03   2.3860e+03   2.5060e+03   2.7072e+03   2.9333e+03   3.1083e+03   3.2535e+03   3.4492e+03   3.7319e+03   4.0123e+03   4.1202e+03   4.1079e+03   4.0352e+03   3.8874e+03   3.7199e+03   3.5899e+03   3.4819e+03   3.3899e+03   3.3034e+03   3.2457e+03   3.2368e+03   3.2499e+03   3.2856e+03   3.3563e+03   3.4417e+03   3.4978e+03   3.5040e+03   3.4723e+03   3.4054e+03   3.2869e+03   3.1916e+03   3.1597e+03   3.1589e+03   3.1595e+03   3.1521e+03   3.1307e+03   3.0859e+03   3.0206e+03   2.9475e+03   2.8760e+03   2.8224e+03   2.8119e+03   2.8684e+03   2.9595e+03   3.0168e+03   2.9982e+03   2.9523e+03   2.9433e+03   2.9780e+03   3.0138e+03   3.0586e+03   3.1906e+03   3.3722e+03   3.4902e+03   3.5404e+03   3.5213e+03   3.4423e+03   3.3329e+03   3.2516e+03   3.2623e+03   3.3483e+03   3.3978e+03   3.3008e+03 
  6.2705e+02   6.1669e+02   5.6425e+02   4.9924e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4379e+03   1.4453e+03   1.5021e+03   1.5532e+03   1.5769e+03   1.5914e+03   1.6199e+03   1.6590e+03   1.6830e+03   1.7113e+03   1.8273e+03   2.0081e+03   2.1688e+03   2.2871e+03   2.4187e+03   2.5660e+03   2.6853e+03   2.7834e+03   2.9219e+03   3.1213e+03   3.3229e+03   3.4640e+03   3.5640e+03   3.7089e+03   3.9163e+03   4.0909e+03   4.1220e+03   4.0831e+03   4.0118e+03   3.8966e+03   3.7706e+03   3.6639e+03   3.5651e+03   3.4821e+03   3.4123e+03   3.3701e+03   3.3604e+03   3.3575e+03   3.3736e+03   3.4230e+03   3.4780e+03   3.4990e+03   3.4796e+03   3.4337e+03   3.3520e+03   3.2076e+03   3.0925e+03   3.0474e+03   3.0319e+03   3.0197e+03   3.0055e+03   2.9814e+03   2.9457e+03   2.9057e+03   2.8652e+03   2.8214e+03   2.7798e+03   2.7710e+03   2.8218e+03   2.8948e+03   2.9289e+03   2.9093e+03   2.8863e+03   2.9371e+03   3.0800e+03   3.2060e+03   3.2822e+03   3.4059e+03   3.5553e+03   3.6085e+03   3.5701e+03   3.4802e+03   3.3968e+03   3.3730e+03   3.4300e+03   3.4865e+03   3.4840e+03   3.4107e+03   3.2558e+03 
  7.0599e+02   6.3150e+02   5.3029e+02   4.5036e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5889e+03   1.6030e+03   1.6833e+03   1.7639e+03   1.8247e+03   1.8738e+03   1.9295e+03   1.9823e+03   2.0173e+03   2.0616e+03   2.1810e+03   2.3406e+03   2.4769e+03   2.5728e+03   2.6721e+03   2.7871e+03   2.8912e+03   2.9857e+03   3.1071e+03   3.2612e+03   3.4030e+03   3.5007e+03   3.5679e+03   3.6658e+03   3.8162e+03   3.9534e+03   3.9850e+03   3.9590e+03   3.9008e+03   3.8154e+03   3.7380e+03   3.6730e+03   3.5957e+03   3.5182e+03   3.4560e+03   3.4189e+03   3.4019e+03   3.3833e+03   3.3729e+03   3.3800e+03   3.3885e+03   3.3808e+03   3.3568e+03   3.3204e+03   3.2497e+03   3.1123e+03   2.9974e+03   2.9463e+03   2.9205e+03   2.8959e+03   2.8744e+03   2.8464e+03   2.8085e+03   2.7700e+03   2.7351e+03   2.7059e+03   2.6850e+03   2.6969e+03   2.7620e+03   2.8346e+03   2.8517e+03   2.8403e+03   2.8777e+03   3.0018e+03   3.2213e+03   3.4296e+03   3.5445e+03   3.6015e+03   3.6492e+03   3.6290e+03   3.5285e+03   3.4252e+03   3.4131e+03   3.4956e+03   3.5863e+03   3.5827e+03   3.4943e+03   3.3471e+03   3.1625e+03 
  8.2460e+02   7.2913e+02   5.9437e+02   4.5734e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9225e+03   1.9353e+03   2.0013e+03   2.0765e+03   2.1476e+03   2.2078e+03   2.2620e+03   2.3047e+03   2.3381e+03   2.3774e+03   2.4590e+03   2.5663e+03   2.6671e+03   2.7406e+03   2.8140e+03   2.8952e+03   2.9660e+03   3.0327e+03   3.1232e+03   3.2323e+03   3.3262e+03   3.3913e+03   3.4388e+03   3.5087e+03   3.6171e+03   3.7262e+03   3.7685e+03   3.7640e+03   3.7309e+03   3.6794e+03   3.6344e+03   3.5911e+03   3.5303e+03   3.4638e+03   3.4073e+03   3.3648e+03   3.3374e+03   3.3081e+03   3.2698e+03   3.2287e+03   3.1923e+03   3.1655e+03   3.1411e+03   3.1163e+03   3.0697e+03   2.9663e+03   2.8720e+03   2.8319e+03   2.8174e+03   2.7991e+03   2.7762e+03   2.7436e+03   2.7015e+03   2.6592e+03   2.6208e+03   2.5933e+03   2.5868e+03   2.6250e+03   2.7201e+03   2.8016e+03   2.8021e+03   2.8108e+03   2.9592e+03   3.1854e+03   3.4159e+03   3.6070e+03   3.7041e+03   3.6877e+03   3.6647e+03   3.6448e+03   3.5814e+03   3.5209e+03   3.5455e+03   3.6302e+03   3.6406e+03   3.5336e+03   3.3954e+03   3.2257e+03   3.0242e+03 
  8.1975e+02   8.0197e+02   7.0384e+02   5.4761e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3044e+03   2.3035e+03   2.3272e+03   2.3606e+03   2.4003e+03   2.4388e+03   2.4743e+03   2.5050e+03   2.5352e+03   2.5707e+03   2.6164e+03   2.6609e+03   2.7080e+03   2.7538e+03   2.8077e+03   2.8655e+03   2.9188e+03   2.9752e+03   3.0566e+03   3.1669e+03   3.2956e+03   3.4395e+03   3.5813e+03   3.6132e+03   3.5340e+03   3.4919e+03   3.5358e+03   3.5505e+03   3.5463e+03   3.5249e+03   3.4985e+03   3.4663e+03   3.4173e+03   3.3603e+03   3.3013e+03   3.2386e+03   3.1935e+03   3.1501e+03   3.0937e+03   3.0363e+03   2.9920e+03   2.9644e+03   2.9401e+03   2.9179e+03   2.8868e+03   2.8214e+03   2.7600e+03   2.7361e+03   2.7315e+03   2.7188e+03   2.6955e+03   2.6593e+03   2.6109e+03   2.5639e+03   2.5309e+03   2.5295e+03   2.5687e+03   2.6351e+03   2.7185e+03   2.7914e+03   2.8252e+03   2.8852e+03   3.1099e+03   3.4134e+03   3.6328e+03   3.7328e+03   3.7596e+03   3.7440e+03   3.7423e+03   3.7423e+03   3.7297e+03   3.7136e+03   3.7025e+03   3.6749e+03   3.5721e+03   3.4129e+03   3.2637e+03   3.0924e+03   2.8908e+03 
  8.4760e+02   8.6821e+02   8.0916e+02   6.8659e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4982e+03   2.4870e+03   2.4779e+03   2.4804e+03   2.4977e+03   2.5177e+03   2.5325e+03   2.5396e+03   2.5497e+03   2.5734e+03   2.5970e+03   2.5991e+03   2.6065e+03   2.6331e+03   2.6758e+03   2.7291e+03   2.8065e+03   2.8958e+03   2.9737e+03   3.1313e+03   3.4367e+03   3.7512e+03   3.9670e+03   3.9701e+03   3.8014e+03   3.6870e+03   3.6600e+03   3.5267e+03   3.3960e+03   3.3609e+03   3.3390e+03   3.3068e+03   3.2709e+03   3.2282e+03   3.1636e+03   3.0785e+03   3.0188e+03   2.9665e+03   2.9053e+03   2.8593e+03   2.8386e+03   2.8253e+03   2.8016e+03   2.7741e+03   2.7385e+03   2.6810e+03   2.6320e+03   2.6134e+03   2.6165e+03   2.6219e+03   2.6042e+03   2.5622e+03   2.5151e+03   2.4803e+03   2.4673e+03   2.4975e+03   2.5854e+03   2.6802e+03   2.7342e+03   2.8029e+03   2.9526e+03   3.1372e+03   3.3752e+03   3.6425e+03   3.8133e+03   3.8225e+03   3.7974e+03   3.8570e+03   3.9273e+03   3.9205e+03   3.8883e+03   3.8385e+03   3.7455e+03   3.6095e+03   3.4377e+03   3.2751e+03   3.1343e+03   2.9666e+03   2.7799e+03 
  9.2839e+02   8.5604e+02   7.2969e+02   5.9893e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4893e+03   2.4840e+03   2.4665e+03   2.4555e+03   2.4540e+03   2.4422e+03   2.4074e+03   2.3596e+03   2.3387e+03   2.3600e+03   2.4081e+03   2.4382e+03   2.4656e+03   2.5097e+03   2.5840e+03   2.6867e+03   2.7663e+03   2.8267e+03   2.9261e+03   3.2390e+03   3.7688e+03   4.1818e+03   4.3200e+03   4.4259e+03   4.6253e+03   4.6527e+03   4.2648e+03   3.7123e+03   3.2980e+03   3.1764e+03   3.1263e+03   3.0913e+03   3.0662e+03   3.0352e+03   2.9885e+03   2.9244e+03   2.8659e+03   2.8025e+03   2.7383e+03   2.7058e+03   2.7092e+03   2.7153e+03   2.7008e+03   2.6725e+03   2.6292e+03   2.5574e+03   2.4960e+03   2.4723e+03   2.4885e+03   2.5348e+03   2.5510e+03   2.5163e+03   2.4643e+03   2.4369e+03   2.4616e+03   2.5578e+03   2.7068e+03   2.8360e+03   2.9016e+03   2.9803e+03   3.1962e+03   3.4895e+03   3.7246e+03   3.8486e+03   3.9111e+03   3.9320e+03   3.9711e+03   4.0849e+03   4.1414e+03   4.0685e+03   3.9532e+03   3.8193e+03   3.6606e+03   3.4894e+03   3.3125e+03   3.1648e+03   3.0326e+03   2.8719e+03   2.7107e+03 
  8.4633e+02   7.6907e+02   6.4995e+02   5.3452e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3682e+03   2.3703e+03   2.3517e+03   2.3267e+03   2.2934e+03   2.2415e+03   2.1752e+03   2.1221e+03   2.1189e+03   2.1665e+03   2.2446e+03   2.2999e+03   2.3632e+03   2.4695e+03   2.6040e+03   2.7167e+03   2.7379e+03   2.7324e+03   2.8568e+03   3.1681e+03   3.6025e+03   4.0741e+03   4.5230e+03   5.1049e+03   5.6090e+03   5.4370e+03   4.5779e+03   3.8087e+03   3.3003e+03   3.0701e+03   2.9479e+03   2.8970e+03   2.8678e+03   2.8393e+03   2.8024e+03   2.7483e+03   2.6959e+03   2.6421e+03   2.6003e+03   2.5873e+03   2.5934e+03   2.5952e+03   2.5877e+03   2.5693e+03   2.5296e+03   2.4570e+03   2.3994e+03   2.3811e+03   2.4082e+03   2.4850e+03   2.5285e+03   2.5053e+03   2.4827e+03   2.5194e+03   2.6372e+03   2.8063e+03   2.9580e+03   3.0771e+03   3.2123e+03   3.3559e+03   3.5736e+03   3.8467e+03   4.0101e+03   3.9725e+03   3.9613e+03   4.0875e+03   4.2341e+03   4.2705e+03   4.1848e+03   4.0424e+03   3.8784e+03   3.7071e+03   3.5362e+03   3.3757e+03   3.2318e+03   3.1018e+03   2.9583e+03   2.8068e+03   2.7051e+03 
  7.4828e+02   7.2158e+02   6.3468e+02   5.3657e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1982e+03   2.2085e+03   2.1625e+03   2.0946e+03   2.0206e+03   1.9629e+03   1.9314e+03   1.9375e+03   1.9771e+03   2.0521e+03   2.1490e+03   2.2109e+03   2.2699e+03   2.3638e+03   2.4720e+03   2.5093e+03   2.4594e+03   2.4213e+03   2.5901e+03   3.0574e+03   3.7505e+03   4.3441e+03   4.7032e+03   5.2672e+03   5.9702e+03   5.9541e+03   5.0912e+03   4.2806e+03   3.6006e+03   3.0556e+03   2.7674e+03   2.6919e+03   2.6641e+03   2.6373e+03   2.5974e+03   2.5181e+03   2.4588e+03   2.4392e+03   2.4442e+03   2.4553e+03   2.4653e+03   2.4658e+03   2.4629e+03   2.4549e+03   2.4212e+03   2.3482e+03   2.2995e+03   2.3085e+03   2.3813e+03   2.5128e+03   2.5707e+03   2.5339e+03   2.5405e+03   2.6477e+03   2.8200e+03   3.0255e+03   3.1969e+03   3.3320e+03   3.4649e+03   3.5990e+03   3.7660e+03   3.9583e+03   4.0424e+03   3.9595e+03   3.9154e+03   4.0478e+03   4.2421e+03   4.2680e+03   4.0995e+03   3.9199e+03   3.7890e+03   3.6859e+03   3.5630e+03   3.4191e+03   3.2793e+03   3.1382e+03   2.9701e+03   2.8176e+03   2.7584e+03 
  9.4206e+02   9.7627e+02   9.5455e+02   8.9163e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8563e+03   1.8863e+03   1.8668e+03   1.8246e+03   1.7786e+03   1.7564e+03   1.7656e+03   1.8026e+03   1.8497e+03   1.9078e+03   1.9990e+03   2.1091e+03   2.2474e+03   2.3687e+03   2.3764e+03   2.2077e+03   1.9687e+03   2.0013e+03   2.6105e+03   3.6121e+03   4.3434e+03   4.3553e+03   3.9710e+03   4.1018e+03   4.8618e+03   5.5162e+03   5.5505e+03   5.1199e+03   4.0710e+03   2.8610e+03   2.3664e+03   2.3039e+03   2.2959e+03   2.2741e+03   2.2432e+03   2.2128e+03   2.2058e+03   2.1939e+03   2.1857e+03   2.2119e+03   2.2572e+03   2.2919e+03   2.3260e+03   2.3434e+03   2.3139e+03   2.2421e+03   2.2074e+03   2.2463e+03   2.3799e+03   2.6163e+03   2.7546e+03   2.7395e+03   2.7555e+03   2.8698e+03   2.9749e+03   3.0995e+03   3.2830e+03   3.4632e+03   3.5561e+03   3.6303e+03   3.7221e+03   3.8086e+03   3.8363e+03   3.7886e+03   3.7200e+03   3.7466e+03   3.8817e+03   3.9434e+03   3.8327e+03   3.7435e+03   3.7437e+03   3.7430e+03   3.6690e+03   3.5321e+03   3.3504e+03   3.1775e+03   3.0245e+03   2.8967e+03   2.8480e+03 
  7.1596e+02   7.3006e+02   7.2379e+02   7.1806e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5842e+03   1.6075e+03   1.6057e+03   1.5991e+03   1.5982e+03   1.6166e+03   1.6657e+03   1.7571e+03   1.8482e+03   1.9037e+03   1.9319e+03   1.9486e+03   1.9513e+03   1.9255e+03   1.7929e+03   1.5651e+03   1.4176e+03   1.6111e+03   2.1549e+03   2.7226e+03   3.0097e+03   2.9474e+03   2.6528e+03   2.6806e+03   3.4128e+03   4.4893e+03   5.1731e+03   5.2090e+03   4.3050e+03   2.8918e+03   2.1417e+03   1.9054e+03   1.8307e+03   1.8368e+03   1.9140e+03   2.0756e+03   2.1400e+03   2.0831e+03   1.9997e+03   1.9593e+03   1.9884e+03   2.0862e+03   2.1844e+03   2.2183e+03   2.1965e+03   2.1491e+03   2.1516e+03   2.2238e+03   2.3805e+03   2.6371e+03   2.8286e+03   2.8614e+03   2.8782e+03   2.9475e+03   2.9640e+03   3.0020e+03   3.1658e+03   3.3415e+03   3.4235e+03   3.4959e+03   3.5568e+03   3.5596e+03   3.5588e+03   3.5492e+03   3.4425e+03   3.3312e+03   3.3671e+03   3.4656e+03   3.4317e+03   3.3851e+03   3.4097e+03   3.4465e+03   3.4387e+03   3.3875e+03   3.2808e+03   3.1470e+03   3.0195e+03   2.9318e+03   2.9307e+03 
  5.0306e+02   4.6730e+02   4.2791e+02   4.1037e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4567e+03   1.4716e+03   1.4543e+03   1.4391e+03   1.4454e+03   1.4999e+03   1.6193e+03   1.8117e+03   1.9955e+03   2.1020e+03   1.9963e+03   1.7243e+03   1.4387e+03   1.2510e+03   1.1237e+03   1.0439e+03   1.0629e+03   1.1821e+03   1.3274e+03   1.4693e+03   1.6040e+03   1.6874e+03   1.6842e+03   1.8765e+03   2.5281e+03   3.5072e+03   4.2783e+03   4.5843e+03   4.1098e+03   3.0187e+03   2.2370e+03   1.9090e+03   1.8731e+03   2.0028e+03   2.1922e+03   2.4128e+03   2.4834e+03   2.4502e+03   2.3459e+03   2.1535e+03   1.9687e+03   1.9363e+03   1.9887e+03   2.0274e+03   2.0297e+03   2.0249e+03   2.1087e+03   2.2572e+03   2.4282e+03   2.6078e+03   2.7773e+03   2.8280e+03   2.7886e+03   2.7671e+03   2.7854e+03   2.8628e+03   2.9932e+03   3.1026e+03   3.1941e+03   3.2961e+03   3.3419e+03   3.3220e+03   3.3214e+03   3.2810e+03   3.1050e+03   2.9323e+03   2.9114e+03   2.9764e+03   2.9698e+03   2.9587e+03   2.9996e+03   3.0577e+03   3.0952e+03   3.1154e+03   3.1043e+03   3.0571e+03   2.9943e+03   2.9446e+03   2.9221e+03 
  4.1301e+02   4.3637e+02   4.3519e+02   4.0385e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2887e+03   1.3058e+03   1.2809e+03   1.2690e+03   1.3034e+03   1.4113e+03   1.6437e+03   1.9831e+03   2.2214e+03   2.2349e+03   1.9147e+03   1.4930e+03   1.1567e+03   9.6021e+02   8.3610e+02   7.8404e+02   8.0932e+02   8.6115e+02   9.0440e+02   9.5908e+02   1.0381e+03   1.1118e+03   1.1673e+03   1.3502e+03   1.8070e+03   2.5159e+03   3.1819e+03   3.6376e+03   3.7136e+03   3.4156e+03   3.0964e+03   2.9108e+03   2.9329e+03   3.0813e+03   3.1026e+03   2.9900e+03   2.9452e+03   2.8971e+03   2.7304e+03   2.4614e+03   2.1626e+03   1.9304e+03   1.8305e+03   1.8757e+03   1.9855e+03   2.0452e+03   2.0910e+03   2.2203e+03   2.4158e+03   2.5642e+03   2.6428e+03   2.6612e+03   2.6326e+03   2.6337e+03   2.7239e+03   2.8301e+03   2.8894e+03   2.9212e+03   3.0043e+03   3.1121e+03   3.1799e+03   3.1835e+03   3.1288e+03   2.9677e+03   2.7270e+03   2.5613e+03   2.5297e+03   2.5561e+03   2.5621e+03   2.5821e+03   2.6361e+03   2.6970e+03   2.7464e+03   2.8027e+03   2.8603e+03   2.8769e+03   2.8416e+03   2.7905e+03   2.7462e+03 
  6.0404e+02   6.8904e+02   7.7665e+02   7.5755e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0669e+03   1.0772e+03   1.0633e+03   1.0743e+03   1.1620e+03   1.3248e+03   1.5550e+03   1.7910e+03   1.9114e+03   1.8566e+03   1.5412e+03   1.1797e+03   9.3864e+02   8.3146e+02   7.6450e+02   7.2141e+02   7.1101e+02   7.1986e+02   7.4484e+02   7.8569e+02   8.3420e+02   8.7627e+02   9.1547e+02   1.0389e+03   1.3523e+03   1.8749e+03   2.4027e+03   2.8556e+03   3.2584e+03   3.6283e+03   3.9094e+03   4.0495e+03   4.0813e+03   3.9363e+03   3.5100e+03   3.1112e+03   3.1425e+03   3.1561e+03   2.9051e+03   2.5771e+03   2.2699e+03   1.9728e+03   1.7831e+03   1.8286e+03   2.0292e+03   2.1786e+03   2.1809e+03   2.2115e+03   2.3235e+03   2.3948e+03   2.3988e+03   2.4176e+03   2.4255e+03   2.4394e+03   2.5614e+03   2.7404e+03   2.8461e+03   2.8745e+03   2.9007e+03   2.9327e+03   2.9592e+03   2.9650e+03   2.8846e+03   2.6996e+03   2.4884e+03   2.3571e+03   2.3155e+03   2.3144e+03   2.3094e+03   2.3155e+03   2.3478e+03   2.3873e+03   2.4218e+03   2.4705e+03   2.5332e+03   2.5749e+03   2.5737e+03   2.5465e+03   2.5194e+03 
  6.4807e+02   7.4803e+02   8.6646e+02   9.4148e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2800e+02   8.2835e+02   8.0741e+02   7.9828e+02   8.4632e+02   9.5378e+02   1.0894e+03   1.1937e+03   1.2409e+03   1.2454e+03   1.1179e+03   8.9917e+02   7.3032e+02   6.7334e+02   6.5754e+02   6.3869e+02   6.3309e+02   6.4725e+02   6.7119e+02   6.9690e+02   7.2306e+02   7.4906e+02   7.7713e+02   8.5319e+02   1.0395e+03   1.3909e+03   1.7905e+03   2.1889e+03   2.6858e+03   3.2475e+03   3.6479e+03   3.8316e+03   3.8417e+03   3.6557e+03   3.2889e+03   3.0404e+03   3.1097e+03   3.0615e+03   2.7206e+03   2.3731e+03   2.1432e+03   1.9720e+03   1.8442e+03   1.8505e+03   1.9555e+03   2.0778e+03   2.0928e+03   2.0667e+03   2.0800e+03   2.1265e+03   2.1397e+03   2.1465e+03   2.1603e+03   2.1875e+03   2.3068e+03   2.5019e+03   2.6207e+03   2.6322e+03   2.6157e+03   2.6233e+03   2.6450e+03   2.6685e+03   2.6247e+03   2.5070e+03   2.3636e+03   2.2577e+03   2.1906e+03   2.1412e+03   2.0979e+03   2.0749e+03   2.0750e+03   2.0929e+03   2.1266e+03   2.1829e+03   2.2414e+03   2.2787e+03   2.3093e+03   2.3475e+03   2.3889e+03 
  4.2542e+02   4.4618e+02   4.3480e+02   4.2069e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2544e+02   6.2902e+02   6.0616e+02   5.8243e+02   5.7932e+02   6.0678e+02   6.5545e+02   6.9576e+02   7.1895e+02   7.4689e+02   7.1690e+02   6.0359e+02   5.0038e+02   4.7354e+02   4.9046e+02   5.1314e+02   5.4499e+02   5.8413e+02   6.1801e+02   6.4192e+02   6.5859e+02   6.7509e+02   6.9589e+02   7.4193e+02   8.4120e+02   1.0510e+03   1.3192e+03   1.6295e+03   2.1001e+03   2.6273e+03   2.9046e+03   2.9604e+03   2.9721e+03   2.9662e+03   2.8662e+03   2.7336e+03   2.7196e+03   2.6256e+03   2.3289e+03   2.0677e+03   1.9573e+03   1.9139e+03   1.8222e+03   1.7037e+03   1.6097e+03   1.6270e+03   1.6914e+03   1.7160e+03   1.7548e+03   1.8247e+03   1.8614e+03   1.8648e+03   1.8639e+03   1.8888e+03   1.9791e+03   2.0921e+03   2.1342e+03   2.1128e+03   2.0905e+03   2.1132e+03   2.1690e+03   2.2306e+03   2.2598e+03   2.2488e+03   2.2047e+03   2.1582e+03   2.0988e+03   2.0163e+03   1.9533e+03   1.9233e+03   1.9103e+03   1.9211e+03   1.9546e+03   2.0090e+03   2.0774e+03   2.1341e+03   2.1904e+03   2.2720e+03   2.3679e+03 
  3.3398e+02   3.3398e+02   3.3398e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6744e+02   4.8609e+02   4.7602e+02   4.6504e+02   4.6264e+02   4.6502e+02   4.6608e+02   4.6135e+02   4.5931e+02   4.6786e+02   4.5751e+02   4.0824e+02   3.6583e+02   3.6734e+02   4.0275e+02   4.4779e+02   4.9553e+02   5.3802e+02   5.6910e+02   5.9084e+02   6.0662e+02   6.2292e+02   6.4160e+02   6.7009e+02   7.2055e+02   8.3176e+02   9.8522e+02   1.2068e+03   1.6137e+03   2.0631e+03   2.1981e+03   2.1026e+03   2.0087e+03   1.9856e+03   1.9220e+03   1.8207e+03   1.8326e+03   1.8513e+03   1.7651e+03   1.7032e+03   1.7372e+03   1.7745e+03   1.7061e+03   1.5434e+03   1.3741e+03   1.3211e+03   1.3898e+03   1.4650e+03   1.5504e+03   1.6151e+03   1.6266e+03   1.6235e+03   1.6343e+03   1.6718e+03   1.7361e+03   1.7767e+03   1.7700e+03   1.7538e+03   1.7565e+03   1.8022e+03   1.8971e+03   1.9992e+03   2.0649e+03   2.0935e+03   2.1050e+03   2.1115e+03   2.1026e+03   2.0723e+03   2.0385e+03   2.0015e+03   1.9630e+03   1.9414e+03   1.9396e+03   1.9729e+03   2.0625e+03   2.1684e+03   2.2710e+03   2.3719e+03   2.4676e+03 
  3.5609e+02   3.4607e+02   3.3508e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6108e+02   3.7807e+02   3.7321e+02   3.6987e+02   3.7449e+02   3.7644e+02   3.6596e+02   3.4498e+02   3.3051e+02   3.2883e+02   3.3009e+02   3.1902e+02   3.1333e+02   3.3273e+02   3.7531e+02   4.2331e+02   4.6942e+02   5.0711e+02   5.3201e+02   5.4805e+02   5.6201e+02   5.7915e+02   5.9874e+02   6.2130e+02   6.5109e+02   7.0216e+02   7.6686e+02   8.9249e+02   1.1803e+03   1.5142e+03   1.5674e+03   1.4115e+03   1.2600e+03   1.2090e+03   1.1751e+03   1.1346e+03   1.1637e+03   1.2185e+03   1.2484e+03   1.2975e+03   1.3780e+03   1.4130e+03   1.3723e+03   1.2982e+03   1.2383e+03   1.2295e+03   1.2686e+03   1.3091e+03   1.3560e+03   1.4041e+03   1.4396e+03   1.4700e+03   1.5050e+03   1.5645e+03   1.6448e+03   1.6707e+03   1.6352e+03   1.6135e+03   1.6657e+03   1.7975e+03   1.9676e+03   2.0679e+03   2.0771e+03   2.0593e+03   2.0607e+03   2.0758e+03   2.1092e+03   2.1583e+03   2.1770e+03   2.1520e+03   2.1076e+03   2.0569e+03   2.0161e+03   2.0497e+03   2.1947e+03   2.3503e+03   2.4947e+03   2.6110e+03   2.6625e+03 
  3.0632e+02   3.0521e+02   3.0399e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9594e+02   3.0262e+02   2.9381e+02   2.8724e+02   2.8825e+02   2.8789e+02   2.7783e+02   2.6194e+02   2.5348e+02   2.5505e+02   2.6670e+02   2.7834e+02   2.9368e+02   3.2115e+02   3.6359e+02   4.0920e+02   4.4960e+02   4.8056e+02   5.0139e+02   5.1630e+02   5.3028e+02   5.4613e+02   5.6246e+02   5.7848e+02   6.0114e+02   6.3617e+02   6.6554e+02   7.1661e+02   8.5482e+02   1.0350e+03   1.0639e+03   9.5037e+02   8.2145e+02   7.7361e+02   7.8380e+02   8.1205e+02   8.5323e+02   8.9440e+02   9.2483e+02   9.5332e+02   9.8917e+02   1.0122e+03   1.0244e+03   1.0417e+03   1.0707e+03   1.1056e+03   1.1328e+03   1.1542e+03   1.1875e+03   1.2507e+03   1.3338e+03   1.4045e+03   1.4484e+03   1.5104e+03   1.6228e+03   1.6851e+03   1.6782e+03   1.7091e+03   1.8610e+03   2.0806e+03   2.2406e+03   2.2126e+03   2.0818e+03   1.9950e+03   1.9884e+03   2.0352e+03   2.1312e+03   2.2594e+03   2.3298e+03   2.3330e+03   2.3053e+03   2.2525e+03   2.2097e+03   2.2834e+03   2.5276e+03   2.7272e+03   2.8188e+03   2.8601e+03   2.8345e+03 
  2.2752e+02   1.9786e+02   1.4693e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4305e+02   2.4362e+02   2.3507e+02   2.2836e+02   2.2669e+02   2.2542e+02   2.2121e+02   2.1756e+02   2.1773e+02   2.2163e+02   2.4086e+02   2.6985e+02   2.9934e+02   3.2978e+02   3.6898e+02   4.0941e+02   4.4126e+02   4.6387e+02   4.8053e+02   4.9389e+02   5.0594e+02   5.1836e+02   5.3018e+02   5.4286e+02   5.6328e+02   5.9342e+02   6.1440e+02   6.3496e+02   6.7903e+02   7.3612e+02   7.4658e+02   7.0698e+02   6.6012e+02   6.4585e+02   6.6161e+02   6.9106e+02   7.2259e+02   7.5132e+02   7.7824e+02   8.0805e+02   8.4309e+02   8.7434e+02   9.0523e+02   9.3242e+02   9.5744e+02   9.8938e+02   1.0249e+03   1.0637e+03   1.1213e+03   1.1967e+03   1.2685e+03   1.3405e+03   1.4091e+03   1.4800e+03   1.5847e+03   1.6910e+03   1.7733e+03   1.8765e+03   2.0653e+03   2.2948e+03   2.3924e+03   2.2549e+03   2.0415e+03   1.9288e+03   1.9477e+03   2.0733e+03   2.2797e+03   2.5067e+03   2.6192e+03   2.6431e+03   2.6344e+03   2.5765e+03   2.5161e+03   2.6060e+03   2.9345e+03   3.1821e+03   3.1531e+03   2.9684e+03   2.7623e+03 
