ALO Lidar Data on 20170429

UT (hour) for each column
  4.9174e+03   4.8873e+03   4.8746e+03   4.8832e+03   4.8362e+03   4.8058e+03   4.8360e+03   4.8893e+03   4.8826e+03   4.9497e+03   4.9816e+03   5.0105e+03   4.9744e+03   5.0121e+03   5.1327e+03   5.1530e+03   5.1045e+03   5.0466e+03   5.0369e+03   5.1230e+03   5.1996e+03   5.2973e+03   5.4047e+03   5.5327e+03   5.5530e+03   5.7033e+03   5.8353e+03   5.8205e+03   5.6786e+03   5.7344e+03   5.5944e+03   5.5855e+03   5.6661e+03   5.9658e+03   6.2039e+03   6.5983e+03   6.8657e+03   7.3891e+03   7.5777e+03   6.6524e+03   5.9431e+03   5.9044e+03   5.9275e+03   5.9730e+03   6.0188e+03   5.8055e+03   5.7626e+03   5.7258e+03   5.7949e+03   6.0468e+03   6.2914e+03   6.8772e+03   7.1684e+03   7.2968e+03   7.3729e+03   7.2248e+03   7.5484e+03   7.8865e+03   8.1309e+03   8.5334e+03   8.4405e+03   8.0423e+03   8.3155e+03   1.0471e+04   1.2771e+04   1.3427e+04   1.3260e+04   1.2845e+04 
  4.8426e+03   4.7867e+03   4.7457e+03   4.7266e+03   4.7216e+03   4.6715e+03   4.7191e+03   4.8164e+03   4.7897e+03   4.8700e+03   4.9331e+03   4.9348e+03   4.8960e+03   4.9837e+03   5.1175e+03   5.1003e+03   5.0505e+03   4.9888e+03   4.9937e+03   5.1144e+03   5.2651e+03   5.4505e+03   5.5391e+03   5.5993e+03   5.5394e+03   5.7609e+03   5.8913e+03   5.7963e+03   5.5714e+03   5.6790e+03   5.7004e+03   5.7912e+03   6.0573e+03   6.5103e+03   6.7695e+03   7.1352e+03   7.4228e+03   7.6253e+03   7.4625e+03   6.8408e+03   6.5610e+03   6.4393e+03   6.4099e+03   6.5276e+03   6.3575e+03   5.9780e+03   5.8772e+03   6.0816e+03   6.2013e+03   6.2507e+03   6.6874e+03   7.2413e+03   7.5281e+03   7.6328e+03   7.5445e+03   7.5861e+03   7.8040e+03   7.9384e+03   8.3051e+03   9.0176e+03   9.2000e+03   9.0314e+03   9.3792e+03   1.1334e+04   1.3090e+04   1.3591e+04   1.3342e+04   1.2791e+04 
  5.0656e+03   4.9297e+03   4.7536e+03   4.6739e+03   4.6419e+03   4.7030e+03   4.8094e+03   4.8580e+03   4.7986e+03   4.8495e+03   4.9704e+03   4.9931e+03   4.9666e+03   5.0321e+03   5.1469e+03   5.1136e+03   5.0916e+03   5.0334e+03   5.1136e+03   5.2668e+03   5.4036e+03   5.5491e+03   5.6088e+03   5.7773e+03   5.6171e+03   5.6964e+03   5.7625e+03   5.8040e+03   5.4729e+03   5.6098e+03   5.9601e+03   6.1909e+03   6.3639e+03   6.7949e+03   6.8466e+03   7.1933e+03   7.2044e+03   7.4661e+03   7.5463e+03   7.2903e+03   6.9968e+03   6.6247e+03   6.9025e+03   7.1887e+03   6.6480e+03   6.2154e+03   6.3331e+03   6.7398e+03   6.7536e+03   6.7609e+03   6.9134e+03   6.8840e+03   7.1933e+03   7.3361e+03   7.0799e+03   7.3358e+03   7.4987e+03   7.7611e+03   8.6141e+03   9.7001e+03   1.0182e+04   1.0191e+04   1.0615e+04   1.1921e+04   1.2890e+04   1.3287e+04   1.2869e+04   1.2390e+04 
  5.1224e+03   5.0062e+03   4.9073e+03   4.8126e+03   4.7106e+03   4.8011e+03   4.8798e+03   4.8376e+03   4.8490e+03   4.8556e+03   5.0289e+03   5.1140e+03   5.0783e+03   5.0795e+03   5.1325e+03   5.1253e+03   5.1372e+03   5.0557e+03   5.1220e+03   5.1652e+03   5.2007e+03   5.2073e+03   5.2504e+03   5.4808e+03   5.3547e+03   5.3466e+03   5.4025e+03   5.5530e+03   5.4487e+03   5.5548e+03   5.8601e+03   5.9493e+03   6.2050e+03   6.6321e+03   6.5810e+03   6.3917e+03   6.4189e+03   6.8963e+03   7.1553e+03   7.2541e+03   7.1190e+03   6.9280e+03   6.9604e+03   6.8151e+03   6.6031e+03   6.5409e+03   6.6413e+03   6.6630e+03   6.7452e+03   6.4956e+03   6.1964e+03   6.2099e+03   6.5174e+03   6.6178e+03   6.5344e+03   6.7697e+03   7.2870e+03   8.3028e+03   9.5571e+03   1.0858e+04   1.1408e+04   1.1308e+04   1.1708e+04   1.2203e+04   1.2290e+04   1.2556e+04   1.2136e+04   1.1818e+04 
  4.7717e+03   4.7110e+03   4.8020e+03   4.8446e+03   4.7363e+03   4.8076e+03   4.9064e+03   4.8566e+03   4.8110e+03   4.7255e+03   4.6962e+03   4.8047e+03   4.7567e+03   4.7533e+03   4.8448e+03   4.9472e+03   4.9542e+03   4.7531e+03   4.6891e+03   4.6867e+03   4.7306e+03   4.7072e+03   4.7276e+03   4.8897e+03   4.9000e+03   4.9668e+03   4.9971e+03   5.0375e+03   5.0872e+03   5.3847e+03   5.4747e+03   5.3227e+03   5.9136e+03   6.3773e+03   6.1780e+03   5.8547e+03   5.8690e+03   5.9317e+03   5.9529e+03   6.4080e+03   6.5077e+03   6.1729e+03   5.7750e+03   5.6817e+03   5.8031e+03   5.9237e+03   5.7583e+03   5.5096e+03   5.5823e+03   5.3863e+03   5.5367e+03   6.0795e+03   6.3689e+03   6.2747e+03   6.2852e+03   6.4742e+03   7.7783e+03   9.5836e+03   1.0961e+04   1.1916e+04   1.2203e+04   1.2053e+04   1.2162e+04   1.1941e+04   1.1265e+04   1.1512e+04   1.1080e+04   1.0761e+04 
  3.9296e+03   4.0460e+03   4.2113e+03   4.3852e+03   4.4685e+03   4.3396e+03   4.3662e+03   4.4455e+03   4.3517e+03   4.3156e+03   4.2337e+03   4.2647e+03   4.2850e+03   4.2718e+03   4.3300e+03   4.4344e+03   4.4197e+03   4.3218e+03   4.3181e+03   4.3751e+03   4.3998e+03   4.4159e+03   4.4344e+03   4.5686e+03   4.6617e+03   4.7812e+03   4.8723e+03   4.8344e+03   4.9657e+03   5.3632e+03   5.4424e+03   5.3852e+03   5.4880e+03   5.5887e+03   5.5675e+03   6.2229e+03   5.7636e+03   5.2262e+03   5.2825e+03   5.4741e+03   5.1036e+03   5.0581e+03   4.9511e+03   4.9511e+03   4.9249e+03   4.8741e+03   4.7332e+03   4.7304e+03   4.7662e+03   5.0782e+03   5.6259e+03   6.2838e+03   6.3650e+03   6.4085e+03   6.5728e+03   6.9772e+03   8.7727e+03   1.0893e+04   1.1969e+04   1.2314e+04   1.2330e+04   1.1889e+04   1.1778e+04   1.0727e+04   9.4773e+03   1.0124e+04   9.9011e+03   9.4806e+03 
  3.4532e+03   3.5354e+03   3.6088e+03   3.6709e+03   3.7871e+03   3.7711e+03   3.8023e+03   3.8619e+03   3.8578e+03   3.9495e+03   4.0320e+03   4.0454e+03   4.0460e+03   4.0061e+03   3.9979e+03   4.0201e+03   4.0263e+03   3.9775e+03   4.0407e+03   4.1206e+03   4.1776e+03   4.2470e+03   4.2678e+03   4.4322e+03   4.6227e+03   4.8306e+03   5.0649e+03   5.0271e+03   5.2857e+03   5.6873e+03   5.7946e+03   5.7955e+03   5.3379e+03   4.9684e+03   5.3660e+03   6.3880e+03   5.5393e+03   5.3557e+03   5.4737e+03   5.0410e+03   4.7781e+03   4.7261e+03   4.5601e+03   4.4837e+03   4.3281e+03   4.2434e+03   4.5360e+03   4.7643e+03   4.8306e+03   5.4591e+03   5.9507e+03   6.3291e+03   6.5319e+03   6.9236e+03   7.2842e+03   7.8963e+03   9.6859e+03   1.1352e+04   1.2067e+04   1.2046e+04   1.1792e+04   1.0563e+04   9.8915e+03   8.1115e+03   7.5963e+03   8.5267e+03   8.5213e+03   8.0067e+03 
  3.3463e+03   3.3585e+03   3.3970e+03   3.3693e+03   3.4132e+03   3.5098e+03   3.6047e+03   3.6714e+03   3.7823e+03   3.8132e+03   3.8204e+03   3.8090e+03   3.8126e+03   3.7970e+03   3.8035e+03   3.8140e+03   3.7656e+03   3.6956e+03   3.7668e+03   3.8516e+03   3.9425e+03   4.0901e+03   4.1564e+03   4.4489e+03   4.7039e+03   5.0118e+03   5.3334e+03   5.3179e+03   5.7756e+03   6.0223e+03   6.2982e+03   6.3352e+03   5.7748e+03   5.5677e+03   5.9697e+03   6.1331e+03   5.5930e+03   5.5598e+03   5.4141e+03   4.6889e+03   4.4508e+03   4.3224e+03   4.1892e+03   4.1576e+03   4.0587e+03   4.0952e+03   4.5688e+03   4.9207e+03   5.3453e+03   5.7471e+03   6.1176e+03   6.3480e+03   6.7980e+03   7.4095e+03   8.0991e+03   8.6799e+03   9.8538e+03   1.0472e+04   1.1015e+04   1.1055e+04   1.0109e+04   8.1613e+03   6.9067e+03   5.6012e+03   5.9736e+03   6.8478e+03   7.0069e+03   6.5655e+03 
  3.2238e+03   3.2759e+03   3.3350e+03   3.2907e+03   3.3052e+03   3.4485e+03   3.5769e+03   3.5880e+03   3.5656e+03   3.3842e+03   3.3063e+03   3.3697e+03   3.4161e+03   3.4311e+03   3.4667e+03   3.4336e+03   3.4189e+03   3.3836e+03   3.4839e+03   3.6072e+03   3.7546e+03   4.0156e+03   4.1918e+03   4.5918e+03   4.7723e+03   5.0688e+03   5.4317e+03   5.5109e+03   6.0823e+03   5.8304e+03   6.2823e+03   6.4465e+03   6.3030e+03   6.5951e+03   6.2506e+03   5.6106e+03   5.4740e+03   5.0396e+03   4.5523e+03   3.9499e+03   3.9091e+03   3.9234e+03   3.9435e+03   3.9963e+03   4.2161e+03   4.4370e+03   4.6999e+03   5.0640e+03   5.5371e+03   5.7739e+03   5.8345e+03   5.8165e+03   6.1755e+03   7.4950e+03   8.3654e+03   8.6856e+03   8.7013e+03   8.4456e+03   9.0599e+03   8.7074e+03   7.7168e+03   6.0151e+03   4.9677e+03   4.2542e+03   4.4076e+03   4.9978e+03   5.3008e+03   5.1750e+03 
  3.0515e+03   3.1292e+03   3.1528e+03   3.1169e+03   3.0906e+03   3.2160e+03   3.2954e+03   3.1926e+03   2.9793e+03   2.6664e+03   2.6104e+03   2.7465e+03   2.8396e+03   2.8853e+03   2.9706e+03   2.9924e+03   3.0305e+03   3.0883e+03   3.2787e+03   3.4578e+03   3.6582e+03   3.9655e+03   4.1421e+03   4.5438e+03   4.6436e+03   4.8422e+03   5.2293e+03   5.5268e+03   5.7684e+03   4.8628e+03   5.7505e+03   6.2201e+03   6.5164e+03   6.1797e+03   4.9534e+03   4.9023e+03   4.7906e+03   4.0265e+03   3.6853e+03   3.4432e+03   3.5541e+03   3.6743e+03   3.7952e+03   4.0203e+03   4.5732e+03   4.8866e+03   4.8489e+03   4.9515e+03   5.1443e+03   5.2046e+03   4.8270e+03   4.4547e+03   4.8738e+03   6.5882e+03   7.6354e+03   7.7232e+03   6.8694e+03   6.3971e+03   6.3483e+03   5.9557e+03   5.2422e+03   4.3635e+03   3.7751e+03   3.3228e+03   3.3558e+03   3.8299e+03   4.1426e+03   4.1636e+03 
  2.8154e+03   2.8300e+03   2.7167e+03   2.7084e+03   2.6043e+03   2.6262e+03   2.6426e+03   2.4884e+03   2.2101e+03   1.9357e+03   1.9552e+03   2.1640e+03   2.3172e+03   2.4382e+03   2.5491e+03   2.6712e+03   2.7859e+03   2.8964e+03   3.1270e+03   3.3564e+03   3.5256e+03   3.7103e+03   3.7778e+03   4.0854e+03   3.9538e+03   4.1165e+03   4.5232e+03   4.9507e+03   4.7346e+03   3.5407e+03   4.4530e+03   5.2560e+03   5.6902e+03   4.5329e+03   3.3045e+03   3.8192e+03   3.5462e+03   3.0546e+03   3.0227e+03   3.1043e+03   3.4338e+03   3.6286e+03   3.8745e+03   4.4192e+03   4.9192e+03   4.7303e+03   4.2934e+03   4.1792e+03   4.0419e+03   3.8469e+03   3.2332e+03   2.8076e+03   3.2732e+03   4.5865e+03   5.5882e+03   5.7365e+03   5.6689e+03   5.4789e+03   4.7514e+03   4.0548e+03   3.4766e+03   3.1886e+03   2.9297e+03   2.6510e+03   2.7260e+03   3.1132e+03   3.3481e+03   3.4398e+03 
  2.4253e+03   2.2551e+03   1.9876e+03   1.9901e+03   1.8502e+03   1.8361e+03   1.8061e+03   1.6721e+03   1.4646e+03   1.3894e+03   1.5688e+03   1.8628e+03   2.0654e+03   2.2037e+03   2.3331e+03   2.4754e+03   2.6118e+03   2.7897e+03   3.0121e+03   3.1625e+03   3.1655e+03   3.1686e+03   3.1416e+03   3.2925e+03   2.9790e+03   3.0761e+03   3.3963e+03   3.4677e+03   2.9671e+03   2.1715e+03   2.7545e+03   3.3193e+03   3.5849e+03   2.8424e+03   2.2337e+03   2.5065e+03   2.4443e+03   2.2701e+03   2.3900e+03   2.8115e+03   3.3427e+03   3.7174e+03   4.1802e+03   4.8340e+03   4.5041e+03   3.7096e+03   3.0202e+03   2.8122e+03   2.5213e+03   2.2683e+03   1.8773e+03   1.6632e+03   1.8341e+03   2.5068e+03   3.3860e+03   4.2378e+03   5.0519e+03   4.9735e+03   4.0731e+03   3.2377e+03   2.8131e+03   2.6703e+03   2.4480e+03   2.3100e+03   2.3396e+03   2.5503e+03   2.6773e+03   2.7342e+03 
  1.7790e+03   1.5319e+03   1.2079e+03   1.2258e+03   1.1790e+03   1.1597e+03   1.1027e+03   1.0624e+03   1.0113e+03   1.1148e+03   1.4118e+03   1.7947e+03   2.0758e+03   2.2382e+03   2.3151e+03   2.4617e+03   2.6129e+03   2.8349e+03   2.9196e+03   2.8582e+03   2.6469e+03   2.4834e+03   2.3430e+03   2.3535e+03   2.0479e+03   2.0783e+03   2.1365e+03   1.9053e+03   1.5670e+03   1.2615e+03   1.5731e+03   1.7971e+03   1.8924e+03   1.7957e+03   1.6347e+03   1.7005e+03   1.7810e+03   1.7180e+03   1.8790e+03   2.4226e+03   2.8837e+03   3.5716e+03   3.8894e+03   3.7791e+03   3.0727e+03   2.2421e+03   1.6907e+03   1.6200e+03   1.4547e+03   1.3408e+03   1.2339e+03   1.1055e+03   1.0912e+03   1.3246e+03   1.9939e+03   3.0676e+03   4.0202e+03   4.0659e+03   3.6184e+03   3.0483e+03   2.7695e+03   2.4642e+03   2.2355e+03   2.1607e+03   2.1030e+03   2.1920e+03   2.2091e+03   2.2146e+03 
  1.0707e+03   8.8584e+02   6.9351e+02   7.4049e+02   7.7401e+02   7.6555e+02   7.3105e+02   7.4508e+02   7.8650e+02   9.6993e+02   1.2992e+03   1.7773e+03   2.1987e+03   2.4934e+03   2.6318e+03   2.7815e+03   2.9463e+03   3.0552e+03   2.7934e+03   2.4731e+03   2.0973e+03   1.8499e+03   1.6426e+03   1.5779e+03   1.3540e+03   1.3583e+03   1.2339e+03   1.0947e+03   9.4728e+02   8.4970e+02   1.0111e+03   1.1462e+03   1.2300e+03   1.2927e+03   1.2236e+03   1.2505e+03   1.3130e+03   1.3178e+03   1.4659e+03   1.7693e+03   2.0316e+03   2.7994e+03   2.6921e+03   2.0859e+03   1.7641e+03   1.3331e+03   1.0648e+03   1.0169e+03   1.0106e+03   1.0118e+03   9.8018e+02   9.1236e+02   8.7086e+02   9.1679e+02   1.2164e+03   1.8190e+03   2.5314e+03   2.9214e+03   3.0804e+03   2.8911e+03   2.6998e+03   2.2006e+03   2.0213e+03   1.9400e+03   1.9917e+03   1.9843e+03   1.9121e+03   1.9019e+03 
  5.8992e+02   5.0248e+02   4.4580e+02   4.9850e+02   5.3804e+02   5.4548e+02   5.4649e+02   5.7392e+02   6.4098e+02   8.1847e+02   1.1134e+03   1.6073e+03   2.1831e+03   2.8490e+03   3.3705e+03   3.4876e+03   3.5258e+03   3.1957e+03   2.5254e+03   1.9803e+03   1.5982e+03   1.3586e+03   1.1293e+03   1.0462e+03   9.1522e+02   8.9207e+02   8.0221e+02   7.5479e+02   6.9761e+02   6.5132e+02   7.3635e+02   8.1241e+02   8.7829e+02   9.4515e+02   8.6802e+02   8.7461e+02   9.4748e+02   1.0006e+03   1.0569e+03   1.1058e+03   1.1778e+03   1.5779e+03   1.5093e+03   1.3485e+03   1.4143e+03   1.1380e+03   9.1511e+02   8.2624e+02   8.9894e+02   9.2246e+02   9.6561e+02   1.0174e+03   1.0393e+03   1.0092e+03   9.8879e+02   1.0886e+03   1.4061e+03   1.8030e+03   2.1587e+03   2.1668e+03   2.1573e+03   1.8244e+03   1.5526e+03   1.4989e+03   1.7892e+03   1.7658e+03   1.6088e+03   1.6251e+03 
  3.7346e+02   3.4204e+02   3.3845e+02   3.6882e+02   3.9482e+02   4.1315e+02   4.2784e+02   4.5732e+02   5.1054e+02   6.3212e+02   8.3894e+02   1.2098e+03   1.8493e+03   3.0362e+03   3.9537e+03   3.9851e+03   3.6844e+03   2.8440e+03   1.9951e+03   1.4202e+03   1.1679e+03   9.7147e+02   8.0565e+02   7.4698e+02   6.8493e+02   6.5360e+02   6.1407e+02   5.9726e+02   5.7134e+02   5.4895e+02   5.9729e+02   6.2132e+02   6.2464e+02   6.5426e+02   6.0130e+02   6.3173e+02   6.8991e+02   7.2792e+02   7.2896e+02   7.0622e+02   7.2275e+02   8.3564e+02   9.7931e+02   1.4008e+03   1.5545e+03   1.2188e+03   9.3287e+02   8.2512e+02   8.9321e+02   9.7040e+02   1.1357e+03   1.2882e+03   1.3157e+03   1.2614e+03   1.1165e+03   9.7341e+02   9.7452e+02   1.0737e+03   1.2382e+03   1.2318e+03   1.2688e+03   1.1823e+03   9.4822e+02   9.7898e+02   1.2351e+03   1.2427e+03   1.0799e+03   1.1730e+03 
  2.9122e+02   2.8332e+02   2.8877e+02   3.0311e+02   3.1466e+02   3.3421e+02   3.5020e+02   3.7364e+02   4.0633e+02   4.6670e+02   5.6166e+02   7.5839e+02   1.2865e+03   2.6017e+03   3.5137e+03   3.4076e+03   2.7848e+03   1.9906e+03   1.3760e+03   9.5965e+02   8.3330e+02   7.2402e+02   6.4340e+02   6.1337e+02   5.7308e+02   5.5371e+02   5.2109e+02   5.0630e+02   4.7147e+02   4.7361e+02   5.1557e+02   5.0517e+02   4.6868e+02   4.7774e+02   4.6931e+02   5.0307e+02   5.1803e+02   5.2210e+02   5.0088e+02   4.8266e+02   5.3696e+02   6.6807e+02   9.8509e+02   1.6385e+03   1.7102e+03   1.2890e+03   1.0073e+03   8.9648e+02   8.2640e+02   9.2132e+02   1.1889e+03   1.3450e+03   1.3441e+03   1.2914e+03   1.0977e+03   8.6208e+02   7.3181e+02   6.7461e+02   6.9017e+02   6.7841e+02   6.6306e+02   6.0693e+02   5.0293e+02   6.0945e+02   7.2120e+02   6.7220e+02   5.4719e+02   6.4366e+02 
  2.6909e+02   2.7905e+02   2.9051e+02   2.8756e+02   2.8262e+02   2.9444e+02   3.1348e+02   3.2874e+02   3.4239e+02   3.6385e+02   3.9056e+02   4.6853e+02   7.5317e+02   1.5600e+03   2.2821e+03   2.1082e+03   1.5459e+03   1.1492e+03   8.7928e+02   6.6842e+02   6.3317e+02   5.9179e+02   5.5065e+02   5.3682e+02   5.0217e+02   4.7542e+02   4.4622e+02   4.3371e+02   3.9675e+02   4.1008e+02   4.5183e+02   4.2242e+02   3.9022e+02   4.0841e+02   4.0668e+02   3.9231e+02   4.0052e+02   3.9554e+02   3.8393e+02   3.9529e+02   5.1747e+02   6.8322e+02   1.0233e+03   1.5196e+03   1.5159e+03   1.1805e+03   9.9148e+02   8.6819e+02   6.1288e+02   6.0462e+02   8.4888e+02   9.4807e+02   9.4766e+02   9.4335e+02   7.3167e+02   5.2477e+02   4.2828e+02   4.2389e+02   4.1788e+02   4.1468e+02   3.8906e+02   3.1627e+02   2.7666e+02   3.5542e+02   4.0591e+02   3.4626e+02   2.8749e+02   3.5267e+02 
  2.7865e+02   2.9027e+02   3.0135e+02   3.0213e+02   2.9212e+02   2.9587e+02   3.0805e+02   3.0932e+02   3.0763e+02   3.1235e+02   3.1619e+02   3.3931e+02   4.3475e+02   7.1374e+02   1.1646e+03   1.0713e+03   7.5664e+02   6.5124e+02   5.6497e+02   4.9380e+02   5.2126e+02   4.9646e+02   4.6578e+02   4.5547e+02   4.3116e+02   4.0909e+02   3.8192e+02   3.6948e+02   3.4397e+02   3.6102e+02   3.8756e+02   3.5715e+02   3.4944e+02   3.7182e+02   3.4642e+02   3.0334e+02   3.1322e+02   3.1435e+02   3.4500e+02   4.3945e+02   5.8890e+02   6.9564e+02   8.7159e+02   1.0209e+03   9.9048e+02   8.4206e+02   7.1449e+02   5.8174e+02   3.3312e+02   2.6116e+02   3.7731e+02   4.2615e+02   4.3617e+02   4.6849e+02   3.4151e+02   2.4289e+02   2.1783e+02   2.8230e+02   2.6910e+02   2.5644e+02   2.2545e+02   1.7950e+02   1.6506e+02   1.9521e+02   2.2545e+02   1.9448e+02   1.8053e+02   2.2230e+02 
  2.8946e+02   3.0060e+02   3.2483e+02   3.3158e+02   3.0620e+02   3.0345e+02   3.0933e+02   3.0308e+02   2.8920e+02   2.8068e+02   2.7322e+02   2.7236e+02   2.9914e+02   3.7073e+02   5.7036e+02   5.6190e+02   4.4045e+02   4.3753e+02   3.9496e+02   3.6669e+02   4.0398e+02   4.0622e+02   3.9970e+02   3.8159e+02   3.6737e+02   3.5484e+02   3.2723e+02   3.0401e+02   2.8709e+02   3.0612e+02   3.1912e+02   2.9899e+02   2.9696e+02   3.1585e+02   2.7452e+02   2.4103e+02   2.5587e+02   2.6732e+02   3.3477e+02   4.8535e+02   5.8684e+02   5.5259e+02   5.3952e+02   5.0968e+02   4.7206e+02   4.2288e+02   3.4349e+02   2.5252e+02   1.3883e+02   9.7101e+01   1.2001e+02   1.4285e+02   1.5276e+02   1.7189e+02   1.2829e+02   1.0741e+02   1.2816e+02   2.0545e+02   1.8679e+02   1.5950e+02   1.3356e+02   1.1665e+02   1.1681e+02   1.2838e+02   1.3788e+02   1.2771e+02   1.3287e+02   1.5349e+02 
  2.9499e+02   3.0985e+02   3.4394e+02   3.5210e+02   3.0065e+02   2.9282e+02   2.9491e+02   2.8633e+02   2.6654e+02   2.4911e+02   2.3881e+02   2.2826e+02   2.3295e+02   2.6573e+02   3.3795e+02   3.5330e+02   3.2933e+02   3.2447e+02   2.8828e+02   2.7200e+02   3.0682e+02   3.1902e+02   3.2873e+02   3.1390e+02   2.8662e+02   2.8638e+02   2.6635e+02   2.4613e+02   2.3812e+02   2.4394e+02   2.5966e+02   2.4214e+02   2.3803e+02   2.3675e+02   1.9630e+02   1.9369e+02   2.1128e+02   2.4069e+02   3.0345e+02   4.0257e+02   4.1652e+02   3.0639e+02   2.4413e+02   2.1067e+02   1.8621e+02   1.6046e+02   1.2762e+02   9.5333e+01   6.3234e+01   5.0546e+01   5.3884e+01   6.0818e+01   6.1492e+01   6.1584e+01   5.5266e+01   5.7432e+01   8.5171e+01   1.5446e+02   1.3688e+02   1.0698e+02   9.4375e+01   8.5977e+01   8.8233e+01   9.3114e+01   9.8549e+01   9.5399e+01   1.0272e+02   1.1490e+02 
  2.6507e+02   2.8166e+02   3.1816e+02   3.2767e+02   2.9023e+02   2.7495e+02   2.6978e+02   2.6910e+02   2.4125e+02   2.1449e+02   2.0797e+02   1.9789e+02   1.9188e+02   2.1068e+02   2.3914e+02   2.4956e+02   2.5364e+02   2.3203e+02   2.0550e+02   1.9800e+02   2.1849e+02   2.3282e+02   2.5201e+02   2.5567e+02   2.2828e+02   2.2678e+02   2.1292e+02   2.0468e+02   2.0018e+02   1.9361e+02   2.0247e+02   1.8403e+02   1.8603e+02   1.7330e+02   1.4098e+02   1.6092e+02   1.7169e+02   1.8622e+02   2.0276e+02   2.2762e+02   2.0788e+02   1.3283e+02   1.0774e+02   9.3239e+01   8.5384e+01   6.9303e+01   5.9133e+01   4.7355e+01   3.8565e+01   3.6178e+01   3.3655e+01   3.6542e+01   3.9539e+01   3.9822e+01   3.9104e+01   4.0594e+01   5.9046e+01   8.6825e+01   9.5102e+01   7.8908e+01   7.2769e+01   7.5357e+01   7.9507e+01   7.5566e+01   8.1514e+01   8.0032e+01   8.0978e+01   8.6600e+01 
  2.2584e+02   2.2742e+02   2.5090e+02   2.6327e+02   2.6175e+02   2.5259e+02   2.4769e+02   2.4778e+02   2.2115e+02   1.8742e+02   1.7594e+02   1.7093e+02   1.6676e+02   1.7155e+02   1.7313e+02   1.7468e+02   1.7619e+02   1.6081e+02   1.4845e+02   1.4855e+02   1.5940e+02   1.7092e+02   1.7434e+02   1.8533e+02   1.7813e+02   1.7292e+02   1.6429e+02   1.6407e+02   1.4620e+02   1.4184e+02   1.5321e+02   1.3771e+02   1.4082e+02   1.2813e+02   1.0709e+02   1.1288e+02   1.1914e+02   1.2118e+02   1.1425e+02   1.1767e+02   9.6142e+01   5.8677e+01   5.6258e+01   5.5691e+01   5.4489e+01   4.6543e+01   3.7024e+01   3.0874e+01   2.8151e+01   2.7401e+01   2.8141e+01   2.8222e+01   3.0131e+01   3.2993e+01   3.0869e+01   3.4459e+01   4.9030e+01   5.3638e+01   6.3006e+01   6.1203e+01   6.2865e+01   7.2612e+01   7.7128e+01   6.9547e+01   7.1129e+01   7.3815e+01   7.9887e+01   8.8317e+01 
  1.9312e+02   1.8764e+02   1.9353e+02   1.9451e+02   1.9705e+02   1.9984e+02   1.9706e+02   1.9829e+02   1.9270e+02   1.7123e+02   1.6107e+02   1.4771e+02   1.4137e+02   1.4321e+02   1.4068e+02   1.2896e+02   1.2261e+02   1.1903e+02   1.1251e+02   1.1155e+02   1.1274e+02   1.1818e+02   1.2191e+02   1.3107e+02   1.2889e+02   1.2533e+02   1.1959e+02   1.1969e+02   1.0496e+02   1.0617e+02   1.1164e+02   1.0194e+02   1.0299e+02   8.8790e+01   7.7374e+01   7.2340e+01   6.9111e+01   6.3064e+01   5.7353e+01   5.8147e+01   4.8639e+01   3.4836e+01   3.5910e+01   3.8027e+01   3.7033e+01   3.1381e+01   2.4905e+01   2.4106e+01   2.2745e+01   2.3318e+01   2.3299e+01   2.3693e+01   2.4760e+01   2.7601e+01   3.0454e+01   3.0348e+01   3.4318e+01   3.6991e+01   4.7024e+01   4.8204e+01   5.2449e+01   7.0054e+01   7.8611e+01   6.7046e+01   6.6298e+01   6.8221e+01   7.1766e+01   7.9264e+01 
  1.5086e+02   1.4792e+02   1.4696e+02   1.4914e+02   1.4768e+02   1.4743e+02   1.4601e+02   1.4414e+02   1.4401e+02   1.4107e+02   1.4344e+02   1.3504e+02   1.2835e+02   1.2295e+02   1.1841e+02   1.0462e+02   9.2778e+01   8.7342e+01   8.4687e+01   8.2456e+01   7.9328e+01   8.1632e+01   8.5252e+01   9.0794e+01   8.9960e+01   8.8560e+01   8.5746e+01   8.7943e+01   7.7608e+01   7.3061e+01   8.1538e+01   7.5664e+01   6.9871e+01   5.8099e+01   5.0482e+01   4.3258e+01   4.1489e+01   3.7237e+01   3.3641e+01   3.3262e+01   2.6687e+01   2.1081e+01   2.1308e+01   2.3145e+01   2.2618e+01   2.3207e+01   2.1884e+01   1.8646e+01   2.0094e+01   2.0852e+01   2.2340e+01   2.3299e+01   2.2921e+01   2.4077e+01   2.6334e+01   2.7240e+01   2.9758e+01   3.1588e+01   3.9033e+01   4.2098e+01   5.0494e+01   6.9862e+01   7.1968e+01   5.9510e+01   6.2311e+01   6.4169e+01   7.0430e+01   7.7509e+01 
