ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.7833e+03   2.7590e+03   2.6570e+03  -9.9900e+02   2.3720e+03   2.3720e+03  -9.9900e+02   2.6097e+03   2.9758e+03   3.6604e+03   4.2072e+03   4.3058e+03   4.5573e+03   4.7965e+03   4.7817e+03   4.8325e+03   4.8851e+03   4.9233e+03   4.8234e+03   4.6764e+03   4.5490e+03   4.5187e+03   4.5323e+03   4.5182e+03   4.5086e+03   4.5025e+03   4.4842e+03   4.4909e+03   4.6255e+03   4.5997e+03   4.4835e+03   4.5036e+03   4.5018e+03   4.5480e+03   4.5632e+03   4.5492e+03   4.6395e+03   4.5816e+03   4.5311e+03   4.3550e+03   4.3911e+03   4.2776e+03   4.1207e+03   3.8819e+03   3.8098e+03   3.5160e+03   3.3150e+03   3.4616e+03   3.4048e+03   3.5340e+03   3.5098e+03   3.7304e+03   3.6548e+03   3.5696e+03   3.6436e+03   3.6467e+03   3.8327e+03   3.9351e+03   3.9086e+03   4.0208e+03   3.9541e+03   3.8427e+03   3.8830e+03   3.6995e+03   3.6794e+03   3.4036e+03   3.1993e+03   3.1844e+03   3.1628e+03   3.0212e+03   3.0469e+03   3.2930e+03   3.7758e+03   4.0427e+03   4.1509e+03   3.5852e+03   3.7358e+03   4.0822e+03   4.1707e+03   4.1427e+03   4.1546e+03   3.8498e+03 
  2.9073e+03   2.9454e+03   2.9757e+03  -9.9900e+02   2.6950e+03   2.6950e+03  -9.9900e+02   3.4383e+03   3.7667e+03   4.3526e+03   4.7129e+03   4.7314e+03   4.8354e+03   4.9923e+03   4.9162e+03   4.8726e+03   4.7040e+03   4.5867e+03   4.4239e+03   4.3152e+03   4.2600e+03   4.3178e+03   4.3838e+03   4.4155e+03   4.4030e+03   4.3870e+03   4.3819e+03   4.3322e+03   4.4334e+03   4.4064e+03   4.3201e+03   4.3394e+03   4.3420e+03   4.3879e+03   4.4092e+03   4.4071e+03   4.4897e+03   4.4412e+03   4.4404e+03   4.2843e+03   4.2897e+03   4.1929e+03   3.9978e+03   3.8115e+03   3.7919e+03   3.5082e+03   3.3334e+03   3.5834e+03   3.5588e+03   3.7007e+03   3.7033e+03   3.8978e+03   3.8903e+03   3.7642e+03   3.8019e+03   3.8303e+03   3.9167e+03   3.9372e+03   3.8811e+03   3.9708e+03   3.9262e+03   3.8302e+03   3.8968e+03   3.7310e+03   3.7008e+03   3.4477e+03   3.2471e+03   3.2384e+03   3.2539e+03   3.1375e+03   3.1984e+03   3.4254e+03   3.8282e+03   3.9949e+03   4.0398e+03   3.6172e+03   3.7211e+03   3.9524e+03   4.0662e+03   4.0094e+03   4.0062e+03   3.7392e+03 
  3.2994e+03   3.4857e+03   3.5515e+03  -9.9900e+02   3.5129e+03   3.5129e+03  -9.9900e+02   4.1564e+03   4.3303e+03   4.6383e+03   4.9428e+03   4.9306e+03   4.8419e+03   4.8955e+03   4.6977e+03   4.5339e+03   4.3068e+03   4.1306e+03   4.0733e+03   4.0503e+03   4.0438e+03   4.1193e+03   4.1842e+03   4.2167e+03   4.2090e+03   4.1975e+03   4.1595e+03   4.0806e+03   4.1881e+03   4.1524e+03   4.1065e+03   4.1306e+03   4.1341e+03   4.1769e+03   4.2104e+03   4.2558e+03   4.3453e+03   4.2932e+03   4.3372e+03   4.1989e+03   4.1920e+03   4.0996e+03   3.9233e+03   3.8226e+03   3.7943e+03   3.5456e+03   3.4023e+03   3.7016e+03   3.7030e+03   3.8231e+03   3.8321e+03   3.9196e+03   3.9139e+03   3.7841e+03   3.7595e+03   3.7550e+03   3.8085e+03   3.8483e+03   3.8433e+03   3.9435e+03   3.9152e+03   3.8215e+03   3.8641e+03   3.7032e+03   3.6953e+03   3.4915e+03   3.2884e+03   3.2874e+03   3.3363e+03   3.2294e+03   3.3103e+03   3.4779e+03   3.7523e+03   3.8531e+03   3.8596e+03   3.5833e+03   3.6532e+03   3.7707e+03   3.8656e+03   3.8263e+03   3.7980e+03   3.5628e+03 
  3.6747e+03   3.9025e+03   3.9117e+03  -9.9900e+02   4.0895e+03   4.0895e+03  -9.9900e+02   4.4521e+03   4.5405e+03   4.7564e+03   4.9985e+03   4.8570e+03   4.5535e+03   4.4365e+03   4.0696e+03   3.9324e+03   3.8753e+03   3.7874e+03   3.7889e+03   3.8058e+03   3.8249e+03   3.8911e+03   3.9311e+03   3.9568e+03   3.9466e+03   3.9463e+03   3.8908e+03   3.8069e+03   3.9034e+03   3.9189e+03   3.8951e+03   3.9154e+03   3.9434e+03   3.9925e+03   4.0486e+03   4.0750e+03   4.1635e+03   4.1224e+03   4.1882e+03   4.1021e+03   4.1191e+03   4.0145e+03   3.8476e+03   3.8032e+03   3.7833e+03   3.5724e+03   3.4929e+03   3.7508e+03   3.7703e+03   3.8173e+03   3.7847e+03   3.7490e+03   3.7331e+03   3.6547e+03   3.6172e+03   3.6281e+03   3.6574e+03   3.6911e+03   3.7374e+03   3.8187e+03   3.8288e+03   3.7862e+03   3.7700e+03   3.6787e+03   3.6988e+03   3.5525e+03   3.3670e+03   3.3349e+03   3.3624e+03   3.2883e+03   3.3976e+03   3.4938e+03   3.6260e+03   3.6867e+03   3.6717e+03   3.4483e+03   3.4954e+03   3.5768e+03   3.6777e+03   3.6235e+03   3.5860e+03   3.3787e+03 
  3.7823e+03   4.1422e+03   4.1727e+03  -9.9900e+02   4.4011e+03   4.4011e+03  -9.9900e+02   4.4878e+03   4.5740e+03   4.7721e+03   4.8478e+03   4.5079e+03   4.0445e+03   3.7732e+03   3.5240e+03   3.5118e+03   3.5444e+03   3.5084e+03   3.5101e+03   3.5132e+03   3.5516e+03   3.6144e+03   3.6550e+03   3.6652e+03   3.6831e+03   3.6779e+03   3.5985e+03   3.5385e+03   3.6476e+03   3.7160e+03   3.7135e+03   3.7370e+03   3.7747e+03   3.8267e+03   3.8609e+03   3.8403e+03   3.9162e+03   3.9222e+03   4.0164e+03   3.9580e+03   3.9915e+03   3.9002e+03   3.7683e+03   3.7340e+03   3.7360e+03   3.5853e+03   3.5336e+03   3.6703e+03   3.6763e+03   3.6585e+03   3.5919e+03   3.4638e+03   3.4489e+03   3.4398e+03   3.4509e+03   3.4951e+03   3.4604e+03   3.4333e+03   3.4978e+03   3.5764e+03   3.6481e+03   3.6721e+03   3.6143e+03   3.5938e+03   3.6486e+03   3.5704e+03   3.3964e+03   3.3215e+03   3.3210e+03   3.2905e+03   3.3653e+03   3.3953e+03   3.4688e+03   3.5115e+03   3.4930e+03   3.2913e+03   3.3301e+03   3.3840e+03   3.4820e+03   3.4201e+03   3.3779e+03   3.1967e+03 
  3.8952e+03   4.3527e+03   4.3889e+03  -9.9900e+02   4.5513e+03   4.5513e+03  -9.9900e+02   4.4267e+03   4.5393e+03   4.6263e+03   4.4931e+03   4.0188e+03   3.4585e+03   3.2170e+03   3.1844e+03   3.2445e+03   3.2402e+03   3.2105e+03   3.2148e+03   3.2371e+03   3.2744e+03   3.3379e+03   3.3839e+03   3.3727e+03   3.4202e+03   3.4124e+03   3.3714e+03   3.3815e+03   3.5028e+03   3.5143e+03   3.5065e+03   3.5555e+03   3.6079e+03   3.6474e+03   3.6427e+03   3.6099e+03   3.6836e+03   3.7125e+03   3.8093e+03   3.7432e+03   3.7842e+03   3.7327e+03   3.6633e+03   3.6174e+03   3.6048e+03   3.5121e+03   3.4521e+03   3.4803e+03   3.4630e+03   3.3860e+03   3.3156e+03   3.2102e+03   3.1641e+03   3.1762e+03   3.2052e+03   3.2320e+03   3.2101e+03   3.1415e+03   3.1488e+03   3.2475e+03   3.3858e+03   3.4595e+03   3.3909e+03   3.4170e+03   3.4745e+03   3.4767e+03   3.3284e+03   3.2656e+03   3.2621e+03   3.2374e+03   3.2303e+03   3.2146e+03   3.2619e+03   3.3119e+03   3.2850e+03   3.0900e+03   3.1442e+03   3.1790e+03   3.2712e+03   3.2297e+03   3.1896e+03   3.0159e+03 
  4.0396e+03   4.5027e+03   4.6187e+03  -9.9900e+02   4.4968e+03   4.4968e+03  -9.9900e+02   4.3707e+03   4.4559e+03   4.3762e+03   3.9776e+03   3.4354e+03   2.9794e+03   2.8780e+03   2.9137e+03   2.9517e+03   2.9461e+03   2.9313e+03   2.9450e+03   2.9724e+03   3.0110e+03   3.0757e+03   3.1244e+03   3.1165e+03   3.1440e+03   3.2000e+03   3.2055e+03   3.2005e+03   3.3311e+03   3.3095e+03   3.2971e+03   3.3628e+03   3.4057e+03   3.4400e+03   3.4294e+03   3.4093e+03   3.4824e+03   3.5091e+03   3.5839e+03   3.5374e+03   3.5784e+03   3.5311e+03   3.4744e+03   3.4419e+03   3.4100e+03   3.3478e+03   3.2839e+03   3.2536e+03   3.1811e+03   3.1142e+03   3.0537e+03   3.1591e+03   3.0727e+03   2.9537e+03   2.9627e+03   2.8841e+03   3.0032e+03   2.9517e+03   2.7971e+03   2.8731e+03   3.0435e+03   3.1717e+03   3.0945e+03   3.1859e+03   3.2710e+03   3.3037e+03   3.1933e+03   3.1625e+03   3.1245e+03   3.0829e+03   3.0543e+03   2.9933e+03   2.9514e+03   3.0994e+03   3.0918e+03   2.9074e+03   2.9675e+03   2.9813e+03   3.0694e+03   3.0418e+03   3.0039e+03   2.8461e+03 
  4.2389e+03   4.6918e+03   4.7707e+03  -9.9900e+02   4.2185e+03   4.2185e+03  -9.9900e+02   4.2511e+03   4.2406e+03   3.9310e+03   3.2805e+03   2.8638e+03   2.6537e+03   2.6287e+03   2.6655e+03   2.6822e+03   2.7076e+03   2.6954e+03   2.7216e+03   2.7362e+03   2.7700e+03   2.8280e+03   2.8779e+03   2.8790e+03   2.9318e+03   3.0395e+03   3.0245e+03   2.8995e+03   3.0277e+03   3.0985e+03   3.0987e+03   3.1508e+03   3.1509e+03   3.2003e+03   3.2364e+03   3.2146e+03   3.2773e+03   3.3373e+03   3.3846e+03   3.3589e+03   3.3954e+03   3.3613e+03   3.2855e+03   3.2277e+03   3.1976e+03   3.1511e+03   3.0431e+03   2.9387e+03   2.8791e+03   2.9228e+03   2.8733e+03   3.2101e+03   3.2628e+03   2.9310e+03   2.9572e+03   2.6566e+03   2.7991e+03   2.7283e+03   2.4901e+03   2.5318e+03   2.6941e+03   2.8671e+03   2.7875e+03   2.8891e+03   3.0152e+03   3.0700e+03   2.9959e+03   3.0221e+03   2.9626e+03   2.8528e+03   2.8182e+03   2.7485e+03   2.6512e+03   2.8817e+03   2.9200e+03   2.7562e+03   2.8128e+03   2.8210e+03   2.9032e+03   2.8635e+03   2.8259e+03   2.6816e+03 
  4.3869e+03   4.7047e+03   4.6214e+03  -9.9900e+02   4.3201e+03   4.3201e+03  -9.9900e+02   3.9958e+03   3.7177e+03   3.1255e+03   2.6095e+03   2.4513e+03   2.4044e+03   2.3962e+03   2.4337e+03   2.4602e+03   2.4983e+03   2.4724e+03   2.5149e+03   2.4965e+03   2.5327e+03   2.5938e+03   2.6510e+03   2.6338e+03   2.7248e+03   2.8273e+03   2.7259e+03   2.5511e+03   2.7310e+03   2.8569e+03   2.8724e+03   2.8859e+03   2.8905e+03   2.9658e+03   3.0301e+03   2.9921e+03   3.0506e+03   3.1441e+03   3.1772e+03   3.1780e+03   3.1821e+03   3.1724e+03   3.1057e+03   3.0296e+03   2.9730e+03   2.9194e+03   2.7657e+03   3.0418e+03   3.1207e+03   2.9929e+03   2.9808e+03   3.2645e+03   3.4212e+03   2.8821e+03   2.9512e+03   2.6586e+03   2.4636e+03   2.2835e+03   2.2143e+03   2.2912e+03   2.4365e+03   2.5733e+03   2.5010e+03   2.6042e+03   2.7514e+03   2.8466e+03   2.8095e+03   2.8319e+03   2.7694e+03   2.6232e+03   2.4843e+03   2.4458e+03   2.4014e+03   2.6375e+03   2.7255e+03   2.5953e+03   2.6545e+03   2.6492e+03   2.7018e+03   2.6452e+03   2.6289e+03   2.5144e+03 
  4.3860e+03   4.4495e+03   4.1404e+03  -9.9900e+02   4.0867e+03   4.0867e+03  -9.9900e+02   3.4829e+03   2.9844e+03   2.4038e+03   2.1902e+03   2.1735e+03   2.1633e+03   2.1402e+03   2.1958e+03   2.2216e+03   2.2515e+03   2.2481e+03   2.3185e+03   2.3218e+03   2.3474e+03   2.3850e+03   2.4152e+03   2.3624e+03   2.4510e+03   2.5151e+03   2.3811e+03   2.2801e+03   2.4529e+03   2.5756e+03   2.6131e+03   2.6004e+03   2.6109e+03   2.6858e+03   2.7779e+03   2.7149e+03   2.7722e+03   2.8698e+03   2.9427e+03   2.9431e+03   2.9259e+03   2.9251e+03   2.8809e+03   2.8107e+03   2.7362e+03   2.6793e+03   2.6778e+03   3.6107e+03   3.7872e+03   3.3930e+03   3.4418e+03   3.0071e+03   3.0124e+03   2.5293e+03   2.5936e+03   2.4573e+03   2.0788e+03   1.9312e+03   1.9726e+03   2.0291e+03   2.1568e+03   2.2886e+03   2.2411e+03   2.3425e+03   2.4839e+03   2.5993e+03   2.5324e+03   2.5553e+03   2.4858e+03   2.3536e+03   2.1112e+03   2.0957e+03   2.1260e+03   2.3497e+03   2.4807e+03   2.4436e+03   2.4591e+03   2.4465e+03   2.5054e+03   2.4278e+03   2.4139e+03   2.3427e+03 
  4.1701e+03   4.0572e+03   3.7144e+03  -9.9900e+02   3.5679e+03   3.5679e+03  -9.9900e+02   2.7537e+03   2.3345e+03   2.0075e+03   1.9564e+03   1.9219e+03   1.9064e+03   1.8732e+03   1.9413e+03   1.9703e+03   2.0129e+03   2.0444e+03   2.1101e+03   2.1297e+03   2.1604e+03   2.1830e+03   2.1724e+03   2.0679e+03   2.1364e+03   2.1878e+03   2.0771e+03   2.0108e+03   2.1881e+03   2.2937e+03   2.3444e+03   2.3608e+03   2.3791e+03   2.4240e+03   2.4849e+03   2.4168e+03   2.5132e+03   2.6308e+03   2.7155e+03   2.6941e+03   2.7089e+03   2.7320e+03   2.6171e+03   2.5622e+03   2.4954e+03   2.4608e+03   2.8758e+03   4.0457e+03   4.2348e+03   3.8542e+03   4.0560e+03   2.8230e+03   2.4514e+03   2.3143e+03   2.3088e+03   2.0353e+03   1.7282e+03   1.6851e+03   1.7794e+03   1.8340e+03   1.9347e+03   2.0349e+03   2.0266e+03   2.1030e+03   2.2045e+03   2.3173e+03   2.2627e+03   2.2153e+03   2.0878e+03   1.9588e+03   1.8190e+03   1.8340e+03   1.8617e+03   2.0614e+03   2.1890e+03   2.1867e+03   2.2137e+03   2.2192e+03   2.2957e+03   2.2043e+03   2.2049e+03   2.1576e+03 
  3.8177e+03   3.6197e+03   3.3742e+03  -9.9900e+02   3.0920e+03   3.0920e+03  -9.9900e+02   2.1308e+03   1.9139e+03   1.7490e+03   1.7308e+03   1.6575e+03   1.6233e+03   1.6254e+03   1.7138e+03   1.7586e+03   1.8299e+03   1.8729e+03   1.9302e+03   1.9317e+03   1.9589e+03   1.9717e+03   1.9151e+03   1.7837e+03   1.8202e+03   1.9206e+03   1.8555e+03   1.8149e+03   1.9917e+03   2.0743e+03   2.0979e+03   2.1385e+03   2.1476e+03   2.1873e+03   2.2368e+03   2.1135e+03   2.1838e+03   2.3852e+03   2.4289e+03   2.4750e+03   2.4724e+03   2.4357e+03   2.3449e+03   2.3300e+03   2.2994e+03   2.3408e+03   3.1443e+03   3.9049e+03   3.8738e+03   3.2950e+03   3.2964e+03   2.7836e+03   2.4882e+03   2.4587e+03   2.0055e+03   1.6302e+03   1.4855e+03   1.4997e+03   1.6092e+03   1.6679e+03   1.7518e+03   1.8248e+03   1.8251e+03   1.8779e+03   1.9507e+03   2.0148e+03   1.9546e+03   1.9023e+03   1.7495e+03   1.6509e+03   1.6402e+03   1.6581e+03   1.6581e+03   1.8533e+03   1.9494e+03   1.9073e+03   1.9578e+03   1.9721e+03   2.0139e+03   1.9926e+03   2.0194e+03   1.9442e+03 
  3.3870e+03   3.0581e+03   2.8169e+03  -9.9900e+02   2.5261e+03   2.5261e+03  -9.9900e+02   1.7195e+03   1.6209e+03   1.5173e+03   1.4672e+03   1.3971e+03   1.3933e+03   1.4268e+03   1.5286e+03   1.5846e+03   1.6828e+03   1.7232e+03   1.7507e+03   1.7473e+03   1.7753e+03   1.7422e+03   1.6595e+03   1.5235e+03   1.5819e+03   1.7118e+03   1.6549e+03   1.6895e+03   1.8915e+03   1.9151e+03   1.8606e+03   1.8910e+03   1.8583e+03   1.8856e+03   1.9093e+03   1.7353e+03   1.7549e+03   2.1518e+03   2.4788e+03   2.3797e+03   2.3884e+03   2.3787e+03   2.1134e+03   2.1298e+03   2.2744e+03   2.6232e+03   3.4639e+03   3.3119e+03   2.5383e+03   2.0952e+03   1.8819e+03   2.0271e+03   2.0767e+03   2.0617e+03   1.5566e+03   1.3742e+03   1.3039e+03   1.3156e+03   1.4325e+03   1.4517e+03   1.5303e+03   1.6186e+03   1.6408e+03   1.6633e+03   1.7028e+03   1.7424e+03   1.6680e+03   1.5840e+03   1.5188e+03   1.4974e+03   1.4280e+03   1.4440e+03   1.5046e+03   1.6985e+03   1.7566e+03   1.6597e+03   1.7308e+03   1.7826e+03   1.8334e+03   1.8013e+03   1.8153e+03   1.7504e+03 
  2.9639e+03   2.5257e+03   2.3943e+03  -9.9900e+02   1.9005e+03   1.9005e+03  -9.9900e+02   1.4452e+03   1.3810e+03   1.2609e+03   1.1937e+03   1.1774e+03   1.2232e+03   1.2545e+03   1.3712e+03   1.4649e+03   1.5387e+03   1.5502e+03   1.5412e+03   1.5573e+03   1.5856e+03   1.5232e+03   1.4397e+03   1.3216e+03   1.3572e+03   1.4985e+03   1.4515e+03   1.4766e+03   1.6909e+03   1.6642e+03   1.6453e+03   1.5998e+03   1.5041e+03   1.4258e+03   1.3882e+03   1.2551e+03   1.4039e+03   1.9224e+03   2.7199e+03   2.7648e+03   2.4773e+03   2.2372e+03   1.8600e+03   1.9640e+03   2.3319e+03   3.0740e+03   3.1041e+03   2.1531e+03   1.5066e+03   1.4048e+03   1.2200e+03   1.2021e+03   1.3514e+03   1.3952e+03   1.2441e+03   1.2047e+03   1.1423e+03   1.1422e+03   1.2455e+03   1.2557e+03   1.3318e+03   1.4070e+03   1.4346e+03   1.4601e+03   1.4876e+03   1.4965e+03   1.4128e+03   1.3245e+03   1.2955e+03   1.3617e+03   1.3065e+03   1.2811e+03   1.3628e+03   1.5064e+03   1.5319e+03   1.4827e+03   1.5664e+03   1.6183e+03   1.6456e+03   1.6419e+03   1.6692e+03   1.6334e+03 
  2.5411e+03   2.2995e+03   2.1581e+03  -9.9900e+02   1.3769e+03   1.3769e+03  -9.9900e+02   1.1892e+03   1.1249e+03   1.0189e+03   9.8406e+02   1.0188e+03   1.0702e+03   1.0822e+03   1.2156e+03   1.3420e+03   1.3932e+03   1.3664e+03   1.3477e+03   1.3565e+03   1.3962e+03   1.3528e+03   1.2127e+03   1.1409e+03   1.1300e+03   1.2771e+03   1.2368e+03   1.2013e+03   1.3731e+03   1.3896e+03   1.4329e+03   1.3157e+03   1.1302e+03   1.0060e+03   9.8105e+02   9.2492e+02   1.1496e+03   1.4662e+03   2.4690e+03   2.8654e+03   2.2063e+03   1.8712e+03   1.8466e+03   2.1430e+03   2.2747e+03   2.5426e+03   2.1156e+03   1.3810e+03   1.0658e+03   1.1284e+03   1.0435e+03   9.2793e+02   9.7895e+02   1.0595e+03   1.0606e+03   1.0449e+03   9.5548e+02   9.3761e+02   1.0311e+03   1.0341e+03   1.1291e+03   1.2144e+03   1.2361e+03   1.2638e+03   1.2705e+03   1.2672e+03   1.1977e+03   1.1441e+03   1.0826e+03   1.1957e+03   1.2700e+03   1.2035e+03   1.2330e+03   1.3416e+03   1.3708e+03   1.2964e+03   1.3984e+03   1.4696e+03   1.5132e+03   1.5023e+03   1.5324e+03   1.5881e+03 
  2.1793e+03   2.0930e+03   1.9367e+03  -9.9900e+02   1.1313e+03   1.1313e+03  -9.9900e+02   9.6580e+02   8.9940e+02   8.0624e+02   7.9529e+02   8.7415e+02   9.1457e+02   9.0040e+02   1.0490e+03   1.1732e+03   1.1986e+03   1.1527e+03   1.1162e+03   1.1188e+03   1.1714e+03   1.2001e+03   1.0632e+03   9.8411e+02   9.4394e+02   1.0655e+03   1.0552e+03   1.0539e+03   1.1247e+03   1.1751e+03   1.1317e+03   9.8538e+02   8.3450e+02   7.4530e+02   7.4891e+02   7.4355e+02   9.3569e+02   1.0820e+03   1.9422e+03   2.1770e+03   1.5061e+03   1.6329e+03   2.0009e+03   2.2821e+03   2.0518e+03   1.7393e+03   1.2917e+03   1.0107e+03   8.9815e+02   9.7170e+02   9.6207e+02   1.0482e+03   8.9625e+02   8.9884e+02   9.0875e+02   8.9953e+02   7.9076e+02   7.6580e+02   8.5019e+02   8.5194e+02   9.4481e+02   1.0328e+03   1.0492e+03   1.0511e+03   1.0327e+03   1.0574e+03   1.0031e+03   9.6612e+02   9.1778e+02   1.1098e+03   1.2756e+03   1.1658e+03   1.1268e+03   1.1928e+03   1.2322e+03   1.1793e+03   1.2766e+03   1.3307e+03   1.3897e+03   1.3863e+03   1.5094e+03   1.5800e+03 
  1.8527e+03   1.7898e+03   1.5702e+03  -9.9900e+02   9.2357e+02   9.2357e+02  -9.9900e+02   7.7599e+02   7.0218e+02   6.0347e+02   6.1212e+02   7.0320e+02   7.3664e+02   7.0525e+02   8.7388e+02   9.5416e+02   9.4564e+02   8.8523e+02   8.2665e+02   8.5304e+02   9.2915e+02   1.0113e+03   9.4789e+02   8.6248e+02   8.5938e+02   9.2480e+02   9.7355e+02   1.3599e+03   1.2626e+03   1.0737e+03   8.7559e+02   7.0588e+02   6.1840e+02   5.6879e+02   5.8725e+02   6.1269e+02   7.1032e+02   9.1397e+02   1.6570e+03   1.5931e+03   1.1749e+03   1.5304e+03   1.9816e+03   2.0484e+03   1.7771e+03   1.3438e+03   1.0687e+03   1.0030e+03   8.9780e+02   9.6807e+02   1.0296e+03   1.3612e+03   8.5439e+02   7.9421e+02   7.9731e+02   7.7916e+02   6.8256e+02   6.4831e+02   6.6226e+02   6.9507e+02   7.8450e+02   8.6650e+02   8.8308e+02   8.5196e+02   8.4047e+02   9.3959e+02   9.5287e+02   8.3556e+02   8.6623e+02   1.1209e+03   1.2617e+03   1.1448e+03   1.0480e+03   1.0467e+03   1.0825e+03   1.1517e+03   1.2025e+03   1.1843e+03   1.2753e+03   1.2675e+03   1.6316e+03   1.6561e+03 
  1.4720e+03   1.4106e+03   1.1136e+03  -9.9900e+02   6.7393e+02   6.7393e+02  -9.9900e+02   5.7342e+02   5.0519e+02   4.2124e+02   4.2999e+02   5.1729e+02   5.4328e+02   4.9917e+02   6.4011e+02   6.7654e+02   6.8473e+02   6.3237e+02   5.7688e+02   6.3902e+02   7.0274e+02   8.1125e+02   8.1189e+02   7.4485e+02   8.5327e+02   8.6894e+02   9.8757e+02   1.5199e+03   1.2989e+03   8.9748e+02   6.9380e+02   5.0748e+02   4.7576e+02   4.5227e+02   4.7288e+02   5.1757e+02   5.4487e+02   7.9682e+02   1.3819e+03   1.3103e+03   1.1898e+03   1.4654e+03   1.6382e+03   1.5915e+03   1.5550e+03   1.1996e+03   1.1157e+03   1.1883e+03   1.1212e+03   1.2199e+03   1.3122e+03   1.6227e+03   8.5447e+02   7.5272e+02   7.1060e+02   6.0410e+02   6.1983e+02   5.9679e+02   4.8798e+02   8.4175e+02   8.8541e+02   7.1756e+02   7.2971e+02   6.9491e+02   7.3539e+02   8.9518e+02   1.0451e+03   8.1805e+02   9.7292e+02   1.1854e+03   1.2468e+03   1.1281e+03   1.0254e+03   9.6077e+02   9.6392e+02   1.0839e+03   1.1322e+03   1.0668e+03   1.2705e+03   1.1963e+03   1.7374e+03   1.8056e+03 
  1.0472e+03   9.7159e+02   6.5986e+02  -9.9900e+02   3.8011e+02   3.8011e+02  -9.9900e+02   3.3724e+02   3.0679e+02   2.6775e+02   2.7990e+02   3.4554e+02   3.6067e+02   3.1639e+02   3.9481e+02   4.4793e+02   4.6562e+02   4.3447e+02   4.2421e+02   4.8985e+02   5.3463e+02   6.2724e+02   6.5573e+02   6.2873e+02   8.0397e+02   8.8691e+02   9.0094e+02   8.6090e+02   8.0842e+02   6.1688e+02   5.2554e+02   3.8220e+02   4.2562e+02   4.4410e+02   4.0914e+02   4.4238e+02   4.8472e+02   6.9172e+02   1.0565e+03   1.1635e+03   1.3258e+03   1.3398e+03   1.1334e+03   1.2569e+03   1.4246e+03   1.2014e+03   1.1952e+03   1.3563e+03   1.3688e+03   1.4668e+03   1.5793e+03   1.7419e+03   1.0129e+03   7.6830e+02   5.9892e+02   4.5451e+02   5.9532e+02   6.1997e+02   4.8716e+02   1.0248e+03   1.0001e+03   6.4671e+02   7.4013e+02   6.9224e+02   7.7781e+02   8.4184e+02   1.1169e+03   9.9413e+02   1.1589e+03   1.2079e+03   1.1964e+03   1.0976e+03   1.0678e+03   9.2755e+02   8.8095e+02   1.0565e+03   1.1127e+03   1.0291e+03   1.2990e+03   1.1936e+03   1.7359e+03   1.8566e+03 
  6.2392e+02   5.6788e+02   3.4337e+02  -9.9900e+02   1.7840e+02   1.7840e+02  -9.9900e+02   1.6937e+02   1.7189e+02   1.6826e+02   1.7370e+02   2.1011e+02   2.2633e+02   2.1190e+02   2.6459e+02   3.1638e+02   3.2519e+02   2.9806e+02   3.0283e+02   3.4178e+02   3.9016e+02   4.5048e+02   4.8939e+02   4.8317e+02   6.1914e+02   9.9910e+02   9.3061e+02   5.3748e+02   4.7000e+02   4.0206e+02   3.8501e+02   3.4725e+02   4.2111e+02   4.4845e+02   3.8204e+02   4.0866e+02   4.6343e+02   5.7614e+02   8.1295e+02   1.1078e+03   1.3869e+03   1.3093e+03   8.7968e+02   1.0621e+03   1.3699e+03   1.2401e+03   1.2585e+03   1.4230e+03   1.4213e+03   1.4592e+03   1.5453e+03   1.6185e+03   1.0871e+03   7.2078e+02   4.8019e+02   3.7313e+02   6.6136e+02   8.4226e+02   8.7026e+02   9.7646e+02   9.7786e+02   8.5113e+02   9.1746e+02   9.4287e+02   9.0803e+02   9.9555e+02   1.2008e+03   1.1976e+03   1.2463e+03   1.1905e+03   1.1117e+03   1.0674e+03   1.0251e+03   8.6769e+02   8.4360e+02   1.0907e+03   1.1149e+03   1.0610e+03   1.2555e+03   1.2162e+03   1.6379e+03   1.5620e+03 
