ALO Lidar Data on 20171124

UT (hour) for each column
  3.7020e+03   3.7223e+03   3.6933e+03   3.5260e+03   3.5202e+03   3.6061e+03   3.8502e+03   3.5012e+03   3.4450e+03   3.4557e+03   3.3740e+03   3.5475e+03   3.6425e+03   3.4975e+03   3.0921e+03   3.0842e+03   3.0941e+03   3.0705e+03   3.0636e+03   3.0801e+03   3.0855e+03   3.0009e+03   2.9051e+03   2.8693e+03   2.9504e+03   2.9467e+03   2.9512e+03   2.9617e+03   2.9532e+03   2.9575e+03   2.9823e+03   2.9900e+03   3.0404e+03   3.0435e+03   3.0502e+03   3.0670e+03   2.9874e+03   2.9381e+03   2.9385e+03   2.9089e+03   2.8449e+03   2.8270e+03   2.8568e+03   2.7994e+03   2.6964e+03   2.6814e+03   2.6181e+03   2.6131e+03   2.6530e+03   2.6439e+03   2.6436e+03   2.6209e+03   2.6229e+03   2.6112e+03 
  3.2822e+03   3.4573e+03   3.4127e+03   3.2464e+03   3.4027e+03   3.6178e+03   3.8168e+03   3.4420e+03   3.3473e+03   3.2960e+03   3.2254e+03   3.4471e+03   3.5278e+03   3.3110e+03   2.9232e+03   2.9351e+03   2.9346e+03   2.9750e+03   2.9997e+03   2.9516e+03   2.9134e+03   2.7913e+03   2.7407e+03   2.7473e+03   2.7545e+03   2.7582e+03   2.7658e+03   2.7585e+03   2.7928e+03   2.7992e+03   2.8458e+03   2.8884e+03   2.9333e+03   2.8081e+03   2.8170e+03   2.8832e+03   2.8314e+03   2.7984e+03   2.7916e+03   2.7375e+03   2.6766e+03   2.6425e+03   2.6576e+03   2.6106e+03   2.5212e+03   2.4989e+03   2.4502e+03   2.3812e+03   2.4225e+03   2.4373e+03   2.4300e+03   2.3963e+03   2.4321e+03   2.4232e+03 
  2.9112e+03   3.1132e+03   3.1222e+03   3.0085e+03   3.2126e+03   3.4639e+03   3.4275e+03   3.2012e+03   3.1162e+03   2.9344e+03   3.0109e+03   3.3134e+03   3.4190e+03   3.1298e+03   2.8096e+03   2.8107e+03   2.8389e+03   2.9418e+03   2.9734e+03   2.8515e+03   2.7883e+03   2.6658e+03   2.6495e+03   2.6349e+03   2.6177e+03   2.6282e+03   2.6278e+03   2.6375e+03   2.6631e+03   2.6834e+03   2.7152e+03   2.7245e+03   2.6591e+03   2.4672e+03   2.5911e+03   2.7314e+03   2.6534e+03   2.6041e+03   2.5815e+03   2.5513e+03   2.5093e+03   2.4650e+03   2.4799e+03   2.4068e+03   2.3266e+03   2.3201e+03   2.2516e+03   2.1654e+03   2.2190e+03   2.2280e+03   2.2471e+03   2.2147e+03   2.2445e+03   2.2305e+03 
  2.5771e+03   2.7530e+03   2.8135e+03   2.7275e+03   2.8777e+03   2.9683e+03   2.7050e+03   2.7742e+03   2.7968e+03   2.6540e+03   2.8004e+03   3.0962e+03   3.2015e+03   3.0164e+03   2.7647e+03   2.7148e+03   2.7017e+03   2.8456e+03   2.9003e+03   2.7822e+03   2.6816e+03   2.6031e+03   2.5806e+03   2.5088e+03   2.5268e+03   2.5017e+03   2.5029e+03   2.4972e+03   2.4342e+03   2.4558e+03   2.5318e+03   2.4826e+03   2.3294e+03   2.1537e+03   2.3754e+03   2.5562e+03   2.4142e+03   2.3407e+03   2.3082e+03   2.3212e+03   2.2990e+03   2.2804e+03   2.3157e+03   2.2516e+03   2.1637e+03   2.1601e+03   2.0540e+03   1.9886e+03   2.0408e+03   2.0291e+03   2.0686e+03   2.0476e+03   2.0473e+03   2.0574e+03 
  2.3983e+03   2.4583e+03   2.5332e+03   2.4475e+03   2.4871e+03   2.4635e+03   2.3806e+03   2.5053e+03   2.5283e+03   2.4261e+03   2.5829e+03   2.8712e+03   2.9254e+03   2.8289e+03   2.4999e+03   2.4867e+03   2.4832e+03   2.6917e+03   2.7629e+03   2.6588e+03   2.5176e+03   2.4699e+03   2.3753e+03   2.2261e+03   2.2932e+03   2.2506e+03   2.2784e+03   2.2425e+03   2.2121e+03   2.2328e+03   2.1855e+03   2.1652e+03   2.0981e+03   1.9801e+03   2.1486e+03   2.3381e+03   2.1749e+03   2.0760e+03   2.0520e+03   2.0901e+03   2.0778e+03   2.0576e+03   2.1386e+03   2.0836e+03   1.9998e+03   2.0311e+03   1.9583e+03   1.8876e+03   1.8829e+03   1.8392e+03   2.0072e+03   2.0981e+03   1.8762e+03   1.9447e+03 
  2.3107e+03   2.2289e+03   2.2974e+03   2.2288e+03   2.2091e+03   2.2055e+03   2.2217e+03   2.2869e+03   2.3090e+03   2.2424e+03   2.3660e+03   2.6733e+03   2.7280e+03   2.5339e+03   2.0678e+03   2.1580e+03   2.2531e+03   2.4428e+03   2.4970e+03   2.3218e+03   2.1185e+03   2.0553e+03   1.9670e+03   1.8158e+03   1.8576e+03   1.8878e+03   1.9951e+03   1.8773e+03   1.8883e+03   1.9068e+03   1.8453e+03   1.8870e+03   1.9476e+03   1.8576e+03   1.8559e+03   2.0265e+03   1.9125e+03   1.8325e+03   1.8317e+03   1.8756e+03   1.8494e+03   1.8451e+03   1.8979e+03   1.8484e+03   1.9023e+03   1.8100e+03   1.8628e+03   1.9518e+03   1.9588e+03   1.9554e+03   2.4335e+03   2.6549e+03   1.9405e+03   2.0440e+03 
  2.2669e+03   2.1167e+03   2.1172e+03   2.0795e+03   2.0634e+03   2.0472e+03   2.0700e+03   2.0479e+03   2.0897e+03   2.0648e+03   2.1822e+03   2.3581e+03   2.4031e+03   2.1739e+03   1.7064e+03   1.8684e+03   2.0301e+03   2.1227e+03   2.1099e+03   1.9039e+03   1.6645e+03   1.6122e+03   1.5856e+03   1.5040e+03   1.5428e+03   1.5902e+03   1.6779e+03   1.5669e+03   1.6083e+03   1.6102e+03   1.6125e+03   1.7006e+03   1.8228e+03   1.7334e+03   1.6243e+03   1.7200e+03   1.6896e+03   1.6540e+03   1.6564e+03   1.6691e+03   1.6259e+03   1.6201e+03   1.6302e+03   1.6198e+03   1.7513e+03   1.6469e+03   2.0530e+03   2.4335e+03   2.7091e+03   2.5668e+03   3.2402e+03   3.3590e+03   2.8391e+03   2.5970e+03 
  2.2030e+03   2.0624e+03   2.0182e+03   1.9690e+03   1.9106e+03   1.8781e+03   1.8988e+03   1.8085e+03   1.8227e+03   1.8471e+03   1.9777e+03   2.0613e+03   1.9873e+03   1.7609e+03   1.5167e+03   1.6523e+03   1.8007e+03   1.7962e+03   1.7026e+03   1.5436e+03   1.3564e+03   1.3485e+03   1.3651e+03   1.3413e+03   1.3866e+03   1.4246e+03   1.4417e+03   1.4006e+03   1.4277e+03   1.4341e+03   1.4844e+03   1.5804e+03   1.7018e+03   1.6462e+03   1.5609e+03   1.5304e+03   1.5257e+03   1.5264e+03   1.5335e+03   1.5117e+03   1.4901e+03   1.4647e+03   1.4686e+03   1.5208e+03   1.6468e+03   1.7611e+03   2.5188e+03   3.0045e+03   3.2781e+03   2.9768e+03   3.8323e+03   3.9308e+03   3.8876e+03   3.2891e+03 
  2.0349e+03   1.9583e+03   1.9474e+03   1.8919e+03   1.8111e+03   1.7862e+03   1.7077e+03   1.6068e+03   1.5775e+03   1.6407e+03   1.7619e+03   1.7855e+03   1.6390e+03   1.4915e+03   1.3955e+03   1.4747e+03   1.5516e+03   1.4856e+03   1.3671e+03   1.2555e+03   1.1400e+03   1.1867e+03   1.2406e+03   1.2393e+03   1.2915e+03   1.3050e+03   1.2917e+03   1.2945e+03   1.2875e+03   1.3269e+03   1.3897e+03   1.4766e+03   1.5808e+03   1.5580e+03   1.5606e+03   1.4697e+03   1.4337e+03   1.4467e+03   1.4510e+03   1.4144e+03   1.4149e+03   1.4068e+03   1.4426e+03   1.6181e+03   1.8484e+03   2.1720e+03   2.7012e+03   3.0728e+03   3.1800e+03   3.0623e+03   3.6638e+03   4.0835e+03   4.4605e+03   4.5248e+03 
  1.8311e+03   1.8149e+03   1.8250e+03   1.8189e+03   1.7455e+03   1.7158e+03   1.5911e+03   1.4841e+03   1.4616e+03   1.4887e+03   1.5427e+03   1.5156e+03   1.4096e+03   1.3220e+03   1.2856e+03   1.3316e+03   1.3197e+03   1.2133e+03   1.1465e+03   1.0751e+03   1.0084e+03   1.0761e+03   1.1515e+03   1.1340e+03   1.1723e+03   1.1615e+03   1.1581e+03   1.1798e+03   1.1754e+03   1.2399e+03   1.3087e+03   1.3804e+03   1.4612e+03   1.4470e+03   1.4793e+03   1.4286e+03   1.3680e+03   1.3749e+03   1.3695e+03   1.3219e+03   1.3281e+03   1.4426e+03   1.5439e+03   1.7985e+03   2.0300e+03   2.3765e+03   2.5204e+03   2.6777e+03   2.8470e+03   2.9830e+03   3.1247e+03   3.6782e+03   4.5126e+03   5.2886e+03 
  1.6055e+03   1.6671e+03   1.6680e+03   1.6199e+03   1.5101e+03   1.4647e+03   1.4775e+03   1.4556e+03   1.4588e+03   1.4067e+03   1.3672e+03   1.3059e+03   1.2285e+03   1.1413e+03   1.1380e+03   1.1523e+03   1.0821e+03   9.9672e+02   9.6083e+02   9.2973e+02   8.9663e+02   9.6173e+02   1.0169e+03   9.8457e+02   1.0327e+03   1.0280e+03   1.0176e+03   1.0473e+03   1.0750e+03   1.1506e+03   1.2131e+03   1.2893e+03   1.3396e+03   1.3132e+03   1.3299e+03   1.3253e+03   1.2683e+03   1.2744e+03   1.2707e+03   1.2623e+03   1.3141e+03   1.4812e+03   1.5445e+03   1.7865e+03   1.8861e+03   2.0035e+03   2.1923e+03   2.2372e+03   2.3111e+03   2.6828e+03   2.7144e+03   3.1654e+03   3.8923e+03   4.5963e+03 
  1.4083e+03   1.4766e+03   1.4264e+03   1.2876e+03   1.2046e+03   1.1548e+03   1.3060e+03   1.4100e+03   1.4170e+03   1.2984e+03   1.2258e+03   1.1794e+03   1.0648e+03   1.0204e+03   9.6801e+02   9.8888e+02   8.8222e+02   8.3542e+02   7.9975e+02   8.0122e+02   7.8600e+02   8.3994e+02   8.8256e+02   8.7975e+02   9.0378e+02   9.3035e+02   9.3176e+02   9.4515e+02   9.9011e+02   1.0620e+03   1.1251e+03   1.1889e+03   1.2126e+03   1.1919e+03   1.1959e+03   1.2152e+03   1.1772e+03   1.1705e+03   1.1737e+03   1.2649e+03   1.3651e+03   1.4717e+03   1.4220e+03   1.4820e+03   1.5955e+03   1.7039e+03   1.8398e+03   1.8755e+03   2.0203e+03   2.5207e+03   2.4866e+03   2.7144e+03   3.1974e+03   3.6856e+03 
  1.2169e+03   1.1774e+03   1.1002e+03   9.4393e+02   9.5036e+02   9.1256e+02   1.0804e+03   1.2700e+03   1.2586e+03   1.1605e+03   1.0330e+03   9.6572e+02   8.6902e+02   8.6508e+02   8.4992e+02   8.6981e+02   7.5230e+02   7.3138e+02   6.9850e+02   6.9092e+02   6.7365e+02   7.3112e+02   7.8398e+02   8.3238e+02   8.6229e+02   8.5241e+02   8.5569e+02   8.9117e+02   9.3792e+02   9.8144e+02   1.0377e+03   1.0985e+03   1.1012e+03   1.1145e+03   1.0976e+03   1.1112e+03   1.0881e+03   1.0906e+03   1.1206e+03   1.2693e+03   1.3123e+03   1.3759e+03   1.2808e+03   1.3311e+03   1.4272e+03   1.5936e+03   1.6569e+03   1.7344e+03   1.9551e+03   2.4626e+03   2.4336e+03   2.5110e+03   2.8094e+03   3.1133e+03 
  1.0362e+03   8.9768e+02   8.3140e+02   6.8627e+02   7.4647e+02   7.0850e+02   8.4357e+02   1.0466e+03   1.0346e+03   9.8124e+02   7.9559e+02   7.0732e+02   6.5780e+02   6.4387e+02   7.0978e+02   7.5508e+02   6.5861e+02   6.2985e+02   6.0026e+02   5.8178e+02   5.8659e+02   7.0758e+02   7.9075e+02   8.2431e+02   8.6718e+02   8.3090e+02   8.1888e+02   8.4208e+02   8.9375e+02   9.2995e+02   9.4527e+02   1.0039e+03   1.0201e+03   1.1085e+03   1.0435e+03   1.0301e+03   1.0219e+03   1.0353e+03   1.0811e+03   1.2231e+03   1.2093e+03   1.2759e+03   1.2698e+03   1.3539e+03   1.2864e+03   1.4486e+03   1.5450e+03   1.7216e+03   1.8981e+03   2.3121e+03   2.4272e+03   2.5002e+03   2.7343e+03   2.8533e+03 
  8.2028e+02   6.8604e+02   6.3225e+02   4.8492e+02   5.2099e+02   5.0466e+02   5.6963e+02   8.1841e+02   8.3880e+02   7.2049e+02   5.7288e+02   5.2546e+02   4.9700e+02   4.9067e+02   5.5062e+02   5.9945e+02   5.6104e+02   5.3987e+02   5.3510e+02   5.3527e+02   5.8840e+02   7.6630e+02   8.2731e+02   7.9657e+02   8.4885e+02   8.1353e+02   7.9312e+02   8.1032e+02   8.4401e+02   8.6959e+02   8.6590e+02   9.3028e+02   9.7338e+02   1.1114e+03   9.9298e+02   9.5811e+02   9.9607e+02   1.0221e+03   1.0752e+03   1.1466e+03   1.1369e+03   1.2096e+03   1.3385e+03   1.3816e+03   1.1130e+03   1.1819e+03   1.3583e+03   1.6148e+03   1.7247e+03   1.9126e+03   2.2051e+03   2.3906e+03   2.6591e+03   2.7401e+03 
  6.2471e+02   5.2277e+02   4.5122e+02   3.4061e+02   3.5499e+02   3.4125e+02   3.3841e+02   6.1303e+02   6.8740e+02   5.0175e+02   4.0635e+02   4.0666e+02   4.1682e+02   4.2581e+02   4.4953e+02   4.6593e+02   4.6508e+02   4.7878e+02   4.8891e+02   5.3403e+02   6.1770e+02   8.0443e+02   8.0059e+02   7.0846e+02   7.7194e+02   7.8363e+02   7.6384e+02   7.5925e+02   7.8484e+02   8.0294e+02   8.7310e+02   9.5351e+02   9.2515e+02   1.0540e+03   9.2404e+02   8.8265e+02   9.4662e+02   1.0031e+03   1.0773e+03   1.0601e+03   1.0492e+03   1.1156e+03   1.2974e+03   1.1652e+03   8.2156e+02   8.2031e+02   1.0321e+03   1.2606e+03   1.4312e+03   1.4950e+03   1.8372e+03   2.1340e+03   2.3938e+03   2.5366e+03 
  4.6733e+02   3.7879e+02   3.1614e+02   2.6970e+02   2.7381e+02   2.6078e+02   2.2464e+02   3.8469e+02   4.9222e+02   3.2707e+02   3.0200e+02   3.3220e+02   3.6869e+02   3.7950e+02   3.9490e+02   4.0296e+02   4.1998e+02   4.5375e+02   4.8064e+02   5.5723e+02   6.2888e+02   7.7687e+02   7.2364e+02   6.3390e+02   6.6326e+02   7.0370e+02   7.0618e+02   7.0717e+02   7.0043e+02   7.6272e+02   9.1922e+02   9.7678e+02   8.4273e+02   9.8628e+02   8.9829e+02   8.7589e+02   9.5398e+02   9.5363e+02   1.0206e+03   8.9435e+02   9.0280e+02   8.2392e+02   9.5409e+02   8.3236e+02   5.0103e+02   5.0518e+02   6.9310e+02   8.7285e+02   1.1213e+03   1.2477e+03   1.5086e+03   1.6040e+03   1.7512e+03   1.8403e+03 
  3.5475e+02   2.6369e+02   2.2221e+02   2.2225e+02   2.2567e+02   2.1652e+02   1.7195e+02   2.4558e+02   3.1182e+02   2.4196e+02   2.6385e+02   3.0465e+02   3.4413e+02   3.5089e+02   3.6216e+02   3.6232e+02   4.1427e+02   4.6880e+02   5.0271e+02   5.7862e+02   6.1259e+02   7.0678e+02   6.4250e+02   5.7204e+02   5.7893e+02   6.2123e+02   6.3815e+02   6.6843e+02   6.9676e+02   7.6988e+02   8.5274e+02   8.9301e+02   7.8222e+02   8.7975e+02   8.8776e+02   9.3237e+02   9.5187e+02   8.3640e+02   7.9892e+02   7.4271e+02   6.9174e+02   5.2253e+02   5.7095e+02   5.3751e+02   2.9610e+02   3.1276e+02   4.4695e+02   5.8691e+02   8.0374e+02   9.8451e+02   1.1867e+03   1.1250e+03   1.1141e+03   1.0880e+03 
  2.5929e+02   1.8365e+02   1.7127e+02   1.8316e+02   1.8295e+02   1.8131e+02   1.5111e+02   1.8519e+02   2.0770e+02   2.0571e+02   2.4629e+02   2.7846e+02   2.9928e+02   2.9931e+02   3.2633e+02   3.5534e+02   4.2508e+02   4.8123e+02   5.1732e+02   5.6733e+02   5.6815e+02   6.3215e+02   5.9906e+02   5.5087e+02   5.7117e+02   5.8328e+02   5.9266e+02   6.4413e+02   7.0749e+02   6.8202e+02   6.9059e+02   7.6185e+02   7.1375e+02   7.3212e+02   8.3048e+02   9.3239e+02   8.6104e+02   7.7233e+02   6.4517e+02   6.0691e+02   4.4092e+02   3.1331e+02   3.3319e+02   3.1512e+02   1.9574e+02   1.9659e+02   2.8641e+02   3.9507e+02   5.5000e+02   7.1279e+02   8.7326e+02   8.3849e+02   7.6434e+02   7.3107e+02 
  1.8803e+02   1.4341e+02   1.4472e+02   1.5610e+02   1.4627e+02   1.4746e+02   1.3098e+02   1.4405e+02   1.5942e+02   1.9182e+02   2.1927e+02   2.3995e+02   2.5631e+02   2.5226e+02   3.0682e+02   3.5921e+02   4.3784e+02   4.8783e+02   5.0900e+02   5.2105e+02   4.9085e+02   5.5903e+02   5.8349e+02   5.4378e+02   5.8565e+02   5.8828e+02   5.7347e+02   5.7845e+02   6.3338e+02   5.6608e+02   5.3337e+02   6.7845e+02   6.3403e+02   6.7149e+02   7.8292e+02   8.4708e+02   7.2552e+02   6.6746e+02   5.0351e+02   4.1645e+02   2.4131e+02   1.8266e+02   1.9717e+02   1.7792e+02   1.4961e+02   1.4966e+02   1.9634e+02   2.7821e+02   3.8023e+02   4.9721e+02   6.1316e+02   6.1475e+02   5.5368e+02   5.1443e+02 
  1.3583e+02   1.2007e+02   1.2574e+02   1.3953e+02   1.2701e+02   1.2680e+02   1.2470e+02   1.3381e+02   1.4544e+02   1.7719e+02   1.8861e+02   2.1026e+02   2.2724e+02   2.1572e+02   2.9218e+02   3.7002e+02   4.4669e+02   4.7364e+02   4.7275e+02   4.5577e+02   4.0902e+02   4.8909e+02   5.5930e+02   5.2434e+02   5.6049e+02   5.9876e+02   5.6998e+02   4.8897e+02   4.9142e+02   4.6997e+02   4.4440e+02   5.8551e+02   5.4773e+02   5.4393e+02   6.1445e+02   6.4848e+02   5.0800e+02   4.4753e+02   3.0225e+02   2.1718e+02   1.3454e+02   1.1647e+02   1.1992e+02   1.1335e+02   1.3212e+02   1.5693e+02   1.5712e+02   2.0820e+02   2.7293e+02   3.4539e+02   4.3232e+02   4.3126e+02   3.9412e+02   3.5599e+02 
  9.3420e+01   1.0691e+02   1.1199e+02   1.1973e+02   1.1387e+02   1.1678e+02   1.2679e+02   1.3276e+02   1.4363e+02   1.6026e+02   1.5975e+02   1.7880e+02   1.9698e+02   1.8230e+02   2.8977e+02   3.8578e+02   4.4514e+02   4.4688e+02   4.2657e+02   3.9496e+02   3.5474e+02   4.2416e+02   5.0235e+02   4.7958e+02   4.8777e+02   5.3571e+02   5.0241e+02   4.2884e+02   3.8694e+02   3.8468e+02   3.7681e+02   4.7254e+02   4.5714e+02   3.7794e+02   4.0709e+02   3.8406e+02   2.7658e+02   2.2693e+02   1.4544e+02   1.0776e+02   8.5173e+01   8.5663e+01   8.8438e+01   9.7961e+01   1.3365e+02   1.6529e+02   1.3061e+02   1.5717e+02   1.9722e+02   2.5003e+02   3.1864e+02   2.9922e+02   2.6774e+02   2.4513e+02 
  6.8602e+01   9.6314e+01   1.0326e+02   1.0824e+02   1.0794e+02   1.1382e+02   1.2975e+02   1.3381e+02   1.4085e+02   1.4176e+02   1.3461e+02   1.5238e+02   1.7217e+02   1.5775e+02   2.8353e+02   3.9494e+02   4.5225e+02   4.3239e+02   3.8588e+02   3.5106e+02   3.2135e+02   3.4872e+02   4.0788e+02   4.1026e+02   4.0247e+02   4.1895e+02   3.9096e+02   3.8697e+02   3.2279e+02   2.9796e+02   2.9308e+02   3.2173e+02   3.1348e+02   2.5933e+02   2.6847e+02   2.1309e+02   1.4267e+02   1.0654e+02   8.7523e+01   7.7998e+01   7.2283e+01   7.7883e+01   8.1305e+01   1.0496e+02   1.4784e+02   1.6120e+02   1.1857e+02   1.2501e+02   1.4313e+02   1.8339e+02   2.2963e+02   2.0614e+02   1.8105e+02   1.7511e+02 
  6.0151e+01   9.2164e+01   9.8275e+01   9.9876e+01   1.0316e+02   1.1018e+02   1.3649e+02   1.3719e+02   1.3619e+02   1.2132e+02   1.1557e+02   1.2870e+02   1.4424e+02   1.3098e+02   2.8205e+02   3.8976e+02   4.6145e+02   4.4002e+02   3.7056e+02   3.2633e+02   2.9550e+02   2.8724e+02   3.1481e+02   3.3833e+02   3.2863e+02   3.2329e+02   3.0754e+02   3.3792e+02   2.8537e+02   2.4280e+02   2.1815e+02   1.8475e+02   1.7563e+02   1.7942e+02   1.8974e+02   1.3922e+02   9.2107e+01   7.6082e+01   8.0883e+01   8.2974e+01   7.8483e+01   8.2971e+01   8.7447e+01   1.2191e+02   1.5884e+02   1.5184e+02   1.1622e+02   1.1424e+02   1.2299e+02   1.3745e+02   1.5776e+02   1.4933e+02   1.3977e+02   1.3925e+02 
  6.3523e+01   9.1813e+01   9.3454e+01   9.2843e+01   1.0244e+02   1.1246e+02   1.4365e+02   1.4078e+02   1.3328e+02   1.0874e+02   1.0383e+02   1.1321e+02   1.2240e+02   1.1592e+02   2.7564e+02   3.8575e+02   4.6469e+02   4.4066e+02   3.6470e+02   3.0830e+02   2.7106e+02   2.4858e+02   2.4796e+02   2.7836e+02   2.7908e+02   2.6675e+02   2.5419e+02   2.8329e+02   2.6557e+02   2.2278e+02   1.8442e+02   1.3539e+02   1.2585e+02   1.3265e+02   1.3762e+02   1.0396e+02   8.7162e+01   8.2998e+01   9.1120e+01   9.6113e+01   8.9336e+01   9.3364e+01   9.6331e+01   1.3341e+02   1.6693e+02   1.5284e+02   1.2504e+02   1.2056e+02   1.2457e+02   1.1489e+02   1.2622e+02   1.2794e+02   1.1916e+02   1.1906e+02 
  7.4104e+01   8.6429e+01   8.3022e+01   8.3983e+01   1.0656e+02   1.1866e+02   1.3508e+02   1.3152e+02   1.2284e+02   9.8180e+01   9.4538e+01   1.0038e+02   1.0908e+02   1.1512e+02   2.5524e+02   3.7883e+02   4.5282e+02   4.2617e+02   3.5370e+02   2.9137e+02   2.5841e+02   2.3180e+02   2.1157e+02   2.3541e+02   2.4395e+02   2.2921e+02   2.2076e+02   2.4136e+02   2.5308e+02   2.1594e+02   1.7712e+02   1.3480e+02   1.2802e+02   1.1547e+02   1.0781e+02   9.3045e+01   9.9072e+01   1.0285e+02   1.0628e+02   1.0690e+02   9.5979e+01   1.0041e+02   1.0244e+02   1.3586e+02   1.6812e+02   1.6289e+02   1.3527e+02   1.2496e+02   1.2427e+02   1.0673e+02   1.1168e+02   1.0891e+02   1.0508e+02   1.0349e+02 
  7.9487e+01   7.5371e+01   7.0560e+01   7.5634e+01   1.0764e+02   1.1928e+02   1.1215e+02   1.1497e+02   1.0941e+02   9.0232e+01   9.1689e+01   9.8639e+01   1.0589e+02   1.1800e+02   2.2287e+02   3.5592e+02   4.1961e+02   3.8583e+02   3.2800e+02   2.6990e+02   2.4293e+02   2.2147e+02   1.9351e+02   2.0410e+02   2.1062e+02   1.9628e+02   1.9698e+02   2.1573e+02   2.3490e+02   2.0268e+02   1.7389e+02   1.3872e+02   1.3097e+02   1.1945e+02   1.0433e+02   1.0180e+02   1.1254e+02   1.2041e+02   1.2260e+02   1.1288e+02   1.0152e+02   1.0737e+02   1.0754e+02   1.2834e+02   1.4925e+02   1.5165e+02   1.3156e+02   1.2054e+02   1.1422e+02   9.7216e+01   9.9798e+01   9.4815e+01   8.8856e+01   8.6096e+01 
  7.8258e+01   6.5634e+01   6.1227e+01   6.8090e+01   1.0080e+02   1.1041e+02   9.2613e+01   1.0224e+02   1.0242e+02   8.4411e+01   9.0631e+01   1.0090e+02   1.0421e+02   1.0947e+02   1.9321e+02   3.2584e+02   3.6969e+02   3.2729e+02   2.8009e+02   2.4170e+02   2.1749e+02   2.0313e+02   1.7655e+02   1.7639e+02   1.8007e+02   1.7230e+02   1.7606e+02   1.9497e+02   2.0556e+02   1.7641e+02   1.6387e+02   1.4599e+02   1.3825e+02   1.2286e+02   1.1495e+02   1.1140e+02   1.1294e+02   1.1890e+02   1.2152e+02   1.1369e+02   1.0377e+02   1.0500e+02   1.0768e+02   1.1479e+02   1.2017e+02   1.2851e+02   1.1732e+02   1.0970e+02   1.0454e+02   8.8034e+01   8.5823e+01   8.0069e+01   7.5166e+01   7.0515e+01 
  6.9905e+01   5.8908e+01   5.6805e+01   6.3452e+01   9.1194e+01   9.8851e+01   8.4181e+01   1.0003e+02   9.7663e+01   7.6176e+01   8.2076e+01   9.7352e+01   1.0351e+02   1.0269e+02   1.6911e+02   2.8239e+02   3.0652e+02   2.7362e+02   2.3717e+02   2.1812e+02   1.9474e+02   1.8089e+02   1.5813e+02   1.5338e+02   1.5746e+02   1.5632e+02   1.5867e+02   1.6362e+02   1.7437e+02   1.5459e+02   1.5003e+02   1.4596e+02   1.3906e+02   1.2622e+02   1.2096e+02   1.1643e+02   1.0365e+02   1.0260e+02   1.0707e+02   1.0813e+02   1.0830e+02   1.0673e+02   1.0689e+02   1.0299e+02   9.9950e+01   1.0704e+02   1.0064e+02   9.3252e+01   8.5814e+01   7.0202e+01   7.0687e+01   6.6764e+01   6.1271e+01   5.8420e+01 
  5.6849e+01   5.0123e+01   5.0376e+01   5.7521e+01   8.2267e+01   8.8709e+01   7.9674e+01   9.5900e+01   8.7081e+01   6.3521e+01   6.9982e+01   9.2230e+01   9.7587e+01   9.0762e+01   1.5278e+02   2.2487e+02   2.4090e+02   2.2433e+02   2.0598e+02   1.9310e+02   1.6857e+02   1.6348e+02   1.4297e+02   1.2625e+02   1.3339e+02   1.3666e+02   1.4061e+02   1.4429e+02   1.5076e+02   1.4160e+02   1.3494e+02   1.4003e+02   1.3313e+02   1.1709e+02   1.1801e+02   1.0434e+02   8.6687e+01   8.9241e+01   9.5926e+01   9.9819e+01   9.8987e+01   9.9151e+01   9.8243e+01   9.5992e+01   8.6127e+01   8.5493e+01   8.1914e+01   7.4608e+01   6.4657e+01   5.5939e+01   5.6559e+01   5.7380e+01   5.4498e+01   5.0078e+01 
  4.6886e+01   4.2161e+01   4.3247e+01   4.8320e+01   7.1995e+01   7.7271e+01   6.9728e+01   8.3422e+01   7.1803e+01   5.3152e+01   6.4048e+01   8.5503e+01   9.0188e+01   8.2744e+01   1.2864e+02   1.6952e+02   1.7517e+02   1.6930e+02   1.6920e+02   1.6883e+02   1.4385e+02   1.4535e+02   1.2549e+02   1.0368e+02   1.1133e+02   1.1648e+02   1.2179e+02   1.2282e+02   1.2524e+02   1.1859e+02   1.2153e+02   1.2733e+02   1.1989e+02   1.0088e+02   1.0018e+02   8.2128e+01   6.6291e+01   7.5737e+01   8.2440e+01   8.7609e+01   9.0709e+01   8.6266e+01   8.6201e+01   8.7665e+01   7.8807e+01   7.8619e+01   6.8184e+01   6.0452e+01   5.4495e+01   4.8227e+01   4.7729e+01   4.7332e+01   4.6615e+01   4.1984e+01 
  3.5238e+01   3.5353e+01   3.5389e+01   3.8159e+01   5.9254e+01   6.4307e+01   6.4601e+01   7.0225e+01   5.6128e+01   4.2911e+01   5.5573e+01   7.3148e+01   7.6224e+01   6.9697e+01   9.9682e+01   1.2591e+02   1.3195e+02   1.2267e+02   1.3320e+02   1.3761e+02   1.1900e+02   1.2452e+02   1.1263e+02   9.4774e+01   9.2575e+01   9.0402e+01   9.3826e+01   1.0226e+02   1.0600e+02   9.9788e+01   1.0240e+02   1.1377e+02   1.0364e+02   8.8198e+01   8.3901e+01   6.4592e+01   5.4631e+01   6.2638e+01   7.1866e+01   7.4772e+01   7.7131e+01   7.5487e+01   7.2330e+01   7.1662e+01   6.5907e+01   6.2972e+01   5.7303e+01   4.9345e+01   4.6193e+01   3.8477e+01   4.1592e+01   4.2043e+01   4.3724e+01   4.1047e+01 
